"from_di_id","entity_from_name","to_di_id","entity_to_name","year","value"
"BY","Belarus","SZ","Swaziland",2010,0
"BZ","Belize","SZ","Swaziland",2010,0
"CA","Canada","SZ","Swaziland",2010,120000
"CD","DRC","SZ","Swaziland",2010,0
"CF","CAR","SZ","Swaziland",2010,0
"CG","Congo","SZ","Swaziland",2010,0
"CH","Switzerland","SZ","Swaziland",2010,30000
"CI","Côte d'Ivoire","SZ","Swaziland",2010,0
"CL","Chile","SZ","Swaziland",2010,0
"CM","Cameroon","SZ","Swaziland",2010,0
"CN","China","SZ","Swaziland",2010,0
"CO","Colombia","SZ","Swaziland",2010,0
"CR","Costa Rica","SZ","Swaziland",2010,0
"CU","Cuba","SZ","Swaziland",2010,
"CV","Cape Verde","SZ","Swaziland",2010,0
"CY","Cyprus","SZ","Swaziland",2010,0
"CZ","Czech Republic","SZ","Swaziland",2010,0
"DE","Germany","SZ","Swaziland",2010,40000
"DJ","Djibouti","SZ","Swaziland",2010,0
"DK","Denmark","SZ","Swaziland",2010,20000
"DM","Dominica","SZ","Swaziland",2010,0
"DO","Dominican Republic","SZ","Swaziland",2010,0
"DZ","Algeria","SZ","Swaziland",2010,0
"EC","Ecuador","SZ","Swaziland",2010,0
"EE","Estonia","SZ","Swaziland",2010,0
"EG","Egypt","SZ","Swaziland",2010,0
"ER","Eritrea","SZ","Swaziland",2010,0
"ES","Spain","SZ","Swaziland",2010,10000
"ET","Ethiopia","SZ","Swaziland",2010,0
"FI","Finland","SZ","Swaziland",2010,10000
"FJ","Fiji","SZ","Swaziland",2010,0
"FM","Micronesia","SZ","Swaziland",2010,0
"FR","France","SZ","Swaziland",2010,0
"GA","Gabon","SZ","Swaziland",2010,0
"GB","United Kingdom","SZ","Swaziland",2010,530000
"GD","Grenada","SZ","Swaziland",2010,0
"GE","Georgia","SZ","Swaziland",2010,0
"GH","Ghana","SZ","Swaziland",2010,0
"GI","Gibraltar","SZ","Swaziland",2010,
"GL","Greenland","SZ","Swaziland",2010,
"GM","Gambia","SZ","Swaziland",2010,0
"GN","Guinea","SZ","Swaziland",2010,0
"GQ","Equatorial Guinea","SZ","Swaziland",2010,0
"GR","Greece","SZ","Swaziland",2010,0
"GT","Guatemala","SZ","Swaziland",2010,0
"GU","Guam","SZ","Swaziland",2010,
"GW","Guinea-Bissau","SZ","Swaziland",2010,0
"GY","Guyana","SZ","Swaziland",2010,0
"HK","Hong Kong","SZ","Swaziland",2010,
"HN","Honduras","SZ","Swaziland",2010,0
"HR","Croatia","SZ","Swaziland",2010,0
"HT","Haiti","SZ","Swaziland",2010,0
"HU","Hungary","SZ","Swaziland",2010,0
"ID","Indonesia","SZ","Swaziland",2010,0
"IE","Ireland","SZ","Swaziland",2010,30000
"IL","Israel","SZ","Swaziland",2010,0
"IM","Isle of Man","SZ","Swaziland",2010,
"IN","India","SZ","Swaziland",2010,0
"IQ","Iraq","SZ","Swaziland",2010,0
"IR","Iran","SZ","Swaziland",2010,0
"IS","Iceland","SZ","Swaziland",2010,0
"IT","Italy","SZ","Swaziland",2010,10000
"JM","Jamaica","SZ","Swaziland",2010,0
"JO","Jordan","SZ","Swaziland",2010,0
"JP","Japan","SZ","Swaziland",2010,0
"KE","Kenya","SZ","Swaziland",2010,0
"KG","Kyrgyzstan","SZ","Swaziland",2010,0
"KH","Cambodia","SZ","Swaziland",2010,0
"KI","Kiribati","SZ","Swaziland",2010,0
"KM","Comoros","SZ","Swaziland",2010,0
"KN","Saint Kitts and Nevis","SZ","Swaziland",2010,0
"KP","North Korea","SZ","Swaziland",2010,
"KR","South Korea","SZ","Swaziland",2010,
"KW","Kuwait","SZ","Swaziland",2010,0
"KY","Cayman Islands","SZ","Swaziland",2010,
"KZ","Kazakhstan","SZ","Swaziland",2010,0
"LA","Lao","SZ","Swaziland",2010,0
"LB","Lebanon","SZ","Swaziland",2010,0
"LC","Saint Lucia","SZ","Swaziland",2010,0
"LI","Liechtenstein","SZ","Swaziland",2010,
"LK","Sri Lanka","SZ","Swaziland",2010,0
"LR","Liberia","SZ","Swaziland",2010,0
"LS","Lesotho","SZ","Swaziland",2010,20000
"LT","Lithuania","SZ","Swaziland",2010,0
"LU","Luxembourg","SZ","Swaziland",2010,0
"LV","Latvia","SZ","Swaziland",2010,0
"LY","Libya","SZ","Swaziland",2010,0
"MA","Morocco","SZ","Swaziland",2010,0
"MC","Monaco","SZ","Swaziland",2010,
"MD","Moldova","SZ","Swaziland",2010,0
"ME","Montenegro","SZ","Swaziland",2010,0
"MG","Madagascar","SZ","Swaziland",2010,0
"MH","Marshall Islands","SZ","Swaziland",2010,0
"MK","Macedonia","SZ","Swaziland",2010,0
"ML","Mali","SZ","Swaziland",2010,0
"MM","Myanmar","SZ","Swaziland",2010,0
"MN","Mongolia","SZ","Swaziland",2010,0
"MO","Macao","SZ","Swaziland",2010,
"MP","Northern Mariana Islands","SZ","Swaziland",2010,
"MR","Mauritania","SZ","Swaziland",2010,0
"MT","Malta","SZ","Swaziland",2010,0
"MU","Mauritius","SZ","Swaziland",2010,0
"MV","Maldives","SZ","Swaziland",2010,0
"MW","Malawi","SZ","Swaziland",2010,0
"MX","Mexico","SZ","Swaziland",2010,0
"MY","Malaysia","SZ","Swaziland",2010,0
"MZ","Mozambique","SZ","Swaziland",2010,1660000
"NA","Namibia","SZ","Swaziland",2010,0
"NC","New Caledonia","SZ","Swaziland",2010,
"NE","Niger","SZ","Swaziland",2010,0
"NG","Nigeria","SZ","Swaziland",2010,0
"NI","Nicaragua","SZ","Swaziland",2010,0
"NL","Netherlands","SZ","Swaziland",2010,40000
"NO","Norway","SZ","Swaziland",2010,10000
"NP","Nepal","SZ","Swaziland",2010,0
"NZ","New Zealand","SZ","Swaziland",2010,30000
"OM","Oman","SZ","Swaziland",2010,0
"PA","Panama","SZ","Swaziland",2010,0
"PE","Peru","SZ","Swaziland",2010,0
"PF","French Polynesia","SZ","Swaziland",2010,
"PG","Papua New Guinea","SZ","Swaziland",2010,0
"PH","Philippines","SZ","Swaziland",2010,0
"PK","Pakistan","SZ","Swaziland",2010,0
"PL","Poland","SZ","Swaziland",2010,0
"PR","Puerto Rico","SZ","Swaziland",2010,
"PS","Palestine","SZ","Swaziland",2010,
"PT","Portugal","SZ","Swaziland",2010,90000
"PW","Palau","SZ","Swaziland",2010,0
"PY","Paraguay","SZ","Swaziland",2010,0
"QA","Qatar","SZ","Swaziland",2010,0
"RO","Romania","SZ","Swaziland",2010,0
"RS","Serbia","SZ","Swaziland",2010,0
"RU","Russian Federation","SZ","Swaziland",2010,
"RW","Rwanda","SZ","Swaziland",2010,0
"SA","Saudi Arabia","SZ","Swaziland",2010,0
"SB","Solomon Islands","SZ","Swaziland",2010,0
"SC","Seychelles","SZ","Swaziland",2010,0
"SD","Sudan","SZ","Swaziland",2010,0
"SE","Sweden","SZ","Swaziland",2010,10000
"SG","Singapore","SZ","Swaziland",2010,0
"SI","Slovenia","SZ","Swaziland",2010,0
"SK","Slovakia","SZ","Swaziland",2010,0
"SL","Sierra Leone","SZ","Swaziland",2010,0
"SM","San Marino","SZ","Swaziland",2010,0
"SN","Senegal","SZ","Swaziland",2010,0
"SO","Somalia","SZ","Swaziland",2010,
"SR","Suriname","SZ","Swaziland",2010,0
"ST","Sao Tome & Principe","SZ","Swaziland",2010,0
"SV","El Salvador","SZ","Swaziland",2010,0
"SY","Syria","SZ","Swaziland",2010,
"SZ","Swaziland","SZ","Swaziland",2010,0
"TC","Turks & Caicos Islands","SZ","Swaziland",2010,
"TD","Chad","SZ","Swaziland",2010,0
"TG","Togo","SZ","Swaziland",2010,0
"TH","Thailand","SZ","Swaziland",2010,0
"TJ","Tajikistan","SZ","Swaziland",2010,0
"TL","Timor-Leste","SZ","Swaziland",2010,0
"TM","Turkmenistan","SZ","Swaziland",2010,0
"TN","Tunisia","SZ","Swaziland",2010,0
"TO","Tonga","SZ","Swaziland",2010,0
"TR","Turkey","SZ","Swaziland",2010,30000
"TT","Trinidad & Tobago","SZ","Swaziland",2010,0
"TV","Tuvalu","SZ","Swaziland",2010,0
"TZ","Tanzania","SZ","Swaziland",2010,80000
"UA","Ukraine","SZ","Swaziland",2010,0
"UG","Uganda","SZ","Swaziland",2010,0
"US","USA","SZ","Swaziland",2010,380000
"UY","Uruguay","SZ","Swaziland",2010,0
"UZ","Uzbekistan","SZ","Swaziland",2010,0
"VC","Saint Vincent & the Grenadines","SZ","Swaziland",2010,0
"VE","Venezuela","SZ","Swaziland",2010,0
"VI","Virgin Islands (US)","SZ","Swaziland",2010,
"VN","Viet Nam","SZ","Swaziland",2010,0
"VU","Vanuatu","SZ","Swaziland",2010,0
"WS","Samoa","SZ","Swaziland",2010,0
"XK","Kosovo","SZ","Swaziland",2010,0
"YE","Yemen","SZ","Swaziland",2010,0
"YT","Mayotte","SZ","Swaziland",2010,
"ZA","South Africa","SZ","Swaziland",2010,45830000
"ZM","Zambia","SZ","Swaziland",2010,0
"ZW","Zimbabwe","SZ","Swaziland",2010,0
"AD","Andorra","SZ","Swaziland",2011,
"AE","UAE","SZ","Swaziland",2011,0
"AF","Afghanistan","SZ","Swaziland",2011,0
"AG","Antigua & Barbuda","SZ","Swaziland",2011,0
"AL","Albania","SZ","Swaziland",2011,0
"AM","Armenia","SZ","Swaziland",2011,0
"AO","Angola","SZ","Swaziland",2011,0
"AR","Argentina","SZ","Swaziland",2011,0
"AS","American Samoa","SZ","Swaziland",2011,
"AT","Austria","SZ","Swaziland",2011,0
"AU","Australia","SZ","Swaziland",2011,140000
"AW","Aruba","SZ","Swaziland",2011,
"AZ","Azerbaijan","SZ","Swaziland",2011,0
"BA","Bosnia & Herzegovina","SZ","Swaziland",2011,0
"BB","Barbados","SZ","Swaziland",2011,0
"BD","Bangladesh","SZ","Swaziland",2011,0
"BE","Belgium","SZ","Swaziland",2011,30000
"BF","Burkina Faso","SZ","Swaziland",2011,0
"BG","Bulgaria","SZ","Swaziland",2011,0
"BH","Bahrain","SZ","Swaziland",2011,0
"BI","Burundi","SZ","Swaziland",2011,0
"BJ","Benin","SZ","Swaziland",2011,0
"BM","Bermuda","SZ","Swaziland",2011,
"BN","Brunei","SZ","Swaziland",2011,0
"BO","Bolivia","SZ","Swaziland",2011,0
"BR","Brazil","SZ","Swaziland",2011,0
"BS","Bahamas","SZ","Swaziland",2011,
"BT","Bhutan","SZ","Swaziland",2011,0
"BW","Botswana","SZ","Swaziland",2011,0
"BY","Belarus","SZ","Swaziland",2011,0
"BZ","Belize","SZ","Swaziland",2011,0
"CA","Canada","SZ","Swaziland",2011,110000
"CD","DRC","SZ","Swaziland",2011,0
"CF","CAR","SZ","Swaziland",2011,0
"CG","Congo","SZ","Swaziland",2011,0
"CH","Switzerland","SZ","Swaziland",2011,30000
"CI","Côte d'Ivoire","SZ","Swaziland",2011,0
"CL","Chile","SZ","Swaziland",2011,0
"CM","Cameroon","SZ","Swaziland",2011,0
"CN","China","SZ","Swaziland",2011,0
"CO","Colombia","SZ","Swaziland",2011,0
"CR","Costa Rica","SZ","Swaziland",2011,0
"CU","Cuba","SZ","Swaziland",2011,
"CV","Cape Verde","SZ","Swaziland",2011,0
"CY","Cyprus","SZ","Swaziland",2011,0
"CZ","Czech Republic","SZ","Swaziland",2011,0
"DE","Germany","SZ","Swaziland",2011,40000
"DJ","Djibouti","SZ","Swaziland",2011,0
"DK","Denmark","SZ","Swaziland",2011,20000
"DM","Dominica","SZ","Swaziland",2011,0
"DO","Dominican Republic","SZ","Swaziland",2011,0
"DZ","Algeria","SZ","Swaziland",2011,0
"EC","Ecuador","SZ","Swaziland",2011,0
"EE","Estonia","SZ","Swaziland",2011,0
"EG","Egypt","SZ","Swaziland",2011,0
"ER","Eritrea","SZ","Swaziland",2011,0
"ES","Spain","SZ","Swaziland",2011,10000
"ET","Ethiopia","SZ","Swaziland",2011,0
"FI","Finland","SZ","Swaziland",2011,0
"FJ","Fiji","SZ","Swaziland",2011,0
"FM","Micronesia","SZ","Swaziland",2011,0
"FR","France","SZ","Swaziland",2011,0
"GA","Gabon","SZ","Swaziland",2011,0
"GB","United Kingdom","SZ","Swaziland",2011,5e+05
"GD","Grenada","SZ","Swaziland",2011,0
"GE","Georgia","SZ","Swaziland",2011,0
"GH","Ghana","SZ","Swaziland",2011,0
"GI","Gibraltar","SZ","Swaziland",2011,
"GL","Greenland","SZ","Swaziland",2011,
"GM","Gambia","SZ","Swaziland",2011,0
"GN","Guinea","SZ","Swaziland",2011,0
"GQ","Equatorial Guinea","SZ","Swaziland",2011,0
"GR","Greece","SZ","Swaziland",2011,0
"GT","Guatemala","SZ","Swaziland",2011,0
"GU","Guam","SZ","Swaziland",2011,
"GW","Guinea-Bissau","SZ","Swaziland",2011,0
"GY","Guyana","SZ","Swaziland",2011,0
"HK","Hong Kong","SZ","Swaziland",2011,
"HN","Honduras","SZ","Swaziland",2011,0
"HR","Croatia","SZ","Swaziland",2011,0
"HT","Haiti","SZ","Swaziland",2011,0
"HU","Hungary","SZ","Swaziland",2011,0
"ID","Indonesia","SZ","Swaziland",2011,0
"IE","Ireland","SZ","Swaziland",2011,20000
"IL","Israel","SZ","Swaziland",2011,0
"IM","Isle of Man","SZ","Swaziland",2011,
"IN","India","SZ","Swaziland",2011,0
"IQ","Iraq","SZ","Swaziland",2011,0
"IR","Iran","SZ","Swaziland",2011,0
"IS","Iceland","SZ","Swaziland",2011,0
"IT","Italy","SZ","Swaziland",2011,10000
"JM","Jamaica","SZ","Swaziland",2011,0
"JO","Jordan","SZ","Swaziland",2011,0
"JP","Japan","SZ","Swaziland",2011,0
"KE","Kenya","SZ","Swaziland",2011,0
"KG","Kyrgyzstan","SZ","Swaziland",2011,0
"KH","Cambodia","SZ","Swaziland",2011,0
"KI","Kiribati","SZ","Swaziland",2011,0
"KM","Comoros","SZ","Swaziland",2011,0
"KN","Saint Kitts and Nevis","SZ","Swaziland",2011,0
"KP","North Korea","SZ","Swaziland",2011,
"KR","South Korea","SZ","Swaziland",2011,
"KW","Kuwait","SZ","Swaziland",2011,0
"KY","Cayman Islands","SZ","Swaziland",2011,
"KZ","Kazakhstan","SZ","Swaziland",2011,0
"LA","Lao","SZ","Swaziland",2011,0
"LB","Lebanon","SZ","Swaziland",2011,0
"LC","Saint Lucia","SZ","Swaziland",2011,0
"LI","Liechtenstein","SZ","Swaziland",2011,
"LK","Sri Lanka","SZ","Swaziland",2011,0
"LR","Liberia","SZ","Swaziland",2011,0
"LS","Lesotho","SZ","Swaziland",2011,20000
"LT","Lithuania","SZ","Swaziland",2011,0
"LU","Luxembourg","SZ","Swaziland",2011,0
"LV","Latvia","SZ","Swaziland",2011,0
"LY","Libya","SZ","Swaziland",2011,0
"MA","Morocco","SZ","Swaziland",2011,0
"MC","Monaco","SZ","Swaziland",2011,
"MD","Moldova","SZ","Swaziland",2011,0
"ME","Montenegro","SZ","Swaziland",2011,0
"MG","Madagascar","SZ","Swaziland",2011,0
"MH","Marshall Islands","SZ","Swaziland",2011,0
"MK","Macedonia","SZ","Swaziland",2011,0
"ML","Mali","SZ","Swaziland",2011,0
"MM","Myanmar","SZ","Swaziland",2011,0
"MN","Mongolia","SZ","Swaziland",2011,0
"MO","Macao","SZ","Swaziland",2011,
"MP","Northern Mariana Islands","SZ","Swaziland",2011,
"MR","Mauritania","SZ","Swaziland",2011,0
"MT","Malta","SZ","Swaziland",2011,0
"MU","Mauritius","SZ","Swaziland",2011,0
"MV","Maldives","SZ","Swaziland",2011,0
"MW","Malawi","SZ","Swaziland",2011,0
"MX","Mexico","SZ","Swaziland",2011,0
"MY","Malaysia","SZ","Swaziland",2011,0
"MZ","Mozambique","SZ","Swaziland",2011,1360000
"NA","Namibia","SZ","Swaziland",2011,0
"NC","New Caledonia","SZ","Swaziland",2011,
"NE","Niger","SZ","Swaziland",2011,0
"NG","Nigeria","SZ","Swaziland",2011,0
"NI","Nicaragua","SZ","Swaziland",2011,0
"NL","Netherlands","SZ","Swaziland",2011,30000
"NO","Norway","SZ","Swaziland",2011,10000
"NP","Nepal","SZ","Swaziland",2011,0
"NZ","New Zealand","SZ","Swaziland",2011,20000
"OM","Oman","SZ","Swaziland",2011,0
"PA","Panama","SZ","Swaziland",2011,0
"PE","Peru","SZ","Swaziland",2011,0
"PF","French Polynesia","SZ","Swaziland",2011,
"PG","Papua New Guinea","SZ","Swaziland",2011,0
"PH","Philippines","SZ","Swaziland",2011,0
"PK","Pakistan","SZ","Swaziland",2011,0
"PL","Poland","SZ","Swaziland",2011,0
"PR","Puerto Rico","SZ","Swaziland",2011,
"PS","Palestine","SZ","Swaziland",2011,
"PT","Portugal","SZ","Swaziland",2011,80000
"PW","Palau","SZ","Swaziland",2011,0
"PY","Paraguay","SZ","Swaziland",2011,0
"QA","Qatar","SZ","Swaziland",2011,0
"RO","Romania","SZ","Swaziland",2011,0
"RS","Serbia","SZ","Swaziland",2011,0
"RU","Russian Federation","SZ","Swaziland",2011,
"RW","Rwanda","SZ","Swaziland",2011,0
"SA","Saudi Arabia","SZ","Swaziland",2011,0
"SB","Solomon Islands","SZ","Swaziland",2011,0
"SC","Seychelles","SZ","Swaziland",2011,0
"SD","Sudan","SZ","Swaziland",2011,0
"SE","Sweden","SZ","Swaziland",2011,10000
"SG","Singapore","SZ","Swaziland",2011,0
"SI","Slovenia","SZ","Swaziland",2011,0
"SK","Slovakia","SZ","Swaziland",2011,0
"SL","Sierra Leone","SZ","Swaziland",2011,0
"SM","San Marino","SZ","Swaziland",2011,0
"SN","Senegal","SZ","Swaziland",2011,0
"SO","Somalia","SZ","Swaziland",2011,
"SR","Suriname","SZ","Swaziland",2011,0
"ST","Sao Tome & Principe","SZ","Swaziland",2011,0
"SV","El Salvador","SZ","Swaziland",2011,0
"SY","Syria","SZ","Swaziland",2011,
"SZ","Swaziland","SZ","Swaziland",2011,0
"TC","Turks & Caicos Islands","SZ","Swaziland",2011,
"TD","Chad","SZ","Swaziland",2011,0
"TG","Togo","SZ","Swaziland",2011,0
"TH","Thailand","SZ","Swaziland",2011,0
"TJ","Tajikistan","SZ","Swaziland",2011,0
"TL","Timor-Leste","SZ","Swaziland",2011,0
"TM","Turkmenistan","SZ","Swaziland",2011,0
"TN","Tunisia","SZ","Swaziland",2011,0
"TO","Tonga","SZ","Swaziland",2011,0
"TR","Turkey","SZ","Swaziland",2011,30000
"TT","Trinidad & Tobago","SZ","Swaziland",2011,0
"TV","Tuvalu","SZ","Swaziland",2011,0
"TZ","Tanzania","SZ","Swaziland",2011,80000
"UA","Ukraine","SZ","Swaziland",2011,0
"UG","Uganda","SZ","Swaziland",2011,0
"US","USA","SZ","Swaziland",2011,370000
"UY","Uruguay","SZ","Swaziland",2011,0
"UZ","Uzbekistan","SZ","Swaziland",2011,0
"VC","Saint Vincent & the Grenadines","SZ","Swaziland",2011,0
"VE","Venezuela","SZ","Swaziland",2011,0
"VI","Virgin Islands (US)","SZ","Swaziland",2011,
"VN","Viet Nam","SZ","Swaziland",2011,0
"VU","Vanuatu","SZ","Swaziland",2011,0
"WS","Samoa","SZ","Swaziland",2011,0
"XK","Kosovo","SZ","Swaziland",2011,0
"YE","Yemen","SZ","Swaziland",2011,0
"YT","Mayotte","SZ","Swaziland",2011,
"ZA","South Africa","SZ","Swaziland",2011,42860000
"ZM","Zambia","SZ","Swaziland",2011,0
"ZW","Zimbabwe","SZ","Swaziland",2011,0
"AD","Andorra","SZ","Swaziland",2012,0
"AE","UAE","SZ","Swaziland",2012,0
"AF","Afghanistan","SZ","Swaziland",2012,0
"AG","Antigua & Barbuda","SZ","Swaziland",2012,0
"AL","Albania","SZ","Swaziland",2012,0
"AM","Armenia","SZ","Swaziland",2012,0
"AO","Angola","SZ","Swaziland",2012,0
"AR","Argentina","SZ","Swaziland",2012,0
"AS","American Samoa","SZ","Swaziland",2012,0
"AT","Austria","SZ","Swaziland",2012,0
"AU","Australia","SZ","Swaziland",2012,120000
"AW","Aruba","SZ","Swaziland",2012,0
"AZ","Azerbaijan","SZ","Swaziland",2012,0
"BA","Bosnia & Herzegovina","SZ","Swaziland",2012,0
"BB","Barbados","SZ","Swaziland",2012,0
"BD","Bangladesh","SZ","Swaziland",2012,0
"BE","Belgium","SZ","Swaziland",2012,30000
"BF","Burkina Faso","SZ","Swaziland",2012,0
"BG","Bulgaria","SZ","Swaziland",2012,0
"BH","Bahrain","SZ","Swaziland",2012,0
"BI","Burundi","SZ","Swaziland",2012,0
"BJ","Benin","SZ","Swaziland",2012,0
"BM","Bermuda","SZ","Swaziland",2012,0
"BN","Brunei","SZ","Swaziland",2012,0
"BO","Bolivia","SZ","Swaziland",2012,0
"BR","Brazil","SZ","Swaziland",2012,0
"BS","Bahamas","SZ","Swaziland",2012,0
"BT","Bhutan","SZ","Swaziland",2012,0
"BW","Botswana","SZ","Swaziland",2012,0
"BY","Belarus","SZ","Swaziland",2012,0
"BZ","Belize","SZ","Swaziland",2012,0
"CA","Canada","SZ","Swaziland",2012,90000
"CD","DRC","SZ","Swaziland",2012,0
"CF","CAR","SZ","Swaziland",2012,0
"CG","Congo","SZ","Swaziland",2012,0
"CH","Switzerland","SZ","Swaziland",2012,20000
"CI","Côte d'Ivoire","SZ","Swaziland",2012,0
"CL","Chile","SZ","Swaziland",2012,0
"CM","Cameroon","SZ","Swaziland",2012,0
"CN","China","SZ","Swaziland",2012,0
"CO","Colombia","SZ","Swaziland",2012,0
"CR","Costa Rica","SZ","Swaziland",2012,0
"CU","Cuba","SZ","Swaziland",2012,0
"CV","Cape Verde","SZ","Swaziland",2012,0
"CY","Cyprus","SZ","Swaziland",2012,0
"CZ","Czech Republic","SZ","Swaziland",2012,0
"DE","Germany","SZ","Swaziland",2012,30000
"DJ","Djibouti","SZ","Swaziland",2012,0
"DK","Denmark","SZ","Swaziland",2012,20000
"DM","Dominica","SZ","Swaziland",2012,0
"DO","Dominican Republic","SZ","Swaziland",2012,0
"DZ","Algeria","SZ","Swaziland",2012,0
"EC","Ecuador","SZ","Swaziland",2012,0
"EE","Estonia","SZ","Swaziland",2012,0
"EG","Egypt","SZ","Swaziland",2012,0
"ER","Eritrea","SZ","Swaziland",2012,0
"ES","Spain","SZ","Swaziland",2012,10000
"ET","Ethiopia","SZ","Swaziland",2012,0
"FI","Finland","SZ","Swaziland",2012,0
"FJ","Fiji","SZ","Swaziland",2012,0
"FM","Micronesia","SZ","Swaziland",2012,0
"FR","France","SZ","Swaziland",2012,0
"GA","Gabon","SZ","Swaziland",2012,0
"GB","United Kingdom","SZ","Swaziland",2012,420000
"GD","Grenada","SZ","Swaziland",2012,0
"GE","Georgia","SZ","Swaziland",2012,0
"GH","Ghana","SZ","Swaziland",2012,0
"GI","Gibraltar","SZ","Swaziland",2012,0
"GL","Greenland","SZ","Swaziland",2012,0
"GM","Gambia","SZ","Swaziland",2012,0
"GN","Guinea","SZ","Swaziland",2012,0
"GQ","Equatorial Guinea","SZ","Swaziland",2012,0
"GR","Greece","SZ","Swaziland",2012,0
"GT","Guatemala","SZ","Swaziland",2012,0
"GU","Guam","SZ","Swaziland",2012,0
"GW","Guinea-Bissau","SZ","Swaziland",2012,0
"GY","Guyana","SZ","Swaziland",2012,0
"HK","Hong Kong","SZ","Swaziland",2012,0
"HN","Honduras","SZ","Swaziland",2012,0
"HR","Croatia","SZ","Swaziland",2012,0
"HT","Haiti","SZ","Swaziland",2012,0
"HU","Hungary","SZ","Swaziland",2012,0
"ID","Indonesia","SZ","Swaziland",2012,0
"IE","Ireland","SZ","Swaziland",2012,20000
"IL","Israel","SZ","Swaziland",2012,0
"IM","Isle of Man","SZ","Swaziland",2012,0
"IN","India","SZ","Swaziland",2012,0
"IQ","Iraq","SZ","Swaziland",2012,0
"IR","Iran","SZ","Swaziland",2012,0
"IS","Iceland","SZ","Swaziland",2012,0
"IT","Italy","SZ","Swaziland",2012,10000
"JM","Jamaica","SZ","Swaziland",2012,0
"JO","Jordan","SZ","Swaziland",2012,0
"JP","Japan","SZ","Swaziland",2012,0
"KE","Kenya","SZ","Swaziland",2012,0
"KG","Kyrgyzstan","SZ","Swaziland",2012,0
"KH","Cambodia","SZ","Swaziland",2012,0
"KI","Kiribati","SZ","Swaziland",2012,0
"KM","Comoros","SZ","Swaziland",2012,0
"KN","Saint Kitts and Nevis","SZ","Swaziland",2012,0
"KP","North Korea","SZ","Swaziland",2012,0
"KR","South Korea","SZ","Swaziland",2012,0
"KW","Kuwait","SZ","Swaziland",2012,0
"KY","Cayman Islands","SZ","Swaziland",2012,0
"KZ","Kazakhstan","SZ","Swaziland",2012,0
"LA","Lao","SZ","Swaziland",2012,0
"LB","Lebanon","SZ","Swaziland",2012,0
"LC","Saint Lucia","SZ","Swaziland",2012,0
"LI","Liechtenstein","SZ","Swaziland",2012,0
"LK","Sri Lanka","SZ","Swaziland",2012,0
"LR","Liberia","SZ","Swaziland",2012,0
"LS","Lesotho","SZ","Swaziland",2012,20000
"LT","Lithuania","SZ","Swaziland",2012,0
"LU","Luxembourg","SZ","Swaziland",2012,0
"LV","Latvia","SZ","Swaziland",2012,0
"LY","Libya","SZ","Swaziland",2012,0
"MA","Morocco","SZ","Swaziland",2012,0
"MC","Monaco","SZ","Swaziland",2012,0
"MD","Moldova","SZ","Swaziland",2012,0
"ME","Montenegro","SZ","Swaziland",2012,0
"MG","Madagascar","SZ","Swaziland",2012,0
"MH","Marshall Islands","SZ","Swaziland",2012,0
"MK","Macedonia","SZ","Swaziland",2012,0
"ML","Mali","SZ","Swaziland",2012,0
"MM","Myanmar","SZ","Swaziland",2012,0
"MN","Mongolia","SZ","Swaziland",2012,0
"MO","Macao","SZ","Swaziland",2012,0
"MP","Northern Mariana Islands","SZ","Swaziland",2012,0
"MR","Mauritania","SZ","Swaziland",2012,0
"MT","Malta","SZ","Swaziland",2012,0
"MU","Mauritius","SZ","Swaziland",2012,0
"MV","Maldives","SZ","Swaziland",2012,0
"MW","Malawi","SZ","Swaziland",2012,0
"MX","Mexico","SZ","Swaziland",2012,0
"MY","Malaysia","SZ","Swaziland",2012,0
"MZ","Mozambique","SZ","Swaziland",2012,1100000
"NA","Namibia","SZ","Swaziland",2012,0
"NC","New Caledonia","SZ","Swaziland",2012,0
"NE","Niger","SZ","Swaziland",2012,0
"NG","Nigeria","SZ","Swaziland",2012,0
"NI","Nicaragua","SZ","Swaziland",2012,0
"NL","Netherlands","SZ","Swaziland",2012,30000
"NO","Norway","SZ","Swaziland",2012,10000
"NP","Nepal","SZ","Swaziland",2012,0
"NZ","New Zealand","SZ","Swaziland",2012,20000
"OM","Oman","SZ","Swaziland",2012,0
"PA","Panama","SZ","Swaziland",2012,0
"PE","Peru","SZ","Swaziland",2012,0
"PF","French Polynesia","SZ","Swaziland",2012,0
"PG","Papua New Guinea","SZ","Swaziland",2012,0
"PH","Philippines","SZ","Swaziland",2012,0
"PK","Pakistan","SZ","Swaziland",2012,0
"PL","Poland","SZ","Swaziland",2012,0
"PR","Puerto Rico","SZ","Swaziland",2012,0
"PS","Palestine","SZ","Swaziland",2012,0
"PT","Portugal","SZ","Swaziland",2012,80000
"PW","Palau","SZ","Swaziland",2012,0
"PY","Paraguay","SZ","Swaziland",2012,0
"QA","Qatar","SZ","Swaziland",2012,0
"RO","Romania","SZ","Swaziland",2012,0
"RS","Serbia","SZ","Swaziland",2012,0
"RU","Russian Federation","SZ","Swaziland",2012,0
"RW","Rwanda","SZ","Swaziland",2012,0
"SA","Saudi Arabia","SZ","Swaziland",2012,0
"SB","Solomon Islands","SZ","Swaziland",2012,0
"SC","Seychelles","SZ","Swaziland",2012,0
"SD","Sudan","SZ","Swaziland",2012,0
"SE","Sweden","SZ","Swaziland",2012,10000
"SG","Singapore","SZ","Swaziland",2012,0
