"di_id","entity_name","year","value"
"WS","Samoa",2007,182286
"WS","Samoa",2008,183526
"WS","Samoa",2009,184826
"WS","Samoa",2010,186205
"WS","Samoa",2011,187665
"WS","Samoa",2012,189194
"WS","Samoa",2013,190757
"WS","Samoa",2014,192290
"WS","Samoa",2015,193759
"WS","Samoa",2016,195125
"WS","Samoa",2017,196440
"SM","San Marino",1960,15397
"SM","San Marino",1961,15789
"SM","San Marino",1962,16199
"SM","San Marino",1963,16621
"SM","San Marino",1964,17032
"SM","San Marino",1965,17441
"SM","San Marino",1966,17835
"SM","San Marino",1967,18229
"SM","San Marino",1968,18589
"SM","San Marino",1969,18895
"SM","San Marino",1970,19138
"SM","San Marino",1971,19303
"SM","San Marino",1972,19398
"SM","San Marino",1973,19466
"SM","San Marino",1974,19562
"SM","San Marino",1975,19735
"SM","San Marino",1976,19980
"SM","San Marino",1977,20296
"SM","San Marino",1978,20660
"SM","San Marino",1979,21030
"SM","San Marino",1980,21361
"SM","San Marino",1981,21666
"SM","San Marino",1982,21943
"SM","San Marino",1983,22210
"SM","San Marino",1984,22455
"SM","San Marino",1985,22708
"SM","San Marino",1986,22961
"SM","San Marino",1987,23210
"SM","San Marino",1988,23466
"SM","San Marino",1989,23740
"SM","San Marino",1990,24043
"SM","San Marino",1991,24386
"SM","San Marino",1992,24749
"SM","San Marino",1993,25141
"SM","San Marino",1994,25516
"SM","San Marino",1995,25877
"SM","San Marino",1996,26209
"SM","San Marino",1997,26508
"SM","San Marino",1998,26799
"SM","San Marino",1999,27096
"SM","San Marino",2000,27418
"SM","San Marino",2001,27762
"SM","San Marino",2002,28121
"SM","San Marino",2003,28494
"SM","San Marino",2004,28866
"SM","San Marino",2005,29240
"SM","San Marino",2006,29614
"SM","San Marino",2007,29977
"SM","San Marino",2008,30351
"SM","San Marino",2009,30723
"SM","San Marino",2010,31110
"SM","San Marino",2011,31504
"SM","San Marino",2012,31914
"SM","San Marino",2013,32303
"SM","San Marino",2014,32657
"SM","San Marino",2015,32960
"SM","San Marino",2016,33203
"SM","San Marino",2017,33400
"ST","Sao Tome & Principe",1960,64253
"ST","Sao Tome & Principe",1961,64551
"ST","Sao Tome & Principe",1962,64432
"ST","Sao Tome & Principe",1963,64177
"ST","Sao Tome & Principe",1964,64212
"ST","Sao Tome & Principe",1965,64796
"ST","Sao Tome & Principe",1966,66063
"ST","Sao Tome & Principe",1967,67873
"ST","Sao Tome & Principe",1968,70046
"ST","Sao Tome & Principe",1969,72241
"ST","Sao Tome & Principe",1970,74253
"ST","Sao Tome & Principe",1971,75988
"ST","Sao Tome & Principe",1972,77537
"ST","Sao Tome & Principe",1973,79022
"ST","Sao Tome & Principe",1974,80670
"ST","Sao Tome & Principe",1975,82607
"ST","Sao Tome & Principe",1976,84885
"ST","Sao Tome & Principe",1977,87434
"ST","Sao Tome & Principe",1978,90089
"ST","Sao Tome & Principe",1979,92649
"ST","Sao Tome & Principe",1980,94949
"ST","Sao Tome & Principe",1981,96950
"ST","Sao Tome & Principe",1982,98706
"ST","Sao Tome & Principe",1983,100318
"ST","Sao Tome & Principe",1984,101915
"ST","Sao Tome & Principe",1985,103634
"ST","Sao Tome & Principe",1986,105474
"ST","Sao Tome & Principe",1987,107415
"ST","Sao Tome & Principe",1988,109470
"ST","Sao Tome & Principe",1989,111627
"ST","Sao Tome & Principe",1990,113893
"ST","Sao Tome & Principe",1991,116294
"ST","Sao Tome & Principe",1992,118816
"ST","Sao Tome & Principe",1993,121407
"ST","Sao Tome & Principe",1994,123973
"ST","Sao Tome & Principe",1995,126454
"ST","Sao Tome & Principe",1996,128821
"ST","Sao Tome & Principe",1997,131107
"ST","Sao Tome & Principe",1998,133418
"ST","Sao Tome & Principe",1999,135886
"ST","Sao Tome & Principe",2000,138606
"ST","Sao Tome & Principe",2001,141622
"ST","Sao Tome & Principe",2002,144889
"ST","Sao Tome & Principe",2003,148372
"ST","Sao Tome & Principe",2004,151969
"ST","Sao Tome & Principe",2005,155630
"ST","Sao Tome & Principe",2006,159328
"ST","Sao Tome & Principe",2007,163101
"ST","Sao Tome & Principe",2008,166913
"ST","Sao Tome & Principe",2009,170813
"ST","Sao Tome & Principe",2010,174776
"ST","Sao Tome & Principe",2011,178800
"ST","Sao Tome & Principe",2012,182889
"ST","Sao Tome & Principe",2013,187045
"ST","Sao Tome & Principe",2014,191266
"ST","Sao Tome & Principe",2015,195553
"ST","Sao Tome & Principe",2016,199910
"ST","Sao Tome & Principe",2017,204327
"SA","Saudi Arabia",1960,4086539
"SA","Saudi Arabia",1961,4218879
"SA","Saudi Arabia",1962,4362864
"SA","Saudi Arabia",1963,4516659
"SA","Saudi Arabia",1964,4677404
"SA","Saudi Arabia",1965,4843635
"SA","Saudi Arabia",1966,5015204
"SA","Saudi Arabia",1967,5194846
"SA","Saudi Arabia",1968,5387486
"SA","Saudi Arabia",1969,5599628
"SA","Saudi Arabia",1970,5836389
"SA","Saudi Arabia",1971,6100994
"SA","Saudi Arabia",1972,6393894
"SA","Saudi Arabia",1973,6714095
"SA","Saudi Arabia",1974,7059334
"SA","Saudi Arabia",1975,7428703
"SA","Saudi Arabia",1976,7818613
"SA","Saudi Arabia",1977,8231604
"SA","Saudi Arabia",1978,8679840
"SA","Saudi Arabia",1979,9179621
"SA","Saudi Arabia",1980,9740599
"SA","Saudi Arabia",1981,10366661
"SA","Saudi Arabia",1982,11048080
"SA","Saudi Arabia",1983,11763837
"SA","Saudi Arabia",1984,12484967
"SA","Saudi Arabia",1985,13189115
"SA","Saudi Arabia",1986,13869012
"SA","Saudi Arabia",1987,14525660
"SA","Saudi Arabia",1988,15155223
"SA","Saudi Arabia",1989,15755944
"SA","Saudi Arabia",1990,16326815
"SA","Saudi Arabia",1991,16867829
"SA","Saudi Arabia",1992,17378833
"SA","Saudi Arabia",1993,17859750
"SA","Saudi Arabia",1994,18311090
"SA","Saudi Arabia",1995,18735841
"SA","Saudi Arabia",1996,19131578
"SA","Saudi Arabia",1997,19505576
"SA","Saudi Arabia",1998,19882458
"SA","Saudi Arabia",1999,20294406
"SA","Saudi Arabia",2000,20764312
"SA","Saudi Arabia",2001,21303592
"SA","Saudi Arabia",2002,21906308
"SA","Saudi Arabia",2003,22556425
"SA","Saudi Arabia",2004,23228890
"SA","Saudi Arabia",2005,23905654
"SA","Saudi Arabia",2006,24578301
"SA","Saudi Arabia",2007,25252569
"SA","Saudi Arabia",2008,25940770
"SA","Saudi Arabia",2009,26661492
"SA","Saudi Arabia",2010,27425676
"SA","Saudi Arabia",2011,28238020
"SA","Saudi Arabia",2012,29086357
"SA","Saudi Arabia",2013,29944476
"SA","Saudi Arabia",2014,30776722
"SA","Saudi Arabia",2015,31557144
"SA","Saudi Arabia",2016,32275687
"SA","Saudi Arabia",2017,32938213
"SN","Senegal",1960,3206749
"SN","Senegal",1961,3295293
"SN","Senegal",1962,3386863
"SN","Senegal",1963,3481745
"SN","Senegal",1964,3580312
"SN","Senegal",1965,3682876
"SN","Senegal",1966,3789211
"SN","Senegal",1967,3899237
"SN","Senegal",1968,4013539
"SN","Senegal",1969,4132844
"SN","Senegal",1970,4257505
"SN","Senegal",1971,4388458
"SN","Senegal",1972,4525114
"SN","Senegal",1973,4664444
"SN","Senegal",1974,4802348
"SN","Senegal",1975,4936209
"SN","Senegal",1976,5064674
"SN","Senegal",1977,5189539
"SN","Senegal",1978,5315265
"SN","Senegal",1979,5448110
"SN","Senegal",1980,5592646
"SN","Senegal",1981,5750338
"SN","Senegal",1982,5920059
"SN","Senegal",1983,6100495
"SN","Senegal",1984,6289327
"SN","Senegal",1985,6484738
"SN","Senegal",1986,6686159
"SN","Senegal",1987,6893896
"SN","Senegal",1988,7107976
"SN","Senegal",1989,7328600
"SN","Senegal",1990,7555617
"SN","Senegal",1991,7789653
"SN","Senegal",1992,8029725
"SN","Senegal",1993,8272170
"SN","Senegal",1994,8512173
"SN","Senegal",1995,8746606
"SN","Senegal",1996,8974077
"SN","Senegal",1997,9196528
"SN","Senegal",1998,9418393
"SN","Senegal",1999,9645957
"SN","Senegal",2000,9884052
"SN","Senegal",2001,10134497
"SN","Senegal",2002,10396861
"SN","Senegal",2003,10670990
"SN","Senegal",2004,10955944
"SN","Senegal",2005,11251266
"SN","Senegal",2006,11556763
"SN","Senegal",2007,11873557
"SN","Senegal",2008,12203957
"SN","Senegal",2009,12550917
"SN","Senegal",2010,12916229
"SN","Senegal",2011,13300910
"SN","Senegal",2012,13703513
"SN","Senegal",2013,14120320
"SN","Senegal",2014,14546111
"SN","Senegal",2015,14976994
"SN","Senegal",2016,15411614
"SN","Senegal",2017,15850567
"RS","Serbia",1960,
"RS","Serbia",1961,
"RS","Serbia",1962,
"RS","Serbia",1963,
"RS","Serbia",1964,
"RS","Serbia",1965,
"RS","Serbia",1966,
"RS","Serbia",1967,
"RS","Serbia",1968,
"RS","Serbia",1969,
"RS","Serbia",1970,
"RS","Serbia",1971,
"RS","Serbia",1972,
"RS","Serbia",1973,
"RS","Serbia",1974,
"RS","Serbia",1975,
"RS","Serbia",1976,
"RS","Serbia",1977,
"RS","Serbia",1978,
"RS","Serbia",1979,
"RS","Serbia",1980,
"RS","Serbia",1981,
"RS","Serbia",1982,
"RS","Serbia",1983,
"RS","Serbia",1984,
"RS","Serbia",1985,
"RS","Serbia",1986,
"RS","Serbia",1987,
"RS","Serbia",1988,
"RS","Serbia",1989,
"RS","Serbia",1990,7586000
"RS","Serbia",1991,7595636
"RS","Serbia",1992,7646424
"RS","Serbia",1993,7699307
"RS","Serbia",1994,7734639
"RS","Serbia",1995,7625357
"RS","Serbia",1996,7617794
"RS","Serbia",1997,7596501
"RS","Serbia",1998,7567745
"RS","Serbia",1999,7540401
"RS","Serbia",2000,7516346
"RS","Serbia",2001,7503433
"RS","Serbia",2002,7496522
"RS","Serbia",2003,7480591
"RS","Serbia",2004,7463157
"RS","Serbia",2005,7440769
"RS","Serbia",2006,7411569
"RS","Serbia",2007,7381579
"RS","Serbia",2008,7350222
"RS","Serbia",2009,7320807
"RS","Serbia",2010,7291436
"RS","Serbia",2011,7234099
"RS","Serbia",2012,7199077
"RS","Serbia",2013,7164132
"RS","Serbia",2014,7130576
"RS","Serbia",2015,7095383
"RS","Serbia",2016,7058322
"RS","Serbia",2017,7022268
"SC","Seychelles",1960,41700
"SC","Seychelles",1961,42889
"SC","Seychelles",1962,44042
"SC","Seychelles",1963,45176
"SC","Seychelles",1964,46322
"SC","Seychelles",1965,47500
"SC","Seychelles",1966,48699
"SC","Seychelles",1967,49911
"SC","Seychelles",1968,51134
"SC","Seychelles",1969,52365
"SC","Seychelles",1970,53600
"SC","Seychelles",1971,54695
"SC","Seychelles",1972,56029
"SC","Seychelles",1973,56892
"SC","Seychelles",1974,57937
"SC","Seychelles",1975,59292
"SC","Seychelles",1976,60504
"SC","Seychelles",1977,61786
"SC","Seychelles",1978,62150
"SC","Seychelles",1979,62686
"SC","Seychelles",1980,63261
"SC","Seychelles",1981,64035
"SC","Seychelles",1982,64413
"SC","Seychelles",1983,64335
"SC","Seychelles",1984,64717
"SC","Seychelles",1985,65244
"SC","Seychelles",1986,65652
"SC","Seychelles",1987,68499
"SC","Seychelles",1988,68755
"SC","Seychelles",1989,69167
"SC","Seychelles",1990,69507
"SC","Seychelles",1991,70439
"SC","Seychelles",1992,70763
"SC","Seychelles",1993,72253
"SC","Seychelles",1994,74205
"SC","Seychelles",1995,75304
"SC","Seychelles",1996,76417
"SC","Seychelles",1997,77319
"SC","Seychelles",1998,78846
"SC","Seychelles",1999,80410
"SC","Seychelles",2000,81131
"SC","Seychelles",2001,81202
"SC","Seychelles",2002,83723
"SC","Seychelles",2003,82781
"SC","Seychelles",2004,82475
"SC","Seychelles",2005,82858
"SC","Seychelles",2006,84600
"SC","Seychelles",2007,85033
"SC","Seychelles",2008,86956
"SC","Seychelles",2009,87298
"SC","Seychelles",2010,89770
"SC","Seychelles",2011,87441
"SC","Seychelles",2012,88303
"SC","Seychelles",2013,89949
"SC","Seychelles",2014,91359
"SC","Seychelles",2015,93419
"SC","Seychelles",2016,94677
"SC","Seychelles",2017,95843
"SL","Sierra Leone",1960,2297110
"SL","Sierra Leone",1961,2329204
"SL","Sierra Leone",1962,2363013
"SL","Sierra Leone",1963,2398414
"SL","Sierra Leone",1964,2435204
"SL","Sierra Leone",1965,2473294
"SL","Sierra Leone",1966,2512652
"SL","Sierra Leone",1967,2553529
"SL","Sierra Leone",1968,2596568
"SL","Sierra Leone",1969,2642608
"SL","Sierra Leone",1970,2692259
"SL","Sierra Leone",1971,2745779
"SL","Sierra Leone",1972,2803031
"SL","Sierra Leone",1973,2863739
"SL","Sierra Leone",1974,2927468
"SL","Sierra Leone",1975,2993876
"SL","Sierra Leone",1976,3062956
"SL","Sierra Leone",1977,3134800
"SL","Sierra Leone",1978,3209263
"SL","Sierra Leone",1979,3286179
"SL","Sierra Leone",1980,3365441
"SL","Sierra Leone",1981,3445277
"SL","Sierra Leone",1982,3525399
"SL","Sierra Leone",1983,3608751
"SL","Sierra Leone",1984,3699467
"SL","Sierra Leone",1985,3799550
"SL","Sierra Leone",1986,3912438
"SL","Sierra Leone",1987,4034668
"SL","Sierra Leone",1988,4152984
"SL","Sierra Leone",1989,4249468
"SL","Sierra Leone",1990,4312246
"SL","Sierra Leone",1991,4337239
"SL","Sierra Leone",1992,4331332
"SL","Sierra Leone",1993,4307299
"SL","Sierra Leone",1994,4283621
"SL","Sierra Leone",1995,4274819
"SL","Sierra Leone",1996,4282350
"SL","Sierra Leone",1997,4305455
"SL","Sierra Leone",1998,4353646
"SL","Sierra Leone",1999,4437803
"SL","Sierra Leone",2000,4564297
"SL","Sierra Leone",2001,4739147
"SL","Sierra Leone",2002,4957216
"SL","Sierra Leone",2003,5199549
"SL","Sierra Leone",2004,5439695
"SL","Sierra Leone",2005,5658379
"SL","Sierra Leone",2006,5848692
"SL","Sierra Leone",2007,6015417
"SL","Sierra Leone",2008,6165372
"SL","Sierra Leone",2009,6310260
"SL","Sierra Leone",2010,6458720
"SL","Sierra Leone",2011,6611692
"SL","Sierra Leone",2012,6766103
"SL","Sierra Leone",2013,6922079
"SL","Sierra Leone",2014,7079162
"SL","Sierra Leone",2015,7237025
"SL","Sierra Leone",2016,7396190
"SL","Sierra Leone",2017,7557212
"SG","Singapore",1960,1646400
"SG","Singapore",1961,1702400
"SG","Singapore",1962,1750200
"SG","Singapore",1963,1795000
"SG","Singapore",1964,1841600
"SG","Singapore",1965,1886900
"SG","Singapore",1966,1934400
"SG","Singapore",1967,1977600
"SG","Singapore",1968,2012000
"SG","Singapore",1969,2042500
"SG","Singapore",1970,2074500
"SG","Singapore",1971,2112900
"SG","Singapore",1972,2152400
"SG","Singapore",1973,2193000
"SG","Singapore",1974,2229800
"SG","Singapore",1975,2262600
"SG","Singapore",1976,2293300
"SG","Singapore",1977,2325300
"SG","Singapore",1978,2353600
"SG","Singapore",1979,2383500
"SG","Singapore",1980,2413945
"SG","Singapore",1981,2532835
"SG","Singapore",1982,2646466
"SG","Singapore",1983,2681061
"SG","Singapore",1984,2732221
"SG","Singapore",1985,2735957
"SG","Singapore",1986,2733373
"SG","Singapore",1987,2774789
"SG","Singapore",1988,2846108
"SG","Singapore",1989,2930901
"SG","Singapore",1990,3047132
"SG","Singapore",1991,3135083
"SG","Singapore",1992,3230698
"SG","Singapore",1993,3313471
"SG","Singapore",1994,3419048
"SG","Singapore",1995,3524506
"SG","Singapore",1996,3670704
"SG","Singapore",1997,3796038
"SG","Singapore",1998,3927213
"SG","Singapore",1999,3958723
"SG","Singapore",2000,4027887
"SG","Singapore",2001,4138012
"SG","Singapore",2002,4175950
"SG","Singapore",2003,4114826
"SG","Singapore",2004,4166664
"SG","Singapore",2005,4265762
"SG","Singapore",2006,4401365
"SG","Singapore",2007,4588599
"SG","Singapore",2008,4839396
"SG","Singapore",2009,4987573
"SG","Singapore",2010,5076732
"SG","Singapore",2011,5183688
"SG","Singapore",2012,5312437
"SG","Singapore",2013,5399162
"SG","Singapore",2014,5469724
"SG","Singapore",2015,5535002
"SG","Singapore",2016,5607283
"SG","Singapore",2017,5612253
"SX","Sint Maarten (Dutch part)",1960,
"SX","Sint Maarten (Dutch part)",1961,
"SX","Sint Maarten (Dutch part)",1962,
"SX","Sint Maarten (Dutch part)",1963,
"SX","Sint Maarten (Dutch part)",1964,
"SX","Sint Maarten (Dutch part)",1965,
"SX","Sint Maarten (Dutch part)",1966,
"SX","Sint Maarten (Dutch part)",1967,
"SX","Sint Maarten (Dutch part)",1968,
"SX","Sint Maarten (Dutch part)",1969,
"SX","Sint Maarten (Dutch part)",1970,
"SX","Sint Maarten (Dutch part)",1971,
"SX","Sint Maarten (Dutch part)",1972,
"SX","Sint Maarten (Dutch part)",1973,
"SX","Sint Maarten (Dutch part)",1974,
"SX","Sint Maarten (Dutch part)",1975,
"SX","Sint Maarten (Dutch part)",1976,
"SX","Sint Maarten (Dutch part)",1977,
"SX","Sint Maarten (Dutch part)",1978,
"SX","Sint Maarten (Dutch part)",1979,
"SX","Sint Maarten (Dutch part)",1980,
"SX","Sint Maarten (Dutch part)",1981,
"SX","Sint Maarten (Dutch part)",1982,
"SX","Sint Maarten (Dutch part)",1983,
"SX","Sint Maarten (Dutch part)",1984,
"SX","Sint Maarten (Dutch part)",1985,
"SX","Sint Maarten (Dutch part)",1986,
"SX","Sint Maarten (Dutch part)",1987,
"SX","Sint Maarten (Dutch part)",1988,
"SX","Sint Maarten (Dutch part)",1989,
"SX","Sint Maarten (Dutch part)",1990,
"SX","Sint Maarten (Dutch part)",1991,
"SX","Sint Maarten (Dutch part)",1992,
"SX","Sint Maarten (Dutch part)",1993,
"SX","Sint Maarten (Dutch part)",1994,
"SX","Sint Maarten (Dutch part)",1995,
"SX","Sint Maarten (Dutch part)",1996,
"SX","Sint Maarten (Dutch part)",1997,
"SX","Sint Maarten (Dutch part)",1998,31240
"SX","Sint Maarten (Dutch part)",1999,31084
"SX","Sint Maarten (Dutch part)",2000,30519
"SX","Sint Maarten (Dutch part)",2001,30600
"SX","Sint Maarten (Dutch part)",2002,30777
"SX","Sint Maarten (Dutch part)",2003,31472
"SX","Sint Maarten (Dutch part)",2004,32488
"SX","Sint Maarten (Dutch part)",2005,33011
"SX","Sint Maarten (Dutch part)",2006,33441
"SX","Sint Maarten (Dutch part)",2007,33811
"SX","Sint Maarten (Dutch part)",2008,33964
"SX","Sint Maarten (Dutch part)",2009,34238
"SX","Sint Maarten (Dutch part)",2010,34056
"SX","Sint Maarten (Dutch part)",2011,33435
"SX","Sint Maarten (Dutch part)",2012,34640
"SX","Sint Maarten (Dutch part)",2013,36607
"SX","Sint Maarten (Dutch part)",2014,37685
"SX","Sint Maarten (Dutch part)",2015,38824
"SX","Sint Maarten (Dutch part)",2016,39969
"SX","Sint Maarten (Dutch part)",2017,41109
"SK","Slovakia",1960,4068095
"SK","Slovakia",1961,4191667
"SK","Slovakia",1962,4238188
"SK","Slovakia",1963,4282017
"SK","Slovakia",1964,4327341
"SK","Slovakia",1965,4370983
"SK","Slovakia",1966,4411666
"SK","Slovakia",1967,4449367
"SK","Slovakia",1968,4483915
"SK","Slovakia",1969,4518607
"SK","Slovakia",1970,4538223
"SK","Slovakia",1971,4557449
"SK","Slovakia",1972,4596622
"SK","Slovakia",1973,4641445
"SK","Slovakia",1974,4689623
"SK","Slovakia",1975,4739105
"SK","Slovakia",1976,4789507
"SK","Slovakia",1977,4840501
"SK","Slovakia",1978,4890125
"SK","Slovakia",1979,4938973
"SK","Slovakia",1980,4979815
"SK","Slovakia",1981,5016105
"SK","Slovakia",1982,5055099
"SK","Slovakia",1983,5091971
"SK","Slovakia",1984,5127097
"SK","Slovakia",1985,5161768
"SK","Slovakia",1986,5193838
"SK","Slovakia",1987,5222840
"SK","Slovakia",1988,5250596
"SK","Slovakia",1989,5275942
"SK","Slovakia",1990,5299187
"SK","Slovakia",1991,5303294
"SK","Slovakia",1992,5305016
"SK","Slovakia",1993,5325305
"SK","Slovakia",1994,5346331
"SK","Slovakia",1995,5361999
"SK","Slovakia",1996,5373361
"SK","Slovakia",1997,5383291
"SK","Slovakia",1998,5390516
"SK","Slovakia",1999,5396020
"SK","Slovakia",2000,5388720
"SK","Slovakia",2001,5378867
"SK","Slovakia",2002,5376912
"SK","Slovakia",2003,5373374
"SK","Slovakia",2004,5372280
"SK","Slovakia",2005,5372807
"SK","Slovakia",2006,5373054
"SK","Slovakia",2007,5374622
"SK","Slovakia",2008,5379233
"SK","Slovakia",2009,5386406
"SK","Slovakia",2010,5391428
"SK","Slovakia",2011,5398384
"SK","Slovakia",2012,5407579
"SK","Slovakia",2013,5413393
"SK","Slovakia",2014,5418649
"SK","Slovakia",2015,5423801
"SK","Slovakia",2016,5430798
"SK","Slovakia",2017,5439892
"SI","Slovenia",1960,1584720
"SI","Slovenia",1961,1594131
"SI","Slovenia",1962,1603649
"SI","Slovenia",1963,1616971
"SI","Slovenia",1964,1632114
"SI","Slovenia",1965,1649160
"SI","Slovenia",1966,1669905
"SI","Slovenia",1967,1689528
"SI","Slovenia",1968,1704546
"SI","Slovenia",1969,1713874
"SI","Slovenia",1970,1724891
"SI","Slovenia",1971,1738335
"SI","Slovenia",1972,1752233
"SI","Slovenia",1973,1766697
"SI","Slovenia",1974,1776132
"SI","Slovenia",1975,1793581
"SI","Slovenia",1976,1820249
"SI","Slovenia",1977,1842377
"SI","Slovenia",1978,1862548
"SI","Slovenia",1979,1882599
"SI","Slovenia",1980,1901315
"SI","Slovenia",1981,1906531
"SI","Slovenia",1982,1910334
"SI","Slovenia",1983,1922321
"SI","Slovenia",1984,1932154
"SI","Slovenia",1985,1941641
"SI","Slovenia",1986,1965964
"SI","Slovenia",1987,1989776
"SI","Slovenia",1988,1995196
"SI","Slovenia",1989,1996351
"SI","Slovenia",1990,1998161
"SI","Slovenia",1991,1999429
"SI","Slovenia",1992,1996498
"SI","Slovenia",1993,1991746
"SI","Slovenia",1994,1989443
"SI","Slovenia",1995,1989872
"SI","Slovenia",1996,1988628
"SI","Slovenia",1997,1985956
"SI","Slovenia",1998,1981629
"SI","Slovenia",1999,1983045
"SI","Slovenia",2000,1988925
"SI","Slovenia",2001,1992060
"SI","Slovenia",2002,1994530
"SI","Slovenia",2003,1995733
"SI","Slovenia",2004,1997012
"SI","Slovenia",2005,2000474
"SI","Slovenia",2006,2006868
"SI","Slovenia",2007,2018122
"SI","Slovenia",2008,2021316
"SI","Slovenia",2009,2039669
"SI","Slovenia",2010,2048583
"SI","Slovenia",2011,2052843
"SI","Slovenia",2012,2057159
"SI","Slovenia",2013,2059953
"SI","Slovenia",2014,2061980
"SI","Slovenia",2015,2063531
"SI","Slovenia",2016,2065042
"SI","Slovenia",2017,2066748
"SB","Solomon Islands",1960,117866
"SB","Solomon Islands",1961,121396
"SB","Solomon Islands",1962,125064
"SB","Solomon Islands",1963,128866
"SB","Solomon Islands",1964,132782
"SB","Solomon Islands",1965,136847
"SB","Solomon Islands",1966,141026
"SB","Solomon Islands",1967,145351
"SB","Solomon Islands",1968,149921
"SB","Solomon Islands",1969,154875
"SB","Solomon Islands",1970,160290
"SB","Solomon Islands",1971,166212
"SB","Solomon Islands",1972,172598
"SB","Solomon Islands",1973,179349
"SB","Solomon Islands",1974,186332
"SB","Solomon Islands",1975,193445
"SB","Solomon Islands",1976,200640
"SB","Solomon Islands",1977,207937
"SB","Solomon Islands",1978,215347
"SB","Solomon Islands",1979,222897
"SB","Solomon Islands",1980,230607
"SB","Solomon Islands",1981,238479
"SB","Solomon Islands",1982,246493
"SB","Solomon Islands",1983,254596
"SB","Solomon Islands",1984,262709
"SB","Solomon Islands",1985,270801
"SB","Solomon Islands",1986,278838
"SB","Solomon Islands",1987,286863
"SB","Solomon Islands",1988,294964
"SB","Solomon Islands",1989,303253
"SB","Solomon Islands",1990,311840
"SB","Solomon Islands",1991,320753
"SB","Solomon Islands",1992,329953
"SB","Solomon Islands",1993,339456
"SB","Solomon Islands",1994,349225
"SB","Solomon Islands",1995,359225
"SB","Solomon Islands",1996,369469
"SB","Solomon Islands",1997,379947
"SB","Solomon Islands",1998,390643
"SB","Solomon Islands",1999,401538
"SB","Solomon Islands",2000,412609
"SB","Solomon Islands",2001,423853
"SB","Solomon Islands",2002,435262
"SB","Solomon Islands",2003,446769
"SB","Solomon Islands",2004,458324
"SB","Solomon Islands",2005,469885
"SB","Solomon Islands",2006,481422
"SB","Solomon Islands",2007,492940
"SB","Solomon Islands",2008,504477
"SB","Solomon Islands",2009,516079
"SB","Solomon Islands",2010,527790
"SB","Solomon Islands",2011,539614
"SB","Solomon Islands",2012,551531
"SB","Solomon Islands",2013,563513
"SB","Solomon Islands",2014,575504
"SB","Solomon Islands",2015,587482
"SB","Solomon Islands",2016,599419
"SB","Solomon Islands",2017,611343
"SO","Somalia",1960,2755947
"SO","Somalia",1961,2814096
"SO","Somalia",1962,2874190
"SO","Somalia",1963,2936443
"SO","Somalia",1964,3001126
"SO","Somalia",1965,3068437
"SO","Somalia",1966,3143836
"SO","Somalia",1967,3228495
"SO","Somalia",1968,3313786
"SO","Somalia",1969,3387632
"SO","Somalia",1970,3444553
"SO","Somalia",1971,3470324
"SO","Somalia",1972,3475022
"SO","Somalia",1973,3506008
"SO","Somalia",1974,3627504
"SO","Somalia",1975,3880320
"SO","Somalia",1976,4289469
"SO","Somalia",1977,4827362
"SO","Somalia",1978,5417740
"SO","Somalia",1979,5953615
"SO","Somalia",1980,6359126
"SO","Somalia",1981,6604872
"SO","Somalia",1982,6716448
"SO","Somalia",1983,6740220
"SO","Somalia",1984,6747932
"SO","Somalia",1985,6791716
"SO","Somalia",1986,6887372
"SO","Somalia",1987,7018109
"SO","Somalia",1988,7165295
"SO","Somalia",1989,7298417
"SO","Somalia",1990,7397347
"SO","Somalia",1991,7455936
"SO","Somalia",1992,7488544
"SO","Somalia",1993,7519811
"SO","Somalia",1994,7583954
"SO","Somalia",1995,7704894
"SO","Somalia",1996,7892389
"SO","Somalia",1997,8137475
"SO","Somalia",1998,8422372
"SO","Somalia",1999,8720231
"SO","Somalia",2000,9011479
"SO","Somalia",2001,9290823
"SO","Somalia",2002,9564167
"SO","Somalia",2003,9836397
"SO","Somalia",2004,10116228
"SO","Somalia",2005,10409925
"SO","Somalia",2006,10718317
"SO","Somalia",2007,11038596
"SO","Somalia",2008,11369276
"SO","Somalia",2009,11707990
"SO","Somalia",2010,12053223
"SO","Somalia",2011,12404725
"SO","Somalia",2012,12763776
"SO","Somalia",2013,13132349
"SO","Somalia",2014,13513125
"SO","Somalia",2015,13908129
"SO","Somalia",2016,14317996
"SO","Somalia",2017,14742523
"ZA","South Africa",1960,17456855
"ZA","South Africa",1961,17920673
"ZA","South Africa",1962,18401608
"ZA","South Africa",1963,18899275
"ZA","South Africa",1964,19412975
"ZA","South Africa",1965,19942303
"ZA","South Africa",1966,20486439
"ZA","South Africa",1967,21045785
"ZA","South Africa",1968,21622590
"ZA","South Africa",1969,22219897
"ZA","South Africa",1970,22839451
"ZA","South Africa",1971,23482813
"ZA","South Africa",1972,24148137
"ZA","South Africa",1973,24829693
"ZA","South Africa",1974,25519604
"ZA","South Africa",1975,26212405
"ZA","South Africa",1976,26904349
"ZA","South Africa",1977,27597297
"ZA","South Africa",1978,28298150
"ZA","South Africa",1979,29017049
"ZA","South Africa",1980,29760471
"ZA","South Africa",1981,30532954
"ZA","South Africa",1982,31330259
"ZA","South Africa",1983,32139708
"ZA","South Africa",1984,32943584
"ZA","South Africa",1985,33730148
"ZA","South Africa",1986,34490419
"ZA","South Africa",1987,35230249
"ZA","South Africa",1988,35970537
"ZA","South Africa",1989,36740883
"ZA","South Africa",1990,37560525
