"di_id","entity_name","year","value","budget_type"
"LC","Saint Lucia",2005,2515.25903404427,"actual"
"LC","Saint Lucia",2006,2599.94713738529,"actual"
"LC","Saint Lucia",2007,2535.69656488891,"actual"
"LC","Saint Lucia",2008,2842.3943716025,"actual"
"LC","Saint Lucia",2009,2858.59419324406,"actual"
"LC","Saint Lucia",2010,2661.30377167877,"actual"
"LC","Saint Lucia",2011,2731.9547456064,"proj"
"LC","Saint Lucia",2012,2954.52302554433,"proj"
"LC","Saint Lucia",2013,3109.95590818871,"proj"
"LC","Saint Lucia",2014,2856.56130078539,"actual"
"LC","Saint Lucia",2015,2797.82219912382,"actual"
"LC","Saint Lucia",2016,2983.08933862661,"actual"
"LC","Saint Lucia",2017,3105.26332768642,"proj"
"LC","Saint Lucia",2018,3197.43770412942,"proj"
"VC","Saint Vincent & the Grenadines",2000,1879.38712579638,"actual"
"VC","Saint Vincent & the Grenadines",2001,2308.59192087685,"actual"
"VC","Saint Vincent & the Grenadines",2002,2038.4805694914,"actual"
"VC","Saint Vincent & the Grenadines",2003,2201.22476363169,"actual"
"VC","Saint Vincent & the Grenadines",2004,2198.21357639204,"actual"
"VC","Saint Vincent & the Grenadines",2005,2178.68497125412,"actual"
"VC","Saint Vincent & the Grenadines",2006,2472.49963732619,"actual"
"VC","Saint Vincent & the Grenadines",2007,2694.99063784344,"actual"
"VC","Saint Vincent & the Grenadines",2008,2699.73681642742,"actual"
"VC","Saint Vincent & the Grenadines",2009,2568.48078390393,"actual"
"VC","Saint Vincent & the Grenadines",2010,2636.876560327,"actual"
"VC","Saint Vincent & the Grenadines",2011,2416.53674533627,"actual"
"VC","Saint Vincent & the Grenadines",2012,2400.25711249597,"actual"
"VC","Saint Vincent & the Grenadines",2013,2600.09429476497,"actual"
"VC","Saint Vincent & the Grenadines",2014,2788.69465634013,"actual"
"VC","Saint Vincent & the Grenadines",2015,2752.02264885477,"actual"
"VC","Saint Vincent & the Grenadines",2016,2968.55563938906,"actual"
"VC","Saint Vincent & the Grenadines",2017,2874.76445727881,"actual"
"VC","Saint Vincent & the Grenadines",2018,2959.87334720523,"proj"
"VC","Saint Vincent & the Grenadines",2019,3068.19939188822,"proj"
"VC","Saint Vincent & the Grenadines",2020,3127.25479043549,"proj"
"VC","Saint Vincent & the Grenadines",2021,3221.02688916547,"proj"
"VC","Saint Vincent & the Grenadines",2022,3318.80416502582,"proj"
"WS","Samoa",2000,925.903379974064,"actual"
"WS","Samoa",2001,903.943674139536,"actual"
"WS","Samoa",2002,892.001712320882,"actual"
"WS","Samoa",2003,998.156416719142,"actual"
"WS","Samoa",2004,996.54836643299,"actual"
"WS","Samoa",2005,1094.43710282921,"actual"
"WS","Samoa",2006,1155.468325184,"actual"
"WS","Samoa",2007,1312.00421049306,"actual"
"WS","Samoa",2008,1157.73087600238,"actual"
"WS","Samoa",2009,1109.79824881138,"actual"
"WS","Samoa",2010,1086.9406670131,"actual"
"WS","Samoa",2011,1186.45016797313,"actual"
"WS","Samoa",2012,1116.5439536821,"actual"
"WS","Samoa",2013,1233.61980779406,"actual"
"WS","Samoa",2014,1223.57020088941,"actual"
"WS","Samoa",2015,1227.68124747648,"actual"
"WS","Samoa",2016,1377.03187933126,"actual"
"WS","Samoa",2017,1410.87704200806,"actual"
"WS","Samoa",2018,1461.53167649343,"proj"
"WS","Samoa",2019,1525.16022705117,"proj"
"WS","Samoa",2020,1585.11530302133,"proj"
"WS","Samoa",2021,1604.32778256532,"proj"
"WS","Samoa",2022,1632.13404598323,"proj"
"SM","San Marino",1981,,"actual"
"SM","San Marino",1982,,"actual"
"SM","San Marino",1983,,"actual"
"SM","San Marino",1984,,"actual"
"SM","San Marino",1985,,"actual"
"SM","San Marino",1986,,"actual"
"SM","San Marino",1987,,"actual"
"SM","San Marino",1988,,"actual"
"SM","San Marino",1989,,"actual"
"SM","San Marino",1990,,"actual"
"SM","San Marino",1991,,"actual"
"SM","San Marino",1992,,"actual"
"SM","San Marino",1993,,"actual"
"SM","San Marino",1994,,"actual"
"SM","San Marino",1995,,"actual"
"SM","San Marino",1996,,"actual"
"SM","San Marino",1997,,"actual"
"SM","San Marino",1998,,"actual"
"SM","San Marino",1999,,"actual"
"SM","San Marino",2000,,"actual"
"SM","San Marino",2001,,"actual"
"SM","San Marino",2002,,"actual"
"SM","San Marino",2003,,"actual"
"SM","San Marino",2004,,"actual"
"SM","San Marino",2005,,"actual"
"SM","San Marino",2006,,"actual"
"SM","San Marino",2007,,"actual"
"SM","San Marino",2008,16184.696072148,"actual"
"SM","San Marino",2009,14216.4559441898,"actual"
"SM","San Marino",2010,13539.9235102402,"actual"
"SM","San Marino",2011,11865.1301749893,"actual"
"SM","San Marino",2012,11874.5548500415,"actual"
"SM","San Marino",2013,11059.3433655953,"actual"
"SM","San Marino",2014,12200.4343118622,"actual"
"SM","San Marino",2015,11351.8006080274,"actual"
"SM","San Marino",2016,11801.7495284196,"actual"
"SM","San Marino",2017,11283.8932854366,"proj"
"SM","San Marino",2018,11801.5767307641,"proj"
"SM","San Marino",2019,11645.5651751455,"proj"
"SM","San Marino",2020,11480.2324287761,"proj"
"SM","San Marino",2021,10668.3911073177,"proj"
"SM","San Marino",2022,10788.2893548193,"proj"
"SM","San Marino",2023,10902.8473241114,"proj"
"ST","Sao Tome & Principe",2000,,"actual"
"ST","Sao Tome & Principe",2001,289.540292323218,"actual"
"ST","Sao Tome & Principe",2002,321.099344613456,"actual"
"ST","Sao Tome & Principe",2003,337.058536404648,"actual"
"ST","Sao Tome & Principe",2004,369.426398628748,"actual"
"ST","Sao Tome & Principe",2005,1288.49476596535,"actual"
"ST","Sao Tome & Principe",2006,455.438404299934,"actual"
"ST","Sao Tome & Principe",2007,913.636354060147,"actual"
"ST","Sao Tome & Principe",2008,404.98828560553,"actual"
"ST","Sao Tome & Principe",2009,442.343552086994,"actual"
"ST","Sao Tome & Principe",2010,479.045793189854,"actual"
"ST","Sao Tome & Principe",2011,526.764463078202,"actual"
"ST","Sao Tome & Principe",2012,450.024219922881,"actual"
"ST","Sao Tome & Principe",2013,517.19617707474,"actual"
"ST","Sao Tome & Principe",2014,417.716388414494,"actual"
"ST","Sao Tome & Principe",2015,441.851647039552,"actual"
"ST","Sao Tome & Principe",2016,413.954536298936,"actual"
"ST","Sao Tome & Principe",2017,420.31640438213,"proj"
"ST","Sao Tome & Principe",2018,451.186779459884,"proj"
"ST","Sao Tome & Principe",2019,472.707007633677,"proj"
"ST","Sao Tome & Principe",2020,495.845914935829,"proj"
"SA","Saudi Arabia",2000,,"actual"
"SA","Saudi Arabia",2001,,"actual"
"SA","Saudi Arabia",2002,,"actual"
"SA","Saudi Arabia",2003,,"actual"
"SA","Saudi Arabia",2004,,"actual"
"SA","Saudi Arabia",2005,,"actual"
"SA","Saudi Arabia",2006,,"actual"
"SA","Saudi Arabia",2007,,"actual"
"SA","Saudi Arabia",2008,,"actual"
"SA","Saudi Arabia",2009,,"actual"
"SA","Saudi Arabia",2010,16920.9637046469,"actual"
"SA","Saudi Arabia",2011,21447.7368148599,"actual"
"SA","Saudi Arabia",2012,22370.9411392591,"actual"
"SA","Saudi Arabia",2013,20413.5827179702,"actual"
"SA","Saudi Arabia",2014,18392.9735525812,"actual"
"SA","Saudi Arabia",2015,12957.3971122551,"actual"
"SA","Saudi Arabia",2016,11023.2956540078,"actual"
"SA","Saudi Arabia",2017,12102.4853662684,"actual"
"SA","Saudi Arabia",2018,15909.3547663387,"proj"
"SN","Senegal",2000,321.894778800963,"actual"
"SN","Senegal",2001,327.938389816047,"actual"
"SN","Senegal",2002,341.212563298371,"actual"
"SN","Senegal",2003,358.328243602774,"actual"
"SN","Senegal",2004,379.471692640372,"actual"
"SN","Senegal",2005,403.139004273864,"actual"
"SN","Senegal",2006,413.035754692363,"actual"
"SN","Senegal",2007,451.469630503275,"actual"
"SN","Senegal",2008,416.280968105597,"actual"
"SN","Senegal",2009,401.057930710658,"actual"
"SN","Senegal",2010,421.713128339808,"actual"
"SN","Senegal",2011,437.818705031435,"actual"
"SN","Senegal",2012,441.216500015107,"actual"
"SN","Senegal",2013,480.7234102572,"budget"
"SN","Senegal",2013,440.887763176697,"actual"
"SN","Senegal",2014,477.104333909719,"actual"
"SN","Senegal",2014,490.324589467563,"budget"
"SN","Senegal",2015,594.812767549058,"actual"
"SN","Senegal",2016,577.429453158572,"actual"
"SN","Senegal",2017,603.240582657587,"actual"
"SN","Senegal",2018,631.304680911693,"proj"
"SN","Senegal",2019,663.454141483665,"proj"
"SN","Senegal",2020,690.701879569372,"proj"
"SN","Senegal",2021,723.718449627889,"proj"
"SN","Senegal",2022,749.9784903185,"proj"
"RS","Serbia",2000,,"actual"
"RS","Serbia",2001,,"actual"
"RS","Serbia",2002,,"actual"
"RS","Serbia",2003,3571.09238533439,"actual"
"RS","Serbia",2004,4096.38041916003,"actual"
"RS","Serbia",2005,4377.48885371597,"actual"
"RS","Serbia",2006,4701.29809393416,"actual"
"RS","Serbia",2007,5053.59365532082,"actual"
"RS","Serbia",2008,5230.20746787597,"actual"
"RS","Serbia",2009,4840.07450825996,"actual"
"RS","Serbia",2010,4904.45074854449,"actual"
"RS","Serbia",2011,4821.1387895946,"actual"
"RS","Serbia",2012,4931.16345070098,"actual"
"RS","Serbia",2013,4892.61284841662,"actual"
"RS","Serbia",2014,5038.60475420161,"actual"
"RS","Serbia",2015,5198.39210112733,"proj"
"RS","Serbia",2016,5548.10089678257,"proj"
"RS","Serbia",2017,5769.33061711474,"proj"
"RS","Serbia",2018,5759.6219675716,"proj"
"RS","Serbia",2019,6012.5071481671,"proj"
"RS","Serbia",2020,6236.900460463,"proj"
"RS","Serbia",2021,6493.47226301236,"proj"
"RS","Serbia",2022,6755.36261963615,"proj"
"SC","Seychelles",2000,,"actual"
"SC","Seychelles",2001,,"actual"
"SC","Seychelles",2002,,"actual"
"SC","Seychelles",2003,,"actual"
"SC","Seychelles",2004,,"actual"
"SC","Seychelles",2005,,"actual"
"SC","Seychelles",2006,,"actual"
"SC","Seychelles",2007,6509.66032909114,"actual"
"SC","Seychelles",2008,6154.39609221674,"actual"
"SC","Seychelles",2009,6379.96985230174,"actual"
"SC","Seychelles",2010,6804.64911492535,"actual"
"SC","Seychelles",2011,8066.59450543788,"actual"
"SC","Seychelles",2012,8141.03255894264,"actual"
"SC","Seychelles",2013,7792.12808551917,"actual"
"SC","Seychelles",2014,8046.03639284827,"actual"
"SC","Seychelles",2015,8175.00256897369,"actual"
"SC","Seychelles",2016,9249.6626882964,"actual"
"SC","Seychelles",2017,9468.8165406624,"actual"
"SC","Seychelles",2018,,"proj"
"SC","Seychelles",2019,,"proj"
"SC","Seychelles",2020,,"proj"
"SL","Sierra Leone",2000,61.4382521169673,"actual"
"SL","Sierra Leone",2001,84.6238291944369,"actual"
"SL","Sierra Leone",2002,96.7787090892966,"actual"
"SL","Sierra Leone",2003,99.0385969051008,"actual"
"SL","Sierra Leone",2004,107.15415395128,"actual"
"SL","Sierra Leone",2005,104.165584265233,"actual"
"SL","Sierra Leone",2006,109.111478459414,"actual"
"SL","Sierra Leone",2007,106.471944817044,"actual"
"SL","Sierra Leone",2008,106.626721805224,"actual"
"SL","Sierra Leone",2009,108.089994445635,"actual"
"SL","Sierra Leone",2010,122.52284763185,"actual"
"SL","Sierra Leone",2011,146.285678170385,"actual"
"SL","Sierra Leone",2012,163.903144628183,"actual"
"SL","Sierra Leone",2013,182.315169416274,"actual"
"SL","Sierra Leone",2014,169.433340966756,"actual"
"SL","Sierra Leone",2015,144.986239477203,"actual"
"SL","Sierra Leone",2016,166.147823537266,"actual"
"SL","Sierra Leone",2017,199.513165333238,"proj"
"SL","Sierra Leone",2018,219.049308556139,"proj"
"SL","Sierra Leone",2019,239.217293882003,"proj"
"SL","Sierra Leone",2020,262.425464765338,"proj"
"SL","Sierra Leone",2021,281.405592369861,"proj"
"SG","Singapore",1981,,"actual"
"SG","Singapore",1982,,"actual"
"SG","Singapore",1983,,"actual"
"SG","Singapore",1984,,"actual"
"SG","Singapore",1985,,"actual"
"SG","Singapore",1986,,"actual"
"SG","Singapore",1987,,"actual"
"SG","Singapore",1988,,"actual"
"SG","Singapore",1989,,"actual"
"SG","Singapore",1990,10371.7009032448,"actual"
"SG","Singapore",1991,10360.2827371502,"actual"
"SG","Singapore",1992,11416.6710287953,"actual"
"SG","Singapore",1993,13593.439507221,"actual"
"SG","Singapore",1994,14359.1679777928,"actual"
"SG","Singapore",1995,14855.7176339528,"actual"
"SG","Singapore",1996,16295.3670838853,"actual"
"SG","Singapore",1997,17062.0595311623,"actual"
"SG","Singapore",1998,13242.9269614373,"actual"
"SG","Singapore",1999,14079.2077973556,"actual"
"SG","Singapore",2000,14850.1306378525,"actual"
"SG","Singapore",2001,13000.3508780042,"actual"
"SG","Singapore",2002,11393.3908091067,"actual"
"SG","Singapore",2003,10966.2537547066,"actual"
"SG","Singapore",2004,11539.0523558184,"actual"
"SG","Singapore",2005,12644.6687024451,"actual"
"SG","Singapore",2006,13350.6537385441,"actual"
"SG","Singapore",2007,16591.8177903184,"actual"
"SG","Singapore",2008,15625.510688333,"actual"
"SG","Singapore",2009,11569.2745298256,"actual"
"SG","Singapore",2010,15621.3899925435,"actual"
"SG","Singapore",2011,17605.7557744801,"actual"
"SG","Singapore",2012,17098.4422565205,"actual"
"SG","Singapore",2013,17053.9713324844,"actual"
"SG","Singapore",2014,17408.3985970202,"actual"
"SG","Singapore",2015,17564.226167767,"actual"
"SG","Singapore",2016,17584.7032651404,"actual"
"SG","Singapore",2017,20225.6473269352,"actual"
"SG","Singapore",2018,18264.4209805136,"proj"
"SG","Singapore",2019,19029.8685672002,"proj"
"SG","Singapore",2020,19479.5517439057,"proj"
"SG","Singapore",2021,20043.4290692064,"proj"
"SG","Singapore",2022,20584.8824272633,"proj"
"SG","Singapore",2023,20626.2964843254,"proj"
"SK","Slovakia",1981,,"actual"
"SK","Slovakia",1982,,"actual"
"SK","Slovakia",1983,,"actual"
"SK","Slovakia",1984,,"actual"
"SK","Slovakia",1985,,"actual"
"SK","Slovakia",1986,,"actual"
"SK","Slovakia",1987,,"actual"
"SK","Slovakia",1988,,"actual"
"SK","Slovakia",1989,,"actual"
"SK","Slovakia",1990,,"actual"
"SK","Slovakia",1991,,"actual"
"SK","Slovakia",1992,,"actual"
"SK","Slovakia",1993,,"actual"
"SK","Slovakia",1994,,"actual"
"SK","Slovakia",1995,5931.4025183631,"actual"
"SK","Slovakia",1996,6126.71917268247,"actual"
"SK","Slovakia",1997,6268.42188458851,"actual"
"SK","Slovakia",1998,6216.66231804415,"actual"
"SK","Slovakia",1999,6232.54905938163,"actual"
"SK","Slovakia",2000,6210.47423605964,"actual"
"SK","Slovakia",2001,6118.91594351377,"actual"
"SK","Slovakia",2002,6235.68029280026,"actual"
"SK","Slovakia",2003,6604.99062486395,"actual"
"SK","Slovakia",2004,6639.63644163302,"actual"
"SK","Slovakia",2005,7362.64146853453,"actual"
"SK","Slovakia",2006,7612.30989656245,"actual"
"SK","Slovakia",2007,8247.70119997765,"actual"
"SK","Slovakia",2008,8737.39319477382,"actual"
"SK","Slovakia",2009,8677.7268201204,"actual"
"SK","Slovakia",2010,8695.01503221187,"actual"
"SK","Slovakia",2011,9421.58403233719,"actual"
"SK","Slovakia",2012,9490.06236607407,"actual"
"SK","Slovakia",2013,10264.4962607264,"actual"
"SK","Slovakia",2014,10703.5474983914,"actual"
"SK","Slovakia",2015,12000.1879696453,"actual"
"SK","Slovakia",2016,11460.5309870059,"actual"
"SK","Slovakia",2017,11857.2861094181,"actual"
"SK","Slovakia",2018,12114.5460261356,"proj"
"SK","Slovakia",2019,12820.9207550147,"proj"
"SK","Slovakia",2020,13190.6436465002,"proj"
"SK","Slovakia",2021,13799.8943551064,"proj"
"SK","Slovakia",2022,14035.682193652,"proj"
"SK","Slovakia",2023,14499.6053268842,"proj"
"SI","Slovenia",1981,,"actual"
"SI","Slovenia",1982,,"actual"
"SI","Slovenia",1983,,"actual"
"SI","Slovenia",1984,,"actual"
"SI","Slovenia",1985,,"actual"
"SI","Slovenia",1986,,"actual"
"SI","Slovenia",1987,,"actual"
"SI","Slovenia",1988,,"actual"
"SI","Slovenia",1989,,"actual"
"SI","Slovenia",1990,,"actual"
"SI","Slovenia",1991,,"actual"
"SI","Slovenia",1992,,"actual"
"SI","Slovenia",1993,,"actual"
"SI","Slovenia",1994,,"actual"
"SI","Slovenia",1995,7302.04238763113,"actual"
"SI","Slovenia",1996,7441.6620234762,"actual"
"SI","Slovenia",1997,7685.59598853609,"actual"
"SI","Slovenia",1998,8181.41246486936,"actual"
"SI","Slovenia",1999,8751.33244160179,"actual"
"SI","Slovenia",2000,8986.39890331988,"actual"
"SI","Slovenia",2001,9434.42502035668,"actual"
"SI","Slovenia",2002,9622.49316413869,"actual"
"SI","Slovenia",2003,10014.5589372988,"actual"
"SI","Slovenia",2004,10492.3655899678,"actual"
"SI","Slovenia",2005,11040.9321600305,"actual"
"SI","Slovenia",2006,11662.1669877171,"actual"
"SI","Slovenia",2007,12057.8018367079,"actual"
"SI","Slovenia",2008,12635.2390812063,"actual"
"SI","Slovenia",2009,11358.6983444351,"actual"
"SI","Slovenia",2010,11692.969457743,"actual"
"SI","Slovenia",2011,11693.2682926829,"actual"
"SI","Slovenia",2012,11624.8267205082,"actual"
"SI","Slovenia",2013,11212.9138792894,"actual"
"SI","Slovenia",2014,11691.870729448,"actual"
"SI","Slovenia",2015,11732.9275762748,"actual"
"SI","Slovenia",2016,11717.7907477804,"actual"
"SI","Slovenia",2017,12174.5435664838,"actual"
"SI","Slovenia",2018,12794.7814325274,"proj"
"SI","Slovenia",2019,13109.4835760523,"proj"
"SI","Slovenia",2020,13446.5488667693,"proj"
"SI","Slovenia",2021,13814.9907257755,"proj"
"SI","Slovenia",2022,14147.3834715922,"proj"
"SI","Slovenia",2023,14486.1091636044,"proj"
"SB","Solomon Islands",2000,220.389125679776,"actual"
"SB","Solomon Islands",2001,150.561125972058,"actual"
"SB","Solomon Islands",2002,146.66352058519,"actual"
"SB","Solomon Islands",2003,207.721436272534,"actual"
"SB","Solomon Islands",2004,267.672037766096,"actual"
"SB","Solomon Islands",2005,316.249599159742,"actual"
"SB","Solomon Islands",2006,361.684736883678,"actual"
"SB","Solomon Islands",2007,462.870039900937,"actual"
"SB","Solomon Islands",2008,499.097435394871,"actual"
"SB","Solomon Islands",2009,489.391351087891,"actual"
"SB","Solomon Islands",2010,536.917097962274,"actual"
"SB","Solomon Islands",2011,573.181965333829,"actual"
"SB","Solomon Islands",2012,615.526108391878,"actual"
"SB","Solomon Islands",2013,641.782570902512,"actual"
"SB","Solomon Islands",2014,627.728227146339,"actual"
"SB","Solomon Islands",2015,673.648704755733,"actual"
"SB","Solomon Islands",2016,616.363055699454,"actual"
"SB","Solomon Islands",2017,622.0375673432,"proj"
"SB","Solomon Islands",2018,624.972542565863,"proj"
"SB","Solomon Islands",2019,626.675121231858,"proj"
"SB","Solomon Islands",2020,626.763772512777,"proj"
"SB","Solomon Islands",2021,625.2885145426,"proj"
"SB","Solomon Islands",2022,627.375901441716,"proj"
"SO","Somalia",2013,,"actual"
"SO","Somalia",2014,,"actual"
"SO","Somalia",2015,,"actual"
"SO","Somalia",2016,,"actual"
"SO","Somalia",2017,,"actual"
"SO","Somalia",2018,,"proj"
"SO","Somalia",2019,,"proj"
"SO","Somalia",2020,,"proj"
"ZA","South Africa",1999,2332.29932372568,"actual"
"ZA","South Africa",2000,2298.58921467494,"actual"
"ZA","South Africa",2001,2251.96673824669,"actual"
"ZA","South Africa",2002,2246.25841794114,"actual"
"ZA","South Africa",2003,2301.93995886524,"actual"
"ZA","South Africa",2004,2591.6449266804,"actual"
"ZA","South Africa",2005,2846.12338256559,"actual"
"ZA","South Africa",2006,3156.59096880095,"actual"
"ZA","South Africa",2007,3592.72244134524,"actual"
"ZA","South Africa",2008,3524.40603191621,"actual"
"ZA","South Africa",2009,3143.99490838962,"actual"
"ZA","South Africa",2010,3322.46148117117,"actual"
"ZA","South Africa",2011,3399.47794091354,"actual"
"ZA","South Africa",2012,3397.7669543657,"actual"
"ZA","South Africa",2013,3501.42970277943,"actual"
"ZA","South Africa",2014,3569.08191248902,"actual"
"ZA","South Africa",2015,3636.33604670628,"actual"
"ZA","South Africa",2016,3625.13507731323,"actual"
"ZA","South Africa",2017,3649.60859163965,"proj"
"ZA","South Africa",2018,3686.08130770225,"proj"
"ZA","South Africa",2019,3734.02499108184,"proj"
"KR","South Korea",1981,,"actual"
"KR","South Korea",1982,,"actual"
"KR","South Korea",1983,,"actual"
"KR","South Korea",1984,,"actual"
"KR","South Korea",1985,,"actual"
"KR","South Korea",1986,,"actual"
"KR","South Korea",1987,,"actual"
"KR","South Korea",1988,,"actual"
"KR","South Korea",1989,,"actual"
"KR","South Korea",1990,,"actual"
"KR","South Korea",1991,,"actual"
"KR","South Korea",1992,,"actual"
"KR","South Korea",1993,,"actual"
"KR","South Korea",1994,,"actual"
"KR","South Korea",1995,2736.92379327461,"actual"
"KR","South Korea",1996,3044.61618145905,"actual"
"KR","South Korea",1997,3169.78691420336,"actual"
"KR","South Korea",1998,3160.89878313405,"actual"
"KR","South Korea",1999,3531.14984367409,"actual"
"KR","South Korea",2000,4400.06952933803,"actual"
"KR","South Korea",2001,4438.43529050565,"actual"
"KR","South Korea",2002,4691.70879273614,"actual"
"KR","South Korea",2003,4885.12196295178,"actual"
"KR","South Korea",2004,4922.30834049825,"actual"
"KR","South Korea",2005,5230.52142343139,"actual"
"KR","South Korea",2006,5695.20757870252,"actual"
"KR","South Korea",2007,6337.224419732,"actual"
"KR","South Korea",2008,6383.14363376501,"actual"
"KR","South Korea",2009,6105.0083267554,"actual"
"KR","South Korea",2010,6375.53945061813,"actual"
"KR","South Korea",2011,6734.63458186801,"actual"
"KR","South Korea",2012,7028.66115665044,"actual"
"KR","South Korea",2013,7013.7302552381,"actual"
"KR","South Korea",2014,7085.20500447283,"actual"
"KR","South Korea",2015,7340.00405659451,"actual"
"KR","South Korea",2016,7860.45389700226,"actual"
"KR","South Korea",2017,8269.66644755829,"actual"
"KR","South Korea",2018,8486.67689608022,"proj"
"KR","South Korea",2019,8698.58286431809,"proj"
"KR","South Korea",2020,8909.8896038856,"proj"
"KR","South Korea",2021,9120.8514003035,"proj"
"KR","South Korea",2022,9327.93549730396,"proj"
"KR","South Korea",2023,9533.37230655406,"proj"
"SS","South Sudan",2000,,"actual"
"SS","South Sudan",2001,,"actual"
"SS","South Sudan",2002,,"actual"
"SS","South Sudan",2003,,"actual"
"SS","South Sudan",2004,,"actual"
"SS","South Sudan",2005,,"actual"
"SS","South Sudan",2006,,"actual"
"SS","South Sudan",2007,,"actual"
"SS","South Sudan",2008,,"actual"
"SS","South Sudan",2009,,"actual"
"SS","South Sudan",2010,,"actual"
"SS","South Sudan",2011,,"actual"
"SS","South Sudan",2012,489.577474168945,"actual"
"SS","South Sudan",2013,74.824728136703,"actual"
"SS","South Sudan",2014,456.168867763227,"actual"
"SS","South Sudan",2015,332.073777542824,"actual"
"SS","South Sudan",2016,188.122858079106,"actual"
"SS","South Sudan",2019,,"proj"
"SS","South Sudan",2020,,"proj"
"ES","Spain",1981,5246.11293345356,"actual"
"ES","Spain",1982,5363.68685565061,"actual"
"ES","Spain",1983,5761.17294877195,"actual"
"ES","Spain",1984,5857.98572142267,"actual"
"ES","Spain",1985,6295.987436548,"actual"
"ES","Spain",1986,6621.61565725624,"actual"
"ES","Spain",1987,7316.96725360979,"actual"
"ES","Spain",1988,7699.21559871256,"actual"
"ES","Spain",1989,8482.32162554524,"actual"
"ES","Spain",1990,8807.02187531613,"actual"
"ES","Spain",1991,9211.99490394331,"actual"
"ES","Spain",1992,9641.6689023957,"actual"
"ES","Spain",1993,9433.97357104208,"actual"
"ES","Spain",1994,9415.97610149574,"actual"
"ES","Spain",1995,9482.28211174951,"actual"
"ES","Spain",1996,9798.5217561,"actual"
"ES","Spain",1997,10154.0514075004,"actual"
"ES","Spain",1998,10668.8869919617,"actual"
"ES","Spain",1999,11248.3412073597,"actual"
"ES","Spain",2000,11559.7576795448,"actual"
"ES","Spain",2001,11910.8573511356,"actual"
"ES","Spain",2002,12153.9578432394,"actual"
"ES","Spain",2003,12216.6783644592,"actual"
"ES","Spain",2004,12651.1085175795,"actual"
"ES","Spain",2005,13169.8946416507,"actual"
"ES","Spain",2006,13831.472289172,"actual"
"ES","Spain",2007,14237.6263042272,"actual"
"ES","Spain",2008,12704.7193941278,"actual"
"ES","Spain",2009,11518.0748090092,"actual"
"ES","Spain",2010,11938.9847752756,"actual"
"ES","Spain",2011,11756.9398413543,"actual"
"ES","Spain",2012,11861.201020173,"actual"
"ES","Spain",2013,11993.9149990505,"actual"
"ES","Spain",2014,12291.9976712739,"actual"
"ES","Spain",2015,12600.673852855,"actual"
"ES","Spain",2016,12746.2662606908,"actual"
"ES","Spain",2017,13335.7580543336,"proj"
"ES","Spain",2018,13701.6093688695,"proj"
"ES","Spain",2019,13952.1173287896,"proj"
"ES","Spain",2020,14166.1657859028,"proj"
"ES","Spain",2021,14364.3818215174,"proj"
"ES","Spain",2022,14559.5756096096,"proj"
"ES","Spain",2023,14770.4792606389,"proj"
"LK","Sri Lanka",2000,805.128512398498,"actual"
"LK","Sri Lanka",2001,771.215236558454,"actual"
"LK","Sri Lanka",2002,784.018947495614,"actual"
"LK","Sri Lanka",2003,778.06187471608,"actual"
"LK","Sri Lanka",2004,788.901103221125,"actual"
"LK","Sri Lanka",2005,874.585761387279,"actual"
"LK","Sri Lanka",2006,980.618533234674,"actual"
"LK","Sri Lanka",2007,1007.25063235495,"actual"
"LK","Sri Lanka",2008,990.59046970611,"actual"
"LK","Sri Lanka",2009,980.090475581193,"actual"
"LK","Sri Lanka",2010,1055.73083197604,"actual"
"LK","Sri Lanka",2011,1160.06746478487,"actual"
"LK","Sri Lanka",2012,1126.51749676557,"actual"
"LK","Sri Lanka",2013,1147.81989063063,"actual"
"LK","Sri Lanka",2014,1228.34688181142,"actual"
"LK","Sri Lanka",2015,1472.13225733009,"actual"
"LK","Sri Lanka",2016,1619.70622699334,"actual"
"LK","Sri Lanka",2017,1620.90018890802,"proj"
"LK","Sri Lanka",2018,1766.13212356045,"proj"
"LK","Sri Lanka",2019,1959.68965058528,"proj"
"LK","Sri Lanka",2020,2095.68231081843,"proj"
"LK","Sri Lanka",2021,2197.82100351776,"proj"
"LK","Sri Lanka",2022,2302.24305061782,"proj"
"SD","Sudan",2000,,"actual"
"SD","Sudan",2001,,"actual"
"SD","Sudan",2002,,"actual"
"SD","Sudan",2003,,"actual"
"SD","Sudan",2004,,"actual"
"SD","Sudan",2005,,"actual"
"SD","Sudan",2006,,"actual"
"SD","Sudan",2007,,"actual"
"SD","Sudan",2008,,"actual"
"SD","Sudan",2009,,"actual"
"SD","Sudan",2010,699.327779343059,"actual"
"SD","Sudan",2011,793.980268285836,"actual"
"SD","Sudan",2012,365.465701744213,"actual"
"SD","Sudan",2013,402.482321502412,"actual"
"SD","Sudan",2014,426.589735467613,"actual"
"SD","Sudan",2015,401.959648391063,"actual"
"SD","Sudan",2016,351.917512597878,"actual"
"SD","Sudan",2017,344.733714778399,"proj"
"SD","Sudan",2018,297.735640237093,"proj"
"SD","Sudan",2019,250.717550214153,"proj"
"SD","Sudan",2020,219.776248221205,"proj"
"SD","Sudan",2021,206.907897015045,"proj"
"SD","Sudan",2022,202.345144159093,"proj"
"SR","Suriname",2000,1744.90627976771,"actual"
"SR","Suriname",2001,2633.14028187859,"actual"
"SR","Suriname",2002,2010.45131298769,"actual"
"SR","Suriname",2003,2811.82584966951,"actual"
