"id","entity-name","year","value","budget-type"
"LA","Lao",2018,,"proj"
"LA","Lao",2019,,"proj"
"LV","Latvia",2000,951.4558283607,"actual"
"LV","Latvia",2001,1030.1255741641,"actual"
"LV","Latvia",2002,1211.8122869644,"actual"
"LV","Latvia",2003,1441.5984918443,"actual"
"LV","Latvia",2004,1861.7982021203,"actual"
"LV","Latvia",2005,2656.6850547724,"actual"
"LV","Latvia",2006,3782.3960611119,"actual"
"LV","Latvia",2007,6105.0670681705,"actual"
"LV","Latvia",2008,7366.0576729594,"actual"
"LV","Latvia",2009,5573.6144916465,"actual"
"LV","Latvia",2010,5476.6496370968,"actual"
"LV","Latvia",2011,6572.0503512826,"actual"
"LV","Latvia",2012,7803.3644506467,"actual"
"LV","Latvia",2013,8191.8182999849,"actual"
"LV","Latvia",2014,8567.2012655688,"actual"
"LV","Latvia",2015,8956.8511840951,"actual"
"LV","Latvia",2016,9295.7434302721,"proj"
"LV","Latvia",2017,10114.9398009949,"proj"
"LV","Latvia",2018,11280.9610209389,"proj"
"LV","Latvia",2019,12018.408085884,"proj"
"LV","Latvia",2020,12692.3100098864,"proj"
"LV","Latvia",2021,13658.4173413357,"proj"
"LB","Lebanon",2000,1007.8939416056,"actual"
"LB","Lebanon",2001,928.1874414943,"actual"
"LB","Lebanon",2002,1178.837914024,"actual"
"LB","Lebanon",2003,1289.0597344419,"actual"
"LB","Lebanon",2004,1414.5185840924,"actual"
"LB","Lebanon",2005,1337.8348050898,"actual"
"LB","Lebanon",2006,1332.7426074289,"actual"
"LB","Lebanon",2007,1571.6654441312,"actual"
"LB","Lebanon",2008,1990.1263491541,"actual"
"LB","Lebanon",2009,2642.8083797326,"actual"
"LB","Lebanon",2010,2601.6706996622,"actual"
"LB","Lebanon",2011,2922.860996935,"actual"
"LB","Lebanon",2012,3255.0693468546,"actual"
"LB","Lebanon",2013,3333.6038127687,"actual"
"LB","Lebanon",2014,3920.2995897427,"actual"
"LB","Lebanon",2015,3828.4912175099,"proj"
"LB","Lebanon",2016,4162.8295837255,"proj"
"LB","Lebanon",2017,4415.3699834229,"proj"
"LB","Lebanon",2018,4706.2548429738,"proj"
"LB","Lebanon",2019,5066.7484804539,"proj"
"LB","Lebanon",2020,5446.0256210263,"proj"
"LS","Lesotho",2000,,"actual"
"LS","Lesotho",2001,,"actual"
"LS","Lesotho",2002,,"actual"
"LS","Lesotho",2003,,"actual"
"LS","Lesotho",2004,,"actual"
"LS","Lesotho",2005,,"actual"
"LS","Lesotho",2006,,"actual"
"LS","Lesotho",2007,,"actual"
"LS","Lesotho",2008,,"actual"
"LS","Lesotho",2009,,"actual"
"LS","Lesotho",2010,658.4640168544,"actual"
"LS","Lesotho",2011,781.3387081921,"actual"
"LS","Lesotho",2012,1111.9852098028,"actual"
"LS","Lesotho",2013,1256.1041279945,"actual"
"LS","Lesotho",2014,1523.0362280465,"proj"
"LS","Lesotho",2015,1721.1009512743,"proj"
"LS","Lesotho",2016,1944.3404988927,"proj"
"LS","Lesotho",2017,2238.8387469095,"proj"
"LS","Lesotho",2018,2590.81739078,"proj"
"LS","Lesotho",2019,2948.1021826233,"proj"
"LR","Liberia",2000,21.3728947324,"actual"
"LR","Liberia",2001,17.2874226255,"actual"
"LR","Liberia",2002,19.0280873531,"actual"
"LR","Liberia",2003,16.418815654,"actual"
"LR","Liberia",2004,17.8157071897,"actual"
"LR","Liberia",2005,27.1732120076,"actual"
"LR","Liberia",2006,29.1287141278,"actual"
"LR","Liberia",2007,55.0331806899,"actual"
"LR","Liberia",2008,80.6700364214,"actual"
"LR","Liberia",2009,81.6449910818,"actual"
"LR","Liberia",2010,108.7272460392,"actual"
"LR","Liberia",2011,143.1044894972,"actual"
"LR","Liberia",2012,187.944334078,"actual"
"LR","Liberia",2013,223.8725717012,"actual"
"LR","Liberia",2014,205.6654158687,"actual"
"LR","Liberia",2015,192.3295366536,"actual"
"LR","Liberia",2016,198.9915205178,"actual"
"LR","Liberia",2017,221.1689832041,"proj"
"LR","Liberia",2018,242.3969207227,"proj"
"LR","Liberia",2019,,"proj"
"LR","Liberia",2020,,"proj"
"LY","Libya",2000,,"actual"
"LY","Libya",2001,715.3850925846,"actual"
"LY","Libya",2002,1474.580993761,"actual"
"LY","Libya",2003,2147.9816808718,"actual"
"LY","Libya",2004,3628.874951901,"actual"
"LY","Libya",2005,7393.3212838898,"actual"
"LY","Libya",2006,9595.4085096911,"actual"
"LY","Libya",2007,12360.765236362,"actual"
"LY","Libya",2008,20275.8893630126,"actual"
"LY","Libya",2009,10654.0563948353,"actual"
"LY","Libya",2010,14196.8571422611,"actual"
"LY","Libya",2011,5923.4672485913,"actual"
"LY","Libya",2012,23327.8031404135,"actual"
"LY","Libya",2013,,"proj"
"LY","Libya",2014,,"proj"
"LY","Libya",2015,,"proj"
"LY","Libya",2016,,"proj"
"LY","Libya",2017,,"proj"
"LY","Libya",2018,,"proj"
"LY","Libya",2019,,"proj"
"LY","Libya",2020,,"proj"
"LT","Lithuania",2000,1779.5357205562,"actual"
"LT","Lithuania",2001,1871.7188414098,"actual"
"LT","Lithuania",2002,2024.4772702875,"actual"
"LT","Lithuania",2003,2179.0971797716,"actual"
"LT","Lithuania",2004,2545.362558089,"actual"
"LT","Lithuania",2005,3310.5483580339,"actual"
"LT","Lithuania",2006,4162.9479210771,"actual"
"LT","Lithuania",2007,5543.8076134613,"actual"
"LT","Lithuania",2008,6984.5916875172,"actual"
"LT","Lithuania",2009,5717.1807616735,"actual"
"LT","Lithuania",2010,6218.4495505873,"actual"
"LT","Lithuania",2011,7084.3914491648,"actual"
"LT","Lithuania",2012,7742.8539878291,"actual"
"LT","Lithuania",2013,8311.3703065134,"actual"
"LT","Lithuania",2014,9224.2102772472,"actual"
"LT","Lithuania",2015,9767.8332377128,"actual"
"LT","Lithuania",2016,10240.3764819722,"proj"
"LT","Lithuania",2017,10941.8926645753,"proj"
"LT","Lithuania",2018,11926.8381395863,"proj"
"LT","Lithuania",2019,13037.353434442,"proj"
"LT","Lithuania",2020,14243.8485165857,"proj"
"LT","Lithuania",2021,15517.8118975273,"proj"
"LU","Luxembourg",2000,16833.4138036272,"actual"
"LU","Luxembourg",2001,17185.7002244348,"actual"
"LU","Luxembourg",2002,18083.5825075438,"actual"
"LU","Luxembourg",2003,19223.1231104215,"actual"
"LU","Luxembourg",2004,20126.9210180787,"actual"
"LU","Luxembourg",2005,22822.5643087957,"actual"
"LU","Luxembourg",2006,25724.181142449,"actual"
"LU","Luxembourg",2007,28542.8501911358,"actual"
"LU","Luxembourg",2008,30478.4732595308,"actual"
"LU","Luxembourg",2009,30480.5022346546,"actual"
"LU","Luxembourg",2010,32854.547327293,"actual"
"LU","Luxembourg",2011,35557.0142356183,"actual"
"LU","Luxembourg",2012,38087.0693697266,"actual"
"LU","Luxembourg",2013,39976.1664732985,"actual"
"LU","Luxembourg",2014,41492.5532942463,"actual"
"LU","Luxembourg",2015,42586.7568135373,"actual"
"LU","Luxembourg",2016,43972.4888819444,"proj"
"LU","Luxembourg",2017,44297.6783510589,"proj"
"LU","Luxembourg",2018,46099.288812095,"proj"
"LU","Luxembourg",2019,47995.8128470961,"proj"
"LU","Luxembourg",2020,50206.0383154343,"proj"
"LU","Luxembourg",2021,52557.6635655914,"proj"
"MO","Macao",2000,,"actual"
"MO","Macao",2001,3130.560409543,"actual"
"MO","Macao",2002,2973.1621997842,"actual"
"MO","Macao",2003,3541.6968085412,"actual"
"MO","Macao",2004,4526.878815159,"actual"
"MO","Macao",2005,5402.4132601573,"actual"
"MO","Macao",2006,7246.1630103752,"actual"
"MO","Macao",2007,10859.1605544205,"actual"
"MO","Macao",2008,13580.0565666408,"actual"
"MO","Macao",2009,15572.6202274402,"actual"
"MO","Macao",2010,20290.1780065356,"actual"
"MO","Macao",2011,30038.4778495966,"actual"
"MO","Macao",2012,36245.5190709865,"actual"
"MO","Macao",2013,45355.4749085903,"actual"
"MO","Macao",2014,43319.2010204305,"actual"
"MO","Macao",2015,31887.3725872734,"actual"
"MO","Macao",2016,29168.093927043,"proj"
"MO","Macao",2017,30245.2870524699,"proj"
"MO","Macao",2018,31144.9673889102,"proj"
"MO","Macao",2019,32434.269665409,"proj"
"MO","Macao",2020,34143.8756232883,"proj"
"MO","Macao",2021,36234.1329416961,"proj"
"MK","Macedonia",2000,1424.1777605342,"actual"
"MK","Macedonia",2001,1426.5319446158,"actual"
"MK","Macedonia",2002,1548.8081725321,"actual"
"MK","Macedonia",2003,1718.2351462806,"actual"
"MK","Macedonia",2004,1745.5531494725,"actual"
"MK","Macedonia",2005,1910.0381160917,"actual"
"MK","Macedonia",2006,1997.0115641063,"actual"
"MK","Macedonia",2007,2410.2137812069,"actual"
"MK","Macedonia",2008,2881.4543424212,"actual"
"MK","Macedonia",2009,2712.2211681577,"actual"
"MK","Macedonia",2010,2886.4622722162,"actual"
"MK","Macedonia",2011,3109.009732049,"actual"
"MK","Macedonia",2012,3116.2804564021,"actual"
"MK","Macedonia",2013,3293.2068891448,"actual"
"MK","Macedonia",2014,3672.9343666365,"proj"
"MK","Macedonia",2015,4000.4121302328,"proj"
"MK","Macedonia",2016,4291.2821405415,"proj"
"MK","Macedonia",2017,4614.965697801,"proj"
"MK","Macedonia",2018,4967.8134747997,"proj"
"MK","Macedonia",2019,5377.7006599639,"proj"
"MK","Macedonia",2020,,"proj"
"MG","Madagascar",2000,13.0741362875,"actual"
"MG","Madagascar",2001,13.4319945694,"actual"
"MG","Madagascar",2002,11.8807260293,"actual"
"MG","Madagascar",2003,17.2307835099,"actual"
"MG","Madagascar",2004,26.8772508667,"actual"
"MG","Madagascar",2005,34.6163078992,"actual"
"MG","Madagascar",2006,44.820390024,"actual"
"MG","Madagascar",2007,57.9180112282,"actual"
"MG","Madagascar",2008,89.2131068998,"actual"
"MG","Madagascar",2009,81.7390086261,"actual"
"MG","Madagascar",2010,106.1669865667,"actual"
"MG","Madagascar",2011,106.4699215897,"actual"
"MG","Madagascar",2012,96.9368438029,"actual"
"MG","Madagascar",2013,106.5817293317,"proj"
"MG","Madagascar",2014,128.0299535442,"proj"
"MG","Madagascar",2015,151.9354688515,"proj"
"MG","Madagascar",2016,186.2304066273,"proj"
"MG","Madagascar",2017,,"proj"
"MG","Madagascar",2018,,"proj"
"MG","Madagascar",2019,,"proj"
"MW","Malawi",2000,0.9378582703,"actual"
"MW","Malawi",2001,1.4781969948,"actual"
"MW","Malawi",2002,1.9519695617,"actual"
"MW","Malawi",2003,2.8961287405,"actual"
"MW","Malawi",2004,4.347343791,"actual"
"MW","Malawi",2005,6.2709914832,"actual"
"MW","Malawi",2006,8.6674904696,"actual"
"MW","Malawi",2007,10.988889777,"actual"
"MW","Malawi",2008,14.8991667587,"actual"
"MW","Malawi",2009,19.993295269,"actual"
"MW","Malawi",2010,28.8826185403,"actual"
"MW","Malawi",2011,37.2447760263,"actual"
"MW","Malawi",2012,44.2389511792,"actual"
"MW","Malawi",2013,75.6174851634,"actual"
"MW","Malawi",2014,131.9279507272,"actual"
"MW","Malawi",2015,186.4898242074,"actual"
"MW","Malawi",2016,264.1714638185,"proj"
"MW","Malawi",2017,347.2675075649,"proj"
"MW","Malawi",2018,430.5599248178,"proj"
"MW","Malawi",2019,512.9604461183,"proj"
"MW","Malawi",2020,,"proj"
"MY","Malaysia",2000,1245.6191046488,"actual"
"MY","Malaysia",2001,1535.6689737064,"actual"
"MY","Malaysia",2002,1621.6793825041,"actual"
"MY","Malaysia",2003,1814.0855569461,"actual"
"MY","Malaysia",2004,2020.6022721826,"actual"
"MY","Malaysia",2005,2324.6951032364,"actual"
"MY","Malaysia",2006,2759.2476789701,"actual"
"MY","Malaysia",2007,3109.4266728401,"actual"
"MY","Malaysia",2008,3849.859766262,"actual"
"MY","Malaysia",2009,3440.0917912006,"actual"
"MY","Malaysia",2010,3595.0595732922,"actual"
"MY","Malaysia",2011,4362.3788499026,"actual"
"MY","Malaysia",2012,4701.6939555047,"actual"
"MY","Malaysia",2013,4762.4539749479,"actual"
"MY","Malaysia",2014,5092.5616205034,"actual"
"MY","Malaysia",2015,4962.8192209963,"actual"
"MY","Malaysia",2016,4958.3592641947,"proj"
"MY","Malaysia",2017,5592.7321442207,"proj"
"MY","Malaysia",2018,,"proj"
"MY","Malaysia",2019,,"proj"
"MY","Malaysia",2020,,"proj"
"MV","Maldives",2000,,"actual"
"MV","Maldives",2001,,"actual"
"MV","Maldives",2002,,"actual"
"MV","Maldives",2003,,"actual"
"MV","Maldives",2004,,"actual"
"MV","Maldives",2005,,"actual"
"MV","Maldives",2006,,"actual"
"MV","Maldives",2007,,"actual"
"MV","Maldives",2008,,"actual"
"MV","Maldives",2009,,"actual"
"MV","Maldives",2010,,"actual"
"MV","Maldives",2011,2474.9500905667,"actual"
"MV","Maldives",2012,2887.1935042815,"actual"
"MV","Maldives",2013,3568.341665078,"actual"
"MV","Maldives",2014,4672.5806146594,"actual"
"MV","Maldives",2015,5220.6318926162,"proj"
"MV","Maldives",2016,5478.3561069236,"proj"
"MV","Maldives",2017,5700.4598871125,"proj"
"MV","Maldives",2018,5962.014076008,"proj"
"MV","Maldives",2019,,"proj"
"MV","Maldives",2020,,"proj"
"ML","Mali",2000,66.7950853148,"actual"
"ML","Mali",2001,80.6097089503,"actual"
"ML","Mali",2002,96.4931084965,"actual"
"ML","Mali",2003,98.3324650769,"actual"
"ML","Mali",2004,106.4926945898,"actual"
"ML","Mali",2005,123.617383407,"actual"
"ML","Mali",2006,142.3905583461,"actual"
"ML","Mali",2007,151.3123673881,"actual"
"ML","Mali",2008,163.1456360864,"actual"
"ML","Mali",2009,193.2411886008,"actual"
"ML","Mali",2010,217.2413003421,"actual"
"ML","Mali",2011,249.6697797796,"actual"
"ML","Mali",2012,269.3278582148,"actual"
"ML","Mali",2013,274.3370666976,"actual"
"ML","Mali",2014,300.1779929631,"actual"
"ML","Mali",2015,360.0134095524,"actual"
"ML","Mali",2016,389.3678961269,"proj"
"ML","Mali",2017,426.0536266687,"proj"
"ML","Mali",2018,444.6849175198,"proj"
"ML","Mali",2019,469.4398951514,"proj"
"ML","Mali",2020,497.8086910362,"proj"
"ML","Mali",2021,521.7883631829,"proj"
"MT","Malta",2000,4897.6083738464,"actual"
"MT","Malta",2001,5160.3301385262,"actual"
"MT","Malta",2002,5547.4700523043,"actual"
"MT","Malta",2003,5759.6288129146,"actual"
"MT","Malta",2004,6171.8821716021,"actual"
"MT","Malta",2005,6913.4481917835,"actual"
"MT","Malta",2006,7428.0001910798,"actual"
"MT","Malta",2007,7987.1410803962,"actual"
"MT","Malta",2008,8602.7632343879,"actual"
"MT","Malta",2009,8819.2026247473,"actual"
"MT","Malta",2010,9593.2408505988,"actual"
"MT","Malta",2011,10354.9648640591,"actual"
"MT","Malta",2012,11130.0433564004,"actual"
"MT","Malta",2013,12075.4400369509,"actual"
"MT","Malta",2014,13484.7144495858,"actual"
"MT","Malta",2015,15114.5802554253,"actual"
"MT","Malta",2016,15552.3476365642,"proj"
"MT","Malta",2017,16783.7189874682,"proj"
"MT","Malta",2018,18067.7504112766,"proj"
"MT","Malta",2019,19540.1632861686,"proj"
"MT","Malta",2020,21132.5397542496,"proj"
"MT","Malta",2021,22812.0312694025,"proj"
"MH","Marshall Islands",2000,,"actual"
"MH","Marshall Islands",2001,,"actual"
"MH","Marshall Islands",2002,,"actual"
"MH","Marshall Islands",2003,,"actual"
"MH","Marshall Islands",2004,526.0100032767,"actual"
"MH","Marshall Islands",2005,562.8843717158,"actual"
"MH","Marshall Islands",2006,578.4836252791,"actual"
"MH","Marshall Islands",2007,642.4451807547,"actual"
"MH","Marshall Islands",2008,674.2472312105,"actual"
"MH","Marshall Islands",2009,498.0007411927,"actual"
"MH","Marshall Islands",2010,553.7198775206,"actual"
"MH","Marshall Islands",2011,590.8664692929,"actual"
"MH","Marshall Islands",2012,637.8167990308,"actual"
"MH","Marshall Islands",2013,661.9511586175,"proj"
"MH","Marshall Islands",2014,744.1500481324,"proj"
"MH","Marshall Islands",2015,707.3568546656,"proj"
"MH","Marshall Islands",2016,728.6554515306,"proj"
"MH","Marshall Islands",2017,743.259390203,"proj"
"MH","Marshall Islands",2018,762.5952989414,"proj"
"MH","Marshall Islands",2019,,"proj"
"MH","Marshall Islands",2020,,"proj"
"MR","Mauritania",2000,,"actual"
"MR","Mauritania",2001,,"actual"
"MR","Mauritania",2002,,"actual"
"MR","Mauritania",2003,176.7301519485,"actual"
"MR","Mauritania",2004,217.8400117367,"actual"
"MR","Mauritania",2005,238.3382047802,"actual"
"MR","Mauritania",2006,369.5624702988,"actual"
"MR","Mauritania",2007,409.3187476457,"actual"
"MR","Mauritania",2008,470.5869112783,"actual"
"MR","Mauritania",2009,463.2773089813,"actual"
"MR","Mauritania",2010,673.0811800876,"actual"
"MR","Mauritania",2011,976.2032746723,"actual"
"MR","Mauritania",2012,1303.3036899618,"actual"
"MR","Mauritania",2013,1355.8850221631,"actual"
"MR","Mauritania",2014,1267.0515921943,"actual"
"MR","Mauritania",2015,1182.6504915494,"actual"
"MR","Mauritania",2016,1254.1672839874,"proj"
"MR","Mauritania",2017,1331.2084076524,"proj"
"MR","Mauritania",2018,1396.4569333656,"proj"
"MR","Mauritania",2019,1500.6378646321,"proj"
"MR","Mauritania",2020,1618.387734781,"proj"
"MR","Mauritania",2021,1784.6468732188,"proj"
"MU","Mauritius",2000,637.5060305037,"actual"
"MU","Mauritius",2001,647.9575808731,"actual"
"MU","Mauritius",2002,757.8646607639,"actual"
"MU","Mauritius",2003,953.445046771,"actual"
"MU","Mauritius",2004,1117.9315845809,"actual"
"MU","Mauritius",2005,1248.5016068915,"actual"
"MU","Mauritius",2006,1441.672473794,"actual"
"MU","Mauritius",2007,1680.6050268014,"actual"
"MU","Mauritius",2008,2211.8255714089,"actual"
"MU","Mauritius",2009,2530.9253250839,"actual"
"MU","Mauritius",2010,2722.9530893525,"actual"
"MU","Mauritius",2011,2982.2200847218,"actual"
"MU","Mauritius",2012,3274.1029757048,"actual"
"MU","Mauritius",2013,3627.9140211698,"actual"
"MU","Mauritius",2014,3809.0839650561,"actual"
"MU","Mauritius",2015,3998.813283579,"actual"
"MU","Mauritius",2016,4407.1347514216,"budget"
"MU","Mauritius",2017,4905.8592898362,"proj"
"MU","Mauritius",2018,5355.9136389035,"proj"
"MU","Mauritius",2019,5858.5973572561,"proj"
"MU","Mauritius",2020,6413.516663217,"proj"
"MX","Mexico",2000,,"actual"
"MX","Mexico",2001,,"actual"
"MX","Mexico",2002,,"actual"
"MX","Mexico",2003,,"actual"
"MX","Mexico",2004,,"actual"
"MX","Mexico",2005,1468.2105259429,"actual"
"MX","Mexico",2006,1829.5055719405,"actual"
"MX","Mexico",2007,2085.5428819915,"actual"
"MX","Mexico",2008,2661.1029378611,"actual"
"MX","Mexico",2009,2494.6777308602,"actual"
"MX","Mexico",2010,2709.7707515502,"actual"
"MX","Mexico",2011,3251.5011685054,"actual"
"MX","Mexico",2012,3593.6130679756,"actual"
"MX","Mexico",2013,3775.3189777687,"actual"
"MX","Mexico",2014,4042.6807850772,"actual"
"MX","Mexico",2015,4194.4583407786,"proj"
"MX","Mexico",2016,4547.6785372223,"proj"
"MX","Mexico",2017,4907.6769314671,"proj"
"MX","Mexico",2018,5331.6871442208,"proj"
"MX","Mexico",2019,5865.4272433139,"proj"
"MX","Mexico",2020,6399.2320320851,"proj"
"FM","Micronesia",2000,336.9203007995,"actual"
"FM","Micronesia",2001,294.9316030288,"actual"
"FM","Micronesia",2002,307.6185159868,"actual"
"FM","Micronesia",2003,314.8575139274,"actual"
"FM","Micronesia",2004,393.2973992911,"actual"
"FM","Micronesia",2005,349.6857905988,"actual"
"FM","Micronesia",2006,378.0379727168,"actual"
"FM","Micronesia",2007,378.4412697792,"actual"
"FM","Micronesia",2008,417.5985628057,"actual"
"FM","Micronesia",2009,473.5879248985,"actual"
"FM","Micronesia",2010,520.834669757,"actual"
"FM","Micronesia",2011,537.2979980603,"actual"
"FM","Micronesia",2012,658.8595155476,"actual"
"FM","Micronesia",2013,1636.3527477546,"actual"
"FM","Micronesia",2014,1090.2132776271,"actual"
"FM","Micronesia",2015,911.012589558,"proj"
"FM","Micronesia",2016,930.946583512,"proj"
"FM","Micronesia",2017,968.3702729951,"proj"
"FM","Micronesia",2018,1008.9465504583,"proj"
"FM","Micronesia",2019,1046.6982188917,"proj"
"FM","Micronesia",2020,1092.9521375917,"proj"
"MD","Moldova",2000,,"actual"
"MD","Moldova",2001,,"actual"
"MD","Moldova",2002,,"actual"
"MD","Moldova",2003,,"actual"
"MD","Moldova",2004,182.1468190498,"actual"
"MD","Moldova",2005,250.5138257477,"actual"
"MD","Moldova",2006,355.3193063977,"actual"
"MD","Moldova",2007,502.1926704432,"actual"
"MD","Moldova",2008,630.2638084479,"actual"
"MD","Moldova",2009,586.252465901,"actual"
"MD","Moldova",2010,748.9048739037,"actual"
"MD","Moldova",2011,895.289889681,"actual"
"MD","Moldova",2012,1083.8775179298,"actual"
"MD","Moldova",2013,1233.0626482359,"actual"
"MD","Moldova",2014,1443.5111812586,"actual"
"MD","Moldova",2015,1728.2753936125,"proj"
"MD","Moldova",2016,2029.2554472594,"proj"
"MD","Moldova",2017,2338.5746160575,"proj"
"MD","Moldova",2018,2679.2758548246,"proj"
"MD","Moldova",2019,3061.5730561785,"proj"
"MD","Moldova",2020,3529.2814818824,"proj"
"MN","Mongolia",2000,41.9179423438,"actual"
"MN","Mongolia",2001,54.3094626286,"actual"
"MN","Mongolia",2002,63.3810141527,"actual"
"MN","Mongolia",2003,80.026413189,"actual"
"MN","Mongolia",2004,120.3937171129,"actual"
"MN","Mongolia",2005,167.9190708783,"actual"
"MN","Mongolia",2006,341.8680604076,"actual"
"MN","Mongolia",2007,555.4779016426,"actual"
"MN","Mongolia",2008,881.9020758443,"actual"
"MN","Mongolia",2009,736.8278926529,"actual"
"MN","Mongolia",2010,1196.3524195306,"actual"
"MN","Mongolia",2011,1970.7349962913,"actual"
"MN","Mongolia",2012,2418.8397993021,"actual"
"MN","Mongolia",2013,2969.1860458047,"actual"
"MN","Mongolia",2014,3215.4206415247,"actual"
"MN","Mongolia",2015,3223.2541972058,"proj"
"MN","Mongolia",2016,3629.4390148436,"proj"
"MN","Mongolia",2017,,"proj"
"MN","Mongolia",2018,,"proj"
"MN","Mongolia",2019,,"proj"
"MN","Mongolia",2020,,"proj"
"ME","Montenegro",2000,,"actual"
"ME","Montenegro",2001,,"actual"
"ME","Montenegro",2002,,"actual"
"ME","Montenegro",2003,,"actual"
"ME","Montenegro",2004,1820.3268984173,"actual"
"ME","Montenegro",2005,2055.1533504536,"actual"
"ME","Montenegro",2006,2971.6609747186,"actual"
"ME","Montenegro",2007,4813.907246253,"actual"
"ME","Montenegro",2008,6084.5022702926,"actual"
"ME","Montenegro",2009,5217.203443173,"actual"
"ME","Montenegro",2010,5433.0669612502,"actual"
"ME","Montenegro",2011,5330.7113171924,"actual"
"ME","Montenegro",2012,5374.4822325532,"actual"
"ME","Montenegro",2013,6046.3922437673,"actual"
"ME","Montenegro",2014,6611.9285943476,"actual"
"ME","Montenegro",2015,6542.2059124796,"proj"
"ME","Montenegro",2016,7133.3504769167,"proj"
"ME","Montenegro",2017,7495.7997415122,"proj"
"ME","Montenegro",2018,7943.0362261258,"proj"
"ME","Montenegro",2019,8429.2022010194,"proj"
"ME","Montenegro",2020,9037.4841886183,"proj"
"MA","Morocco",2000,,"actual"
"MA","Morocco",2001,772.111467991,"actual"
"MA","Morocco",2002,792.167987753,"actual"
"MA","Morocco",2003,828.5406311928,"actual"
"MA","Morocco",2004,901.4014171695,"actual"
"MA","Morocco",2005,996.4975313596,"actual"
"MA","Morocco",2006,1172.6550197751,"actual"
"MA","Morocco",2007,1405.8960229972,"actual"
"MA","Morocco",2008,1749.1310609333,"actual"
"MA","Morocco",2009,1613.8709523322,"actual"
"MA","Morocco",2010,1772.161158173,"actual"
"MA","Morocco",2011,1854.3130443566,"actual"
"MA","Morocco",2012,1968.1140542226,"actual"
"MA","Morocco",2013,2029.4981561279,"actual"
"MA","Morocco",2014,2029.0316190286,"proj"
"MA","Morocco",2015,2055.3862980288,"proj"
"MA","Morocco",2016,2200.8692590767,"proj"
"MA","Morocco",2017,2368.3774406301,"proj"
"MA","Morocco",2018,2623.0520580985,"proj"
"MA","Morocco",2019,2852.4252372402,"proj"
"MA","Morocco",2020,3097.5032879352,"proj"
"MZ","Mozambique",2000,,"actual"
"MZ","Mozambique",2001,,"actual"
"MZ","Mozambique",2002,17.6098730557,"actual"
"MZ","Mozambique",2003,21.9794985868,"actual"
"MZ","Mozambique",2004,26.1967948621,"actual"
"MZ","Mozambique",2005,34.2681263412,"actual"
"MZ","Mozambique",2006,45.0116465323,"actual"
"MZ","Mozambique",2007,58.2000868254,"actual"
"MZ","Mozambique",2008,70.7412225551,"actual"
"MZ","Mozambique",2009,84.8982853402,"actual"
"MZ","Mozambique",2010,117.1730266723,"actual"
"MZ","Mozambique",2011,144.7962695971,"actual"
"MZ","Mozambique",2012,186.359084859,"actual"
"MZ","Mozambique",2013,251.4501006241,"actual"
"MZ","Mozambique",2014,290.2203739724,"actual"
"MZ","Mozambique",2015,304.0789745697,"proj"
"MZ","Mozambique",2016,383.7021019662,"proj"
"MZ","Mozambique",2017,,"proj"
"MZ","Mozambique",2018,,"proj"
"MZ","Mozambique",2019,,"proj"
"MZ","Mozambique",2020,,"proj"
"MM","Myanmar",2000,,"actual"
"MM","Myanmar",2001,,"actual"
"MM","Myanmar",2002,,"actual"
"MM","Myanmar",2003,,"actual"
"MM","Myanmar",2004,,"actual"
"MM","Myanmar",2005,,"actual"
"MM","Myanmar",2006,,"actual"
"MM","Myanmar",2007,162.3769025375,"actual"
"MM","Myanmar",2008,209.2986968866,"actual"
"MM","Myanmar",2009,217.2047911574,"actual"
"MM","Myanmar",2010,283.8437969961,"actual"
"MM","Myanmar",2011,356.2911696849,"actual"
"MM","Myanmar",2012,776.6089794271,"actual"
"MM","Myanmar",2013,911.5811662157,"actual"
"MM","Myanmar",2014,1207.5467344548,"actual"
"MM","Myanmar",2015,1179.5247807851,"proj"
"MM","Myanmar",2016,1557.0209631751,"proj"
"MM","Myanmar",2017,2024.6430339704,"proj"
"MM","Myanmar",2018,,"proj"
"MM","Myanmar",2019,,"proj"
"NA","Namibia",1999,196.8840935372,"actual"
"NA","Namibia",2000,279.9825356019,"actual"
"NA","Namibia",2001,335.2424292042,"actual"
"NA","Namibia",2002,420.4906230969,"actual"
"NA","Namibia",2003,392.0200599582,"actual"
"NA","Namibia",2004,481.5617171554,"actual"
"NA","Namibia",2005,563.412145247,"actual"
"NA","Namibia",2006,804.9418190619,"actual"
"NA","Namibia",2007,1081.3238461918,"actual"
"NA","Namibia",2008,1340.420812547,"actual"
"NA","Namibia",2009,1440.139748082,"actual"
"NA","Namibia",2010,1440.7962374033,"actual"
"NA","Namibia",2011,1876.5550208969,"actual"
"NA","Namibia",2012,2546.3369142128,"actual"
"NA","Namibia",2013,2963.3989011426,"actual"
"NA","Namibia",2014,4102.5824866367,"actual"
"NA","Namibia",2015,4211.5740088999,"proj"
"NA","Namibia",2016,4464.0218186318,"proj"
"NA","Namibia",2017,5454.3889044562,"proj"
"NA","Namibia",2018,6465.2462070583,"proj"
"NA","Namibia",2019,7399.0835316317,"proj"
"NA","Namibia",2020,8497.8593170419,"proj"
"NP","Nepal",2000,,"actual"
"NP","Nepal",2001,,"actual"
"NP","Nepal",2002,,"actual"
"NP","Nepal",2003,28.6717449443,"actual"
"NP","Nepal",2004,31.7881596691,"actual"
"NP","Nepal",2005,37.9517894351,"actual"
"NP","Nepal",2006,41.4029199185,"actual"
