"di_id","entity_name","year","value","budget_type"
"RU","Russian Federation",2013,7683.66662635758,"actual"
"RU","Russian Federation",2014,7405.96353346645,"actual"
"RU","Russian Federation",2015,6372.05391537554,"actual"
"RU","Russian Federation",2016,6388.81890343213,"actual"
"RU","Russian Federation",2017,6351.7075500974,"actual"
"RU","Russian Federation",2018,6930.20641052341,"proj"
"RU","Russian Federation",2019,6833.63848240467,"proj"
"RU","Russian Federation",2020,6702.8841862283,"proj"
"RW","Rwanda",2000,,"actual"
"RW","Rwanda",2001,193.287109818018,"actual"
"RW","Rwanda",2002,245.166748939841,"actual"
"RW","Rwanda",2003,198.380421545177,"actual"
"RW","Rwanda",2004,188.835094381756,"actual"
"RW","Rwanda",2005,197.709033785658,"actual"
"RW","Rwanda",2006,188.925928065823,"actual"
"RW","Rwanda",2007,170.162437408029,"actual"
"RW","Rwanda",2008,160.026884775258,"actual"
"RW","Rwanda",2009,191.823053629309,"actual"
"RW","Rwanda",2010,169.421811543118,"actual"
"RW","Rwanda",2011,177.353482975006,"actual"
"RW","Rwanda",2012,195.961632763453,"actual"
"RW","Rwanda",2013,220.714210106718,"actual"
"RW","Rwanda",2014,241.777400058739,"actual"
"RW","Rwanda",2015,275.900411341177,"actual"
"RW","Rwanda",2016,285.391469753275,"actual"
"RW","Rwanda",2017,270.970021189955,"actual"
"RW","Rwanda",2018,280.307854307574,"proj"
"RW","Rwanda",2019,279.184334317961,"proj"
"RW","Rwanda",2020,284.247539488499,"proj"
"KN","Saint Kitts and Nevis",2000,,"actual"
"KN","Saint Kitts and Nevis",2001,5574.14937238285,"actual"
"KN","Saint Kitts and Nevis",2002,6000.62126542692,"actual"
"KN","Saint Kitts and Nevis",2003,6197.38298720664,"actual"
"KN","Saint Kitts and Nevis",2004,6580.13540339866,"actual"
"KN","Saint Kitts and Nevis",2005,7923.65775522594,"actual"
"KN","Saint Kitts and Nevis",2006,6572.194379519,"actual"
"KN","Saint Kitts and Nevis",2007,6619.76282892724,"actual"
"KN","Saint Kitts and Nevis",2008,6499.53458154695,"actual"
"KN","Saint Kitts and Nevis",2009,6514.44427761262,"actual"
"KN","Saint Kitts and Nevis",2010,6233.53114793921,"actual"
"KN","Saint Kitts and Nevis",2011,6801.03391621929,"actual"
"KN","Saint Kitts and Nevis",2012,7016.63308428131,"actual"
"KN","Saint Kitts and Nevis",2013,8763.17205345216,"actual"
"KN","Saint Kitts and Nevis",2014,9051.23532894069,"actual"
"KN","Saint Kitts and Nevis",2015,9390.94275289432,"proj"
"KN","Saint Kitts and Nevis",2016,8294.16329617806,"proj"
"KN","Saint Kitts and Nevis",2017,7704.13583207153,"proj"
"KN","Saint Kitts and Nevis",2018,7919.86059947782,"proj"
"LC","Saint Lucia",2000,,"actual"
"LC","Saint Lucia",2001,,"actual"
"LC","Saint Lucia",2002,,"actual"
"LC","Saint Lucia",2003,2575.35851650147,"actual"
"LC","Saint Lucia",2004,2893.13043176102,"actual"
"LC","Saint Lucia",2005,2794.05883058893,"actual"
"LC","Saint Lucia",2006,2830.16677764963,"actual"
"LC","Saint Lucia",2007,2541.20894872563,"actual"
"LC","Saint Lucia",2008,3057.97854214411,"actual"
"LC","Saint Lucia",2009,3183.12058716307,"actual"
"LC","Saint Lucia",2010,2696.39788734926,"actual"
"LC","Saint Lucia",2011,2731.9547456064,"proj"
"LC","Saint Lucia",2012,3016.68906927117,"proj"
"LC","Saint Lucia",2013,3163.1322088803,"proj"
"LC","Saint Lucia",2014,2969.27792482992,"actual"
"LC","Saint Lucia",2015,2722.52460959596,"actual"
"LC","Saint Lucia",2016,2999.35482029851,"actual"
"LC","Saint Lucia",2017,3190.03096170126,"proj"
"LC","Saint Lucia",2018,3308.68413379048,"proj"
"VC","Saint Vincent & the Grenadines",2000,1952.1152516718,"actual"
"VC","Saint Vincent & the Grenadines",2001,2297.72156456902,"actual"
"VC","Saint Vincent & the Grenadines",2002,2034.87050945098,"actual"
"VC","Saint Vincent & the Grenadines",2003,2306.23982360668,"actual"
"VC","Saint Vincent & the Grenadines",2004,2286.08804285298,"actual"
"VC","Saint Vincent & the Grenadines",2005,2282.62471275757,"actual"
"VC","Saint Vincent & the Grenadines",2006,2552.50115184285,"actual"
"VC","Saint Vincent & the Grenadines",2007,2760.28417237629,"actual"
"VC","Saint Vincent & the Grenadines",2008,2626.7289738658,"actual"
"VC","Saint Vincent & the Grenadines",2009,2542.91627961449,"actual"
"VC","Saint Vincent & the Grenadines",2010,2556.74212357394,"actual"
"VC","Saint Vincent & the Grenadines",2011,2416.53674533627,"actual"
"VC","Saint Vincent & the Grenadines",2012,2415.97308168493,"actual"
"VC","Saint Vincent & the Grenadines",2013,2618.67745827729,"actual"
"VC","Saint Vincent & the Grenadines",2014,2842.4850294582,"actual"
"VC","Saint Vincent & the Grenadines",2015,2753.65106462333,"actual"
"VC","Saint Vincent & the Grenadines",2016,2975.5943012489,"actual"
"VC","Saint Vincent & the Grenadines",2017,2846.15146209512,"actual"
"VC","Saint Vincent & the Grenadines",2018,2933.84866947482,"proj"
"VC","Saint Vincent & the Grenadines",2019,3053.75230823014,"proj"
"VC","Saint Vincent & the Grenadines",2020,3127.25479043549,"proj"
"VC","Saint Vincent & the Grenadines",2021,3234.41595580689,"proj"
"VC","Saint Vincent & the Grenadines",2022,3344.51599705521,"proj"
"WS","Samoa",2000,1161.96593259625,"actual"
"WS","Samoa",2001,1122.54443193799,"actual"
"WS","Samoa",2002,1108.43901465643,"actual"
"WS","Samoa",2003,1233.89537525463,"actual"
"WS","Samoa",2004,1181.92378041366,"actual"
"WS","Samoa",2005,1288.37081497862,"actual"
"WS","Samoa",2006,1331.34616000582,"actual"
"WS","Samoa",2007,1444.26882962736,"actual"
"WS","Samoa",2008,1190.95217347294,"actual"
"WS","Samoa",2009,1098.810147338,"actual"
"WS","Samoa",2010,1098.50386559835,"actual"
"WS","Samoa",2011,1186.45016797313,"actual"
"WS","Samoa",2012,1093.52242886391,"actual"
"WS","Samoa",2013,1206.94007971612,"actual"
"WS","Samoa",2014,1214.62036660914,"actual"
"WS","Samoa",2015,1199.27731115954,"actual"
"WS","Samoa",2016,1384.31776229068,"actual"
"WS","Samoa",2017,1425.88637224219,"actual"
"WS","Samoa",2018,1467.711514449,"proj"
"WS","Samoa",2019,1526.76735057809,"proj"
"WS","Samoa",2020,1577.64226073365,"proj"
"WS","Samoa",2021,1583.49235681772,"proj"
"WS","Samoa",2022,1590.28445506058,"proj"
"SM","San Marino",1981,,"actual"
"SM","San Marino",1982,,"actual"
"SM","San Marino",1983,,"actual"
"SM","San Marino",1984,,"actual"
"SM","San Marino",1985,,"actual"
"SM","San Marino",1986,,"actual"
"SM","San Marino",1987,,"actual"
"SM","San Marino",1988,,"actual"
"SM","San Marino",1989,,"actual"
"SM","San Marino",1990,,"actual"
"SM","San Marino",1991,,"actual"
"SM","San Marino",1992,,"actual"
"SM","San Marino",1993,,"actual"
"SM","San Marino",1994,,"actual"
"SM","San Marino",1995,,"actual"
"SM","San Marino",1996,,"actual"
"SM","San Marino",1997,,"actual"
"SM","San Marino",1998,,"actual"
"SM","San Marino",1999,,"actual"
"SM","San Marino",2000,,"actual"
"SM","San Marino",2001,,"actual"
"SM","San Marino",2002,,"actual"
"SM","San Marino",2003,,"actual"
"SM","San Marino",2004,,"actual"
"SM","San Marino",2005,,"actual"
"SM","San Marino",2006,,"actual"
"SM","San Marino",2007,,"actual"
"SM","San Marino",2008,16230.4155525778,"actual"
"SM","San Marino",2009,13845.9310293206,"actual"
"SM","San Marino",2010,13389.0608527445,"actual"
"SM","San Marino",2011,11865.1301749893,"actual"
"SM","San Marino",2012,11791.5160049363,"actual"
"SM","San Marino",2013,10785.8980625998,"actual"
"SM","San Marino",2014,12132.084539807,"actual"
"SM","San Marino",2015,11256.6737872897,"actual"
"SM","San Marino",2016,11768.5985465983,"actual"
"SM","San Marino",2017,11347.824692153,"proj"
"SM","San Marino",2018,11953.0948342975,"proj"
"SM","San Marino",2019,11896.9083084221,"proj"
"SM","San Marino",2020,11778.8511913744,"proj"
"SM","San Marino",2021,11009.5315206331,"proj"
"SM","San Marino",2022,11165.7222185448,"proj"
"SM","San Marino",2023,11317.2830411098,"proj"
"ST","Sao Tome & Principe",2000,,"actual"
"ST","Sao Tome & Principe",2001,922.571547465451,"actual"
"ST","Sao Tome & Principe",2002,918.979199982035,"actual"
"ST","Sao Tome & Principe",2003,844.936207762442,"actual"
"ST","Sao Tome & Principe",2004,848.281937921218,"actual"
"ST","Sao Tome & Principe",2005,2540.71256680085,"actual"
"ST","Sao Tome & Principe",2006,796.601981599317,"actual"
"ST","Sao Tome & Principe",2007,1434.54488660197,"actual"
"ST","Sao Tome & Principe",2008,508.373458184619,"actual"
"ST","Sao Tome & Principe",2009,528.162233906019,"actual"
"ST","Sao Tome & Principe",2010,504.09986987106,"actual"
"ST","Sao Tome & Principe",2011,526.764463078202,"actual"
"ST","Sao Tome & Principe",2012,408.708252610982,"actual"
"ST","Sao Tome & Principe",2013,428.976122524851,"actual"
"ST","Sao Tome & Principe",2014,318.955777723892,"actual"
"ST","Sao Tome & Principe",2015,325.087661558764,"actual"
"ST","Sao Tome & Principe",2016,290.064602572464,"actual"
"ST","Sao Tome & Principe",2017,292.344465252876,"proj"
"ST","Sao Tome & Principe",2018,311.214710229,"proj"
"ST","Sao Tome & Principe",2019,320.505894486544,"proj"
"ST","Sao Tome & Principe",2020,330.758132920944,"proj"
"SA","Saudi Arabia",2000,,"actual"
"SA","Saudi Arabia",2001,,"actual"
"SA","Saudi Arabia",2002,,"actual"
"SA","Saudi Arabia",2003,,"actual"
"SA","Saudi Arabia",2004,,"actual"
"SA","Saudi Arabia",2005,,"actual"
"SA","Saudi Arabia",2006,,"actual"
"SA","Saudi Arabia",2007,,"actual"
"SA","Saudi Arabia",2008,,"actual"
"SA","Saudi Arabia",2009,,"actual"
"SA","Saudi Arabia",2010,19152.070440811,"actual"
"SA","Saudi Arabia",2011,21447.7368148599,"actual"
"SA","Saudi Arabia",2012,21905.8735995837,"actual"
"SA","Saudi Arabia",2013,20559.0742614645,"actual"
"SA","Saudi Arabia",2014,19296.3406145583,"actual"
"SA","Saudi Arabia",2015,16541.1664316975,"actual"
"SA","Saudi Arabia",2016,14695.0610423893,"actual"
"SA","Saudi Arabia",2017,15375.0108007158,"actual"
"SA","Saudi Arabia",2018,19214.6513515873,"proj"
"SN","Senegal",2000,341.115523397645,"actual"
"SN","Senegal",2001,346.385959573472,"actual"
"SN","Senegal",2002,354.251473896402,"actual"
"SN","Senegal",2003,377.50320215872,"actual"
"SN","Senegal",2004,408.604756830639,"actual"
"SN","Senegal",2005,437.160992312267,"actual"
"SN","Senegal",2006,443.972756907836,"actual"
"SN","Senegal",2007,473.043020441253,"actual"
"SN","Senegal",2008,416.34616343182,"actual"
"SN","Senegal",2009,411.155547776979,"actual"
"SN","Senegal",2010,429.893006872693,"actual"
"SN","Senegal",2011,437.818705031435,"actual"
"SN","Senegal",2012,438.506997518663,"actual"
"SN","Senegal",2013,497.136334127444,"budget"
"SN","Senegal",2013,455.94061298168,"actual"
"SN","Senegal",2014,507.500176678714,"actual"
"SN","Senegal",2014,521.562681574368,"budget"
"SN","Senegal",2015,637.624757990868,"actual"
"SN","Senegal",2016,620.019782230343,"actual"
"SN","Senegal",2017,644.454676612351,"actual"
"SN","Senegal",2018,676.666451067973,"proj"
"SN","Senegal",2019,714.041133464597,"proj"
"SN","Senegal",2020,744.587384369548,"proj"
"SN","Senegal",2021,781.131286804427,"proj"
"SN","Senegal",2022,808.883364715575,"proj"
"RS","Serbia",2000,,"actual"
"RS","Serbia",2001,,"actual"
"RS","Serbia",2002,,"actual"
"RS","Serbia",2003,6290.27789996451,"actual"
"RS","Serbia",2004,6796.55749175222,"actual"
"RS","Serbia",2005,6556.91348828477,"actual"
"RS","Serbia",2006,6488.58138677932,"actual"
"RS","Serbia",2007,6616.74919132002,"actual"
"RS","Serbia",2008,6312.06835816293,"actual"
"RS","Serbia",2009,5434.73555360145,"actual"
"RS","Serbia",2010,5264.77313195897,"actual"
"RS","Serbia",2011,4821.1387895946,"actual"
"RS","Serbia",2012,4725.96763435213,"actual"
"RS","Serbia",2013,4518.98015634389,"actual"
"RS","Serbia",2014,4612.46394998331,"actual"
"RS","Serbia",2015,4684.89775629816,"proj"
"RS","Serbia",2016,4938.70911788842,"proj"
"RS","Serbia",2017,5076.37925458906,"proj"
"RS","Serbia",2018,5041.42685274202,"proj"
"RS","Serbia",2019,5232.44023014107,"proj"
"RS","Serbia",2020,5373.79079810856,"proj"
"RS","Serbia",2021,5535.88627150769,"proj"
"RS","Serbia",2022,5686.86416582365,"proj"
"SC","Seychelles",2000,,"actual"
"SC","Seychelles",2001,,"actual"
"SC","Seychelles",2002,,"actual"
"SC","Seychelles",2003,,"actual"
"SC","Seychelles",2004,,"actual"
"SC","Seychelles",2005,,"actual"
"SC","Seychelles",2006,,"actual"
"SC","Seychelles",2007,10332.0587429703,"actual"
"SC","Seychelles",2008,7381.30330887952,"actual"
"SC","Seychelles",2009,6047.32194841297,"actual"
"SC","Seychelles",2010,6814.83571539678,"actual"
"SC","Seychelles",2011,8066.59450543788,"actual"
"SC","Seychelles",2012,7464.84482172786,"actual"
"SC","Seychelles",2013,6978.49222116773,"actual"
"SC","Seychelles",2014,7172.28294046037,"actual"
"SC","Seychelles",2015,7219.90325893519,"actual"
"SC","Seychelles",2016,8327.31037339558,"actual"
"SC","Seychelles",2017,8508.58061209286,"actual"
"SC","Seychelles",2018,,"proj"
"SC","Seychelles",2019,,"proj"
"SC","Seychelles",2020,,"proj"
"SL","Sierra Leone",2000,128.611674063529,"actual"
"SL","Sierra Leone",2001,191.880767699634,"actual"
"SL","Sierra Leone",2002,231.906336090771,"actual"
"SL","Sierra Leone",2003,213.961705396577,"actual"
"SL","Sierra Leone",2004,210.845350595873,"actual"
"SL","Sierra Leone",2005,181.396593906476,"actual"
"SL","Sierra Leone",2006,174.35813039821,"actual"
"SL","Sierra Leone",2007,163.55339473415,"actual"
"SL","Sierra Leone",2008,151.833876478029,"actual"
"SL","Sierra Leone",2009,143.892484317507,"actual"
"SL","Sierra Leone",2010,140.901238488506,"actual"
"SL","Sierra Leone",2011,146.285678170385,"actual"
"SL","Sierra Leone",2012,148.984275536981,"actual"
"SL","Sierra Leone",2013,157.486803321708,"actual"
"SL","Sierra Leone",2014,146.350968303618,"actual"
"SL","Sierra Leone",2015,105.820889004306,"actual"
"SL","Sierra Leone",2016,116.003373552309,"actual"
"SL","Sierra Leone",2017,133.974578428986,"proj"
"SL","Sierra Leone",2018,134.559436487982,"proj"
"SL","Sierra Leone",2019,136.571849940819,"proj"
"SL","Sierra Leone",2020,141.787015698853,"proj"
"SL","Sierra Leone",2021,145.131287104585,"proj"
"SG","Singapore",1981,,"actual"
"SG","Singapore",1982,,"actual"
"SG","Singapore",1983,,"actual"
"SG","Singapore",1984,,"actual"
"SG","Singapore",1985,,"actual"
"SG","Singapore",1986,,"actual"
"SG","Singapore",1987,,"actual"
"SG","Singapore",1988,,"actual"
"SG","Singapore",1989,,"actual"
"SG","Singapore",1990,8868.70010056732,"actual"
"SG","Singapore",1991,8758.07582428927,"actual"
"SG","Singapore",1992,9781.01335255445,"actual"
"SG","Singapore",1993,11524.0291160171,"actual"
"SG","Singapore",1994,11990.6454247549,"actual"
"SG","Singapore",1995,12267.3256829027,"actual"
"SG","Singapore",1996,13506.2065783645,"actual"
"SG","Singapore",1997,14234.3586538067,"actual"
"SG","Singapore",1998,11323.846374895,"actual"
"SG","Singapore",1999,12709.8015678256,"actual"
"SG","Singapore",2000,13218.2481501765,"actual"
"SG","Singapore",2001,12103.7749553832,"actual"
"SG","Singapore",2002,10915.6034525958,"actual"
"SG","Singapore",2003,10892.9008867822,"actual"
"SG","Singapore",2004,11298.1270868508,"actual"
"SG","Singapore",2005,12504.3283172903,"actual"
"SG","Singapore",2006,13380.6889550538,"actual"
"SG","Singapore",2007,16121.3845705275,"actual"
"SG","Singapore",2008,15713.6907712244,"actual"
"SG","Singapore",2009,11327.7182484337,"actual"
"SG","Singapore",2010,15482.3787356577,"actual"
"SG","Singapore",2011,17605.7557744801,"actual"
"SG","Singapore",2012,17312.172784727,"actual"
"SG","Singapore",2013,17586.9079366245,"actual"
"SG","Singapore",2014,18312.7309916706,"actual"
"SG","Singapore",2015,18029.6376906456,"actual"
"SG","Singapore",2016,18282.3461017971,"actual"
"SG","Singapore",2017,21226.2093855116,"actual"
"SG","Singapore",2018,19489.3402319014,"proj"
"SG","Singapore",2019,20627.2662936439,"proj"
"SG","Singapore",2020,21427.5069182962,"proj"
"SG","Singapore",2021,22323.3691258286,"proj"
"SG","Singapore",2022,23187.2695862091,"proj"
"SG","Singapore",2023,23501.3173497877,"proj"
"SK","Slovakia",1981,,"actual"
"SK","Slovakia",1982,,"actual"
"SK","Slovakia",1983,,"actual"
"SK","Slovakia",1984,,"actual"
"SK","Slovakia",1985,,"actual"
"SK","Slovakia",1986,,"actual"
"SK","Slovakia",1987,,"actual"
"SK","Slovakia",1988,,"actual"
"SK","Slovakia",1989,,"actual"
"SK","Slovakia",1990,,"actual"
"SK","Slovakia",1991,,"actual"
"SK","Slovakia",1992,,"actual"
"SK","Slovakia",1993,,"actual"
"SK","Slovakia",1994,,"actual"
"SK","Slovakia",1995,7971.30285536628,"actual"
"SK","Slovakia",1996,8042.30837137648,"actual"
"SK","Slovakia",1997,7843.24708712061,"actual"
"SK","Slovakia",1998,7501.34075431456,"actual"
"SK","Slovakia",1999,7114.90993745139,"actual"
"SK","Slovakia",2000,6627.98510907207,"actual"
"SK","Slovakia",2001,6356.66523375252,"actual"
"SK","Slovakia",2002,6322.80556635237,"actual"
"SK","Slovakia",2003,6490.01013042727,"actual"
"SK","Slovakia",2004,6328.20884118119,"actual"
"SK","Slovakia",2005,7070.36269568156,"actual"
"SK","Slovakia",2006,7323.96482472296,"actual"
"SK","Slovakia",2007,8057.36963382433,"actual"
"SK","Slovakia",2008,8470.60256287232,"actual"
"SK","Slovakia",2009,8576.43039809566,"actual"
"SK","Slovakia",2010,8643.96797722827,"actual"
"SK","Slovakia",2011,9421.58403233719,"actual"
"SK","Slovakia",2012,9527.57249400324,"actual"
"SK","Slovakia",2013,10428.728200898,"actual"
"SK","Slovakia",2014,11074.1387559731,"actual"
"SK","Slovakia",2015,12569.2690486182,"actual"
"SK","Slovakia",2016,12230.9868516786,"actual"
"SK","Slovakia",2017,12707.8087417391,"actual"
"SK","Slovakia",2018,13066.2194931569,"proj"
"SK","Slovakia",2019,13828.0843812048,"proj"
"SK","Slovakia",2020,14226.8513214907,"proj"
"SK","Slovakia",2021,14852.4286703264,"proj"
"SK","Slovakia",2022,15074.2633284888,"proj"
"SK","Slovakia",2023,15572.5148119602,"proj"
"SI","Slovenia",1981,,"actual"
"SI","Slovenia",1982,,"actual"
"SI","Slovenia",1983,,"actual"
"SI","Slovenia",1984,,"actual"
"SI","Slovenia",1985,,"actual"
"SI","Slovenia",1986,,"actual"
"SI","Slovenia",1987,,"actual"
"SI","Slovenia",1988,,"actual"
"SI","Slovenia",1989,,"actual"
"SI","Slovenia",1990,,"actual"
"SI","Slovenia",1991,,"actual"
"SI","Slovenia",1992,,"actual"
"SI","Slovenia",1993,,"actual"
"SI","Slovenia",1994,,"actual"
"SI","Slovenia",1995,11553.864537391,"actual"
"SI","Slovenia",1996,10791.2732358994,"actual"
"SI","Slovenia",1997,10442.3858539893,"actual"
"SI","Slovenia",1998,10456.8155225835,"actual"
"SI","Slovenia",1999,10661.954729047,"actual"
"SI","Slovenia",2000,10617.2009727314,"actual"
"SI","Slovenia",2001,10492.020707692,"actual"
"SI","Slovenia",2002,10107.6608867003,"actual"
"SI","Slovenia",2003,10144.4073513967,"actual"
"SI","Slovenia",2004,10576.9814414999,"actual"
"SI","Slovenia",2005,11312.4304918345,"actual"
"SI","Slovenia",2006,12047.6931691292,"actual"
"SI","Slovenia",2007,12273.8210878541,"actual"
"SI","Slovenia",2008,12554.8877992908,"actual"
"SI","Slovenia",2009,11006.4906438325,"actual"
"SI","Slovenia",2010,11581.7843281924,"actual"
"SI","Slovenia",2011,11693.2682926829,"actual"
"SI","Slovenia",2012,11775.5538092669,"actual"
"SI","Slovenia",2013,11358.3001208361,"actual"
"SI","Slovenia",2014,11959.7695677659,"actual"
"SI","Slovenia",2015,12021.4421888061,"actual"
"SI","Slovenia",2016,12045.4263443466,"actual"
"SI","Slovenia",2017,12494.4002119087,"actual"
"SI","Slovenia",2018,13174.1983448594,"proj"
"SI","Slovenia",2019,13498.2326771544,"proj"
"SI","Slovenia",2020,13845.2933142188,"proj"
"SI","Slovenia",2021,14201.2651375159,"proj"
"SI","Slovenia",2022,14471.5461043292,"proj"
"SI","Slovenia",2023,14769.6871570192,"proj"
"SB","Solomon Islands",2000,404.9458529303,"actual"
"SB","Solomon Islands",2001,251.558432358655,"actual"
"SB","Solomon Islands",2002,222.191962033778,"actual"
"SB","Solomon Islands",2003,316.508880781933,"actual"
"SB","Solomon Islands",2004,392.750885043218,"actual"
"SB","Solomon Islands",2005,454.672558791962,"actual"
"SB","Solomon Islands",2006,502.762935422518,"actual"
"SB","Solomon Islands",2007,638.068094825746,"actual"
"SB","Solomon Islands",2008,629.588503768058,"actual"
"SB","Solomon Islands",2009,579.998292273184,"actual"
"SB","Solomon Islands",2010,602.953673317945,"actual"
"SB","Solomon Islands",2011,573.181965333829,"actual"
"SB","Solomon Islands",2012,596.942292797838,"actual"
"SB","Solomon Islands",2013,618.035315746906,"actual"
"SB","Solomon Islands",2014,600.366146429795,"actual"
"SB","Solomon Islands",2015,631.828082811148,"actual"
"SB","Solomon Islands",2016,564.946651695735,"actual"
"SB","Solomon Islands",2017,571.028564974818,"proj"
"SB","Solomon Islands",2018,571.149455470614,"proj"
"SB","Solomon Islands",2019,566.821447172041,"proj"
"SB","Solomon Islands",2020,558.611731257171,"proj"
"SB","Solomon Islands",2021,547.376920844987,"proj"
"SB","Solomon Islands",2022,537.58922773142,"proj"
"SO","Somalia",2013,,"actual"
"SO","Somalia",2014,,"actual"
"SO","Somalia",2015,,"actual"
"SO","Somalia",2016,,"actual"
"SO","Somalia",2017,,"actual"
"SO","Somalia",2018,,"proj"
"SO","Somalia",2019,,"proj"
"SO","Somalia",2020,,"proj"
"ZA","South Africa",1999,4327.39874522596,"actual"
"ZA","South Africa",2000,4009.30394989339,"actual"
"ZA","South Africa",2001,3732.94764180197,"actual"
"ZA","South Africa",2002,3369.0347745055,"actual"
"ZA","South Africa",2003,3328.12276305958,"actual"
"ZA","South Africa",2004,3614.52319017592,"actual"
"ZA","South Africa",2005,3885.44267325367,"actual"
"ZA","South Africa",2006,4180.18454509177,"actual"
"ZA","South Africa",2007,4487.61301281585,"actual"
"ZA","South Africa",2008,4123.9005873451,"actual"
"ZA","South Africa",2009,3448.06609066207,"actual"
"ZA","South Africa",2010,3467.73745323811,"actual"
"ZA","South Africa",2011,3399.47794091354,"actual"
"ZA","South Africa",2012,3286.91781968426,"actual"
"ZA","South Africa",2013,3242.01423604907,"actual"
"ZA","South Africa",2014,3187.20483543258,"actual"
"ZA","South Africa",2015,3122.84013077458,"actual"
"ZA","South Africa",2016,2952.80581114031,"actual"
"ZA","South Africa",2017,2867.54960771687,"proj"
"ZA","South Africa",2018,2813.77552973624,"proj"
"ZA","South Africa",2019,2765.47243366813,"proj"
"KR","South Korea",1981,,"actual"
"KR","South Korea",1982,,"actual"
"KR","South Korea",1983,,"actual"
"KR","South Korea",1984,,"actual"
"KR","South Korea",1985,,"actual"
"KR","South Korea",1986,,"actual"
"KR","South Korea",1987,,"actual"
"KR","South Korea",1988,,"actual"
"KR","South Korea",1989,,"actual"
"KR","South Korea",1990,,"actual"
"KR","South Korea",1991,,"actual"
"KR","South Korea",1992,,"actual"
"KR","South Korea",1993,,"actual"
"KR","South Korea",1994,,"actual"
"KR","South Korea",1995,2970.02184948778,"actual"
"KR","South Korea",1996,3226.90573606724,"actual"
"KR","South Korea",1997,3283.64034385075,"actual"
"KR","South Korea",1998,3163.89020036051,"actual"
"KR","South Korea",1999,3631.59618737862,"actual"
"KR","South Korea",2000,4578.4364639646,"actual"
"KR","South Korea",2001,4557.25324390945,"actual"
"KR","South Korea",2002,4746.0116977458,"actual"
"KR","South Korea",2003,4874.69475958019,"actual"
"KR","South Korea",2004,4900.63189300723,"actual"
"KR","South Korea",2005,5320.1486584144,"actual"
"KR","South Korea",2006,5979.1556579137,"actual"
"KR","South Korea",2007,6670.3164114799,"actual"
"KR","South Korea",2008,6653.71914973606,"actual"
"KR","South Korea",2009,6192.7561772352,"actual"
"KR","South Korea",2010,6345.57826671598,"actual"
"KR","South Korea",2011,6734.63458186801,"actual"
"KR","South Korea",2012,7084.2183874413,"actual"
"KR","South Korea",2013,7122.5454635044,"actual"
"KR","South Korea",2014,7280.55470525366,"actual"
"KR","South Korea",2015,7445.85613726469,"actual"
"KR","South Korea",2016,7932.19381078924,"actual"
"KR","South Korea",2017,8247.57539985766,"actual"
"KR","South Korea",2018,8479.64183341839,"proj"
"KR","South Korea",2019,8689.26914920847,"proj"
"KR","South Korea",2020,8909.20154288086,"proj"
"KR","South Korea",2021,9108.22160926202,"proj"
"KR","South Korea",2022,9298.50317441686,"proj"
"KR","South Korea",2023,9489.12379520018,"proj"
"SS","South Sudan",2000,,"actual"
"SS","South Sudan",2001,,"actual"
"SS","South Sudan",2002,,"actual"
"SS","South Sudan",2003,,"actual"
"SS","South Sudan",2004,,"actual"
"SS","South Sudan",2005,,"actual"
"SS","South Sudan",2006,,"actual"
"SS","South Sudan",2007,,"actual"
"SS","South Sudan",2008,,"actual"
"SS","South Sudan",2009,,"actual"
"SS","South Sudan",2010,,"actual"
"SS","South Sudan",2011,,"actual"
"SS","South Sudan",2012,368.566803523897,"actual"
"SS","South Sudan",2013,55.8137610592,"actual"
"SS","South Sudan",2014,352.844451569762,"actual"
"SS","South Sudan",2015,258.770257500126,"actual"
"SS","South Sudan",2016,39.7748574232777,"actual"
"SS","South Sudan",2019,,"proj"
"SS","South Sudan",2020,,"proj"
"ES","Spain",1981,10597.4487624205,"actual"
"ES","Spain",1982,10137.7995529053,"actual"
"ES","Spain",1983,10078.4787317226,"actual"
"ES","Spain",1984,9626.7597519883,"actual"
"ES","Spain",1985,9820.06889992554,"actual"
"ES","Spain",1986,9546.50110095224,"actual"
"ES","Spain",1987,10255.3914787175,"actual"
"ES","Spain",1988,10601.458978696,"actual"
"ES","Spain",1989,11347.3183036231,"actual"
"ES","Spain",1990,11392.5695818309,"actual"
"ES","Spain",1991,11494.6131102301,"actual"
"ES","Spain",1992,11520.9772477779,"actual"
"ES","Spain",1993,10939.0647493169,"actual"
"ES","Spain",1994,10758.9354158096,"actual"
"ES","Spain",1995,10696.0142220534,"actual"
"ES","Spain",1996,10878.6737607095,"actual"
"ES","Spain",1997,11202.8266702469,"actual"
"ES","Spain",1998,11607.3539032916,"actual"
"ES","Spain",1999,12106.9932079215,"actual"
"ES","Spain",2000,12292.0500212354,"actual"
"ES","Spain",2001,12458.6861017071,"actual"
"ES","Spain",2002,12400.2030093832,"actual"
"ES","Spain",2003,12234.0316007724,"actual"
"ES","Spain",2004,12526.7296417044,"actual"
"ES","Spain",2005,12913.4571938299,"actual"
"ES","Spain",2006,13449.914432919,"actual"
"ES","Spain",2007,13750.0363623017,"actual"
"ES","Spain",2008,12252.8415497402,"actual"
"ES","Spain",2009,11169.5223388603,"actual"
"ES","Spain",2010,11690.2559257907,"actual"
"ES","Spain",2011,11756.9398413543,"actual"
"ES","Spain",2012,12066.589782427,"actual"
"ES","Spain",2013,12344.1022982928,"actual"
