"id-to","entity-to-name","year","value"
"south-of-sahara","South of Sahara, regional",2008,12826323.82
"south-of-sahara","South of Sahara, regional",2009,7008316.76
"south-of-sahara","South of Sahara, regional",2010,15508572.14
"south-of-sahara","South of Sahara, regional",2011,12020967.09
"south-of-sahara","South of Sahara, regional",2012,10183236.52
"south-of-sahara","South of Sahara, regional",2013,14402177.55
"south-of-sahara","South of Sahara, regional",2014,10968694.59
"south-of-sahara","South of Sahara, regional",2015,9598154.85
"SS","South Sudan",2011,174208.26
"SS","South Sudan",2012,839212.73
"SS","South Sudan",2013,294972.53
"SS","South Sudan",2014,1151969.91
"SS","South Sudan",2015,600102.34
"LK","Sri Lanka",1989,0
"LK","Sri Lanka",1991,0
"LK","Sri Lanka",1996,256851.36
"LK","Sri Lanka",1997,40672.41
"LK","Sri Lanka",1998,5092.1
"LK","Sri Lanka",1999,169016.74
"LK","Sri Lanka",2000,290419.62
"LK","Sri Lanka",2001,492693.59
"LK","Sri Lanka",2002,343511.72
"LK","Sri Lanka",2003,520789.76
"LK","Sri Lanka",2004,243165.52
"LK","Sri Lanka",2005,10359802.82
"LK","Sri Lanka",2006,5884288.97
"LK","Sri Lanka",2007,3663596.53
"LK","Sri Lanka",2008,4397933.74
"LK","Sri Lanka",2009,1971877.31
"LK","Sri Lanka",2010,1434361.47
"LK","Sri Lanka",2011,1025002.26
"LK","Sri Lanka",2012,255575.75
"LK","Sri Lanka",2013,1402786.09
"LK","Sri Lanka",2014,1712118.86
"LK","Sri Lanka",2015,1232331.92
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1976,0
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1981,0
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1982,0
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1986,0
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1989,0
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1991,0
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1996,10361789.41
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2001,139731.3
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2002,208610.8
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2003,188963.27
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2004,576972.32
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2005,438710.01
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2006,330054.95
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2007,530841.18
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2008,6864824.24
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2009,3946920.61
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2010,2486396.78
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2011,771968.79
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2012,99022.87
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2013,581200.3
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2014,651436.71
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2015,734622.1
"SD","Sudan",1980,0
"SD","Sudan",1989,0
"SD","Sudan",1991,0
"SD","Sudan",1996,462138.96
"SD","Sudan",1997,444947.61
"SD","Sudan",1998,0
"SD","Sudan",1999,585585.84
"SD","Sudan",2000,490498.99
"SD","Sudan",2001,497913.59
"SD","Sudan",2002,731528.14
"SD","Sudan",2003,557993.62
"SD","Sudan",2004,2374323.6
"SD","Sudan",2005,941815.3
"SD","Sudan",2006,1157434.51
"SD","Sudan",2007,1217139.72
"SD","Sudan",2008,649028.78
"SD","Sudan",2009,531371.16
"SD","Sudan",2010,379120.58
"SD","Sudan",2011,317463.53
"SD","Sudan",2012,371306.82
"SD","Sudan",2013,172692.89
"SD","Sudan",2014,250751.5
"SD","Sudan",2015,153095.2
"SR","Suriname",2009,14777.64
"SR","Suriname",2014,11247.86
"SR","Suriname",2015,66555.7
"SZ","Swaziland",1991,0
"SZ","Swaziland",2007,21842.15
"SZ","Swaziland",2008,10984.12
"SZ","Swaziland",2012,33654.77
"SZ","Swaziland",2013,52688.06
"SZ","Swaziland",2015,64035.36
"SY","Syria",1989,0
"SY","Syria",1991,0
"SY","Syria",1996,1047966.47
"SY","Syria",1997,792898.15
"SY","Syria",1998,0
"SY","Syria",1999,692556.31
"SY","Syria",2000,712589.72
"SY","Syria",2001,594446.4
"SY","Syria",2002,547950.27
"SY","Syria",2003,754973
"SY","Syria",2004,901693.57
"SY","Syria",2005,749905.7
"SY","Syria",2006,289617.59
"SY","Syria",2007,273882
"SY","Syria",2008,322674.91
"SY","Syria",2009,334210.99
"SY","Syria",2010,352742.64
"SY","Syria",2011,400201.04
"SY","Syria",2012,1989078.48
"SY","Syria",2013,2514556.36
"SY","Syria",2014,1276853
"SY","Syria",2015,2117852.44
"TW","Taiwan",1991,0
"TW","Taiwan",1996,3804974.4
"TJ","Tajikistan",1996,127349.11
"TJ","Tajikistan",1997,106472.11
"TJ","Tajikistan",1998,0
"TJ","Tajikistan",1999,345644
"TJ","Tajikistan",2000,243058.87
"TJ","Tajikistan",2001,421138.89
"TJ","Tajikistan",2002,52847.98
"TJ","Tajikistan",2003,169604.99
"TJ","Tajikistan",2004,70320.7
"TJ","Tajikistan",2005,147785.59
"TJ","Tajikistan",2006,30551.32
"TJ","Tajikistan",2007,78680.7
"TJ","Tajikistan",2008,59688.58
"TJ","Tajikistan",2009,666490.6
"TJ","Tajikistan",2010,118766.45
"TJ","Tajikistan",2011,100568.88
"TJ","Tajikistan",2012,331055.62
"TJ","Tajikistan",2013,708337.09
"TJ","Tajikistan",2014,6313003.95
"TJ","Tajikistan",2015,211012.27
"TZ","Tanzania",1978,0
"TZ","Tanzania",1981,0
"TZ","Tanzania",1982,0
"TZ","Tanzania",1983,0
"TZ","Tanzania",1989,0
"TZ","Tanzania",1990,0
"TZ","Tanzania",1991,0
"TZ","Tanzania",1993,0
"TZ","Tanzania",1996,4558195.47
"TZ","Tanzania",1997,2988033.61
"TZ","Tanzania",1998,2717270.66
"TZ","Tanzania",1999,2863772.41
"TZ","Tanzania",2000,2005915.12
"TZ","Tanzania",2001,7494409.27
"TZ","Tanzania",2002,45303269.24
"TZ","Tanzania",2003,4971249.64
"TZ","Tanzania",2004,3493940.92
"TZ","Tanzania",2005,2537561.79
"TZ","Tanzania",2006,1746400.08
"TZ","Tanzania",2007,1386765.27
"TZ","Tanzania",2008,1498750.45
"TZ","Tanzania",2009,11336968.94
"TZ","Tanzania",2010,856676.28
"TZ","Tanzania",2011,1297669.31
"TZ","Tanzania",2012,1303851.58
"TZ","Tanzania",2013,1325040.01
"TZ","Tanzania",2014,2351496.76
"TZ","Tanzania",2015,946903.76
"TH","Thailand",1978,0
"TH","Thailand",1979,0
"TH","Thailand",1981,0
"TH","Thailand",1989,0
"TH","Thailand",1990,2956003.03
"TH","Thailand",1991,3962738.96
"TH","Thailand",1992,6697069.75
"TH","Thailand",1993,7494403.51
"TH","Thailand",1994,62252.01
"TH","Thailand",1995,2042840.3
"TH","Thailand",1996,1657403.48
"TH","Thailand",1997,273739.4
"TH","Thailand",1998,716514.09
"TH","Thailand",1999,1480243.77
"TH","Thailand",2000,210407
"TH","Thailand",2001,468022.79
"TH","Thailand",2002,1090336.73
"TH","Thailand",2003,977153.19
"TH","Thailand",2004,896522.27
"TH","Thailand",2005,1123469.83
"TH","Thailand",2006,1007314.04
"TH","Thailand",2007,938809.97
"TH","Thailand",2008,1156915.4
"TH","Thailand",2009,898223.59
"TH","Thailand",2010,790297.33
"TH","Thailand",2011,783076.46
"TH","Thailand",2012,817702.36
"TH","Thailand",2013,938944.03
"TH","Thailand",2014,783093.6
"TH","Thailand",2015,899408.7
"TL","Timor-Leste",2000,8951452.81
"TL","Timor-Leste",2001,8720362.51
"TL","Timor-Leste",2002,3932999.35
"TL","Timor-Leste",2003,2743268.21
"TL","Timor-Leste",2005,72793.64
"TL","Timor-Leste",2006,58285.2
"TL","Timor-Leste",2007,47055.3
"TL","Timor-Leste",2008,126909.95
"TL","Timor-Leste",2009,71797.99
"TL","Timor-Leste",2010,99308.26
"TL","Timor-Leste",2011,15051.38
"TL","Timor-Leste",2012,43751.18
"TL","Timor-Leste",2013,12914.9
"TG","Togo",1978,0
"TG","Togo",1979,0
"TG","Togo",1991,0
"TG","Togo",1996,92793.69
"TG","Togo",1998,0
"TG","Togo",1999,88894.94
"TG","Togo",2000,110993.4
"TG","Togo",2001,1093589.29
"TG","Togo",2002,906759.6
"TG","Togo",2003,715473.01
"TG","Togo",2004,763252.27
"TG","Togo",2005,645994.18
"TG","Togo",2006,679094.52
"TG","Togo",2007,738152.8
"TG","Togo",2008,768410.45
"TG","Togo",2009,12749317.04
"TG","Togo",2010,654245.58
"TG","Togo",2011,26809824.73
"TG","Togo",2012,146591.48
"TG","Togo",2013,97611.26
"TG","Togo",2014,63199.56
"TG","Togo",2015,67856.96
"TT","Trinidad & Tobago",1991,0
"TT","Trinidad & Tobago",2009,1102.62
"TN","Tunisia",1974,0
"TN","Tunisia",1978,0
"TN","Tunisia",1980,0
"TN","Tunisia",1981,0
"TN","Tunisia",1986,0
"TN","Tunisia",1989,0
"TN","Tunisia",1990,0
"TN","Tunisia",1991,0
"TN","Tunisia",1993,0
"TN","Tunisia",1994,0
"TN","Tunisia",1996,983268.33
"TN","Tunisia",1997,647244.11
"TN","Tunisia",1998,405638.91
"TN","Tunisia",1999,690442.28
"TN","Tunisia",2000,345080.39
"TN","Tunisia",2001,524836.34
"TN","Tunisia",2002,333776.83
"TN","Tunisia",2003,385351.02
"TN","Tunisia",2004,344339.34
"TN","Tunisia",2005,347593.25
"TN","Tunisia",2006,268487.3
"TN","Tunisia",2007,247496.51
"TN","Tunisia",2008,317094.18
"TN","Tunisia",2009,527859.15
"TN","Tunisia",2010,866643.84
"TN","Tunisia",2011,374040.37
"TN","Tunisia",2012,364710.28
"TN","Tunisia",2013,457319.41
"TN","Tunisia",2014,504206.86
"TN","Tunisia",2015,507467.91
"TR","Turkey",1974,0
"TR","Turkey",1976,0
"TR","Turkey",1979,0
"TR","Turkey",1980,0
"TR","Turkey",1981,0
"TR","Turkey",1986,0
"TR","Turkey",1987,0
"TR","Turkey",1988,0
"TR","Turkey",1989,35895481.18
"TR","Turkey",1990,10622447.78
"TR","Turkey",1991,2933924.96
"TR","Turkey",1993,0
"TR","Turkey",1994,0
"TR","Turkey",1996,15124411.47
"TR","Turkey",1997,161731.48
"TR","Turkey",1998,0
"TR","Turkey",1999,5546892.23
"TR","Turkey",2000,16190844
"TR","Turkey",2001,20310682.73
"TR","Turkey",2002,20015466.33
"TR","Turkey",2003,21984451.7
"TR","Turkey",2004,21558860.51
"TR","Turkey",2005,23243369.9
"TR","Turkey",2006,21984994.07
"TR","Turkey",2007,23056077.91
"TR","Turkey",2008,23676114.25
"TR","Turkey",2009,23397539.13
"TR","Turkey",2010,25402540.2
"TR","Turkey",2011,26929535.31
"TR","Turkey",2012,35774068.38
"TR","Turkey",2013,29142193.78
"TR","Turkey",2014,25730970.08
"TR","Turkey",2015,24691588.32
"TM","Turkmenistan",2002,19470.37
"TM","Turkmenistan",2003,44064.85
"TM","Turkmenistan",2004,34444.72
"TM","Turkmenistan",2005,12228.8
"TM","Turkmenistan",2006,8464.93
"TM","Turkmenistan",2007,29762.53
"TM","Turkmenistan",2008,34488.78
"TM","Turkmenistan",2009,334987.62
"TM","Turkmenistan",2010,37913.87
"TM","Turkmenistan",2011,50033.77
"TM","Turkmenistan",2012,10314.4
"TM","Turkmenistan",2013,18684.33
"TM","Turkmenistan",2014,18288.16
"TM","Turkmenistan",2015,56909.71
"AE","UAE",1977,0
"AE","UAE",1980,0
"AE","UAE",1981,0
"AE","UAE",1982,0
"AE","UAE",1989,0
"AE","UAE",1990,0
"AE","UAE",1993,0
"UG","Uganda",1989,0
"UG","Uganda",1990,1208147.23
"UG","Uganda",1991,170425.27
"UG","Uganda",1992,0
"UG","Uganda",1993,1774779.39
"UG","Uganda",1994,16006529.06
"UG","Uganda",1995,13222370.93
"UG","Uganda",1996,15938870.53
"UG","Uganda",1997,9953116.77
"UG","Uganda",1998,6322264.16
"UG","Uganda",1999,4771579.55
"UG","Uganda",2000,2932771.84
"UG","Uganda",2001,9189100.59
"UG","Uganda",2002,8055144.74
"UG","Uganda",2003,7393269.84
"UG","Uganda",2004,10230691.59
"UG","Uganda",2005,10213002.56
"UG","Uganda",2006,11827276.67
"UG","Uganda",2007,10793361.16
"UG","Uganda",2008,13555651.86
"UG","Uganda",2009,11075289.89
"UG","Uganda",2010,13087365.07
"UG","Uganda",2011,12419729.3
"UG","Uganda",2012,8555438.24
"UG","Uganda",2013,16182418.78
"UG","Uganda",2014,10306045.8
"UG","Uganda",2015,10654134.71
"UA","Ukraine",2005,7649173.56
"UA","Ukraine",2006,5260190.59
"UA","Ukraine",2007,4886602.28
"UA","Ukraine",2008,7473202.82
"UA","Ukraine",2009,5903191.16
"UA","Ukraine",2010,6356897.7
"UA","Ukraine",2011,12085199.79
"UA","Ukraine",2012,9206384.68
"UA","Ukraine",2013,7101032.07
"UA","Ukraine",2014,7170390.93
"UA","Ukraine",2015,12607850.3
"UY","Uruguay",1991,0
"UY","Uruguay",1996,72340.37
"UY","Uruguay",1998,0
"UY","Uruguay",1999,41012.16
"UY","Uruguay",2000,37032.55
"UY","Uruguay",2001,19859.2
"UY","Uruguay",2002,33377.68
"UY","Uruguay",2003,33395.75
"UY","Uruguay",2004,26235.21
"UY","Uruguay",2005,10122.66
"UY","Uruguay",2006,2261.62
"UY","Uruguay",2008,25535.17
"UY","Uruguay",2009,2070.51
"UY","Uruguay",2012,9676.12
"UY","Uruguay",2015,27047.9
"UZ","Uzbekistan",1996,36600.82
"UZ","Uzbekistan",1998,0
"UZ","Uzbekistan",1999,41012.24
"UZ","Uzbekistan",2000,55183.8
"UZ","Uzbekistan",2001,70326.32
"UZ","Uzbekistan",2002,301789.78
"UZ","Uzbekistan",2003,387179.09
"UZ","Uzbekistan",2004,293272.72
"UZ","Uzbekistan",2005,315158.29
"UZ","Uzbekistan",2006,415776.43
"UZ","Uzbekistan",2007,332718.38
"UZ","Uzbekistan",2008,3098934.63
"UZ","Uzbekistan",2009,304978.91
"UZ","Uzbekistan",2010,293811.81
"UZ","Uzbekistan",2011,447525.55
"UZ","Uzbekistan",2012,399799.07
"UZ","Uzbekistan",2013,230221.61
"UZ","Uzbekistan",2014,277176.68
"UZ","Uzbekistan",2015,354327.52
"VU","Vanuatu",2009,20243.16
"VE","Venezuela",1981,0
"VE","Venezuela",1989,0
"VE","Venezuela",1990,0
"VE","Venezuela",1991,0
"VE","Venezuela",1996,404761.92
"VE","Venezuela",1997,258940.24
"VE","Venezuela",1998,0
"VE","Venezuela",1999,164154.44
"VE","Venezuela",2000,148443.27
"VE","Venezuela",2001,88957.23
"VE","Venezuela",2002,105695.86
"VE","Venezuela",2003,142629.93
"VE","Venezuela",2004,136104.65
"VE","Venezuela",2005,147298.88
"VE","Venezuela",2006,133474.6
"VE","Venezuela",2007,121393.13
"VE","Venezuela",2008,105412.83
"VE","Venezuela",2009,187603.91
"VE","Venezuela",2010,202785.09
"VE","Venezuela",2011,253687.59
"VE","Venezuela",2012,270538.33
"VE","Venezuela",2013,237344.28
"VE","Venezuela",2014,255652.78
"VE","Venezuela",2015,296720.86
"VN","Viet Nam",1979,0
"VN","Viet Nam",1989,0
"VN","Viet Nam",1990,0
"VN","Viet Nam",1991,0
"VN","Viet Nam",1996,690138.92
"VN","Viet Nam",1997,649905.59
"VN","Viet Nam",1998,4349.51
"VN","Viet Nam",1999,733040.85
"VN","Viet Nam",2000,573995.86
"VN","Viet Nam",2001,4739695.28
"VN","Viet Nam",2002,2322529.85
"VN","Viet Nam",2003,1900081.4
"VN","Viet Nam",2004,1772680.86
"VN","Viet Nam",2005,1562100.52
"VN","Viet Nam",2006,2348455.97
"VN","Viet Nam",2007,5902476.28
"VN","Viet Nam",2008,7794894.73
"VN","Viet Nam",2009,4079717.2
"VN","Viet Nam",2010,2724104.56
"VN","Viet Nam",2011,6224243.16
"VN","Viet Nam",2012,5328240.28
"VN","Viet Nam",2013,3574400.58
"VN","Viet Nam",2014,4307498.04
"VN","Viet Nam",2015,5527951.6
"west-indies","West Indies, regional",2007,568759.1
"YE","Yemen",1991,0
"YE","Yemen",1996,56408.33
"YE","Yemen",1998,0
"YE","Yemen",1999,29173.61
"YE","Yemen",2000,51741.4
"YE","Yemen",2001,50057.65
"YE","Yemen",2002,40331.38
"YE","Yemen",2003,44518.5
"YE","Yemen",2004,45854.26
"YE","Yemen",2005,25839.77
"YE","Yemen",2006,39184.22
"YE","Yemen",2007,31481.89
"YE","Yemen",2008,45905.87
"YE","Yemen",2009,22176.57
"YE","Yemen",2010,20135.5
"YE","Yemen",2011,212405.01
"YE","Yemen",2012,220528.06
"YE","Yemen",2013,81381.95
"YE","Yemen",2014,102597.73
"YE","Yemen",2015,577600.54
"ZM","Zambia",1974,0
"ZM","Zambia",1991,0
"ZM","Zambia",1996,226170.81
"ZM","Zambia",1997,53236.06
"ZM","Zambia",1998,0
"ZM","Zambia",1999,153055.8
"ZM","Zambia",2000,12309.41
"ZM","Zambia",2001,562712.71
"ZM","Zambia",2002,543777.73
"ZM","Zambia",2003,2997757.05
"ZM","Zambia",2004,351022.93
"ZM","Zambia",2005,250209.95
"ZM","Zambia",2006,8680028.5
"ZM","Zambia",2007,72494.79
"ZM","Zambia",2008,31799.41
"ZM","Zambia",2011,25405.98
"ZM","Zambia",2012,28870.94
"ZM","Zambia",2013,29488.71
"ZM","Zambia",2014,19922.96
"ZM","Zambia",2015,32007.29
"ZW","Zimbabwe",1982,0
"ZW","Zimbabwe",1990,0
"ZW","Zimbabwe",1991,0
"ZW","Zimbabwe",1996,676361.28
"ZW","Zimbabwe",1997,2027655.84
"ZW","Zimbabwe",1998,2693295.29
"ZW","Zimbabwe",1999,455150.43
"ZW","Zimbabwe",2000,1498722.29
"ZW","Zimbabwe",2001,1833603.16
"ZW","Zimbabwe",2002,1034708.03
"ZW","Zimbabwe",2003,965975.9
"ZW","Zimbabwe",2004,734398.44
"ZW","Zimbabwe",2005,439328.45
"ZW","Zimbabwe",2006,1167113.88
"ZW","Zimbabwe",2007,1624307.53
"ZW","Zimbabwe",2008,1189437.09
"ZW","Zimbabwe",2009,597465.9
"ZW","Zimbabwe",2010,473452.38
"ZW","Zimbabwe",2011,524304.78
"ZW","Zimbabwe",2012,105576.33
"ZW","Zimbabwe",2013,150013.4
"ZW","Zimbabwe",2014,294209.34
"ZW","Zimbabwe",2015,355152.3
