"id","entity-name","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"TO","Tonga",61.36,61.73,62.1,62.46,62.82,63.17,63.52,63.87,64.21,64.55,64.89,65.2,65.51,65.8,66.07,66.32,66.57,66.82,67.06,67.3,67.55,67.8,68.05,68.3,68.53,68.76,68.97,69.15,69.32,69.46,69.58,69.69,69.8,69.9,70.01,70.12,70.24,70.36,70.49,70.63,70.76,70.9,71.04,71.18,71.31,71.45,71.59,71.74,71.88,72.03,72.18,72.33,72.49,72.64,,
"TT","Trinidad and Tobago",62.66,63.25,63.76,64.16,64.46,64.65,64.77,64.85,64.92,65,65.11,65.26,65.44,65.65,65.87,66.1,66.34,66.56,66.75,66.92,67.06,67.18,67.28,67.38,67.47,67.56,67.65,67.74,67.84,67.93,68.02,68.11,68.19,68.26,68.33,68.38,68.43,68.47,68.51,68.55,68.6,68.65,68.71,68.78,68.87,68.98,69.11,69.26,69.43,69.61,69.8,69.98,70.15,70.31,,
"TN","Tunisia",42.01,42.65,43.34,44.1,44.92,45.81,46.77,47.8,48.88,50,51.14,52.3,53.45,54.59,55.7,56.8,57.87,58.94,59.99,61.03,62.02,62.95,63.8,64.57,65.25,65.87,66.45,67.02,67.61,68.21,70.31,70.51,70.76,70.75,70.95,71.35,71.55,71.9,72.05,72.5,72.6,72.85,73,73.05,73.3,73.5,73.9,74.2,74.3,74.45,74.6,74.34,74,73.65,,
"TR","Turkey",45.38,46.1,46.84,47.57,48.31,49.02,49.72,50.38,51.03,51.65,52.26,52.87,53.48,54.1,54.73,55.39,56.05,56.72,57.39,58.04,58.69,59.33,59.95,60.55,61.14,61.71,62.26,62.79,63.29,63.79,64.28,64.78,65.3,65.84,66.4,66.98,67.59,68.2,68.81,69.42,70,70.55,71.07,71.56,72.01,72.43,72.82,73.18,73.53,73.88,74.21,74.54,74.86,75.18,,
"TM","Turkmenistan",54.46,54.87,55.29,55.71,56.12,56.54,56.94,57.33,57.69,58.04,58.36,58.65,58.9,59.14,59.36,59.57,59.79,60.03,60.29,60.57,60.86,61.17,61.48,61.77,62.04,62.28,62.45,62.57,62.64,62.67,62.67,62.68,62.71,62.77,62.88,63.03,63.21,63.4,63.58,63.75,63.9,64.03,64.14,64.24,64.34,64.43,64.53,64.64,64.76,64.88,65.02,65.17,65.31,65.46,,
"TC","Turks and Caicos Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AE","UAE",52.24,53.29,54.33,55.36,56.39,57.41,58.39,59.34,60.24,61.1,61.9,62.65,63.37,64.04,64.69,65.31,65.89,66.45,66.99,67.5,67.98,68.45,68.88,69.3,69.7,70.08,70.44,70.78,71.1,71.42,71.72,72.01,72.3,72.57,72.85,73.12,73.38,73.65,73.92,74.19,74.45,74.71,74.97,75.22,75.46,75.69,75.9,76.11,76.31,76.49,76.68,76.85,77.02,77.2,,
"UG","Uganda",43.98,44.56,45.15,45.74,46.32,46.88,47.39,47.85,48.25,48.57,48.82,49,49.13,49.23,49.29,49.32,49.34,49.35,49.33,49.28,49.18,49.03,48.8,48.5,48.13,47.69,47.19,46.65,46.09,45.56,45.06,44.61,44.24,43.96,43.79,43.78,43.96,44.32,44.86,45.56,46.42,47.4,48.48,49.59,50.7,51.77,52.76,53.65,54.46,55.18,55.84,56.46,57.1,57.77,,
"UA","Ukraine",68.3,68.76,69.15,69.46,69.71,69.91,70.06,70.16,70.22,70.25,70.24,70.18,70.09,69.96,69.81,69.63,69.45,69.25,69.07,68.92,68.82,68.81,68.9,69.08,69.32,69.57,69.79,70.5,70.5,70.54,70.14,68.88,69.07,68.48,67.84,67.14,66.89,67.3,67.99,68.21,67.86,68.29,68.28,68.21,68.19,67.96,68.08,68.22,68.25,69.19,70.27,70.81,70.94,71.16,,
"GB","United Kingdom",71.13,70.88,70.93,70.83,71.62,71.62,71.57,72.12,71.72,71.72,71.97,72.27,72.12,72.32,72.52,72.72,72.78,73.22,73.18,73.28,73.68,74.03,74.18,74.38,74.78,74.63,74.93,75.28,75.38,75.58,75.88,76.08,76.43,76.39,76.89,76.84,77.09,77.21,77.19,77.39,77.74,77.99,78.14,78.45,78.75,79.05,79.25,79.45,79.6,80.05,80.4,80.95,80.9,80.96,,
"UY","Uruguay",67.9,68.11,68.3,68.44,68.54,68.61,68.64,68.65,68.65,68.66,68.69,68.73,68.8,68.88,69,69.14,69.32,69.53,69.76,70.02,70.29,70.56,70.83,71.1,71.35,71.58,71.8,72,72.18,72.36,72.54,72.72,72.91,73.1,73.32,73.54,73.77,74.01,74.24,74.47,74.69,74.9,75.1,75.28,75.46,75.63,75.8,75.95,76.1,76.25,76.39,76.54,76.69,76.84,,
"US","USA",69.77,70.27,70.12,69.92,70.17,70.21,70.21,70.56,69.95,70.51,70.81,71.11,71.16,71.36,71.96,72.6,72.86,73.26,73.36,73.8,73.66,74.01,74.36,74.46,74.56,74.56,74.61,74.77,74.77,75.02,75.21,75.37,75.64,75.42,75.57,75.62,76,76.43,76.58,76.58,76.64,76.74,76.84,76.99,77.34,77.34,77.59,77.84,77.94,78.09,78.54,78.64,78.74,78.84,,
"UZ","Uzbekistan",58.89,59.3,59.71,60.13,60.55,60.96,61.36,61.74,62.11,62.46,62.77,63.06,63.32,63.56,63.77,63.99,64.21,64.44,64.7,64.97,65.27,65.59,65.92,66.24,66.54,66.79,66.94,67,66.97,66.85,66.68,66.51,66.36,66.27,66.26,66.32,66.43,66.57,66.71,66.83,66.94,67.03,67.11,67.19,67.27,67.35,67.44,67.53,67.63,67.74,67.86,67.98,68.1,68.23,,
"VU","Vanuatu",46.49,47.09,47.69,48.29,48.89,49.48,50.08,50.68,51.28,51.88,52.48,53.08,53.68,54.28,54.88,55.48,56.09,56.7,57.32,57.94,58.54,59.12,59.66,60.17,60.64,61.08,61.5,61.91,62.33,62.76,63.2,63.65,64.1,64.56,65.01,65.46,65.9,66.33,66.75,67.16,67.56,67.93,68.3,68.65,68.99,69.32,69.64,69.95,70.25,70.56,70.85,71.13,71.41,71.67,,
"VE","Venezuela",59.29,59.86,60.43,60.99,61.53,62.06,62.59,63.11,63.63,64.14,64.64,65.11,65.56,65.98,66.36,66.71,67.03,67.34,67.63,67.91,68.17,68.42,68.64,68.84,69.02,69.17,69.31,69.44,69.56,69.69,69.83,69.99,70.19,70.41,70.66,70.93,71.22,71.51,71.81,72.09,72.35,72.58,72.78,72.94,73.09,73.2,73.3,73.39,73.48,73.57,73.67,73.79,73.93,74.07,,
"VN","Viet Nam",59.07,59.74,60.41,61.04,61.61,62,62.09,61.84,61.29,60.53,59.74,59.17,59.02,59.38,60.25,61.54,63.04,64.53,65.8,66.77,67.43,67.83,68.09,68.32,68.57,68.85,69.18,69.51,69.85,70.18,70.51,70.84,71.17,71.5,71.82,72.14,72.46,72.77,73.07,73.36,73.63,73.88,74.1,74.3,74.47,74.63,74.77,74.9,75.04,75.17,75.31,75.46,75.61,75.76,,
"VI","Virgin Islands (US)",63.73,64.1,64.46,64.83,65.21,65.61,66.03,66.46,66.89,67.32,67.74,68.16,68.58,68.99,69.39,69.78,70.14,70.49,70.82,71.13,71.43,71.73,72.04,72.36,72.7,73.06,73.42,73.78,74.13,74.46,74.79,75.1,75.4,75.69,75.98,76.26,76.54,76.8,77.06,77.31,76.62,77.87,78.02,78.17,78.72,78.52,78.62,78.82,78.92,79.07,79.17,79.37,79.47,79.62,,
"YE","Yemen",34.36,34.47,34.74,35.19,35.81,36.59,37.48,38.42,39.36,40.27,41.15,42,42.85,43.73,44.64,45.58,46.55,47.54,48.55,49.56,50.56,51.54,52.49,53.4,54.26,55.04,55.74,56.36,56.9,57.36,57.76,58.11,58.42,58.7,58.97,59.24,59.5,59.75,59.99,60.23,60.46,60.68,60.89,61.09,61.29,61.5,61.72,61.95,62.21,62.49,62.77,63.05,63.33,63.58,,
"ZM","Zambia",45.11,45.49,45.85,46.21,46.56,46.91,47.28,47.68,48.11,48.55,49.02,49.49,49.96,50.39,50.78,51.11,51.37,51.55,51.64,51.63,51.5,51.22,50.79,50.22,49.53,48.73,47.86,46.94,46.01,45.12,44.31,43.6,43,42.53,42.21,42.04,42.02,42.16,42.43,42.86,43.46,44.27,45.31,46.54,47.93,49.43,50.97,52.48,53.91,55.21,56.38,57.42,58.36,59.24,,
"ZW","Zimbabwe",51.54,51.91,52.28,52.63,52.97,53.3,53.63,53.95,54.26,54.58,54.9,55.23,55.56,55.91,56.28,56.69,57.14,57.65,58.2,58.79,59.39,60,60.61,61.15,61.58,61.86,61.93,61.75,61.32,60.61,59.58,58.2,56.49,54.54,52.42,50.24,48.09,46.07,44.27,42.79,41.69,41,40.68,40.7,41.06,41.76,42.81,44.18,45.8,47.62,49.57,51.6,53.64,55.63,,
