"di_id","entity_name","year","value"
"WS","Samoa",1999,25.23108
"WS","Samoa",2002,16.85819
"WS","Samoa",2005,12.04864
"WS","Samoa",2008,9.677774
"WS","Samoa",2010,11.64729
"WS","Samoa",2011,10.0937
"WS","Samoa",2012,10.14694
"WS","Samoa",2013,10.81325
"WS","Samoa",2015,10.48143
"ST","Sao Tome & Principe",2000,64.15529
"ST","Sao Tome & Principe",2002,66.91718
"ST","Sao Tome & Principe",2005,67.7863
"ST","Sao Tome & Principe",2008,68.06825
"ST","Sao Tome & Principe",2010,70.07761
"ST","Sao Tome & Principe",2011,68.67721
"ST","Sao Tome & Principe",2012,68.17007
"ST","Sao Tome & Principe",2013,66.44273
"ST","Sao Tome & Principe",2015,62.79089
"SN","Senegal",1981,82.66518
"SN","Senegal",1984,83.48402
"SN","Senegal",1987,82.70955
"SN","Senegal",1990,84.34571
"SN","Senegal",1991,84.57918
"SN","Senegal",1993,83.7062
"SN","Senegal",1994,83.38742
"SN","Senegal",1996,82.60907
"SN","Senegal",1999,78.41045
"SN","Senegal",2001,76.82567
"SN","Senegal",2002,76.44558
"SN","Senegal",2005,68.70382
"SN","Senegal",2008,66.93992
"SN","Senegal",2010,66.83858
"SN","Senegal",2011,67.58428
"SN","Senegal",2012,67.00591
"SN","Senegal",2013,66.89134
"SN","Senegal",2015,64.9668
"RS","Serbia",1984,1.256475
"RS","Serbia",1987,1.198712
"RS","Serbia",1990,1.449341
"RS","Serbia",1993,5.553218
"RS","Serbia",1996,3.750891
"RS","Serbia",1999,3.452153
"RS","Serbia",2002,1.409075
"RS","Serbia",2003,2.039401
"RS","Serbia",2004,3.290345
"RS","Serbia",2005,4.118032
"RS","Serbia",2006,2.004895
"RS","Serbia",2007,1.470881
"RS","Serbia",2008,0.9843489
"RS","Serbia",2009,1.472607
"RS","Serbia",2010,2.114781
"RS","Serbia",2011,1.856985
"RS","Serbia",2012,10.48414
"RS","Serbia",2013,1.676795
"RS","Serbia",2014,10.72283
"RS","Serbia",2015,1.080627
"SC","Seychelles",1981,9.372174
"SC","Seychelles",1984,9.372174
"SC","Seychelles",1987,7.612993
"SC","Seychelles",1990,4.337286
"SC","Seychelles",1993,3.488031
"SC","Seychelles",1996,3.700345
"SC","Seychelles",1999,2.547775
"SC","Seychelles",2002,2.937173
"SC","Seychelles",2005,2.854522
"SC","Seychelles",2006,1.351861
"SC","Seychelles",2008,1.351861
"SC","Seychelles",2010,3.739837
"SC","Seychelles",2011,3.320998
"SC","Seychelles",2012,2.907551
"SC","Seychelles",2013,2.456453
"SC","Seychelles",2015,2.456453
"SL","Sierra Leone",1981,76.39949
"SL","Sierra Leone",1984,76.54778
"SL","Sierra Leone",1987,78.10559
"SL","Sierra Leone",1989,80.80417
"SL","Sierra Leone",1990,80.62786
"SL","Sierra Leone",1993,84.4659
"SL","Sierra Leone",1996,86.16691
"SL","Sierra Leone",1999,88.11148
"SL","Sierra Leone",2002,84.87614
"SL","Sierra Leone",2003,83.58565
"SL","Sierra Leone",2005,83.47663
"SL","Sierra Leone",2008,82.36103
"SL","Sierra Leone",2010,81.63206
"SL","Sierra Leone",2011,81.27916
"SL","Sierra Leone",2012,75.84949
"SL","Sierra Leone",2013,67.8408
"SL","Sierra Leone",2015,78.86546
"SK","Slovakia",1981,1.969836
"SK","Slovakia",1984,1.958943
"SK","Slovakia",1987,1.796345
"SK","Slovakia",1990,1.572148
"SK","Slovakia",1993,2.775123
"SK","Slovakia",1996,2.087389
"SK","Slovakia",1999,1.528001
"SK","Slovakia",2002,1.020224
"SK","Slovakia",2004,0.7124817
"SK","Slovakia",2005,0.3589781
"SK","Slovakia",2006,0.7099916
"SK","Slovakia",2007,0.9418633
"SK","Slovakia",2008,0.1127864
"SK","Slovakia",2009,0.9916401
"SK","Slovakia",2010,0.9924715
"SK","Slovakia",2011,0.7458231
"SK","Slovakia",2012,0.7447814
"SK","Slovakia",2013,0.7268617
"SK","Slovakia",2014,1.167527
"SK","Slovakia",2015,0.9985425
"SI","Slovenia",1984,0.09334619
"SI","Slovenia",1987,0.08751623
"SI","Slovenia",1990,0.1033392
"SI","Slovenia",1993,0.1081452
"SI","Slovenia",1996,0.1246966
"SI","Slovenia",1998,0.06858059
"SI","Slovenia",1999,0.08257306
"SI","Slovenia",2002,0.1342999
"SI","Slovenia",2003,0
"SI","Slovenia",2004,0.2397987
"SI","Slovenia",2005,0.2382335
"SI","Slovenia",2006,0
"SI","Slovenia",2007,0
"SI","Slovenia",2008,0
"SI","Slovenia",2009,0
"SI","Slovenia",2010,0
"SI","Slovenia",2011,0
"SI","Slovenia",2012,0
"SI","Slovenia",2013,0
"SI","Slovenia",2014,0
"SI","Slovenia",2015,0
"SB","Solomon Islands",1990,66.10223
"SB","Solomon Islands",1993,59.77288
"SB","Solomon Islands",1996,55.43219
"SB","Solomon Islands",1999,59.01033
"SB","Solomon Islands",2002,74.09313
"SB","Solomon Islands",2005,70.56521
"SB","Solomon Islands",2008,65.25518
"SB","Solomon Islands",2010,65.43856
"SB","Solomon Islands",2011,61.35903
"SB","Solomon Islands",2012,59.7247
"SB","Solomon Islands",2013,58.75279
"SB","Solomon Islands",2015,58.12215
"ZA","South Africa",1981,40.56973
"ZA","South Africa",1984,42.31555
"ZA","South Africa",1987,44.38664
"ZA","South Africa",1990,44.51969
"ZA","South Africa",1993,47.76469
"ZA","South Africa",1996,53.87567
"ZA","South Africa",1999,52.86769
"ZA","South Africa",2000,51.06849
"ZA","South Africa",2002,50.83207
"ZA","South Africa",2005,47.86345
"ZA","South Africa",2008,37.67815
"ZA","South Africa",2010,35.7995
"ZA","South Africa",2011,35.73325
"ZA","South Africa",2012,36.12928
"ZA","South Africa",2013,36.3909
"ZA","South Africa",2014,37.57466
"ZA","South Africa",2015,37.59111
"KR","South Korea",1981,7.747829
"KR","South Korea",1984,5.249803
"KR","South Korea",1987,3.249876
"KR","South Korea",1990,1.749653
"KR","South Korea",1993,1.246321
"KR","South Korea",1996,0.7493772
"KR","South Korea",1999,0.7493772
"KR","South Korea",2002,0.4922011
"KR","South Korea",2005,0.4922011
"KR","South Korea",2006,0.4922011
"KR","South Korea",2008,0.4755379
"KR","South Korea",2010,0.7479055
"KR","South Korea",2011,0.7483555
"KR","South Korea",2012,0.4969561
"KR","South Korea",2013,0.4969561
"KR","South Korea",2015,0.4969561
"SS","South Sudan",2008,65.04845
"SS","South Sudan",2009,64.76862
"SS","South Sudan",2010,64.23946
"SS","South Sudan",2011,67.78273
"SS","South Sudan",2012,89.41601
"SS","South Sudan",2013,87.25651
"SS","South Sudan",2015,89.45575
"ES","Spain",1981,1.744786
"ES","Spain",1984,1.744786
"ES","Spain",1987,1.744786
"ES","Spain",1990,1.497085
"ES","Spain",1993,1.24674
"ES","Spain",1996,1.24674
"ES","Spain",1999,1.24674
"ES","Spain",2002,1.24674
"ES","Spain",2003,1.24674
"ES","Spain",2004,1.23382
"ES","Spain",2005,0.9911053
"ES","Spain",2006,1.243699
"ES","Spain",2007,0.736668
"ES","Spain",2008,0.994743
"ES","Spain",2009,0.9748335
"ES","Spain",2010,0.9980404
"ES","Spain",2011,1.736247
"ES","Spain",2012,1.492648
"ES","Spain",2013,1.744967
"ES","Spain",2014,1.499197
"ES","Spain",2015,1.493453
"LK","Sri Lanka",1981,59.69971
"LK","Sri Lanka",1984,49.30906
"LK","Sri Lanka",1985,45.43877
"LK","Sri Lanka",1987,44.80944
"LK","Sri Lanka",1990,45.53826
"LK","Sri Lanka",1993,41.57509
"LK","Sri Lanka",1995,41.50042
"LK","Sri Lanka",1996,42.96239
"LK","Sri Lanka",1999,36.50424
"LK","Sri Lanka",2002,36.00158
"LK","Sri Lanka",2005,28.03821
"LK","Sri Lanka",2006,23.55199
"LK","Sri Lanka",2008,19.87007
"LK","Sri Lanka",2009,18.31674
"LK","Sri Lanka",2010,17.64842
"LK","Sri Lanka",2011,15.90714
"LK","Sri Lanka",2012,16.49217
"LK","Sri Lanka",2013,14.14222
"LK","Sri Lanka",2015,9.647117
"LK","Sri Lanka",2016,9.497179
"SD","Sudan",1981,74.17036
"SD","Sudan",1984,77.78201
"SD","Sudan",1987,76.13747
"SD","Sudan",1990,78.68119
"SD","Sudan",1993,73.5787
"SD","Sudan",1996,71.09709
"SD","Sudan",1999,66.17827
"SD","Sudan",2002,60.20006
"SD","Sudan",2005,53.77204
"SD","Sudan",2008,40.9403
"SD","Sudan",2009,40.52942
"SD","Sudan",2010,40.06855
"SD","Sudan",2011,35.53557
"SD","Sudan",2012,28.98564
"SD","Sudan",2013,27.81071
"SD","Sudan",2015,26.52228
"SR","Suriname",1981,30.7525
"SR","Suriname",1984,33.81905
"SR","Suriname",1987,42.80122
"SR","Suriname",1990,40.05002
"SR","Suriname",1993,42.80122
"SR","Suriname",1996,42.80122
"SR","Suriname",1999,42.80122
"SR","Suriname",2002,40.05002
"SR","Suriname",2005,33.81905
"SR","Suriname",2008,30.48064
"SR","Suriname",2010,29.64332
"SR","Suriname",2011,29.64332
"SR","Suriname",2012,29.25185
"SR","Suriname",2013,26.63114
"SR","Suriname",2015,29.64332
"SZ","Swaziland",1981,96.47387
"SZ","Swaziland",1984,96.52055
"SZ","Swaziland",1987,95.20613
"SZ","Swaziland",1990,92.38314
"SZ","Swaziland",1993,92.25679
"SZ","Swaziland",1994,91.88759
"SZ","Swaziland",1996,82.45341
"SZ","Swaziland",1999,72.3062
"SZ","Swaziland",2000,71.43664
"SZ","Swaziland",2002,70.35807
"SZ","Swaziland",2005,67.38997
"SZ","Swaziland",2008,65.13183
"SZ","Swaziland",2009,64.44146
"SZ","Swaziland",2010,63.71419
"SZ","Swaziland",2011,63.50409
"SZ","Swaziland",2012,62.48707
"SZ","Swaziland",2013,60.54433
"SZ","Swaziland",2015,61.01598
"SE","Sweden",1981,0.7463783
"SE","Sweden",1984,0.7463783
"SE","Sweden",1987,0.4834672
"SE","Sweden",1990,0.4834672
"SE","Sweden",1993,0.7463783
"SE","Sweden",1996,0.4834672
"SE","Sweden",1999,0.4834672
"SE","Sweden",2002,0.4834672
"SE","Sweden",2003,0.4834672
"SE","Sweden",2004,0.493083
"SE","Sweden",2005,1.240925
"SE","Sweden",2006,0.4921374
"SE","Sweden",2007,0.4984767
"SE","Sweden",2008,0.7490871
"SE","Sweden",2009,0.7424685
"SE","Sweden",2010,0.7269441
"SE","Sweden",2011,0.7439115
"SE","Sweden",2012,0.4747488
"SE","Sweden",2013,0.7342411
"SE","Sweden",2014,0.7386247
"SE","Sweden",2015,0.7019758
"CH","Switzerland",1981,0.2404439
"CH","Switzerland",1984,0.2404439
"CH","Switzerland",1987,0.2404439
"CH","Switzerland",1990,0.2404439
"CH","Switzerland",1993,0.2404439
"CH","Switzerland",1996,0.2404439
"CH","Switzerland",1999,0.2404439
"CH","Switzerland",2002,0.2404439
"CH","Switzerland",2005,0.2404439
"CH","Switzerland",2006,0.2404439
"CH","Switzerland",2007,0
"CH","Switzerland",2008,0.2294417
"CH","Switzerland",2009,0
"CH","Switzerland",2010,0.2267963
"CH","Switzerland",2011,0
"CH","Switzerland",2012,0
"CH","Switzerland",2013,0
"CH","Switzerland",2014,0
"CH","Switzerland",2015,0
"SY","Syria",1981,24.06525
"SY","Syria",1984,31.12885
"SY","Syria",1987,35.89645
"SY","Syria",1990,34.84897
"SY","Syria",1993,24.22423
"SY","Syria",1996,18.71381
"SY","Syria",1999,20.93669
"SY","Syria",2002,16.85293
"SY","Syria",2004,15.29531
"SY","Syria",2005,13.86167
"SY","Syria",2008,10.64504
"SY","Syria",2010,7.588044
"SY","Syria",2011,9.61177
"SY","Syria",2012,20.17325
"SY","Syria",2013,32.26622
"SY","Syria",2015,56.54911
"TJ","Tajikistan",1984,4.151239
"TJ","Tajikistan",1987,3.887781
"TJ","Tajikistan",1990,4.151239
"TJ","Tajikistan",1993,65.33039
"TJ","Tajikistan",1996,94.9231
"TJ","Tajikistan",1999,87.06921
"TJ","Tajikistan",2002,70.03893
"TJ","Tajikistan",2003,66.76421
"TJ","Tajikistan",2004,47.8844
"TJ","Tajikistan",2005,43.85847
"TJ","Tajikistan",2007,34.70373
"TJ","Tajikistan",2008,29.23613
"TJ","Tajikistan",2009,25.7262
"TJ","Tajikistan",2010,24.53906
"TJ","Tajikistan",2011,23.96828
"TJ","Tajikistan",2012,23.73556
"TJ","Tajikistan",2013,23.33946
"TJ","Tajikistan",2015,20.26677
"TZ","Tanzania",1981,88.63184
"TZ","Tanzania",1984,88.2645
"TZ","Tanzania",1987,86.67963
"TZ","Tanzania",1990,90.01625
"TZ","Tanzania",1991,91.36765
"TZ","Tanzania",1993,92.41182
"TZ","Tanzania",1996,94.23234
"TZ","Tanzania",1999,95.55761
"TZ","Tanzania",2000,96.231
"TZ","Tanzania",2002,93.59782
"TZ","Tanzania",2005,87.55604
"TZ","Tanzania",2007,83.57463
"TZ","Tanzania",2008,82.86499
"TZ","Tanzania",2010,81.24107
"TZ","Tanzania",2011,79.61648
"TZ","Tanzania",2012,78.88327
"TZ","Tanzania",2013,77.18603
"TZ","Tanzania",2015,73.93534
"TH","Thailand",1981,43.14425
"TH","Thailand",1984,42.03521
"TH","Thailand",1987,40.86466
"TH","Thailand",1988,39.98016
"TH","Thailand",1990,36.23344
"TH","Thailand",1992,29.05762
"TH","Thailand",1993,24.25292
"TH","Thailand",1994,19.45524
"TH","Thailand",1996,15.24029
"TH","Thailand",1998,14.5909
"TH","Thailand",1999,18.42167
"TH","Thailand",2000,18.62341
"TH","Thailand",2002,12.10093
"TH","Thailand",2004,8.962741
"TH","Thailand",2005,7.031313
"TH","Thailand",2006,6.178277
"TH","Thailand",2007,4.405127
"TH","Thailand",2008,3.43416
"TH","Thailand",2009,3.017419
"TH","Thailand",2010,2.48377
"TH","Thailand",2011,1.356173
"TH","Thailand",2012,1.455885
"TH","Thailand",2013,1.096273
"TH","Thailand",2014,0.8907899
"TH","Thailand",2015,0.4946349
"TL","Timor-Leste",1981,95.52553
"TL","Timor-Leste",1984,94.0535
"TL","Timor-Leste",1987,96.52052
"TL","Timor-Leste",1990,96.36094
"TL","Timor-Leste",1993,95.20339
"TL","Timor-Leste",1996,94.97474
"TL","Timor-Leste",1999,94.0039
"TL","Timor-Leste",2001,75.66961
"TL","Timor-Leste",2002,77.37368
"TL","Timor-Leste",2005,81.76197
"TL","Timor-Leste",2007,83.10513
"TL","Timor-Leste",2008,83.29869
"TL","Timor-Leste",2010,75.76016
"TL","Timor-Leste",2011,76.5928
"TL","Timor-Leste",2012,75.93721
"TL","Timor-Leste",2013,74.8623
"TL","Timor-Leste",2014,73.21014
"TL","Timor-Leste",2015,73.7276
"TG","Togo",1981,66.74361
"TG","Togo",1984,73.04317
"TG","Togo",1987,74.24077
"TG","Togo",1990,73.56334
"TG","Togo",1993,82.6882
"TG","Togo",1996,75.86641
"TG","Togo",1999,74.36965
"TG","Togo",2002,78.24228
"TG","Togo",2005,78.19883
"TG","Togo",2006,77.71241
"TG","Togo",2008,77.57258
"TG","Togo",2010,76.51999
"TG","Togo",2011,75.42891
"TG","Togo",2012,74.97836
"TG","Togo",2013,74.5594
"TG","Togo",2015,73.18344
"TO","Tonga",1981,23.72956
"TO","Tonga",1984,20.62156
"TO","Tonga",1987,15.99081
"TO","Tonga",1990,18.00216
"TO","Tonga",1993,13.59617
"TO","Tonga",1996,11.32269
"TO","Tonga",1999,9.417056
"TO","Tonga",2001,8.363743
"TO","Tonga",2002,7.892777
"TO","Tonga",2005,8.000989
"TO","Tonga",2008,8.968559
"TO","Tonga",2009,8.8594
"TO","Tonga",2010,8.058708
"TO","Tonga",2011,7.690475
"TO","Tonga",2012,7.367114
"TO","Tonga",2013,8.413692
"TO","Tonga",2015,7.00404
"TT","Trinidad & Tobago",1981,3.574204
"TT","Trinidad & Tobago",1984,6.611582
"TT","Trinidad & Tobago",1987,7.89566
"TT","Trinidad & Tobago",1988,8.299402
"TT","Trinidad & Tobago",1990,14.34249
"TT","Trinidad & Tobago",1992,13.10709
"TT","Trinidad & Tobago",1993,11.46537
"TT","Trinidad & Tobago",1996,11.92817
"TT","Trinidad & Tobago",1999,3.714649
"TT","Trinidad & Tobago",2002,1.890455
"TT","Trinidad & Tobago",2005,5.894892
"TT","Trinidad & Tobago",2008,2.734193
"TT","Trinidad & Tobago",2010,2.890375
"TT","Trinidad & Tobago",2011,2.435907
"TT","Trinidad & Tobago",2012,2.161713
"TT","Trinidad & Tobago",2013,3.466041
"TT","Trinidad & Tobago",2015,2.814017
"TN","Tunisia",1981,37.76667
"TN","Tunisia",1984,35.89165
"TN","Tunisia",1985,36.1818
"TN","Tunisia",1987,34.14979
"TN","Tunisia",1990,28.88875
"TN","Tunisia",1993,29.57041
"TN","Tunisia",1995,30.11869
"TN","Tunisia",1996,28.68427
"TN","Tunisia",1999,23.07046
"TN","Tunisia",2000,21.45752
"TN","Tunisia",2002,18.75408
"TN","Tunisia",2005,14.71719
"TN","Tunisia",2008,11.51172
"TN","Tunisia",2010,9.571771
"TN","Tunisia",2011,8.063343
"TN","Tunisia",2012,6.636691
"TN","Tunisia",2013,5.648277
"TN","Tunisia",2015,5.445077
"TR","Turkey",1981,24.15367
"TR","Turkey",1984,18.11786
"TR","Turkey",1987,10.89811
"TR","Turkey",1990,10.77981
"TR","Turkey",1993,10.32964
"TR","Turkey",1994,13.04038
"TR","Turkey",1996,10.85756
"TR","Turkey",1999,9.567141
"TR","Turkey",2002,10.73634
"TR","Turkey",2003,14.1478
"TR","Turkey",2004,9.853976
"TR","Turkey",2005,9.951939
"TR","Turkey",2006,8.287189
"TR","Turkey",2007,6.698514
"TR","Turkey",2008,5.986123
"TR","Turkey",2009,4.960144
"TR","Turkey",2010,4.543356
"TR","Turkey",2011,4.142071
"TR","Turkey",2012,3.444351
"TR","Turkey",2013,2.893357
"TR","Turkey",2014,2.419729
"TR","Turkey",2015,2.733615
"TR","Turkey",2016,1.806629
"TM","Turkmenistan",1984,66.50247
"TM","Turkmenistan",1987,61.48956
"TM","Turkmenistan",1990,45.41323
"TM","Turkmenistan",1993,61.13082
"TM","Turkmenistan",1996,74.41165
"TM","Turkmenistan",1998,77.84316
"TM","Turkmenistan",1999,71.70391
"TM","Turkmenistan",2002,68.47821
"TM","Turkmenistan",2005,59.3654
"TM","Turkmenistan",2008,41.97076
"TM","Turkmenistan",2010,35.62964
"TM","Turkmenistan",2011,29.38792
"TM","Turkmenistan",2012,25.26266
"TM","Turkmenistan",2013,21.76536
"TM","Turkmenistan",2015,16.6866
"TV","Tuvalu",1990,28.78833
"TV","Tuvalu",1993,25.31025
"TV","Tuvalu",1996,26.21367
"TV","Tuvalu",1999,16.8448
"TV","Tuvalu",2002,13.89409
"TV","Tuvalu",2005,19.55571
"TV","Tuvalu",2008,13.89409
"TV","Tuvalu",2010,17.57889
"TV","Tuvalu",2011,14.31638
"TV","Tuvalu",2012,14.89382
"TV","Tuvalu",2013,14.44471
"TV","Tuvalu",2015,13.89409
"UG","Uganda",1984,79.15677
"UG","Uganda",1987,82.31111
"UG","Uganda",1989,79.95389
"UG","Uganda",1990,81.50791
"UG","Uganda",1992,86.09861
"UG","Uganda",1993,85.94887
"UG","Uganda",1996,85.11964
"UG","Uganda",1999,85.96122
"UG","Uganda",2002,84.68521
"UG","Uganda",2005,80.36389
"UG","Uganda",2008,74.19987
"UG","Uganda",2009,72.41579
"UG","Uganda",2010,71.70447
"UG","Uganda",2011,68.80755
"UG","Uganda",2012,67.85542
"UG","Uganda",2013,68.07175
"UG","Uganda",2015,68.71286
"UG","Uganda",2016,69.81901
"UA","Ukraine",1981,8.58441
"UA","Ukraine",1984,6.733455
"UA","Ukraine",1987,6.625452
"UA","Ukraine",1990,7.53417
"UA","Ukraine",1992,12.69599
"UA","Ukraine",1993,9.573329
"UA","Ukraine",1995,20.27556
"UA","Ukraine",1996,22.69719
"UA","Ukraine",1999,37.00884
"UA","Ukraine",2002,11.86507
"UA","Ukraine",2003,6.996979
"UA","Ukraine",2004,5.699396
"UA","Ukraine",2005,2.64939
"UA","Ukraine",2006,1.59418
"UA","Ukraine",2007,1.266152
"UA","Ukraine",2008,0.4467123
"UA","Ukraine",2009,0.7153013
"UA","Ukraine",2010,0.2971897
"UA","Ukraine",2011,0.1974417
"UA","Ukraine",2012,0.2198781
"UA","Ukraine",2013,0.1080389
"UA","Ukraine",2014,0.1164405
"UA","Ukraine",2015,0.514133
"UA","Ukraine",2016,0.4730978
"GB","United Kingdom",1981,1.482358
"GB","United Kingdom",1984,1.249964
"GB","United Kingdom",1987,0.9983938
"GB","United Kingdom",1990,0.9983938
"GB","United Kingdom",1993,0.9983938
"GB","United Kingdom",1996,0.7339703
"GB","United Kingdom",1999,0.7339703
"GB","United Kingdom",2002,0.4933189
"GB","United Kingdom",2004,0.4933189
"GB","United Kingdom",2005,0.7387759
"GB","United Kingdom",2006,0.2420752
"GB","United Kingdom",2007,0.4956055
"GB","United Kingdom",2008,0.4944078
"GB","United Kingdom",2009,0.2484873
"GB","United Kingdom",2010,0.2407848
"GB","United Kingdom",2011,0.4960549
"GB","United Kingdom",2012,0.2477915
"GB","United Kingdom",2013,0.2400606
"GB","United Kingdom",2014,0.2411651
"GB","United Kingdom",2015,0.2292044
"UY","Uruguay",1981,3.278908
"UY","Uruguay",1984,6.989905
"UY","Uruguay",1987,2.98312
"UY","Uruguay",1989,2.743163
"UY","Uruguay",1990,3.69685
"UY","Uruguay",1993,2.80206
"UY","Uruguay",1996,2.647358
"UY","Uruguay",1999,2.421378
"UY","Uruguay",2002,6.070241
"UY","Uruguay",2005,4.292203
"UY","Uruguay",2006,3.66134
"UY","Uruguay",2007,2.913832
"UY","Uruguay",2008,1.775602
"UY","Uruguay",2009,1.786347
"UY","Uruguay",2010,1.274803
"UY","Uruguay",2011,0.9743043
"UY","Uruguay",2012,1.078356
"UY","Uruguay",2013,0.8154316
"UY","Uruguay",2014,0.6657631
"UY","Uruguay",2015,0.6357956
"UY","Uruguay",2016,0.549841
"US","USA",1981,0.8198549
"US","USA",1984,0.7494142
"US","USA",1986,0.749887
"US","USA",1987,0.749796
"US","USA",1990,0.7495232
"US","USA",1991,0.7494322
"US","USA",1993,0.9152806
"US","USA",1994,0.9982048
"US","USA",1996,0.9163229
"US","USA",1997,0.9998223
"US","USA",1999,0.9986653
"US","USA",2000,0.9980868
"US","USA",2002,1.121707
"US","USA",2004,1.245327
"US","USA",2005,1.246475
"US","USA",2007,1.248771
"US","USA",2008,1.248748
"US","USA",2010,1.248703
"US","USA",2011,1.248367
"US","USA",2012,1.248032
"US","USA",2013,1.247697
"US","USA",2015,1.415764
"US","USA",2016,1.499798
"UZ","Uzbekistan",1981,56.80678
"UZ","Uzbekistan",1984,59.24951
"UZ","Uzbekistan",1987,56.7762
"UZ","Uzbekistan",1990,53.55419
"UZ","Uzbekistan",1993,63.47876
"UZ","Uzbekistan",1996,68.59244
"UZ","Uzbekistan",1998,65.54019
"UZ","Uzbekistan",1999,75.95268
"UZ","Uzbekistan",2000,86.65357
"UZ","Uzbekistan",2002,85.85766
"UZ","Uzbekistan",2003,86.39861
"UZ","Uzbekistan",2005,82.70604
"UZ","Uzbekistan",2008,73.71444
"UZ","Uzbekistan",2010,66.84744
"UZ","Uzbekistan",2011,63.85167
"UZ","Uzbekistan",2012,59.40692
"UZ","Uzbekistan",2013,55.06191
"UZ","Uzbekistan",2015,46.33645
"VU","Vanuatu",1981,50.99614
"VU","Vanuatu",1984,34.98099
"VU","Vanuatu",1987,40.28518
"VU","Vanuatu",1990,38.14107
"VU","Vanuatu",1993,39.71976
"VU","Vanuatu",1996,36.59639
"VU","Vanuatu",1999,34.19697
"VU","Vanuatu",2002,40.23119
"VU","Vanuatu",2005,38.44495
"VU","Vanuatu",2008,39.71976
"VU","Vanuatu",2010,39.48088
"VU","Vanuatu",2011,39.00845
"VU","Vanuatu",2012,38.55903
"VU","Vanuatu",2013,37.68164
"VU","Vanuatu",2015,38.82425
"VE","Venezuela",1981,17.09555
"VE","Venezuela",1984,19.24976
"VE","Venezuela",1987,18.68128
"VE","Venezuela",1989,13.41537
"VE","Venezuela",1990,13.48548
"VE","Venezuela",1992,11.25123
"VE","Venezuela",1993,13.7511
"VE","Venezuela",1995,22.85789
"VE","Venezuela",1996,25.3564
"VE","Venezuela",1998,24.73273
"VE","Venezuela",1999,25.29875
"VE","Venezuela",2001,23.46109
"VE","Venezuela",2002,32.92782
"VE","Venezuela",2003,39.60734
"VE","Venezuela",2004,34.17719
"VE","Venezuela",2005,28.97507
"VE","Venezuela",2006,17.82659
"VE","Venezuela",2008,14.34511
"VE","Venezuela",2010,15.57231
"VE","Venezuela",2011,15.19414
"VE","Venezuela",2012,14.35806
"VE","Venezuela",2013,13.87327
"VE","Venezuela",2015,14.31765
"VN","Viet Nam",1981,92.999
"VN","Viet Nam",1984,89.1902
"VN","Viet Nam",1987,88.36383
"VN","Viet Nam",1990,85.26385
"VN","Viet Nam",1992,79.98262
"VN","Viet Nam",1993,79.62559
"VN","Viet Nam",1996,74.01263
"VN","Viet Nam",1998,71.22962
"VN","Viet Nam",1999,71.21242
"VN","Viet Nam",2002,70.77067
"VN","Viet Nam",2004,60.01521
"VN","Viet Nam",2005,55.86559
"VN","Viet Nam",2006,51.30345
"VN","Viet Nam",2008,46.68467
"VN","Viet Nam",2010,17.31713
"VN","Viet Nam",2011,15.42812
"VN","Viet Nam",2012,13.38294
"VN","Viet Nam",2013,12.33016
"VN","Viet Nam",2014,11.23649
"VN","Viet Nam",2015,9.530139
"VN","Viet Nam",2016,8.224299
"YE","Yemen",1981,54.69774
"YE","Yemen",1984,54.97525
"YE","Yemen",1987,34.51931
"YE","Yemen",1990,34.64063
"YE","Yemen",1993,32.87913
"YE","Yemen",1996,30.65716
"YE","Yemen",1998,27.85886
"YE","Yemen",1999,29.84634
"YE","Yemen",2002,34.32512
"YE","Yemen",2005,38.29769
"YE","Yemen",2008,39.72917
"YE","Yemen",2010,37.33489
"YE","Yemen",2011,50.27976
"YE","Yemen",2012,50.99176
"YE","Yemen",2013,48.88123
"YE","Yemen",2014,52.21827
"YE","Yemen",2015,73.89189
"ZM","Zambia",1981,61.22843
"ZM","Zambia",1984,65.85382
"ZM","Zambia",1987,67.20877
"ZM","Zambia",1990,68.31811
"ZM","Zambia",1991,69.16021
"ZM","Zambia",1993,73.92895
"ZM","Zambia",1996,64.68524
"ZM","Zambia",1998,65.62441
"ZM","Zambia",1999,68.08016
"ZM","Zambia",2002,75.15562
"ZM","Zambia",2004,75.11882
"ZM","Zambia",2005,75.64528
"ZM","Zambia",2006,77.69105
"ZM","Zambia",2008,78.87172
"ZM","Zambia",2010,79.74697
"ZM","Zambia",2011,78.47526
"ZM","Zambia",2012,76.64891
"ZM","Zambia",2013,75.52314
"ZM","Zambia",2015,74.25013
"ZW","Zimbabwe",1981,24.59549
"ZW","Zimbabwe",1984,28.91992
"ZW","Zimbabwe",1987,29.33235
"ZW","Zimbabwe",1990,24.68881
"ZW","Zimbabwe",1993,29.29053
"ZW","Zimbabwe",1996,23.12113
"ZW","Zimbabwe",1999,23.10577
"ZW","Zimbabwe",2002,29.83063
"ZW","Zimbabwe",2005,47.3559
"ZW","Zimbabwe",2008,63.75049
"ZW","Zimbabwe",2010,53.75935
"ZW","Zimbabwe",2011,47.20614
"ZW","Zimbabwe",2012,41.05225
"ZW","Zimbabwe",2013,39.43851
"ZW","Zimbabwe",2015,39.91512
