id,year,pub-date,pub-title,pub-url
CO,2006,,"Colombia : 2011 Article IV Consultation: Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Colombia August 02, 2011",http://www.imf.org/external/pubs/ft/scr/2011/cr11224.pdf
CO,2007,,"Colombia : 2012 Article IV Consultation February 04, 2013",http://www.imf.org/external/pubs/ft/scr/2013/cr1335.pdf
CO,2008,,Colombia: Arrangement Under the Flexible Credit Line?Staff Report; Staff Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Colombia.  July 2013,http://www.imf.org/external/pubs/ft/scr/2013/cr13201.pdf
CO,2009,,Colombia: Arrangement Under the Flexible Credit Line?Staff Report; Staff Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Colombia.  July 2013,http://www.imf.org/external/pubs/ft/scr/2013/cr13201.pdf
CO,2010,,"Colombia: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Colombia   May 28, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14141.pdf
CO,2011,,"Colombia: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Colombia   May 28, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14141.pdf
CO,2012,,"Colombia: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Colombia   May 28, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14141.pdf
CO,2013,,"Colombia: Arrangement Under the Flexible Credit Line and Cancellation of the Current Arrangement-Press Release; Staff Report; and Statement by the Executive Director for Colombia  August 03, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15206.pdf
CO,2014,,"Colombia: Arrangement Under the Flexible Credit Line and Cancellation of the Current Arrangement-Press Release; Staff Report; and Statement by the Executive Director for Colombia  August 03, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15206.pdf
CO,2015,,"Colombia: Arrangement Under the Flexible Credit Line and Cancellation of the Current Arrangement-Press Release; Staff Report; and Statement by the Executive Director for Colombia  August 03, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15206.pdf
CO,2016,,"Colombia: Arrangement Under the Flexible Credit Line and Cancellation of the Current Arrangement-Press Release; Staff Report; and Statement by the Executive Director for Colombia  August 03, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15206.pdf
CO,2017,,"Colombia: Arrangement Under the Flexible Credit Line and Cancellation of the Current Arrangement-Press Release; Staff Report; and Statement by the Executive Director for Colombia  August 03, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15206.pdf
CO,2018,,"Colombia: Arrangement Under the Flexible Credit Line and Cancellation of the Current Arrangement-Press Release; Staff Report; and Statement by the Executive Director for Colombia  August 03, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15206.pdf
CO,2019,,"Colombia: Arrangement Under the Flexible Credit Line and Cancellation of the Current Arrangement-Press Release; Staff Report; and Statement by the Executive Director for Colombia  August 03, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15206.pdf
CO,2020,,"Colombia: Arrangement Under the Flexible Credit Line and Cancellation of the Current Arrangement-Press Release; Staff Report; and Statement by the Executive Director for Colombia  August 03, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15206.pdf
PE,2008,,"Peru : 2012 Article IV Consultation  February 22, 2013",http://www.imf.org/external/pubs/cat/longres.aspx?sk=40332.0
PE,2009,,"Peru: Staff Report for the 2013 Article IV Consultation January 29, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr1421.pdf
PE,2010,,"Peru: Staff Report for the 2013 Article IV Consultation January 29, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr1421.pdf
PE,2011,,"Peru: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Peru  May 27, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15133.pdf
PE,2012,,"Peru: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Peru  May 27, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15133.pdf
PE,2013,,"Peru: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Peru  May 27, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15133.pdf
PE,2014,,"Peru: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Peru  May 27, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15133.pdf
PE,2015,,"Peru: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Peru  May 27, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15133.pdf
PE,2016,,"Peru: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Peru  May 27, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15133.pdf
PE,2017,,"Peru: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Peru  May 27, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15133.pdf
PE,2018,,"Peru: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Peru  May 27, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15133.pdf
PE,2019,,"Peru: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Peru  May 27, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15133.pdf
PE,2020,,"Peru: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Peru  May 27, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15133.pdf
UY,2006,,"Uruguay : 2011 Article IV Consultation  December 29, 2011",http://www.imf.org/external/pubs/ft/scr/2011/cr11375.pdf
UY,2007,,"Uruguay: Staff Report for the 2013 Article IV Consultation  January 10, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr1406.pdf
UY,2008,,"Uruguay: 2014 Article IV Consultation-Staff Report; and Press Release March 26, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1581.pdf
UY,2009,,"Uruguay: 2014 Article IV Consultation-Staff Report; and Press Release March 26, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1581.pdf
UY,2010,,"Uruguay: 2014 Article IV Consultation-Staff Report; and Press Release March 26, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1581.pdf
UY,2011,,"Uruguay: 2014 Article IV Consultation-Staff Report; and Press Release March 26, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1581.pdf
UY,2012,,"Uruguay: 2014 Article IV Consultation-Staff Report; and Press Release March 26, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1581.pdf
UY,2013,,"Uruguay: 2014 Article IV Consultation-Staff Report; and Press Release March 26, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1581.pdf
SR,2000,,Suriname: Statistical Appendix  April 2006,http://www.imf.org/external/pubs/ft/scr/2006/cr06134.pdf
SR,2001,,Suriname: Statistical Appendix  April 2006,http://www.imf.org/external/pubs/ft/scr/2006/cr06134.pdf
SR,2002,,Suriname: Statistical Appendix  May 2007,http://www.imf.org/external/pubs/ft/scr/2007/cr07179.pdf
SR,2003,,Suriname: 2008 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion for Suriname; and Statement by the Executive Director for Suriname  August 2008,http://www.imf.org/external/pubs/ft/scr/2008/cr08293.pdf
SR,2004,,Suriname: 2008 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion for Suriname; and Statement by the Executive Director for Suriname  August 2008,http://www.imf.org/external/pubs/ft/scr/2008/cr08293.pdf
SR,2005,,Suriname: 2009 Article IV Consultation--Staff Report; Statement by the Staff Representative; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director February 2010,http://www.imf.org/external/pubs/ft/scr/2010/cr1044.pdf
SR,2006,,Suriname: 2009 Article IV Consultation--Staff Report; Statement by the Staff Representative; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director February 2010,http://www.imf.org/external/pubs/ft/scr/2010/cr1044.pdf
SR,2007,,"January 29, 2001 2010 January 6, 2011 Suriname: 2011 Article IV Consultation?Staff Report, Informational Annex, Public Information Notice on the Executive Board Discussion and Statement by the Executive Director for Suriname August 2011",http://www.imf.org/external/pubs/ft/scr/2011/cr11256.pdf
SR,2008,,"Suriname : Staff Report for the 2012 Article IV Consultation  October 03, 2012",http://www.imf.org/external/pubs/ft/scr/2012/cr12281.pdf
SR,2009,,"Suriname : Staff Report for the 2012 Article IV Consultation  October 03, 2012",http://www.imf.org/external/pubs/ft/scr/2012/cr12281.pdf
SR,2010,,Suriname: 2013 Article IV Consultation Decem,"http://www.imf.org/external/pubs/ft/scr/2013/cr13340.pdfber 04, 2013"
SR,2011,,"Suriname: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Authorities for Suriname October 31, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14316.pdf
SR,2012,,"Suriname: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Authorities for Suriname October 31, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14316.pdf
SR,2013,,"Suriname: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Authorities for Suriname October 31, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14316.pdf
SR,2014,,"Suriname: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Authorities for Suriname October 31, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14316.pdf
SR,2015,,"Suriname: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Authorities for Suriname October 31, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14316.pdf
SR,2016,,"Suriname: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Authorities for Suriname October 31, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14316.pdf
SR,2017,,"Suriname: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Authorities for Suriname October 31, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14316.pdf
SR,2018,,"Suriname: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Authorities for Suriname October 31, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14316.pdf
SR,2019,,"Suriname: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Authorities for Suriname October 31, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14316.pdf
MX,2005,,"Mexico : Staff Report for the 2012 Article IV Consultation  November 28, 2012",http://www.imf.org/external/pubs/ft/scr/2012/cr12316.pdf
MX,2006,,"Mexico : Staff Report for the 2012 Article IV Consultation  November 28, 2012",http://www.imf.org/external/pubs/ft/scr/2012/cr12316.pdf
MX,2007,,"Mexico : Staff Report for the 2012 Article IV Consultation  November 28, 2012",http://www.imf.org/external/pubs/ft/scr/2012/cr12316.pdf
MX,2008,,"Mexico : Staff Report for the 2012 Article IV Consultation  November 28, 2012",http://www.imf.org/external/pubs/ft/scr/2012/cr12316.pdf
MX,2009,,"Mexico : Staff Report for the 2012 Article IV Consultation  November 28, 2012",http://www.imf.org/external/pubs/ft/scr/2012/cr12316.pdf
MX,2010,,"Mexico: 2014 Article IV Consultation-Staff Report; and Press Release November 12, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14319.pdf
MX,2011,,"Mexico: 2015 Article IV Consultation-Press Release; and Staff Report  November 17, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15313.pdf
MX,2012,,"Mexico: 2015 Article IV Consultation-Press Release; and Staff Report  November 17, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15313.pdf
MX,2013,,"Mexico: 2015 Article IV Consultation-Press Release; and Staff Report  November 17, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15313.pdf
MX,2014,,"Mexico: 2015 Article IV Consultation-Press Release; and Staff Report  November 17, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15313.pdf
MX,2015,,"Mexico: 2015 Article IV Consultation-Press Release; and Staff Report  November 17, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15313.pdf
MX,2016,,"Mexico: 2015 Article IV Consultation-Press Release; and Staff Report  November 17, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15313.pdf
MX,2017,,"Mexico: 2015 Article IV Consultation-Press Release; and Staff Report  November 17, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15313.pdf
MX,2018,,"Mexico: 2015 Article IV Consultation-Press Release; and Staff Report  November 17, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15313.pdf
MX,2019,,"Mexico: 2015 Article IV Consultation-Press Release; and Staff Report  November 17, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15313.pdf
MX,2020,,"Mexico: 2015 Article IV Consultation-Press Release; and Staff Report  November 17, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15313.pdf
CR,2006,,Costa Rica: Staff Report for the Second Review Under the Stand-By Arrangement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Costa Rica January 2010,http://www.imf.org/external/pubs/ft/scr/2010/cr1002.pdf
CR,2007,,"April 12, 2011 2011 January 29, 2001 Costa Rica: 2011 Article IV Consultation ? Staff Report; Informational Annex; Public Information Notice, Press Release, and Statement by the Executive Director  July 2011",http://www.imf.org/external/pubs/ft/scr/2011/cr11161.pdf
CR,2008,,"Costa Rica: 2014 Article IV Consultation - Staff Report; Press Release; Staff Statement; and Statement by the Executive Director for Costa Rica  February 04, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1529.pdf
CR,2009,,"Costa Rica: 2014 Article IV Consultation - Staff Report; Press Release; Staff Statement; and Statement by the Executive Director for Costa Rica  February 04, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1529.pdf
CR,2010,,"Costa Rica: 2014 Article IV Consultation - Staff Report; Press Release; Staff Statement; and Statement by the Executive Director for Costa Rica  February 04, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1529.pdf
CR,2011,,"Costa Rica: 2014 Article IV Consultation - Staff Report; Press Release; Staff Statement; and Statement by the Executive Director for Costa Rica  February 04, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1529.pdf
CR,2012,,"Costa Rica: 2014 Article IV Consultation - Staff Report; Press Release; Staff Statement; and Statement by the Executive Director for Costa Rica  February 04, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1529.pdf
CR,2013,,"Costa Rica: 2014 Article IV Consultation - Staff Report; Press Release; Staff Statement; and Statement by the Executive Director for Costa Rica  February 04, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1529.pdf
CR,2014,,"Costa Rica: 2014 Article IV Consultation - Staff Report; Press Release; Staff Statement; and Statement by the Executive Director for Costa Rica  February 04, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1529.pdf
CR,2015,,"Costa Rica: 2014 Article IV Consultation - Staff Report; Press Release; Staff Statement; and Statement by the Executive Director for Costa Rica  February 04, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1529.pdf
CR,2016,,"Costa Rica: 2014 Article IV Consultation - Staff Report; Press Release; Staff Statement; and Statement by the Executive Director for Costa Rica  February 04, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1529.pdf
CR,2017,,"Costa Rica: 2014 Article IV Consultation - Staff Report; Press Release; Staff Statement; and Statement by the Executive Director for Costa Rica  February 04, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1529.pdf
CR,2018,,"Costa Rica: 2014 Article IV Consultation - Staff Report; Press Release; Staff Statement; and Statement by the Executive Director for Costa Rica  February 04, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1529.pdf
CR,2019,,"Costa Rica: 2014 Article IV Consultation - Staff Report; Press Release; Staff Statement; and Statement by the Executive Director for Costa Rica  February 04, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1529.pdf
PA,2000,,Panama: 2003 Article IV Consultation?Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Panama  April 2006,http://www.imf.org/external/pubs/ft/scr/2006/cr06130.pdf
PA,2001,,Panama: 2003 Article IV Consultation?Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Panama  April 2006,http://www.imf.org/external/pubs/ft/scr/2006/cr06130.pdf
PA,2002,,Panama: 2003 Article IV Consultation?Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Panama  April 2006,http://www.imf.org/external/pubs/ft/scr/2006/cr06130.pdf
PA,2003,,Panama: 2003 Article IV Consultation?Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Panama  April 2006,http://www.imf.org/external/pubs/ft/scr/2006/cr06130.pdf
PA,2004,,Panama: 2003 Article IV Consultation?Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Panama  April 2006,http://www.imf.org/external/pubs/ft/scr/2006/cr06130.pdf
PA,2005,,Panama: 2009 Article IV Consultation?Staff Report; Staff Statement and Supplement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Panama  July 2009,http://www.imf.org/external/pubs/ft/scr/2009/cr09207.pdf
PA,2006,,Panama: 2010 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Panama  October 2010,http://www.imf.org/external/pubs/ft/scr/2010/cr10314.pdf
PA,2007,,Panama: 2010 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Panama  October 2010,http://www.imf.org/external/pubs/ft/scr/2010/cr10314.pdf
PA,2008,,"Panama : 2012 Article IV Consultation March 28, 2013",http://www.imf.org/external/pubs/cat/longres.aspx?sk=40442.0
PA,2009,,"Panama: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Panama June 09, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14157.pdf
PA,2010,,"Panama: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Panama June 09, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14157.pdf
PA,2011,,"Panama : Staff Report for the 2015 Article IV Consultation August 19, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15237.pdf
PA,2012,,"Panama : Staff Report for the 2015 Article IV Consultation August 19, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15237.pdf
PA,2013,,"Panama : Staff Report for the 2015 Article IV Consultation August 19, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15237.pdf
PA,2014,,"Panama : Staff Report for the 2015 Article IV Consultation August 19, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15237.pdf
PA,2015,,"Panama : Staff Report for the 2015 Article IV Consultation August 19, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15237.pdf
PA,2016,,"Panama : Staff Report for the 2015 Article IV Consultation August 19, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15237.pdf
IR,2008,,Islamic Republic of Iran: 2011 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Iran August 2011,http://www.imf.org/external/pubs/ft/scr/2011/cr11241.pdf
IR,2009,,Islamic Republic of Iran: 2011 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Iran August 2011,http://www.imf.org/external/pubs/ft/scr/2011/cr11241.pdf
IR,2010,,Islamic Republic of Iran: 2011 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Iran August 2011,http://www.imf.org/external/pubs/ft/scr/2011/cr11241.pdf
IR,2011,,Islamic Republic of Iran: 2011 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Iran August 2011,http://www.imf.org/external/pubs/ft/scr/2011/cr11241.pdf
IR,2012,,"Islamic Republic of Iran: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for the Islamic Republic of Iran  April 04, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr1493.pdf
IR,2013,,"Islamic Republic of Iran: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for the Islamic Republic of Iran  April 04, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr1493.pdf
IR,2014,,"Islamic Republic of Iran: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for the Islamic Republic of Iran  April 04, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr1493.pdf
IR,2015,,"Islamic Republic of Iran: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for the Islamic Republic of Iran  April 04, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr1493.pdf
IR,2016,,"Islamic Republic of Iran: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for the Islamic Republic of Iran  April 04, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr1493.pdf
KZ,2002,,Republic of Kazakhstan: 2006 Article IV Consultation?Staff Report; and Public Information Notice on the Executive Board Discussion  June 2006,http://www.imf.org/external/pubs/ft/scr/2006/cr06244.pdf
KZ,2003,,Republic of Kazakhstan: 2007 Article IV Consultation?Staff Report; and Public Information Notice on the Executive Board Discussion  July 2007,http://www.imf.org/external/pubs/ft/scr/2007/cr07235.pdf
KZ,2004,,Republic of Kazakhstan: 2007 Article IV Consultation?Staff Report; and Public Information Notice on the Executive Board Discussion  July 2007,http://www.imf.org/external/pubs/ft/scr/2007/cr07235.pdf
KZ,2005,,Republic of Kazakhstan: 2008 Article IV Consultation?Staff Report; Staff Statement; and Public Information Notice on the Executive Board Discussion  August 2008,http://www.imf.org/external/pubs/ft/scr/2008/cr08288.pdf
KZ,2006,,Republic of Kazakhstan: 2009 Article IV Consultation?Staff Report; Supplement; and Public Information Notice on the Executive Board Discussion. October 2009,http://www.imf.org/external/pubs/ft/scr/2009/cr09300.pdf
KZ,2007,,Republic of Kazakhstan: 2010 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Kazakhstan  July 2010,http://www.imf.org/external/pubs/ft/scr/2010/cr10241.pdf
KZ,2008,,"Republic of Kazakhstan: 2014 Article IV Consultation-Staff Report; Press Release  August 05, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14242.pdf
KZ,2009,,"Republic of Kazakhstan : 2013 Article IV Consultation September 19, 2013",http://www.imf.org/external/pubs/ft/scr/2013/cr13290.pdf
KZ,2010,,"Republic of Kazakhstan : 2013 Article IV Consultation September 19, 2013",http://www.imf.org/external/pubs/ft/scr/2013/cr13290.pdf
KZ,2011,,"Republic of Kazakhstan: 2014 Article IV Consultation-Staff Report; Press Release  August 05, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14242.pdf
KZ,2012,,"Republic of Kazakhstan: 2015 Article IV Consultation-Press Release; Staff Report for the Republic of Kazakhstan  September 03, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15241.pdf
KZ,2013,,"Republic of Kazakhstan: 2015 Article IV Consultation-Press Release; Staff Report for the Republic of Kazakhstan  September 03, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15241.pdf
KZ,2014,,"Republic of Kazakhstan: 2015 Article IV Consultation-Press Release; Staff Report for the Republic of Kazakhstan  September 03, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15241.pdf
KZ,2015,,"Republic of Kazakhstan: 2015 Article IV Consultation-Press Release; Staff Report for the Republic of Kazakhstan  September 03, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15241.pdf
KZ,2016,,"Republic of Kazakhstan: 2015 Article IV Consultation-Press Release; Staff Report for the Republic of Kazakhstan  September 03, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15241.pdf
KZ,2017,,"Republic of Kazakhstan: 2015 Article IV Consultation-Press Release; Staff Report for the Republic of Kazakhstan  September 03, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15241.pdf
KZ,2018,,"Republic of Kazakhstan: 2015 Article IV Consultation-Press Release; Staff Report for the Republic of Kazakhstan  September 03, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15241.pdf
KZ,2019,,"Republic of Kazakhstan: 2015 Article IV Consultation-Press Release; Staff Report for the Republic of Kazakhstan  September 03, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15241.pdf
KZ,2020,,"Republic of Kazakhstan: 2015 Article IV Consultation-Press Release; Staff Report for the Republic of Kazakhstan  September 03, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15241.pdf
TR,2002,,Turkey: 2007 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Turkey November 2007,http://www.imf.org/external/pubs/ft/scr/2007/cr07362.pdf
TR,2003,,Turkey: Seventh Review and Inflation Consultation Under the Stand-By Arrangement and Request for Waiver of Nonobservance of Performance Criteria?Staff Report; Staff Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Turkey.  August 2008,http://www.imf.org/external/pubs/ft/scr/2008/cr08272.pdf
TR,2004,,Turkey: Seventh Review and Inflation Consultation Under the Stand-By Arrangement and Request for Waiver of Nonobservance of Performance Criteria?Staff Report; Staff Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Turkey.  August 2008,http://www.imf.org/external/pubs/ft/scr/2008/cr08272.pdf
TR,2005,,"September 19, 2011 Turkey: 2011 Article IV Consultation?Staff Report; Staff Supplements; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Turkey.  January 2012",http://www.imf.org/external/pubs/ft/scr/2012/cr1216.pdf
TR,2006,,"September 19, 2011 Turkey: 2011 Article IV Consultation?Staff Report; Staff Supplements; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Turkey.  January 2012",http://www.imf.org/external/pubs/ft/scr/2012/cr1216.pdf
TR,2007,,"Turkey : 2012 Article IV Consultation  December 21, 2012",http://www.imf.org/external/pubs/ft/scr/2012/cr12338.pdf
TR,2008,,"Turkey: Staff Report for the 2013 Article IV Consultation  December 20, 2013",http://www.imf.org/external/pubs/ft/scr/2013/cr13363.pdf
TR,2009,,"Turkey: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Turkey  December 05, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14329.pdf
TR,2010,,"Turkey: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Turkey  December 05, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14329.pdf
TR,2011,,"Turkey: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Turkey  December 05, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14329.pdf
TR,2012,,"Turkey: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Turkey  December 05, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14329.pdf
TR,2013,,"Turkey: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Turkey  December 05, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14329.pdf
TR,2014,,"Turkey: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Turkey  December 05, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14329.pdf
TR,2015,,"Turkey: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Turkey  December 05, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14329.pdf
TR,2016,,"Turkey: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Turkey  December 05, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14329.pdf
TR,2017,,"Turkey: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Turkey  December 05, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14329.pdf
