"id","entity-name","year","in-oof-gross","capital-repayment","interest-repayment"
"oceania","Oceania, regional",2005,6630000,0,0
"oceania","Oceania, regional",2006,7960000,0,0
"oceania","Oceania, regional",2007,9520000,0,160000
"oceania","Oceania, regional",2008,42090000,0,5e+05
"oceania","Oceania, regional",2009,15140000,3e+05,1910000
"oceania","Oceania, regional",2010,9260000,0,0
"oceania","Oceania, regional",2011,396140000,185680000,42020000
"oceania","Oceania, regional",2012,9060000,3610000,650000
"oceania","Oceania, regional",2013,8860000,4240000,790000
"OM","Oman",2000,36870000,29730000,4230000
"OM","Oman",2001,24890000,39100000,3870000
"OM","Oman",2002,130050000,186620000,2220000
"OM","Oman",2003,91320000,15540000,1400000
"OM","Oman",2004,231860000,33990000,440000
"OM","Oman",2005,350120000,42780000,4320000
"OM","Oman",2006,425020000,17690000,7760000
"OM","Oman",2007,650590000,459030000,24470000
"OM","Oman",2008,543640000,186040000,31380000
"OM","Oman",2009,348840000,29810000,21210000
"OM","Oman",2010,119650000,173810000,11630000
"OM","Oman",2011,0,0,0
"OM","Oman",2012,0,0,0
"OM","Oman",2013,0,0,0
"PK","Pakistan",2000,946070000,839070000,596260000
"PK","Pakistan",2001,800990000,865570000,597970000
"PK","Pakistan",2002,985270000,923080000,491330000
"PK","Pakistan",2003,403040000,805490000,388090000
"PK","Pakistan",2004,617350000,2335650000,250220000
"PK","Pakistan",2005,718820000,632200000,209730000
"PK","Pakistan",2006,943730000,565310000,2.3e+08
"PK","Pakistan",2007,967650000,558190000,265950000
"PK","Pakistan",2008,1421230000,572290000,243400000
"PK","Pakistan",2009,958840000,619270000,201200000
"PK","Pakistan",2010,761210000,619010000,123620000
"PK","Pakistan",2011,893340000,658710000,113630000
"PK","Pakistan",2012,915940000,738340000,81840000
"PK","Pakistan",2013,628200000,741100000,124490000
"PW","Palau",2000,0,1680000,0
"PW","Palau",2001,0,2050000,0
"PW","Palau",2002,0,2300000,0
"PW","Palau",2003,0,2320000,0
"PW","Palau",2004,0,2340000,0
"PW","Palau",2005,0,2590000,0
"PW","Palau",2006,0,2850000,0
"PW","Palau",2007,0,0,0
"PW","Palau",2008,160000,0,0
"PW","Palau",2009,0,0,0
"PW","Palau",2010,0,0,0
"PW","Palau",2011,6250000,0,0
"PW","Palau",2012,60000,0,20000
"PW","Palau",2013,6430000,0,80000
"PS","Palestine",2000,79390000,2610000,4820000
"PS","Palestine",2001,3390000,4310000,7960000
"PS","Palestine",2002,430000,49310000,2940000
"PS","Palestine",2003,0,17220000,0
"PS","Palestine",2004,5e+05,1370000,990000
"PS","Palestine",2005,410000,880000,860000
"PS","Palestine",2006,470000,0,0
"PS","Palestine",2007,480000,450000,280000
"PS","Palestine",2008,270000,1670000,860000
"PS","Palestine",2009,17360000,5180000,2910000
"PS","Palestine",2010,19540000,14040000,3470000
"PS","Palestine",2011,14380000,6510000,2180000
"PS","Palestine",2012,30690000,26360000,4380000
"PS","Palestine",2013,390000,1300000,2350000
"PA","Panama",2000,274700000,142250000,126450000
"PA","Panama",2001,240450000,124380000,138630000
"PA","Panama",2002,262420000,177380000,116550000
"PA","Panama",2003,221830000,138910000,98080000
"PA","Panama",2004,146930000,207800000,89280000
"PA","Panama",2005,152810000,227180000,93920000
"PA","Panama",2006,208440000,284980000,84720000
"PA","Panama",2007,230590000,233750000,76080000
"PA","Panama",2008,397370000,158850000,69510000
"PA","Panama",2009,697590000,188980000,86140000
"PA","Panama",2010,822390000,173310000,98830000
"PA","Panama",2011,631130000,183030000,83510000
"PA","Panama",2012,610160000,234390000,94620000
"PA","Panama",2013,1248150000,241580000,120580000
"PG","Papua New Guinea",2000,347820000,109020000,48250000
"PG","Papua New Guinea",2001,240630000,103030000,42250000
"PG","Papua New Guinea",2002,75560000,83830000,38670000
"PG","Papua New Guinea",2003,84600000,65680000,32540000
"PG","Papua New Guinea",2004,29080000,66350000,23980000
"PG","Papua New Guinea",2005,46900000,50360000,32210000
"PG","Papua New Guinea",2006,43650000,91140000,29080000
"PG","Papua New Guinea",2007,41420000,142430000,35240000
"PG","Papua New Guinea",2008,105360000,55840000,25940000
"PG","Papua New Guinea",2009,545060000,117720000,18280000
"PG","Papua New Guinea",2010,841880000,51820000,48080000
"PG","Papua New Guinea",2011,1652410000,50990000,99520000
"PG","Papua New Guinea",2012,918760000,81720000,-22810000
"PG","Papua New Guinea",2013,1047040000,58060000,87900000
"PY","Paraguay",2000,244860000,65150000,62520000
"PY","Paraguay",2001,151220000,74310000,73980000
"PY","Paraguay",2002,118110000,75550000,67810000
"PY","Paraguay",2003,177250000,111730000,60090000
"PY","Paraguay",2004,95150000,115360000,60970000
"PY","Paraguay",2005,87820000,94260000,48720000
"PY","Paraguay",2006,132410000,96660000,49120000
"PY","Paraguay",2007,93120000,130300000,48440000
"PY","Paraguay",2008,192360000,112980000,48650000
"PY","Paraguay",2009,210260000,117060000,45010000
"PY","Paraguay",2010,327130000,136130000,45300000
"PY","Paraguay",2011,223670000,138730000,40970000
"PY","Paraguay",2012,276190000,184330000,39930000
"PY","Paraguay",2013,225760000,202230000,45850000
"PE","Peru",2000,1791040000,884250000,634260000
"PE","Peru",2001,1212460000,589520000,742260000
"PE","Peru",2002,848680000,830180000,597160000
"PE","Peru",2003,757040000,807670000,493300000
"PE","Peru",2004,971050000,887720000,397880000
"PE","Peru",2005,1146390000,1445750000,389480000
"PE","Peru",2006,822520000,1478900000,429950000
"PE","Peru",2007,1053890000,1824890000,459370000
"PE","Peru",2008,1224930000,700230000,381150000
"PE","Peru",2009,1639760000,801960000,330170000
"PE","Peru",2010,1576640000,1647900000,279800000
"PE","Peru",2011,847550000,919730000,253080000
"PE","Peru",2012,466390000,911410000,258890000
"PE","Peru",2013,534180000,2583770000,250250000
"PH","Philippines",2000,1422380000,1708810000,751220000
"PH","Philippines",2001,1640910000,1709960000,693070000
"PH","Philippines",2002,1440640000,1930210000,639350000
"PH","Philippines",2003,1120090000,1811660000,503210000
"PH","Philippines",2004,623910000,1797700000,416150000
"PH","Philippines",2005,879180000,1815190000,376500000
"PH","Philippines",2006,1243090000,2175050000,394050000
"PH","Philippines",2007,3665520000,1411440000,440890000
"PH","Philippines",2008,1747720000,1849170000,420340000
"PH","Philippines",2009,2024970000,1151750000,353720000
"PH","Philippines",2010,808890000,1392780000,269310000
"PH","Philippines",2011,1878340000,1064700000,242370000
"PH","Philippines",2012,1573990000,1103640000,268510000
"PH","Philippines",2013,1156560000,1891280000,252090000
"QA","Qatar",2000,0,0,0
"QA","Qatar",2001,0,0,0
"QA","Qatar",2002,0,0,0
"QA","Qatar",2003,0,0,0
"QA","Qatar",2004,0,0,0
"QA","Qatar",2005,0,0,0
"QA","Qatar",2006,0,0,0
"QA","Qatar",2007,0,0,0
"QA","Qatar",2008,0,0,0
"QA","Qatar",2009,0,0,0
"QA","Qatar",2010,0,0,0
"QA","Qatar",2011,0,0,0
"QA","Qatar",2012,0,0,0
"QA","Qatar",2013,0,0,0
"RW","Rwanda",2000,4400000,820000,60000
"RW","Rwanda",2001,3960000,170000,1110000
"RW","Rwanda",2002,1760000,190000,420000
"RW","Rwanda",2003,7450000,1620000,1710000
"RW","Rwanda",2004,1050000,0,760000
"RW","Rwanda",2005,0,6940000,90000
"RW","Rwanda",2006,3330000,4870000,80000
"RW","Rwanda",2007,9890000,1350000,620000
"RW","Rwanda",2008,9020000,2370000,1850000
"RW","Rwanda",2009,10370000,2650000,760000
"RW","Rwanda",2010,32980000,3680000,2670000
"RW","Rwanda",2011,23720000,2850000,3680000
"RW","Rwanda",2012,70630000,6210000,5360000
"RW","Rwanda",2013,48920000,17550000,9370000
"KN","Saint Kitts and Nevis",2000,5930000,3090000,1740000
"KN","Saint Kitts and Nevis",2001,11860000,3240000,2410000
"KN","Saint Kitts and Nevis",2002,36300000,3780000,3980000
"KN","Saint Kitts and Nevis",2003,11030000,3830000,4080000
"KN","Saint Kitts and Nevis",2004,8170000,5190000,4140000
"KN","Saint Kitts and Nevis",2005,4150000,5070000,2250000
"KN","Saint Kitts and Nevis",2006,6460000,5560000,4080000
"KN","Saint Kitts and Nevis",2007,13050000,7340000,4270000
"KN","Saint Kitts and Nevis",2008,16720000,30110000,13250000
"KN","Saint Kitts and Nevis",2009,7290000,6300000,3120000
"KN","Saint Kitts and Nevis",2010,9680000,10700000,2480000
"KN","Saint Kitts and Nevis",2011,19810000,6370000,2230000
"KN","Saint Kitts and Nevis",2012,910000,6220000,2160000
"KN","Saint Kitts and Nevis",2013,1600000,13220000,1620000
"LC","Saint Lucia",2000,7030000,3220000,3900000
"LC","Saint Lucia",2001,4990000,3990000,4690000
"LC","Saint Lucia",2002,27560000,13710000,5640000
"LC","Saint Lucia",2003,37630000,4290000,4720000
"LC","Saint Lucia",2004,35770000,4890000,5740000
"LC","Saint Lucia",2005,5180000,3940000,1890000
"LC","Saint Lucia",2006,16330000,6530000,7380000
"LC","Saint Lucia",2007,19640000,9380000,7660000
"LC","Saint Lucia",2008,26390000,15120000,8150000
"LC","Saint Lucia",2009,16200000,11360000,7190000
"LC","Saint Lucia",2010,16960000,34750000,7e+06
"LC","Saint Lucia",2011,1930000,10960000,4710000
"LC","Saint Lucia",2012,4040000,16360000,9660000
"LC","Saint Lucia",2013,5790000,15880000,9460000
"VC","Saint Vincent & the Grenadines",2000,6480000,570000,1320000
"VC","Saint Vincent & the Grenadines",2001,3520000,780000,2190000
"VC","Saint Vincent & the Grenadines",2002,8530000,3530000,2790000
"VC","Saint Vincent & the Grenadines",2003,1740000,1360000,1570000
"VC","Saint Vincent & the Grenadines",2004,4180000,1460000,1520000
"VC","Saint Vincent & the Grenadines",2005,5400000,2280000,860000
"VC","Saint Vincent & the Grenadines",2006,17160000,1820000,2760000
"VC","Saint Vincent & the Grenadines",2007,19920000,31780000,16140000
"VC","Saint Vincent & the Grenadines",2008,9030000,2650000,3750000
"VC","Saint Vincent & the Grenadines",2009,16630000,3860000,3600000
"VC","Saint Vincent & the Grenadines",2010,51920000,10500000,3590000
"VC","Saint Vincent & the Grenadines",2011,3880000,6270000,4390000
"VC","Saint Vincent & the Grenadines",2012,1280000,6820000,4390000
"VC","Saint Vincent & the Grenadines",2013,6160000,6670000,4290000
"WS","Samoa",2000,930000,0,60000
"WS","Samoa",2001,150000,0,30000
"WS","Samoa",2002,1210000,0,220000
"WS","Samoa",2003,3720000,0,10000
"WS","Samoa",2004,2270000,0,3e+05
"WS","Samoa",2005,9e+05,140000,10000
"WS","Samoa",2006,770000,0,0
"WS","Samoa",2007,9190000,530000,1360000
"WS","Samoa",2008,11140000,8930000,1020000
"WS","Samoa",2009,710000,740000,1050000
"WS","Samoa",2010,980000,1820000,5e+05
"WS","Samoa",2011,1250000,0,0
"WS","Samoa",2012,1e+06,0,0
"WS","Samoa",2013,890000,0,0
"ST","Sao Tome & Principe",2000,0,0,3640000
"ST","Sao Tome & Principe",2001,710000,0,3950000
"ST","Sao Tome & Principe",2002,0,0,3250000
"ST","Sao Tome & Principe",2003,17350000,9160000,80000
"ST","Sao Tome & Principe",2004,0,0,0
"ST","Sao Tome & Principe",2005,0,0,690000
"ST","Sao Tome & Principe",2006,0,0,2420000
"ST","Sao Tome & Principe",2007,0,6110000,180000
"ST","Sao Tome & Principe",2008,0,750000,0
"ST","Sao Tome & Principe",2009,0,290000,0
"ST","Sao Tome & Principe",2010,0,290000,0
"ST","Sao Tome & Principe",2011,0,340000,0
"ST","Sao Tome & Principe",2012,1930000,0,0
"ST","Sao Tome & Principe",2013,0,0,0
"SA","Saudi Arabia",2000,76820000,46680000,80000
"SA","Saudi Arabia",2001,186450000,90900000,0
"SA","Saudi Arabia",2002,1370000,138070000,0
"SA","Saudi Arabia",2003,0,170470000,80000
"SA","Saudi Arabia",2004,4350000,135870000,30000
"SA","Saudi Arabia",2005,60930000,139890000,2130000
"SA","Saudi Arabia",2006,6496510000,149220000,3470000
"SA","Saudi Arabia",2007,1988550000,110540000,13560000
"SA","Saudi Arabia",2008,0,0,0
"SA","Saudi Arabia",2009,0,0,0
"SA","Saudi Arabia",2010,0,0,0
"SA","Saudi Arabia",2011,0,0,0
"SA","Saudi Arabia",2012,0,0,0
"SA","Saudi Arabia",2013,0,0,0
"SN","Senegal",2000,47930000,59100000,19410000
"SN","Senegal",2001,9070000,32030000,9070000
"SN","Senegal",2002,72590000,39390000,17420000
"SN","Senegal",2003,44890000,25890000,16220000
"SN","Senegal",2004,74320000,83330000,19160000
"SN","Senegal",2005,9140000,61760000,15990000
"SN","Senegal",2006,23810000,26380000,7060000
"SN","Senegal",2007,16870000,36980000,10660000
"SN","Senegal",2008,154530000,38350000,17980000
"SN","Senegal",2009,115740000,41360000,13960000
"SN","Senegal",2010,31020000,41760000,18920000
"SN","Senegal",2011,55510000,94260000,18180000
"SN","Senegal",2012,169830000,122660000,99970000
"SN","Senegal",2013,67830000,87520000,76640000
"RS","Serbia",2000,0,3540000,0
"RS","Serbia",2001,12180000,940000,360000
"RS","Serbia",2002,1470710000,723090000,376350000
"RS","Serbia",2003,364400000,7340000,238230000
"RS","Serbia",2004,423440000,65230000,173210000
"RS","Serbia",2005,467240000,106470000,186140000
"RS","Serbia",2006,666260000,817330000,229670000
"RS","Serbia",2007,507310000,141320000,220170000
"RS","Serbia",2008,569820000,162730000,226860000
"RS","Serbia",2009,666030000,190090000,125040000
"RS","Serbia",2010,1260280000,367840000,175710000
"RS","Serbia",2011,1138620000,509960000,185100000
"RS","Serbia",2012,618410000,526490000,118610000
"RS","Serbia",2013,777450000,610100000,118560000
"SC","Seychelles",2000,3290000,8770000,2740000
"SC","Seychelles",2001,240000,5830000,2190000
"SC","Seychelles",2002,0,3570000,710000
"SC","Seychelles",2003,0,7e+05,490000
"SC","Seychelles",2004,0,3250000,410000
"SC","Seychelles",2005,0,1480000,260000
"SC","Seychelles",2006,0,29130000,18650000
"SC","Seychelles",2007,0,2580000,1130000
"SC","Seychelles",2008,0,850000,1920000
"SC","Seychelles",2009,11350000,12890000,580000
"SC","Seychelles",2010,43970000,10680000,3240000
"SC","Seychelles",2011,3620000,2560000,8e+05
"SC","Seychelles",2012,40700000,1420000,1840000
"SC","Seychelles",2013,11440000,4760000,2690000
"SL","Sierra Leone",2000,0,2730000,220000
"SL","Sierra Leone",2001,0,6310000,1830000
"SL","Sierra Leone",2002,57700000,34020000,90000
"SL","Sierra Leone",2003,780000,7350000,330000
"SL","Sierra Leone",2004,1970000,2710000,210000
"SL","Sierra Leone",2005,10000,1370000,150000
"SL","Sierra Leone",2006,1e+06,1220000,990000
"SL","Sierra Leone",2007,0,77590000,16220000
"SL","Sierra Leone",2008,8140000,0,0
"SL","Sierra Leone",2009,0,1050000,0
"SL","Sierra Leone",2010,1130000,1920000,430000
"SL","Sierra Leone",2011,9440000,2790000,340000
"SL","Sierra Leone",2012,41720000,4060000,1430000
"SL","Sierra Leone",2013,8190000,0,1040000
"SG","Singapore",2000,0,0,0
"SG","Singapore",2001,0,0,0
"SG","Singapore",2002,0,0,0
"SG","Singapore",2003,0,0,0
"SG","Singapore",2004,0,0,0
"SG","Singapore",2005,0,0,0
"SG","Singapore",2006,0,0,0
"SG","Singapore",2007,0,0,0
"SG","Singapore",2008,0,0,0
"SG","Singapore",2009,0,0,0
"SG","Singapore",2010,0,0,0
"SG","Singapore",2011,0,0,0
"SG","Singapore",2012,0,0,0
"SG","Singapore",2013,0,0,0
"SI","Slovenia",2000,155550000,86890000,53200000
"SI","Slovenia",2001,148780000,124260000,51990000
"SI","Slovenia",2002,531890000,139440000,55120000
"SI","Slovenia",2003,0,0,0
"SI","Slovenia",2004,0,0,0
"SI","Slovenia",2005,0,0,0
"SI","Slovenia",2006,0,0,0
"SI","Slovenia",2007,0,0,0
"SI","Slovenia",2008,0,0,0
"SI","Slovenia",2009,0,0,0
"SI","Slovenia",2010,0,0,0
"SI","Slovenia",2011,0,0,0
"SI","Slovenia",2012,0,0,0
"SI","Slovenia",2013,0,0,0
"SB","Solomon Islands",2000,3500000,80000,0
"SB","Solomon Islands",2001,610000,80000,0
"SB","Solomon Islands",2002,540000,3040000,0
"SB","Solomon Islands",2003,0,0,0
"SB","Solomon Islands",2004,1630000,0,0
"SB","Solomon Islands",2005,2440000,13580000,0
"SB","Solomon Islands",2006,2250000,0,0
"SB","Solomon Islands",2007,5230000,0,10000
"SB","Solomon Islands",2008,2870000,5990000,210000
"SB","Solomon Islands",2009,12670000,0,260000
"SB","Solomon Islands",2010,64110000,0,2580000
"SB","Solomon Islands",2011,17280000,9100000,3e+06
"SB","Solomon Islands",2012,34770000,34210000,5e+05
"SB","Solomon Islands",2013,41780000,1730000,120000
"SO","Somalia",2000,0,0,0
"SO","Somalia",2001,0,0,0
"SO","Somalia",2002,0,0,0
"SO","Somalia",2003,0,0,0
"SO","Somalia",2004,0,0,0
"SO","Somalia",2005,0,0,0
"SO","Somalia",2006,0,0,0
"SO","Somalia",2007,0,0,0
"SO","Somalia",2008,4080000,0,0
"SO","Somalia",2009,0,0,0
"SO","Somalia",2010,0,0,0
"SO","Somalia",2011,120000,0,0
"SO","Somalia",2012,0,0,0
"SO","Somalia",2013,0,0,0
"south-central-asia","South & Central Asia, regional",2000,0,0,1150000
"south-central-asia","South & Central Asia, regional",2001,0,180000,180000
"south-central-asia","South & Central Asia, regional",2002,0,0,0
"south-central-asia","South & Central Asia, regional",2003,0,0,0
"south-central-asia","South & Central Asia, regional",2004,0,0,0
"south-central-asia","South & Central Asia, regional",2005,0,0,0
"south-central-asia","South & Central Asia, regional",2006,280000,30000,10000
"south-central-asia","South & Central Asia, regional",2007,0,0,0
"south-central-asia","South & Central Asia, regional",2008,0,0,0
"south-central-asia","South & Central Asia, regional",2009,10000,0,0
"south-central-asia","South & Central Asia, regional",2010,1980000,40000,0
"south-central-asia","South & Central Asia, regional",2011,740000,0,0
"south-central-asia","South & Central Asia, regional",2012,0,0,0
"south-central-asia","South & Central Asia, regional",2013,0,9370000,2510000
"ZA","South Africa",2000,380850000,156130000,89990000
"ZA","South Africa",2001,277820000,132360000,117720000
"ZA","South Africa",2002,427610000,502840000,97330000
"ZA","South Africa",2003,656290000,129410000,26810000
"ZA","South Africa",2004,580040000,224960000,95390000
"ZA","South Africa",2005,319670000,285590000,104140000
"ZA","South Africa",2006,160300000,174050000,113570000
"ZA","South Africa",2007,337960000,174600000,119750000
"ZA","South Africa",2008,249450000,445600000,125410000
"ZA","South Africa",2009,1936460000,224400000,151180000
"ZA","South Africa",2010,1270530000,356140000,159870000
"ZA","South Africa",2011,1429610000,459990000,175530000
"ZA","South Africa",2012,2080900000,236490000,212680000
"ZA","South Africa",2013,1564850000,459270000,263870000
"south-america","South America, regional",2000,98660000,63560000,31670000
"south-america","South America, regional",2001,153500000,67030000,75850000
"south-america","South America, regional",2002,98100000,82260000,54870000
"south-america","South America, regional",2003,101160000,106220000,58550000
"south-america","South America, regional",2004,28430000,107390000,41210000
"south-america","South America, regional",2005,34180000,80040000,34540000
"south-america","South America, regional",2006,183740000,126420000,41230000
"south-america","South America, regional",2007,41070000,79410000,38570000
"south-america","South America, regional",2008,100440000,89720000,31120000
"south-america","South America, regional",2009,44330000,95690000,27060000
"south-america","South America, regional",2010,83020000,74520000,13710000
"south-america","South America, regional",2011,18070000,57650000,8370000
"south-america","South America, regional",2012,32310000,66820000,9610000
"south-america","South America, regional",2013,36650000,74520000,8580000
"south-asia","South Asia, regional",2000,0,0,0
"south-asia","South Asia, regional",2001,0,0,0
"south-asia","South Asia, regional",2002,0,0,0
"south-asia","South Asia, regional",2003,0,0,0
"south-asia","South Asia, regional",2004,0,0,0
"south-asia","South Asia, regional",2005,0,0,0
"south-asia","South Asia, regional",2006,56750000,30110000,3470000
"south-asia","South Asia, regional",2007,6420000,18180000,3210000
"south-asia","South Asia, regional",2008,76280000,0,3050000
"south-asia","South Asia, regional",2009,65020000,157300000,5240000
"south-asia","South Asia, regional",2010,0,0,0
"south-asia","South Asia, regional",2011,0,0,0
"south-asia","South Asia, regional",2012,30000,0,0
"south-asia","South Asia, regional",2013,47400000,0,1700000
"KR","South Korea",2000,0,0,0
"KR","South Korea",2001,0,0,0
"KR","South Korea",2002,0,0,0
"KR","South Korea",2003,0,0,0
"KR","South Korea",2004,0,0,0
"KR","South Korea",2005,0,0,0
"KR","South Korea",2006,0,0,0
"KR","South Korea",2007,0,0,0
"KR","South Korea",2008,0,0,0
"KR","South Korea",2009,0,0,0
"KR","South Korea",2010,0,0,0
"KR","South Korea",2011,0,0,0
"KR","South Korea",2012,0,0,0
"KR","South Korea",2013,0,0,0
"south-of-sahara","South of Sahara, regional",2000,0,10440000,7930000
"south-of-sahara","South of Sahara, regional",2001,0,990000,1410000
"south-of-sahara","South of Sahara, regional",2002,6170000,2130000,2310000
"south-of-sahara","South of Sahara, regional",2003,6610000,21030000,5910000
"south-of-sahara","South of Sahara, regional",2004,145790000,19820000,3610000
"south-of-sahara","South of Sahara, regional",2005,29150000,7910000,16730000
"south-of-sahara","South of Sahara, regional",2006,52970000,34940000,16120000
"south-of-sahara","South of Sahara, regional",2007,83090000,26450000,18500000
"south-of-sahara","South of Sahara, regional",2008,129040000,27400000,24110000
"south-of-sahara","South of Sahara, regional",2009,67600000,21360000,9540000
"south-of-sahara","South of Sahara, regional",2010,27420000,60000,420000
"south-of-sahara","South of Sahara, regional",2011,141130000,38990000,5030000
"south-of-sahara","South of Sahara, regional",2012,72770000,25440000,5640000
"south-of-sahara","South of Sahara, regional",2013,70880000,16350000,1910000
"SS","South Sudan",2000,0,0,0
"SS","South Sudan",2001,0,0,0
"SS","South Sudan",2002,0,0,0
"SS","South Sudan",2003,0,0,0
"SS","South Sudan",2004,0,0,0
"SS","South Sudan",2005,0,0,0
"SS","South Sudan",2006,0,0,0
"SS","South Sudan",2007,0,0,0
"SS","South Sudan",2008,0,0,0
"SS","South Sudan",2009,0,0,0
"SS","South Sudan",2010,0,0,0
"SS","South Sudan",2011,0,0,0
"SS","South Sudan",2012,0,0,80000
"SS","South Sudan",2013,2500000,0,30000
"LK","Sri Lanka",2000,49580000,83510000,6780000
"LK","Sri Lanka",2001,39060000,30980000,21620000
"LK","Sri Lanka",2002,107410000,32880000,8450000
"LK","Sri Lanka",2003,103780000,38240000,8080000
"LK","Sri Lanka",2004,119120000,41370000,8830000
"LK","Sri Lanka",2005,122950000,45710000,14080000
"LK","Sri Lanka",2006,130660000,55460000,21230000
"LK","Sri Lanka",2007,1.27e+08,61350000,22930000
"LK","Sri Lanka",2008,286480000,52030000,25650000
"LK","Sri Lanka",2009,177890000,128880000,22230000
"LK","Sri Lanka",2010,246420000,50260000,9280000
"LK","Sri Lanka",2011,236060000,49360000,11870000
"LK","Sri Lanka",2012,334620000,65890000,20930000
"LK","Sri Lanka",2013,309180000,79380000,21890000
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2000,2200000,14100000,11050000
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2001,1900000,102700000,10790000
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2002,85430000,188010000,12250000
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2003,5270000,14750000,530000
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2004,9880000,1570000,41390000
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2005,13240000,48480000,31850000
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2006,21140000,94820000,19860000
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2007,5800000,3050000,13030000
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2008,9270000,430000,620000
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2009,8130000,5830000,450000
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2010,5860000,2600000,290000
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2011,3060000,930000,130000
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2012,2310000,130000,-120000
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2013,2800000,130000,110000
"SD","Sudan",2000,2640000,15300000,4250000
"SD","Sudan",2001,0,740000,20000
"SD","Sudan",2002,30000,0,0
"SD","Sudan",2003,0,1280000,2250000
"SD","Sudan",2004,0,5020000,3580000
"SD","Sudan",2005,33900000,2810000,2200000
"SD","Sudan",2006,8440000,1460000,1200000
"SD","Sudan",2007,14230000,0,1100000
"SD","Sudan",2008,35490000,2930000,990000
"SD","Sudan",2009,37500000,7580000,1970000
"SD","Sudan",2010,106480000,18450000,1440000
"SD","Sudan",2011,120530000,11570000,2100000
"SD","Sudan",2012,71110000,44620000,1930000
"SD","Sudan",2013,4250000,14670000,1220000
"SR","Suriname",2000,4270000,1080000,2350000
"SR","Suriname",2001,270000,1220000,6240000
"SR","Suriname",2002,1230000,1590000,2900000
"SR","Suriname",2003,20940000,2870000,2700000
"SR","Suriname",2004,4040000,3820000,2990000
"SR","Suriname",2005,5790000,7350000,3040000
"SR","Suriname",2006,16540000,17810000,8420000
"SR","Suriname",2007,17920000,5100000,3790000
"SR","Suriname",2008,9670000,5520000,3900000
"SR","Suriname",2009,26970000,7290000,3950000
"SR","Suriname",2010,50710000,8850000,4200000
"SR","Suriname",2011,108250000,5880000,3460000
"SR","Suriname",2012,71100000,9600000,3980000
"SR","Suriname",2013,112790000,6130000,4630000
"SZ","Swaziland",2000,19860000,15270000,7420000
"SZ","Swaziland",2001,31230000,15990000,9720000
"SZ","Swaziland",2002,20640000,12580000,13220000
"SZ","Swaziland",2003,12300000,10920000,11960000
"SZ","Swaziland",2004,48560000,14740000,11790000
"SZ","Swaziland",2005,1800000,13150000,10880000
"SZ","Swaziland",2006,22040000,11570000,12660000
"SZ","Swaziland",2007,25210000,16390000,14940000
"SZ","Swaziland",2008,3760000,24240000,11380000
"SZ","Swaziland",2009,11850000,27240000,11930000
"SZ","Swaziland",2010,4450000,25280000,11500000
"SZ","Swaziland",2011,2220000,15140000,9230000
"SZ","Swaziland",2012,1820000,15590000,7300000
"SZ","Swaziland",2013,3990000,9320000,5680000
"SY","Syria",2000,566250000,38700000,87010000
"SY","Syria",2001,160000,38650000,128880000
"SY","Syria",2002,20060000,35580000,80310000
"SY","Syria",2003,0,37120000,19100000
"SY","Syria",2004,86950000,18030000,19540000
"SY","Syria",2005,5.6e+07,20110000,16220000
"SY","Syria",2006,1.15e+08,35170000,8950000
"SY","Syria",2007,174310000,38590000,27260000
"SY","Syria",2008,123300000,46710000,28870000
"SY","Syria",2009,363340000,54440000,30290000
"SY","Syria",2010,136040000,78330000,38530000
"SY","Syria",2011,109300000,98540000,32020000
"SY","Syria",2012,16130000,75930000,24950000
"SY","Syria",2013,2e+06,0,3760000
"TJ","Tajikistan",2000,3570000,2480000,1270000
"TJ","Tajikistan",2001,850000,1970000,1160000
"TJ","Tajikistan",2002,410000,1220000,490000
"TJ","Tajikistan",2003,7960000,1140000,280000
"TJ","Tajikistan",2004,15180000,1500000,390000
"TJ","Tajikistan",2005,32850000,4050000,1210000
"TJ","Tajikistan",2006,19170000,5040000,2770000
"TJ","Tajikistan",2007,10700000,9800000,3710000
"TJ","Tajikistan",2008,28980000,10750000,4290000
"TJ","Tajikistan",2009,28720000,13460000,4100000
"TJ","Tajikistan",2010,35100000,24250000,3210000
"TJ","Tajikistan",2011,28480000,19770000,3120000
"TJ","Tajikistan",2012,46190000,14770000,1980000
"TJ","Tajikistan",2013,20030000,26160000,2230000
"TZ","Tanzania",2000,59900000,22710000,9230000
"TZ","Tanzania",2001,45220000,53500000,20440000
"TZ","Tanzania",2002,51150000,232680000,5120000
"TZ","Tanzania",2003,49400000,120760000,4380000
"TZ","Tanzania",2004,8620000,104990000,2520000
"TZ","Tanzania",2005,13760000,23960000,1950000
"TZ","Tanzania",2006,24070000,1.5e+07,1650000
