"di_id","entity_name","year","value"
"LC","Saint Lucia",1980,1920000
"LC","Saint Lucia",1981,4620000
"LC","Saint Lucia",1982,3700000
"LC","Saint Lucia",1983,3710000
"LC","Saint Lucia",1984,2120000
"LC","Saint Lucia",1985,1010000
"LC","Saint Lucia",1986,1170000
"LC","Saint Lucia",1987,8830000
"LC","Saint Lucia",1988,13390000
"LC","Saint Lucia",1989,14610000
"LC","Saint Lucia",1990,8290000
"LC","Saint Lucia",1991,12400000
"LC","Saint Lucia",1992,8760000
"LC","Saint Lucia",1993,13050000
"LC","Saint Lucia",1994,1250000
"LC","Saint Lucia",1995,6170000
"LC","Saint Lucia",1996,7650000
"LC","Saint Lucia",1997,2690000
"LC","Saint Lucia",1998,8880000
"LC","Saint Lucia",1999,8730000
"LC","Saint Lucia",2000,6170000
"LC","Saint Lucia",2001,4420000
"LC","Saint Lucia",2002,24470000
"LC","Saint Lucia",2003,35040000
"LC","Saint Lucia",2004,62470000
"LC","Saint Lucia",2005,8410000
"LC","Saint Lucia",2006,16400000
"LC","Saint Lucia",2007,17020000
"LC","Saint Lucia",2008,23390000
"LC","Saint Lucia",2009,14630000
"LC","Saint Lucia",2010,15750000
"LC","Saint Lucia",2011,1320000
"LC","Saint Lucia",2012,3680000
"LC","Saint Lucia",2013,5230000
"LC","Saint Lucia",2014,7140000
"LC","Saint Lucia",2015,3380000
"LC","Saint Lucia",2016,3660000
"VC","Saint Vincent & the Grenadines",1973,610000
"VC","Saint Vincent & the Grenadines",1974,390000
"VC","Saint Vincent & the Grenadines",1975,240000
"VC","Saint Vincent & the Grenadines",1976,-170000
"VC","Saint Vincent & the Grenadines",1977,120000
"VC","Saint Vincent & the Grenadines",1978,380000
"VC","Saint Vincent & the Grenadines",1980,2510000
"VC","Saint Vincent & the Grenadines",1982,1850000
"VC","Saint Vincent & the Grenadines",1983,3580000
"VC","Saint Vincent & the Grenadines",1984,360000
"VC","Saint Vincent & the Grenadines",1985,2410000
"VC","Saint Vincent & the Grenadines",1986,190000
"VC","Saint Vincent & the Grenadines",1991,5430000
"VC","Saint Vincent & the Grenadines",1992,2510000
"VC","Saint Vincent & the Grenadines",1993,6400000
"VC","Saint Vincent & the Grenadines",1994,-850000
"VC","Saint Vincent & the Grenadines",1995,-1620000
"VC","Saint Vincent & the Grenadines",1996,1190000
"VC","Saint Vincent & the Grenadines",1997,9050000
"VC","Saint Vincent & the Grenadines",1998,5360000
"VC","Saint Vincent & the Grenadines",1999,1460000
"VC","Saint Vincent & the Grenadines",2000,3810000
"VC","Saint Vincent & the Grenadines",2001,3120000
"VC","Saint Vincent & the Grenadines",2002,7580000
"VC","Saint Vincent & the Grenadines",2003,-7e+05
"VC","Saint Vincent & the Grenadines",2004,4510000
"VC","Saint Vincent & the Grenadines",2005,4120000
"VC","Saint Vincent & the Grenadines",2006,10870000
"VC","Saint Vincent & the Grenadines",2007,17820000
"VC","Saint Vincent & the Grenadines",2008,8130000
"VC","Saint Vincent & the Grenadines",2009,15070000
"VC","Saint Vincent & the Grenadines",2010,46920000
"VC","Saint Vincent & the Grenadines",2011,3510000
"VC","Saint Vincent & the Grenadines",2012,1160000
"VC","Saint Vincent & the Grenadines",2013,5560000
"VC","Saint Vincent & the Grenadines",2014,4190000
"VC","Saint Vincent & the Grenadines",2015,3690000
"VC","Saint Vincent & the Grenadines",2016,4160000
"WS","Samoa",1971,2e+05
"WS","Samoa",1977,12390000
"WS","Samoa",1978,16160000
"WS","Samoa",1979,8620000
"WS","Samoa",1981,250000
"WS","Samoa",1983,860000
"WS","Samoa",1984,1370000
"WS","Samoa",1985,1920000
"WS","Samoa",1986,290000
"WS","Samoa",1988,2540000
"WS","Samoa",1997,420000
"WS","Samoa",1999,630000
"WS","Samoa",2000,130000
"WS","Samoa",2002,3740000
"WS","Samoa",2003,3310000
"WS","Samoa",2004,5200000
"WS","Samoa",2006,870000
"WS","Samoa",2007,6830000
"WS","Samoa",2008,11970000
"WS","Samoa",2009,260000
"WS","Samoa",2010,7540000
"WS","Samoa",2011,3690000
"WS","Samoa",2012,-3720000
"WS","Samoa",2013,6040000
"WS","Samoa",2014,380000
"WS","Samoa",2015,-370000
"WS","Samoa",2016,6550000
"ST","Sao Tome & Principe",1987,1740000
"ST","Sao Tome & Principe",1988,25830000
"ST","Sao Tome & Principe",1989,1730000
"ST","Sao Tome & Principe",1991,210000
"ST","Sao Tome & Principe",1994,32850000
"ST","Sao Tome & Principe",1995,0
"ST","Sao Tome & Principe",2001,620000
"ST","Sao Tome & Principe",2003,16070000
"ST","Sao Tome & Principe",2006,5290000
"ST","Sao Tome & Principe",2009,1250000
"ST","Sao Tome & Principe",2012,1730000
"SA","Saudi Arabia",1966,2800000
"SA","Saudi Arabia",1968,274830000
"SA","Saudi Arabia",1969,495820000
"SA","Saudi Arabia",1970,244890000
"SA","Saudi Arabia",1971,419580000
"SA","Saudi Arabia",1972,552800000
"SA","Saudi Arabia",1973,1094890000
"SA","Saudi Arabia",1974,687510000
"SA","Saudi Arabia",1975,344360000
"SA","Saudi Arabia",1976,917260000
"SA","Saudi Arabia",1977,1532140000
"SA","Saudi Arabia",1978,2152340000
"SA","Saudi Arabia",1979,2402020000
"SA","Saudi Arabia",1980,2294510000
"SA","Saudi Arabia",1981,3718260000
"SA","Saudi Arabia",1982,2731500000
"SA","Saudi Arabia",1983,4109930000
"SA","Saudi Arabia",1984,1455010000
"SA","Saudi Arabia",1985,1643570000
"SA","Saudi Arabia",1986,433640000
"SA","Saudi Arabia",1987,216140000
"SA","Saudi Arabia",1988,358520000
"SA","Saudi Arabia",1989,120620000
"SA","Saudi Arabia",1990,476330000
"SA","Saudi Arabia",1991,614670000
"SA","Saudi Arabia",1992,186340000
"SA","Saudi Arabia",1993,1047960000
"SA","Saudi Arabia",1994,274820000
"SA","Saudi Arabia",1995,199720000
"SA","Saudi Arabia",1996,-254080000
"SA","Saudi Arabia",1997,556530000
"SA","Saudi Arabia",1998,402540000
"SA","Saudi Arabia",1999,736730000
"SA","Saudi Arabia",2000,1895180000
"SA","Saudi Arabia",2001,779190000
"SA","Saudi Arabia",2002,-704370000
"SA","Saudi Arabia",2003,-42770000
"SA","Saudi Arabia",2004,441980000
"SA","Saudi Arabia",2005,762710000
"SA","Saudi Arabia",2006,9793530000
"SA","Saudi Arabia",2007,3832930000
"SN","Senegal",1966,5530000
"SN","Senegal",1967,10950000
"SN","Senegal",1968,137780000
"SN","Senegal",1969,57610000
"SN","Senegal",1970,5850000
"SN","Senegal",1971,150280000
"SN","Senegal",1972,83010000
"SN","Senegal",1973,116170000
"SN","Senegal",1974,62040000
"SN","Senegal",1975,74320000
"SN","Senegal",1976,281010000
"SN","Senegal",1977,248230000
"SN","Senegal",1978,270170000
"SN","Senegal",1979,147130000
"SN","Senegal",1980,423830000
"SN","Senegal",1981,262560000
"SN","Senegal",1982,670560000
"SN","Senegal",1983,463610000
"SN","Senegal",1984,382500000
"SN","Senegal",1985,181850000
"SN","Senegal",1986,158530000
"SN","Senegal",1987,111910000
"SN","Senegal",1988,23590000
"SN","Senegal",1989,20720000
"SN","Senegal",1990,40570000
"SN","Senegal",1991,69750000
"SN","Senegal",1992,90940000
"SN","Senegal",1993,98970000
"SN","Senegal",1994,130650000
"SN","Senegal",1995,28410000
"SN","Senegal",1996,9260000
"SN","Senegal",1997,42480000
"SN","Senegal",1998,81650000
"SN","Senegal",1999,314670000
"SN","Senegal",2000,63240000
"SN","Senegal",2001,26270000
"SN","Senegal",2002,82340000
"SN","Senegal",2003,52170000
"SN","Senegal",2004,64770000
"SN","Senegal",2005,61400000
"SN","Senegal",2006,-14810000
"SN","Senegal",2007,7110000
"SN","Senegal",2008,139150000
"SN","Senegal",2009,94770000
"SN","Senegal",2010,25230000
"SN","Senegal",2011,59720000
"SN","Senegal",2012,152310000
"SN","Senegal",2013,89860000
"SN","Senegal",2014,184970000
"SN","Senegal",2015,153570000
"SN","Senegal",2016,172670000
"RS","Serbia",1995,-13110000
"RS","Serbia",1996,220000
"RS","Serbia",1997,220000
"RS","Serbia",1998,2550000
"RS","Serbia",1999,-1120000
"RS","Serbia",2000,-2690000
"RS","Serbia",2001,13940000
"RS","Serbia",2002,1404430000
"RS","Serbia",2003,373030000
"RS","Serbia",2004,470540000
"RS","Serbia",2005,443330000
"RS","Serbia",2006,934670000
"RS","Serbia",2007,603510000
"RS","Serbia",2008,1022180000
"RS","Serbia",2009,658120000
"RS","Serbia",2010,1224380000
"RS","Serbia",2011,1225860000
"RS","Serbia",2012,592530000
"RS","Serbia",2013,760760000
"RS","Serbia",2014,506210000
"RS","Serbia",2015,823460000
"RS","Serbia",2016,770130000
"SC","Seychelles",1972,3930000
"SC","Seychelles",1973,15040000
"SC","Seychelles",1974,1240000
"SC","Seychelles",1975,14280000
"SC","Seychelles",1977,2950000
"SC","Seychelles",1978,1280000
"SC","Seychelles",1979,7640000
"SC","Seychelles",1980,13150000
"SC","Seychelles",1981,37800000
"SC","Seychelles",1982,21660000
"SC","Seychelles",1983,18300000
"SC","Seychelles",1984,12530000
"SC","Seychelles",1985,32230000
"SC","Seychelles",1986,24680000
"SC","Seychelles",1987,18790000
"SC","Seychelles",1988,-1810000
"SC","Seychelles",1989,5150000
"SC","Seychelles",1990,28570000
"SC","Seychelles",1991,19120000
"SC","Seychelles",1992,11710000
"SC","Seychelles",1993,16290000
"SC","Seychelles",1994,26870000
"SC","Seychelles",1995,6990000
"SC","Seychelles",1996,8110000
"SC","Seychelles",1997,7480000
"SC","Seychelles",1998,9300000
"SC","Seychelles",1999,13940000
"SC","Seychelles",2000,910000
"SC","Seychelles",2001,-2570000
"SC","Seychelles",2003,1640000
"SC","Seychelles",2007,-50000
"SC","Seychelles",2009,10250000
"SC","Seychelles",2010,39610000
"SC","Seychelles",2011,3290000
"SC","Seychelles",2012,36890000
"SC","Seychelles",2013,10320000
"SC","Seychelles",2014,16390000
"SC","Seychelles",2015,7350000
"SC","Seychelles",2016,20810000
"SL","Sierra Leone",1964,11050000
"SL","Sierra Leone",1965,8770000
"SL","Sierra Leone",1966,14890000
"SL","Sierra Leone",1967,2690000
"SL","Sierra Leone",1968,47110000
"SL","Sierra Leone",1969,46840000
"SL","Sierra Leone",1970,68900000
"SL","Sierra Leone",1971,66090000
"SL","Sierra Leone",1972,25550000
"SL","Sierra Leone",1973,16800000
"SL","Sierra Leone",1974,21900000
"SL","Sierra Leone",1975,43120000
"SL","Sierra Leone",1976,42770000
"SL","Sierra Leone",1977,74470000
"SL","Sierra Leone",1978,55880000
"SL","Sierra Leone",1979,9430000
"SL","Sierra Leone",1980,25450000
"SL","Sierra Leone",1981,33110000
"SL","Sierra Leone",1982,14130000
"SL","Sierra Leone",1983,13490000
"SL","Sierra Leone",1984,30260000
"SL","Sierra Leone",1985,14050000
"SL","Sierra Leone",1986,13750000
"SL","Sierra Leone",1987,57500000
"SL","Sierra Leone",1988,21470000
"SL","Sierra Leone",1989,24250000
"SL","Sierra Leone",1990,14050000
"SL","Sierra Leone",1992,26630000
"SL","Sierra Leone",1993,33570000
"SL","Sierra Leone",1994,11480000
"SL","Sierra Leone",1995,2900000
"SL","Sierra Leone",1996,4040000
"SL","Sierra Leone",1997,1400000
"SL","Sierra Leone",1998,130000
"SL","Sierra Leone",2002,51820000
"SL","Sierra Leone",2003,670000
"SL","Sierra Leone",2004,1720000
"SL","Sierra Leone",2005,10000
"SL","Sierra Leone",2006,780000
"SL","Sierra Leone",2008,18780000
"SL","Sierra Leone",2010,-10740000
"SL","Sierra Leone",2011,32580000
"SL","Sierra Leone",2012,37630000
"SL","Sierra Leone",2013,7700000
"SL","Sierra Leone",2014,15520000
"SL","Sierra Leone",2015,9660000
"SL","Sierra Leone",2016,10300000
"SG","Singapore",1963,1410000
"SG","Singapore",1965,14840000
"SG","Singapore",1966,65850000
"SG","Singapore",1967,12640000
"SG","Singapore",1968,115110000
"SG","Singapore",1969,285060000
"SG","Singapore",1970,599290000
"SG","Singapore",1971,465210000
"SG","Singapore",1972,457770000
"SG","Singapore",1973,766620000
"SG","Singapore",1974,404200000
"SG","Singapore",1975,520610000
"SG","Singapore",1976,292730000
"SG","Singapore",1977,286220000
"SG","Singapore",1978,490820000
"SG","Singapore",1979,736250000
"SG","Singapore",1980,461190000
"SG","Singapore",1981,807500000
"SG","Singapore",1982,1335800000
"SG","Singapore",1983,368620000
"SG","Singapore",1984,931780000
"SG","Singapore",1985,477820000
"SG","Singapore",1986,478520000
"SG","Singapore",1987,194020000
"SG","Singapore",1988,148660000
"SG","Singapore",1989,162620000
"SG","Singapore",1990,333020000
"SG","Singapore",1991,315550000
"SG","Singapore",1992,361060000
"SG","Singapore",1993,1209500000
"SG","Singapore",1994,1361470000
"SG","Singapore",1995,667670000
"SI","Slovenia",1994,131570000
"SI","Slovenia",1995,212220000
"SI","Slovenia",1996,83460000
"SI","Slovenia",1997,118950000
"SI","Slovenia",1998,76880000
"SI","Slovenia",1999,129730000
"SI","Slovenia",2000,140860000
"SI","Slovenia",2001,142840000
"SI","Slovenia",2002,529480000
"SB","Solomon Islands",1977,5980000
"SB","Solomon Islands",1978,7590000
"SB","Solomon Islands",1981,2300000
"SB","Solomon Islands",1982,680000
"SB","Solomon Islands",1983,6110000
"SB","Solomon Islands",1984,13330000
"SB","Solomon Islands",1986,7860000
"SB","Solomon Islands",1987,26740000
"SB","Solomon Islands",1988,7460000
"SB","Solomon Islands",1989,1260000
"SB","Solomon Islands",1990,3760000
"SB","Solomon Islands",1991,8240000
"SB","Solomon Islands",1992,7030000
"SB","Solomon Islands",1993,17530000
"SB","Solomon Islands",1994,1400000
"SB","Solomon Islands",1996,-70000
"SB","Solomon Islands",1997,270000
"SB","Solomon Islands",1998,15590000
"SB","Solomon Islands",2006,3200000
"SB","Solomon Islands",2007,-4080000
"SB","Solomon Islands",2008,-610000
"SB","Solomon Islands",2010,36410000
"SB","Solomon Islands",2011,3260000
"SB","Solomon Islands",2012,3610000
"SB","Solomon Islands",2013,3420000
"SB","Solomon Islands",2014,2390000
"SB","Solomon Islands",2015,1790000
"SB","Solomon Islands",2016,1800000
"SO","Somalia",1968,14300000
"SO","Somalia",1969,11200000
"SO","Somalia",1970,5830000
"SO","Somalia",1971,22340000
"SO","Somalia",1972,55370000
"SO","Somalia",1973,-11210000
"SO","Somalia",1974,109630000
"SO","Somalia",1975,64720000
"SO","Somalia",1976,24880000
"SO","Somalia",1977,208100000
"SO","Somalia",1978,84800000
"SO","Somalia",1979,249290000
"SO","Somalia",1980,264850000
"SO","Somalia",1981,12140000
"SO","Somalia",1982,305830000
"SO","Somalia",1983,75890000
"SO","Somalia",1984,27220000
"SO","Somalia",1985,35760000
"SO","Somalia",1986,221240000
"SO","Somalia",1987,6800000
"SO","Somalia",1988,53430000
"SO","Somalia",1989,77990000
"SO","Somalia",1990,-2360000
"SO","Somalia",1991,-1830000
"SO","Somalia",1992,50000
"SO","Somalia",1993,-2740000
"SO","Somalia",1994,-820000
"SO","Somalia",1995,280000
"SO","Somalia",1996,-1240000
"SO","Somalia",1997,40000
"SO","Somalia",1998,-220000
"SO","Somalia",2001,-30000
"SO","Somalia",2002,-4e+05
"SO","Somalia",2003,-70000
"SO","Somalia",2004,970000
"SO","Somalia",2008,3460000
"SO","Somalia",2016,180000
"ZA","South Africa",1993,62880000
"ZA","South Africa",1994,161990000
"ZA","South Africa",1995,372490000
"ZA","South Africa",1996,459330000
"ZA","South Africa",1997,384850000
"ZA","South Africa",1998,139300000
"ZA","South Africa",1999,171390000
"ZA","South Africa",2000,1164590000
"ZA","South Africa",2001,613150000
"ZA","South Africa",2002,909130000
"ZA","South Africa",2003,1154450000
"ZA","South Africa",2004,1206440000
"ZA","South Africa",2005,528810000
"ZA","South Africa",2006,6.45e+08
"ZA","South Africa",2007,1691700000
"ZA","South Africa",2008,1969060000
"ZA","South Africa",2009,1523700000
"ZA","South Africa",2010,614980000
"ZA","South Africa",2011,889680000
"ZA","South Africa",2012,2024270000
"ZA","South Africa",2013,1003010000
"ZA","South Africa",2014,770740000
"ZA","South Africa",2015,984220000
"ZA","South Africa",2016,1093580000
"south-america","South America, regional",1966,3290000
"south-america","South America, regional",1968,302610000
"south-america","South America, regional",1969,93420000
"south-america","South America, regional",1970,190510000
"south-america","South America, regional",1972,-20460000
"south-america","South America, regional",1973,670000
"south-america","South America, regional",1974,3e+05
"south-america","South America, regional",1977,1960000
"south-america","South America, regional",1978,1110000
"south-america","South America, regional",1979,4820000
"south-america","South America, regional",1980,32290000
"south-america","South America, regional",1981,7460000
"south-america","South America, regional",1982,730000
"south-america","South America, regional",1984,101070000
"south-america","South America, regional",1985,103360000
"south-america","South America, regional",1986,1030000
"south-america","South America, regional",1987,27760000
"south-america","South America, regional",1988,5250000
"south-america","South America, regional",1989,-8930000
"south-america","South America, regional",1990,-95310000
"south-america","South America, regional",1991,-74640000
"south-america","South America, regional",1992,69200000
"south-america","South America, regional",1996,12180000
"south-america","South America, regional",1997,109320000
"south-america","South America, regional",1998,41540000
"south-america","South America, regional",1999,238150000
"south-america","South America, regional",2000,86570000
"south-america","South America, regional",2001,136380000
"south-america","South America, regional",2002,87480000
"south-america","South America, regional",2003,90650000
"south-america","South America, regional",2004,26710000
"south-america","South America, regional",2005,30890000
"south-america","South America, regional",2006,164630000
"south-america","South America, regional",2007,36810000
"south-america","South America, regional",2008,90420000
"south-america","South America, regional",2009,40170000
"south-america","South America, regional",2010,74850000
"south-america","South America, regional",2011,15920000
"south-america","South America, regional",2012,27470000
"south-america","South America, regional",2013,32930000
"south-america","South America, regional",2014,5500000
"south-america","South America, regional",2015,16710000
"south-america","South America, regional",2016,15380000
"south-asia","South Asia, regional",2006,50850000
"south-asia","South Asia, regional",2007,5750000
"south-asia","South Asia, regional",2008,68670000
"south-asia","South Asia, regional",2009,58730000
"south-asia","South Asia, regional",2013,42400000
"south-asia","South Asia, regional",2014,140000
"south-asia","South Asia, regional",2015,2e+05
"south-central-asia","South & Central Asia, regional",1968,82310000
"south-central-asia","South & Central Asia, regional",1969,160000
"south-central-asia","South & Central Asia, regional",1975,7700000
"south-central-asia","South & Central Asia, regional",1977,6150000
"south-central-asia","South & Central Asia, regional",1978,4450000
"south-central-asia","South & Central Asia, regional",1981,36360000
"south-central-asia","South & Central Asia, regional",1986,820000
"south-central-asia","South & Central Asia, regional",1989,14150000
"south-central-asia","South & Central Asia, regional",1990,87870000
"south-central-asia","South & Central Asia, regional",1991,113760000
"south-central-asia","South & Central Asia, regional",1992,115450000
"south-central-asia","South & Central Asia, regional",2001,970000
"south-central-asia","South & Central Asia, regional",2004,590000
"south-central-asia","South & Central Asia, regional",2005,16580000
"south-central-asia","South & Central Asia, regional",2006,-15770000
"south-central-asia","South & Central Asia, regional",2008,6810000
"south-central-asia","South & Central Asia, regional",2010,1910000
"south-central-asia","South & Central Asia, regional",2011,620000
"south-central-asia","South & Central Asia, regional",2014,1940000
"south-central-asia","South & Central Asia, regional",2015,66150000
"KR","South Korea",1966,49630000
"KR","South Korea",1967,85860000
"KR","South Korea",1968,1964720000
"KR","South Korea",1969,2474410000
"KR","South Korea",1970,1888170000
"KR","South Korea",1971,1938680000
"KR","South Korea",1972,1644110000
"KR","South Korea",1973,2192190000
"KR","South Korea",1974,2217600000
"KR","South Korea",1975,3571580000
"KR","South Korea",1976,5464630000
"KR","South Korea",1977,5614150000
"KR","South Korea",1978,4587180000
"KR","South Korea",1979,4206070000
"KR","South Korea",1980,4727110000
"KR","South Korea",1981,4157410000
"KR","South Korea",1982,4996370000
"KR","South Korea",1983,4155130000
"KR","South Korea",1984,4011800000
"KR","South Korea",1985,3425230000
"KR","South Korea",1986,2859890000
"KR","South Korea",1987,2229080000
"KR","South Korea",1988,1781010000
"KR","South Korea",1989,888290000
"KR","South Korea",1990,458590000
"KR","South Korea",1991,403900000
"KR","South Korea",1992,542610000
"KR","South Korea",1993,-246380000
"KR","South Korea",1994,1698800000
"KR","South Korea",1995,451820000
"KR","South Korea",1996,293060000
"KR","South Korea",1997,7830040000
"KR","South Korea",1998,9650030000
"KR","South Korea",1999,9942870000
"south-of-sahara","South of Sahara, regional",1960,120550000
"south-of-sahara","South of Sahara, regional",1961,51110000
"south-of-sahara","South of Sahara, regional",1967,70000
"south-of-sahara","South of Sahara, regional",1968,131400000
"south-of-sahara","South of Sahara, regional",1969,27840000
"south-of-sahara","South of Sahara, regional",1970,13790000
"south-of-sahara","South of Sahara, regional",1971,18030000
"south-of-sahara","South of Sahara, regional",1973,320000
"south-of-sahara","South of Sahara, regional",1974,19680000
"south-of-sahara","South of Sahara, regional",1975,7900000
"south-of-sahara","South of Sahara, regional",1976,760000
"south-of-sahara","South of Sahara, regional",1977,3080000
"south-of-sahara","South of Sahara, regional",1978,17970000
"south-of-sahara","South of Sahara, regional",1979,27580000
"south-of-sahara","South of Sahara, regional",1980,2380000
"south-of-sahara","South of Sahara, regional",1981,3010000
"south-of-sahara","South of Sahara, regional",1982,32890000
"south-of-sahara","South of Sahara, regional",1983,36240000
"south-of-sahara","South of Sahara, regional",1984,16190000
"south-of-sahara","South of Sahara, regional",1985,-303610000
"south-of-sahara","South of Sahara, regional",1986,6420000
"south-of-sahara","South of Sahara, regional",1987,340000
"south-of-sahara","South of Sahara, regional",1988,4760000
"south-of-sahara","South of Sahara, regional",1989,15700000
"south-of-sahara","South of Sahara, regional",1990,75270000
"south-of-sahara","South of Sahara, regional",1991,36800000
"south-of-sahara","South of Sahara, regional",1992,54680000
"south-of-sahara","South of Sahara, regional",1993,63710000
"south-of-sahara","South of Sahara, regional",1994,370000
"south-of-sahara","South of Sahara, regional",1995,35020000
"south-of-sahara","South of Sahara, regional",1996,28300000
"south-of-sahara","South of Sahara, regional",1997,-70950000
"south-of-sahara","South of Sahara, regional",1998,13120000
"south-of-sahara","South of Sahara, regional",2002,6550000
"south-of-sahara","South of Sahara, regional",2003,69400000
"south-of-sahara","South of Sahara, regional",2004,144770000
"south-of-sahara","South of Sahara, regional",2005,26300000
"south-of-sahara","South of Sahara, regional",2006,47450000
"south-of-sahara","South of Sahara, regional",2007,74280000
"south-of-sahara","South of Sahara, regional",2008,517940000
"south-of-sahara","South of Sahara, regional",2009,581550000
"south-of-sahara","South of Sahara, regional",2010,771070000
"south-of-sahara","South of Sahara, regional",2011,1147130000
"south-of-sahara","South of Sahara, regional",2012,67740000
"south-of-sahara","South of Sahara, regional",2013,71980000
"south-of-sahara","South of Sahara, regional",2014,497090000
"south-of-sahara","South of Sahara, regional",2015,224970000
"south-of-sahara","South of Sahara, regional",2016,103620000
"SS","South Sudan",2012,580000
"SS","South Sudan",2013,3640000
"SS","South Sudan",2014,930000
"SS","South Sudan",2015,490000
"LK","Sri Lanka",1960,20600000
"LK","Sri Lanka",1961,24050000
"LK","Sri Lanka",1962,36250000
"LK","Sri Lanka",1963,28200000
"LK","Sri Lanka",1964,13820000
"LK","Sri Lanka",1965,4720000
"LK","Sri Lanka",1966,26750000
"LK","Sri Lanka",1967,6990000
"LK","Sri Lanka",1968,222190000
"LK","Sri Lanka",1969,199980000
"LK","Sri Lanka",1970,200690000
"LK","Sri Lanka",1971,201360000
"LK","Sri Lanka",1972,190400000
"LK","Sri Lanka",1973,140270000
"LK","Sri Lanka",1974,232580000
"LK","Sri Lanka",1975,48820000
"LK","Sri Lanka",1976,180920000
"LK","Sri Lanka",1977,126600000
"LK","Sri Lanka",1978,43520000
"LK","Sri Lanka",1979,32860000
"LK","Sri Lanka",1980,101180000
"LK","Sri Lanka",1981,86170000
"LK","Sri Lanka",1982,199110000
"LK","Sri Lanka",1983,199550000
"LK","Sri Lanka",1984,332310000
"LK","Sri Lanka",1985,308530000
"LK","Sri Lanka",1986,81110000
"LK","Sri Lanka",1987,138030000
"LK","Sri Lanka",1988,66730000
"LK","Sri Lanka",1989,690100000
"LK","Sri Lanka",1990,189840000
"LK","Sri Lanka",1991,51390000
"LK","Sri Lanka",1992,142040000
"LK","Sri Lanka",1993,252130000
"LK","Sri Lanka",1994,350610000
"LK","Sri Lanka",1995,222290000
"LK","Sri Lanka",1996,61430000
"LK","Sri Lanka",1997,3.3e+07
"LK","Sri Lanka",1998,21380000
"LK","Sri Lanka",1999,161940000
"LK","Sri Lanka",2000,131390000
"LK","Sri Lanka",2001,-161880000
"LK","Sri Lanka",2002,77820000
"LK","Sri Lanka",2003,82740000
"LK","Sri Lanka",2004,175440000
"LK","Sri Lanka",2005,125480000
"LK","Sri Lanka",2006,150780000
"LK","Sri Lanka",2007,86430000
"LK","Sri Lanka",2008,557550000
"LK","Sri Lanka",2009,182850000
"LK","Sri Lanka",2010,232210000
"LK","Sri Lanka",2011,172490000
"LK","Sri Lanka",2012,522490000
"LK","Sri Lanka",2013,486630000
"LK","Sri Lanka",2014,392770000
"LK","Sri Lanka",2015,437750000
"LK","Sri Lanka",2016,509630000
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1961,42090000
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1962,36970000
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1963,154420000
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1964,218310000
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1965,232060000
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1966,361010000
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1967,372210000
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1968,1725410000
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1969,2543060000
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1970,2364750000
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1971,3039280000
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1972,3084700000
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1973,2480440000
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1974,2834070000
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1975,3347480000
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1976,4325750000
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1977,4197730000
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1978,2440330000
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1979,4752360000
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1980,3700560000
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1981,3131420000
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1982,2144600000
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1983,2326900000
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1984,2650730000
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1985,2595520000
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1986,1502350000
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1987,1607230000
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1988,1.398e+09
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1989,1851720000
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1990,1158100000
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1991,453330000
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1992,460500000
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1993,408700000
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1994,439150000
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1995,270870000
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1997,-1520000
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1998,7310000
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1999,2900000
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2002,73770000
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2003,6640000
