"id","entity-name","year","value-1","value-2","value-3"
"LS","Lesotho",2005,61.36,61.36,61.36
"LS","Lesotho",2006,61.06,61.06,
"LS","Lesotho",2007,60.76,60.76,
"LS","Lesotho",2008,60.46,60.46,60.46
"LS","Lesotho",2009,60.06,60.06,
"LS","Lesotho",2010,59.65,59.65,59.65
"LS","Lesotho",2011,58.82,58.82,58.82
"LS","Lesotho",2012,57.48,57.48,57.48
"LS","Lesotho",2013,56.13,56.13,56.13
"LR","Liberia",1984,5.99,5.99,5.99
"LR","Liberia",1985,6.26,6.26,
"LR","Liberia",1986,6.52,6.52,
"LR","Liberia",1987,6.79,6.79,6.79
"LR","Liberia",1988,20.92,20.92,
"LR","Liberia",1989,35.06,35.06,
"LR","Liberia",1990,49.19,49.19,49.19
"LR","Liberia",1991,63.56,63.56,
"LR","Liberia",1992,77.94,77.94,
"LR","Liberia",1993,92.31,92.31,92.31
"LR","Liberia",1994,93.68,93.68,
"LR","Liberia",1995,95.05,95.05,
"LR","Liberia",1996,96.42,96.42,96.42
"LR","Liberia",1997,86.39,86.39,
"LR","Liberia",1998,76.36,76.36,
"LR","Liberia",1999,66.33,66.33,66.33
"LR","Liberia",2000,61.47,61.47,
"LR","Liberia",2001,56.61,56.61,
"LR","Liberia",2002,51.75,51.75,51.75
"LR","Liberia",2003,59.05,59.05,
"LR","Liberia",2004,66.35,66.35,
"LR","Liberia",2005,73.65,73.65,73.65
"LR","Liberia",2006,71.46,71.46,
"LR","Liberia",2007,69.27,69.27,
"LR","Liberia",2008,67.08,67.08,67.08
"LR","Liberia",2009,66.09,66.09,
"LR","Liberia",2010,65.1,65.1,65.1
"LR","Liberia",2011,61.3,61.3,61.3
"LR","Liberia",2012,57.97,57.97,57.97
"LR","Liberia",2013,54.08,54.08,54.08
"LT","Lithuania",1984,0.14,0.14,0.14
"LT","Lithuania",1985,0.12,0.12,
"LT","Lithuania",1986,0.11,0.11,
"LT","Lithuania",1987,0.09,0.09,0.09
"LT","Lithuania",1988,1.95,1.95,
"LT","Lithuania",1989,3.8,3.8,
"LT","Lithuania",1990,5.66,5.66,5.66
"LT","Lithuania",1991,6.1,6.1,
"LT","Lithuania",1992,6.53,6.53,
"LT","Lithuania",1993,6.97,6.97,6.97
"LT","Lithuania",1994,4.65,4.65,
"LT","Lithuania",1995,2.32,2.32,
"LT","Lithuania",1996,0,0,0
"LT","Lithuania",1997,0.12,0.12,
"LT","Lithuania",1998,0.23,0.23,
"LT","Lithuania",1999,0.35,0.35,0.35
"LT","Lithuania",2000,0.4,0.4,
"LT","Lithuania",2001,0.46,0.46,
"LT","Lithuania",2002,0.51,0.51,0.51
"LT","Lithuania",2003,0.93,0.93,
"LT","Lithuania",2004,1.36,1.36,
"LT","Lithuania",2005,1.78,1.78,1.78
"LT","Lithuania",2006,1.24,1.24,
"LT","Lithuania",2007,0.69,0.69,
"LT","Lithuania",2008,0.15,0.15,0.15
"LT","Lithuania",2009,0.93,0.93,
"LT","Lithuania",2010,1.71,1.71,1.71
"LT","Lithuania",2011,0.87,0.87,0.87
"LT","Lithuania",2012,1.03,1.03,1.03
"LT","Lithuania",2013,1.02,1.02,1.02
"MK","Macedonia",1984,0,0,0
"MK","Macedonia",1985,0,0,
"MK","Macedonia",1986,0,0,
"MK","Macedonia",1987,0,0,0
"MK","Macedonia",1988,0.41,0.41,
"MK","Macedonia",1989,0.81,0.81,
"MK","Macedonia",1990,1.22,1.22,1.22
"MK","Macedonia",1991,1.52,1.52,
"MK","Macedonia",1992,1.82,1.82,
"MK","Macedonia",1993,2.12,2.12,2.12
"MK","Macedonia",1994,1.83,1.83,
"MK","Macedonia",1995,1.55,1.55,
"MK","Macedonia",1996,1.26,1.26,1.26
"MK","Macedonia",1997,2.21,2.21,
"MK","Macedonia",1998,3.15,3.15,
"MK","Macedonia",1999,4.1,4.1,4.1
"MK","Macedonia",2000,3.17,3.17,
"MK","Macedonia",2001,2.24,2.24,
"MK","Macedonia",2002,1.31,1.31,1.31
"MK","Macedonia",2003,1.33,1.33,
"MK","Macedonia",2004,1.36,1.36,
"MK","Macedonia",2005,1.38,1.38,1.38
"MK","Macedonia",2006,1.36,1.36,
"MK","Macedonia",2007,1.35,1.35,
"MK","Macedonia",2008,1.33,1.33,1.33
"MK","Macedonia",2009,1.33,1.33,
"MK","Macedonia",2010,1.33,1.33,1.33
"MK","Macedonia",2011,2.3,2.3,2.3
"MK","Macedonia",2012,2.3,2.3,2.3
"MK","Macedonia",2013,2.19,2.19,2.19
"MG","Madagascar",1984,57.66,57.66,57.66
"MG","Madagascar",1985,58.64,58.64,
"MG","Madagascar",1986,59.63,59.63,
"MG","Madagascar",1987,60.61,60.61,60.61
"MG","Madagascar",1988,60.27,60.27,
"MG","Madagascar",1989,59.93,59.93,
"MG","Madagascar",1990,59.59,59.59,59.59
"MG","Madagascar",1991,62.63,62.63,
"MG","Madagascar",1992,65.68,65.68,
"MG","Madagascar",1993,68.72,68.72,68.72
"MG","Madagascar",1994,68.39,68.39,
"MG","Madagascar",1995,68.07,68.07,
"MG","Madagascar",1996,67.74,67.74,67.74
"MG","Madagascar",1997,66.54,66.54,
"MG","Madagascar",1998,65.33,65.33,
"MG","Madagascar",1999,64.13,64.13,64.13
"MG","Madagascar",2000,68.15,68.15,
"MG","Madagascar",2001,72.16,72.16,
"MG","Madagascar",2002,76.18,76.18,76.18
"MG","Madagascar",2003,75.47,75.47,
"MG","Madagascar",2004,74.77,74.77,
"MG","Madagascar",2005,74.06,74.06,74.06
"MG","Madagascar",2006,74.17,74.17,
"MG","Madagascar",2007,74.28,74.28,
"MG","Madagascar",2008,74.39,74.39,74.39
"MG","Madagascar",2009,78.08,78.08,
"MG","Madagascar",2010,81.76,81.76,81.76
"MG","Madagascar",2011,80.05,80.05,80.05
"MG","Madagascar",2012,77.84,77.84,77.84
"MG","Madagascar",2013,78.02,78.02,78.02
"MW","Malawi",1984,65,65,65
"MW","Malawi",1985,66.67,66.67,
"MW","Malawi",1986,68.35,68.35,
"MW","Malawi",1987,70.02,70.02,70.02
"MW","Malawi",1988,70.75,70.75,
"MW","Malawi",1989,71.48,71.48,
"MW","Malawi",1990,72.21,72.21,72.21
"MW","Malawi",1991,71.14,71.14,
"MW","Malawi",1992,70.07,70.07,
"MW","Malawi",1993,69,69,69
"MW","Malawi",1994,67.59,67.59,
"MW","Malawi",1995,66.17,66.17,
"MW","Malawi",1996,64.76,64.76,64.76
"MW","Malawi",1997,64.83,64.83,
"MW","Malawi",1998,64.89,64.89,
"MW","Malawi",1999,64.96,64.96,64.96
"MW","Malawi",2000,67.75,67.75,
"MW","Malawi",2001,70.55,70.55,
"MW","Malawi",2002,73.34,73.34,73.34
"MW","Malawi",2003,73.46,73.46,
"MW","Malawi",2004,73.57,73.57,
"MW","Malawi",2005,73.69,73.69,73.69
"MW","Malawi",2006,73.22,73.22,
"MW","Malawi",2007,72.74,72.74,
"MW","Malawi",2008,72.27,72.27,72.27
"MW","Malawi",2009,71.59,71.59,
"MW","Malawi",2010,70.9,70.9,70.9
"MW","Malawi",2011,70.55,70.55,70.55
"MW","Malawi",2012,71.05,71.05,71.05
"MW","Malawi",2013,70.3,70.3,70.3
"MY","Malaysia",1984,2.88,2.88,2.88
"MY","Malaysia",1985,2.61,2.61,
"MY","Malaysia",1986,2.33,2.33,
"MY","Malaysia",1987,2.06,2.06,2.06
"MY","Malaysia",1988,1.85,1.85,
"MY","Malaysia",1989,1.65,1.65,
"MY","Malaysia",1990,1.44,1.44,1.44
"MY","Malaysia",1991,1.46,1.46,
"MY","Malaysia",1992,1.47,1.47,
"MY","Malaysia",1993,1.49,1.49,1.49
"MY","Malaysia",1994,1.21,1.21,
"MY","Malaysia",1995,0.92,0.92,
"MY","Malaysia",1996,0.64,0.64,0.64
"MY","Malaysia",1997,0.83,0.83,
"MY","Malaysia",1998,1.01,1.01,
"MY","Malaysia",1999,1.2,1.2,1.2
"MY","Malaysia",2000,0.99,0.99,
"MY","Malaysia",2001,0.79,0.79,
"MY","Malaysia",2002,0.58,0.58,0.58
"MY","Malaysia",2003,0.56,0.56,
"MY","Malaysia",2004,0.54,0.54,
"MY","Malaysia",2005,0.52,0.52,0.52
"MY","Malaysia",2006,0.46,0.46,
"MY","Malaysia",2007,0.39,0.39,
"MY","Malaysia",2008,0.33,0.33,0.33
"MY","Malaysia",2009,0.27,0.27,
"MY","Malaysia",2010,0.21,0.21,0.21
"MY","Malaysia",2011,0.15,0.15,0.15
"MY","Malaysia",2012,0.11,0.11,0.11
"MY","Malaysia",2013,0.09,0.09,0.09
"MV","Maldives",1984,54.62,54.62,54.62
"MV","Maldives",1985,52.03,52.03,
"MV","Maldives",1986,49.43,49.43,
"MV","Maldives",1987,46.84,46.84,46.84
"MV","Maldives",1988,44.35,44.35,
"MV","Maldives",1989,41.86,41.86,
"MV","Maldives",1990,39.37,39.37,39.37
"MV","Maldives",1991,36.78,36.78,
"MV","Maldives",1992,34.18,34.18,
"MV","Maldives",1993,31.59,31.59,31.59
"MV","Maldives",1994,28.27,28.27,
"MV","Maldives",1995,24.96,24.96,
"MV","Maldives",1996,21.64,21.64,21.64
"MV","Maldives",1997,19.95,19.95,
"MV","Maldives",1998,18.26,18.26,
"MV","Maldives",1999,16.57,16.57,16.57
"MV","Maldives",2000,15.09,15.09,
"MV","Maldives",2001,13.61,13.61,
"MV","Maldives",2002,12.13,12.13,12.13
"MV","Maldives",2003,11.53,11.53,
"MV","Maldives",2004,10.94,10.94,
"MV","Maldives",2005,10.34,10.34,10.34
"MV","Maldives",2006,8.92,8.92,
"MV","Maldives",2007,7.49,7.49,
"MV","Maldives",2008,6.07,6.07,6.07
"MV","Maldives",2009,6.46,6.46,
"MV","Maldives",2010,6.84,6.84,6.84
"MV","Maldives",2011,4.97,4.97,4.97
"MV","Maldives",2012,4.9,4.9,4.9
"MV","Maldives",2013,4.67,4.67,4.67
"ML","Mali",1984,89.69,89.69,89.69
"ML","Mali",1985,88.65,88.65,
"ML","Mali",1986,87.6,87.6,
"ML","Mali",1987,86.56,86.56,86.56
"ML","Mali",1988,86.36,86.36,
"ML","Mali",1989,86.17,86.17,
"ML","Mali",1990,85.97,85.97,85.97
"ML","Mali",1991,85.7,85.7,
"ML","Mali",1992,85.43,85.43,
"ML","Mali",1993,85.16,85.16,85.16
"ML","Mali",1994,83.7,83.7,
"ML","Mali",1995,82.24,82.24,
"ML","Mali",1996,80.78,80.78,80.78
"ML","Mali",1997,75.06,75.06,
"ML","Mali",1998,69.34,69.34,
"ML","Mali",1999,63.62,63.62,63.62
"ML","Mali",2000,61.47,61.47,
"ML","Mali",2001,59.33,59.33,
"ML","Mali",2002,57.18,57.18,57.18
"ML","Mali",2003,55.6,55.6,
"ML","Mali",2004,54.03,54.03,
"ML","Mali",2005,52.45,52.45,52.45
"ML","Mali",2006,51.68,51.68,
"ML","Mali",2007,50.9,50.9,
"ML","Mali",2008,50.13,50.13,50.13
"ML","Mali",2009,49.6,49.6,
"ML","Mali",2010,49.07,49.07,49.07
"ML","Mali",2011,49.3,49.3,49.3
"ML","Mali",2012,50.98,50.98,50.98
"ML","Mali",2013,51.72,51.72,51.72
"MR","Mauritania",1984,41.05,41.05,41.05
"MR","Mauritania",1985,40.72,40.72,
"MR","Mauritania",1986,40.38,40.38,
"MR","Mauritania",1987,40.05,40.05,40.05
"MR","Mauritania",1988,40.59,40.59,
"MR","Mauritania",1989,41.13,41.13,
"MR","Mauritania",1990,41.67,41.67,41.67
"MR","Mauritania",1991,41.5,41.5,
"MR","Mauritania",1992,41.33,41.33,
"MR","Mauritania",1993,41.16,41.16,41.16
"MR","Mauritania",1994,34.03,34.03,
"MR","Mauritania",1995,26.89,26.89,
"MR","Mauritania",1996,19.76,19.76,19.76
"MR","Mauritania",1997,19.42,19.42,
"MR","Mauritania",1998,19.07,19.07,
"MR","Mauritania",1999,18.73,18.73,18.73
"MR","Mauritania",2000,18.69,18.69,
"MR","Mauritania",2001,18.66,18.66,
"MR","Mauritania",2002,18.62,18.62,18.62
"MR","Mauritania",2003,16.89,16.89,
"MR","Mauritania",2004,15.17,15.17,
"MR","Mauritania",2005,13.44,13.44,13.44
"MR","Mauritania",2006,12.56,12.56,
"MR","Mauritania",2007,11.67,11.67,
"MR","Mauritania",2008,10.79,10.79,10.79
"MR","Mauritania",2009,10.48,10.48,
"MR","Mauritania",2010,10.17,10.17,10.17
"MR","Mauritania",2011,9.09,9.09,9.09
"MR","Mauritania",2012,7.89,7.89,7.89
"MR","Mauritania",2013,6.92,6.92,6.92
"MU","Mauritius",1984,14.91,14.91,14.91
"MU","Mauritius",1985,12.37,12.37,
"MU","Mauritius",1986,9.82,9.82,
"MU","Mauritius",1987,7.28,7.28,7.28
"MU","Mauritius",1988,6.2,6.2,
"MU","Mauritius",1989,5.11,5.11,
"MU","Mauritius",1990,4.03,4.03,4.03
"MU","Mauritius",1991,3.61,3.61,
"MU","Mauritius",1992,3.19,3.19,
"MU","Mauritius",1993,2.77,2.77,2.77
"MU","Mauritius",1994,2.49,2.49,
"MU","Mauritius",1995,2.21,2.21,
"MU","Mauritius",1996,1.93,1.93,1.93
"MU","Mauritius",1997,1.72,1.72,
"MU","Mauritius",1998,1.51,1.51,
"MU","Mauritius",1999,1.3,1.3,1.3
"MU","Mauritius",2000,1.13,1.13,
"MU","Mauritius",2001,0.96,0.96,
"MU","Mauritius",2002,0.79,0.79,0.79
"MU","Mauritius",2003,0.72,0.72,
"MU","Mauritius",2004,0.65,0.65,
"MU","Mauritius",2005,0.58,0.58,0.58
"MU","Mauritius",2006,0.52,0.52,
"MU","Mauritius",2007,0.46,0.46,
"MU","Mauritius",2008,0.4,0.4,0.4
"MU","Mauritius",2009,0.44,0.44,
"MU","Mauritius",2010,0.47,0.47,0.47
"MU","Mauritius",2011,0.5,0.5,0.5
"MU","Mauritius",2012,0.53,0.53,0.53
"MU","Mauritius",2013,0.5,0.5,0.5
"MX","Mexico",1984,7.93,7.93,7.93
"MX","Mexico",1985,8.79,8.79,
"MX","Mexico",1986,9.65,9.65,
"MX","Mexico",1987,10.51,10.51,10.51
"MX","Mexico",1988,10.35,10.35,
"MX","Mexico",1989,10.19,10.19,
"MX","Mexico",1990,10.03,10.03,10.03
"MX","Mexico",1991,9.69,9.69,
"MX","Mexico",1992,9.34,9.34,
"MX","Mexico",1993,9,9,9
"MX","Mexico",1994,10.7,10.7,
"MX","Mexico",1995,12.39,12.39,
"MX","Mexico",1996,14.09,14.09,14.09
"MX","Mexico",1997,13.69,13.69,
"MX","Mexico",1998,13.29,13.29,
"MX","Mexico",1999,12.89,12.89,12.89
"MX","Mexico",2000,11.53,11.53,
"MX","Mexico",2001,10.17,10.17,
"MX","Mexico",2002,8.81,8.81,8.81
"MX","Mexico",2003,8.76,8.76,
"MX","Mexico",2004,8.71,8.71,
"MX","Mexico",2005,8.66,8.66,8.66
"MX","Mexico",2006,7.04,7.04,
"MX","Mexico",2007,5.42,5.42,
"MX","Mexico",2008,3.8,3.8,3.8
"MX","Mexico",2009,3.8,3.8,
"MX","Mexico",2010,3.8,3.8,3.8
"MX","Mexico",2011,3.23,3.23,3.23
"MX","Mexico",2012,2.68,2.68,2.68
"MX","Mexico",2013,2.83,2.83,2.83
"FM","Micronesia",1984,16.61,16.61,16.61
"FM","Micronesia",1985,16.92,16.92,
"FM","Micronesia",1986,17.23,17.23,
"FM","Micronesia",1987,17.54,17.54,17.54
"FM","Micronesia",1988,17.28,17.28,
"FM","Micronesia",1989,17.01,17.01,
"FM","Micronesia",1990,16.75,16.75,16.75
"FM","Micronesia",1991,15.63,15.63,
"FM","Micronesia",1992,14.52,14.52,
"FM","Micronesia",1993,13.4,13.4,13.4
"FM","Micronesia",1994,13.44,13.44,
"FM","Micronesia",1995,13.48,13.48,
"FM","Micronesia",1996,13.52,13.52,13.52
"FM","Micronesia",1997,13.73,13.73,
"FM","Micronesia",1998,13.95,13.95,
"FM","Micronesia",1999,14.16,14.16,14.16
"FM","Micronesia",2000,13.38,13.38,
"FM","Micronesia",2001,12.59,12.59,
"FM","Micronesia",2002,11.81,11.81,11.81
"FM","Micronesia",2003,11.68,11.68,
"FM","Micronesia",2004,11.55,11.55,
"FM","Micronesia",2005,11.42,11.42,11.42
"FM","Micronesia",2006,12.39,12.39,
"FM","Micronesia",2007,13.37,13.37,
"FM","Micronesia",2008,14.34,14.34,14.34
"FM","Micronesia",2009,14.56,14.56,
"FM","Micronesia",2010,14.77,14.77,14.77
"FM","Micronesia",2011,14.69,14.69,14.69
"FM","Micronesia",2012,15.31,15.31,15.31
"FM","Micronesia",2013,17.37,17.37,17.37
"MD","Moldova",1984,0,0,0
"MD","Moldova",1985,0,0,
"MD","Moldova",1986,0,0,
"MD","Moldova",1987,0,0,0
"MD","Moldova",1988,0.82,0.82,
"MD","Moldova",1989,1.63,1.63,
"MD","Moldova",1990,2.45,2.45,2.45
"MD","Moldova",1991,3.21,3.21,
"MD","Moldova",1992,3.98,3.98,
"MD","Moldova",1993,4.74,4.74,4.74
"MD","Moldova",1994,12.34,12.34,
"MD","Moldova",1995,19.95,19.95,
"MD","Moldova",1996,27.55,27.55,27.55
"MD","Moldova",1997,31.4,31.4,
"MD","Moldova",1998,35.25,35.25,
"MD","Moldova",1999,39.1,39.1,39.1
"MD","Moldova",2000,31.58,31.58,
"MD","Moldova",2001,24.07,24.07,
"MD","Moldova",2002,16.55,16.55,16.55
"MD","Moldova",2003,15.68,15.68,
"MD","Moldova",2004,14.82,14.82,
"MD","Moldova",2005,13.95,13.95,13.95
"MD","Moldova",2006,9.73,9.73,
"MD","Moldova",2007,5.51,5.51,
"MD","Moldova",2008,1.29,1.29,1.29
"MD","Moldova",2009,0.91,0.91,
"MD","Moldova",2010,0.53,0.53,0.53
"MD","Moldova",2011,0.28,0.28,0.28
"MD","Moldova",2012,0.34,0.34,0.34
"MD","Moldova",2013,0.08,0.08,0.08
"MN","Mongolia",1984,10.27,10.27,10.27
"MN","Mongolia",1985,9.34,9.34,
"MN","Mongolia",1986,8.42,8.42,
"MN","Mongolia",1987,7.49,7.49,7.49
"MN","Mongolia",1988,7.61,7.61,
"MN","Mongolia",1989,7.72,7.72,
"MN","Mongolia",1990,7.84,7.84,7.84
"MN","Mongolia",1991,10.7,10.7,
"MN","Mongolia",1992,13.57,13.57,
"MN","Mongolia",1993,16.43,16.43,16.43
"MN","Mongolia",1994,17.24,17.24,
"MN","Mongolia",1995,18.05,18.05,
"MN","Mongolia",1996,18.86,18.86,18.86
"MN","Mongolia",1997,19.6,19.6,
"MN","Mongolia",1998,20.34,20.34,
"MN","Mongolia",1999,21.08,21.08,21.08
"MN","Mongolia",2000,17.57,17.57,
"MN","Mongolia",2001,14.06,14.06,
"MN","Mongolia",2002,10.55,10.55,10.55
"MN","Mongolia",2003,8.46,8.46,
"MN","Mongolia",2004,6.36,6.36,
"MN","Mongolia",2005,4.27,4.27,4.27
"MN","Mongolia",2006,3.25,3.25,
"MN","Mongolia",2007,2.23,2.23,
"MN","Mongolia",2008,1.21,1.21,1.21
"MN","Mongolia",2009,0.99,0.99,
"MN","Mongolia",2010,0.76,0.76,0.76
"MN","Mongolia",2011,0.57,0.57,0.57
"MN","Mongolia",2012,0.38,0.38,0.38
"MN","Mongolia",2013,0.31,0.31,0.31
"ME","Montenegro",1984,2.98,2.98,2.98
"ME","Montenegro",1985,2.55,2.55,
"ME","Montenegro",1986,2.12,2.12,
"ME","Montenegro",1987,1.69,1.69,1.69
"ME","Montenegro",1988,1.31,1.31,
"ME","Montenegro",1989,0.93,0.93,
"ME","Montenegro",1990,0.55,0.55,0.55
"ME","Montenegro",1991,0.5,0.5,
"ME","Montenegro",1992,0.44,0.44,
"ME","Montenegro",1993,0.39,0.39,0.39
"ME","Montenegro",1994,0.39,0.39,
"ME","Montenegro",1995,0.39,0.39,
"ME","Montenegro",1996,0.39,0.39,0.39
"ME","Montenegro",1997,0.39,0.39,
"ME","Montenegro",1998,0.39,0.39,
"ME","Montenegro",1999,0.39,0.39,0.39
"ME","Montenegro",2000,0.34,0.34,
"ME","Montenegro",2001,0.28,0.28,
"ME","Montenegro",2002,0.23,0.23,0.23
"ME","Montenegro",2003,0.23,0.23,
"ME","Montenegro",2004,0.23,0.23,
"ME","Montenegro",2005,0.23,0.23,0.23
"ME","Montenegro",2006,0.22,0.22,
"ME","Montenegro",2007,0.2,0.2,
"ME","Montenegro",2008,0.19,0.19,0.19
"ME","Montenegro",2009,0.1,0.1,
"ME","Montenegro",2010,0,0,0
"ME","Montenegro",2011,0.21,0.21,0.21
"ME","Montenegro",2012,1.26,1.26,1.26
"ME","Montenegro",2013,1.04,1.04,1.04
"MA","Morocco",1984,11.22,11.22,11.22
"MA","Morocco",1985,10.11,10.11,
"MA","Morocco",1986,8.99,8.99,
"MA","Morocco",1987,7.88,7.88,7.88
"MA","Morocco",1988,6.74,6.74,
"MA","Morocco",1989,5.59,5.59,
"MA","Morocco",1990,4.45,4.45,4.45
"MA","Morocco",1991,4.94,4.94,
"MA","Morocco",1992,5.42,5.42,
"MA","Morocco",1993,5.91,5.91,5.91
"MA","Morocco",1994,5.73,5.73,
"MA","Morocco",1995,5.56,5.56,
"MA","Morocco",1996,5.38,5.38,5.38
"MA","Morocco",1997,6.08,6.08,
"MA","Morocco",1998,6.78,6.78,
"MA","Morocco",1999,7.48,7.48,7.48
"MA","Morocco",2000,6.89,6.89,
"MA","Morocco",2001,6.29,6.29,
"MA","Morocco",2002,5.7,5.7,5.7
"MA","Morocco",2003,5.2,5.2,
"MA","Morocco",2004,4.7,4.7,
"MA","Morocco",2005,4.2,4.2,4.2
"MA","Morocco",2006,3.58,3.58,
"MA","Morocco",2007,2.96,2.96,
"MA","Morocco",2008,2.34,2.34,2.34
"MA","Morocco",2009,2.17,2.17,
"MA","Morocco",2010,2,2,2
"MA","Morocco",2011,1.71,1.71,1.71
"MA","Morocco",2012,1.66,1.66,1.66
"MA","Morocco",2013,1.35,1.35,1.35
"MZ","Mozambique",1984,93.76,93.76,93.76
"MZ","Mozambique",1985,93.26,93.26,
"MZ","Mozambique",1986,92.77,92.77,
"MZ","Mozambique",1987,92.27,92.27,92.27
"MZ","Mozambique",1988,91.56,91.56,
"MZ","Mozambique",1989,90.85,90.85,
"MZ","Mozambique",1990,90.14,90.14,90.14
"MZ","Mozambique",1991,90.27,90.27,
"MZ","Mozambique",1992,90.41,90.41,
"MZ","Mozambique",1993,90.54,90.54,90.54
"MZ","Mozambique",1994,88.93,88.93,
"MZ","Mozambique",1995,87.33,87.33,
"MZ","Mozambique",1996,85.72,85.72,85.72
"MZ","Mozambique",1997,84.73,84.73,
"MZ","Mozambique",1998,83.74,83.74,
"MZ","Mozambique",1999,82.75,82.75,82.75
"MZ","Mozambique",2000,82.1,82.1,
"MZ","Mozambique",2001,81.45,81.45,
"MZ","Mozambique",2002,80.8,80.8,80.8
"MZ","Mozambique",2003,79.43,79.43,
"MZ","Mozambique",2004,78.06,78.06,
"MZ","Mozambique",2005,76.69,76.69,76.69
"MZ","Mozambique",2006,74.46,74.46,
"MZ","Mozambique",2007,72.24,72.24,
"MZ","Mozambique",2008,70.01,70.01,70.01
"MZ","Mozambique",2009,68.34,68.34,
"MZ","Mozambique",2010,66.66,66.66,66.66
"MZ","Mozambique",2011,64.34,64.34,64.34
"MZ","Mozambique",2012,62.2,62.2,62.2
"MZ","Mozambique",2013,59.95,59.95,59.95
"NA","Namibia",1984,50.47,50.47,50.47
"NA","Namibia",1985,50.75,50.75,
"NA","Namibia",1986,51.02,51.02,
"NA","Namibia",1987,51.3,51.3,51.3
"NA","Namibia",1988,52.07,52.07,
"NA","Namibia",1989,52.83,52.83,
"NA","Namibia",1990,53.6,53.6,53.6
"NA","Namibia",1991,53.27,53.27,
"NA","Namibia",1992,52.93,52.93,
"NA","Namibia",1993,52.6,52.6,52.6
"NA","Namibia",1994,52.62,52.62,
"NA","Namibia",1995,52.65,52.65,
"NA","Namibia",1996,52.67,52.67,52.67
"NA","Namibia",1997,47.94,47.94,
"NA","Namibia",1998,43.2,43.2,
"NA","Namibia",1999,38.47,38.47,38.47
"NA","Namibia",2000,37.79,37.79,
"NA","Namibia",2001,37.12,37.12,
"NA","Namibia",2002,36.44,36.44,36.44
"NA","Namibia",2003,34.04,34.04,
"NA","Namibia",2004,31.64,31.64,
"NA","Namibia",2005,29.24,29.24,29.24
"NA","Namibia",2006,27.38,27.38,
"NA","Namibia",2007,25.52,25.52,
"NA","Namibia",2008,23.66,23.66,23.66
"NA","Namibia",2009,22.69,22.69,
"NA","Namibia",2010,21.71,21.71,21.71
"NA","Namibia",2011,20.43,20.43,20.43
"NA","Namibia",2012,19.31,19.31,19.31
"NA","Namibia",2013,18.01,18.01,18.01
"NP","Nepal",1984,75.31,75.31,75.31
"NP","Nepal",1985,74.19,74.19,
"NP","Nepal",1986,73.08,73.08,
"NP","Nepal",1987,71.96,71.96,71.96
"NP","Nepal",1988,70.79,70.79,
"NP","Nepal",1989,69.62,69.62,
"NP","Nepal",1990,68.45,68.45,68.45
"NP","Nepal",1991,67.32,67.32,
"NP","Nepal",1992,66.19,66.19,
"NP","Nepal",1993,65.06,65.06,65.06
"NP","Nepal",1994,63.43,63.43,
"NP","Nepal",1995,61.79,61.79,
"NP","Nepal",1996,60.16,60.16,60.16
"NP","Nepal",1997,57.37,57.37,
"NP","Nepal",1998,54.58,54.58,
"NP","Nepal",1999,51.79,51.79,51.79
"NP","Nepal",2000,49.9,49.9,
"NP","Nepal",2001,48.02,48.02,
"NP","Nepal",2002,46.13,46.13,46.13
"NP","Nepal",2003,44.05,44.05,
"NP","Nepal",2004,41.97,41.97,
"NP","Nepal",2005,39.89,39.89,39.89
"NP","Nepal",2006,35.99,35.99,
"NP","Nepal",2007,32.09,32.09,
"NP","Nepal",2008,28.19,28.19,28.19
"NP","Nepal",2009,21.82,21.82,
"NP","Nepal",2010,15.45,15.45,15.45
"NP","Nepal",2011,15.42,15.42,15.42
"NP","Nepal",2012,9.31,9.31,9.31
"NP","Nepal",2013,8.46,8.46,8.46
"NI","Nicaragua",1984,27.97,27.97,27.97
"NI","Nicaragua",1985,27.31,27.31,
"NI","Nicaragua",1986,26.66,26.66,
"NI","Nicaragua",1987,26,26,26
"NI","Nicaragua",1988,25.33,25.33,
"NI","Nicaragua",1989,24.65,24.65,
"NI","Nicaragua",1990,23.98,23.98,23.98
"NI","Nicaragua",1991,23.34,23.34,
"NI","Nicaragua",1992,22.7,22.7,
"NI","Nicaragua",1993,22.06,22.06,22.06
"NI","Nicaragua",1994,21.07,21.07,
"NI","Nicaragua",1995,20.08,20.08,
"NI","Nicaragua",1996,19.09,19.09,19.09
"NI","Nicaragua",1997,18.35,18.35,
"NI","Nicaragua",1998,17.62,17.62,
"NI","Nicaragua",1999,16.88,16.88,16.88
"NI","Nicaragua",2000,16.71,16.71,
"NI","Nicaragua",2001,16.53,16.53,
"NI","Nicaragua",2002,16.36,16.36,16.36
"NI","Nicaragua",2003,16.11,16.11,
"NI","Nicaragua",2004,15.85,15.85,
"NI","Nicaragua",2005,15.6,15.6,15.6
"NI","Nicaragua",2006,14.17,14.17,
"NI","Nicaragua",2007,12.75,12.75,
"NI","Nicaragua",2008,11.32,11.32,11.32
"NI","Nicaragua",2009,10.48,10.48,
"NI","Nicaragua",2010,9.64,9.64,9.64
"NI","Nicaragua",2011,9.1,9.1,9.1
"NI","Nicaragua",2012,8,8,8
"NI","Nicaragua",2013,6.97,6.97,6.97
"NE","Niger",1984,73.05,73.05,73.05
"NE","Niger",1985,72.02,72.02,
"NE","Niger",1986,71,71,
"NE","Niger",1987,69.97,69.97,69.97
"NE","Niger",1988,70.49,70.49,
