"di_id","entity_name","year","value_1","value","value_3"
"SI","Slovenia",1981,,0.0420386,0.000420386
"SI","Slovenia",1982,,0.0420386,0.000420386
"SI","Slovenia",1983,,0.0420386,0.000420386
"SI","Slovenia",1984,0.000420386,0.0420386,0.000420386
"SI","Slovenia",1985,,0.0415389,0.000415389
"SI","Slovenia",1986,,0.0410393,0.000410393
"SI","Slovenia",1987,0.000405396,0.0405396,0.000405396
"SI","Slovenia",1988,,0.0417984,0.000417984
"SI","Slovenia",1989,,0.0430573,0.000430573
"SI","Slovenia",1990,0.000443161,0.0443161,0.000443161
"SI","Slovenia",1991,,0.0447568,0.000447568
"SI","Slovenia",1992,,0.0451976,0.000451976
"SI","Slovenia",1993,0.000456383,0.0456383,0.000456383
"SI","Slovenia",1994,,0.0398235,0.000398235
"SI","Slovenia",1995,,0.0340086,0.000340086
"SI","Slovenia",1996,0.000281938,0.0281938,0.000281938
"SI","Slovenia",1997,,0.0240467,0.000240467
"SI","Slovenia",1998,,0.0198997,0.000198997
"SI","Slovenia",1999,0.000157526,0.0157526,0.000157526
"SI","Slovenia",2000,,0.0105017,0.000105017
"SI","Slovenia",2001,,0.00525,5.25e-05
"SI","Slovenia",2002,0,0,0
"SI","Slovenia",2003,,0,0
"SI","Slovenia",2004,,0,0
"SI","Slovenia",2005,0,0,0
"SI","Slovenia",2006,,0,0
"SI","Slovenia",2007,,0,0
"SI","Slovenia",2008,0,0,0
"SI","Slovenia",2009,,0,0
"SI","Slovenia",2010,0,0,0
"SI","Slovenia",2011,0,0,0
"SI","Slovenia",2012,0,0,0
"SI","Slovenia",2013,0,0,0
"SI","Slovenia",2014,,,0
"SI","Slovenia",2015,,,0
"SI","Slovenia",2016,,,0
"SI","Slovenia",2017,,,0
"SB","Solomon Islands",1981,,39.6848,0.396848
"SB","Solomon Islands",1982,,39.6848,0.396848
"SB","Solomon Islands",1983,,39.6848,0.396848
"SB","Solomon Islands",1984,,39.6848,0.396848
"SB","Solomon Islands",1985,,39.6848,0.396848
"SB","Solomon Islands",1986,,39.6848,0.396848
"SB","Solomon Islands",1987,,39.6848,0.396848
"SB","Solomon Islands",1988,,39.6848,0.396848
"SB","Solomon Islands",1989,,39.6848,0.396848
"SB","Solomon Islands",1990,0.396848,39.6848,0.396848
"SB","Solomon Islands",1991,,37.3115667,0.373115667
"SB","Solomon Islands",1992,,34.9383333,0.349383333
"SB","Solomon Islands",1993,0.325651,32.5651,0.325651
"SB","Solomon Islands",1994,,30.9239667,0.309239667
"SB","Solomon Islands",1995,,29.2828333,0.292828333
"SB","Solomon Islands",1996,0.276417,27.6417,0.276417
"SB","Solomon Islands",1997,,28.9513667,0.289513667
"SB","Solomon Islands",1998,,30.2610333,0.302610333
"SB","Solomon Islands",1999,0.315707,31.5707,0.315707
"SB","Solomon Islands",2000,,37.7714667,0.377714667
"SB","Solomon Islands",2001,,43.9722333,0.439722333
"SB","Solomon Islands",2002,0.50173,50.173,0.50173
"SB","Solomon Islands",2003,,48.6366333,0.486366333
"SB","Solomon Islands",2004,,47.1002667,0.471002667
"SB","Solomon Islands",2005,0.455639,45.5639,0.455639
"SB","Solomon Islands",2006,,42.5411333,0.425411333
"SB","Solomon Islands",2007,,39.5183667,0.395183667
"SB","Solomon Islands",2008,0.364956,36.4956,0.364956
"SB","Solomon Islands",2009,,35.3613,0.353613
"SB","Solomon Islands",2010,0.34227,34.227,0.34227
"SB","Solomon Islands",2011,0.292459,29.2459,0.292459
"SB","Solomon Islands",2012,0.269812,26.9812,0.269812
"SB","Solomon Islands",2013,0.251425,25.1425,0.251425
"SB","Solomon Islands",2014,,,0.251425
"SB","Solomon Islands",2015,,,0.251425
"SB","Solomon Islands",2016,,,0.251425
"SB","Solomon Islands",2017,,,0.251425
"ZA","South Africa",1981,0.219695,21.9695,0.219695
"ZA","South Africa",1982,,22.5508667,0.225508667
"ZA","South Africa",1983,,23.1322333,0.231322333
"ZA","South Africa",1984,0.237136,23.7136,0.237136
"ZA","South Africa",1985,,24.4119333,0.244119333
"ZA","South Africa",1986,,25.1102667,0.251102667
"ZA","South Africa",1987,0.258086,25.8086,0.258086
"ZA","South Africa",1988,,25.8537667,0.258537667
"ZA","South Africa",1989,,25.8989333,0.258989333
"ZA","South Africa",1990,0.259441,25.9441,0.259441
"ZA","South Africa",1991,,27.0584667,0.270584667
"ZA","South Africa",1992,,28.1728333,0.281728333
"ZA","South Africa",1993,0.292872,29.2872,0.292872
"ZA","South Africa",1994,,30.7936333,0.307936333
"ZA","South Africa",1995,,32.3000667,0.323000667
"ZA","South Africa",1996,0.338065,33.8065,0.338065
"ZA","South Africa",1997,,33.8093333,0.338093333
"ZA","South Africa",1998,,33.8121667,0.338121667
"ZA","South Africa",1999,0.33815,33.815,0.33815
"ZA","South Africa",2000,,32.9984,0.329984
"ZA","South Africa",2001,,32.1818,0.321818
"ZA","South Africa",2002,0.313652,31.3652,0.313652
"ZA","South Africa",2003,,29.2553,0.292553
"ZA","South Africa",2004,,27.1454,0.271454
"ZA","South Africa",2005,0.250355,25.0355,0.250355
"ZA","South Africa",2006,,22.4111333,0.224111333
"ZA","South Africa",2007,,19.7867667,0.197867667
"ZA","South Africa",2008,0.171624,17.1624,0.171624
"ZA","South Africa",2009,,16.8092,0.168092
"ZA","South Africa",2010,0.16456,16.456,0.16456
"ZA","South Africa",2011,0.166271,16.6271,0.166271
"ZA","South Africa",2012,0.171141,17.1141,0.171141
"ZA","South Africa",2013,0.175184,17.5184,0.175184
"ZA","South Africa",2014,,,0.175184
"ZA","South Africa",2015,,,0.175184
"ZA","South Africa",2016,,,0.175184
"ZA","South Africa",2017,,,0.175184
"KR","South Korea",1981,0.0267113,2.67113,0.0267113
"KR","South Korea",1982,,2.3374467,0.023374467
"KR","South Korea",1983,,2.0037633,0.020037633
"KR","South Korea",1984,0.0167008,1.67008,0.0167008
"KR","South Korea",1985,,1.4487367,0.014487367
"KR","South Korea",1986,,1.2273933,0.012273933
"KR","South Korea",1987,0.0100605,1.00605,0.0100605
"KR","South Korea",1988,,0.8933777,0.008933777
"KR","South Korea",1989,,0.7807053,0.007807053
"KR","South Korea",1990,0.00668033,0.668033,0.00668033
"KR","South Korea",1991,,0.668033,0.00668033
"KR","South Korea",1992,,0.668033,0.00668033
"KR","South Korea",1993,0.00668033,0.668033,0.00668033
"KR","South Korea",1994,,0.5566943,0.005566943
"KR","South Korea",1995,,0.4453557,0.004453557
"KR","South Korea",1996,0.00334017,0.334017,0.00334017
"KR","South Korea",1997,,0.334017,0.00334017
"KR","South Korea",1998,,0.334017,0.00334017
"KR","South Korea",1999,0.00334017,0.334017,0.00334017
"KR","South Korea",2000,,0.334017,0.00334017
"KR","South Korea",2001,,0.334017,0.00334017
"KR","South Korea",2002,0.00334017,0.334017,0.00334017
"KR","South Korea",2003,,0.334017,0.00334017
"KR","South Korea",2004,,0.334017,0.00334017
"KR","South Korea",2005,0.00334017,0.334017,0.00334017
"KR","South Korea",2006,,0.3353447,0.003353447
"KR","South Korea",2007,,0.3366723,0.003366723
"KR","South Korea",2008,0.00338,0.338,0.00338
"KR","South Korea",2009,,0.336,0.00336
"KR","South Korea",2010,0.00334,0.334,0.00334
"KR","South Korea",2011,0.003365,0.3365,0.003365
"KR","South Korea",2012,0.00339,0.339,0.00339
"KR","South Korea",2013,0.00339,0.339,0.00339
"KR","South Korea",2014,,,0.00339
"KR","South Korea",2015,,,0.00339
"KR","South Korea",2016,,,0.00339
"KR","South Korea",2017,,,0.00339
"SS","South Sudan",1981,,42.9302,0.429302
"SS","South Sudan",1982,,42.9302,0.429302
"SS","South Sudan",1983,,42.9302,0.429302
"SS","South Sudan",1984,,42.9302,0.429302
"SS","South Sudan",1985,,42.9302,0.429302
"SS","South Sudan",1986,,42.9302,0.429302
"SS","South Sudan",1987,,42.9302,0.429302
"SS","South Sudan",1988,,42.9302,0.429302
"SS","South Sudan",1989,,42.9302,0.429302
"SS","South Sudan",1990,,42.9302,0.429302
"SS","South Sudan",1991,,42.9302,0.429302
"SS","South Sudan",1992,,42.9302,0.429302
"SS","South Sudan",1993,,42.9302,0.429302
"SS","South Sudan",1994,,42.9302,0.429302
"SS","South Sudan",1995,,42.9302,0.429302
"SS","South Sudan",1996,,42.9302,0.429302
"SS","South Sudan",1997,,42.9302,0.429302
"SS","South Sudan",1998,,42.9302,0.429302
"SS","South Sudan",1999,,42.9302,0.429302
"SS","South Sudan",2000,,42.9302,0.429302
"SS","South Sudan",2001,,42.9302,0.429302
"SS","South Sudan",2002,,42.9302,0.429302
"SS","South Sudan",2003,,42.9302,0.429302
"SS","South Sudan",2004,,42.9302,0.429302
"SS","South Sudan",2005,,42.9302,0.429302
"SS","South Sudan",2006,,42.9302,0.429302
"SS","South Sudan",2007,,42.9302,0.429302
"SS","South Sudan",2008,0.429302,42.9302,0.429302
"SS","South Sudan",2009,,42.6534,0.426534
"SS","South Sudan",2010,0.423766,42.3766,0.423766
"SS","South Sudan",2011,0.454284,45.4284,0.454284
"SS","South Sudan",2012,0.731016,73.1016,0.731016
"SS","South Sudan",2013,0.694871,69.4871,0.694871
"SS","South Sudan",2014,,,0.694871
"SS","South Sudan",2015,,,0.694871
"SS","South Sudan",2016,,,0.694871
"SS","South Sudan",2017,,,0.694871
"ES","Spain",1981,0.00990366,0.990366,0.00990366
"ES","Spain",1982,,0.990366,0.00990366
"ES","Spain",1983,,0.990366,0.00990366
"ES","Spain",1984,0.00990366,0.990366,0.00990366
"ES","Spain",1985,,0.990366,0.00990366
"ES","Spain",1986,,0.990366,0.00990366
"ES","Spain",1987,0.00990366,0.990366,0.00990366
"ES","Spain",1988,,0.990366,0.00990366
"ES","Spain",1989,,0.990366,0.00990366
"ES","Spain",1990,0.00990366,0.990366,0.00990366
"ES","Spain",1991,,0.990366,0.00990366
"ES","Spain",1992,,0.990366,0.00990366
"ES","Spain",1993,0.00990366,0.990366,0.00990366
"ES","Spain",1994,,0.990366,0.00990366
"ES","Spain",1995,,0.990366,0.00990366
"ES","Spain",1996,0.00990366,0.990366,0.00990366
"ES","Spain",1997,,0.908963,0.00908963
"ES","Spain",1998,,0.82756,0.0082756
"ES","Spain",1999,0.00746157,0.746157,0.00746157
"ES","Spain",2000,,0.746157,0.00746157
"ES","Spain",2001,,0.746157,0.00746157
"ES","Spain",2002,0.00746157,0.746157,0.00746157
"ES","Spain",2003,,0.745321,0.00745321
"ES","Spain",2004,,0.744485,0.00744485
"ES","Spain",2005,0.00743649,0.743649,0.00743649
"ES","Spain",2006,,0.6603913,0.006603913
"ES","Spain",2007,,0.5771337,0.005771337
"ES","Spain",2008,0.00493876,0.493876,0.00493876
"ES","Spain",2009,,0.621695,0.00621695
"ES","Spain",2010,0.00749514,0.749514,0.00749514
"ES","Spain",2011,0.0124578,1.24578,0.0124578
"ES","Spain",2012,0.0099804,0.99804,0.0099804
"ES","Spain",2013,0.0123693,1.23693,0.0123693
"ES","Spain",2014,,,0.0123693
"ES","Spain",2015,,,0.0123693
"ES","Spain",2016,,,0.0123693
"ES","Spain",2017,,,0.0123693
"LK","Sri Lanka",1981,0.232002,23.2002,0.232002
"LK","Sri Lanka",1982,,20.6951333,0.206951333
"LK","Sri Lanka",1983,,18.1900667,0.181900667
"LK","Sri Lanka",1984,0.15685,15.685,0.15685
"LK","Sri Lanka",1985,,14.3887667,0.143887667
"LK","Sri Lanka",1986,,13.0925333,0.130925333
"LK","Sri Lanka",1987,0.117963,11.7963,0.117963
"LK","Sri Lanka",1988,,11.2221667,0.112221667
"LK","Sri Lanka",1989,,10.6480333,0.106480333
"LK","Sri Lanka",1990,0.100739,10.0739,0.100739
"LK","Sri Lanka",1991,,9.61075,0.0961075
"LK","Sri Lanka",1992,,9.1476,0.091476
"LK","Sri Lanka",1993,0.0868445,8.68445,0.0868445
"LK","Sri Lanka",1994,,9.1364667,0.091364667
"LK","Sri Lanka",1995,,9.5884833,0.095884833
"LK","Sri Lanka",1996,0.100405,10.0405,0.100405
"LK","Sri Lanka",1997,,9.4081067,0.094081067
"LK","Sri Lanka",1998,,8.7757133,0.087757133
"LK","Sri Lanka",1999,0.0814332,8.14332,0.0814332
"LK","Sri Lanka",2000,,8.1788967,0.081788967
"LK","Sri Lanka",2001,,8.2144733,0.082144733
"LK","Sri Lanka",2002,0.0825005,8.25005,0.0825005
"LK","Sri Lanka",2003,,7.2359133,0.072359133
"LK","Sri Lanka",2004,,6.2217767,0.062217767
"LK","Sri Lanka",2005,0.0520764,5.20764,0.0520764
"LK","Sri Lanka",2006,,4.3732233,0.043732233
"LK","Sri Lanka",2007,,3.5388067,0.035388067
"LK","Sri Lanka",2008,0.0270439,2.70439,0.0270439
"LK","Sri Lanka",2009,,2.51028,0.0251028
"LK","Sri Lanka",2010,0.0231617,2.31617,0.0231617
"LK","Sri Lanka",2011,0.0200085,2.00085,0.0200085
"LK","Sri Lanka",2012,0.0205004,2.05004,0.0205004
"LK","Sri Lanka",2013,0.0151713,1.51713,0.0151713
"LK","Sri Lanka",2014,,,0.0151713
"LK","Sri Lanka",2015,,,0.0151713
"LK","Sri Lanka",2016,,,0.0151713
"LK","Sri Lanka",2017,,,0.0151713
"SD","Sudan",1981,0.431129,43.1129,0.431129
"SD","Sudan",1982,,44.7029,0.447029
"SD","Sudan",1983,,46.2929,0.462929
"SD","Sudan",1984,0.478829,47.8829,0.478829
"SD","Sudan",1985,,47.1439333,0.471439333
"SD","Sudan",1986,,46.4049667,0.464049667
"SD","Sudan",1987,0.45666,45.666,0.45666
"SD","Sudan",1988,,46.8140667,0.468140667
"SD","Sudan",1989,,47.9621333,0.479621333
"SD","Sudan",1990,0.491102,49.1102,0.491102
"SD","Sudan",1991,,46.8632667,0.468632667
"SD","Sudan",1992,,44.6163333,0.446163333
"SD","Sudan",1993,0.423694,42.3694,0.423694
"SD","Sudan",1994,,41.4667333,0.414667333
"SD","Sudan",1995,,40.5640667,0.405640667
"SD","Sudan",1996,0.396614,39.6614,0.396614
"SD","Sudan",1997,,37.8090667,0.378090667
"SD","Sudan",1998,,35.9567333,0.359567333
"SD","Sudan",1999,0.341044,34.1044,0.341044
"SD","Sudan",2000,,32.2212,0.322212
"SD","Sudan",2001,,30.338,0.30338
"SD","Sudan",2002,0.284548,28.4548,0.284548
"SD","Sudan",2003,,26.8994,0.268994
"SD","Sudan",2004,,25.344,0.25344
"SD","Sudan",2005,0.237886,23.7886,0.237886
"SD","Sudan",2006,,20.9410333,0.209410333
"SD","Sudan",2007,,18.0934667,0.180934667
"SD","Sudan",2008,0.152459,15.2459,0.152459
"SD","Sudan",2009,,14.8909,0.148909
"SD","Sudan",2010,0.145359,14.5359,0.145359
"SD","Sudan",2011,0.11835,11.835,0.11835
"SD","Sudan",2012,0.0860836,8.60836,0.0860836
"SD","Sudan",2013,0.082205,8.2205,0.082205
"SD","Sudan",2014,,,0.082205
"SD","Sudan",2015,,,0.082205
"SD","Sudan",2016,,,0.082205
"SD","Sudan",2017,,,0.082205
"SR","Suriname",1981,0.19465,19.465,0.19465
"SR","Suriname",1982,,20.0196,0.200196
"SR","Suriname",1983,,20.5742,0.205742
"SR","Suriname",1984,0.211288,21.1288,0.211288
"SR","Suriname",1985,,22.7853,0.227853
"SR","Suriname",1986,,24.4418,0.244418
"SR","Suriname",1987,0.260983,26.0983,0.260983
"SR","Suriname",1988,,24.5360333,0.245360333
"SR","Suriname",1989,,22.9737667,0.229737667
"SR","Suriname",1990,0.214115,21.4115,0.214115
"SR","Suriname",1991,,22.8831333,0.228831333
"SR","Suriname",1992,,24.3547667,0.243547667
"SR","Suriname",1993,0.258264,25.8264,0.258264
"SR","Suriname",1994,,25.8264,0.258264
"SR","Suriname",1995,,25.8264,0.258264
"SR","Suriname",1996,0.258264,25.8264,0.258264
"SR","Suriname",1997,,25.0108333,0.250108333
"SR","Suriname",1998,,24.1952667,0.241952667
"SR","Suriname",1999,0.233797,23.3797,0.233797
"SR","Suriname",2000,,22.7236333,0.227236333
"SR","Suriname",2001,,22.0675667,0.220675667
"SR","Suriname",2002,0.214115,21.4115,0.214115
"SR","Suriname",2003,,21.2302667,0.212302667
"SR","Suriname",2004,,21.0490333,0.210490333
"SR","Suriname",2005,0.208678,20.8678,0.208678
"SR","Suriname",2006,,20.3675667,0.203675667
"SR","Suriname",2007,,19.8673333,0.198673333
"SR","Suriname",2008,0.193671,19.3671,0.193671
"SR","Suriname",2009,,19.1007,0.191007
"SR","Suriname",2010,0.188343,18.8343,0.188343
"SR","Suriname",2011,0.188343,18.8343,0.188343
"SR","Suriname",2012,0.17823,17.823,0.17823
"SR","Suriname",2013,0.17823,17.823,0.17823
"SR","Suriname",2014,,,0.17823
"SR","Suriname",2015,,,0.17823
"SR","Suriname",2016,,,0.17823
"SR","Suriname",2017,,,0.17823
"SZ","Swaziland",1981,0.909834,90.9834,0.909834
"SZ","Swaziland",1982,,91.0177333,0.910177333
"SZ","Swaziland",1983,,91.0520667,0.910520667
"SZ","Swaziland",1984,0.910864,91.0864,0.910864
"SZ","Swaziland",1985,,90.1448,0.901448
"SZ","Swaziland",1986,,89.2032,0.892032
"SZ","Swaziland",1987,0.882616,88.2616,0.882616
"SZ","Swaziland",1988,,86.3775,0.863775
"SZ","Swaziland",1989,,84.4934,0.844934
"SZ","Swaziland",1990,0.826093,82.6093,0.826093
"SZ","Swaziland",1991,,82.5280333,0.825280333
"SZ","Swaziland",1992,,82.4467667,0.824467667
"SZ","Swaziland",1993,0.823655,82.3655,0.823655
"SZ","Swaziland",1994,,76.9340667,0.769340667
"SZ","Swaziland",1995,,71.5026333,0.715026333
"SZ","Swaziland",1996,0.660712,66.0712,0.660712
"SZ","Swaziland",1997,,60.8419333,0.608419333
"SZ","Swaziland",1998,,55.6126667,0.556126667
"SZ","Swaziland",1999,0.503834,50.3834,0.503834
"SZ","Swaziland",2000,,49.4167,0.494167
"SZ","Swaziland",2001,,48.45,0.4845
"SZ","Swaziland",2002,0.474833,47.4833,0.474833
"SZ","Swaziland",2003,,46.6425667,0.466425667
"SZ","Swaziland",2004,,45.8018333,0.458018333
"SZ","Swaziland",2005,0.449611,44.9611,0.449611
"SZ","Swaziland",2006,,44.1925667,0.441925667
"SZ","Swaziland",2007,,43.4240333,0.434240333
"SZ","Swaziland",2008,0.426555,42.6555,0.426555
"SZ","Swaziland",2009,,41.99865,0.4199865
"SZ","Swaziland",2010,0.413418,41.3418,0.413418
"SZ","Swaziland",2011,0.411704,41.1704,0.411704
"SZ","Swaziland",2012,0.40056,40.056,0.40056
"SZ","Swaziland",2013,0.383153,38.3153,0.383153
"SZ","Swaziland",2014,,,0.383153
"SZ","Swaziland",2015,,,0.383153
"SZ","Swaziland",2016,,,0.383153
"SZ","Swaziland",2017,,,0.383153
"SE","Sweden",1981,0.00483467,0.483467,0.00483467
"SE","Sweden",1982,,0.483467,0.00483467
"SE","Sweden",1983,,0.483467,0.00483467
"SE","Sweden",1984,0.00483467,0.483467,0.00483467
"SE","Sweden",1985,,0.4016227,0.004016227
"SE","Sweden",1986,,0.3197783,0.003197783
"SE","Sweden",1987,0.00237934,0.237934,0.00237934
"SE","Sweden",1988,,0.237934,0.00237934
"SE","Sweden",1989,,0.237934,0.00237934
"SE","Sweden",1990,0.00237934,0.237934,0.00237934
"SE","Sweden",1991,,0.237934,0.00237934
"SE","Sweden",1992,,0.237934,0.00237934
"SE","Sweden",1993,0.00237934,0.237934,0.00237934
"SE","Sweden",1994,,0.237934,0.00237934
"SE","Sweden",1995,,0.237934,0.00237934
"SE","Sweden",1996,0.00237934,0.237934,0.00237934
"SE","Sweden",1997,,0.237934,0.00237934
"SE","Sweden",1998,,0.237934,0.00237934
"SE","Sweden",1999,0.00237934,0.237934,0.00237934
"SE","Sweden",2000,,0.237934,0.00237934
"SE","Sweden",2001,,0.237934,0.00237934
"SE","Sweden",2002,0.00237934,0.237934,0.00237934
"SE","Sweden",2003,,0.4478847,0.004478847
"SE","Sweden",2004,,0.6578353,0.006578353
"SE","Sweden",2005,0.00867786,0.867786,0.00867786
"SE","Sweden",2006,,0.745066,0.00745066
"SE","Sweden",2007,,0.622346,0.00622346
"SE","Sweden",2008,0.00499626,0.499626,0.00499626
"SE","Sweden",2009,,0.36979,0.0036979
"SE","Sweden",2010,0.00239954,0.239954,0.00239954
"SE","Sweden",2011,0.00497324,0.497324,0.00497324
"SE","Sweden",2012,0.00238781,0.238781,0.00238781
"SE","Sweden",2013,0.00490604,0.490604,0.00490604
"SE","Sweden",2014,,,0.00490604
"SE","Sweden",2015,,,0.00490604
"SE","Sweden",2016,,,0.00490604
"SE","Sweden",2017,,,0.00490604
"CH","Switzerland",1981,0,0,0
"CH","Switzerland",1982,,0,0
"CH","Switzerland",1983,,0,0
"CH","Switzerland",1984,0,0,0
"CH","Switzerland",1985,,0,0
"CH","Switzerland",1986,,0,0
"CH","Switzerland",1987,0,0,0
"CH","Switzerland",1988,,0,0
"CH","Switzerland",1989,,0,0
"CH","Switzerland",1990,0,0,0
"CH","Switzerland",1991,,0,0
"CH","Switzerland",1992,,0,0
"CH","Switzerland",1993,0,0,0
"CH","Switzerland",1994,,0,0
"CH","Switzerland",1995,,0,0
"CH","Switzerland",1996,0,0,0
"CH","Switzerland",1997,,0,0
"CH","Switzerland",1998,,0,0
"CH","Switzerland",1999,0,0,0
"CH","Switzerland",2000,,0,0
"CH","Switzerland",2001,,0,0
"CH","Switzerland",2002,0,0,0
"CH","Switzerland",2003,,0,0
"CH","Switzerland",2004,,0,0
"CH","Switzerland",2005,0,0,0
"CH","Switzerland",2006,,0,0
"CH","Switzerland",2007,,0,0
"CH","Switzerland",2008,0,0,0
"CH","Switzerland",2009,,0,0
"CH","Switzerland",2010,0,0,0
"CH","Switzerland",2011,0,0,0
"CH","Switzerland",2012,0,0,0
"CH","Switzerland",2013,0,0,0
"CH","Switzerland",2014,,,0
"CH","Switzerland",2015,,,0
"CH","Switzerland",2016,,,0
"CH","Switzerland",2017,,,0
"SY","Syria",1981,0.038105,3.8105,0.038105
"SY","Syria",1982,,4.6194367,0.046194367
"SY","Syria",1983,,5.4283733,0.054283733
"SY","Syria",1984,0.0623731,6.23731,0.0623731
"SY","Syria",1985,,6.9430767,0.069430767
"SY","Syria",1986,,7.6488433,0.076488433
"SY","Syria",1987,0.0835461,8.35461,0.0835461
"SY","Syria",1988,,8.1821533,0.081821533
"SY","Syria",1989,,8.0096967,0.080096967
"SY","Syria",1990,0.0783724,7.83724,0.0783724
"SY","Syria",1991,,6.5006333,0.065006333
"SY","Syria",1992,,5.1640267,0.051640267
"SY","Syria",1993,0.0382742,3.82742,0.0382742
"SY","Syria",1994,,3.3868967,0.033868967
"SY","Syria",1995,,2.9463733,0.029463733
"SY","Syria",1996,0.0250585,2.50585,0.0250585
"SY","Syria",1997,,2.6781167,0.026781167
"SY","Syria",1998,,2.8503833,0.028503833
"SY","Syria",1999,0.0302265,3.02265,0.0302265
"SY","Syria",2000,,2.6700933,0.026700933
"SY","Syria",2001,,2.3175367,0.023175367
"SY","Syria",2002,0.0196498,1.96498,0.0196498
"SY","Syria",2003,,1.7720367,0.017720367
"SY","Syria",2004,,1.5790933,0.015790933
"SY","Syria",2005,0.0138615,1.38615,0.0138615
"SY","Syria",2006,,1.2044357,0.012044357
"SY","Syria",2007,,1.0227213,0.010227213
"SY","Syria",2008,0.00841007,0.841007,0.00841007
"SY","Syria",2009,,0.6675225,0.006675225
"SY","Syria",2010,0.00494038,0.494038,0.00494038
"SY","Syria",2011,0.00721544,0.721544,0.00721544
"SY","Syria",2012,0.0288396,2.88396,0.0288396
"SY","Syria",2013,0.0678574,6.78574,0.0678574
"SY","Syria",2014,,,0.0678574
"SY","Syria",2015,,,0.0678574
"SY","Syria",2016,,,0.0678574
"SY","Syria",2017,,,0.0678574
"TJ","Tajikistan",1981,,1.13928,0.0113928
"TJ","Tajikistan",1982,,1.13928,0.0113928
"TJ","Tajikistan",1983,,1.13928,0.0113928
"TJ","Tajikistan",1984,0.0113928,1.13928,0.0113928
"TJ","Tajikistan",1985,,1.12029,0.0112029
"TJ","Tajikistan",1986,,1.1013,0.011013
"TJ","Tajikistan",1987,0.0108231,1.08231,0.0108231
"TJ","Tajikistan",1988,,1.1013,0.011013
"TJ","Tajikistan",1989,,1.12029,0.0112029
"TJ","Tajikistan",1990,0.0113928,1.13928,0.0113928
"TJ","Tajikistan",1991,,9.2257533,0.092257533
"TJ","Tajikistan",1992,,17.3122267,0.173122267
"TJ","Tajikistan",1993,0.253987,25.3987,0.253987
"TJ","Tajikistan",1994,,42.1674333,0.421674333
"TJ","Tajikistan",1995,,58.9361667,0.589361667
"TJ","Tajikistan",1996,0.757049,75.7049,0.757049
"TJ","Tajikistan",1997,,68.5939333,0.685939333
"TJ","Tajikistan",1998,,61.4829667,0.614829667
"TJ","Tajikistan",1999,0.54372,54.372,0.54372
"TJ","Tajikistan",2000,,47.2090333,0.472090333
"TJ","Tajikistan",2001,,40.0460667,0.400460667
"TJ","Tajikistan",2002,0.328831,32.8831,0.328831
"TJ","Tajikistan",2003,,26.2631667,0.262631667
"TJ","Tajikistan",2004,,19.6432333,0.196432333
"TJ","Tajikistan",2005,0.130233,13.0233,0.130233
"TJ","Tajikistan",2006,,11.1828667,0.111828667
"TJ","Tajikistan",2007,,9.3424333,0.093424333
"TJ","Tajikistan",2008,0.07502,7.502,0.07502
"TJ","Tajikistan",2009,,6.08632,0.0608632
"TJ","Tajikistan",2010,0.0467064,4.67064,0.0467064
"TJ","Tajikistan",2011,0.0476839,4.76839,0.0476839
"TJ","Tajikistan",2012,0.0487929,4.87929,0.0487929
"TJ","Tajikistan",2013,0.0503619,5.03619,0.0503619
"TJ","Tajikistan",2014,,,0.0503619
"TJ","Tajikistan",2015,,,0.0503619
"TJ","Tajikistan",2016,,,0.0503619
"TJ","Tajikistan",2017,,,0.0503619
"TZ","Tanzania",1981,0.688495,68.8495,0.688495
"TZ","Tanzania",1982,,68.5092667,0.685092667
"TZ","Tanzania",1983,,68.1690333,0.681690333
"TZ","Tanzania",1984,0.678288,67.8288,0.678288
"TZ","Tanzania",1985,,66.7931667,0.667931667
"TZ","Tanzania",1986,,65.7575333,0.657575333
"TZ","Tanzania",1987,0.647219,64.7219,0.647219
"TZ","Tanzania",1988,,66.6693,0.666693
"TZ","Tanzania",1989,,68.6167,0.686167
"TZ","Tanzania",1990,0.705641,70.5641,0.705641
"TZ","Tanzania",1991,,72.0631667,0.720631667
"TZ","Tanzania",1992,,73.5622333,0.735622333
"TZ","Tanzania",1993,0.750613,75.0613,0.750613
"TZ","Tanzania",1994,,76.8291667,0.768291667
"TZ","Tanzania",1995,,78.5970333,0.785970333
"TZ","Tanzania",1996,0.803649,80.3649,0.803649
"TZ","Tanzania",1997,,81.727,0.81727
"TZ","Tanzania",1998,,83.0891,0.830891
"TZ","Tanzania",1999,0.844512,84.4512,0.844512
"TZ","Tanzania",2000,,83.0639667,0.830639667
"TZ","Tanzania",2001,,81.6767333,0.816767333
"TZ","Tanzania",2002,0.802895,80.2895,0.802895
"TZ","Tanzania",2003,,75.765,0.75765
"TZ","Tanzania",2004,,71.2405,0.712405
"TZ","Tanzania",2005,0.66716,66.716,0.66716
"TZ","Tanzania",2006,,63.8609667,0.638609667
"TZ","Tanzania",2007,,61.0059333,0.610059333
"TZ","Tanzania",2008,0.581509,58.1509,0.581509
"TZ","Tanzania",2009,,56.29845,0.5629845
"TZ","Tanzania",2010,0.54446,54.446,0.54446
"TZ","Tanzania",2011,0.506438,50.6438,0.506438
"TZ","Tanzania",2012,0.48795,48.795,0.48795
"TZ","Tanzania",2013,0.459182,45.9182,0.459182
"TZ","Tanzania",2014,,,0.459182
"TZ","Tanzania",2015,,,0.459182
