"di_id","entity_name","year","value_1","value","value_3"
"LK","Sri Lanka",1986,12.533645,12.533645,12.533645
"LK","Sri Lanka",1987,11.79635,11.79635,11.79635
"LK","Sri Lanka",1988,11.22221,11.22221,11.22221
"LK","Sri Lanka",1989,10.64807,10.64807,10.64807
"LK","Sri Lanka",1990,10.07393,10.07393,10.07393
"LK","Sri Lanka",1991,9.6107703,9.6107703,9.6107703
"LK","Sri Lanka",1992,9.1476107,9.1476107,9.1476107
"LK","Sri Lanka",1993,8.684451,8.684451,8.684451
"LK","Sri Lanka",1994,8.7663455,8.7663455,8.7663455
"LK","Sri Lanka",1995,8.84824,8.84824,8.84824
"LK","Sri Lanka",1996,10.04047,10.04047,10.04047
"LK","Sri Lanka",1997,9.408087,9.408087,9.408087
"LK","Sri Lanka",1998,8.775704,8.775704,8.775704
"LK","Sri Lanka",1999,8.143321,8.143321,8.143321
"LK","Sri Lanka",2000,8.178899,8.178899,8.178899
"LK","Sri Lanka",2001,8.214477,8.214477,8.214477
"LK","Sri Lanka",2002,8.250055,8.250055,8.250055
"LK","Sri Lanka",2003,7.235917,7.235917,7.235917
"LK","Sri Lanka",2004,6.221779,6.221779,6.221779
"LK","Sri Lanka",2005,5.207641,5.207641,5.207641
"LK","Sri Lanka",2006,3.751615,3.751615,3.751615
"LK","Sri Lanka",2007,3.228002,3.228002,3.228002
"LK","Sri Lanka",2008,2.704389,2.704389,2.704389
"LK","Sri Lanka",2009,2.410722,2.410722,2.410722
"LK","Sri Lanka",2010,2.316171,2.316171,2.316171
"LK","Sri Lanka",2011,2.00085,2.00085,2.00085
"LK","Sri Lanka",2012,2.050044,2.050044,2.050044
"LK","Sri Lanka",2013,1.517133,1.517133,1.517133
"LK","Sri Lanka",2014,1.1447442,1.1447442,1.1447442
"LK","Sri Lanka",2015,0.7723553,0.7723553,0.7723553
"LK","Sri Lanka",2016,0.7252031,0.7252031,0.7252031
"LK","Sri Lanka",2017,0,0,0
"SD","Sudan",1981,43.1129,43.1129,43.1129
"SD","Sudan",1982,44.7029,44.7029,44.7029
"SD","Sudan",1983,46.2929,46.2929,46.2929
"SD","Sudan",1984,47.8829,47.8829,47.8829
"SD","Sudan",1985,47.1439467,47.1439467,47.1439467
"SD","Sudan",1986,46.4049933,46.4049933,46.4049933
"SD","Sudan",1987,45.66604,45.66604,45.66604
"SD","Sudan",1988,46.8141067,46.8141067,46.8141067
"SD","Sudan",1989,47.9621733,47.9621733,47.9621733
"SD","Sudan",1990,49.11024,49.11024,49.11024
"SD","Sudan",1991,46.8633067,46.8633067,46.8633067
"SD","Sudan",1992,44.6163733,44.6163733,44.6163733
"SD","Sudan",1993,42.36944,42.36944,42.36944
"SD","Sudan",1994,41.4667633,41.4667633,41.4667633
"SD","Sudan",1995,40.5640867,40.5640867,40.5640867
"SD","Sudan",1996,39.66141,39.66141,39.66141
"SD","Sudan",1997,37.80909,37.80909,37.80909
"SD","Sudan",1998,35.95677,35.95677,35.95677
"SD","Sudan",1999,34.10445,34.10445,34.10445
"SD","Sudan",2000,32.2212267,32.2212267,32.2212267
"SD","Sudan",2001,30.3380033,30.3380033,30.3380033
"SD","Sudan",2002,28.45478,28.45478,28.45478
"SD","Sudan",2003,26.8993967,26.8993967,26.8993967
"SD","Sudan",2004,25.3440133,25.3440133,25.3440133
"SD","Sudan",2005,23.78863,23.78863,23.78863
"SD","Sudan",2006,20.94105,20.94105,20.94105
"SD","Sudan",2007,18.09347,18.09347,18.09347
"SD","Sudan",2008,15.24589,15.24589,15.24589
"SD","Sudan",2009,14.9275,14.9275,14.9275
"SD","Sudan",2010,14.53587,14.53587,14.53587
"SD","Sudan",2011,11.835,11.835,11.835
"SD","Sudan",2012,8.608356,8.608356,8.608356
"SD","Sudan",2013,8.220498,8.220498,8.220498
"SD","Sudan",2014,7.942836,7.942836,7.942836
"SD","Sudan",2015,7.665174,7.665174,7.665174
"SD","Sudan",2016,0,0,0
"SD","Sudan",2017,0,0,0
"SR","Suriname",1981,19.46498,19.46498,19.46498
"SR","Suriname",1982,20.01957,20.01957,20.01957
"SR","Suriname",1983,20.57416,20.57416,20.57416
"SR","Suriname",1984,21.12875,21.12875,21.12875
"SR","Suriname",1985,22.7852667,22.7852667,22.7852667
"SR","Suriname",1986,24.4417833,24.4417833,24.4417833
"SR","Suriname",1987,26.0983,26.0983,26.0983
"SR","Suriname",1988,24.5360267,24.5360267,24.5360267
"SR","Suriname",1989,22.9737533,22.9737533,22.9737533
"SR","Suriname",1990,21.41148,21.41148,21.41148
"SR","Suriname",1991,22.8831367,22.8831367,22.8831367
"SR","Suriname",1992,24.3547933,24.3547933,24.3547933
"SR","Suriname",1993,25.82645,25.82645,25.82645
"SR","Suriname",1994,25.82645,25.82645,25.82645
"SR","Suriname",1995,25.82645,25.82645,25.82645
"SR","Suriname",1996,25.82645,25.82645,25.82645
"SR","Suriname",1997,25.0108767,25.0108767,25.0108767
"SR","Suriname",1998,24.1953033,24.1953033,24.1953033
"SR","Suriname",1999,23.37973,23.37973,23.37973
"SR","Suriname",2000,22.7236467,22.7236467,22.7236467
"SR","Suriname",2001,22.0675633,22.0675633,22.0675633
"SR","Suriname",2002,21.41148,21.41148,21.41148
"SR","Suriname",2003,21.2302433,21.2302433,21.2302433
"SR","Suriname",2004,21.0490067,21.0490067,21.0490067
"SR","Suriname",2005,20.86777,20.86777,20.86777
"SR","Suriname",2006,20.3675533,20.3675533,20.3675533
"SR","Suriname",2007,19.8673367,19.8673367,19.8673367
"SR","Suriname",2008,19.36712,19.36712,19.36712
"SR","Suriname",2009,19.1007,19.1007,19.1007
"SR","Suriname",2010,18.83428,18.83428,18.83428
"SR","Suriname",2011,18.83428,18.83428,18.83428
"SR","Suriname",2012,17.82297,17.82297,17.82297
"SR","Suriname",2013,17.82297,17.82297,17.82297
"SR","Suriname",2014,18.328625,18.328625,18.328625
"SR","Suriname",2015,18.83428,18.83428,18.83428
"SR","Suriname",2016,0,0,0
"SR","Suriname",2017,0,0,0
"SZ","Swaziland",1981,90.98341,90.98341,90.98341
"SZ","Swaziland",1982,91.0177467,91.0177467,91.0177467
"SZ","Swaziland",1983,91.0520833,91.0520833,91.0520833
"SZ","Swaziland",1984,91.08642,91.08642,91.08642
"SZ","Swaziland",1985,90.14481,90.14481,90.14481
"SZ","Swaziland",1986,89.2032,89.2032,89.2032
"SZ","Swaziland",1987,88.26159,88.26159,88.26159
"SZ","Swaziland",1988,86.37748,86.37748,86.37748
"SZ","Swaziland",1989,84.49337,84.49337,84.49337
"SZ","Swaziland",1990,82.60926,82.60926,82.60926
"SZ","Swaziland",1991,82.52802,82.52802,82.52802
"SZ","Swaziland",1992,82.44678,82.44678,82.44678
"SZ","Swaziland",1993,82.36554,82.36554,82.36554
"SZ","Swaziland",1994,81.65817,81.65817,81.65817
"SZ","Swaziland",1995,73.864695,73.864695,73.864695
"SZ","Swaziland",1996,66.07122,66.07122,66.07122
"SZ","Swaziland",1997,60.84196,60.84196,60.84196
"SZ","Swaziland",1998,55.6127,55.6127,55.6127
"SZ","Swaziland",1999,50.38344,50.38344,50.38344
"SZ","Swaziland",2000,48.43945,48.43945,48.43945
"SZ","Swaziland",2001,47.961395,47.961395,47.961395
"SZ","Swaziland",2002,47.48334,47.48334,47.48334
"SZ","Swaziland",2003,46.6426033,46.6426033,46.6426033
"SZ","Swaziland",2004,45.8018667,45.8018667,45.8018667
"SZ","Swaziland",2005,44.96113,44.96113,44.96113
"SZ","Swaziland",2006,44.1925933,44.1925933,44.1925933
"SZ","Swaziland",2007,43.4240567,43.4240567,43.4240567
"SZ","Swaziland",2008,42.65552,42.65552,42.65552
"SZ","Swaziland",2009,42.02701,42.02701,42.02701
"SZ","Swaziland",2010,41.34178,41.34178,41.34178
"SZ","Swaziland",2011,41.17036,41.17036,41.17036
"SZ","Swaziland",2012,40.05601,40.05601,40.05601
"SZ","Swaziland",2013,38.31529,38.31529,38.31529
"SZ","Swaziland",2014,38.650045,38.650045,38.650045
"SZ","Swaziland",2015,38.9848,38.9848,38.9848
"SZ","Swaziland",2016,0,0,0
"SZ","Swaziland",2017,0,0,0
"SE","Sweden",1981,0.4834672,0.4834672,0.4834672
"SE","Sweden",1982,0.4834672,0.4834672,0.4834672
"SE","Sweden",1983,0.4834672,0.4834672,0.4834672
"SE","Sweden",1984,0.4834672,0.4834672,0.4834672
"SE","Sweden",1985,0.4016229,0.4016229,0.4016229
"SE","Sweden",1986,0.3197786,0.3197786,0.3197786
"SE","Sweden",1987,0.2379343,0.2379343,0.2379343
"SE","Sweden",1988,0.2379343,0.2379343,0.2379343
"SE","Sweden",1989,0.2379343,0.2379343,0.2379343
"SE","Sweden",1990,0.2379343,0.2379343,0.2379343
"SE","Sweden",1991,0.2379343,0.2379343,0.2379343
"SE","Sweden",1992,0.2379343,0.2379343,0.2379343
"SE","Sweden",1993,0.2379343,0.2379343,0.2379343
"SE","Sweden",1994,0.2379343,0.2379343,0.2379343
"SE","Sweden",1995,0.2379343,0.2379343,0.2379343
"SE","Sweden",1996,0.2379343,0.2379343,0.2379343
"SE","Sweden",1997,0.2379343,0.2379343,0.2379343
"SE","Sweden",1998,0.2379343,0.2379343,0.2379343
"SE","Sweden",1999,0.2379343,0.2379343,0.2379343
"SE","Sweden",2000,0.2379343,0.2379343,0.2379343
"SE","Sweden",2001,0.2379343,0.2379343,0.2379343
"SE","Sweden",2002,0.2379343,0.2379343,0.2379343
"SE","Sweden",2003,0.2379343,0.2379343,0.2379343
"SE","Sweden",2004,0.493083,0.493083,0.493083
"SE","Sweden",2005,0.8677864,0.8677864,0.8677864
"SE","Sweden",2006,0.2484944,0.2484944,0.2484944
"SE","Sweden",2007,0.4984767,0.4984767,0.4984767
"SE","Sweden",2008,0.4885311,0.4885311,0.4885311
"SE","Sweden",2009,0.4716274,0.4716274,0.4716274
"SE","Sweden",2010,0.4908429,0.4908429,0.4908429
"SE","Sweden",2011,0.4944699,0.4944699,0.4944699
"SE","Sweden",2012,0.4747488,0.4747488,0.4747488
"SE","Sweden",2013,0.7342411,0.7342411,0.7342411
"SE","Sweden",2014,0.4743335,0.4743335,0.4743335
"SE","Sweden",2015,0.4970177,0.4970177,0.4970177
"SE","Sweden",2016,0,0,0
"SE","Sweden",2017,0,0,0
"CH","Switzerland",1981,0,0,0
"CH","Switzerland",1982,0,0,0
"CH","Switzerland",1983,0,0,0
"CH","Switzerland",1984,0,0,0
"CH","Switzerland",1985,0,0,0
"CH","Switzerland",1986,0,0,0
"CH","Switzerland",1987,0,0,0
"CH","Switzerland",1988,0,0,0
"CH","Switzerland",1989,0,0,0
"CH","Switzerland",1990,0,0,0
"CH","Switzerland",1991,0,0,0
"CH","Switzerland",1992,0,0,0
"CH","Switzerland",1993,0,0,0
"CH","Switzerland",1994,0,0,0
"CH","Switzerland",1995,0,0,0
"CH","Switzerland",1996,0,0,0
"CH","Switzerland",1997,0,0,0
"CH","Switzerland",1998,0,0,0
"CH","Switzerland",1999,0,0,0
"CH","Switzerland",2000,0,0,0
"CH","Switzerland",2001,0,0,0
"CH","Switzerland",2002,0,0,0
"CH","Switzerland",2003,0,0,0
"CH","Switzerland",2004,0,0,0
"CH","Switzerland",2005,0,0,0
"CH","Switzerland",2006,0,0,0
"CH","Switzerland",2007,0,0,0
"CH","Switzerland",2008,0,0,0
"CH","Switzerland",2009,0,0,0
"CH","Switzerland",2010,0,0,0
"CH","Switzerland",2011,0,0,0
"CH","Switzerland",2012,0,0,0
"CH","Switzerland",2013,0,0,0
"CH","Switzerland",2014,0,0,0
"CH","Switzerland",2015,0,0,0
"CH","Switzerland",2016,0,0,0
"CH","Switzerland",2017,0,0,0
"SY","Syria",1981,3.810496,3.810496,3.810496
"SY","Syria",1982,4.6194327,4.6194327,4.6194327
"SY","Syria",1983,5.4283693,5.4283693,5.4283693
"SY","Syria",1984,6.237306,6.237306,6.237306
"SY","Syria",1985,6.943075,6.943075,6.943075
"SY","Syria",1986,7.648844,7.648844,7.648844
"SY","Syria",1987,8.354613,8.354613,8.354613
"SY","Syria",1988,8.1821557,8.1821557,8.1821557
"SY","Syria",1989,8.0096983,8.0096983,8.0096983
"SY","Syria",1990,7.837241,7.837241,7.837241
"SY","Syria",1991,6.5006343,6.5006343,6.5006343
"SY","Syria",1992,5.1640277,5.1640277,5.1640277
"SY","Syria",1993,3.827421,3.827421,3.827421
"SY","Syria",1994,3.3868973,3.3868973,3.3868973
"SY","Syria",1995,2.9463737,2.9463737,2.9463737
"SY","Syria",1996,2.50585,2.50585,2.50585
"SY","Syria",1997,2.6781157,2.6781157,2.6781157
"SY","Syria",1998,2.8503813,2.8503813,2.8503813
"SY","Syria",1999,3.022647,3.022647,3.022647
"SY","Syria",2000,2.670091,2.670091,2.670091
"SY","Syria",2001,2.317535,2.317535,2.317535
"SY","Syria",2002,1.964979,1.964979,1.964979
"SY","Syria",2003,1.8167595,1.8167595,1.8167595
"SY","Syria",2004,1.66854,1.66854,1.66854
"SY","Syria",2005,1.38615,1.38615,1.38615
"SY","Syria",2006,1.2044357,1.2044357,1.2044357
"SY","Syria",2007,1.0227215,1.0227215,1.0227215
"SY","Syria",2008,0.8410072,0.8410072,0.8410072
"SY","Syria",2009,0.6675228,0.6675228,0.6675228
"SY","Syria",2010,0.4940383,0.4940383,0.4940383
"SY","Syria",2011,0.7215441,0.7215441,0.7215441
"SY","Syria",2012,2.883958,2.883958,2.883958
"SY","Syria",2013,6.785735,6.785735,6.785735
"SY","Syria",2014,13.9888925,13.9888925,13.9888925
"SY","Syria",2015,21.19205,21.19205,21.19205
"SY","Syria",2016,0,0,0
"SY","Syria",2017,0,0,0
"TJ","Tajikistan",1981,1.139277,1.139277,1.139277
"TJ","Tajikistan",1982,1.139277,1.139277,1.139277
"TJ","Tajikistan",1983,1.139277,1.139277,1.139277
"TJ","Tajikistan",1984,1.139277,1.139277,1.139277
"TJ","Tajikistan",1985,1.120289,1.120289,1.120289
"TJ","Tajikistan",1986,1.101301,1.101301,1.101301
"TJ","Tajikistan",1987,1.082313,1.082313,1.082313
"TJ","Tajikistan",1988,1.101301,1.101301,1.101301
"TJ","Tajikistan",1989,1.120289,1.120289,1.120289
"TJ","Tajikistan",1990,1.139277,1.139277,1.139277
"TJ","Tajikistan",1991,9.225768,9.225768,9.225768
"TJ","Tajikistan",1992,17.312259,17.312259,17.312259
"TJ","Tajikistan",1993,25.39875,25.39875,25.39875
"TJ","Tajikistan",1994,42.18409,42.18409,42.18409
"TJ","Tajikistan",1995,58.96943,58.96943,58.96943
"TJ","Tajikistan",1996,75.75477,75.75477,75.75477
"TJ","Tajikistan",1997,68.62717,68.62717,68.62717
"TJ","Tajikistan",1998,61.49957,61.49957,61.49957
"TJ","Tajikistan",1999,54.37197,54.37197,54.37197
"TJ","Tajikistan",2000,47.20901,47.20901,47.20901
"TJ","Tajikistan",2001,40.04605,40.04605,40.04605
"TJ","Tajikistan",2002,32.88309,32.88309,32.88309
"TJ","Tajikistan",2003,30.83053,30.83053,30.83053
"TJ","Tajikistan",2004,15.42726,15.42726,15.42726
"TJ","Tajikistan",2005,13.02329,13.02329,13.02329
"TJ","Tajikistan",2006,11.687675,11.687675,11.687675
"TJ","Tajikistan",2007,10.35206,10.35206,10.35206
"TJ","Tajikistan",2008,7.502002,7.502002,7.502002
"TJ","Tajikistan",2009,4.741371,4.741371,4.741371
"TJ","Tajikistan",2010,4.670639,4.670639,4.670639
"TJ","Tajikistan",2011,4.768387,4.768387,4.768387
"TJ","Tajikistan",2012,4.879286,4.879286,4.879286
"TJ","Tajikistan",2013,5.036188,5.036188,5.036188
"TJ","Tajikistan",2014,4.924959,4.924959,4.924959
"TJ","Tajikistan",2015,4.81373,4.81373,4.81373
"TJ","Tajikistan",2016,0,0,0
"TJ","Tajikistan",2017,0,0,0
"TZ","Tanzania",1981,68.84953,68.84953,68.84953
"TZ","Tanzania",1982,68.5092733,68.5092733,68.5092733
"TZ","Tanzania",1983,68.1690167,68.1690167,68.1690167
"TZ","Tanzania",1984,67.82876,67.82876,67.82876
"TZ","Tanzania",1985,66.7931533,66.7931533,66.7931533
"TZ","Tanzania",1986,65.7575467,65.7575467,65.7575467
"TZ","Tanzania",1987,64.72194,64.72194,64.72194
"TZ","Tanzania",1988,66.66932,66.66932,66.66932
"TZ","Tanzania",1989,68.6167,68.6167,68.6167
"TZ","Tanzania",1990,70.56408,70.56408,70.56408
"TZ","Tanzania",1991,72.06291,72.06291,72.06291
"TZ","Tanzania",1992,73.5621,73.5621,73.5621
"TZ","Tanzania",1993,75.06129,75.06129,75.06129
"TZ","Tanzania",1994,76.8291733,76.8291733,76.8291733
"TZ","Tanzania",1995,78.5970567,78.5970567,78.5970567
"TZ","Tanzania",1996,80.36494,80.36494,80.36494
"TZ","Tanzania",1997,81.7270433,81.7270433,81.7270433
"TZ","Tanzania",1998,83.0891467,83.0891467,83.0891467
"TZ","Tanzania",1999,84.45125,84.45125,84.45125
"TZ","Tanzania",2000,85.96329,85.96329,85.96329
"TZ","Tanzania",2001,83.126375,83.126375,83.126375
"TZ","Tanzania",2002,80.28946,80.28946,80.28946
"TZ","Tanzania",2003,75.7649733,75.7649733,75.7649733
"TZ","Tanzania",2004,71.2404867,71.2404867,71.2404867
"TZ","Tanzania",2005,66.716,66.716,66.716
"TZ","Tanzania",2006,63.327205,63.327205,63.327205
"TZ","Tanzania",2007,59.93841,59.93841,59.93841
"TZ","Tanzania",2008,58.15088,58.15088,58.15088
"TZ","Tanzania",2009,56.298445,56.298445,56.298445
"TZ","Tanzania",2010,54.44601,54.44601,54.44601
"TZ","Tanzania",2011,50.64379,50.64379,50.64379
"TZ","Tanzania",2012,48.79501,48.79501,48.79501
"TZ","Tanzania",2013,45.91819,45.91819,45.91819
"TZ","Tanzania",2014,43.304155,43.304155,43.304155
"TZ","Tanzania",2015,40.69012,40.69012,40.69012
"TZ","Tanzania",2016,0,0,0
"TZ","Tanzania",2017,0,0,0
"TH","Thailand",1981,19.5753,19.5753,19.5753
"TH","Thailand",1982,18.88812,18.88812,18.88812
"TH","Thailand",1983,18.20094,18.20094,18.20094
"TH","Thailand",1984,17.51376,17.51376,17.51376
"TH","Thailand",1985,16.8080233,16.8080233,16.8080233
"TH","Thailand",1986,16.1022867,16.1022867,16.1022867
"TH","Thailand",1987,15.39655,15.39655,15.39655
"TH","Thailand",1988,14.32124,14.32124,14.32124
"TH","Thailand",1989,11.847586,11.847586,11.847586
"TH","Thailand",1990,9.373932,9.373932,9.373932
"TH","Thailand",1991,8.0117945,8.0117945,8.0117945
"TH","Thailand",1992,6.649657,6.649657,6.649657
"TH","Thailand",1993,4.902597,4.902597,4.902597
"TH","Thailand",1994,3.215638,3.215638,3.215638
"TH","Thailand",1995,2.7315795,2.7315795,2.7315795
"TH","Thailand",1996,2.247521,2.247521,2.247521
"TH","Thailand",1997,1.8718845,1.8718845,1.8718845
"TH","Thailand",1998,1.496248,1.496248,1.496248
"TH","Thailand",1999,2.542037,2.542037,2.542037
"TH","Thailand",2000,2.548123,2.548123,2.548123
"TH","Thailand",2001,1.8460515,1.8460515,1.8460515
"TH","Thailand",2002,1.14398,1.14398,1.14398
"TH","Thailand",2003,0.9478605,0.9478605,0.9478605
"TH","Thailand",2004,0.7517409,0.7517409,0.7517409
"TH","Thailand",2005,0.6401604,0.6401604,0.6401604
"TH","Thailand",2006,0.6912527,0.6912527,0.6912527
"TH","Thailand",2007,0.3433901,0.3433901,0.3433901
"TH","Thailand",2008,0.1498485,0.1498485,0.1498485
"TH","Thailand",2009,0.1679897,0.1679897,0.1679897
"TH","Thailand",2010,0.1418206,0.1418206,0.1418206
"TH","Thailand",2011,0.0440672,0.0440672,0.0440672
"TH","Thailand",2012,0.05606,0.05606,0.05606
"TH","Thailand",2013,0.0392201,0.0392201,0.0392201
"TH","Thailand",2014,0.0322297,0.0322297,0.0322297
"TH","Thailand",2015,0.0256251,0.0256251,0.0256251
"TH","Thailand",2016,0,0,0
"TH","Thailand",2017,0,0,0
"TL","Timor-Leste",1981,83.74336,83.74336,83.74336
"TL","Timor-Leste",1982,82.2925167,82.2925167,82.2925167
"TL","Timor-Leste",1983,80.8416733,80.8416733,80.8416733
"TL","Timor-Leste",1984,79.39083,79.39083,79.39083
"TL","Timor-Leste",1985,81.7765133,81.7765133,81.7765133
"TL","Timor-Leste",1986,84.1621967,84.1621967,84.1621967
"TL","Timor-Leste",1987,86.54788,86.54788,86.54788
"TL","Timor-Leste",1988,86.2533167,86.2533167,86.2533167
"TL","Timor-Leste",1989,85.9587533,85.9587533,85.9587533
"TL","Timor-Leste",1990,85.66419,85.66419,85.66419
"TL","Timor-Leste",1991,84.7628433,84.7628433,84.7628433
"TL","Timor-Leste",1992,83.8614967,83.8614967,83.8614967
"TL","Timor-Leste",1993,82.96015,82.96015,82.96015
"TL","Timor-Leste",1994,82.58559,82.58559,82.58559
"TL","Timor-Leste",1995,82.21103,82.21103,82.21103
"TL","Timor-Leste",1996,81.83647,81.83647,81.83647
"TL","Timor-Leste",1997,80.88015,80.88015,80.88015
"TL","Timor-Leste",1998,79.92383,79.92383,79.92383
"TL","Timor-Leste",1999,78.96751,78.96751,78.96751
"TL","Timor-Leste",2000,62.474875,62.474875,62.474875
"TL","Timor-Leste",2001,45.98224,45.98224,45.98224
"TL","Timor-Leste",2002,46.03228,46.03228,46.03228
"TL","Timor-Leste",2003,46.4811233,46.4811233,46.4811233
"TL","Timor-Leste",2004,46.9299667,46.9299667,46.9299667
"TL","Timor-Leste",2005,47.37881,47.37881,47.37881
"TL","Timor-Leste",2006,47.20173,47.20173,47.20173
"TL","Timor-Leste",2007,47.02465,47.02465,47.02465
"TL","Timor-Leste",2008,47.36637,47.36637,47.36637
"TL","Timor-Leste",2009,41.118245,41.118245,41.118245
"TL","Timor-Leste",2010,34.87012,34.87012,34.87012
"TL","Timor-Leste",2011,35.55446,35.55446,35.55446
"TL","Timor-Leste",2012,34.9428,34.9428,34.9428
"TL","Timor-Leste",2013,32.7477,32.7477,32.7477
"TL","Timor-Leste",2014,30.3139,30.3139,30.3139
"TL","Timor-Leste",2015,31.19653,31.19653,31.19653
"TL","Timor-Leste",2016,0,0,0
"TL","Timor-Leste",2017,0,0,0
"TG","Togo",1981,39.08449,39.08449,39.08449
"TG","Togo",1982,41.8962333,41.8962333,41.8962333
"TG","Togo",1983,44.7079767,44.7079767,44.7079767
"TG","Togo",1984,47.51972,47.51972,47.51972
"TG","Togo",1985,48.1028,48.1028,48.1028
"TG","Togo",1986,48.68588,48.68588,48.68588
"TG","Togo",1987,49.26896,49.26896,49.26896
"TG","Togo",1988,48.934,48.934,48.934
"TG","Togo",1989,48.59904,48.59904,48.59904
"TG","Togo",1990,48.26408,48.26408,48.26408
"TG","Togo",1991,53.18734,53.18734,53.18734
"TG","Togo",1992,58.1106,58.1106,58.1106
"TG","Togo",1993,63.03386,63.03386,63.03386
"TG","Togo",1994,59.3820933,59.3820933,59.3820933
"TG","Togo",1995,55.7303267,55.7303267,55.7303267
"TG","Togo",1996,52.07856,52.07856,52.07856
"TG","Togo",1997,51.22222,51.22222,51.22222
"TG","Togo",1998,50.36588,50.36588,50.36588
"TG","Togo",1999,49.50954,49.50954,49.50954
"TG","Togo",2000,51.7931167,51.7931167,51.7931167
"TG","Togo",2001,54.0766933,54.0766933,54.0766933
"TG","Togo",2002,56.36027,56.36027,56.36027
"TG","Togo",2003,56.3267467,56.3267467,56.3267467
"TG","Togo",2004,56.2932233,56.2932233,56.2932233
"TG","Togo",2005,56.2597,56.2597,56.2597
"TG","Togo",2006,55.5519,55.5519,55.5519
"TG","Togo",2007,55.796845,55.796845,55.796845
"TG","Togo",2008,56.04179,56.04179,56.04179
"TG","Togo",2009,55.694535,55.694535,55.694535
"TG","Togo",2010,55.34728,55.34728,55.34728
"TG","Togo",2011,54.17968,54.17968,54.17968
"TG","Togo",2012,53.0697,53.0697,53.0697
"TG","Togo",2013,52.17453,52.17453,52.17453
"TG","Togo",2014,50.66433,50.66433,50.66433
"TG","Togo",2015,49.15413,49.15413,49.15413
"TG","Togo",2016,0,0,0
"TG","Togo",2017,0,0,0
"TO","Tonga",1981,6.875598,6.875598,6.875598
"TO","Tonga",1982,6.3136847,6.3136847,6.3136847
"TO","Tonga",1983,5.7517713,5.7517713,5.7517713
"TO","Tonga",1984,5.189858,5.189858,5.189858
"TO","Tonga",1985,4.9847453,4.9847453,4.9847453
"TO","Tonga",1986,4.7796327,4.7796327,4.7796327
"TO","Tonga",1987,4.57452,4.57452,4.57452
"TO","Tonga",1988,4.6211537,4.6211537,4.6211537
"TO","Tonga",1989,4.6677873,4.6677873,4.6677873
"TO","Tonga",1990,4.714421,4.714421,4.714421
"TO","Tonga",1991,4.5070883,4.5070883,4.5070883
"TO","Tonga",1992,4.2997557,4.2997557,4.2997557
"TO","Tonga",1993,4.092423,4.092423,4.092423
"TO","Tonga",1994,3.794028,3.794028,3.794028
"TO","Tonga",1995,3.495633,3.495633,3.495633
"TO","Tonga",1996,3.197238,3.197238,3.197238
"TO","Tonga",1997,3.1820633,3.1820633,3.1820633
"TO","Tonga",1998,3.1668887,3.1668887,3.1668887
"TO","Tonga",1999,3.151714,3.151714,3.151714
"TO","Tonga",2000,2.9801455,2.9801455,2.9801455
"TO","Tonga",2001,2.808577,2.808577,2.808577
"TO","Tonga",2002,2.224207,2.224207,2.224207
"TO","Tonga",2003,2.064581,2.064581,2.064581
"TO","Tonga",2004,1.904955,1.904955,1.904955
"TO","Tonga",2005,1.745329,1.745329,1.745329
"TO","Tonga",2006,1.6485463,1.6485463,1.6485463
"TO","Tonga",2007,1.5517637,1.5517637,1.5517637
"TO","Tonga",2008,1.454981,1.454981,1.454981
"TO","Tonga",2009,1.106823,1.106823,1.106823
"TO","Tonga",2010,0.9788546,0.9788546,0.9788546
"TO","Tonga",2011,0.9788546,0.9788546,0.9788546
"TO","Tonga",2012,0.9788546,0.9788546,0.9788546
"TO","Tonga",2013,1.106823,1.106823,1.106823
"TO","Tonga",2014,1.0428388,1.0428388,1.0428388
"TO","Tonga",2015,0.9788546,0.9788546,0.9788546
"TO","Tonga",2016,0,0,0
"TO","Tonga",2017,0,0,0
"TT","Trinidad & Tobago",1981,0,0,0
"TT","Trinidad & Tobago",1982,0,0,0
"TT","Trinidad & Tobago",1983,0,0,0
"TT","Trinidad & Tobago",1984,0,0,0
"TT","Trinidad & Tobago",1985,0.1454875,0.1454875,0.1454875
"TT","Trinidad & Tobago",1986,0.2909751,0.2909751,0.2909751
"TT","Trinidad & Tobago",1987,0.4364626,0.4364626,0.4364626
"TT","Trinidad & Tobago",1988,0.6659479,0.6659479,0.6659479
"TT","Trinidad & Tobago",1989,2.2524075,2.2524075,2.2524075
"TT","Trinidad & Tobago",1990,3.838867,3.838867,3.838867
"TT","Trinidad & Tobago",1991,3.6260295,3.6260295,3.6260295
"TT","Trinidad & Tobago",1992,3.413192,3.413192,3.413192
"TT","Trinidad & Tobago",1993,2.814216,2.814216,2.814216
"TT","Trinidad & Tobago",1994,2.8687917,2.8687917,2.8687917
"TT","Trinidad & Tobago",1995,2.9233673,2.9233673,2.9233673
"TT","Trinidad & Tobago",1996,2.977943,2.977943,2.977943
"TT","Trinidad & Tobago",1997,2.227759,2.227759,2.227759
"TT","Trinidad & Tobago",1998,1.4775751,1.4775751,1.4775751
"TT","Trinidad & Tobago",1999,0.7273911,0.7273911,0.7273911
"TT","Trinidad & Tobago",2000,0.6198332,0.6198332,0.6198332
"TT","Trinidad & Tobago",2001,0.5122753,0.5122753,0.5122753
"TT","Trinidad & Tobago",2002,0.4047174,0.4047174,0.4047174
"TT","Trinidad & Tobago",2003,0.6656189,0.6656189,0.6656189
