"id","entity-name","year","income-share-bottom-20pc","income-share-second-20pc","income-share-third-20pc","income-share-fourth-20pc","income-share-highest-20pc"
"RU","Russian Federation",1964,,,,,
"RU","Russian Federation",1965,,,,,
"RU","Russian Federation",1966,,,,,
"RU","Russian Federation",1967,,,,,
"RU","Russian Federation",1968,,,,,
"RU","Russian Federation",1969,,,,,
"RU","Russian Federation",1970,,,,,
"RU","Russian Federation",1971,,,,,
"RU","Russian Federation",1972,,,,,
"RU","Russian Federation",1973,,,,,
"RU","Russian Federation",1974,,,,,
"RU","Russian Federation",1975,,,,,
"RU","Russian Federation",1976,,,,,
"RU","Russian Federation",1977,,,,,
"RU","Russian Federation",1978,,,,,
"RU","Russian Federation",1979,,,,,
"RU","Russian Federation",1980,,,,,
"RU","Russian Federation",1981,,,,,
"RU","Russian Federation",1982,,,,,
"RU","Russian Federation",1983,,,,,
"RU","Russian Federation",1984,,,,,
"RU","Russian Federation",1985,,,,,
"RU","Russian Federation",1986,,,,,
"RU","Russian Federation",1987,,,,,
"RU","Russian Federation",1988,10.01,14.6,18.53,23.23,33.63
"RU","Russian Federation",1989,,,,,
"RU","Russian Federation",1990,,,,,
"RU","Russian Federation",1991,,,,,
"RU","Russian Federation",1992,,,,,
"RU","Russian Federation",1993,4.39,8.68,13.38,20.2,53.35
"RU","Russian Federation",1994,,,,,
"RU","Russian Federation",1995,,,,,
"RU","Russian Federation",1996,4.45,9.18,14.15,21.12,51.12
"RU","Russian Federation",1997,6.28,10.96,15.56,22.15,45.06
"RU","Russian Federation",1998,6.2,10.89,15.68,22.61,44.62
"RU","Russian Federation",1999,6.27,11.03,15.86,23.01,43.83
"RU","Russian Federation",2000,6.43,11.11,15.89,22.86,43.7
"RU","Russian Federation",2001,6.12,10.5,15.23,21.95,46.21
"RU","Russian Federation",2002,6.64,11.07,15.55,22.55,44.2
"RU","Russian Federation",2003,5.85,10.2,14.78,21.95,47.21
"RU","Russian Federation",2004,5.79,10.11,14.78,22.1,47.22
"RU","Russian Federation",2005,5.77,10.06,14.55,21.85,47.76
"RU","Russian Federation",2006,5.7,10.04,14.6,21.72,47.94
"RU","Russian Federation",2007,5.77,9.89,14.21,21.16,48.99
"RU","Russian Federation",2008,6.1,10.14,14.36,20.99,48.41
"RU","Russian Federation",2009,6.46,10.59,14.76,21.21,46.99
"RU","Russian Federation",2010,5.84,10.19,14.68,21.85,47.44
"RU","Russian Federation",2011,5.93,10.22,14.6,21.46,47.78
"RU","Russian Federation",2012,5.9,10.08,14.46,21.24,48.33
"RU","Russian Federation",2013,,,,,
"RU","Russian Federation",2014,,,,,
"RU","Russian Federation",2015,,,,,
"RW","Rwanda",1960,,,,,
"RW","Rwanda",1961,,,,,
"RW","Rwanda",1962,,,,,
"RW","Rwanda",1963,,,,,
"RW","Rwanda",1964,,,,,
"RW","Rwanda",1965,,,,,
"RW","Rwanda",1966,,,,,
"RW","Rwanda",1967,,,,,
"RW","Rwanda",1968,,,,,
"RW","Rwanda",1969,,,,,
"RW","Rwanda",1970,,,,,
"RW","Rwanda",1971,,,,,
"RW","Rwanda",1972,,,,,
"RW","Rwanda",1973,,,,,
"RW","Rwanda",1974,,,,,
"RW","Rwanda",1975,,,,,
"RW","Rwanda",1976,,,,,
"RW","Rwanda",1977,,,,,
"RW","Rwanda",1978,,,,,
"RW","Rwanda",1979,,,,,
"RW","Rwanda",1980,,,,,
"RW","Rwanda",1981,,,,,
"RW","Rwanda",1982,,,,,
"RW","Rwanda",1983,,,,,
"RW","Rwanda",1984,9.69,13.09,16.66,21.63,38.92
"RW","Rwanda",1985,,,,,
"RW","Rwanda",1986,,,,,
"RW","Rwanda",1987,,,,,
"RW","Rwanda",1988,,,,,
"RW","Rwanda",1989,,,,,
"RW","Rwanda",1990,,,,,
"RW","Rwanda",1991,,,,,
"RW","Rwanda",1992,,,,,
"RW","Rwanda",1993,,,,,
"RW","Rwanda",1994,,,,,
"RW","Rwanda",1995,,,,,
"RW","Rwanda",1996,,,,,
"RW","Rwanda",1997,,,,,
"RW","Rwanda",1998,,,,,
"RW","Rwanda",1999,,,,,
"RW","Rwanda",2000,5.19,8.87,12.57,18.44,54.92
"RW","Rwanda",2001,,,,,
"RW","Rwanda",2002,,,,,
"RW","Rwanda",2003,,,,,
"RW","Rwanda",2004,,,,,
"RW","Rwanda",2005,4.54,8.14,11.68,17.64,58.02
"RW","Rwanda",2006,,,,,
"RW","Rwanda",2007,,,,,
"RW","Rwanda",2008,,,,,
"RW","Rwanda",2009,,,,,
"RW","Rwanda",2010,5.13,8.27,11.58,17.05,57.97
"RW","Rwanda",2011,,,,,
"RW","Rwanda",2012,,,,,
"RW","Rwanda",2013,5.19,8.44,11.78,17.45,57.14
"RW","Rwanda",2014,,,,,
"RW","Rwanda",2015,,,,,
"SA","Saudi Arabia",1960,,,,,
"SA","Saudi Arabia",1961,,,,,
"SA","Saudi Arabia",1962,,,,,
"SA","Saudi Arabia",1963,,,,,
"SA","Saudi Arabia",1964,,,,,
"SA","Saudi Arabia",1965,,,,,
"SA","Saudi Arabia",1966,,,,,
"SA","Saudi Arabia",1967,,,,,
"SA","Saudi Arabia",1968,,,,,
"SA","Saudi Arabia",1969,,,,,
"SA","Saudi Arabia",1970,,,,,
"SA","Saudi Arabia",1971,,,,,
"SA","Saudi Arabia",1972,,,,,
"SA","Saudi Arabia",1973,,,,,
"SA","Saudi Arabia",1974,,,,,
"SA","Saudi Arabia",1975,,,,,
"SA","Saudi Arabia",1976,,,,,
"SA","Saudi Arabia",1977,,,,,
"SA","Saudi Arabia",1978,,,,,
"SA","Saudi Arabia",1979,,,,,
"SA","Saudi Arabia",1980,,,,,
"SA","Saudi Arabia",1981,,,,,
"SA","Saudi Arabia",1982,,,,,
"SA","Saudi Arabia",1983,,,,,
"SA","Saudi Arabia",1984,,,,,
"SA","Saudi Arabia",1985,,,,,
"SA","Saudi Arabia",1986,,,,,
"SA","Saudi Arabia",1987,,,,,
"SA","Saudi Arabia",1988,,,,,
"SA","Saudi Arabia",1989,,,,,
"SA","Saudi Arabia",1990,,,,,
"SA","Saudi Arabia",1991,,,,,
"SA","Saudi Arabia",1992,,,,,
"SA","Saudi Arabia",1993,,,,,
"SA","Saudi Arabia",1994,,,,,
"SA","Saudi Arabia",1995,,,,,
"SA","Saudi Arabia",1996,,,,,
"SA","Saudi Arabia",1997,,,,,
"SA","Saudi Arabia",1998,,,,,
"SA","Saudi Arabia",1999,,,,,
"SA","Saudi Arabia",2000,,,,,
"SA","Saudi Arabia",2001,,,,,
"SA","Saudi Arabia",2002,,,,,
"SA","Saudi Arabia",2003,,,,,
"SA","Saudi Arabia",2004,,,,,
"SA","Saudi Arabia",2005,,,,,
"SA","Saudi Arabia",2006,,,,,
"SA","Saudi Arabia",2007,,,,,
"SA","Saudi Arabia",2008,,,,,
"SA","Saudi Arabia",2009,,,,,
"SA","Saudi Arabia",2010,,,,,
"SA","Saudi Arabia",2011,,,,,
"SA","Saudi Arabia",2012,,,,,
"SA","Saudi Arabia",2013,,,,,
"SA","Saudi Arabia",2014,,,,,
"SA","Saudi Arabia",2015,,,,,
"SB","Solomon Islands",1960,,,,,
"SB","Solomon Islands",1961,,,,,
"SB","Solomon Islands",1962,,,,,
"SB","Solomon Islands",1963,,,,,
"SB","Solomon Islands",1964,,,,,
"SB","Solomon Islands",1965,,,,,
"SB","Solomon Islands",1966,,,,,
"SB","Solomon Islands",1967,,,,,
"SB","Solomon Islands",1968,,,,,
"SB","Solomon Islands",1969,,,,,
"SB","Solomon Islands",1970,,,,,
"SB","Solomon Islands",1971,,,,,
"SB","Solomon Islands",1972,,,,,
"SB","Solomon Islands",1973,,,,,
"SB","Solomon Islands",1974,,,,,
"SB","Solomon Islands",1975,,,,,
"SB","Solomon Islands",1976,,,,,
"SB","Solomon Islands",1977,,,,,
"SB","Solomon Islands",1978,,,,,
"SB","Solomon Islands",1979,,,,,
"SB","Solomon Islands",1980,,,,,
"SB","Solomon Islands",1981,,,,,
"SB","Solomon Islands",1982,,,,,
"SB","Solomon Islands",1983,,,,,
"SB","Solomon Islands",1984,,,,,
"SB","Solomon Islands",1985,,,,,
"SB","Solomon Islands",1986,,,,,
"SB","Solomon Islands",1987,,,,,
"SB","Solomon Islands",1988,,,,,
"SB","Solomon Islands",1989,,,,,
"SB","Solomon Islands",1990,,,,,
"SB","Solomon Islands",1991,,,,,
"SB","Solomon Islands",1992,,,,,
"SB","Solomon Islands",1993,,,,,
"SB","Solomon Islands",1994,,,,,
"SB","Solomon Islands",1995,,,,,
"SB","Solomon Islands",1996,,,,,
"SB","Solomon Islands",1997,,,,,
"SB","Solomon Islands",1998,,,,,
"SB","Solomon Islands",1999,,,,,
"SB","Solomon Islands",2000,,,,,
"SB","Solomon Islands",2001,,,,,
"SB","Solomon Islands",2002,,,,,
"SB","Solomon Islands",2003,,,,,
"SB","Solomon Islands",2004,,,,,
"SB","Solomon Islands",2005,4.97,9.05,13.3,20.63,52.04
"SB","Solomon Islands",2006,,,,,
"SB","Solomon Islands",2007,,,,,
"SB","Solomon Islands",2008,,,,,
"SB","Solomon Islands",2009,,,,,
"SB","Solomon Islands",2010,,,,,
"SB","Solomon Islands",2011,,,,,
"SB","Solomon Islands",2012,,,,,
"SB","Solomon Islands",2013,,,,,
"SB","Solomon Islands",2014,,,,,
"SB","Solomon Islands",2015,,,,,
"SC","Seychelles",1960,,,,,
"SC","Seychelles",1961,,,,,
"SC","Seychelles",1962,,,,,
"SC","Seychelles",1963,,,,,
"SC","Seychelles",1964,,,,,
"SC","Seychelles",1965,,,,,
"SC","Seychelles",1966,,,,,
"SC","Seychelles",1967,,,,,
"SC","Seychelles",1968,,,,,
"SC","Seychelles",1969,,,,,
"SC","Seychelles",1970,,,,,
"SC","Seychelles",1971,,,,,
"SC","Seychelles",1972,,,,,
"SC","Seychelles",1973,,,,,
"SC","Seychelles",1974,,,,,
"SC","Seychelles",1975,,,,,
"SC","Seychelles",1976,,,,,
"SC","Seychelles",1977,,,,,
"SC","Seychelles",1978,,,,,
"SC","Seychelles",1979,,,,,
"SC","Seychelles",1980,,,,,
"SC","Seychelles",1981,,,,,
"SC","Seychelles",1982,,,,,
"SC","Seychelles",1983,,,,,
"SC","Seychelles",1984,,,,,
"SC","Seychelles",1985,,,,,
"SC","Seychelles",1986,,,,,
"SC","Seychelles",1987,,,,,
"SC","Seychelles",1988,,,,,
"SC","Seychelles",1989,,,,,
"SC","Seychelles",1990,,,,,
"SC","Seychelles",1991,,,,,
"SC","Seychelles",1992,,,,,
"SC","Seychelles",1993,,,,,
"SC","Seychelles",1994,,,,,
"SC","Seychelles",1995,,,,,
"SC","Seychelles",1996,,,,,
"SC","Seychelles",1997,,,,,
"SC","Seychelles",1998,,,,,
"SC","Seychelles",1999,5.7,10.11,14.46,20.89,48.86
"SC","Seychelles",2000,,,,,
"SC","Seychelles",2001,,,,,
"SC","Seychelles",2002,,,,,
"SC","Seychelles",2003,,,,,
"SC","Seychelles",2004,,,,,
"SC","Seychelles",2005,,,,,
"SC","Seychelles",2006,5.8,9.88,14.3,21.05,48.97
"SC","Seychelles",2007,,,,,
"SC","Seychelles",2008,,,,,
"SC","Seychelles",2009,,,,,
"SC","Seychelles",2010,,,,,
"SC","Seychelles",2011,,,,,
"SC","Seychelles",2012,,,,,
"SC","Seychelles",2013,5.42,9.78,13.33,18.44,53.03
"SC","Seychelles",2014,,,,,
"SC","Seychelles",2015,,,,,
"SD","Sudan",1960,,,,,
"SD","Sudan",1961,,,,,
"SD","Sudan",1962,,,,,
"SD","Sudan",1963,,,,,
"SD","Sudan",1964,,,,,
"SD","Sudan",1965,,,,,
"SD","Sudan",1966,,,,,
"SD","Sudan",1967,,,,,
"SD","Sudan",1968,,,,,
"SD","Sudan",1969,,,,,
"SD","Sudan",1970,,,,,
"SD","Sudan",1971,,,,,
"SD","Sudan",1972,,,,,
"SD","Sudan",1973,,,,,
"SD","Sudan",1974,,,,,
"SD","Sudan",1975,,,,,
"SD","Sudan",1976,,,,,
"SD","Sudan",1977,,,,,
"SD","Sudan",1978,,,,,
"SD","Sudan",1979,,,,,
"SD","Sudan",1980,,,,,
"SD","Sudan",1981,,,,,
"SD","Sudan",1982,,,,,
"SD","Sudan",1983,,,,,
"SD","Sudan",1984,,,,,
"SD","Sudan",1985,,,,,
"SD","Sudan",1986,,,,,
"SD","Sudan",1987,,,,,
"SD","Sudan",1988,,,,,
"SD","Sudan",1989,,,,,
"SD","Sudan",1990,,,,,
"SD","Sudan",1991,,,,,
"SD","Sudan",1992,,,,,
"SD","Sudan",1993,,,,,
"SD","Sudan",1994,,,,,
"SD","Sudan",1995,,,,,
"SD","Sudan",1996,,,,,
"SD","Sudan",1997,,,,,
"SD","Sudan",1998,,,,,
"SD","Sudan",1999,,,,,
"SD","Sudan",2000,,,,,
"SD","Sudan",2001,,,,,
"SD","Sudan",2002,,,,,
"SD","Sudan",2003,,,,,
"SD","Sudan",2004,,,,,
"SD","Sudan",2005,,,,,
"SD","Sudan",2006,,,,,
"SD","Sudan",2007,,,,,
"SD","Sudan",2008,,,,,
"SD","Sudan",2009,6.82,11.65,16.29,22.87,42.37
"SD","Sudan",2010,,,,,
"SD","Sudan",2011,,,,,
"SD","Sudan",2012,,,,,
"SD","Sudan",2013,,,,,
"SD","Sudan",2014,,,,,
"SD","Sudan",2015,,,,,
"SE","Sweden",1960,,,,,
"SE","Sweden",1961,,,,,
"SE","Sweden",1962,,,,,
"SE","Sweden",1963,,,,,
"SE","Sweden",1964,,,,,
"SE","Sweden",1965,,,,,
"SE","Sweden",1966,,,,,
"SE","Sweden",1967,,,,,
"SE","Sweden",1968,,,,,
"SE","Sweden",1969,,,,,
"SE","Sweden",1970,,,,,
"SE","Sweden",1971,,,,,
"SE","Sweden",1972,,,,,
"SE","Sweden",1973,,,,,
"SE","Sweden",1974,,,,,
"SE","Sweden",1975,,,,,
"SE","Sweden",1976,,,,,
"SE","Sweden",1977,,,,,
"SE","Sweden",1978,,,,,
"SE","Sweden",1979,,,,,
"SE","Sweden",1980,,,,,
"SE","Sweden",1981,,,,,
"SE","Sweden",1982,,,,,
"SE","Sweden",1983,,,,,
"SE","Sweden",1984,,,,,
"SE","Sweden",1985,,,,,
"SE","Sweden",1986,,,,,
"SE","Sweden",1987,,,,,
"SE","Sweden",1988,,,,,
"SE","Sweden",1989,,,,,
"SE","Sweden",1990,,,,,
"SE","Sweden",1991,,,,,
"SE","Sweden",1992,,,,,
"SE","Sweden",1993,,,,,
"SE","Sweden",1994,,,,,
"SE","Sweden",1995,,,,,
"SE","Sweden",1996,,,,,
"SE","Sweden",1997,,,,,
"SE","Sweden",1998,,,,,
"SE","Sweden",1999,,,,,
"SE","Sweden",2000,,,,,
"SE","Sweden",2001,,,,,
"SE","Sweden",2002,,,,,
"SE","Sweden",2003,,,,,
"SE","Sweden",2004,9.13,14.32,17.98,22.94,35.62
"SE","Sweden",2005,8.53,14.37,18.21,23.19,35.7
"SE","Sweden",2006,9.1,14.33,18,22.9,35.66
"SE","Sweden",2007,8.82,14.42,17.93,22.94,35.89
"SE","Sweden",2008,8.85,14.31,17.79,22.97,36.07
"SE","Sweden",2009,9.03,14.44,17.78,22.94,35.8
"SE","Sweden",2010,8.98,14.37,17.83,22.78,36.04
"SE","Sweden",2011,8.72,14.37,17.82,22.93,36.16
"SE","Sweden",2012,8.7,14.3,17.81,22.96,36.23
"SE","Sweden",2013,,,,,
"SE","Sweden",2014,,,,,
"SE","Sweden",2015,,,,,
"SG","Singapore",1960,,,,,
"SG","Singapore",1961,,,,,
"SG","Singapore",1962,,,,,
"SG","Singapore",1963,,,,,
"SG","Singapore",1964,,,,,
"SG","Singapore",1965,,,,,
"SG","Singapore",1966,,,,,
"SG","Singapore",1967,,,,,
"SG","Singapore",1968,,,,,
"SG","Singapore",1969,,,,,
"SG","Singapore",1970,,,,,
"SG","Singapore",1971,,,,,
"SG","Singapore",1972,,,,,
"SG","Singapore",1973,,,,,
"SG","Singapore",1974,,,,,
"SG","Singapore",1975,,,,,
"SG","Singapore",1976,,,,,
"SG","Singapore",1977,,,,,
"SG","Singapore",1978,,,,,
"SG","Singapore",1979,,,,,
"SG","Singapore",1980,,,,,
"SG","Singapore",1981,,,,,
"SG","Singapore",1982,,,,,
"SG","Singapore",1983,,,,,
"SG","Singapore",1984,,,,,
"SG","Singapore",1985,,,,,
"SG","Singapore",1986,,,,,
"SG","Singapore",1987,,,,,
"SG","Singapore",1988,,,,,
"SG","Singapore",1989,,,,,
"SG","Singapore",1990,,,,,
"SG","Singapore",1991,,,,,
"SG","Singapore",1992,,,,,
"SG","Singapore",1993,,,,,
"SG","Singapore",1994,,,,,
"SG","Singapore",1995,,,,,
"SG","Singapore",1996,,,,,
"SG","Singapore",1997,,,,,
"SG","Singapore",1998,,,,,
"SG","Singapore",1999,,,,,
"SG","Singapore",2000,,,,,
"SG","Singapore",2001,,,,,
"SG","Singapore",2002,,,,,
"SG","Singapore",2003,,,,,
"SG","Singapore",2004,,,,,
"SG","Singapore",2005,,,,,
"SG","Singapore",2006,,,,,
"SG","Singapore",2007,,,,,
"SG","Singapore",2008,,,,,
"SG","Singapore",2009,,,,,
"SG","Singapore",2010,,,,,
"SG","Singapore",2011,,,,,
"SG","Singapore",2012,,,,,
"SG","Singapore",2013,,,,,
"SG","Singapore",2014,,,,,
"SG","Singapore",2015,,,,,
"SI","Slovenia",1960,,,,,
"SI","Slovenia",1961,,,,,
"SI","Slovenia",1962,,,,,
"SI","Slovenia",1963,,,,,
"SI","Slovenia",1964,,,,,
"SI","Slovenia",1965,,,,,
"SI","Slovenia",1966,,,,,
"SI","Slovenia",1967,,,,,
"SI","Slovenia",1968,,,,,
"SI","Slovenia",1969,,,,,
"SI","Slovenia",1970,,,,,
"SI","Slovenia",1971,,,,,
"SI","Slovenia",1972,,,,,
"SI","Slovenia",1973,,,,,
"SI","Slovenia",1974,,,,,
"SI","Slovenia",1975,,,,,
"SI","Slovenia",1976,,,,,
"SI","Slovenia",1977,,,,,
"SI","Slovenia",1978,,,,,
"SI","Slovenia",1979,,,,,
"SI","Slovenia",1980,,,,,
"SI","Slovenia",1981,,,,,
"SI","Slovenia",1982,,,,,
"SI","Slovenia",1983,,,,,
"SI","Slovenia",1984,,,,,
"SI","Slovenia",1985,,,,,
"SI","Slovenia",1986,,,,,
"SI","Slovenia",1987,10.41,14.81,18.24,22.33,34.2
"SI","Slovenia",1988,,,,,
"SI","Slovenia",1989,,,,,
"SI","Slovenia",1990,,,,,
"SI","Slovenia",1991,,,,,
"SI","Slovenia",1992,,,,,
"SI","Slovenia",1993,9.28,13.28,16.94,21.88,38.63
"SI","Slovenia",1994,,,,,
"SI","Slovenia",1995,,,,,
"SI","Slovenia",1996,,,,,
"SI","Slovenia",1997,,,,,
"SI","Slovenia",1998,9.09,13.36,17.33,22.48,37.72
"SI","Slovenia",1999,,,,,
"SI","Slovenia",2000,,,,,
"SI","Slovenia",2001,,,,,
"SI","Slovenia",2002,8.65,13.35,17.28,22.87,37.86
"SI","Slovenia",2003,8.16,12.64,17.13,23.01,39.06
"SI","Slovenia",2004,9.79,14.63,18.18,22.66,34.74
"SI","Slovenia",2005,9.9,14.63,18.19,22.69,34.59
"SI","Slovenia",2006,9.88,14.72,18.2,22.7,34.48
"SI","Slovenia",2007,9.96,14.73,18.23,22.63,34.44
"SI","Slovenia",2008,10.21,14.88,18.31,22.58,34.04
"SI","Slovenia",2009,9.82,14.59,18.17,22.67,34.74
"SI","Slovenia",2010,9.69,14.65,18.23,22.67,34.76
"SI","Slovenia",2011,9.74,14.7,18.22,22.55,34.78
"SI","Slovenia",2012,9.43,14.58,18.16,22.59,35.23
"SI","Slovenia",2013,,,,,
"SI","Slovenia",2014,,,,,
"SI","Slovenia",2015,,,,,
"SK","Slovak Republic",1960,,,,,
"SK","Slovak Republic",1961,,,,,
"SK","Slovak Republic",1962,,,,,
"SK","Slovak Republic",1963,,,,,
"SK","Slovak Republic",1964,,,,,
"SK","Slovak Republic",1965,,,,,
"SK","Slovak Republic",1966,,,,,
"SK","Slovak Republic",1967,,,,,
"SK","Slovak Republic",1968,,,,,
"SK","Slovak Republic",1969,,,,,
"SK","Slovak Republic",1970,,,,,
"SK","Slovak Republic",1971,,,,,
"SK","Slovak Republic",1972,,,,,
"SK","Slovak Republic",1973,,,,,
"SK","Slovak Republic",1974,,,,,
"SK","Slovak Republic",1975,,,,,
"SK","Slovak Republic",1976,,,,,
"SK","Slovak Republic",1977,,,,,
"SK","Slovak Republic",1978,,,,,
"SK","Slovak Republic",1979,,,,,
"SK","Slovak Republic",1980,,,,,
"SK","Slovak Republic",1981,,,,,
"SK","Slovak Republic",1982,,,,,
"SK","Slovak Republic",1983,,,,,
"SK","Slovak Republic",1984,,,,,
"SK","Slovak Republic",1985,,,,,
"SK","Slovak Republic",1986,,,,,
"SK","Slovak Republic",1987,,,,,
"SK","Slovak Republic",1988,11.96,15.57,18.6,22.27,31.59
"SK","Slovak Republic",1989,,,,,
"SK","Slovak Republic",1990,,,,,
"SK","Slovak Republic",1991,,,,,
"SK","Slovak Republic",1992,11.85,15.85,18.75,22.21,31.36
"SK","Slovak Republic",1993,,,,,
"SK","Slovak Republic",1994,,,,,
"SK","Slovak Republic",1995,,,,,
"SK","Slovak Republic",1996,8.71,14.95,18.71,22.82,34.82
"SK","Slovak Republic",1997,,,,,
"SK","Slovak Republic",1998,,,,,
"SK","Slovak Republic",1999,,,,,
"SK","Slovak Republic",2000,,,,,
"SK","Slovak Republic",2001,,,,,
"SK","Slovak Republic",2002,,,,,
"SK","Slovak Republic",2003,,,,,
"SK","Slovak Republic",2004,9.13,13.51,17.14,21.92,38.3
"SK","Slovak Republic",2005,8.69,13.93,17.55,21.5,38.34
"SK","Slovak Republic",2006,9.65,13.75,17.24,21.74,37.62
"SK","Slovak Republic",2007,9.45,15.15,18.54,22.31,34.55
"SK","Slovak Republic",2008,9.11,14.7,18.19,22.42,35.58
"SK","Slovak Republic",2009,10.09,14.09,17.6,22,36.22
"SK","Slovak Republic",2010,8.51,14.46,18.24,22.72,36.07
"SK","Slovak Republic",2011,8.62,14.48,18.44,23,35.44
"SK","Slovak Republic",2012,8.62,14.64,18.69,23.2,34.86
"SK","Slovak Republic",2013,,,,,
"SK","Slovak Republic",2014,,,,,
"SK","Slovak Republic",2015,,,,,
"SL","Sierra Leone",1960,,,,,
"SL","Sierra Leone",1961,,,,,
"SL","Sierra Leone",1962,,,,,
"SL","Sierra Leone",1963,,,,,
"SL","Sierra Leone",1964,,,,,
"SL","Sierra Leone",1965,,,,,
"SL","Sierra Leone",1966,,,,,
"SL","Sierra Leone",1967,,,,,
"SL","Sierra Leone",1968,,,,,
"SL","Sierra Leone",1969,,,,,
"SL","Sierra Leone",1970,,,,,
"SL","Sierra Leone",1971,,,,,
"SL","Sierra Leone",1972,,,,,
"SL","Sierra Leone",1973,,,,,
"SL","Sierra Leone",1974,,,,,
"SL","Sierra Leone",1975,,,,,
"SL","Sierra Leone",1976,,,,,
"SL","Sierra Leone",1977,,,,,
"SL","Sierra Leone",1978,,,,,
"SL","Sierra Leone",1979,,,,,
"SL","Sierra Leone",1980,,,,,
"SL","Sierra Leone",1981,,,,,
"SL","Sierra Leone",1982,,,,,
"SL","Sierra Leone",1983,,,,,
"SL","Sierra Leone",1984,,,,,
"SL","Sierra Leone",1985,,,,,
"SL","Sierra Leone",1986,,,,,
"SL","Sierra Leone",1987,,,,,
"SL","Sierra Leone",1988,,,,,
"SL","Sierra Leone",1989,,,,,
"SL","Sierra Leone",1990,,,,,
"SL","Sierra Leone",1991,,,,,
"SL","Sierra Leone",1992,,,,,
"SL","Sierra Leone",1993,,,,,
"SL","Sierra Leone",1994,,,,,
"SL","Sierra Leone",1995,,,,,
"SL","Sierra Leone",1996,,,,,
"SL","Sierra Leone",1997,,,,,
"SL","Sierra Leone",1998,,,,,
"SL","Sierra Leone",1999,,,,,
"SL","Sierra Leone",2000,,,,,
"SL","Sierra Leone",2001,,,,,
"SL","Sierra Leone",2002,,,,,
"SL","Sierra Leone",2003,6.59,10.45,14.43,20.74,47.79
"SL","Sierra Leone",2004,,,,,
"SL","Sierra Leone",2005,,,,,
"SL","Sierra Leone",2006,,,,,
"SL","Sierra Leone",2007,,,,,
"SL","Sierra Leone",2008,,,,,
"SL","Sierra Leone",2009,,,,,
"SL","Sierra Leone",2010,,,,,
"SL","Sierra Leone",2011,7.91,11.94,15.83,21.94,42.39
"SL","Sierra Leone",2012,,,,,
"SL","Sierra Leone",2013,,,,,
"SL","Sierra Leone",2014,,,,,
"SL","Sierra Leone",2015,,,,,
"SM","San Marino",1960,,,,,
"SM","San Marino",1961,,,,,
"SM","San Marino",1962,,,,,
"SM","San Marino",1963,,,,,
"SM","San Marino",1964,,,,,
"SM","San Marino",1965,,,,,
"SM","San Marino",1966,,,,,
"SM","San Marino",1967,,,,,
"SM","San Marino",1968,,,,,
"SM","San Marino",1969,,,,,
"SM","San Marino",1970,,,,,
"SM","San Marino",1971,,,,,
"SM","San Marino",1972,,,,,
"SM","San Marino",1973,,,,,
"SM","San Marino",1974,,,,,
"SM","San Marino",1975,,,,,
"SM","San Marino",1976,,,,,
"SM","San Marino",1977,,,,,
"SM","San Marino",1978,,,,,
"SM","San Marino",1979,,,,,
"SM","San Marino",1980,,,,,
"SM","San Marino",1981,,,,,
"SM","San Marino",1982,,,,,
"SM","San Marino",1983,,,,,
"SM","San Marino",1984,,,,,
"SM","San Marino",1985,,,,,
"SM","San Marino",1986,,,,,
"SM","San Marino",1987,,,,,
"SM","San Marino",1988,,,,,
"SM","San Marino",1989,,,,,
"SM","San Marino",1990,,,,,
"SM","San Marino",1991,,,,,
"SM","San Marino",1992,,,,,
"SM","San Marino",1993,,,,,
"SM","San Marino",1994,,,,,
"SM","San Marino",1995,,,,,
"SM","San Marino",1996,,,,,
"SM","San Marino",1997,,,,,
"SM","San Marino",1998,,,,,
"SM","San Marino",1999,,,,,
"SM","San Marino",2000,,,,,
"SM","San Marino",2001,,,,,
"SM","San Marino",2002,,,,,
"SM","San Marino",2003,,,,,
"SM","San Marino",2004,,,,,
"SM","San Marino",2005,,,,,
"SM","San Marino",2006,,,,,
"SM","San Marino",2007,,,,,
"SM","San Marino",2008,,,,,
"SM","San Marino",2009,,,,,
"SM","San Marino",2010,,,,,
"SM","San Marino",2011,,,,,
"SM","San Marino",2012,,,,,
"SM","San Marino",2013,,,,,
"SM","San Marino",2014,,,,,
"SM","San Marino",2015,,,,,
"SN","Senegal",1960,,,,,
"SN","Senegal",1961,,,,,
"SN","Senegal",1962,,,,,
"SN","Senegal",1963,,,,,
"SN","Senegal",1964,,,,,
"SN","Senegal",1965,,,,,
"SN","Senegal",1966,,,,,
"SN","Senegal",1967,,,,,
"SN","Senegal",1968,,,,,
"SN","Senegal",1969,,,,,
"SN","Senegal",1970,,,,,
"SN","Senegal",1971,,,,,
"SN","Senegal",1972,,,,,
"SN","Senegal",1973,,,,,
"SN","Senegal",1974,,,,,
"SN","Senegal",1975,,,,,
"SN","Senegal",1976,,,,,
"SN","Senegal",1977,,,,,
"SN","Senegal",1978,,,,,
"SN","Senegal",1979,,,,,
"SN","Senegal",1980,,,,,
"SN","Senegal",1981,,,,,
"SN","Senegal",1982,,,,,
"SN","Senegal",1983,,,,,
"SN","Senegal",1984,,,,,
"SN","Senegal",1985,,,,,
"SN","Senegal",1986,,,,,
"SN","Senegal",1987,,,,,
"SN","Senegal",1988,,,,,
"SN","Senegal",1989,,,,,
"SN","Senegal",1990,,,,,
"SN","Senegal",1991,3.5,6.97,11.59,19.31,58.63
"SN","Senegal",1992,,,,,
"SN","Senegal",1993,,,,,
