"id","entity-name","year","value"
"TC","Turks and Caicos Islands",2011,0
"TC","Turks and Caicos Islands",2012,0
"TC","Turks and Caicos Islands",2013,0
"TV","Tuvalu",2000,0
"TV","Tuvalu",2001,0
"TV","Tuvalu",2002,0
"TV","Tuvalu",2003,0
"TV","Tuvalu",2004,0
"TV","Tuvalu",2005,0
"TV","Tuvalu",2006,0
"TV","Tuvalu",2007,0
"TV","Tuvalu",2008,1090000
"TV","Tuvalu",2009,0
"TV","Tuvalu",2010,0
"TV","Tuvalu",2011,0
"TV","Tuvalu",2012,2e+05
"TV","Tuvalu",2013,170000
"AE","UAE",2000,0
"AE","UAE",2001,0
"AE","UAE",2002,0
"AE","UAE",2003,0
"AE","UAE",2004,0
"AE","UAE",2005,0
"AE","UAE",2006,0
"AE","UAE",2007,0
"AE","UAE",2008,0
"AE","UAE",2009,0
"AE","UAE",2010,0
"AE","UAE",2011,0
"AE","UAE",2012,0
"AE","UAE",2013,0
"UG","Uganda",2000,68260000
"UG","Uganda",2001,3350000
"UG","Uganda",2002,30000
"UG","Uganda",2003,11650000
"UG","Uganda",2004,1660000
"UG","Uganda",2005,7110000
"UG","Uganda",2006,4790000
"UG","Uganda",2007,19560000
"UG","Uganda",2008,160970000
"UG","Uganda",2009,163140000
"UG","Uganda",2010,137360000
"UG","Uganda",2011,66650000
"UG","Uganda",2012,146370000
"UG","Uganda",2013,62630000
"UA","Ukraine",2000,0
"UA","Ukraine",2001,0
"UA","Ukraine",2002,0
"UA","Ukraine",2003,0
"UA","Ukraine",2004,0
"UA","Ukraine",2005,1462450000
"UA","Ukraine",2006,1037080000
"UA","Ukraine",2007,929070000
"UA","Ukraine",2008,2447390000
"UA","Ukraine",2009,1863290000
"UA","Ukraine",2010,1179040000
"UA","Ukraine",2011,1286840000
"UA","Ukraine",2012,1285770000
"UA","Ukraine",2013,1253340000
"UY","Uruguay",2000,484150000
"UY","Uruguay",2001,473490000
"UY","Uruguay",2002,1212630000
"UY","Uruguay",2003,692220000
"UY","Uruguay",2004,275300000
"UY","Uruguay",2005,453420000
"UY","Uruguay",2006,1.9e+08
"UY","Uruguay",2007,315350000
"UY","Uruguay",2008,515260000
"UY","Uruguay",2009,1003930000
"UY","Uruguay",2010,210650000
"UY","Uruguay",2011,409580000
"UY","Uruguay",2012,313500000
"UY","Uruguay",2013,474380000
"UZ","Uzbekistan",2000,2.95e+08
"UZ","Uzbekistan",2001,453570000
"UZ","Uzbekistan",2002,150970000
"UZ","Uzbekistan",2003,189550000
"UZ","Uzbekistan",2004,215710000
"UZ","Uzbekistan",2005,204830000
"UZ","Uzbekistan",2006,113850000
"UZ","Uzbekistan",2007,136170000
"UZ","Uzbekistan",2008,247300000
"UZ","Uzbekistan",2009,495230000
"UZ","Uzbekistan",2010,423030000
"UZ","Uzbekistan",2011,301250000
"UZ","Uzbekistan",2012,607590000
"UZ","Uzbekistan",2013,449650000
"VU","Vanuatu",2000,110000
"VU","Vanuatu",2001,120000
"VU","Vanuatu",2002,780000
"VU","Vanuatu",2003,0
"VU","Vanuatu",2004,1250000
"VU","Vanuatu",2005,1350000
"VU","Vanuatu",2006,2210000
"VU","Vanuatu",2007,2120000
"VU","Vanuatu",2008,10530000
"VU","Vanuatu",2009,8360000
"VU","Vanuatu",2010,2910000
"VU","Vanuatu",2011,1280000
"VU","Vanuatu",2012,2320000
"VU","Vanuatu",2013,1850000
"VE","Venezuela",2000,857190000
"VE","Venezuela",2001,858450000
"VE","Venezuela",2002,677650000
"VE","Venezuela",2003,250560000
"VE","Venezuela",2004,331990000
"VE","Venezuela",2005,155030000
"VE","Venezuela",2006,142100000
"VE","Venezuela",2007,2975640000
"VE","Venezuela",2008,500790000
"VE","Venezuela",2009,415410000
"VE","Venezuela",2010,581870000
"VE","Venezuela",2011,1042080000
"VE","Venezuela",2012,46690000
"VE","Venezuela",2013,66560000
"VN","Viet Nam",2000,1.91e+08
"VN","Viet Nam",2001,43040000
"VN","Viet Nam",2002,154340000
"VN","Viet Nam",2003,510480000
"VN","Viet Nam",2004,246930000
"VN","Viet Nam",2005,260550000
"VN","Viet Nam",2006,309630000
"VN","Viet Nam",2007,327320000
"VN","Viet Nam",2008,814660000
"VN","Viet Nam",2009,1527240000
"VN","Viet Nam",2010,2048460000
"VN","Viet Nam",2011,1392330000
"VN","Viet Nam",2012,1277850000
"VN","Viet Nam",2013,2164840000
"WF","Wallis and Futuna",2000,6300000
"WF","Wallis and Futuna",2001,3340000
"WF","Wallis and Futuna",2002,3630000
"WF","Wallis and Futuna",2003,1600000
"WF","Wallis and Futuna",2004,340000
"WF","Wallis and Futuna",2005,220000
"WF","Wallis and Futuna",2006,0
"WF","Wallis and Futuna",2007,0
"WF","Wallis and Futuna",2008,5240000
"WF","Wallis and Futuna",2009,0
"WF","Wallis and Futuna",2010,0
"WF","Wallis and Futuna",2011,0
"WF","Wallis and Futuna",2012,0
"WF","Wallis and Futuna",2013,0
"west-indies","West Indies, regional",2000,1230000
"west-indies","West Indies, regional",2001,490000
"west-indies","West Indies, regional",2002,3300000
"west-indies","West Indies, regional",2003,1920000
"west-indies","West Indies, regional",2004,780000
"west-indies","West Indies, regional",2005,0
"west-indies","West Indies, regional",2006,3860000
"west-indies","West Indies, regional",2007,0
"west-indies","West Indies, regional",2008,1220000
"west-indies","West Indies, regional",2009,10490000
"west-indies","West Indies, regional",2010,13310000
"west-indies","West Indies, regional",2011,12510000
"west-indies","West Indies, regional",2012,7600000
"west-indies","West Indies, regional",2013,660000
"YE","Yemen",2000,12140000
"YE","Yemen",2001,0
"YE","Yemen",2002,0
"YE","Yemen",2003,2900000
"YE","Yemen",2004,620000
"YE","Yemen",2005,0
"YE","Yemen",2006,0
"YE","Yemen",2007,21390000
"YE","Yemen",2008,332750000
"YE","Yemen",2009,136020000
"YE","Yemen",2010,143130000
"YE","Yemen",2011,9970000
"YE","Yemen",2012,0
"YE","Yemen",2013,220000
"ZM","Zambia",2000,65560000
"ZM","Zambia",2001,72460000
"ZM","Zambia",2002,13740000
"ZM","Zambia",2003,188450000
"ZM","Zambia",2004,108680000
"ZM","Zambia",2005,52570000
"ZM","Zambia",2006,15520000
"ZM","Zambia",2007,184440000
"ZM","Zambia",2008,153560000
"ZM","Zambia",2009,8750000
"ZM","Zambia",2010,9180000
"ZM","Zambia",2011,46680000
"ZM","Zambia",2012,35620000
"ZM","Zambia",2013,3220000
"ZW","Zimbabwe",2000,84530000
"ZW","Zimbabwe",2001,5120000
"ZW","Zimbabwe",2002,860000
"ZW","Zimbabwe",2003,5850000
"ZW","Zimbabwe",2004,1520000
"ZW","Zimbabwe",2005,4130000
"ZW","Zimbabwe",2006,4830000
"ZW","Zimbabwe",2007,1220000
"ZW","Zimbabwe",2008,1040000
"ZW","Zimbabwe",2009,2220000
"ZW","Zimbabwe",2010,2160000
"ZW","Zimbabwe",2011,1080000
"ZW","Zimbabwe",2012,22170000
"ZW","Zimbabwe",2013,8910000
