country-id,admin1-id,admin2-id,geoname-id,place-name,feature class,feature code,latitude,longitude,modification date
UG,UG.W,UG.W.34,231802,Katungu,P,PPL,-1.24886,30.22953,28/04/2012
UG,UG.W,UG.W.34,231528,Kibungo,P,PPL,-1.25,30.08333,28/04/2012
UG,UG.W,UG.W.34,231455,Kigarama,P,PPL,-1.38556,29.94972,28/04/2012
UG,UG.W,UG.W.34,231451,Kigata,P,PPL,-1.28333,30.05,28/04/2012
UG,UG.W,UG.W.34,231270,Kikungiri,P,PPL,-1.34806,29.99833,28/04/2012
UG,UG.W,UG.W.34,442807,Kinanga,P,PPL,-1.17528,30.04667,28/04/2012
UG,UG.W,UG.W.34,231033,Kishanzhe,P,PPL,-1.3,29.86667,28/04/2012
UG,UG.W,UG.W.34,230938,Kitanga,P,PPL,-1.11667,30.03333,28/04/2012
UG,UG.W,UG.W.34,230888,Kitibya,P,PPL,-1.3,30.05,28/04/2012
UG,UG.W,UG.W.34,230856,Kitozho,P,PPL,-1.13333,30.03333,28/04/2012
UG,UG.W,UG.W.34,230846,Kitumba,P,PPL,-1.28333,29.98333,28/04/2012
UG,UG.W,UG.W.34,230749,Kiziba,P,PPL,-1.28333,30.1,28/04/2012
UG,UG.W,UG.W.34,230737,Kizinga,P,PPL,-1.26667,30.08333,28/04/2012
UG,UG.W,UG.W.34,230586,Kumba,P,PPL,-1.13333,29.9,28/04/2012
UG,UG.W,UG.W.34,230328,Kyehinde,P,PPL,-1.08333,29.95,28/04/2012
UG,UG.W,UG.W.34,230267,Kyogo,P,PPL,-1.25,30.18333,28/04/2012
UG,UG.W,UG.W.34,230259,Kyonyo,P,PPL,-1.38333,30,28/04/2012
UG,UG.W,UG.W.34,230201,Lasachi,P,PPL,-1.25,30,28/04/2012
UG,UG.W,UG.W.34,229943,Lubira,P,PPL,-1.26667,30.03333,28/04/2012
UG,UG.W,UG.W.34,229916,Lugarama,P,PPL,-1.23333,29.96667,28/04/2012
UG,UG.W,UG.W.34,229886,Luhizha,P,PPL,-1.03333,29.78333,28/04/2012
UG,UG.W,UG.W.34,229634,Lwempuno,P,PPL,-1.33333,30.1,28/04/2012
UG,UG.W,UG.W.34,229289,Maziba,P,PPL,-1.31583,30.08111,28/04/2012
UG,UG.W,UG.W.34,229053,Mpalo,P,PPL,-1.16472,30.03778,28/04/2012
UG,UG.W,UG.W.34,228960,Mubusechera,P,PPL,-1.21667,29.78333,28/04/2012
UG,UG.W,UG.W.34,228905,Muhanga,P,PPL,-1.18333,30.13333,28/04/2012
UG,UG.W,UG.W.34,228866,Muko,P,PPL,-1.2025,29.80583,28/04/2012
UG,UG.W,UG.W.34,228835,Mukyibara,P,PPL,-1.25,29.85,28/04/2012
UG,UG.W,UG.W.34,228677,Muyebe,P,PPL,-1.32222,30.01861,28/04/2012
UG,UG.W,UG.W.34,228668,Muyumbu,P,PPL,-1.23333,30.03333,28/04/2012
UG,UG.W,UG.W.34,228627,Mwikamiro,P,PPL,-1.23444,29.82472,28/04/2012
UG,UG.W,UG.W.34,228623,Mwisi,P,PPL,-1.3,30.01667,28/04/2012
UG,UG.W,UG.W.34,227928,Ndego,P,PPL,-1.13333,29.8,28/04/2012
UG,UG.W,UG.W.34,227720,Nozi,P,PPL,-1.13333,29.98333,28/04/2012
UG,UG.W,UG.W.34,448246,Nyabirongo,P,PPL,-1.06222,30.00556,28/04/2012
UG,UG.W,UG.W.34,227514,Nyakabingo,P,PPL,-1.33333,30.13333,28/04/2012
UG,UG.W,UG.W.34,227508,Nyakabungo,P,PPL,-1.15,29.86667,28/04/2012
UG,UG.W,UG.W.34,227509,Nyakabungo,P,PPL,-1.11667,29.93333,28/04/2012
UG,UG.W,UG.W.34,227467,Nyakigugwe,P,PPL,-1.25,30.05,28/04/2012
UG,UG.W,UG.W.34,227436,Nyamabale,P,PPL,-1.1,29.85,28/04/2012
UG,UG.W,UG.W.34,227391,Nyamuliro,P,PPL,-1.15,29.8,28/04/2012
UG,UG.W,UG.W.34,206865,Nyarubara,P,PPL,-1.33333,30.01667,28/04/2012
UG,UG.W,UG.W.34,226690,Rubanda,P,PPL,-1.21222,29.86278,28/04/2012
UG,UG.W,UG.W.34,226683,Rubaya,P,PPL,-1.41667,29.95,28/04/2012
UG,UG.W,UG.W.34,226587,Rurandura,P,PPL,-1.2,29.76667,28/04/2012
UG,UG.W,UG.W.34,226573,Rushoroza,P,PPL,-1.28333,29.98333,28/04/2012
UG,UG.W,UG.W.34,226565,Rutale,P,PPL,-1.4,29.96667,28/04/2012
UG,UG.W,UG.W.34,226548,Rutoma,P,PPL,-1.23333,29.96667,28/04/2012
UG,UG.W,UG.W.34,226549,Rutoma,P,PPL,-1.06667,29.9,28/04/2012
UG,UG.W,UG.W.34,226524,Rwakororo,P,PPL,-1.26667,29.86667,28/04/2012
UG,UG.W,UG.W.34,226521,Rwamabale,P,PPL,-1.16667,29.83333,28/04/2012
UG,UG.W,UG.W.34,226510,Rwamucucu,P,PPL,-1.20972,30.06,28/04/2012
UG,UG.W,UG.W.34,226471,Rwene,P,PPL,-1.4,30.03333,28/04/2012
UG,UG.W,UG.W.34,233070,Kabale,P,PPLA2,-1.24857,29.98993,28/04/2012
UG,UG.W,UG.W.34,232884,Kachwekano,S,FRM,-1.25,29.95,28/04/2012
UG,UG.W,UG.W.34,232999,Kabira Mission,S,MSSN,-1.23333,29.98333,28/04/2012
UG,UG.W,UG.W.34,233678,Chelima Forest,V,FRST,-1.08333,29.91667,28/04/2012
UG,UG.W,UG.W.34,233530,Echuya Forest,V,FRST,-1.3,29.83333,28/04/2012
UG,UG.W,UG.W.40,233287,Ibuga,L,AREA,0.31667,30.21667,28/04/2012
UG,UG.W,UG.W.40,6942169,Mountain Rwenzori,L,AREA,0.224,29.924,28/04/2012
UG,UG.W,UG.W.40,231582,Kibatsi,L,LCTY,0.38616,29.91454,28/04/2012
UG,UG.W,UG.W.40,231510,Kichuchu,L,LCTY,0.34218,29.94932,28/04/2012
UG,UG.W,UG.W.40,229496,Mahoma,L,LCTY,0.35,30,28/04/2012
UG,UG.W,UG.W.40,7909159,Rwenzori Mountains National Park,L,PRK,0.35518,29.87757,28/04/2012
UG,UG.W,UG.W.40,234676,Bubotyo,P,PPL,0.1,29.8,28/04/2012
UG,UG.W,UG.W.40,234522,Bugoye,P,PPL,0.3,30.1,28/04/2012
UG,UG.W,UG.W.40,234490,Buhuhra,P,PPL,0.4,30.11667,28/04/2012
UG,UG.W,UG.W.40,234430,Bukangara,P,PPL,-0.01667,29.81667,28/04/2012
UG,UG.W,UG.W.40,234359,Bukonyo,P,PPL,0.12444,29.91194,28/04/2012
UG,UG.W,UG.W.40,234108,Busambo,P,PPL,0.11667,30.01667,28/04/2012
UG,UG.W,UG.W.40,233762,Bwenderwa,P,PPL,0.41667,30.1,28/04/2012
UG,UG.W,UG.W.40,233755,Bwera,P,PPL,0.06611,29.7775,28/04/2012
UG,UG.W,UG.W.40,233691,Chanjojo,P,PPL,0.18333,30.01667,28/04/2012
UG,UG.W,UG.W.40,233321,Hamukunga,P,PPL,0.01667,30.08333,28/04/2012
UG,UG.W,UG.W.40,233315,Hima,P,PPL,0.34889,30.16222,28/04/2012
UG,UG.W,UG.W.40,233298,Ibanda,P,PPL,0.36,30.08111,28/04/2012
UG,UG.W,UG.W.40,233292,Ibimbo,P,PPL,0.1,29.88333,28/04/2012
UG,UG.W,UG.W.40,233084,Kabahango,P,PPL,-0.08333,29.76667,28/04/2012
UG,UG.W,UG.W.40,233030,Kabatoro,P,PPL,-0.15917,29.95194,28/04/2012
UG,UG.W,UG.W.40,233010,Kabingo,P,PPL,0.06667,29.83333,28/04/2012
UG,UG.W,UG.W.40,232996,Kabirizi,P,PPL,0.03333,29.93333,28/04/2012
UG,UG.W,UG.W.40,232791,Kagondo,P,PPL,0.06667,29.9,28/04/2012
UG,UG.W,UG.W.40,232759,Kahegwa,P,PPL,0.08333,29.78333,28/04/2012
UG,UG.W,UG.W.40,232757,Kahendero,P,PPL,0.06667,30.05,28/04/2012
UG,UG.W,UG.W.40,232747,Kahonda,P,PPL,0.25,30.05,28/04/2012
UG,UG.W,UG.W.40,232514,Kalonge,P,PPL,0.18333,29.96667,28/04/2012
UG,UG.W,UG.W.40,232281,Kanyampara,P,PPL,0.05,29.85,28/04/2012
UG,UG.W,UG.W.40,232271,Kanyansi,P,PPL,0.13333,29.91667,28/04/2012
UG,UG.W,UG.W.40,232201,Karambi,P,PPL,0.05,29.75,28/04/2012
UG,UG.W,UG.W.40,232178,Karujumba,P,PPL,0.08333,29.91667,28/04/2012
UG,UG.W,UG.W.40,232075,Kasenyi,P,PPL,-0.04444,30.19806,28/04/2012
UG,UG.W,UG.W.40,231854,Katojo,P,PPL,-0.03972,29.80167,28/04/2012
UG,UG.W,UG.W.40,231793,Katwe,P,PPL,-0.14167,29.83028,28/04/2012
UG,UG.W,UG.W.40,231381,Kihoko,P,PPL,0.06667,29.78333,28/04/2012
UG,UG.W,UG.W.40,231290,Kikorongo,P,PPL,0,30,28/04/2012
UG,UG.W,UG.W.40,231250,Kilembe,P,PPL,0.19835,30.01302,18/06/2012
UG,UG.W,UG.W.40,230879,Kitojo,P,PPL,0.11667,29.76667,28/04/2012
UG,UG.W,UG.W.40,230877,Kitoko,P,PPL,0.36667,30.06667,28/04/2012
UG,UG.W,UG.W.40,230528,Kyabikere,P,PPL,0.1,29.75,28/04/2012
UG,UG.W,UG.W.40,230373,Kyarumba,P,PPL,0.13333,29.95,28/04/2012
UG,UG.W,UG.W.40,230327,Kyehunda,P,PPL,0.33333,30.1,28/04/2012
UG,UG.W,UG.W.40,229435,Maliba,P,PPL,0.31667,30.1,28/04/2012
UG,UG.W,UG.W.40,448232,Margherita,P,PPL,0.41861,29.89111,28/04/2012
UG,UG.W,UG.W.40,229335,Matembe,P,PPL,0.18333,29.95,28/04/2012
UG,UG.W,UG.W.40,229006,Mpondwe,P,PPL,0.095,29.765,28/04/2012
UG,UG.W,UG.W.40,228964,Mubuku,P,PPL,0.26944,30.1025,04/04/2013
UG,UG.W,UG.W.40,228895,Muhokya,P,PPL,0.12139,30.01556,28/04/2012
UG,UG.W,UG.W.40,448002,Mweya Lodge,P,PPL,-0.18806,29.89694,28/04/2012
UG,UG.W,UG.W.40,227562,Nyabirongo,P,PPL,0.05806,29.95306,28/04/2012
UG,UG.W,UG.W.40,227542,Nyabusenyi,P,PPL,-0.03333,29.76667,28/04/2012
UG,UG.W,UG.W.40,227493,Nyakalengija,P,PPL,0.33333,30.03333,28/04/2012
UG,UG.W,UG.W.40,448003,Nyakatonzi,P,PPL,-0.03222,29.83194,28/04/2012
UG,UG.W,UG.W.40,227473,Nyakibingo,P,PPL,0.16667,30.03333,28/04/2012
UG,UG.W,UG.W.40,227022,Omunkunyu,P,PPL,0.03333,29.85,28/04/2012
UG,UG.W,UG.W.40,226625,Ruhiri,P,PPL,0.13333,29.98333,28/04/2012
UG,UG.W,UG.W.40,226608,Rukoki,P,PPL,0.2,30.1,28/04/2012
UG,UG.W,UG.W.40,226558,Ruti,P,PPL,-0.09583,29.83111,28/04/2012
UG,UG.W,UG.W.40,226462,Rwenjura,P,PPL,0.1,29.88333,28/04/2012
UG,UG.W,UG.W.40,226443,Rwihingo,P,PPL,-0.03333,29.8,28/04/2012
UG,UG.W,UG.W.40,232066,Kasese,P,PPLA2,0.18333,30.08333,28/04/2012
UG,UG.W,UG.W.40,233687,Chapmans Farm,S,FRM,0.15,29.93333,28/04/2012
UG,UG.W,UG.W.40,233528,Fort Edward,S,FT,0.25,30.11667,28/04/2012
UG,UG.W,UG.W.40,233417,Fort George,S,FT,-0.13333,29.86667,28/04/2012
UG,UG.W,UG.W.40,231249,Kilembe Mines,S,MN,0.16667,30.03333,28/04/2012
UG,UG.W,UG.W.40,227686,Nsenyi Mission,S,MSSN,0.1,29.9,28/04/2012
UG,UG.W,UG.W.40,227479,Nyakatonzi,S,STNE,-0.03333,29.83333,28/04/2012
UG,UG.W,UG.W.41,230318,Kyekadu,L,LCTY,1.1,31.36667,28/04/2012
UG,UG.W,UG.W.41,234855,Banda,P,PPL,0.68333,31.05,28/04/2012
UG,UG.W,UG.W.41,234781,Binambo,P,PPL,0.9,31.1,28/04/2012
UG,UG.W,UG.W.41,234692,Bubango,P,PPL,0.75,31.03333,28/04/2012
UG,UG.W,UG.W.41,234663,Bucumbi,P,PPL,0.81667,31.38333,28/04/2012
UG,UG.W,UG.W.41,234537,Bugona,P,PPL,0.86667,30.95,28/04/2012
UG,UG.W,UG.W.41,234504,Bugwara,P,PPL,1,31.1,28/04/2012
UG,UG.W,UG.W.41,234468,Bujagule,P,PPL,0.9,31.23333,28/04/2012
UG,UG.W,UG.W.41,234464,Bujawo,P,PPL,1.06667,31.01667,28/04/2012
UG,UG.W,UG.W.41,234461,Bujeru,P,PPL,0.71667,31.16667,28/04/2012
UG,UG.W,UG.W.41,234459,Bujogolo,P,PPL,0.83333,30.93333,28/04/2012
UG,UG.W,UG.W.41,234451,Bujuni,P,PPL,0.78333,31.1,28/04/2012
UG,UG.W,UG.W.41,234378,Bukoko,P,PPL,0.75,31.38333,28/04/2012
UG,UG.W,UG.W.41,234366,Bukonda,P,PPL,0.81667,31.03333,28/04/2012
UG,UG.W,UG.W.41,448255,Bukumi,P,PPL,0.81444,31.34472,28/04/2012
UG,UG.W,UG.W.41,234310,Bulamagi,P,PPL,0.98333,31.15,28/04/2012
UG,UG.W,UG.W.41,234294,Bulaza,P,PPL,1,30.7,28/04/2012
UG,UG.W,UG.W.41,234237,Buluko,P,PPL,1.13333,31.23333,28/04/2012
UG,UG.W,UG.W.41,234219,Bulwanda,P,PPL,1.03333,31.21667,28/04/2012
UG,UG.W,UG.W.41,234172,Bunegere,P,PPL,0.85,31.15,28/04/2012
UG,UG.W,UG.W.41,234086,Busesa,P,PPL,0.76667,31.15,28/04/2012
UG,UG.W,UG.W.41,234087,Busesa,P,PPL,0.71667,31.1,28/04/2012
UG,UG.W,UG.W.41,233989,Butatulwa,P,PPL,1.05,31.13333,28/04/2012
UG,UG.W,UG.W.41,233976,Butemba,P,PPL,0.66667,31.1,28/04/2012
UG,UG.W,UG.W.41,233906,Buwanda,P,PPL,0.98333,31.1,28/04/2012
UG,UG.W,UG.W.41,233877,Buwonda,P,PPL,1.08333,31.4,28/04/2012
UG,UG.W,UG.W.41,233863,Buyaga,P,PPL,1.01667,30.63333,28/04/2012
UG,UG.W,UG.W.41,233849,Buyanja,P,PPL,0.71667,31.05,28/04/2012
UG,UG.W,UG.W.41,233802,Bwacapila,P,PPL,0.86667,31.4,28/04/2012
UG,UG.W,UG.W.41,233797,Bwajale,P,PPL,1,31.2,28/04/2012
UG,UG.W,UG.W.41,233785,Bwamulamira,P,PPL,0.8,31.06667,28/04/2012
UG,UG.W,UG.W.41,233778,Bwanswa,P,PPL,0.78333,31.31667,28/04/2012
UG,UG.W,UG.W.41,233638,Chumu,P,PPL,0.76667,31.13333,28/04/2012
UG,UG.W,UG.W.41,233538,Dusandala,P,PPL,0.68333,31.25,28/04/2012
UG,UG.W,UG.W.41,233425,Gayaza,P,PPL,0.95,31.15,28/04/2012
UG,UG.W,UG.W.41,233426,Gayaza,P,PPL,0.86667,31.36667,28/04/2012
UG,UG.W,UG.W.41,233428,Gayaza,P,PPL,0.8,31.11667,28/04/2012
UG,UG.W,UG.W.41,233358,Goza,P,PPL,0.73333,31.2,28/04/2012
UG,UG.W,UG.W.41,232983,Kabondo,P,PPL,0.98333,30.95,28/04/2012
UG,UG.W,UG.W.41,232981,Kabonerwa,P,PPL,0.98333,30.86667,28/04/2012
UG,UG.W,UG.W.41,232974,Kabuga,P,PPL,0.88333,30.8,28/04/2012
UG,UG.W,UG.W.41,232914,Kabwolo,P,PPL,0.78333,31.35,28/04/2012
UG,UG.W,UG.W.41,232883,Kachwi,P,PPL,0.73333,31.01667,28/04/2012
UG,UG.W,UG.W.41,232844,Kafunfu,P,PPL,0.7,31.15,28/04/2012
UG,UG.W,UG.W.41,232834,Kagadi,P,PPL,0.96056,30.79667,28/04/2012
UG,UG.W,UG.W.41,232674,Kakindu,P,PPL,1.08528,31.16944,28/04/2012
UG,UG.W,UG.W.41,232619,Kakumiro,P,PPL,0.79444,31.30833,28/04/2012
UG,UG.W,UG.W.41,232515,Kalondo,P,PPL,1.05,30.61667,28/04/2012
UG,UG.W,UG.W.41,232498,Kaluguza,P,PPL,0.78556,31.08556,28/04/2012
UG,UG.W,UG.W.41,232443,Kameeme,P,PPL,0.7,31.18333,28/04/2012
UG,UG.W,UG.W.41,232125,Kasambya,P,PPL,1.18333,31.3,28/04/2012
UG,UG.W,UG.W.41,232129,Kasambya,P,PPL,0.92306,31.23861,28/04/2012
UG,UG.W,UG.W.41,232109,Kasangayiye,P,PPL,0.68333,31.16667,28/04/2012
UG,UG.W,UG.W.41,232070,Kasenyi,P,PPL,1.13333,31.15,28/04/2012
UG,UG.W,UG.W.41,232030,Kasimbi,P,PPL,0.93333,31.03333,28/04/2012
UG,UG.W,UG.W.41,232031,Kasimbi,P,PPL,0.88333,31,28/04/2012
UG,UG.W,UG.W.41,232013,Kasojo,P,PPL,1,30.66667,28/04/2012
UG,UG.W,UG.W.41,232010,Kasokero,P,PPL,0.96667,30.86667,28/04/2012
UG,UG.W,UG.W.41,231998,Kasonga,P,PPL,1.01667,30.96667,28/04/2012
UG,UG.W,UG.W.41,231982,Kasozi,P,PPL,0.8625,31.44944,28/04/2012
UG,UG.W,UG.W.41,231924,Katatemwa,P,PPL,1.08333,31.15,28/04/2012
UG,UG.W,UG.W.41,231783,Kaunde,P,PPL,0.91667,30.91667,28/04/2012
UG,UG.W,UG.W.41,231713,Kayolo,P,PPL,0.81667,31.1,28/04/2012
UG,UG.W,UG.W.41,231694,Kayungu,P,PPL,1.1,31.28333,28/04/2012
UG,UG.W,UG.W.41,231621,Kibale,P,PPL,0.79083,31.06333,28/04/2012
UG,UG.W,UG.W.41,231594,Kibanga,P,PPL,0.96667,30.78333,28/04/2012
UG,UG.W,UG.W.41,231595,Kibanga,P,PPL,0.93333,30.8,28/04/2012
UG,UG.W,UG.W.41,231579,Kibede,P,PPL,0.83333,31.01667,28/04/2012
UG,UG.W,UG.W.41,231549,Kiboga,P,PPL,1.03333,30.96667,28/04/2012
UG,UG.W,UG.W.41,231547,Kibojana,P,PPL,0.91667,31.21667,28/04/2012
UG,UG.W,UG.W.41,231523,Kibuye,P,PPL,1.18333,31.25,28/04/2012
UG,UG.W,UG.W.41,231506,Kichunda,P,PPL,0.9,31.08333,28/04/2012
UG,UG.W,UG.W.41,231445,Kigemere,P,PPL,0.96667,31.08333,28/04/2012
UG,UG.W,UG.W.41,231435,Kigobagobe,P,PPL,0.81667,31.33333,28/04/2012
UG,UG.W,UG.W.41,231432,Kigoma,P,PPL,1.15,31.16667,28/04/2012
UG,UG.W,UG.W.41,231433,Kigoma,P,PPL,0.93333,31.3,28/04/2012
UG,UG.W,UG.W.41,231419,Kigugu,P,PPL,0.73333,31.06667,28/04/2012
UG,UG.W,UG.W.41,231416,Kigujula,P,PPL,1.11667,31.35,28/04/2012
UG,UG.W,UG.W.41,231404,Kigumu,P,PPL,0.75,31.03333,28/04/2012
UG,UG.W,UG.W.41,231399,Kiguza,P,PPL,0.91667,31.1,28/04/2012
UG,UG.W,UG.W.41,231369,Kijaguza,P,PPL,0.93333,31.16667,28/04/2012
UG,UG.W,UG.W.41,231360,Kijangi,P,PPL,1.03333,31.16667,28/04/2012
UG,UG.W,UG.W.41,231359,Kijegere,P,PPL,1.03333,31.25,28/04/2012
UG,UG.W,UG.W.41,231355,Kijojomi,P,PPL,0.93333,30.85,28/04/2012
UG,UG.W,UG.W.41,231345,Kijumazi,P,PPL,0.88333,30.85,28/04/2012
UG,UG.W,UG.W.41,231336,Kijwenge,P,PPL,1.03333,31.31667,28/04/2012
UG,UG.W,UG.W.41,231323,Kikangala,P,PPL,0.76667,31.08333,28/04/2012
UG,UG.W,UG.W.41,231303,Kikonda,P,PPL,1.08333,31.01667,28/04/2012
UG,UG.W,UG.W.41,231297,Kikonge,P,PPL,0.78333,31.05,28/04/2012
UG,UG.W,UG.W.41,231273,Kikumbya,P,PPL,0.85,30.83333,28/04/2012
UG,UG.W,UG.W.41,231274,Kikumbya,P,PPL,0.83333,30.98333,28/04/2012
UG,UG.W,UG.W.41,231242,Kilwamazi,P,PPL,0.91667,30.96667,28/04/2012
UG,UG.W,UG.W.41,231218,Kinaga,P,PPL,0.98333,31,28/04/2012
UG,UG.W,UG.W.41,231209,Kinena,P,PPL,0.96667,31.25,28/04/2012
UG,UG.W,UG.W.41,231082,Kiryanga,P,PPL,1.09444,31.05889,28/04/2012
UG,UG.W,UG.W.41,231080,Kiryanjaji,P,PPL,1.03333,31.05,28/04/2012
UG,UG.W,UG.W.41,231069,Kisala,P,PPL,1.02889,31.13833,28/04/2012
UG,UG.W,UG.W.41,231065,Kisalizi,P,PPL,0.90528,31.07944,28/04/2012
UG,UG.W,UG.W.41,231046,Kiseke,P,PPL,0.98333,31.13333,28/04/2012
UG,UG.W,UG.W.41,231044,Kisele,P,PPL,0.70417,31.08472,28/04/2012
UG,UG.W,UG.W.41,231039,Kisengwe,P,PPL,0.83333,31.25,28/04/2012
UG,UG.W,UG.W.41,231007,Kisojo,P,PPL,0.86667,31.08333,28/04/2012
UG,UG.W,UG.W.41,448250,Kisuura,P,PPL,0.98,30.67389,28/04/2012
UG,UG.W,UG.W.41,230967,Kisweka,P,PPL,0.91667,30.75,28/04/2012
UG,UG.W,UG.W.41,230931,Kitawemba,P,PPL,1.16667,31.33333,28/04/2012
UG,UG.W,UG.W.41,230927,Kitebera,P,PPL,1.06667,30.63333,28/04/2012
UG,UG.W,UG.W.41,230922,Kitegwa,P,PPL,0.96667,30.81667,28/04/2012
UG,UG.W,UG.W.41,230920,Kitehe,P,PPL,0.93333,30.73333,28/04/2012
UG,UG.W,UG.W.41,230917,Kitemba,P,PPL,1.05,31.11667,28/04/2012
UG,UG.W,UG.W.41,230909,Kitemuzi,P,PPL,1.03333,30.9,28/04/2012
UG,UG.W,UG.W.41,230872,Kitoma,P,PPL,1.11,30.95861,28/04/2012
UG,UG.W,UG.W.41,230875,Kitoma,P,PPL,0.76667,31.21667,28/04/2012
UG,UG.W,UG.W.41,230847,Kitumba,P,PPL,0.96667,30.7,28/04/2012
UG,UG.W,UG.W.41,230848,Kitumba,P,PPL,0.91667,30.63333,28/04/2012
UG,UG.W,UG.W.41,230826,Kiulumba,P,PPL,0.8,31.28333,28/04/2012
UG,UG.W,UG.W.41,230822,Kiuna,P,PPL,1.06667,31.23333,28/04/2012
UG,UG.W,UG.W.41,230806,Kiwami,P,PPL,1.08333,31.2,28/04/2012
UG,UG.W,UG.W.41,230782,Kiwumulo,P,PPL,1.01667,31.23333,28/04/2012
UG,UG.W,UG.W.41,230783,Kiwumulo,P,PPL,0.81139,31.15361,28/04/2012
UG,UG.W,UG.W.41,230771,Kiyayula,P,PPL,0.9,30.83333,28/04/2012
UG,UG.W,UG.W.41,230740,Kizimugulu,P,PPL,0.85,31.33333,28/04/2012
UG,UG.W,UG.W.41,230683,Kokwa,P,PPL,0.67944,31.25694,28/04/2012
UG,UG.W,UG.W.41,230560,Kwatampola,P,PPL,0.95,31.41667,28/04/2012
UG,UG.W,UG.W.41,230543,Kyabaniamu,P,PPL,1.03333,30.7,28/04/2012
UG,UG.W,UG.W.41,230541,Kyabasaja,P,PPL,0.76667,31.38333,28/04/2012
UG,UG.W,UG.W.41,230540,Kyabasala,P,PPL,1.06667,30.98333,28/04/2012
UG,UG.W,UG.W.41,230531,Kyabeya,P,PPL,1.15,31.26667,28/04/2012
UG,UG.W,UG.W.41,230518,Kyabweme,P,PPL,0.95,30.63333,28/04/2012
UG,UG.W,UG.W.41,230498,Kyakaja,P,PPL,0.91667,31.25,28/04/2012
UG,UG.W,UG.W.41,230497,Kyakajanja,P,PPL,0.73333,31.35,28/04/2012
UG,UG.W,UG.W.41,230462,Kyambogo,P,PPL,1.05,30.68333,28/04/2012
UG,UG.W,UG.W.41,230418,Kyanasoke,P,PPL,0.93333,30.9,28/04/2012
UG,UG.W,UG.W.41,230411,Kyangamwoyo,P,PPL,0.98333,30.85,28/04/2012
UG,UG.W,UG.W.41,230408,Kyangumbwoyo,P,PPL,0.93333,31.08333,28/04/2012
UG,UG.W,UG.W.41,230361,Kyatale,P,PPL,1.16667,31.25,28/04/2012
UG,UG.W,UG.W.41,230339,Kyebando,P,PPL,0.9,31.06667,28/04/2012
UG,UG.W,UG.W.41,448360,Kyenalugonjo,P,PPL,1.09556,30.93167,28/04/2012
UG,UG.W,UG.W.41,229952,Lubanyi,P,PPL,1.15,31.35,28/04/2012
UG,UG.W,UG.W.41,229844,Lukukulu,P,PPL,0.93333,30.96667,28/04/2012
UG,UG.W,UG.W.41,229828,Lulangala,P,PPL,1,30.61667,28/04/2012
UG,UG.W,UG.W.41,229767,Lutoma,P,PPL,0.98333,30.9,28/04/2012
UG,UG.W,UG.W.41,229764,Lutumba,P,PPL,0.85,30.98333,28/04/2012
UG,UG.W,UG.W.41,229725,Lwabakeya,P,PPL,1.01667,31.33333,28/04/2012
UG,UG.W,UG.W.41,229711,Lwakoke,P,PPL,1.08333,31.26667,28/04/2012
UG,UG.W,UG.W.41,229708,Lwakyomba,P,PPL,1.11667,31.4,28/04/2012
UG,UG.W,UG.W.41,229642,Lwelu,P,PPL,0.91667,30.86667,28/04/2012
UG,UG.W,UG.W.41,229614,Lwetama,P,PPL,1.13333,31.15,28/04/2012
UG,UG.W,UG.W.41,229608,Lwotoma,P,PPL,1.06667,31.18333,28/04/2012
UG,UG.W,UG.W.41,229593,Mabale,P,PPL,1.04222,30.89028,28/04/2012
UG,UG.W,UG.W.41,229516,Magoma,P,PPL,0.93333,31.21667,28/04/2012
UG,UG.W,UG.W.41,229482,Majeru,P,PPL,1.1,31.18333,28/04/2012
UG,UG.W,UG.W.41,229423,Mambugu,P,PPL,0.91667,30.81667,28/04/2012
UG,UG.W,UG.W.41,229378,Masaka,P,PPL,1.13333,31.31667,28/04/2012
UG,UG.W,UG.W.41,229351,Masuka,P,PPL,0.73333,30.98333,28/04/2012
UG,UG.W,UG.W.41,229343,Matale,P,PPL,0.8,31.15,28/04/2012
UG,UG.W,UG.W.41,229273,Mbali,P,PPL,1.18333,31.31667,28/04/2012
UG,UG.W,UG.W.41,229251,Mboera,P,PPL,1.11667,31.23333,28/04/2012
UG,UG.W,UG.W.41,229249,Mbogwe,P,PPL,0.95,30.98333,28/04/2012
UG,UG.W,UG.W.41,228956,Muchubwa,P,PPL,1.01667,31.41667,28/04/2012
UG,UG.W,UG.W.41,228949,Muduma,P,PPL,1.13333,31.2,28/04/2012
UG,UG.W,UG.W.41,228946,Mugadi,P,PPL,0.91667,31.38333,28/04/2012
UG,UG.W,UG.W.41,228943,Mugalama,P,PPL,0.87694,30.98694,28/04/2012
UG,UG.W,UG.W.41,228941,Mugalike,P,PPL,1,30.86667,28/04/2012
UG,UG.W,UG.W.41,228894,Muhororo,P,PPL,0.93806,30.75944,28/04/2012
UG,UG.W,UG.W.41,228797,Munsa,P,PPL,0.81667,31.31667,28/04/2012
UG,UG.W,UG.W.41,228715,Mutakata,P,PPL,0.9,31.13333,28/04/2012
UG,UG.W,UG.W.41,228667,Muzilandulu,P,PPL,0.88333,31.41667,28/04/2012
UG,UG.W,UG.W.41,228666,Muzinda,P,PPL,0.78333,31.28333,28/04/2012
UG,UG.W,UG.W.41,228650,Mwangi,P,PPL,0.7,30.98333,28/04/2012
UG,UG.W,UG.W.41,228537,Nabuta,P,PPL,1.01667,30.91667,28/04/2012
