"di_id","entity_name","year","value"
"KG","Kyrgyzstan",1991,
"KG","Kyrgyzstan",1992,
"KG","Kyrgyzstan",1993,10.47798
"KG","Kyrgyzstan",1994,
"KG","Kyrgyzstan",1995,
"KG","Kyrgyzstan",1996,23.79494
"KG","Kyrgyzstan",1997,
"KG","Kyrgyzstan",1998,
"KG","Kyrgyzstan",1999,15.41963
"KG","Kyrgyzstan",2000,
"KG","Kyrgyzstan",2001,
"KG","Kyrgyzstan",2002,24.58104
"KG","Kyrgyzstan",2003,
"KG","Kyrgyzstan",2004,
"KG","Kyrgyzstan",2005,14.60121
"KG","Kyrgyzstan",2006,
"KG","Kyrgyzstan",2007,
"KG","Kyrgyzstan",2008,5.445515
"KG","Kyrgyzstan",2009,
"KG","Kyrgyzstan",2010,6.629428
"KG","Kyrgyzstan",2011,4.999166
"KG","Kyrgyzstan",2012,6.998024
"KG","Kyrgyzstan",2013,11.66505
"KG","Kyrgyzstan",2014,
"KG","Kyrgyzstan",2015,12.20513
"KG","Kyrgyzstan",2016,
"KG","Kyrgyzstan",2017,
"LA","Lao",1981,
"LA","Lao",1982,
"LA","Lao",1983,
"LA","Lao",1984,11.50773
"LA","Lao",1985,
"LA","Lao",1986,
"LA","Lao",1987,16.45223
"LA","Lao",1988,
"LA","Lao",1989,
"LA","Lao",1990,11.45978
"LA","Lao",1991,
"LA","Lao",1992,
"LA","Lao",1993,14.88144
"LA","Lao",1994,
"LA","Lao",1995,
"LA","Lao",1996,31.68265
"LA","Lao",1997,
"LA","Lao",1998,
"LA","Lao",1999,30.07251
"LA","Lao",2000,
"LA","Lao",2001,
"LA","Lao",2002,24.34732
"LA","Lao",2003,
"LA","Lao",2004,
"LA","Lao",2005,28.91714
"LA","Lao",2006,
"LA","Lao",2007,
"LA","Lao",2008,30.02859
"LA","Lao",2009,
"LA","Lao",2010,32.48892
"LA","Lao",2011,35.89836
"LA","Lao",2012,36.84746
"LA","Lao",2013,37.45131
"LA","Lao",2014,
"LA","Lao",2015,33.57882
"LA","Lao",2016,
"LA","Lao",2017,
"LV","Latvia",1981,0
"LV","Latvia",1982,
"LV","Latvia",1983,
"LV","Latvia",1984,0
"LV","Latvia",1985,
"LV","Latvia",1986,
"LV","Latvia",1987,0
"LV","Latvia",1988,
"LV","Latvia",1989,
"LV","Latvia",1990,0
"LV","Latvia",1991,
"LV","Latvia",1992,
"LV","Latvia",1993,0
"LV","Latvia",1994,
"LV","Latvia",1995,
"LV","Latvia",1996,0.3412114
"LV","Latvia",1997,
"LV","Latvia",1998,
"LV","Latvia",1999,0.7461127
"LV","Latvia",2000,
"LV","Latvia",2001,
"LV","Latvia",2002,0.4922887
"LV","Latvia",2003,
"LV","Latvia",2004,
"LV","Latvia",2005,2.191939
"LV","Latvia",2006,
"LV","Latvia",2007,
"LV","Latvia",2008,0.02712719
"LV","Latvia",2009,
"LV","Latvia",2010,1.982702
"LV","Latvia",2011,1.495454
"LV","Latvia",2012,1.499188
"LV","Latvia",2013,1.463895
"LV","Latvia",2014,
"LV","Latvia",2015,1.212913
"LV","Latvia",2016,
"LV","Latvia",2017,
"LB","Lebanon",1981,
"LB","Lebanon",1982,
"LB","Lebanon",1983,
"LB","Lebanon",1984,
"LB","Lebanon",1985,
"LB","Lebanon",1986,
"LB","Lebanon",1987,
"LB","Lebanon",1988,
"LB","Lebanon",1989,
"LB","Lebanon",1990,0
"LB","Lebanon",1991,
"LB","Lebanon",1992,
"LB","Lebanon",1993,0
"LB","Lebanon",1994,
"LB","Lebanon",1995,
"LB","Lebanon",1996,0
"LB","Lebanon",1997,
"LB","Lebanon",1998,
"LB","Lebanon",1999,0
"LB","Lebanon",2000,
"LB","Lebanon",2001,
"LB","Lebanon",2002,0
"LB","Lebanon",2003,
"LB","Lebanon",2004,
"LB","Lebanon",2005,0
"LB","Lebanon",2006,
"LB","Lebanon",2007,
"LB","Lebanon",2008,0
"LB","Lebanon",2009,
"LB","Lebanon",2010,0
"LB","Lebanon",2011,0
"LB","Lebanon",2012,0
"LB","Lebanon",2013,0.06112976
"LB","Lebanon",2014,
"LB","Lebanon",2015,0.06112976
"LB","Lebanon",2016,
"LB","Lebanon",2017,
"LS","Lesotho",1981,30.02272
"LS","Lesotho",1982,
"LS","Lesotho",1983,
"LS","Lesotho",1984,33.78854
"LS","Lesotho",1985,
"LS","Lesotho",1986,
"LS","Lesotho",1987,36.97372
"LS","Lesotho",1988,
"LS","Lesotho",1989,
"LS","Lesotho",1990,37.0145
"LS","Lesotho",1991,
"LS","Lesotho",1992,
"LS","Lesotho",1993,39.74018
"LS","Lesotho",1994,
"LS","Lesotho",1995,
"LS","Lesotho",1996,45.07988
"LS","Lesotho",1997,
"LS","Lesotho",1998,
"LS","Lesotho",1999,49.66889
"LS","Lesotho",2000,
"LS","Lesotho",2001,
"LS","Lesotho",2002,54.92333
"LS","Lesotho",2003,
"LS","Lesotho",2004,
"LS","Lesotho",2005,60.56067
"LS","Lesotho",2006,
"LS","Lesotho",2007,
"LS","Lesotho",2008,62.32202
"LS","Lesotho",2009,
"LS","Lesotho",2010,64.81228
"LS","Lesotho",2011,65.37819
"LS","Lesotho",2012,64.90424
"LS","Lesotho",2013,67.18776
"LS","Lesotho",2014,
"LS","Lesotho",2015,68.33289
"LS","Lesotho",2016,
"LS","Lesotho",2017,
"LR","Liberia",1981,1.531219
"LR","Liberia",1982,
"LR","Liberia",1983,
"LR","Liberia",1984,2.178717
"LR","Liberia",1985,
"LR","Liberia",1986,
"LR","Liberia",1987,3.439875
"LR","Liberia",1988,
"LR","Liberia",1989,
"LR","Liberia",1990,26.64559
"LR","Liberia",1991,
"LR","Liberia",1992,
"LR","Liberia",1993,83.96419
"LR","Liberia",1994,
"LR","Liberia",1995,
"LR","Liberia",1996,93.08668
"LR","Liberia",1997,
"LR","Liberia",1998,
"LR","Liberia",1999,51.75478
"LR","Liberia",2000,
"LR","Liberia",2001,
"LR","Liberia",2002,42.06759
"LR","Liberia",2003,
"LR","Liberia",2004,
"LR","Liberia",2005,72.63462
"LR","Liberia",2006,
"LR","Liberia",2007,
"LR","Liberia",2008,67.88086
"LR","Liberia",2009,
"LR","Liberia",2010,67.21948
"LR","Liberia",2011,65.17237
"LR","Liberia",2012,60.71385
"LR","Liberia",2013,59.84227
"LR","Liberia",2014,
"LR","Liberia",2015,64.95208
"LR","Liberia",2016,
"LR","Liberia",2017,
"LT","Lithuania",1981,0
"LT","Lithuania",1982,
"LT","Lithuania",1983,
"LT","Lithuania",1984,0
"LT","Lithuania",1985,
"LT","Lithuania",1986,
"LT","Lithuania",1987,0
"LT","Lithuania",1988,
"LT","Lithuania",1989,
"LT","Lithuania",1990,0
"LT","Lithuania",1991,
"LT","Lithuania",1992,
"LT","Lithuania",1993,0
"LT","Lithuania",1994,
"LT","Lithuania",1995,
"LT","Lithuania",1996,0
"LT","Lithuania",1997,
"LT","Lithuania",1998,
"LT","Lithuania",1999,0.1286489
"LT","Lithuania",2000,
"LT","Lithuania",2001,
"LT","Lithuania",2002,0.1644754
"LT","Lithuania",2003,
"LT","Lithuania",2004,
"LT","Lithuania",2005,1.711676
"LT","Lithuania",2006,
"LT","Lithuania",2007,
"LT","Lithuania",2008,0.1717106
"LT","Lithuania",2009,
"LT","Lithuania",2010,1.719192
"LT","Lithuania",2011,0.9398543
"LT","Lithuania",2012,0.981115
"LT","Lithuania",2013,1.496097
"LT","Lithuania",2014,
"LT","Lithuania",2015,1.158993
"LT","Lithuania",2016,
"LT","Lithuania",2017,
"LU","Luxembourg",1981,0
"LU","Luxembourg",1982,
"LU","Luxembourg",1983,
"LU","Luxembourg",1984,0
"LU","Luxembourg",1985,
"LU","Luxembourg",1986,
"LU","Luxembourg",1987,0
"LU","Luxembourg",1988,
"LU","Luxembourg",1989,
"LU","Luxembourg",1990,0
"LU","Luxembourg",1991,
"LU","Luxembourg",1992,
"LU","Luxembourg",1993,0
"LU","Luxembourg",1994,
"LU","Luxembourg",1995,
"LU","Luxembourg",1996,0
"LU","Luxembourg",1997,
"LU","Luxembourg",1998,
"LU","Luxembourg",1999,0
"LU","Luxembourg",2000,
"LU","Luxembourg",2001,
"LU","Luxembourg",2002,0
"LU","Luxembourg",2003,
"LU","Luxembourg",2004,
"LU","Luxembourg",2005,0
"LU","Luxembourg",2006,
"LU","Luxembourg",2007,
"LU","Luxembourg",2008,0
"LU","Luxembourg",2009,
"LU","Luxembourg",2010,0
"LU","Luxembourg",2011,0
"LU","Luxembourg",2012,0
"LU","Luxembourg",2013,0.1340554
"LU","Luxembourg",2014,
"LU","Luxembourg",2015,0.2011616
"LU","Luxembourg",2016,
"LU","Luxembourg",2017,
"MK","Macedonia",1981,
"MK","Macedonia",1982,
"MK","Macedonia",1983,
"MK","Macedonia",1984,0
"MK","Macedonia",1985,
"MK","Macedonia",1986,
"MK","Macedonia",1987,0
"MK","Macedonia",1988,
"MK","Macedonia",1989,
"MK","Macedonia",1990,0
"MK","Macedonia",1991,
"MK","Macedonia",1992,
"MK","Macedonia",1993,0
"MK","Macedonia",1994,
"MK","Macedonia",1995,
"MK","Macedonia",1996,0
"MK","Macedonia",1997,
"MK","Macedonia",1998,
"MK","Macedonia",1999,1.630514
"MK","Macedonia",2000,
"MK","Macedonia",2001,
"MK","Macedonia",2002,0.7922423
"MK","Macedonia",2003,
"MK","Macedonia",2004,
"MK","Macedonia",2005,1.274004
"MK","Macedonia",2006,
"MK","Macedonia",2007,
"MK","Macedonia",2008,0.6462054
"MK","Macedonia",2009,
"MK","Macedonia",2010,11.02312
"MK","Macedonia",2011,12.02074
"MK","Macedonia",2012,10.0368
"MK","Macedonia",2013,9.062318
"MK","Macedonia",2014,
"MK","Macedonia",2015,7.048925
"MK","Macedonia",2016,
"MK","Macedonia",2017,
"MG","Madagascar",1981,23.8622
"MG","Madagascar",1982,
"MG","Madagascar",1983,
"MG","Madagascar",1984,33.95888
"MG","Madagascar",1985,
"MG","Madagascar",1986,
"MG","Madagascar",1987,40.8587
"MG","Madagascar",1988,
"MG","Madagascar",1989,
"MG","Madagascar",1990,38.15495
"MG","Madagascar",1991,
"MG","Madagascar",1992,
"MG","Madagascar",1993,49.03431
"MG","Madagascar",1994,
"MG","Madagascar",1995,
"MG","Madagascar",1996,54.84705
"MG","Madagascar",1997,
"MG","Madagascar",1998,
"MG","Madagascar",1999,52.73566
"MG","Madagascar",2000,
"MG","Madagascar",2001,
"MG","Madagascar",2002,69.84519
"MG","Madagascar",2003,
"MG","Madagascar",2004,
"MG","Madagascar",2005,71.18865
"MG","Madagascar",2006,
"MG","Madagascar",2007,
"MG","Madagascar",2008,74.03926
"MG","Madagascar",2009,
"MG","Madagascar",2010,82.10688
"MG","Madagascar",2011,84.0604
"MG","Madagascar",2012,84.38367
"MG","Madagascar",2013,86.07218
"MG","Madagascar",2014,
"MG","Madagascar",2015,87.40884
"MG","Madagascar",2016,
"MG","Madagascar",2017,
"MW","Malawi",1981,26.29875
"MW","Malawi",1982,
"MW","Malawi",1983,
"MW","Malawi",1984,35.31335
"MW","Malawi",1985,
"MW","Malawi",1986,
"MW","Malawi",1987,48.156
"MW","Malawi",1988,
"MW","Malawi",1989,
"MW","Malawi",1990,51.01172
"MW","Malawi",1991,
"MW","Malawi",1992,
"MW","Malawi",1993,48.9503
"MW","Malawi",1994,
"MW","Malawi",1995,
"MW","Malawi",1996,50.94548
"MW","Malawi",1997,
"MW","Malawi",1998,
"MW","Malawi",1999,52.10112
"MW","Malawi",2000,
"MW","Malawi",2001,
"MW","Malawi",2002,65.63777
"MW","Malawi",2003,
"MW","Malawi",2004,
"MW","Malawi",2005,71.83677
"MW","Malawi",2006,
"MW","Malawi",2007,
"MW","Malawi",2008,74.39161
"MW","Malawi",2009,
"MW","Malawi",2010,76.7235
"MW","Malawi",2011,78.57355
"MW","Malawi",2012,80.38616
"MW","Malawi",2013,81.72373
"MW","Malawi",2014,
"MW","Malawi",2015,82.89726
"MW","Malawi",2016,
"MW","Malawi",2017,
"MY","Malaysia",1981,0.2987763
"MY","Malaysia",1982,
"MY","Malaysia",1983,
"MY","Malaysia",1984,0.4536559
"MY","Malaysia",1985,
"MY","Malaysia",1986,
"MY","Malaysia",1987,0.2500472
"MY","Malaysia",1988,
"MY","Malaysia",1989,
"MY","Malaysia",1990,0.1045124
"MY","Malaysia",1991,
"MY","Malaysia",1992,
"MY","Malaysia",1993,0.06522321
"MY","Malaysia",1994,
"MY","Malaysia",1995,
"MY","Malaysia",1996,0.07888052
"MY","Malaysia",1997,
"MY","Malaysia",1998,
"MY","Malaysia",1999,0.2705387
"MY","Malaysia",2000,
"MY","Malaysia",2001,
"MY","Malaysia",2002,0.2896429
"MY","Malaysia",2003,
"MY","Malaysia",2004,
"MY","Malaysia",2005,0.4606134
"MY","Malaysia",2006,
"MY","Malaysia",2007,
"MY","Malaysia",2008,0.6238913
"MY","Malaysia",2009,
"MY","Malaysia",2010,0.4211319
"MY","Malaysia",2011,0.2330852
"MY","Malaysia",2012,0.1616942
"MY","Malaysia",2013,0.1181947
"MY","Malaysia",2014,
"MY","Malaysia",2015,0.09791784
"MY","Malaysia",2016,
"MY","Malaysia",2017,
"MV","Maldives",1981,
"MV","Maldives",1982,
"MV","Maldives",1983,
"MV","Maldives",1984,
"MV","Maldives",1985,
"MV","Maldives",1986,
"MV","Maldives",1987,
"MV","Maldives",1988,
"MV","Maldives",1989,
"MV","Maldives",1990,
"MV","Maldives",1991,
"MV","Maldives",1992,
"MV","Maldives",1993,
"MV","Maldives",1994,
"MV","Maldives",1995,
"MV","Maldives",1996,9.813291
"MV","Maldives",1997,
"MV","Maldives",1998,
"MV","Maldives",1999,6.964124
"MV","Maldives",2000,
"MV","Maldives",2001,
"MV","Maldives",2002,8.393944
"MV","Maldives",2003,
"MV","Maldives",2004,
"MV","Maldives",2005,12.55753
"MV","Maldives",2006,
"MV","Maldives",2007,
"MV","Maldives",2008,6.681687
"MV","Maldives",2009,
"MV","Maldives",2010,10.606
"MV","Maldives",2011,10.85822
"MV","Maldives",2012,11.37033
"MV","Maldives",2013,11.84524
"MV","Maldives",2014,
"MV","Maldives",2015,12.25112
"MV","Maldives",2016,
"MV","Maldives",2017,
"ML","Mali",1981,70.25873
"ML","Mali",1982,
"ML","Mali",1983,
"ML","Mali",1984,79.59128
"ML","Mali",1985,
"ML","Mali",1986,
"ML","Mali",1987,77.46903
"ML","Mali",1988,
"ML","Mali",1989,
"ML","Mali",1990,76.06772
"ML","Mali",1991,
"ML","Mali",1992,
"ML","Mali",1993,76.07833
"ML","Mali",1994,
"ML","Mali",1995,
"ML","Mali",1996,75.1081
"ML","Mali",1997,
"ML","Mali",1998,
"ML","Mali",1999,61.28219
"ML","Mali",2000,
"ML","Mali",2001,
"ML","Mali",2002,50.79314
"ML","Mali",2003,
"ML","Mali",2004,
"ML","Mali",2005,51.34538
"ML","Mali",2006,
"ML","Mali",2007,
"ML","Mali",2008,54.27516
"ML","Mali",2009,
"ML","Mali",2010,57.01412
"ML","Mali",2011,61.15923
"ML","Mali",2012,65.40405
"ML","Mali",2013,69.15851
"ML","Mali",2014,
"ML","Mali",2015,68.79257
"ML","Mali",2016,
"ML","Mali",2017,
"MT","Malta",1981,0.4906659
"MT","Malta",1982,
"MT","Malta",1983,
"MT","Malta",1984,0.4906659
"MT","Malta",1985,
"MT","Malta",1986,
"MT","Malta",1987,0.4906659
"MT","Malta",1988,
"MT","Malta",1989,
"MT","Malta",1990,0.4906659
"MT","Malta",1991,
"MT","Malta",1992,
"MT","Malta",1993,0.4906659
"MT","Malta",1994,
"MT","Malta",1995,
"MT","Malta",1996,0.4906659
"MT","Malta",1997,
"MT","Malta",1998,
"MT","Malta",1999,0.4906659
"MT","Malta",2000,
"MT","Malta",2001,
"MT","Malta",2002,0.4906659
"MT","Malta",2003,
"MT","Malta",2004,
"MT","Malta",2005,0.4906659
"MT","Malta",2006,
"MT","Malta",2007,
"MT","Malta",2008,0.2399151
"MT","Malta",2009,
"MT","Malta",2010,0.2201824
"MT","Malta",2011,0.2369812
"MT","Malta",2012,0.2468043
"MT","Malta",2013,0
"MT","Malta",2014,
"MT","Malta",2015,0
"MT","Malta",2016,
"MT","Malta",2017,
"MR","Mauritania",1981,16.54913
"MR","Mauritania",1982,
"MR","Mauritania",1983,
"MR","Mauritania",1984,23.67615
"MR","Mauritania",1985,
"MR","Mauritania",1986,
"MR","Mauritania",1987,26.05175
"MR","Mauritania",1988,
"MR","Mauritania",1989,
"MR","Mauritania",1990,24.55933
"MR","Mauritania",1991,
"MR","Mauritania",1992,
"MR","Mauritania",1993,23.28326
"MR","Mauritania",1994,
"MR","Mauritania",1995,
"MR","Mauritania",1996,11.83127
"MR","Mauritania",1997,
"MR","Mauritania",1998,
"MR","Mauritania",1999,11.44378
"MR","Mauritania",2000,
"MR","Mauritania",2001,
"MR","Mauritania",2002,13.56234
"MR","Mauritania",2003,
"MR","Mauritania",2004,
"MR","Mauritania",2005,12.68919
"MR","Mauritania",2006,
"MR","Mauritania",2007,
"MR","Mauritania",2008,12.46134
"MR","Mauritania",2009,
"MR","Mauritania",2010,14.21166
"MR","Mauritania",2011,15.49372
"MR","Mauritania",2012,15.04735
"MR","Mauritania",2013,15.25986
"MR","Mauritania",2014,
"MR","Mauritania",2015,16.3866
"MR","Mauritania",2016,
"MR","Mauritania",2017,
"MU","Mauritius",1981,2.770353
"MU","Mauritius",1982,
"MU","Mauritius",1983,
"MU","Mauritius",1984,3.749713
"MU","Mauritius",1985,
"MU","Mauritius",1986,
"MU","Mauritius",1987,2.43484
"MU","Mauritius",1988,
"MU","Mauritius",1989,
"MU","Mauritius",1990,1.30069
"MU","Mauritius",1991,
"MU","Mauritius",1992,
"MU","Mauritius",1993,0.9218072
"MU","Mauritius",1994,
"MU","Mauritius",1995,
"MU","Mauritius",1996,0.9218072
"MU","Mauritius",1997,
"MU","Mauritius",1998,
"MU","Mauritius",1999,0.6508098
"MU","Mauritius",2000,
"MU","Mauritius",2001,
"MU","Mauritius",2002,0.5522865
"MU","Mauritius",2003,
"MU","Mauritius",2004,
"MU","Mauritius",2005,0.6040997
"MU","Mauritius",2006,
"MU","Mauritius",2007,
"MU","Mauritius",2008,0.5327871
"MU","Mauritius",2009,
"MU","Mauritius",2010,0.7790874
"MU","Mauritius",2011,0.9912613
"MU","Mauritius",2012,1.073869
"MU","Mauritius",2013,1.346501
"MU","Mauritius",2014,
"MU","Mauritius",2015,1.33327
"MU","Mauritius",2016,
"MU","Mauritius",2017,
"MX","Mexico",1981,0.9699983
"MX","Mexico",1982,
"MX","Mexico",1983,
"MX","Mexico",1984,2.679935
"MX","Mexico",1985,
"MX","Mexico",1986,
"MX","Mexico",1987,4.337438
"MX","Mexico",1988,
"MX","Mexico",1989,
"MX","Mexico",1990,3.263668
"MX","Mexico",1991,
"MX","Mexico",1992,
"MX","Mexico",1993,2.947669
"MX","Mexico",1994,
"MX","Mexico",1995,
"MX","Mexico",1996,6.946161
"MX","Mexico",1997,
"MX","Mexico",1998,
"MX","Mexico",1999,6.875247
"MX","Mexico",2000,
"MX","Mexico",2001,
"MX","Mexico",2002,4.622755
"MX","Mexico",2003,
"MX","Mexico",2004,
"MX","Mexico",2005,5.977388
"MX","Mexico",2006,
"MX","Mexico",2007,
"MX","Mexico",2008,4.763928
"MX","Mexico",2009,
"MX","Mexico",2010,5.517684
"MX","Mexico",2011,6.094539
"MX","Mexico",2012,6.283677
"MX","Mexico",2013,7.642933
"MX","Mexico",2014,
"MX","Mexico",2015,8.130419
"MX","Mexico",2016,
"MX","Mexico",2017,
"FM","Micronesia",1981,
"FM","Micronesia",1982,
"FM","Micronesia",1983,
"FM","Micronesia",1984,
"FM","Micronesia",1985,
"FM","Micronesia",1986,
"FM","Micronesia",1987,4.891041
"FM","Micronesia",1988,
"FM","Micronesia",1989,
"FM","Micronesia",1990,4.202862
"FM","Micronesia",1991,
"FM","Micronesia",1992,
"FM","Micronesia",1993,2.724477
"FM","Micronesia",1994,
"FM","Micronesia",1995,
"FM","Micronesia",1996,4.891041
"FM","Micronesia",1997,
"FM","Micronesia",1998,
"FM","Micronesia",1999,5.444338
"FM","Micronesia",2000,
"FM","Micronesia",2001,
"FM","Micronesia",2002,5.03062
"FM","Micronesia",2003,
"FM","Micronesia",2004,
"FM","Micronesia",2005,7.9597
"FM","Micronesia",2006,
"FM","Micronesia",2007,
"FM","Micronesia",2008,12.61665
"FM","Micronesia",2009,
"FM","Micronesia",2010,15.67244
"FM","Micronesia",2011,17.91433
"FM","Micronesia",2012,21.14947
"FM","Micronesia",2013,27.79301
"FM","Micronesia",2014,
"FM","Micronesia",2015,29.23276
"FM","Micronesia",2016,
"FM","Micronesia",2017,
"MD","Moldova",1981,
"MD","Moldova",1982,
"MD","Moldova",1983,
"MD","Moldova",1984,2.1056
"MD","Moldova",1985,
"MD","Moldova",1986,
"MD","Moldova",1987,2.482787
"MD","Moldova",1988,
"MD","Moldova",1989,
"MD","Moldova",1990,1.414899
"MD","Moldova",1991,
"MD","Moldova",1992,
"MD","Moldova",1993,5.063783
"MD","Moldova",1994,
"MD","Moldova",1995,
"MD","Moldova",1996,11.71705
"MD","Moldova",1997,
"MD","Moldova",1998,
"MD","Moldova",1999,27.34628
"MD","Moldova",2000,
"MD","Moldova",2001,
"MD","Moldova",2002,11.24994
"MD","Moldova",2003,
"MD","Moldova",2004,
"MD","Moldova",2005,13.16644
"MD","Moldova",2006,
"MD","Moldova",2007,
"MD","Moldova",2008,1.480559
"MD","Moldova",2009,
"MD","Moldova",2010,0.923652
"MD","Moldova",2011,0.9157955
"MD","Moldova",2012,0.8306027
"MD","Moldova",2013,0.3928515
"MD","Moldova",2014,
"MD","Moldova",2015,0.4520642
"MD","Moldova",2016,
"MD","Moldova",2017,
"MN","Mongolia",1981,1.070249
"MN","Mongolia",1982,
"MN","Mongolia",1983,
"MN","Mongolia",1984,1.38514
"MN","Mongolia",1985,
"MN","Mongolia",1986,
"MN","Mongolia",1987,1.373287
"MN","Mongolia",1988,
"MN","Mongolia",1989,
"MN","Mongolia",1990,1.419544
"MN","Mongolia",1991,
"MN","Mongolia",1992,
"MN","Mongolia",1993,6.02944
"MN","Mongolia",1994,
"MN","Mongolia",1995,
"MN","Mongolia",1996,10.94425
"MN","Mongolia",1997,
"MN","Mongolia",1998,
"MN","Mongolia",1999,13.3038
"MN","Mongolia",2000,
"MN","Mongolia",2001,
"MN","Mongolia",2002,6.737639
"MN","Mongolia",2003,
"MN","Mongolia",2004,
"MN","Mongolia",2005,3.856019
"MN","Mongolia",2006,
"MN","Mongolia",2007,
"MN","Mongolia",2008,1.541995
"MN","Mongolia",2009,
"MN","Mongolia",2010,1.710747
"MN","Mongolia",2011,1.582163
"MN","Mongolia",2012,0.9710821
"MN","Mongolia",2013,1.110413
"MN","Mongolia",2014,
"MN","Mongolia",2015,1.331729
"MN","Mongolia",2016,
"MN","Mongolia",2017,
"ME","Montenegro",1981,
"ME","Montenegro",1982,
"ME","Montenegro",1983,
"ME","Montenegro",1984,0
"ME","Montenegro",1985,
"ME","Montenegro",1986,
"ME","Montenegro",1987,0
"ME","Montenegro",1988,
"ME","Montenegro",1989,
"ME","Montenegro",1990,0
"ME","Montenegro",1991,
"ME","Montenegro",1992,
"ME","Montenegro",1993,0.2284184
"ME","Montenegro",1994,
"ME","Montenegro",1995,
"ME","Montenegro",1996,0.2284184
"ME","Montenegro",1997,
"ME","Montenegro",1998,
"ME","Montenegro",1999,0.2284184
"ME","Montenegro",2000,
"ME","Montenegro",2001,
"ME","Montenegro",2002,0.2284184
"ME","Montenegro",2003,
"ME","Montenegro",2004,
"ME","Montenegro",2005,0.2284184
"ME","Montenegro",2006,
"ME","Montenegro",2007,
"ME","Montenegro",2008,0.187792
"ME","Montenegro",2009,
"ME","Montenegro",2010,0
"ME","Montenegro",2011,0.3603862
"ME","Montenegro",2012,1.501868
"ME","Montenegro",2013,1.934575
"ME","Montenegro",2014,
"ME","Montenegro",2015,0.07434621
"ME","Montenegro",2016,
"ME","Montenegro",2017,
"MA","Morocco",1981,1.295812
"MA","Morocco",1982,
"MA","Morocco",1983,
"MA","Morocco",1984,1.892902
"MA","Morocco",1985,
"MA","Morocco",1986,
"MA","Morocco",1987,1.300434
"MA","Morocco",1988,
"MA","Morocco",1989,
"MA","Morocco",1990,0.4202993
"MA","Morocco",1991,
"MA","Morocco",1992,
"MA","Morocco",1993,1.350201
"MA","Morocco",1994,
"MA","Morocco",1995,
"MA","Morocco",1996,1.944461
"MA","Morocco",1997,
"MA","Morocco",1998,
"MA","Morocco",1999,3.008661
"MA","Morocco",2000,
"MA","Morocco",2001,
"MA","Morocco",2002,3.51588
"MA","Morocco",2003,
"MA","Morocco",2004,
"MA","Morocco",2005,3.953836
"MA","Morocco",2006,
"MA","Morocco",2007,
"MA","Morocco",2008,2.883859
"MA","Morocco",2009,
"MA","Morocco",2010,2.782521
"MA","Morocco",2011,2.956647
"MA","Morocco",2012,2.993876
"MA","Morocco",2013,3.431796
"MA","Morocco",2014,
"MA","Morocco",2015,3.81177
"MA","Morocco",2016,
"MA","Morocco",2017,
"MZ","Mozambique",1981,64.70238
"MZ","Mozambique",1982,
"MZ","Mozambique",1983,
"MZ","Mozambique",1984,81.84976
"MZ","Mozambique",1985,
"MZ","Mozambique",1986,
"MZ","Mozambique",1987,81.35458
"MZ","Mozambique",1988,
"MZ","Mozambique",1989,
"MZ","Mozambique",1990,77.5587
"MZ","Mozambique",1991,
"MZ","Mozambique",1992,
"MZ","Mozambique",1993,79.22807
"MZ","Mozambique",1994,
"MZ","Mozambique",1995,
"MZ","Mozambique",1996,76.06258
"MZ","Mozambique",1997,
"MZ","Mozambique",1998,
"MZ","Mozambique",1999,74.0704
"MZ","Mozambique",2000,
"MZ","Mozambique",2001,
"MZ","Mozambique",2002,74.66439
"MZ","Mozambique",2003,
"MZ","Mozambique",2004,
"MZ","Mozambique",2005,74.94822
"MZ","Mozambique",2006,
"MZ","Mozambique",2007,
"MZ","Mozambique",2008,72.26369
"MZ","Mozambique",2009,
"MZ","Mozambique",2010,72.62064
"MZ","Mozambique",2011,74.1674
"MZ","Mozambique",2012,74.27536
"MZ","Mozambique",2013,75.52303
"MZ","Mozambique",2014,
"MZ","Mozambique",2015,75.74846
"MZ","Mozambique",2016,
"MZ","Mozambique",2017,
"MM","Myanmar",1981,75.14483
"MM","Myanmar",1982,
"MM","Myanmar",1983,
"MM","Myanmar",1984,78.73985
"MM","Myanmar",1985,
"MM","Myanmar",1986,
"MM","Myanmar",1987,86.14678
"MM","Myanmar",1988,
"MM","Myanmar",1989,
"MM","Myanmar",1990,89.70993
"MM","Myanmar",1991,
"MM","Myanmar",1992,
"MM","Myanmar",1993,87.25165
"MM","Myanmar",1994,
"MM","Myanmar",1995,
"MM","Myanmar",1996,85.26645
"MM","Myanmar",1997,
"MM","Myanmar",1998,
"MM","Myanmar",1999,78.14341
"MM","Myanmar",2000,
"MM","Myanmar",2001,
"MM","Myanmar",2002,64.49672
"MM","Myanmar",2003,
"MM","Myanmar",2004,
"MM","Myanmar",2005,48.85468
"MM","Myanmar",2006,
"MM","Myanmar",2007,
"MM","Myanmar",2008,30.883
"MM","Myanmar",2009,
"MM","Myanmar",2010,24.10193
"MM","Myanmar",2011,25.16296
"MM","Myanmar",2012,23.50774
"MM","Myanmar",2013,22.84575
"MM","Myanmar",2014,
"MM","Myanmar",2015,18.69537
"MM","Myanmar",2016,
"MM","Myanmar",2017,
"NA","Namibia",1981,26.40602
"NA","Namibia",1982,
"NA","Namibia",1983,
"NA","Namibia",1984,34.54384
"NA","Namibia",1985,
"NA","Namibia",1986,
"NA","Namibia",1987,38.40598
"NA","Namibia",1988,
