"di_id","entity_name","year","value"
"LA","Lao",1985,
"LA","Lao",1986,
"LA","Lao",1987,17.3687
"LA","Lao",1988,
"LA","Lao",1989,
"LA","Lao",1990,11.8988
"LA","Lao",1991,
"LA","Lao",1992,
"LA","Lao",1993,15.1092
"LA","Lao",1994,
"LA","Lao",1995,
"LA","Lao",1996,31.3908
"LA","Lao",1997,
"LA","Lao",1998,
"LA","Lao",1999,29.6729
"LA","Lao",2000,
"LA","Lao",2001,
"LA","Lao",2002,24.3473
"LA","Lao",2003,
"LA","Lao",2004,
"LA","Lao",2005,25.5693
"LA","Lao",2006,
"LA","Lao",2007,
"LA","Lao",2008,30.0286
"LA","Lao",2009,
"LA","Lao",2010,32.4889
"LA","Lao",2011,35.6694
"LA","Lao",2012,36.8475
"LA","Lao",2013,38.1817
"LA","Lao",2014,
"LA","Lao",2015,
"LA","Lao",2016,
"LA","Lao",2017,
"LV","Latvia",1981,0
"LV","Latvia",1982,
"LV","Latvia",1983,
"LV","Latvia",1984,0
"LV","Latvia",1985,
"LV","Latvia",1986,
"LV","Latvia",1987,0
"LV","Latvia",1988,
"LV","Latvia",1989,
"LV","Latvia",1990,0
"LV","Latvia",1991,
"LV","Latvia",1992,
"LV","Latvia",1993,0
"LV","Latvia",1994,
"LV","Latvia",1995,
"LV","Latvia",1996,0.309706
"LV","Latvia",1997,
"LV","Latvia",1998,
"LV","Latvia",1999,0.73032
"LV","Latvia",2000,
"LV","Latvia",2001,
"LV","Latvia",2002,0.492289
"LV","Latvia",2003,
"LV","Latvia",2004,
"LV","Latvia",2005,1.99102
"LV","Latvia",2006,
"LV","Latvia",2007,
"LV","Latvia",2008,0.0271272
"LV","Latvia",2009,
"LV","Latvia",2010,1.9827
"LV","Latvia",2011,1.49545
"LV","Latvia",2012,1.49919
"LV","Latvia",2013,1.7489
"LV","Latvia",2014,
"LV","Latvia",2015,
"LV","Latvia",2016,
"LV","Latvia",2017,
"LB","Lebanon",1981,
"LB","Lebanon",1982,
"LB","Lebanon",1983,
"LB","Lebanon",1984,
"LB","Lebanon",1985,
"LB","Lebanon",1986,
"LB","Lebanon",1987,
"LB","Lebanon",1988,
"LB","Lebanon",1989,
"LB","Lebanon",1990,0
"LB","Lebanon",1991,
"LB","Lebanon",1992,
"LB","Lebanon",1993,0
"LB","Lebanon",1994,
"LB","Lebanon",1995,
"LB","Lebanon",1996,0
"LB","Lebanon",1997,
"LB","Lebanon",1998,
"LB","Lebanon",1999,0
"LB","Lebanon",2000,
"LB","Lebanon",2001,
"LB","Lebanon",2002,0
"LB","Lebanon",2003,
"LB","Lebanon",2004,
"LB","Lebanon",2005,0
"LB","Lebanon",2006,
"LB","Lebanon",2007,
"LB","Lebanon",2008,0
"LB","Lebanon",2009,
"LB","Lebanon",2010,0
"LB","Lebanon",2011,0
"LB","Lebanon",2012,0
"LB","Lebanon",2013,0.0611298
"LB","Lebanon",2014,
"LB","Lebanon",2015,
"LB","Lebanon",2016,
"LB","Lebanon",2017,
"LS","Lesotho",1981,55.5343
"LS","Lesotho",1982,
"LS","Lesotho",1983,
"LS","Lesotho",1984,59.9006
"LS","Lesotho",1985,
"LS","Lesotho",1986,
"LS","Lesotho",1987,63.1848
"LS","Lesotho",1988,
"LS","Lesotho",1989,
"LS","Lesotho",1990,60.402
"LS","Lesotho",1991,
"LS","Lesotho",1992,
"LS","Lesotho",1993,60.4753
"LS","Lesotho",1994,
"LS","Lesotho",1995,
"LS","Lesotho",1996,60.9732
"LS","Lesotho",1997,
"LS","Lesotho",1998,
"LS","Lesotho",1999,57.8636
"LS","Lesotho",2000,
"LS","Lesotho",2001,
"LS","Lesotho",2002,56.4276
"LS","Lesotho",2003,
"LS","Lesotho",2004,
"LS","Lesotho",2005,58.056
"LS","Lesotho",2006,
"LS","Lesotho",2007,
"LS","Lesotho",2008,62.322
"LS","Lesotho",2009,
"LS","Lesotho",2010,64.8123
"LS","Lesotho",2011,65.229
"LS","Lesotho",2012,64.9042
"LS","Lesotho",2013,67.3949
"LS","Lesotho",2014,
"LS","Lesotho",2015,
"LS","Lesotho",2016,
"LS","Lesotho",2017,
"LR","Liberia",1981,1.53122
"LR","Liberia",1982,
"LR","Liberia",1983,
"LR","Liberia",1984,2.17872
"LR","Liberia",1985,
"LR","Liberia",1986,
"LR","Liberia",1987,3.43987
"LR","Liberia",1988,
"LR","Liberia",1989,
"LR","Liberia",1990,26.9408
"LR","Liberia",1991,
"LR","Liberia",1992,
"LR","Liberia",1993,83.9642
"LR","Liberia",1994,
"LR","Liberia",1995,
"LR","Liberia",1996,92.9704
"LR","Liberia",1997,
"LR","Liberia",1998,
"LR","Liberia",1999,51.286
"LR","Liberia",2000,
"LR","Liberia",2001,
"LR","Liberia",2002,42.0676
"LR","Liberia",2003,
"LR","Liberia",2004,
"LR","Liberia",2005,70.132
"LR","Liberia",2006,
"LR","Liberia",2007,
"LR","Liberia",2008,67.8809
"LR","Liberia",2009,
"LR","Liberia",2010,67.2195
"LR","Liberia",2011,64.749
"LR","Liberia",2012,60.7138
"LR","Liberia",2013,60.4776
"LR","Liberia",2014,
"LR","Liberia",2015,
"LR","Liberia",2016,
"LR","Liberia",2017,
"LT","Lithuania",1981,0
"LT","Lithuania",1982,
"LT","Lithuania",1983,
"LT","Lithuania",1984,0
"LT","Lithuania",1985,
"LT","Lithuania",1986,
"LT","Lithuania",1987,0
"LT","Lithuania",1988,
"LT","Lithuania",1989,
"LT","Lithuania",1990,0
"LT","Lithuania",1991,
"LT","Lithuania",1992,
"LT","Lithuania",1993,0
"LT","Lithuania",1994,
"LT","Lithuania",1995,
"LT","Lithuania",1996,0
"LT","Lithuania",1997,
"LT","Lithuania",1998,
"LT","Lithuania",1999,0.128649
"LT","Lithuania",2000,
"LT","Lithuania",2001,
"LT","Lithuania",2002,0.164475
"LT","Lithuania",2003,
"LT","Lithuania",2004,
"LT","Lithuania",2005,1.71168
"LT","Lithuania",2006,
"LT","Lithuania",2007,
"LT","Lithuania",2008,0.171711
"LT","Lithuania",2009,
"LT","Lithuania",2010,1.71919
"LT","Lithuania",2011,0.939854
"LT","Lithuania",2012,0.981115
"LT","Lithuania",2013,1.4961
"LT","Lithuania",2014,
"LT","Lithuania",2015,
"LT","Lithuania",2016,
"LT","Lithuania",2017,
"LU","Luxembourg",1981,0
"LU","Luxembourg",1982,
"LU","Luxembourg",1983,
"LU","Luxembourg",1984,0
"LU","Luxembourg",1985,
"LU","Luxembourg",1986,
"LU","Luxembourg",1987,0
"LU","Luxembourg",1988,
"LU","Luxembourg",1989,
"LU","Luxembourg",1990,0
"LU","Luxembourg",1991,
"LU","Luxembourg",1992,
"LU","Luxembourg",1993,0
"LU","Luxembourg",1994,
"LU","Luxembourg",1995,
"LU","Luxembourg",1996,0
"LU","Luxembourg",1997,
"LU","Luxembourg",1998,
"LU","Luxembourg",1999,0
"LU","Luxembourg",2000,
"LU","Luxembourg",2001,
"LU","Luxembourg",2002,0
"LU","Luxembourg",2003,
"LU","Luxembourg",2004,
"LU","Luxembourg",2005,0
"LU","Luxembourg",2006,
"LU","Luxembourg",2007,
"LU","Luxembourg",2008,0
"LU","Luxembourg",2009,
"LU","Luxembourg",2010,0
"LU","Luxembourg",2011,0
"LU","Luxembourg",2012,0
"LU","Luxembourg",2013,0.134055
"LU","Luxembourg",2014,
"LU","Luxembourg",2015,
"LU","Luxembourg",2016,
"LU","Luxembourg",2017,
"MK","Macedonia",1981,
"MK","Macedonia",1982,
"MK","Macedonia",1983,
"MK","Macedonia",1984,0
"MK","Macedonia",1985,
"MK","Macedonia",1986,
"MK","Macedonia",1987,0
"MK","Macedonia",1988,
"MK","Macedonia",1989,
"MK","Macedonia",1990,0
"MK","Macedonia",1991,
"MK","Macedonia",1992,
"MK","Macedonia",1993,0
"MK","Macedonia",1994,
"MK","Macedonia",1995,
"MK","Macedonia",1996,0
"MK","Macedonia",1997,
"MK","Macedonia",1998,
"MK","Macedonia",1999,1.63051
"MK","Macedonia",2000,
"MK","Macedonia",2001,
"MK","Macedonia",2002,0.792242
"MK","Macedonia",2003,
"MK","Macedonia",2004,
"MK","Macedonia",2005,1.14469
"MK","Macedonia",2006,
"MK","Macedonia",2007,
"MK","Macedonia",2008,0.646205
"MK","Macedonia",2009,
"MK","Macedonia",2010,11.0231
"MK","Macedonia",2011,12.0207
"MK","Macedonia",2012,10.0368
"MK","Macedonia",2013,9.06232
"MK","Macedonia",2014,
"MK","Macedonia",2015,
"MK","Macedonia",2016,
"MK","Macedonia",2017,
"MG","Madagascar",1981,23.8622
"MG","Madagascar",1982,
"MG","Madagascar",1983,
"MG","Madagascar",1984,33.9589
"MG","Madagascar",1985,
"MG","Madagascar",1986,
"MG","Madagascar",1987,41.3734
"MG","Madagascar",1988,
"MG","Madagascar",1989,
"MG","Madagascar",1990,38.6311
"MG","Madagascar",1991,
"MG","Madagascar",1992,
"MG","Madagascar",1993,49.0343
"MG","Madagascar",1994,
"MG","Madagascar",1995,
"MG","Madagascar",1996,54.227
"MG","Madagascar",1997,
"MG","Madagascar",1998,
"MG","Madagascar",1999,52.4495
"MG","Madagascar",2000,
"MG","Madagascar",2001,
"MG","Madagascar",2002,69.8452
"MG","Madagascar",2003,
"MG","Madagascar",2004,
"MG","Madagascar",2005,68.3508
"MG","Madagascar",2006,
"MG","Madagascar",2007,
"MG","Madagascar",2008,74.0393
"MG","Madagascar",2009,
"MG","Madagascar",2010,82.1069
"MG","Madagascar",2011,83.8699
"MG","Madagascar",2012,84.3837
"MG","Madagascar",2013,86.2474
"MG","Madagascar",2014,
"MG","Madagascar",2015,
"MG","Madagascar",2016,
"MG","Madagascar",2017,
"MW","Malawi",1981,26.2987
"MW","Malawi",1982,
"MW","Malawi",1983,
"MW","Malawi",1984,35.3133
"MW","Malawi",1985,
"MW","Malawi",1986,
"MW","Malawi",1987,48.6461
"MW","Malawi",1988,
"MW","Malawi",1989,
"MW","Malawi",1990,51.5005
"MW","Malawi",1991,
"MW","Malawi",1992,
"MW","Malawi",1993,48.9503
"MW","Malawi",1994,
"MW","Malawi",1995,
"MW","Malawi",1996,50.4442
"MW","Malawi",1997,
"MW","Malawi",1998,
"MW","Malawi",1999,51.6201
"MW","Malawi",2000,
"MW","Malawi",2001,
"MW","Malawi",2002,65.6378
"MW","Malawi",2003,
"MW","Malawi",2004,
"MW","Malawi",2005,69.2126
"MW","Malawi",2006,
"MW","Malawi",2007,
"MW","Malawi",2008,74.3916
"MW","Malawi",2009,
"MW","Malawi",2010,76.7235
"MW","Malawi",2011,78.4816
"MW","Malawi",2012,80.3862
"MW","Malawi",2013,81.9491
"MW","Malawi",2014,
"MW","Malawi",2015,
"MW","Malawi",2016,
"MW","Malawi",2017,
"MY","Malaysia",1981,0.298776
"MY","Malaysia",1982,
"MY","Malaysia",1983,
"MY","Malaysia",1984,0.453656
"MY","Malaysia",1985,
"MY","Malaysia",1986,
"MY","Malaysia",1987,0.261992
"MY","Malaysia",1988,
"MY","Malaysia",1989,
"MY","Malaysia",1990,0.10938
"MY","Malaysia",1991,
"MY","Malaysia",1992,
"MY","Malaysia",1993,0.0652232
"MY","Malaysia",1994,
"MY","Malaysia",1995,
"MY","Malaysia",1996,0.0734367
"MY","Malaysia",1997,
"MY","Malaysia",1998,
"MY","Malaysia",1999,0.260487
"MY","Malaysia",2000,
"MY","Malaysia",2001,
"MY","Malaysia",2002,0.289643
"MY","Malaysia",2003,
"MY","Malaysia",2004,
"MY","Malaysia",2005,0.370535
"MY","Malaysia",2006,
"MY","Malaysia",2007,
"MY","Malaysia",2008,0.417756
"MY","Malaysia",2009,
"MY","Malaysia",2010,0.373468
"MY","Malaysia",2011,0.403876
"MY","Malaysia",2012,0.361389
"MY","Malaysia",2013,0.383598
"MY","Malaysia",2014,
"MY","Malaysia",2015,
"MY","Malaysia",2016,
"MY","Malaysia",2017,
"MV","Maldives",1981,
"MV","Maldives",1982,
"MV","Maldives",1983,
"MV","Maldives",1984,
"MV","Maldives",1985,
"MV","Maldives",1986,
"MV","Maldives",1987,
"MV","Maldives",1988,
"MV","Maldives",1989,
"MV","Maldives",1990,
"MV","Maldives",1991,
"MV","Maldives",1992,
"MV","Maldives",1993,
"MV","Maldives",1994,
"MV","Maldives",1995,
"MV","Maldives",1996,
"MV","Maldives",1997,
"MV","Maldives",1998,
"MV","Maldives",1999,
"MV","Maldives",2000,
"MV","Maldives",2001,
"MV","Maldives",2002,35.5587
"MV","Maldives",2003,
"MV","Maldives",2004,
"MV","Maldives",2005,7.05093
"MV","Maldives",2006,
"MV","Maldives",2007,
"MV","Maldives",2008,6.29628
"MV","Maldives",2009,
"MV","Maldives",2010,10.2195
"MV","Maldives",2011,10.6939
"MV","Maldives",2012,11.2247
"MV","Maldives",2013,11.469
"MV","Maldives",2014,
"MV","Maldives",2015,
"MV","Maldives",2016,
"MV","Maldives",2017,
"ML","Mali",1981,70.2587
"ML","Mali",1982,
"ML","Mali",1983,
"ML","Mali",1984,79.5913
"ML","Mali",1985,
"ML","Mali",1986,
"ML","Mali",1987,77.5731
"ML","Mali",1988,
"ML","Mali",1989,
"ML","Mali",1990,76.3657
"ML","Mali",1991,
"ML","Mali",1992,
"ML","Mali",1993,76.0783
"ML","Mali",1994,
"ML","Mali",1995,
"ML","Mali",1996,74.8937
"ML","Mali",1997,
"ML","Mali",1998,
"ML","Mali",1999,60.936
"ML","Mali",2000,
"ML","Mali",2001,
"ML","Mali",2002,50.7931
"ML","Mali",2003,
"ML","Mali",2004,
"ML","Mali",2005,47.365
"ML","Mali",2006,
"ML","Mali",2007,
"ML","Mali",2008,54.2752
"ML","Mali",2009,
"ML","Mali",2010,57.0207
"ML","Mali",2011,60.8192
"ML","Mali",2012,65.4041
"ML","Mali",2013,69.6834
"ML","Mali",2014,
"ML","Mali",2015,
"ML","Mali",2016,
"ML","Mali",2017,
"MT","Malta",1981,0.490666
"MT","Malta",1982,
"MT","Malta",1983,
"MT","Malta",1984,0.490666
"MT","Malta",1985,
"MT","Malta",1986,
"MT","Malta",1987,0.490666
"MT","Malta",1988,
"MT","Malta",1989,
"MT","Malta",1990,0.490666
"MT","Malta",1991,
"MT","Malta",1992,
"MT","Malta",1993,0.490666
"MT","Malta",1994,
"MT","Malta",1995,
"MT","Malta",1996,0.490666
"MT","Malta",1997,
"MT","Malta",1998,
"MT","Malta",1999,0.490666
"MT","Malta",2000,
"MT","Malta",2001,
"MT","Malta",2002,0.490666
"MT","Malta",2003,
"MT","Malta",2004,
"MT","Malta",2005,0.490666
"MT","Malta",2006,
"MT","Malta",2007,
"MT","Malta",2008,0.239915
"MT","Malta",2009,
"MT","Malta",2010,0.220182
"MT","Malta",2011,0.236981
"MT","Malta",2012,0.246804
"MT","Malta",2013,0
"MT","Malta",2014,
"MT","Malta",2015,
"MT","Malta",2016,
"MT","Malta",2017,
"MR","Mauritania",1981,16.5491
"MR","Mauritania",1982,
"MR","Mauritania",1983,
"MR","Mauritania",1984,23.6761
"MR","Mauritania",1985,
"MR","Mauritania",1986,
"MR","Mauritania",1987,26.3013
"MR","Mauritania",1988,
"MR","Mauritania",1989,
"MR","Mauritania",1990,24.8702
"MR","Mauritania",1991,
"MR","Mauritania",1992,
"MR","Mauritania",1993,23.2833
"MR","Mauritania",1994,
"MR","Mauritania",1995,
"MR","Mauritania",1996,11.5117
"MR","Mauritania",1997,
"MR","Mauritania",1998,
"MR","Mauritania",1999,11.235
"MR","Mauritania",2000,
"MR","Mauritania",2001,
"MR","Mauritania",2002,13.5623
"MR","Mauritania",2003,
"MR","Mauritania",2004,
"MR","Mauritania",2005,11.1111
"MR","Mauritania",2006,
"MR","Mauritania",2007,
"MR","Mauritania",2008,12.4613
"MR","Mauritania",2009,
"MR","Mauritania",2010,14.2117
"MR","Mauritania",2011,15.3523
"MR","Mauritania",2012,15.0474
"MR","Mauritania",2013,15.5214
"MR","Mauritania",2014,
"MR","Mauritania",2015,
"MR","Mauritania",2016,
"MR","Mauritania",2017,
"MU","Mauritius",1981,2.77035
"MU","Mauritius",1982,
"MU","Mauritius",1983,
"MU","Mauritius",1984,3.74971
"MU","Mauritius",1985,
"MU","Mauritius",1986,
"MU","Mauritius",1987,2.45607
"MU","Mauritius",1988,
"MU","Mauritius",1989,
"MU","Mauritius",1990,1.34489
"MU","Mauritius",1991,
"MU","Mauritius",1992,
"MU","Mauritius",1993,0.921807
"MU","Mauritius",1994,
"MU","Mauritius",1995,
"MU","Mauritius",1996,0.921807
"MU","Mauritius",1997,
"MU","Mauritius",1998,
"MU","Mauritius",1999,0.6041
"MU","Mauritius",2000,
"MU","Mauritius",2001,
"MU","Mauritius",2002,0.552286
"MU","Mauritius",2003,
"MU","Mauritius",2004,
"MU","Mauritius",2005,0.4631
"MU","Mauritius",2006,
"MU","Mauritius",2007,
"MU","Mauritius",2008,0.532787
"MU","Mauritius",2009,
"MU","Mauritius",2010,0.779087
"MU","Mauritius",2011,0.986919
"MU","Mauritius",2012,1.07387
"MU","Mauritius",2013,1.4215
"MU","Mauritius",2014,
"MU","Mauritius",2015,
"MU","Mauritius",2016,
"MU","Mauritius",2017,
"MX","Mexico",1981,0.969998
"MX","Mexico",1982,
"MX","Mexico",1983,
"MX","Mexico",1984,2.67994
"MX","Mexico",1985,
"MX","Mexico",1986,
"MX","Mexico",1987,4.50473
"MX","Mexico",1988,
"MX","Mexico",1989,
"MX","Mexico",1990,3.30873
"MX","Mexico",1991,
"MX","Mexico",1992,
"MX","Mexico",1993,2.94767
"MX","Mexico",1994,
"MX","Mexico",1995,
"MX","Mexico",1996,6.76956
"MX","Mexico",1997,
"MX","Mexico",1998,
"MX","Mexico",1999,6.71936
"MX","Mexico",2000,
"MX","Mexico",2001,
"MX","Mexico",2002,4.62275
"MX","Mexico",2003,
"MX","Mexico",2004,
"MX","Mexico",2005,5.35357
"MX","Mexico",2006,
"MX","Mexico",2007,
"MX","Mexico",2008,4.76393
"MX","Mexico",2009,
"MX","Mexico",2010,5.51768
"MX","Mexico",2011,6.04
"MX","Mexico",2012,6.28368
"MX","Mexico",2013,7.75941
"MX","Mexico",2014,
"MX","Mexico",2015,
"MX","Mexico",2016,
"MX","Mexico",2017,
"FM","Micronesia",1981,
"FM","Micronesia",1982,
"FM","Micronesia",1983,
"FM","Micronesia",1984,
"FM","Micronesia",1985,
"FM","Micronesia",1986,
"FM","Micronesia",1987,4.89104
"FM","Micronesia",1988,
"FM","Micronesia",1989,
"FM","Micronesia",1990,4.14018
"FM","Micronesia",1991,
"FM","Micronesia",1992,
"FM","Micronesia",1993,2.58628
"FM","Micronesia",1994,
"FM","Micronesia",1995,
"FM","Micronesia",1996,4.67774
"FM","Micronesia",1997,
"FM","Micronesia",1998,
"FM","Micronesia",1999,5.03062
"FM","Micronesia",2000,
"FM","Micronesia",2001,
"FM","Micronesia",2002,4.89104
"FM","Micronesia",2003,
"FM","Micronesia",2004,
"FM","Micronesia",2005,6.0513
"FM","Micronesia",2006,
"FM","Micronesia",2007,
"FM","Micronesia",2008,12.2295
"FM","Micronesia",2009,
"FM","Micronesia",2010,15.4637
"FM","Micronesia",2011,17.7385
"FM","Micronesia",2012,21.0422
"FM","Micronesia",2013,27.9441
"FM","Micronesia",2014,
"FM","Micronesia",2015,
"FM","Micronesia",2016,
"FM","Micronesia",2017,
"MD","Moldova",1981,
"MD","Moldova",1982,
"MD","Moldova",1983,
"MD","Moldova",1984,2.1056
"MD","Moldova",1985,
"MD","Moldova",1986,
"MD","Moldova",1987,2.48279
"MD","Moldova",1988,
"MD","Moldova",1989,
"MD","Moldova",1990,1.4149
"MD","Moldova",1991,
"MD","Moldova",1992,
"MD","Moldova",1993,5.06378
"MD","Moldova",1994,
"MD","Moldova",1995,
"MD","Moldova",1996,11.6619
"MD","Moldova",1997,
"MD","Moldova",1998,
"MD","Moldova",1999,26.8059
"MD","Moldova",2000,
"MD","Moldova",2001,
"MD","Moldova",2002,11.2499
"MD","Moldova",2003,
"MD","Moldova",2004,
"MD","Moldova",2005,11.4398
"MD","Moldova",2006,
"MD","Moldova",2007,
"MD","Moldova",2008,1.48056
"MD","Moldova",2009,
"MD","Moldova",2010,0.923652
"MD","Moldova",2011,0.892812
"MD","Moldova",2012,0.830603
"MD","Moldova",2013,0.452131
"MD","Moldova",2014,
"MD","Moldova",2015,
"MD","Moldova",2016,
"MD","Moldova",2017,
"MN","Mongolia",1981,1.07025
"MN","Mongolia",1982,
"MN","Mongolia",1983,
"MN","Mongolia",1984,1.38514
"MN","Mongolia",1985,
"MN","Mongolia",1986,
"MN","Mongolia",1987,1.43538
"MN","Mongolia",1988,
"MN","Mongolia",1989,
"MN","Mongolia",1990,1.48395
"MN","Mongolia",1991,
"MN","Mongolia",1992,
"MN","Mongolia",1993,6.02944
"MN","Mongolia",1994,
"MN","Mongolia",1995,
"MN","Mongolia",1996,10.7472
"MN","Mongolia",1997,
"MN","Mongolia",1998,
"MN","Mongolia",1999,13.0777
"MN","Mongolia",2000,
"MN","Mongolia",2001,
"MN","Mongolia",2002,6.73764
"MN","Mongolia",2003,
"MN","Mongolia",2004,
"MN","Mongolia",2005,3.15869
"MN","Mongolia",2006,
"MN","Mongolia",2007,
"MN","Mongolia",2008,1.542
"MN","Mongolia",2009,
"MN","Mongolia",2010,1.71075
"MN","Mongolia",2011,1.50577
"MN","Mongolia",2012,0.971082
"MN","Mongolia",2013,1.18136
"MN","Mongolia",2014,
"MN","Mongolia",2015,
"MN","Mongolia",2016,
"MN","Mongolia",2017,
"ME","Montenegro",1981,
"ME","Montenegro",1982,
"ME","Montenegro",1983,
"ME","Montenegro",1984,0
"ME","Montenegro",1985,
"ME","Montenegro",1986,
"ME","Montenegro",1987,0
"ME","Montenegro",1988,
"ME","Montenegro",1989,
"ME","Montenegro",1990,0
"ME","Montenegro",1991,
"ME","Montenegro",1992,
"ME","Montenegro",1993,0.228418
"ME","Montenegro",1994,
"ME","Montenegro",1995,
"ME","Montenegro",1996,0.228418
"ME","Montenegro",1997,
"ME","Montenegro",1998,
"ME","Montenegro",1999,0.228418
"ME","Montenegro",2000,
"ME","Montenegro",2001,
"ME","Montenegro",2002,0.228418
"ME","Montenegro",2003,
"ME","Montenegro",2004,
"ME","Montenegro",2005,0.228418
"ME","Montenegro",2006,
"ME","Montenegro",2007,
"ME","Montenegro",2008,0.187792
"ME","Montenegro",2009,
"ME","Montenegro",2010,0
"ME","Montenegro",2011,0.360386
"ME","Montenegro",2012,1.50187
"ME","Montenegro",2013,1.93457
"ME","Montenegro",2014,
"ME","Montenegro",2015,
"ME","Montenegro",2016,
"ME","Montenegro",2017,
"MA","Morocco",1981,1.29581
"MA","Morocco",1982,
"MA","Morocco",1983,
"MA","Morocco",1984,1.8929
"MA","Morocco",1985,
"MA","Morocco",1986,
"MA","Morocco",1987,1.38518
"MA","Morocco",1988,
"MA","Morocco",1989,
"MA","Morocco",1990,0.441126
"MA","Morocco",1991,
"MA","Morocco",1992,
"MA","Morocco",1993,1.3502
"MA","Morocco",1994,
"MA","Morocco",1995,
"MA","Morocco",1996,1.87628
"MA","Morocco",1997,
"MA","Morocco",1998,
"MA","Morocco",1999,2.9166
"MA","Morocco",2000,
"MA","Morocco",2001,
"MA","Morocco",2002,3.51588
"MA","Morocco",2003,
"MA","Morocco",2004,
"MA","Morocco",2005,3.19555
"MA","Morocco",2006,
"MA","Morocco",2007,
"MA","Morocco",2008,3.02785
"MA","Morocco",2009,
"MA","Morocco",2010,3.1245
"MA","Morocco",2011,3.4285
"MA","Morocco",2012,3.56581
"MA","Morocco",2013,4.4855
"MA","Morocco",2014,
"MA","Morocco",2015,
"MA","Morocco",2016,
"MA","Morocco",2017,
"MZ","Mozambique",1981,66.1725
"MZ","Mozambique",1982,
"MZ","Mozambique",1983,
"MZ","Mozambique",1984,82.8645
"MZ","Mozambique",1985,
"MZ","Mozambique",1986,
"MZ","Mozambique",1987,82.6918
"MZ","Mozambique",1988,
"MZ","Mozambique",1989,
"MZ","Mozambique",1990,78.8756
"MZ","Mozambique",1991,
"MZ","Mozambique",1992,
"MZ","Mozambique",1993,80.1956
"MZ","Mozambique",1994,
"MZ","Mozambique",1995,
"MZ","Mozambique",1996,77.2095
"MZ","Mozambique",1997,
"MZ","Mozambique",1998,
"MZ","Mozambique",1999,75.1519
"MZ","Mozambique",2000,
"MZ","Mozambique",2001,
"MZ","Mozambique",2002,76.2181
"MZ","Mozambique",2003,
"MZ","Mozambique",2004,
"MZ","Mozambique",2005,73.8896
"MZ","Mozambique",2006,
"MZ","Mozambique",2007,
"MZ","Mozambique",2008,72.7152
"MZ","Mozambique",2009,
"MZ","Mozambique",2010,72.8621
"MZ","Mozambique",2011,74.1618
"MZ","Mozambique",2012,74.3734
"MZ","Mozambique",2013,75.9517
"MZ","Mozambique",2014,
"MZ","Mozambique",2015,
"MZ","Mozambique",2016,
"MZ","Mozambique",2017,
"MM","Myanmar",1981,75.1448
"MM","Myanmar",1982,
"MM","Myanmar",1983,
"MM","Myanmar",1984,78.7398
"MM","Myanmar",1985,
"MM","Myanmar",1986,
"MM","Myanmar",1987,86.4552
"MM","Myanmar",1988,
"MM","Myanmar",1989,
"MM","Myanmar",1990,89.8872
"MM","Myanmar",1991,
"MM","Myanmar",1992,
"MM","Myanmar",1993,87.2517
"MM","Myanmar",1994,
"MM","Myanmar",1995,
"MM","Myanmar",1996,84.9658
"MM","Myanmar",1997,
"MM","Myanmar",1998,
"MM","Myanmar",1999,77.7604
"MM","Myanmar",2000,
"MM","Myanmar",2001,
"MM","Myanmar",2002,64.4967
"MM","Myanmar",2003,
"MM","Myanmar",2004,
"MM","Myanmar",2005,45.1355
"MM","Myanmar",2006,
"MM","Myanmar",2007,
"MM","Myanmar",2008,30.883
"MM","Myanmar",2009,
"MM","Myanmar",2010,24.1019
"MM","Myanmar",2011,24.8603
"MM","Myanmar",2012,23.5077
"MM","Myanmar",2013,23.2899
"MM","Myanmar",2014,
"MM","Myanmar",2015,
"MM","Myanmar",2016,
"MM","Myanmar",2017,
"NA","Namibia",1981,28.5306
"NA","Namibia",1982,
"NA","Namibia",1983,
"NA","Namibia",1984,36.6606
"NA","Namibia",1985,
"NA","Namibia",1986,
"NA","Namibia",1987,40.7332
"NA","Namibia",1988,
"NA","Namibia",1989,
"NA","Namibia",1990,42.9765
"NA","Namibia",1991,
"NA","Namibia",1992,
"NA","Namibia",1993,42.8351
"NA","Namibia",1994,
"NA","Namibia",1995,
"NA","Namibia",1996,46.0902
"NA","Namibia",1997,
"NA","Namibia",1998,
"NA","Namibia",1999,28.0361
"NA","Namibia",2000,
"NA","Namibia",2001,
"NA","Namibia",2002,29.5024
"NA","Namibia",2003,
"NA","Namibia",2004,
"NA","Namibia",2005,25.9531
"NA","Namibia",2006,
"NA","Namibia",2007,
"NA","Namibia",2008,26.4351
"NA","Namibia",2009,
"NA","Namibia",2010,27.4499
"NA","Namibia",2011,29.0287
"NA","Namibia",2012,29.4508
"NA","Namibia",2013,31.4365
"NA","Namibia",2014,
"NA","Namibia",2015,
"NA","Namibia",2016,
"NA","Namibia",2017,
"NP","Nepal",1981,32.1169
"NP","Nepal",1982,
"NP","Nepal",1983,
"NP","Nepal",1984,42.2986
"NP","Nepal",1985,
"NP","Nepal",1986,
"NP","Nepal",1987,46.1864
"NP","Nepal",1988,
"NP","Nepal",1989,
"NP","Nepal",1990,44.7169
"NP","Nepal",1991,
"NP","Nepal",1992,
"NP","Nepal",1993,42.4476
"NP","Nepal",1994,
"NP","Nepal",1995,
"NP","Nepal",1996,43.0272
"NP","Nepal",1997,
"NP","Nepal",1998,
"NP","Nepal",1999,39.165
"NP","Nepal",2000,
"NP","Nepal",2001,
"NP","Nepal",2002,37.0758
"NP","Nepal",2003,
