"id","entity-name","year","value","original-value"
"SS","South Sudan",2011,,
"SS","South Sudan",2012,,
"SS","South Sudan",2013,,
"ES","Spain",2000,0.54,0.54
"ES","Spain",2001,0.69,
"ES","Spain",2002,0.84,
"ES","Spain",2003,0.99,
"ES","Spain",2004,1.14,1.14
"ES","Spain",2005,2.6133333333,
"ES","Spain",2006,4.0866666667,
"ES","Spain",2007,5.56,5.56
"ES","Spain",2008,5.6733333333,
"ES","Spain",2009,5.7866666667,
"ES","Spain",2010,5.9,5.9
"ES","Spain",2011,,
"ES","Spain",2012,,
"ES","Spain",2013,,
"LK","Sri Lanka",2000,,
"LK","Sri Lanka",2001,,
"LK","Sri Lanka",2002,11.85,11.85
"LK","Sri Lanka",2003,10.956,
"LK","Sri Lanka",2004,10.062,
"LK","Sri Lanka",2005,9.168,
"LK","Sri Lanka",2006,8.274,
"LK","Sri Lanka",2007,7.38,7.38
"LK","Sri Lanka",2008,6.71,
"LK","Sri Lanka",2009,6.04,
"LK","Sri Lanka",2010,5.37,5.37
"LK","Sri Lanka",2011,,
"LK","Sri Lanka",2012,,
"LK","Sri Lanka",2013,,
"SD","Sudan",2000,,
"SD","Sudan",2001,,
"SD","Sudan",2002,,
"SD","Sudan",2003,,
"SD","Sudan",2004,,
"SD","Sudan",2005,,
"SD","Sudan",2006,,
"SD","Sudan",2007,,
"SD","Sudan",2008,,
"SD","Sudan",2009,15.38,15.38
"SD","Sudan",2010,,
"SD","Sudan",2011,,
"SD","Sudan",2012,,
"SD","Sudan",2013,,
"SR","Suriname",2000,,
"SR","Suriname",2001,,
"SR","Suriname",2002,,
"SR","Suriname",2003,,
"SR","Suriname",2004,,
"SR","Suriname",2005,,
"SR","Suriname",2006,,
"SR","Suriname",2007,,
"SR","Suriname",2008,,
"SR","Suriname",2009,,
"SR","Suriname",2010,,
"SR","Suriname",2011,,
"SR","Suriname",2012,,
"SR","Suriname",2013,,
"SZ","Swaziland",2000,,
"SZ","Swaziland",2001,29.81,29.81
"SZ","Swaziland",2002,29.64,
"SZ","Swaziland",2003,29.47,
"SZ","Swaziland",2004,29.3,
"SZ","Swaziland",2005,29.13,
"SZ","Swaziland",2006,28.96,
"SZ","Swaziland",2007,28.79,
"SZ","Swaziland",2008,28.62,
"SZ","Swaziland",2009,28.45,
"SZ","Swaziland",2010,28.28,28.28
"SZ","Swaziland",2011,,
"SZ","Swaziland",2012,,
"SZ","Swaziland",2013,,
"SE","Sweden",2000,1.98,1.98
"SE","Sweden",2001,1.766,
"SE","Sweden",2002,1.552,
"SE","Sweden",2003,1.338,
"SE","Sweden",2004,1.124,
"SE","Sweden",2005,0.91,0.91
"SE","Sweden",2006,,
"SE","Sweden",2007,,
"SE","Sweden",2008,,
"SE","Sweden",2009,,
"SE","Sweden",2010,,
"SE","Sweden",2011,,
"SE","Sweden",2012,,
"SE","Sweden",2013,,
"CH","Switzerland",2000,1.24,1.24
"CH","Switzerland",2001,2.225,
"CH","Switzerland",2002,3.21,3.21
"CH","Switzerland",2003,4.925,
"CH","Switzerland",2004,6.64,6.64
"CH","Switzerland",2005,,
"CH","Switzerland",2006,,
"CH","Switzerland",2007,,
"CH","Switzerland",2008,,
"CH","Switzerland",2009,,
"CH","Switzerland",2010,,
"CH","Switzerland",2011,,
"CH","Switzerland",2012,,
"CH","Switzerland",2013,,
"SY","Syria",2000,,
"SY","Syria",2001,,
"SY","Syria",2002,,
"SY","Syria",2003,,
"SY","Syria",2004,3.28,3.28
"SY","Syria",2005,,
"SY","Syria",2006,,
"SY","Syria",2007,,
"SY","Syria",2008,,
"SY","Syria",2009,,
"SY","Syria",2010,,
"SY","Syria",2011,,
"SY","Syria",2012,,
"SY","Syria",2013,,
"TJ","Tajikistan",2000,,
"TJ","Tajikistan",2001,,
"TJ","Tajikistan",2002,,
"TJ","Tajikistan",2003,26.3,26.3
"TJ","Tajikistan",2004,16.33,16.33
"TJ","Tajikistan",2005,14.73,
"TJ","Tajikistan",2006,13.13,
"TJ","Tajikistan",2007,11.53,11.53
"TJ","Tajikistan",2008,9.11,
"TJ","Tajikistan",2009,6.69,6.69
"TJ","Tajikistan",2010,,
"TJ","Tajikistan",2011,,
"TJ","Tajikistan",2012,,
"TJ","Tajikistan",2013,,
"TZ","Tanzania",2000,59.93,59.93
"TZ","Tanzania",2001,58.1571428571,
"TZ","Tanzania",2002,56.3842857143,
"TZ","Tanzania",2003,54.6114285714,
"TZ","Tanzania",2004,52.8385714286,
"TZ","Tanzania",2005,51.0657142857,
"TZ","Tanzania",2006,49.2928571429,
"TZ","Tanzania",2007,47.52,47.52
"TZ","Tanzania",2008,44.142,
"TZ","Tanzania",2009,40.764,
"TZ","Tanzania",2010,37.386,
"TZ","Tanzania",2011,34.008,
"TZ","Tanzania",2012,30.63,30.63
"TZ","Tanzania",2013,,
"TH","Thailand",2000,3.97,3.97
"TH","Thailand",2001,3.315,
"TH","Thailand",2002,2.66,2.66
"TH","Thailand",2003,2.365,
"TH","Thailand",2004,2.07,
"TH","Thailand",2005,1.775,
"TH","Thailand",2006,1.48,1.48
"TH","Thailand",2007,1.11,
"TH","Thailand",2008,0.74,0.74
"TH","Thailand",2009,0.655,
"TH","Thailand",2010,0.57,0.57
"TH","Thailand",2011,,
"TH","Thailand",2012,,
"TH","Thailand",2013,,
"TL","Timor-Leste",2000,,
"TL","Timor-Leste",2001,,
"TL","Timor-Leste",2002,,
"TL","Timor-Leste",2003,,
"TL","Timor-Leste",2004,,
"TL","Timor-Leste",2005,,
"TL","Timor-Leste",2006,,
"TL","Timor-Leste",2007,25.68,25.68
"TL","Timor-Leste",2008,,
"TL","Timor-Leste",2009,,
"TL","Timor-Leste",2010,,
"TL","Timor-Leste",2011,,
"TL","Timor-Leste",2012,,
"TL","Timor-Leste",2013,,
"TG","Togo",2000,,
"TG","Togo",2001,,
"TG","Togo",2002,,
"TG","Togo",2003,,
"TG","Togo",2004,,
"TG","Togo",2005,,
"TG","Togo",2006,37.33,37.33
"TG","Togo",2007,37.46,
"TG","Togo",2008,37.59,
"TG","Togo",2009,37.72,
"TG","Togo",2010,37.85,
"TG","Togo",2011,37.98,37.98
"TG","Togo",2012,,
"TG","Togo",2013,,
"TO","Tonga",2000,,
"TO","Tonga",2001,,
"TO","Tonga",2002,,
"TO","Tonga",2003,,
"TO","Tonga",2004,,
"TO","Tonga",2005,,
"TO","Tonga",2006,,
"TO","Tonga",2007,,
"TO","Tonga",2008,,
"TO","Tonga",2009,,
"TO","Tonga",2010,,
"TO","Tonga",2011,,
"TO","Tonga",2012,,
"TO","Tonga",2013,,
"TT","Trinidad and Tobago",2000,,
"TT","Trinidad and Tobago",2001,,
"TT","Trinidad and Tobago",2002,,
"TT","Trinidad and Tobago",2003,,
"TT","Trinidad and Tobago",2004,,
"TT","Trinidad and Tobago",2005,,
"TT","Trinidad and Tobago",2006,,
"TT","Trinidad and Tobago",2007,,
"TT","Trinidad and Tobago",2008,,
"TT","Trinidad and Tobago",2009,,
"TT","Trinidad and Tobago",2010,,
"TT","Trinidad and Tobago",2011,,
"TT","Trinidad and Tobago",2012,,
"TT","Trinidad and Tobago",2013,,
"TN","Tunisia",2000,3.01,3.01
"TN","Tunisia",2001,2.752,
"TN","Tunisia",2002,2.494,
"TN","Tunisia",2003,2.236,
"TN","Tunisia",2004,1.978,
"TN","Tunisia",2005,1.72,1.72
"TN","Tunisia",2006,1.568,
"TN","Tunisia",2007,1.416,
"TN","Tunisia",2008,1.264,
"TN","Tunisia",2009,1.112,
"TN","Tunisia",2010,0.96,0.96
"TN","Tunisia",2011,,
"TN","Tunisia",2012,,
"TN","Tunisia",2013,,
"TR","Turkey",2000,,
"TR","Turkey",2001,,
"TR","Turkey",2002,1.56,1.56
"TR","Turkey",2003,2.69,2.69
"TR","Turkey",2004,1.66,1.66
"TR","Turkey",2005,1.78,1.78
"TR","Turkey",2006,1.37,1.37
"TR","Turkey",2007,1.03,1.03
"TR","Turkey",2008,0.65,0.65
"TR","Turkey",2009,0.68,0.68
"TR","Turkey",2010,0.68,0.68
"TR","Turkey",2011,0.44,0.44
"TR","Turkey",2012,,
"TR","Turkey",2013,,
"TM","Turkmenistan",2000,,
"TM","Turkmenistan",2001,,
"TM","Turkmenistan",2002,,
"TM","Turkmenistan",2003,,
"TM","Turkmenistan",2004,,
"TM","Turkmenistan",2005,,
"TM","Turkmenistan",2006,,
"TM","Turkmenistan",2007,,
"TM","Turkmenistan",2008,,
"TM","Turkmenistan",2009,,
"TM","Turkmenistan",2010,,
"TM","Turkmenistan",2011,,
"TM","Turkmenistan",2012,,
"TM","Turkmenistan",2013,,
"TC","Turks and Caicos Islands",2000,,
"TC","Turks and Caicos Islands",2001,,
"TC","Turks and Caicos Islands",2002,,
"TC","Turks and Caicos Islands",2003,,
"TC","Turks and Caicos Islands",2004,,
"TC","Turks and Caicos Islands",2005,,
"TC","Turks and Caicos Islands",2006,,
"TC","Turks and Caicos Islands",2007,,
"TC","Turks and Caicos Islands",2008,,
"TC","Turks and Caicos Islands",2009,,
"TC","Turks and Caicos Islands",2010,,
"TC","Turks and Caicos Islands",2011,,
"TC","Turks and Caicos Islands",2012,,
"TC","Turks and Caicos Islands",2013,,
"TV","Tuvalu",2000,,
"TV","Tuvalu",2001,,
"TV","Tuvalu",2002,,
"TV","Tuvalu",2003,,
"TV","Tuvalu",2004,,
"TV","Tuvalu",2005,,
"TV","Tuvalu",2006,,
"TV","Tuvalu",2007,,
"TV","Tuvalu",2008,,
"TV","Tuvalu",2009,,
"TV","Tuvalu",2010,,
"TV","Tuvalu",2011,,
"TV","Tuvalu",2012,,
"TV","Tuvalu",2013,,
"AE","UAE",2000,,
"AE","UAE",2001,,
"AE","UAE",2002,,
"AE","UAE",2003,,
"AE","UAE",2004,,
"AE","UAE",2005,,
"AE","UAE",2006,,
"AE","UAE",2007,,
"AE","UAE",2008,,
"AE","UAE",2009,,
"AE","UAE",2010,,
"AE","UAE",2011,,
"AE","UAE",2012,,
"AE","UAE",2013,,
"UG","Uganda",2000,,
"UG","Uganda",2001,,
"UG","Uganda",2002,40.02,40.02
"UG","Uganda",2003,39.1425,
"UG","Uganda",2004,38.265,
"UG","Uganda",2005,37.3875,
"UG","Uganda",2006,36.51,36.51
"UG","Uganda",2007,33.44,
"UG","Uganda",2008,30.37,
"UG","Uganda",2009,27.3,27.3
"UG","Uganda",2010,27.165,
"UG","Uganda",2011,27.03,
"UG","Uganda",2012,26.895,
"UG","Uganda",2013,26.76,26.76
"UA","Ukraine",2000,,
"UA","Ukraine",2001,,
"UA","Ukraine",2002,0.58,0.58
"UA","Ukraine",2003,0.24,0.24
"UA","Ukraine",2004,0.17,0.17
"UA","Ukraine",2005,0.08,0.08
"UA","Ukraine",2006,0.16,0.16
"UA","Ukraine",2007,0.06,0.06
"UA","Ukraine",2008,0.06,
"UA","Ukraine",2009,0.06,0.06
"UA","Ukraine",2010,,
"UA","Ukraine",2011,,
"UA","Ukraine",2012,,
"UA","Ukraine",2013,,
"GB","United Kingdom",2000,,
"GB","United Kingdom",2001,,
"GB","United Kingdom",2002,,
"GB","United Kingdom",2003,,
"GB","United Kingdom",2004,4.21,4.21
"GB","United Kingdom",2005,4.7166666667,
"GB","United Kingdom",2006,5.2233333333,
"GB","United Kingdom",2007,5.73,5.73
"GB","United Kingdom",2008,5.0733333333,
"GB","United Kingdom",2009,4.4166666667,
"GB","United Kingdom",2010,3.76,3.76
"GB","United Kingdom",2011,,
"GB","United Kingdom",2012,,
"GB","United Kingdom",2013,,
"UY","Uruguay",2000,0.57,0.57
"UY","Uruguay",2001,0.66,0.66
"UY","Uruguay",2002,0.86,0.86
"UY","Uruguay",2003,1.06,1.06
"UY","Uruguay",2004,1.32,1.32
"UY","Uruguay",2005,1.23,1.23
"UY","Uruguay",2006,0.83,0.83
"UY","Uruguay",2007,0.62,0.62
"UY","Uruguay",2008,0.37,0.37
"UY","Uruguay",2009,0.32,0.32
"UY","Uruguay",2010,0.26,0.26
"UY","Uruguay",2011,0.28,0.28
"UY","Uruguay",2012,0.34,0.34
"UY","Uruguay",2013,,
"US","USA",2000,1.07,1.07
"US","USA",2001,1.1675,
"US","USA",2002,1.265,
"US","USA",2003,1.3625,
"US","USA",2004,1.46,1.46
"US","USA",2005,4.4066666667,
"US","USA",2006,7.3533333333,
"US","USA",2007,10.3,10.3
"US","USA",2008,7.4733333333,
"US","USA",2009,4.6466666667,
"US","USA",2010,1.82,1.82
"US","USA",2011,,
"US","USA",2012,,
"US","USA",2013,,
"UZ","Uzbekistan",2000,,
"UZ","Uzbekistan",2001,,
"UZ","Uzbekistan",2002,,
"UZ","Uzbekistan",2003,,
"UZ","Uzbekistan",2004,,
"UZ","Uzbekistan",2005,,
"UZ","Uzbekistan",2006,,
"UZ","Uzbekistan",2007,,
"UZ","Uzbekistan",2008,,
"UZ","Uzbekistan",2009,,
"UZ","Uzbekistan",2010,,
"UZ","Uzbekistan",2011,,
"UZ","Uzbekistan",2012,,
"UZ","Uzbekistan",2013,,
"VU","Vanuatu",2000,,
"VU","Vanuatu",2001,,
"VU","Vanuatu",2002,,
"VU","Vanuatu",2003,,
"VU","Vanuatu",2004,,
"VU","Vanuatu",2005,,
"VU","Vanuatu",2006,,
"VU","Vanuatu",2007,,
"VU","Vanuatu",2008,,
"VU","Vanuatu",2009,,
"VU","Vanuatu",2010,,
"VU","Vanuatu",2011,,
"VU","Vanuatu",2012,,
"VU","Vanuatu",2013,,
"VE","Venezuela",2000,,
"VE","Venezuela",2001,8.36,8.36
"VE","Venezuela",2002,13.22,13.22
"VE","Venezuela",2003,15.87,15.87
"VE","Venezuela",2004,13.58,13.58
"VE","Venezuela",2005,11.25,11.25
"VE","Venezuela",2006,5.91,5.91
"VE","Venezuela",2007,,
"VE","Venezuela",2008,,
"VE","Venezuela",2009,,
"VE","Venezuela",2010,,
"VE","Venezuela",2011,,
"VE","Venezuela",2012,,
"VE","Venezuela",2013,,
"VN","Viet Nam",2000,,
"VN","Viet Nam",2001,,
"VN","Viet Nam",2002,28.01,28.01
"VN","Viet Nam",2003,25.44,
"VN","Viet Nam",2004,22.87,22.87
"VN","Viet Nam",2005,19.605,
"VN","Viet Nam",2006,16.34,16.34
"VN","Viet Nam",2007,14.925,
"VN","Viet Nam",2008,13.51,13.51
"VN","Viet Nam",2009,8.87,
"VN","Viet Nam",2010,4.23,4.23
"VN","Viet Nam",2011,3.565,
"VN","Viet Nam",2012,2.9,2.9
"VN","Viet Nam",2013,,
"VI","Virgin Islands (US)",2000,,
"VI","Virgin Islands (US)",2001,,
"VI","Virgin Islands (US)",2002,,
"VI","Virgin Islands (US)",2003,,
"VI","Virgin Islands (US)",2004,,
"VI","Virgin Islands (US)",2005,,
"VI","Virgin Islands (US)",2006,,
"VI","Virgin Islands (US)",2007,,
"VI","Virgin Islands (US)",2008,,
"VI","Virgin Islands (US)",2009,,
"VI","Virgin Islands (US)",2010,,
"VI","Virgin Islands (US)",2011,,
"VI","Virgin Islands (US)",2012,,
"VI","Virgin Islands (US)",2013,,
"YE","Yemen",2000,,
"YE","Yemen",2001,,
"YE","Yemen",2002,,
"YE","Yemen",2003,,
"YE","Yemen",2004,,
"YE","Yemen",2005,9.89,9.89
"YE","Yemen",2006,,
"YE","Yemen",2007,,
"YE","Yemen",2008,,
"YE","Yemen",2009,,
"YE","Yemen",2010,,
"YE","Yemen",2011,,
"YE","Yemen",2012,,
"YE","Yemen",2013,,
"ZM","Zambia",2000,,
"ZM","Zambia",2001,,
"ZM","Zambia",2002,,
"ZM","Zambia",2003,45.8,45.8
"ZM","Zambia",2004,48.27,48.27
"ZM","Zambia",2005,50.05,
"ZM","Zambia",2006,51.83,51.83
"ZM","Zambia",2007,53.0325,
"ZM","Zambia",2008,54.235,
"ZM","Zambia",2009,55.4375,
"ZM","Zambia",2010,56.64,56.64
"ZM","Zambia",2011,,
"ZM","Zambia",2012,,
"ZM","Zambia",2013,,
"ZW","Zimbabwe",2000,,
"ZW","Zimbabwe",2001,,
"ZW","Zimbabwe",2002,,
"ZW","Zimbabwe",2003,,
"ZW","Zimbabwe",2004,,
"ZW","Zimbabwe",2005,,
"ZW","Zimbabwe",2006,,
"ZW","Zimbabwe",2007,,
"ZW","Zimbabwe",2008,,
"ZW","Zimbabwe",2009,,
"ZW","Zimbabwe",2010,,
"ZW","Zimbabwe",2011,,
"ZW","Zimbabwe",2012,,
"ZW","Zimbabwe",2013,,
