"id","entity-name","year","value","budget-type"
"KZ","Kazakhstan",2012,25.3726708075,"actual"
"KZ","Kazakhstan",2013,24.0215633423,"actual"
"KZ","Kazakhstan",2014,23.0882352941,"actual"
"KZ","Kazakhstan",2015,19.0635696822,"proj"
"KZ","Kazakhstan",2016,19.9292035398,"proj"
"KZ","Kazakhstan",2017,19.9125248509,"proj"
"KZ","Kazakhstan",2018,19.7567567568,"proj"
"KZ","Kazakhstan",2019,19.5884297521,"proj"
"KZ","Kazakhstan",2020,19.2974588939,"proj"
"LA","Lao",2000,13.2109375,"actual"
"LA","Lao",2001,13.8888888889,"actual"
"LA","Lao",2002,13.6705882353,"actual"
"LA","Lao",2003,11.4950980392,"actual"
"LA","Lao",2004,11.6611570248,"actual"
"LA","Lao",2005,12.0964285714,"actual"
"LA","Lao",2006,12.4736842105,"actual"
"LA","Lao",2007,13.893129771,"actual"
"LA","Lao",2008,14.3727678571,"actual"
"LA","Lao",2009,14.8961864407,"actual"
"LA","Lao",2010,15.9868913858,"actual"
"LA","Lao",2011,16.4225806452,"actual"
"LA","Lao",2012,17.6770981508,"actual"
"LA","Lao",2013,18.2518703242,"actual"
"LA","Lao",2014,18.1801510248,"actual"
"LA","Lao",2015,18.202970297,"proj"
"LA","Lao",2016,,"proj"
"LA","Lao",2017,,"proj"
"LA","Lao",2018,,"proj"
"LA","Lao",2019,,"proj"
"LB","Lebanon",2000,18.2269230769,"actual"
"LB","Lebanon",2001,17.4113207547,"actual"
"LB","Lebanon",2002,20.3020833333,"actual"
"LB","Lebanon",2003,22.1375838926,"actual"
"LB","Lebanon",2004,23.6867088608,"actual"
"LB","Lebanon",2005,23.0685358255,"actual"
"LB","Lebanon",2006,22.7659574468,"actual"
"LB","Lebanon",2007,23.4393530997,"actual"
"LB","Lebanon",2008,23.8022988506,"actual"
"LB","Lebanon",2009,23.820754717,"actual"
"LB","Lebanon",2010,22.1361256545,"actual"
"LB","Lebanon",2011,22.7963576159,"actual"
"LB","Lebanon",2012,21.7473684211,"actual"
"LB","Lebanon",2013,19.7757660167,"actual"
"LB","Lebanon",2014,21.8058510638,"actual"
"LB","Lebanon",2015,20.9464751958,"proj"
"LB","Lebanon",2016,22.3316261204,"proj"
"LB","Lebanon",2017,23.0099502488,"proj"
"LB","Lebanon",2018,23.3313468415,"proj"
"LB","Lebanon",2019,23.7781569966,"proj"
"LB","Lebanon",2020,24.2214983713,"proj"
"LC","Saint Lucia",2000,,"actual"
"LC","Saint Lucia",2001,,"actual"
"LC","Saint Lucia",2002,,"actual"
"LC","Saint Lucia",2003,22.2501100837,"actual"
"LC","Saint Lucia",2004,23.0191758466,"actual"
"LC","Saint Lucia",2005,23.0760499432,"actual"
"LC","Saint Lucia",2006,22.9132513661,"actual"
"LC","Saint Lucia",2007,23.5899073778,"actual"
"LC","Saint Lucia",2008,24.8672289909,"actual"
"LC","Saint Lucia",2009,23.4148606811,"actual"
"LC","Saint Lucia",2010,23.3205090263,"actual"
"LC","Saint Lucia",2011,24.2478386167,"proj"
"LC","Saint Lucia",2012,26.09375,"proj"
"LC","Saint Lucia",2013,27.6782246879,"proj"
"LC","Saint Lucia",2014,27.824012722,"proj"
"LC","Saint Lucia",2015,28.5525975704,"proj"
"LC","Saint Lucia",2016,,"proj"
"LC","Saint Lucia",2017,,"proj"
"LC","Saint Lucia",2018,,"proj"
"LC","Saint Lucia",2019,,"proj"
"LC","Saint Lucia",2020,,"proj"
"LK","Sri Lanka",2000,16.2524615385,"actual"
"LK","Sri Lanka",2001,16.0476712329,"actual"
"LK","Sri Lanka",2002,15.9687195122,"actual"
"LK","Sri Lanka",2003,15.1931868132,"actual"
"LK","Sri Lanka",2004,14.7563636364,"actual"
"LK","Sri Lanka",2005,15.548,"actual"
"LK","Sri Lanka",2006,16.2926816327,"actual"
"LK","Sri Lanka",2007,15.7942096089,"actual"
"LK","Sri Lanka",2008,14.902304263,"actual"
"LK","Sri Lanka",2009,14.3859957025,"actual"
"LK","Sri Lanka",2010,14.5103571429,"actual"
"LK","Sri Lanka",2011,14.3087461774,"actual"
"LK","Sri Lanka",2012,13.0034300792,"actual"
"LK","Sri Lanka",2013,12.3994463668,"actual"
"LK","Sri Lanka",2014,12.2188139059,"actual"
"LK","Sri Lanka",2015,12.9910714286,"actual"
"LK","Sri Lanka",2016,12.9090909091,"proj"
"LK","Sri Lanka",2017,13.9402985075,"proj"
"LK","Sri Lanka",2018,15.222972973,"proj"
"LK","Sri Lanka",2019,15.4417177914,"proj"
"LK","Sri Lanka",2020,15.7182320442,"proj"
"LR","Liberia",2000,13.4183673469,"actual"
"LR","Liberia",2001,10.5537459283,"actual"
"LR","Liberia",2002,11.3771517997,"actual"
"LR","Liberia",2003,11.0763209393,"actual"
"LR","Liberia",2004,9.5726495726,"actual"
"LR","Liberia",2005,11.7481481481,"actual"
"LR","Liberia",2006,11.1756935271,"actual"
"LR","Liberia",2007,15.5838641189,"actual"
"LR","Liberia",2008,18.5239852399,"actual"
"LR","Liberia",2009,18.5026269702,"actual"
"LR","Liberia",2010,21.2848297214,"actual"
"LR","Liberia",2011,21.7272727273,"actual"
"LR","Liberia",2012,24.6620847652,"actual"
"LR","Liberia",2013,25.9429153925,"actual"
"LR","Liberia",2014,23.4095427435,"actual"
"LR","Liberia",2015,21.9764011799,"actual"
"LR","Liberia",2016,20.8948339483,"actual"
"LR","Liberia",2017,21.3276231263,"proj"
"LR","Liberia",2018,21.0732471602,"proj"
"LR","Liberia",2019,,"proj"
"LR","Liberia",2020,,"proj"
"LS","Lesotho",2000,,"actual"
"LS","Lesotho",2001,,"actual"
"LS","Lesotho",2002,,"actual"
"LS","Lesotho",2003,,"actual"
"LS","Lesotho",2004,,"actual"
"LS","Lesotho",2005,,"actual"
"LS","Lesotho",2006,,"actual"
"LS","Lesotho",2007,,"actual"
"LS","Lesotho",2008,,"actual"
"LS","Lesotho",2009,,"actual"
"LS","Lesotho",2010,44.6731014387,"actual"
"LS","Lesotho",2011,44.378730331,"actual"
"LS","Lesotho",2012,57.8628115048,"actual"
"LS","Lesotho",2013,54.9806598407,"actual"
"LS","Lesotho",2014,57.625358315,"proj"
"LS","Lesotho",2015,57.3062603155,"proj"
"LS","Lesotho",2016,54.0085118162,"proj"
"LS","Lesotho",2017,53.5155881335,"proj"
"LS","Lesotho",2018,53.0240383244,"proj"
"LS","Lesotho",2019,52.9882575957,"proj"
"LT","Lithuania",2000,31.882106523,"actual"
"LT","Lithuania",2001,31.4195139133,"actual"
"LT","Lithuania",2002,31.3774503355,"actual"
"LT","Lithuania",2003,30.8015358771,"actual"
"LT","Lithuania",2004,31.6646562123,"actual"
"LT","Lithuania",2005,32.9206742215,"actual"
"LT","Lithuania",2006,33.2862660409,"actual"
"LT","Lithuania",2007,33.4492613891,"actual"
"LT","Lithuania",2008,33.7717151945,"actual"
"LT","Lithuania",2009,34.319658437,"actual"
"LT","Lithuania",2010,34.3085485943,"actual"
"LT","Lithuania",2011,32.5720500272,"actual"
"LT","Lithuania",2012,32.0833958302,"actual"
"LT","Lithuania",2013,32.0919855843,"actual"
"LT","Lithuania",2014,33.4760180002,"actual"
"LT","Lithuania",2015,34.3955392738,"actual"
"LT","Lithuania",2016,34.3242678916,"proj"
"LT","Lithuania",2017,34.4857866874,"proj"
"LT","Lithuania",2018,34.4610337121,"proj"
"LT","Lithuania",2019,34.4648634076,"proj"
"LT","Lithuania",2020,34.4565471261,"proj"
"LT","Lithuania",2021,34.4320649988,"proj"
"LU","Luxembourg",2000,43.4722641265,"actual"
"LU","Luxembourg",2001,44.601717249,"actual"
"LU","Luxembourg",2002,44.3758074935,"actual"
"LU","Luxembourg",2003,44.2130076902,"actual"
"LU","Luxembourg",2004,42.9630165215,"actual"
"LU","Luxembourg",2005,44.090939665,"actual"
"LU","Luxembourg",2006,42.0934478733,"actual"
"LU","Luxembourg",2007,42.4277865419,"actual"
"LU","Luxembourg",2008,43.5652243207,"actual"
"LU","Luxembourg",2009,45.3374875924,"actual"
"LU","Luxembourg",2010,44.1872232764,"actual"
"LU","Luxembourg",2011,43.8297771568,"actual"
"LU","Luxembourg",2012,44.8271905265,"actual"
"LU","Luxembourg",2013,44.0192518425,"actual"
"LU","Luxembourg",2014,44.1183688494,"actual"
"LU","Luxembourg",2015,42.7886091495,"actual"
"LU","Luxembourg",2016,42.5835743839,"proj"
"LU","Luxembourg",2017,41.2957234485,"proj"
"LU","Luxembourg",2018,41.0356051548,"proj"
"LU","Luxembourg",2019,40.7705668719,"proj"
"LU","Luxembourg",2020,40.7652210488,"proj"
"LU","Luxembourg",2021,40.7710347194,"proj"
"LV","Latvia",2000,33.7178738318,"actual"
"LV","Latvia",2001,32.372267668,"actual"
"LV","Latvia",2002,31.7878426698,"actual"
"LV","Latvia",2003,31.3980297632,"actual"
"LV","Latvia",2004,32.5149483602,"actual"
"LV","Latvia",2005,33.5223089383,"actual"
"LV","Latvia",2006,33.4680489662,"actual"
"LV","Latvia",2007,33.7531039376,"actual"
"LV","Latvia",2008,33.5156699844,"actual"
"LV","Latvia",2009,35.8198638877,"actual"
"LV","Latvia",2010,36.577199933,"actual"
"LV","Latvia",2011,35.7439241257,"actual"
"LV","Latvia",2012,37.4490123287,"actual"
"LV","Latvia",2013,36.8541400994,"actual"
"LV","Latvia",2014,36.2370521311,"actual"
"LV","Latvia",2015,36.3176092862,"actual"
"LV","Latvia",2016,36.2285257691,"proj"
"LV","Latvia",2017,36.7610134672,"proj"
"LV","Latvia",2018,37.8699075905,"proj"
"LV","Latvia",2019,37.2293490803,"proj"
"LV","Latvia",2020,36.2911489689,"proj"
"LV","Latvia",2021,36.0146086747,"proj"
"LY","Libya",2000,,"actual"
"LY","Libya",2001,37.8585271318,"actual"
"LY","Libya",2002,49.4002767953,"actual"
"LY","Libya",2003,49.4199535963,"actual"
"LY","Libya",2004,54.0467730324,"actual"
"LY","Libya",2005,60.4114189757,"actual"
"LY","Libya",2006,62.5405135876,"actual"
"LY","Libya",2007,62.4334279614,"actual"
"LY","Libya",2008,68.1280373832,"actual"
"LY","Libya",2009,65.7988000911,"actual"
"LY","Libya",2010,64.9303759383,"actual"
"LY","Libya",2011,50.0882789143,"actual"
"LY","Libya",2012,72.5378640777,"actual"
"LY","Libya",2013,,"proj"
"LY","Libya",2014,,"proj"
"LY","Libya",2015,,"proj"
"LY","Libya",2016,,"proj"
"LY","Libya",2017,,"proj"
"LY","Libya",2018,,"proj"
"LY","Libya",2019,,"proj"
"LY","Libya",2020,,"proj"
"MA","Morocco",2000,,"actual"
"MA","Morocco",2001,21.4798206278,"actual"
"MA","Morocco",2002,21.1397849462,"actual"
"MA","Morocco",2003,20.6626506024,"actual"
"MA","Morocco",2004,21.1342155009,"actual"
"MA","Morocco",2005,22.3327305606,"actual"
"MA","Morocco",2006,23.9569536424,"actual"
"MA","Morocco",2007,26.1265432099,"actual"
"MA","Morocco",2008,28.410041841,"actual"
"MA","Morocco",2009,25.3609625668,"actual"
"MA","Morocco",2010,26.5605095541,"actual"
"MA","Morocco",2011,27.0731707317,"actual"
"MA","Morocco",2012,27.9716981132,"actual"
"MA","Morocco",2013,27.1603563474,"actual"
"MA","Morocco",2014,26.5692640693,"proj"
"MA","Morocco",2015,25.1323828921,"proj"
"MA","Morocco",2016,25.7254901961,"proj"
"MA","Morocco",2017,26.5140186916,"proj"
"MA","Morocco",2018,27.796460177,"proj"
"MA","Morocco",2019,28.2916666667,"proj"
"MA","Morocco",2020,28.8503937008,"proj"
"MD","Moldova",2000,,"actual"
"MD","Moldova",2001,,"actual"
"MD","Moldova",2002,,"actual"
"MD","Moldova",2003,,"actual"
"MD","Moldova",2004,34.965034965,"actual"
"MD","Moldova",2005,37.3419738659,"actual"
"MD","Moldova",2006,39.1696831568,"actual"
"MD","Moldova",2007,39.9064196144,"actual"
"MD","Moldova",2008,38.856043991,"actual"
"MD","Moldova",2009,36.7863643885,"actual"
"MD","Moldova",2010,35.5261876608,"actual"
"MD","Moldova",2011,34.5286524427,"actual"
"MD","Moldova",2012,36.1495216938,"actual"
"MD","Moldova",2013,34.4900990099,"actual"
"MD","Moldova",2014,34.2160714286,"actual"
"MD","Moldova",2015,34.2860655738,"proj"
"MD","Moldova",2016,34.6639097744,"proj"
"MD","Moldova",2017,35.5034965035,"proj"
"MD","Moldova",2018,35.7109677419,"proj"
"MD","Moldova",2019,35.6230769231,"proj"
"MD","Moldova",2020,35.9010869565,"proj"
"ME","Montenegro",2000,,"actual"
"ME","Montenegro",2001,,"actual"
"ME","Montenegro",2002,,"actual"
"ME","Montenegro",2003,,"actual"
"ME","Montenegro",2004,36.8756287425,"actual"
"ME","Montenegro",2005,36.7818181818,"actual"
"ME","Montenegro",2006,41.2,"actual"
"ME","Montenegro",2007,47.4973880597,"actual"
"ME","Montenegro",2008,48.493713545,"actual"
"ME","Montenegro",2009,42.0865481382,"actual"
"ME","Montenegro",2010,40.896,"actual"
"ME","Montenegro",2011,38.0704441041,"actual"
"ME","Montenegro",2012,39.3901288903,"actual"
"ME","Montenegro",2013,41.0469958358,"actual"
"ME","Montenegro",2014,43.2330827068,"actual"
"ME","Montenegro",2015,40.8623087622,"proj"
"ME","Montenegro",2016,41.7103882476,"proj"
"ME","Montenegro",2017,41.2896775806,"proj"
"ME","Montenegro",2018,41.368547419,"proj"
"ME","Montenegro",2019,40.8626560726,"proj"
"ME","Montenegro",2020,40.9218783813,"proj"
"MG","Madagascar",2000,11.6857142857,"actual"
"MG","Madagascar",2001,10.1474036851,"actual"
"MG","Madagascar",2002,7.996672213,"actual"
"MG","Madagascar",2003,10.308259587,"actual"
"MG","Madagascar",2004,12.0392156863,"actual"
"MG","Madagascar",2005,10.9178217822,"actual"
"MG","Madagascar",2006,11.2127118644,"actual"
"MG","Madagascar",2007,11.6507246377,"actual"
"MG","Madagascar",2008,14.5155279503,"actual"
"MG","Madagascar",2009,12.080239521,"actual"
"MG","Madagascar",2010,13.6104395604,"actual"
"MG","Madagascar",2011,11.802,"actual"
"MG","Madagascar",2012,9.6100917431,"actual"
"MG","Madagascar",2013,9.6324786325,"proj"
"MG","Madagascar",2014,10.1201550388,"proj"
"MG","Madagascar",2015,10.3531468531,"proj"
"MG","Madagascar",2016,10.9968553459,"proj"
"MG","Madagascar",2017,,"proj"
"MG","Madagascar",2018,,"proj"
"MG","Madagascar",2019,,"proj"
"MH","Marshall Islands",2000,,"actual"
"MH","Marshall Islands",2001,,"actual"
"MH","Marshall Islands",2002,,"actual"
"MH","Marshall Islands",2003,,"actual"
"MH","Marshall Islands",2004,25.4961832061,"actual"
"MH","Marshall Islands",2005,25.7246376812,"actual"
"MH","Marshall Islands",2006,25.2083333333,"actual"
"MH","Marshall Islands",2007,25.7333333333,"actual"
"MH","Marshall Islands",2008,25.5555555556,"actual"
"MH","Marshall Islands",2009,20.2631578947,"actual"
"MH","Marshall Islands",2010,20,"actual"
"MH","Marshall Islands",2011,19.9421965318,"actual"
"MH","Marshall Islands",2012,19.347826087,"actual"
"MH","Marshall Islands",2013,19.0526315789,"proj"
"MH","Marshall Islands",2014,22.192513369,"proj"
"MH","Marshall Islands",2015,22.2162162162,"proj"
"MH","Marshall Islands",2016,22.5,"proj"
"MH","Marshall Islands",2017,22.6943005181,"proj"
"MH","Marshall Islands",2018,22.6130653266,"proj"
"MH","Marshall Islands",2019,,"proj"
"MH","Marshall Islands",2020,,"proj"
"MK","Macedonia",2000,33.0493975904,"actual"
"MK","Macedonia",2001,31.3297619048,"actual"
"MK","Macedonia",2002,32.8837837838,"actual"
"MK","Macedonia",2003,34.6223048327,"actual"
"MK","Macedonia",2004,33.8790035587,"actual"
"MK","Macedonia",2005,32.2727272727,"actual"
"MK","Macedonia",2006,30.1194029851,"actual"
"MK","Macedonia",2007,31.2600536193,"actual"
"MK","Macedonia",2008,31.9036144578,"actual"
"MK","Macedonia",2009,30,"actual"
"MK","Macedonia",2010,29.7711670481,"actual"
"MK","Macedonia",2011,29.1594827586,"actual"
"MK","Macedonia",2012,28.7794432548,"actual"
"MK","Macedonia",2013,27.1513944223,"actual"
"MK","Macedonia",2014,28.5931558935,"proj"
"MK","Macedonia",2015,28.4642857143,"proj"
"MK","Macedonia",2016,29.2573402418,"proj"
"MK","Macedonia",2017,29.6540362438,"proj"
"MK","Macedonia",2018,29.9529780564,"proj"
"MK","Macedonia",2019,30.1483679525,"proj"
"MK","Macedonia",2020,,"proj"
"ML","Mali",2000,12.4904761905,"actual"
"ML","Mali",2001,12.2519685039,"actual"
"ML","Mali",2002,13.6863468635,"actual"
"ML","Mali",2003,15.4505494505,"actual"
"ML","Mali",2004,15.7881944444,"actual"
"ML","Mali",2005,15.3981762918,"actual"
"ML","Mali",2006,15.944598338,"actual"
"ML","Mali",2007,15.4871794872,"actual"
"ML","Mali",2008,14.4118993135,"actual"
"ML","Mali",2009,15.2182952183,"actual"
"ML","Mali",2010,15.3742911153,"actual"
"ML","Mali",2011,14.0375816993,"actual"
"ML","Mali",2012,14.3748031496,"actual"
"ML","Mali",2013,14.5443425076,"actual"
"ML","Mali",2014,14.8748241913,"actual"
"ML","Mali",2015,16.4309677419,"actual"
"ML","Mali",2016,16.7906137184,"proj"
"ML","Mali",2017,17.2348993289,"proj"
"ML","Mali",2018,17.5925531915,"proj"
"ML","Mali",2019,18.0909090909,"proj"
"ML","Mali",2020,18.4219047619,"proj"
"ML","Mali",2021,18.3133928571,"proj"
"MM","Myanmar",2000,,"actual"
"MM","Myanmar",2001,,"actual"
"MM","Myanmar",2002,,"actual"
"MM","Myanmar",2003,,"actual"
"MM","Myanmar",2004,,"actual"
"MM","Myanmar",2005,,"actual"
"MM","Myanmar",2006,,"actual"
"MM","Myanmar",2007,12.2118959108,"actual"
"MM","Myanmar",2008,11.8734177215,"actual"
"MM","Myanmar",2009,10.7134670487,"actual"
"MM","Myanmar",2010,11.432160804,"actual"
"MM","Myanmar",2011,11.2786177106,"actual"
"MM","Myanmar",2012,21.6978557505,"actual"
"MM","Myanmar",2013,21.7706896552,"actual"
"MM","Myanmar",2014,24.8593272171,"actual"
"MM","Myanmar",2015,21.5193905817,"proj"
"MM","Myanmar",2016,21.4147465438,"proj"
"MM","Myanmar",2017,21.5475728155,"proj"
"MM","Myanmar",2018,,"proj"
"MM","Myanmar",2019,,"proj"
"MN","Mongolia",2000,24.2968461538,"actual"
"MN","Mongolia",2001,25.7340858896,"actual"
"MN","Mongolia",2002,25.9296850829,"actual"
"MN","Mongolia",2003,25.5539252336,"actual"
"MN","Mongolia",2004,25.7457454545,"actual"
"MN","Mongolia",2005,23.4685552408,"actual"
"MN","Mongolia",2006,28.1907484407,"actual"
"MN","Mongolia",2007,29.5453100159,"actual"
"MN","Mongolia",2008,22.7619047619,"actual"
"MN","Mongolia",2009,22.9685681024,"actual"
"MN","Mongolia",2010,31.5368852459,"actual"
"MN","Mongolia",2011,33.75,"actual"
"MN","Mongolia",2012,29.5868263473,"actual"
"MN","Mongolia",2013,31.1458333333,"actual"
"MN","Mongolia",2014,27.5675675676,"actual"
"MN","Mongolia",2015,26.5021645022,"proj"
"MN","Mongolia",2016,28.1166666667,"proj"
"MN","Mongolia",2017,,"proj"
"MN","Mongolia",2018,,"proj"
"MN","Mongolia",2019,,"proj"
"MN","Mongolia",2020,,"proj"
"MO","Macao",2000,,"actual"
"MO","Macao",2001,28.5865711466,"actual"
"MO","Macao",2002,25.8848128379,"actual"
"MO","Macao",2003,27.9474853196,"actual"
"MO","Macao",2004,28.1017428168,"actual"
"MO","Macao",2005,29.1113106851,"actual"
"MO","Macao",2006,31.5161016949,"actual"
"MO","Macao",2007,36.537414966,"actual"
"MO","Macao",2008,37.0589285714,"actual"
"MO","Macao",2009,40.8602339181,"actual"
"MO","Macao",2010,39.328,"actual"
"MO","Macao",2011,41.8272108844,"actual"
"MO","Macao",2012,42.1497093023,"actual"
"MO","Macao",2013,42.7060679612,"actual"
"MO","Macao",2014,36.5374717833,"actual"
"MO","Macao",2015,31.4666666667,"actual"
"MO","Macao",2016,30.6039772727,"proj"
"MO","Macao",2017,31.2854748603,"proj"
"MO","Macao",2018,31.7953296703,"proj"
"MO","Macao",2019,32.2569518717,"proj"
"MO","Macao",2020,32.8240310078,"proj"
"MO","Macao",2021,33.3133663366,"proj"
"MR","Mauritania",2000,,"actual"
"MR","Mauritania",2001,,"actual"
"MR","Mauritania",2002,,"actual"
"MR","Mauritania",2003,25.2798053528,"actual"
"MR","Mauritania",2004,24.2592592593,"actual"
"MR","Mauritania",2005,20.8620689655,"actual"
"MR","Mauritania",2006,18.788249694,"actual"
"MR","Mauritania",2007,19.4815668203,"actual"
"MR","Mauritania",2008,19.0104166667,"actual"
"MR","Mauritania",2009,18.9802289282,"actual"
"MR","Mauritania",2010,19.0583333333,"actual"
"MR","Mauritania",2011,20.2413793103,"actual"
"MR","Mauritania",2012,25.664516129,"actual"
"MR","Mauritania",2013,24.2,"actual"
"MR","Mauritania",2014,25.2634730539,"actual"
"MR","Mauritania",2015,27.5095541401,"actual"
"MR","Mauritania",2016,28.3536585366,"proj"
"MR","Mauritania",2017,28.2342857143,"proj"
"MR","Mauritania",2018,27.7445652174,"proj"
"MR","Mauritania",2019,27.9234693878,"proj"
"MR","Mauritania",2020,27.1267605634,"proj"
"MR","Mauritania",2021,27.4078947368,"proj"
"MT","Malta",2000,36.9108049311,"actual"
"MT","Malta",2001,37.9310344828,"actual"
"MT","Malta",2002,37.8324468085,"actual"
"MT","Malta",2003,36.3731876445,"actual"
"MT","Malta",2004,37.9637262984,"actual"
"MT","Malta",2005,39.5028160808,"actual"
"MT","Malta",2006,39.714073524,"actual"
"MT","Malta",2007,38.9438943894,"actual"
"MT","Malta",2008,38.4238864415,"actual"
"MT","Malta",2009,38.5893467992,"actual"
"MT","Malta",2010,37.8787878788,"actual"
"MT","Malta",2011,38.4581818182,"actual"
"MT","Malta",2012,38.937439312,"actual"
"MT","Malta",2013,39.2647633946,"actual"
"MT","Malta",2014,41.1466699617,"actual"
"MT","Malta",2015,41.909421939,"actual"
"MT","Malta",2016,39.6500213402,"proj"
"MT","Malta",2017,39.8078867543,"proj"
"MT","Malta",2018,39.9404590416,"proj"
"MT","Malta",2019,39.9963639669,"proj"
"MT","Malta",2020,40.0947459087,"proj"
"MT","Malta",2021,40.0995349596,"proj"
"MU","Mauritius",2000,19.1303278689,"actual"
"MU","Mauritius",2001,16.7962686567,"actual"
"MU","Mauritius",2002,17.2096551724,"actual"
"MU","Mauritius",2003,18.4783950617,"actual"
"MU","Mauritius",2004,18.2639226519,"actual"
"MU","Mauritius",2005,18.6417801047,"actual"
"MU","Mauritius",2006,18.1783230047,"actual"
"MU","Mauritius",2007,17.2187803279,"actual"
"MU","Mauritius",2008,19.0003335766,"actual"
"MU","Mauritius",2009,21.2,"actual"
"MU","Mauritius",2010,21.185819398,"actual"
"MU","Mauritius",2011,20.7,"actual"
"MU","Mauritius",2012,20.7531976744,"actual"
"MU","Mauritius",2013,20.9896174863,"actual"
"MU","Mauritius",2014,20.5357512953,"actual"
"MU","Mauritius",2015,20.4047029703,"actual"
"MU","Mauritius",2016,20.7985948478,"budget"
"MU","Mauritius",2017,21.2351648352,"proj"
"MU","Mauritius",2018,21.2626033058,"proj"
"MU","Mauritius",2019,21.2627906977,"proj"
"MU","Mauritius",2020,21.2459165154,"proj"
"MV","Maldives",2000,,"actual"
"MV","Maldives",2001,,"actual"
"MV","Maldives",2002,,"actual"
"MV","Maldives",2003,,"actual"
"MV","Maldives",2004,,"actual"
"MV","Maldives",2005,,"actual"
"MV","Maldives",2006,,"actual"
"MV","Maldives",2007,,"actual"
"MV","Maldives",2008,,"actual"
"MV","Maldives",2009,,"actual"
"MV","Maldives",2010,,"actual"
"MV","Maldives",2011,24.1472824871,"actual"
"MV","Maldives",2012,25.1285762283,"actual"
"MV","Maldives",2013,26.7857142857,"actual"
"MV","Maldives",2014,31.5839735156,"actual"
"MV","Maldives",2015,35.0657730414,"proj"
"MV","Maldives",2016,35.0899487709,"proj"
"MV","Maldives",2017,33.9112318167,"proj"
"MV","Maldives",2018,32.6352379635,"proj"
"MV","Maldives",2019,,"proj"
"MV","Maldives",2020,,"proj"
"MW","Malawi",2000,,"actual"
"MW","Malawi",2001,,"actual"
"MW","Malawi",2002,9.2780876494,"actual"
"MW","Malawi",2003,11.0375862069,"actual"
"MW","Malawi",2004,12.3566473988,"actual"
"MW","Malawi",2005,13.992364532,"actual"
"MW","Malawi",2006,13.794057377,"actual"
"MW","Malawi",2007,14.4836769759,"actual"
"MW","Malawi",2008,15.3441520468,"actual"
"MW","Malawi",2009,16.5586929716,"actual"
"MW","Malawi",2010,18.5223725286,"actual"
"MW","Malawi",2011,18,"actual"
"MW","Malawi",2012,15.5797101449,"actual"
"MW","Malawi",2013,17.2674418605,"actual"
"MW","Malawi",2014,19.6875,"actual"
"MW","Malawi",2015,18.5964912281,"actual"
"MW","Malawi",2016,18.660968661,"proj"
"MW","Malawi",2017,18.6666666667,"proj"
"MW","Malawi",2018,18.9117043121,"proj"
"MW","Malawi",2019,18.8468468468,"proj"
"MW","Malawi",2020,,"proj"
"MX","Mexico",2000,,"actual"
"MX","Mexico",2001,,"actual"
"MX","Mexico",2002,,"actual"
"MX","Mexico",2003,,"actual"
"MX","Mexico",2004,,"actual"
"MX","Mexico",2005,20.5706567797,"actual"
"MX","Mexico",2006,21.9336,"actual"
"MX","Mexico",2007,22.2310175439,"actual"
"MX","Mexico",2008,25.1439349593,"actual"
"MX","Mexico",2009,23.4656198347,"actual"
"MX","Mexico",2010,22.4695488722,"actual"
"MX","Mexico",2011,23.6188356164,"actual"
"MX","Mexico",2012,23.9413653846,"actual"
"MX","Mexico",2013,24.2240496894,"actual"
"MX","Mexico",2014,23.3111849711,"actual"
"MX","Mexico",2015,22.7922872928,"proj"
"MX","Mexico",2016,22.4680103627,"proj"
"MX","Mexico",2017,22.4185,"proj"
"MX","Mexico",2018,22.6842697674,"proj"
"MX","Mexico",2019,22.911580786,"proj"
"MX","Mexico",2020,22.8858319672,"proj"
"MY","Malaysia",2000,16.1524804178,"actual"
"MY","Malaysia",2001,20.9939313984,"actual"
"MY","Malaysia",2002,20.2703883495,"actual"
"MY","Malaysia",2003,20.5795555556,"actual"
"MY","Malaysia",2004,19.5580137525,"actual"
"MY","Malaysia",2005,19.8633306595,"actual"
"MY","Malaysia",2006,20.9261571429,"actual"
"MY","Malaysia",2007,20.3618631732,"actual"
"MY","Malaysia",2008,20.0997484277,"actual"
"MY","Malaysia",2009,20.9971467391,"actual"
"MY","Malaysia",2010,19.3,"actual"
"MY","Malaysia",2011,20.3310307018,"actual"
"MY","Malaysia",2012,20.6913491246,"actual"
"MY","Malaysia",2013,20.392254902,"actual"
"MY","Malaysia",2014,19.8762162162,"actual"
"MY","Malaysia",2015,18.8926724138,"actual"
"MY","Malaysia",2016,17.4480645161,"proj"
"MY","Malaysia",2017,18.1678947368,"proj"
"MY","Malaysia",2018,,"proj"
"MY","Malaysia",2019,,"proj"
"MY","Malaysia",2020,,"proj"
"MZ","Mozambique",2000,,"actual"
"MZ","Mozambique",2001,,"actual"
"MZ","Mozambique",2002,10.2177966102,"actual"
"MZ","Mozambique",2003,11.146969697,"actual"
"MZ","Mozambique",2004,11.0776315789,"actual"
"MZ","Mozambique",2005,12.2388571429,"actual"
"MZ","Mozambique",2006,13.0420289855,"actual"
"MZ","Mozambique",2007,13.6611570248,"actual"
"MZ","Mozambique",2008,13.7168458781,"actual"
"MZ","Mozambique",2009,15.5766666667,"actual"
"MZ","Mozambique",2010,17.8608695652,"actual"
"MZ","Mozambique",2011,19.8429319372,"actual"
"MZ","Mozambique",2012,21.8937644342,"actual"
