"di_id","entity_name","year","value","budget_type"
"SG","Singapore",2015,21.47586312471,"actual"
"SG","Singapore",2016,21.2707885937014,"actual"
"SG","Singapore",2017,23.6319653732304,"actual"
"SG","Singapore",2018,20.9115310447884,"proj"
"SG","Singapore",2019,21.3992423418828,"proj"
"SG","Singapore",2020,21.5250787349745,"proj"
"SG","Singapore",2021,21.767364456856,"proj"
"SG","Singapore",2022,21.971573893616,"proj"
"SG","Singapore",2023,21.635328338605,"proj"
"SK","Slovakia",1981,,"actual"
"SK","Slovakia",1982,,"actual"
"SK","Slovakia",1983,,"actual"
"SK","Slovakia",1984,,"actual"
"SK","Slovakia",1985,,"actual"
"SK","Slovakia",1986,,"actual"
"SK","Slovakia",1987,,"actual"
"SK","Slovakia",1988,,"actual"
"SK","Slovakia",1989,,"actual"
"SK","Slovakia",1990,,"actual"
"SK","Slovakia",1991,,"actual"
"SK","Slovakia",1992,,"actual"
"SK","Slovakia",1993,,"actual"
"SK","Slovakia",1994,,"actual"
"SK","Slovakia",1995,44.8084933455247,"actual"
"SK","Slovakia",1996,43.3673469387755,"actual"
"SK","Slovakia",1997,42.2550786369594,"actual"
"SK","Slovakia",1998,40.3577857785779,"actual"
"SK","Slovakia",1999,40.5807762365139,"actual"
"SK","Slovakia",2000,39.9987342172716,"actual"
"SK","Slovakia",2001,38.0023899041124,"actual"
"SK","Slovakia",2002,37.0520386266094,"actual"
"SK","Slovakia",2003,37.2017196406144,"actual"
"SK","Slovakia",2004,35.5082209014793,"actual"
"SK","Slovakia",2005,36.8917980759694,"actual"
"SK","Slovakia",2006,35.1696195333464,"actual"
"SK","Slovakia",2007,34.3911567862467,"actual"
"SK","Slovakia",2008,34.5105997780763,"actual"
"SK","Slovakia",2009,36.2807116192618,"actual"
"SK","Slovakia",2010,34.6597215028782,"actual"
"SK","Slovakia",2011,36.5398501989324,"actual"
"SK","Slovakia",2012,36.2854863556338,"actual"
"SK","Slovakia",2013,38.7205069435082,"actual"
"SK","Slovakia",2014,39.3320891599201,"actual"
"SK","Slovakia",2015,42.5015209896573,"actual"
"SK","Slovakia",2016,39.3203046060576,"actual"
"SK","Slovakia",2017,39.3802080881314,"actual"
"SK","Slovakia",2018,38.7222685571309,"proj"
"SK","Slovakia",2019,39.3648402686249,"proj"
"SK","Slovakia",2020,39.0532544378698,"proj"
"SK","Slovakia",2021,39.4352528391329,"proj"
"SK","Slovakia",2022,38.7885811342787,"proj"
"SK","Slovakia",2023,38.7885407040242,"proj"
"SI","Slovenia",1981,,"actual"
"SI","Slovenia",1982,,"actual"
"SI","Slovenia",1983,,"actual"
"SI","Slovenia",1984,,"actual"
"SI","Slovenia",1985,,"actual"
"SI","Slovenia",1986,,"actual"
"SI","Slovenia",1987,,"actual"
"SI","Slovenia",1988,,"actual"
"SI","Slovenia",1989,,"actual"
"SI","Slovenia",1990,,"actual"
"SI","Slovenia",1991,,"actual"
"SI","Slovenia",1992,,"actual"
"SI","Slovenia",1993,,"actual"
"SI","Slovenia",1994,,"actual"
"SI","Slovenia",1995,39.6977760881962,"actual"
"SI","Slovenia",1996,39.0702274975272,"actual"
"SI","Slovenia",1997,38.3308020539524,"actual"
"SI","Slovenia",1998,39.4666492795201,"actual"
"SI","Slovenia",1999,39.9593259732714,"actual"
"SI","Slovenia",2000,39.593693789017,"actual"
"SI","Slovenia",2001,40.4170804369414,"actual"
"SI","Slovenia",2002,39.7790289125005,"actual"
"SI","Slovenia",2003,40.275829827022,"actual"
"SI","Slovenia",2004,40.4582083619412,"actual"
"SI","Slovenia",2005,40.9758100386629,"actual"
"SI","Slovenia",2006,41.0679765488829,"actual"
"SI","Slovenia",2007,39.8429721503143,"actual"
"SI","Slovenia",2008,40.4179073015204,"actual"
"SI","Slovenia",2009,39.8385223690759,"actual"
"SI","Slovenia",2010,40.8087829636986,"actual"
"SI","Slovenia",2011,40.606027753686,"actual"
"SI","Slovenia",2012,41.5761170861515,"actual"
"SI","Slovenia",2013,40.6412980490632,"actual"
"SI","Slovenia",2014,41.1910142230493,"actual"
"SI","Slovenia",2015,40.4614156603239,"actual"
"SI","Slovenia",2016,39.1954079865407,"actual"
"SI","Slovenia",2017,38.8211100328111,"actual"
"SI","Slovenia",2018,39.2679049713651,"proj"
"SI","Slovenia",2019,39.0028537160346,"proj"
"SI","Slovenia",2020,38.9826831288707,"proj"
"SI","Slovenia",2021,39.0982401929382,"proj"
"SI","Slovenia",2022,39.1811915845693,"proj"
"SI","Slovenia",2023,39.3361728651569,"proj"
"SB","Solomon Islands",2000,14.4117647058824,"actual"
"SB","Solomon Islands",2001,11.011964107677,"actual"
"SB","Solomon Islands",2002,11.3186813186813,"actual"
"SB","Solomon Islands",2003,15.4302670623145,"actual"
"SB","Solomon Islands",2004,18.8901139287027,"actual"
"SB","Solomon Islands",2005,20.2535559678417,"actual"
"SB","Solomon Islands",2006,22.8451882845188,"actual"
"SB","Solomon Islands",2007,28.1083818688276,"actual"
"SB","Solomon Islands",2008,28.983662210906,"actual"
"SB","Solomon Islands",2009,30.4880581516096,"actual"
"SB","Solomon Islands",2010,31.9861642089933,"actual"
"SB","Solomon Islands",2011,30.8544969833029,"actual"
"SB","Solomon Islands",2012,32.3961661341853,"actual"
"SB","Solomon Islands",2013,33.5030303030303,"actual"
"SB","Solomon Islands",2014,32.7897293546148,"actual"
"SB","Solomon Islands",2015,35.091366670314,"actual"
"SB","Solomon Islands",2016,31.7207593386405,"actual"
"SB","Solomon Islands",2017,31.6797976850501,"proj"
"SB","Solomon Islands",2018,31.5417126056597,"proj"
"SB","Solomon Islands",2019,31.4164648910412,"proj"
"SB","Solomon Islands",2020,31.2433926974059,"proj"
"SB","Solomon Islands",2021,31.0131889913852,"proj"
"SB","Solomon Islands",2022,30.9020839280617,"proj"
"SO","Somalia",2013,1.10348131587352,"actual"
"SO","Somalia",2014,1.38174019607843,"actual"
"SO","Somalia",2015,1.69461344413118,"actual"
"SO","Somalia",2016,1.63641643676492,"actual"
"SO","Somalia",2017,1.93172581956109,"actual"
"SO","Somalia",2018,2.12055005783318,"proj"
"SO","Somalia",2019,2.2911084043849,"proj"
"SO","Somalia",2020,2.46546961325967,"proj"
"ZA","South Africa",1999,24.6420198549751,"actual"
"ZA","South Africa",2000,23.6599726943415,"actual"
"ZA","South Africa",2001,22.9127156490885,"actual"
"ZA","South Africa",2002,22.203875080611,"actual"
"ZA","South Africa",2003,22.3621664758336,"actual"
"ZA","South Africa",2004,24.3702014664542,"actual"
"ZA","South Africa",2005,25.7358530160671,"actual"
"ZA","South Africa",2006,27.3707730781777,"actual"
"ZA","South Africa",2007,29.9509457682429,"actual"
"ZA","South Africa",2008,28.8510689669291,"actual"
"ZA","South Africa",2009,26.4946402586936,"actual"
"ZA","South Africa",2010,27.5508559105884,"actual"
"ZA","South Africa",2011,27.6816929422266,"actual"
"ZA","South Africa",2012,27.4628348185474,"actual"
"ZA","South Africa",2013,28.025605816083,"actual"
"ZA","South Africa",2014,28.4757061704459,"actual"
"ZA","South Africa",2015,29.0910275678583,"actual"
"ZA","South Africa",2016,29.296735821828,"actual"
"ZA","South Africa",2017,29.5821990015014,"proj"
"ZA","South Africa",2018,29.9041365376757,"proj"
"ZA","South Africa",2019,30.2602073482687,"proj"
"KR","South Korea",1981,,"actual"
"KR","South Korea",1982,,"actual"
"KR","South Korea",1983,,"actual"
"KR","South Korea",1984,,"actual"
"KR","South Korea",1985,,"actual"
"KR","South Korea",1986,,"actual"
"KR","South Korea",1987,,"actual"
"KR","South Korea",1988,,"actual"
"KR","South Korea",1989,,"actual"
"KR","South Korea",1990,,"actual"
"KR","South Korea",1991,,"actual"
"KR","South Korea",1992,,"actual"
"KR","South Korea",1993,,"actual"
"KR","South Korea",1994,,"actual"
"KR","South Korea",1995,16.5207522395409,"actual"
"KR","South Korea",1996,17.2446402383668,"actual"
"KR","South Korea",1997,17.1095495761172,"actual"
"KR","South Korea",1998,18.179919527407,"actual"
"KR","South Korea",1999,18.3760341967935,"actual"
"KR","South Korea",2000,21.1981304644556,"actual"
"KR","South Korea",2001,20.6148075286617,"actual"
"KR","South Korea",2002,20.4011700938225,"actual"
"KR","South Korea",2003,20.7440030119048,"actual"
"KR","South Korea",2004,20.0049532374975,"actual"
"KR","South Korea",2005,20.4983858943704,"actual"
"KR","South Korea",2006,21.3325623624172,"actual"
"KR","South Korea",2007,22.6220447141637,"actual"
"KR","South Korea",2008,22.32777415721,"actual"
"KR","South Korea",2009,21.3141561600955,"actual"
"KR","South Korea",2010,21.0051404085013,"actual"
"KR","South Korea",2011,21.5658221610556,"actual"
"KR","South Korea",2012,22.1188420745888,"actual"
"KR","South Korea",2013,21.5484725754478,"actual"
"KR","South Korea",2014,21.1969259516012,"actual"
"KR","South Korea",2015,21.4759840956333,"actual"
"KR","South Korea",2016,22.467529421881,"actual"
"KR","South Korea",2017,23.0230064562087,"actual"
"KR","South Korea",2018,23.0230064684343,"proj"
"KR","South Korea",2019,23.0230065026211,"proj"
"KR","South Korea",2020,23.0230064780787,"proj"
"KR","South Korea",2021,23.0230064835531,"proj"
"KR","South Korea",2022,23.0230065051562,"proj"
"KR","South Korea",2023,23.023006474538,"proj"
"SS","South Sudan",2000,,"actual"
"SS","South Sudan",2001,,"actual"
"SS","South Sudan",2002,,"actual"
"SS","South Sudan",2003,,"actual"
"SS","South Sudan",2004,,"actual"
"SS","South Sudan",2005,,"actual"
"SS","South Sudan",2006,,"actual"
"SS","South Sudan",2007,,"actual"
"SS","South Sudan",2008,,"actual"
"SS","South Sudan",2009,,"actual"
"SS","South Sudan",2010,,"actual"
"SS","South Sudan",2011,,"actual"
"SS","South Sudan",2012,31.5912988536872,"actual"
"SS","South Sudan",2013,3.85714933974679,"actual"
"SS","South Sudan",2014,23.5721982758621,"actual"
"SS","South Sudan",2015,17.7126073406426,"actual"
"SS","South Sudan",2016,11.9874828376881,"actual"
"SS","South Sudan",2019,,"proj"
"SS","South Sudan",2020,,"proj"
"ES","Spain",1981,28.9551153593786,"actual"
"ES","Spain",1982,29.3981445749657,"actual"
"ES","Spain",1983,31.2104882385953,"actual"
"ES","Spain",1984,31.3287396823864,"actual"
"ES","Spain",1985,33.0105023819835,"actual"
"ES","Spain",1986,33.6629574068096,"actual"
"ES","Spain",1987,35.2707754730543,"actual"
"ES","Spain",1988,35.3260077754177,"actual"
"ES","Spain",1989,37.1376706311086,"actual"
"ES","Spain",1990,37.1967299578059,"actual"
"ES","Spain",1991,38.049594072849,"actual"
"ES","Spain",1992,39.6178343949045,"actual"
"ES","Spain",1993,39.4033231688344,"actual"
"ES","Spain",1994,38.5342362184018,"actual"
"ES","Spain",1995,37.3571853825872,"actual"
"ES","Spain",1996,37.7774118857731,"actual"
"ES","Spain",1997,37.7909553457209,"actual"
"ES","Spain",1998,38.1410685168246,"actual"
"ES","Spain",1999,38.5895639978273,"actual"
"ES","Spain",2000,38.0687040618956,"actual"
"ES","Spain",2001,37.9131357143674,"actual"
"ES","Spain",2002,38.2109415872135,"actual"
"ES","Spain",2003,37.9153225003485,"actual"
"ES","Spain",2004,38.6564045413387,"actual"
"ES","Spain",2005,39.5246548874556,"actual"
"ES","Spain",2006,40.4841791554147,"actual"
"ES","Spain",2007,40.9513446896624,"actual"
"ES","Spain",2008,36.7350668548008,"actual"
"ES","Spain",2009,34.8276079373376,"actual"
"ES","Spain",2010,36.2462127695005,"actual"
"ES","Spain",2011,36.1883658165872,"actual"
"ES","Spain",2012,37.6345792280358,"actual"
"ES","Spain",2013,38.5728478209367,"actual"
"ES","Spain",2014,38.8778400878765,"actual"
"ES","Spain",2015,38.4941453595284,"actual"
"ES","Spain",2016,37.6954588287043,"actual"
"ES","Spain",2017,38.2165096050228,"proj"
"ES","Spain",2018,38.1604480866942,"proj"
"ES","Spain",2019,37.9715478017989,"proj"
"ES","Spain",2020,37.7953285264858,"proj"
"ES","Spain",2021,37.6328488157603,"proj"
"ES","Spain",2022,37.466138036366,"proj"
"ES","Spain",2023,37.3367205587269,"proj"
"LK","Sri Lanka",2000,14.1934695073042,"actual"
"LK","Sri Lanka",2001,14.0646770081526,"actual"
"LK","Sri Lanka",2002,13.9868733700531,"actual"
"LK","Sri Lanka",2003,13.2574529903056,"actual"
"LK","Sri Lanka",2004,12.8885586501967,"actual"
"LK","Sri Lanka",2005,13.5700466209185,"actual"
"LK","Sri Lanka",2006,14.242536347091,"actual"
"LK","Sri Lanka",2007,13.805648610652,"actual"
"LK","Sri Lanka",2008,13.019251145786,"actual"
"LK","Sri Lanka",2009,12.582363314868,"actual"
"LK","Sri Lanka",2010,12.6695051879829,"actual"
"LK","Sri Lanka",2011,12.9627131115681,"actual"
"LK","Sri Lanka",2012,11.2873080595933,"actual"
"LK","Sri Lanka",2013,11.2074436060831,"actual"
"LK","Sri Lanka",2014,11.5334676620387,"actual"
"LK","Sri Lanka",2015,13.2869177008318,"actual"
"LK","Sri Lanka",2016,14.1516342995974,"actual"
"LK","Sri Lanka",2017,13.8907115535805,"proj"
"LK","Sri Lanka",2018,14.7130993815128,"proj"
"LK","Sri Lanka",2019,15.7997050260484,"proj"
"LK","Sri Lanka",2020,16.3216289972148,"proj"
"LK","Sri Lanka",2021,16.5186733885791,"proj"
"LK","Sri Lanka",2022,16.682731342987,"proj"
"SD","Sudan",2000,,"actual"
"SD","Sudan",2001,,"actual"
"SD","Sudan",2002,,"actual"
"SD","Sudan",2003,,"actual"
"SD","Sudan",2004,,"actual"
"SD","Sudan",2005,,"actual"
"SD","Sudan",2006,,"actual"
"SD","Sudan",2007,,"actual"
"SD","Sudan",2008,,"actual"
"SD","Sudan",2009,,"actual"
"SD","Sudan",2010,16.4460785739634,"actual"
"SD","Sudan",2011,15.7845531083252,"actual"
"SD","Sudan",2012,8.72583392594308,"actual"
"SD","Sudan",2013,9.70452435775337,"actual"
"SD","Sudan",2014,10.2755391343355,"actual"
"SD","Sudan",2015,9.68961787031815,"actual"
"SD","Sudan",2016,8.44233596556376,"actual"
"SD","Sudan",2017,8.25330786473733,"proj"
"SD","Sudan",2018,7.07638203885577,"proj"
"SD","Sudan",2019,5.92700873389266,"proj"
"SD","Sudan",2020,5.16525315074924,"proj"
"SD","Sudan",2021,4.83980519784079,"proj"
"SD","Sudan",2022,4.71298294294513,"proj"
"SR","Suriname",2000,17.7837514934289,"actual"
"SR","Suriname",2001,25.9688289806234,"actual"
"SR","Suriname",2002,19.312693498452,"actual"
"SR","Suriname",2003,25.7,"actual"
"SR","Suriname",2004,25,"actual"
"SR","Suriname",2005,25.9,"actual"
"SR","Suriname",2006,25.9,"actual"
"SR","Suriname",2007,28.6,"actual"
"SR","Suriname",2008,21.8,"actual"
"SR","Suriname",2009,19.9648618161309,"actual"
"SR","Suriname",2010,20.7982656549654,"actual"
"SR","Suriname",2011,25.8501107113202,"actual"
"SR","Suriname",2012,25.1009675063892,"actual"
"SR","Suriname",2013,25.8170896884754,"actual"
"SR","Suriname",2014,24.1008442234301,"actual"
"SR","Suriname",2015,22.3637135407192,"actual"
"SR","Suriname",2016,22.9529872673849,"proj"
"SR","Suriname",2017,24.2718059213151,"proj"
"SR","Suriname",2018,25.897639700038,"proj"
"SR","Suriname",2019,,"proj"
"SR","Suriname",2020,,"proj"
"SZ","Swaziland",2000,21.7665463297232,"actual"
"SZ","Swaziland",2001,21.6567489114659,"actual"
"SZ","Swaziland",2002,21.0164251207729,"actual"
"SZ","Swaziland",2003,21.9968498424921,"actual"
"SZ","Swaziland",2004,25.6238139131378,"actual"
"SZ","Swaziland",2005,25.8056389884701,"actual"
"SZ","Swaziland",2006,34.6335978835979,"actual"
"SZ","Swaziland",2007,33.2813379432339,"actual"
"SZ","Swaziland",2008,34.2408376963351,"actual"
"SZ","Swaziland",2009,29.5922014622258,"actual"
"SZ","Swaziland",2010,20.9746470320328,"actual"
"SZ","Swaziland",2011,21.1113937646627,"actual"
"SZ","Swaziland",2012,31.0900473933649,"actual"
"SZ","Swaziland",2013,29.8061370402494,"actual"
"SZ","Swaziland",2014,29.991853535137,"actual"
"SZ","Swaziland",2015,28.5198267776248,"actual"
"SZ","Swaziland",2016,23.636524196397,"actual"
"SZ","Swaziland",2017,26.0037121883518,"proj"
"SZ","Swaziland",2018,26.0164693772517,"proj"
"SZ","Swaziland",2019,26.4183363505262,"proj"
"SZ","Swaziland",2020,26.6861322309271,"proj"
"SZ","Swaziland",2021,26.8172223424984,"proj"
"SZ","Swaziland",2022,26.9522591105425,"proj"
"SE","Sweden",1981,58.283304678423,"actual"
"SE","Sweden",1982,58.366832303109,"actual"
"SE","Sweden",1983,59.3834294269423,"actual"
"SE","Sweden",1984,58.7559270454685,"actual"
"SE","Sweden",1985,59.2714310572804,"actual"
"SE","Sweden",1986,60.7570290654788,"actual"
"SE","Sweden",1987,62.2555396337355,"actual"
"SE","Sweden",1988,60.8625254853186,"actual"
"SE","Sweden",1989,60.8844332324986,"actual"
"SE","Sweden",1990,61.7405471275506,"actual"
"SE","Sweden",1991,61.91997577038,"actual"
"SE","Sweden",1992,58.3578404709795,"actual"
"SE","Sweden",1993,57.5035905934102,"actual"
"SE","Sweden",1994,56.8833540755076,"actual"
"SE","Sweden",1995,55.4819007816042,"actual"
"SE","Sweden",1996,57.4105407538722,"actual"
"SE","Sweden",1997,56.8236102217593,"actual"
"SE","Sweden",1998,57.0180529618295,"actual"
"SE","Sweden",1999,56.2359296004118,"actual"
"SE","Sweden",2000,55.7274578025658,"actual"
"SE","Sweden",2001,53.3416326020023,"actual"
"SE","Sweden",2002,51.5343930991223,"actual"
"SE","Sweden",2003,51.7917074704775,"actual"
"SE","Sweden",2004,51.8212265807284,"actual"
"SE","Sweden",2005,53.2253404472523,"actual"
"SE","Sweden",2006,52.2619770183483,"actual"
"SE","Sweden",2007,51.7382947741513,"actual"
"SE","Sweden",2008,50.96084276799,"actual"
"SE","Sweden",2009,50.9796080837851,"actual"
"SE","Sweden",2010,49.7338915918607,"actual"
"SE","Sweden",2011,49.0521052886347,"actual"
"SE","Sweden",2012,49.2879667824577,"actual"
"SE","Sweden",2013,49.5971122910394,"actual"
"SE","Sweden",2014,48.5460928053972,"actual"
"SE","Sweden",2015,48.8658431471525,"actual"
"SE","Sweden",2016,49.7201690337046,"actual"
"SE","Sweden",2017,49.2727191773607,"proj"
"SE","Sweden",2018,48.186776599804,"proj"
"SE","Sweden",2019,47.9304788553173,"proj"
"SE","Sweden",2020,48.0818465300897,"proj"
"SE","Sweden",2021,48.0792474760085,"proj"
"SE","Sweden",2022,48.0768303799909,"proj"
"SE","Sweden",2023,48.0745203696446,"proj"
"CH","Switzerland",1981,,"actual"
"CH","Switzerland",1982,,"actual"
"CH","Switzerland",1983,29.0579995547717,"actual"
"CH","Switzerland",1984,28.9368399553062,"actual"
"CH","Switzerland",1985,28.7445341469493,"actual"
"CH","Switzerland",1986,29.7515485475506,"actual"
"CH","Switzerland",1987,29.5686489373138,"actual"
"CH","Switzerland",1988,29.8523978013082,"actual"
"CH","Switzerland",1989,29.1254035622302,"actual"
"CH","Switzerland",1990,28.2372700717301,"actual"
"CH","Switzerland",1991,28.2009317723699,"actual"
"CH","Switzerland",1992,28.9300518202552,"actual"
"CH","Switzerland",1993,29.8841564323665,"actual"
"CH","Switzerland",1994,30.4741562367284,"actual"
"CH","Switzerland",1995,31.1860827171368,"actual"
"CH","Switzerland",1996,31.5756202143951,"actual"
"CH","Switzerland",1997,31.1592007501984,"actual"
"CH","Switzerland",1998,31.9411204611544,"actual"
"CH","Switzerland",1999,32.2216988177442,"actual"
"CH","Switzerland",2000,33.0623795499136,"actual"
"CH","Switzerland",2001,32.4211981076915,"actual"
"CH","Switzerland",2002,32.9099810842612,"actual"
"CH","Switzerland",2003,32.4069167949268,"actual"
"CH","Switzerland",2004,32.1834314450404,"actual"
"CH","Switzerland",2005,32.2187924289551,"actual"
"CH","Switzerland",2006,31.9095756293037,"actual"
"CH","Switzerland",2007,31.4910810632636,"actual"
"CH","Switzerland",2008,32.3705310473726,"actual"
"CH","Switzerland",2009,32.7159645560085,"actual"
"CH","Switzerland",2010,32.3929837944657,"actual"
"CH","Switzerland",2011,32.6857705728597,"actual"
"CH","Switzerland",2012,32.5657411488174,"actual"
"CH","Switzerland",2013,32.7046567187561,"actual"
"CH","Switzerland",2014,32.4509997045208,"actual"
"CH","Switzerland",2015,33.5255349160259,"actual"
"CH","Switzerland",2016,33.5256001699596,"actual"
"CH","Switzerland",2017,33.5255945931385,"proj"
"CH","Switzerland",2018,33.5255906254261,"proj"
"CH","Switzerland",2019,33.5255679017562,"proj"
"CH","Switzerland",2020,33.5256254055519,"proj"
"CH","Switzerland",2021,33.5255568370456,"proj"
"CH","Switzerland",2022,33.5255303924586,"proj"
"CH","Switzerland",2023,33.5255209367691,"proj"
"SY","Syria",2000,,"actual"
"SY","Syria",2001,30.282571335799,"actual"
"SY","Syria",2002,26.4375649535912,"actual"
"SY","Syria",2003,29.9395901739308,"actual"
"SY","Syria",2004,27.2556991880122,"actual"
"SY","Syria",2005,23.8974004938796,"actual"
"SY","Syria",2006,25.2374299410798,"actual"
"SY","Syria",2007,22.7380918213137,"actual"
"SY","Syria",2008,20.0771222927543,"actual"
"SY","Syria",2009,21.1528124076399,"proj"
"SY","Syria",2010,21.2302209168002,"proj"
"SY","Syria",2011,,"proj"
"SY","Syria",2012,,"proj"
"SY","Syria",2013,,"proj"
"SY","Syria",2014,,"proj"
"SY","Syria",2015,,"proj"
"SY","Syria",2016,,"proj"
"SY","Syria",2017,,"proj"
"SY","Syria",2018,,"proj"
"SY","Syria",2019,,"proj"
"SY","Syria",2020,,"proj"
"TW","Taiwan",1981,22.8089857139137,"actual"
"TW","Taiwan",1982,23.4452335283745,"actual"
"TW","Taiwan",1983,21.2495823742342,"actual"
"TW","Taiwan",1984,21.3285548211489,"actual"
"TW","Taiwan",1985,21.3959161076525,"actual"
"TW","Taiwan",1986,19.7120169765793,"actual"
"TW","Taiwan",1987,19.4382776246785,"actual"
"TW","Taiwan",1988,21.1721012723912,"actual"
"TW","Taiwan",1989,22.8504531658381,"actual"
"TW","Taiwan",1990,24.3823834539208,"actual"
"TW","Taiwan",1991,20.8992940152631,"actual"
"TW","Taiwan",1992,22.3978610353326,"actual"
"TW","Taiwan",1993,22.8244456627504,"actual"
"TW","Taiwan",1994,22.1500014297418,"actual"
"TW","Taiwan",1995,21.0829091548201,"actual"
"TW","Taiwan",1996,19.9610033608782,"actual"
"TW","Taiwan",1997,19.556176088283,"actual"
"TW","Taiwan",1998,21.8892136894649,"actual"
"TW","Taiwan",1999,20.4205043097235,"actual"
"TW","Taiwan",2000,26.9036136663556,"actual"
"TW","Taiwan",2001,18.6729865471364,"actual"
"TW","Taiwan",2002,16.7394306257264,"actual"
"TW","Taiwan",2003,17.7719388509763,"actual"
"TW","Taiwan",2004,16.5447101606959,"actual"
"TW","Taiwan",2005,18.3426431499041,"actual"
"TW","Taiwan",2006,17.2221495738839,"actual"
"TW","Taiwan",2007,16.7431015087422,"actual"
"TW","Taiwan",2008,16.9692227557705,"actual"
"TW","Taiwan",2009,16.3068978223153,"actual"
"TW","Taiwan",2010,14.9835121830091,"actual"
"TW","Taiwan",2011,16.1133368734366,"actual"
"TW","Taiwan",2012,15.8045762769681,"actual"
"TW","Taiwan",2013,16.1359997042822,"actual"
"TW","Taiwan",2014,15.57122461351,"actual"
"TW","Taiwan",2015,15.8749044686405,"actual"
"TW","Taiwan",2016,15.6885693192079,"actual"
"TW","Taiwan",2017,15.7385705997598,"proj"
"TW","Taiwan",2018,15.7885677278801,"proj"
"TW","Taiwan",2019,15.8385688647544,"proj"
"TW","Taiwan",2020,15.8885708159323,"proj"
"TW","Taiwan",2021,15.9385670275705,"proj"
"TW","Taiwan",2022,15.9885704074032,"proj"
"TW","Taiwan",2023,16.0385703960542,"proj"
"TJ","Tajikistan",2000,13.5583840619812,"actual"
"TJ","Tajikistan",2001,15.2070063694268,"actual"
"TJ","Tajikistan",2002,16.5022421524664,"actual"
"TJ","Tajikistan",2003,17.0239596469105,"actual"
"TJ","Tajikistan",2004,17.2620980837934,"actual"
"TJ","Tajikistan",2005,19.3306485210387,"actual"
"TJ","Tajikistan",2006,18.9171699741156,"actual"
"TJ","Tajikistan",2007,20.508607198748,"actual"
"TJ","Tajikistan",2008,20.4952013175081,"actual"
"TJ","Tajikistan",2009,19.9776948067691,"actual"
"TJ","Tajikistan",2010,20.8621736490589,"actual"
"TJ","Tajikistan",2011,22.5913731750308,"actual"
"TJ","Tajikistan",2012,22.3168607062858,"actual"
"TJ","Tajikistan",2013,22.7563232572486,"proj"
"TJ","Tajikistan",2014,,"actual"
"TJ","Tajikistan",2015,,"actual"
"TJ","Tajikistan",2016,,"actual"
"TJ","Tajikistan",2017,,"proj"
"TJ","Tajikistan",2018,,"proj"
"TJ","Tajikistan",2019,,"proj"
"TJ","Tajikistan",2020,,"proj"
"TZ","Tanzania",2000,7.76887393868131,"actual"
"TZ","Tanzania",2001,8.3237673284969,"actual"
"TZ","Tanzania",2002,8.16479323933201,"actual"
"TZ","Tanzania",2003,8.26942050482112,"actual"
"TZ","Tanzania",2004,8.62064537103523,"actual"
"TZ","Tanzania",2005,9.28172332407079,"actual"
"TZ","Tanzania",2006,9.12078429302226,"actual"
"TZ","Tanzania",2007,10.2389083597904,"actual"
"TZ","Tanzania",2008,11.0911236217738,"actual"
"TZ","Tanzania",2009,11.3791714881698,"actual"
"TZ","Tanzania",2010,10.9498996920751,"actual"
"TZ","Tanzania",2011,10.8770266564481,"actual"
"TZ","Tanzania",2012,11.7556643599282,"actual"
"TZ","Tanzania",2013,11.8979789319519,"actual"
"TZ","Tanzania",2014,12.7737109076528,"actual"
"TZ","Tanzania",2015,12.0609052935984,"actual"
"TZ","Tanzania",2016,13.4050342819751,"actual"
"TZ","Tanzania",2017,14.4118166608031,"proj"
"TZ","Tanzania",2018,13.9061404280494,"proj"
"TZ","Tanzania",2019,14.080624265249,"proj"
"TZ","Tanzania",2020,14.4077255398999,"proj"
"TZ","Tanzania",2021,14.584463773411,"proj"
"TH","Thailand",2000,,"actual"
"TH","Thailand",2001,,"actual"
"TH","Thailand",2002,,"actual"
"TH","Thailand",2003,,"actual"
"TH","Thailand",2004,,"actual"
"TH","Thailand",2005,,"actual"
"TH","Thailand",2006,,"actual"
"TH","Thailand",2007,,"actual"
"TH","Thailand",2008,20.1633636662954,"actual"
"TH","Thailand",2009,19.4920099442407,"actual"
"TH","Thailand",2010,20.3003990275487,"actual"
"TH","Thailand",2011,20.8498912212319,"actual"
"TH","Thailand",2012,20.9643735406444,"actual"
"TH","Thailand",2013,22.0245477989359,"actual"
"TH","Thailand",2014,21.2368105154977,"actual"
"TH","Thailand",2015,22.1475907301131,"actual"
"TH","Thailand",2016,21.8807202682084,"proj"
"TH","Thailand",2017,21.5567393675655,"proj"
"TH","Thailand",2018,21.8755597950551,"proj"
"TH","Thailand",2019,22.016465269449,"proj"
"TH","Thailand",2020,22.041671444296,"proj"
"TH","Thailand",2021,22.0218390905391,"proj"
"TH","Thailand",2022,22.0047897325334,"proj"
"TL","Timor-Leste",2000,,"actual"
"TL","Timor-Leste",2001,5.23166023166023,"actual"
"TL","Timor-Leste",2002,6.1252446183953,"actual"
"TL","Timor-Leste",2003,8.98710865561694,"actual"
"TL","Timor-Leste",2004,6.54916512059369,"actual"
"TL","Timor-Leste",2005,16.7034178610805,"actual"
"TL","Timor-Leste",2006,19.4130925507901,"actual"
"TL","Timor-Leste",2007,35.8556056924679,"actual"
"TL","Timor-Leste",2008,55.6365292644045,"actual"
"TL","Timor-Leste",2009,55.721875,"actual"
"TL","Timor-Leste",2010,60.7076769192298,"actual"
"TL","Timor-Leste",2011,62.8247096092925,"actual"
