"id","entity-name","year","value","original-value"
"PR","Puerto Rico",2004,,
"PR","Puerto Rico",2005,,
"PR","Puerto Rico",2006,,
"PR","Puerto Rico",2007,71.66659,71.66659
"PR","Puerto Rico",2008,77.87124,77.87124
"PR","Puerto Rico",2009,81.26384,81.26384
"PR","Puerto Rico",2010,86.34675,86.34675
"PR","Puerto Rico",2011,86.46033,86.46033
"PR","Puerto Rico",2012,,
"PR","Puerto Rico",2013,,
"QA","Qatar",2000,,
"QA","Qatar",2001,19.17956,19.17956
"QA","Qatar",2002,16.44719,16.44719
"QA","Qatar",2003,15.33608,15.33608
"QA","Qatar",2004,17.80551,17.80551
"QA","Qatar",2005,18.43005,18.43005
"QA","Qatar",2006,19.27864,19.27864
"QA","Qatar",2007,13.29162,13.29162
"QA","Qatar",2008,11.3693,11.3693
"QA","Qatar",2009,10.08617,10.08617
"QA","Qatar",2010,9.99581,9.99581
"QA","Qatar",2011,11.69311,11.69311
"QA","Qatar",2012,12.14547,12.14547
"QA","Qatar",2013,,
"RO","Romania",2000,24.11611,24.11611
"RO","Romania",2001,29.003,29.003
"RO","Romania",2002,32.94613,32.94613
"RO","Romania",2003,38.03346,38.03346
"RO","Romania",2004,41.58508,41.58508
"RO","Romania",2005,44.90378,44.90378
"RO","Romania",2006,50.02813,50.02813
"RO","Romania",2007,53.95585,53.95585
"RO","Romania",2008,59.59186,59.59186
"RO","Romania",2009,61.29571,61.29571
"RO","Romania",2010,56.7765,56.7765
"RO","Romania",2011,51.59729,51.59729
"RO","Romania",2012,,
"RO","Romania",2013,,
"RU","Russian Federation",2000,55.40109,55.40109
"RU","Russian Federation",2001,61.26443,61.26443
"RU","Russian Federation",2002,66.65435,66.65435
"RU","Russian Federation",2003,66.50214,66.50214
"RU","Russian Federation",2004,70.51044,70.51044
"RU","Russian Federation",2005,72.59023,72.59023
"RU","Russian Federation",2006,72.89024,72.89024
"RU","Russian Federation",2007,74.12998,74.12998
"RU","Russian Federation",2008,75.01527,75.01527
"RU","Russian Federation",2009,75.47462,75.47462
"RU","Russian Federation",2010,76.00231,
"RU","Russian Federation",2011,76.53,76.53
"RU","Russian Federation",2012,76.14355,76.14355
"RU","Russian Federation",2013,,
"RW","Rwanda",2000,1.20299,1.20299
"RW","Rwanda",2001,1.53726,1.53726
"RW","Rwanda",2002,1.81209,1.81209
"RW","Rwanda",2003,2.20443,2.20443
"RW","Rwanda",2004,2.60759,2.60759
"RW","Rwanda",2005,2.76724,2.76724
"RW","Rwanda",2006,3.58709,3.58709
"RW","Rwanda",2007,3.71235,3.71235
"RW","Rwanda",2008,4.05255,4.05255
"RW","Rwanda",2009,4.98875,4.98875
"RW","Rwanda",2010,5.77162,5.77162
"RW","Rwanda",2011,7.09849,7.09849
"RW","Rwanda",2012,7.21898,7.21898
"RW","Rwanda",2013,,
"KN","Saint Kitts and Nevis",2000,,
"KN","Saint Kitts and Nevis",2001,,
"KN","Saint Kitts and Nevis",2002,,
"KN","Saint Kitts and Nevis",2003,,
"KN","Saint Kitts and Nevis",2004,,
"KN","Saint Kitts and Nevis",2005,,
"KN","Saint Kitts and Nevis",2006,,
"KN","Saint Kitts and Nevis",2007,,
"KN","Saint Kitts and Nevis",2008,18.22618,18.22618
"KN","Saint Kitts and Nevis",2009,,
"KN","Saint Kitts and Nevis",2010,,
"KN","Saint Kitts and Nevis",2011,,
"KN","Saint Kitts and Nevis",2012,,
"KN","Saint Kitts and Nevis",2013,,
"LC","Saint Lucia",2000,,
"LC","Saint Lucia",2001,,
"LC","Saint Lucia",2002,,
"LC","Saint Lucia",2003,,
"LC","Saint Lucia",2004,13.88298,13.88298
"LC","Saint Lucia",2005,13.10703,13.10703
"LC","Saint Lucia",2006,9.55848,9.55848
"LC","Saint Lucia",2007,8.66369,8.66369
"LC","Saint Lucia",2008,15.94777,15.94777
"LC","Saint Lucia",2009,17.6504,17.6504
"LC","Saint Lucia",2010,12.49288,12.49288
"LC","Saint Lucia",2011,16.3404,16.3404
"LC","Saint Lucia",2012,10.17841,10.17841
"LC","Saint Lucia",2013,,
"MF","Saint Martin ",2000,,
"MF","Saint Martin ",2001,,
"MF","Saint Martin ",2002,,
"MF","Saint Martin ",2003,,
"MF","Saint Martin ",2004,,
"MF","Saint Martin ",2005,,
"MF","Saint Martin ",2006,,
"MF","Saint Martin ",2007,,
"MF","Saint Martin ",2008,,
"MF","Saint Martin ",2009,,
"MF","Saint Martin ",2010,,
"MF","Saint Martin ",2011,,
"MF","Saint Martin ",2012,,
"MF","Saint Martin ",2013,,
"VC","Saint Vincent and the Grenadines",2000,,
"VC","Saint Vincent and the Grenadines",2001,,
"VC","Saint Vincent and the Grenadines",2002,,
"VC","Saint Vincent and the Grenadines",2003,,
"VC","Saint Vincent and the Grenadines",2004,,
"VC","Saint Vincent and the Grenadines",2005,,
"VC","Saint Vincent and the Grenadines",2006,,
"VC","Saint Vincent and the Grenadines",2007,,
"VC","Saint Vincent and the Grenadines",2008,,
"VC","Saint Vincent and the Grenadines",2009,,
"VC","Saint Vincent and the Grenadines",2010,,
"VC","Saint Vincent and the Grenadines",2011,,
"VC","Saint Vincent and the Grenadines",2012,,
"VC","Saint Vincent and the Grenadines",2013,,
"WS","Samoa",2000,7.56238,7.56238
"WS","Samoa",2001,,
"WS","Samoa",2002,,
"WS","Samoa",2003,,
"WS","Samoa",2004,,
"WS","Samoa",2005,,
"WS","Samoa",2006,,
"WS","Samoa",2007,,
"WS","Samoa",2008,,
"WS","Samoa",2009,,
"WS","Samoa",2010,,
"WS","Samoa",2011,,
"WS","Samoa",2012,,
"WS","Samoa",2013,,
"SM","San Marino",2000,,
"SM","San Marino",2001,,
"SM","San Marino",2002,,
"SM","San Marino",2003,,
"SM","San Marino",2004,,
"SM","San Marino",2005,,
"SM","San Marino",2006,,
"SM","San Marino",2007,,
"SM","San Marino",2008,,
"SM","San Marino",2009,,
"SM","San Marino",2010,64.84429,64.84429
"SM","San Marino",2011,64.29558,64.29558
"SM","San Marino",2012,59.849,59.849
"SM","San Marino",2013,,
"ST","Sao Tome and Principe",2000,,
"ST","Sao Tome and Principe",2001,,
"ST","Sao Tome and Principe",2002,,
"ST","Sao Tome and Principe",2003,,
"ST","Sao Tome and Principe",2004,,
"ST","Sao Tome and Principe",2005,,
"ST","Sao Tome and Principe",2006,,
"ST","Sao Tome and Principe",2007,,
"ST","Sao Tome and Principe",2008,,
"ST","Sao Tome and Principe",2009,3.89036,3.89036
"ST","Sao Tome and Principe",2010,4.20417,4.20417
"ST","Sao Tome and Principe",2011,5.939305,
"ST","Sao Tome and Principe",2012,7.67444,7.67444
"ST","Sao Tome and Principe",2013,,
"SA","Saudi Arabia",2000,22.63417,22.63417
"SA","Saudi Arabia",2001,23.94357,23.94357
"SA","Saudi Arabia",2002,23.37281,23.37281
"SA","Saudi Arabia",2003,26.46539,26.46539
"SA","Saudi Arabia",2004,27.96406,27.96406
"SA","Saudi Arabia",2005,28.71239,28.71239
"SA","Saudi Arabia",2006,29.69872,29.69872
"SA","Saudi Arabia",2007,29.65088,29.65088
"SA","Saudi Arabia",2008,30.11634,30.11634
"SA","Saudi Arabia",2009,31.2906,31.2906
"SA","Saudi Arabia",2010,37.33879,37.33879
"SA","Saudi Arabia",2011,43.18187,43.18187
"SA","Saudi Arabia",2012,50.93608,50.93608
"SA","Saudi Arabia",2013,,
"SN","Senegal",2000,,
"SN","Senegal",2001,,
"SN","Senegal",2002,,
"SN","Senegal",2003,,
"SN","Senegal",2004,5.13949,5.13949
"SN","Senegal",2005,5.64497,5.64497
"SN","Senegal",2006,5.7928,5.7928
"SN","Senegal",2007,6.41868,6.41868
"SN","Senegal",2008,8.00458,8.00458
"SN","Senegal",2009,8.03581,8.03581
"SN","Senegal",2010,7.62999,7.62999
"SN","Senegal",2011,,
"SN","Senegal",2012,,
"SN","Senegal",2013,,
"RS","Serbia",2000,,
"RS","Serbia",2001,,
"RS","Serbia",2002,,
"RS","Serbia",2003,,
"RS","Serbia",2004,,
"RS","Serbia",2005,,
"RS","Serbia",2006,,
"RS","Serbia",2007,47.993,47.993
"RS","Serbia",2008,48.66538,48.66538
"RS","Serbia",2009,49.84967,49.84967
"RS","Serbia",2010,49.08272,49.08272
"RS","Serbia",2011,50.36518,50.36518
"RS","Serbia",2012,52.37703,52.37703
"RS","Serbia",2013,,
"SC","Seychelles",2000,,
"SC","Seychelles",2001,,
"SC","Seychelles",2002,,
"SC","Seychelles",2003,,
"SC","Seychelles",2004,,
"SC","Seychelles",2005,,
"SC","Seychelles",2006,,
"SC","Seychelles",2007,,
"SC","Seychelles",2008,,
"SC","Seychelles",2009,,
"SC","Seychelles",2010,,
"SC","Seychelles",2011,2.55405,2.55405
"SC","Seychelles",2012,1.41659,1.41659
"SC","Seychelles",2013,,
"SL","Sierra Leone",2000,1.62316,1.62316
"SL","Sierra Leone",2001,2.07895,2.07895
"SL","Sierra Leone",2002,2.03433,2.03433
"SL","Sierra Leone",2003,,
"SL","Sierra Leone",2004,,
"SL","Sierra Leone",2005,,
"SL","Sierra Leone",2006,,
"SL","Sierra Leone",2007,,
"SL","Sierra Leone",2008,,
"SL","Sierra Leone",2009,,
"SL","Sierra Leone",2010,,
"SL","Sierra Leone",2011,,
"SL","Sierra Leone",2012,,
"SL","Sierra Leone",2013,,
"SG","Singapore",2000,,
"SG","Singapore",2001,,
"SG","Singapore",2002,,
"SG","Singapore",2003,,
"SG","Singapore",2004,,
"SG","Singapore",2005,,
"SG","Singapore",2006,,
"SG","Singapore",2007,,
"SG","Singapore",2008,,
"SG","Singapore",2009,,
"SG","Singapore",2010,,
"SG","Singapore",2011,,
"SG","Singapore",2012,,
"SG","Singapore",2013,,
"SX","Sint Maarten (Dutch part)",2000,,
"SX","Sint Maarten (Dutch part)",2001,,
"SX","Sint Maarten (Dutch part)",2002,,
"SX","Sint Maarten (Dutch part)",2003,,
"SX","Sint Maarten (Dutch part)",2004,,
"SX","Sint Maarten (Dutch part)",2005,,
"SX","Sint Maarten (Dutch part)",2006,,
"SX","Sint Maarten (Dutch part)",2007,,
"SX","Sint Maarten (Dutch part)",2008,,
"SX","Sint Maarten (Dutch part)",2009,,
"SX","Sint Maarten (Dutch part)",2010,,
"SX","Sint Maarten (Dutch part)",2011,,
"SX","Sint Maarten (Dutch part)",2012,,
"SX","Sint Maarten (Dutch part)",2013,,
"SK","Slovakia",2000,28.43127,28.43127
"SK","Slovakia",2001,30.08351,30.08351
"SK","Slovakia",2002,32.11241,32.11241
"SK","Slovakia",2003,33.9356,33.9356
"SK","Slovakia",2004,36.03493,36.03493
"SK","Slovakia",2005,40.39136,40.39136
"SK","Slovakia",2006,44.75797,44.75797
"SK","Slovakia",2007,49.94615,49.94615
"SK","Slovakia",2008,53.2181,53.2181
"SK","Slovakia",2009,55.20573,55.20573
"SK","Slovakia",2010,55.99003,55.99003
"SK","Slovakia",2011,55.07142,55.07142
"SK","Slovakia",2012,55.10905,55.10905
"SK","Slovakia",2013,,
"SI","Slovenia",2000,55.11092,55.11092
"SI","Slovenia",2001,60.33394,60.33394
"SI","Slovenia",2002,66.3009,66.3009
"SI","Slovenia",2003,69.14746,69.14746
"SI","Slovenia",2004,72.68094,72.68094
"SI","Slovenia",2005,79.70795,79.70795
"SI","Slovenia",2006,83.14008,83.14008
"SI","Slovenia",2007,84.9052,84.9052
"SI","Slovenia",2008,85.54586,85.54586
"SI","Slovenia",2009,86.119,86.119
"SI","Slovenia",2010,88.46797,88.46797
"SI","Slovenia",2011,85.08911,85.08911
"SI","Slovenia",2012,86.0247,86.0247
"SI","Slovenia",2013,,
"SB","Solomon Islands",2000,,
"SB","Solomon Islands",2001,,
"SB","Solomon Islands",2002,,
"SB","Solomon Islands",2003,,
"SB","Solomon Islands",2004,,
"SB","Solomon Islands",2005,,
"SB","Solomon Islands",2006,,
"SB","Solomon Islands",2007,,
"SB","Solomon Islands",2008,,
"SB","Solomon Islands",2009,,
"SB","Solomon Islands",2010,,
"SB","Solomon Islands",2011,,
"SB","Solomon Islands",2012,,
"SB","Solomon Islands",2013,,
"SO","Somalia",2000,,
"SO","Somalia",2001,,
"SO","Somalia",2002,,
"SO","Somalia",2003,,
"SO","Somalia",2004,,
"SO","Somalia",2005,,
"SO","Somalia",2006,,
"SO","Somalia",2007,,
"SO","Somalia",2008,,
"SO","Somalia",2009,,
"SO","Somalia",2010,,
"SO","Somalia",2011,,
"SO","Somalia",2012,,
"SO","Somalia",2013,,
"ZA","South Africa",2000,,
"ZA","South Africa",2001,,
"ZA","South Africa",2002,,
"ZA","South Africa",2003,,
"ZA","South Africa",2004,,
"ZA","South Africa",2005,,
"ZA","South Africa",2006,,
"ZA","South Africa",2007,,
"ZA","South Africa",2008,,
"ZA","South Africa",2009,,
"ZA","South Africa",2010,,
"ZA","South Africa",2011,,
"ZA","South Africa",2012,,
"ZA","South Africa",2013,,
"KR","South Korea",2000,78.82827,78.82827
"KR","South Korea",2001,82.73275,82.73275
"KR","South Korea",2002,85.75135,85.75135
"KR","South Korea",2003,87.76533,87.76533
"KR","South Korea",2004,90.25742,90.25742
"KR","South Korea",2005,93.47805,93.47805
"KR","South Korea",2006,97.50587,97.50587
"KR","South Korea",2007,100.81131,100.81131
"KR","South Korea",2008,101.75924,101.75924
"KR","South Korea",2009,101.56675,101.56675
"KR","South Korea",2010,100.95611,100.95611
"KR","South Korea",2011,100.8,100.8
"KR","South Korea",2012,98.37919,98.37919
"KR","South Korea",2013,,
"SS","South Sudan",2000,,
"SS","South Sudan",2001,,
"SS","South Sudan",2002,,
"SS","South Sudan",2003,,
"SS","South Sudan",2004,,
"SS","South Sudan",2005,,
"SS","South Sudan",2006,,
"SS","South Sudan",2007,,
"SS","South Sudan",2008,,
"SS","South Sudan",2009,,
"SS","South Sudan",2010,,
"SS","South Sudan",2011,,
"SS","South Sudan",2012,,
"SS","South Sudan",2013,,
"ES","Spain",2000,58.74018,58.74018
"ES","Spain",2001,60.77522,60.77522
"ES","Spain",2002,62.13234,62.13234
"ES","Spain",2003,64.06026,64.06026
"ES","Spain",2004,65.79629,65.79629
"ES","Spain",2005,66.62166,66.62166
"ES","Spain",2006,67.9969,67.9969
"ES","Spain",2007,68.99323,68.99323
"ES","Spain",2008,70.71155,70.71155
"ES","Spain",2009,73.18191,73.18191
"ES","Spain",2010,78.08628,78.08628
"ES","Spain",2011,82.61555,82.61555
"ES","Spain",2012,84.56586,84.56586
"ES","Spain",2013,,
"LK","Sri Lanka",2000,,
"LK","Sri Lanka",2001,,
"LK","Sri Lanka",2002,,
"LK","Sri Lanka",2003,,
"LK","Sri Lanka",2004,,
"LK","Sri Lanka",2005,,
"LK","Sri Lanka",2006,,
"LK","Sri Lanka",2007,,
"LK","Sri Lanka",2008,,
"LK","Sri Lanka",2009,,
"LK","Sri Lanka",2010,16.04246,16.04246
"LK","Sri Lanka",2011,15.0175,15.0175
"LK","Sri Lanka",2012,16.96746,16.96746
"LK","Sri Lanka",2013,,
"SD","Sudan",2000,,
"SD","Sudan",2001,,
"SD","Sudan",2002,,
"SD","Sudan",2003,,
"SD","Sudan",2004,,
"SD","Sudan",2005,,
"SD","Sudan",2006,,
"SD","Sudan",2007,,
"SD","Sudan",2008,,
"SD","Sudan",2009,,
"SD","Sudan",2010,,
"SD","Sudan",2011,,
"SD","Sudan",2012,,
"SD","Sudan",2013,,
"SR","Suriname",2000,,
"SR","Suriname",2001,,
"SR","Suriname",2002,12.07816,12.07816
"SR","Suriname",2003,,
"SR","Suriname",2004,,
"SR","Suriname",2005,,
"SR","Suriname",2006,,
"SR","Suriname",2007,,
"SR","Suriname",2008,,
"SR","Suriname",2009,,
"SR","Suriname",2010,,
"SR","Suriname",2011,,
"SR","Suriname",2012,,
"SR","Suriname",2013,,
"SZ","Swaziland",2000,4.45921,4.45921
"SZ","Swaziland",2001,4.28869,4.28869
"SZ","Swaziland",2002,4.53612,4.53612
"SZ","Swaziland",2003,4.56288,4.56288
"SZ","Swaziland",2004,5.46114,5.46114
"SZ","Swaziland",2005,4.75181,4.75181
"SZ","Swaziland",2006,4.44382,4.44382
"SZ","Swaziland",2007,4.747782,
"SZ","Swaziland",2008,5.051744,
"SZ","Swaziland",2009,5.355706,
"SZ","Swaziland",2010,5.659668,
"SZ","Swaziland",2011,5.96363,5.96363
"SZ","Swaziland",2012,,
"SZ","Swaziland",2013,,
"SE","Sweden",2000,67.10568,67.10568
"SE","Sweden",2001,70.29635,70.29635
"SE","Sweden",2002,75.3067,75.3067
"SE","Sweden",2003,81.44551,81.44551
"SE","Sweden",2004,83.79127,83.79127
"SE","Sweden",2005,81.9836,81.9836
"SE","Sweden",2006,79.34685,79.34685
"SE","Sweden",2007,74.95534,74.95534
"SE","Sweden",2008,71.07727,71.07727
"SE","Sweden",2009,71.38803,71.38803
"SE","Sweden",2010,74.63097,74.63097
"SE","Sweden",2011,73.94509,73.94509
"SE","Sweden",2012,70.02567,70.02567
"SE","Sweden",2013,,
"CH","Switzerland",2000,37.69381,37.69381
"CH","Switzerland",2001,39.68128,39.68128
"CH","Switzerland",2002,40.85155,40.85155
"CH","Switzerland",2003,43.94383,43.94383
"CH","Switzerland",2004,45.51139,45.51139
"CH","Switzerland",2005,45.71889,45.71889
"CH","Switzerland",2006,46.44491,46.44491
"CH","Switzerland",2007,47.12323,47.12323
"CH","Switzerland",2008,48.68194,48.68194
"CH","Switzerland",2009,49.9725,49.9725
"CH","Switzerland",2010,52.75723,52.75723
"CH","Switzerland",2011,54.33827,54.33827
"CH","Switzerland",2012,55.5619,55.5619
"CH","Switzerland",2013,,
"SY","Syria",2000,,
"SY","Syria",2001,,
"SY","Syria",2002,12.37874,12.37874
"SY","Syria",2003,12.98673,12.98673
"SY","Syria",2004,15.0151,15.0151
"SY","Syria",2005,18.21022,18.21022
"SY","Syria",2006,20.91125,20.91125
"SY","Syria",2007,22.59816,22.59816
"SY","Syria",2008,24.20384,24.20384
"SY","Syria",2009,24.21231,24.21231
"SY","Syria",2010,25.72203,25.72203
"SY","Syria",2011,25.63541,25.63541
"SY","Syria",2012,,
"SY","Syria",2013,,
"TJ","Tajikistan",2000,18.26356,18.26356
"TJ","Tajikistan",2001,17.69055,17.69055
"TJ","Tajikistan",2002,17.8046,17.8046
"TJ","Tajikistan",2003,19.10845,19.10845
"TJ","Tajikistan",2004,20.37567,20.37567
"TJ","Tajikistan",2005,20.964,20.964
"TJ","Tajikistan",2006,22.05909,22.05909
"TJ","Tajikistan",2007,22.76433,22.76433
"TJ","Tajikistan",2008,23.01282,23.01282
"TJ","Tajikistan",2009,22.62217,22.62217
"TJ","Tajikistan",2010,22.69801,22.69801
"TJ","Tajikistan",2011,22.01476,22.01476
"TJ","Tajikistan",2012,22.47026,22.47026
"TJ","Tajikistan",2013,,
"TZ","Tanzania",2000,0.67551,0.67551
"TZ","Tanzania",2001,0.69332,0.69332
"TZ","Tanzania",2002,0.72508,0.72508
"TZ","Tanzania",2003,0.9284,0.9284
"TZ","Tanzania",2004,1.24998,1.24998
"TZ","Tanzania",2005,1.45967,1.45967
"TZ","Tanzania",2006,1.589468,
"TZ","Tanzania",2007,1.719266,
"TZ","Tanzania",2008,1.849064,
"TZ","Tanzania",2009,1.978862,
"TZ","Tanzania",2010,2.10866,2.10866
"TZ","Tanzania",2011,3.01385,
"TZ","Tanzania",2012,3.91904,3.91904
"TZ","Tanzania",2013,,
"TH","Thailand",2000,35.14095,35.14095
"TH","Thailand",2001,39.22846,39.22846
"TH","Thailand",2002,40.0442,40.0442
"TH","Thailand",2003,40.88762,40.88762
"TH","Thailand",2004,41.87393,41.87393
"TH","Thailand",2005,44.17739,44.17739
"TH","Thailand",2006,44.15963,44.15963
"TH","Thailand",2007,48.11159,48.11159
"TH","Thailand",2008,47.73226,47.73226
"TH","Thailand",2009,48.64748,48.64748
"TH","Thailand",2010,50.02553,50.02553
"TH","Thailand",2011,52.58112,52.58112
"TH","Thailand",2012,51.40475,51.40475
"TH","Thailand",2013,51.23354,51.23354
"TL","Timor-Leste",2000,,
"TL","Timor-Leste",2001,,
"TL","Timor-Leste",2002,8.56607,8.56607
"TL","Timor-Leste",2003,9.6943785714,
"TL","Timor-Leste",2004,10.8226871429,
"TL","Timor-Leste",2005,11.9509957143,
"TL","Timor-Leste",2006,13.0793042857,
"TL","Timor-Leste",2007,14.2076128571,
"TL","Timor-Leste",2008,15.3359214286,
"TL","Timor-Leste",2009,16.46423,16.46423
"TL","Timor-Leste",2010,17.73506,17.73506
"TL","Timor-Leste",2011,,
"TL","Timor-Leste",2012,,
"TL","Timor-Leste",2013,,
"TG","Togo",2000,,
"TG","Togo",2001,,
"TG","Togo",2002,,
"TG","Togo",2003,,
"TG","Togo",2004,,
"TG","Togo",2005,,
"TG","Togo",2006,5.01831,5.01831
"TG","Togo",2007,5.66543,5.66543
"TG","Togo",2008,6.81596,
"TG","Togo",2009,7.96649,
"TG","Togo",2010,9.11702,9.11702
"TG","Togo",2011,10.14691,10.14691
"TG","Togo",2012,10.31276,10.31276
"TG","Togo",2013,,
"TO","Tonga",2000,4.85778,4.85778
"TO","Tonga",2001,4.16743,4.16743
"TO","Tonga",2002,5.57621,5.57621
"TO","Tonga",2003,6.348,6.348
"TO","Tonga",2004,,
"TO","Tonga",2005,,
"TO","Tonga",2006,,
"TO","Tonga",2007,,
"TO","Tonga",2008,,
"TO","Tonga",2009,,
"TO","Tonga",2010,,
"TO","Tonga",2011,,
"TO","Tonga",2012,,
"TO","Tonga",2013,,
"TT","Trinidad and Tobago",2000,6.06039,6.06039
"TT","Trinidad and Tobago",2001,6.43571,6.43571
"TT","Trinidad and Tobago",2002,8.70332,8.70332
"TT","Trinidad and Tobago",2003,8.77808,8.77808
"TT","Trinidad and Tobago",2004,11.95271,11.95271
"TT","Trinidad and Tobago",2005,,
"TT","Trinidad and Tobago",2006,,
"TT","Trinidad and Tobago",2007,,
"TT","Trinidad and Tobago",2008,,
"TT","Trinidad and Tobago",2009,,
"TT","Trinidad and Tobago",2010,,
"TT","Trinidad and Tobago",2011,,
"TT","Trinidad and Tobago",2012,,
"TT","Trinidad and Tobago",2013,,
"TN","Tunisia",2000,18.83266,18.83266
"TN","Tunisia",2001,21.20027,21.20027
"TN","Tunisia",2002,22.67412,22.67412
"TN","Tunisia",2003,25.9802,25.9802
"TN","Tunisia",2004,28.38,28.38
"TN","Tunisia",2005,29.94718,29.94718
"TN","Tunisia",2006,30.99951,30.99951
"TN","Tunisia",2007,31.07071,31.07071
"TN","Tunisia",2008,33.51222,33.51222
"TN","Tunisia",2009,34.56495,34.56495
"TN","Tunisia",2010,36.05527,36.05527
"TN","Tunisia",2011,35.22289,35.22289
"TN","Tunisia",2012,35.19931,35.19931
"TN","Tunisia",2013,,
"TR","Turkey",2000,,
"TR","Turkey",2001,25.26073,25.26073
"TR","Turkey",2002,26.19813,26.19813
"TR","Turkey",2003,29.83509,29.83509
"TR","Turkey",2004,30.6362,30.6362
"TR","Turkey",2005,32.76438,32.76438
"TR","Turkey",2006,36.58434,36.58434
"TR","Turkey",2007,38.46531,38.46531
"TR","Turkey",2008,39.87486,39.87486
"TR","Turkey",2009,46.12795,46.12795
"TR","Turkey",2010,55.90155,55.90155
"TR","Turkey",2011,60.6836,60.6836
"TR","Turkey",2012,69.38549,69.38549
"TR","Turkey",2013,,
"TM","Turkmenistan",2000,,
"TM","Turkmenistan",2001,,
"TM","Turkmenistan",2002,,
"TM","Turkmenistan",2003,,
"TM","Turkmenistan",2004,,
"TM","Turkmenistan",2005,,
"TM","Turkmenistan",2006,,
"TM","Turkmenistan",2007,,
"TM","Turkmenistan",2008,,
"TM","Turkmenistan",2009,,
"TM","Turkmenistan",2010,,
"TM","Turkmenistan",2011,,
"TM","Turkmenistan",2012,,
"TM","Turkmenistan",2013,,
"TC","Turks and Caicos Islands",2000,,
"TC","Turks and Caicos Islands",2001,,
"TC","Turks and Caicos Islands",2002,,
"TC","Turks and Caicos Islands",2003,,
"TC","Turks and Caicos Islands",2004,,
"TC","Turks and Caicos Islands",2005,,
"TC","Turks and Caicos Islands",2006,,
"TC","Turks and Caicos Islands",2007,,
"TC","Turks and Caicos Islands",2008,0.07605,0.07605
"TC","Turks and Caicos Islands",2009,,
"TC","Turks and Caicos Islands",2010,,
"TC","Turks and Caicos Islands",2011,,
"TC","Turks and Caicos Islands",2012,,
"TC","Turks and Caicos Islands",2013,,
"TV","Tuvalu",2000,,
"TV","Tuvalu",2001,,
"TV","Tuvalu",2002,,
"TV","Tuvalu",2003,,
"TV","Tuvalu",2004,,
"TV","Tuvalu",2005,,
"TV","Tuvalu",2006,,
"TV","Tuvalu",2007,,
"TV","Tuvalu",2008,,
"TV","Tuvalu",2009,,
"TV","Tuvalu",2010,,
"TV","Tuvalu",2011,,
"TV","Tuvalu",2012,,
"TV","Tuvalu",2013,,
"AE","UAE",2000,,
"AE","UAE",2001,,
"AE","UAE",2002,,
"AE","UAE",2003,,
"AE","UAE",2004,,
"AE","UAE",2005,,
"AE","UAE",2006,,
"AE","UAE",2007,,
"AE","UAE",2008,,
"AE","UAE",2009,,
"AE","UAE",2010,,
"AE","UAE",2011,,
"AE","UAE",2012,,
"AE","UAE",2013,,
"UG","Uganda",2000,2.59394,2.59394
"UG","Uganda",2001,2.80495,2.80495
"UG","Uganda",2002,3.46239,3.46239
"UG","Uganda",2003,3.69115,3.69115
"UG","Uganda",2004,3.5601,3.5601
"UG","Uganda",2005,3.511485,
"UG","Uganda",2006,3.46287,3.46287
"UG","Uganda",2007,3.61331,
"UG","Uganda",2008,3.76375,3.76375
"UG","Uganda",2009,4.17587,4.17587
"UG","Uganda",2010,6.6158,
"UG","Uganda",2011,9.05573,9.05573
"UG","Uganda",2012,,
"UG","Uganda",2013,,
"UA","Ukraine",2000,48.72779,48.72779
"UA","Ukraine",2001,51.97728,51.97728
"UA","Ukraine",2002,56.47875,56.47875
"UA","Ukraine",2003,60.49191,60.49191
"UA","Ukraine",2004,64.85601,64.85601
"UA","Ukraine",2005,68.66693,68.66693
"UA","Ukraine",2006,72.7671,72.7671
"UA","Ukraine",2007,75.44396,75.44396
"UA","Ukraine",2008,77.34882,77.34882
"UA","Ukraine",2009,78.01468,78.01468
"UA","Ukraine",2010,76.65549,76.65549
"UA","Ukraine",2011,79.24941,79.24941
"UA","Ukraine",2012,79.70165,79.70165
"UA","Ukraine",2013,,
"GB","United Kingdom",2000,58.08684,58.08684
"GB","United Kingdom",2001,58.87527,58.87527
"GB","United Kingdom",2002,62.15572,62.15572
"GB","United Kingdom",2003,61.65748,61.65748
"GB","United Kingdom",2004,58.98261,58.98261
"GB","United Kingdom",2005,58.6846,58.6846
"GB","United Kingdom",2006,58.91687,58.91687
"GB","United Kingdom",2007,58.68982,58.68982
"GB","United Kingdom",2008,57.24696,57.24696
"GB","United Kingdom",2009,58.99213,58.99213
"GB","United Kingdom",2010,60.50796,60.50796
"GB","United Kingdom",2011,61.16683,61.16683
"GB","United Kingdom",2012,61.88096,61.88096
"GB","United Kingdom",2013,,
"UY","Uruguay",2000,34.34268,34.34268
"UY","Uruguay",2001,37.55541,37.55541
"UY","Uruguay",2002,39.26434,39.26434
"UY","Uruguay",2003,41.1374,41.1374
"UY","Uruguay",2004,42.39081,42.39081
"UY","Uruguay",2005,45.32459,45.32459
"UY","Uruguay",2006,46.01796,46.01796
"UY","Uruguay",2007,63.71429,63.71429
"UY","Uruguay",2008,64.59832,64.59832
"UY","Uruguay",2009,63.23914,63.23914
"UY","Uruguay",2010,63.15235,63.15235
"UY","Uruguay",2011,,
"UY","Uruguay",2012,,
"UY","Uruguay",2013,,
"US","USA",2000,67.84923,67.84923
"US","USA",2001,68.61805,68.61805
"US","USA",2002,78.7994,78.7994
