"id","entity-name","year","value","original-value"
"NE","Niger",2004,53.6972727272727,
"NE","Niger",2005,51.25,51.25
"NE","Niger",2006,46.655,
"NE","Niger",2007,42.06,42.06
"NE","Niger",2008,41.7475,
"NE","Niger",2009,41.435,
"NE","Niger",2010,41.1225,
"NE","Niger",2011,40.81,40.81
"NE","Niger",2012,,
"NE","Niger",2013,,
"NE","Niger",2014,,
"NG","Nigeria",1990,,
"NG","Nigeria",1991,,
"NG","Nigeria",1992,61.9,61.9
"NG","Nigeria",1993,63.5875,
"NG","Nigeria",1994,65.275,
"NG","Nigeria",1995,66.9625,
"NG","Nigeria",1996,68.65,68.65
"NG","Nigeria",1997,67.79875,
"NG","Nigeria",1998,66.9475,
"NG","Nigeria",1999,66.09625,
"NG","Nigeria",2000,65.245,
"NG","Nigeria",2001,64.39375,
"NG","Nigeria",2002,63.5425,
"NG","Nigeria",2003,62.69125,
"NG","Nigeria",2004,61.84,61.84
"NG","Nigeria",2005,61.8716666666667,
"NG","Nigeria",2006,61.9033333333333,
"NG","Nigeria",2007,61.935,
"NG","Nigeria",2008,61.9666666666667,
"NG","Nigeria",2009,61.9983333333333,
"NG","Nigeria",2010,62.03,62.03
"NG","Nigeria",2011,,
"NG","Nigeria",2012,,
"NG","Nigeria",2013,,
"NG","Nigeria",2014,,
"PK","Pakistan",1990,64.71,64.71
"PK","Pakistan",1991,61.9483333333333,
"PK","Pakistan",1992,59.1866666666667,
"PK","Pakistan",1993,56.425,
"PK","Pakistan",1994,53.6633333333333,
"PK","Pakistan",1995,50.9016666666667,
"PK","Pakistan",1996,48.14,48.14
"PK","Pakistan",1997,38.595,
"PK","Pakistan",1998,29.05,29.05
"PK","Pakistan",1999,31.3233333333333,
"PK","Pakistan",2000,33.5966666666667,
"PK","Pakistan",2001,35.87,35.87
"PK","Pakistan",2002,31.4433333333333,
"PK","Pakistan",2003,27.0166666666667,
"PK","Pakistan",2004,22.59,22.59
"PK","Pakistan",2005,22.58,22.58
"PK","Pakistan",2006,19.865,
"PK","Pakistan",2007,17.15,17.15
"PK","Pakistan",2008,15.68,
"PK","Pakistan",2009,14.21,
"PK","Pakistan",2010,12.74,12.74
"PK","Pakistan",2011,,
"PK","Pakistan",2012,,
"PK","Pakistan",2013,,
"PK","Pakistan",2014,,
"PW","Palau",1990,,
"PW","Palau",1991,,
"PW","Palau",1992,,
"PW","Palau",1993,,
"PW","Palau",1994,,
"PW","Palau",1995,,
"PW","Palau",1996,,
"PW","Palau",1997,,
"PW","Palau",1998,,
"PW","Palau",1999,,
"PW","Palau",2000,,
"PW","Palau",2001,,
"PW","Palau",2002,,
"PW","Palau",2003,,
"PW","Palau",2004,,
"PW","Palau",2005,,
"PW","Palau",2006,,
"PW","Palau",2007,,
"PW","Palau",2008,,
"PW","Palau",2009,,
"PW","Palau",2010,,
"PW","Palau",2011,,
"PW","Palau",2012,,
"PW","Palau",2013,,
"PW","Palau",2014,,
"PS","Palestine",1990,,
"PS","Palestine",1991,,
"PS","Palestine",1992,,
"PS","Palestine",1993,,
"PS","Palestine",1994,,
"PS","Palestine",1995,,
"PS","Palestine",1996,,
"PS","Palestine",1997,,
"PS","Palestine",1998,,
"PS","Palestine",1999,,
"PS","Palestine",2000,,
"PS","Palestine",2001,,
"PS","Palestine",2002,,
"PS","Palestine",2003,,
"PS","Palestine",2004,0.23,0.23
"PS","Palestine",2005,0.46,
"PS","Palestine",2006,0.69,
"PS","Palestine",2007,0.92,0.92
"PS","Palestine",2008,0.5,
"PS","Palestine",2009,0.08,0.08
"PS","Palestine",2010,,
"PS","Palestine",2011,,
"PS","Palestine",2012,,
"PS","Palestine",2013,,
"PS","Palestine",2014,,
"PA","Panama",1990,,
"PA","Panama",1991,20.89,20.89
"PA","Panama",1992,19.59,
"PA","Panama",1993,18.29,
"PA","Panama",1994,16.99,
"PA","Panama",1995,15.69,15.69
"PA","Panama",1996,15.13,
"PA","Panama",1997,14.57,14.57
"PA","Panama",1998,14.77,14.77
"PA","Panama",1999,12.66,12.66
"PA","Panama",2000,13.82,13.82
"PA","Panama",2001,12.445,
"PA","Panama",2002,11.07,11.07
"PA","Panama",2003,10.67,10.67
"PA","Panama",2004,9.92,9.92
"PA","Panama",2005,9.49,9.49
"PA","Panama",2006,10.18,10.18
"PA","Panama",2007,7.2,7.2
"PA","Panama",2008,4.73,4.73
"PA","Panama",2009,2.99,2.99
"PA","Panama",2010,3.82,3.82
"PA","Panama",2011,3.55,3.55
"PA","Panama",2012,3.99,3.99
"PA","Panama",2013,,
"PA","Panama",2014,,
"PG","Papua New Guinea",1990,,
"PG","Papua New Guinea",1991,,
"PG","Papua New Guinea",1992,,
"PG","Papua New Guinea",1993,,
"PG","Papua New Guinea",1994,,
"PG","Papua New Guinea",1995,,
"PG","Papua New Guinea",1996,35.79,35.79
"PG","Papua New Guinea",1997,,
"PG","Papua New Guinea",1998,,
"PG","Papua New Guinea",1999,,
"PG","Papua New Guinea",2000,,
"PG","Papua New Guinea",2001,,
"PG","Papua New Guinea",2002,,
"PG","Papua New Guinea",2003,,
"PG","Papua New Guinea",2004,,
"PG","Papua New Guinea",2005,,
"PG","Papua New Guinea",2006,,
"PG","Papua New Guinea",2007,,
"PG","Papua New Guinea",2008,,
"PG","Papua New Guinea",2009,,
"PG","Papua New Guinea",2010,,
"PG","Papua New Guinea",2011,,
"PG","Papua New Guinea",2012,,
"PG","Papua New Guinea",2013,,
"PG","Papua New Guinea",2014,,
"PY","Paraguay",1990,1.05,1.05
"PY","Paraguay",1991,3.14,
"PY","Paraguay",1992,5.23,
"PY","Paraguay",1993,7.32,
"PY","Paraguay",1994,9.41,
"PY","Paraguay",1995,11.5,11.5
"PY","Paraguay",1996,10.55,
"PY","Paraguay",1997,9.6,9.6
"PY","Paraguay",1998,9.475,
"PY","Paraguay",1999,9.35,9.35
"PY","Paraguay",2000,8.72,
"PY","Paraguay",2001,8.09,8.09
"PY","Paraguay",2002,12.52,12.52
"PY","Paraguay",2003,7.81,7.81
"PY","Paraguay",2004,5.58,5.58
"PY","Paraguay",2005,6.1,6.1
"PY","Paraguay",2006,8.7,8.7
"PY","Paraguay",2007,7.46,7.46
"PY","Paraguay",2008,4.32,4.32
"PY","Paraguay",2009,5.7,5.7
"PY","Paraguay",2010,5.32,5.32
"PY","Paraguay",2011,4.43,4.43
"PY","Paraguay",2012,3.03,3.03
"PY","Paraguay",2013,,
"PY","Paraguay",2014,,
"PE","Peru",1990,,
"PE","Peru",1991,,
"PE","Peru",1992,,
"PE","Peru",1993,,
"PE","Peru",1994,9.81,9.81
"PE","Peru",1995,6.86333333333333,
"PE","Peru",1996,3.91666666666667,
"PE","Peru",1997,0.97,0.97
"PE","Peru",1998,14.36,14.36
"PE","Peru",1999,15.8,15.8
"PE","Peru",2000,12.51,12.51
"PE","Peru",2001,13.39,13.39
"PE","Peru",2002,11.56,11.56
"PE","Peru",2003,8.95,8.95
"PE","Peru",2004,6.75,6.75
"PE","Peru",2005,7.83,7.83
"PE","Peru",2006,6.43,6.43
"PE","Peru",2007,6.31,6.31
"PE","Peru",2008,4.84,4.84
"PE","Peru",2009,3.5,3.5
"PE","Peru",2010,2.73,2.73
"PE","Peru",2011,2.97,2.97
"PE","Peru",2012,2.89,2.89
"PE","Peru",2013,,
"PE","Peru",2014,,
"PH","Philippines",1990,,
"PH","Philippines",1991,33.15,33.15
"PH","Philippines",1992,32.27,
"PH","Philippines",1993,31.39,
"PH","Philippines",1994,30.51,30.51
"PH","Philippines",1995,28.24,
"PH","Philippines",1996,25.97,
"PH","Philippines",1997,23.7,23.7
"PH","Philippines",1998,23.9966666666667,
"PH","Philippines",1999,24.2933333333333,
"PH","Philippines",2000,24.59,24.59
"PH","Philippines",2001,24.02,
"PH","Philippines",2002,23.45,
"PH","Philippines",2003,22.88,22.88
"PH","Philippines",2004,22.78,
"PH","Philippines",2005,22.68,
"PH","Philippines",2006,22.58,22.58
"PH","Philippines",2007,21.0866666666667,
"PH","Philippines",2008,19.5933333333333,
"PH","Philippines",2009,18.1,18.1
"PH","Philippines",2010,18.3866666666667,
"PH","Philippines",2011,18.6733333333333,
"PH","Philippines",2012,18.96,18.96
"PH","Philippines",2013,,
"PH","Philippines",2014,,
"PL","Poland",1990,,
"PL","Poland",1991,,
"PL","Poland",1992,0.03,0.03
"PL","Poland",1993,0.3725,
"PL","Poland",1994,0.715,
"PL","Poland",1995,1.0575,
"PL","Poland",1996,1.4,1.4
"PL","Poland",1997,0.7,
"PL","Poland",1998,0,0
"PL","Poland",1999,0.04,0.04
"PL","Poland",2000,0.05,0.05
"PL","Poland",2001,0.05,0.05
"PL","Poland",2002,0.02,0.02
"PL","Poland",2003,0.035,
"PL","Poland",2004,0.05,0.05
"PL","Poland",2005,0.08,0.08
"PL","Poland",2006,0.01,0.01
"PL","Poland",2007,0.02,0.02
"PL","Poland",2008,0.01,0.01
"PL","Poland",2009,0,0
"PL","Poland",2010,0,0
"PL","Poland",2011,0,0
"PL","Poland",2012,,
"PL","Poland",2013,,
"PL","Poland",2014,,
"RO","Romania",1990,,
"RO","Romania",1991,,
"RO","Romania",1992,0.4,0.4
"RO","Romania",1993,2.685,
"RO","Romania",1994,4.97,4.97
"RO","Romania",1995,4.15,
"RO","Romania",1996,3.33,
"RO","Romania",1997,2.51,
"RO","Romania",1998,1.69,1.69
"RO","Romania",1999,2.89,2.89
"RO","Romania",2000,2.675,
"RO","Romania",2001,2.46,2.46
"RO","Romania",2002,2.63,2.63
"RO","Romania",2003,1.57,1.57
"RO","Romania",2004,0,0
"RO","Romania",2005,0,0
"RO","Romania",2006,0,0
"RO","Romania",2007,0,0
"RO","Romania",2008,0,0
"RO","Romania",2009,0,0
"RO","Romania",2010,0,0
"RO","Romania",2011,0,0
"RO","Romania",2012,0,0
"RO","Romania",2013,,
"RO","Romania",2014,,
"RU","Russian Federation",1990,,
"RU","Russian Federation",1991,,
"RU","Russian Federation",1992,,
"RU","Russian Federation",1993,1.5,1.5
"RU","Russian Federation",1994,1.93666666666667,
"RU","Russian Federation",1995,2.37333333333333,
"RU","Russian Federation",1996,2.81,2.81
"RU","Russian Federation",1997,2.78,
"RU","Russian Federation",1998,2.75,
"RU","Russian Federation",1999,2.72,2.72
"RU","Russian Federation",2000,1.805,
"RU","Russian Federation",2001,0.89,0.89
"RU","Russian Federation",2002,0.51,0.51
"RU","Russian Federation",2003,0.38,0.38
"RU","Russian Federation",2004,0.7,0.7
"RU","Russian Federation",2005,0.22,0.22
"RU","Russian Federation",2006,0.17,0.17
"RU","Russian Federation",2007,0.09,0.09
"RU","Russian Federation",2008,0,0
"RU","Russian Federation",2009,0.03,0.03
"RU","Russian Federation",2010,,
"RU","Russian Federation",2011,,
"RU","Russian Federation",2012,,
"RU","Russian Federation",2013,,
"RU","Russian Federation",2014,,
"RW","Rwanda",1990,,
"RW","Rwanda",1991,,
"RW","Rwanda",1992,,
"RW","Rwanda",1993,,
"RW","Rwanda",1994,,
"RW","Rwanda",1995,,
"RW","Rwanda",1996,,
"RW","Rwanda",1997,,
"RW","Rwanda",1998,,
"RW","Rwanda",1999,,
"RW","Rwanda",2000,79.37,79.37
"RW","Rwanda",2001,78.1366666666667,
"RW","Rwanda",2002,76.9033333333333,
"RW","Rwanda",2003,75.67,
"RW","Rwanda",2004,74.4366666666667,
"RW","Rwanda",2005,73.2033333333333,
"RW","Rwanda",2006,71.97,71.97
"RW","Rwanda",2007,70.18,
"RW","Rwanda",2008,68.39,
"RW","Rwanda",2009,66.6,
"RW","Rwanda",2010,64.81,
"RW","Rwanda",2011,63.02,63.02
"RW","Rwanda",2012,,
"RW","Rwanda",2013,,
"RW","Rwanda",2014,,
"KN","Saint Kitts and Nevis",1990,,
"KN","Saint Kitts and Nevis",1991,,
"KN","Saint Kitts and Nevis",1992,,
"KN","Saint Kitts and Nevis",1993,,
"KN","Saint Kitts and Nevis",1994,,
"KN","Saint Kitts and Nevis",1995,,
"KN","Saint Kitts and Nevis",1996,,
"KN","Saint Kitts and Nevis",1997,,
"KN","Saint Kitts and Nevis",1998,,
"KN","Saint Kitts and Nevis",1999,,
"KN","Saint Kitts and Nevis",2000,,
"KN","Saint Kitts and Nevis",2001,,
"KN","Saint Kitts and Nevis",2002,,
"KN","Saint Kitts and Nevis",2003,,
"KN","Saint Kitts and Nevis",2004,,
"KN","Saint Kitts and Nevis",2005,,
"KN","Saint Kitts and Nevis",2006,,
"KN","Saint Kitts and Nevis",2007,,
"KN","Saint Kitts and Nevis",2008,,
"KN","Saint Kitts and Nevis",2009,,
"KN","Saint Kitts and Nevis",2010,,
"KN","Saint Kitts and Nevis",2011,,
"KN","Saint Kitts and Nevis",2012,,
"KN","Saint Kitts and Nevis",2013,,
"KN","Saint Kitts and Nevis",2014,,
"LC","Saint Lucia",1990,,
"LC","Saint Lucia",1991,,
"LC","Saint Lucia",1992,,
"LC","Saint Lucia",1993,,
"LC","Saint Lucia",1994,,
"LC","Saint Lucia",1995,20.96,20.96
"LC","Saint Lucia",1996,,
"LC","Saint Lucia",1997,,
"LC","Saint Lucia",1998,,
"LC","Saint Lucia",1999,,
"LC","Saint Lucia",2000,,
"LC","Saint Lucia",2001,,
"LC","Saint Lucia",2002,,
"LC","Saint Lucia",2003,,
"LC","Saint Lucia",2004,,
"LC","Saint Lucia",2005,,
"LC","Saint Lucia",2006,,
"LC","Saint Lucia",2007,,
"LC","Saint Lucia",2008,,
"LC","Saint Lucia",2009,,
"LC","Saint Lucia",2010,,
"LC","Saint Lucia",2011,,
"LC","Saint Lucia",2012,,
"LC","Saint Lucia",2013,,
"LC","Saint Lucia",2014,,
"VC","Saint Vincent and the Grenadines",1990,,
"VC","Saint Vincent and the Grenadines",1991,,
"VC","Saint Vincent and the Grenadines",1992,,
"VC","Saint Vincent and the Grenadines",1993,,
"VC","Saint Vincent and the Grenadines",1994,,
"VC","Saint Vincent and the Grenadines",1995,,
"VC","Saint Vincent and the Grenadines",1996,,
"VC","Saint Vincent and the Grenadines",1997,,
"VC","Saint Vincent and the Grenadines",1998,,
"VC","Saint Vincent and the Grenadines",1999,,
"VC","Saint Vincent and the Grenadines",2000,,
"VC","Saint Vincent and the Grenadines",2001,,
"VC","Saint Vincent and the Grenadines",2002,,
"VC","Saint Vincent and the Grenadines",2003,,
"VC","Saint Vincent and the Grenadines",2004,,
"VC","Saint Vincent and the Grenadines",2005,,
"VC","Saint Vincent and the Grenadines",2006,,
"VC","Saint Vincent and the Grenadines",2007,,
"VC","Saint Vincent and the Grenadines",2008,,
"VC","Saint Vincent and the Grenadines",2009,,
"VC","Saint Vincent and the Grenadines",2010,,
"VC","Saint Vincent and the Grenadines",2011,,
"VC","Saint Vincent and the Grenadines",2012,,
"VC","Saint Vincent and the Grenadines",2013,,
"VC","Saint Vincent and the Grenadines",2014,,
"WS","Samoa",1990,,
"WS","Samoa",1991,,
"WS","Samoa",1992,,
"WS","Samoa",1993,,
"WS","Samoa",1994,,
"WS","Samoa",1995,,
"WS","Samoa",1996,,
"WS","Samoa",1997,,
"WS","Samoa",1998,,
"WS","Samoa",1999,,
"WS","Samoa",2000,,
"WS","Samoa",2001,,
"WS","Samoa",2002,,
"WS","Samoa",2003,,
"WS","Samoa",2004,,
"WS","Samoa",2005,,
"WS","Samoa",2006,,
"WS","Samoa",2007,,
"WS","Samoa",2008,,
"WS","Samoa",2009,,
"WS","Samoa",2010,,
"WS","Samoa",2011,,
"WS","Samoa",2012,,
"WS","Samoa",2013,,
"WS","Samoa",2014,,
"ST","Sao Tome and Principe",1990,,
"ST","Sao Tome and Principe",1991,,
"ST","Sao Tome and Principe",1992,,
"ST","Sao Tome and Principe",1993,,
"ST","Sao Tome and Principe",1994,,
"ST","Sao Tome and Principe",1995,,
"ST","Sao Tome and Principe",1996,,
"ST","Sao Tome and Principe",1997,,
"ST","Sao Tome and Principe",1998,,
"ST","Sao Tome and Principe",1999,,
"ST","Sao Tome and Principe",2000,28.18,28.18
"ST","Sao Tome and Principe",2001,29.715,
"ST","Sao Tome and Principe",2002,31.25,
"ST","Sao Tome and Principe",2003,32.785,
"ST","Sao Tome and Principe",2004,34.32,
"ST","Sao Tome and Principe",2005,35.855,
"ST","Sao Tome and Principe",2006,37.39,
"ST","Sao Tome and Principe",2007,38.925,
"ST","Sao Tome and Principe",2008,40.46,
"ST","Sao Tome and Principe",2009,41.995,
"ST","Sao Tome and Principe",2010,43.53,43.53
"ST","Sao Tome and Principe",2011,,
"ST","Sao Tome and Principe",2012,,
"ST","Sao Tome and Principe",2013,,
"ST","Sao Tome and Principe",2014,,
"SN","Senegal",1990,,
"SN","Senegal",1991,65.71,65.71
"SN","Senegal",1992,61.6366666666667,
"SN","Senegal",1993,57.5633333333333,
"SN","Senegal",1994,53.49,53.49
"SN","Senegal",1995,52.1528571428571,
"SN","Senegal",1996,50.8157142857143,
"SN","Senegal",1997,49.4785714285714,
"SN","Senegal",1998,48.1414285714286,
"SN","Senegal",1999,46.8042857142857,
"SN","Senegal",2000,45.4671428571429,
"SN","Senegal",2001,44.13,44.13
"SN","Senegal",2002,41.4725,
"SN","Senegal",2003,38.815,
"SN","Senegal",2004,36.1575,
"SN","Senegal",2005,33.5,33.5
"SN","Senegal",2006,33.5933333333333,
"SN","Senegal",2007,33.6866666666667,
"SN","Senegal",2008,33.78,
"SN","Senegal",2009,33.8733333333333,
"SN","Senegal",2010,33.9666666666667,
"SN","Senegal",2011,34.06,34.06
"SN","Senegal",2012,,
"SN","Senegal",2013,,
"SN","Senegal",2014,,
"RS","Serbia",1990,,
"RS","Serbia",1991,,
"RS","Serbia",1992,,
"RS","Serbia",1993,,
"RS","Serbia",1994,,
"RS","Serbia",1995,,
"RS","Serbia",1996,,
"RS","Serbia",1997,,
"RS","Serbia",1998,,
"RS","Serbia",1999,,
"RS","Serbia",2000,,
"RS","Serbia",2001,,
"RS","Serbia",2002,0.26,0.26
"RS","Serbia",2003,0.31,0.31
"RS","Serbia",2004,0.41,0.41
"RS","Serbia",2005,0.59,0.59
"RS","Serbia",2006,0.25,0.25
"RS","Serbia",2007,0.12,0.12
"RS","Serbia",2008,0.04,0.04
"RS","Serbia",2009,0.07,0.07
"RS","Serbia",2010,0.05,0.05
"RS","Serbia",2011,,
"RS","Serbia",2012,,
"RS","Serbia",2013,,
"RS","Serbia",2014,,
"SC","Seychelles",1990,,
"SC","Seychelles",1991,,
"SC","Seychelles",1992,,
"SC","Seychelles",1993,,
"SC","Seychelles",1994,,
"SC","Seychelles",1995,,
"SC","Seychelles",1996,,
"SC","Seychelles",1997,,
"SC","Seychelles",1998,,
"SC","Seychelles",1999,0,0
"SC","Seychelles",2000,0.0357142857142857,
"SC","Seychelles",2001,0.0714285714285714,
"SC","Seychelles",2002,0.107142857142857,
"SC","Seychelles",2003,0.142857142857143,
"SC","Seychelles",2004,0.178571428571429,
"SC","Seychelles",2005,0.214285714285714,
"SC","Seychelles",2006,0.25,0.25
"SC","Seychelles",2007,,
"SC","Seychelles",2008,,
"SC","Seychelles",2009,,
"SC","Seychelles",2010,,
"SC","Seychelles",2011,,
"SC","Seychelles",2012,,
"SC","Seychelles",2013,,
"SC","Seychelles",2014,,
"SL","Sierra Leone",1990,,
"SL","Sierra Leone",1991,,
"SL","Sierra Leone",1992,,
"SL","Sierra Leone",1993,,
"SL","Sierra Leone",1994,,
"SL","Sierra Leone",1995,,
"SL","Sierra Leone",1996,,
"SL","Sierra Leone",1997,,
"SL","Sierra Leone",1998,,
"SL","Sierra Leone",1999,,
"SL","Sierra Leone",2000,,
"SL","Sierra Leone",2001,,
"SL","Sierra Leone",2002,,
"SL","Sierra Leone",2003,59.44,59.44
"SL","Sierra Leone",2004,59.08875,
"SL","Sierra Leone",2005,58.7375,
"SL","Sierra Leone",2006,58.38625,
"SL","Sierra Leone",2007,58.035,
"SL","Sierra Leone",2008,57.68375,
"SL","Sierra Leone",2009,57.3325,
"SL","Sierra Leone",2010,56.98125,
"SL","Sierra Leone",2011,56.63,56.63
"SL","Sierra Leone",2012,,
"SL","Sierra Leone",2013,,
"SL","Sierra Leone",2014,,
"SK","Slovakia",1990,,
"SK","Slovakia",1991,,
"SK","Slovakia",1992,0,0
"SK","Slovakia",1993,0.045,
"SK","Slovakia",1994,0.09,
"SK","Slovakia",1995,0.135,
"SK","Slovakia",1996,0.18,0.18
"SK","Slovakia",1997,0.17875,
"SK","Slovakia",1998,0.1775,
"SK","Slovakia",1999,0.17625,
"SK","Slovakia",2000,0.175,
"SK","Slovakia",2001,0.17375,
"SK","Slovakia",2002,0.1725,
"SK","Slovakia",2003,0.17125,
"SK","Slovakia",2004,0.17,0.17
"SK","Slovakia",2005,0.05,0.05
"SK","Slovakia",2006,0,0
"SK","Slovakia",2007,0,
"SK","Slovakia",2008,0,0
"SK","Slovakia",2009,0,0
"SK","Slovakia",2010,0.4,0.4
"SK","Slovakia",2011,0.3,0.3
"SK","Slovakia",2012,,
"SK","Slovakia",2013,,
"SK","Slovakia",2014,,
"SI","Slovenia",1990,,
"SI","Slovenia",1991,,
"SI","Slovenia",1992,,
"SI","Slovenia",1993,,
"SI","Slovenia",1994,,
"SI","Slovenia",1995,,
"SI","Slovenia",1996,,
"SI","Slovenia",1997,,
"SI","Slovenia",1998,,
"SI","Slovenia",1999,,
"SI","Slovenia",2000,,
"SI","Slovenia",2001,,
"SI","Slovenia",2002,,
"SI","Slovenia",2003,,
"SI","Slovenia",2004,,
"SI","Slovenia",2005,,
"SI","Slovenia",2006,,
"SI","Slovenia",2007,,
"SI","Slovenia",2008,,
"SI","Slovenia",2009,,
"SI","Slovenia",2010,,
"SI","Slovenia",2011,,
"SI","Slovenia",2012,,
"SI","Slovenia",2013,,
"SI","Slovenia",2014,,
"SB","Solomon Islands",1990,,
"SB","Solomon Islands",1991,,
"SB","Solomon Islands",1992,,
"SB","Solomon Islands",1993,,
"SB","Solomon Islands",1994,,
"SB","Solomon Islands",1995,,
"SB","Solomon Islands",1996,,
"SB","Solomon Islands",1997,,
"SB","Solomon Islands",1998,,
"SB","Solomon Islands",1999,,
"SB","Solomon Islands",2000,,
"SB","Solomon Islands",2001,,
"SB","Solomon Islands",2002,,
"SB","Solomon Islands",2003,,
"SB","Solomon Islands",2004,,
"SB","Solomon Islands",2005,,
"SB","Solomon Islands",2006,,
"SB","Solomon Islands",2007,,
"SB","Solomon Islands",2008,,
"SB","Solomon Islands",2009,,
"SB","Solomon Islands",2010,,
"SB","Solomon Islands",2011,,
"SB","Solomon Islands",2012,,
"SB","Solomon Islands",2013,,
"SB","Solomon Islands",2014,,
"SO","Somalia",1990,,
"SO","Somalia",1991,,
"SO","Somalia",1992,,
"SO","Somalia",1993,,
"SO","Somalia",1994,,
"SO","Somalia",1995,,
"SO","Somalia",1996,,
"SO","Somalia",1997,,
"SO","Somalia",1998,,
"SO","Somalia",1999,,
"SO","Somalia",2000,,
"SO","Somalia",2001,,
"SO","Somalia",2002,,
"SO","Somalia",2003,,
"SO","Somalia",2004,,
"SO","Somalia",2005,,
"SO","Somalia",2006,,
"SO","Somalia",2007,,
"SO","Somalia",2008,,
"SO","Somalia",2009,,
"SO","Somalia",2010,,
"SO","Somalia",2011,,
"SO","Somalia",2012,,
"SO","Somalia",2013,,
"SO","Somalia",2014,,
"ZA","South Africa",1990,,
"ZA","South Africa",1991,,
"ZA","South Africa",1992,,
"ZA","South Africa",1993,24.3,24.3
"ZA","South Africa",1994,22.865,
"ZA","South Africa",1995,21.43,21.43
"ZA","South Africa",1996,22.384,
"ZA","South Africa",1997,23.338,
"ZA","South Africa",1998,24.292,
"ZA","South Africa",1999,25.246,
"ZA","South Africa",2000,26.2,26.2
"ZA","South Africa",2001,24.62,
"ZA","South Africa",2002,23.04,
"ZA","South Africa",2003,21.46,
"ZA","South Africa",2004,19.88,
"ZA","South Africa",2005,18.3,
"ZA","South Africa",2006,16.72,16.72
"ZA","South Africa",2007,15.7033333333333,
"ZA","South Africa",2008,14.6866666666667,
"ZA","South Africa",2009,13.67,13.67
"ZA","South Africa",2010,11.545,
"ZA","South Africa",2011,9.42,9.42
"ZA","South Africa",2012,,
"ZA","South Africa",2013,,
"ZA","South Africa",2014,,
"SS","South Sudan",1990,,
"SS","South Sudan",1991,,
"SS","South Sudan",1992,,
"SS","South Sudan",1993,,
"SS","South Sudan",1994,,
"SS","South Sudan",1995,,
"SS","South Sudan",1996,,
"SS","South Sudan",1997,,
"SS","South Sudan",1998,,
"SS","South Sudan",1999,,
"SS","South Sudan",2000,,
"SS","South Sudan",2001,,
"SS","South Sudan",2002,,
"SS","South Sudan",2003,,
"SS","South Sudan",2004,,
"SS","South Sudan",2005,,
"SS","South Sudan",2006,,
"SS","South Sudan",2007,,
"SS","South Sudan",2008,,
"SS","South Sudan",2009,,
"SS","South Sudan",2010,,
"SS","South Sudan",2011,,
"SS","South Sudan",2012,,
"SS","South Sudan",2013,,
"SS","South Sudan",2014,,
"LK","Sri Lanka",1990,15.01,15.01
"LK","Sri Lanka",1991,15.272,
"LK","Sri Lanka",1992,15.534,
"LK","Sri Lanka",1993,15.796,
"LK","Sri Lanka",1994,16.058,
"LK","Sri Lanka",1995,16.32,16.32
"LK","Sri Lanka",1996,15.9814285714286,
"LK","Sri Lanka",1997,15.6428571428571,
"LK","Sri Lanka",1998,15.3042857142857,
"LK","Sri Lanka",1999,14.9657142857143,
"LK","Sri Lanka",2000,14.6271428571429,
"LK","Sri Lanka",2001,14.2885714285714,
"LK","Sri Lanka",2002,13.95,13.95
"LK","Sri Lanka",2003,12.2225,
"LK","Sri Lanka",2004,10.495,
"LK","Sri Lanka",2005,8.7675,
"LK","Sri Lanka",2006,7.04,7.04
"LK","Sri Lanka",2007,6.06333333333333,
"LK","Sri Lanka",2008,5.08666666666667,
"LK","Sri Lanka",2009,4.11,4.11
"LK","Sri Lanka",2010,,
"LK","Sri Lanka",2011,,
"LK","Sri Lanka",2012,,
"LK","Sri Lanka",2013,,
"LK","Sri Lanka",2014,,
"SD","Sudan",1990,,
"SD","Sudan",1991,,
"SD","Sudan",1992,,
"SD","Sudan",1993,,
"SD","Sudan",1994,,
"SD","Sudan",1995,,
"SD","Sudan",1996,,
"SD","Sudan",1997,,
"SD","Sudan",1998,,
"SD","Sudan",1999,,
"SD","Sudan",2000,,
"SD","Sudan",2001,,
"SD","Sudan",2002,,
"SD","Sudan",2003,,
"SD","Sudan",2004,,
"SD","Sudan",2005,,
"SD","Sudan",2006,,
"SD","Sudan",2007,,
"SD","Sudan",2008,,
"SD","Sudan",2009,19.8,19.8
"SD","Sudan",2010,,
"SD","Sudan",2011,,
"SD","Sudan",2012,,
"SD","Sudan",2013,,
"SD","Sudan",2014,,
"SR","Suriname",1990,,
"SR","Suriname",1991,,
"SR","Suriname",1992,,
"SR","Suriname",1993,,
"SR","Suriname",1994,,
"SR","Suriname",1995,,
"SR","Suriname",1996,,
"SR","Suriname",1997,,
"SR","Suriname",1998,,
"SR","Suriname",1999,15.54,15.54
"SR","Suriname",2000,,
"SR","Suriname",2001,,
"SR","Suriname",2002,,
"SR","Suriname",2003,,
"SR","Suriname",2004,,
"SR","Suriname",2005,,
"SR","Suriname",2006,,
"SR","Suriname",2007,,
"SR","Suriname",2008,,
"SR","Suriname",2009,,
"SR","Suriname",2010,,
"SR","Suriname",2011,,
"SR","Suriname",2012,,
"SR","Suriname",2013,,
"SR","Suriname",2014,,
"SZ","Swaziland",1990,,
"SZ","Swaziland",1991,,
"SZ","Swaziland",1992,,
"SZ","Swaziland",1993,,
"SZ","Swaziland",1994,78.59,78.59
"SZ","Swaziland",1995,72.6616666666667,
"SZ","Swaziland",1996,66.7333333333333,
"SZ","Swaziland",1997,60.805,
"SZ","Swaziland",1998,54.8766666666667,
