"id","entity-name","year","value","budget-type"
"KN","Saint Kitts and Nevis",2009,5999.0585662646,"actual"
"KN","Saint Kitts and Nevis",2010,6523.5634824297,"actual"
"KN","Saint Kitts and Nevis",2011,6616.3018142923,"actual"
"KN","Saint Kitts and Nevis",2012,5982.2131452857,"actual"
"KN","Saint Kitts and Nevis",2013,6871.6702191324,"actual"
"KN","Saint Kitts and Nevis",2014,7423.8688970014,"actual"
"KN","Saint Kitts and Nevis",2015,7605.0188797986,"proj"
"KN","Saint Kitts and Nevis",2016,7616.7933022921,"proj"
"KN","Saint Kitts and Nevis",2017,7792.9071032305,"proj"
"KN","Saint Kitts and Nevis",2018,8140.8299150302,"proj"
"KN","Saint Kitts and Nevis",2019,8684.1641261108,"proj"
"KN","Saint Kitts and Nevis",2020,9078.2154589272,"proj"
"KR","Korea",2000,1990.7087473772,"actual"
"KR","Korea",2001,2348.5016996891,"actual"
"KR","Korea",2002,2504.882591097,"actual"
"KR","Korea",2003,3094.4684174927,"actual"
"KR","Korea",2004,3570.1929178269,"actual"
"KR","Korea",2005,3728.0821195917,"actual"
"KR","Korea",2006,4013.2598935081,"actual"
"KR","Korea",2007,4460.210771449,"actual"
"KR","Korea",2008,4909.3821154211,"actual"
"KR","Korea",2009,5400.07397823,"actual"
"KR","Korea",2010,5570.1402993726,"actual"
"KR","Korea",2011,6038.0035713118,"actual"
"KR","Korea",2012,6494.2794835619,"actual"
"KR","Korea",2013,6878.7882615083,"actual"
"KR","Korea",2014,7124.2184742204,"actual"
"KR","Korea",2015,7687.6184804116,"actual"
"KR","Korea",2016,8031.2866125308,"proj"
"KR","Korea",2017,8253.7041348699,"proj"
"KR","Korea",2018,8460.994794565,"proj"
"KR","Korea",2019,8823.7752555789,"proj"
"KR","Korea",2020,9358.759494699,"proj"
"KR","Korea",2021,9973.8234638878,"proj"
"KZ","Kazakhstan",2000,,"actual"
"KZ","Kazakhstan",2001,,"actual"
"KZ","Kazakhstan",2002,123.8978250698,"actual"
"KZ","Kazakhstan",2003,181.2325490884,"actual"
"KZ","Kazakhstan",2004,259.3018752875,"actual"
"KZ","Kazakhstan",2005,395.6905383581,"actual"
"KZ","Kazakhstan",2006,579.8249888417,"actual"
"KZ","Kazakhstan",2007,995.5047187301,"actual"
"KZ","Kazakhstan",2008,1670.7235337189,"actual"
"KZ","Kazakhstan",2009,1560.6395036787,"actual"
"KZ","Kazakhstan",2010,2258.3294671655,"actual"
"KZ","Kazakhstan",2011,3410.8419906902,"actual"
"KZ","Kazakhstan",2012,3975.2875796392,"actual"
"KZ","Kazakhstan",2013,4469.5431920635,"actual"
"KZ","Kazakhstan",2014,5666.2829001959,"actual"
"KZ","Kazakhstan",2015,5740.2770170849,"proj"
"KZ","Kazakhstan",2016,6736.5567805184,"proj"
"KZ","Kazakhstan",2017,7995.5924987733,"proj"
"KZ","Kazakhstan",2018,9294.8165459172,"proj"
"KZ","Kazakhstan",2019,10703.0881424481,"proj"
"KZ","Kazakhstan",2020,12359.7705555572,"proj"
"LA","Lao",2000,70.4349972532,"actual"
"LA","Lao",2001,88.1263667312,"actual"
"LA","Lao",2002,96.6583995837,"actual"
"LA","Lao",2003,132.8983520048,"actual"
"LA","Lao",2004,138.9023857848,"actual"
"LA","Lao",2005,198.780845094,"actual"
"LA","Lao",2006,260.4577204756,"actual"
"LA","Lao",2007,312.2205044287,"actual"
"LA","Lao",2008,377.4203141078,"actual"
"LA","Lao",2009,485.9280315356,"actual"
"LA","Lao",2010,566.0128201884,"actual"
"LA","Lao",2011,716.1928610777,"actual"
"LA","Lao",2012,875.6588241727,"actual"
"LA","Lao",2013,1224.7409751988,"actual"
"LA","Lao",2014,1363.6232492741,"actual"
"LA","Lao",2015,1468.4883447616,"proj"
"LA","Lao",2016,,"proj"
"LA","Lao",2017,,"proj"
"LA","Lao",2018,,"proj"
"LA","Lao",2019,,"proj"
"LB","Lebanon",2000,2315.2423398013,"actual"
"LB","Lebanon",2001,1897.4130793616,"actual"
"LB","Lebanon",2002,1971.383123538,"actual"
"LB","Lebanon",2003,2064.2151030232,"actual"
"LB","Lebanon",2004,1942.1519691006,"actual"
"LB","Lebanon",2005,1831.0541187827,"actual"
"LB","Lebanon",2006,2210.8580637254,"actual"
"LB","Lebanon",2007,2512.9296613616,"actual"
"LB","Lebanon",2008,2902.5398878285,"actual"
"LB","Lebanon",2009,3578.5195446756,"actual"
"LB","Lebanon",2010,3479.3550992093,"actual"
"LB","Lebanon",2011,3733.9766821182,"actual"
"LB","Lebanon",2012,4533.7340515622,"actual"
"LB","Lebanon",2013,4815.7533211854,"actual"
"LB","Lebanon",2014,5005.9246926224,"actual"
"LB","Lebanon",2015,5729.7326024347,"proj"
"LB","Lebanon",2016,5864.6227682885,"proj"
"LB","Lebanon",2017,6365.0541669138,"proj"
"LB","Lebanon",2018,6874.6181854402,"proj"
"LB","Lebanon",2019,7506.1863044244,"proj"
"LB","Lebanon",2020,8083.5933460383,"proj"
"LC","Saint Lucia",2000,,"actual"
"LC","Saint Lucia",2001,,"actual"
"LC","Saint Lucia",2002,,"actual"
"LC","Saint Lucia",2003,1373.1113061741,"actual"
"LC","Saint Lucia",2004,1455.6178787503,"actual"
"LC","Saint Lucia",2005,1809.7671703923,"actual"
"LC","Saint Lucia",2006,2044.0641849088,"actual"
"LC","Saint Lucia",2007,1998.8437891038,"actual"
"LC","Saint Lucia",2008,2153.4120530065,"actual"
"LC","Saint Lucia",2009,2390.0867420278,"actual"
"LC","Saint Lucia",2010,3001.1462109918,"actual"
"LC","Saint Lucia",2011,3083.4769461034,"proj"
"LC","Saint Lucia",2012,2996.3717861635,"proj"
"LC","Saint Lucia",2013,3129.32924301,"proj"
"LC","Saint Lucia",2014,3403.903879848,"proj"
"LC","Saint Lucia",2015,3583.9362101768,"proj"
"LC","Saint Lucia",2016,,"proj"
"LC","Saint Lucia",2017,,"proj"
"LC","Saint Lucia",2018,,"proj"
"LC","Saint Lucia",2019,,"proj"
"LC","Saint Lucia",2020,,"proj"
"LK","Sri Lanka",2000,89.6423716632,"actual"
"LK","Sri Lanka",2001,116.2761173902,"actual"
"LK","Sri Lanka",2002,130.2536573906,"actual"
"LK","Sri Lanka",2003,142.4276435471,"actual"
"LK","Sri Lanka",2004,178.3471694176,"actual"
"LK","Sri Lanka",2005,240.1777103457,"actual"
"LK","Sri Lanka",2006,320.0715281968,"actual"
"LK","Sri Lanka",2007,431.850921378,"actual"
"LK","Sri Lanka",2008,588.2831593697,"actual"
"LK","Sri Lanka",2009,746.4917026121,"actual"
"LK","Sri Lanka",2010,843.4003931839,"actual"
"LK","Sri Lanka",2011,993.4741790005,"actual"
"LK","Sri Lanka",2012,1112.8692552458,"actual"
"LK","Sri Lanka",2013,1284.6088360713,"actual"
"LK","Sri Lanka",2014,1623.268581713,"actual"
"LK","Sri Lanka",2015,2110.8290159273,"actual"
"LK","Sri Lanka",2016,2172.5290917479,"proj"
"LK","Sri Lanka",2017,2543.2894120424,"proj"
"LK","Sri Lanka",2018,3018.1285873085,"proj"
"LK","Sri Lanka",2019,3464.74323012,"proj"
"LK","Sri Lanka",2020,4013.2694661452,"proj"
"LR","Liberia",2000,22.5903381033,"actual"
"LR","Liberia",2001,19.5249318713,"actual"
"LR","Liberia",2002,20.9649215541,"actual"
"LR","Liberia",2003,20.0738876901,"actual"
"LR","Liberia",2004,16.0977639964,"actual"
"LR","Liberia",2005,35.1572705167,"actual"
"LR","Liberia",2006,25.306861565,"actual"
"LR","Liberia",2007,46.1109075263,"actual"
"LR","Liberia",2008,79.1835865471,"actual"
"LR","Liberia",2009,96.173394606,"actual"
"LR","Liberia",2010,111.5739230264,"actual"
"LR","Liberia",2011,163.7618321234,"actual"
"LR","Liberia",2012,224.3460002696,"actual"
"LR","Liberia",2013,256.8596893389,"actual"
"LR","Liberia",2014,256.7542771354,"actual"
"LR","Liberia",2015,350.2376797227,"actual"
"LR","Liberia",2016,324.6241361207,"actual"
"LR","Liberia",2017,381.93840473,"proj"
"LR","Liberia",2018,351.8810317555,"proj"
"LR","Liberia",2019,,"proj"
"LR","Liberia",2020,,"proj"
"LS","Lesotho",2000,,"actual"
"LS","Lesotho",2001,,"actual"
"LS","Lesotho",2002,,"actual"
"LS","Lesotho",2003,,"actual"
"LS","Lesotho",2004,,"actual"
"LS","Lesotho",2005,,"actual"
"LS","Lesotho",2006,,"actual"
"LS","Lesotho",2007,,"actual"
"LS","Lesotho",2008,,"actual"
"LS","Lesotho",2009,,"actual"
"LS","Lesotho",2010,839.476750391,"actual"
"LS","Lesotho",2011,1104.0385683551,"actual"
"LS","Lesotho",2012,1181.2475016338,"actual"
"LS","Lesotho",2013,1409.6603105013,"actual"
"LS","Lesotho",2014,1687.07747415,"proj"
"LS","Lesotho",2015,1880.9915754817,"proj"
"LS","Lesotho",2016,2198.0801104146,"proj"
"LS","Lesotho",2017,2558.6540520056,"proj"
"LS","Lesotho",2018,2977.3152365462,"proj"
"LS","Lesotho",2019,3435.0092508455,"proj"
"LT","Lithuania",2000,2002.0820694667,"actual"
"LT","Lithuania",2001,2087.0084749621,"actual"
"LT","Lithuania",2002,2139.9191607526,"actual"
"LT","Lithuania",2003,2268.6549329722,"actual"
"LT","Lithuania",2004,2668.3333206357,"actual"
"LT","Lithuania",2005,3361.3030768583,"actual"
"LT","Lithuania",2006,4219.0425406001,"actual"
"LT","Lithuania",2007,5709.3114437993,"actual"
"LT","Lithuania",2008,7660.152629581,"actual"
"LT","Lithuania",2009,7271.4078553652,"actual"
"LT","Lithuania",2010,7469.1235762566,"actual"
"LT","Lithuania",2011,9030.9815772963,"actual"
"LT","Lithuania",2012,8502.2980115068,"actual"
"LT","Lithuania",2013,8989.9099857261,"actual"
"LT","Lithuania",2014,9407.9383999826,"actual"
"LT","Lithuania",2015,9827.5004781029,"actual"
"LT","Lithuania",2016,10333.8176786749,"proj"
"LT","Lithuania",2017,11099.5132355164,"proj"
"LT","Lithuania",2018,12096.3399441227,"proj"
"LT","Lithuania",2019,13225.1674693167,"proj"
"LT","Lithuania",2020,14445.7270696307,"proj"
"LT","Lithuania",2021,15752.559475441,"proj"
"LU","Luxembourg",2000,14563.5900109509,"actual"
"LU","Luxembourg",2001,14882.9179395253,"actual"
"LU","Luxembourg",2002,17075.008576407,"actual"
"LU","Luxembourg",2003,19139.1133074741,"actual"
"LU","Luxembourg",2004,20731.5415838355,"actual"
"LU","Luxembourg",2005,22780.7838707018,"actual"
"LU","Luxembourg",2006,24526.0485499507,"actual"
"LU","Luxembourg",2007,25717.658788154,"actual"
"LU","Luxembourg",2008,28123.9689232205,"actual"
"LU","Luxembourg",2009,30942.0752478778,"actual"
"LU","Luxembourg",2010,33349.2937313627,"actual"
"LU","Luxembourg",2011,35130.5144971102,"actual"
"LU","Luxembourg",2012,37860.8829136324,"actual"
"LU","Luxembourg",2013,39263.9440511403,"actual"
"LU","Luxembourg",2014,39886.5512546276,"actual"
"LU","Luxembourg",2015,41343.4175595409,"actual"
"LU","Luxembourg",2016,42741.7885267361,"proj"
"LU","Luxembourg",2017,44258.309302628,"proj"
"LU","Luxembourg",2018,46214.9567969736,"proj"
"LU","Luxembourg",2019,48380.5972490848,"proj"
"LU","Luxembourg",2020,50589.0080590056,"proj"
"LU","Luxembourg",2021,52942.9242167281,"proj"
"LV","Latvia",2000,1022.3308402611,"actual"
"LV","Latvia",2001,1093.708304301,"actual"
"LV","Latvia",2002,1307.2305772766,"actual"
"LV","Latvia",2003,1514.7370001087,"actual"
"LV","Latvia",2004,1918.8608385742,"actual"
"LV","Latvia",2005,2737.7918464731,"actual"
"LV","Latvia",2006,3834.0283489604,"actual"
"LV","Latvia",2007,5997.5947892511,"actual"
"LV","Latvia",2008,8059.3655923556,"actual"
"LV","Latvia",2009,6664.8416720654,"actual"
"LV","Latvia",2010,6448.3267580645,"actual"
"LV","Latvia",2011,7142.4273027206,"actual"
"LV","Latvia",2012,7786.1743196822,"actual"
"LV","Latvia",2013,8316.928995892,"actual"
"LV","Latvia",2014,8967.6597127293,"actual"
"LV","Latvia",2015,9404.5414676932,"actual"
"LV","Latvia",2016,9603.277950462,"proj"
"LV","Latvia",2017,10438.3917722779,"proj"
"LV","Latvia",2018,11319.5210851959,"proj"
"LV","Latvia",2019,12160.8322473393,"proj"
"LV","Latvia",2020,12855.821636238,"proj"
"LV","Latvia",2021,13830.1205429113,"proj"
"LY","Libya",2000,,"actual"
"LY","Libya",2001,735.8926765031,"actual"
"LY","Libya",2002,1154.7633105227,"actual"
"LY","Libya",2003,1731.9346693727,"actual"
"LY","Libya",2004,2686.7272009821,"actual"
"LY","Libya",2005,3938.4410014681,"actual"
"LY","Libya",2006,4770.60938662,"actual"
"LY","Libya",2007,7172.0865669102,"actual"
"LY","Libya",2008,12470.4312819374,"actual"
"LY","Libya",2009,8951.7519854881,"actual"
"LY","Libya",2010,12259.5161238721,"actual"
"LY","Libya",2011,7764.7894454321,"actual"
"LY","Libya",2012,16607.4075680407,"actual"
"LY","Libya",2013,,"proj"
"LY","Libya",2014,,"proj"
"LY","Libya",2015,,"proj"
"LY","Libya",2016,,"proj"
"LY","Libya",2017,,"proj"
"LY","Libya",2018,,"proj"
"LY","Libya",2019,,"proj"
"LY","Libya",2020,,"proj"
"MA","Morocco",2000,,"actual"
"MA","Morocco",2001,961.5125065901,"actual"
"MA","Morocco",2002,950.1180646601,"actual"
"MA","Morocco",2003,1016.149928635,"actual"
"MA","Morocco",2004,1089.2605676171,"actual"
"MA","Morocco",2005,1261.1543655993,"actual"
"MA","Morocco",2006,1288.5428344453,"actual"
"MA","Morocco",2007,1469.8381339073,"actual"
"MA","Morocco",2008,1823.8362167022,"actual"
"MA","Morocco",2009,1832.5134587894,"actual"
"MA","Morocco",2010,1824.0085589637,"actual"
"MA","Morocco",2011,2315.3854770074,"actual"
"MA","Morocco",2012,2483.374942786,"actual"
"MA","Morocco",2013,2467.1841053379,"actual"
"MA","Morocco",2014,2521.6193359089,"proj"
"MA","Morocco",2015,2494.2795634506,"proj"
"MA","Morocco",2016,2628.6296714734,"proj"
"MA","Morocco",2017,2725.6793597664,"proj"
"MA","Morocco",2018,2913.6671858343,"proj"
"MA","Morocco",2019,3133.0467480614,"proj"
"MA","Morocco",2020,3345.2021043558,"proj"
"MD","Moldova",2000,,"actual"
"MD","Moldova",2001,,"actual"
"MD","Moldova",2002,,"actual"
"MD","Moldova",2003,,"actual"
"MD","Moldova",2004,180.42277558,"actual"
"MD","Moldova",2005,248.3399380785,"actual"
"MD","Moldova",2006,359.5555719446,"actual"
"MD","Moldova",2007,527.9594269137,"actual"
"MD","Moldova",2008,674.0618456091,"actual"
"MD","Moldova",2009,721.3305194478,"actual"
"MD","Moldova",2010,860.0514248726,"actual"
"MD","Moldova",2011,1010.7197530689,"actual"
"MD","Moldova",2012,1202.1409456089,"actual"
"MD","Moldova",2013,1368.9565308385,"actual"
"MD","Moldova",2014,1672.5699854242,"actual"
"MD","Moldova",2015,1992.2950872505,"proj"
"MD","Moldova",2016,2325.1729444271,"proj"
"MD","Moldova",2017,2593.2010854508,"proj"
"MD","Moldova",2018,2911.7659982858,"proj"
"MD","Moldova",2019,3295.4004885708,"proj"
"MD","Moldova",2020,3775.2594397767,"proj"
"ME","Montenegro",2000,,"actual"
"ME","Montenegro",2001,,"actual"
"ME","Montenegro",2002,,"actual"
"ME","Montenegro",2003,,"actual"
"ME","Montenegro",2004,1971.6141205377,"actual"
"ME","Montenegro",2005,2143.0743494035,"actual"
"ME","Montenegro",2006,2834.6183569524,"actual"
"ME","Montenegro",2007,4155.0501838519,"actual"
"ME","Montenegro",2008,6109.5930013041,"actual"
"ME","Montenegro",2009,5928.3000387274,"actual"
"ME","Montenegro",2010,6193.441461691,"actual"
"ME","Montenegro",2011,6343.6323082209,"actual"
"ME","Montenegro",2012,6241.6111550578,"actual"
"ME","Montenegro",2013,7014.6912915011,"actual"
"ME","Montenegro",2014,7045.0629541378,"actual"
"ME","Montenegro",2015,7780.2816399605,"proj"
"ME","Montenegro",2016,8856.1219128513,"proj"
"ME","Montenegro",2017,9197.3281331993,"proj"
"ME","Montenegro",2018,9150.8571728727,"proj"
"ME","Montenegro",2019,8799.3561609308,"proj"
"ME","Montenegro",2020,9238.2109659435,"proj"
"MG","Madagascar",2000,18.5671485674,"actual"
"MG","Madagascar",2001,23.3363722092,"actual"
"MG","Madagascar",2002,22.5229494075,"actual"
"MG","Madagascar",2003,32.1292846904,"actual"
"MG","Madagascar",2004,55.9568823266,"actual"
"MG","Madagascar",2005,67.3522160132,"actual"
"MG","Madagascar",2006,85.4097569099,"actual"
"MG","Madagascar",2007,92.5794805675,"actual"
"MG","Madagascar",2008,107.0328237594,"actual"
"MG","Madagascar",2009,95.3493457091,"actual"
"MG","Madagascar",2010,109.8144676151,"actual"
"MG","Madagascar",2011,127.06114308,"actual"
"MG","Madagascar",2012,135.4339579051,"actual"
"MG","Madagascar",2013,164.6957246062,"proj"
"MG","Madagascar",2014,186.1852675632,"proj"
"MG","Madagascar",2015,247.9082109923,"proj"
"MG","Madagascar",2016,277.0290464042,"proj"
"MG","Madagascar",2017,,"proj"
"MG","Madagascar",2018,,"proj"
"MG","Madagascar",2019,,"proj"
"MH","Marshall Islands",2000,,"actual"
"MH","Marshall Islands",2001,,"actual"
"MH","Marshall Islands",2002,,"actual"
"MH","Marshall Islands",2003,,"actual"
"MH","Marshall Islands",2004,1221.5993508933,"actual"
"MH","Marshall Islands",2005,1430.201981092,"actual"
"MH","Marshall Islands",2006,1480.4718674499,"actual"
"MH","Marshall Islands",2007,1794.1862820041,"actual"
"MH","Marshall Islands",2008,1746.8348982513,"actual"
"MH","Marshall Islands",2009,1542.5087892787,"actual"
"MH","Marshall Islands",2010,1610.514521813,"actual"
"MH","Marshall Islands",2011,1649.2881447218,"actual"
"MH","Marshall Islands",2012,1723.5386535607,"actual"
"MH","Marshall Islands",2013,1679.6323027524,"proj"
"MH","Marshall Islands",2014,2067.4819409558,"proj"
"MH","Marshall Islands",2015,2010.4730019744,"proj"
"MH","Marshall Islands",2016,2033.0174508507,"proj"
"MH","Marshall Islands",2017,2034.1835942399,"proj"
"MH","Marshall Islands",2018,1974.2744961483,"proj"
"MH","Marshall Islands",2019,,"proj"
"MH","Marshall Islands",2020,,"proj"
"MK","Macedonia",2000,1378.0400359178,"actual"
"MK","Macedonia",2001,1703.8484103473,"actual"
"MK","Macedonia",2002,1795.9257183122,"actual"
"MK","Macedonia",2003,1784.1529449348,"actual"
"MK","Macedonia",2004,1745.5531494725,"actual"
"MK","Macedonia",2005,1925.4106562614,"actual"
"MK","Macedonia",2006,2058.3667261353,"actual"
"MK","Macedonia",2007,2385.4088366318,"actual"
"MK","Macedonia",2008,2992.4469190552,"actual"
"MK","Macedonia",2009,2967.1046032376,"actual"
"MK","Macedonia",2010,3154.9187940749,"actual"
"MK","Macedonia",2011,3398.5405718407,"actual"
"MK","Macedonia",2012,3598.5619556072,"actual"
"MK","Macedonia",2013,3844.4926238915,"actual"
"MK","Macedonia",2014,4173.56704294,"proj"
"MK","Macedonia",2015,4512.0635876418,"proj"
"MK","Macedonia",2016,4757.3954308955,"proj"
"MK","Macedonia",2017,5114.642716719,"proj"
"MK","Macedonia",2018,5508.8109631548,"proj"
"MK","Macedonia",2019,5962.8665121806,"proj"
"MK","Macedonia",2020,,"proj"
"ML","Mali",2000,103.8723419745,"actual"
"ML","Mali",2001,120.6426707355,"actual"
"ML","Mali",2002,140.6421527452,"actual"
"ML","Mali",2003,132.6800394326,"actual"
"ML","Mali",2004,146.5650500865,"actual"
"ML","Mali",2005,173.9086244654,"actual"
"ML","Mali",2006,196.9867991852,"actual"
"ML","Mali",2007,210.1839010573,"actual"
"ML","Mali",2008,214.5657833763,"actual"
"ML","Mali",2009,289.8089847623,"actual"
"ML","Mali",2010,284.3128489907,"actual"
"ML","Mali",2011,367.6024961509,"actual"
"ML","Mali",2012,293.7290565872,"actual"
"ML","Mali",2013,372.7430876787,"actual"
"ML","Mali",2014,402.9810083293,"actual"
"ML","Mali",2015,458.6538042381,"actual"
"ML","Mali",2016,535.6773549811,"proj"
"ML","Mali",2017,576.2286816036,"proj"
"ML","Mali",2018,584.0304603987,"proj"
"ML","Mali",2019,597.2378365705,"proj"
"ML","Mali",2020,625.2460689318,"proj"
"ML","Mali",2021,654.5568029202,"proj"
"MM","Myanmar",2000,,"actual"
"MM","Myanmar",2001,,"actual"
"MM","Myanmar",2002,,"actual"
"MM","Myanmar",2003,,"actual"
"MM","Myanmar",2004,,"actual"
"MM","Myanmar",2005,,"actual"
"MM","Myanmar",2006,,"actual"
"MM","Myanmar",2007,206.4682867273,"actual"
"MM","Myanmar",2008,248.2353947616,"actual"
"MM","Myanmar",2009,317.3548473102,"actual"
"MM","Myanmar",2010,419.3402205292,"actual"
"MM","Myanmar",2011,491.7937095152,"actual"
"MM","Myanmar",2012,834.0993935002,"actual"
"MM","Myanmar",2013,991.3544447987,"actual"
"MM","Myanmar",2014,1367.0130180613,"actual"
"MM","Myanmar",2015,1486.6096580635,"proj"
"MM","Myanmar",2016,1958.3383418372,"proj"
"MM","Myanmar",2017,2532.5826759073,"proj"
"MM","Myanmar",2018,,"proj"
"MM","Myanmar",2019,,"proj"
"MN","Mongolia",2000,50.8915780949,"actual"
"MN","Mongolia",2001,63.4091864201,"actual"
"MN","Mongolia",2002,74.3087752135,"actual"
"MN","Mongolia",2003,90.1645302237,"actual"
"MN","Mongolia",2004,127.7124841107,"actual"
"MN","Mongolia",2005,154.9588741326,"actual"
"MN","Mongolia",2006,266.9380745649,"actual"
"MN","Mongolia",2007,521.1042691152,"actual"
"MN","Mongolia",2008,1011.0509154031,"actual"
"MN","Mongolia",2009,872.7657299188,"actual"
"MN","Mongolia",2010,1197.5184550272,"actual"
"MN","Mongolia",2011,2210.9929897772,"actual"
"MN","Mongolia",2012,3178.6129967352,"actual"
"MN","Mongolia",2013,3817.0993991293,"actual"
"MN","Mongolia",2014,4475.8445171812,"actual"
"MN","Mongolia",2015,4508.4491490809,"proj"
"MN","Mongolia",2016,4799.6359768083,"proj"
"MN","Mongolia",2017,,"proj"
"MN","Mongolia",2018,,"proj"
"MN","Mongolia",2019,,"proj"
"MN","Mongolia",2020,,"proj"
"MO","Macao",2000,,"actual"
"MO","Macao",2001,3046.3022627321,"actual"
"MO","Macao",2002,2633.4168640237,"actual"
"MO","Macao",2003,3029.2679741227,"actual"
"MO","Macao",2004,3358.1686081445,"actual"
"MO","Macao",2005,4058.1795859428,"actual"
"MO","Macao",2006,5329.0639257243,"actual"
"MO","Macao",2007,4720.1259039937,"actual"
"MO","Macao",2008,6640.2875416927,"actual"
"MO","Macao",2009,7903.2089602987,"actual"
"MO","Macao",2010,8803.6919625591,"actual"
"MO","Macao",2011,11137.0419330958,"actual"
"MO","Macao",2012,13502.0464262988,"actual"
"MO","Macao",2013,13246.8641485746,"actual"
"MO","Macao",2014,17952.2267009869,"actual"
"MO","Macao",2015,22177.1469435775,"actual"
"MO","Macao",2016,20787.4723200973,"proj"
"MO","Macao",2017,21363.0529697764,"proj"
"MO","Macao",2018,22044.3452162039,"proj"
"MO","Macao",2019,23003.0300382296,"proj"
"MO","Macao",2020,24262.9585745222,"proj"
"MO","Macao",2021,25797.0248342352,"proj"
"MR","Mauritania",2000,,"actual"
"MR","Mauritania",2001,,"actual"
"MR","Mauritania",2002,,"actual"
"MR","Mauritania",2003,271.4738426466,"actual"
"MR","Mauritania",2004,276.04154159,"actual"
"MR","Mauritania",2005,327.5673012806,"actual"
"MR","Mauritania",2006,496.9230870989,"actual"
"MR","Mauritania",2007,525.9903244436,"actual"
"MR","Mauritania",2008,675.5823055064,"actual"
"MR","Mauritania",2009,616.9411093836,"actual"
"MR","Mauritania",2010,832.5958279264,"actual"
"MR","Mauritania",2011,1135.5223099595,"actual"
"MR","Mauritania",2012,1408.7998659718,"actual"
"MR","Mauritania",2013,1439.2683256652,"actual"
"MR","Mauritania",2014,1439.1759550031,"actual"
"MR","Mauritania",2015,1406.6394015025,"actual"
"MR","Mauritania",2016,1384.169140091,"proj"
"MR","Mauritania",2017,1482.3535031175,"proj"
"MR","Mauritania",2018,1593.1371557142,"proj"
"MR","Mauritania",2019,1708.2370721479,"proj"
"MR","Mauritania",2020,1839.6243346213,"proj"
"MR","Mauritania",2021,2017.6876555115,"proj"
"MT","Malta",2000,5670.5773444403,"actual"
"MT","Malta",2001,6047.5112013031,"actual"
"MT","Malta",2002,6376.1782323498,"actual"
"MT","Malta",2003,7207.0225353975,"actual"
"MT","Malta",2004,6892.2701558011,"actual"
"MT","Malta",2005,7385.9011409761,"actual"
"MT","Malta",2006,7917.6439624413,"actual"
"MT","Malta",2007,8450.2670128009,"actual"
"MT","Malta",2008,9530.6196511754,"actual"
"MT","Malta",2009,9567.4760428875,"actual"
"MT","Malta",2010,10399.0730820491,"actual"
"MT","Malta",2011,11048.1678825683,"actual"
"MT","Malta",2012,12145.1096546684,"actual"
"MT","Malta",2013,12869.2438640812,"actual"
"MT","Malta",2014,14148.8265125684,"actual"
"MT","Malta",2015,15643.9804327128,"actual"
"MT","Malta",2016,15878.7962683327,"proj"
"MT","Malta",2017,17090.6602541936,"proj"
"MT","Malta",2018,18337.0941298385,"proj"
"MT","Malta",2019,19793.2972196485,"proj"
"MT","Malta",2020,21400.3850486644,"proj"
"MT","Malta",2021,23085.8684708053,"proj"
"MU","Mauritius",2000,759.6316341021,"actual"
"MU","Mauritius",2001,859.2030370863,"actual"
"MU","Mauritius",2002,1019.5471004361,"actual"
"MU","Mauritius",2003,1259.1462513445,"actual"
"MU","Mauritius",2004,1439.5131470386,"actual"
"MU","Mauritius",2005,1579.5180387475,"actual"
"MU","Mauritius",2006,1854.6138356344,"actual"
"MU","Mauritius",2007,2056.9905275955,"actual"
"MU","Mauritius",2008,2735.3978081193,"actual"
"MU","Mauritius",2009,3139.7800023447,"actual"
"MU","Mauritius",2010,3223.8737048466,"actual"
"MU","Mauritius",2011,3544.0876369157,"actual"
"MU","Mauritius",2012,3674.1992673949,"actual"
"MU","Mauritius",2013,4299.7447037327,"actual"
"MU","Mauritius",2014,4431.1811671,"actual"
"MU","Mauritius",2015,4647.1318319508,"actual"
"MU","Mauritius",2016,5226.630565913,"budget"
"MU","Mauritius",2017,5577.8127346891,"proj"
"MU","Mauritius",2018,6111.5944314027,"proj"
"MU","Mauritius",2019,6739.8672678822,"proj"
"MU","Mauritius",2020,7404.8135538697,"proj"
"MV","Maldives",2000,,"actual"
"MV","Maldives",2001,,"actual"
"MV","Maldives",2002,,"actual"
"MV","Maldives",2003,,"actual"
"MV","Maldives",2004,,"actual"
"MV","Maldives",2005,,"actual"
"MV","Maldives",2006,,"actual"
"MV","Maldives",2007,,"actual"
"MV","Maldives",2008,,"actual"
"MV","Maldives",2009,,"actual"
"MV","Maldives",2010,,"actual"
"MV","Maldives",2011,3475.5898632029,"actual"
"MV","Maldives",2012,3905.4169462419,"actual"
"MV","Maldives",2013,4642.1007997585,"actual"
"MV","Maldives",2014,5938.1300642121,"actual"
"MV","Maldives",2015,6480.9340180551,"proj"
"MV","Maldives",2016,7524.9895959407,"proj"
"MV","Maldives",2017,8712.3539975167,"proj"
"MV","Maldives",2018,9525.4477447746,"proj"
"MV","Maldives",2019,,"proj"
"MV","Maldives",2020,,"proj"
"MW","Malawi",2000,1.5882171057,"actual"
"MW","Malawi",2001,2.6783599239,"actual"
"MW","Malawi",2002,3.5615397907,"actual"
"MW","Malawi",2003,5.54832724,"actual"
"MW","Malawi",2004,8.1891210075,"actual"
"MW","Malawi",2005,10.7313002699,"actual"
"MW","Malawi",2006,15.452507335,"actual"
"MW","Malawi",2007,20.0211718471,"actual"
