"di_id","entity_name","year","value","budget_type"
"SG","Singapore",2014,12978.9444633693,"actual"
"SG","Singapore",2015,14622.2158393486,"actual"
"SG","Singapore",2016,14855.2163884989,"actual"
"SG","Singapore",2017,15053.1841896084,"actual"
"SG","Singapore",2018,16255.0121563168,"proj"
"SG","Singapore",2019,17305.6608891724,"proj"
"SG","Singapore",2020,17970.7337275917,"proj"
"SG","Singapore",2021,18225.8989155967,"proj"
"SG","Singapore",2022,18668.2655205796,"proj"
"SG","Singapore",2023,18810.8592434172,"proj"
"SK","Slovakia",1981,,"actual"
"SK","Slovakia",1982,,"actual"
"SK","Slovakia",1983,,"actual"
"SK","Slovakia",1984,,"actual"
"SK","Slovakia",1985,,"actual"
"SK","Slovakia",1986,,"actual"
"SK","Slovakia",1987,,"actual"
"SK","Slovakia",1988,,"actual"
"SK","Slovakia",1989,,"actual"
"SK","Slovakia",1990,,"actual"
"SK","Slovakia",1991,,"actual"
"SK","Slovakia",1992,,"actual"
"SK","Slovakia",1993,,"actual"
"SK","Slovakia",1994,,"actual"
"SK","Slovakia",1995,6373.85381153654,"actual"
"SK","Slovakia",1996,7499.43892009126,"actual"
"SK","Slovakia",1997,7182.83255981442,"actual"
"SK","Slovakia",1998,7018.51412525959,"actual"
"SK","Slovakia",1999,7349.94261970409,"actual"
"SK","Slovakia",2000,8077.54718677378,"actual"
"SK","Slovakia",2001,7149.45044861049,"actual"
"SK","Slovakia",2002,7596.75870319574,"actual"
"SK","Slovakia",2003,7085.26002042635,"actual"
"SK","Slovakia",2004,7071.19253044777,"actual"
"SK","Slovakia",2005,7938.22513944421,"actual"
"SK","Slovakia",2006,8390.04172470905,"actual"
"SK","Slovakia",2007,8714.76032257726,"actual"
"SK","Slovakia",2008,9351.74981742957,"actual"
"SK","Slovakia",2009,10544.1777927965,"actual"
"SK","Slovakia",2010,10572.7106189648,"actual"
"SK","Slovakia",2011,10524.4865534241,"actual"
"SK","Slovakia",2012,10626.4524579746,"actual"
"SK","Slovakia",2013,10985.7523439517,"actual"
"SK","Slovakia",2014,11439.2442673355,"actual"
"SK","Slovakia",2015,12773.1930398599,"actual"
"SK","Slovakia",2016,12097.6661161487,"actual"
"SK","Slovakia",2017,12353.7760774175,"actual"
"SK","Slovakia",2018,12402.2669291428,"proj"
"SK","Slovakia",2019,12942.8884854115,"proj"
"SK","Slovakia",2020,13252.3694793176,"proj"
"SK","Slovakia",2021,13856.060512917,"proj"
"SK","Slovakia",2022,14074.4150042304,"proj"
"SK","Slovakia",2023,14539.8034962981,"proj"
"SI","Slovenia",1981,,"actual"
"SI","Slovenia",1982,,"actual"
"SI","Slovenia",1983,,"actual"
"SI","Slovenia",1984,,"actual"
"SI","Slovenia",1985,,"actual"
"SI","Slovenia",1986,,"actual"
"SI","Slovenia",1987,,"actual"
"SI","Slovenia",1988,,"actual"
"SI","Slovenia",1989,,"actual"
"SI","Slovenia",1990,,"actual"
"SI","Slovenia",1991,,"actual"
"SI","Slovenia",1992,,"actual"
"SI","Slovenia",1993,,"actual"
"SI","Slovenia",1994,,"actual"
"SI","Slovenia",1995,7295.04976863412,"actual"
"SI","Slovenia",1996,7386.71304229019,"actual"
"SI","Slovenia",1997,7891.51195653083,"actual"
"SI","Slovenia",1998,8326.0368054841,"actual"
"SI","Slovenia",1999,8874.76987752375,"actual"
"SI","Slovenia",2000,9261.37022198106,"actual"
"SI","Slovenia",2001,9725.83583179627,"actual"
"SI","Slovenia",2002,9966.55591854442,"actual"
"SI","Slovenia",2003,10332.2969264102,"actual"
"SI","Slovenia",2004,10825.9920771086,"actual"
"SI","Slovenia",2005,11317.5086169451,"actual"
"SI","Slovenia",2006,11887.1489884061,"actual"
"SI","Slovenia",2007,11979.4596999707,"actual"
"SI","Slovenia",2008,12720.0835707665,"actual"
"SI","Slovenia",2009,12903.8849598635,"actual"
"SI","Slovenia",2010,13193.9123400098,"actual"
"SI","Slovenia",2011,13276.8780487805,"actual"
"SI","Slovenia",2012,12501.3970932594,"actual"
"SI","Slovenia",2013,15010.443376159,"actual"
"SI","Slovenia",2014,13329.3665009016,"actual"
"SI","Slovenia",2015,12695.3651253277,"actual"
"SI","Slovenia",2016,12236.2967012076,"actual"
"SI","Slovenia",2017,12423.0923697279,"actual"
"SI","Slovenia",2018,12791.233830511,"proj"
"SI","Slovenia",2019,13209.5718871149,"proj"
"SI","Slovenia",2020,13589.4163224749,"proj"
"SI","Slovenia",2021,14037.3514265807,"proj"
"SI","Slovenia",2022,14414.4996227942,"proj"
"SI","Slovenia",2023,14794.0800569545,"proj"
"SB","Solomon Islands",2000,358.793180975993,"actual"
"SB","Solomon Islands",2001,357.14816663358,"actual"
"SB","Solomon Islands",2002,252.033428578434,"actual"
"SB","Solomon Islands",2003,366.594095223836,"actual"
"SB","Solomon Islands",2004,404.111870246092,"actual"
"SB","Solomon Islands",2005,665.331217774237,"actual"
"SB","Solomon Islands",2006,699.963745983674,"actual"
"SB","Solomon Islands",2007,858.603074014441,"actual"
"SB","Solomon Islands",2008,804.182617352937,"actual"
"SB","Solomon Islands",2009,869.436405747423,"actual"
"SB","Solomon Islands",2010,946.709828962506,"actual"
"SB","Solomon Islands",2011,886.4901610279,"actual"
"SB","Solomon Islands",2012,926.809923365602,"actual"
"SB","Solomon Islands",2013,896.73092938694,"actual"
"SB","Solomon Islands",2014,865.091422737476,"actual"
"SB","Solomon Islands",2015,920.674235405168,"actual"
"SB","Solomon Islands",2016,876.750665780982,"actual"
"SB","Solomon Islands",2017,954.542143561964,"proj"
"SB","Solomon Islands",2018,952.295767597445,"proj"
"SB","Solomon Islands",2019,914.397142210317,"proj"
"SB","Solomon Islands",2020,904.092875394536,"proj"
"SB","Solomon Islands",2021,896.277612659267,"proj"
"SB","Solomon Islands",2022,896.727356587247,"proj"
"SO","Somalia",2013,,"actual"
"SO","Somalia",2014,,"actual"
"SO","Somalia",2015,,"actual"
"SO","Somalia",2016,,"actual"
"SO","Somalia",2017,,"actual"
"SO","Somalia",2018,,"proj"
"SO","Somalia",2019,,"proj"
"SO","Somalia",2020,,"proj"
"ZA","South Africa",1999,2435.47834096392,"actual"
"ZA","South Africa",2000,2401.25063560728,"actual"
"ZA","South Africa",2001,2405.29213319114,"actual"
"ZA","South Africa",2002,2362.44419817948,"actual"
"ZA","South Africa",2003,2552.1508239593,"actual"
"ZA","South Africa",2004,2653.35075826803,"actual"
"ZA","South Africa",2005,2814.02424667199,"actual"
"ZA","South Africa",2006,2952.20738089298,"actual"
"ZA","South Africa",2007,3336.09940982058,"actual"
"ZA","South Africa",2008,3652.80063351784,"actual"
"ZA","South Africa",2009,3898.76189798646,"actual"
"ZA","South Africa",2010,3850.82545202442,"actual"
"ZA","South Africa",2011,3875.48608269977,"actual"
"ZA","South Africa",2012,3967.35680414634,"actual"
"ZA","South Africa",2013,4037.885014565,"actual"
"ZA","South Africa",2014,4062.8114978361,"actual"
"ZA","South Africa",2015,4208.96795767582,"actual"
"ZA","South Africa",2016,4116.64024903526,"actual"
"ZA","South Africa",2017,4156.43237033475,"proj"
"ZA","South Africa",2018,4169.47334569925,"proj"
"ZA","South Africa",2019,4225.72841233252,"proj"
"KR","South Korea",1981,,"actual"
"KR","South Korea",1982,,"actual"
"KR","South Korea",1983,,"actual"
"KR","South Korea",1984,,"actual"
"KR","South Korea",1985,,"actual"
"KR","South Korea",1986,,"actual"
"KR","South Korea",1987,,"actual"
"KR","South Korea",1988,,"actual"
"KR","South Korea",1989,,"actual"
"KR","South Korea",1990,,"actual"
"KR","South Korea",1991,,"actual"
"KR","South Korea",1992,,"actual"
"KR","South Korea",1993,,"actual"
"KR","South Korea",1994,,"actual"
"KR","South Korea",1995,2359.69008989461,"actual"
"KR","South Korea",1996,2616.31279750574,"actual"
"KR","South Korea",1997,2716.5360302295,"actual"
"KR","South Korea",1998,2959.57898354854,"actual"
"KR","South Korea",1999,3297.24898167508,"actual"
"KR","South Korea",2000,3537.73017471587,"actual"
"KR","South Korea",2001,3883.68754310769,"actual"
"KR","South Korea",2002,3899.19339203214,"actual"
"KR","South Korea",2003,4504.81031381999,"actual"
"KR","South Korea",2004,4899.46040515738,"actual"
"KR","South Korea",2005,5011.90567076087,"actual"
"KR","South Korea",2006,5408.25875694568,"actual"
"KR","South Korea",2007,5730.09883566602,"actual"
"KR","South Korea",2008,5947.80641336031,"actual"
"KR","South Korea",2009,6099.94847523723,"actual"
"KR","South Korea",2010,5910.17133663487,"actual"
"KR","South Korea",2011,6206.62371968417,"actual"
"KR","South Korea",2012,6533.63215467827,"actual"
"KR","South Korea",2013,6802.20396735217,"actual"
"KR","South Korea",2014,6945.61324153805,"actual"
"KR","South Korea",2015,7151.01442813493,"actual"
"KR","South Korea",2016,7248.26289034559,"actual"
"KR","South Korea",2017,7574.38166546471,"actual"
"KR","South Korea",2018,7732.32417467442,"proj"
"KR","South Korea",2019,7972.96598208375,"proj"
"KR","South Korea",2020,8203.84108622954,"proj"
"KR","South Korea",2021,8400.86042200668,"proj"
"KR","South Korea",2022,8578.43352147537,"proj"
"KR","South Korea",2023,8754.40548910045,"proj"
"SS","South Sudan",2000,,"actual"
"SS","South Sudan",2001,,"actual"
"SS","South Sudan",2002,,"actual"
"SS","South Sudan",2003,,"actual"
"SS","South Sudan",2004,,"actual"
"SS","South Sudan",2005,,"actual"
"SS","South Sudan",2006,,"actual"
"SS","South Sudan",2007,,"actual"
"SS","South Sudan",2008,,"actual"
"SS","South Sudan",2009,,"actual"
"SS","South Sudan",2010,,"actual"
"SS","South Sudan",2011,,"actual"
"SS","South Sudan",2012,568.842398558202,"actual"
"SS","South Sudan",2013,400.532368261172,"actual"
"SS","South Sudan",2014,508.302452650454,"actual"
"SS","South Sudan",2015,617.909434161964,"actual"
"SS","South Sudan",2016,255.934585991342,"actual"
"SS","South Sudan",2019,,"proj"
"SS","South Sudan",2020,,"proj"
"ES","Spain",1981,5712.16632864415,"actual"
"ES","Spain",1982,6399.67121367166,"actual"
"ES","Spain",1983,6669.65600540347,"actual"
"ES","Spain",1984,6905.41247715111,"actual"
"ES","Spain",1985,7636.71257657745,"actual"
"ES","Spain",1986,7833.05877338515,"actual"
"ES","Spain",1987,8043.02597287513,"actual"
"ES","Spain",1988,8489.12513717259,"actual"
"ES","Spain",1989,9217.85073901465,"actual"
"ES","Spain",1990,9786.73345034326,"actual"
"ES","Spain",1991,10380.2936768665,"actual"
"ES","Spain",1992,10741.2034324009,"actual"
"ES","Spain",1993,11147.8978251533,"actual"
"ES","Spain",1994,11022.6847798389,"actual"
"ES","Spain",1995,11271.7272044607,"actual"
"ES","Spain",1996,11198.0131582603,"actual"
"ES","Spain",1997,11208.2127872156,"actual"
"ES","Spain",1998,11495.0395488591,"actual"
"ES","Spain",1999,11633.6711803895,"actual"
"ES","Spain",2000,11893.6491191119,"actual"
"ES","Spain",2001,12082.1012158024,"actual"
"ES","Spain",2002,12284.7049011737,"actual"
"ES","Spain",2003,12332.4532666819,"actual"
"ES","Spain",2004,12659.2767978827,"actual"
"ES","Spain",2005,12766.8518875502,"actual"
"ES","Spain",2006,13079.8539442498,"actual"
"ES","Spain",2007,13568.7935388552,"actual"
"ES","Spain",2008,14233.545352836,"actual"
"ES","Spain",2009,15140.5824032489,"actual"
"ES","Spain",2010,15028.9975169232,"actual"
"ES","Spain",2011,14889.4894151182,"actual"
"ES","Spain",2012,15160.3504527306,"actual"
"ES","Spain",2013,14167.1279142003,"actual"
"ES","Spain",2014,14179.0481958427,"actual"
"ES","Spain",2015,14328.4261098357,"actual"
"ES","Spain",2016,14269.9280458614,"actual"
"ES","Spain",2017,14421.4544287366,"proj"
"ES","Spain",2018,14602.7262198086,"proj"
"ES","Spain",2019,14717.4461727326,"proj"
"ES","Spain",2020,14947.9381098601,"proj"
"ES","Spain",2021,15168.7835986128,"proj"
"ES","Spain",2022,15392.9147838044,"proj"
"ES","Spain",2023,15658.1610075511,"proj"
"LK","Sri Lanka",2000,1227.22251380104,"actual"
"LK","Sri Lanka",2001,1222.06291863984,"actual"
"LK","Sri Lanka",2002,1165.88416741032,"actual"
"LK","Sri Lanka",2003,1153.04630164224,"actual"
"LK","Sri Lanka",2004,1219.68262669056,"actual"
"LK","Sri Lanka",2005,1347.18800511829,"actual"
"LK","Sri Lanka",2006,1449.87157367826,"actual"
"LK","Sri Lanka",2007,1504.50094453017,"actual"
"LK","Sri Lanka",2008,1502.50635002403,"actual"
"LK","Sri Lanka",2009,1694.73978069248,"actual"
"LK","Sri Lanka",2010,1660.04572200371,"actual"
"LK","Sri Lanka",2011,1744.1573771241,"actual"
"LK","Sri Lanka",2012,1707.10728356013,"actual"
"LK","Sri Lanka",2013,1676.18142758758,"actual"
"LK","Sri Lanka",2014,1908.82021717472,"actual"
"LK","Sri Lanka",2015,2254.23413699756,"actual"
"LK","Sri Lanka",2016,2242.59621814568,"actual"
"LK","Sri Lanka",2017,2280.32383022433,"proj"
"LK","Sri Lanka",2018,2358.69961658471,"proj"
"LK","Sri Lanka",2019,2452.73258815292,"proj"
"LK","Sri Lanka",2020,2548.54408915762,"proj"
"LK","Sri Lanka",2021,2669.08053558134,"proj"
"LK","Sri Lanka",2022,2789.06674499183,"proj"
"SD","Sudan",2000,,"actual"
"SD","Sudan",2001,,"actual"
"SD","Sudan",2002,,"actual"
"SD","Sudan",2003,,"actual"
"SD","Sudan",2004,,"actual"
"SD","Sudan",2005,,"actual"
"SD","Sudan",2006,,"actual"
"SD","Sudan",2007,,"actual"
"SD","Sudan",2008,,"actual"
"SD","Sudan",2009,,"actual"
"SD","Sudan",2010,712.85964447096,"actual"
"SD","Sudan",2011,799.958696316469,"actual"
"SD","Sudan",2012,528.639513994189,"actual"
"SD","Sudan",2013,516.227325405268,"actual"
"SD","Sudan",2014,501.816312474805,"actual"
"SD","Sudan",2015,485.57339204493,"actual"
"SD","Sudan",2016,428.99818860675,"actual"
"SD","Sudan",2017,431.714084028958,"proj"
"SD","Sudan",2018,384.225199261034,"proj"
"SD","Sudan",2019,334.073557841483,"proj"
"SD","Sudan",2020,310.09739866539,"proj"
"SD","Sudan",2021,302.132554164014,"proj"
"SD","Sudan",2022,316.670605726263,"proj"
"SR","Suriname",2000,2765.35701308165,"actual"
"SR","Suriname",2001,2486.21404392785,"actual"
"SR","Suriname",2002,2583.80701766948,"actual"
"SR","Suriname",2003,3041.58593855302,"actual"
"SR","Suriname",2004,3307.70394002406,"actual"
"SR","Suriname",2005,3608.09168064329,"actual"
"SR","Suriname",2006,3590.46117653724,"actual"
"SR","Suriname",2007,3755.50924151149,"actual"
"SR","Suriname",2008,3017.08554367222,"actual"
"SR","Suriname",2009,3327.4224345995,"actual"
"SR","Suriname",2010,3618.64803034023,"actual"
"SR","Suriname",2011,3730.90543994159,"actual"
"SR","Suriname",2012,4156.70107944089,"actual"
"SR","Suriname",2013,5099.79214385633,"actual"
"SR","Suriname",2014,4796.00739795157,"actual"
"SR","Suriname",2015,4570.4709169845,"actual"
"SR","Suriname",2016,4278.19717200856,"proj"
"SR","Suriname",2017,3835.5457560182,"proj"
"SR","Suriname",2018,3705.00682858137,"proj"
"SR","Suriname",2019,,"proj"
"SR","Suriname",2020,,"proj"
"SZ","Swaziland",2000,1512.04033362624,"actual"
"SZ","Swaziland",2001,1598.57979681961,"actual"
"SZ","Swaziland",2002,1698.15830281906,"actual"
"SZ","Swaziland",2003,1713.69609251049,"actual"
"SZ","Swaziland",2004,2115.1576346482,"actual"
"SZ","Swaziland",2005,2071.62080188351,"actual"
"SZ","Swaziland",2006,2057.65184909895,"actual"
"SZ","Swaziland",2007,2204.83952343684,"actual"
"SZ","Swaziland",2008,2818.62915380195,"actual"
"SZ","Swaziland",2009,2907.67725969267,"actual"
"SZ","Swaziland",2010,2557.52271605183,"actual"
"SZ","Swaziland",2011,2127.70047821594,"actual"
"SZ","Swaziland",2012,2399.43918536001,"actual"
"SZ","Swaziland",2013,2654.48506947644,"actual"
"SZ","Swaziland",2014,3023.99513522001,"actual"
"SZ","Swaziland",2015,3111.04907026726,"actual"
"SZ","Swaziland",2016,3189.26061251586,"actual"
"SZ","Swaziland",2017,3412.38346397081,"proj"
"SZ","Swaziland",2018,3420.01016216282,"proj"
"SZ","Swaziland",2019,3481.39206528452,"proj"
"SZ","Swaziland",2020,3521.57325845171,"proj"
"SZ","Swaziland",2021,3589.39409742052,"proj"
"SZ","Swaziland",2022,3636.75933444424,"proj"
"SE","Sweden",1981,16016.1296391717,"actual"
"SE","Sweden",1982,16748.3709184085,"actual"
"SE","Sweden",1983,16966.6590426917,"actual"
"SE","Sweden",1984,16918.7019020851,"actual"
"SE","Sweden",1985,17594.1886501688,"actual"
"SE","Sweden",1986,17525.8694593437,"actual"
"SE","Sweden",1987,17387.6061502786,"actual"
"SE","Sweden",1988,17299.0679885698,"actual"
"SE","Sweden",1989,17608.9110736284,"actual"
"SE","Sweden",1990,17845.2492354737,"actual"
"SE","Sweden",1991,18649.6109960229,"actual"
"SE","Sweden",1992,19941.4614467933,"actual"
"SE","Sweden",1993,19880.165850398,"actual"
"SE","Sweden",1994,19702.1800811627,"actual"
"SE","Sweden",1995,19456.8914968577,"actual"
"SE","Sweden",1996,19108.8916825727,"actual"
"SE","Sweden",1997,18964.6808506031,"actual"
"SE","Sweden",1998,19002.3340706256,"actual"
"SE","Sweden",1999,19599.4613104469,"actual"
"SE","Sweden",2000,19378.6905382376,"actual"
"SE","Sweden",2001,19405.731515178,"actual"
"SE","Sweden",2002,20143.7219368689,"actual"
"SE","Sweden",2003,20577.3465289163,"actual"
"SE","Sweden",2004,20736.9536423365,"actual"
"SE","Sweden",2005,21203.5863912321,"actual"
"SE","Sweden",2006,21464.7877182814,"actual"
"SE","Sweden",2007,21290.5519890932,"actual"
"SE","Sweden",2008,21298.7716718074,"actual"
"SE","Sweden",2009,21085.7972640254,"actual"
"SE","Sweden",2010,21342.9624373828,"actual"
"SE","Sweden",2011,21535.1830211503,"actual"
"SE","Sweden",2012,21746.56043503,"actual"
"SE","Sweden",2013,22113.6033748805,"actual"
"SE","Sweden",2014,22075.2437690594,"actual"
"SE","Sweden",2015,22192.5975652439,"actual"
"SE","Sweden",2016,22493.7557605332,"actual"
"SE","Sweden",2017,22546.4545320351,"proj"
"SE","Sweden",2018,22241.5789459636,"proj"
"SE","Sweden",2019,22587.3951899952,"proj"
"SE","Sweden",2020,22944.0710146946,"proj"
"SE","Sweden",2021,23253.2699189383,"proj"
"SE","Sweden",2022,23499.8552820275,"proj"
"SE","Sweden",2023,23751.6880160031,"proj"
"CH","Switzerland",1981,,"actual"
"CH","Switzerland",1982,,"actual"
"CH","Switzerland",1983,11721.6976599369,"actual"
"CH","Switzerland",1984,11859.374052934,"actual"
"CH","Switzerland",1985,12050.5755315682,"actual"
"CH","Switzerland",1986,12180.5802014241,"actual"
"CH","Switzerland",1987,12220.9186036627,"actual"
"CH","Switzerland",1988,12747.2385322721,"actual"
"CH","Switzerland",1989,12936.9219325146,"actual"
"CH","Switzerland",1990,13264.3053761111,"actual"
"CH","Switzerland",1991,13831.0716460737,"actual"
"CH","Switzerland",1992,14479.852614216,"actual"
"CH","Switzerland",1993,14828.9370149954,"actual"
"CH","Switzerland",1994,14914.9098252714,"actual"
"CH","Switzerland",1995,14875.5860901219,"actual"
"CH","Switzerland",1996,15124.9541384107,"actual"
"CH","Switzerland",1997,15384.961566531,"actual"
"CH","Switzerland",1998,15679.7398010105,"actual"
"CH","Switzerland",1999,16153.7634195909,"actual"
"CH","Switzerland",2000,16125.25849159,"actual"
"CH","Switzerland",2001,16007.1729485338,"actual"
"CH","Switzerland",2002,17171.9249242612,"actual"
"CH","Switzerland",2003,16603.6561919357,"actual"
"CH","Switzerland",2004,16833.2082226429,"actual"
"CH","Switzerland",2005,16879.3202895224,"actual"
"CH","Switzerland",2006,16486.369815173,"actual"
"CH","Switzerland",2007,16405.0958240547,"actual"
"CH","Switzerland",2008,16871.77976069,"actual"
"CH","Switzerland",2009,17213.2366126009,"actual"
"CH","Switzerland",2010,17421.2833689822,"actual"
"CH","Switzerland",2011,17504.4331595929,"actual"
"CH","Switzerland",2012,17616.0530545284,"actual"
"CH","Switzerland",2013,18286.7018232618,"actual"
"CH","Switzerland",2014,18240.7440926412,"actual"
"CH","Switzerland",2015,18352.425219518,"actual"
"CH","Switzerland",2016,18737.459584725,"actual"
"CH","Switzerland",2017,18742.2711148949,"proj"
"CH","Switzerland",2018,18680.8143161621,"proj"
"CH","Switzerland",2019,18846.7247148665,"proj"
"CH","Switzerland",2020,19013.8182354525,"proj"
"CH","Switzerland",2021,19128.89372343,"proj"
"CH","Switzerland",2022,19211.9975098392,"proj"
"CH","Switzerland",2023,19287.6890719748,"proj"
"SY","Syria",2000,,"actual"
"SY","Syria",2001,,"actual"
"SY","Syria",2002,,"actual"
"SY","Syria",2003,,"actual"
"SY","Syria",2004,,"actual"
"SY","Syria",2005,,"actual"
"SY","Syria",2006,,"actual"
"SY","Syria",2007,,"actual"
"SY","Syria",2008,,"actual"
"SY","Syria",2009,,"proj"
"SY","Syria",2010,,"proj"
"SY","Syria",2011,,"proj"
"SY","Syria",2012,,"proj"
"SY","Syria",2013,,"proj"
"SY","Syria",2014,,"proj"
"SY","Syria",2015,,"proj"
"SY","Syria",2016,,"proj"
"SY","Syria",2017,,"proj"
"SY","Syria",2018,,"proj"
"SY","Syria",2019,,"proj"
"SY","Syria",2020,,"proj"
"TW","Taiwan",1981,2152.23151712905,"actual"
"TW","Taiwan",1982,2291.54212902755,"actual"
"TW","Taiwan",1983,2169.34129803664,"actual"
"TW","Taiwan",1984,2330.83873712188,"actual"
"TW","Taiwan",1985,2464.37288382338,"actual"
"TW","Taiwan",1986,2493.7546929167,"actual"
"TW","Taiwan",1987,2744.88483788478,"actual"
"TW","Taiwan",1988,3159.52657014211,"actual"
"TW","Taiwan",1989,4856.03207286827,"actual"
"TW","Taiwan",1990,4410.52484449304,"actual"
"TW","Taiwan",1991,5025.53802114004,"actual"
"TW","Taiwan",1992,5220.58969640943,"actual"
"TW","Taiwan",1993,5465.93175025094,"actual"
"TW","Taiwan",1994,5718.68615367302,"actual"
"TW","Taiwan",1995,5930.9799383756,"actual"
"TW","Taiwan",1996,6081.31941637484,"actual"
"TW","Taiwan",1997,6371.40514588108,"actual"
"TW","Taiwan",1998,6607.12817627297,"actual"
"TW","Taiwan",1999,5876.03981857528,"actual"
"TW","Taiwan",2000,8777.77742100265,"actual"
"TW","Taiwan",2001,6483.3394898574,"actual"
"TW","Taiwan",2002,6169.0676241471,"actual"
"TW","Taiwan",2003,6437.38762949141,"actual"
"TW","Taiwan",2004,6539.75265986774,"actual"
"TW","Taiwan",2005,6766.42244794203,"actual"
"TW","Taiwan",2006,6622.63716627085,"actual"
"TW","Taiwan",2007,6871.78243332122,"actual"
"TW","Taiwan",2008,7165.1764625516,"actual"
"TW","Taiwan",2009,8021.21223293702,"actual"
"TW","Taiwan",2010,7901.95129120565,"actual"
"TW","Taiwan",2011,8211.85311140755,"actual"
"TW","Taiwan",2012,8339.10726379442,"actual"
"TW","Taiwan",2013,8191.09116380903,"actual"
"TW","Taiwan",2014,8025.84049310199,"actual"
"TW","Taiwan",2015,7784.70981939179,"actual"
"TW","Taiwan",2016,7982.4150894923,"actual"
"TW","Taiwan",2017,8040.80438364563,"proj"
"TW","Taiwan",2018,8106.67430896332,"proj"
"TW","Taiwan",2019,8183.65764671968,"proj"
"TW","Taiwan",2020,8260.12148199623,"proj"
"TW","Taiwan",2021,8360.4627301113,"proj"
"TW","Taiwan",2022,8460.44508387655,"proj"
"TW","Taiwan",2023,8588.65439514201,"proj"
"TJ","Tajikistan",2000,229.634437136901,"actual"
"TJ","Tajikistan",2001,237.526403419776,"actual"
"TJ","Tajikistan",2002,264.614053544841,"actual"
"TJ","Tajikistan",2003,284.872858194096,"actual"
"TJ","Tajikistan",2004,327.599157854923,"actual"
"TJ","Tajikistan",2005,388.035630844224,"actual"
"TJ","Tajikistan",2006,387.842162883154,"actual"
"TJ","Tajikistan",2007,535.160892571608,"actual"
"TJ","Tajikistan",2008,536.183627277006,"actual"
"TJ","Tajikistan",2009,574.801735358405,"actual"
"TJ","Tajikistan",2010,552.282560295492,"actual"
"TJ","Tajikistan",2011,604.475995562019,"actual"
"TJ","Tajikistan",2012,666.942189030031,"actual"
"TJ","Tajikistan",2013,639.10347255553,"proj"
"TJ","Tajikistan",2014,725.693188973547,"actual"
"TJ","Tajikistan",2015,846.53639363778,"actual"
"TJ","Tajikistan",2016,1098.15377881648,"actual"
"TJ","Tajikistan",2017,997.625601421291,"proj"
"TJ","Tajikistan",2018,1034.11339868028,"proj"
"TJ","Tajikistan",2019,955.710302689451,"proj"
"TJ","Tajikistan",2020,976.542307691302,"proj"
"TZ","Tanzania",2000,197.415216632689,"actual"
"TZ","Tanzania",2001,187.967097785864,"actual"
"TZ","Tanzania",2002,198.533817799442,"actual"
"TZ","Tanzania",2003,232.443170070126,"actual"
"TZ","Tanzania",2004,267.252035504267,"actual"
"TZ","Tanzania",2005,315.091999871234,"actual"
"TZ","Tanzania",2006,313.736759296581,"actual"
"TZ","Tanzania",2007,333.229536903246,"actual"
"TZ","Tanzania",2008,326.313316749326,"actual"
"TZ","Tanzania",2009,385.604640456217,"actual"
"TZ","Tanzania",2010,414.304903063081,"actual"
"TZ","Tanzania",2011,411.706006211477,"actual"
"TZ","Tanzania",2012,414.021735510857,"actual"
"TZ","Tanzania",2013,474.336978379109,"actual"
"TZ","Tanzania",2014,456.307241711304,"actual"
"TZ","Tanzania",2015,439.23908182615,"actual"
"TZ","Tanzania",2016,490.076876256639,"actual"
"TZ","Tanzania",2017,482.838888950045,"proj"
"TZ","Tanzania",2018,573.626241324174,"proj"
"TZ","Tanzania",2019,625.739295776993,"proj"
"TZ","Tanzania",2020,662.887567243649,"proj"
"TZ","Tanzania",2021,668.640444568479,"proj"
"TH","Thailand",2000,,"actual"
"TH","Thailand",2001,,"actual"
"TH","Thailand",2002,,"actual"
"TH","Thailand",2003,,"actual"
"TH","Thailand",2004,,"actual"
"TH","Thailand",2005,,"actual"
"TH","Thailand",2006,,"actual"
"TH","Thailand",2007,,"actual"
"TH","Thailand",2008,2548.79704300039,"actual"
"TH","Thailand",2009,2832.12323327483,"actual"
"TH","Thailand",2010,2855.06649527938,"actual"
"TH","Thailand",2011,2892.45228229228,"actual"
"TH","Thailand",2012,3245.70041361655,"actual"
"TH","Thailand",2013,3172.6887919802,"actual"
"TH","Thailand",2014,3261.79562137891,"actual"
"TH","Thailand",2015,3354.22339366667,"actual"
"TH","Thailand",2016,3368.97710827189,"proj"
"TH","Thailand",2017,3778.29147527357,"proj"
"TH","Thailand",2018,3991.57845550509,"proj"
"TH","Thailand",2019,4162.15168707344,"proj"
"TH","Thailand",2020,4315.59685955909,"proj"
"TH","Thailand",2021,4466.12489317704,"proj"
"TH","Thailand",2022,4619.46454414694,"proj"
"TL","Timor-Leste",2000,,"actual"
"TL","Timor-Leste",2001,261.524019503246,"actual"
"TL","Timor-Leste",2002,248.908347842884,"actual"
"TL","Timor-Leste",2003,298.545262255988,"actual"
"TL","Timor-Leste",2004,217.102077649699,"actual"
"TL","Timor-Leste",2005,186.821892261479,"actual"
"TL","Timor-Leste",2006,235.348865476387,"actual"
"TL","Timor-Leste",2007,413.583601432726,"actual"
"TL","Timor-Leste",2008,903.481597058697,"actual"
"TL","Timor-Leste",2009,2230.84679957657,"actual"
"TL","Timor-Leste",2010,1922.65711609236,"actual"
"TL","Timor-Leste",2011,1799.96816524845,"actual"
"TL","Timor-Leste",2012,1585.69846368842,"actual"
"TL","Timor-Leste",2013,1570.2967736908,"actual"
"TL","Timor-Leste",2014,1894.56540742819,"actual"
