"di_id","entity_name","year","value","budget_type"
"SL","Sierra Leone",2011,275.638288114199,"actual"
"SL","Sierra Leone",2012,266.741446921412,"actual"
"SL","Sierra Leone",2013,230.39608184329,"actual"
"SL","Sierra Leone",2014,266.612428562091,"actual"
"SL","Sierra Leone",2015,203.330523636172,"actual"
"SL","Sierra Leone",2016,227.750479331496,"actual"
"SL","Sierra Leone",2017,224.183413944586,"proj"
"SL","Sierra Leone",2018,207.355291359454,"proj"
"SL","Sierra Leone",2019,198.450058267536,"proj"
"SL","Sierra Leone",2020,201.615161637999,"proj"
"SL","Sierra Leone",2021,204.371449867352,"proj"
"SG","Singapore",1981,,"actual"
"SG","Singapore",1982,,"actual"
"SG","Singapore",1983,,"actual"
"SG","Singapore",1984,,"actual"
"SG","Singapore",1985,,"actual"
"SG","Singapore",1986,,"actual"
"SG","Singapore",1987,,"actual"
"SG","Singapore",1988,,"actual"
"SG","Singapore",1989,,"actual"
"SG","Singapore",1990,5276.62650250389,"actual"
"SG","Singapore",1991,5648.26869053332,"actual"
"SG","Singapore",1992,5547.60200800086,"actual"
"SG","Singapore",1993,5962.543048205,"actual"
"SG","Singapore",1994,4817.68722213519,"actual"
"SG","Singapore",1995,6121.00260149787,"actual"
"SG","Singapore",1996,8187.75753565964,"actual"
"SG","Singapore",1997,6891.74337365546,"actual"
"SG","Singapore",1998,7730.02622651447,"actual"
"SG","Singapore",1999,7925.83715055642,"actual"
"SG","Singapore",2000,8399.57712018446,"actual"
"SG","Singapore",2001,9962.0430957128,"actual"
"SG","Singapore",2002,9069.20981039598,"actual"
"SG","Singapore",2003,9819.0116594461,"actual"
"SG","Singapore",2004,9394.23448935037,"actual"
"SG","Singapore",2005,8903.86586647719,"actual"
"SG","Singapore",2006,9707.06588502547,"actual"
"SG","Singapore",2007,9270.97330107781,"actual"
"SG","Singapore",2008,11715.7482043099,"actual"
"SG","Singapore",2009,11296.7273842509,"actual"
"SG","Singapore",2010,11051.1096061696,"actual"
"SG","Singapore",2011,11039.1033101939,"actual"
"SG","Singapore",2012,11220.955172718,"actual"
"SG","Singapore",2013,12185.8253351885,"actual"
"SG","Singapore",2014,13653.1753445833,"actual"
"SG","Singapore",2015,15009.6708673497,"actual"
"SG","Singapore",2016,15444.5715310998,"actual"
"SG","Singapore",2017,15797.8646795538,"actual"
"SG","Singapore",2018,17345.1686602136,"proj"
"SG","Singapore",2019,18758.3258543218,"proj"
"SG","Singapore",2020,19767.8071003508,"proj"
"SG","Singapore",2021,20299.0949172458,"proj"
"SG","Singapore",2022,21028.3496571887,"proj"
"SG","Singapore",2023,21432.8332300316,"proj"
"SK","Slovakia",1981,,"actual"
"SK","Slovakia",1982,,"actual"
"SK","Slovakia",1983,,"actual"
"SK","Slovakia",1984,,"actual"
"SK","Slovakia",1985,,"actual"
"SK","Slovakia",1986,,"actual"
"SK","Slovakia",1987,,"actual"
"SK","Slovakia",1988,,"actual"
"SK","Slovakia",1989,,"actual"
"SK","Slovakia",1990,,"actual"
"SK","Slovakia",1991,,"actual"
"SK","Slovakia",1992,,"actual"
"SK","Slovakia",1993,,"actual"
"SK","Slovakia",1994,,"actual"
"SK","Slovakia",1995,8565.91993719726,"actual"
"SK","Slovakia",1996,9844.22473231619,"actual"
"SK","Slovakia",1997,8987.38655267421,"actual"
"SK","Slovakia",1998,8468.8959041137,"actual"
"SK","Slovakia",1999,8390.49629395433,"actual"
"SK","Slovakia",2000,8620.57556907791,"actual"
"SK","Slovakia",2001,7427.24095683869,"actual"
"SK","Slovakia",2002,7702.90104036615,"actual"
"SK","Slovakia",2003,6961.91893689864,"actual"
"SK","Slovakia",2004,6739.52308718099,"actual"
"SK","Slovakia",2005,7623.09710933396,"actual"
"SK","Slovakia",2006,8072.23711392461,"actual"
"SK","Slovakia",2007,8513.65046897933,"actual"
"SK","Slovakia",2008,9066.20020468363,"actual"
"SK","Slovakia",2009,10421.094005332,"actual"
"SK","Slovakia",2010,10510.63991083,"actual"
"SK","Slovakia",2011,10524.4865534241,"actual"
"SK","Slovakia",2012,10668.4542463461,"actual"
"SK","Slovakia",2013,11161.5243814549,"actual"
"SK","Slovakia",2014,11835.3077144734,"actual"
"SK","Slovakia",2015,13378.9320912347,"actual"
"SK","Slovakia",2016,12910.9545945453,"actual"
"SK","Slovakia",2017,13239.9119141943,"actual"
"SK","Slovakia",2018,13376.5426751689,"proj"
"SK","Slovakia",2019,13959.6334407411,"proj"
"SK","Slovakia",2020,14293.4261050814,"proj"
"SK","Slovakia",2021,14912.878687631,"proj"
"SK","Slovakia",2022,15115.8622032749,"proj"
"SK","Slovakia",2023,15615.6874759396,"proj"
"SI","Slovenia",1981,,"actual"
"SI","Slovenia",1982,,"actual"
"SI","Slovenia",1983,,"actual"
"SI","Slovenia",1984,,"actual"
"SI","Slovenia",1985,,"actual"
"SI","Slovenia",1986,,"actual"
"SI","Slovenia",1987,,"actual"
"SI","Slovenia",1988,,"actual"
"SI","Slovenia",1989,,"actual"
"SI","Slovenia",1990,,"actual"
"SI","Slovenia",1991,,"actual"
"SI","Slovenia",1992,,"actual"
"SI","Slovenia",1993,,"actual"
"SI","Slovenia",1994,,"actual"
"SI","Slovenia",1995,11542.8002668261,"actual"
"SI","Slovenia",1996,10711.5908385879,"actual"
"SI","Slovenia",1997,10722.1629844169,"actual"
"SI","Slovenia",1998,10641.6625836965,"actual"
"SI","Slovenia",1999,10812.341468718,"actual"
"SI","Slovenia",2000,10942.0725685032,"actual"
"SI","Slovenia",2001,10816.0985673891,"actual"
"SI","Slovenia",2002,10469.0713430088,"actual"
"SI","Slovenia",2003,10466.2651199455,"actual"
"SI","Slovenia",2004,10913.2984648273,"actual"
"SI","Slovenia",2005,11595.808009165,"actual"
"SI","Slovenia",2006,12280.1125913287,"actual"
"SI","Slovenia",2007,12194.0754274946,"actual"
"SI","Slovenia",2008,12639.1927372481,"actual"
"SI","Slovenia",2009,12503.7644959918,"actual"
"SI","Slovenia",2010,13068.4551703742,"actual"
"SI","Slovenia",2011,13276.8780487805,"actual"
"SI","Slovenia",2012,12663.4897622158,"actual"
"SI","Slovenia",2013,15205.0682497559,"actual"
"SI","Slovenia",2014,13634.7857005949,"actual"
"SI","Slovenia",2015,13007.5462349669,"actual"
"SI","Slovenia",2016,12578.4299971295,"actual"
"SI","Slovenia",2017,12749.479032972,"actual"
"SI","Slovenia",2018,13170.5455421242,"proj"
"SI","Slovenia",2019,13601.2890106208,"proj"
"SI","Slovenia",2020,13992.397366634,"proj"
"SI","Slovenia",2021,14429.8431605476,"proj"
"SI","Slovenia",2022,14744.7827565408,"proj"
"SI","Slovenia",2023,15083.6868443664,"proj"
"SB","Solomon Islands",2000,659.251268626592,"actual"
"SB","Solomon Islands",2001,596.725299030943,"actual"
"SB","Solomon Islands",2002,381.825022135715,"actual"
"SB","Solomon Islands",2003,558.586002786576,"actual"
"SB","Solomon Islands",2004,592.946861466026,"actual"
"SB","Solomon Islands",2005,956.547764908889,"actual"
"SB","Solomon Islands",2006,972.990540469707,"actual"
"SB","Solomon Islands",2007,1183.58757409569,"actual"
"SB","Solomon Islands",2008,1014.43945592496,"actual"
"SB","Solomon Islands",2009,1030.40568545536,"actual"
"SB","Solomon Islands",2010,1063.14768351679,"actual"
"SB","Solomon Islands",2011,886.4901610279,"actual"
"SB","Solomon Islands",2012,898.827902015522,"actual"
"SB","Solomon Islands",2013,863.550068529142,"actual"
"SB","Solomon Islands",2014,827.38290444487,"actual"
"SB","Solomon Islands",2015,863.518081372391,"actual"
"SB","Solomon Islands",2016,803.612981707481,"actual"
"SB","Solomon Islands",2017,876.266738638052,"proj"
"SB","Solomon Islands",2018,870.283367773603,"proj"
"SB","Solomon Islands",2019,827.063168582159,"proj"
"SB","Solomon Islands",2020,805.785063671849,"proj"
"SB","Solomon Islands",2021,784.600497897521,"proj"
"SB","Solomon Islands",2022,768.392547443363,"proj"
"SO","Somalia",2013,,"actual"
"SO","Somalia",2014,,"actual"
"SO","Somalia",2015,,"actual"
"SO","Somalia",2016,,"actual"
"SO","Somalia",2017,,"actual"
"SO","Somalia",2018,,"proj"
"SO","Somalia",2019,,"proj"
"SO","Somalia",2020,,"proj"
"ZA","South Africa",1999,4518.83933142702,"actual"
"ZA","South Africa",2000,4188.37067387254,"actual"
"ZA","South Africa",2001,3987.10577911615,"actual"
"ZA","South Africa",2002,3543.29519387648,"actual"
"ZA","South Africa",2003,3689.87523730518,"actual"
"ZA","South Africa",2004,3700.58326613249,"actual"
"ZA","South Africa",2005,3841.62189122449,"actual"
"ZA","South Africa",2006,3909.52511411459,"actual"
"ZA","South Africa",2007,4167.06922618616,"actual"
"ZA","South Africa",2008,4274.13485892504,"actual"
"ZA","South Africa",2009,4275.83030116869,"actual"
"ZA","South Africa",2010,4019.20435241902,"actual"
"ZA","South Africa",2011,3875.48608269977,"actual"
"ZA","South Africa",2012,3837.92530557135,"actual"
"ZA","South Africa",2013,3738.72441030516,"actual"
"ZA","South Africa",2014,3628.10738695652,"actual"
"ZA","South Africa",2015,3614.60928763165,"actual"
"ZA","South Africa",2016,3353.15484540085,"actual"
"ZA","South Africa",2017,3265.7682909773,"proj"
"ZA","South Africa",2018,3182.77354530991,"proj"
"ZA","South Africa",2019,3129.6350357548,"proj"
"KR","South Korea",1981,,"actual"
"KR","South Korea",1982,,"actual"
"KR","South Korea",1983,,"actual"
"KR","South Korea",1984,,"actual"
"KR","South Korea",1985,,"actual"
"KR","South Korea",1986,,"actual"
"KR","South Korea",1987,,"actual"
"KR","South Korea",1988,,"actual"
"KR","South Korea",1989,,"actual"
"KR","South Korea",1990,,"actual"
"KR","South Korea",1991,,"actual"
"KR","South Korea",1992,,"actual"
"KR","South Korea",1993,,"actual"
"KR","South Korea",1994,,"actual"
"KR","South Korea",1995,2560.65994319178,"actual"
"KR","South Korea",1996,2772.95864911665,"actual"
"KR","South Korea",1997,2814.10944830895,"actual"
"KR","South Korea",1998,2962.37987537136,"actual"
"KR","South Korea",1999,3391.0418307908,"actual"
"KR","South Korea",2000,3681.14020098764,"actual"
"KR","South Korea",2001,3987.65476924231,"actual"
"KR","South Korea",2002,3944.32354348349,"actual"
"KR","South Korea",2003,4495.19487869906,"actual"
"KR","South Korea",2004,4877.88457348245,"actual"
"KR","South Korea",2005,5097.78683076409,"actual"
"KR","South Korea",2006,5677.90032218985,"actual"
"KR","South Korea",2007,6031.27959046799,"actual"
"KR","South Korea",2008,6199.92838985446,"actual"
"KR","South Korea",2009,6187.62360000222,"actual"
"KR","South Korea",2010,5882.39710173573,"actual"
"KR","South Korea",2011,6206.62371968417,"actual"
"KR","South Korea",2012,6585.27648656879,"actual"
"KR","South Korea",2013,6907.73743020876,"actual"
"KR","South Korea",2014,7137.11418859848,"actual"
"KR","South Korea",2015,7254.14104091119,"actual"
"KR","South Korea",2016,7314.41552754343,"actual"
"KR","South Korea",2017,7554.14795619293,"actual"
"KR","South Korea",2018,7725.91443553193,"proj"
"KR","South Korea",2019,7964.4291968517,"proj"
"KR","South Korea",2020,8203.20754940793,"proj"
"KR","South Korea",2021,8389.2276141643,"proj"
"KR","South Korea",2022,8551.36609317437,"proj"
"KR","South Korea",2023,8713.77250024565,"proj"
"SS","South Sudan",2000,,"actual"
"SS","South Sudan",2001,,"actual"
"SS","South Sudan",2002,,"actual"
"SS","South Sudan",2003,,"actual"
"SS","South Sudan",2004,,"actual"
"SS","South Sudan",2005,,"actual"
"SS","South Sudan",2006,,"actual"
"SS","South Sudan",2007,,"actual"
"SS","South Sudan",2008,,"actual"
"SS","South Sudan",2009,,"actual"
"SS","South Sudan",2010,,"actual"
"SS","South Sudan",2011,,"actual"
"SS","South Sudan",2012,428.239524094433,"actual"
"SS","South Sudan",2013,298.767779787483,"actual"
"SS","South Sudan",2014,393.169531749163,"actual"
"SS","South Sudan",2015,481.50921332302,"actual"
"SS","South Sudan",2016,54.1123060293429,"actual"
"SS","South Sudan",2019,,"proj"
"SS","South Sudan",2020,,"proj"
"ES","Spain",1981,11538.9033286365,"actual"
"ES","Spain",1982,12095.8933127037,"actual"
"ES","Spain",1983,11667.7605057306,"actual"
"ES","Spain",1984,11348.0554694441,"actual"
"ES","Spain",1985,11911.244173644,"actual"
"ES","Spain",1986,11293.0601947577,"actual"
"ES","Spain",1987,11273.0284510477,"actual"
"ES","Spain",1988,11689.1273861458,"actual"
"ES","Spain",1989,12331.2804003896,"actual"
"ES","Spain",1990,12659.902903655,"actual"
"ES","Spain",1991,12952.4018445855,"actual"
"ES","Spain",1992,12834.8278302417,"actual"
"ES","Spain",1993,12926.4275768637,"actual"
"ES","Spain",1994,12594.8018959261,"actual"
"ES","Spain",1995,12714.5082866317,"actual"
"ES","Spain",1996,12432.4398056276,"actual"
"ES","Spain",1997,12365.8685680547,"actual"
"ES","Spain",1998,12506.1772869532,"actual"
"ES","Spain",1999,12521.7376827093,"actual"
"ES","Spain",2000,12647.0929547117,"actual"
"ES","Spain",2001,12637.8061678645,"actual"
"ES","Spain",2002,12533.5990670441,"actual"
"ES","Spain",2003,12349.9709559811,"actual"
"ES","Spain",2004,12534.817615881,"actual"
"ES","Spain",2005,12518.2622819511,"actual"
"ES","Spain",2006,12719.0303871671,"actual"
"ES","Spain",2007,13104.1088286205,"actual"
"ES","Spain",2008,13727.2906617638,"actual"
"ES","Spain",2009,14682.4079701381,"actual"
"ES","Spain",2010,14715.8934019873,"actual"
"ES","Spain",2011,14889.4894151182,"actual"
"ES","Spain",2012,15422.8673436869,"actual"
"ES","Spain",2013,14580.7666854177,"actual"
"ES","Spain",2014,14897.5096543504,"actual"
"ES","Spain",2015,15122.0664781949,"actual"
"ES","Spain",2016,15219.8173560247,"actual"
"ES","Spain",2017,15498.6667260051,"proj"
"ES","Spain",2018,15789.7576456519,"proj"
"ES","Spain",2019,15987.3644865585,"proj"
"ES","Spain",2020,16262.8030361904,"proj"
"ES","Spain",2021,16528.5818191994,"proj"
"ES","Spain",2022,16746.9211768243,"proj"
"ES","Spain",2023,17035.4992443265,"proj"
"LK","Sri Lanka",2000,2645.97607365381,"actual"
"LK","Sri Lanka",2001,2361.29068018516,"actual"
"LK","Sri Lanka",2002,2110.82372866879,"actual"
"LK","Sri Lanka",2003,2024.8899070319,"actual"
"LK","Sri Lanka",2004,2022.80912395833,"actual"
"LK","Sri Lanka",2005,2088.56556169905,"actual"
"LK","Sri Lanka",2006,2082.00222189462,"actual"
"LK","Sri Lanka",2007,1945.11270017624,"actual"
"LK","Sri Lanka",2008,1702.66433461826,"actual"
"LK","Sri Lanka",2009,1827.59936064299,"actual"
"LK","Sri Lanka",2010,1688.79375035086,"actual"
"LK","Sri Lanka",2011,1744.1573771241,"actual"
"LK","Sri Lanka",2012,1568.6800175617,"actual"
"LK","Sri Lanka",2013,1473.26201514326,"actual"
"LK","Sri Lanka",2014,1659.51140718094,"actual"
"LK","Sri Lanka",2015,1968.31115072632,"actual"
"LK","Sri Lanka",2016,1905.3811235565,"actual"
"LK","Sri Lanka",2017,1822.09069423239,"proj"
"LK","Sri Lanka",2018,1834.91335894915,"proj"
"LK","Sri Lanka",2019,1861.02240621983,"proj"
"LK","Sri Lanka",2020,1882.32393660645,"proj"
"LK","Sri Lanka",2021,1917.812458591,"proj"
"LK","Sri Lanka",2022,1946.0033566952,"proj"
"SD","Sudan",2000,,"actual"
"SD","Sudan",2001,,"actual"
"SD","Sudan",2002,,"actual"
"SD","Sudan",2003,,"actual"
"SD","Sudan",2004,,"actual"
"SD","Sudan",2005,,"actual"
"SD","Sudan",2006,,"actual"
"SD","Sudan",2007,,"actual"
"SD","Sudan",2008,,"actual"
"SD","Sudan",2009,,"actual"
"SD","Sudan",2010,848.774518319512,"actual"
"SD","Sudan",2011,799.958696316469,"actual"
"SD","Sudan",2012,400.157554192264,"actual"
"SD","Sudan",2013,295.538936527619,"actual"
"SD","Sudan",2014,221.341681610508,"actual"
"SD","Sudan",2015,186.606540616325,"actual"
"SD","Sudan",2016,141.687475136174,"actual"
"SD","Sudan",2017,107.752454904455,"proj"
"SD","Sudan",2018,68.9779471832657,"proj"
"SD","Sudan",2019,43.8975882767554,"proj"
"SD","Sudan",2020,30.8208863959754,"proj"
"SD","Sudan",2021,23.5788221306268,"proj"
"SD","Sudan",2022,19.9703653670435,"proj"
"SR","Suriname",2000,10953.4531581065,"actual"
"SR","Suriname",2001,7454.55967850945,"actual"
"SR","Suriname",2002,5994.95757848092,"actual"
"SR","Suriname",2003,5877.18087174372,"actual"
"SR","Suriname",2004,5796.4178449942,"actual"
"SR","Suriname",2005,5729.02209465623,"actual"
"SR","Suriname",2006,5266.00972558796,"actual"
"SR","Suriname",2007,5311.82019752133,"actual"
"SR","Suriname",2008,3765.68571616232,"actual"
"SR","Suriname",2009,3930.06039170677,"actual"
"SR","Suriname",2010,4036.43940342166,"actual"
"SR","Suriname",2011,3730.90543994159,"actual"
"SR","Suriname",2012,3823.74618189373,"actual"
"SR","Suriname",2013,4748.71007377953,"actual"
"SR","Suriname",2014,4474.96653482859,"actual"
"SR","Suriname",2015,4401.72990211693,"actual"
"SR","Suriname",2016,3197.70283916807,"proj"
"SR","Suriname",2017,2377.36135454488,"proj"
"SR","Suriname",2018,2062.60441127732,"proj"
"SR","Suriname",2019,,"proj"
"SR","Suriname",2020,,"proj"
"SZ","Swaziland",2000,2285.64236478384,"actual"
"SZ","Swaziland",2001,2267.90149421479,"actual"
"SZ","Swaziland",2002,2248.07107297838,"actual"
"SZ","Swaziland",2003,2188.41347766566,"actual"
"SZ","Swaziland",2004,2675.67783818617,"actual"
"SZ","Swaziland",2005,2550.29075989448,"actual"
"SZ","Swaziland",2006,2499.17228635499,"actual"
"SZ","Swaziland",2007,2604.93006404232,"actual"
"SZ","Swaziland",2008,3134.48922150773,"actual"
"SZ","Swaziland",2009,3064.84900345984,"actual"
"SZ","Swaziland",2010,2639.41217057479,"actual"
"SZ","Swaziland",2011,2127.70047821594,"actual"
"SZ","Swaziland",2012,2291.3351672145,"actual"
"SZ","Swaziland",2013,2470.17221926941,"actual"
"SZ","Swaziland",2014,2714.91275952071,"actual"
"SZ","Swaziland",2015,2657.26924530055,"actual"
"SZ","Swaziland",2016,2441.23972302489,"actual"
"SZ","Swaziland",2017,2522.8996226514,"proj"
"SZ","Swaziland",2018,2466.35348232896,"proj"
"SZ","Swaziland",2019,2450.35716560361,"proj"
"SZ","Swaziland",2020,2415.43012802705,"proj"
"SZ","Swaziland",2021,2393.74777358756,"proj"
"SZ","Swaziland",2022,2360.74590618051,"proj"
"SE","Sweden",1981,22117.1541283066,"actual"
"SE","Sweden",1982,22743.7461894323,"actual"
"SE","Sweden",1983,21785.6940976184,"actual"
"SE","Sweden",1984,20876.1822574694,"actual"
"SE","Sweden",1985,21058.5892108141,"actual"
"SE","Sweden",1986,20145.727698607,"actual"
"SE","Sweden",1987,19561.0569190635,"actual"
"SE","Sweden",1988,18876.3800147453,"actual"
"SE","Sweden",1989,18484.9554474414,"actual"
"SE","Sweden",1990,17754.6642139739,"actual"
"SE","Sweden",1991,17694.6610353832,"actual"
"SE","Sweden",1992,19132.3496095634,"actual"
"SE","Sweden",1993,19063.1727332583,"actual"
"SE","Sweden",1994,18812.7344717826,"actual"
"SE","Sweden",1995,18271.9104559504,"actual"
"SE","Sweden",1996,18085.6770726785,"actual"
"SE","Sweden",1997,17974.262314885,"actual"
"SE","Sweden",1998,18064.3011966931,"actual"
"SE","Sweden",1999,18741.028703181,"actual"
"SE","Sweden",2000,18661.4314387221,"actual"
"SE","Sweden",2001,18644.7224361515,"actual"
"SE","Sweden",2002,19343.2365251152,"actual"
"SE","Sweden",2003,19804.91012495,"actual"
"SE","Sweden",2004,20419.7757201528,"actual"
"SE","Sweden",2005,21380.5455551237,"actual"
"SE","Sweden",2006,21909.4349815118,"actual"
"SE","Sweden",2007,21683.9109172981,"actual"
"SE","Sweden",2008,21405.5567622312,"actual"
"SE","Sweden",2009,20856.4238946625,"actual"
"SE","Sweden",2010,21158.2475775786,"actual"
"SE","Sweden",2011,21535.1830211503,"actual"
"SE","Sweden",2012,21915.5236559603,"actual"
"SE","Sweden",2013,22408.3159198581,"actual"
"SE","Sweden",2014,22372.0154019424,"actual"
"SE","Sweden",2015,22275.9429299478,"actual"
"SE","Sweden",2016,22506.5145556328,"actual"
"SE","Sweden",2017,22500.5350727031,"proj"
"SE","Sweden",2018,22281.9998072921,"proj"
"SE","Sweden",2019,22672.2232361167,"proj"
"SE","Sweden",2020,23043.3507571858,"proj"
"SE","Sweden",2021,23332.6326149074,"proj"
"SE","Sweden",2022,23515.8524605721,"proj"
"SE","Sweden",2023,23705.9961866184,"proj"
"CH","Switzerland",1981,,"actual"
"CH","Switzerland",1982,,"actual"
"CH","Switzerland",1983,9516.03736786992,"actual"
"CH","Switzerland",1984,9611.56243547686,"actual"
"CH","Switzerland",1985,9855.20961463663,"actual"
"CH","Switzerland",1986,9866.33843184492,"actual"
"CH","Switzerland",1987,9932.51196157812,"actual"
"CH","Switzerland",1988,10430.8749148234,"actual"
"CH","Switzerland",1989,10628.337802026,"actual"
"CH","Switzerland",1990,10804.8977088615,"actual"
"CH","Switzerland",1991,11047.990156315,"actual"
"CH","Switzerland",1992,11585.4900705638,"actual"
"CH","Switzerland",1993,11864.7963568064,"actual"
"CH","Switzerland",1994,12040.5518533423,"actual"
"CH","Switzerland",1995,12172.4699351878,"actual"
"CH","Switzerland",1996,12591.0219026284,"actual"
"CH","Switzerland",1997,13079.486499924,"actual"
"CH","Switzerland",1998,13489.2567482126,"actual"
"CH","Switzerland",1999,14099.0751590736,"actual"
"CH","Switzerland",2000,14177.2406872368,"actual"
"CH","Switzerland",2001,14247.2737608629,"actual"
"CH","Switzerland",2002,15562.7319596606,"actual"
"CH","Switzerland",2003,15171.7619356876,"actual"
"CH","Switzerland",2004,15761.3080239301,"actual"
"CH","Switzerland",2005,16183.0342895554,"actual"
"CH","Switzerland",2006,15965.6309836453,"actual"
"CH","Switzerland",2007,15919.0189107493,"actual"
"CH","Switzerland",2008,16382.9074360878,"actual"
"CH","Switzerland",2009,16759.6445667283,"actual"
"CH","Switzerland",2010,17112.5217005476,"actual"
"CH","Switzerland",2011,17504.4331595929,"actual"
"CH","Switzerland",2012,17965.1326621199,"actual"
"CH","Switzerland",2013,18944.0239592526,"actual"
"CH","Switzerland",2014,19369.8690033132,"actual"
"CH","Switzerland",2015,19809.6215290827,"actual"
"CH","Switzerland",2016,20595.4837998389,"actual"
"CH","Switzerland",2017,20903.7249818603,"proj"
"CH","Switzerland",2018,21146.1535189234,"proj"
"CH","Switzerland",2019,21571.191671265,"proj"
"CH","Switzerland",2020,21989.4960491871,"proj"
"CH","Switzerland",2021,22319.6241744636,"proj"
"CH","Switzerland",2022,22562.7452417916,"proj"
"CH","Switzerland",2023,22819.0147395039,"proj"
"SY","Syria",2000,,"actual"
"SY","Syria",2001,,"actual"
"SY","Syria",2002,,"actual"
"SY","Syria",2003,,"actual"
"SY","Syria",2004,,"actual"
"SY","Syria",2005,,"actual"
"SY","Syria",2006,,"actual"
"SY","Syria",2007,,"actual"
"SY","Syria",2008,,"actual"
"SY","Syria",2009,,"proj"
"SY","Syria",2010,,"proj"
"SY","Syria",2011,,"proj"
"SY","Syria",2012,,"proj"
"SY","Syria",2013,,"proj"
"SY","Syria",2014,,"proj"
"SY","Syria",2015,,"proj"
"SY","Syria",2016,,"proj"
"SY","Syria",2017,,"proj"
"SY","Syria",2018,,"proj"
"SY","Syria",2019,,"proj"
"SY","Syria",2020,,"proj"
"TW","Taiwan",1981,1305.62894652379,"actual"
"TW","Taiwan",1982,1440.80651773931,"actual"
"TW","Taiwan",1983,1380.9800621732,"actual"
"TW","Taiwan",1984,1516.88708476749,"actual"
"TW","Taiwan",1985,1654.52054824021,"actual"
"TW","Taiwan",1986,1628.09957745527,"actual"
"TW","Taiwan",1987,1837.13626246135,"actual"
"TW","Taiwan",1988,2187.40908594409,"actual"
"TW","Taiwan",1989,3404.83258410362,"actual"
"TW","Taiwan",1990,3049.7301052381,"actual"
"TW","Taiwan",1991,3469.91047541774,"actual"
"TW","Taiwan",1992,3572.26857560061,"actual"
"TW","Taiwan",1993,3700.27149620535,"actual"
"TW","Taiwan",1994,3887.39980901924,"actual"
"TW","Taiwan",1995,4020.49831017504,"actual"
"TW","Taiwan",1996,4101.98620872418,"actual"
"TW","Taiwan",1997,4276.27796076368,"actual"
"TW","Taiwan",1998,4340.79301799135,"actual"
"TW","Taiwan",1999,3997.60112268984,"actual"
"TW","Taiwan",2000,6163.45006905455,"actual"
"TW","Taiwan",2001,4684.94364131044,"actual"
"TW","Taiwan",2002,4544.77404261254,"actual"
"TW","Taiwan",2003,4905.29456720825,"actual"
"TW","Taiwan",2004,5133.42729045925,"actual"
"TW","Taiwan",2005,5567.58009546444,"actual"
"TW","Taiwan",2006,5675.15128192146,"actual"
"TW","Taiwan",2007,6071.11231408069,"actual"
"TW","Taiwan",2008,6626.69196463156,"actual"
"TW","Taiwan",2009,7464.99318044982,"actual"
"TW","Taiwan",2010,7560.25881055396,"actual"
"TW","Taiwan",2011,8211.85311140755,"actual"
"TW","Taiwan",2012,8446.42017228293,"actual"
"TW","Taiwan",2013,8308.75081671916,"actual"
"TW","Taiwan",2014,8148.78403196434,"actual"
"TW","Taiwan",2015,7738.11318757145,"actual"
"TW","Taiwan",2016,7967.65236673762,"actual"
"TW","Taiwan",2017,8168.91669550608,"proj"
"TW","Taiwan",2018,8250.81237587917,"proj"
"TW","Taiwan",2019,8355.61342863508,"proj"
"TW","Taiwan",2020,8372.59077308519,"proj"
"TW","Taiwan",2021,8403.2798654767,"proj"
"TW","Taiwan",2022,8431.98879559075,"proj"
"TW","Taiwan",2023,8436.25253294677,"proj"
"TJ","Tajikistan",2000,1310.04564137118,"actual"
"TJ","Tajikistan",2001,1099.19133497449,"actual"
"TJ","Tajikistan",2002,1018.64702028324,"actual"
"TJ","Tajikistan",2003,866.571281919104,"actual"
"TJ","Tajikistan",2004,874.267691207923,"actual"
"TJ","Tajikistan",2005,975.696528423341,"actual"
"TJ","Tajikistan",2006,835.204657693921,"actual"
"TJ","Tajikistan",2007,925.626195899206,"actual"
"TJ","Tajikistan",2008,740.444056715861,"actual"
"TJ","Tajikistan",2009,709.329801080586,"actual"
"TJ","Tajikistan",2010,613.255682778658,"actual"
"TJ","Tajikistan",2011,598.65593417879,"actual"
"TJ","Tajikistan",2012,607.262903669416,"actual"
"TJ","Tajikistan",2013,566.789012358116,"proj"
"TJ","Tajikistan",2014,621.10484447318,"actual"
"TJ","Tajikistan",2015,731.367092815161,"actual"
"TJ","Tajikistan",2016,912.941985255936,"actual"
"TJ","Tajikistan",2017,791.549724793912,"proj"
"TJ","Tajikistan",2018,791.622223362822,"proj"
"TJ","Tajikistan",2019,705.231521068551,"proj"
"TJ","Tajikistan",2020,692.978635963649,"proj"
"TZ","Tanzania",2000,416.497791779145,"actual"
"TZ","Tanzania",2001,382.790955607035,"actual"
"TZ","Tanzania",2002,383.654349423232,"actual"
"TZ","Tanzania",2003,422.779380448896,"actual"
"TZ","Tanzania",2004,465.498470724797,"actual"
"TZ","Tanzania",2005,534.367943056831,"actual"
"TZ","Tanzania",2006,470.861981109335,"actual"
"TZ","Tanzania",2007,484.658464435131,"actual"
"TZ","Tanzania",2008,417.384353395856,"actual"
"TZ","Tanzania",2009,454.838028773901,"actual"
"TZ","Tanzania",2010,452.795033074951,"actual"
"TZ","Tanzania",2011,411.706006211477,"actual"
"TZ","Tanzania",2012,380.748683313183,"actual"
"TZ","Tanzania",2013,411.669059955569,"actual"
"TZ","Tanzania",2014,383.795145140596,"actual"
"TZ","Tanzania",2015,350.423194081875,"actual"
