"di_id","entity_name","year","value","budget_type"
"SG","Singapore",1998,28.8336586726157,"actual"
"SG","Singapore",1999,29.1288888888889,"actual"
"SG","Singapore",2000,28.7051047706666,"actual"
"SG","Singapore",2001,26.0642354382587,"actual"
"SG","Singapore",2002,22.1205126647634,"actual"
"SG","Singapore",2003,20.0892328812516,"actual"
"SG","Singapore",2004,19.5396938891825,"actual"
"SG","Singapore",2005,20.3933532634835,"actual"
"SG","Singapore",2006,20.4053910192263,"actual"
"SG","Singapore",2007,24.234470046083,"actual"
"SG","Singapore",2008,23.6436502684021,"actual"
"SG","Singapore",2009,18.1545641003652,"actual"
"SG","Singapore",2010,21.6508820856121,"actual"
"SG","Singapore",2011,23.4276643494444,"actual"
"SG","Singapore",2012,22.3996916766459,"actual"
"SG","Singapore",2013,21.6030911057213,"actual"
"SG","Singapore",2014,21.5069208009079,"actual"
"SG","Singapore",2015,21.47586312471,"actual"
"SG","Singapore",2016,21.2707885937014,"actual"
"SG","Singapore",2017,23.6319653732304,"actual"
"SG","Singapore",2018,20.9115310447884,"proj"
"SG","Singapore",2019,21.3992423418828,"proj"
"SG","Singapore",2020,21.5250787349745,"proj"
"SG","Singapore",2021,21.767364456856,"proj"
"SG","Singapore",2022,21.971573893616,"proj"
"SG","Singapore",2023,21.635328338605,"proj"
"SK","Slovakia",1981,,"actual"
"SK","Slovakia",1982,,"actual"
"SK","Slovakia",1983,,"actual"
"SK","Slovakia",1984,,"actual"
"SK","Slovakia",1985,,"actual"
"SK","Slovakia",1986,,"actual"
"SK","Slovakia",1987,,"actual"
"SK","Slovakia",1988,,"actual"
"SK","Slovakia",1989,,"actual"
"SK","Slovakia",1990,,"actual"
"SK","Slovakia",1991,,"actual"
"SK","Slovakia",1992,,"actual"
"SK","Slovakia",1993,,"actual"
"SK","Slovakia",1994,,"actual"
"SK","Slovakia",1995,44.8084933455247,"actual"
"SK","Slovakia",1996,43.3673469387755,"actual"
"SK","Slovakia",1997,42.2550786369594,"actual"
"SK","Slovakia",1998,40.3577857785779,"actual"
"SK","Slovakia",1999,40.5807762365139,"actual"
"SK","Slovakia",2000,39.9987342172716,"actual"
"SK","Slovakia",2001,38.0023899041124,"actual"
"SK","Slovakia",2002,37.0520386266094,"actual"
"SK","Slovakia",2003,37.2017196406144,"actual"
"SK","Slovakia",2004,35.5082209014793,"actual"
"SK","Slovakia",2005,36.8917980759694,"actual"
"SK","Slovakia",2006,35.1696195333464,"actual"
"SK","Slovakia",2007,34.3911567862467,"actual"
"SK","Slovakia",2008,34.5105997780763,"actual"
"SK","Slovakia",2009,36.2807116192618,"actual"
"SK","Slovakia",2010,34.6597215028782,"actual"
"SK","Slovakia",2011,36.5398501989324,"actual"
"SK","Slovakia",2012,36.2854863556338,"actual"
"SK","Slovakia",2013,38.7205069435082,"actual"
"SK","Slovakia",2014,39.3320891599201,"actual"
"SK","Slovakia",2015,42.5015209896573,"actual"
"SK","Slovakia",2016,39.3203046060576,"actual"
"SK","Slovakia",2017,39.3802080881314,"actual"
"SK","Slovakia",2018,38.7222685571309,"proj"
"SK","Slovakia",2019,39.3648402686249,"proj"
"SK","Slovakia",2020,39.0532544378698,"proj"
"SK","Slovakia",2021,39.4352528391329,"proj"
"SK","Slovakia",2022,38.7885811342787,"proj"
"SK","Slovakia",2023,38.7885407040242,"proj"
"SI","Slovenia",1981,,"actual"
"SI","Slovenia",1982,,"actual"
"SI","Slovenia",1983,,"actual"
"SI","Slovenia",1984,,"actual"
"SI","Slovenia",1985,,"actual"
"SI","Slovenia",1986,,"actual"
"SI","Slovenia",1987,,"actual"
"SI","Slovenia",1988,,"actual"
"SI","Slovenia",1989,,"actual"
"SI","Slovenia",1990,,"actual"
"SI","Slovenia",1991,,"actual"
"SI","Slovenia",1992,,"actual"
"SI","Slovenia",1993,,"actual"
"SI","Slovenia",1994,,"actual"
"SI","Slovenia",1995,39.6977760881962,"actual"
"SI","Slovenia",1996,39.0702274975272,"actual"
"SI","Slovenia",1997,38.3308020539524,"actual"
"SI","Slovenia",1998,39.4666492795201,"actual"
"SI","Slovenia",1999,39.9593259732714,"actual"
"SI","Slovenia",2000,39.593693789017,"actual"
"SI","Slovenia",2001,40.4170804369414,"actual"
"SI","Slovenia",2002,39.7790289125005,"actual"
"SI","Slovenia",2003,40.275829827022,"actual"
"SI","Slovenia",2004,40.4582083619412,"actual"
"SI","Slovenia",2005,40.9758100386629,"actual"
"SI","Slovenia",2006,41.0679765488829,"actual"
"SI","Slovenia",2007,39.8429721503143,"actual"
"SI","Slovenia",2008,40.4179073015204,"actual"
"SI","Slovenia",2009,39.8385223690759,"actual"
"SI","Slovenia",2010,40.8087829636986,"actual"
"SI","Slovenia",2011,40.606027753686,"actual"
"SI","Slovenia",2012,41.5761170861515,"actual"
"SI","Slovenia",2013,40.6412980490632,"actual"
"SI","Slovenia",2014,41.1910142230493,"actual"
"SI","Slovenia",2015,40.4614156603239,"actual"
"SI","Slovenia",2016,39.1954079865407,"actual"
"SI","Slovenia",2017,38.8211100328111,"actual"
"SI","Slovenia",2018,39.2679049713651,"proj"
"SI","Slovenia",2019,39.0028537160346,"proj"
"SI","Slovenia",2020,38.9826831288707,"proj"
"SI","Slovenia",2021,39.0982401929382,"proj"
"SI","Slovenia",2022,39.1811915845693,"proj"
"SI","Slovenia",2023,39.3361728651569,"proj"
"SB","Solomon Islands",2000,17.3477812177503,"actual"
"SB","Solomon Islands",2001,16.9641076769691,"actual"
"SB","Solomon Islands",2002,13.1684981684982,"actual"
"SB","Solomon Islands",2003,28.5502331496397,"actual"
"SB","Solomon Islands",2004,34.5828739434032,"actual"
"SB","Solomon Islands",2005,45.2071737786024,"actual"
"SB","Solomon Islands",2006,45.8577405857741,"actual"
"SB","Solomon Islands",2007,52.6209166877691,"actual"
"SB","Solomon Islands",2008,46.509654148101,"actual"
"SB","Solomon Islands",2009,55.2440290758048,"actual"
"SB","Solomon Islands",2010,62.66156926998,"actual"
"SB","Solomon Islands",2011,56.1245966044619,"actual"
"SB","Solomon Islands",2012,52.4472843450479,"actual"
"SB","Solomon Islands",2013,50.969696969697,"actual"
"SB","Solomon Islands",2014,47.3051121906084,"actual"
"SB","Solomon Islands",2015,47.9592953277164,"actual"
"SB","Solomon Islands",2016,41.2124923453766,"actual"
"SB","Solomon Islands",2017,41.2119443633888,"proj"
"SB","Solomon Islands",2018,42.3557515619258,"proj"
"SB","Solomon Islands",2019,41.9750951227949,"proj"
"SB","Solomon Islands",2020,41.5873790355371,"proj"
"SB","Solomon Islands",2021,41.297552794084,"proj"
"SB","Solomon Islands",2022,41.1361689980017,"proj"
"SO","Somalia",2013,1.76940274672629,"actual"
"SO","Somalia",2014,2.31464460784314,"actual"
"SO","Somalia",2015,2.09378246030568,"actual"
"SO","Somalia",2016,2.4843908813707,"actual"
"SO","Somalia",2017,3.36629639664048,"actual"
"SO","Somalia",2018,3.36589127361522,"proj"
"SO","Somalia",2019,3.5115712545676,"proj"
"SO","Somalia",2020,3.65676795580111,"proj"
"ZA","South Africa",1999,24.6420198549751,"actual"
"ZA","South Africa",2000,23.6599726943415,"actual"
"ZA","South Africa",2001,22.9127156490885,"actual"
"ZA","South Africa",2002,22.203875080611,"actual"
"ZA","South Africa",2003,22.3621664758336,"actual"
"ZA","South Africa",2004,24.3702014664542,"actual"
"ZA","South Africa",2005,25.7358530160671,"actual"
"ZA","South Africa",2006,27.3707730781777,"actual"
"ZA","South Africa",2007,29.9509457682429,"actual"
"ZA","South Africa",2008,28.8510689669291,"actual"
"ZA","South Africa",2009,26.4946402586936,"actual"
"ZA","South Africa",2010,27.5508559105884,"actual"
"ZA","South Africa",2011,27.6816929422266,"actual"
"ZA","South Africa",2012,27.4628348185474,"actual"
"ZA","South Africa",2013,28.025605816083,"actual"
"ZA","South Africa",2014,28.4757061704459,"actual"
"ZA","South Africa",2015,29.0910275678583,"actual"
"ZA","South Africa",2016,29.296735821828,"actual"
"ZA","South Africa",2017,29.5821990015014,"proj"
"ZA","South Africa",2018,29.9041365376757,"proj"
"ZA","South Africa",2019,30.2602073482687,"proj"
"KR","South Korea",1981,,"actual"
"KR","South Korea",1982,,"actual"
"KR","South Korea",1983,,"actual"
"KR","South Korea",1984,,"actual"
"KR","South Korea",1985,,"actual"
"KR","South Korea",1986,,"actual"
"KR","South Korea",1987,,"actual"
"KR","South Korea",1988,,"actual"
"KR","South Korea",1989,,"actual"
"KR","South Korea",1990,,"actual"
"KR","South Korea",1991,,"actual"
"KR","South Korea",1992,,"actual"
"KR","South Korea",1993,,"actual"
"KR","South Korea",1994,,"actual"
"KR","South Korea",1995,16.5207522395409,"actual"
"KR","South Korea",1996,17.2446402383668,"actual"
"KR","South Korea",1997,17.1095495761172,"actual"
"KR","South Korea",1998,18.179919527407,"actual"
"KR","South Korea",1999,18.3760341967935,"actual"
"KR","South Korea",2000,21.1981304644556,"actual"
"KR","South Korea",2001,20.6148075286617,"actual"
"KR","South Korea",2002,20.4011700938225,"actual"
"KR","South Korea",2003,20.7440030119048,"actual"
"KR","South Korea",2004,20.0049532374975,"actual"
"KR","South Korea",2005,20.4983858943704,"actual"
"KR","South Korea",2006,21.3325623624172,"actual"
"KR","South Korea",2007,22.6220447141637,"actual"
"KR","South Korea",2008,22.32777415721,"actual"
"KR","South Korea",2009,21.3141561600955,"actual"
"KR","South Korea",2010,21.0051404085013,"actual"
"KR","South Korea",2011,21.5658221610556,"actual"
"KR","South Korea",2012,22.1188420745888,"actual"
"KR","South Korea",2013,21.5484725754478,"actual"
"KR","South Korea",2014,21.1969259516012,"actual"
"KR","South Korea",2015,21.4759840956333,"actual"
"KR","South Korea",2016,22.467529421881,"actual"
"KR","South Korea",2017,23.0230064562087,"actual"
"KR","South Korea",2018,23.0230064684343,"proj"
"KR","South Korea",2019,23.0230065026211,"proj"
"KR","South Korea",2020,23.0230064780787,"proj"
"KR","South Korea",2021,23.0230064835531,"proj"
"KR","South Korea",2022,23.0230065051562,"proj"
"KR","South Korea",2023,23.023006474538,"proj"
"SS","South Sudan",2000,,"actual"
"SS","South Sudan",2001,,"actual"
"SS","South Sudan",2002,,"actual"
"SS","South Sudan",2003,,"actual"
"SS","South Sudan",2004,,"actual"
"SS","South Sudan",2005,,"actual"
"SS","South Sudan",2006,,"actual"
"SS","South Sudan",2007,,"actual"
"SS","South Sudan",2008,,"actual"
"SS","South Sudan",2009,,"actual"
"SS","South Sudan",2010,,"actual"
"SS","South Sudan",2011,,"actual"
"SS","South Sudan",2012,36.4052110599633,"actual"
"SS","South Sudan",2013,9.52942778055089,"actual"
"SS","South Sudan",2014,23.5721982758621,"actual"
"SS","South Sudan",2015,24.8873343647003,"actual"
"SS","South Sudan",2016,12.12687217301,"actual"
"SS","South Sudan",2019,,"proj"
"SS","South Sudan",2020,,"proj"
"ES","Spain",1981,28.9551153593786,"actual"
"ES","Spain",1982,29.3981445749657,"actual"
"ES","Spain",1983,31.2104882385953,"actual"
"ES","Spain",1984,31.3287396823864,"actual"
"ES","Spain",1985,33.0105023819835,"actual"
"ES","Spain",1986,33.6629574068096,"actual"
"ES","Spain",1987,35.2707754730543,"actual"
"ES","Spain",1988,35.3260077754177,"actual"
"ES","Spain",1989,37.1376706311086,"actual"
"ES","Spain",1990,37.1967299578059,"actual"
"ES","Spain",1991,38.049594072849,"actual"
"ES","Spain",1992,39.6178343949045,"actual"
"ES","Spain",1993,39.4033231688344,"actual"
"ES","Spain",1994,38.5342362184018,"actual"
"ES","Spain",1995,37.3571853825872,"actual"
"ES","Spain",1996,37.7774118857731,"actual"
"ES","Spain",1997,37.7909553457209,"actual"
"ES","Spain",1998,38.1410685168246,"actual"
"ES","Spain",1999,38.5895639978273,"actual"
"ES","Spain",2000,38.0687040618956,"actual"
"ES","Spain",2001,37.9131357143674,"actual"
"ES","Spain",2002,38.2109415872135,"actual"
"ES","Spain",2003,37.9153225003485,"actual"
"ES","Spain",2004,38.6564045413387,"actual"
"ES","Spain",2005,39.5246548874556,"actual"
"ES","Spain",2006,40.4841791554147,"actual"
"ES","Spain",2007,40.9513446896624,"actual"
"ES","Spain",2008,36.7350668548008,"actual"
"ES","Spain",2009,34.8276079373376,"actual"
"ES","Spain",2010,36.2462127695005,"actual"
"ES","Spain",2011,36.1883658165872,"actual"
"ES","Spain",2012,37.6345792280358,"actual"
"ES","Spain",2013,38.5728478209367,"actual"
"ES","Spain",2014,38.8778400878765,"actual"
"ES","Spain",2015,38.4941453595284,"actual"
"ES","Spain",2016,37.6954588287043,"actual"
"ES","Spain",2017,38.2165096050228,"proj"
"ES","Spain",2018,38.1604480866942,"proj"
"ES","Spain",2019,37.9715478017989,"proj"
"ES","Spain",2020,37.7953285264858,"proj"
"ES","Spain",2021,37.6328488157603,"proj"
"ES","Spain",2022,37.466138036366,"proj"
"ES","Spain",2023,37.3367205587269,"proj"
"LK","Sri Lanka",2000,14.5390995212907,"actual"
"LK","Sri Lanka",2001,14.3948393820081,"actual"
"LK","Sri Lanka",2002,14.3649489392361,"actual"
"LK","Sri Lanka",2003,13.6389003423245,"actual"
"LK","Sri Lanka",2004,13.2277312462545,"actual"
"LK","Sri Lanka",2005,14.7059542753773,"actual"
"LK","Sri Lanka",2006,15.1163115831088,"actual"
"LK","Sri Lanka",2007,14.592046316322,"actual"
"LK","Sri Lanka",2008,13.6308938170645,"actual"
"LK","Sri Lanka",2009,13.0192509299676,"actual"
"LK","Sri Lanka",2010,12.9316328815274,"actual"
"LK","Sri Lanka",2011,13.1440097984432,"actual"
"LK","Sri Lanka",2012,11.4609589528178,"actual"
"LK","Sri Lanka",2013,11.3853395363384,"actual"
"LK","Sri Lanka",2014,11.6203305984055,"actual"
"LK","Sri Lanka",2015,13.3417091140311,"actual"
"LK","Sri Lanka",2016,14.2104244717619,"actual"
"LK","Sri Lanka",2017,13.9509096534877,"proj"
"LK","Sri Lanka",2018,14.7819487000973,"proj"
"LK","Sri Lanka",2019,15.8688916324523,"proj"
"LK","Sri Lanka",2020,16.3904482340267,"proj"
"LK","Sri Lanka",2021,16.5865869730356,"proj"
"LK","Sri Lanka",2022,16.7540453840656,"proj"
"SD","Sudan",2000,,"actual"
"SD","Sudan",2001,,"actual"
"SD","Sudan",2002,,"actual"
"SD","Sudan",2003,,"actual"
"SD","Sudan",2004,,"actual"
"SD","Sudan",2005,,"actual"
"SD","Sudan",2006,,"actual"
"SD","Sudan",2007,,"actual"
"SD","Sudan",2008,,"actual"
"SD","Sudan",2009,,"actual"
"SD","Sudan",2010,17.0138868688514,"actual"
"SD","Sudan",2011,16.0918797149521,"actual"
"SD","Sudan",2012,9.12853291878215,"actual"
"SD","Sudan",2013,10.3072898458126,"actual"
"SD","Sudan",2014,10.8500854085135,"actual"
"SD","Sudan",2015,10.0039757019888,"actual"
"SD","Sudan",2016,8.68484471861406,"actual"
"SD","Sudan",2017,8.53677682706649,"proj"
"SD","Sudan",2018,7.26863484241925,"proj"
"SD","Sudan",2019,6.06520323805078,"proj"
"SD","Sudan",2020,5.27930076305211,"proj"
"SD","Sudan",2021,4.93605132393421,"proj"
"SD","Sudan",2022,4.79566685422487,"proj"
"SR","Suriname",2000,19.2951015531661,"actual"
"SR","Suriname",2001,27.12299915754,"actual"
"SR","Suriname",2002,20.2414860681115,"actual"
"SR","Suriname",2003,27.6,"actual"
"SR","Suriname",2004,26.4,"actual"
"SR","Suriname",2005,27.6,"actual"
"SR","Suriname",2006,27.3,"actual"
"SR","Suriname",2007,30.5,"actual"
"SR","Suriname",2008,23.9,"actual"
"SR","Suriname",2009,22.9732656514382,"actual"
"SR","Suriname",2010,22.7980988910198,"actual"
"SR","Suriname",2011,26.6394270689178,"actual"
"SR","Suriname",2012,25.1009675063892,"actual"
"SR","Suriname",2013,25.8170896884754,"actual"
"SR","Suriname",2014,24.1008442234301,"actual"
"SR","Suriname",2015,22.3637135407192,"actual"
"SR","Suriname",2016,22.9529872673849,"proj"
"SR","Suriname",2017,24.2718059213151,"proj"
"SR","Suriname",2018,25.897639700038,"proj"
"SR","Suriname",2019,,"proj"
"SR","Suriname",2020,,"proj"
"SZ","Swaziland",2000,22.6658644203771,"actual"
"SZ","Swaziland",2001,22.577648766328,"actual"
"SZ","Swaziland",2002,22.0669887278583,"actual"
"SZ","Swaziland",2003,22.8001400070004,"actual"
"SZ","Swaziland",2004,26.2527788320772,"actual"
"SZ","Swaziland",2005,26.6403449278171,"actual"
"SZ","Swaziland",2006,35.3641975308642,"actual"
"SZ","Swaziland",2007,33.5334083782263,"actual"
"SZ","Swaziland",2008,34.7643979057592,"actual"
"SZ","Swaziland",2009,29.9821283509342,"actual"
"SZ","Swaziland",2010,21.0050098679217,"actual"
"SZ","Swaziland",2011,21.1622714039402,"actual"
"SZ","Swaziland",2012,31.2002049442808,"actual"
"SZ","Swaziland",2013,30.2655945990295,"actual"
"SZ","Swaziland",2014,31.6597350255113,"actual"
"SZ","Swaziland",2015,29.1763954579018,"actual"
"SZ","Swaziland",2016,24.5196043800777,"actual"
"SZ","Swaziland",2017,26.7160510342291,"proj"
"SZ","Swaziland",2018,26.7080545548121,"proj"
"SZ","Swaziland",2019,27.0795618422264,"proj"
"SZ","Swaziland",2020,27.4001908010754,"proj"
"SZ","Swaziland",2021,27.5316626975536,"proj"
"SZ","Swaziland",2022,27.6666624444247,"proj"
"SE","Sweden",1981,58.283304678423,"actual"
"SE","Sweden",1982,58.366832303109,"actual"
"SE","Sweden",1983,59.3834294269423,"actual"
"SE","Sweden",1984,58.7559270454685,"actual"
"SE","Sweden",1985,59.2714310572804,"actual"
"SE","Sweden",1986,60.7570290654788,"actual"
"SE","Sweden",1987,62.2555396337355,"actual"
"SE","Sweden",1988,60.8625254853186,"actual"
"SE","Sweden",1989,60.8844332324986,"actual"
"SE","Sweden",1990,61.7405471275506,"actual"
"SE","Sweden",1991,61.91997577038,"actual"
"SE","Sweden",1992,58.3578404709795,"actual"
"SE","Sweden",1993,57.5035905934102,"actual"
"SE","Sweden",1994,56.8833540755076,"actual"
"SE","Sweden",1995,55.4819007816042,"actual"
"SE","Sweden",1996,57.4105407538722,"actual"
"SE","Sweden",1997,56.8236102217593,"actual"
"SE","Sweden",1998,57.0180529618295,"actual"
"SE","Sweden",1999,56.2359296004118,"actual"
"SE","Sweden",2000,55.7274578025658,"actual"
"SE","Sweden",2001,53.3416326020023,"actual"
"SE","Sweden",2002,51.5343930991223,"actual"
"SE","Sweden",2003,51.7917074704775,"actual"
"SE","Sweden",2004,51.8212265807284,"actual"
"SE","Sweden",2005,53.2253404472523,"actual"
"SE","Sweden",2006,52.2619770183483,"actual"
"SE","Sweden",2007,51.7382947741513,"actual"
"SE","Sweden",2008,50.96084276799,"actual"
"SE","Sweden",2009,50.9796080837851,"actual"
"SE","Sweden",2010,49.7338915918607,"actual"
"SE","Sweden",2011,49.0521052886347,"actual"
"SE","Sweden",2012,49.2879667824577,"actual"
"SE","Sweden",2013,49.5971122910394,"actual"
"SE","Sweden",2014,48.5460928053972,"actual"
"SE","Sweden",2015,48.8658431471525,"actual"
"SE","Sweden",2016,49.7201690337046,"actual"
"SE","Sweden",2017,49.2727191773607,"proj"
"SE","Sweden",2018,48.186776599804,"proj"
"SE","Sweden",2019,47.9304788553173,"proj"
"SE","Sweden",2020,48.0818465300897,"proj"
"SE","Sweden",2021,48.0792474760085,"proj"
"SE","Sweden",2022,48.0768303799909,"proj"
"SE","Sweden",2023,48.0745203696446,"proj"
"CH","Switzerland",1981,,"actual"
"CH","Switzerland",1982,,"actual"
"CH","Switzerland",1983,29.0579995547717,"actual"
"CH","Switzerland",1984,28.9368399553062,"actual"
"CH","Switzerland",1985,28.7445341469493,"actual"
"CH","Switzerland",1986,29.7515485475506,"actual"
"CH","Switzerland",1987,29.5686489373138,"actual"
"CH","Switzerland",1988,29.8523978013082,"actual"
"CH","Switzerland",1989,29.1254035622302,"actual"
"CH","Switzerland",1990,28.2372700717301,"actual"
"CH","Switzerland",1991,28.2009317723699,"actual"
"CH","Switzerland",1992,28.9300518202552,"actual"
"CH","Switzerland",1993,29.8841564323665,"actual"
"CH","Switzerland",1994,30.4741562367284,"actual"
"CH","Switzerland",1995,31.1860827171368,"actual"
"CH","Switzerland",1996,31.5756202143951,"actual"
"CH","Switzerland",1997,31.1592007501984,"actual"
"CH","Switzerland",1998,31.9411204611544,"actual"
"CH","Switzerland",1999,32.2216988177442,"actual"
"CH","Switzerland",2000,33.0623795499136,"actual"
"CH","Switzerland",2001,32.4211981076915,"actual"
"CH","Switzerland",2002,32.9099810842612,"actual"
"CH","Switzerland",2003,32.4069167949268,"actual"
"CH","Switzerland",2004,32.1834314450404,"actual"
"CH","Switzerland",2005,32.2187924289551,"actual"
"CH","Switzerland",2006,31.9095756293037,"actual"
"CH","Switzerland",2007,31.4910810632636,"actual"
"CH","Switzerland",2008,32.3705310473726,"actual"
"CH","Switzerland",2009,32.7159645560085,"actual"
"CH","Switzerland",2010,32.3929837944657,"actual"
"CH","Switzerland",2011,32.6857705728597,"actual"
"CH","Switzerland",2012,32.5657411488174,"actual"
"CH","Switzerland",2013,32.7046567187561,"actual"
"CH","Switzerland",2014,32.4509997045208,"actual"
"CH","Switzerland",2015,33.5255349160259,"actual"
"CH","Switzerland",2016,33.5256001699596,"actual"
"CH","Switzerland",2017,33.5255945931385,"proj"
"CH","Switzerland",2018,33.5255906254261,"proj"
"CH","Switzerland",2019,33.5255679017562,"proj"
"CH","Switzerland",2020,33.5256254055519,"proj"
"CH","Switzerland",2021,33.5255568370456,"proj"
"CH","Switzerland",2022,33.5255303924586,"proj"
"CH","Switzerland",2023,33.5255209367691,"proj"
"SY","Syria",2000,,"actual"
"SY","Syria",2001,30.282571335799,"actual"
"SY","Syria",2002,26.4375649535912,"actual"
"SY","Syria",2003,29.9395901739308,"actual"
"SY","Syria",2004,27.2556991880122,"actual"
"SY","Syria",2005,23.8974004938796,"actual"
"SY","Syria",2006,25.2374299410798,"actual"
"SY","Syria",2007,22.7380918213137,"actual"
"SY","Syria",2008,20.0771222927543,"actual"
"SY","Syria",2009,21.1528124076399,"proj"
"SY","Syria",2010,21.2302209168002,"proj"
"SY","Syria",2011,,"proj"
"SY","Syria",2012,,"proj"
"SY","Syria",2013,,"proj"
"SY","Syria",2014,,"proj"
"SY","Syria",2015,,"proj"
"SY","Syria",2016,,"proj"
"SY","Syria",2017,,"proj"
"SY","Syria",2018,,"proj"
"SY","Syria",2019,,"proj"
"SY","Syria",2020,,"proj"
"TW","Taiwan",1981,22.8089857139137,"actual"
"TW","Taiwan",1982,23.4452335283745,"actual"
"TW","Taiwan",1983,21.2495823742342,"actual"
"TW","Taiwan",1984,21.3285548211489,"actual"
"TW","Taiwan",1985,21.3959161076525,"actual"
"TW","Taiwan",1986,19.7120169765793,"actual"
"TW","Taiwan",1987,19.4382776246785,"actual"
"TW","Taiwan",1988,21.1721012723912,"actual"
"TW","Taiwan",1989,22.8504531658381,"actual"
"TW","Taiwan",1990,24.3823834539208,"actual"
"TW","Taiwan",1991,20.8992940152631,"actual"
"TW","Taiwan",1992,22.3978610353326,"actual"
"TW","Taiwan",1993,22.8244456627504,"actual"
"TW","Taiwan",1994,22.1500014297418,"actual"
"TW","Taiwan",1995,21.0829091548201,"actual"
"TW","Taiwan",1996,19.9610033608782,"actual"
"TW","Taiwan",1997,19.556176088283,"actual"
"TW","Taiwan",1998,21.8892136894649,"actual"
"TW","Taiwan",1999,20.4205043097235,"actual"
"TW","Taiwan",2000,26.9036136663556,"actual"
"TW","Taiwan",2001,18.6729865471364,"actual"
"TW","Taiwan",2002,16.7394306257264,"actual"
"TW","Taiwan",2003,17.7719388509763,"actual"
"TW","Taiwan",2004,16.5447101606959,"actual"
"TW","Taiwan",2005,18.3426431499041,"actual"
"TW","Taiwan",2006,17.2221495738839,"actual"
"TW","Taiwan",2007,16.7431015087422,"actual"
"TW","Taiwan",2008,16.9692227557705,"actual"
"TW","Taiwan",2009,16.3068978223153,"actual"
"TW","Taiwan",2010,14.9835121830091,"actual"
"TW","Taiwan",2011,16.1133368734366,"actual"
"TW","Taiwan",2012,15.8045762769681,"actual"
"TW","Taiwan",2013,16.1359997042822,"actual"
"TW","Taiwan",2014,15.57122461351,"actual"
"TW","Taiwan",2015,15.8749044686405,"actual"
"TW","Taiwan",2016,15.6885693192079,"actual"
"TW","Taiwan",2017,15.7385705997598,"proj"
"TW","Taiwan",2018,15.7885677278801,"proj"
"TW","Taiwan",2019,15.8385688647544,"proj"
"TW","Taiwan",2020,15.8885708159323,"proj"
"TW","Taiwan",2021,15.9385670275705,"proj"
"TW","Taiwan",2022,15.9885704074032,"proj"
"TW","Taiwan",2023,16.0385703960542,"proj"
"TJ","Tajikistan",2000,13.5583840619812,"actual"
"TJ","Tajikistan",2001,15.2070063694268,"actual"
"TJ","Tajikistan",2002,16.7414050822123,"actual"
"TJ","Tajikistan",2003,17.3392181588903,"actual"
"TJ","Tajikistan",2004,17.9278986683988,"actual"
"TJ","Tajikistan",2005,20.0666574086932,"actual"
"TJ","Tajikistan",2006,23.6194995685936,"actual"
"TJ","Tajikistan",2007,22.4569640062598,"actual"
"TJ","Tajikistan",2008,22.1193707763076,"actual"
"TJ","Tajikistan",2009,23.4156039373515,"actual"
"TJ","Tajikistan",2010,23.1613033798826,"actual"
"TJ","Tajikistan",2011,24.8860953141109,"actual"
"TJ","Tajikistan",2012,25.3754044412489,"actual"
"TJ","Tajikistan",2013,24.730413325108,"proj"
"TJ","Tajikistan",2014,28.4,"actual"
"TJ","Tajikistan",2015,29.9,"actual"
"TJ","Tajikistan",2016,28.8,"actual"
"TJ","Tajikistan",2017,27.5668316036372,"proj"
"TJ","Tajikistan",2018,29.2768391139609,"proj"
"TJ","Tajikistan",2019,29.7799939191244,"proj"
"TJ","Tajikistan",2020,29.7799575503939,"proj"
"TZ","Tanzania",2000,10.8593269630914,"actual"
"TZ","Tanzania",2001,10.8873372361439,"actual"
"TZ","Tanzania",2002,11.1802087290642,"actual"
"TZ","Tanzania",2003,12.4961641435482,"actual"
"TZ","Tanzania",2004,12.730213301337,"actual"
"TZ","Tanzania",2005,14.6184526310337,"actual"
"TZ","Tanzania",2006,13.0309181711132,"actual"
"TZ","Tanzania",2007,13.81001247944,"actual"
"TZ","Tanzania",2008,15.9194553690622,"actual"
"TZ","Tanzania",2009,14.9310209626975,"actual"
"TZ","Tanzania",2010,14.1550265811096,"actual"
"TZ","Tanzania",2011,13.9625466767822,"actual"
"TZ","Tanzania",2012,14.7751544440692,"actual"
"TZ","Tanzania",2013,14.3333861333749,"actual"
"TZ","Tanzania",2014,14.7657223896671,"actual"
"TZ","Tanzania",2015,13.1878664233223,"actual"
"TZ","Tanzania",2016,13.8821675220397,"actual"
"TZ","Tanzania",2017,15.3575352951158,"proj"
"TZ","Tanzania",2018,14.6790052480932,"proj"
"TZ","Tanzania",2019,15.1208631933098,"proj"
"TZ","Tanzania",2020,15.3946321973974,"proj"
"TZ","Tanzania",2021,15.4558850707459,"proj"
"TH","Thailand",2000,,"actual"
"TH","Thailand",2001,,"actual"
"TH","Thailand",2002,,"actual"
"TH","Thailand",2003,,"actual"
"TH","Thailand",2004,,"actual"
"TH","Thailand",2005,,"actual"
"TH","Thailand",2006,,"actual"
"TH","Thailand",2007,,"actual"
"TH","Thailand",2008,20.1633636662954,"actual"
"TH","Thailand",2009,19.4920099442407,"actual"
"TH","Thailand",2010,20.3003990275487,"actual"
"TH","Thailand",2011,20.8498912212319,"actual"
"TH","Thailand",2012,20.9643735406444,"actual"
"TH","Thailand",2013,22.0245477989359,"actual"
"TH","Thailand",2014,21.2368105154977,"actual"
"TH","Thailand",2015,22.1475907301131,"actual"
"TH","Thailand",2016,21.8807202682084,"proj"
