"id","entity-name","year","value","budget-type"
"LB","Lebanon",2017,23.0099502488,"proj"
"LB","Lebanon",2018,23.3313468415,"proj"
"LB","Lebanon",2019,23.7781569966,"proj"
"LB","Lebanon",2020,24.2214983713,"proj"
"LS","Lesotho",2000,,"actual"
"LS","Lesotho",2001,,"actual"
"LS","Lesotho",2002,,"actual"
"LS","Lesotho",2003,,"actual"
"LS","Lesotho",2004,,"actual"
"LS","Lesotho",2005,,"actual"
"LS","Lesotho",2006,,"actual"
"LS","Lesotho",2007,,"actual"
"LS","Lesotho",2008,,"actual"
"LS","Lesotho",2009,,"actual"
"LS","Lesotho",2010,51.9577490439,"actual"
"LS","Lesotho",2011,52.1758003256,"actual"
"LS","Lesotho",2012,66.4712126573,"actual"
"LS","Lesotho",2013,60.4323094425,"actual"
"LS","Lesotho",2014,61.9625275227,"proj"
"LS","Lesotho",2015,61.3134763751,"proj"
"LS","Lesotho",2016,57.8042282274,"proj"
"LS","Lesotho",2017,57.3662188945,"proj"
"LS","Lesotho",2018,56.9135133594,"proj"
"LS","Lesotho",2019,56.9111684482,"proj"
"LR","Liberia",2000,14.5068027211,"actual"
"LR","Liberia",2001,11.319218241,"actual"
"LR","Liberia",2002,11.3771517997,"actual"
"LR","Liberia",2003,11.0763209393,"actual"
"LR","Liberia",2004,10.0854700855,"actual"
"LR","Liberia",2005,11.8962962963,"actual"
"LR","Liberia",2006,11.3077939234,"actual"
"LR","Liberia",2007,15.7430997877,"actual"
"LR","Liberia",2008,19.0867158672,"actual"
"LR","Liberia",2009,20.5691768827,"actual"
"LR","Liberia",2010,22.2910216718,"actual"
"LR","Liberia",2011,24.3441558442,"actual"
"LR","Liberia",2012,26.282932417,"actual"
"LR","Liberia",2013,28.2874617737,"actual"
"LR","Liberia",2014,27.2862823062,"actual"
"LR","Liberia",2015,31.7600786627,"actual"
"LR","Liberia",2016,30.073800738,"actual"
"LR","Liberia",2017,28.9079229122,"proj"
"LR","Liberia",2018,25.1468860165,"proj"
"LR","Liberia",2019,,"proj"
"LR","Liberia",2020,,"proj"
"LY","Libya",2000,,"actual"
"LY","Libya",2001,37.8585271318,"actual"
"LY","Libya",2002,49.4002767953,"actual"
"LY","Libya",2003,49.4199535963,"actual"
"LY","Libya",2004,54.0467730324,"actual"
"LY","Libya",2005,60.4098043015,"actual"
"LY","Libya",2006,62.5405135876,"actual"
"LY","Libya",2007,62.4334279614,"actual"
"LY","Libya",2008,68.1289719626,"actual"
"LY","Libya",2009,65.7975343645,"actual"
"LY","Libya",2010,64.9303759383,"actual"
"LY","Libya",2011,50.2577744297,"actual"
"LY","Libya",2012,72.5378640777,"actual"
"LY","Libya",2013,,"proj"
"LY","Libya",2014,,"proj"
"LY","Libya",2015,,"proj"
"LY","Libya",2016,,"proj"
"LY","Libya",2017,,"proj"
"LY","Libya",2018,,"proj"
"LY","Libya",2019,,"proj"
"LY","Libya",2020,,"proj"
"LT","Lithuania",2000,31.882106523,"actual"
"LT","Lithuania",2001,31.4195139133,"actual"
"LT","Lithuania",2002,31.3774503355,"actual"
"LT","Lithuania",2003,30.8015358771,"actual"
"LT","Lithuania",2004,31.6646562123,"actual"
"LT","Lithuania",2005,32.9206742215,"actual"
"LT","Lithuania",2006,33.2862660409,"actual"
"LT","Lithuania",2007,33.4492613891,"actual"
"LT","Lithuania",2008,33.7717151945,"actual"
"LT","Lithuania",2009,34.319658437,"actual"
"LT","Lithuania",2010,34.3085485943,"actual"
"LT","Lithuania",2011,32.5720500272,"actual"
"LT","Lithuania",2012,32.0833958302,"actual"
"LT","Lithuania",2013,32.0919855843,"actual"
"LT","Lithuania",2014,33.4760180002,"actual"
"LT","Lithuania",2015,34.3955392738,"actual"
"LT","Lithuania",2016,34.3242678916,"proj"
"LT","Lithuania",2017,34.4857866874,"proj"
"LT","Lithuania",2018,34.4610337121,"proj"
"LT","Lithuania",2019,34.4648634076,"proj"
"LT","Lithuania",2020,34.4565471261,"proj"
"LT","Lithuania",2021,34.4320649988,"proj"
"LU","Luxembourg",2000,43.4722641265,"actual"
"LU","Luxembourg",2001,44.601717249,"actual"
"LU","Luxembourg",2002,44.3758074935,"actual"
"LU","Luxembourg",2003,44.2130076902,"actual"
"LU","Luxembourg",2004,42.9630165215,"actual"
"LU","Luxembourg",2005,44.090939665,"actual"
"LU","Luxembourg",2006,42.0934478733,"actual"
"LU","Luxembourg",2007,42.4277865419,"actual"
"LU","Luxembourg",2008,43.5652243207,"actual"
"LU","Luxembourg",2009,45.3374875924,"actual"
"LU","Luxembourg",2010,44.1872232764,"actual"
"LU","Luxembourg",2011,43.8297771568,"actual"
"LU","Luxembourg",2012,44.8271905265,"actual"
"LU","Luxembourg",2013,44.0192518425,"actual"
"LU","Luxembourg",2014,44.1183688494,"actual"
"LU","Luxembourg",2015,42.7886091495,"actual"
"LU","Luxembourg",2016,42.5835743839,"proj"
"LU","Luxembourg",2017,41.2957234485,"proj"
"LU","Luxembourg",2018,41.0356051548,"proj"
"LU","Luxembourg",2019,40.7705668719,"proj"
"LU","Luxembourg",2020,40.7652210488,"proj"
"LU","Luxembourg",2021,40.7710347194,"proj"
"MO","Macao",2000,,"actual"
"MO","Macao",2001,28.5865711466,"actual"
"MO","Macao",2002,25.8848128379,"actual"
"MO","Macao",2003,27.9474853196,"actual"
"MO","Macao",2004,28.1017428168,"actual"
"MO","Macao",2005,29.1113106851,"actual"
"MO","Macao",2006,31.5161016949,"actual"
"MO","Macao",2007,36.537414966,"actual"
"MO","Macao",2008,37.0589285714,"actual"
"MO","Macao",2009,40.8602339181,"actual"
"MO","Macao",2010,39.328,"actual"
"MO","Macao",2011,41.8272108844,"actual"
"MO","Macao",2012,42.1497093023,"actual"
"MO","Macao",2013,42.7060679612,"actual"
"MO","Macao",2014,36.5374717833,"actual"
"MO","Macao",2015,31.4666666667,"actual"
"MO","Macao",2016,30.6039772727,"proj"
"MO","Macao",2017,31.2854748603,"proj"
"MO","Macao",2018,31.7953296703,"proj"
"MO","Macao",2019,32.2569518717,"proj"
"MO","Macao",2020,32.8240310078,"proj"
"MO","Macao",2021,33.3133663366,"proj"
"MK","Macedonia",2000,34.3506024096,"actual"
"MK","Macedonia",2001,31.528968254,"actual"
"MK","Macedonia",2002,32.8972972973,"actual"
"MK","Macedonia",2003,35.8788104089,"actual"
"MK","Macedonia",2004,34.4483985765,"actual"
"MK","Macedonia",2005,32.7597402597,"actual"
"MK","Macedonia",2006,30.5373134328,"actual"
"MK","Macedonia",2007,31.5013404826,"actual"
"MK","Macedonia",2008,32.2168674699,"actual"
"MK","Macedonia",2009,30.1927710843,"actual"
"MK","Macedonia",2010,30.114416476,"actual"
"MK","Macedonia",2011,29.3965517241,"actual"
"MK","Macedonia",2012,29.4218415418,"actual"
"MK","Macedonia",2013,27.828685259,"actual"
"MK","Macedonia",2014,29.2585551331,"proj"
"MK","Macedonia",2015,29.1428571429,"proj"
"MK","Macedonia",2016,29.9309153713,"proj"
"MK","Macedonia",2017,30.3459637562,"proj"
"MK","Macedonia",2018,30.6269592476,"proj"
"MK","Macedonia",2019,30.8308605341,"proj"
"MK","Macedonia",2020,,"proj"
"MG","Madagascar",2000,15.2933333333,"actual"
"MG","Madagascar",2001,14.0385259631,"actual"
"MG","Madagascar",2002,10.159733777,"actual"
"MG","Madagascar",2003,15.412979351,"actual"
"MG","Madagascar",2004,20.2634803922,"actual"
"MG","Madagascar",2005,16.6554455446,"actual"
"MG","Madagascar",2006,59.1389830508,"actual"
"MG","Madagascar",2007,15.95,"actual"
"MG","Madagascar",2008,17.9211180124,"actual"
"MG","Madagascar",2009,13.7413173653,"actual"
"MG","Madagascar",2010,15.5576923077,"actual"
"MG","Madagascar",2011,13.7535,"actual"
"MG","Madagascar",2012,10.8165137615,"actual"
"MG","Madagascar",2013,10.8974358974,"proj"
"MG","Madagascar",2014,12.4186046512,"proj"
"MG","Madagascar",2015,12.4195804196,"proj"
"MG","Madagascar",2016,13.1006289308,"proj"
"MG","Madagascar",2017,,"proj"
"MG","Madagascar",2018,,"proj"
"MG","Madagascar",2019,,"proj"
"MW","Malawi",2000,,"actual"
"MW","Malawi",2001,,"actual"
"MW","Malawi",2002,12.9211155378,"actual"
"MW","Malawi",2003,14.7186206897,"actual"
"MW","Malawi",2004,19.0222543353,"actual"
"MW","Malawi",2005,20.9177339901,"actual"
"MW","Malawi",2006,23.9723360656,"actual"
"MW","Malawi",2007,25.3663230241,"actual"
"MW","Malawi",2008,24.0576023392,"actual"
"MW","Malawi",2009,25.9272503083,"actual"
"MW","Malawi",2010,26.638917794,"actual"
"MW","Malawi",2011,23.5652173913,"actual"
"MW","Malawi",2012,18.6956521739,"actual"
"MW","Malawi",2013,27.5,"actual"
"MW","Malawi",2014,22.8125,"actual"
"MW","Malawi",2015,21.3684210526,"actual"
"MW","Malawi",2016,22.5641025641,"proj"
"MW","Malawi",2017,21.5714285714,"proj"
"MW","Malawi",2018,21.8069815195,"proj"
"MW","Malawi",2019,21.7837837838,"proj"
"MW","Malawi",2020,,"proj"
"MY","Malaysia",2000,16.1524804178,"actual"
"MY","Malaysia",2001,20.9939313984,"actual"
"MY","Malaysia",2002,20.2703883495,"actual"
"MY","Malaysia",2003,20.5795555556,"actual"
"MY","Malaysia",2004,19.5580137525,"actual"
"MY","Malaysia",2005,19.8633306595,"actual"
"MY","Malaysia",2006,20.9261571429,"actual"
"MY","Malaysia",2007,20.3618631732,"actual"
"MY","Malaysia",2008,20.0997484277,"actual"
"MY","Malaysia",2009,20.9971467391,"actual"
"MY","Malaysia",2010,19.3,"actual"
"MY","Malaysia",2011,20.3310307018,"actual"
"MY","Malaysia",2012,20.6913491246,"actual"
"MY","Malaysia",2013,20.392254902,"actual"
"MY","Malaysia",2014,19.8762162162,"actual"
"MY","Malaysia",2015,18.8926724138,"actual"
"MY","Malaysia",2016,17.4480645161,"proj"
"MY","Malaysia",2017,18.1678947368,"proj"
"MY","Malaysia",2018,,"proj"
"MY","Malaysia",2019,,"proj"
"MY","Malaysia",2020,,"proj"
"MV","Maldives",2000,,"actual"
"MV","Maldives",2001,,"actual"
"MV","Maldives",2002,,"actual"
"MV","Maldives",2003,,"actual"
"MV","Maldives",2004,,"actual"
"MV","Maldives",2005,,"actual"
"MV","Maldives",2006,,"actual"
"MV","Maldives",2007,,"actual"
"MV","Maldives",2008,,"actual"
"MV","Maldives",2009,,"actual"
"MV","Maldives",2010,,"actual"
"MV","Maldives",2011,26.1966003131,"actual"
"MV","Maldives",2012,26.0770682036,"actual"
"MV","Maldives",2013,27.0604395604,"actual"
"MV","Maldives",2014,31.9341284326,"actual"
"MV","Maldives",2015,35.83798185,"proj"
"MV","Maldives",2016,35.5168579485,"proj"
"MV","Maldives",2017,34.2888500316,"proj"
"MV","Maldives",2018,32.9499861649,"proj"
"MV","Maldives",2019,,"proj"
"MV","Maldives",2020,,"proj"
"ML","Mali",2000,16.7761904762,"actual"
"ML","Mali",2001,15.5472440945,"actual"
"ML","Mali",2002,16.852398524,"actual"
"ML","Mali",2003,19.652014652,"actual"
"ML","Mali",2004,19.375,"actual"
"ML","Mali",2005,18.8936170213,"actual"
"ML","Mali",2006,50.4182825485,"actual"
"ML","Mali",2007,19.6,"actual"
"ML","Mali",2008,17.4828375286,"actual"
"ML","Mali",2009,19.2494802495,"actual"
"ML","Mali",2010,17.9017013233,"actual"
"ML","Mali",2011,17.2058823529,"actual"
"ML","Mali",2012,14.5795275591,"actual"
"ML","Mali",2013,17.3883792049,"actual"
"ML","Mali",2014,17.0900140647,"actual"
"ML","Mali",2015,19.1109677419,"actual"
"ML","Mali",2016,18.8014440433,"proj"
"ML","Mali",2017,19.2170022371,"proj"
"ML","Mali",2018,19.5670212766,"proj"
"ML","Mali",2019,20.0424242424,"proj"
"ML","Mali",2020,20.1942857143,"proj"
"ML","Mali",2021,20.0455357143,"proj"
"MT","Malta",2000,36.9108049311,"actual"
"MT","Malta",2001,37.9310344828,"actual"
"MT","Malta",2002,37.8324468085,"actual"
"MT","Malta",2003,36.3731876445,"actual"
"MT","Malta",2004,37.9637262984,"actual"
"MT","Malta",2005,39.5028160808,"actual"
"MT","Malta",2006,39.714073524,"actual"
"MT","Malta",2007,38.9438943894,"actual"
"MT","Malta",2008,38.4238864415,"actual"
"MT","Malta",2009,38.5893467992,"actual"
"MT","Malta",2010,37.8787878788,"actual"
"MT","Malta",2011,38.4581818182,"actual"
"MT","Malta",2012,38.937439312,"actual"
"MT","Malta",2013,39.2647633946,"actual"
"MT","Malta",2014,41.1466699617,"actual"
"MT","Malta",2015,41.909421939,"actual"
"MT","Malta",2016,39.6500213402,"proj"
"MT","Malta",2017,39.8078867543,"proj"
"MT","Malta",2018,39.9404590416,"proj"
"MT","Malta",2019,39.9963639669,"proj"
"MT","Malta",2020,40.0947459087,"proj"
"MT","Malta",2021,40.0995349596,"proj"
"MH","Marshall Islands",2000,,"actual"
"MH","Marshall Islands",2001,,"actual"
"MH","Marshall Islands",2002,,"actual"
"MH","Marshall Islands",2003,,"actual"
"MH","Marshall Islands",2004,58.0916030534,"actual"
"MH","Marshall Islands",2005,62.0289855072,"actual"
"MH","Marshall Islands",2006,65.8333333333,"actual"
"MH","Marshall Islands",2007,72.1333333333,"actual"
"MH","Marshall Islands",2008,70,"actual"
"MH","Marshall Islands",2009,64.2763157895,"actual"
"MH","Marshall Islands",2010,61.5853658537,"actual"
"MH","Marshall Islands",2011,57.8034682081,"actual"
"MH","Marshall Islands",2012,51.5217391304,"actual"
"MH","Marshall Islands",2013,47.4736842105,"proj"
"MH","Marshall Islands",2014,61.4973262032,"proj"
"MH","Marshall Islands",2015,61.0810810811,"proj"
"MH","Marshall Islands",2016,60.7978723404,"proj"
"MH","Marshall Islands",2017,59.9481865285,"proj"
"MH","Marshall Islands",2018,56.6331658291,"proj"
"MH","Marshall Islands",2019,,"proj"
"MH","Marshall Islands",2020,,"proj"
"MR","Mauritania",2000,,"actual"
"MR","Mauritania",2001,,"actual"
"MR","Mauritania",2002,,"actual"
"MR","Mauritania",2003,29.099756691,"actual"
"MR","Mauritania",2004,26.8312757202,"actual"
"MR","Mauritania",2005,22.6379310345,"actual"
"MR","Mauritania",2006,49.694002448,"actual"
"MR","Mauritania",2007,21.3594470046,"actual"
"MR","Mauritania",2008,19.6875,"actual"
"MR","Mauritania",2009,19.6149843913,"actual"
"MR","Mauritania",2010,20.025,"actual"
"MR","Mauritania",2011,20.7724137931,"actual"
"MR","Mauritania",2012,30.0387096774,"actual"
"MR","Mauritania",2013,24.8647058824,"actual"
"MR","Mauritania",2014,25.3892215569,"actual"
"MR","Mauritania",2015,29.3121019108,"actual"
"MR","Mauritania",2016,29.4085365854,"proj"
"MR","Mauritania",2017,28.8742857143,"proj"
"MR","Mauritania",2018,28.3858695652,"proj"
"MR","Mauritania",2019,28.4795918367,"proj"
"MR","Mauritania",2020,27.6478873239,"proj"
"MR","Mauritania",2021,27.8903508772,"proj"
"MU","Mauritius",2000,19.262295082,"actual"
"MU","Mauritius",2001,16.9455223881,"actual"
"MU","Mauritius",2002,17.4275862069,"actual"
"MU","Mauritius",2003,18.7024691358,"actual"
"MU","Mauritius",2004,18.605359116,"actual"
"MU","Mauritius",2005,18.8742408377,"actual"
"MU","Mauritius",2006,18.4523680751,"actual"
"MU","Mauritius",2007,17.398142623,"actual"
"MU","Mauritius",2008,19.9182240876,"actual"
"MU","Mauritius",2009,22.8,"actual"
"MU","Mauritius",2010,21.8853511706,"actual"
"MU","Mauritius",2011,21.4,"actual"
"MU","Mauritius",2012,21.4456395349,"actual"
"MU","Mauritius",2013,21.3726775956,"actual"
"MU","Mauritius",2014,20.6409326425,"actual"
"MU","Mauritius",2015,20.7066831683,"actual"
"MU","Mauritius",2016,21.406323185,"budget"
"MU","Mauritius",2017,21.5153846154,"proj"
"MU","Mauritius",2018,21.5433884298,"proj"
"MU","Mauritius",2019,21.5439922481,"proj"
"MU","Mauritius",2020,21.5268602541,"proj"
"MX","Mexico",2000,,"actual"
"MX","Mexico",2001,,"actual"
"MX","Mexico",2002,,"actual"
"MX","Mexico",2003,,"actual"
"MX","Mexico",2004,,"actual"
"MX","Mexico",2005,20.5706567797,"actual"
"MX","Mexico",2006,21.9336,"actual"
"MX","Mexico",2007,22.2310175439,"actual"
"MX","Mexico",2008,25.1439349593,"actual"
"MX","Mexico",2009,23.4656198347,"actual"
"MX","Mexico",2010,22.4695488722,"actual"
"MX","Mexico",2011,23.6188356164,"actual"
"MX","Mexico",2012,23.9413653846,"actual"
"MX","Mexico",2013,24.2240496894,"actual"
"MX","Mexico",2014,23.3111849711,"actual"
"MX","Mexico",2015,22.7922872928,"proj"
"MX","Mexico",2016,22.4680103627,"proj"
"MX","Mexico",2017,22.4185,"proj"
"MX","Mexico",2018,22.6842697674,"proj"
"MX","Mexico",2019,22.911580786,"proj"
"MX","Mexico",2020,22.8858319672,"proj"
"FM","Micronesia",2000,63.8626609442,"actual"
"FM","Micronesia",2001,58.7916666667,"actual"
"FM","Micronesia",2002,66.5145228216,"actual"
"FM","Micronesia",2003,69.5510204082,"actual"
"FM","Micronesia",2004,55.89958159,"actual"
"FM","Micronesia",2005,54.578313253,"actual"
"FM","Micronesia",2006,55.2173913043,"actual"
"FM","Micronesia",2007,56.71875,"actual"
"FM","Micronesia",2008,57.1755725191,"actual"
"FM","Micronesia",2009,65.5197132616,"actual"
"FM","Micronesia",2010,67.6689189189,"actual"
"FM","Micronesia",2011,64.8387096774,"actual"
"FM","Micronesia",2012,66.0122699387,"actual"
"FM","Micronesia",2013,62.0569620253,"actual"
"FM","Micronesia",2014,67.893081761,"actual"
"FM","Micronesia",2015,61.4150943396,"proj"
"FM","Micronesia",2016,59.6,"proj"
"FM","Micronesia",2017,59.5180722892,"proj"
"FM","Micronesia",2018,59.1470588235,"proj"
"FM","Micronesia",2019,58.5428571429,"proj"
"FM","Micronesia",2020,58.3798882682,"proj"
"MD","Moldova",2000,,"actual"
"MD","Moldova",2001,,"actual"
"MD","Moldova",2002,,"actual"
"MD","Moldova",2003,,"actual"
"MD","Moldova",2004,35.3521478521,"actual"
"MD","Moldova",2005,38.5610326145,"actual"
"MD","Moldova",2006,39.8735308576,"actual"
"MD","Moldova",2007,41.7218790941,"actual"
"MD","Moldova",2008,40.5533835542,"actual"
"MD","Moldova",2009,38.9177560814,"actual"
"MD","Moldova",2010,38.307018154,"actual"
"MD","Moldova",2011,36.5978943278,"actual"
"MD","Moldova",2012,37.9426032552,"actual"
"MD","Moldova",2013,36.5425742574,"actual"
"MD","Moldova",2014,37.9071428571,"actual"
"MD","Moldova",2015,36.143442623,"proj"
"MD","Moldova",2016,36.4962406015,"proj"
"MD","Moldova",2017,36.7461538462,"proj"
"MD","Moldova",2018,36.6935483871,"proj"
"MD","Moldova",2019,36.5603550296,"proj"
"MD","Moldova",2020,36.8005434783,"proj"
"MN","Mongolia",2000,24.6531048951,"actual"
"MN","Mongolia",2001,26.2816196319,"actual"
"MN","Mongolia",2002,26.342359116,"actual"
"MN","Mongolia",2003,25.9671962617,"actual"
"MN","Mongolia",2004,25.9805090909,"actual"
"MN","Mongolia",2005,23.6260623229,"actual"
"MN","Mongolia",2006,28.3452182952,"actual"
"MN","Mongolia",2007,29.9109697933,"actual"
"MN","Mongolia",2008,22.962962963,"actual"
"MN","Mongolia",2009,23.2130384168,"actual"
"MN","Mongolia",2010,31.987704918,"actual"
"MN","Mongolia",2011,33.8484848485,"actual"
"MN","Mongolia",2012,29.7964071856,"actual"
"MN","Mongolia",2013,31.1666666667,"actual"
"MN","Mongolia",2014,27.5765765766,"actual"
"MN","Mongolia",2015,26.7792207792,"proj"
"MN","Mongolia",2016,28.3541666667,"proj"
"MN","Mongolia",2017,,"proj"
"MN","Mongolia",2018,,"proj"
"MN","Mongolia",2019,,"proj"
"MN","Mongolia",2020,,"proj"
"ME","Montenegro",2000,,"actual"
"ME","Montenegro",2001,,"actual"
"ME","Montenegro",2002,,"actual"
"ME","Montenegro",2003,,"actual"
"ME","Montenegro",2004,37.2710778443,"actual"
"ME","Montenegro",2005,36.9785123967,"actual"
"ME","Montenegro",2006,41.4,"actual"
"ME","Montenegro",2007,47.602238806,"actual"
"ME","Montenegro",2008,48.5937005833,"actual"
"ME","Montenegro",2009,42.4756793022,"actual"
"ME","Montenegro",2010,41.792,"actual"
"ME","Montenegro",2011,38.5298621746,"actual"
"ME","Montenegro",2012,39.8616787174,"actual"
"ME","Montenegro",2013,41.3444378346,"actual"
"ME","Montenegro",2014,43.5222672065,"actual"
"ME","Montenegro",2015,41.140472879,"proj"
"ME","Montenegro",2016,42.5498426023,"proj"
"ME","Montenegro",2017,41.7395651087,"proj"
"ME","Montenegro",2018,41.7046818727,"proj"
"ME","Montenegro",2019,41.180476731,"proj"
"ME","Montenegro",2020,41.2464834451,"proj"
"MA","Morocco",2000,,"actual"
"MA","Morocco",2001,21.4798206278,"actual"
"MA","Morocco",2002,21.1397849462,"actual"
"MA","Morocco",2003,20.6626506024,"actual"
"MA","Morocco",2004,21.1342155009,"actual"
"MA","Morocco",2005,22.3327305606,"actual"
"MA","Morocco",2006,23.9569536424,"actual"
"MA","Morocco",2007,26.1265432099,"actual"
"MA","Morocco",2008,28.410041841,"actual"
"MA","Morocco",2009,25.3609625668,"actual"
"MA","Morocco",2010,26.8025477707,"actual"
"MA","Morocco",2011,27.2317073171,"actual"
"MA","Morocco",2012,28.0306603774,"actual"
"MA","Morocco",2013,27.8396436526,"actual"
"MA","Morocco",2014,28.0627705628,"proj"
"MA","Morocco",2015,26.1099796334,"proj"
"MA","Morocco",2016,27.1274509804,"proj"
"MA","Morocco",2017,27.4485981308,"proj"
"MA","Morocco",2018,27.9911504425,"proj"
"MA","Morocco",2019,28.475,"proj"
"MA","Morocco",2020,29.0236220472,"proj"
"MZ","Mozambique",2000,,"actual"
"MZ","Mozambique",2001,,"actual"
"MZ","Mozambique",2002,18.7093220339,"actual"
"MZ","Mozambique",2003,19.3598484848,"actual"
"MZ","Mozambique",2004,17.6914473684,"actual"
"MZ","Mozambique",2005,17.9388571429,"actual"
"MZ","Mozambique",2006,22.2806763285,"actual"
"MZ","Mozambique",2007,21.6239669421,"actual"
"MZ","Mozambique",2008,21.8315412186,"actual"
"MZ","Mozambique",2009,24.01,"actual"
"MZ","Mozambique",2010,26.0753623188,"actual"
"MZ","Mozambique",2011,27.3298429319,"actual"
"MZ","Mozambique",2012,26.9515011547,"actual"
"MZ","Mozambique",2013,31.4315352697,"actual"
"MZ","Mozambique",2014,31.7857142857,"actual"
"MZ","Mozambique",2015,29.5945945946,"proj"
"MZ","Mozambique",2016,29.2867540029,"proj"
"MZ","Mozambique",2017,,"proj"
"MZ","Mozambique",2018,,"proj"
"MZ","Mozambique",2019,,"proj"
"MZ","Mozambique",2020,,"proj"
"MM","Myanmar",2000,,"actual"
"MM","Myanmar",2001,,"actual"
"MM","Myanmar",2002,,"actual"
"MM","Myanmar",2003,,"actual"
"MM","Myanmar",2004,,"actual"
"MM","Myanmar",2005,,"actual"
"MM","Myanmar",2006,,"actual"
"MM","Myanmar",2007,12.2126394052,"actual"
"MM","Myanmar",2008,11.8743670886,"actual"
"MM","Myanmar",2009,10.7147851003,"actual"
"MM","Myanmar",2010,11.4330653266,"actual"
"MM","Myanmar",2011,11.2790928726,"actual"
"MM","Myanmar",2012,21.7485380117,"actual"
"MM","Myanmar",2013,22.0224137931,"actual"
"MM","Myanmar",2014,25.3256880734,"actual"
"MM","Myanmar",2015,22.0484764543,"proj"
"MM","Myanmar",2016,21.948156682,"proj"
"MM","Myanmar",2017,22.0796116505,"proj"
"MM","Myanmar",2018,,"proj"
"MM","Myanmar",2019,,"proj"
"NA","Namibia",1999,32.4198250729,"actual"
"NA","Namibia",2000,29.3398620394,"actual"
"NA","Namibia",2001,28.2106986556,"actual"
"NA","Namibia",2002,29.1623722109,"actual"
"NA","Namibia",2003,25.2376516857,"actual"
"NA","Namibia",2004,26.1469933185,"actual"
"NA","Namibia",2005,27.1615530028,"actual"
"NA","Namibia",2006,30.2119288205,"actual"
"NA","Namibia",2007,32.444479322,"actual"
"NA","Namibia",2008,32.845375844,"actual"
"NA","Namibia",2009,31.1666234103,"actual"
"NA","Namibia",2010,27.6741322979,"actual"
"NA","Namibia",2011,31.7263539667,"actual"
"NA","Namibia",2012,32.963963964,"actual"
"NA","Namibia",2013,31.488976378,"actual"
"NA","Namibia",2014,37.3028368794,"actual"
"NA","Namibia",2015,36.4649006623,"proj"
"NA","Namibia",2016,32.9303571429,"proj"
"NA","Namibia",2017,34.3695187166,"proj"
"NA","Namibia",2018,35.0859903382,"proj"
"NA","Namibia",2019,34.6026200873,"proj"
"NA","Namibia",2020,34.304743083,"proj"
"NP","Nepal",2000,,"actual"
"NP","Nepal",2001,,"actual"
"NP","Nepal",2002,,"actual"
"NP","Nepal",2003,13.3536585366,"actual"
"NP","Nepal",2004,13.3705772812,"actual"
"NP","Nepal",2005,14.142614601,"actual"
"NP","Nepal",2006,12.9357798165,"actual"
"NP","Nepal",2007,14.010989011,"actual"
"NP","Nepal",2008,15.3553921569,"actual"
"NP","Nepal",2009,16.5789473684,"actual"
"NP","Nepal",2010,18.0420168067,"actual"
"NP","Nepal",2011,17.6642335766,"actual"
"NP","Nepal",2012,18.6274509804,"actual"
"NP","Nepal",2013,19.2352941176,"actual"
"NP","Nepal",2014,20.3571428571,"actual"
"NP","Nepal",2015,20.8962264151,"actual"
"NP","Nepal",2016,23.3333333333,"proj"
"NP","Nepal",2017,23.3852140078,"proj"
"NP","Nepal",2018,23.6458333333,"proj"
"NP","Nepal",2019,23.3956386293,"proj"
"NP","Nepal",2020,23.0337078652,"proj"
"NL","Netherlands",2000,43.6486607143,"actual"
"NL","Netherlands",2001,42.7461215933,"actual"
"NL","Netherlands",2002,41.7606060606,"actual"
"NL","Netherlands",2003,41.6909270217,"actual"
"NL","Netherlands",2004,41.9089694656,"actual"
"NL","Netherlands",2005,42.0263736264,"actual"
"NL","Netherlands",2006,43.2628670121,"actual"
"NL","Netherlands",2007,42.6827079935,"actual"
"NL","Netherlands",2008,43.7935837246,"actual"
"NL","Netherlands",2009,42.7079288026,"actual"
"NL","Netherlands",2010,43.1264240506,"actual"
"NL","Netherlands",2011,42.6777604977,"actual"
"NL","Netherlands",2012,43.2235658915,"actual"
"NL","Netherlands",2013,43.8805513017,"actual"
"NL","Netherlands",2014,43.9185520362,"actual"
"NL","Netherlands",2015,43.2159527326,"actual"
"NL","Netherlands",2016,43.5533333333,"proj"
"NL","Netherlands",2017,43.7466854725,"proj"
"NL","Netherlands",2018,43.7311901505,"proj"
"NL","Netherlands",2019,43.7379310345,"proj"
"NL","Netherlands",2020,43.7437580438,"proj"
"NL","Netherlands",2021,43.7445,"proj"
"NZ","New Zealand",2000,34.7838983051,"actual"
"NZ","New Zealand",2001,34.8134920635,"actual"
"NZ","New Zealand",2002,35.3619402985,"actual"
"NZ","New Zealand",2003,36.2647887324,"actual"
"NZ","New Zealand",2004,36.6444444444,"actual"
"NZ","New Zealand",2005,38.0310559006,"actual"
"NZ","New Zealand",2006,38.2721893491,"actual"
"NZ","New Zealand",2007,36.7076502732,"actual"
"NZ","New Zealand",2008,35.9873684211,"actual"
"NZ","New Zealand",2009,34.7979166667,"actual"
"NZ","New Zealand",2010,33.8673267327,"actual"
"NZ","New Zealand",2011,33.9336492891,"actual"
"NZ","New Zealand",2012,33.8506912442,"actual"
"NZ","New Zealand",2013,33.9625550661,"actual"
"NZ","New Zealand",2014,34.0957983193,"actual"
"NZ","New Zealand",2015,34.5146341463,"actual"
"NZ","New Zealand",2016,34.3696498054,"proj"
"NZ","New Zealand",2017,34.3710526316,"proj"
