"id","entity-name","year","value","budget-type"
"LR","Liberia",2012,26.28293242,"Actual"
"LR","Liberia",2013,28.28746177,"Actual"
"LR","Liberia",2014,26.87376726,"Actual"
"LR","Liberia",2015,23.54085603,"Projected "
"LR","Liberia",2016,23.61921868,"Projected "
"LR","Liberia",2017,,"Projected "
"LR","Liberia",2018,,"Projected "
"LR","Liberia",2019,,"Projected "
"LR","Liberia",2020,,"Projected "
"LY","Libya",2000,,"Actual"
"LY","Libya",2001,37.85852713,"Actual"
"LY","Libya",2002,49.4002768,"Actual"
"LY","Libya",2003,49.4199536,"Actual"
"LY","Libya",2004,54.04677303,"Actual"
"LY","Libya",2005,60.4098043,"Actual"
"LY","Libya",2006,62.54051359,"Actual"
"LY","Libya",2007,62.43342796,"Actual"
"LY","Libya",2008,68.36858148,"Actual"
"LY","Libya",2009,65.79753436,"Actual"
"LY","Libya",2010,64.93037594,"Actual"
"LY","Libya",2011,50.25777443,"Actual"
"LY","Libya",2012,72.2992065,"Actual"
"LY","Libya",2013,,"Projected "
"LY","Libya",2014,,"Projected "
"LY","Libya",2015,,"Projected "
"LY","Libya",2016,,"Projected "
"LY","Libya",2017,,"Projected "
"LY","Libya",2018,,"Projected "
"LY","Libya",2019,,"Projected "
"LY","Libya",2020,,"Projected "
"LT","Lithuania",2000,31.93944844,"Actual"
"LT","Lithuania",2001,31.45496862,"Actual"
"LT","Lithuania",2002,31.41050968,"Actual"
"LT","Lithuania",2003,30.92398506,"Actual"
"LT","Lithuania",2004,31.60227646,"Actual"
"LT","Lithuania",2005,32.92067422,"Actual"
"LT","Lithuania",2006,33.28626604,"Actual"
"LT","Lithuania",2007,33.44926139,"Actual"
"LT","Lithuania",2008,33.77171519,"Actual"
"LT","Lithuania",2009,34.31965844,"Actual"
"LT","Lithuania",2010,34.34163066,"Actual"
"LT","Lithuania",2011,32.58872852,"Actual"
"LT","Lithuania",2012,32.1036201,"Actual"
"LT","Lithuania",2013,32.09749399,"Actual"
"LT","Lithuania",2014,32.83454586,"Projected "
"LT","Lithuania",2015,32.72008071,"Projected "
"LT","Lithuania",2016,32.2667269,"Projected "
"LT","Lithuania",2017,32.34387595,"Projected "
"LT","Lithuania",2018,32.51696732,"Projected "
"LT","Lithuania",2019,32.58462379,"Projected "
"LT","Lithuania",2020,32.57849705,"Projected "
"LU","Luxembourg",2000,42.13303347,"Actual"
"LU","Luxembourg",2001,43.11344072,"Actual"
"LU","Luxembourg",2002,42.8790818,"Actual"
"LU","Luxembourg",2003,42.88928544,"Actual"
"LU","Luxembourg",2004,41.7117346,"Actual"
"LU","Luxembourg",2005,42.68583521,"Actual"
"LU","Luxembourg",2006,40.99207302,"Actual"
"LU","Luxembourg",2007,42.30245042,"Actual"
"LU","Luxembourg",2008,42.61919356,"Actual"
"LU","Luxembourg",2009,44.48661827,"Actual"
"LU","Luxembourg",2010,43.29328694,"Actual"
"LU","Luxembourg",2011,42.61966517,"Actual"
"LU","Luxembourg",2012,43.50406281,"Actual"
"LU","Luxembourg",2013,44.46112743,"Actual"
"LU","Luxembourg",2014,44.74267212,"Projected "
"LU","Luxembourg",2015,43.97098821,"Projected "
"LU","Luxembourg",2016,44.16973661,"Projected "
"LU","Luxembourg",2017,44.10164028,"Projected "
"LU","Luxembourg",2018,44.28262332,"Projected "
"LU","Luxembourg",2019,44.27787679,"Projected "
"LU","Luxembourg",2020,44.43051097,"Projected "
"MK","Macedonia",2000,35.10471946,"Actual"
"MK","Macedonia",2001,32.96736582,"Actual"
"MK","Macedonia",2002,33.91069012,"Actual"
"MK","Macedonia",2003,36.2474837,"Actual"
"MK","Macedonia",2004,34.47453052,"Actual"
"MK","Macedonia",2005,32.71226499,"Actual"
"MK","Macedonia",2006,30.55199663,"Actual"
"MK","Macedonia",2007,31.51071767,"Actual"
"MK","Macedonia",2008,32.22540914,"Actual"
"MK","Macedonia",2009,30.22029704,"Actual"
"MK","Macedonia",2010,30.0939636,"Actual"
"MK","Macedonia",2011,29.38477248,"Actual"
"MK","Macedonia",2012,29.44056498,"Actual"
"MK","Macedonia",2013,27.96460886,"Actual"
"MK","Macedonia",2014,29.26729081,"Projected "
"MK","Macedonia",2015,29.54514596,"Projected "
"MK","Macedonia",2016,29.60374035,"Projected "
"MK","Macedonia",2017,29.54659925,"Projected "
"MK","Macedonia",2018,29.37382933,"Projected "
"MK","Macedonia",2019,29.27527493,"Projected "
"MK","Macedonia",2020,,"Projected "
"MG","Madagascar",2000,15.29794894,"Actual"
"MG","Madagascar",2001,14.04178121,"Actual"
"MG","Madagascar",2002,10.16248999,"Actual"
"MG","Madagascar",2003,15.4160944,"Actual"
"MG","Madagascar",2004,20.27447979,"Actual"
"MG","Madagascar",2005,16.66561982,"Actual"
"MG","Madagascar",2006,59.05546461,"Actual"
"MG","Madagascar",2007,15.99667668,"Actual"
"MG","Madagascar",2008,17.94240484,"Actual"
"MG","Madagascar",2009,13.71973384,"Actual"
"MG","Madagascar",2010,15.51920978,"Actual"
"MG","Madagascar",2011,13.73023755,"Actual"
"MG","Madagascar",2012,10.82963501,"Actual"
"MG","Madagascar",2013,10.88672318,"Projected "
"MG","Madagascar",2014,12.37005192,"Projected "
"MG","Madagascar",2015,13.48238156,"Projected "
"MG","Madagascar",2016,14.41169981,"Projected "
"MG","Madagascar",2017,14.77556646,"Projected "
"MG","Madagascar",2018,15.06731984,"Projected "
"MG","Madagascar",2019,15.24196719,"Projected "
"MG","Madagascar",2020,,"Projected "
"MW","Malawi",2000,24.57279037,"Actual"
"MW","Malawi",2001,27.43718769,"Actual"
"MW","Malawi",2002,19.75699722,"Actual"
"MW","Malawi",2003,19.37442978,"Actual"
"MW","Malawi",2004,25.21192852,"Actual"
"MW","Malawi",2005,27.74833528,"Actual"
"MW","Malawi",2006,31.18884736,"Actual"
"MW","Malawi",2007,31.59711707,"Actual"
"MW","Malawi",2008,29.60877068,"Actual"
"MW","Malawi",2009,32.52322592,"Actual"
"MW","Malawi",2010,34.28391283,"Actual"
"MW","Malawi",2011,32.35298285,"Actual"
"MW","Malawi",2012,26.82831068,"Actual"
"MW","Malawi",2013,38.59163977,"Actual"
"MW","Malawi",2014,31.81983399,"Projected "
"MW","Malawi",2015,33.07376789,"Projected "
"MW","Malawi",2016,32.80056815,"Projected "
"MW","Malawi",2017,33.21347124,"Projected "
"MW","Malawi",2018,32.97521023,"Projected "
"MW","Malawi",2019,,"Projected "
"MW","Malawi",2020,,"Projected "
"MY","Malaysia",2000,17.35802469,"Actual"
"MY","Malaysia",2001,22.56707698,"Actual"
"MY","Malaysia",2002,21.79315888,"Actual"
"MY","Malaysia",2003,22.1144455,"Actual"
"MY","Malaysia",2004,21,"Actual"
"MY","Malaysia",2005,20.5,"Actual"
"MY","Malaysia",2006,21.6,"Actual"
"MY","Malaysia",2007,21.02470763,"Actual"
"MY","Malaysia",2008,20.75365835,"Actual"
"MY","Malaysia",2009,21.67882198,"Actual"
"MY","Malaysia",2010,19.87302575,"Actual"
"MY","Malaysia",2011,20.94322978,"Actual"
"MY","Malaysia",2012,21.32947609,"Actual"
"MY","Malaysia",2013,21.07976525,"Actual"
"MY","Malaysia",2014,20.8935277,"Projected "
"MY","Malaysia",2015,19.56765983,"Projected "
"MY","Malaysia",2016,,"Projected "
"MY","Malaysia",2017,,"Projected "
"MY","Malaysia",2018,,"Projected "
"MY","Malaysia",2019,,"Projected "
"MY","Malaysia",2020,,"Projected "
"MV","Maldives",2000,,"Actual"
"MV","Maldives",2001,,"Actual"
"MV","Maldives",2002,,"Actual"
"MV","Maldives",2003,,"Actual"
"MV","Maldives",2004,,"Actual"
"MV","Maldives",2005,,"Actual"
"MV","Maldives",2006,,"Actual"
"MV","Maldives",2007,,"Actual"
"MV","Maldives",2008,,"Actual"
"MV","Maldives",2009,,"Actual"
"MV","Maldives",2010,,"Actual"
"MV","Maldives",2011,26.07776015,"Actual"
"MV","Maldives",2012,25.90966284,"Actual"
"MV","Maldives",2013,27.98239072,"Actual"
"MV","Maldives",2014,32.11815037,"Projected "
"MV","Maldives",2015,35.12668394,"Projected "
"MV","Maldives",2016,35.75562186,"Projected "
"MV","Maldives",2017,35.27771623,"Projected "
"MV","Maldives",2018,35.10938243,"Projected "
"MV","Maldives",2019,34.84824854,"Projected "
"MV","Maldives",2020,,"Projected "
"ML","Mali",2000,18.63439455,"Actual"
"ML","Mali",2001,17.85221853,"Actual"
"ML","Mali",2002,20.5465832,"Actual"
"ML","Mali",2003,21.86609716,"Actual"
"ML","Mali",2004,21.20020516,"Actual"
"ML","Mali",2005,21.48003525,"Actual"
"ML","Mali",2006,56.85200861,"Actual"
"ML","Mali",2007,22.32118089,"Actual"
"ML","Mali",2008,19.5257492,"Actual"
"ML","Mali",2009,21.87386677,"Actual"
"ML","Mali",2010,20.29300354,"Actual"
"ML","Mali",2011,20.90244158,"Actual"
"ML","Mali",2012,17.37747314,"Actual"
"ML","Mali",2013,20.80028036,"Actual"
"ML","Mali",2014,20.57119067,"Projected "
"ML","Mali",2015,23.72154096,"Projected "
"ML","Mali",2016,22.65680354,"Projected "
"ML","Mali",2017,23.22753036,"Projected "
"ML","Mali",2018,23.82541295,"Projected "
"ML","Mali",2019,,"Projected "
"ML","Mali",2020,,"Projected "
"MT","Malta",2000,36.91080493,"Actual"
"MT","Malta",2001,37.93103448,"Actual"
"MT","Malta",2002,37.83244681,"Actual"
"MT","Malta",2003,36.35217483,"Actual"
"MT","Malta",2004,37.94311624,"Actual"
"MT","Malta",2005,39.48339483,"Actual"
"MT","Malta",2006,39.69550687,"Actual"
"MT","Malta",2007,38.87441376,"Actual"
"MT","Malta",2008,38.35862294,"Actual"
"MT","Malta",2009,38.52418961,"Actual"
"MT","Malta",2010,37.72727273,"Actual"
"MT","Malta",2011,38.21526872,"Actual"
"MT","Malta",2012,38.73512317,"Actual"
"MT","Malta",2013,39.54563466,"Actual"
"MT","Malta",2014,40.45974124,"Projected "
"MT","Malta",2015,42.11215621,"Projected "
"MT","Malta",2016,41.38482633,"Projected "
"MT","Malta",2017,41.44282425,"Projected "
"MT","Malta",2018,41.5001052,"Projected "
"MT","Malta",2019,41.58925687,"Projected "
"MT","Malta",2020,41.69494812,"Projected "
"MH","Marshall Islands",2000,,"Actual"
"MH","Marshall Islands",2001,,"Actual"
"MH","Marshall Islands",2002,,"Actual"
"MH","Marshall Islands",2003,,"Actual"
"MH","Marshall Islands",2004,59.453125,"Actual"
"MH","Marshall Islands",2005,64.48210923,"Actual"
"MH","Marshall Islands",2006,67.95698925,"Actual"
"MH","Marshall Islands",2007,74.36426117,"Actual"
"MH","Marshall Islands",2008,71.04477612,"Actual"
"MH","Marshall Islands",2009,63.96072013,"Actual"
"MH","Marshall Islands",2010,65.16129032,"Actual"
"MH","Marshall Islands",2011,60.15037594,"Actual"
"MH","Marshall Islands",2012,53.94025605,"Actual"
"MH","Marshall Islands",2013,48.55989233,"Projected "
"MH","Marshall Islands",2014,60.05221932,"Projected "
"MH","Marshall Islands",2015,58.39793282,"Projected "
"MH","Marshall Islands",2016,58.16793893,"Projected "
"MH","Marshall Islands",2017,57.06535142,"Projected "
"MH","Marshall Islands",2018,53.7306317,"Projected "
"MH","Marshall Islands",2019,,"Projected "
"MH","Marshall Islands",2020,,"Projected "
"MR","Mauritania",2000,,"Actual"
"MR","Mauritania",2001,,"Actual"
"MR","Mauritania",2002,,"Actual"
"MR","Mauritania",2003,29.11445361,"Actual"
"MR","Mauritania",2004,26.8388414,"Actual"
"MR","Mauritania",2005,22.63668211,"Actual"
"MR","Mauritania",2006,49.71000457,"Actual"
"MR","Mauritania",2007,21.35912711,"Actual"
"MR","Mauritania",2008,19.6832148,"Actual"
"MR","Mauritania",2009,19.61788318,"Actual"
"MR","Mauritania",2010,20.07902932,"Actual"
"MR","Mauritania",2011,20.91380554,"Actual"
"MR","Mauritania",2012,21.43096203,"Actual"
"MR","Mauritania",2013,19.26627705,"Actual"
"MR","Mauritania",2014,20.02557452,"Projected "
"MR","Mauritania",2015,23.7703235,"Projected "
"MR","Mauritania",2016,23.22706349,"Projected "
"MR","Mauritania",2017,23.44258392,"Projected "
"MR","Mauritania",2018,23.36839957,"Projected "
"MR","Mauritania",2019,22.92146687,"Projected "
"MR","Mauritania",2020,23.30451334,"Projected "
"MU","Mauritius",2000,20.18683561,"Actual"
"MU","Mauritius",2001,17.68444171,"Actual"
"MU","Mauritius",2002,18.0857193,"Actual"
"MU","Mauritius",2003,19.71595438,"Actual"
"MU","Mauritius",2004,19.62464816,"Actual"
"MU","Mauritius",2005,19.36594315,"Actual"
"MU","Mauritius",2006,19.41697226,"Actual"
"MU","Mauritius",2007,18.56037181,"Actual"
"MU","Mauritius",2008,21.05902368,"Actual"
"MU","Mauritius",2009,23.10022096,"Actual"
"MU","Mauritius",2010,22.5054168,"Actual"
"MU","Mauritius",2011,22.21925774,"Actual"
"MU","Mauritius",2012,22.07886079,"Actual"
"MU","Mauritius",2013,22.07744744,"Actual"
"MU","Mauritius",2014,22.78440538,"Projected "
"MU","Mauritius",2015,22.11811001,"Projected "
"MU","Mauritius",2016,,"Projected "
"MU","Mauritius",2017,,"Projected "
"MU","Mauritius",2018,,"Projected "
"MU","Mauritius",2019,,"Projected "
"MU","Mauritius",2020,,"Projected "
"MX","Mexico",2000,,"Actual"
"MX","Mexico",2001,,"Actual"
"MX","Mexico",2002,,"Actual"
"MX","Mexico",2003,,"Actual"
"MX","Mexico",2004,,"Actual"
"MX","Mexico",2005,20.56771542,"Actual"
"MX","Mexico",2006,21.854269,"Actual"
"MX","Mexico",2007,22.22465622,"Actual"
"MX","Mexico",2008,25.23242693,"Actual"
"MX","Mexico",2009,23.47747499,"Actual"
"MX","Mexico",2010,22.49989667,"Actual"
"MX","Mexico",2011,23.59997729,"Actual"
"MX","Mexico",2012,23.88055757,"Actual"
"MX","Mexico",2013,24.1738177,"Projected "
"MX","Mexico",2014,22.63914576,"Projected "
"MX","Mexico",2015,22.93647794,"Projected "
"MX","Mexico",2016,23.65075671,"Projected "
"MX","Mexico",2017,24.38325542,"Projected "
"MX","Mexico",2018,24.60001534,"Projected "
"MX","Mexico",2019,24.89000456,"Projected "
"MX","Mexico",2020,,"Projected "
"FM","Micronesia",2000,66.42857143,"Actual"
"FM","Micronesia",2001,60.10649627,"Actual"
"FM","Micronesia",2002,66.72216441,"Actual"
"FM","Micronesia",2003,70.41322314,"Actual"
"FM","Micronesia",2004,54.86652977,"Actual"
"FM","Micronesia",2005,56.21509824,"Actual"
"FM","Micronesia",2006,55.71286142,"Actual"
"FM","Micronesia",2007,57.22167488,"Actual"
"FM","Micronesia",2008,58.23129252,"Actual"
"FM","Micronesia",2009,68.98113208,"Actual"
"FM","Micronesia",2010,71.21777778,"Actual"
"FM","Micronesia",2011,67.50629723,"Actual"
"FM","Micronesia",2012,68.69912211,"Actual"
"FM","Micronesia",2013,60.66511988,"Actual"
"FM","Micronesia",2014,68.53968254,"Actual"
"FM","Micronesia",2015,61.95083267,"Projected "
"FM","Micronesia",2016,61.15232833,"Projected "
"FM","Micronesia",2017,61.5576324,"Projected "
"FM","Micronesia",2018,61.12462006,"Projected "
"FM","Micronesia",2019,60.75611564,"Projected "
"FM","Micronesia",2020,60.31746032,"Projected "
"MD","Moldova",2000,,"Actual"
"MD","Moldova",2001,,"Actual"
"MD","Moldova",2002,,"Actual"
"MD","Moldova",2003,,"Actual"
"MD","Moldova",2004,35.35214785,"Actual"
"MD","Moldova",2005,38.56103261,"Actual"
"MD","Moldova",2006,39.87353086,"Actual"
"MD","Moldova",2007,41.72187909,"Actual"
"MD","Moldova",2008,40.55338355,"Actual"
"MD","Moldova",2009,38.91775608,"Actual"
"MD","Moldova",2010,38.30701815,"Actual"
"MD","Moldova",2011,36.59789433,"Actual"
"MD","Moldova",2012,37.94260326,"Actual"
"MD","Moldova",2013,36.72072431,"Projected "
"MD","Moldova",2014,38.12611546,"Projected "
"MD","Moldova",2015,36.84956349,"Projected "
"MD","Moldova",2016,36.46724309,"Projected "
"MD","Moldova",2017,36.3813271,"Projected "
"MD","Moldova",2018,36.34446123,"Projected "
"MD","Moldova",2019,36.26863002,"Projected "
"MD","Moldova",2020,,"Projected "
"MN","Mongolia",2000,24.64026783,"Actual"
"MN","Mongolia",2001,26.28928062,"Actual"
"MN","Mongolia",2002,26.28088218,"Actual"
"MN","Mongolia",2003,26.0008759,"Actual"
"MN","Mongolia",2004,25.98854191,"Actual"
"MN","Mongolia",2005,23.62355943,"Actual"
"MN","Mongolia",2006,29.3086629,"Actual"
"MN","Mongolia",2007,32.83178223,"Actual"
"MN","Mongolia",2008,28.49937899,"Actual"
"MN","Mongolia",2009,26.03644031,"Actual"
"MN","Mongolia",2010,31.99889142,"Actual"
"MN","Mongolia",2011,33.91589783,"Actual"
"MN","Mongolia",2012,29.81708274,"Actual"
"MN","Mongolia",2013,31.30034031,"Actual"
"MN","Mongolia",2014,28.02568182,"Actual"
"MN","Mongolia",2015,25.44068816,"Projected "
"MN","Mongolia",2016,25.10977455,"Projected "
"MN","Mongolia",2017,,"Projected "
"MN","Mongolia",2018,,"Projected "
"MN","Mongolia",2019,,"Projected "
"MN","Mongolia",2020,,"Projected "
"ME","Montenegro",2000,,"Actual"
"ME","Montenegro",2001,,"Actual"
"ME","Montenegro",2002,,"Actual"
"ME","Montenegro",2003,,"Actual"
"ME","Montenegro",2004,37.27107784,"Actual"
"ME","Montenegro",2005,36.9785124,"Actual"
"ME","Montenegro",2006,41.4,"Actual"
"ME","Montenegro",2007,47.60223881,"Actual"
"ME","Montenegro",2008,48.59370058,"Actual"
"ME","Montenegro",2009,42.4756793,"Actual"
"ME","Montenegro",2010,41.28221649,"Actual"
"ME","Montenegro",2011,38.52813853,"Actual"
"ME","Montenegro",2012,39.97459511,"Actual"
"ME","Montenegro",2013,41.53291253,"Actual"
"ME","Montenegro",2014,43.31248138,"Projected "
"ME","Montenegro",2015,42.79365978,"Projected "
"ME","Montenegro",2016,42.76273023,"Projected "
"ME","Montenegro",2017,43.0224075,"Projected "
"ME","Montenegro",2018,43.76866616,"Projected "
"ME","Montenegro",2019,44.10892293,"Projected "
"ME","Montenegro",2020,,"Projected "
"MA","Morocco",2000,,"Actual"
"MA","Morocco",2001,22.4670616,"Actual"
"MA","Morocco",2002,22.06876114,"Actual"
"MA","Morocco",2003,21.57137736,"Actual"
"MA","Morocco",2004,22.1379563,"Actual"
"MA","Morocco",2005,23.40438031,"Actual"
"MA","Morocco",2006,25.06304733,"Actual"
"MA","Morocco",2007,27.47243831,"Actual"
"MA","Morocco",2008,29.57132467,"Actual"
"MA","Morocco",2009,25.89941416,"Actual"
"MA","Morocco",2010,27.53814963,"Actual"
"MA","Morocco",2011,27.82183559,"Actual"
"MA","Morocco",2012,28.72517967,"Actual"
"MA","Morocco",2013,28.64374174,"Projected "
"MA","Morocco",2014,28.26647888,"Projected "
"MA","Morocco",2015,27.03473579,"Projected "
"MA","Morocco",2016,27.51332707,"Projected "
"MA","Morocco",2017,28.07250676,"Projected "
"MA","Morocco",2018,27.85552501,"Projected "
"MA","Morocco",2019,27.91266093,"Projected "
"MA","Morocco",2020,,"Projected "
"MZ","Mozambique",2000,,"Actual"
"MZ","Mozambique",2001,,"Actual"
"MZ","Mozambique",2002,18.74410983,"Actual"
"MZ","Mozambique",2003,19.36542338,"Actual"
"MZ","Mozambique",2004,17.64524469,"Actual"
"MZ","Mozambique",2005,17.92349415,"Actual"
"MZ","Mozambique",2006,22.23255948,"Actual"
"MZ","Mozambique",2007,22.02913925,"Actual"
"MZ","Mozambique",2008,22.73185296,"Actual"
"MZ","Mozambique",2009,24.40230777,"Actual"
"MZ","Mozambique",2010,26.0589716,"Actual"
"MZ","Mozambique",2011,27.11688312,"Actual"
"MZ","Mozambique",2012,27.50652308,"Actual"
"MZ","Mozambique",2013,32.20163538,"Actual"
"MZ","Mozambique",2014,31.35750022,"Projected "
"MZ","Mozambique",2015,29.22785506,"Projected "
"MZ","Mozambique",2016,,"Projected "
"MZ","Mozambique",2017,,"Projected "
"MZ","Mozambique",2018,,"Projected "
"MZ","Mozambique",2019,,"Projected "
"MZ","Mozambique",2020,,"Projected "
"MM","Myanmar",2000,,"Actual"
"MM","Myanmar",2001,,"Actual"
"MM","Myanmar",2002,,"Actual"
"MM","Myanmar",2003,,"Actual"
"MM","Myanmar",2004,,"Actual"
"MM","Myanmar",2005,,"Actual"
"MM","Myanmar",2006,,"Actual"
"MM","Myanmar",2007,,"Actual"
"MM","Myanmar",2008,10.76866148,"Actual"
"MM","Myanmar",2009,10.98988103,"Actual"
"MM","Myanmar",2010,9.681578362,"Actual"
"MM","Myanmar",2011,10.70976267,"Actual"
"MM","Myanmar",2012,11.12822455,"Actual"
"MM","Myanmar",2013,21.03152096,"Actual"
"MM","Myanmar",2014,20.02764525,"Actual"
"MM","Myanmar",2015,21.38564844,"Projected "
"MM","Myanmar",2016,20.11426027,"Projected "
"MM","Myanmar",2017,,"Projected "
"MM","Myanmar",2018,,"Projected "
"MM","Myanmar",2019,,"Projected "
"MM","Myanmar",2020,,"Projected "
"NA","Namibia",2000,28.32787913,"Actual"
"NA","Namibia",2001,27.65369715,"Actual"
"NA","Namibia",2002,26.19346917,"Actual"
"NA","Namibia",2003,28.41979531,"Actual"
"NA","Namibia",2004,23.59724935,"Actual"
"NA","Namibia",2005,25.13766024,"Actual"
"NA","Namibia",2006,25.11413946,"Actual"
"NA","Namibia",2007,28.29944508,"Actual"
"NA","Namibia",2008,30.41006215,"Actual"
"NA","Namibia",2009,31.71245499,"Actual"
"NA","Namibia",2010,29.74186238,"Actual"
"NA","Namibia",2011,26.49200243,"Actual"
"NA","Namibia",2012,29.09938017,"Actual"
"NA","Namibia",2013,29.9502322,"Actual"
"NA","Namibia",2014,25.40212339,"Projected "
"NA","Namibia",2015,25.66101958,"Projected "
"NA","Namibia",2016,24.55295141,"Projected "
"NA","Namibia",2017,23.91783549,"Projected "
"NA","Namibia",2018,23.31466844,"Projected "
"NA","Namibia",2019,,"Projected "
"NA","Namibia",2020,,"Projected "
"NP","Nepal",2000,,"Actual"
"NP","Nepal",2001,,"Actual"
"NP","Nepal",2002,,"Actual"
"NP","Nepal",2003,13.80724912,"Actual"
"NP","Nepal",2004,13.95556765,"Actual"
"NP","Nepal",2005,14.79362187,"Actual"
"NP","Nepal",2006,13.6067989,"Actual"
"NP","Nepal",2007,14.7621663,"Actual"
"NP","Nepal",2008,16.23598545,"Actual"
"NP","Nepal",2009,18.1603499,"Actual"
"NP","Nepal",2010,19.68780117,"Actual"
"NP","Nepal",2011,18.908259,"Actual"
"NP","Nepal",2012,19.69389469,"Actual"
"NP","Nepal",2013,20.31064101,"Actual"
"NP","Nepal",2014,22.47898463,"Projected "
"NP","Nepal",2015,22.69349868,"Projected "
"NP","Nepal",2016,,"Projected "
"NP","Nepal",2017,,"Projected "
"NP","Nepal",2018,,"Projected "
"NP","Nepal",2019,,"Projected "
"NP","Nepal",2020,,"Projected "
"NL","Netherlands",2000,43.5782403,"Actual"
"NL","Netherlands",2001,42.82411053,"Actual"
"NL","Netherlands",2002,41.88955638,"Actual"
"NL","Netherlands",2003,41.77129606,"Actual"
"NL","Netherlands",2004,42.18868316,"Actual"
"NL","Netherlands",2005,42.42438815,"Actual"
"NL","Netherlands",2006,43.66232797,"Actual"
"NL","Netherlands",2007,42.94653286,"Actual"
"NL","Netherlands",2008,43.99129278,"Actual"
"NL","Netherlands",2009,42.71318708,"Actual"
"NL","Netherlands",2010,43.16323364,"Actual"
"NL","Netherlands",2011,42.6849621,"Actual"
"NL","Netherlands",2012,43.50388047,"Actual"
"NL","Netherlands",2013,44.51404758,"Actual"
"NL","Netherlands",2014,44.05774645,"Actual"
"NL","Netherlands",2015,42.9020314,"Projected "
"NL","Netherlands",2016,43.1821029,"Projected "
"NL","Netherlands",2017,43.03203276,"Projected "
"NL","Netherlands",2018,43.03206827,"Projected "
"NL","Netherlands",2019,43.03208319,"Projected "
"NL","Netherlands",2020,43.03207906,"Projected "
"NZ","New Zealand",2000,34.75604604,"Actual"
"NZ","New Zealand",2001,34.82104663,"Actual"
"NZ","New Zealand",2002,35.49993271,"Actual"
"NZ","New Zealand",2003,36.38600771,"Actual"
"NZ","New Zealand",2004,36.68806363,"Actual"
"NZ","New Zealand",2005,38.05156065,"Actual"
"NZ","New Zealand",2006,38.36373753,"Actual"
"NZ","New Zealand",2007,36.84616732,"Actual"
"NZ","New Zealand",2008,36.44705206,"Actual"
"NZ","New Zealand",2009,35.16814271,"Actual"
"NZ","New Zealand",2010,34.46168006,"Actual"
"NZ","New Zealand",2011,34.39136691,"Actual"
"NZ","New Zealand",2012,34.23734524,"Actual"
"NZ","New Zealand",2013,34.07368917,"Actual"
"NZ","New Zealand",2014,33.73050823,"Projected "
"NZ","New Zealand",2015,34.09109227,"Projected "
"NZ","New Zealand",2016,33.81814978,"Projected "
"NZ","New Zealand",2017,33.79136964,"Projected "
"NZ","New Zealand",2018,33.57137137,"Projected "
"NZ","New Zealand",2019,33.2948303,"Projected "
"NZ","New Zealand",2020,33.32159122,"Projected "
"NI","Nicaragua",2000,,"Actual"
"NI","Nicaragua",2001,,"Actual"
"NI","Nicaragua",2002,13.48754114,"Actual"
"NI","Nicaragua",2003,14.89082473,"Actual"
"NI","Nicaragua",2004,15.88532218,"Actual"
"NI","Nicaragua",2005,16.79393063,"Actual"
"NI","Nicaragua",2006,16.65561287,"Actual"
"NI","Nicaragua",2007,17.7998561,"Actual"
"NI","Nicaragua",2008,16.43950539,"Actual"
"NI","Nicaragua",2009,15.80370761,"Actual"
"NI","Nicaragua",2010,16.65166613,"Actual"
"NI","Nicaragua",2011,17.84430973,"Actual"
"NI","Nicaragua",2012,18.41370821,"Actual"
"NI","Nicaragua",2013,19.17179459,"Actual"
"NI","Nicaragua",2014,18.24260293,"Actual"
"NI","Nicaragua",2015,,"Projected "
"NI","Nicaragua",2016,,"Projected "
"NI","Nicaragua",2017,,"Projected "
"NI","Nicaragua",2018,,"Projected "
"NI","Nicaragua",2019,,"Projected "
"NI","Nicaragua",2020,,"Projected "
"NE","Niger",2000,14.27995799,"Actual"
"NE","Niger",2001,14.99121814,"Actual"
"NE","Niger",2002,16.35950623,"Actual"
"NE","Niger",2003,15.16646614,"Actual"
"NE","Niger",2004,17.18456682,"Actual"
"NE","Niger",2005,16.38760282,"Actual"
"NE","Niger",2006,60.08900599,"Actual"
"NE","Niger",2007,22.18745403,"Actual"
"NE","Niger",2008,24.13152944,"Actual"
"NE","Niger",2009,18.61918258,"Actual"
"NE","Niger",2010,18.20790697,"Actual"
"NE","Niger",2011,17.9241323,"Actual"
"NE","Niger",2012,22.24792834,"Actual"
"NE","Niger",2013,25.20734486,"Actual"
"NE","Niger",2014,26.86857954,"Projected "
"NE","Niger",2015,25.56243165,"Projected "
"NE","Niger",2016,26.80793405,"Projected "
"NE","Niger",2017,28.75493415,"Projected "
"NE","Niger",2018,28.82115291,"Projected "
"NE","Niger",2019,28.60240591,"Projected "
"NE","Niger",2020,,"Projected "
"NG","Nigeria",2000,,"Actual"
"NG","Nigeria",2001,,"Actual"
"NG","Nigeria",2002,20.86723751,"Actual"
"NG","Nigeria",2003,22.68236909,"Actual"
"NG","Nigeria",2004,24.57307922,"Actual"
"NG","Nigeria",2005,25.9862657,"Actual"
"NG","Nigeria",2006,22.6187557,"Actual"
"NG","Nigeria",2007,18.59828557,"Actual"
"NG","Nigeria",2008,21.1093181,"Actual"
"NG","Nigeria",2009,11.23749219,"Actual"
"NG","Nigeria",2010,12.40865451,"Actual"
"NG","Nigeria",2011,17.71213547,"Actual"
"NG","Nigeria",2012,14.34718056,"Actual"
"NG","Nigeria",2013,11.04678926,"Actual"
