"id","entity-name","year","value","original-value"
"NI","Nicaragua",1994,1288816.8888,
"NI","Nicaragua",1995,1121027.3496,
"NI","Nicaragua",1996,953237.8104,
"NI","Nicaragua",1997,785448.2712,
"NI","Nicaragua",1998,617658.732,617658.732
"NI","Nicaragua",1999,659735.699666667,
"NI","Nicaragua",2000,701812.667333333,
"NI","Nicaragua",2001,743889.635,743889.635
"NI","Nicaragua",2002,596649.28125,
"NI","Nicaragua",2003,449408.9275,
"NI","Nicaragua",2004,302168.57375,
"NI","Nicaragua",2005,154928.22,154928.22
"NI","Nicaragua",2006,238816.23925,
"NI","Nicaragua",2007,322704.2585,
"NI","Nicaragua",2008,406592.27775,
"NI","Nicaragua",2009,490480.297,490480.297
"NI","Nicaragua",2010,,
"NI","Nicaragua",2011,,
"NI","Nicaragua",2012,,
"NI","Nicaragua",2013,,
"NE","Niger",1990,,
"NE","Niger",1991,,
"NE","Niger",1992,6019913.519,6019913.519
"NE","Niger",1993,6469668.328,
"NE","Niger",1994,6919423.137,6919423.137
"NE","Niger",1995,6904629.80409091,
"NE","Niger",1996,6889836.47118182,
"NE","Niger",1997,6875043.13827273,
"NE","Niger",1998,6860249.80536364,
"NE","Niger",1999,6845456.47245455,
"NE","Niger",2000,6830663.13954545,
"NE","Niger",2001,6815869.80663636,
"NE","Niger",2002,6801076.47372727,
"NE","Niger",2003,6786283.14081818,
"NE","Niger",2004,6771489.80790909,
"NE","Niger",2005,6756696.475,6756696.475
"NE","Niger",2006,6570717.19566667,
"NE","Niger",2007,6384737.91633333,
"NE","Niger",2008,6198758.637,6198758.637
"NE","Niger",2009,6378614.972,
"NE","Niger",2010,6558471.307,
"NE","Niger",2011,6738327.642,6738327.642
"NE","Niger",2012,,
"NE","Niger",2013,,
"NG","Nigeria",1990,,
"NG","Nigeria",1991,,
"NG","Nigeria",1992,62266597.8,62266597.8
"NG","Nigeria",1993,65778849.1425,
"NG","Nigeria",1994,69291100.485,
"NG","Nigeria",1995,72803351.8275,
"NG","Nigeria",1996,76315603.17,76315603.17
"NG","Nigeria",1997,77288894.79875,
"NG","Nigeria",1998,78262186.4275,
"NG","Nigeria",1999,79235478.05625,
"NG","Nigeria",2000,80208769.685,
"NG","Nigeria",2001,81182061.31375,
"NG","Nigeria",2002,82155352.9425,
"NG","Nigeria",2003,83128644.57125,
"NG","Nigeria",2004,84101936.2,84101936.2
"NG","Nigeria",2005,86596069.4883333,
"NG","Nigeria",2006,89090202.7766667,
"NG","Nigeria",2007,91584336.065,
"NG","Nigeria",2008,94078469.3533333,
"NG","Nigeria",2009,96572602.6416667,
"NG","Nigeria",2010,99066735.93,99066735.93
"NG","Nigeria",2011,,
"NG","Nigeria",2012,,
"NG","Nigeria",2013,,
"PK","Pakistan",1990,,
"PK","Pakistan",1991,73917697.2,73917697.2
"PK","Pakistan",1992,72317053.1083333,
"PK","Pakistan",1993,70716409.0166667,
"PK","Pakistan",1994,69115764.925,
"PK","Pakistan",1995,67515120.8333333,
"PK","Pakistan",1996,65914476.7416667,
"PK","Pakistan",1997,64313832.65,64313832.65
"PK","Pakistan",1998,52576219.135,
"PK","Pakistan",1999,40838605.62,40838605.62
"PK","Pakistan",2000,45124111.8966667,
"PK","Pakistan",2001,49409618.1733333,
"PK","Pakistan",2002,53695124.45,53695124.45
"PK","Pakistan",2003,47691997.1833333,
"PK","Pakistan",2004,41688869.9166667,
"PK","Pakistan",2005,35685742.65,35685742.65
"PK","Pakistan",2006,36332528.29,36332528.29
"PK","Pakistan",2007,32487207.26,
"PK","Pakistan",2008,28641886.23,28641886.23
"PK","Pakistan",2009,26575788.61,
"PK","Pakistan",2010,24509690.99,
"PK","Pakistan",2011,22443593.37,22443593.37
"PK","Pakistan",2012,,
"PK","Pakistan",2013,,
"PW","Palau",1990,,
"PW","Palau",1991,,
"PW","Palau",1992,,
"PW","Palau",1993,,
"PW","Palau",1994,,
"PW","Palau",1995,,
"PW","Palau",1996,,
"PW","Palau",1997,,
"PW","Palau",1998,,
"PW","Palau",1999,,
"PW","Palau",2000,,
"PW","Palau",2001,,
"PW","Palau",2002,,
"PW","Palau",2003,,
"PW","Palau",2004,,
"PW","Palau",2005,,
"PW","Palau",2006,,
"PW","Palau",2007,,
"PW","Palau",2008,,
"PW","Palau",2009,,
"PW","Palau",2010,,
"PW","Palau",2011,,
"PW","Palau",2012,,
"PW","Palau",2013,,
"PS","Palestine",1990,,
"PS","Palestine",1991,,
"PS","Palestine",1992,,
"PS","Palestine",1993,,
"PS","Palestine",1994,,
"PS","Palestine",1995,,
"PS","Palestine",1996,,
"PS","Palestine",1997,,
"PS","Palestine",1998,,
"PS","Palestine",1999,,
"PS","Palestine",2000,,
"PS","Palestine",2001,,
"PS","Palestine",2002,,
"PS","Palestine",2003,,
"PS","Palestine",2004,7444.24,7444.24
"PS","Palestine",2005,15679.281,
"PS","Palestine",2006,23914.322,
"PS","Palestine",2007,32149.363,32149.363
"PS","Palestine",2008,17555.5685,
"PS","Palestine",2009,2961.774,2961.774
"PS","Palestine",2010,,
"PS","Palestine",2011,,
"PS","Palestine",2012,,
"PS","Palestine",2013,,
"PA","Panama",1990,,
"PA","Panama",1991,530426.346,530426.346
"PA","Panama",1992,505963.2415,
"PA","Panama",1993,481500.137,
"PA","Panama",1994,457037.0325,
"PA","Panama",1995,432573.928,432573.928
"PA","Panama",1996,425605.995,
"PA","Panama",1997,418638.062,418638.062
"PA","Panama",1998,433218.87,433218.87
"PA","Panama",1999,379000.521,379000.521
"PA","Panama",2000,422175.018,422175.018
"PA","Panama",2001,387014.7165,
"PA","Panama",2002,351854.415,351854.415
"PA","Panama",2003,345793.894,345793.894
"PA","Panama",2004,327690.832,327690.832
"PA","Panama",2005,319426.662,319426.662
"PA","Panama",2006,349022.216,349022.216
"PA","Panama",2007,251354.448,251354.448
"PA","Panama",2008,168079.604,168079.604
"PA","Panama",2009,108113.795,108113.795
"PA","Panama",2010,140504.49,140504.49
"PA","Panama",2011,132780.011,132780.011
"PA","Panama",2012,151711.012,151711.012
"PA","Panama",2013,,
"PG","Papua New Guinea",1990,,
"PG","Papua New Guinea",1991,,
"PG","Papua New Guinea",1992,,
"PG","Papua New Guinea",1993,,
"PG","Papua New Guinea",1994,,
"PG","Papua New Guinea",1995,,
"PG","Papua New Guinea",1996,1732601.058,1732601.058
"PG","Papua New Guinea",1997,,
"PG","Papua New Guinea",1998,,
"PG","Papua New Guinea",1999,,
"PG","Papua New Guinea",2000,,
"PG","Papua New Guinea",2001,,
"PG","Papua New Guinea",2002,,
"PG","Papua New Guinea",2003,,
"PG","Papua New Guinea",2004,,
"PG","Papua New Guinea",2005,,
"PG","Papua New Guinea",2006,,
"PG","Papua New Guinea",2007,,
"PG","Papua New Guinea",2008,,
"PG","Papua New Guinea",2009,,
"PG","Papua New Guinea",2010,,
"PG","Papua New Guinea",2011,,
"PG","Papua New Guinea",2012,,
"PG","Papua New Guinea",2013,,
"PY","Paraguay",1990,44622.344,44622.344
"PY","Paraguay",1991,146140.0572,
"PY","Paraguay",1992,247657.7704,
"PY","Paraguay",1993,349175.4836,
"PY","Paraguay",1994,450693.1968,
"PY","Paraguay",1995,552210.91,552210.91
"PY","Paraguay",1996,532323.742666667,
"PY","Paraguay",1997,512436.575333333,
"PY","Paraguay",1998,492549.408,492549.408
"PY","Paraguay",1999,489970.014,489970.014
"PY","Paraguay",2000,465867.1265,
"PY","Paraguay",2001,441764.239,441764.239
"PY","Paraguay",2002,697535.649,697535.649
"PY","Paraguay",2003,443791.535,443791.535
"PY","Paraguay",2004,323267.814,323267.814
"PY","Paraguay",2005,360154.37,360154.37
"PY","Paraguay",2006,523285.947,523285.947
"PY","Paraguay",2007,456946.261,456946.261
"PY","Paraguay",2008,269395.416,269395.416
"PY","Paraguay",2009,361800.831,361800.831
"PY","Paraguay",2010,343657.157,343657.157
"PY","Paraguay",2011,291188.197,291188.197
"PY","Paraguay",2012,202627.038,202627.038
"PY","Paraguay",2013,,
"PE","Peru",1990,,
"PE","Peru",1991,,
"PE","Peru",1992,,
"PE","Peru",1993,,
"PE","Peru",1994,2306464.22,2306464.22
"PE","Peru",1995,1617796.678,
"PE","Peru",1996,929129.136,
"PE","Peru",1997,240461.594,240461.594
"PE","Peru",1998,3619698.921,3619698.921
"PE","Peru",1999,4046614.156,4046614.156
"PE","Peru",2000,3252610.008,3252610.008
"PE","Peru",2001,3531258.736,3531258.736
"PE","Peru",2002,3089977.48,3089977.48
"PE","Peru",2003,2423063.393,2423063.393
"PE","Peru",2004,1849759.538,1849759.538
"PE","Peru",2005,2170732.902,2170732.902
"PE","Peru",2006,1802373.238,1802373.238
"PE","Peru",2007,1787522.671,1787522.671
"PE","Peru",2008,1385480.395,1385480.395
"PE","Peru",2009,1012700.605,1012700.605
"PE","Peru",2010,798875.259,798875.259
"PE","Peru",2011,879562.144,879562.144
"PE","Peru",2012,866647.42,866647.42
"PE","Peru",2013,,
"PH","Philippines",1990,,
"PH","Philippines",1991,21042442.84,21042442.84
"PH","Philippines",1992,20949062.3,
"PH","Philippines",1993,20855681.76,
"PH","Philippines",1994,20762301.22,20762301.22
"PH","Philippines",1995,19591227.46,
"PH","Philippines",1996,18420153.7,
"PH","Philippines",1997,17249079.94,17249079.94
"PH","Philippines",1998,17864249.7666667,
"PH","Philippines",1999,18479419.5933333,
"PH","Philippines",2000,19094589.42,19094589.42
"PH","Philippines",2001,19029709.95,
"PH","Philippines",2002,18964830.48,
"PH","Philippines",2003,18899951.01,18899951.01
"PH","Philippines",2004,19175758.0666667,
"PH","Philippines",2005,19451565.1233333,
"PH","Philippines",2006,19727372.18,19727372.18
"PH","Philippines",2007,18695394.2533333,
"PH","Philippines",2008,17663416.3266667,
"PH","Philippines",2009,16631438.4,16631438.4
"PH","Philippines",2010,17199493.0833333,
"PH","Philippines",2011,17767547.7666667,
"PH","Philippines",2012,18335602.45,18335602.45
"PH","Philippines",2013,,
"PL","Poland",1990,,
"PL","Poland",1991,,
"PL","Poland",1992,11509.1,11509.1
"PL","Poland",1993,143817.12,
"PL","Poland",1994,276125.14,
"PL","Poland",1995,408433.16,
"PL","Poland",1996,540741.18,540741.18
"PL","Poland",1997,270370.59,
"PL","Poland",1998,0,0
"PL","Poland",1999,15464.108,15464.108
"PL","Poland",2000,19129.315,19129.315
"PL","Poland",2001,19124.038,19124.038
"PL","Poland",2002,7646.073,7646.073
"PL","Poland",2003,13368.592,
"PL","Poland",2004,19091.111,19091.111
"PL","Poland",2005,30532.356,30532.356
"PL","Poland",2006,3814.127,3814.127
"PL","Poland",2007,7624.112,7624.112
"PL","Poland",2008,3812.576,3812.576
"PL","Poland",2009,0,0
"PL","Poland",2010,0,0
"PL","Poland",2011,0,0
"PL","Poland",2012,,
"PL","Poland",2013,,
"RO","Romania",1990,,
"RO","Romania",1991,,
"RO","Romania",1992,91177.136,91177.136
"RO","Romania",1993,610434.3115,
"RO","Romania",1994,1129691.487,1129691.487
"RO","Romania",1995,942362.14375,
"RO","Romania",1996,755032.8005,
"RO","Romania",1997,567703.45725,
"RO","Romania",1998,380374.114,380374.114
"RO","Romania",1999,649441.956,649441.956
"RO","Romania",2000,596944.209,
"RO","Romania",2001,544446.462,544446.462
"RO","Romania",2002,571512.045,571512.045
"RO","Romania",2003,338716.918,338716.918
"RO","Romania",2004,0,0
"RO","Romania",2005,0,0
"RO","Romania",2006,0,0
"RO","Romania",2007,0,0
"RO","Romania",2008,0,0
"RO","Romania",2009,0,0
"RO","Romania",2010,0,0
"RO","Romania",2011,0,0
"RO","Romania",2012,0,0
"RO","Romania",2013,,
"RU","Russian Federation",1990,,
"RU","Russian Federation",1991,,
"RU","Russian Federation",1992,,
"RU","Russian Federation",1993,2227800,2227800
"RU","Russian Federation",1994,2872966.51366667,
"RU","Russian Federation",1995,3518133.02733333,
"RU","Russian Federation",1996,4163299.541,4163299.541
"RU","Russian Federation",1997,4110280.33866667,
"RU","Russian Federation",1998,4057261.13633333,
"RU","Russian Federation",1999,4004241.934,4004241.934
"RU","Russian Federation",2000,2651716.272,
"RU","Russian Federation",2001,1299190.61,1299190.61
"RU","Russian Federation",2002,741580.968,741580.968
"RU","Russian Federation",2003,549736.378,549736.378
"RU","Russian Federation",2004,1006748.484,1006748.484
"RU","Russian Federation",2005,314850.547,314850.547
"RU","Russian Federation",2006,242228.342,242228.342
"RU","Russian Federation",2007,127903.413,127903.413
"RU","Russian Federation",2008,0,0
"RU","Russian Federation",2009,42572.773,42572.773
"RU","Russian Federation",2010,,
"RU","Russian Federation",2011,,
"RU","Russian Federation",2012,,
"RU","Russian Federation",2013,,
"RW","Rwanda",1990,,
"RW","Rwanda",1991,,
"RW","Rwanda",1992,,
"RW","Rwanda",1993,,
"RW","Rwanda",1994,,
"RW","Rwanda",1995,,
"RW","Rwanda",1996,,
"RW","Rwanda",1997,,
"RW","Rwanda",1998,,
"RW","Rwanda",1999,,
"RW","Rwanda",2000,6663569.465,6663569.465
"RW","Rwanda",2001,6711805.02683333,
"RW","Rwanda",2002,6760040.58866667,
"RW","Rwanda",2003,6808276.1505,
"RW","Rwanda",2004,6856511.71233333,
"RW","Rwanda",2005,6904747.27416667,
"RW","Rwanda",2006,6952982.836,6952982.836
"RW","Rwanda",2007,6967015.7314,
"RW","Rwanda",2008,6981048.6268,
"RW","Rwanda",2009,6995081.5222,
"RW","Rwanda",2010,7009114.4176,
"RW","Rwanda",2011,7023147.313,7023147.313
"RW","Rwanda",2012,,
"RW","Rwanda",2013,,
"KN","Saint Kitts and Nevis",1990,,
"KN","Saint Kitts and Nevis",1991,,
"KN","Saint Kitts and Nevis",1992,,
"KN","Saint Kitts and Nevis",1993,,
"KN","Saint Kitts and Nevis",1994,,
"KN","Saint Kitts and Nevis",1995,,
"KN","Saint Kitts and Nevis",1996,,
"KN","Saint Kitts and Nevis",1997,,
"KN","Saint Kitts and Nevis",1998,,
"KN","Saint Kitts and Nevis",1999,,
"KN","Saint Kitts and Nevis",2000,,
"KN","Saint Kitts and Nevis",2001,,
"KN","Saint Kitts and Nevis",2002,,
"KN","Saint Kitts and Nevis",2003,,
"KN","Saint Kitts and Nevis",2004,,
"KN","Saint Kitts and Nevis",2005,,
"KN","Saint Kitts and Nevis",2006,,
"KN","Saint Kitts and Nevis",2007,,
"KN","Saint Kitts and Nevis",2008,,
"KN","Saint Kitts and Nevis",2009,,
"KN","Saint Kitts and Nevis",2010,,
"KN","Saint Kitts and Nevis",2011,,
"KN","Saint Kitts and Nevis",2012,,
"KN","Saint Kitts and Nevis",2013,,
"LC","Saint Lucia",1990,,
"LC","Saint Lucia",1991,,
"LC","Saint Lucia",1992,,
"LC","Saint Lucia",1993,,
"LC","Saint Lucia",1994,,
"LC","Saint Lucia",1995,30819.584,30819.584
"LC","Saint Lucia",1996,,
"LC","Saint Lucia",1997,,
"LC","Saint Lucia",1998,,
"LC","Saint Lucia",1999,,
"LC","Saint Lucia",2000,,
"LC","Saint Lucia",2001,,
"LC","Saint Lucia",2002,,
"LC","Saint Lucia",2003,,
"LC","Saint Lucia",2004,,
"LC","Saint Lucia",2005,,
"LC","Saint Lucia",2006,,
"LC","Saint Lucia",2007,,
"LC","Saint Lucia",2008,,
"LC","Saint Lucia",2009,,
"LC","Saint Lucia",2010,,
"LC","Saint Lucia",2011,,
"LC","Saint Lucia",2012,,
"LC","Saint Lucia",2013,,
"VC","Saint Vincent & the Grenadines",1990,,
"VC","Saint Vincent & the Grenadines",1991,,
"VC","Saint Vincent & the Grenadines",1992,,
"VC","Saint Vincent & the Grenadines",1993,,
"VC","Saint Vincent & the Grenadines",1994,,
"VC","Saint Vincent & the Grenadines",1995,,
"VC","Saint Vincent & the Grenadines",1996,,
"VC","Saint Vincent & the Grenadines",1997,,
"VC","Saint Vincent & the Grenadines",1998,,
"VC","Saint Vincent & the Grenadines",1999,,
"VC","Saint Vincent & the Grenadines",2000,,
"VC","Saint Vincent & the Grenadines",2001,,
"VC","Saint Vincent & the Grenadines",2002,,
"VC","Saint Vincent & the Grenadines",2003,,
"VC","Saint Vincent & the Grenadines",2004,,
"VC","Saint Vincent & the Grenadines",2005,,
"VC","Saint Vincent & the Grenadines",2006,,
"VC","Saint Vincent & the Grenadines",2007,,
"VC","Saint Vincent & the Grenadines",2008,,
"VC","Saint Vincent & the Grenadines",2009,,
"VC","Saint Vincent & the Grenadines",2010,,
"VC","Saint Vincent & the Grenadines",2011,,
"VC","Saint Vincent & the Grenadines",2012,,
"VC","Saint Vincent & the Grenadines",2013,,
"WS","Samoa",1990,,
"WS","Samoa",1991,,
"WS","Samoa",1992,,
"WS","Samoa",1993,,
"WS","Samoa",1994,,
"WS","Samoa",1995,,
"WS","Samoa",1996,,
"WS","Samoa",1997,,
"WS","Samoa",1998,,
"WS","Samoa",1999,,
"WS","Samoa",2000,,
"WS","Samoa",2001,,
"WS","Samoa",2002,,
"WS","Samoa",2003,,
"WS","Samoa",2004,,
"WS","Samoa",2005,,
"WS","Samoa",2006,,
"WS","Samoa",2007,,
"WS","Samoa",2008,,
"WS","Samoa",2009,,
"WS","Samoa",2010,,
"WS","Samoa",2011,,
"WS","Samoa",2012,,
"WS","Samoa",2013,,
"ST","Sao Tome & Principe",1990,,
"ST","Sao Tome & Principe",1991,,
"ST","Sao Tome & Principe",1992,,
"ST","Sao Tome & Principe",1993,,
"ST","Sao Tome & Principe",1994,,
"ST","Sao Tome & Principe",1995,,
"ST","Sao Tome & Principe",1996,,
"ST","Sao Tome & Principe",1997,,
"ST","Sao Tome & Principe",1998,,
"ST","Sao Tome & Principe",1999,,
"ST","Sao Tome & Principe",2000,,
"ST","Sao Tome & Principe",2001,39954.449,39954.449
"ST","Sao Tome & Principe",2002,44135.36,
"ST","Sao Tome & Principe",2003,48316.271,
"ST","Sao Tome & Principe",2004,52497.182,
"ST","Sao Tome & Principe",2005,56678.093,
"ST","Sao Tome & Principe",2006,60859.004,
"ST","Sao Tome & Principe",2007,65039.915,
"ST","Sao Tome & Principe",2008,69220.826,
"ST","Sao Tome & Principe",2009,73401.737,
"ST","Sao Tome & Principe",2010,77582.648,77582.648
"ST","Sao Tome & Principe",2011,,
"ST","Sao Tome & Principe",2012,,
"ST","Sao Tome & Principe",2013,,
"SN","Senegal",1990,,
"SN","Senegal",1991,5092266.103,5092266.103
"SN","Senegal",1992,4906073.14633333,
"SN","Senegal",1993,4719880.18966667,
"SN","Senegal",1994,4533687.233,4533687.233
"SN","Senegal",1995,4523955.73871429,
"SN","Senegal",1996,4514224.24442857,
"SN","Senegal",1997,4504492.75014286,
"SN","Senegal",1998,4494761.25585714,
"SN","Senegal",1999,4485029.76157143,
"SN","Senegal",2000,4475298.26728571,
"SN","Senegal",2001,4465566.773,4465566.773
"SN","Senegal",2002,4293106.75725,
"SN","Senegal",2003,4120646.7415,
"SN","Senegal",2004,3948186.72575,
"SN","Senegal",2005,3775726.71,3775726.71
"SN","Senegal",2006,3903180.42866667,
"SN","Senegal",2007,4030634.14733333,
"SN","Senegal",2008,4158087.866,
"SN","Senegal",2009,4285541.58466667,
"SN","Senegal",2010,4412995.30333333,
"SN","Senegal",2011,4540449.022,4540449.022
"SN","Senegal",2012,,
"SN","Senegal",2013,,
"RS","Serbia",1990,,
"RS","Serbia",1991,,
"RS","Serbia",1992,,
"RS","Serbia",1993,,
"RS","Serbia",1994,,
"RS","Serbia",1995,,
"RS","Serbia",1996,,
"RS","Serbia",1997,,
"RS","Serbia",1998,,
"RS","Serbia",1999,,
"RS","Serbia",2000,,
"RS","Serbia",2001,,
"RS","Serbia",2002,19500.081,19500.081
"RS","Serbia",2003,23189.832,23189.832
"RS","Serbia",2004,30598.944,30598.944
"RS","Serbia",2005,43900.537,43900.537
"RS","Serbia",2006,18528.923,18528.923
"RS","Serbia",2007,8857.895,8857.895
"RS","Serbia",2008,2940.088,2940.088
"RS","Serbia",2009,5124.565,5124.565
"RS","Serbia",2010,3645.718,3645.718
"RS","Serbia",2011,,
"RS","Serbia",2012,,
"RS","Serbia",2013,,
"SC","Seychelles",1990,,
"SC","Seychelles",1991,,
"SC","Seychelles",1992,,
"SC","Seychelles",1993,,
"SC","Seychelles",1994,,
"SC","Seychelles",1995,,
"SC","Seychelles",1996,,
"SC","Seychelles",1997,,
"SC","Seychelles",1998,,
"SC","Seychelles",1999,,
"SC","Seychelles",2000,0,0
"SC","Seychelles",2001,30.369,
"SC","Seychelles",2002,60.738,
"SC","Seychelles",2003,91.107,
"SC","Seychelles",2004,121.476,
"SC","Seychelles",2005,151.845,
"SC","Seychelles",2006,182.214,
"SC","Seychelles",2007,212.583,212.583
"SC","Seychelles",2008,,
"SC","Seychelles",2009,,
"SC","Seychelles",2010,,
"SC","Seychelles",2011,,
"SC","Seychelles",2012,,
"SC","Seychelles",2013,,
"SL","Sierra Leone",1990,2540823.123,2540823.123
"SL","Sierra Leone",1991,2560857.21561538,
"SL","Sierra Leone",1992,2580891.30823077,
"SL","Sierra Leone",1993,2600925.40084615,
"SL","Sierra Leone",1994,2620959.49346154,
"SL","Sierra Leone",1995,2640993.58607692,
"SL","Sierra Leone",1996,2661027.67869231,
"SL","Sierra Leone",1997,2681061.77130769,
"SL","Sierra Leone",1998,2701095.86392308,
"SL","Sierra Leone",1999,2721129.95653846,
"SL","Sierra Leone",2000,2741164.04915385,
"SL","Sierra Leone",2001,2761198.14176923,
"SL","Sierra Leone",2002,2781232.23438462,
"SL","Sierra Leone",2003,2801266.327,2801266.327
"SL","Sierra Leone",2004,2866311.48025,
"SL","Sierra Leone",2005,2931356.6335,
"SL","Sierra Leone",2006,2996401.78675,
"SL","Sierra Leone",2007,3061446.94,
"SL","Sierra Leone",2008,3126492.09325,
"SL","Sierra Leone",2009,3191537.2465,
"SL","Sierra Leone",2010,3256582.39975,
"SL","Sierra Leone",2011,3321627.553,3321627.553
"SL","Sierra Leone",2012,,
"SL","Sierra Leone",2013,,
"SK","Slovakia",1990,,
"SK","Slovakia",1991,,
"SK","Slovakia",1992,0,0
"SK","Slovakia",1993,2418.0125,
"SK","Slovakia",1994,4836.025,
"SK","Slovakia",1995,7254.0375,
"SK","Slovakia",1996,9672.05,9672.05
"SK","Slovakia",1997,9604.65325,
"SK","Slovakia",1998,9537.2565,
"SK","Slovakia",1999,9469.85975,
"SK","Slovakia",2000,9402.463,
"SK","Slovakia",2001,9335.06625,
"SK","Slovakia",2002,9267.6695,
"SK","Slovakia",2003,9200.27275,
"SK","Slovakia",2004,9132.876,9132.876
"SK","Slovakia",2005,2686.404,2686.404
"SK","Slovakia",2006,0,0
"SK","Slovakia",2007,0,
"SK","Slovakia",2008,0,0
"SK","Slovakia",2009,0,0
"SK","Slovakia",2010,21565.712,21565.712
"SK","Slovakia",2011,16195.152,16195.152
"SK","Slovakia",2012,,
"SK","Slovakia",2013,,
"SI","Slovenia",1990,,
"SI","Slovenia",1991,,
"SI","Slovenia",1992,,
"SI","Slovenia",1993,597.524,597.524
"SI","Slovenia",1994,557.2844,
"SI","Slovenia",1995,517.0448,
"SI","Slovenia",1996,476.8052,
"SI","Slovenia",1997,436.5656,
"SI","Slovenia",1998,396.326,396.326
"SI","Slovenia",1999,546.56075,
"SI","Slovenia",2000,696.7955,
"SI","Slovenia",2001,847.03025,
"SI","Slovenia",2002,997.265,997.265
"SI","Slovenia",2003,0,0
"SI","Slovenia",2004,1198.207,1198.207
"SI","Slovenia",2005,1600.379,1600.379
"SI","Slovenia",2006,1003.434,1003.434
"SI","Slovenia",2007,602.783,
"SI","Slovenia",2008,202.132,202.132
"SI","Slovenia",2009,203.495,
"SI","Slovenia",2010,204.858,204.858
"SI","Slovenia",2011,0,0
"SI","Slovenia",2012,,
"SI","Slovenia",2013,,
"SB","Solomon Islands",1990,,
"SB","Solomon Islands",1991,,
"SB","Solomon Islands",1992,,
"SB","Solomon Islands",1993,,
"SB","Solomon Islands",1994,,
"SB","Solomon Islands",1995,,
"SB","Solomon Islands",1996,,
"SB","Solomon Islands",1997,,
"SB","Solomon Islands",1998,,
"SB","Solomon Islands",1999,,
"SB","Solomon Islands",2000,,
"SB","Solomon Islands",2001,,
"SB","Solomon Islands",2002,,
"SB","Solomon Islands",2003,,
"SB","Solomon Islands",2004,,
"SB","Solomon Islands",2005,,
"SB","Solomon Islands",2006,,
"SB","Solomon Islands",2007,,
"SB","Solomon Islands",2008,,
"SB","Solomon Islands",2009,,
"SB","Solomon Islands",2010,,
"SB","Solomon Islands",2011,,
"SB","Solomon Islands",2012,,
"SB","Solomon Islands",2013,,
"SO","Somalia",1990,,
"SO","Somalia",1991,,
"SO","Somalia",1992,,
"SO","Somalia",1993,,
"SO","Somalia",1994,,
"SO","Somalia",1995,,
"SO","Somalia",1996,,
"SO","Somalia",1997,,
"SO","Somalia",1998,,
"SO","Somalia",1999,,
"SO","Somalia",2000,,
"SO","Somalia",2001,,
"SO","Somalia",2002,,
"SO","Somalia",2003,,
"SO","Somalia",2004,,
"SO","Somalia",2005,,
"SO","Somalia",2006,,
"SO","Somalia",2007,,
"SO","Somalia",2008,,
"SO","Somalia",2009,,
"SO","Somalia",2010,,
"SO","Somalia",2011,,
"SO","Somalia",2012,,
"SO","Somalia",2013,,
"ZA","South Africa",1990,,
"ZA","South Africa",1991,,
"ZA","South Africa",1992,,
"ZA","South Africa",1993,9106132.428,9106132.428
"ZA","South Africa",1994,8744774.214,
"ZA","South Africa",1995,8383416,8383416
"ZA","South Africa",1996,9012332.8,
"ZA","South Africa",1997,9641249.6,
"ZA","South Africa",1998,10270166.4,
"ZA","South Africa",1999,10899083.2,
"ZA","South Africa",2000,11528000,11528000
"ZA","South Africa",2001,10951783.7836667,
"ZA","South Africa",2002,10375567.5673333,
"ZA","South Africa",2003,9799351.351,
"ZA","South Africa",2004,9223135.13466667,
"ZA","South Africa",2005,8646918.91833333,
"ZA","South Africa",2006,8070702.702,8070702.702
"ZA","South Africa",2007,7668962.98566667,
"ZA","South Africa",2008,7267223.26933333,
"ZA","South Africa",2009,6865483.553,6865483.553
"ZA","South Africa",2010,5862140.8895,
"ZA","South Africa",2011,4858798.226,4858798.226
"ZA","South Africa",2012,,
"ZA","South Africa",2013,,
"SS","South Sudan",1990,,
"SS","South Sudan",1991,,
"SS","South Sudan",1992,,
"SS","South Sudan",1993,,
"SS","South Sudan",1994,,
"SS","South Sudan",1995,,
"SS","South Sudan",1996,,
"SS","South Sudan",1997,,
"SS","South Sudan",1998,,
"SS","South Sudan",1999,,
"SS","South Sudan",2000,,
"SS","South Sudan",2001,,
"SS","South Sudan",2002,,
"SS","South Sudan",2003,,
"SS","South Sudan",2004,,
"SS","South Sudan",2005,,
"SS","South Sudan",2006,,
"SS","South Sudan",2007,,
"SS","South Sudan",2008,,
"SS","South Sudan",2009,,
"SS","South Sudan",2010,,
"SS","South Sudan",2011,,
"SS","South Sudan",2012,,
"SS","South Sudan",2013,,
"LK","Sri Lanka",1990,,
"LK","Sri Lanka",1991,2591776.7,2591776.7
"LK","Sri Lanka",1992,2671908.4,
"LK","Sri Lanka",1993,2752040.1,
"LK","Sri Lanka",1994,2832171.8,
"LK","Sri Lanka",1995,2912303.5,
"LK","Sri Lanka",1996,2992435.2,2992435.2
"LK","Sri Lanka",1997,2933609.25,
"LK","Sri Lanka",1998,2874783.3,
"LK","Sri Lanka",1999,2815957.35,
"LK","Sri Lanka",2000,2757131.4,
"LK","Sri Lanka",2001,2698305.45,
"LK","Sri Lanka",2002,2639479.5,2639479.5
"LK","Sri Lanka",2003,2393732.72,
"LK","Sri Lanka",2004,2147985.94,
"LK","Sri Lanka",2005,1902239.16,
"LK","Sri Lanka",2006,1656492.38,
"LK","Sri Lanka",2007,1410745.6,1410745.6
"LK","Sri Lanka",2008,1223443.16666667,
