"di_id","entity_name","year","value"
"south-of-sahara","South of Sahara, regional",2011,
"south-of-sahara","South of Sahara, regional",2012,
"south-of-sahara","South of Sahara, regional",2013,
"south-of-sahara","South of Sahara, regional",2014,
"south-of-sahara","South of Sahara, regional",2015,
"south-of-sahara","South of Sahara, regional",2016,
"SS","South Sudan",2011,78.92961084
"SS","South Sudan",2012,137.9350345
"SS","South Sudan",2013,163.9652609
"SS","South Sudan",2014,232.6656742
"SS","South Sudan",2015,215.6266948
"SS","South Sudan",2016,205.8399334
"LK","Sri Lanka",2000,416.2364108
"LK","Sri Lanka",2001,485.5013025
"LK","Sri Lanka",2002,489.3381754
"LK","Sri Lanka",2003,790.4734925
"LK","Sri Lanka",2004,691.7683099
"LK","Sri Lanka",2005,1334.681751
"LK","Sri Lanka",2006,1405.710013
"LK","Sri Lanka",2007,1447.576299
"LK","Sri Lanka",2008,2064.979753
"LK","Sri Lanka",2009,2270.565506
"LK","Sri Lanka",2010,2068.524192
"LK","Sri Lanka",2011,2329.449057
"LK","Sri Lanka",2012,2048.883771
"LK","Sri Lanka",2013,2618.11793
"LK","Sri Lanka",2014,2859.428858
"LK","Sri Lanka",2015,2699.557967
"LK","Sri Lanka",2016,2702.567151
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2000,
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2001,
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2002,
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2003,
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2004,
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2005,
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2006,
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2007,
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2008,
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2009,
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2010,
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2011,
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2012,
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2013,
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2014,
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2015,
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2016,
"SD","Sudan",2000,40.40979005
"SD","Sudan",2001,36.65887104
"SD","Sudan",2002,53.4369231
"SD","Sudan",2003,100.1282822
"SD","Sudan",2004,153.3011674
"SD","Sudan",2005,277.6532543
"SD","Sudan",2006,332.3387786
"SD","Sudan",2007,362.7308111
"SD","Sudan",2008,490.7653988
"SD","Sudan",2009,479.3601888
"SD","Sudan",2010,403.5391006
"SD","Sudan",2011,405.3244192
"SD","Sudan",2012,436.1410968
"SD","Sudan",2013,495.0360307
"SD","Sudan",2014,287.5625247
"SD","Sudan",2015,345.061825
"SD","Sudan",2016,277.424716
"SR","Suriname",2000,463.5641148
"SR","Suriname",2001,361.5959029
"SR","Suriname",2002,394.1612373
"SR","Suriname",2003,407.1775285
"SR","Suriname",2004,502.0336924
"SR","Suriname",2005,433.8741985
"SR","Suriname",2006,621.2609117
"SR","Suriname",2007,1407.000412
"SR","Suriname",2008,852.5560596
"SR","Suriname",2009,1346.726394
"SR","Suriname",2010,937.4706665
"SR","Suriname",2011,776.5839503
"SR","Suriname",2012,395.660206
"SR","Suriname",2013,290.9266221
"SR","Suriname",2014,130.1896634
"SR","Suriname",2015,181.5174317
"SR","Suriname",2016,195.7520557
"SZ","Swaziland",2000,67.66309728
"SZ","Swaziland",2001,120.7784329
"SZ","Swaziland",2002,87.98414975
"SZ","Swaziland",2003,95.3494365
"SZ","Swaziland",2004,68.6188055
"SZ","Swaziland",2005,139.8205668
"SZ","Swaziland",2006,101.4173227
"SZ","Swaziland",2007,126.0717738
"SZ","Swaziland",2008,145.0878106
"SZ","Swaziland",2009,133.7564615
"SZ","Swaziland",2010,190.3642318
"SZ","Swaziland",2011,250.3574673
"SZ","Swaziland",2012,194.8671859
"SZ","Swaziland",2013,246.5863897
"SZ","Swaziland",2014,190.7710189
"SZ","Swaziland",2015,217.5484225
"SZ","Swaziland",2016,327.2679603
"SY","Syria",2000,702.6447706
"SY","Syria",2001,1092.3048
"SY","Syria",2002,722.8680694
"SY","Syria",2003,950.7251212
"SY","Syria",2004,962.2138655
"SY","Syria",2005,923.2553232
"SY","Syria",2006,959.9569675
"SY","Syria",2007,1287.347414
"SY","Syria",2008,2418.165423
"SY","Syria",2009,3012.478801
"SY","Syria",2010,3355.616558
"SY","Syria",2011,3092.202437
"SY","Syria",2012,2409.846897
"SY","Syria",2013,2369.8255
"SY","Syria",2014,2733.238666
"SY","Syria",2015,3566.019591
"SY","Syria",2016,6605.985753
"TJ","Tajikistan",2000,59.32082685
"TJ","Tajikistan",2001,94.61995692
"TJ","Tajikistan",2002,120.799075
"TJ","Tajikistan",2003,116.3358287
"TJ","Tajikistan",2004,229.0743071
"TJ","Tajikistan",2005,331.1751016
"TJ","Tajikistan",2006,473.7312624
"TJ","Tajikistan",2007,358.0442131
"TJ","Tajikistan",2008,563.3518248
"TJ","Tajikistan",2009,909.4011295
"TJ","Tajikistan",2010,1184.799007
"TJ","Tajikistan",2011,876.8582364
"TJ","Tajikistan",2012,964.2540206
"TJ","Tajikistan",2013,915.0152613
"TJ","Tajikistan",2014,859.4031122
"TJ","Tajikistan",2015,1141.736114
"TJ","Tajikistan",2016,941.6683123
"TZ","Tanzania",2000,54.16078404
"TZ","Tanzania",2001,65.22384391
"TZ","Tanzania",2002,65.8093462
"TZ","Tanzania",2003,77.9087246
"TZ","Tanzania",2004,79.02452764
"TZ","Tanzania",2005,65.49974131
"TZ","Tanzania",2006,250.2182527
"TZ","Tanzania",2007,107.2526556
"TZ","Tanzania",2008,83.88239629
"TZ","Tanzania",2009,118.4648279
"TZ","Tanzania",2010,112.0101248
"TZ","Tanzania",2011,93.80997122
"TZ","Tanzania",2012,109.5488477
"TZ","Tanzania",2013,143.7566499
"TZ","Tanzania",2014,106.2805874
"TZ","Tanzania",2015,115.423933
"TZ","Tanzania",2016,105.3413528
"TH","Thailand",2000,821.0542986
"TH","Thailand",2001,1020.387588
"TH","Thailand",2002,1304.580977
"TH","Thailand",2003,1246.699394
"TH","Thailand",2004,1914.263681
"TH","Thailand",2005,2117.502299
"TH","Thailand",2006,1917.696419
"TH","Thailand",2007,1799.016865
"TH","Thailand",2008,3059.649405
"TH","Thailand",2009,2755.717854
"TH","Thailand",2010,4024.95254
"TH","Thailand",2011,15337.76133
"TH","Thailand",2012,10720.69851
"TH","Thailand",2013,29982.96545
"TH","Thailand",2014,22861.41245
"TH","Thailand",2015,12977.60093
"TH","Thailand",2016,21747.45369
"TL","Timor-Leste",2000,667.5786456
"TL","Timor-Leste",2001,670.9918
"TL","Timor-Leste",2002,848.3720818
"TL","Timor-Leste",2003,529.4950258
"TL","Timor-Leste",2004,415.9953541
"TL","Timor-Leste",2005,421.4333991
"TL","Timor-Leste",2006,457.2105224
"TL","Timor-Leste",2007,543.0038466
"TL","Timor-Leste",2008,506.7496512
"TL","Timor-Leste",2009,469.2584265
"TL","Timor-Leste",2010,675.5316405
"TL","Timor-Leste",2011,575.5342322
"TL","Timor-Leste",2012,589.5595679
"TL","Timor-Leste",2013,571.2136182
"TL","Timor-Leste",2014,574.0343623
"TL","Timor-Leste",2015,556.7476003
"TL","Timor-Leste",2016,579.1324043
"TG","Togo",2000,51.95869818
"TG","Togo",2001,44.86384684
"TG","Togo",2002,33.01547197
"TG","Togo",2003,28.15529812
"TG","Togo",2004,30.54860537
"TG","Togo",2005,32.57341263
"TG","Togo",2006,31.00796678
"TG","Togo",2007,37.9518582
"TG","Togo",2008,117.7953071
"TG","Togo",2009,144.9810404
"TG","Togo",2010,138.6739872
"TG","Togo",2011,163.2458426
"TG","Togo",2012,61.80880855
"TG","Togo",2013,57.21893489
"TG","Togo",2014,58.50395831
"TG","Togo",2015,62.24740578
"TG","Togo",2016,53.63883785
"TK","Tokelau",2000,
"TK","Tokelau",2001,
"TK","Tokelau",2002,
"TK","Tokelau",2003,
"TK","Tokelau",2004,
"TK","Tokelau",2005,
"TK","Tokelau",2006,
"TK","Tokelau",2007,
"TK","Tokelau",2008,
"TK","Tokelau",2009,
"TK","Tokelau",2010,
"TK","Tokelau",2011,
"TK","Tokelau",2012,
"TK","Tokelau",2013,
"TK","Tokelau",2014,
"TK","Tokelau",2015,
"TK","Tokelau",2016,
"TO","Tonga",2000,11243.45217
"TO","Tonga",2001,13799.76395
"TO","Tonga",2002,17916.47371
"TO","Tonga",2003,19088.59738
"TO","Tonga",2004,14241.79378
"TO","Tonga",2005,22282.3191
"TO","Tonga",2006,17021.05289
"TO","Tonga",2007,23431.40814
"TO","Tonga",2008,18907.47639
"TO","Tonga",2009,32804.19585
"TO","Tonga",2010,66322.38687
"TO","Tonga",2011,80328.54713
"TO","Tonga",2012,68120.40598
"TO","Tonga",2013,58784.29768
"TO","Tonga",2014,60862.32302
"TO","Tonga",2015,59441.38079
"TO","Tonga",2016,70127.19486
"TT","Trinidad & Tobago",2000,1925.511926
"TT","Trinidad & Tobago",2001,2387.600236
"TT","Trinidad & Tobago",2002,4372.268153
"TT","Trinidad & Tobago",2003,1194.314958
"TT","Trinidad & Tobago",2004,983.5438742
"TT","Trinidad & Tobago",2005,798.1104476
"TT","Trinidad & Tobago",2006,2126.803097
"TT","Trinidad & Tobago",2007,1979.429919
"TT","Trinidad & Tobago",2008,1196.029778
"TT","Trinidad & Tobago",2009,919.3228072
"TT","Trinidad & Tobago",2010,604.3083768
"TN","Tunisia",2000,1023.837278
"TN","Tunisia",2001,1589.801979
"TN","Tunisia",2002,1293.926022
"TN","Tunisia",2003,1417.454744
"TN","Tunisia",2004,1557.776826
"TN","Tunisia",2005,1730.97833
"TN","Tunisia",2006,2181.3833
"TN","Tunisia",2007,1928.774809
"TN","Tunisia",2008,2239.417338
"TN","Tunisia",2009,2871.876988
"TN","Tunisia",2010,3412.644968
"TN","Tunisia",2011,5393.654654
"TN","Tunisia",2012,8321.776049
"TN","Tunisia",2013,7692.543834
"TN","Tunisia",2014,9305.072737
"TN","Tunisia",2015,7368.204332
"TN","Tunisia",2016,8517.718539
"TR","Turkey",2000,884.2523401
"TR","Turkey",2001,632.8555682
"TR","Turkey",2002,806.7032328
"TR","Turkey",2003,464.634602
"TR","Turkey",2004,482.3328187
"TR","Turkey",2005,469.8969664
"TR","Turkey",2006,748.8510818
"TR","Turkey",2007,1279.537232
"TR","Turkey",2008,3082.523691
"TR","Turkey",2009,3035.903175
"TR","Turkey",2010,2201.618779
"TR","Turkey",2011,15607.64233
"TR","Turkey",2012,17049.55349
"TR","Turkey",2013,12429.27615
"TR","Turkey",2014,14976.59032
"TR","Turkey",2015,12798.53853
"TR","Turkey",2016,18898.76092
"TM","Turkmenistan",2000,25.30185476
"TM","Turkmenistan",2001,52.99432218
"TM","Turkmenistan",2002,31.0778267
"TM","Turkmenistan",2003,20.29481781
"TM","Turkmenistan",2004,39.94546812
"TM","Turkmenistan",2005,24.74120145
"TM","Turkmenistan",2006,39.17394839
"TM","Turkmenistan",2007,38.06756647
"TM","Turkmenistan",2008,50.85234459
"TM","Turkmenistan",2009,56.36685247
"TM","Turkmenistan",2010,67.57480687
"TM","Turkmenistan",2011,86.609483
"TM","Turkmenistan",2012,107.8607064
"TM","Turkmenistan",2013,132.6077315
"TM","Turkmenistan",2014,132.6456844
"TM","Turkmenistan",2015,102.5489669
"TM","Turkmenistan",2016,137.3139017
"TC","Turks & Caicos Islands",2000,
"TC","Turks & Caicos Islands",2001,
"TC","Turks & Caicos Islands",2002,
"TC","Turks & Caicos Islands",2003,
"TC","Turks & Caicos Islands",2004,
"TC","Turks & Caicos Islands",2005,
"TC","Turks & Caicos Islands",2006,
"TC","Turks & Caicos Islands",2007,
"TV","Tuvalu",2000,27900.26395
"TV","Tuvalu",2001,55309.76437
"TV","Tuvalu",2002,66607.61132
"TV","Tuvalu",2003,30571.37467
"TV","Tuvalu",2004,30660.14639
"TV","Tuvalu",2005,28852.38667
"TV","Tuvalu",2006,53006.73627
"TV","Tuvalu",2007,44090.55568
"TV","Tuvalu",2008,70696.05806
"TV","Tuvalu",2009,61335.47294
"TV","Tuvalu",2010,38553.31522
"TV","Tuvalu",2011,113747.7792
"TV","Tuvalu",2012,75598.41063
"TV","Tuvalu",2013,89531.22351
"TV","Tuvalu",2014,113895.2164
"TV","Tuvalu",2015,191004.8581
"TV","Tuvalu",2016,91595.34393
"UG","Uganda",2000,83.41119526
"UG","Uganda",2001,82.64953816
"UG","Uganda",2002,69.31302391
"UG","Uganda",2003,80.22026294
"UG","Uganda",2004,93.29885677
"UG","Uganda",2005,87.20752481
"UG","Uganda",2006,343.9368038
"UG","Uganda",2007,111.3897353
"UG","Uganda",2008,105.63661
"UG","Uganda",2009,119.5242726
"UG","Uganda",2010,113.7631328
"UG","Uganda",2011,109.8927624
"UG","Uganda",2012,117.9131409
"UG","Uganda",2013,126.7725219
"UG","Uganda",2014,118.9246531
"UG","Uganda",2015,125.2261439
"UG","Uganda",2016,134.752725
"UA","Ukraine",2005,3833.708824
"UA","Ukraine",2006,6430.249646
"UA","Ukraine",2007,9714.659919
"UA","Ukraine",2008,122807.8523
"UA","Ukraine",2009,189412.4793
"UA","Ukraine",2010,331694.3948
"UA","Ukraine",2011,
"UA","Ukraine",2012,
"UA","Ukraine",2013,
"UA","Ukraine",2014,
"UA","Ukraine",2015,
"UA","Ukraine",2016,
"UY","Uruguay",2000,1929.128001
"UY","Uruguay",2001,1520.770318
"UY","Uruguay",2002,1144.79877
"UY","Uruguay",2003,1509.212476
"UY","Uruguay",2004,1590.667488
"UY","Uruguay",2005,2435.685373
"UY","Uruguay",2006,2644.156497
"UY","Uruguay",2007,4795.102042
"UY","Uruguay",2008,7723.390621
"UY","Uruguay",2009,11304.58293
"UY","Uruguay",2010,10930.52544
"UY","Uruguay",2011,9713.583609
"UY","Uruguay",2012,5106.817601
"UY","Uruguay",2013,7740.801056
"UY","Uruguay",2014,16182.27807
"UY","Uruguay",2015,9468.393629
"UY","Uruguay",2016,4630.392969
"UZ","Uzbekistan",2000,16.71750011
"UZ","Uzbekistan",2001,14.89085233
"UZ","Uzbekistan",2002,17.06768418
"UZ","Uzbekistan",2003,16.09464535
"UZ","Uzbekistan",2004,18.93676537
"UZ","Uzbekistan",2005,13.63227804
"UZ","Uzbekistan",2006,13.96462952
"UZ","Uzbekistan",2007,16.4941918
"UZ","Uzbekistan",2008,19.14926175
"UZ","Uzbekistan",2009,22.36469524
"UZ","Uzbekistan",2010,30.80336673
"UZ","Uzbekistan",2011,29.40063473
"UZ","Uzbekistan",2012,42.19597306
"UZ","Uzbekistan",2013,54.33012029
"UZ","Uzbekistan",2014,60.66401441
"UZ","Uzbekistan",2015,89.66029067
"UZ","Uzbekistan",2016,90.22853937
"VU","Vanuatu",2000,3370.170877
"VU","Vanuatu",2001,2372.775497
"VU","Vanuatu",2002,1817.113726
"VU","Vanuatu",2003,1853.970003
"VU","Vanuatu",2004,1885.800088
"VU","Vanuatu",2005,1835.760433
"VU","Vanuatu",2006,2105.771779
"VU","Vanuatu",2007,2055.130847
"VU","Vanuatu",2008,3128.905023
"VU","Vanuatu",2009,3496.463063
"VU","Vanuatu",2010,3237.417821
"VU","Vanuatu",2011,2397.662167
"VU","Vanuatu",2012,2623.188178
"VU","Vanuatu",2013,2593.726278
"VU","Vanuatu",2014,2928.716605
"VU","Vanuatu",2015,6275.354866
"VU","Vanuatu",2016,4301.654545
"VE","Venezuela",2000,42.18767354
"VE","Venezuela",2001,20.96180837
"VE","Venezuela",2002,21.45930619
"VE","Venezuela",2003,24.56974411
"VE","Venezuela",2004,12.87154559
"VE","Venezuela",2005,15.19006058
"VE","Venezuela",2006,16.72420988
"VE","Venezuela",2007,22.46784346
"VE","Venezuela",2008,23.22950805
"VE","Venezuela",2009,22.61174741
"VE","Venezuela",2010,20.26561154
"VE","Venezuela",2011,18.65449686
"VE","Venezuela",2012,18.98931726
"VE","Venezuela",2013,15.49145817
"VE","Venezuela",2014,15.67883842
"VE","Venezuela",2015,16.55463739
"VE","Venezuela",2016,19.12500555
"VN","Viet Nam",2000,69.95150077
"VN","Viet Nam",2001,69.06109374
"VN","Viet Nam",2002,59.77289776
"VN","Viet Nam",2003,82.39467411
"VN","Viet Nam",2004,92.85722954
"VN","Viet Nam",2005,113.3725196
"VN","Viet Nam",2006,128.0271931
"VN","Viet Nam",2007,181.9594232
"VN","Viet Nam",2008,210.7272438
"VN","Viet Nam",2009,471.1890716
"VN","Viet Nam",2010,862.606551
"VN","Viet Nam",2011,1165.595388
"VN","Viet Nam",2012,1625.670731
"VN","Viet Nam",2013,1738.4207
"VN","Viet Nam",2014,1850.449072
"VN","Viet Nam",2015,1625.240294
"VN","Viet Nam",2016,1512.653968
"WF","Wallis & Futuna",2000,
"WF","Wallis & Futuna",2001,
"WF","Wallis & Futuna",2002,
"WF","Wallis & Futuna",2003,
"WF","Wallis & Futuna",2004,
"WF","Wallis & Futuna",2005,
"WF","Wallis & Futuna",2006,
"WF","Wallis & Futuna",2007,
"WF","Wallis & Futuna",2008,
"WF","Wallis & Futuna",2009,
"WF","Wallis & Futuna",2010,
"WF","Wallis & Futuna",2011,
"WF","Wallis & Futuna",2012,
"WF","Wallis & Futuna",2013,
"WF","Wallis & Futuna",2014,
"WF","Wallis & Futuna",2015,
"WF","Wallis & Futuna",2016,
"west-indies","West Indies, regional",2000,
"west-indies","West Indies, regional",2001,
"west-indies","West Indies, regional",2002,
"west-indies","West Indies, regional",2003,
"west-indies","West Indies, regional",2004,
"west-indies","West Indies, regional",2005,
"west-indies","West Indies, regional",2006,
"west-indies","West Indies, regional",2007,
"west-indies","West Indies, regional",2008,
"west-indies","West Indies, regional",2009,
"west-indies","West Indies, regional",2010,
"west-indies","West Indies, regional",2011,
"west-indies","West Indies, regional",2012,
"west-indies","West Indies, regional",2013,
"west-indies","West Indies, regional",2014,
"west-indies","West Indies, regional",2015,
"west-indies","West Indies, regional",2016,
"YE","Yemen",2000,306.4943112
"YE","Yemen",2001,370.4893482
"YE","Yemen",2002,209.9323754
"YE","Yemen",2003,196.0191414
"YE","Yemen",2004,205.2563874
"YE","Yemen",2005,242.5775764
"YE","Yemen",2006,194.1425483
"YE","Yemen",2007,158.6273642
"YE","Yemen",2008,228.6553035
"YE","Yemen",2009,275.9918088
"YE","Yemen",2010,329.738097
"YE","Yemen",2011,134.5524978
"YE","Yemen",2012,174.7907207
"YE","Yemen",2013,256.0209107
"YE","Yemen",2014,275.6965831
"YE","Yemen",2015,383.7824556
"YE","Yemen",2016,476.064858
"ZM","Zambia",2000,236.9736677
"ZM","Zambia",2001,224.863051
"ZM","Zambia",2002,266.6392427
"ZM","Zambia",2003,208.0404903
"ZM","Zambia",2004,233.975289
"ZM","Zambia",2005,309.9266606
"ZM","Zambia",2006,692.1105206
"ZM","Zambia",2007,128.4896964
"ZM","Zambia",2008,127.2588529
"ZM","Zambia",2009,141.0585307
"ZM","Zambia",2010,99.9680913
"ZM","Zambia",2011,109.4702209
"ZM","Zambia",2012,106.9525871
"ZM","Zambia",2013,122.6046956
"ZM","Zambia",2014,108.8831629
"ZM","Zambia",2015,98.76180652
"ZM","Zambia",2016,117.867326
"ZW","Zimbabwe",2000,399.6883126
"ZW","Zimbabwe",2001,273.9524444
"ZW","Zimbabwe",2002,258.3099512
"ZW","Zimbabwe",2003,140.4326839
"ZW","Zimbabwe",2004,102.0756457
"ZW","Zimbabwe",2005,145.461306
"ZW","Zimbabwe",2006,82.07692923
"ZW","Zimbabwe",2007,108.5926215
"ZW","Zimbabwe",2008,119.2153275
"ZW","Zimbabwe",2009,166.5288584
"ZW","Zimbabwe",2010,181.1998594
"ZW","Zimbabwe",2011,213.0690887
"ZW","Zimbabwe",2012,370.9444682
"ZW","Zimbabwe",2013,325.7712871
"ZW","Zimbabwe",2014,291.108101
"ZW","Zimbabwe",2015,339.5400279
"ZW","Zimbabwe",2016,318.8784488
