"id","entity-name","year","value","value-ncu"
"MW","Malawi",2008,26.2672380576,2592
"MW","Malawi",2009,28.0722130502,3014
"MW","Malawi",2010,24.7594968972,3046
"MW","Malawi",2011,25.2977388084,3373
"MW","Malawi",2012,17.7533984766,4493
"MW","Malawi",2013,10.1276867028,4772
"MY","Malaysia",1995,128.0136024468,166
"MY","Malaysia",1996,136.96620817,185
"MY","Malaysia",1997,123.4902423143,193
"MY","Malaysia",1998,86.663371037,205
"MY","Malaysia",1999,95.5685728725,219
"MY","Malaysia",2000,102.4585026048,256
"MY","Malaysia",2001,118.3388800089,291
"MY","Malaysia",2002,119.8764739456,304
"MY","Malaysia",2003,150.4034329516,394
"MY","Malaysia",2004,141.1567345552,392
"MY","Malaysia",2005,116.7706377887,353
"MY","Malaysia",2006,148.8309230067,453
"MY","Malaysia",2007,161.4481720614,483
"MY","Malaysia",2008,169.2587026806,542
"MY","Malaysia",2009,186.887532097,595
"MY","Malaysia",2010,211.23388768,640
"MY","Malaysia",2011,214.589310594,652
"MY","Malaysia",2012,228.8917660393,707
"MY","Malaysia",2013,229.4372989875,723
"MV","Maldives",1995,102.636587187,642
"MV","Maldives",1996,117.2246514058,761
"MV","Maldives",1997,113.6191032512,827
"MV","Maldives",1998,121.5074829496,856
"MV","Maldives",1999,135.337528735,970
"MV","Maldives",2000,151.3429692974,1097
"MV","Maldives",2001,125.3339519625,1083
"MV","Maldives",2002,128.44776168,1120
"MV","Maldives",2003,156.648114313,1270
"MV","Maldives",2004,169.6936161952,1468
"MV","Maldives",2005,201.84493429,1780
"MV","Maldives",2006,234.987054575,2275
"MV","Maldives",2007,245.1937228884,2547
"MV","Maldives",2008,375.1171756213,4309
"MV","Maldives",2009,380.3247649645,4385
"MV","Maldives",2010,264.0947818761,3059
"MV","Maldives",2011,175.1066411171,2651
"MV","Maldives",2012,176.353935359,2710
"MV","Maldives",2013,171.5266105101,2721
"ML","Mali",1995,14.2259369581,4109
"ML","Mali",1996,16.555383551,4783
"ML","Mali",1997,12.3304874869,4213
"ML","Mali",1998,10.696466972,3790
"ML","Mali",1999,8.817343128,3240
"ML","Mali",2000,8.2104001499,3757
"ML","Mali",2001,12.1113976047,5981
"ML","Mali",2002,11.4087768919,5147
"ML","Mali",2003,15.514085213,5995
"ML","Mali",2004,18.93112808,6980
"ML","Mali",2005,19.2051024295,7321
"ML","Mali",2006,20.5557041556,8172
"ML","Mali",2007,24.1587026317,9023
"ML","Mali",2008,24.5200855661,9283
"ML","Mali",2009,23.5675611036,9764
"ML","Mali",2010,20.7022456608,9372
"ML","Mali",2011,23.361760981,10595
"ML","Mali",2012,16.208074453,8270
"ML","Mali",2013,20.7822903885,10365
"MT","Malta",1995,,315
"MT","Malta",1996,,354
"MT","Malta",1997,,399
"MT","Malta",1998,,425
"MT","Malta",1999,,442
"MT","Malta",2000,691.8931644096,516
"MT","Malta",2001,671.3145737393,527
"MT","Malta",2002,802.6109820014,622
"MT","Malta",2003,954.5430629896,664
"MT","Malta",2004,1067.0684386464,688
"MT","Malta",2005,1160.409211008,768
"MT","Malta",2006,1201.3011870574,806
"MT","Malta",2007,1235.2601470044,779
"MT","Malta",2008,1274.6229099288,776
"MT","Malta",2009,1188.9837231108,786
"MT","Malta",2010,1112.6086335705,803
"MT","Malta",2011,1487.1799886228,1046
"MT","Malta",2012,1183.9905975018,921
"MT","Malta",2013,1258.8482782832,968
"MH","Marshall Islands",1995,,219
"MH","Marshall Islands",1996,,250
"MH","Marshall Islands",1997,323.7977933556,249
"MH","Marshall Islands",1998,286.5408598856,232
"MH","Marshall Islands",1999,274.3098764578,226
"MH","Marshall Islands",2000,332.7526971006,266
"MH","Marshall Islands",2001,289.5160274868,228
"MH","Marshall Islands",2002,282.6404694935,235
"MH","Marshall Islands",2003,354.2299689747,299
"MH","Marshall Islands",2004,381.49146,333
"MH","Marshall Islands",2005,371.9800095792,332
"MH","Marshall Islands",2006,441.4108592374,403
"MH","Marshall Islands",2007,469.9756326672,432
"MH","Marshall Islands",2008,429.9213111885,411
"MH","Marshall Islands",2009,403.158008721,390
"MH","Marshall Islands",2010,400.3918824123,393
"MH","Marshall Islands",2011,390.1722348447,399
"MH","Marshall Islands",2012,418,418
"MH","Marshall Islands",2013,434.0933793624,438
"MR","Mauritania",1995,42.3746929926,1587
"MR","Mauritania",1996,22.7189946444,916
"MR","Mauritania",1997,22.1720198578,1109
"MR","Mauritania",1998,29.4244955169,1929
"MR","Mauritania",1999,41.1025139257,3041
"MR","Mauritania",2000,33.960782814,2905
"MR","Mauritania",2001,19.3893102108,1913
"MR","Mauritania",2002,28.4734871331,3219
"MR","Mauritania",2003,22.7036765565,2547
"MR","Mauritania",2004,27.6375843579,3487
"MR","Mauritania",2005,22.0309790188,3284
"MR","Mauritania",2006,15.630807452,3107
"MR","Mauritania",2007,19.2634287174,3721
"MR","Mauritania",2008,15.62051304,3168
"MR","Mauritania",2009,20.1630641541,4143
"MR","Mauritania",2010,16.475054892,4197
"MR","Mauritania",2011,14.4180158825,4285
"MR","Mauritania",2012,17.7143174416,5252
"MR","Mauritania",2013,20.2586001394,6047
"MU","Mauritius",1995,164.8662776992,1232
"MU","Mauritius",1996,163.7111348616,1324
"MU","Mauritius",1997,157.884033102,1460
"MU","Mauritius",1998,144.6213513888,1677
"MU","Mauritius",1999,128.213476626,1730
"MU","Mauritius",2000,135.4323787356,1999
"MU","Mauritius",2001,127.4966724634,2221
"MU","Mauritius",2002,136.5009734592,2598
"MU","Mauritius",2003,152.0225079444,2844
"MU","Mauritius",2004,173.192504111,3413
"MU","Mauritius",2005,153.5660902785,3385
"MU","Mauritius",2006,142.0688166616,3592
"MU","Mauritius",2007,138.9394868796,3746
"MU","Mauritius",2008,153.167475951,3998
"MU","Mauritius",2009,170.376554187,4991
"MU","Mauritius",2010,213.8918663865,6135
"MU","Mauritius",2011,231.3219199932,6438
"MU","Mauritius",2012,211.64546922,6360
"MU","Mauritius",2013,219.7213814051,6967
"MX","Mexico",1995,65.943881586,99
"MX","Mexico",1996,59.201611308,136
"MX","Mexico",1997,76.6034191872,216
"MX","Mexico",1998,73.434254135,275
"MX","Mexico",1999,85.2350965389,393
"MX","Mexico",2000,92.8075912162,469
"MX","Mexico",2001,98.0743638972,516
"MX","Mexico",2002,99.0656617553,569
"MX","Mexico",2003,92.0527022326,626
"MX","Mexico",2004,95.2642768354,734
"MX","Mexico",2005,113.6135035827,891
"MX","Mexico",2006,121.2591400242,1011
"MX","Mexico",2007,131.4723719801,1153
"MX","Mexico",2008,147.978625773,1401
"MX","Mexico",2009,130.5668706762,1554
"MX","Mexico",2010,143.1852166215,1665
"MX","Mexico",2011,140.1504305201,1687
"MX","Mexico",2012,143.81762285,1894
"MX","Mexico",2013,151.157694377,1970
"FM","Micronesia",1995,225.8448560046,159
"FM","Micronesia",1996,203.7811044232,146
"FM","Micronesia",1997,171.974668636,124
"FM","Micronesia",1998,153.167205093,114
"FM","Micronesia",1999,165.4144144198,122
"FM","Micronesia",2000,167.638980725,125
"FM","Micronesia",2001,193.7057633694,146
"FM","Micronesia",2002,180.3783424848,136
"FM","Micronesia",2003,221.0237433942,166
"FM","Micronesia",2004,231.9536961984,176
"FM","Micronesia",2005,264.61311768,205
"FM","Micronesia",2006,253.1871803314,199
"FM","Micronesia",2007,260.3275218273,211
"FM","Micronesia",2008,273.8593360043,233
"FM","Micronesia",2009,298.6885643739,267
"FM","Micronesia",2010,325.3871282396,301
"FM","Micronesia",2011,325.9995706477,311
"FM","Micronesia",2012,297,297
"FM","Micronesia",2013,296.490948362,301
"MD","Moldova",1995,170.6596980924,87
"MD","Moldova",1996,181.3555140936,121
"MD","Moldova",1997,165.7488046125,125
"MD","Moldova",1998,112.5651320928,108
"MD","Moldova",1999,37.3603300644,98
"MD","Moldova",2000,35.2465404512,142
"MD","Moldova",2001,36.6894972864,168
"MD","Moldova",2002,47.3139630699,251
"MD","Moldova",2003,47.93463975,300
"MD","Moldova",2004,18.5656772829,111
"MD","Moldova",2005,19.3073958408,129
"MD","Moldova",2006,22.029612345,174
"MD","Moldova",2007,24.2211366915,205
"MD","Moldova",2008,28.9450325838,229
"MD","Moldova",2009,16.19816415,140
"MD","Moldova",2010,12.0747596907,129
"MD","Moldova",2011,16.556671674,180
"MD","Moldova",2012,16.4269506294,199
"MD","Moldova",2013,17.4170511222,229
"MC","Monaco",1995,,49
"MC","Monaco",1996,,49
"MC","Monaco",1997,,48
"MC","Monaco",1998,,48
"MC","Monaco",1999,,48
"MC","Monaco",2000,,47
"MC","Monaco",2001,,46
"MC","Monaco",2002,,45
"MC","Monaco",2003,,45
"MC","Monaco",2004,,50
"MC","Monaco",2005,,53
"MC","Monaco",2006,,56
"MC","Monaco",2007,,59
"MC","Monaco",2008,,60
"MC","Monaco",2009,,53
"MC","Monaco",2010,,55
"MC","Monaco",2011,,56
"MC","Monaco",2012,,58
"MC","Monaco",2013,,59
"MN","Mongolia",1995,78.8342893018,4657
"MN","Mongolia",1996,74.8200859875,5985
"MN","Mongolia",1997,57.8783807184,8116
"MN","Mongolia",1998,55.6712536256,8152
"MN","Mongolia",1999,58.178237236,11480
"MN","Mongolia",2000,63.7438709792,14836
"MN","Mongolia",2001,58.5904886457,15357
"MN","Mongolia",2002,53.9060431091,15197
"MN","Mongolia",2003,73.3374305469,23547
"MN","Mongolia",2004,75.6876885739,29341
"MN","Mongolia",2005,67.0945913176,31724
"MN","Mongolia",2006,68.913701676,38835
"MN","Mongolia",2007,86.3599311549,54007
"MN","Mongolia",2008,102.4660861308,77742
"MN","Mongolia",2009,77.6928164443,73811
"MN","Mongolia",2010,84.718684868,91240
"MN","Mongolia",2011,106.0727169869,119393
"MN","Mongolia",2012,114.7891674285,155835
"MN","Mongolia",2013,105.134536344,179580
"ME","Montenegro",1995,,0
"ME","Montenegro",1996,,1
"ME","Montenegro",1997,,1
"ME","Montenegro",1998,,1
"ME","Montenegro",1999,,1
"ME","Montenegro",2000,,1
"ME","Montenegro",2001,1.5343615326,1
"ME","Montenegro",2002,3.1402733672,2
"ME","Montenegro",2003,17.355674026,10
"ME","Montenegro",2004,3.6018587822,2
"ME","Montenegro",2005,6.9202726692,4
"ME","Montenegro",2006,7.9961990695,5
"ME","Montenegro",2007,12.3986625912,8
"ME","Montenegro",2008,18.5379785136,12
"ME","Montenegro",2009,22.8369610256,16
"ME","Montenegro",2010,26.757425454,20
"ME","Montenegro",2011,31.9735899067,23
"ME","Montenegro",2012,32.1371864075,25
"ME","Montenegro",2013,27.250351212,21
"MA","Morocco",1995,19.1447355792,132
"MA","Morocco",1996,20.2172570928,144
"MA","Morocco",1997,16.8421624272,132
"MA","Morocco",1998,19.5093883635,155
"MA","Morocco",1999,19.3236618692,158
"MA","Morocco",2000,19.0739944416,168
"MA","Morocco",2001,22.239782628,210
"MA","Morocco",2002,22.559521026,210
"MA","Morocco",2003,27.620344125,225
"MA","Morocco",2004,31.7501116812,242
"MA","Morocco",2005,32.5955886228,252
"MA","Morocco",2006,31.84307786,248
"MA","Morocco",2007,38.466971526,290
"MA","Morocco",2008,42.6465000052,322
"MA","Morocco",2009,46.9431705512,374
"MA","Morocco",2010,46.4377141897,389
"MA","Morocco",2011,49.0315511735,395
"MA","Morocco",2012,48.5601240798,419
"MA","Morocco",2013,47.9138340967,407
"MZ","Mozambique",1995,24.6042860932,44
"MZ","Mozambique",1996,16.7974397284,58
"MZ","Mozambique",1997,20.1674002145,77
"MZ","Mozambique",1998,21.5082405472,88
"MZ","Mozambique",1999,25.426883378,116
"MZ","Mozambique",2000,24.634036974,155
"MZ","Mozambique",2001,18.6110819943,177
"MZ","Mozambique",2002,19.607242492,230
"MZ","Mozambique",2003,18.4599681984,228
"MZ","Mozambique",2004,17.5353414444,221
"MZ","Mozambique",2005,22.142790174,310
"MZ","Mozambique",2006,19.8426952115,329
"MZ","Mozambique",2007,17.8894285502,326
"MZ","Mozambique",2008,16.1239258299,301
"MZ","Mozambique",2009,13.96376511,300
"MZ","Mozambique",2010,11.7721734555,345
"MZ","Mozambique",2011,9.9732318744,278
"MZ","Mozambique",2012,12.6503948089,361
"MZ","Mozambique",2013,13.6598000224,434
"MM","Myanmar",1995,,53
"MM","Myanmar",1996,,57
"MM","Myanmar",1997,,62
"MM","Myanmar",1998,1.760139355,65
"MM","Myanmar",1999,1.8549951471,87
"MM","Myanmar",2000,2.8853636504,154
"MM","Myanmar",2001,1.4292018468,182
"MM","Myanmar",2002,1.4723459442,402
"MM","Myanmar",2003,1.464663722,428
"MM","Myanmar",2004,1.5674782235,553
"MM","Myanmar",2005,0.9091243728,456
"MM","Myanmar",2006,1.4091775092,972
"MM","Myanmar",2007,1.2173190164,1033
"MM","Myanmar",2008,1.6574067308,1268
"MM","Myanmar",2009,1.9385006553,1557
"MM","Myanmar",2010,2.9231142913,2221
"MM","Myanmar",2011,3.1857120048,2392
"MM","Myanmar",2012,4.5643786497,3917
"MM","Myanmar",2013,4.6400719092,4732
"NA","Namibia",1995,377.5924919286,334
"NA","Namibia",1996,340.524578198,412
"NA","Namibia",1997,334.795448623,463
"NA","Namibia",1998,283.1148012069,507
"NA","Namibia",1999,264.8798696842,562
"NA","Namibia",2000,194.8134585456,591
"NA","Namibia",2001,128.2642338066,537
"NA","Namibia",2002,112.057239436,635
"NA","Namibia",2003,166.402639833,685
"NA","Namibia",2004,184.7946309648,661
"NA","Namibia",2005,211.3015350091,787
"NA","Namibia",2006,184.6727724,800
"NA","Namibia",2007,223.624189201,1099
"NA","Namibia",2008,192.202788763,1259
"NA","Namibia",2009,216.2713848624,1512
"NA","Namibia",2010,276.3265924729,1697
"NA","Namibia",2011,327.9104997938,2107
"NA","Namibia",2012,284.7670231518,2338
"NA","Namibia",2013,235.7741734596,2403
"NR","Nauru",1995,,582
"NR","Nauru",1996,,498
"NR","Nauru",1997,,477
"NR","Nauru",1998,,477
"NR","Nauru",1999,,468
"NR","Nauru",2000,,468
"NR","Nauru",2001,,487
"NR","Nauru",2002,,506
"NR","Nauru",2003,,495
"NR","Nauru",2004,,396
"NR","Nauru",2005,,395
"NR","Nauru",2006,,420
"NR","Nauru",2007,,496
"NR","Nauru",2008,,769
"NR","Nauru",2009,,605
"NR","Nauru",2010,,575
"NR","Nauru",2011,,591
"NR","Nauru",2012,,757
"NR","Nauru",2013,,692
"NP","Nepal",1995,9.616734165,150
"NP","Nepal",1996,9.067100196,168
"NP","Nepal",1997,9.2871862538,191
"NP","Nepal",1998,15.0120564435,347
"NP","Nepal",1999,9.569417298,266
"NP","Nepal",2000,7.1368777809,217
"NP","Nepal",2001,8.5433339316,281
"NP","Nepal",2002,8.4409295544,296
"NP","Nepal",2003,7.8207803388,286
"NP","Nepal",2004,8.855479488,320
"NP","Nepal",2005,9.1065195078,341
"NP","Nepal",2006,10.6317325257,429
"NP","Nepal",2007,12.949046556,548
"NP","Nepal",2008,17.900640918,738
"NP","Nepal",2009,15.8223046956,894
"NP","Nepal",2010,17.200067528,1085
"NP","Nepal",2011,20.614135626,1390
"NP","Nepal",2012,14.8979954478,1207
"NP","Nepal",2013,16.8432848421,1581
"NL","Netherlands",1995,145.8700652475,75
"NL","Netherlands",1996,129.753878323,71
"NL","Netherlands",1997,117.027993672,76
"NL","Netherlands",1998,107.0168569488,72
"NL","Netherlands",1999,109.2400030332,78
"NL","Netherlands",2000,94.3695526212,81
"NL","Netherlands",2001,96.21030006,90
"NL","Netherlands",2002,108.71268075,100
"NL","Netherlands",2003,128.6230263201,101
"NL","Netherlands",2004,148.3477245561,107
"NL","Netherlands",2005,222.813644788,163
"NL","Netherlands",2006,231.9750795732,172
"NL","Netherlands",2007,400.2857130351,277
"NL","Netherlands",2008,450.4306724973,297
"NL","Netherlands",2009,450.022186404,315
"NL","Netherlands",2010,434.5610106011,323
"NL","Netherlands",2011,471.9489559895,335
"NL","Netherlands",2012,407.5268245747,317
"NL","Netherlands",2013,354.784463883,270
"NZ","New Zealand",1995,1334.272193275,1414
"NZ","New Zealand",1996,1397.4093264901,1441
"NZ","New Zealand",1997,1417.8943425526,1529
"NZ","New Zealand",1998,1201.495395495,1626
"NZ","New Zealand",1999,1229.1663198195,1695
"NZ","New Zealand",2000,1113.2813458878,1814
"NZ","New Zealand",2001,1043.90092345,1925
"NZ","New Zealand",2002,1257.6877486416,2124
"NZ","New Zealand",2003,1600.9772767506,2191
"NZ","New Zealand",2004,1738.5754827442,2161
"NZ","New Zealand",2005,1965.2361738975,2345
"NZ","New Zealand",2006,1936.5134635224,2556
"NZ","New Zealand",2007,2221.0537788922,2701
"NZ","New Zealand",2008,2278.5881147012,2962
"NZ","New Zealand",2009,2123.3689351427,3199
"NZ","New Zealand",2010,2507.2488986299,3407
"NZ","New Zealand",2011,2792.3658667879,3539
"NZ","New Zealand",2012,2938.3329050625,3625
"NZ","New Zealand",2013,2952.71860437,3684
"NI","Nicaragua",1995,134.9029957899,237
"NI","Nicaragua",1996,112.1943584146,242
"NI","Nicaragua",1997,62.9711260704,167
"NI","Nicaragua",1998,62.5882380136,212
"NI","Nicaragua",1999,46.020847891,190
"NI","Nicaragua",2000,55.4529604368,267
"NI","Nicaragua",2001,49.2678915239,269
"NI","Nicaragua",2002,51.094545381,306
"NI","Nicaragua",2003,57.2797881358,383
"NI","Nicaragua",2004,52.9039265425,407
"NI","Nicaragua",2005,55.5486922253,493
"NI","Nicaragua",2006,55.52437408,560
"NI","Nicaragua",2007,58.244913064,676
"NI","Nicaragua",2008,58.5184835247,829
"NI","Nicaragua",2009,56.201968746,891
"NI","Nicaragua",2010,49.88438073,900
"NI","Nicaragua",2011,46.97499477,979
"NI","Nicaragua",2012,49.3915293404,1163
"NI","Nicaragua",2013,49.7004549232,1304
"NE","Niger",1995,4.7315242577,1361
"NE","Niger",1996,4.0977964183,1261
"NE","Niger",1997,4.576310592,1680
"NE","Niger",1998,4.9400266038,1878
"NE","Niger",1999,4.6136222496,1827
"NE","Niger",2000,3.362829302,1589
"NE","Niger",2001,4.1876286153,2119
"NE","Niger",2002,4.5872942885,2261
"NE","Niger",2003,4.9791121294,2042
"NE","Niger",2004,5.9151490237,2219
"NE","Niger",2005,9.8590440839,3953
"NE","Niger",2006,10.830437133,4370
"NE","Niger",2007,9.83617264,3794
"NE","Niger",2008,11.3093233979,4367
"NE","Niger",2009,10.0659348371,4357
"NE","Niger",2010,8.6179854032,4016
"NE","Niger",2011,9.655158016,4480
"NE","Niger",2012,7.7858579052,3973
"NE","Niger",2013,9.5568684288,4864
"NG","Nigeria",1995,29.0320494752,212
"NG","Nigeria",1996,22.133846376,240
"NG","Nigeria",1997,19.5375888304,289
"NG","Nigeria",1998,24.0254191125,351
"NG","Nigeria",1999,23.8009688452,437
"NG","Nigeria",2000,21.4291797932,586
"NG","Nigeria",2001,22.1692376532,638
"NG","Nigeria",2002,14.7673622256,552
"NG","Nigeria",2003,25.039245253,1115
"NG","Nigeria",2004,35.3212219143,1953
"NG","Nigeria",2005,31.0763532239,2033
"NG","Nigeria",2006,32.9967615537,2529
"NG","Nigeria",2007,43.8135434745,3369
"NG","Nigeria",2008,47.643093344,3856
"NG","Nigeria",2009,35.6734328226,3459
"NG","Nigeria",2010,25.4523806664,3156
"NG","Nigeria",2011,32.1016796852,4469
"NG","Nigeria",2012,31.302279862,4865
"NG","Nigeria",2013,30.3531139164,4989
"NU","Niue",1995,,525
"NU","Niue",1996,,673
"NU","Niue",1997,,616
"NU","Niue",1998,,591
"NU","Niue",1999,,718
"NU","Niue",2000,,689
"NU","Niue",2001,,3432
"NU","Niue",2002,,983
"NU","Niue",2003,,972
"NU","Niue",2004,,1213
"NU","Niue",2005,,934
"NU","Niue",2006,,5323
"NU","Niue",2007,,1702
"NU","Niue",2008,,2235
"NU","Niue",2009,,2656
"NU","Niue",2010,,1653
"NU","Niue",2011,,2277
"NU","Niue",2012,,1539
"NU","Niue",2013,,1510
"NO","Norway",1995,3893.855601585,11575
"NO","Norway",1996,4011.2386966067,12647
"NO","Norway",1997,4038.5509236765,14355
"NO","Norway",1998,4322.7890952448,16264
"NO","Norway",1999,4326.4766122077,17939
"NO","Norway",2000,3521.3779220577,19057
"NO","Norway",2001,3696.1531709212,20788
"NO","Norway",2002,4616.0784340895,22643
"NO","Norway",2003,5373.471348635,24053
"NO","Norway",2004,5549.5208792532,25044
"NO","Norway",2005,5703.3769397698,26798
"NO","Norway",2006,5618.70530078,28600
"NO","Norway",2007,6452.937362658,30930
"NO","Norway",2008,6570.9275186388,33612
"NO","Norway",2009,6495.3406223992,35048
"NO","Norway",2010,6513.3635691035,35905
"NO","Norway",2011,7020.4090529755,38285
"NO","Norway",2012,6905.5424910507,40173
"NO","Norway",2013,7087.1738503427,42827
"OM","Oman",1995,607.6153437525,75
"OM","Oman",1996,601.045241952,80
"OM","Oman",1997,593.2850928004,77
"OM","Oman",1998,666.0903019928,74
"OM","Oman",1999,644.955642064,80
"OM","Oman",2000,586.0288921324,86
"OM","Oman",2001,601.1111408568,84
"OM","Oman",2002,609.0384646507,89
"OM","Oman",2003,570.6727059216,92
"OM","Oman",2004,515.6251178172,94
"OM","Oman",2005,450.3949901986,101
"OM","Oman",2006,407.9911972656,104
"OM","Oman",2007,450.469102656,124
"OM","Oman",2008,386.7207120491,143
"OM","Oman",2009,586.0223147779,161
"OM","Oman",2010,573.8443064808,183
"OM","Oman",2011,493.145813628,180
"OM","Oman",2012,486.3457108862,187
"OM","Oman",2013,557.3166560808,209
"PK","Pakistan",1995,15.722796228,120
"PK","Pakistan",1996,16.470594022,145
"PK","Pakistan",1997,12.8768846404,148
"PK","Pakistan",1998,10.0763832499,137
"PK","Pakistan",1999,8.6912948694,143
"PK","Pakistan",2000,9.2176205412,164
"PK","Pakistan",2001,7.450405984,160
"PK","Pakistan",2002,10.5476534982,247
"PK","Pakistan",2003,9.1296014844,213
"PK","Pakistan",2004,10.2500519682,253
"PK","Pakistan",2005,10.817145203,290
"PK","Pakistan",2006,12.786278505,385
"PK","Pakistan",2007,13.2977541024,432
"PK","Pakistan",2008,14.1266532084,516
"PK","Pakistan",2009,10.6342583134,601
"PK","Pakistan",2010,11.8877871354,794
"PK","Pakistan",2011,11.433281256,926
"PK","Pakistan",2012,12.4506293275,1109
"PK","Pakistan",2013,11.5469531885,1207
"PW","Palau",1995,,527
"PW","Palau",1996,,616
"PW","Palau",1997,,607
"PW","Palau",1998,,494
"PW","Palau",1999,,505
"PW","Palau",2000,684.2052871416,532
"PW","Palau",2001,672.4876183976,536
"PW","Palau",2002,669.4071408734,514
"PW","Palau",2003,679.9831153832,538
"PW","Palau",2004,781.3781862408,633
"PW","Palau",2005,708.6736,610
"PW","Palau",2006,749.1794227358,662
"PW","Palau",2007,784.1831768658,691
"PW","Palau",2008,732.9481182764,689
"PW","Palau",2009,658.7831538232,644
"PW","Palau",2010,779.000492613,735
"PW","Palau",2011,699.251040243,690
"PW","Palau",2012,753,753
"PW","Palau",2013,731.704469656,776
"PA","Panama",1995,110.3104524888,72
"PA","Panama",1996,100.4502818016,72
"PA","Panama",1997,111.0991752603,81
"PA","Panama",1998,107.2832378352,79
"PA","Panama",1999,113.1220346508,84
"PA","Panama",2000,137.7353588745,101
"PA","Panama",2001,122.8337385093,91
"PA","Panama",2002,135.4192546632,102
"PA","Panama",2003,116.8376507147,89
"PA","Panama",2004,167.372928333,130
"PA","Panama",2005,161.9669868672,128
"PA","Panama",2006,143.7544683396,116
"PA","Panama",2007,149.1589704644,124
"PA","Panama",2008,207.4545454618,182
"PA","Panama",2009,292.999053932,260
"PA","Panama",2010,311.4833382432,288
"PA","Panama",2011,302.406795028,292
"PA","Panama",2012,332,332
"PA","Panama",2013,260.8281422616,271
"PG","Papua New Guinea",1995,87.66954612,40
"PG","Papua New Guinea",1996,90.9366596028,44
"PG","Papua New Guinea",1997,64.7534482826,38
"PG","Papua New Guinea",1998,53.8675668048,48
"PG","Papua New Guinea",1999,46.4610611007,57
"PG","Papua New Guinea",2000,39.3005527465,59
"PG","Papua New Guinea",2001,36.3520709645,71
"PG","Papua New Guinea",2002,29.841323295,75
"PG","Papua New Guinea",2003,28.898822002,71
"PG","Papua New Guinea",2004,35.631130712,80
"PG","Papua New Guinea",2005,32.5838606536,76
"PG","Papua New Guinea",2006,28.6269736104,72
"PG","Papua New Guinea",2007,26.8368745124,68
"PG","Papua New Guinea",2008,32.979536786,82
"PG","Papua New Guinea",2009,34.8005396594,86
"PG","Papua New Guinea",2010,35.4486817955,95
"PG","Papua New Guinea",2011,43.4588025922,106
"PG","Papua New Guinea",2012,77.7468662226,162
"PG","Papua New Guinea",2013,73.658745316,169
"PY","Paraguay",1995,96.457001808,45680
"PY","Paraguay",1996,114.6996770694,63417
"PY","Paraguay",1997,94.1977460592,57027
"PY","Paraguay",1998,77.9523336701,66931
"PY","Paraguay",1999,74.9059839843,79359
"PY","Paraguay",2000,62.0664872805,82135
"PY","Paraguay",2001,46.596754292,80630
"PY","Paraguay",2002,35.1093794571,97227
"PY","Paraguay",2003,26.3256542965,91937
"PY","Paraguay",2004,30.8207111938,109514
"PY","Paraguay",2005,29.428306739,118490
"PY","Paraguay",2006,38.4347347854,149846
"PY","Paraguay",2007,45.9541323965,175621
"PY","Paraguay",2008,48.3286145731,175079
"PY","Paraguay",2009,61.6544712558,259362
"PY","Paraguay",2010,71.030652119,293195
"PY","Paraguay",2011,88.1235281256,379159
"PY","Paraguay",2012,99.8808753516,435909
"PY","Paraguay",2013,92.5218383336,428168
"PE","Peru",1995,62.0939080208,71
"PE","Peru",1996,60.6198782819,83
"PE","Peru",1997,51.5159645974,82
"PE","Peru",1998,51.366587457,95
"PE","Peru",1999,45.203711652,99
"PE","Peru",2000,43.7495809302,102
"PE","Peru",2001,43.959702592,104
"PE","Peru",2002,44.603797346,106
"PE","Peru",2003,44.8314210254,109
"PE","Peru",2004,47.1277935177,119
"PE","Peru",2005,54.7342947041,137
"PE","Peru",2006,52.1485651659,141
"PE","Peru",2007,58.38231023,155
"PE","Peru",2008,64.4157165024,163
"PE","Peru",2009,83.8972415772,222
"PE","Peru",2010,90.4439240726,238
"PE","Peru",2011,92.2953688431,249
"PE","Peru",2012,115.2570431312,304
"PE","Peru",2013,132.7891714215,365
"PH","Philippines",1995,30.67096312,331
"PH","Philippines",1996,32.8402625632,389
"PH","Philippines",1997,32.4503545059,459
"PH","Philippines",1998,22.9248180168,497
"PH","Philippines",1999,24.4930018569,541
"PH","Philippines",2000,22.72881342,600
"PH","Philippines",2001,16.5787637392,533
"PH","Philippines",2002,13.2196161216,448
"PH","Philippines",2003,15.1350622044,556
"PH","Philippines",2004,15.0463572588,603
"PH","Philippines",2005,18.3984664968,767
"PH","Philippines",2006,20.1927457165,823
"PH","Philippines",2007,22.12409628,836
"PH","Philippines",2008,23.0305925454,902
"PH","Philippines",2009,24.3308831155,1049
"PH","Philippines",2010,27.0974613683,1153
"PH","Philippines",2011,21.6947966404,922
"PH","Philippines",2012,22.141287322,935
"PH","Philippines",2013,23.5454505396,1019
"PL","Poland",1995,335.1557663014,349
"PL","Poland",1996,345.6916017808,472
"PL","Poland",1997,284.4196678188,538
"PL","Poland",1998,268.09812216,600
"PL","Poland",1999,43.0541053612,116
"PL","Poland",2000,41.065773879,130
"PL","Poland",2001,44.7241417644,138
"PL","Poland",2002,41.661967335,131
"PL","Poland",2003,44.865136845,135
"PL","Poland",2004,61.150804632,180
"PL","Poland",2005,68.0528764006,182
"PL","Poland",2006,74.5246583008,194
"PL","Poland",2007,89.155209753,215
"PL","Poland",2008,111.7072693088,242
"PL","Poland",2009,87.0118081712,253
"PL","Poland",2010,89.7185915136,256
"PL","Poland",2011,96.4034022762,279
"PL","Poland",2012,82.0694603253,267
