"id","entity-name","year","direction","flow-type","flow-name","value"
"SC","Seychelles",2000,"out","commercial","long-debt-comm-int-out",0
"SC","Seychelles",2000,"in","commercial","long-debt-disbursement-in",0
"SC","Seychelles",2000,"in","commercial","fdi-in",34158426.93
"SC","Seychelles",2000,"in","official","oofs-in",2895407.951
"SC","Seychelles",2001,"out","official","ssc-out",
"SC","Seychelles",2001,"in","official","oofs-in",210836.2347
"SC","Seychelles",2001,"in","commercial","net-portfolio-equity-in",
"SC","Seychelles",2001,"out","commercial","short-debt-interest-out",
"SC","Seychelles",2001,"out","official","oofs-interest-payments-out",1953749.108
"SC","Seychelles",2001,"out","commercial","long-debt-comm-amt-out",0
"SC","Seychelles",2001,"out","official","oofs-capital-payments-out",5186571.374
"SC","Seychelles",2001,"out","commercial","fdi-in-profits-out",
"SC","Seychelles",2001,"out","official","long-debt-off-int-out",0
"SC","Seychelles",2001,"out","commercial","fdi-out",11584022.43
"SC","Seychelles",2001,"out","commercial","long-debt-comm-int-out",0
"SC","Seychelles",2001,"out","official","oda-capital-payments-out",1055041.162
"SC","Seychelles",2001,"in","commercial","short-debt-net-flow-in",
"SC","Seychelles",2001,"in","commercial","fdi-in",87840002.12
"SC","Seychelles",2001,"in","private","remittances-in",2429841.258
"SC","Seychelles",2001,"out","official","long-debt-off-amt-out",0
"SC","Seychelles",2001,"out","private","remittances-out",7608865.545
"SC","Seychelles",2001,"out","official","oda-interest-payments-out",200029.866
"SC","Seychelles",2001,"in","official","oda-in",18209399.58
"SC","Seychelles",2001,"in","commercial","long-debt-disbursement-in",0
"SC","Seychelles",2001,"in","official","long-debt-net-official-in",0
"SC","Seychelles",2002,"out","commercial","fdi-in-profits-out",
"SC","Seychelles",2002,"out","commercial","short-debt-interest-out",
"SC","Seychelles",2002,"out","official","oda-capital-payments-out",1189763.198
"SC","Seychelles",2002,"in","private","remittances-in",2422900.676
"SC","Seychelles",2002,"out","official","oofs-interest-payments-out",637451.0983
"SC","Seychelles",2002,"in","commercial","long-debt-disbursement-in",0
"SC","Seychelles",2002,"in","commercial","short-debt-net-flow-in",
"SC","Seychelles",2002,"out","official","ssc-out",
"SC","Seychelles",2002,"in","commercial","net-portfolio-equity-in",
"SC","Seychelles",2002,"out","official","oda-interest-payments-out",338272.4477
"SC","Seychelles",2002,"in","official","oofs-in",0
"SC","Seychelles",2002,"in","commercial","fdi-in",58394140.05
"SC","Seychelles",2002,"in","official","long-debt-net-official-in",0
"SC","Seychelles",2002,"in","official","oda-in",79965109.82
"SC","Seychelles",2002,"out","commercial","fdi-out",10685352.65
"SC","Seychelles",2002,"out","commercial","long-debt-comm-amt-out",0
"SC","Seychelles",2002,"out","commercial","long-debt-comm-int-out",0
"SC","Seychelles",2002,"out","official","long-debt-off-int-out",0
"SC","Seychelles",2002,"out","official","long-debt-off-amt-out",0
"SC","Seychelles",2002,"out","official","oofs-capital-payments-out",3187255.492
"SC","Seychelles",2002,"out","private","remittances-out",5989409.242
"SC","Seychelles",2003,"out","official","ssc-out",
"SC","Seychelles",2003,"out","official","oofs-interest-payments-out",441704.6342
"SC","Seychelles",2003,"out","official","long-debt-off-amt-out",0
"SC","Seychelles",2003,"out","commercial","fdi-out",9276633.783
"SC","Seychelles",2003,"out","official","oda-capital-payments-out",791655.2151
"SC","Seychelles",2003,"in","commercial","short-debt-net-flow-in",
"SC","Seychelles",2003,"out","commercial","short-debt-interest-out",
"SC","Seychelles",2003,"out","commercial","fdi-in-profits-out",
"SC","Seychelles",2003,"out","official","long-debt-off-int-out",0
"SC","Seychelles",2003,"in","commercial","net-portfolio-equity-in",
"SC","Seychelles",2003,"out","private","remittances-out",8328682.109
"SC","Seychelles",2003,"out","official","oda-interest-payments-out",91607.33031
"SC","Seychelles",2003,"out","commercial","long-debt-comm-amt-out",0
"SC","Seychelles",2003,"in","commercial","long-debt-disbursement-in",0
"SC","Seychelles",2003,"in","private","remittances-in",5528261.773
"SC","Seychelles",2003,"in","official","long-debt-net-official-in",0
"SC","Seychelles",2003,"in","commercial","fdi-in",66526070.24
"SC","Seychelles",2003,"out","official","oofs-capital-payments-out",632712.0435
"SC","Seychelles",2003,"in","official","oofs-in",0
"SC","Seychelles",2003,"in","official","oda-in",11635424.05
"SC","Seychelles",2003,"out","commercial","long-debt-comm-int-out",0
"SC","Seychelles",2004,"out","official","oda-interest-payments-out",155397.8347
"SC","Seychelles",2004,"in","official","oofs-in",0
"SC","Seychelles",2004,"in","commercial","long-debt-disbursement-in",0
"SC","Seychelles",2004,"out","official","oda-capital-payments-out",1052225.907
"SC","Seychelles",2004,"out","official","oofs-interest-payments-out",372333.0196
"SC","Seychelles",2004,"out","official","ssc-out",
"SC","Seychelles",2004,"out","official","long-debt-off-amt-out",0
"SC","Seychelles",2004,"out","official","oofs-capital-payments-out",2923909.301
"SC","Seychelles",2004,"out","commercial","fdi-in-profits-out",
"SC","Seychelles",2004,"out","private","remittances-out",7377804.633
"SC","Seychelles",2004,"out","commercial","short-debt-interest-out",
"SC","Seychelles",2004,"out","commercial","long-debt-comm-int-out",0
"SC","Seychelles",2004,"in","private","remittances-in",6337446.072
"SC","Seychelles",2004,"in","official","oda-in",12265183.37
"SC","Seychelles",2004,"in","commercial","fdi-in",34856851.2
"SC","Seychelles",2004,"out","commercial","long-debt-comm-amt-out",0
"SC","Seychelles",2004,"in","official","long-debt-net-official-in",0
"SC","Seychelles",2004,"in","commercial","net-portfolio-equity-in",
"SC","Seychelles",2004,"out","official","long-debt-off-int-out",0
"SC","Seychelles",2004,"in","commercial","short-debt-net-flow-in",
"SC","Seychelles",2004,"out","commercial","fdi-out",7074382.506
"SC","Seychelles",2005,"out","official","oda-capital-payments-out",1216657.059
"SC","Seychelles",2005,"out","official","oofs-interest-payments-out",233801.7399
"SC","Seychelles",2005,"out","official","oofs-capital-payments-out",1328418.977
"SC","Seychelles",2005,"in","commercial","long-debt-disbursement-in",0
"SC","Seychelles",2005,"out","official","long-debt-off-int-out",0
"SC","Seychelles",2005,"out","official","oda-interest-payments-out",91726.11861
"SC","Seychelles",2005,"in","commercial","short-debt-net-flow-in",
"SC","Seychelles",2005,"out","official","ssc-out",
"SC","Seychelles",2005,"out","commercial","long-debt-comm-amt-out",0
"SC","Seychelles",2005,"in","official","long-debt-net-official-in",0
"SC","Seychelles",2005,"out","commercial","fdi-out",30946086.35
"SC","Seychelles",2005,"out","private","remittances-out",9224219.073
"SC","Seychelles",2005,"in","official","oofs-in",0
"SC","Seychelles",2005,"out","commercial","short-debt-interest-out",
"SC","Seychelles",2005,"out","commercial","fdi-in-profits-out",
"SC","Seychelles",2005,"in","official","oda-in",19032982.69
"SC","Seychelles",2005,"out","official","long-debt-off-amt-out",0
"SC","Seychelles",2005,"in","commercial","net-portfolio-equity-in",
"SC","Seychelles",2005,"in","commercial","fdi-in",79553964.69
"SC","Seychelles",2005,"out","commercial","long-debt-comm-int-out",0
"SC","Seychelles",2005,"in","private","remittances-in",11209760.27
"SC","Seychelles",2006,"out","private","remittances-out",15885229.49
"SC","Seychelles",2006,"out","official","ssc-out",
"SC","Seychelles",2006,"out","commercial","short-debt-interest-out",
"SC","Seychelles",2006,"out","official","oofs-capital-payments-out",26145280.18
"SC","Seychelles",2006,"out","official","oofs-interest-payments-out",16740876.93
"SC","Seychelles",2006,"out","official","long-debt-off-amt-out",0
"SC","Seychelles",2006,"out","commercial","long-debt-comm-amt-out",0
"SC","Seychelles",2006,"in","commercial","short-debt-net-flow-in",
"SC","Seychelles",2006,"in","commercial","net-portfolio-equity-in",
"SC","Seychelles",2006,"in","commercial","fdi-in",133460951.1
"SC","Seychelles",2006,"in","official","oofs-in",0
"SC","Seychelles",2006,"out","official","oda-capital-payments-out",1603200.298
"SC","Seychelles",2006,"out","official","long-debt-off-int-out",0
"SC","Seychelles",2006,"out","official","oda-interest-payments-out",128380.801
"SC","Seychelles",2006,"out","commercial","fdi-out",7340633.592
"SC","Seychelles",2006,"in","official","long-debt-net-official-in",0
"SC","Seychelles",2006,"in","private","remittances-in",12164415.89
"SC","Seychelles",2006,"in","official","oda-in",15220411.55
"SC","Seychelles",2006,"out","commercial","long-debt-comm-int-out",0
"SC","Seychelles",2006,"in","commercial","long-debt-disbursement-in",0
"SC","Seychelles",2006,"out","commercial","fdi-in-profits-out",
"SC","Seychelles",2007,"out","commercial","long-debt-comm-int-out",0
"SC","Seychelles",2007,"out","commercial","long-debt-comm-amt-out",0
"SC","Seychelles",2007,"in","commercial","short-debt-net-flow-in",
"SC","Seychelles",2007,"in","official","long-debt-net-official-in",0
"SC","Seychelles",2007,"out","official","oda-interest-payments-out",594365.6669
"SC","Seychelles",2007,"out","official","oda-capital-payments-out",3714898.226
"SC","Seychelles",2007,"in","private","remittances-in",4742268.829
"SC","Seychelles",2007,"out","official","ssc-out",
"SC","Seychelles",2007,"out","commercial","short-debt-interest-out",
"SC","Seychelles",2007,"out","official","oofs-interest-payments-out",1022760.345
"SC","Seychelles",2007,"in","official","oofs-in",0
"SC","Seychelles",2007,"in","commercial","long-debt-disbursement-in",0
"SC","Seychelles",2007,"out","official","oofs-capital-payments-out",2363927.212
"SC","Seychelles",2007,"out","official","long-debt-off-int-out",0
"SC","Seychelles",2007,"in","commercial","fdi-in",180646931.8
"SC","Seychelles",2007,"in","official","oda-in",10276822.71
"SC","Seychelles",2007,"out","commercial","fdi-in-profits-out",
"SC","Seychelles",2007,"out","commercial","fdi-out",17730707.01
"SC","Seychelles",2007,"out","private","remittances-out",51922808.75
"SC","Seychelles",2007,"out","official","long-debt-off-amt-out",0
"SC","Seychelles",2007,"in","commercial","net-portfolio-equity-in",
"SC","Seychelles",2008,"out","official","ssc-out",
"SC","Seychelles",2008,"out","official","oofs-interest-payments-out",1736511.375
"SC","Seychelles",2008,"in","commercial","net-portfolio-equity-in",
"SC","Seychelles",2008,"out","commercial","long-debt-comm-amt-out",0
"SC","Seychelles",2008,"out","private","remittances-out",50946630.81
"SC","Seychelles",2008,"in","commercial","short-debt-net-flow-in",
"SC","Seychelles",2008,"out","commercial","fdi-out",13069036.14
"SC","Seychelles",2008,"out","official","oda-interest-payments-out",872849.6327
"SC","Seychelles",2008,"out","official","long-debt-off-amt-out",0
"SC","Seychelles",2008,"out","official","oda-capital-payments-out",496146.107
"SC","Seychelles",2008,"in","official","long-debt-net-official-in",0
"SC","Seychelles",2008,"out","commercial","long-debt-comm-int-out",0
"SC","Seychelles",2008,"in","commercial","fdi-in",183637100.9
"SC","Seychelles",2008,"out","commercial","fdi-in-profits-out",
"SC","Seychelles",2008,"in","commercial","long-debt-disbursement-in",0
"SC","Seychelles",2008,"in","official","oda-in",6856269.051
"SC","Seychelles",2008,"out","official","long-debt-off-int-out",0
"SC","Seychelles",2008,"in","private","remittances-in",3188418.989
"SC","Seychelles",2008,"out","official","oofs-capital-payments-out",758849.4002
"SC","Seychelles",2008,"in","official","oofs-in",0
"SC","Seychelles",2008,"out","commercial","short-debt-interest-out",
"SC","Seychelles",2009,"out","commercial","long-debt-comm-amt-out",0
"SC","Seychelles",2009,"out","commercial","long-debt-comm-int-out",0
"SC","Seychelles",2009,"out","official","oda-capital-payments-out",3057319.045
"SC","Seychelles",2009,"out","official","long-debt-off-amt-out",0
"SC","Seychelles",2009,"in","commercial","net-portfolio-equity-in",
"SC","Seychelles",2009,"out","official","ssc-out",
"SC","Seychelles",2009,"out","official","oda-interest-payments-out",1253310.913
"SC","Seychelles",2009,"out","commercial","fdi-out",6268818.058
"SC","Seychelles",2009,"out","official","oofs-capital-payments-out",11664279.81
"SC","Seychelles",2009,"out","official","oofs-interest-payments-out",522212.8803
"SC","Seychelles",2009,"out","private","remittances-out",72969364.17
"SC","Seychelles",2009,"out","commercial","fdi-in-profits-out",
"SC","Seychelles",2009,"in","official","long-debt-net-official-in",0
"SC","Seychelles",2009,"in","commercial","short-debt-net-flow-in",
"SC","Seychelles",2009,"out","commercial","short-debt-interest-out",
"SC","Seychelles",2009,"in","commercial","fdi-in",201402377.5
"SC","Seychelles",2009,"in","commercial","long-debt-disbursement-in",0
"SC","Seychelles",2009,"in","official","oofs-in",10282846.35
"SC","Seychelles",2009,"in","private","remittances-in",18945676.33
"SC","Seychelles",2009,"in","official","oda-in",21872603.73
"SC","Seychelles",2009,"out","official","long-debt-off-int-out",0
"SC","Seychelles",2010,"out","official","oda-capital-payments-out",3048009.755
"SC","Seychelles",2010,"out","commercial","long-debt-comm-amt-out",0
"SC","Seychelles",2010,"out","official","ssc-out",
"SC","Seychelles",2010,"out","official","oofs-interest-payments-out",3017205.913
"SC","Seychelles",2010,"in","commercial","short-debt-net-flow-in",
"SC","Seychelles",2010,"in","commercial","net-portfolio-equity-in",
"SC","Seychelles",2010,"out","commercial","fdi-in-profits-out",
"SC","Seychelles",2010,"out","official","oda-interest-payments-out",1381667.372
"SC","Seychelles",2010,"out","commercial","fdi-out",6686350.11
"SC","Seychelles",2010,"in","official","long-debt-net-official-in",0
"SC","Seychelles",2010,"out","commercial","long-debt-comm-int-out",0
"SC","Seychelles",2010,"out","official","long-debt-off-int-out",0
"SC","Seychelles",2010,"in","commercial","fdi-in",229164296
"SC","Seychelles",2010,"in","private","remittances-in",18889347.26
"SC","Seychelles",2010,"out","official","oofs-capital-payments-out",1475705.073
"SC","Seychelles",2010,"out","commercial","short-debt-interest-out",
"SC","Seychelles",2010,"out","private","remittances-out",44808237.73
"SC","Seychelles",2010,"in","official","oofs-in",40191814.59
"SC","Seychelles",2010,"in","commercial","long-debt-disbursement-in",0
"SC","Seychelles",2010,"in","official","oda-in",71159246.77
"SC","Seychelles",2010,"out","official","long-debt-off-amt-out",0
"SC","Seychelles",2011,"out","commercial","long-debt-comm-amt-out",0
"SC","Seychelles",2011,"out","official","long-debt-off-amt-out",0
"SC","Seychelles",2011,"in","commercial","long-debt-disbursement-in",0
"SC","Seychelles",2011,"in","official","oofs-in",3283875.571
"SC","Seychelles",2011,"out","commercial","short-debt-interest-out",
"SC","Seychelles",2011,"out","commercial","fdi-in-profits-out",
"SC","Seychelles",2011,"out","official","ssc-out",
"SC","Seychelles",2011,"out","official","oofs-capital-payments-out",2319071.158
"SC","Seychelles",2011,"out","commercial","long-debt-comm-int-out",0
"SC","Seychelles",2011,"out","official","oda-interest-payments-out",2333326.612
"SC","Seychelles",2011,"out","private","remittances-out",54814149.27
"SC","Seychelles",2011,"in","commercial","fdi-in",226327860.5
"SC","Seychelles",2011,"out","official","oofs-interest-payments-out",725816.1639
"SC","Seychelles",2011,"in","commercial","short-debt-net-flow-in",
"SC","Seychelles",2011,"out","official","long-debt-off-int-out",0
"SC","Seychelles",2011,"out","official","oda-capital-payments-out",2612886.489
"SC","Seychelles",2011,"in","official","long-debt-net-official-in",0
"SC","Seychelles",2011,"in","private","remittances-in",27573247.82
"SC","Seychelles",2011,"out","commercial","fdi-out",8643542.155
"SC","Seychelles",2011,"in","official","oda-in",21741530.31
"SC","Seychelles",2011,"in","commercial","net-portfolio-equity-in",
"SC","Seychelles",2012,"in","commercial","short-debt-net-flow-in",
"SC","Seychelles",2012,"out","official","oda-capital-payments-out",1909143.601
"SC","Seychelles",2012,"out","commercial","long-debt-comm-amt-out",0
"SC","Seychelles",2012,"out","official","oofs-interest-payments-out",1666398.337
"SC","Seychelles",2012,"in","official","long-debt-net-official-in",0
"SC","Seychelles",2012,"in","official","oofs-in",36860006.7
"SC","Seychelles",2012,"in","commercial","fdi-in",284043507.1
"SC","Seychelles",2012,"out","commercial","short-debt-interest-out",
"SC","Seychelles",2012,"out","commercial","long-debt-comm-int-out",0
"SC","Seychelles",2012,"out","official","long-debt-off-amt-out",0
"SC","Seychelles",2012,"in","commercial","long-debt-disbursement-in",0
"SC","Seychelles",2012,"out","official","oda-interest-payments-out",966721.8347
"SC","Seychelles",2012,"out","official","oofs-capital-payments-out",1295081.316
"SC","Seychelles",2012,"in","private","remittances-in",19202573.56
"SC","Seychelles",2012,"out","official","ssc-out",
"SC","Seychelles",2012,"out","commercial","fdi-out",16845249.31
"SC","Seychelles",2012,"out","private","remittances-out",61901898.49
"SC","Seychelles",2012,"out","commercial","fdi-in-profits-out",
"SC","Seychelles",2012,"in","official","oda-in",32876037.92
"SC","Seychelles",2012,"out","official","long-debt-off-int-out",0
"SC","Seychelles",2012,"in","commercial","net-portfolio-equity-in",9154539.886
"SC","Seychelles",2013,"out","official","ssc-out",
"SC","Seychelles",2013,"out","commercial","short-debt-interest-out",
"SC","Seychelles",2013,"out","official","oofs-interest-payments-out",2431138.738
"SC","Seychelles",2013,"out","official","oda-capital-payments-out",4010983.455
"SC","Seychelles",2013,"out","official","long-debt-off-amt-out",0
"SC","Seychelles",2013,"out","official","oda-interest-payments-out",1234564.637
"SC","Seychelles",2013,"in","official","long-debt-net-official-in",0
"SC","Seychelles",2013,"in","commercial","short-debt-net-flow-in",
"SC","Seychelles",2013,"out","commercial","long-debt-comm-amt-out",0
"SC","Seychelles",2013,"out","commercial","long-debt-comm-int-out",0
"SC","Seychelles",2013,"out","commercial","fdi-out",14512051.28
"SC","Seychelles",2013,"out","official","long-debt-off-int-out",0
"SC","Seychelles",2013,"in","official","oda-in",27790923.89
"SC","Seychelles",2013,"in","private","remittances-in",11847362.82
"SC","Seychelles",2013,"out","private","remittances-out",56280799.58
"SC","Seychelles",2013,"in","commercial","long-debt-disbursement-in",0
"SC","Seychelles",2013,"in","commercial","fdi-in",156669418.5
"SC","Seychelles",2013,"out","commercial","fdi-in-profits-out",
"SC","Seychelles",2013,"out","official","oofs-capital-payments-out",4286007.553
"SC","Seychelles",2013,"in","commercial","net-portfolio-equity-in",17756934.19
"SC","Seychelles",2013,"in","official","oofs-in",10309829.09
"SC","Seychelles",2014,"out","official","oofs-interest-payments-out",906086.4536
"SC","Seychelles",2014,"out","official","oda-capital-payments-out",4648275.217
"SC","Seychelles",2014,"out","official","ssc-out",
"SC","Seychelles",2014,"in","official","oofs-in",16515892.68
"SC","Seychelles",2014,"out","commercial","long-debt-comm-amt-out",0
"SC","Seychelles",2014,"out","commercial","short-debt-interest-out",
"SC","Seychelles",2014,"in","commercial","long-debt-disbursement-in",0
"SC","Seychelles",2014,"in","commercial","short-debt-net-flow-in",
"SC","Seychelles",2014,"in","commercial","net-portfolio-equity-in",0
"SC","Seychelles",2014,"in","official","long-debt-net-official-in",0
"SC","Seychelles",2014,"out","commercial","fdi-in-profits-out",
"SC","Seychelles",2014,"out","private","remittances-out",54916513.23
"SC","Seychelles",2014,"out","official","oofs-capital-payments-out",2825913.197
"SC","Seychelles",2014,"out","commercial","fdi-out",14804948.24
"SC","Seychelles",2014,"in","commercial","fdi-in",219082747.5
"SC","Seychelles",2014,"out","commercial","long-debt-comm-int-out",0
"SC","Seychelles",2014,"out","official","long-debt-off-amt-out",0
"SC","Seychelles",2014,"in","private","remittances-in",14357980.74
"SC","Seychelles",2014,"out","official","oda-interest-payments-out",1056049.981
"SC","Seychelles",2014,"out","official","long-debt-off-int-out",0
"SC","Seychelles",2014,"in","official","oda-in",15284745.14
"SC","Seychelles",2015,"in","commercial","short-debt-net-flow-in",
"SC","Seychelles",2015,"in","official","long-debt-net-official-in",0
"SC","Seychelles",2015,"out","official","oda-capital-payments-out",4640000
"SC","Seychelles",2015,"out","official","long-debt-off-int-out",0
"SC","Seychelles",2015,"out","official","oofs-interest-payments-out",1330000
"SC","Seychelles",2015,"out","commercial","short-debt-interest-out",
"SC","Seychelles",2015,"in","commercial","long-debt-disbursement-in",0
"SC","Seychelles",2015,"out","commercial","fdi-out",8240000
"SC","Seychelles",2015,"in","private","remittances-in",16435356
"SC","Seychelles",2015,"out","commercial","fdi-in-profits-out",
"SC","Seychelles",2015,"in","official","oda-in",11420000
"SC","Seychelles",2015,"out","official","ssc-out",
"SC","Seychelles",2015,"in","official","oofs-in",7390000
"SC","Seychelles",2015,"in","commercial","fdi-in",194546000
"SC","Seychelles",2015,"out","official","oofs-capital-payments-out",3830000
"SC","Seychelles",2015,"out","commercial","long-debt-comm-amt-out",0
"SC","Seychelles",2015,"out","private","remittances-out",74213584
"SC","Seychelles",2015,"out","official","long-debt-off-amt-out",0
"SC","Seychelles",2015,"out","official","oda-interest-payments-out",1370000
"SC","Seychelles",2015,"in","commercial","net-portfolio-equity-in",0
"SC","Seychelles",2015,"out","commercial","long-debt-comm-int-out",0
"SL","Sierra Leone",2000,"out","official","oofs-interest-payments-out",186800.513
"SL","Sierra Leone",2000,"in","private","remittances-in",10052339.41
"SL","Sierra Leone",2000,"out","official","long-debt-off-int-out",7561450.416
"SL","Sierra Leone",2000,"out","official","oda-capital-payments-out",39798137.93
"SL","Sierra Leone",2000,"out","commercial","long-debt-comm-amt-out",0
"SL","Sierra Leone",2000,"out","commercial","fdi-out",
"SL","Sierra Leone",2000,"out","official","ssc-out",
"SL","Sierra Leone",2000,"out","official","oda-interest-payments-out",6040303.32
"SL","Sierra Leone",2000,"in","commercial","short-debt-net-flow-in",2028784.907
"SL","Sierra Leone",2000,"out","commercial","short-debt-interest-out",612862.1075
"SL","Sierra Leone",2000,"in","commercial","net-portfolio-equity-in",
"SL","Sierra Leone",2000,"out","commercial","fdi-in-profits-out",2551857.006
"SL","Sierra Leone",2000,"in","official","oda-in",300546767.1
"SL","Sierra Leone",2000,"out","private","remittances-out",
"SL","Sierra Leone",2000,"out","official","long-debt-off-amt-out",2231663.398
"SL","Sierra Leone",2000,"out","official","oofs-capital-payments-out",2455092.456
"SL","Sierra Leone",2000,"out","commercial","long-debt-comm-int-out",0
"SL","Sierra Leone",2000,"in","official","long-debt-net-official-in",4928256.671
"SL","Sierra Leone",2000,"in","commercial","fdi-in",54775101.24
"SL","Sierra Leone",2000,"in","commercial","long-debt-disbursement-in",0
"SL","Sierra Leone",2000,"in","official","oofs-in",0
"SL","Sierra Leone",2001,"out","official","ssc-out",
"SL","Sierra Leone",2001,"in","official","oofs-in",0
"SL","Sierra Leone",2001,"out","official","long-debt-off-amt-out",4349404.312
"SL","Sierra Leone",2001,"out","commercial","short-debt-interest-out",644790.3967
"SL","Sierra Leone",2001,"out","official","oofs-capital-payments-out",6212641.049
"SL","Sierra Leone",2001,"out","official","oda-capital-payments-out",45752165.86
"SL","Sierra Leone",2001,"out","official","oofs-interest-payments-out",1841303.116
"SL","Sierra Leone",2001,"in","commercial","short-debt-net-flow-in",11639722.75
"SL","Sierra Leone",2001,"out","commercial","fdi-out",
"SL","Sierra Leone",2001,"in","commercial","net-portfolio-equity-in",0
"SL","Sierra Leone",2001,"out","private","remittances-out",756037.9764
"SL","Sierra Leone",2001,"in","commercial","fdi-in",16480741.55
"SL","Sierra Leone",2001,"out","commercial","long-debt-comm-amt-out",0
"SL","Sierra Leone",2001,"in","private","remittances-in",10999399.76
"SL","Sierra Leone",2001,"in","commercial","long-debt-disbursement-in",0
"SL","Sierra Leone",2001,"out","commercial","long-debt-comm-int-out",0
"SL","Sierra Leone",2001,"in","official","oda-in",541379494.3
"SL","Sierra Leone",2001,"out","official","long-debt-off-int-out",7064223.1
"SL","Sierra Leone",2001,"out","official","oda-interest-payments-out",5623473.697
"SL","Sierra Leone",2001,"in","official","long-debt-net-official-in",1674.780251
"SL","Sierra Leone",2001,"out","commercial","fdi-in-profits-out",933537.4098
"SL","Sierra Leone",2002,"out","official","oda-interest-payments-out",7678453.291
"SL","Sierra Leone",2002,"out","official","oofs-capital-payments-out",0
"SL","Sierra Leone",2002,"out","official","ssc-out",
"SL","Sierra Leone",2002,"out","official","oofs-interest-payments-out",81376.73596
"SL","Sierra Leone",2002,"in","commercial","long-debt-disbursement-in",0
"SL","Sierra Leone",2002,"out","official","oda-capital-payments-out",8920485.193
"SL","Sierra Leone",2002,"in","official","long-debt-net-official-in",0
"SL","Sierra Leone",2002,"out","commercial","long-debt-comm-amt-out",0
"SL","Sierra Leone",2002,"in","commercial","fdi-in",19118291.71
"SL","Sierra Leone",2002,"in","commercial","short-debt-net-flow-in",0
"SL","Sierra Leone",2002,"out","commercial","fdi-in-profits-out",3590812.214
"SL","Sierra Leone",2002,"in","private","remittances-in",40054088.88
"SL","Sierra Leone",2002,"out","official","long-debt-off-amt-out",5502617.47
"SL","Sierra Leone",2002,"out","private","remittances-out",4804163.588
"SL","Sierra Leone",2002,"out","commercial","long-debt-comm-int-out",0
"SL","Sierra Leone",2002,"out","official","long-debt-off-int-out",4803085.52
"SL","Sierra Leone",2002,"in","official","oofs-in",48554785.79
"SL","Sierra Leone",2002,"in","official","oda-in",585006004.3
"SL","Sierra Leone",2002,"in","commercial","net-portfolio-equity-in",0
"SL","Sierra Leone",2002,"out","commercial","short-debt-interest-out",932709.2676
"SL","Sierra Leone",2002,"out","commercial","fdi-out",
"SL","Sierra Leone",2003,"out","official","oda-capital-payments-out",7652235.57
"SL","Sierra Leone",2003,"out","official","oofs-interest-payments-out",298449.0771
"SL","Sierra Leone",2003,"in","commercial","long-debt-disbursement-in",0
"SL","Sierra Leone",2003,"out","official","ssc-out",
"SL","Sierra Leone",2003,"in","commercial","short-debt-net-flow-in",4599449.32
"SL","Sierra Leone",2003,"out","commercial","fdi-out",
"SL","Sierra Leone",2003,"in","official","long-debt-net-official-in",7410021.909
"SL","Sierra Leone",2003,"out","private","remittances-out",6186874.172
"SL","Sierra Leone",2003,"in","commercial","net-portfolio-equity-in",0
"SL","Sierra Leone",2003,"out","commercial","fdi-in-profits-out",17155232.11
"SL","Sierra Leone",2003,"in","official","oda-in",480063316.5
"SL","Sierra Leone",2003,"out","commercial","long-debt-comm-amt-out",827173.692
"SL","Sierra Leone",2003,"out","official","oda-interest-payments-out",21728149.25
"SL","Sierra Leone",2003,"in","private","remittances-in",47065743.58
"SL","Sierra Leone",2003,"out","official","long-debt-off-int-out",3961343.901
"SL","Sierra Leone",2003,"out","official","long-debt-off-amt-out",6846453.02
"SL","Sierra Leone",2003,"in","commercial","fdi-in",15678690.28
"SL","Sierra Leone",2003,"in","official","oofs-in",692401.859
"SL","Sierra Leone",2003,"out","commercial","long-debt-comm-int-out",0
"SL","Sierra Leone",2003,"out","commercial","short-debt-interest-out",1090778.495
"SL","Sierra Leone",2003,"out","official","oofs-capital-payments-out",11937.96309
"SL","Sierra Leone",2004,"in","commercial","long-debt-disbursement-in",0
"SL","Sierra Leone",2004,"out","official","oda-interest-payments-out",9924839.666
"SL","Sierra Leone",2004,"out","official","oda-capital-payments-out",16293187.55
"SL","Sierra Leone",2004,"in","commercial","fdi-in",113650705.6
"SL","Sierra Leone",2004,"in","official","oofs-in",1817861.214
"SL","Sierra Leone",2004,"out","commercial","fdi-in-profits-out",60161187.47
"SL","Sierra Leone",2004,"in","commercial","short-debt-net-flow-in",14867661.37
"SL","Sierra Leone",2004,"out","commercial","short-debt-interest-out",1672611.904
"SL","Sierra Leone",2004,"out","official","long-debt-off-int-out",5231558.343
"SL","Sierra Leone",2004,"out","official","oofs-interest-payments-out",186166.5098
"SL","Sierra Leone",2004,"out","official","oofs-capital-payments-out",1544086.934
"SL","Sierra Leone",2004,"in","private","remittances-in",45931473.79
"SL","Sierra Leone",2004,"out","official","ssc-out",
"SL","Sierra Leone",2004,"out","commercial","fdi-out",
"SL","Sierra Leone",2004,"in","commercial","net-portfolio-equity-in",0
"SL","Sierra Leone",2004,"in","official","long-debt-net-official-in",3579389.474
"SL","Sierra Leone",2004,"out","official","long-debt-off-amt-out",10334883.11
"SL","Sierra Leone",2004,"out","private","remittances-out",4840198.213
"SL","Sierra Leone",2004,"out","commercial","long-debt-comm-amt-out",0
"SL","Sierra Leone",2004,"out","commercial","long-debt-comm-int-out",0
"SL","Sierra Leone",2004,"in","official","oda-in",463619753.1
"SL","Sierra Leone",2005,"out","official","ssc-out",
"SL","Sierra Leone",2005,"out","commercial","fdi-out",0
