"id","entity-name","year","direction","flow-type","flow-name","value"
"TG","Togo",2013,"in","commercial","short-debt-net-flow-in",32767656.6534572
"TG","Togo",2013,"out","commercial","fdi-out",0
"TG","Togo",2013,"in","official","long-debt-net-official-in",76239989.3515464
"TG","Togo",2013,"in","official","oofs-in",23086813.7943208
"TG","Togo",2013,"out","commercial","fdi-in-profits-out",155103148.077005
"TG","Togo",2013,"out","official","oda-capital-payments-out",5752378.13856964
"TG","Togo",2013,"out","commercial","short-debt-interest-out",1102028.03166101
"TG","Togo",2013,"out","official","oda-interest-payments-out",558260.896161608
"TG","Togo",2013,"in","private","remittances-in",342645391.575739
"TG","Togo",2013,"in","commercial","net-portfolio-equity-in",
"TG","Togo",2013,"out","commercial","long-debt-comm-int-out",0
"TG","Togo",2013,"out","official","oofs-capital-payments-out",10856939.7933768
"TG","Togo",2013,"out","official","long-debt-off-amt-out",11704089.5725625
"TG","Togo",2013,"out","private","remittances-out",153433313.007039
"TG","Togo",2013,"in","commercial","fdi-in",158273887.809683
"TG","Togo",2013,"out","official","long-debt-off-int-out",7656421.66910648
"TG","Togo",2013,"out","official","ssc-out",
"TG","Togo",2013,"out","official","oofs-interest-payments-out",12545556.2087985
"TG","Togo",2013,"in","official","oda-in",207418373.369539
"TG","Togo",2014,"out","commercial","long-debt-comm-int-out",0
"TG","Togo",2014,"in","commercial","net-portfolio-equity-in",
"TG","Togo",2014,"out","commercial","long-debt-comm-amt-out",9934832.16651657
"TG","Togo",2014,"in","commercial","short-debt-net-flow-in",3430535.96910102
"TG","Togo",2014,"out","official","oofs-capital-payments-out",10559047.0884338
"TG","Togo",2014,"in","commercial","long-debt-disbursement-in",0
"TG","Togo",2014,"out","commercial","fdi-out",307455597.888389
"TG","Togo",2014,"out","official","ssc-out",
"TG","Togo",2014,"out","commercial","short-debt-interest-out",1148371.91565657
"TG","Togo",2014,"in","private","remittances-in",366460362.335267
"TG","Togo",2014,"in","official","oofs-in",54436956.4423249
"TG","Togo",2014,"out","private","remittances-out",131895332.898181
"TG","Togo",2014,"in","official","long-debt-net-official-in",109390358.080717
"TG","Togo",2014,"out","commercial","fdi-in-profits-out",164317529.754024
"TG","Togo",2014,"out","official","oofs-interest-payments-out",10819210.525617
"TG","Togo",2014,"out","official","long-debt-off-amt-out",1030018.42472258
"TG","Togo",2014,"in","commercial","fdi-in",46268054.2012848
"TG","Togo",2014,"out","official","long-debt-off-int-out",10234146.4298206
"TG","Togo",2014,"out","official","oda-capital-payments-out",25904101.1652346
"TG","Togo",2014,"in","official","oda-in",213312122.690819
"TG","Togo",2014,"out","official","oda-interest-payments-out",1388088.19205883
"TG","Togo",2015,"out","private","remittances-out",
"TG","Togo",2015,"in","private","remittances-in",427292254.78
"TG","Togo",2015,"out","official","oofs-capital-payments-out",19410000
"TG","Togo",2015,"out","official","oofs-interest-payments-out",1770000
"TG","Togo",2015,"in","commercial","long-debt-disbursement-in",12465000
"TG","Togo",2015,"out","official","ssc-out",
"TG","Togo",2015,"out","commercial","long-debt-comm-int-out",553000
"TG","Togo",2015,"in","commercial","fdi-in",52653935.2439
"TG","Togo",2015,"out","official","long-debt-off-int-out",14568000
"TG","Togo",2015,"in","commercial","net-portfolio-equity-in",
"TG","Togo",2015,"out","commercial","short-debt-interest-out",801000
"TG","Togo",2015,"out","commercial","long-debt-comm-amt-out",10863000
"TG","Togo",2015,"in","commercial","short-debt-net-flow-in",0
"TG","Togo",2015,"out","commercial","fdi-in-profits-out",
"TG","Togo",2015,"out","official","long-debt-off-amt-out",1348000
"TG","Togo",2015,"in","official","oda-in",228120000
"TG","Togo",2015,"out","commercial","fdi-out",198397446.9524
"TG","Togo",2015,"out","official","oda-capital-payments-out",25940000
"TG","Togo",2015,"in","official","long-debt-net-official-in",107119000
"TG","Togo",2015,"out","official","oda-interest-payments-out",1740000
"TG","Togo",2015,"in","official","oofs-in",23090000
"TK","Tokelau",2000,"out","official","oofs-capital-payments-out",0
"TK","Tokelau",2000,"out","official","ssc-out",
"TK","Tokelau",2000,"in","private","remittances-in",
"TK","Tokelau",2000,"in","official","long-debt-net-official-in",
"TK","Tokelau",2000,"in","commercial","net-portfolio-equity-in",
"TK","Tokelau",2000,"out","private","remittances-out",
"TK","Tokelau",2000,"in","commercial","fdi-in",
"TK","Tokelau",2000,"in","commercial","long-debt-disbursement-in",
"TK","Tokelau",2000,"in","official","oda-in",7523824.65397782
"TK","Tokelau",2000,"out","official","oofs-interest-payments-out",0
"TK","Tokelau",2000,"out","official","long-debt-off-amt-out",
"TK","Tokelau",2000,"out","commercial","fdi-out",
"TK","Tokelau",2000,"out","commercial","long-debt-comm-amt-out",
"TK","Tokelau",2000,"in","commercial","short-debt-net-flow-in",
"TK","Tokelau",2000,"in","official","oofs-in",0
"TK","Tokelau",2000,"out","commercial","fdi-in-profits-out",
"TK","Tokelau",2000,"out","commercial","long-debt-comm-int-out",
"TK","Tokelau",2000,"out","official","oda-capital-payments-out",0
"TK","Tokelau",2000,"out","official","long-debt-off-int-out",
"TK","Tokelau",2000,"out","commercial","short-debt-interest-out",
"TK","Tokelau",2000,"out","official","oda-interest-payments-out",0
"TK","Tokelau",2001,"out","official","ssc-out",
"TK","Tokelau",2001,"out","commercial","long-debt-comm-amt-out",
"TK","Tokelau",2001,"in","official","long-debt-net-official-in",
"TK","Tokelau",2001,"out","commercial","fdi-out",
"TK","Tokelau",2001,"in","private","remittances-in",
"TK","Tokelau",2001,"out","official","long-debt-off-amt-out",
"TK","Tokelau",2001,"out","commercial","fdi-in-profits-out",
"TK","Tokelau",2001,"out","official","oofs-capital-payments-out",0
"TK","Tokelau",2001,"out","commercial","short-debt-interest-out",
"TK","Tokelau",2001,"in","commercial","long-debt-disbursement-in",
"TK","Tokelau",2001,"in","commercial","short-debt-net-flow-in",
"TK","Tokelau",2001,"in","official","oda-in",8662575.49985408
"TK","Tokelau",2001,"out","official","oda-interest-payments-out",0
"TK","Tokelau",2001,"out","official","oofs-interest-payments-out",0
"TK","Tokelau",2001,"out","private","remittances-out",
"TK","Tokelau",2001,"in","official","oofs-in",0
"TK","Tokelau",2001,"in","commercial","fdi-in",
"TK","Tokelau",2001,"in","commercial","net-portfolio-equity-in",
"TK","Tokelau",2001,"out","official","long-debt-off-int-out",
"TK","Tokelau",2001,"out","official","oda-capital-payments-out",0
"TK","Tokelau",2001,"out","commercial","long-debt-comm-int-out",
"TK","Tokelau",2002,"in","commercial","short-debt-net-flow-in",
"TK","Tokelau",2002,"out","official","ssc-out",
"TK","Tokelau",2002,"out","commercial","fdi-in-profits-out",
"TK","Tokelau",2002,"out","official","oofs-capital-payments-out",0
"TK","Tokelau",2002,"out","private","remittances-out",
"TK","Tokelau",2002,"out","commercial","short-debt-interest-out",
"TK","Tokelau",2002,"in","commercial","net-portfolio-equity-in",
"TK","Tokelau",2002,"out","official","long-debt-off-amt-out",
"TK","Tokelau",2002,"out","official","long-debt-off-int-out",
"TK","Tokelau",2002,"in","commercial","fdi-in",
"TK","Tokelau",2002,"in","commercial","long-debt-disbursement-in",
"TK","Tokelau",2002,"in","official","oofs-in",0
"TK","Tokelau",2002,"out","commercial","long-debt-comm-amt-out",
"TK","Tokelau",2002,"out","official","oda-capital-payments-out",0
"TK","Tokelau",2002,"out","commercial","long-debt-comm-int-out",
"TK","Tokelau",2002,"in","official","long-debt-net-official-in",
"TK","Tokelau",2002,"out","official","oofs-interest-payments-out",0
"TK","Tokelau",2002,"in","private","remittances-in",
"TK","Tokelau",2002,"out","official","oda-interest-payments-out",0
"TK","Tokelau",2002,"in","official","oda-in",9555281.64950494
"TK","Tokelau",2002,"out","commercial","fdi-out",
"TK","Tokelau",2003,"out","commercial","short-debt-interest-out",
"TK","Tokelau",2003,"out","official","ssc-out",
"TK","Tokelau",2003,"out","commercial","long-debt-comm-int-out",
"TK","Tokelau",2003,"out","commercial","long-debt-comm-amt-out",
"TK","Tokelau",2003,"out","official","oofs-capital-payments-out",0
"TK","Tokelau",2003,"in","official","long-debt-net-official-in",
"TK","Tokelau",2003,"out","private","remittances-out",
"TK","Tokelau",2003,"in","commercial","short-debt-net-flow-in",
"TK","Tokelau",2003,"in","commercial","net-portfolio-equity-in",
"TK","Tokelau",2003,"out","commercial","fdi-out",
"TK","Tokelau",2003,"in","commercial","long-debt-disbursement-in",
"TK","Tokelau",2003,"out","commercial","fdi-in-profits-out",
"TK","Tokelau",2003,"in","commercial","fdi-in",
"TK","Tokelau",2003,"out","official","long-debt-off-int-out",
"TK","Tokelau",2003,"in","official","oda-in",10170559.9595339
"TK","Tokelau",2003,"out","official","long-debt-off-amt-out",
"TK","Tokelau",2003,"out","official","oofs-interest-payments-out",0
"TK","Tokelau",2003,"in","private","remittances-in",
"TK","Tokelau",2003,"in","official","oofs-in",0
"TK","Tokelau",2003,"out","official","oda-capital-payments-out",0
"TK","Tokelau",2003,"out","official","oda-interest-payments-out",0
"TK","Tokelau",2004,"in","commercial","long-debt-disbursement-in",
"TK","Tokelau",2004,"in","official","long-debt-net-official-in",
"TK","Tokelau",2004,"out","commercial","long-debt-comm-amt-out",
"TK","Tokelau",2004,"out","commercial","long-debt-comm-int-out",
"TK","Tokelau",2004,"out","commercial","fdi-out",
"TK","Tokelau",2004,"in","commercial","fdi-in",
"TK","Tokelau",2004,"out","private","remittances-out",
"TK","Tokelau",2004,"out","official","ssc-out",
"TK","Tokelau",2004,"in","commercial","short-debt-net-flow-in",
"TK","Tokelau",2004,"in","official","oofs-in",0
"TK","Tokelau",2004,"out","official","long-debt-off-int-out",
"TK","Tokelau",2004,"out","commercial","fdi-in-profits-out",
"TK","Tokelau",2004,"out","official","oofs-capital-payments-out",0
"TK","Tokelau",2004,"out","commercial","short-debt-interest-out",
"TK","Tokelau",2004,"in","private","remittances-in",
"TK","Tokelau",2004,"out","official","oda-interest-payments-out",0
"TK","Tokelau",2004,"in","commercial","net-portfolio-equity-in",
"TK","Tokelau",2004,"out","official","oda-capital-payments-out",0
"TK","Tokelau",2004,"in","official","oda-in",11392028.8310392
"TK","Tokelau",2004,"out","official","oofs-interest-payments-out",0
"TK","Tokelau",2004,"out","official","long-debt-off-amt-out",
"TK","Tokelau",2005,"in","commercial","long-debt-disbursement-in",
"TK","Tokelau",2005,"out","official","ssc-out",
"TK","Tokelau",2005,"in","official","long-debt-net-official-in",
"TK","Tokelau",2005,"out","commercial","long-debt-comm-amt-out",
"TK","Tokelau",2005,"out","private","remittances-out",
"TK","Tokelau",2005,"out","official","oofs-capital-payments-out",0
"TK","Tokelau",2005,"in","private","remittances-in",
"TK","Tokelau",2005,"out","commercial","fdi-out",
"TK","Tokelau",2005,"out","commercial","long-debt-comm-int-out",
"TK","Tokelau",2005,"in","commercial","net-portfolio-equity-in",
"TK","Tokelau",2005,"out","commercial","short-debt-interest-out",
"TK","Tokelau",2005,"in","commercial","fdi-in",
"TK","Tokelau",2005,"out","official","long-debt-off-int-out",
"TK","Tokelau",2005,"out","official","oofs-interest-payments-out",0
"TK","Tokelau",2005,"in","commercial","short-debt-net-flow-in",
"TK","Tokelau",2005,"out","commercial","fdi-in-profits-out",
"TK","Tokelau",2005,"out","official","oda-capital-payments-out",0
"TK","Tokelau",2005,"out","official","oda-interest-payments-out",0
"TK","Tokelau",2005,"in","official","oda-in",19834062.0464462
"TK","Tokelau",2005,"out","official","long-debt-off-amt-out",
"TK","Tokelau",2005,"in","official","oofs-in",0
"TK","Tokelau",2006,"out","commercial","long-debt-comm-amt-out",
"TK","Tokelau",2006,"in","commercial","long-debt-disbursement-in",
"TK","Tokelau",2006,"out","commercial","fdi-in-profits-out",
"TK","Tokelau",2006,"out","private","remittances-out",
"TK","Tokelau",2006,"out","official","ssc-out",
"TK","Tokelau",2006,"out","official","long-debt-off-amt-out",
"TK","Tokelau",2006,"out","official","long-debt-off-int-out",
"TK","Tokelau",2006,"out","commercial","fdi-out",
"TK","Tokelau",2006,"out","official","oda-capital-payments-out",0
"TK","Tokelau",2006,"in","official","oda-in",13962943.472964
"TK","Tokelau",2006,"out","commercial","short-debt-interest-out",
"TK","Tokelau",2006,"in","commercial","short-debt-net-flow-in",
"TK","Tokelau",2006,"out","official","oofs-capital-payments-out",0
"TK","Tokelau",2006,"out","official","oda-interest-payments-out",0
"TK","Tokelau",2006,"in","official","oofs-in",0
"TK","Tokelau",2006,"in","commercial","net-portfolio-equity-in",
"TK","Tokelau",2006,"out","official","oofs-interest-payments-out",0
"TK","Tokelau",2006,"in","commercial","fdi-in",
"TK","Tokelau",2006,"in","official","long-debt-net-official-in",
"TK","Tokelau",2006,"out","commercial","long-debt-comm-int-out",
"TK","Tokelau",2006,"in","private","remittances-in",
"TK","Tokelau",2007,"out","commercial","short-debt-interest-out",
"TK","Tokelau",2007,"out","commercial","long-debt-comm-amt-out",
"TK","Tokelau",2007,"out","commercial","fdi-in-profits-out",
"TK","Tokelau",2007,"out","official","ssc-out",
"TK","Tokelau",2007,"out","private","remittances-out",
"TK","Tokelau",2007,"in","commercial","fdi-in",
"TK","Tokelau",2007,"in","commercial","long-debt-disbursement-in",
"TK","Tokelau",2007,"in","official","oofs-in",0
"TK","Tokelau",2007,"out","official","oofs-capital-payments-out",0
"TK","Tokelau",2007,"in","private","remittances-in",
"TK","Tokelau",2007,"out","official","long-debt-off-int-out",
"TK","Tokelau",2007,"in","commercial","net-portfolio-equity-in",
"TK","Tokelau",2007,"out","commercial","long-debt-comm-int-out",
"TK","Tokelau",2007,"out","official","oda-capital-payments-out",0
"TK","Tokelau",2007,"in","official","long-debt-net-official-in",
"TK","Tokelau",2007,"out","official","long-debt-off-amt-out",
"TK","Tokelau",2007,"out","commercial","fdi-out",
"TK","Tokelau",2007,"out","official","oofs-interest-payments-out",0
"TK","Tokelau",2007,"in","commercial","short-debt-net-flow-in",
"TK","Tokelau",2007,"in","official","oda-in",14280453.4829809
"TK","Tokelau",2007,"out","official","oda-interest-payments-out",0
"TK","Tokelau",2008,"out","commercial","long-debt-comm-int-out",
"TK","Tokelau",2008,"in","commercial","net-portfolio-equity-in",
"TK","Tokelau",2008,"out","commercial","long-debt-comm-amt-out",
"TK","Tokelau",2008,"out","official","oofs-capital-payments-out",0
"TK","Tokelau",2008,"in","official","long-debt-net-official-in",
"TK","Tokelau",2008,"in","official","oofs-in",0
"TK","Tokelau",2008,"out","commercial","fdi-in-profits-out",
"TK","Tokelau",2008,"out","official","long-debt-off-amt-out",
"TK","Tokelau",2008,"out","official","long-debt-off-int-out",
"TK","Tokelau",2008,"out","official","oda-capital-payments-out",0
"TK","Tokelau",2008,"out","commercial","short-debt-interest-out",
"TK","Tokelau",2008,"out","private","remittances-out",
"TK","Tokelau",2008,"out","official","oda-interest-payments-out",0
"TK","Tokelau",2008,"in","commercial","long-debt-disbursement-in",
"TK","Tokelau",2008,"in","private","remittances-in",
"TK","Tokelau",2008,"out","commercial","fdi-out",
"TK","Tokelau",2008,"in","commercial","fdi-in",
"TK","Tokelau",2008,"out","official","ssc-out",
"TK","Tokelau",2008,"out","official","oofs-interest-payments-out",0
"TK","Tokelau",2008,"in","commercial","short-debt-net-flow-in",
"TK","Tokelau",2008,"in","official","oda-in",24353033.3302197
"TK","Tokelau",2009,"out","official","oofs-capital-payments-out",0
"TK","Tokelau",2009,"in","commercial","long-debt-disbursement-in",
"TK","Tokelau",2009,"out","commercial","long-debt-comm-int-out",
"TK","Tokelau",2009,"out","official","ssc-out",
"TK","Tokelau",2009,"out","private","remittances-out",
"TK","Tokelau",2009,"out","commercial","fdi-in-profits-out",
"TK","Tokelau",2009,"out","official","long-debt-off-amt-out",
"TK","Tokelau",2009,"out","commercial","fdi-out",
"TK","Tokelau",2009,"in","commercial","short-debt-net-flow-in",
"TK","Tokelau",2009,"in","official","long-debt-net-official-in",
"TK","Tokelau",2009,"in","official","oofs-in",0
"TK","Tokelau",2009,"in","commercial","net-portfolio-equity-in",
"TK","Tokelau",2009,"in","commercial","fdi-in",
"TK","Tokelau",2009,"out","commercial","long-debt-comm-amt-out",
"TK","Tokelau",2009,"in","private","remittances-in",
"TK","Tokelau",2009,"out","commercial","short-debt-interest-out",
"TK","Tokelau",2009,"out","official","oofs-interest-payments-out",0
"TK","Tokelau",2009,"out","official","oda-capital-payments-out",0
"TK","Tokelau",2009,"out","official","long-debt-off-int-out",
"TK","Tokelau",2009,"in","official","oda-in",12083055.8696053
"TK","Tokelau",2009,"out","official","oda-interest-payments-out",0
"TK","Tokelau",2010,"in","commercial","long-debt-disbursement-in",
"TK","Tokelau",2010,"out","private","remittances-out",
"TK","Tokelau",2010,"out","official","oofs-interest-payments-out",0
"TK","Tokelau",2010,"out","commercial","long-debt-comm-amt-out",
"TK","Tokelau",2010,"out","commercial","long-debt-comm-int-out",
"TK","Tokelau",2010,"out","commercial","short-debt-interest-out",
"TK","Tokelau",2010,"in","official","long-debt-net-official-in",
"TK","Tokelau",2010,"in","commercial","net-portfolio-equity-in",
"TK","Tokelau",2010,"out","official","oofs-capital-payments-out",0
"TK","Tokelau",2010,"out","official","ssc-out",
"TK","Tokelau",2010,"in","private","remittances-in",
"TK","Tokelau",2010,"out","commercial","fdi-out",
"TK","Tokelau",2010,"out","commercial","fdi-in-profits-out",
"TK","Tokelau",2010,"out","official","long-debt-off-amt-out",
"TK","Tokelau",2010,"out","official","oda-interest-payments-out",0
"TK","Tokelau",2010,"in","commercial","fdi-in",
"TK","Tokelau",2010,"in","commercial","short-debt-net-flow-in",
"TK","Tokelau",2010,"out","official","long-debt-off-int-out",
"TK","Tokelau",2010,"in","official","oofs-in",0
"TK","Tokelau",2010,"in","official","oda-in",15108354.1661204
"TK","Tokelau",2010,"out","official","oda-capital-payments-out",0
"TK","Tokelau",2011,"out","commercial","fdi-in-profits-out",
"TK","Tokelau",2011,"out","commercial","long-debt-comm-amt-out",
"TK","Tokelau",2011,"out","official","ssc-out",
"TK","Tokelau",2011,"in","commercial","long-debt-disbursement-in",
"TK","Tokelau",2011,"out","private","remittances-out",
"TK","Tokelau",2011,"in","commercial","fdi-in",
"TK","Tokelau",2011,"in","private","remittances-in",
"TK","Tokelau",2011,"out","official","long-debt-off-int-out",
"TK","Tokelau",2011,"in","official","oofs-in",0
"TK","Tokelau",2011,"out","commercial","short-debt-interest-out",
"TK","Tokelau",2011,"in","commercial","net-portfolio-equity-in",
"TK","Tokelau",2011,"out","official","oofs-capital-payments-out",0
"TK","Tokelau",2011,"out","official","oofs-interest-payments-out",0
"TK","Tokelau",2011,"out","official","long-debt-off-amt-out",
"TK","Tokelau",2011,"in","commercial","short-debt-net-flow-in",
"TK","Tokelau",2011,"in","official","oda-in",18286593.0149725
"TK","Tokelau",2011,"out","official","oda-capital-payments-out",0
"TK","Tokelau",2011,"in","official","long-debt-net-official-in",
"TK","Tokelau",2011,"out","commercial","long-debt-comm-int-out",
"TK","Tokelau",2011,"out","official","oda-interest-payments-out",0
"TK","Tokelau",2011,"out","commercial","fdi-out",
"TK","Tokelau",2012,"out","commercial","fdi-in-profits-out",
"TK","Tokelau",2012,"in","commercial","net-portfolio-equity-in",
"TK","Tokelau",2012,"out","official","ssc-out",
"TK","Tokelau",2012,"out","official","oofs-capital-payments-out",0
"TK","Tokelau",2012,"in","commercial","fdi-in",
"TK","Tokelau",2012,"out","private","remittances-out",
"TK","Tokelau",2012,"in","private","remittances-in",
"TK","Tokelau",2012,"out","commercial","long-debt-comm-amt-out",
"TK","Tokelau",2012,"in","official","long-debt-net-official-in",
"TK","Tokelau",2012,"in","commercial","long-debt-disbursement-in",
"TK","Tokelau",2012,"out","commercial","short-debt-interest-out",
"TK","Tokelau",2012,"out","official","oofs-interest-payments-out",0
"TK","Tokelau",2012,"out","official","long-debt-off-amt-out",
"TK","Tokelau",2012,"out","commercial","fdi-out",
"TK","Tokelau",2012,"in","commercial","short-debt-net-flow-in",
"TK","Tokelau",2012,"in","official","oofs-in",0
"TK","Tokelau",2012,"out","official","oda-interest-payments-out",0
"TK","Tokelau",2012,"out","commercial","long-debt-comm-int-out",
"TK","Tokelau",2012,"out","official","oda-capital-payments-out",0
"TK","Tokelau",2012,"in","official","oda-in",16916245.4528955
"TK","Tokelau",2012,"out","official","long-debt-off-int-out",
"TK","Tokelau",2013,"in","private","remittances-in",
"TK","Tokelau",2013,"in","commercial","long-debt-disbursement-in",
"TK","Tokelau",2013,"in","official","long-debt-net-official-in",
"TK","Tokelau",2013,"out","commercial","long-debt-comm-int-out",
"TK","Tokelau",2013,"out","commercial","fdi-in-profits-out",
"TK","Tokelau",2013,"out","official","long-debt-off-int-out",
"TK","Tokelau",2013,"out","commercial","fdi-out",
"TK","Tokelau",2013,"in","official","oofs-in",0
"TK","Tokelau",2013,"out","official","oofs-capital-payments-out",0
"TK","Tokelau",2013,"in","commercial","short-debt-net-flow-in",
"TK","Tokelau",2013,"out","official","ssc-out",
"TK","Tokelau",2013,"out","commercial","short-debt-interest-out",
"TK","Tokelau",2013,"in","commercial","net-portfolio-equity-in",
"TK","Tokelau",2013,"out","official","long-debt-off-amt-out",
"TK","Tokelau",2013,"out","private","remittances-out",
"TK","Tokelau",2013,"out","official","oda-interest-payments-out",0
"TK","Tokelau",2013,"out","official","oda-capital-payments-out",0
"TK","Tokelau",2013,"out","official","oofs-interest-payments-out",0
"TK","Tokelau",2013,"in","official","oda-in",21055930.5780304
"TK","Tokelau",2013,"out","commercial","long-debt-comm-amt-out",
"TK","Tokelau",2013,"in","commercial","fdi-in",
"TK","Tokelau",2014,"in","commercial","long-debt-disbursement-in",
"TK","Tokelau",2014,"out","official","oofs-interest-payments-out",0
"TK","Tokelau",2014,"out","official","oofs-capital-payments-out",0
"TK","Tokelau",2014,"in","commercial","short-debt-net-flow-in",
"TK","Tokelau",2014,"out","commercial","fdi-in-profits-out",
"TK","Tokelau",2014,"in","commercial","net-portfolio-equity-in",
"TK","Tokelau",2014,"out","commercial","long-debt-comm-amt-out",
"TK","Tokelau",2014,"out","private","remittances-out",
"TK","Tokelau",2014,"out","commercial","short-debt-interest-out",
"TK","Tokelau",2014,"in","official","long-debt-net-official-in",
"TK","Tokelau",2014,"out","official","long-debt-off-int-out",
"TK","Tokelau",2014,"out","official","oda-capital-payments-out",0
"TK","Tokelau",2014,"in","commercial","fdi-in",
"TK","Tokelau",2014,"out","commercial","fdi-out",
"TK","Tokelau",2014,"in","official","oofs-in",0
"TK","Tokelau",2014,"in","private","remittances-in",
"TK","Tokelau",2014,"out","official","ssc-out",
"TK","Tokelau",2014,"out","commercial","long-debt-comm-int-out",
"TK","Tokelau",2014,"in","official","oda-in",15897052.6822522
"TK","Tokelau",2014,"out","official","long-debt-off-amt-out",
"TK","Tokelau",2014,"out","official","oda-interest-payments-out",0
"TK","Tokelau",2015,"out","commercial","short-debt-interest-out",
"TK","Tokelau",2015,"out","official","oofs-capital-payments-out",0
"TK","Tokelau",2015,"in","private","remittances-in",
"TK","Tokelau",2015,"in","commercial","net-portfolio-equity-in",
"TK","Tokelau",2015,"out","private","remittances-out",
"TK","Tokelau",2015,"out","official","oofs-interest-payments-out",0
"TK","Tokelau",2015,"out","official","ssc-out",
"TK","Tokelau",2015,"in","commercial","fdi-in",
"TK","Tokelau",2015,"out","commercial","fdi-in-profits-out",
"TK","Tokelau",2015,"out","commercial","long-debt-comm-amt-out",0
"TK","Tokelau",2015,"out","commercial","fdi-out",
"TK","Tokelau",2015,"in","commercial","long-debt-disbursement-in",0
"TK","Tokelau",2015,"in","commercial","short-debt-net-flow-in",
"TK","Tokelau",2015,"out","official","long-debt-off-int-out",0
"TK","Tokelau",2015,"in","official","oda-in",8730000
"TK","Tokelau",2015,"out","official","oda-capital-payments-out",0
"TK","Tokelau",2015,"in","official","oofs-in",0
"TK","Tokelau",2015,"in","official","long-debt-net-official-in",0
"TK","Tokelau",2015,"out","official","long-debt-off-amt-out",0
"TK","Tokelau",2015,"out","commercial","long-debt-comm-int-out",0
"TK","Tokelau",2015,"out","official","oda-interest-payments-out",0
"TO","Tonga",2000,"out","official","oofs-capital-payments-out",0
"TO","Tonga",2000,"out","private","remittances-out",
"TO","Tonga",2000,"in","official","long-debt-net-official-in",4565520.92059186
"TO","Tonga",2000,"in","commercial","long-debt-disbursement-in",0
"TO","Tonga",2000,"out","commercial","long-debt-comm-amt-out",2316859.02187484
"TO","Tonga",2000,"out","official","ssc-out",
"TO","Tonga",2000,"out","commercial","short-debt-interest-out",25804.3168705232
"TO","Tonga",2000,"out","official","oofs-interest-payments-out",0
"TO","Tonga",2000,"out","commercial","fdi-in-profits-out",
"TO","Tonga",2000,"out","commercial","fdi-out",19914782.1007914
"TO","Tonga",2000,"in","commercial","fdi-in",16979972.107008
"TO","Tonga",2000,"in","commercial","short-debt-net-flow-in",0
"TO","Tonga",2000,"out","official","long-debt-off-int-out",444202.88327115
"TO","Tonga",2000,"in","commercial","net-portfolio-equity-in",
"TO","Tonga",2000,"out","official","long-debt-off-amt-out",1765752.54014009
"TO","Tonga",2000,"in","official","oda-in",31071687.0655212
"TO","Tonga",2000,"in","official","oofs-in",40028.6813507614
"TO","Tonga",2000,"out","commercial","long-debt-comm-int-out",138237.411806374
"TO","Tonga",2000,"out","official","oda-capital-payments-out",3189197.73179765
"TO","Tonga",2000,"out","official","oda-interest-payments-out",920185.719927873
"TO","Tonga",2000,"in","private","remittances-in",
"TO","Tonga",2001,"out","commercial","long-debt-comm-amt-out",0
"TO","Tonga",2001,"out","official","ssc-out",
"TO","Tonga",2001,"out","private","remittances-out",21552766.285232
"TO","Tonga",2001,"in","private","remittances-in",104830989.318297
"TO","Tonga",2001,"out","commercial","fdi-in-profits-out",
"TO","Tonga",2001,"out","official","long-debt-off-amt-out",1119493.43181629
"TO","Tonga",2001,"in","official","long-debt-net-official-in",5184392.04252894
"TO","Tonga",2001,"in","commercial","long-debt-disbursement-in",0
"TO","Tonga",2001,"out","official","oda-interest-payments-out",906776.980387322
"TO","Tonga",2001,"out","official","oofs-capital-payments-out",0
"TO","Tonga",2001,"out","commercial","fdi-out",10712651.0498464
"TO","Tonga",2001,"out","official","long-debt-off-int-out",199553.196402192
"TO","Tonga",2001,"in","official","oofs-in",70278.7448992038
"TO","Tonga",2001,"in","commercial","net-portfolio-equity-in",
"TO","Tonga",2001,"out","official","oda-capital-payments-out",3580695.62274242
"TO","Tonga",2001,"out","commercial","short-debt-interest-out",21950.8516042411
"TO","Tonga",2001,"in","official","oda-in",33403423.7396747
"TO","Tonga",2001,"out","commercial","long-debt-comm-int-out",0
"TO","Tonga",2001,"in","commercial","fdi-in",15223240.9656132
"TO","Tonga",2001,"out","official","oofs-interest-payments-out",0
"TO","Tonga",2001,"in","commercial","short-debt-net-flow-in",9977.6598201096
"TO","Tonga",2002,"in","commercial","short-debt-net-flow-in",208958.625089395
"TO","Tonga",2002,"out","private","remittances-out",30885199.8146537
"TO","Tonga",2002,"in","commercial","fdi-in",9078239.90938316
"TO","Tonga",2002,"in","commercial","long-debt-disbursement-in",0
"TO","Tonga",2002,"out","official","ssc-out",
"TO","Tonga",2002,"out","official","oofs-capital-payments-out",0
"TO","Tonga",2002,"in","official","long-debt-net-official-in",1002227.47959543
"TO","Tonga",2002,"out","commercial","long-debt-comm-amt-out",0
"TO","Tonga",2002,"out","commercial","fdi-in-profits-out",1402919.97826985
"TO","Tonga",2002,"out","official","long-debt-off-amt-out",1364035.46933355
"TO","Tonga",2002,"out","commercial","short-debt-interest-out",34826.4375148992
"TO","Tonga",2002,"in","private","remittances-in",128364559.10417
"TO","Tonga",2002,"in","official","oofs-in",162753.471918096
"TO","Tonga",2002,"out","commercial","long-debt-comm-int-out",0
"TO","Tonga",2002,"in","commercial","net-portfolio-equity-in",
"TO","Tonga",2002,"out","official","oda-capital-payments-out",3601805.81207631
