"id","entity-name","year","value","original-value"
"SS","South Sudan",2000,1200,1200
"SS","South Sudan",2001,1160,
"SS","South Sudan",2002,1120,
"SS","South Sudan",2003,1080,
"SS","South Sudan",2004,1040,
"SS","South Sudan",2005,1000,1000
"SS","South Sudan",2006,966,
"SS","South Sudan",2007,932,
"SS","South Sudan",2008,898,
"SS","South Sudan",2009,864,
"SS","South Sudan",2010,830,830
"SS","South Sudan",2011,796.6666666667,
"SS","South Sudan",2012,763.3333333333,
"SS","South Sudan",2013,730,730
"ES","Spain",2000,5,5
"ES","Spain",2001,5.2,
"ES","Spain",2002,5.4,
"ES","Spain",2003,5.6,
"ES","Spain",2004,5.8,
"ES","Spain",2005,6,6
"ES","Spain",2006,6,
"ES","Spain",2007,6,
"ES","Spain",2008,6,
"ES","Spain",2009,6,
"ES","Spain",2010,6,6
"ES","Spain",2011,5.3333333333,
"ES","Spain",2012,4.6666666667,
"ES","Spain",2013,4,4
"LK","Sri Lanka",2000,55,55
"LK","Sri Lanka",2001,52.2,
"LK","Sri Lanka",2002,49.4,
"LK","Sri Lanka",2003,46.6,
"LK","Sri Lanka",2004,43.8,
"LK","Sri Lanka",2005,41,41
"LK","Sri Lanka",2006,39.2,
"LK","Sri Lanka",2007,37.4,
"LK","Sri Lanka",2008,35.6,
"LK","Sri Lanka",2009,33.8,
"LK","Sri Lanka",2010,32,32
"LK","Sri Lanka",2011,31,
"LK","Sri Lanka",2012,30,
"LK","Sri Lanka",2013,29,29
"SD","Sudan",2000,540,540
"SD","Sudan",2001,524,
"SD","Sudan",2002,508,
"SD","Sudan",2003,492,
"SD","Sudan",2004,476,
"SD","Sudan",2005,460,460
"SD","Sudan",2006,446,
"SD","Sudan",2007,432,
"SD","Sudan",2008,418,
"SD","Sudan",2009,404,
"SD","Sudan",2010,390,390
"SD","Sudan",2011,380,
"SD","Sudan",2012,370,
"SD","Sudan",2013,360,360
"SR","Suriname",2000,120,120
"SR","Suriname",2001,118,
"SR","Suriname",2002,116,
"SR","Suriname",2003,114,
"SR","Suriname",2004,112,
"SR","Suriname",2005,110,110
"SR","Suriname",2006,118,
"SR","Suriname",2007,126,
"SR","Suriname",2008,134,
"SR","Suriname",2009,142,
"SR","Suriname",2010,150,150
"SR","Suriname",2011,143.3333333333,
"SR","Suriname",2012,136.6666666667,
"SR","Suriname",2013,130,130
"SZ","Swaziland",2000,520,520
"SZ","Swaziland",2001,512,
"SZ","Swaziland",2002,504,
"SZ","Swaziland",2003,496,
"SZ","Swaziland",2004,488,
"SZ","Swaziland",2005,480,480
"SZ","Swaziland",2006,454,
"SZ","Swaziland",2007,428,
"SZ","Swaziland",2008,402,
"SZ","Swaziland",2009,376,
"SZ","Swaziland",2010,350,350
"SZ","Swaziland",2011,336.6666666667,
"SZ","Swaziland",2012,323.3333333333,
"SZ","Swaziland",2013,310,310
"SE","Sweden",2000,5,5
"SE","Sweden",2001,4.8,
"SE","Sweden",2002,4.6,
"SE","Sweden",2003,4.4,
"SE","Sweden",2004,4.2,
"SE","Sweden",2005,4,4
"SE","Sweden",2006,4.2,
"SE","Sweden",2007,4.4,
"SE","Sweden",2008,4.6,
"SE","Sweden",2009,4.8,
"SE","Sweden",2010,5,5
"SE","Sweden",2011,4.6666666667,
"SE","Sweden",2012,4.3333333333,
"SE","Sweden",2013,4,4
"CH","Switzerland",2000,7,7
"CH","Switzerland",2001,7.2,
"CH","Switzerland",2002,7.4,
"CH","Switzerland",2003,7.6,
"CH","Switzerland",2004,7.8,
"CH","Switzerland",2005,8,8
"CH","Switzerland",2006,8,
"CH","Switzerland",2007,8,
"CH","Switzerland",2008,8,
"CH","Switzerland",2009,8,
"CH","Switzerland",2010,8,8
"CH","Switzerland",2011,7.3333333333,
"CH","Switzerland",2012,6.6666666667,
"CH","Switzerland",2013,6,6
"SY","Syria",2000,75,75
"SY","Syria",2001,71.6,
"SY","Syria",2002,68.2,
"SY","Syria",2003,64.8,
"SY","Syria",2004,61.4,
"SY","Syria",2005,58,58
"SY","Syria",2006,56.4,
"SY","Syria",2007,54.8,
"SY","Syria",2008,53.2,
"SY","Syria",2009,51.6,
"SY","Syria",2010,50,50
"SY","Syria",2011,49.6666666667,
"SY","Syria",2012,49.3333333333,
"SY","Syria",2013,49,49
"TJ","Tajikistan",2000,89,89
"TJ","Tajikistan",2001,83,
"TJ","Tajikistan",2002,77,
"TJ","Tajikistan",2003,71,
"TJ","Tajikistan",2004,65,
"TJ","Tajikistan",2005,59,59
"TJ","Tajikistan",2006,56.8,
"TJ","Tajikistan",2007,54.6,
"TJ","Tajikistan",2008,52.4,
"TJ","Tajikistan",2009,50.2,
"TJ","Tajikistan",2010,48,48
"TJ","Tajikistan",2011,46.6666666667,
"TJ","Tajikistan",2012,45.3333333333,
"TJ","Tajikistan",2013,44,44
"TZ","Tanzania",2000,770,770
"TZ","Tanzania",2001,738,
"TZ","Tanzania",2002,706,
"TZ","Tanzania",2003,674,
"TZ","Tanzania",2004,642,
"TZ","Tanzania",2005,610,610
"TZ","Tanzania",2006,580,
"TZ","Tanzania",2007,550,
"TZ","Tanzania",2008,520,
"TZ","Tanzania",2009,490,
"TZ","Tanzania",2010,460,460
"TZ","Tanzania",2011,443.3333333333,
"TZ","Tanzania",2012,426.6666666667,
"TZ","Tanzania",2013,410,410
"TH","Thailand",2000,40,40
"TH","Thailand",2001,38.8,
"TH","Thailand",2002,37.6,
"TH","Thailand",2003,36.4,
"TH","Thailand",2004,35.2,
"TH","Thailand",2005,34,34
"TH","Thailand",2006,32.8,
"TH","Thailand",2007,31.6,
"TH","Thailand",2008,30.4,
"TH","Thailand",2009,29.2,
"TH","Thailand",2010,28,28
"TH","Thailand",2011,27.3333333333,
"TH","Thailand",2012,26.6666666667,
"TH","Thailand",2013,26,26
"TL","Timor-Leste",2000,680,680
"TL","Timor-Leste",2001,644,
"TL","Timor-Leste",2002,608,
"TL","Timor-Leste",2003,572,
"TL","Timor-Leste",2004,536,
"TL","Timor-Leste",2005,500,500
"TL","Timor-Leste",2006,466,
"TL","Timor-Leste",2007,432,
"TL","Timor-Leste",2008,398,
"TL","Timor-Leste",2009,364,
"TL","Timor-Leste",2010,330,330
"TL","Timor-Leste",2011,310,
"TL","Timor-Leste",2012,290,
"TL","Timor-Leste",2013,270,270
"TG","Togo",2000,580,580
"TG","Togo",2001,566,
"TG","Togo",2002,552,
"TG","Togo",2003,538,
"TG","Togo",2004,524,
"TG","Togo",2005,510,510
"TG","Togo",2006,504,
"TG","Togo",2007,498,
"TG","Togo",2008,492,
"TG","Togo",2009,486,
"TG","Togo",2010,480,480
"TG","Togo",2011,470,
"TG","Togo",2012,460,
"TG","Togo",2013,450,450
"TO","Tonga",2000,91,91
"TO","Tonga",2001,92.8,
"TO","Tonga",2002,94.6,
"TO","Tonga",2003,96.4,
"TO","Tonga",2004,98.2,
"TO","Tonga",2005,100,100
"TO","Tonga",2006,104,
"TO","Tonga",2007,108,
"TO","Tonga",2008,112,
"TO","Tonga",2009,116,
"TO","Tonga",2010,120,120
"TO","Tonga",2011,120,
"TO","Tonga",2012,120,
"TO","Tonga",2013,120,120
"TT","Trinidad & Tobago",2000,59,59
"TT","Trinidad & Tobago",2001,58.8,
"TT","Trinidad & Tobago",2002,58.6,
"TT","Trinidad & Tobago",2003,58.4,
"TT","Trinidad & Tobago",2004,58.2,
"TT","Trinidad & Tobago",2005,58,58
"TT","Trinidad & Tobago",2006,62.8,
"TT","Trinidad & Tobago",2007,67.6,
"TT","Trinidad & Tobago",2008,72.4,
"TT","Trinidad & Tobago",2009,77.2,
"TT","Trinidad & Tobago",2010,82,82
"TT","Trinidad & Tobago",2011,82.6666666667,
"TT","Trinidad & Tobago",2012,83.3333333333,
"TT","Trinidad & Tobago",2013,84,84
"TN","Tunisia",2000,65,65
"TN","Tunisia",2001,63,
"TN","Tunisia",2002,61,
"TN","Tunisia",2003,59,
"TN","Tunisia",2004,57,
"TN","Tunisia",2005,55,55
"TN","Tunisia",2006,53.6,
"TN","Tunisia",2007,52.2,
"TN","Tunisia",2008,50.8,
"TN","Tunisia",2009,49.4,
"TN","Tunisia",2010,48,48
"TN","Tunisia",2011,47.3333333333,
"TN","Tunisia",2012,46.6666666667,
"TN","Tunisia",2013,46,46
"TR","Turkey",2000,33,33
"TR","Turkey",2001,31.8,
"TR","Turkey",2002,30.6,
"TR","Turkey",2003,29.4,
"TR","Turkey",2004,28.2,
"TR","Turkey",2005,27,27
"TR","Turkey",2006,26,
"TR","Turkey",2007,25,
"TR","Turkey",2008,24,
"TR","Turkey",2009,23,
"TR","Turkey",2010,22,22
"TR","Turkey",2011,21.3333333333,
"TR","Turkey",2012,20.6666666667,
"TR","Turkey",2013,20,20
"TM","Turkmenistan",2000,81,81
"TM","Turkmenistan",2001,80,
"TM","Turkmenistan",2002,79,
"TM","Turkmenistan",2003,78,
"TM","Turkmenistan",2004,77,
"TM","Turkmenistan",2005,76,76
"TM","Turkmenistan",2006,73.8,
"TM","Turkmenistan",2007,71.6,
"TM","Turkmenistan",2008,69.4,
"TM","Turkmenistan",2009,67.2,
"TM","Turkmenistan",2010,65,65
"TM","Turkmenistan",2011,63.6666666667,
"TM","Turkmenistan",2012,62.3333333333,
"TM","Turkmenistan",2013,61,61
"TC","Turks & Caicos Islands",2000,,
"TC","Turks & Caicos Islands",2001,,
"TC","Turks & Caicos Islands",2002,,
"TC","Turks & Caicos Islands",2003,,
"TC","Turks & Caicos Islands",2004,,
"TC","Turks & Caicos Islands",2005,,
"TC","Turks & Caicos Islands",2006,,
"TC","Turks & Caicos Islands",2007,,
"TC","Turks & Caicos Islands",2008,,
"TC","Turks & Caicos Islands",2009,,
"TC","Turks & Caicos Islands",2010,,
"TC","Turks & Caicos Islands",2011,,
"TC","Turks & Caicos Islands",2012,,
"TC","Turks & Caicos Islands",2013,,
"TV","Tuvalu",2000,,
"TV","Tuvalu",2001,,
"TV","Tuvalu",2002,,
"TV","Tuvalu",2003,,
"TV","Tuvalu",2004,,
"TV","Tuvalu",2005,,
"TV","Tuvalu",2006,,
"TV","Tuvalu",2007,,
"TV","Tuvalu",2008,,
"TV","Tuvalu",2009,,
"TV","Tuvalu",2010,,
"TV","Tuvalu",2011,,
"TV","Tuvalu",2012,,
"TV","Tuvalu",2013,,
"AE","UAE",2000,11,11
"AE","UAE",2001,10.4,
"AE","UAE",2002,9.8,
"AE","UAE",2003,9.2,
"AE","UAE",2004,8.6,
"AE","UAE",2005,8,8
"AE","UAE",2006,8,
"AE","UAE",2007,8,
"AE","UAE",2008,8,
"AE","UAE",2009,8,
"AE","UAE",2010,8,8
"AE","UAE",2011,8,
"AE","UAE",2012,8,
"AE","UAE",2013,8,8
"UG","Uganda",2000,650,650
"UG","Uganda",2001,622,
"UG","Uganda",2002,594,
"UG","Uganda",2003,566,
"UG","Uganda",2004,538,
"UG","Uganda",2005,510,510
"UG","Uganda",2006,490,
"UG","Uganda",2007,470,
"UG","Uganda",2008,450,
"UG","Uganda",2009,430,
"UG","Uganda",2010,410,410
"UG","Uganda",2011,393.3333333333,
"UG","Uganda",2012,376.6666666667,
"UG","Uganda",2013,360,360
"GB","UK",2000,11,11
"GB","UK",2001,11.2,
"GB","UK",2002,11.4,
"GB","UK",2003,11.6,
"GB","UK",2004,11.8,
"GB","UK",2005,12,12
"GB","UK",2006,11.8,
"GB","UK",2007,11.6,
"GB","UK",2008,11.4,
"GB","UK",2009,11.2,
"GB","UK",2010,11,11
"GB","UK",2011,10,
"GB","UK",2012,9,
"GB","UK",2013,8,8
"UA","Ukraine",2000,35,35
"UA","Ukraine",2001,33,
"UA","Ukraine",2002,31,
"UA","Ukraine",2003,29,
"UA","Ukraine",2004,27,
"UA","Ukraine",2005,25,25
"UA","Ukraine",2006,25.8,
"UA","Ukraine",2007,26.6,
"UA","Ukraine",2008,27.4,
"UA","Ukraine",2009,28.2,
"UA","Ukraine",2010,29,29
"UA","Ukraine",2011,27,
"UA","Ukraine",2012,25,
"UA","Ukraine",2013,23,23
"UY","Uruguay",2000,35,35
"UY","Uruguay",2001,34.4,
"UY","Uruguay",2002,33.8,
"UY","Uruguay",2003,33.2,
"UY","Uruguay",2004,32.6,
"UY","Uruguay",2005,32,32
"UY","Uruguay",2006,30.2,
"UY","Uruguay",2007,28.4,
"UY","Uruguay",2008,26.6,
"UY","Uruguay",2009,24.8,
"UY","Uruguay",2010,23,23
"UY","Uruguay",2011,20,
"UY","Uruguay",2012,17,
"UY","Uruguay",2013,14,14
"US","USA",2000,13,13
"US","USA",2001,13.8,
"US","USA",2002,14.6,
"US","USA",2003,15.4,
"US","USA",2004,16.2,
"US","USA",2005,17,17
"US","USA",2006,19,
"US","USA",2007,21,
"US","USA",2008,23,
"US","USA",2009,25,
"US","USA",2010,27,27
"US","USA",2011,27.3333333333,
"US","USA",2012,27.6666666667,
"US","USA",2013,28,28
"UZ","Uzbekistan",2000,48,48
"UZ","Uzbekistan",2001,47.2,
"UZ","Uzbekistan",2002,46.4,
"UZ","Uzbekistan",2003,45.6,
"UZ","Uzbekistan",2004,44.8,
"UZ","Uzbekistan",2005,44,44
"UZ","Uzbekistan",2006,43.2,
"UZ","Uzbekistan",2007,42.4,
"UZ","Uzbekistan",2008,41.6,
"UZ","Uzbekistan",2009,40.8,
"UZ","Uzbekistan",2010,40,40
"UZ","Uzbekistan",2011,38.6666666667,
"UZ","Uzbekistan",2012,37.3333333333,
"UZ","Uzbekistan",2013,36,36
"VU","Vanuatu",2000,120,120
"VU","Vanuatu",2001,116,
"VU","Vanuatu",2002,112,
"VU","Vanuatu",2003,108,
"VU","Vanuatu",2004,104,
"VU","Vanuatu",2005,100,100
"VU","Vanuatu",2006,98,
"VU","Vanuatu",2007,96,
"VU","Vanuatu",2008,94,
"VU","Vanuatu",2009,92,
"VU","Vanuatu",2010,90,90
"VU","Vanuatu",2011,88.6666666667,
"VU","Vanuatu",2012,87.3333333333,
"VU","Vanuatu",2013,86,86
"VE","Venezuela",2000,91,91
"VE","Venezuela",2001,91.6,
"VE","Venezuela",2002,92.2,
"VE","Venezuela",2003,92.8,
"VE","Venezuela",2004,93.4,
"VE","Venezuela",2005,94,94
"VE","Venezuela",2006,97.2,
"VE","Venezuela",2007,100.4,
"VE","Venezuela",2008,103.6,
"VE","Venezuela",2009,106.8,
"VE","Venezuela",2010,110,110
"VE","Venezuela",2011,110,
"VE","Venezuela",2012,110,
"VE","Venezuela",2013,110,110
"VN","Viet Nam",2000,82,82
"VN","Viet Nam",2001,77.6,
"VN","Viet Nam",2002,73.2,
"VN","Viet Nam",2003,68.8,
"VN","Viet Nam",2004,64.4,
"VN","Viet Nam",2005,60,60
"VN","Viet Nam",2006,58.2,
"VN","Viet Nam",2007,56.4,
"VN","Viet Nam",2008,54.6,
"VN","Viet Nam",2009,52.8,
"VN","Viet Nam",2010,51,51
"VN","Viet Nam",2011,50.3333333333,
"VN","Viet Nam",2012,49.6666666667,
"VN","Viet Nam",2013,49,49
"VI","Virgin Islands (US)",2000,,
"VI","Virgin Islands (US)",2001,,
"VI","Virgin Islands (US)",2002,,
"VI","Virgin Islands (US)",2003,,
"VI","Virgin Islands (US)",2004,,
"VI","Virgin Islands (US)",2005,,
"VI","Virgin Islands (US)",2006,,
"VI","Virgin Islands (US)",2007,,
"VI","Virgin Islands (US)",2008,,
"VI","Virgin Islands (US)",2009,,
"VI","Virgin Islands (US)",2010,,
"VI","Virgin Islands (US)",2011,,
"VI","Virgin Islands (US)",2012,,
"VI","Virgin Islands (US)",2013,,
"YE","Yemen",2000,370,370
"YE","Yemen",2001,362,
"YE","Yemen",2002,354,
"YE","Yemen",2003,346,
"YE","Yemen",2004,338,
"YE","Yemen",2005,330,330
"YE","Yemen",2006,322,
"YE","Yemen",2007,314,
"YE","Yemen",2008,306,
"YE","Yemen",2009,298,
"YE","Yemen",2010,290,290
"YE","Yemen",2011,283.3333333333,
"YE","Yemen",2012,276.6666666667,
"YE","Yemen",2013,270,270
"ZM","Zambia",2000,610,610
"ZM","Zambia",2001,574,
"ZM","Zambia",2002,538,
"ZM","Zambia",2003,502,
"ZM","Zambia",2004,466,
"ZM","Zambia",2005,430,430
"ZM","Zambia",2006,408,
"ZM","Zambia",2007,386,
"ZM","Zambia",2008,364,
"ZM","Zambia",2009,342,
"ZM","Zambia",2010,320,320
"ZM","Zambia",2011,306.6666666667,
"ZM","Zambia",2012,293.3333333333,
"ZM","Zambia",2013,280,280
"ZW","Zimbabwe",2000,680,680
"ZW","Zimbabwe",2001,692,
"ZW","Zimbabwe",2002,704,
"ZW","Zimbabwe",2003,716,
"ZW","Zimbabwe",2004,728,
"ZW","Zimbabwe",2005,740,740
"ZW","Zimbabwe",2006,714,
"ZW","Zimbabwe",2007,688,
"ZW","Zimbabwe",2008,662,
"ZW","Zimbabwe",2009,636,
"ZW","Zimbabwe",2010,610,610
"ZW","Zimbabwe",2011,563.3333333333,
"ZW","Zimbabwe",2012,516.6666666667,
"ZW","Zimbabwe",2013,470,470
