"id-to","entity-to-name","year","value"
"KE","Kenya",1996,5878545.75
"KE","Kenya",1997,5444363.73
"KE","Kenya",1998,5171928.01
"KE","Kenya",1999,4278782.59
"KE","Kenya",2000,5101778.55
"KE","Kenya",2001,3956669.88
"KE","Kenya",2002,5919686.86
"KE","Kenya",2003,7131692.55
"KE","Kenya",2004,16297419.23
"KE","Kenya",2005,14991057.75
"KE","Kenya",2006,22183173.96
"KE","Kenya",2007,20711077.79
"KE","Kenya",2008,19752418.7
"KE","Kenya",2009,31396067.36
"KE","Kenya",2010,22759397.18
"KE","Kenya",2011,33736939.89
"KE","Kenya",2012,37195171.24
"KE","Kenya",2013,38326523.32
"KE","Kenya",2014,39746256.74
"KE","Kenya",2015,34923789.18
"KI","Kiribati",1984,0
"KI","Kiribati",1986,0
"KI","Kiribati",2002,0
"KI","Kiribati",2003,0
"KI","Kiribati",2004,2858.5
"KI","Kiribati",2005,0
"KI","Kiribati",2009,96970.12
"KI","Kiribati",2011,245790.98
"KR","Korea",1982,0
"KR","Korea",1983,0
"KR","Korea",1984,0
"KR","Korea",1986,0
"KR","Korea",1989,0
"KR","Korea",1990,0
"KR","Korea",1992,0
"KR","Korea",1993,0
"KR","Korea",1995,0
"XK","Kosovo",2012,0
"XK","Kosovo",2013,191579.77
"XK","Kosovo",2014,165722.24
"XK","Kosovo",2015,45349.28
"KW","Kuwait",1990,0
"KG","Kyrgyzstan",1996,0
"KG","Kyrgyzstan",1997,0
"KG","Kyrgyzstan",1998,47314.47
"KG","Kyrgyzstan",1999,133919.35
"KG","Kyrgyzstan",2000,187893.23
"KG","Kyrgyzstan",2001,1269475.64
"KG","Kyrgyzstan",2002,787248.4
"KG","Kyrgyzstan",2003,40916.78
"KG","Kyrgyzstan",2004,130450.94
"KG","Kyrgyzstan",2006,12760.42
"KG","Kyrgyzstan",2008,89926.16
"KG","Kyrgyzstan",2009,140913.26
"KG","Kyrgyzstan",2010,1722451.92
"KG","Kyrgyzstan",2011,317495.11
"KG","Kyrgyzstan",2012,334036.57
"KG","Kyrgyzstan",2013,1305046.38
"KG","Kyrgyzstan",2014,577893.68
"KG","Kyrgyzstan",2015,918001.6
"LA","Lao",1974,0
"LA","Lao",1976,0
"LA","Lao",1978,0
"LA","Lao",1986,0
"LA","Lao",1990,0
"LA","Lao",1992,237224.63
"LA","Lao",1993,0
"LA","Lao",1994,85242.28
"LA","Lao",1995,273179.83
"LA","Lao",1996,318682.43
"LA","Lao",1997,306027.48
"LA","Lao",1998,257975.95
"LA","Lao",1999,469271.79
"LA","Lao",2000,642233.91
"LA","Lao",2001,619077.88
"LA","Lao",2002,1128386.57
"LA","Lao",2003,1412406.64
"LA","Lao",2004,2170905.58
"LA","Lao",2005,1994936.03
"LA","Lao",2006,1912664.91
"LA","Lao",2007,1006736.97
"LA","Lao",2008,306091.84
"LA","Lao",2009,1739573.45
"LA","Lao",2010,505693.33
"LA","Lao",2011,1846451.99
"LA","Lao",2012,1169048.37
"LA","Lao",2013,594773.29
"LA","Lao",2014,945917.4
"LA","Lao",2015,1871868.98
"LB","Lebanon",1980,0
"LB","Lebanon",1981,0
"LB","Lebanon",1984,0
"LB","Lebanon",1985,0
"LB","Lebanon",1986,0
"LB","Lebanon",1987,0
"LB","Lebanon",1988,0
"LB","Lebanon",1989,0
"LB","Lebanon",1990,0
"LB","Lebanon",1991,0
"LB","Lebanon",1992,181264.35
"LB","Lebanon",1993,0
"LB","Lebanon",1994,191795.51
"LB","Lebanon",1995,1051048.74
"LB","Lebanon",1996,3635251.21
"LB","Lebanon",1997,2730620.34
"LB","Lebanon",1998,1500545.43
"LB","Lebanon",1999,1705535.78
"LB","Lebanon",2000,1843901.51
"LB","Lebanon",2001,1722560.9
"LB","Lebanon",2002,1534865.06
"LB","Lebanon",2003,1374976.82
"LB","Lebanon",2004,1195273.76
"LB","Lebanon",2005,897252.12
"LB","Lebanon",2006,13741596.14
"LB","Lebanon",2007,3676929.09
"LB","Lebanon",2008,10828602.42
"LB","Lebanon",2009,13582627.03
"LB","Lebanon",2010,4604375.42
"LB","Lebanon",2011,2268695.98
"LB","Lebanon",2012,3984865.99
"LB","Lebanon",2013,34333503.41
"LB","Lebanon",2014,35915706.24
"LB","Lebanon",2015,67192322.69
"LS","Lesotho",1973,0
"LS","Lesotho",1974,0
"LS","Lesotho",1975,0
"LS","Lesotho",1976,0
"LS","Lesotho",1977,0
"LS","Lesotho",1978,0
"LS","Lesotho",1979,0
"LS","Lesotho",1980,0
"LS","Lesotho",1981,0
"LS","Lesotho",1982,0
"LS","Lesotho",1983,0
"LS","Lesotho",1984,0
"LS","Lesotho",1985,0
"LS","Lesotho",1986,0
"LS","Lesotho",1987,0
"LS","Lesotho",1988,0
"LS","Lesotho",1989,0
"LS","Lesotho",1990,0
"LS","Lesotho",1992,2339396.26
"LS","Lesotho",1993,1404008.08
"LS","Lesotho",1994,558811
"LS","Lesotho",1995,525523.83
"LS","Lesotho",1996,225353.7
"LS","Lesotho",1997,243021.53
"LS","Lesotho",1998,197143.62
"LS","Lesotho",1999,117317.78
"LS","Lesotho",2000,147554.57
"LS","Lesotho",2001,194179.66
"LS","Lesotho",2002,218737.59
"LS","Lesotho",2003,162669.32
"LS","Lesotho",2004,188429.81
"LS","Lesotho",2005,270674.61
"LS","Lesotho",2006,95393.36
"LS","Lesotho",2007,375361.77
"LS","Lesotho",2008,254165.85
"LS","Lesotho",2009,982258.59
"LS","Lesotho",2010,355811.27
"LS","Lesotho",2011,792821.35
"LS","Lesotho",2012,170607.5
"LS","Lesotho",2013,219031.42
"LS","Lesotho",2014,119982.56
"LS","Lesotho",2015,17366.82
"LR","Liberia",1982,0
"LR","Liberia",1983,0
"LR","Liberia",1984,0
"LR","Liberia",1985,0
"LR","Liberia",1986,0
"LR","Liberia",1989,0
"LR","Liberia",1991,0
"LR","Liberia",1992,0
"LR","Liberia",1993,0
"LR","Liberia",1994,0
"LR","Liberia",1995,0
"LR","Liberia",1996,0
"LR","Liberia",1998,0
"LR","Liberia",1999,161588.74
"LR","Liberia",2000,148616.03
"LR","Liberia",2001,228631.02
"LR","Liberia",2002,81510.67
"LR","Liberia",2003,3277335.53
"LR","Liberia",2004,1139275.07
"LR","Liberia",2005,640627.29
"LR","Liberia",2006,2326042.14
"LR","Liberia",2007,2520264.07
"LR","Liberia",2008,2483000.45
"LR","Liberia",2009,2206785.86
"LR","Liberia",2010,955594.79
"LR","Liberia",2011,5968830.76
"LR","Liberia",2012,2053672.33
"LR","Liberia",2013,2540474.9
"LR","Liberia",2014,10018334.15
"LR","Liberia",2015,6682719.78
"LY","Libya",2009,87182.82
"LY","Libya",2011,3469101.56
"LY","Libya",2012,4766712.4
"LY","Libya",2013,1075536.78
"LY","Libya",2014,178508.51
"LY","Libya",2015,1267440.85
"MK","Macedonia",1997,0
"MK","Macedonia",1998,78857.54
"MK","Macedonia",1999,682877.73
"MK","Macedonia",2000,527587.35
"MK","Macedonia",2001,853973.29
"MK","Macedonia",2002,981222.47
"MK","Macedonia",2003,267456.19
"MK","Macedonia",2004,107260.13
"MK","Macedonia",2014,50608.39
"MK","Macedonia",2015,433066.9
"MG","Madagascar",1974,0
"MG","Madagascar",1975,0
"MG","Madagascar",1976,0
"MG","Madagascar",1977,0
"MG","Madagascar",1978,0
"MG","Madagascar",1979,0
"MG","Madagascar",1980,0
"MG","Madagascar",1981,0
"MG","Madagascar",1984,0
"MG","Madagascar",1985,0
"MG","Madagascar",1986,0
"MG","Madagascar",1987,0
"MG","Madagascar",1988,0
"MG","Madagascar",1989,0
"MG","Madagascar",1990,0
"MG","Madagascar",1992,1075417.65
"MG","Madagascar",1993,726003.27
"MG","Madagascar",1994,1244299.92
"MG","Madagascar",1995,783656.52
"MG","Madagascar",1996,243564.36
"MG","Madagascar",1997,383658.83
"MG","Madagascar",1998,132931.21
"MG","Madagascar",1999,29882.85
"MG","Madagascar",2000,11676.98
"MG","Madagascar",2001,323633.31
"MG","Madagascar",2002,720182.93
"MG","Madagascar",2003,217557.01
"MG","Madagascar",2004,21342701.18
"MG","Madagascar",2005,357777.84
"MG","Madagascar",2006,134896.06
"MG","Madagascar",2007,989983.48
"MG","Madagascar",2008,1250735.56
"MG","Madagascar",2009,2103738.5
"MG","Madagascar",2010,1662979.78
"MG","Madagascar",2011,1235182.66
"MG","Madagascar",2012,811668.19
"MG","Madagascar",2013,702311.92
"MG","Madagascar",2014,3810440.64
"MG","Madagascar",2015,3647957.71
"MW","Malawi",1973,0
"MW","Malawi",1974,0
"MW","Malawi",1975,0
"MW","Malawi",1976,0
"MW","Malawi",1977,0
"MW","Malawi",1978,0
"MW","Malawi",1979,0
"MW","Malawi",1980,0
"MW","Malawi",1981,0
"MW","Malawi",1982,0
"MW","Malawi",1983,0
"MW","Malawi",1984,0
"MW","Malawi",1985,0
"MW","Malawi",1986,0
"MW","Malawi",1987,0
"MW","Malawi",1988,0
"MW","Malawi",1989,0
"MW","Malawi",1990,0
"MW","Malawi",1991,0
"MW","Malawi",1992,3894127.12
"MW","Malawi",1993,567602.69
"MW","Malawi",1994,1375714.71
"MW","Malawi",1995,10658638.03
"MW","Malawi",1996,8150286.09
"MW","Malawi",1997,5286854.63
"MW","Malawi",1998,3326661.82
"MW","Malawi",1999,25944888.02
"MW","Malawi",2000,5479686.51
"MW","Malawi",2001,19052581.39
"MW","Malawi",2002,11423046.56
"MW","Malawi",2003,22081469.42
"MW","Malawi",2004,14711680.73
"MW","Malawi",2005,12890289.72
"MW","Malawi",2006,12868273.75
"MW","Malawi",2007,13569139.98
"MW","Malawi",2008,12003750.75
"MW","Malawi",2009,19295177.77
"MW","Malawi",2010,14437570.37
"MW","Malawi",2011,9773561.41
"MW","Malawi",2012,24496370.11
"MW","Malawi",2013,19827994.43
"MW","Malawi",2014,11529221.46
"MW","Malawi",2015,8647145.02
"MY","Malaysia",1974,0
"MY","Malaysia",1976,0
"MY","Malaysia",1977,0
"MY","Malaysia",1978,0
"MY","Malaysia",1979,0
"MY","Malaysia",1981,0
"MY","Malaysia",1982,0
"MY","Malaysia",1983,0
"MY","Malaysia",1984,0
"MY","Malaysia",1985,0
"MY","Malaysia",1986,0
"MY","Malaysia",1987,0
"MY","Malaysia",1988,0
"MY","Malaysia",1989,0
"MY","Malaysia",1990,0
"MY","Malaysia",1991,0
"MY","Malaysia",1992,9603318.19
"MY","Malaysia",1993,8094034.55
"MY","Malaysia",1994,7144959.56
"MY","Malaysia",1995,5910408.21
"MY","Malaysia",1996,3884502.25
"MY","Malaysia",1997,3049023.63
"MY","Malaysia",1998,2939137.38
"MY","Malaysia",1999,2291018.37
"MY","Malaysia",2000,1612485.9
"MY","Malaysia",2001,858148.23
"MY","Malaysia",2002,479573.67
"MY","Malaysia",2003,502977.36
"MY","Malaysia",2004,583407.93
"MY","Malaysia",2005,341855.77
"MY","Malaysia",2006,30493.32
"MY","Malaysia",2007,58701.24
"MY","Malaysia",2008,235377.5
"MY","Malaysia",2009,159106.59
"MY","Malaysia",2010,41926.85
"MY","Malaysia",2011,28526.07
"MY","Malaysia",2012,17051.06
"MY","Malaysia",2013,229710.18
"MY","Malaysia",2014,118521.29
"MY","Malaysia",2015,110952.02
"MV","Maldives",1984,0
"MV","Maldives",1985,0
"MV","Maldives",1986,0
"MV","Maldives",1987,0
"MV","Maldives",1989,0
"MV","Maldives",1990,0
"MV","Maldives",1991,0
"MV","Maldives",1992,149633.8
"MV","Maldives",1994,13023.12
"MV","Maldives",1995,41671.64
"MV","Maldives",1996,42111.56
"MV","Maldives",1997,73131.55
"MV","Maldives",1998,27036.87
"MV","Maldives",1999,55338.61
"MV","Maldives",2000,31846.24
"MV","Maldives",2001,34451.19
"MV","Maldives",2002,85637.89
"MV","Maldives",2003,208575.85
"MV","Maldives",2004,194227.55
"MV","Maldives",2005,186381.76
"MV","Maldives",2006,1833855.71
"MV","Maldives",2007,2301628.58
"MV","Maldives",2008,513431.8
"MV","Maldives",2009,622506.29
"MV","Maldives",2010,74928.61
"MV","Maldives",2011,115062.12
"MV","Maldives",2012,225761.2
"MV","Maldives",2013,12945.66
"MV","Maldives",2014,52382.63
"MV","Maldives",2015,109629.9
"ML","Mali",1973,0
"ML","Mali",1974,0
"ML","Mali",1975,0
"ML","Mali",1976,0
"ML","Mali",1977,0
"ML","Mali",1978,0
"ML","Mali",1979,0
"ML","Mali",1980,0
"ML","Mali",1981,0
"ML","Mali",1982,0
"ML","Mali",1983,0
"ML","Mali",1984,0
"ML","Mali",1985,0
"ML","Mali",1986,0
"ML","Mali",1987,0
"ML","Mali",1988,0
"ML","Mali",1989,0
"ML","Mali",1990,0
"ML","Mali",1991,0
"ML","Mali",1992,27548419.72
"ML","Mali",1993,19873290.06
"ML","Mali",1994,24483458.7
"ML","Mali",1995,23389268.78
"ML","Mali",1996,14775451.19
"ML","Mali",1997,12479625.62
"ML","Mali",1998,16111715.8
"ML","Mali",1999,22521698.37
"ML","Mali",2000,17792547
"ML","Mali",2001,15399701.29
"ML","Mali",2002,15724387.84
"ML","Mali",2003,22439807
"ML","Mali",2004,40350641.57
"ML","Mali",2005,26710607.93
"ML","Mali",2006,21982514.98
"ML","Mali",2007,45891895.69
"ML","Mali",2008,78613149.75
"ML","Mali",2009,82729443.95
"ML","Mali",2010,83705718.24
"ML","Mali",2011,93723173.27
"ML","Mali",2012,75639285.01
"ML","Mali",2013,53131634.83
"ML","Mali",2014,86254394.05
"ML","Mali",2015,87994601.35
"MT","Malta",1974,0
"MT","Malta",1990,0
"MT","Malta",1991,0
"MT","Malta",1992,0
"MT","Malta",1993,0
"MT","Malta",1994,0
"MT","Malta",1996,0
"MT","Malta",1997,0
"MT","Malta",1998,0
"MT","Malta",1999,0
"MT","Malta",2000,0
"MT","Malta",2001,0
"MT","Malta",2002,0
"MH","Marshall Islands",2009,10117.33
"MH","Marshall Islands",2011,81853.95
"MH","Marshall Islands",2013,36346.64
"MR","Mauritania",1973,0
"MR","Mauritania",1975,0
"MR","Mauritania",1976,0
"MR","Mauritania",1977,0
"MR","Mauritania",1979,0
"MR","Mauritania",1984,0
"MR","Mauritania",1985,0
"MR","Mauritania",1986,0
"MR","Mauritania",1987,0
"MR","Mauritania",1988,0
"MR","Mauritania",1989,0
"MR","Mauritania",1990,0
"MR","Mauritania",1991,0
"MR","Mauritania",1992,422137.42
"MR","Mauritania",1993,0
"MR","Mauritania",1994,260462.44
"MR","Mauritania",1995,1046418.43
"MR","Mauritania",1996,1561541.81
"MR","Mauritania",1997,356657.68
"MR","Mauritania",1998,965442.05
"MR","Mauritania",1999,365234.8
"MR","Mauritania",2000,676203.15
"MR","Mauritania",2001,1171342.35
"MR","Mauritania",2002,974000.74
"MR","Mauritania",2003,776421.94
"MR","Mauritania",2004,1120193.92
"MR","Mauritania",2005,626578.33
"MR","Mauritania",2006,876629.93
"MR","Mauritania",2007,95053.61
"MR","Mauritania",2008,211299.49
"MR","Mauritania",2009,1301558
"MR","Mauritania",2010,447092.87
"MR","Mauritania",2011,111526.01
"MR","Mauritania",2012,3075809.51
"MR","Mauritania",2013,428869.06
"MR","Mauritania",2014,341128.1
"MR","Mauritania",2015,774121.7
"MU","Mauritius",1975,0
"MU","Mauritius",1976,0
"MU","Mauritius",1979,0
"MU","Mauritius",1981,0
"MU","Mauritius",1982,0
"MU","Mauritius",1984,0
"MU","Mauritius",1985,0
"MU","Mauritius",1986,0
"MU","Mauritius",1990,0
"MU","Mauritius",1992,194645.82
"MU","Mauritius",1993,7200.03
"MU","Mauritius",1994,146806.01
"MU","Mauritius",1995,160898.37
"MU","Mauritius",1996,154788.43
"MU","Mauritius",1997,103509.21
"MU","Mauritius",1998,75477.91
"MU","Mauritius",1999,38737.04
"MU","Mauritius",2000,71123.47
"MU","Mauritius",2001,132585.12
"MU","Mauritius",2002,102146.41
"MU","Mauritius",2003,77429.43
"MU","Mauritius",2004,46179.77
"MU","Mauritius",2005,0
"MU","Mauritius",2006,0
"MU","Mauritius",2007,0
"MU","Mauritius",2009,251769.54
"MU","Mauritius",2010,29829.28
"MU","Mauritius",2011,0
"MU","Mauritius",2012,55008.7
"MU","Mauritius",2013,71253.04
"MU","Mauritius",2014,85319.13
"MU","Mauritius",2015,35860.1
"MX","Mexico",1982,0
"MX","Mexico",1983,0
"MX","Mexico",1984,0
"MX","Mexico",1985,0
"MX","Mexico",1986,0
"MX","Mexico",1987,0
"MX","Mexico",1988,0
"MX","Mexico",1989,0
"MX","Mexico",1990,0
"MX","Mexico",1991,0
"MX","Mexico",1992,400240.04
"MX","Mexico",1993,0
"MX","Mexico",1994,520924.23
"MX","Mexico",1995,472276.25
"MX","Mexico",1996,466642.06
"MX","Mexico",1997,582801.8
"MX","Mexico",1998,421324.47
"MX","Mexico",1999,214714.21
"MX","Mexico",2000,306786.74
"MX","Mexico",2001,639958.45
"MX","Mexico",2002,1023891.98
"MX","Mexico",2003,1059913.97
"MX","Mexico",2004,1473907.64
"MX","Mexico",2005,1302796.12
"MX","Mexico",2006,2095256.51
"MX","Mexico",2007,2510081.14
"MX","Mexico",2008,2127012.97
"MX","Mexico",2009,4379694.71
"MX","Mexico",2010,1221232.98
"MX","Mexico",2011,1855964.15
"MX","Mexico",2012,8339962.4
"MX","Mexico",2013,2513881.4
"MX","Mexico",2014,1131494.2
"MX","Mexico",2015,1141202.98
"FM","Micronesia",2009,10360.5
"FM","Micronesia",2010,8535.95
"FM","Micronesia",2013,32057.67
"middle-east","Middle East, regional",1974,0
"middle-east","Middle East, regional",1982,0
"middle-east","Middle East, regional",1984,0
"middle-east","Middle East, regional",1985,0
"middle-east","Middle East, regional",1986,0
"middle-east","Middle East, regional",1987,0
"middle-east","Middle East, regional",1989,0
"middle-east","Middle East, regional",1990,0
"middle-east","Middle East, regional",1991,0
"middle-east","Middle East, regional",1992,405106.04
"middle-east","Middle East, regional",1993,960004.77
"middle-east","Middle East, regional",1994,5876988.38
"middle-east","Middle East, regional",1995,0
"middle-east","Middle East, regional",1996,0
"middle-east","Middle East, regional",1997,0
"middle-east","Middle East, regional",1998,0
"middle-east","Middle East, regional",1999,0
"middle-east","Middle East, regional",2000,0
"middle-east","Middle East, regional",2001,2987862.85
"middle-east","Middle East, regional",2002,2169468.21
"middle-east","Middle East, regional",2003,2848894.57
"middle-east","Middle East, regional",2004,12493211.52
"middle-east","Middle East, regional",2005,3413870.12
"middle-east","Middle East, regional",2006,1863496.71
"middle-east","Middle East, regional",2007,2734942.71
"middle-east","Middle East, regional",2008,3592942.23
"middle-east","Middle East, regional",2009,6400193.26
"middle-east","Middle East, regional",2010,15267077.63
"middle-east","Middle East, regional",2011,18019766.05
"middle-east","Middle East, regional",2012,26130382.02
"middle-east","Middle East, regional",2013,13714531.88
"middle-east","Middle East, regional",2014,24023759.08
"middle-east","Middle East, regional",2015,32607341.17
"MD","Moldova",1997,0
"MD","Moldova",1998,0
"MD","Moldova",1999,115104.38
"MD","Moldova",2000,14861.6
"MD","Moldova",2001,85606.1
"MD","Moldova",2002,11349.59
"MD","Moldova",2009,11202.91
"MD","Moldova",2010,142124.71
"MD","Moldova",2014,40705.55
"MD","Moldova",2015,514589.49
"MN","Mongolia",1996,0
"MN","Mongolia",1997,12376.11
"MN","Mongolia",1998,203902.83
"MN","Mongolia",1999,184830.87
"MN","Mongolia",2000,235662.62
"MN","Mongolia",2001,484405.71
"MN","Mongolia",2002,703095.96
"MN","Mongolia",2003,947409.21
"MN","Mongolia",2004,1173348.12
"MN","Mongolia",2005,0
"MN","Mongolia",2006,1120373.29
"MN","Mongolia",2007,1230244.24
"MN","Mongolia",2008,1067482.12
"MN","Mongolia",2009,2637463.4
"MN","Mongolia",2010,7200050.84
"MN","Mongolia",2011,750707.3
"MN","Mongolia",2012,344845.36
"MN","Mongolia",2013,1128726.2
"MN","Mongolia",2014,252205.58
"MN","Mongolia",2015,1074951.4
"ME","Montenegro",2009,228095.69
"ME","Montenegro",2010,4212.98
"ME","Montenegro",2011,115913.43
"ME","Montenegro",2013,41273.5
"ME","Montenegro",2014,75689.86
"ME","Montenegro",2015,41922.9
"MS","Montserrat",1973,0
"MS","Montserrat",1974,0
"MS","Montserrat",1975,0
"MS","Montserrat",1976,0
"MS","Montserrat",1978,0
"MS","Montserrat",1979,0
"MS","Montserrat",1981,0
"MS","Montserrat",1984,0
"MS","Montserrat",1985,0
"MS","Montserrat",1986,0
"MS","Montserrat",1988,0
"MS","Montserrat",1989,0
"MS","Montserrat",1990,0
"MS","Montserrat",1991,0
"MS","Montserrat",1992,21897.67
"MS","Montserrat",1993,0
"MS","Montserrat",1994,36701.58
"MS","Montserrat",1995,0
"MS","Montserrat",1997,0
"MS","Montserrat",1998,0
"MS","Montserrat",1999,0
"MS","Montserrat",2000,0
"MS","Montserrat",2001,0
"MS","Montserrat",2002,0
"MS","Montserrat",2003,0
"MS","Montserrat",2006,0
"MS","Montserrat",2007,0
"MS","Montserrat",2009,1303799.32
"MA","Morocco",1973,0
"MA","Morocco",1974,0
"MA","Morocco",1975,0
"MA","Morocco",1976,0
"MA","Morocco",1977,0
"MA","Morocco",1978,0
"MA","Morocco",1979,0
"MA","Morocco",1980,0
"MA","Morocco",1981,0
"MA","Morocco",1982,0
"MA","Morocco",1983,0
"MA","Morocco",1984,0
"MA","Morocco",1985,0
"MA","Morocco",1986,0
"MA","Morocco",1987,0
"MA","Morocco",1988,0
"MA","Morocco",1989,0
"MA","Morocco",1990,0
"MA","Morocco",1991,0
"MA","Morocco",1992,9729844.28
"MA","Morocco",1993,14832075.37
"MA","Morocco",1994,10223160.92
"MA","Morocco",1995,9084393.13
"MA","Morocco",1996,5409621.99
"MA","Morocco",1997,7368282.65
"MA","Morocco",1998,6564339.43
"MA","Morocco",1999,2400586.87
"MA","Morocco",2000,7604893.56
"MA","Morocco",2001,4764707.93
"MA","Morocco",2002,5084273.43
"MA","Morocco",2003,6282411.77
"MA","Morocco",2004,5715101.72
"MA","Morocco",2005,5004196.95
"MA","Morocco",2006,7166957.07
"MA","Morocco",2007,7395767.53
"MA","Morocco",2008,8369324.39
"MA","Morocco",2009,10552770.36
"MA","Morocco",2010,4925136.57
"MA","Morocco",2011,4540010.41
"MA","Morocco",2012,6021937.95
"MA","Morocco",2013,7955439.68
"MA","Morocco",2014,9123721.33
"MA","Morocco",2015,6080472.03
"MZ","Mozambique",1980,0
"MZ","Mozambique",1981,0
"MZ","Mozambique",1982,0
"MZ","Mozambique",1984,0
"MZ","Mozambique",1985,0
"MZ","Mozambique",1986,0
"MZ","Mozambique",1987,0
"MZ","Mozambique",1988,0
"MZ","Mozambique",1989,0
"MZ","Mozambique",1990,0
"MZ","Mozambique",1991,0
"MZ","Mozambique",1992,11783352.21
"MZ","Mozambique",1993,10568443.94
"MZ","Mozambique",1994,2490967.79
"MZ","Mozambique",1995,6183585.18
"MZ","Mozambique",1996,7210178.23
"MZ","Mozambique",1997,7971344.05
"MZ","Mozambique",1998,13079085.62
"MZ","Mozambique",1999,11368763.41
"MZ","Mozambique",2000,8701479.63
"MZ","Mozambique",2001,15851747.47
"MZ","Mozambique",2002,10869503.41
"MZ","Mozambique",2003,30159150.57
"MZ","Mozambique",2004,25196090.49
"MZ","Mozambique",2005,46009990.63
"MZ","Mozambique",2006,48629865.5
"MZ","Mozambique",2007,49165108.83
"MZ","Mozambique",2008,62641444.56
"MZ","Mozambique",2009,74466980.35
"MZ","Mozambique",2010,71471950.33
"MZ","Mozambique",2011,104759048.86
"MZ","Mozambique",2012,99479576.39
"MZ","Mozambique",2013,88317839.81
"MZ","Mozambique",2014,65342241.27
"MZ","Mozambique",2015,42425262.75
"MM","Myanmar",1973,0
"MM","Myanmar",1974,0
"MM","Myanmar",1975,0
"MM","Myanmar",1976,0
"MM","Myanmar",1977,0
"MM","Myanmar",1978,0
"MM","Myanmar",1979,0
"MM","Myanmar",1983,0
"MM","Myanmar",1984,0
"MM","Myanmar",1985,0
"MM","Myanmar",1986,0
"MM","Myanmar",1988,0
"MM","Myanmar",1989,0
"MM","Myanmar",1990,0
"MM","Myanmar",1991,0
"MM","Myanmar",1992,0
"MM","Myanmar",1993,0
"MM","Myanmar",1994,0
"MM","Myanmar",1995,0
"MM","Myanmar",1996,0
"MM","Myanmar",1997,0
"MM","Myanmar",1998,0
"MM","Myanmar",1999,0
"MM","Myanmar",2000,0
"MM","Myanmar",2001,1453216.31
"MM","Myanmar",2002,1086465.63
"MM","Myanmar",2003,1637670.07
"MM","Myanmar",2004,1699190.23
"MM","Myanmar",2005,1834778.75
"MM","Myanmar",2006,31901.05
"MM","Myanmar",2007,39744.15
"MM","Myanmar",2008,20108603.3
"MM","Myanmar",2009,2460644.92
"MM","Myanmar",2010,527646.32
"MM","Myanmar",2011,3009794.35
"MM","Myanmar",2012,2150485.69
"MM","Myanmar",2013,5367815
"MM","Myanmar",2014,7125099.72
"MM","Myanmar",2015,12614700.27
"NA","Namibia",1985,0
"NA","Namibia",1986,0
"NA","Namibia",1989,0
"NA","Namibia",1990,0
"NA","Namibia",1991,0
"NA","Namibia",1992,3435494.32
"NA","Namibia",1993,650403.27
"NA","Namibia",1994,1809029.08
"NA","Namibia",1995,835746.07
"NA","Namibia",1996,278846.69
"NA","Namibia",1997,192392.26
"NA","Namibia",1998,273747.55
"NA","Namibia",1999,122851.69
"NA","Namibia",2000,116769.82
"NA","Namibia",2001,230718.88
"NA","Namibia",2002,360855.78
"NA","Namibia",2003,109776.74
"NA","Namibia",2004,51214.22
"NA","Namibia",2005,219161.91
"NA","Namibia",2006,74789.84
"NA","Namibia",2007,146388.91
"NA","Namibia",2008,182691.12
"NA","Namibia",2009,677114.52
"NA","Namibia",2010,431992.14
"NA","Namibia",2011,1074054.94
"NA","Namibia",2012,83908.46
"NA","Namibia",2013,516452.46
"NA","Namibia",2014,144712.65
"NA","Namibia",2015,0
"NR","Nauru",2009,41693.86
"NP","Nepal",1975,0
"NP","Nepal",1976,0
"NP","Nepal",1977,0
"NP","Nepal",1978,0
"NP","Nepal",1979,0
"NP","Nepal",1980,0
"NP","Nepal",1981,0
"NP","Nepal",1982,0
"NP","Nepal",1983,0
"NP","Nepal",1984,0
"NP","Nepal",1985,0
"NP","Nepal",1986,0
"NP","Nepal",1987,0
"NP","Nepal",1988,0
"NP","Nepal",1989,0
"NP","Nepal",1990,0
"NP","Nepal",1992,12870928.17
"NP","Nepal",1993,9430839.7
"NP","Nepal",1994,4049007.65
"NP","Nepal",1995,5110546.31
"NP","Nepal",1996,7310338.45
"NP","Nepal",1997,6033917.7
"NP","Nepal",1998,7590595.33
"NP","Nepal",1999,3595900.18
"NP","Nepal",2000,7416997.34
"NP","Nepal",2001,5223016.48
"NP","Nepal",2002,5341984.08
"NP","Nepal",2003,6431275.87
"NP","Nepal",2004,6392090.73
"NP","Nepal",2005,7301654.81
"NP","Nepal",2006,8435599.22
"NP","Nepal",2007,11568567.86
"NP","Nepal",2008,5830757.03
"NP","Nepal",2009,5415013.97
"NP","Nepal",2010,10319352.18
"NP","Nepal",2011,9279538.91
"NP","Nepal",2012,12428659.58
"NP","Nepal",2013,5208043.8
"NP","Nepal",2014,2643324.64
"NP","Nepal",2015,29087840.38
"ANHH","Netherlands Antilles",1994,0
"NI","Nicaragua",1973,0
"NI","Nicaragua",1974,0
"NI","Nicaragua",1977,0
"NI","Nicaragua",1979,0
"NI","Nicaragua",1981,0
"NI","Nicaragua",1982,0
"NI","Nicaragua",1984,0
"NI","Nicaragua",1985,0
"NI","Nicaragua",1986,0
"NI","Nicaragua",1987,0
"NI","Nicaragua",1988,0
"NI","Nicaragua",1989,0
"NI","Nicaragua",1990,0
"NI","Nicaragua",1991,0
"NI","Nicaragua",1992,8841773.51
"NI","Nicaragua",1993,12792055.05
