"id-from","entity-from-name","id-to","entity-to-name","year","value"
"GB","UK","SR","Suriname",2012,0
"JP","Japan","SR","Suriname",2012,0
"NL","Netherlands","SR","Suriname",2012,0
"NO","Norway","SR","Suriname",2012,0
"PT","Portugal","SR","Suriname",2012,0
"SE","Sweden","SR","Suriname",2012,0
"US","USA","SR","Suriname",2012,0
"AT","Austria","SZ","Swaziland",2012,0
"BE","Belgium","SZ","Swaziland",2012,0
"CH","Switzerland","SZ","Swaziland",2012,0
"DE","Germany","SZ","Swaziland",2012,0
"DK","Denmark","SZ","Swaziland",2012,0
"ES","Spain","SZ","Swaziland",2012,0
"FI","Finland","SZ","Swaziland",2012,0
"FR","France","SZ","Swaziland",2012,0
"GB","UK","SZ","Swaziland",2012,0
"JP","Japan","SZ","Swaziland",2012,0
"NL","Netherlands","SZ","Swaziland",2012,0
"NO","Norway","SZ","Swaziland",2012,0
"PT","Portugal","SZ","Swaziland",2012,0
"SE","Sweden","SZ","Swaziland",2012,0
"US","USA","SZ","Swaziland",2012,0
"AT","Austria","SY","Syria",2012,0
"BE","Belgium","SY","Syria",2012,0
"CH","Switzerland","SY","Syria",2012,0
"DE","Germany","SY","Syria",2012,0
"DK","Denmark","SY","Syria",2012,0
"ES","Spain","SY","Syria",2012,0
"FI","Finland","SY","Syria",2012,0
"FR","France","SY","Syria",2012,0
"GB","UK","SY","Syria",2012,0
"JP","Japan","SY","Syria",2012,0
"NL","Netherlands","SY","Syria",2012,0
"NO","Norway","SY","Syria",2012,0
"PT","Portugal","SY","Syria",2012,0
"SE","Sweden","SY","Syria",2012,0
"US","USA","SY","Syria",2012,0
"AT","Austria","TJ","Tajikistan",2012,0
"BE","Belgium","TJ","Tajikistan",2012,0
"CH","Switzerland","TJ","Tajikistan",2012,0
"DE","Germany","TJ","Tajikistan",2012,6607500
"DK","Denmark","TJ","Tajikistan",2012,0
"ES","Spain","TJ","Tajikistan",2012,0
"FI","Finland","TJ","Tajikistan",2012,0
"FR","France","TJ","Tajikistan",2012,0
"GB","UK","TJ","Tajikistan",2012,0
"JP","Japan","TJ","Tajikistan",2012,0
"NL","Netherlands","TJ","Tajikistan",2012,0
"NO","Norway","TJ","Tajikistan",2012,0
"PT","Portugal","TJ","Tajikistan",2012,0
"SE","Sweden","TJ","Tajikistan",2012,0
"US","USA","TJ","Tajikistan",2012,687500
"AT","Austria","TZ","Tanzania",2012,0
"BE","Belgium","TZ","Tanzania",2012,0
"CH","Switzerland","TZ","Tanzania",2012,0
"DE","Germany","TZ","Tanzania",2012,173539380
"DK","Denmark","TZ","Tanzania",2012,106300
"ES","Spain","TZ","Tanzania",2012,0
"FI","Finland","TZ","Tanzania",2012,0
"FR","France","TZ","Tanzania",2012,2e+07
"GB","UK","TZ","Tanzania",2012,0
"JP","Japan","TZ","Tanzania",2012,0
"NL","Netherlands","TZ","Tanzania",2012,0
"NO","Norway","TZ","Tanzania",2012,0
"PT","Portugal","TZ","Tanzania",2012,0
"SE","Sweden","TZ","Tanzania",2012,0
"US","USA","TZ","Tanzania",2012,11897500
"AT","Austria","TH","Thailand",2012,0
"BE","Belgium","TH","Thailand",2012,0
"CH","Switzerland","TH","Thailand",2012,0
"DE","Germany","TH","Thailand",2012,0
"DK","Denmark","TH","Thailand",2012,1240400
"ES","Spain","TH","Thailand",2012,0
"FI","Finland","TH","Thailand",2012,0
"FR","France","TH","Thailand",2012,0
"GB","UK","TH","Thailand",2012,0
"JP","Japan","TH","Thailand",2012,562600000
"NL","Netherlands","TH","Thailand",2012,0
"NO","Norway","TH","Thailand",2012,0
"PT","Portugal","TH","Thailand",2012,0
"SE","Sweden","TH","Thailand",2012,0
"US","USA","TH","Thailand",2012,0
"AT","Austria","TL","Timor-Leste",2012,0
"BE","Belgium","TL","Timor-Leste",2012,0
"CH","Switzerland","TL","Timor-Leste",2012,0
"DE","Germany","TL","Timor-Leste",2012,0
"DK","Denmark","TL","Timor-Leste",2012,0
"ES","Spain","TL","Timor-Leste",2012,0
"FI","Finland","TL","Timor-Leste",2012,0
"FR","France","TL","Timor-Leste",2012,0
"GB","UK","TL","Timor-Leste",2012,0
"JP","Japan","TL","Timor-Leste",2012,0
"NL","Netherlands","TL","Timor-Leste",2012,0
"NO","Norway","TL","Timor-Leste",2012,0
"PT","Portugal","TL","Timor-Leste",2012,0
"SE","Sweden","TL","Timor-Leste",2012,0
"US","USA","TL","Timor-Leste",2012,0
"AT","Austria","TG","Togo",2012,0
"BE","Belgium","TG","Togo",2012,0
"CH","Switzerland","TG","Togo",2012,0
"DE","Germany","TG","Togo",2012,0
"DK","Denmark","TG","Togo",2012,0
"ES","Spain","TG","Togo",2012,0
"FI","Finland","TG","Togo",2012,0
"FR","France","TG","Togo",2012,0
"GB","UK","TG","Togo",2012,0
"JP","Japan","TG","Togo",2012,0
"NL","Netherlands","TG","Togo",2012,0
"NO","Norway","TG","Togo",2012,0
"PT","Portugal","TG","Togo",2012,0
"SE","Sweden","TG","Togo",2012,0
"US","USA","TG","Togo",2012,0
"AT","Austria","TK","Tokelau",2012,0
"BE","Belgium","TK","Tokelau",2012,0
"CH","Switzerland","TK","Tokelau",2012,0
"DE","Germany","TK","Tokelau",2012,0
"DK","Denmark","TK","Tokelau",2012,0
"ES","Spain","TK","Tokelau",2012,0
"FI","Finland","TK","Tokelau",2012,0
"FR","France","TK","Tokelau",2012,0
"GB","UK","TK","Tokelau",2012,0
"JP","Japan","TK","Tokelau",2012,0
"NL","Netherlands","TK","Tokelau",2012,0
"NO","Norway","TK","Tokelau",2012,0
"PT","Portugal","TK","Tokelau",2012,0
"SE","Sweden","TK","Tokelau",2012,0
"US","USA","TK","Tokelau",2012,0
"AT","Austria","TO","Tonga",2012,0
"BE","Belgium","TO","Tonga",2012,0
"CH","Switzerland","TO","Tonga",2012,0
"DE","Germany","TO","Tonga",2012,0
"DK","Denmark","TO","Tonga",2012,0
"ES","Spain","TO","Tonga",2012,0
"FI","Finland","TO","Tonga",2012,0
"FR","France","TO","Tonga",2012,0
"GB","UK","TO","Tonga",2012,0
"JP","Japan","TO","Tonga",2012,0
"NL","Netherlands","TO","Tonga",2012,0
"NO","Norway","TO","Tonga",2012,0
"PT","Portugal","TO","Tonga",2012,0
"SE","Sweden","TO","Tonga",2012,0
"US","USA","TO","Tonga",2012,0
"AT","Austria","TN","Tunisia",2012,0
"BE","Belgium","TN","Tunisia",2012,0
"CH","Switzerland","TN","Tunisia",2012,0
"DE","Germany","TN","Tunisia",2012,0
"DK","Denmark","TN","Tunisia",2012,0
"ES","Spain","TN","Tunisia",2012,0
"FI","Finland","TN","Tunisia",2012,0
"FR","France","TN","Tunisia",2012,2575200
"GB","UK","TN","Tunisia",2012,0
"JP","Japan","TN","Tunisia",2012,0
"NL","Netherlands","TN","Tunisia",2012,0
"NO","Norway","TN","Tunisia",2012,0
"PT","Portugal","TN","Tunisia",2012,0
"SE","Sweden","TN","Tunisia",2012,0
"US","USA","TN","Tunisia",2012,0
"AT","Austria","TR","Turkey",2012,0
"BE","Belgium","TR","Turkey",2012,0
"CH","Switzerland","TR","Turkey",2012,0
"DE","Germany","TR","Turkey",2012,289844595
"DK","Denmark","TR","Turkey",2012,0
"ES","Spain","TR","Turkey",2012,0
"FI","Finland","TR","Turkey",2012,0
"FR","France","TR","Turkey",2012,82396500
"GB","UK","TR","Turkey",2012,0
"JP","Japan","TR","Turkey",2012,141200000
"NL","Netherlands","TR","Turkey",2012,0
"NO","Norway","TR","Turkey",2012,0
"PT","Portugal","TR","Turkey",2012,0
"SE","Sweden","TR","Turkey",2012,0
"US","USA","TR","Turkey",2012,5.5e+08
"AT","Austria","TM","Turkmenistan",2012,0
"BE","Belgium","TM","Turkmenistan",2012,0
"CH","Switzerland","TM","Turkmenistan",2012,0
"DE","Germany","TM","Turkmenistan",2012,0
"DK","Denmark","TM","Turkmenistan",2012,0
"ES","Spain","TM","Turkmenistan",2012,0
"FI","Finland","TM","Turkmenistan",2012,0
"FR","France","TM","Turkmenistan",2012,0
"GB","UK","TM","Turkmenistan",2012,0
"JP","Japan","TM","Turkmenistan",2012,0
"NL","Netherlands","TM","Turkmenistan",2012,0
"NO","Norway","TM","Turkmenistan",2012,0
"PT","Portugal","TM","Turkmenistan",2012,0
"SE","Sweden","TM","Turkmenistan",2012,0
"US","USA","TM","Turkmenistan",2012,0
"AT","Austria","TV","Tuvalu",2012,0
"BE","Belgium","TV","Tuvalu",2012,0
"CH","Switzerland","TV","Tuvalu",2012,0
"DE","Germany","TV","Tuvalu",2012,0
"DK","Denmark","TV","Tuvalu",2012,0
"ES","Spain","TV","Tuvalu",2012,0
"FI","Finland","TV","Tuvalu",2012,0
"FR","France","TV","Tuvalu",2012,0
"GB","UK","TV","Tuvalu",2012,0
"JP","Japan","TV","Tuvalu",2012,0
"NL","Netherlands","TV","Tuvalu",2012,0
"NO","Norway","TV","Tuvalu",2012,0
"PT","Portugal","TV","Tuvalu",2012,0
"SE","Sweden","TV","Tuvalu",2012,0
"US","USA","TV","Tuvalu",2012,0
"AT","Austria","UG","Uganda",2012,0
"BE","Belgium","UG","Uganda",2012,0
"CH","Switzerland","UG","Uganda",2012,0
"DE","Germany","UG","Uganda",2012,41045790
"DK","Denmark","UG","Uganda",2012,691000
"ES","Spain","UG","Uganda",2012,0
"FI","Finland","UG","Uganda",2012,0
"FR","France","UG","Uganda",2012,2.3e+07
"GB","UK","UG","Uganda",2012,0
"JP","Japan","UG","Uganda",2012,0
"NL","Netherlands","UG","Uganda",2012,0
"NO","Norway","UG","Uganda",2012,2201700
"PT","Portugal","UG","Uganda",2012,0
"SE","Sweden","UG","Uganda",2012,0
"US","USA","UG","Uganda",2012,1271486
"AT","Austria","UA","Ukraine",2012,0
"BE","Belgium","UA","Ukraine",2012,0
"CH","Switzerland","UA","Ukraine",2012,0
"DE","Germany","UA","Ukraine",2012,18236700
"DK","Denmark","UA","Ukraine",2012,7690400
"ES","Spain","UA","Ukraine",2012,0
"FI","Finland","UA","Ukraine",2012,0
"FR","France","UA","Ukraine",2012,0
"GB","UK","UA","Ukraine",2012,0
"JP","Japan","UA","Ukraine",2012,0
"NL","Netherlands","UA","Ukraine",2012,0
"NO","Norway","UA","Ukraine",2012,0
"PT","Portugal","UA","Ukraine",2012,0
"SE","Sweden","UA","Ukraine",2012,0
"US","USA","UA","Ukraine",2012,45787500
"AT","Austria","UY","Uruguay",2012,0
"BE","Belgium","UY","Uruguay",2012,0
"CH","Switzerland","UY","Uruguay",2012,0
"DE","Germany","UY","Uruguay",2012,52238895
"DK","Denmark","UY","Uruguay",2012,0
"ES","Spain","UY","Uruguay",2012,0
"FI","Finland","UY","Uruguay",2012,0
"FR","France","UY","Uruguay",2012,0
"GB","UK","UY","Uruguay",2012,0
"JP","Japan","UY","Uruguay",2012,0
"NL","Netherlands","UY","Uruguay",2012,0
"NO","Norway","UY","Uruguay",2012,0
"PT","Portugal","UY","Uruguay",2012,0
"SE","Sweden","UY","Uruguay",2012,0
"US","USA","UY","Uruguay",2012,2.4e+07
"AT","Austria","UZ","Uzbekistan",2012,0
"BE","Belgium","UZ","Uzbekistan",2012,0
"CH","Switzerland","UZ","Uzbekistan",2012,0
"DE","Germany","UZ","Uzbekistan",2012,0
"DK","Denmark","UZ","Uzbekistan",2012,0
"ES","Spain","UZ","Uzbekistan",2012,0
"FI","Finland","UZ","Uzbekistan",2012,0
"FR","France","UZ","Uzbekistan",2012,0
"GB","UK","UZ","Uzbekistan",2012,0
"JP","Japan","UZ","Uzbekistan",2012,0
"NL","Netherlands","UZ","Uzbekistan",2012,0
"NO","Norway","UZ","Uzbekistan",2012,0
"PT","Portugal","UZ","Uzbekistan",2012,0
"SE","Sweden","UZ","Uzbekistan",2012,0
"US","USA","UZ","Uzbekistan",2012,0
"AT","Austria","VU","Vanuatu",2012,0
"BE","Belgium","VU","Vanuatu",2012,0
"CH","Switzerland","VU","Vanuatu",2012,0
"DE","Germany","VU","Vanuatu",2012,0
"DK","Denmark","VU","Vanuatu",2012,0
"ES","Spain","VU","Vanuatu",2012,0
"FI","Finland","VU","Vanuatu",2012,0
"FR","France","VU","Vanuatu",2012,0
"GB","UK","VU","Vanuatu",2012,0
"JP","Japan","VU","Vanuatu",2012,0
"NL","Netherlands","VU","Vanuatu",2012,0
"NO","Norway","VU","Vanuatu",2012,0
"PT","Portugal","VU","Vanuatu",2012,0
"SE","Sweden","VU","Vanuatu",2012,0
"US","USA","VU","Vanuatu",2012,0
"AT","Austria","VE","Venezuela",2012,0
"BE","Belgium","VE","Venezuela",2012,0
"CH","Switzerland","VE","Venezuela",2012,0
"DE","Germany","VE","Venezuela",2012,0
"DK","Denmark","VE","Venezuela",2012,0
"ES","Spain","VE","Venezuela",2012,0
"FI","Finland","VE","Venezuela",2012,0
"FR","France","VE","Venezuela",2012,0
"GB","UK","VE","Venezuela",2012,0
"JP","Japan","VE","Venezuela",2012,249100000
"NL","Netherlands","VE","Venezuela",2012,0
"NO","Norway","VE","Venezuela",2012,0
"PT","Portugal","VE","Venezuela",2012,0
"SE","Sweden","VE","Venezuela",2012,0
"US","USA","VE","Venezuela",2012,0
"AT","Austria","VN","Viet Nam",2012,0
"BE","Belgium","VN","Viet Nam",2012,0
"CH","Switzerland","VN","Viet Nam",2012,0
"DE","Germany","VN","Viet Nam",2012,41655515.47
"DK","Denmark","VN","Viet Nam",2012,1045400
"ES","Spain","VN","Viet Nam",2012,0
"FI","Finland","VN","Viet Nam",2012,0
"FR","France","VN","Viet Nam",2012,0
"GB","UK","VN","Viet Nam",2012,0
"JP","Japan","VN","Viet Nam",2012,68400000
"NL","Netherlands","VN","Viet Nam",2012,0
"NO","Norway","VN","Viet Nam",2012,0
"PT","Portugal","VN","Viet Nam",2012,0
"SE","Sweden","VN","Viet Nam",2012,0
"US","USA","VN","Viet Nam",2012,0
"AT","Austria","WF","Wallis & Futuna",2012,0
"BE","Belgium","WF","Wallis & Futuna",2012,0
"CH","Switzerland","WF","Wallis & Futuna",2012,0
"DE","Germany","WF","Wallis & Futuna",2012,0
"DK","Denmark","WF","Wallis & Futuna",2012,0
"ES","Spain","WF","Wallis & Futuna",2012,0
"FI","Finland","WF","Wallis & Futuna",2012,0
"FR","France","WF","Wallis & Futuna",2012,0
"GB","UK","WF","Wallis & Futuna",2012,0
"JP","Japan","WF","Wallis & Futuna",2012,0
"NL","Netherlands","WF","Wallis & Futuna",2012,0
"NO","Norway","WF","Wallis & Futuna",2012,0
"PT","Portugal","WF","Wallis & Futuna",2012,0
"SE","Sweden","WF","Wallis & Futuna",2012,0
"US","USA","WF","Wallis & Futuna",2012,0
"AT","Austria","YE","Yemen",2012,0
"BE","Belgium","YE","Yemen",2012,0
"CH","Switzerland","YE","Yemen",2012,0
"DE","Germany","YE","Yemen",2012,51538500
"DK","Denmark","YE","Yemen",2012,0
"ES","Spain","YE","Yemen",2012,0
"FI","Finland","YE","Yemen",2012,0
"FR","France","YE","Yemen",2012,0
"GB","UK","YE","Yemen",2012,0
"JP","Japan","YE","Yemen",2012,0
"NL","Netherlands","YE","Yemen",2012,0
"NO","Norway","YE","Yemen",2012,0
"PT","Portugal","YE","Yemen",2012,0
"SE","Sweden","YE","Yemen",2012,0
"US","USA","YE","Yemen",2012,0
"AT","Austria","ZM","Zambia",2012,0
"BE","Belgium","ZM","Zambia",2012,0
"CH","Switzerland","ZM","Zambia",2012,0
"DE","Germany","ZM","Zambia",2012,72775005
"DK","Denmark","ZM","Zambia",2012,1045400
"ES","Spain","ZM","Zambia",2012,0
"FI","Finland","ZM","Zambia",2012,0
"FR","France","ZM","Zambia",2012,0
"GB","UK","ZM","Zambia",2012,0
"JP","Japan","ZM","Zambia",2012,0
"NL","Netherlands","ZM","Zambia",2012,0
"NO","Norway","ZM","Zambia",2012,10668400
"PT","Portugal","ZM","Zambia",2012,0
"SE","Sweden","ZM","Zambia",2012,0
"US","USA","ZM","Zambia",2012,250000
"AT","Austria","ZW","Zimbabwe",2012,0
"BE","Belgium","ZW","Zimbabwe",2012,0
"CH","Switzerland","ZW","Zimbabwe",2012,0
"DE","Germany","ZW","Zimbabwe",2012,30857025
"DK","Denmark","ZW","Zimbabwe",2012,0
"ES","Spain","ZW","Zimbabwe",2012,0
"FI","Finland","ZW","Zimbabwe",2012,0
"FR","France","ZW","Zimbabwe",2012,0
"GB","UK","ZW","Zimbabwe",2012,0
"JP","Japan","ZW","Zimbabwe",2012,0
"NL","Netherlands","ZW","Zimbabwe",2012,0
"NO","Norway","ZW","Zimbabwe",2012,0
"PT","Portugal","ZW","Zimbabwe",2012,0
"SE","Sweden","ZW","Zimbabwe",2012,0
"US","USA","ZW","Zimbabwe",2012,0
