"id","original-employment-agriculture.2000","original-employment-industry.2000","original-employment-services.2000","employment-agriculture.2000","employment-industry.2000","employment-services.2000","original-employment-agriculture.2001","original-employment-industry.2001","original-employment-services.2001","employment-agriculture.2001","employment-industry.2001","employment-services.2001","original-employment-agriculture.2002","original-employment-industry.2002","original-employment-services.2002","employment-agriculture.2002","employment-industry.2002","employment-services.2002","original-employment-agriculture.2003","original-employment-industry.2003","original-employment-services.2003","employment-agriculture.2003","employment-industry.2003","employment-services.2003","original-employment-agriculture.2004","original-employment-industry.2004","original-employment-services.2004","employment-agriculture.2004","employment-industry.2004","employment-services.2004","original-employment-agriculture.2005","original-employment-industry.2005","original-employment-services.2005","employment-agriculture.2005","employment-industry.2005","employment-services.2005","original-employment-agriculture.2006","original-employment-industry.2006","original-employment-services.2006","employment-agriculture.2006","employment-industry.2006","employment-services.2006","original-employment-agriculture.2007","original-employment-industry.2007","original-employment-services.2007","employment-agriculture.2007","employment-industry.2007","employment-services.2007","original-employment-agriculture.2008","original-employment-industry.2008","original-employment-services.2008","employment-agriculture.2008","employment-industry.2008","employment-services.2008","original-employment-agriculture.2009","original-employment-industry.2009","original-employment-services.2009","employment-agriculture.2009","employment-industry.2009","employment-services.2009","original-employment-agriculture.2010","original-employment-industry.2010","original-employment-services.2010","employment-agriculture.2010","employment-industry.2010","employment-services.2010","original-employment-agriculture.2011","original-employment-industry.2011","original-employment-services.2011","employment-agriculture.2011","employment-industry.2011","employment-services.2011","original-employment-agriculture.2012","original-employment-industry.2012","original-employment-services.2012","employment-agriculture.2012","employment-industry.2012","employment-services.2012","original-employment-agriculture.2013","original-employment-industry.2013","original-employment-services.2013","employment-agriculture.2013","employment-industry.2013","employment-services.2013"
"NP",,,,,,,65.69999695,13.39999962,20.70000076,65.69999695,13.39999962,20.70000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NZ",8.699999809,23.20000076,67.69999695,8.699999809,23.20000076,67.69999695,9.100000381,22.79999924,67.90000153,9.100000381,22.79999924,67.90000153,8.800000191,22.60000038,68.59999847,8.800000191,22.60000038,68.59999847,8.100000381,22.29999924,69.40000153,8.100000381,22.29999924,69.40000153,7.5,22.70000076,69.59999847,7.5,22.70000076,69.59999847,7.099999905,22,70.69999695,7.099999905,22,70.69999695,7.099999905,22.29999924,70.09999847,7.099999905,22.29999924,70.09999847,7.199999809,22,70.30000305,7.199999809,22,70.30000305,6.900000095,21.60000038,70.90000153,6.900000095,21.60000038,70.90000153,6.599999905,20.89999962,72.5,6.599999905,20.89999962,72.5,,,,,,,,,,,,,,,,,,,,,,,,
"OM",6.400000095,11.19999981,82.19999695,6.400000095,11.19999981,82.19999695,,,,6.2800000664,13.769999982,79.769997408,,,,6.1600000378,16.340000154,77.339997866,,,,6.0400000092,18.910000326,74.909998324,,,,5.9199999806,21.480000498,72.479998782,,,,5.799999952,24.05000067,70.04999924,,,,5.6799999234,26.620000842,67.619999698,,,,5.5599998948,29.190001014,65.190000156,,,,5.4399998662,31.760001186,62.760000614,,,,5.3199998376,34.330001358,60.330001072,5.199999809,36.90000153,57.90000153,5.199999809,36.90000153,57.90000153,,,,,,,,,,,,,,,,,,
"PA",17,17.39999962,65.69999695,17,17.39999962,65.69999695,21.79999924,16.89999962,61.29999924,21.79999924,16.89999962,61.29999924,21.10000038,16.39999962,62.5,21.10000038,16.39999962,62.5,21.10000038,17.10000038,61.79999924,21.10000038,17.10000038,61.79999924,19.29999924,17.70000076,63,19.29999924,17.70000076,63,19.29999924,17,63.70000076,19.29999924,17,63.70000076,19.5,17.89999962,62.5,19.5,17.89999962,62.5,18.89999962,18.89999962,62.20000076,18.89999962,18.89999962,62.20000076,17.89999962,19.10000038,63,17.89999962,19.10000038,63,17.89999962,19.10000038,63,17.89999962,19.10000038,63,17.39999962,18.70000076,63.90000153,17.39999962,18.70000076,63.90000153,17,18.60000038,64.40000153,17,18.60000038,64.40000153,16.70000076,18.20000076,65.19999695,16.70000076,18.20000076,65.19999695,,,,,,
"PE",0.600000024,21.20000076,78.19999695,0.600000024,21.20000076,78.19999695,1.399999976,19.5,79,1.399999976,19.5,79,0.899999976,21.70000076,77.30000305,0.899999976,21.70000076,77.30000305,0.699999988,20.60000038,78.69999695,0.699999988,20.60000038,78.69999695,33.29999924,14.69999981,52,33.29999924,14.69999981,52,32.90000153,14.60000038,52.5,32.90000153,14.60000038,52.5,32,15.30000019,52.70000076,32,15.30000019,52.70000076,28.20000076,16.79999924,55,28.20000076,16.79999924,55,27.5,17.20000076,55.40000153,27.5,17.20000076,55.40000153,27.70000076,16.89999962,55.40000153,27.70000076,16.89999962,55.40000153,25.70000076,17.70000076,56.59999847,25.70000076,17.70000076,56.59999847,25.79999924,17.39999962,56.79999924,25.79999924,17.39999962,56.79999924,,,,,,,,,,,,
"PF",5.5,9.300000191,83.59999847,5.5,9.300000191,83.59999847,5.300000191,9.100000381,84.09999847,5.300000191,9.100000381,84.09999847,9.399999619,17.89999962,72.69999695,9.399999619,17.89999962,72.69999695,4.400000095,8.800000191,85.30000305,4.400000095,8.800000191,85.30000305,4.300000191,8.800000191,85.5,4.300000191,8.800000191,85.5,4.300000191,8.800000191,85.5,4.300000191,8.800000191,85.5,4.400000095,8.399999619,85.90000153,4.400000095,8.399999619,85.90000153,9.199999809,17.29999924,73.40000153,9.199999809,17.29999924,73.40000153,4,8.5,86.19999695,4,8.5,86.19999695,3.299999952,8.300000191,87,3.299999952,8.300000191,87,3.400000095,8.300000191,87.09999847,3.400000095,8.300000191,87.09999847,3.400000095,8.300000191,87,3.400000095,8.300000191,87,,,,,,,,,,,,
"PG",72.30000305,3.599999905,22.70000076,72.30000305,3.599999905,22.70000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PH",37.09999847,16.20000076,46.70000076,37.09999847,16.20000076,46.70000076,37.20000076,16.20000076,46.59999847,37.20000076,16.20000076,46.59999847,37,15.60000038,47.40000153,37,15.60000038,47.40000153,36.59999847,15.80000019,47.59999847,36.59999847,15.80000019,47.59999847,36,15.80000019,48.20000076,36,15.80000019,48.20000076,36,15.60000038,48.5,36,15.60000038,48.5,35.79999924,15.30000019,48.90000153,35.79999924,15.30000019,48.90000153,35.09999847,15.30000019,49.59999847,35.09999847,15.30000019,49.59999847,35.29999924,14.80000019,49.90000153,35.29999924,14.80000019,49.90000153,35.20000076,14.60000038,50.29999924,35.20000076,14.60000038,50.29999924,33.20000076,15,51.79999924,33.20000076,15,51.79999924,33,14.89999962,52.20000076,33,14.89999962,52.20000076,32.20000076,15.39999962,52.5,32.20000076,15.39999962,52.5,,,,,,
"PK",48.40000153,18,33.5,48.40000153,18,33.5,48.40000153,18,33.5,48.40000153,18,33.5,42.09999847,20.79999924,37.09999847,42.09999847,20.79999924,37.09999847,42.09999847,20.79999924,37.09999847,42.09999847,20.79999924,37.09999847,43,20.29999924,36.59999847,43,20.29999924,36.59999847,43,20.29999924,36.59999847,43,20.29999924,36.59999847,43.40000153,20.70000076,35.90000153,43.40000153,20.70000076,35.90000153,43.59999847,21,35.40000153,43.59999847,21,35.40000153,44.70000076,20.10000038,35.20000076,44.70000076,20.10000038,35.20000076,,,,44.83333384,20.3000002533,34.1666671733,,,,44.96666692,20.5000001267,33.1333335867,45.1,20.7,32.1,45.1,20.7,32.1,,,,44.4,21.1,32.65,43.7,21.5,33.2,43.7,21.5,33.2
"PL",18.79999924,30.79999924,50.40000153,18.79999924,30.79999924,50.40000153,19.10000038,30.5,50.40000153,19.10000038,30.5,50.40000153,19.29999924,28.60000038,52,19.29999924,28.60000038,52,18.39999962,28.60000038,53,18.39999962,28.60000038,53,18,28.79999924,53.20000076,18,28.79999924,53.20000076,17.39999962,29.20000076,53.40000153,17.39999962,29.20000076,53.40000153,15.80000019,30,54.20000076,15.80000019,30,54.20000076,14.69999981,30.70000076,54.5,14.69999981,30.70000076,54.5,14,31.89999962,54.09999847,14,31.89999962,54.09999847,13.30000019,31.10000038,55.59999847,13.30000019,31.10000038,55.59999847,12.80000019,30.20000076,56.90000153,12.80000019,30.20000076,56.90000153,12.69999981,30.60000038,56.70000076,12.69999981,30.60000038,56.70000076,12.60000038,30.39999962,57,12.60000038,30.39999962,57,,,,,,
"PR",1.899999976,22.29999924,75.90000153,1.899999976,22.29999924,75.90000153,2,21.70000076,76.5,2,21.70000076,76.5,2,20,78.19999695,2,20,78.19999695,2,19.60000038,78.40000153,2,19.60000038,78.40000153,2.099999905,19.39999962,78.5,2.099999905,19.39999962,78.5,2.099999905,19,79,2.099999905,19,79,1.399999976,19.5,79.09999847,1.399999976,19.5,79.09999847,1.100000024,19.20000076,79.69999695,1.100000024,19.20000076,79.69999695,1.5,18.10000038,80.40000153,1.5,18.10000038,80.40000153,1.5,14.5,84.09999847,1.5,14.5,84.09999847,1.600000024,13.69999981,84.69999695,1.600000024,13.69999981,84.69999695,1.600000024,13.5,84.90000153,1.600000024,13.5,84.90000153,1.600000024,14,84.40000153,1.600000024,14,84.40000153,,,,,,
"PS",13.69999981,34.40000153,51.90000153,13.69999981,34.40000153,51.90000153,11.69999981,28.70000076,59.59999847,11.69999981,28.70000076,59.59999847,14.80000019,24,61,14.80000019,24,61,15.69999981,25.79999924,58.40000153,15.69999981,25.79999924,58.40000153,15.89999962,24.70000076,59.40000153,15.89999962,24.70000076,59.40000153,14.60000038,26.29999924,59.09999847,14.60000038,26.29999924,59.09999847,16.10000038,23.89999962,60,16.10000038,23.89999962,60,15.60000038,23.79999924,60.59999847,15.60000038,23.79999924,60.59999847,13.39999962,25.70000076,60.90000153,13.39999962,25.70000076,60.90000153,11.80000019,23.79999924,64.40000153,11.80000019,23.79999924,64.40000153,11.80000019,24.60000038,63.59999847,11.80000019,24.60000038,63.59999847,11.89999962,25.70000076,62.40000153,11.89999962,25.70000076,62.40000153,11.5,26.29999924,62.20000076,11.5,26.29999924,62.20000076,,,,,,
"PT",12.5,34.40000153,53,12.5,34.40000153,53,13.10000038,33.40000153,53.5,13.10000038,33.40000153,53.5,12.5,33.40000153,54.09999847,12.5,33.40000153,54.09999847,12.80000019,32.79999924,54.29999924,12.80000019,32.79999924,54.29999924,12.10000038,31.20000076,56.59999847,12.10000038,31.20000076,56.59999847,11.80000019,30.60000038,57.5,11.80000019,30.60000038,57.5,11.69999981,30.60000038,57.70000076,11.69999981,30.60000038,57.70000076,11.60000038,30.5,57.79999924,11.60000038,30.5,57.79999924,11.19999981,29.29999924,59.40000153,11.19999981,29.29999924,59.40000153,11.19999981,28.20000076,60.59999847,11.19999981,28.20000076,60.59999847,10.89999962,27.70000076,61.40000153,10.89999962,27.70000076,61.40000153,9.899999619,27.29999924,62.70000076,9.899999619,27.29999924,62.70000076,10.5,25.60000038,63.79999924,10.5,25.60000038,63.79999924,,,,,,
"PW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PY",31.89999962,16.89999962,51.20000076,31.89999962,16.89999962,51.20000076,31.89999962,16.89999962,51.20000076,31.89999962,16.89999962,51.20000076,34.29999924,15.30000019,50.29999924,34.29999924,15.30000019,50.29999924,32.5,15.39999962,52.09999847,32.5,15.39999962,52.09999847,33.29999924,16.5,50.20000076,33.29999924,16.5,50.20000076,32.40000153,15.69999981,51.90000153,32.40000153,15.69999981,51.90000153,31.20000076,17.20000076,51.5,31.20000076,17.20000076,51.5,29.5,18.10000038,52.40000153,29.5,18.10000038,52.40000153,26.5,18.89999962,54.5,26.5,18.89999962,54.5,29.5,17.20000076,53.09999847,29.5,17.20000076,53.09999847,26.79999924,18.79999924,54.29999924,26.79999924,18.79999924,54.29999924,26.39999962,17.10000038,56.29999924,26.39999962,17.10000038,56.29999924,27.20000076,16.10000038,56.70000076,27.20000076,16.10000038,56.70000076,,,,,,
"QA",,,,,,,2.299999952,38.20000076,59,2.299999952,38.20000076,59,,,,2.4333333173,39.13333384,58.06666692,,,,2.5666666827,40.06666692,57.13333384,2.700000048,41,56.20000076,2.700000048,41,56.20000076,,,,2.850000024,41.299999235,55.800001145,3,41.59999847,55.40000153,3,41.59999847,55.40000153,2.400000095,52,45.70000076,2.400000095,52,45.70000076,1.600000024,59.59999847,38.90000153,1.600000024,59.59999847,38.90000153,1.600000024,58.40000153,40,1.600000024,58.40000153,40,,,,1.5,56.300001145,42.25,1.399999976,54.20000076,44.5,1.399999976,54.20000076,44.5,1.399999976,51.90000153,46.79999924,1.399999976,51.90000153,46.79999924,,,,,,
"RO",42.79999924,26.20000076,31,42.79999924,26.20000076,31,42.29999924,26.20000076,31.5,42.29999924,26.20000076,31.5,36.40000153,29.5,34.09999847,36.40000153,29.5,34.09999847,35.70000076,29.79999924,34.5,35.70000076,29.79999924,34.5,31.60000038,31.20000076,37.20000076,31.60000038,31.20000076,37.20000076,32.09999847,30.29999924,37.5,32.09999847,30.29999924,37.5,30.5,30.60000038,38.79999924,30.5,30.60000038,38.79999924,29.5,31.39999962,39.09999847,29.5,31.39999962,39.09999847,28.70000076,31.60000038,39.70000076,28.70000076,31.60000038,39.70000076,29.10000038,30,40.90000153,29.10000038,30,40.90000153,30.10000038,28.70000076,41.20000076,30.10000038,28.70000076,41.20000076,28.60000038,28.79999924,42.59999847,28.60000038,28.79999924,42.59999847,29,28.60000038,42.40000153,29,28.60000038,42.40000153,,,,,,
"RS",,,,,,,,,,,,,,,,,,,,,,,,,24,26.89999962,48.90000153,24,26.89999962,48.90000153,23.29999924,27.60000038,49.09999847,23.29999924,27.60000038,49.09999847,20.5,29.29999924,50.20000076,20.5,29.29999924,50.20000076,20.79999924,29.5,49.70000076,20.79999924,29.5,49.70000076,25.10000038,26.20000076,48.70000076,25.10000038,26.20000076,48.70000076,24,25.10000038,50.90000153,24,25.10000038,50.90000153,22.20000076,26,51.79999924,22.20000076,26,51.79999924,21.20000076,26.79999924,52,21.20000076,26.79999924,52,21,26.5,52.59999847,21,26.5,52.59999847,,,,,,
"RU",14.5,28.39999962,57.09999847,14.5,28.39999962,57.09999847,12,29.39999962,58.59999847,12,29.39999962,58.59999847,11.30000019,29.5,59.09999847,11.30000019,29.5,59.09999847,10.89999962,30.39999962,58.70000076,10.89999962,30.39999962,58.70000076,10.19999981,29.70000076,60.09999847,10.19999981,29.70000076,60.09999847,10.19999981,29.79999924,60,10.19999981,29.79999924,60,10,29.29999924,60.70000076,10,29.29999924,60.70000076,9,29.20000076,61.79999924,9,29.20000076,61.79999924,8.600000381,28.89999962,62.40000153,8.600000381,28.89999962,62.40000153,9.699999809,27.89999962,62.29999924,9.699999809,27.89999962,62.29999924,,,,,,,,,,,,,,,,,,,,,,,,
"RW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.80000305,3.799999952,16.60000038,78.80000305,3.799999952,16.60000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SA",6.099999905,19.89999962,74,6.099999905,19.89999962,74,6,21,72.80000305,6,21,72.80000305,4.699999809,21,74.40000153,4.699999809,21,74.40000153,,,,4.5249998568,20.82499981,74.75000191,,,,4.3499999045,20.64999962,75.10000229,,,,4.1749999523,20.47499943,75.45000267,4,20.29999924,75.80000305,4,20.29999924,75.80000305,4.300000191,20.79999924,74.90000153,4.300000191,20.79999924,74.90000153,4.300000191,19.79999924,75.90000153,4.300000191,19.79999924,75.90000153,4.099999905,20.39999962,75.5,4.099999905,20.39999962,75.5,,,,4.200000048,21.44999981,74.349998475,4.300000191,22.5,73.19999695,4.300000191,22.5,73.19999695,4.699999809,24.70000076,70.69999695,4.699999809,24.70000076,70.69999695,,,,,,
"SB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SE",2.400000095,24.5,73,2.400000095,24.5,73,2.299999952,23.79999924,73.80000305,2.299999952,23.79999924,73.80000305,2.099999905,23.10000038,74.59999847,2.099999905,23.10000038,74.59999847,2.099999905,22.70000076,75.09999847,2.099999905,22.70000076,75.09999847,2.099999905,22.60000038,75.09999847,2.099999905,22.60000038,75.09999847,2,22,75.69999695,2,22,75.69999695,2,22,75.69999695,2,22,75.69999695,2.200000048,21.60000038,76,2.200000048,21.60000038,76,2.099999905,21.20000076,76.19999695,2.099999905,21.20000076,76.19999695,2.200000048,20.10000038,77.40000153,2.200000048,20.10000038,77.40000153,2.099999905,19.89999962,77.80000305,2.099999905,19.89999962,77.80000305,2,19.79999924,77.69999695,2,19.79999924,77.69999695,2,19.5,77.90000153,2,19.5,77.90000153,,,,,,
"SG",,,,,,,0.899999976,25.79999924,73.30000305,0.899999976,25.79999924,73.30000305,0.800000012,25.10000038,74,0.800000012,25.10000038,74,0.899999976,25,74.09999847,0.899999976,25,74.09999847,0.800000012,24,75.19999695,0.800000012,24,75.19999695,1.100000024,21.70000076,77.30000305,1.100000024,21.70000076,77.30000305,1.299999952,22.10000038,76.69999695,1.299999952,22.10000038,76.69999695,1.100000024,22.5,76.40000153,1.100000024,22.5,76.40000153,1.200000048,22.5,76.19999695,1.200000048,22.5,76.19999695,1.100000024,21.79999924,77.09999847,1.100000024,21.79999924,77.09999847,,,,,,,,,,,,,,,,,,,,,,,,
"SI",9.5,37.40000153,52.29999924,9.5,37.40000153,52.29999924,9.800000191,38.09999847,50.79999924,9.800000191,38.09999847,50.79999924,9.699999809,38.59999847,51.29999924,9.699999809,38.59999847,51.29999924,8.399999619,36.90000153,54,8.399999619,36.90000153,54,9.600000381,35.90000153,53.20000076,9.600000381,35.90000153,53.20000076,8.800000191,37.20000076,53.29999924,8.800000191,37.20000076,53.29999924,9.600000381,35,55.20000076,9.600000381,35,55.20000076,10.19999981,34.20000076,54.70000076,10.19999981,34.20000076,54.70000076,8.600000381,35,56,8.600000381,35,56,9.100000381,33,57.40000153,9.100000381,33,57.40000153,8.800000191,32.5,58.29999924,8.800000191,32.5,58.29999924,8.600000381,31.5,59.5,8.600000381,31.5,59.5,8.300000191,30.79999924,60.29999924,8.300000191,30.79999924,60.29999924,,,,,,
"SK",6.699999809,37.29999924,56.09999847,6.699999809,37.29999924,56.09999847,6.099999905,37.59999847,56.20000076,6.099999905,37.59999847,56.20000076,6.199999809,38.40000153,55.40000153,6.199999809,38.40000153,55.40000153,5.800000191,38.29999924,55.79999924,5.800000191,38.29999924,55.79999924,5.099999905,39,55.79999924,5.099999905,39,55.79999924,4.699999809,38.79999924,56.29999924,4.699999809,38.79999924,56.29999924,4.400000095,38.79999924,56.79999924,4.400000095,38.79999924,56.79999924,4.199999809,39.40000153,56.40000153,4.199999809,39.40000153,56.40000153,4,40.09999847,55.90000153,4,40.09999847,55.90000153,3.599999905,37.90000153,58.40000153,3.599999905,37.90000153,58.40000153,3.200000048,37.09999847,59.59999847,3.200000048,37.09999847,59.59999847,3,37.40000153,59.5,3,37.40000153,59.5,3.200000048,37.5,59.20000076,3.200000048,37.5,59.20000076,,,,,,
"SL",,,,,,,,,,,,,,,,,,,67.30000305,4.199999809,27.5,67.30000305,4.199999809,27.5,68.5,6.5,25,68.5,6.5,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SM",,,,,,,0.5,41.20000076,58.29999924,0.5,41.20000076,58.29999924,0.400000006,40.70000076,58.79999924,0.400000006,40.70000076,58.79999924,0.400000006,41.20000076,58.29999924,0.400000006,41.20000076,58.29999924,0.400000006,40.90000153,58.70000076,0.400000006,40.90000153,58.70000076,0.5,39.29999924,60.20000076,0.5,39.29999924,60.20000076,0.400000006,38.79999924,60.70000076,0.400000006,38.79999924,60.70000076,0.400000006,37.70000076,61.79999924,0.400000006,37.70000076,61.79999924,0.300000012,36.90000153,62.70000076,0.300000012,36.90000153,62.70000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SN",,,,,,,45.59999847,12.39999962,36.09999847,45.59999847,12.39999962,36.09999847,,,,43.219998928,12.879999734,36.09999847,,,,40.839999386,13.359999848,36.09999847,,,,38.459999844,13.839999962,36.09999847,,,,36.080000302,14.320000076,36.09999847,33.70000076,14.80000019,36.09999847,33.70000076,14.80000019,36.09999847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SR",,,,,,,,,,,,,,,,,,,,,,,,,8,23,64.30000305,8,23,64.30000305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ST",27.89999962,19.20000076,52.40000153,27.89999962,19.20000076,52.40000153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SV",21.60000038,24.20000076,54.09999847,21.60000038,24.20000076,54.09999847,21.79999924,23.60000038,54.5,21.79999924,23.60000038,54.5,19.70000076,24.20000076,55.70000076,19.70000076,24.20000076,55.70000076,18.20000076,24.60000038,57.20000076,18.20000076,24.60000038,57.20000076,19.10000038,23.70000076,57.20000076,19.10000038,23.70000076,57.20000076,20,22.20000076,57.79999924,20,22.20000076,57.79999924,18.89999962,23,58.20000076,18.89999962,23,58.20000076,18,23.39999962,58.59999847,18,23.39999962,58.59999847,18.70000076,23.5,57.79999924,18.70000076,23.5,57.79999924,20.89999962,20.70000076,58.40000153,20.89999962,20.70000076,58.40000153,20.79999924,21.39999962,57.79999924,20.79999924,21.39999962,57.79999924,21.60000038,21.29999924,57.09999847,21.60000038,21.29999924,57.09999847,21,21.10000038,57.90000153,21,21.10000038,57.90000153,,,,,,
"SX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SY",32.90000153,26.10000038,41,32.90000153,26.10000038,41,30.60000038,26.20000076,43.09999847,30.60000038,26.20000076,43.09999847,31.20000076,27.70000076,41.09999847,31.20000076,27.70000076,41.09999847,27,25.60000038,47.40000153,27,25.60000038,47.40000153,,,,24.53333346,26.5,48.9666671767,,,,22.06666692,27.39999962,50.5333328233,19.60000038,28.29999924,52.09999847,19.60000038,28.29999924,52.09999847,19.10000038,29.10000038,51.79999924,19.10000038,29.10000038,51.79999924,16.89999962,30.79999924,52.29999924,16.89999962,30.79999924,52.29999924,15.19999981,32.5,52.29999924,15.19999981,32.5,52.29999924,14.30000019,32.70000076,53,14.30000019,32.70000076,53,14.30000019,32.70000076,53,14.30000019,32.70000076,53,,,,,,,,,,,,
"SZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TC",,,,,,,2.299999952,17.5,71.30000305,2.299999952,17.5,71.30000305,1.700000048,15.89999962,74.69999695,1.700000048,15.89999962,74.69999695,1.5,16.39999962,72.40000153,1.5,16.39999962,72.40000153,1.600000024,16.79999924,74.5,1.600000024,16.79999924,74.5,1.399999976,16.79999924,70.90000153,1.399999976,16.79999924,70.90000153,1.799999952,19.29999924,76.40000153,1.799999952,19.29999924,76.40000153,1.200000048,24.29999924,72.40000153,1.200000048,24.29999924,72.40000153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.09999847,6.800000191,37.5,54.09999847,6.800000191,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TH",48.79999924,19,32.20000076,48.79999924,19,32.20000076,46,18.79999924,35.09999847,46,18.79999924,35.09999847,46.09999847,19.79999924,34,46.09999847,19.79999924,34,44.90000153,19.70000076,35.29999924,44.90000153,19.70000076,35.29999924,42.29999924,20.5,37.09999847,42.29999924,20.5,37.09999847,42.59999847,20.20000076,37.09999847,42.59999847,20.20000076,37.09999847,42.09999847,20.60000038,37,42.09999847,20.60000038,37,41.70000076,20.70000076,37.40000153,41.70000076,20.70000076,37.40000153,42.5,19.60000038,37.90000153,42.5,19.60000038,37.90000153,39,20.79999924,40.20000076,39,20.79999924,40.20000076,38.20000076,20.60000038,41,38.20000076,20.60000038,41,38.70000076,20.70000076,40.70000076,38.70000076,20.70000076,40.70000076,39.59999847,20.89999962,39.40000153,39.59999847,20.89999962,39.40000153,,,,,,
"TJ",,,,,,,,,,,,,,,,,,,,,,,,,55.5,17.89999962,26.20000076,55.5,17.89999962,26.20000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.59999847,9.199999809,39.79999924,50.59999847,9.199999809,39.79999924,,,,,,,,,,,,,,,,,,
"TM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.70000076,32.29999924,49,18.70000076,32.29999924,49,19.29999924,32.09999847,48.59999847,19.29999924,32.09999847,48.59999847,18.29999924,32.20000076,48.5,18.29999924,32.20000076,48.5,17.70000076,32.90000153,48.5,17.70000076,32.90000153,48.5,18.10000038,31.70000076,49.29999924,18.10000038,31.70000076,49.29999924,17.60000038,32.70000076,48.79999924,17.60000038,32.70000076,48.79999924,16.20000076,33.5,49.59999847,16.20000076,33.5,49.59999847,,,,,,,,,,,,
"TO",,,,,,,,,,,,,,,,,,,31.79999924,30.60000038,37.5,31.79999924,30.60000038,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TR",36,24,40,36,24,40,37.59999847,22.70000076,39.70000076,37.59999847,22.70000076,39.70000076,34.90000153,23,42.09999847,34.90000153,23,42.09999847,33.90000153,22.79999924,43.40000153,33.90000153,22.79999924,43.40000153,34,23,43,34,23,43,29.5,24.79999924,45.79999924,29.5,24.79999924,45.79999924,27.29999924,25.39999962,47.29999924,27.29999924,25.39999962,47.29999924,23.5,26.70000076,49.79999924,23.5,26.70000076,49.79999924,23.70000076,26.79999924,49.5,23.70000076,26.79999924,49.5,22.89999962,25.29999924,51.70000076,22.89999962,25.29999924,51.70000076,23.70000076,26.20000076,50.09999847,23.70000076,26.20000076,50.09999847,24.20000076,26.5,49.40000153,24.20000076,26.5,49.40000153,23.60000038,26,50.40000153,23.60000038,26,50.40000153,,,,,,
