"id","entity-name","year","value","budget-type"
"LU","Luxembourg",2006,40.99,"Actual"
"LU","Luxembourg",2007,42.3,"Actual"
"LU","Luxembourg",2008,42.62,"Actual"
"LU","Luxembourg",2009,44.49,"Actual"
"LU","Luxembourg",2010,43.29,"Actual"
"LU","Luxembourg",2011,42.62,"Actual"
"LU","Luxembourg",2012,43.5,"Actual"
"LU","Luxembourg",2013,44.46,"Actual"
"LU","Luxembourg",2014,44.74,"Projected "
"LU","Luxembourg",2015,43.97,"Projected "
"LU","Luxembourg",2016,44.17,"Projected "
"LU","Luxembourg",2017,44.1,"Projected "
"LU","Luxembourg",2018,44.28,"Projected "
"LU","Luxembourg",2019,44.28,"Projected "
"LU","Luxembourg",2020,44.43,"Projected "
"MK","Macedonia",2000,33.77494859,"Actual"
"MK","Macedonia",2001,32.75907139,"Actual"
"MK","Macedonia",2002,33.89676033,"Actual"
"MK","Macedonia",2003,34.97806688,"Actual"
"MK","Macedonia",2004,33.90470357,"Actual"
"MK","Macedonia",2005,32.22595778,"Actual"
"MK","Macedonia",2006,30.13388524,"Actual"
"MK","Macedonia",2007,31.26935898,"Actual"
"MK","Macedonia",2008,31.91207308,"Actual"
"MK","Macedonia",2009,30.02735021,"Actual"
"MK","Macedonia",2010,29.7509473,"Actual"
"MK","Macedonia",2011,29.14779851,"Actual"
"MK","Macedonia",2012,28.79775789,"Actual"
"MK","Macedonia",2013,27.28400993,"Actual"
"MK","Macedonia",2014,28.6016929,"Projected "
"MK","Macedonia",2015,28.85720751,"Projected "
"MK","Macedonia",2016,28.93752808,"Projected "
"MK","Macedonia",2017,28.87289829,"Projected "
"MK","Macedonia",2018,28.72742469,"Projected "
"MK","Macedonia",2019,28.62721783,"Projected "
"MK","Macedonia",2020,,"Projected "
"MG","Madagascar",2000,11.6892411,"Actual"
"MG","Madagascar",2001,10.14975666,"Actual"
"MG","Madagascar",2002,7.998841616,"Actual"
"MG","Madagascar",2003,10.31034295,"Actual"
"MG","Madagascar",2004,12.0457508,"Actual"
"MG","Madagascar",2005,10.92449113,"Actual"
"MG","Madagascar",2006,11.19687682,"Actual"
"MG","Madagascar",2007,11.68481976,"Actual"
"MG","Madagascar",2008,14.53276959,"Actual"
"MG","Madagascar",2009,12.06126506,"Actual"
"MG","Madagascar",2010,13.57677364,"Actual"
"MG","Madagascar",2011,11.78203828,"Actual"
"MG","Madagascar",2012,9.621749508,"Actual"
"MG","Madagascar",2013,9.618740124,"Projected "
"MG","Madagascar",2014,10.25952174,"Projected "
"MG","Madagascar",2015,11.73914905,"Projected "
"MG","Madagascar",2016,11.84544373,"Projected "
"MG","Madagascar",2017,12.24229545,"Projected "
"MG","Madagascar",2018,12.52982402,"Projected "
"MG","Madagascar",2019,12.81726285,"Projected "
"MG","Madagascar",2020,,"Projected "
"MW","Malawi",2000,17.65836408,"Actual"
"MW","Malawi",2001,18.34532058,"Actual"
"MW","Malawi",2002,14.18663515,"Actual"
"MW","Malawi",2003,14.52900672,"Actual"
"MW","Malawi",2004,16.37739174,"Actual"
"MW","Malawi",2005,18.56151448,"Actual"
"MW","Malawi",2006,17.94655092,"Actual"
"MW","Malawi",2007,18.04133916,"Actual"
"MW","Malawi",2008,18.88473642,"Actual"
"MW","Malawi",2009,20.93349085,"Actual"
"MW","Malawi",2010,24.03814578,"Actual"
"MW","Malawi",2011,24.79608175,"Actual"
"MW","Malawi",2012,22.39132084,"Actual"
"MW","Malawi",2013,24.35237646,"Actual"
"MW","Malawi",2014,27.47794631,"Projected "
"MW","Malawi",2015,27.07387896,"Projected "
"MW","Malawi",2016,27.52904827,"Projected "
"MW","Malawi",2017,27.708476,"Projected "
"MW","Malawi",2018,27.91706589,"Projected "
"MW","Malawi",2019,,"Projected "
"MW","Malawi",2020,,"Projected "
"MY","Malaysia",2000,17.35802469,"Actual"
"MY","Malaysia",2001,22.56707698,"Actual"
"MY","Malaysia",2002,21.79315888,"Actual"
"MY","Malaysia",2003,22.1144455,"Actual"
"MY","Malaysia",2004,21,"Actual"
"MY","Malaysia",2005,20.5,"Actual"
"MY","Malaysia",2006,21.6,"Actual"
"MY","Malaysia",2007,21.02470763,"Actual"
"MY","Malaysia",2008,20.75365835,"Actual"
"MY","Malaysia",2009,21.67882198,"Actual"
"MY","Malaysia",2010,19.87302575,"Actual"
"MY","Malaysia",2011,20.94322978,"Actual"
"MY","Malaysia",2012,21.32947609,"Actual"
"MY","Malaysia",2013,21.07976525,"Actual"
"MY","Malaysia",2014,20.8935277,"Projected "
"MY","Malaysia",2015,19.56765983,"Projected "
"MY","Malaysia",2016,,"Projected "
"MY","Malaysia",2017,,"Projected "
"MY","Malaysia",2018,,"Projected "
"MY","Malaysia",2019,,"Projected "
"MY","Malaysia",2020,,"Projected "
"MV","Maldives",2000,,"Actual"
"MV","Maldives",2001,,"Actual"
"MV","Maldives",2002,,"Actual"
"MV","Maldives",2003,,"Actual"
"MV","Maldives",2004,,"Actual"
"MV","Maldives",2005,,"Actual"
"MV","Maldives",2006,,"Actual"
"MV","Maldives",2007,,"Actual"
"MV","Maldives",2008,,"Actual"
"MV","Maldives",2009,,"Actual"
"MV","Maldives",2010,,"Actual"
"MV","Maldives",2011,24.037739,"Actual"
"MV","Maldives",2012,24.96725984,"Actual"
"MV","Maldives",2013,27.69852534,"Actual"
"MV","Maldives",2014,31.17376661,"Projected "
"MV","Maldives",2015,34.39849221,"Projected "
"MV","Maldives",2016,35.15689141,"Projected "
"MV","Maldives",2017,34.81239383,"Projected "
"MV","Maldives",2018,34.68985665,"Projected "
"MV","Maldives",2019,34.42091144,"Projected "
"MV","Maldives",2020,,"Projected "
"ML","Mali",2000,13.87397585,"Actual"
"ML","Mali",2001,14.06839809,"Actual"
"ML","Mali",2002,16.68650692,"Actual"
"ML","Mali",2003,17.19127639,"Actual"
"ML","Mali",2004,17.27550768,"Actual"
"ML","Mali",2005,17.5060905,"Actual"
"ML","Mali",2006,17.97924079,"Actual"
"ML","Mali",2007,17.63735381,"Actual"
"ML","Mali",2008,16.09596446,"Actual"
"ML","Mali",2009,17.29308832,"Actual"
"ML","Mali",2010,17.42798287,"Actual"
"ML","Mali",2011,17.05345447,"Actual"
"ML","Mali",2012,17.13346023,"Actual"
"ML","Mali",2013,17.39819441,"Actual"
"ML","Mali",2014,17.89265022,"Projected "
"ML","Mali",2015,19.26391788,"Projected "
"ML","Mali",2016,19.90491749,"Projected "
"ML","Mali",2017,20.47303581,"Projected "
"ML","Mali",2018,21.06059447,"Projected "
"ML","Mali",2019,,"Projected "
"ML","Mali",2020,,"Projected "
"MT","Malta",2000,36.91,"Actual"
"MT","Malta",2001,37.93,"Actual"
"MT","Malta",2002,37.83,"Actual"
"MT","Malta",2003,36.35,"Actual"
"MT","Malta",2004,37.94,"Actual"
"MT","Malta",2005,39.48,"Actual"
"MT","Malta",2006,39.7,"Actual"
"MT","Malta",2007,38.87,"Actual"
"MT","Malta",2008,38.36,"Actual"
"MT","Malta",2009,38.52,"Actual"
"MT","Malta",2010,37.73,"Actual"
"MT","Malta",2011,38.22,"Actual"
"MT","Malta",2012,38.74,"Actual"
"MT","Malta",2013,39.55,"Actual"
"MT","Malta",2014,40.46,"Projected "
"MT","Malta",2015,42.11,"Projected "
"MT","Malta",2016,41.38,"Projected "
"MT","Malta",2017,41.44,"Projected "
"MT","Malta",2018,41.5,"Projected "
"MT","Malta",2019,41.59,"Projected "
"MT","Malta",2020,41.69,"Projected "
"MH","Marshall Islands",2000,,"Actual"
"MH","Marshall Islands",2001,,"Actual"
"MH","Marshall Islands",2002,,"Actual"
"MH","Marshall Islands",2003,,"Actual"
"MH","Marshall Islands",2004,26.09375,"Actual"
"MH","Marshall Islands",2005,26.74199623,"Actual"
"MH","Marshall Islands",2006,26.02150538,"Actual"
"MH","Marshall Islands",2007,26.52920962,"Actual"
"MH","Marshall Islands",2008,25.93698176,"Actual"
"MH","Marshall Islands",2009,20.16366612,"Actual"
"MH","Marshall Islands",2010,21.16129032,"Actual"
"MH","Marshall Islands",2011,20.7518797,"Actual"
"MH","Marshall Islands",2012,20.25604552,"Actual"
"MH","Marshall Islands",2013,19.48855989,"Projected "
"MH","Marshall Islands",2014,21.67101828,"Projected "
"MH","Marshall Islands",2015,21.24031008,"Projected "
"MH","Marshall Islands",2016,21.52671756,"Projected "
"MH","Marshall Islands",2017,21.60295931,"Projected "
"MH","Marshall Islands",2018,21.45411204,"Projected "
"MH","Marshall Islands",2019,,"Projected "
"MH","Marshall Islands",2020,,"Projected "
"MR","Mauritania",2000,,"Actual"
"MR","Mauritania",2001,,"Actual"
"MR","Mauritania",2002,,"Actual"
"MR","Mauritania",2003,25.27144303,"Actual"
"MR","Mauritania",2004,24.2660997,"Actual"
"MR","Mauritania",2005,20.86091802,"Actual"
"MR","Mauritania",2006,18.79429976,"Actual"
"MR","Mauritania",2007,19.48127505,"Actual"
"MR","Mauritania",2008,19.00627884,"Actual"
"MR","Mauritania",2009,18.98303391,"Actual"
"MR","Mauritania",2010,19.1097545,"Actual"
"MR","Mauritania",2011,20.37915646,"Actual"
"MR","Mauritania",2012,27.67933993,"Actual"
"MR","Mauritania",2013,27.05169412,"Actual"
"MR","Mauritania",2014,26.05533868,"Projected "
"MR","Mauritania",2015,27.99657869,"Projected "
"MR","Mauritania",2016,26.72124689,"Projected "
"MR","Mauritania",2017,27.16715605,"Projected "
"MR","Mauritania",2018,26.86764293,"Projected "
"MR","Mauritania",2019,26.79720093,"Projected "
"MR","Mauritania",2020,27.70268804,"Projected "
"MU","Mauritius",2000,20.04853431,"Actual"
"MU","Mauritius",2001,17.52867968,"Actual"
"MU","Mauritius",2002,17.85955834,"Actual"
"MU","Mauritius",2003,19.47973775,"Actual"
"MU","Mauritius",2004,19.2645062,"Actual"
"MU","Mauritius",2005,19.12742646,"Actual"
"MU","Mauritius",2006,19.12860139,"Actual"
"MU","Mauritius",2007,18.36902777,"Actual"
"MU","Mauritius",2008,20.08856176,"Actual"
"MU","Mauritius",2009,21.47915282,"Actual"
"MU","Mauritius",2010,21.78606558,"Actual"
"MU","Mauritius",2011,21.49245959,"Actual"
"MU","Mauritius",2012,21.35665506,"Actual"
"MU","Mauritius",2013,21.66478487,"Actual"
"MU","Mauritius",2014,22.15731165,"Projected "
"MU","Mauritius",2015,21.69276174,"Projected "
"MU","Mauritius",2016,,"Projected "
"MU","Mauritius",2017,,"Projected "
"MU","Mauritius",2018,,"Projected "
"MU","Mauritius",2019,,"Projected "
"MU","Mauritius",2020,,"Projected "
"MX","Mexico",2000,,"Actual"
"MX","Mexico",2001,,"Actual"
"MX","Mexico",2002,,"Actual"
"MX","Mexico",2003,,"Actual"
"MX","Mexico",2004,,"Actual"
"MX","Mexico",2005,20.56771542,"Actual"
"MX","Mexico",2006,21.854269,"Actual"
"MX","Mexico",2007,22.22465622,"Actual"
"MX","Mexico",2008,25.23242693,"Actual"
"MX","Mexico",2009,23.47747499,"Actual"
"MX","Mexico",2010,22.49989667,"Actual"
"MX","Mexico",2011,23.59997729,"Actual"
"MX","Mexico",2012,23.88055757,"Actual"
"MX","Mexico",2013,24.1738177,"Projected "
"MX","Mexico",2014,22.63914576,"Projected "
"MX","Mexico",2015,22.93647794,"Projected "
"MX","Mexico",2016,23.65075671,"Projected "
"MX","Mexico",2017,24.38325542,"Projected "
"MX","Mexico",2018,24.60001534,"Projected "
"MX","Mexico",2019,24.89000456,"Projected "
"MX","Mexico",2020,,"Projected "
"FM","Micronesia",2000,23.48214286,"Actual"
"FM","Micronesia",2001,19.33972311,"Actual"
"FM","Micronesia",2002,19.56295525,"Actual"
"FM","Micronesia",2003,20,"Actual"
"FM","Micronesia",2004,24.55852156,"Actual"
"FM","Micronesia",2005,21.55118925,"Actual"
"FM","Micronesia",2006,21.89431705,"Actual"
"FM","Micronesia",2007,20.80788177,"Actual"
"FM","Micronesia",2008,21.57434402,"Actual"
"FM","Micronesia",2009,22.37735849,"Actual"
"FM","Micronesia",2010,22.61333333,"Actual"
"FM","Micronesia",2011,21.56171285,"Actual"
"FM","Micronesia",2012,23.81484437,"Actual"
"FM","Micronesia",2013,57.04563032,"Actual"
"FM","Micronesia",2014,37.3968254,"Actual"
"FM","Micronesia",2015,30.8961142,"Projected "
"FM","Micronesia",2016,31.06550908,"Projected "
"FM","Micronesia",2017,31.46417445,"Projected "
"FM","Micronesia",2018,31.39817629,"Projected "
"FM","Micronesia",2019,31.46034099,"Projected "
"FM","Micronesia",2020,31.37085137,"Projected "
"MD","Moldova",2000,,"Actual"
"MD","Moldova",2001,,"Actual"
"MD","Moldova",2002,,"Actual"
"MD","Moldova",2003,,"Actual"
"MD","Moldova",2004,34.96503497,"Actual"
"MD","Moldova",2005,37.34197387,"Actual"
"MD","Moldova",2006,39.16968316,"Actual"
"MD","Moldova",2007,39.90641961,"Actual"
"MD","Moldova",2008,38.85604399,"Actual"
"MD","Moldova",2009,36.78636439,"Actual"
"MD","Moldova",2010,35.52618766,"Actual"
"MD","Moldova",2011,34.52865244,"Actual"
"MD","Moldova",2012,36.14952169,"Actual"
"MD","Moldova",2013,34.65824296,"Projected "
"MD","Moldova",2014,34.93421584,"Projected "
"MD","Moldova",2015,35.20475729,"Projected "
"MD","Moldova",2016,35.14472542,"Projected "
"MD","Moldova",2017,35.27765744,"Projected "
"MD","Moldova",2018,35.3106609,"Projected "
"MD","Moldova",2019,35.28973411,"Projected "
"MD","Moldova",2020,,"Projected "
"MN","Mongolia",2000,24.2841946,"Actual"
"MN","Mongolia",2001,25.74158727,"Actual"
"MN","Mongolia",2002,25.86917123,"Actual"
"MN","Mongolia",2003,25.58706886,"Actual"
"MN","Mongolia",2004,25.75370569,"Actual"
"MN","Mongolia",2005,23.46606903,"Actual"
"MN","Mongolia",2006,29.14894266,"Actual"
"MN","Mongolia",2007,32.4304157,"Actual"
"MN","Mongolia",2008,28.24984526,"Actual"
"MN","Mongolia",2009,25.76223507,"Actual"
"MN","Mongolia",2010,31.54791409,"Actual"
"MN","Mongolia",2011,33.81721684,"Actual"
"MN","Mongolia",2012,29.60735648,"Actual"
"MN","Mongolia",2013,31.27941763,"Actual"
"MN","Mongolia",2014,28.01652609,"Actual"
"MN","Mongolia",2015,25.17748026,"Projected "
"MN","Mongolia",2016,24.8994502,"Projected "
"MN","Mongolia",2017,,"Projected "
"MN","Mongolia",2018,,"Projected "
"MN","Mongolia",2019,,"Projected "
"MN","Mongolia",2020,,"Projected "
"ME","Montenegro",2000,,"Actual"
"ME","Montenegro",2001,,"Actual"
"ME","Montenegro",2002,,"Actual"
"ME","Montenegro",2003,,"Actual"
"ME","Montenegro",2004,36.87562874,"Actual"
"ME","Montenegro",2005,36.78181818,"Actual"
"ME","Montenegro",2006,41.2,"Actual"
"ME","Montenegro",2007,47.49738806,"Actual"
"ME","Montenegro",2008,48.49371355,"Actual"
"ME","Montenegro",2009,42.08654814,"Actual"
"ME","Montenegro",2010,41.01804124,"Actual"
"ME","Montenegro",2011,38.27458256,"Actual"
"ME","Montenegro",2012,39.72372182,"Actual"
"ME","Montenegro",2013,41.24135858,"Actual"
"ME","Montenegro",2014,43.05332142,"Projected "
"ME","Montenegro",2015,42.54741013,"Projected "
"ME","Montenegro",2016,42.51625135,"Projected "
"ME","Montenegro",2017,42.77748828,"Projected "
"ME","Montenegro",2018,43.51809668,"Projected "
"ME","Montenegro",2019,43.85606613,"Projected "
"ME","Montenegro",2020,,"Projected "
"MA","Morocco",2000,,"Actual"
"MA","Morocco",2001,22.4670616,"Actual"
"MA","Morocco",2002,22.06876114,"Actual"
"MA","Morocco",2003,21.57137736,"Actual"
"MA","Morocco",2004,22.1379563,"Actual"
"MA","Morocco",2005,23.40438031,"Actual"
"MA","Morocco",2006,25.06304733,"Actual"
"MA","Morocco",2007,27.47243831,"Actual"
"MA","Morocco",2008,29.57132467,"Actual"
"MA","Morocco",2009,25.89941416,"Actual"
"MA","Morocco",2010,27.28946862,"Actual"
"MA","Morocco",2011,27.65986342,"Actual"
"MA","Morocco",2012,28.66475649,"Actual"
"MA","Morocco",2013,27.94483444,"Projected "
"MA","Morocco",2014,26.76213099,"Projected "
"MA","Morocco",2015,25.53679597,"Projected "
"MA","Morocco",2016,26.52453688,"Projected "
"MA","Morocco",2017,27.15018836,"Projected "
"MA","Morocco",2018,27.67199056,"Projected "
"MA","Morocco",2019,27.74184632,"Projected "
"MA","Morocco",2020,,"Projected "
"MZ","Mozambique",2000,,"Actual"
"MZ","Mozambique",2001,,"Actual"
"MZ","Mozambique",2002,10.23679541,"Actual"
"MZ","Mozambique",2003,11.1501796,"Actual"
"MZ","Mozambique",2004,11.04870143,"Actual"
"MZ","Mozambique",2005,12.22837568,"Actual"
"MZ","Mozambique",2006,13.01386372,"Actual"
"MZ","Mozambique",2007,13.91712868,"Actual"
"MZ","Mozambique",2008,14.28251539,"Actual"
"MZ","Mozambique",2009,15.83117926,"Actual"
"MZ","Mozambique",2010,17.8496424,"Actual"
"MZ","Mozambique",2011,19.68831169,"Actual"
"MZ","Mozambique",2012,22.34463057,"Actual"
"MZ","Mozambique",2013,26.90908936,"Actual"
"MZ","Mozambique",2014,27.38314149,"Projected "
"MZ","Mozambique",2015,25.62953609,"Projected "
"MZ","Mozambique",2016,,"Projected "
"MZ","Mozambique",2017,,"Projected "
"MZ","Mozambique",2018,,"Projected "
"MZ","Mozambique",2019,,"Projected "
"MZ","Mozambique",2020,,"Projected "
"MM","Myanmar",2000,,"Actual"
"MM","Myanmar",2001,,"Actual"
"MM","Myanmar",2002,,"Actual"
"MM","Myanmar",2003,,"Actual"
"MM","Myanmar",2004,,"Actual"
"MM","Myanmar",2005,,"Actual"
"MM","Myanmar",2006,,"Actual"
"MM","Myanmar",2007,,"Actual"
"MM","Myanmar",2008,10.76800589,"Actual"
"MM","Myanmar",2009,10.98900238,"Actual"
"MM","Myanmar",2010,9.680387408,"Actual"
"MM","Myanmar",2011,10.70891537,"Actual"
"MM","Myanmar",2012,11.12775376,"Actual"
"MM","Myanmar",2013,20.98249204,"Actual"
"MM","Myanmar",2014,19.73363116,"Actual"
"MM","Myanmar",2015,21.12089397,"Projected "
"MM","Myanmar",2016,19.85265862,"Projected "
"MM","Myanmar",2017,,"Projected "
"MM","Myanmar",2018,,"Projected "
"MM","Myanmar",2019,,"Projected "
"MM","Myanmar",2020,,"Projected "
"NA","Namibia",2000,28.15151575,"Actual"
"NA","Namibia",2001,27.50884285,"Actual"
"NA","Namibia",2002,26.02391323,"Actual"
"NA","Namibia",2003,28.32749681,"Actual"
"NA","Namibia",2004,23.51451226,"Actual"
"NA","Namibia",2005,24.98203712,"Actual"
"NA","Namibia",2006,25.03923094,"Actual"
"NA","Namibia",2007,28.21568422,"Actual"
"NA","Namibia",2008,30.2953183,"Actual"
"NA","Namibia",2009,31.60019611,"Actual"
"NA","Namibia",2010,29.4929506,"Actual"
"NA","Namibia",2011,26.46480557,"Actual"
"NA","Namibia",2012,28.92624484,"Actual"
"NA","Namibia",2013,29.92969246,"Actual"
"NA","Namibia",2014,25.38338016,"Projected "
"NA","Namibia",2015,25.64419481,"Projected "
"NA","Namibia",2016,24.53623932,"Projected "
"NA","Namibia",2017,23.90188821,"Projected "
"NA","Namibia",2018,23.29902811,"Projected "
"NA","Namibia",2019,,"Projected "
"NA","Namibia",2020,,"Projected "
"NP","Nepal",2000,,"Actual"
"NP","Nepal",2001,,"Actual"
"NP","Nepal",2002,,"Actual"
"NP","Nepal",2003,11.78975153,"Actual"
"NP","Nepal",2004,11.75921787,"Actual"
"NP","Nepal",2005,12.23626107,"Actual"
"NP","Nepal",2006,11.38725014,"Actual"
"NP","Nepal",2007,12.4754778,"Actual"
"NP","Nepal",2008,13.59261671,"Actual"
"NP","Nepal",2009,15.23340706,"Actual"
"NP","Nepal",2010,16.15738503,"Actual"
"NP","Nepal",2011,15.39226043,"Actual"
"NP","Nepal",2012,16.86073791,"Actual"
"NP","Nepal",2013,18.38516739,"Actual"
"NP","Nepal",2014,19.49651493,"Projected "
"NP","Nepal",2015,19.96051819,"Projected "
"NP","Nepal",2016,,"Projected "
"NP","Nepal",2017,,"Projected "
"NP","Nepal",2018,,"Projected "
"NP","Nepal",2019,,"Projected "
"NP","Nepal",2020,,"Projected "
"NL","Netherlands",2000,43.58,"Actual"
"NL","Netherlands",2001,42.82,"Actual"
"NL","Netherlands",2002,41.89,"Actual"
"NL","Netherlands",2003,41.77,"Actual"
"NL","Netherlands",2004,42.19,"Actual"
"NL","Netherlands",2005,42.42,"Actual"
"NL","Netherlands",2006,43.66,"Actual"
"NL","Netherlands",2007,42.95,"Actual"
"NL","Netherlands",2008,43.99,"Actual"
"NL","Netherlands",2009,42.71,"Actual"
"NL","Netherlands",2010,43.16,"Actual"
"NL","Netherlands",2011,42.68,"Actual"
"NL","Netherlands",2012,43.5,"Actual"
"NL","Netherlands",2013,44.51,"Actual"
"NL","Netherlands",2014,44.06,"Actual"
"NL","Netherlands",2015,42.9,"Projected "
"NL","Netherlands",2016,43.18,"Projected "
"NL","Netherlands",2017,43.03,"Projected "
"NL","Netherlands",2018,43.03,"Projected "
"NL","Netherlands",2019,43.03,"Projected "
"NL","Netherlands",2020,43.03,"Projected "
"NZ","New Zealand",2000,34.76,"Actual"
"NZ","New Zealand",2001,34.82,"Actual"
"NZ","New Zealand",2002,35.5,"Actual"
"NZ","New Zealand",2003,36.39,"Actual"
"NZ","New Zealand",2004,36.69,"Actual"
"NZ","New Zealand",2005,38.05,"Actual"
"NZ","New Zealand",2006,38.36,"Actual"
"NZ","New Zealand",2007,36.85,"Actual"
"NZ","New Zealand",2008,36.45,"Actual"
"NZ","New Zealand",2009,35.17,"Actual"
"NZ","New Zealand",2010,34.46,"Actual"
"NZ","New Zealand",2011,34.39,"Actual"
"NZ","New Zealand",2012,34.24,"Actual"
"NZ","New Zealand",2013,34.07,"Actual"
"NZ","New Zealand",2014,33.73,"Projected "
"NZ","New Zealand",2015,34.09,"Projected "
"NZ","New Zealand",2016,33.82,"Projected "
"NZ","New Zealand",2017,33.79,"Projected "
"NZ","New Zealand",2018,33.57,"Projected "
"NZ","New Zealand",2019,33.29,"Projected "
"NZ","New Zealand",2020,33.32,"Projected "
"NI","Nicaragua",2000,,"Actual"
"NI","Nicaragua",2001,,"Actual"
"NI","Nicaragua",2002,11.56074955,"Actual"
"NI","Nicaragua",2003,12.62991417,"Actual"
"NI","Nicaragua",2004,13.29019529,"Actual"
"NI","Nicaragua",2005,13.94213109,"Actual"
"NI","Nicaragua",2006,13.89283348,"Actual"
"NI","Nicaragua",2007,14.95664687,"Actual"
"NI","Nicaragua",2008,14.26678177,"Actual"
"NI","Nicaragua",2009,13.9968321,"Actual"
"NI","Nicaragua",2010,14.77284903,"Actual"
"NI","Nicaragua",2011,15.79394904,"Actual"
"NI","Nicaragua",2012,16.54621606,"Actual"
"NI","Nicaragua",2013,17.26342186,"Actual"
"NI","Nicaragua",2014,17.13764873,"Actual"
"NI","Nicaragua",2015,,"Projected "
"NI","Nicaragua",2016,,"Projected "
"NI","Nicaragua",2017,,"Projected "
"NI","Nicaragua",2018,,"Projected "
"NI","Nicaragua",2019,,"Projected "
"NI","Nicaragua",2020,,"Projected "
"NE","Niger",2000,9.281129718,"Actual"
"NE","Niger",2001,9.989130803,"Actual"
"NE","Niger",2002,11.17725924,"Actual"
"NE","Niger",2003,10.21308657,"Actual"
"NE","Niger",2004,11.35618903,"Actual"
"NE","Niger",2005,10.63618452,"Actual"
"NE","Niger",2006,12.96387003,"Actual"
"NE","Niger",2007,15.05142326,"Actual"
"NE","Niger",2008,18.26705945,"Actual"
"NE","Niger",2009,14.26751272,"Actual"
"NE","Niger",2010,13.6144443,"Actual"
"NE","Niger",2011,14.17272346,"Actual"
"NE","Niger",2012,15.90602381,"Actual"
"NE","Niger",2013,16.9732336,"Actual"
"NE","Niger",2014,19.02086361,"Projected "
"NE","Niger",2015,18.68580759,"Projected "
"NE","Niger",2016,19.82983059,"Projected "
"NE","Niger",2017,21.77150653,"Projected "
"NE","Niger",2018,22.00663498,"Projected "
"NE","Niger",2019,22.03160508,"Projected "
"NE","Niger",2020,,"Projected "
"NG","Nigeria",2000,,"Actual"
"NG","Nigeria",2001,,"Actual"
"NG","Nigeria",2002,20.86723751,"Actual"
"NG","Nigeria",2003,22.68236909,"Actual"
"NG","Nigeria",2004,24.57307922,"Actual"
"NG","Nigeria",2005,25.9862657,"Actual"
"NG","Nigeria",2006,22.6187557,"Actual"
"NG","Nigeria",2007,18.59828557,"Actual"
"NG","Nigeria",2008,21.1093181,"Actual"
"NG","Nigeria",2009,11.23749219,"Actual"
"NG","Nigeria",2010,12.40865451,"Actual"
"NG","Nigeria",2011,17.71213547,"Actual"
"NG","Nigeria",2012,14.34718056,"Actual"
"NG","Nigeria",2013,11.04678926,"Actual"
"NG","Nigeria",2014,9.864285482,"Projected "
"NG","Nigeria",2015,7.662237933,"Projected "
"NG","Nigeria",2016,8.354792578,"Projected "
"NG","Nigeria",2017,8.679819752,"Projected "
"NG","Nigeria",2018,,"Projected "
"NG","Nigeria",2019,,"Projected "
"NG","Nigeria",2020,,"Projected "
"NO","Norway",2000,56.95,"Actual"
"NO","Norway",2001,56.74,"Actual"
"NO","Norway",2002,54.81,"Actual"
"NO","Norway",2003,54.27,"Actual"
"NO","Norway",2004,55.06,"Actual"
"NO","Norway",2005,55.87,"Actual"
"NO","Norway",2006,57.37,"Actual"
"NO","Norway",2007,56.46,"Actual"
"NO","Norway",2008,57.4,"Actual"
"NO","Norway",2009,55.37,"Actual"
"NO","Norway",2010,55.01,"Actual"
"NO","Norway",2011,56.2,"Actual"
"NO","Norway",2012,55.78,"Actual"
"NO","Norway",2013,54.37,"Actual"
"NO","Norway",2014,53.73,"Actual"
"NO","Norway",2015,52.71,"Projected "
"NO","Norway",2016,52.45,"Projected "
"NO","Norway",2017,52.8,"Projected "
"NO","Norway",2018,52.76,"Projected "
"NO","Norway",2019,52.66,"Projected "
"NO","Norway",2020,52.53,"Projected "
"PK","Pakistan",2000,,"Actual"
"PK","Pakistan",2001,12.76982018,"Actual"
"PK","Pakistan",2002,13.36714679,"Actual"
"PK","Pakistan",2003,14.30293009,"Actual"
"PK","Pakistan",2004,14.0106797,"Actual"
"PK","Pakistan",2005,13.75655108,"Actual"
"PK","Pakistan",2006,14.15102335,"Actual"
"PK","Pakistan",2007,14.87172337,"Actual"
"PK","Pakistan",2008,15.08233557,"Actual"
"PK","Pakistan",2009,15.53016575,"Actual"
"PK","Pakistan",2010,14.81470766,"Actual"
"PK","Pakistan",2011,13.64372722,"Actual"
"PK","Pakistan",2012,13.39667572,"Actual"
"PK","Pakistan",2013,13.86603972,"Actual"
"PK","Pakistan",2014,15.16360954,"Actual"
"PK","Pakistan",2015,15.57536798,"Projected "
"PK","Pakistan",2016,15.96087689,"Projected "
"PK","Pakistan",2017,,"Projected "
"PK","Pakistan",2018,,"Projected "
"PK","Pakistan",2019,,"Projected "
"PK","Pakistan",2020,,"Projected "
"PW","Palau",2000,,"Actual"
"PW","Palau",2001,,"Actual"
"PW","Palau",2002,17.10312036,"Actual"
"PW","Palau",2003,18.59441997,"Actual"
"PW","Palau",2004,19.44839161,"Actual"
"PW","Palau",2005,19.20764331,"Actual"
"PW","Palau",2006,22.71874244,"Actual"
"PW","Palau",2007,18.2784267,"Actual"
"PW","Palau",2008,19.06195524,"Actual"
"PW","Palau",2009,17.10872162,"Actual"
"PW","Palau",2010,18.91276865,"Actual"
"PW","Palau",2011,21.28712871,"Actual"
"PW","Palau",2012,21.97055493,"Actual"
"PW","Palau",2013,21.52866242,"Actual"
"PW","Palau",2014,20.85402185,"Projected "
"PW","Palau",2015,18.65437788,"Projected "
