"di_id","entity_name","year","value_rural","value_urban"
"SN","Senegal",1975,3273052,1663157
"SN","Senegal",1976,3323844,1740830
"SN","Senegal",1977,3387835,1801704
"SN","Senegal",1978,3451361,1863904
"SN","Senegal",1979,3518553,1929557
"SN","Senegal",1980,3592212,2000434
"SN","Senegal",1981,3673201,2077137
"SN","Senegal",1982,3760658,2159401
"SN","Senegal",1983,3853561,2246934
"SN","Senegal",1984,3950263,2339064
"SN","Senegal",1985,4049784,2434954
"SN","Senegal",1986,4151503,2534656
"SN","Senegal",1987,4255533,2638363
"SN","Senegal",1988,4363302,2744674
"SN","Senegal",1989,4488254,2840346
"SN","Senegal",1990,4616482,2939135
"SN","Senegal",1991,4748261,3041392
"SN","Senegal",1992,4883036,3146689
"SN","Senegal",1993,5018560,3253610
"SN","Senegal",1994,5151908,3360265
"SN","Senegal",1995,5281201,3465405
"SN","Senegal",1996,5405535,3568542
"SN","Senegal",1997,5526194,3670334
"SN","Senegal",1998,5645856,3772537
"SN","Senegal",1999,5768282,3877675
"SN","Senegal",2000,5896331,3987721
"SN","Senegal",2001,6031039,4103458
"SN","Senegal",2002,6171993,4224868
"SN","Senegal",2003,6319147,4351843
"SN","Senegal",2004,6470252,4485692
"SN","Senegal",2005,6624858,4626408
"SN","Senegal",2006,6782549,4774214
"SN","Senegal",2007,6943894,4929663
"SN","Senegal",2008,7110025,5093932
"SN","Senegal",2009,7282419,5268498
"SN","Senegal",2010,7461705,5454524
"SN","Senegal",2011,7648422,5652488
"SN","Senegal",2012,7841013,5862500
"SN","Senegal",2013,8037427,6082893
"SN","Senegal",2014,8234117,6311994
"SN","Senegal",2015,8428902,6548092
"SN","Senegal",2016,8620486,6791128
"SN","Senegal",2017,8809111,7041456
"RS","Serbia",1960,,
"RS","Serbia",1961,,
"RS","Serbia",1962,,
"RS","Serbia",1963,,
"RS","Serbia",1964,,
"RS","Serbia",1965,,
"RS","Serbia",1966,,
"RS","Serbia",1967,,
"RS","Serbia",1968,,
"RS","Serbia",1969,,
"RS","Serbia",1970,,
"RS","Serbia",1971,,
"RS","Serbia",1972,,
"RS","Serbia",1973,,
"RS","Serbia",1974,,
"RS","Serbia",1975,,
"RS","Serbia",1976,,
"RS","Serbia",1977,,
"RS","Serbia",1978,,
"RS","Serbia",1979,,
"RS","Serbia",1980,,
"RS","Serbia",1981,,
"RS","Serbia",1982,,
"RS","Serbia",1983,,
"RS","Serbia",1984,,
"RS","Serbia",1985,,
"RS","Serbia",1986,,
"RS","Serbia",1987,,
"RS","Serbia",1988,,
"RS","Serbia",1989,,
"RS","Serbia",1990,3763187,3822813
"RS","Serbia",1991,3739484,3856152
"RS","Serbia",1992,3743919,3902505
"RS","Serbia",1993,3749101,3950206
"RS","Serbia",1994,3745499,3989140
"RS","Serbia",1995,3672067,3953290
"RS","Serbia",1996,3647857,3969937
"RS","Serbia",1997,3617302,3979199
"RS","Serbia",1998,3583252,3984493
"RS","Serbia",1999,3550096,3990305
"RS","Serbia",2000,3518552,3997794
"RS","Serbia",2001,3492398,4011035
"RS","Serbia",2002,3469091,4027431
"RS","Serbia",2003,3441670,4038921
"RS","Serbia",2004,3413723,4049434
"RS","Serbia",2005,3383615,4057154
"RS","Serbia",2006,3350548,4061021
"RS","Serbia",2007,3317282,4064297
"RS","Serbia",2008,3299515,4050707
"RS","Serbia",2009,3282723,4038084
"RS","Serbia",2010,3265980,4025456
"RS","Serbia",2011,3236681,3997418
"RS","Serbia",2012,3217483,3981594
"RS","Serbia",2013,3197137,3966995
"RS","Serbia",2014,3176315,3954261
"RS","Serbia",2015,3153685,3941698
"RS","Serbia",2016,3129095,3929227
"RS","Serbia",2017,3103913,3918355
"SC","Seychelles",1960,30160,11540
"SC","Seychelles",1961,30573,12316
"SC","Seychelles",1962,30924,13118
"SC","Seychelles",1963,31227,13949
"SC","Seychelles",1964,31503,14819
"SC","Seychelles",1965,31767,15733
"SC","Seychelles",1966,32006,16693
"SC","Seychelles",1967,32218,17693
"SC","Seychelles",1968,32398,18736
"SC","Seychelles",1969,32547,19818
"SC","Seychelles",1970,32660,20940
"SC","Seychelles",1971,32633,22062
"SC","Seychelles",1972,32608,23421
"SC","Seychelles",1973,32271,24621
"SC","Seychelles",1974,32000,25937
"SC","Seychelles",1975,31860,27432
"SC","Seychelles",1976,31599,28905
"SC","Seychelles",1977,31337,30449
"SC","Seychelles",1978,31450,30700
"SC","Seychelles",1979,31731,30955
"SC","Seychelles",1980,32032,31229
"SC","Seychelles",1981,32432,31603
"SC","Seychelles",1982,32634,31779
"SC","Seychelles",1983,32604,31731
"SC","Seychelles",1984,32807,31910
"SC","Seychelles",1985,33084,32160
"SC","Seychelles",1986,33301,32351
"SC","Seychelles",1987,34755,33744
"SC","Seychelles",1988,34895,33860
"SC","Seychelles",1989,35105,34062
"SC","Seychelles",1990,35269,34238
"SC","Seychelles",1991,35725,34714
"SC","Seychelles",1992,35861,34902
"SC","Seychelles",1993,36578,35675
"SC","Seychelles",1994,37517,36688
"SC","Seychelles",1995,38013,37291
"SC","Seychelles",1996,38504,37913
"SC","Seychelles",1997,38876,38443
"SC","Seychelles",1998,39549,39297
"SC","Seychelles",1999,40227,40183
"SC","Seychelles",2000,40468,40663
"SC","Seychelles",2001,40374,40828
"SC","Seychelles",2002,41481,42242
"SC","Seychelles",2003,40860,41921
"SC","Seychelles",2004,40544,41931
"SC","Seychelles",2005,40555,42303
"SC","Seychelles",2006,41215,43385
"SC","Seychelles",2007,41222,43811
"SC","Seychelles",2008,41935,45021
"SC","Seychelles",2009,41867,45431
"SC","Seychelles",2010,42803,46967
"SC","Seychelles",2011,41437,46004
"SC","Seychelles",2012,41577,46726
"SC","Seychelles",2013,42068,47881
"SC","Seychelles",2014,42428,48931
"SC","Seychelles",2015,43078,50341
"SC","Seychelles",2016,43349,51328
"SC","Seychelles",2017,43569,52274
"SL","Sierra Leone",1960,1898515,398595
"SL","Sierra Leone",1961,1912207,416997
"SL","Sierra Leone",1962,1926635,436378
"SL","Sierra Leone",1963,1941276,457138
"SL","Sierra Leone",1964,1955177,480027
"SL","Sierra Leone",1965,1969261,504033
"SL","Sierra Leone",1966,1983387,529265
"SL","Sierra Leone",1967,1997753,555776
"SL","Sierra Leone",1968,2012756,583812
"SL","Sierra Leone",1969,2029047,613561
"SL","Sierra Leone",1970,2046951,645308
"SL","Sierra Leone",1971,2066556,679223
"SL","Sierra Leone",1972,2087641,715390
"SL","Sierra Leone",1973,2109974,753765
"SL","Sierra Leone",1974,2133041,794427
"SL","Sierra Leone",1975,2163704,830172
"SL","Sierra Leone",1976,2201040,861916
"SL","Sierra Leone",1977,2239689,895111
"SL","Sierra Leone",1978,2279475,929788
"SL","Sierra Leone",1979,2320240,965939
"SL","Sierra Leone",1980,2361900,1003541
"SL","Sierra Leone",1981,2403150,1042127
"SL","Sierra Leone",1982,2443807,1081592
"SL","Sierra Leone",1983,2485888,1122863
"SL","Sierra Leone",1984,2532100,1167367
"SL","Sierra Leone",1985,2583808,1215742
"SL","Sierra Leone",1986,2647742,1264696
"SL","Sierra Leone",1987,2721182,1313486
"SL","Sierra Leone",1988,2791345,1361639
"SL","Sierra Leone",1989,2846336,1403132
"SL","Sierra Leone",1990,2878338,1433908
"SL","Sierra Leone",1991,2884915,1452324
"SL","Sierra Leone",1992,2870807,1460525
"SL","Sierra Leone",1993,2844756,1462543
"SL","Sierra Leone",1994,2818965,1464656
"SL","Sierra Leone",1995,2803042,1471777
"SL","Sierra Leone",1996,2797788,1484562
"SL","Sierra Leone",1997,2802636,1502819
"SL","Sierra Leone",1998,2823601,1530045
"SL","Sierra Leone",1999,2867531,1570272
"SL","Sierra Leone",2000,2938221,1626076
"SL","Sierra Leone",2001,3039357,1699790
"SL","Sierra Leone",2002,3167215,1790001
"SL","Sierra Leone",2003,3309409,1890140
"SL","Sierra Leone",2004,3448984,1990711
"SL","Sierra Leone",2005,3573832,2084547
"SL","Sierra Leone",2006,3679061,2169631
"SL","Sierra Leone",2007,3767817,2247600
"SL","Sierra Leone",2008,3844418,2320954
"SL","Sierra Leone",2009,3916337,2393923
"SL","Sierra Leone",2010,3988841,2469879
"SL","Sierra Leone",2011,4062422,2549270
"SL","Sierra Leone",2012,4135104,2630999
"SL","Sierra Leone",2013,4206824,2715255
"SL","Sierra Leone",2014,4277371,2801791
"SL","Sierra Leone",2015,4346412,2890613
"SL","Sierra Leone",2016,4414194,2981996
"SL","Sierra Leone",2017,4480898,3076314
"SG","Singapore",1960,0,1646400
"SG","Singapore",1961,0,1702400
"SG","Singapore",1962,0,1750200
"SG","Singapore",1963,0,1795000
"SG","Singapore",1964,0,1841600
"SG","Singapore",1965,0,1886900
"SG","Singapore",1966,0,1934400
"SG","Singapore",1967,0,1977600
"SG","Singapore",1968,0,2012000
"SG","Singapore",1969,0,2042500
"SG","Singapore",1970,0,2074500
"SG","Singapore",1971,0,2112900
"SG","Singapore",1972,0,2152400
"SG","Singapore",1973,0,2193000
"SG","Singapore",1974,0,2229800
"SG","Singapore",1975,0,2262600
"SG","Singapore",1976,0,2293300
"SG","Singapore",1977,0,2325300
"SG","Singapore",1978,0,2353600
"SG","Singapore",1979,0,2383500
"SG","Singapore",1980,0,2413945
"SG","Singapore",1981,0,2532835
"SG","Singapore",1982,0,2646466
"SG","Singapore",1983,0,2681061
"SG","Singapore",1984,0,2732221
"SG","Singapore",1985,0,2735957
"SG","Singapore",1986,0,2733373
"SG","Singapore",1987,0,2774789
"SG","Singapore",1988,0,2846108
"SG","Singapore",1989,0,2930901
"SG","Singapore",1990,0,3047132
"SG","Singapore",1991,0,3135083
"SG","Singapore",1992,0,3230698
"SG","Singapore",1993,0,3313471
"SG","Singapore",1994,0,3419048
"SG","Singapore",1995,0,3524506
"SG","Singapore",1996,0,3670704
"SG","Singapore",1997,0,3796038
"SG","Singapore",1998,0,3927213
"SG","Singapore",1999,0,3958723
"SG","Singapore",2000,0,4027887
"SG","Singapore",2001,0,4138012
"SG","Singapore",2002,0,4175950
"SG","Singapore",2003,0,4114826
"SG","Singapore",2004,0,4166664
"SG","Singapore",2005,0,4265762
"SG","Singapore",2006,0,4401365
"SG","Singapore",2007,0,4588599
"SG","Singapore",2008,0,4839396
"SG","Singapore",2009,0,4987573
"SG","Singapore",2010,0,5076732
"SG","Singapore",2011,0,5183688
"SG","Singapore",2012,0,5312437
"SG","Singapore",2013,0,5399162
"SG","Singapore",2014,0,5469724
"SG","Singapore",2015,0,5535002
"SG","Singapore",2016,0,5607283
"SG","Singapore",2017,0,5612253
"SX","Sint Maarten (Dutch part)",1960,,
"SX","Sint Maarten (Dutch part)",1961,,
"SX","Sint Maarten (Dutch part)",1962,,
"SX","Sint Maarten (Dutch part)",1963,,
"SX","Sint Maarten (Dutch part)",1964,,
"SX","Sint Maarten (Dutch part)",1965,,
"SX","Sint Maarten (Dutch part)",1966,,
"SX","Sint Maarten (Dutch part)",1967,,
"SX","Sint Maarten (Dutch part)",1968,,
"SX","Sint Maarten (Dutch part)",1969,,
"SX","Sint Maarten (Dutch part)",1970,,
"SX","Sint Maarten (Dutch part)",1971,,
"SX","Sint Maarten (Dutch part)",1972,,
"SX","Sint Maarten (Dutch part)",1973,,
"SX","Sint Maarten (Dutch part)",1974,,
"SX","Sint Maarten (Dutch part)",1975,,
"SX","Sint Maarten (Dutch part)",1976,,
"SX","Sint Maarten (Dutch part)",1977,,
"SX","Sint Maarten (Dutch part)",1978,,
"SX","Sint Maarten (Dutch part)",1979,,
"SX","Sint Maarten (Dutch part)",1980,,
"SX","Sint Maarten (Dutch part)",1981,,
"SX","Sint Maarten (Dutch part)",1982,,
"SX","Sint Maarten (Dutch part)",1983,,
"SX","Sint Maarten (Dutch part)",1984,,
"SX","Sint Maarten (Dutch part)",1985,,
"SX","Sint Maarten (Dutch part)",1986,,
"SX","Sint Maarten (Dutch part)",1987,,
"SX","Sint Maarten (Dutch part)",1988,,
"SX","Sint Maarten (Dutch part)",1989,,
"SX","Sint Maarten (Dutch part)",1990,,
"SX","Sint Maarten (Dutch part)",1991,,
"SX","Sint Maarten (Dutch part)",1992,,
"SX","Sint Maarten (Dutch part)",1993,,
"SX","Sint Maarten (Dutch part)",1994,,
"SX","Sint Maarten (Dutch part)",1995,,
"SX","Sint Maarten (Dutch part)",1996,,
"SX","Sint Maarten (Dutch part)",1997,,
"SX","Sint Maarten (Dutch part)",1998,0,31240
"SX","Sint Maarten (Dutch part)",1999,0,31084
"SX","Sint Maarten (Dutch part)",2000,0,30519
"SX","Sint Maarten (Dutch part)",2001,0,30600
"SX","Sint Maarten (Dutch part)",2002,0,30777
"SX","Sint Maarten (Dutch part)",2003,0,31472
"SX","Sint Maarten (Dutch part)",2004,0,32488
"SX","Sint Maarten (Dutch part)",2005,0,33011
"SX","Sint Maarten (Dutch part)",2006,0,33441
"SX","Sint Maarten (Dutch part)",2007,0,33811
"SX","Sint Maarten (Dutch part)",2008,0,33964
"SX","Sint Maarten (Dutch part)",2009,0,34238
"SX","Sint Maarten (Dutch part)",2010,0,34056
"SX","Sint Maarten (Dutch part)",2011,0,33435
"SX","Sint Maarten (Dutch part)",2012,0,34640
"SX","Sint Maarten (Dutch part)",2013,0,36607
"SX","Sint Maarten (Dutch part)",2014,0,37685
"SX","Sint Maarten (Dutch part)",2015,0,38824
"SX","Sint Maarten (Dutch part)",2016,0,39969
"SX","Sint Maarten (Dutch part)",2017,0,41109
"SK","Slovakia",1960,2706748,1361347
"SK","Slovakia",1961,2768470,1423197
"SK","Slovakia",1962,2766943,1471245
"SK","Slovakia",1963,2762629,1519388
"SK","Slovakia",1964,2758247,1569094
"SK","Slovakia",1965,2751840,1619143
"SK","Slovakia",1966,2742600,1669066
"SK","Slovakia",1967,2730577,1718790
"SK","Slovakia",1968,2715683,1768232
"SK","Slovakia",1969,2700184,1818423
"SK","Slovakia",1970,2674965,1863258
"SK","Slovakia",1971,2642910,1914539
"SK","Slovakia",1972,2617133,1979489
"SK","Slovakia",1973,2593547,2047898
"SK","Slovakia",1974,2570523,2119100
"SK","Slovakia",1975,2546937,2192168
"SK","Slovakia",1976,2522585,2266922
"SK","Slovakia",1977,2497456,2343045
"SK","Slovakia",1978,2470393,2419732
"SK","Slovakia",1979,2441828,2497145
"SK","Slovakia",1980,2408338,2571477
"SK","Slovakia",1981,2392180,2623925
"SK","Slovakia",1982,2387169,2667930
"SK","Slovakia",1983,2380802,2711169
"SK","Slovakia",1984,2373282,2753815
"SK","Slovakia",1985,2365329,2796439
"SK","Slovakia",1986,2355873,2837965
"SK","Slovakia",1987,2344794,2878046
"SK","Slovakia",1988,2332945,2917651
"SK","Slovakia",1989,2319832,2956110
"SK","Slovakia",1990,2305623,2993564
"SK","Slovakia",1991,2292084,3011210
"SK","Slovakia",1992,2296064,3008952
"SK","Slovakia",1993,2308040,3017265
"SK","Slovakia",1994,2320415,3025916
"SK","Slovakia",1995,2330486,3031513
"SK","Slovakia",1996,2338702,3034659
"SK","Slovakia",1997,2346254,3037037
"SK","Slovakia",1998,2352691,3037825
"SK","Slovakia",1999,2358385,3037635
"SK","Slovakia",2000,2358481,3030239
"SK","Slovakia",2001,2357934,3020933
"SK","Slovakia",2002,2365142,3011770
"SK","Slovakia",2003,2371646,3001728
"SK","Slovakia",2004,2379222,2993058
"SK","Slovakia",2005,2387514,2985293
"SK","Slovakia",2006,2395737,2977317
"SK","Slovakia",2007,2404552,2970070
"SK","Slovakia",2008,2414684,2964549
"SK","Slovakia",2009,2426037,2960369
"SK","Slovakia",2010,2443126,2948302
"SK","Slovakia",2011,2461123,2937261
"SK","Slovakia",2012,2478672,2928907
"SK","Slovakia",2013,2493138,2920255
"SK","Slovakia",2014,2505746,2912903
"SK","Slovakia",2015,2516752,2907049
"SK","Slovakia",2016,2527059,2903739
"SK","Slovakia",2017,2536730,2903162
"SI","Slovenia",1960,1137766,446954
"SI","Slovenia",1961,1130127,464004
"SI","Slovenia",1962,1123613,480036
"SI","Slovenia",1963,1119332,497639
"SI","Slovenia",1964,1115860,516254
"SI","Slovenia",1965,1113232,535928
"SI","Slovenia",1966,1112558,557347
"SI","Slovenia",1967,1110594,578934
"SI","Slovenia",1968,1105074,599472
"SI","Slovenia",1969,1095491,618383
"SI","Slovenia",1970,1086612,638279
"SI","Slovenia",1971,1078254,660081
"SI","Slovenia",1972,1067846,684387
"SI","Slovenia",1973,1057315,709382
"SI","Slovenia",1974,1043318,732814
"SI","Slovenia",1975,1033569,760012
"SI","Slovenia",1976,1028459,791790
"SI","Slovenia",1977,1020179,822198
"SI","Slovenia",1978,1010209,852339
"SI","Slovenia",1979,999641,882958
"SI","Slovenia",1980,987828,913487
"SI","Slovenia",1981,973475,933056
"SI","Slovenia",1982,972360,937974
"SI","Slovenia",1983,975386,946935
"SI","Slovenia",1984,977283,954871
"SI","Slovenia",1985,978975,962666
"SI","Slovenia",1986,988094,977870
"SI","Slovenia",1987,996878,992898
"SI","Slovenia",1988,996381,998815
"SI","Slovenia",1989,993784,1002567
"SI","Slovenia",1990,991487,1006674
"SI","Slovenia",1991,989577,1009852
"SI","Slovenia",1992,987588,1008910
"SI","Slovenia",1993,984699,1007047
"SI","Slovenia",1994,983004,1006439
"SI","Slovenia",1995,982678,1007194
"SI","Slovenia",1996,981527,1007101
"SI","Slovenia",1997,979652,1006304
"SI","Slovenia",1998,976983,1004646
"SI","Slovenia",1999,977145,1005900
"SI","Slovenia",2000,979506,1009419
"SI","Slovenia",2001,980492,1011568
"SI","Slovenia",2002,981768,1012762
"SI","Slovenia",2003,984196,1011537
"SI","Slovenia",2004,986664,1010348
"SI","Slovenia",2005,990215,1010259
"SI","Slovenia",2006,995226,1011642
"SI","Slovenia",2007,1002664,1015458
"SI","Slovenia",2008,1006130,1015186
"SI","Slovenia",2009,1017122,1022547
"SI","Slovenia",2010,1023472,1025111
"SI","Slovenia",2011,1027489,1025354
"SI","Slovenia",2012,1031542,1025617
"SI","Slovenia",2013,1034838,1025115
"SI","Slovenia",2014,1037279,1024701
"SI","Slovenia",2015,1038988,1024543
"SI","Slovenia",2016,1040224,1024818
"SI","Slovenia",2017,1041062,1025686
"SB","Solomon Islands",1960,111067,6799
"SB","Solomon Islands",1961,114066,7330
"SB","Solomon Islands",1962,117159,7905
"SB","Solomon Islands",1963,120340,8526
"SB","Solomon Islands",1964,123588,9194
"SB","Solomon Islands",1965,126932,9915
"SB","Solomon Islands",1966,130338,10688
"SB","Solomon Islands",1967,133828,11523
"SB","Solomon Islands",1968,137490,12431
"SB","Solomon Islands",1969,141447,13428
"SB","Solomon Islands",1970,145997,14293
"SB","Solomon Islands",1971,151323,14889
"SB","Solomon Islands",1972,157066,15532
"SB","Solomon Islands",1973,163134,16215
"SB","Solomon Islands",1974,169407,16925
"SB","Solomon Islands",1975,175793,17652
"SB","Solomon Islands",1976,182039,18601
"SB","Solomon Islands",1977,188010,19927
"SB","Solomon Islands",1978,194019,21328
"SB","Solomon Islands",1979,200083,22814
"SB","Solomon Islands",1980,206218,24389
"SB","Solomon Islands",1981,212420,26059
"SB","Solomon Islands",1982,218669,27824
"SB","Solomon Islands",1983,224913,29683
"SB","Solomon Islands",1984,231076,31633
"SB","Solomon Islands",1985,237132,33669
"SB","Solomon Islands",1986,243044,35794
"SB","Solomon Islands",1987,249252,37611
"SB","Solomon Islands",1988,255740,39224
"SB","Solomon Islands",1989,262356,40897
"SB","Solomon Islands",1990,269190,42650
"SB","Solomon Islands",1991,276265,44488
"SB","Solomon Islands",1992,283545,46408
"SB","Solomon Islands",1993,291043,48413
"SB","Solomon Islands",1994,298720,50505
"SB","Solomon Islands",1995,306548,52677
"SB","Solomon Islands",1996,314533,54936
"SB","Solomon Islands",1997,322666,57281
"SB","Solomon Islands",1998,330933,59710
"SB","Solomon Islands",1999,339316,62222
"SB","Solomon Islands",2000,347363,65246
"SB","Solomon Islands",2001,355185,68668
"SB","Solomon Islands",2002,363022,72240
"SB","Solomon Islands",2003,370814,75955
"SB","Solomon Islands",2004,378516,79808
"SB","Solomon Islands",2005,386095,83790
"SB","Solomon Islands",2006,393519,87903
"SB","Solomon Islands",2007,400790,92150
"SB","Solomon Islands",2008,407930,96547
"SB","Solomon Islands",2009,414984,101095
"SB","Solomon Islands",2010,421979,105811
"SB","Solomon Islands",2011,428961,110653
"SB","Solomon Islands",2012,435908,115623
"SB","Solomon Islands",2013,442803,120710
"SB","Solomon Islands",2014,449607,125897
"SB","Solomon Islands",2015,456303,131179
"SB","Solomon Islands",2016,462877,136542
"SB","Solomon Islands",2017,469352,141991
"SO","Somalia",1960,2278837,477110
"SO","Somalia",1961,2312202,501894
"SO","Somalia",1962,2346144,528046
"SO","Somalia",1963,2380868,555575
"SO","Somalia",1964,2417317,583809
"SO","Somalia",1965,2455854,612583
"SO","Somalia",1966,2499758,644078
"SO","Somalia",1967,2549865,678630
"SO","Somalia",1968,2599234,714552
"SO","Somalia",1969,2638457,749175
"SO","Somalia",1970,2663397,781156
"SO","Somalia",1971,2663439,806885
"SO","Somalia",1972,2646751,828271
"SO","Somalia",1973,2649595,856413
"SO","Somalia",1974,2719540,907964
"SO","Somalia",1975,2890916,989404
"SO","Somalia",1976,3185017,1104452
"SO","Somalia",1977,3572296,1255066
"SO","Somalia",1978,3995475,1422265
"SO","Somalia",1979,4375490,1578125
"SO","Somalia",1980,4657233,1701893
"SO","Somalia",1981,4820170,1784702
"SO","Somalia",1982,4884201,1832247
"SO","Somalia",1983,4883896,1856324
"SO","Somalia",1984,4871737,1876195
"SO","Somalia",1985,4885485,1906231
"SO","Somalia",1986,4935973,1951399
"SO","Somalia",1987,5009035,2009074
"SO","Somalia",1988,5089581,2075714
"SO","Somalia",1989,5159105,2139312
"SO","Somalia",1990,5203442,2193905
"SO","Somalia",1991,5218633,2237303
"SO","Somalia",1992,5215097,2273447
"SO","Somalia",1993,5210402,2309409
"SO","Somalia",1994,5227847,2356107
"SO","Somalia",1995,5283631,2421263
"SO","Somalia",1996,5383793,2508596
"SO","Somalia",1997,5521521,2615954
"SO","Somalia",1998,5684175,2738197
"SO","Somalia",1999,5853193,2867038
"SO","Somalia",2000,6015433,2996046
"SO","Somalia",2001,6167527,3123296
"SO","Somalia",2002,6313307,3250860
"SO","Somalia",2003,6455529,3380868
"SO","Somalia",2004,6599827,3516401
"SO","Somalia",2005,6750212,3659713
"SO","Somalia",2006,6906776,3811541
"SO","Somalia",2007,7067571,3971025
"SO","Somalia",2008,7231542,4137734
"SO","Somalia",2009,7396757,4311233
"SO","Somalia",2010,7562313,4490910
"SO","Somalia",2011,7727896,4676829
"SO","Somalia",2012,7894013,4869763
"SO","Somalia",2013,8061686,5070663
"SO","Somalia",2014,8232466,5280659
"SO","Somalia",2015,8407325,5500804
"SO","Somalia",2016,8586502,5731494
"SO","Somalia",2017,8769295,5973228
"ZA","South Africa",1960,9318644,8138211
"ZA","South Africa",1961,9535052,8385621
"ZA","South Africa",1962,9770150,8631458
"ZA","South Africa",1963,10012836,8886439
"ZA","South Africa",1964,10262863,9150112
"ZA","South Africa",1965,10519964,9422339
"ZA","South Africa",1966,10783652,9702787
"ZA","South Africa",1967,11054088,9991697
"ZA","South Africa",1968,11332399,10290191
"ZA","South Africa",1969,11620117,10599780
"ZA","South Africa",1970,11920138,10919313
"ZA","South Africa",1971,12241825,11240988
"ZA","South Africa",1972,12574176,11573961
"ZA","South Africa",1973,12914172,11915521
"ZA","South Africa",1974,13257689,12261915
"ZA","South Africa",1975,13601879,12610526
"ZA","South Africa",1976,13944793,12959556
"ZA","South Africa",1977,14287397,13309900
"ZA","South Africa",1978,14633256,13664894
"ZA","South Africa",1979,14987596,14029453
"ZA","South Africa",1980,15348963,14411508
"ZA","South Africa",1981,15696686,14836268
"ZA","South Africa",1982,16054878,15275381
"ZA","South Africa",1983,16416320,15723388
"ZA","South Africa",1984,16772237,16171347
"ZA","South Africa",1985,17076899,16653249
"ZA","South Africa",1986,17277975,17212444
"ZA","South Africa",1987,17460464,17769785
"ZA","South Africa",1988,17635635,18334902
"ZA","South Africa",1989,17817491,18923392
"ZA","South Africa",1990,18015155,19545370
"ZA","South Africa",1991,18237225,20200630
"ZA","South Africa",1992,18484349,20875876
"ZA","South Africa",1993,18731112,21569049
"ZA","South Africa",1994,18959046,22259855
"ZA","South Africa",1995,19156007,22932158
"ZA","South Africa",1996,19318491,23580029
"ZA","South Africa",1997,19449641,24207383
"ZA","South Africa",1998,19554790,24817322
"ZA","South Africa",1999,19640669,25418106
"ZA","South Africa",2000,19713019,26015296
"ZA","South Africa",2001,19774856,26610150
"ZA","South Africa",2002,19798959,27227214
"ZA","South Africa",2003,19799952,27848775
"ZA","South Africa",2004,19784809,28462586
"ZA","South Africa",2005,19754762,29065824
"ZA","South Africa",2006,19707822,29656760
"ZA","South Africa",2007,19647567,30239614
"ZA","South Africa",2008,19583096,30829033
"ZA","South Africa",2009,19528450,31442368
"ZA","South Africa",2010,19489717,32094946
"ZA","South Africa",2011,19470250,32793266
"ZA","South Africa",2012,19465184,33533029
"ZA","South Africa",2013,19470249,34297147
"ZA","South Africa",2014,19471718,35067853
"ZA","South Africa",2015,19461958,35829267
"ZA","South Africa",2016,19440170,36575303
"ZA","South Africa",2017,19407476,37309680
"KR","South Korea",1960,18081445,6930929
"KR","South Korea",1961,18414469,7351204
"KR","South Korea",1962,18702026,7811004
"KR","South Korea",1963,18972268,8289479
"KR","South Korea",1964,19204966,8779189
"KR","South Korea",1965,19418425,9286249
"KR","South Korea",1966,19619691,9815880
"KR","South Korea",1967,19593877,10537106
"KR","South Korea",1968,19475621,11362681
"KR","South Korea",1969,19318970,12225296
"KR","South Korea",1970,19117521,13123306
"KR","South Korea",1971,18986144,13896560
"KR","South Korea",1972,18866224,14639182
"KR","South Korea",1973,18712057,15391092
"KR","South Korea",1974,18532955,16159311
"KR","South Korea",1975,18334334,16946391
"KR","South Korea",1976,18024996,17823527
"KR","South Korea",1977,17668459,18743336
"KR","South Korea",1978,17289379,19679806
"KR","South Korea",1979,16897538,20636698
"KR","South Korea",1980,16499970,21623805
"KR","South Korea",1981,16106161,22617087
"KR","South Korea",1982,15706552,23619800
"KR","South Korea",1983,15288478,24621925
"KR","South Korea",1984,14828582,25577374
"KR","South Korea",1985,14332610,26473134
"KR","South Korea",1986,13732808,27480866
"KR","South Korea",1987,13084611,28537079
"KR","South Korea",1988,12445873,29585374
"KR","South Korea",1989,11822906,30626132
"KR","South Korea",1990,11212890,31656393
"KR","South Korea",1991,10836049,32459655
"KR","South Korea",1992,10578257,33169705
"KR","South Korea",1993,10321655,33872973
"KR","South Korea",1994,10065774,34575766
"KR","South Korea",1995,9812686,35280305
"KR","South Korea",1996,9714056,35810625
"KR","South Korea",1997,9693908,36259672
"KR","South Korea",1998,9653050,36633453
"KR","South Korea",1999,9610494,37006183
"KR","South Korea",2000,9579783,37428328
"KR","South Korea",2001,9502455,37867709
"KR","South Korea",2002,9386489,38258247
"KR","South Korea",2003,9266208,38626122
"KR","South Korea",2004,9134717,38947802
"KR","South Korea",2005,8988830,39195731
"KR","South Korea",2006,8947521,39490771
"KR","South Korea",2007,8942697,39740941
"KR","South Korea",2008,8960824,40093884
"KR","South Korea",2009,8956768,40351067
"KR","South Korea",2010,8951455,40602657
"KR","South Korea",2011,8970118,40966520
"KR","South Korea",2012,8965192,41234661
"KR","South Korea",2013,8951633,41477260
"KR","South Korea",2014,8951711,41794948
"KR","South Korea",2015,8940880,42074067
"KR","South Korea",2016,8920853,42324854
"KR","South Korea",2017,8897477,42568724
"SS","South Sudan",1960,2696635,258517
"SS","South Sudan",1961,2748029,263081
"SS","South Sudan",1962,2802063,267850
"SS","South Sudan",1963,2858673,272884
"SS","South Sudan",1964,2917987,278126
