"id","entity-name","year","population-rural","population-urban"
"ES","Spain",2008,10119094,35835012
"ES","Spain",2009,10102486,36260460
"ES","Spain",2010,10041979,36534918
"ES","Spain",2011,9970217,36772480
"ES","Spain",2012,9869115,36903940
"ES","Spain",2013,9729603,36890442
"ES","Spain",2014,9598302,36887228
"ES","Spain",2015,9478611,36939658
"LK","Sri Lanka",1960,8270087,1625913
"LK","Sri Lanka",1961,8481129,1686871
"LK","Sri Lanka",1962,8693798,1749203
"LK","Sri Lanka",1963,8791526,1790474
"LK","Sri Lanka",1964,9020052,1882948
"LK","Sri Lanka",1965,9195787,1968213
"LK","Sri Lanka",1966,9381124,2057876
"LK","Sri Lanka",1967,9554329,2148671
"LK","Sri Lanka",1968,9744699,2247301
"LK","Sri Lanka",1969,9909418,2343808
"LK","Sri Lanka",1970,10072519,2441481
"LK","Sri Lanka",1971,10163421,2526579
"LK","Sri Lanka",1972,10300375,2561911
"LK","Sri Lanka",1973,10502909,2588091
"LK","Sri Lanka",1974,10676351,2607649
"LK","Sri Lanka",1975,10866979,2629021
"LK","Sri Lanka",1976,11064132,2652868
"LK","Sri Lanka",1977,11265136,2676864
"LK","Sri Lanka",1978,11485386,2704614
"LK","Sri Lanka",1979,11733898,2738102
"LK","Sri Lanka",1980,11977513,2769487
"LK","Sri Lanka",1981,12073580,2773420
"LK","Sri Lanka",1982,12279086,2816914
"LK","Sri Lanka",1983,12478277,2860724
"LK","Sri Lanka",1984,12678329,2904671
"LK","Sri Lanka",1985,12881685,2949315
"LK","Sri Lanka",1986,13089954,2994655
"LK","Sri Lanka",1987,13299946,3039054
"LK","Sri Lanka",1988,13508361,3084639
"LK","Sri Lanka",1989,13711942,3129058
"LK","Sri Lanka",1990,13906615,3171385
"LK","Sri Lanka",1991,14095737,3210263
"LK","Sri Lanka",1992,14275050,3248950
"LK","Sri Lanka",1993,14443002,3284998
"LK","Sri Lanka",1994,14594698,3317302
"LK","Sri Lanka",1995,14730310,3343690
"LK","Sri Lanka",1996,14842971,3367029
"LK","Sri Lanka",1997,14936910,3386090
"LK","Sri Lanka",1998,15021903,3403098
"LK","Sri Lanka",1999,15112846,3421007
"LK","Sri Lanka",2000,15215018,3439982
"LK","Sri Lanka",2001,15332713,3464287
"LK","Sri Lanka",2002,15450436,3488564
"LK","Sri Lanka",2003,15569820,3513180
"LK","Sri Lanka",2004,15691155,3535845
"LK","Sri Lanka",2005,15812243,3560757
"LK","Sri Lanka",2006,15934176,3585824
"LK","Sri Lanka",2007,16056955,3611045
"LK","Sri Lanka",2008,16182562,3636420
"LK","Sri Lanka",2009,16307049,3659951
"LK","Sri Lanka",2010,16432382,3685618
"LK","Sri Lanka",2011,16558563,3711437
"LK","Sri Lanka",2012,16686408,3737592
"LK","Sri Lanka",2013,16813043,3765957
"LK","Sri Lanka",2014,16965753,3805247
"LK","Sri Lanka",2015,17116642,3849358
"SD","Sudan",1960,6718249,809201
"SD","Sudan",1961,6879572,870312
"SD","Sudan",1962,7044734,937063
"SD","Sudan",1963,7215398,1008215
"SD","Sudan",1964,7390020,1085745
"SD","Sudan",1965,7570338,1168365
"SD","Sudan",1966,7754882,1258230
"SD","Sudan",1967,7944601,1354944
"SD","Sudan",1968,8139270,1458926
"SD","Sudan",1969,8338551,1570601
"SD","Sudan",1970,8542306,1690452
"SD","Sudan",1971,8748843,1819945
"SD","Sudan",1972,8959423,1958714
"SD","Sudan",1973,9190471,2093103
"SD","Sudan",1974,9481964,2186710
"SD","Sudan",1975,9788677,2287164
"SD","Sudan",1976,10112380,2393655
"SD","Sudan",1977,10452012,2506098
"SD","Sudan",1978,10804184,2625504
"SD","Sudan",1979,11168608,2748660
"SD","Sudan",1980,11540218,2877845
"SD","Sudan",1981,11922986,3012485
"SD","Sudan",1982,12317544,3152871
"SD","Sudan",1983,12667960,3347160
"SD","Sudan",1984,12932739,3626466
"SD","Sudan",1985,13175425,3922194
"SD","Sudan",1986,13390328,4230286
"SD","Sudan",1987,13577932,4552569
"SD","Sudan",1988,13770362,4898784
"SD","Sudan",1989,13998715,5285918
"SD","Sudan",1990,14284285,5724519
"SD","Sudan",1991,14636160,6224957
"SD","Sudan",1992,15034385,6786203
"SD","Sudan",1993,15494196,7335031
"SD","Sudan",1994,16144915,7660621
"SD","Sudan",1995,16733748,7958222
"SD","Sudan",1996,17245837,8220550
"SD","Sudan",1997,17692497,8456627
"SD","Sudan",1998,18103970,8673089
"SD","Sudan",1999,18516039,8890769
"SD","Sudan",2000,18956581,9125891
"SD","Sudan",2001,19429068,9376074
"SD","Sudan",2002,19930165,9639813
"SD","Sudan",2003,20451222,9914364
"SD","Sudan",2004,20978471,10197738
"SD","Sudan",2005,21510078,10479925
"SD","Sudan",2006,22044405,10764651
"SD","Sudan",2007,22581163,11056797
"SD","Sudan",2008,23122569,11347569
"SD","Sudan",2009,23652719,11644579
"SD","Sudan",2010,24168081,11946804
"SD","Sudan",2011,24665045,12253148
"SD","Sudan",2012,25150413,12565778
"SD","Sudan",2013,25627944,12887151
"SD","Sudan",2014,26120712,13229562
"SD","Sudan",2015,26631468,13603414
"SR","Suriname",1960,152931,137041
"SR","Suriname",1961,157146,141044
"SR","Suriname",1962,161344,145017
"SR","Suriname",1963,165537,148993
"SR","Suriname",1964,170089,152906
"SR","Suriname",1965,175488,156311
"SR","Suriname",1966,181212,159925
"SR","Suriname",1967,187163,163592
"SR","Suriname",1968,192782,166953
"SR","Suriname",1969,197436,169409
"SR","Suriname",1970,200670,170598
"SR","Suriname",1971,202258,170361
"SR","Suriname",1972,197690,173628
"SR","Suriname",1973,187523,180819
"SR","Suriname",1974,177368,187736
"SR","Suriname",1975,167726,194925
"SR","Suriname",1976,158785,202583
"SR","Suriname",1977,150379,210674
"SR","Suriname",1978,142416,219047
"SR","Suriname",1979,134715,227422
"SR","Suriname",1980,127117,235660
"SR","Suriname",1981,127049,236296
"SR","Suriname",1982,126997,236996
"SR","Suriname",1983,127177,238065
"SR","Suriname",1984,127708,239903
"SR","Suriname",1985,128788,242681
"SR","Suriname",1986,130395,246578
"SR","Suriname",1987,132528,251388
"SR","Suriname",1988,134953,256898
"SR","Suriname",1989,137526,262607
"SR","Suriname",1990,139998,268278
"SR","Suriname",1991,142378,273690
"SR","Suriname",1992,144650,278922
"SR","Suriname",1993,146808,284093
"SR","Suriname",1994,149015,289265
"SR","Suriname",1995,151226,294604
"SR","Suriname",1996,153562,300091
"SR","Suriname",1997,155918,305651
"SR","Suriname",1998,158089,311019
"SR","Suriname",1999,159957,315680
"SR","Suriname",2000,161340,319411
"SR","Suriname",2001,162114,322096
"SR","Suriname",2002,162463,323808
"SR","Suriname",2003,162580,325061
"SR","Suriname",2004,162745,326567
"SR","Suriname",2005,163934,328065
"SR","Suriname",2006,165599,330404
"SR","Suriname",2007,167569,333384
"SR","Suriname",2008,169831,336826
"SR","Suriname",2009,172156,340366
"SR","Suriname",2010,174406,343735
"SR","Suriname",2011,176504,346935
"SR","Suriname",2012,178592,349943
"SR","Suriname",2013,180626,352824
"SR","Suriname",2014,182574,355728
"SR","Suriname",2015,184394,358581
"SZ","Swaziland",1960,335578,13655
"SZ","Swaziland",1961,342041,15516
"SZ","Swaziland",1962,348164,17555
"SZ","Swaziland",1963,354132,19859
"SZ","Swaziland",1964,360080,22495
"SZ","Swaziland",1965,366240,25419
"SZ","Swaziland",1966,372562,28733
"SZ","Swaziland",1967,379671,31807
"SZ","Swaziland",1968,387049,35217
"SZ","Swaziland",1969,394675,39034
"SZ","Swaziland",1970,402597,43291
"SZ","Swaziland",1971,410735,47982
"SZ","Swaziland",1972,419152,53185
"SZ","Swaziland",1973,427673,58983
"SZ","Swaziland",1974,436238,65358
"SZ","Swaziland",1975,444706,72394
"SZ","Swaziland",1976,453061,80203
"SZ","Swaziland",1977,463489,86646
"SZ","Swaziland",1978,474310,93250
"SZ","Swaziland",1979,485126,100209
"SZ","Swaziland",1980,495671,107702
"SZ","Swaziland",1981,505812,115502
"SZ","Swaziland",1982,515558,123775
"SZ","Swaziland",1983,525809,132687
"SZ","Swaziland",1984,537672,142649
"SZ","Swaziland",1985,551695,153797
"SZ","Swaziland",1986,568213,166577
"SZ","Swaziland",1987,592292,175125
"SZ","Swaziland",1988,618242,183108
"SZ","Swaziland",1989,643017,190770
"SZ","Swaziland",1990,665077,197651
"SZ","Swaziland",1991,683802,203535
"SZ","Swaziland",1992,699482,208465
"SZ","Swaziland",1993,713285,212939
"SZ","Swaziland",1994,726863,217360
"SZ","Swaziland",1995,741358,222070
"SZ","Swaziland",1996,757282,227224
"SZ","Swaziland",1997,774400,232360
"SZ","Swaziland",1998,792609,236085
"SZ","Swaziland",1999,808963,239188
"SZ","Swaziland",2000,822358,241357
"SZ","Swaziland",2001,832405,242467
"SZ","Swaziland",2002,839567,242736
"SZ","Swaziland",2003,845336,242613
"SZ","Swaziland",2004,852063,242712
"SZ","Swaziland",2005,861179,243463
"SZ","Swaziland",2006,873206,244998
"SZ","Swaziland",2007,887682,247171
"SZ","Swaziland",2008,903732,250018
"SZ","Swaziland",2009,920399,253130
"SZ","Swaziland",2010,936740,256408
"SZ","Swaziland",2011,952749,259830
"SZ","Swaziland",2012,968481,263213
"SZ","Swaziland",2013,983754,266887
"SZ","Swaziland",2014,998664,270575
"SZ","Swaziland",2015,1012717,274253
"SE","Sweden",1960,2059029,5425627
"SE","Sweden",1961,2008591,5512159
"SE","Sweden",1962,1945597,5615991
"SE","Sweden",1963,1884352,5719976
"SE","Sweden",1964,1827233,5834121
"SE","Sweden",1965,1774146,5959707
"SE","Sweden",1966,1724742,6083055
"SE","Sweden",1967,1673509,6194422
"SE","Sweden",1968,1620434,6291839
"SE","Sweden",1969,1570507,6397565
"SE","Sweden",1970,1525719,6517082
"SE","Sweden",1971,1493333,6605001
"SE","Sweden",1972,1470949,6651351
"SE","Sweden",1973,1448264,6688048
"SE","Sweden",1974,1426360,6733595
"SE","Sweden",1975,1414834,6777603
"SE","Sweden",1976,1414233,6808053
"SE","Sweden",1977,1413489,6838051
"SE","Sweden",1978,1411817,6863782
"SE","Sweden",1979,1408267,6885411
"SE","Sweden",1980,1405311,6905220
"SE","Sweden",1981,1406165,6914338
"SE","Sweden",1982,1406969,6918294
"SE","Sweden",1983,1407607,6921426
"SE","Sweden",1984,1408886,6927719
"SE","Sweden",1985,1411215,6939171
"SE","Sweden",1986,1414501,6955328
"SE","Sweden",1987,1419229,6978575
"SE","Sweden",1988,1425767,7010722
"SE","Sweden",1989,1435311,7057653
"SE","Sweden",1990,1446443,7112392
"SE","Sweden",1991,1447719,7169656
"SE","Sweden",1992,1442366,7225701
"SE","Sweden",1993,1436819,7281742
"SE","Sweden",1994,1433896,7346849
"SE","Sweden",1995,1428199,7398740
"SE","Sweden",1996,1422517,7418481
"SE","Sweden",1997,1420678,7425384
"SE","Sweden",1998,1418811,7432163
"SE","Sweden",1999,1417260,7440614
"SE","Sweden",2000,1416876,7455233
"SE","Sweden",2001,1417126,7478834
"SE","Sweden",2002,1416391,7508567
"SE","Sweden",2003,1415400,7542829
"SE","Sweden",2004,1415582,7577949
"SE","Sweden",2005,1415837,7613735
"SE","Sweden",2006,1413835,7666670
"SE","Sweden",2007,1409721,7738371
"SE","Sweden",2008,1405995,7813642
"SE","Sweden",2009,1404076,7894439
"SE","Sweden",2010,1401092,7977034
"SE","Sweden",2011,1397539,8051674
"SE","Sweden",2012,1393636,8125738
"SE","Sweden",2013,1391095,8209284
"SE","Sweden",2014,1390422,8306657
"SE","Sweden",2015,1390460,8409391
"CH","Switzerland",1960,2609570,2718257
"CH","Switzerland",1961,2626394,2807900
"CH","Switzerland",1962,2658152,2915663
"CH","Switzerland",1963,2679143,3015104
"CH","Switzerland",1964,2687360,3101868
"CH","Switzerland",1965,2681093,3175379
"CH","Switzerland",1966,2671978,3246024
"CH","Switzerland",1967,2667543,3324242
"CH","Switzerland",1968,2663120,3404594
"CH","Switzerland",1969,2654601,3481786
"CH","Switzerland",1970,2634908,3545969
"CH","Switzerland",1971,2634481,3578918
"CH","Switzerland",1972,2658402,3602554
"CH","Switzerland",1973,2681884,3625463
"CH","Switzerland",1974,2699536,3641869
"CH","Switzerland",1975,2702159,3636473
"CH","Switzerland",1976,2690539,3611965
"CH","Switzerland",1977,2685202,3596600
"CH","Switzerland",1978,2688584,3593154
"CH","Switzerland",1979,2697765,3596600
"CH","Switzerland",1980,2712290,3607118
"CH","Switzerland",1981,2661086,3692988
"CH","Switzerland",1982,2560358,3830951
"CH","Switzerland",1983,2456464,3962309
"CH","Switzerland",1984,2351925,4089940
"CH","Switzerland",1985,2251040,4219325
"CH","Switzerland",1986,2153515,4351259
"CH","Switzerland",1987,2059090,4486016
"CH","Switzerland",1988,1968785,4624601
"CH","Switzerland",1989,1882405,4764507
"CH","Switzerland",1990,1801102,4914417
"CH","Switzerland",1991,1782954,5017024
"CH","Switzerland",1992,1806158,5069206
"CH","Switzerland",1993,1826151,5112114
"CH","Switzerland",1994,1844264,5149531
"CH","Switzerland",1995,1860150,5180537
"CH","Switzerland",1996,1871919,5199931
"CH","Switzerland",1997,1879978,5208928
"CH","Switzerland",1998,1889838,5220163
"CH","Switzerland",1999,1902445,5241546
"CH","Switzerland",2000,1916758,5267492
"CH","Switzerland",2001,1928925,5300929
"CH","Switzerland",2002,1940658,5344095
"CH","Switzerland",2003,1952174,5386827
"CH","Switzerland",2004,1962684,5426941
"CH","Switzerland",2005,1973067,5464048
"CH","Switzerland",2006,1982494,5501440
"CH","Switzerland",2007,1997270,5553847
"CH","Switzerland",2008,2019751,5627924
"CH","Switzerland",2009,2042823,5701783
"CH","Switzerland",2010,2061081,5763828
"CH","Switzerland",2011,2080961,5831437
"CH","Switzerland",2012,2099976,5896885
"CH","Switzerland",2013,2120218,5969128
"CH","Switzerland",2014,2142151,6046498
"CH","Switzerland",2015,2162072,6124904
"SY","Syria",1960,2902176,1690601
"SY","Syria",1961,2968865,1773731
"SY","Syria",1962,3034446,1862982
"SY","Syria",1963,3100953,1956872
"SY","Syria",1964,3168707,2055872
"SY","Syria",1965,3238460,2159873
"SY","Syria",1966,3310189,2269094
"SY","Syria",1967,3383779,2383699
"SY","Syria",1968,3458684,2504564
"SY","Syria",1969,3535503,2631430
"SY","Syria",1970,3614229,2765211
"SY","Syria",1971,3712143,2887223
"SY","Syria",1972,3818645,3010120
"SY","Syria",1973,3928960,3138221
"SY","Syria",1974,4041168,3270517
"SY","Syria",1975,4155662,3408338
"SY","Syria",1976,4271927,3550683
"SY","Syria",1977,4390247,3697901
"SY","Syria",1978,4512025,3851321
"SY","Syria",1979,4639151,4012753
"SY","Syria",1980,4772736,4183420
"SY","Syria",1981,4913238,4364025
"SY","Syria",1982,5069208,4544309
"SY","Syria",1983,5231429,4729404
"SY","Syria",1984,5396015,4917470
"SY","Syria",1985,5558701,5108544
"SY","Syria",1986,5719753,5300965
"SY","Syria",1987,5879620,5495152
"SY","Syria",1988,6039889,5691501
"SY","Syria",1989,6199093,5889621
"SY","Syria",1990,6359001,6092538
"SY","Syria",1991,6519020,6298558
"SY","Syria",1992,6678804,6507383
"SY","Syria",1993,6840839,6720159
"SY","Syria",1994,7003971,6937054
"SY","Syria",1995,7151649,7180313
"SY","Syria",1996,7298844,7437365
"SY","Syria",1997,7448705,7703257
"SY","Syria",1998,7596016,7972781
"SY","Syria",1999,7733851,8238579
"SY","Syria",2000,7858121,8495929
"SY","Syria",2001,7961566,8732848
"SY","Syria",2002,8043227,8954294
"SY","Syria",2003,8124387,9179952
"SY","Syria",2004,8231577,9440336
"SY","Syria",2005,8381000,9751842
"SY","Syria",2006,8586880,10141320
"SY","Syria",2007,8832819,10592778
"SY","Syria",2008,9061763,11035294
"SY","Syria",2009,9195448,11371423
"SY","Syria",2010,9183371,11537231
"SY","Syria",2011,9006163,11495004
"SY","Syria",2012,8698750,11280006
"SY","Syria",2013,8337699,10986826
"SY","Syria",2014,8025236,10749123
"SY","Syria",2015,7833922,10668491
"TJ","Tajikistan",1960,1379395,684640
"TJ","Tajikistan",1961,1422090,718323
"TJ","Tajikistan",1962,1468923,755255
"TJ","Tajikistan",1963,1517955,794238
"TJ","Tajikistan",1964,1567043,834555
"TJ","Tajikistan",1965,1614537,875111
"TJ","Tajikistan",1966,1659803,915789
"TJ","Tajikistan",1967,1703113,956339
"TJ","Tajikistan",1968,1745664,997797
"TJ","Tajikistan",1969,1788899,1040742
"TJ","Tajikistan",1970,1842843,1076743
"TJ","Tajikistan",1971,1910547,1103409
"TJ","Tajikistan",1972,1981125,1130916
"TJ","Tajikistan",1973,2053717,1158729
"TJ","Tajikistan",1974,2127038,1186106
"TJ","Tajikistan",1975,2199903,1212916
"TJ","Tajikistan",1976,2272703,1238347
"TJ","Tajikistan",1977,2345334,1263427
"TJ","Tajikistan",1978,2419595,1288029
"TJ","Tajikistan",1979,2495544,1314447
"TJ","Tajikistan",1980,2574283,1343359
"TJ","Tajikistan",1981,2656645,1373459
"TJ","Tajikistan",1982,2742360,1404563
"TJ","Tajikistan",1983,2832996,1437206
"TJ","Tajikistan",1984,2929135,1472049
"TJ","Tajikistan",1985,3031817,1509325
"TJ","Tajikistan",1986,3141504,1549409
"TJ","Tajikistan",1987,3257728,1591525
"TJ","Tajikistan",1988,3375449,1633378
"TJ","Tajikistan",1989,3497186,1663189
"TJ","Tajikistan",1990,3620165,1677121
"TJ","Tajikistan",1991,3733236,1684318
"TJ","Tajikistan",1992,3836972,1686235
"TJ","Tajikistan",1993,3933443,1683354
"TJ","Tajikistan",1994,4024903,1677708
"TJ","Tajikistan",1995,4113815,1670515
"TJ","Tajikistan",1996,4200870,1661354
"TJ","Tajikistan",1997,4285761,1651019
"TJ","Tajikistan",1998,4372150,1640158
"TJ","Tajikistan",1999,4463338,1630788
"TJ","Tajikistan",2000,4547440,1638712
"TJ","Tajikistan",2001,4625970,1664443
"TJ","Tajikistan",2002,4713275,1693243
"TJ","Tajikistan",2003,4808193,1724678
"TJ","Tajikistan",2004,4905305,1761323
"TJ","Tajikistan",2005,5006920,1798735
"TJ","Tajikistan",2006,5111406,1838160
"TJ","Tajikistan",2007,5219910,1879111
"TJ","Tajikistan",2008,5333194,1920878
"TJ","Tajikistan",2009,5449996,1964964
"TJ","Tajikistan",2010,5571030,2010666
"TJ","Tajikistan",2011,5696809,2057116
"TJ","Tajikistan",2012,5823681,2107248
"TJ","Tajikistan",2013,5952508,2159386
"TJ","Tajikistan",2014,6081680,2214160
"TJ","Tajikistan",2015,6210414,2271441
"TZ","Tanzania",1960,9545579,528911
"TZ","Tanzania",1961,9814255,559125
"TZ","Tanzania",1962,10090932,592956
"TZ","Tanzania",1963,10378547,627335
"TZ","Tanzania",1964,10674606,665604
"TZ","Tanzania",1965,10978995,704516
"TZ","Tanzania",1966,11292475,746411
"TZ","Tanzania",1967,11615775,790265
"TZ","Tanzania",1968,11917944,869550
"TZ","Tanzania",1969,12222622,963938
"TZ","Tanzania",1970,12537472,1068032
"TZ","Tanzania",1971,12861700,1184057
"TZ","Tanzania",1972,13193658,1312838
"TZ","Tanzania",1973,13531431,1453542
"TZ","Tanzania",1974,13867531,1609624
"TZ","Tanzania",1975,14198465,1781800
"TZ","Tanzania",1976,14524119,1969316
"TZ","Tanzania",1977,14844813,2173200
"TZ","Tanzania",1978,15157978,2398170
"TZ","Tanzania",1979,15550096,2560894
"TZ","Tanzania",1980,15966241,2720520
"TZ","Tanzania",1981,16391467,2888076
"TZ","Tanzania",1982,16828907,3065770
"TZ","Tanzania",1983,17274703,3253762
"TZ","Tanzania",1984,17726052,3454145
"TZ","Tanzania",1985,18179169,3662918
"TZ","Tanzania",1986,18634911,3881898
"TZ","Tanzania",1987,19092404,4114102
"TZ","Tanzania",1988,19557566,4357286
"TZ","Tanzania",1989,20085778,4579972
"TZ","Tanzania",1990,20651698,4806510
"TZ","Tanzania",1991,21253815,5053667
"TZ","Tanzania",1992,21888230,5315635
"TZ","Tanzania",1993,22534799,5588000
"TZ","Tanzania",1994,23166170,5864118
"TZ","Tanzania",1995,23761185,6142144
"TZ","Tanzania",1996,24313618,6420319
"TZ","Tanzania",1997,24836006,6697775
"TZ","Tanzania",1998,25345212,6978741
"TZ","Tanzania",1999,25862087,7273194
"TZ","Tanzania",2000,26408066,7583524
"TZ","Tanzania",2001,26987445,7911617
"TZ","Tanzania",2002,27594377,8261103
"TZ","Tanzania",2003,28162112,8704116
"TZ","Tanzania",2004,28747396,9187938
"TZ","Tanzania",2005,29361705,9707802
"TZ","Tanzania",2006,30002383,10258464
"TZ","Tanzania",2007,30676457,10845547
"TZ","Tanzania",2008,31370922,11473822
"TZ","Tanzania",2009,32087565,12134548
"TZ","Tanzania",2010,32816725,12831800
"TZ","Tanzania",2011,33551575,13571423
"TZ","Tanzania",2012,34300089,14345620
"TZ","Tanzania",2013,35048993,15164464
"TZ","Tanzania",2014,35809431,16013190
"TZ","Tanzania",2015,36568420,16902000
"TH","Thailand",1960,22008153,5389025
"TH","Thailand",1961,22641460,5582748
"TH","Thailand",1962,23296819,5784218
"TH","Thailand",1963,23973634,5993409
"TH","Thailand",1964,24671096,6210236
"TH","Thailand",1965,25388228,6434570
"TH","Thailand",1966,26123074,6666023
"TH","Thailand",1967,26874175,6904325
"TH","Thailand",1968,27637927,7153018
"TH","Thailand",1969,28421403,7405400
"TH","Thailand",1970,29179655,7705259
"TH","Thailand",1971,29825245,8139680
"TH","Thailand",1972,30464453,8597546
"TH","Thailand",1973,31095719,9069250
"TH","Thailand",1974,31703830,9555709
"TH","Thailand",1975,32276169,10058785
"TH","Thailand",1976,32817810,10573374
"TH","Thailand",1977,33320888,11095119
"TH","Thailand",1978,33790499,11632943
"TH","Thailand",1979,34233720,12178590
"TH","Thailand",1980,34690796,12694529
"TH","Thailand",1981,35261764,13075130
"TH","Thailand",1982,35811162,13454435
"TH","Thailand",1983,36347624,13835482
"TH","Thailand",1984,36882795,14222643
"TH","Thailand",1985,37423020,14623653
"TH","Thailand",1986,37971188,15031587
"TH","Thailand",1987,38525171,15454332
"TH","Thailand",1988,39057762,15875799
"TH","Thailand",1989,39532202,16280592
"TH","Thailand",1990,39936157,16646667
"TH","Thailand",1991,40292807,16933165
"TH","Thailand",1992,40571730,17189844
"TH","Thailand",1993,40807137,17430535
"TH","Thailand",1994,41047214,17681425
"TH","Thailand",1995,41320317,17945772
"TH","Thailand",1996,41645813,18233142
"TH","Thailand",1997,42006077,18538860
"TH","Thailand",1998,42391799,18865300
"TH","Thailand",1999,42780623,19193334
"TH","Thailand",2000,43013888,19679434
"TH","Thailand",2001,42760852,20654322
"TH","Thailand",2002,42471302,21665367
"TH","Thailand",2003,42124733,22692521
"TH","Thailand",2004,41688842,23715680
"TH","Thailand",2005,41151810,24712163
"TH","Thailand",2006,40498785,25675701
"TH","Thailand",2007,39745790,26607782
"TH","Thailand",2008,38928317,27524938
"TH","Thailand",2009,38105498,28442699
"TH","Thailand",2010,37294180,29397844
"TH","Thailand",2011,36535705,30367253
"TH","Thailand",2012,35811914,31352216
"TH","Thailand",2013,35115210,32336212
"TH","Thailand",2014,34425115,33300864
"TH","Thailand",2015,33728230,34231129
"TL","Timor-Leste",1960,449123,50402
"TL","Timor-Leste",1961,456260,52051
"TL","Timor-Leste",1962,463062,54384
"TL","Timor-Leste",1963,470132,56856
"TL","Timor-Leste",1964,477374,59424
"TL","Timor-Leste",1965,484947,62088
"TL","Timor-Leste",1966,492332,64920
"TL","Timor-Leste",1967,499534,67796
"TL","Timor-Leste",1968,507041,70783
"TL","Timor-Leste",1969,515416,74103
"TL","Timor-Leste",1970,525044,77693
"TL","Timor-Leste",1971,536803,81705
"TL","Timor-Leste",1972,549908,86192
"TL","Timor-Leste",1973,561452,90565
"TL","Timor-Leste",1974,567326,94202
"TL","Timor-Leste",1975,565102,96532
"TL","Timor-Leste",1976,553177,97313
"TL","Timor-Leste",1977,533549,96602
"TL","Timor-Leste",1978,511107,95188
"TL","Timor-Leste",1979,492456,94430
"TL","Timor-Leste",1980,482395,95185
"TL","Timor-Leste",1981,482558,97998
"TL","Timor-Leste",1982,491245,102692
"TL","Timor-Leste",1983,505572,108807
"TL","Timor-Leste",1984,521242,115428
"TL","Timor-Leste",1985,535075,121943
"TL","Timor-Leste",1986,546044,128084
"TL","Timor-Leste",1987,555126,134044
"TL","Timor-Leste",1988,563590,140106
"TL","Timor-Leste",1989,573494,146704
"TL","Timor-Leste",1990,585967,154264
"TL","Timor-Leste",1991,602652,162308
"TL","Timor-Leste",1992,622067,170779
"TL","Timor-Leste",1993,641034,179437
"TL","Timor-Leste",1994,655661,187091
"TL","Timor-Leste",1995,663483,192956
"TL","Timor-Leste",1996,662929,196567
"TL","Timor-Leste",1997,655684,198268
"TL","Timor-Leste",1998,645999,199107
"TL","Timor-Leste",1999,639965,201098
"TL","Timor-Leste",2000,641658,205527
"TL","Timor-Leste",2001,652676,213172
"TL","Timor-Leste",2002,671307,223530
"TL","Timor-Leste",2003,693913,235518
"TL","Timor-Leste",2004,715141,247493
"TL","Timor-Leste",2005,721573,257628
"TL","Timor-Leste",2006,727815,268237
"TL","Timor-Leste",2007,733958,279236
"TL","Timor-Leste",2008,739992,290638
"TL","Timor-Leste",2009,745913,302454
"TL","Timor-Leste",2010,751712,314697
"TL","Timor-Leste",2011,782370,338022
"TL","Timor-Leste",2012,794734,354224
"TL","Timor-Leste",2013,808583,371604
"TL","Timor-Leste",2014,822657,389450
"TL","Timor-Leste",2015,837024,407991
"TG","Togo",1960,1420881,159632
"TG","Togo",1961,1422758,174770
"TG","Togo",1962,1421807,190951
"TG","Togo",1963,1422734,209029
"TG","Togo",1964,1431875,230197
"TG","Togo",1965,1453192,255440
"TG","Togo",1966,1488056,286151
"TG","Togo",1967,1533154,322291
"TG","Togo",1968,1581920,363861
"TG","Togo",1969,1625892,409017
"TG","Togo",1970,1665338,450183
"TG","Togo",1971,1713558,472103
"TG","Togo",1972,1754682,492893
"TG","Togo",1973,1790620,512725
"TG","Togo",1974,1824262,532361
"TG","Togo",1975,1857731,552715
"TG","Togo",1976,1890978,573479
"TG","Togo",1977,1923933,594633
"TG","Togo",1978,1959146,617322
"TG","Togo",1979,2000369,642476
"TG","Togo",1980,2049879,670959
"TG","Togo",1981,2108491,703580
"TG","Togo",1982,2174992,740156
"TG","Togo",1983,2246178,780200
"TG","Togo",1984,2318524,821831
"TG","Togo",1985,2389000,863995
"TG","Togo",1986,2456662,906786
"TG","Togo",1987,2522394,950065
"TG","Togo",1988,2585465,994024
"TG","Togo",1989,2646071,1038238
"TG","Togo",1990,2704255,1082687
"TG","Togo",1991,2759669,1127578
"TG","Togo",1992,2812158,1172596
"TG","Togo",1993,2863101,1218297
"TG","Togo",1994,2915194,1265913
"TG","Togo",1995,2969010,1315704
"TG","Togo",1996,3024979,1367962
"TG","Togo",1997,3083323,1423142
"TG","Togo",1998,3143957,1480869
"TG","Togo",1999,3206573,1541092
"TG","Togo",2000,3270460,1604275
"TG","Togo",2001,3336147,1670076
"TG","Togo",2002,3403767,1738652
"TG","Togo",2003,3473206,1810568
"TG","Togo",2004,3543759,1884793
"TG","Togo",2005,3615802,1962975
"TG","Togo",2006,3688655,2043520
"TG","Togo",2007,3762796,2127618
"TG","Togo",2008,3838167,2214770
"TG","Togo",2009,3914718,2305043
"TG","Togo",2010,3992365,2398486
"TG","Togo",2011,4070374,2495805
"TG","Togo",2012,4149207,2596374
"TG","Togo",2013,4227904,2700815
"TG","Togo",2014,4306808,2808355
"TG","Togo",2015,4385669,2918909
"TO","Tonga",1960,50789,10811
"TO","Tonga",1961,52311,11429
"TO","Tonga",1962,54124,12131
"TO","Tonga",1963,56097,12903
"TO","Tonga",1964,58051,13706
