"id","entity-name","year","population-rural","population-urban"
"PL","Poland",2005,14712016,23453429
"PL","Poland",2006,14745032,23396235
"PL","Poland",2007,14779722,23340838
"PL","Poland",2008,14824820,23300939
"PL","Poland",2009,14877599,23274004
"PL","Poland",2010,14932875,23250808
"PL","Poland",2011,15113096,23421061
"PL","Poland",2012,15149222,23386651
"PL","Poland",2013,15174555,23356170
"PT","Portugal",2000,4692296,5597602
"PT","Portugal",2001,4658665,5704057
"PT","Portugal",2002,4619439,5800192
"PT","Portugal",2003,4571864,5886957
"PT","Portugal",2004,4517810,5966051
"PT","Portugal",2005,4461605,6041725
"PT","Portugal",2006,4404945,6117343
"PT","Portugal",2007,4349078,6193886
"PT","Portugal",2008,4290949,6267228
"PT","Portugal",2009,4231103,6337144
"PT","Portugal",2010,4169291,6403809
"PT","Portugal",2011,4099817,6457743
"PT","Portugal",2012,4021087,6493757
"PT","Portugal",2013,3939372,6520434
"PR","Puerto Rico",2000,213889,3596716
"PR","Puerto Rico",2001,216410,3602364
"PR","Puerto Rico",2002,218792,3604909
"PR","Puerto Rico",2003,220995,3605100
"PR","Puerto Rico",2004,223184,3603694
"PR","Puerto Rico",2005,225002,3596360
"PR","Puerto Rico",2006,226182,3579032
"PR","Puerto Rico",2007,227018,3555977
"PR","Puerto Rico",2008,227833,3533033
"PR","Puerto Rico",2009,228763,3511647
"PR","Puerto Rico",2010,229785,3491423
"PR","Puerto Rico",2011,229637,3456943
"PR","Puerto Rico",2012,229244,3422301
"PR","Puerto Rico",2013,228618,3386468
"QA","Qatar",2000,21901,571792
"QA","Qatar",2001,21377,590431
"QA","Qatar",2002,20832,608913
"QA","Qatar",2003,20679,639559
"QA","Qatar",2004,20855,699528
"QA","Qatar",2005,20948,800211
"QA","Qatar",2006,21732,945870
"QA","Qatar",2007,22784,1129675
"QA","Qatar",2008,23635,1335479
"QA","Qatar",2009,23930,1540152
"QA","Qatar",2010,23534,1726179
"QA","Qatar",2011,22702,1888200
"QA","Qatar",2012,21612,2028902
"QA","Qatar",2013,20364,2148309
"RO","Romania",2000,10547299,11895672
"RO","Romania",2001,10434781,11697189
"RO","Romania",2002,10261140,11469356
"RO","Romania",2003,10158919,11415407
"RO","Romania",2004,10073097,11378651
"RO","Romania",2005,9983156,11336529
"RO","Romania",2006,9896426,11297334
"RO","Romania",2007,9723952,11159030
"RO","Romania",2008,9536351,11001524
"RO","Romania",2009,9430554,10936933
"RO","Romania",2010,9348183,10898688
"RO","Romania",2011,9275922,10871606
"RO","Romania",2012,9217025,10859702
"RO","Romania",2013,9136333,10827248
"RU","Russian Federation",2000,39068066,107528804
"RU","Russian Federation",2001,38908569,107067904
"RU","Russian Federation",2002,38764328,106643705
"RU","Russian Federation",2003,38520607,106146861
"RU","Russian Federation",2004,38230555,105590657
"RU","Russian Federation",2005,37978132,105135753
"RU","Russian Federation",2006,37747725,104739535
"RU","Russian Federation",2007,37585128,104529775
"RU","Russian Federation",2008,37479331,104477078
"RU","Russian Federation",2009,37404439,104504805
"RU","Russian Federation",2010,37465903,104919620
"RU","Russian Federation",2011,37551803,105404657
"RU","Russian Federation",2012,37532681,105645319
"RU","Russian Federation",2013,37523779,105976082
"RW","Rwanda",2000,7142453,1253124
"RW","Rwanda",2001,7373382,1386621
"RW","Rwanda",2002,7479686,1507837
"RW","Rwanda",2003,7520144,1606023
"RW","Rwanda",2004,7549167,1705212
"RW","Rwanda",2005,7611269,1818188
"RW","Rwanda",2006,7712526,1948420
"RW","Rwanda",2007,7834794,2093349
"RW","Rwanda",2008,7970536,2252425
"RW","Rwanda",2009,8109108,2420560
"RW","Rwanda",2010,8241118,2595614
"RW","Rwanda",2011,8366929,2777386
"RW","Rwanda",2012,8490918,2966883
"RW","Rwanda",2013,8612288,3164234
"KN","Saint Kitts and Nevis",2000,30616,14928
"KN","Saint Kitts and Nevis",2001,31151,15063
"KN","Saint Kitts and Nevis",2002,31715,15219
"KN","Saint Kitts and Nevis",2003,32288,15391
"KN","Saint Kitts and Nevis",2004,32851,15570
"KN","Saint Kitts and Nevis",2005,33391,15748
"KN","Saint Kitts and Nevis",2006,33899,15924
"KN","Saint Kitts and Nevis",2007,34379,16099
"KN","Saint Kitts and Nevis",2008,34834,16276
"KN","Saint Kitts and Nevis",2009,35272,16459
"KN","Saint Kitts and Nevis",2010,35701,16651
"KN","Saint Kitts and Nevis",2011,36118,16853
"KN","Saint Kitts and Nevis",2012,36521,17063
"KN","Saint Kitts and Nevis",2013,36908,17283
"LC","Saint Lucia",2000,113358,43591
"LC","Saint Lucia",2001,115064,43586
"LC","Saint Lucia",2002,118033,42184
"LC","Saint Lucia",2003,120975,40791
"LC","Saint Lucia",2004,124012,39448
"LC","Saint Lucia",2005,127223,38184
"LC","Saint Lucia",2006,130659,36999
"LC","Saint Lucia",2007,134275,35874
"LC","Saint Lucia",2008,137961,34773
"LC","Saint Lucia",2009,141539,33661
"LC","Saint Lucia",2010,144667,32730
"LC","Saint Lucia",2011,146196,33075
"LC","Saint Lucia",2012,147499,33371
"LC","Saint Lucia",2013,148627,33646
"MF","Saint Martin ",2000,,
"MF","Saint Martin ",2001,,
"MF","Saint Martin ",2002,,
"MF","Saint Martin ",2003,,
"MF","Saint Martin ",2004,,
"MF","Saint Martin ",2005,,
"MF","Saint Martin ",2006,,
"MF","Saint Martin ",2007,,
"MF","Saint Martin ",2008,,
"MF","Saint Martin ",2009,,
"MF","Saint Martin ",2010,,
"MF","Saint Martin ",2011,,
"MF","Saint Martin ",2012,,
"MF","Saint Martin ",2013,,
"VC","Saint Vincent and the Grenadines",2000,59143,48754
"VC","Saint Vincent and the Grenadines",2001,58802,49187
"VC","Saint Vincent and the Grenadines",2002,58498,49652
"VC","Saint Vincent and the Grenadines",2003,58216,50137
"VC","Saint Vincent and the Grenadines",2004,57936,50626
"VC","Saint Vincent and the Grenadines",2005,57645,51104
"VC","Saint Vincent and the Grenadines",2006,57337,51571
"VC","Saint Vincent and the Grenadines",2007,57016,52029
"VC","Saint Vincent and the Grenadines",2008,56685,52473
"VC","Saint Vincent and the Grenadines",2009,56342,52907
"VC","Saint Vincent and the Grenadines",2010,55986,53330
"VC","Saint Vincent and the Grenadines",2011,55619,53738
"VC","Saint Vincent and the Grenadines",2012,55239,54134
"VC","Saint Vincent and the Grenadines",2013,54853,54520
"WS","Samoa",2000,136239,38375
"WS","Samoa",2001,136823,38744
"WS","Samoa",2002,137846,38746
"WS","Samoa",2003,139125,38552
"WS","Samoa",2004,140430,38364
"WS","Samoa",2005,141751,38177
"WS","Samoa",2006,143082,37991
"WS","Samoa",2007,144425,37815
"WS","Samoa",2008,145794,37650
"WS","Samoa",2009,147209,37495
"WS","Samoa",2010,148678,37351
"WS","Samoa",2011,150211,37218
"WS","Samoa",2012,151793,37096
"WS","Samoa",2013,153364,37008
"SM","San Marino",2000,1769,25200
"SM","San Marino",2001,1717,25750
"SM","San Marino",2002,1705,26359
"SM","San Marino",2003,1729,26971
"SM","San Marino",2004,1756,27534
"SM","San Marino",2005,1781,27994
"SM","San Marino",2006,1798,28332
"SM","San Marino",2007,1809,28568
"SM","San Marino",2008,1816,28733
"SM","San Marino",2009,1820,28878
"SM","San Marino",2010,1825,29036
"SM","San Marino",2011,1831,29217
"SM","San Marino",2012,1836,29411
"SM","San Marino",2013,1842,29606
"ST","Sao Tome and Principe",2000,64940,74488
"ST","Sao Tome and Principe",2001,64686,77097
"ST","Sao Tome and Principe",2002,64529,79918
"ST","Sao Tome and Principe",2003,64512,82943
"ST","Sao Tome and Principe",2004,64645,86197
"ST","Sao Tome and Principe",2005,64923,89692
"ST","Sao Tome and Principe",2006,65353,93453
"ST","Sao Tome and Principe",2007,65920,97470
"ST","Sao Tome and Principe",2008,66571,101682
"ST","Sao Tome and Principe",2009,67243,105997
"ST","Sao Tome and Principe",2010,67892,110336
"ST","Sao Tome and Principe",2011,68508,114669
"ST","Sao Tome and Principe",2012,69098,119000
"ST","Sao Tome and Principe",2013,69667,123326
"SA","Saudi Arabia",2000,4059537,16085047
"SA","Saudi Arabia",2001,4162232,16729362
"SA","Saudi Arabia",2002,4298695,17526522
"SA","Saudi Arabia",2003,4449349,18402984
"SA","Saudi Arabia",2004,4588098,19251133
"SA","Saudi Arabia",2005,4696298,19993769
"SA","Saudi Arabia",2006,4768909,20603027
"SA","Saudi Arabia",2007,4813309,21102315
"SA","Saudi Arabia",2008,4838490,21527868
"SA","Saudi Arabia",2009,4858987,21937388
"SA","Saudi Arabia",2010,4883613,22374774
"SA","Saudi Arabia",2011,4914381,22847347
"SA","Saudi Arabia",2012,4947546,23340309
"SA","Saudi Arabia",2013,4981917,23846953
"SN","Senegal",2000,5882985,3978694
"SN","Senegal",2001,6021887,4097231
"SN","Senegal",2002,6167949,4222101
"SN","Senegal",2003,6320654,4352881
"SN","Senegal",2004,6477117,4490451
"SN","Senegal",2005,6636375,4634451
"SN","Senegal",2006,6797903,4785022
"SN","Senegal",2007,6962267,4942707
"SN","Senegal",2008,7130320,5108471
"SN","Senegal",2009,7303255,5283572
"SN","Senegal",2010,7481541,5469023
"SN","Senegal",2011,7665574,5665163
"SN","Senegal",2012,7853892,5872129
"SN","Senegal",2013,8044804,6088476
"RS","Serbia",2000,3518552,3997794
"RS","Serbia",2001,3492398,4011035
"RS","Serbia",2002,3470714,4029317
"RS","Serbia",2003,3441670,4038921
"RS","Serbia",2004,3413723,4049434
"RS","Serbia",2005,3383615,4057154
"RS","Serbia",2006,3350548,4061021
"RS","Serbia",2007,3317282,4064297
"RS","Serbia",2008,3299514,4050707
"RS","Serbia",2009,3282723,4038084
"RS","Serbia",2010,3265980,4025456
"RS","Serbia",2011,3236681,3997418
"RS","Serbia",2012,3217483,3981594
"RS","Serbia",2013,3197068,3966908
"SC","Seychelles",2000,40468,40663
"SC","Seychelles",2001,40374,40828
"SC","Seychelles",2002,41470,42230
"SC","Seychelles",2003,40869,41931
"SC","Seychelles",2004,40556,41944
"SC","Seychelles",2005,40575,42325
"SC","Seychelles",2006,41215,43385
"SC","Seychelles",2007,41222,43811
"SC","Seychelles",2008,41935,45021
"SC","Seychelles",2009,41867,45431
"SC","Seychelles",2010,42803,46967
"SC","Seychelles",2011,41437,46004
"SC","Seychelles",2012,41577,46726
"SC","Seychelles",2013,41705,47468
"SL","Sierra Leone",2000,2664927,1474830
"SL","Sierra Leone",2001,2754940,1540727
"SL","Sierra Leone",2002,2870653,1622394
"SL","Sierra Leone",2003,2999579,1713184
"SL","Sierra Leone",2004,3124660,1803515
"SL","Sierra Leone",2005,3233726,1886169
"SL","Sierra Leone",2006,3321903,1959006
"SL","Sierra Leone",2007,3392375,2023640
"SL","Sierra Leone",2008,3449565,2082574
"SL","Sierra Leone",2009,3501087,2140095
"SL","Sierra Leone",2010,3552363,2199613
"SL","Sierra Leone",2011,3603934,2261557
"SL","Sierra Leone",2012,3653899,2324828
"SL","Sierra Leone",2013,3702398,2389677
"SG","Singapore",2000,0,4027900
"SG","Singapore",2001,0,4138000
"SG","Singapore",2002,0,4176000
"SG","Singapore",2003,0,4114800
"SG","Singapore",2004,0,4166700
"SG","Singapore",2005,0,4265800
"SG","Singapore",2006,0,4401400
"SG","Singapore",2007,0,4588600
"SG","Singapore",2008,0,4839400
"SG","Singapore",2009,0,4987600
"SG","Singapore",2010,0,5076700
"SG","Singapore",2011,0,5183700
"SG","Singapore",2012,0,5312400
"SG","Singapore",2013,0,5399200
"SX","Sint Maarten (Dutch part)",2000,0,30519
"SX","Sint Maarten (Dutch part)",2001,0,31189
"SX","Sint Maarten (Dutch part)",2002,0,32566
"SX","Sint Maarten (Dutch part)",2003,0,33791
"SX","Sint Maarten (Dutch part)",2004,0,35318
"SX","Sint Maarten (Dutch part)",2005,0,36936
"SX","Sint Maarten (Dutch part)",2006,0,38272
"SX","Sint Maarten (Dutch part)",2007,0,39464
"SX","Sint Maarten (Dutch part)",2008,0,40459
"SX","Sint Maarten (Dutch part)",2009,0,39133
"SX","Sint Maarten (Dutch part)",2010,0,37850
"SX","Sint Maarten (Dutch part)",2011,0,38486
"SX","Sint Maarten (Dutch part)",2012,0,39088
"SX","Sint Maarten (Dutch part)",2013,0,39689
"SK","Slovakia",2000,2358481,3030239
"SK","Slovakia",2001,2357934,3020933
"SK","Slovakia",2002,2365142,3011770
"SK","Slovakia",2003,2371646,3001728
"SK","Slovakia",2004,2379222,2993058
"SK","Slovakia",2005,2387514,2985293
"SK","Slovakia",2006,2395737,2977317
"SK","Slovakia",2007,2404552,2970070
"SK","Slovakia",2008,2414684,2964549
"SK","Slovakia",2009,2426037,2960369
"SK","Slovakia",2010,2443126,2948302
"SK","Slovakia",2011,2461123,2937261
"SK","Slovakia",2012,2478672,2928907
"SK","Slovakia",2013,2493461,2920634
"SI","Slovenia",2000,979506,1009419
"SI","Slovenia",2001,980492,1011568
"SI","Slovenia",2002,981768,1012762
"SI","Slovenia",2003,984196,1011537
"SI","Slovenia",2004,986664,1010348
"SI","Slovenia",2005,990215,1010259
"SI","Slovenia",2006,995226,1011642
"SI","Slovenia",2007,1002664,1015458
"SI","Slovenia",2008,1006130,1015186
"SI","Slovenia",2009,1017122,1022547
"SI","Slovenia",2010,1023472,1025111
"SI","Slovenia",2011,1027489,1025354
"SI","Slovenia",2012,1031542,1025617
"SI","Slovenia",2013,1035105,1025379
"SB","Solomon Islands",2000,347133,65203
"SB","Solomon Islands",2001,354913,68616
"SB","Solomon Islands",2002,362703,72177
"SB","Solomon Islands",2003,370454,75881
"SB","Solomon Islands",2004,378106,79721
"SB","Solomon Islands",2005,385619,83687
"SB","Solomon Islands",2006,392966,87779
"SB","Solomon Islands",2007,400146,92002
"SB","Solomon Islands",2008,407173,96368
"SB","Solomon Islands",2009,414088,100876
"SB","Solomon Islands",2010,420905,105542
"SB","Solomon Islands",2011,427675,110322
"SB","Solomon Islands",2012,434380,115218
"SB","Solomon Islands",2013,441010,120221
"SO","Somalia",2000,4929987,2455429
"SO","Somalia",2001,5051258,2558007
"SO","Somalia",2002,5165892,2660032
"SO","Somalia",2003,5275066,2762640
"SO","Somalia",2004,5382277,2867688
"SO","Somalia",2005,5490301,2976637
"SO","Somalia",2006,5598248,3089423
"SO","Somalia",2007,5705261,3205590
"SO","Somalia",2008,5813753,3326506
"SO","Somalia",2009,5926542,3454312
"SO","Somalia",2010,6045831,3590342
"SO","Somalia",2011,6172425,3735478
"SO","Somalia",2012,6305385,3889749
"SO","Somalia",2013,6443028,4052555
"ZA","South Africa",2000,18967960,25032040
"ZA","South Africa",2001,19145920,25763818
"ZA","South Africa",2002,19286394,26522342
"ZA","South Africa",2003,19284897,27124346
"ZA","South Africa",2004,19281267,27738185
"ZA","South Africa",2005,19276870,28362686
"ZA","South Africa",2006,19270733,28999020
"ZA","South Africa",2007,19262812,29647436
"ZA","South Africa",2008,19252566,30308690
"ZA","South Africa",2009,19241936,30981060
"ZA","South Africa",2010,19229413,31666285
"ZA","South Africa",2011,19215464,32364135
"ZA","South Africa",2012,19199542,33075403
"ZA","South Africa",2013,19185839,33796152
"KR","South Korea",2000,9579783,37428328
"KR","South Korea",2001,9499887,37857475
"KR","South Korea",2002,9382045,38240134
"KR","South Korea",2003,9259819,38599492
"KR","South Korea",2004,9126528,38912887
"KR","South Korea",2005,8980158,39157919
"KR","South Korea",2006,8935266,39436680
"KR","South Korea",2007,8926903,39670749
"KR","South Korea",2008,8941459,40007239
"KR","South Korea",2009,8933917,40248121
"KR","South Korea",2010,8925489,40484877
"KR","South Korea",2011,8941881,40837559
"KR","South Korea",2012,8930293,41074148
"KR","South Korea",2013,8914493,41305176
"SS","South Sudan",2000,5554976,1098008
"SS","South Sudan",2001,5772780,1151675
"SS","South Sudan",2002,5982237,1204583
"SS","South Sudan",2003,6191542,1258363
"SS","South Sudan",2004,6414271,1315909
"SS","South Sudan",2005,6660281,1379070
"SS","South Sudan",2006,6928780,1448113
"SS","South Sudan",2007,7214797,1521939
"SS","South Sudan",2008,7517653,1600733
"SS","South Sudan",2009,7835525,1685046
"SS","South Sudan",2010,8165976,1774953
"SS","South Sudan",2011,8510226,1870884
"SS","South Sudan",2012,8865097,1972430
"SS","South Sudan",2013,9218807,2077366
"ES","Spain",2000,9557682,30705534
"ES","Spain",2001,9641647,31114354
"ES","Spain",2002,9722744,31708814
"ES","Spain",2003,9796815,32390830
"ES","Spain",2004,9862593,33059302
"ES","Spain",2005,9925418,33727737
"ES","Spain",2006,9988509,34408810
"ES","Spain",2007,10067486,35159317
"ES","Spain",2008,10120932,35833174
"ES","Spain",2009,10102486,36260460
"ES","Spain",2010,10041047,36535850
"ES","Spain",2011,9968815,36773882
"ES","Spain",2012,9865691,36895573
"ES","Spain",2013,9735783,36911638
"LK","Sri Lanka",2000,15579018,3522982
"LK","Sri Lanka",2001,15332525,3464475
"LK","Sri Lanka",2002,15436130,3484870
"LK","Sri Lanka",2003,15644018,3528982
"LK","Sri Lanka",2004,15860126,3574874
"LK","Sri Lanka",2005,16033040,3610960
"LK","Sri Lanka",2006,16210085,3647915
"LK","Sri Lanka",2007,16360441,3678559
"LK","Sri Lanka",2008,16508191,3708809
"LK","Sri Lanka",2009,16700902,3749098
"LK","Sri Lanka",2010,16869164,3783836
"LK","Sri Lanka",2011,17048095,3820905
"LK","Sri Lanka",2012,16608586,3719414
"LK","Sri Lanka",2013,16734611,3748389
"SD","Sudan",2000,18719000,9010798
"SD","Sudan",2001,19179848,9254962
"SD","Sudan",2002,19671360,9515067
"SD","Sudan",2003,20186276,9787703
"SD","Sudan",2004,20711824,10066748
"SD","Sudan",2005,21238340,10347531
"SD","Sudan",2006,21766932,10630603
"SD","Sudan",2007,22300740,10917510
"SD","Sudan",2008,22834416,11205649
"SD","Sudan",2009,23355115,11498063
"SD","Sudan",2010,23858320,11793682
"SD","Sudan",2011,24340228,12090695
"SD","Sudan",2012,24803718,12391631
"SD","Sudan",2013,25261449,12702857
"SR","Suriname",2000,156595,310073
"SR","Suriname",2001,158479,314833
"SR","Suriname",2002,160396,319703
"SR","Suriname",2003,162302,324565
"SR","Suriname",2004,164118,329276
"SR","Suriname",2005,166431,333092
"SR","Suriname",2006,168656,336530
"SR","Suriname",2007,170755,339678
"SR","Suriname",2008,172758,342614
"SR","Suriname",2009,174716,345457
"SR","Suriname",2010,176681,348279
"SR","Suriname",2011,178657,351104
"SR","Suriname",2012,180632,353909
"SR","Suriname",2013,182599,356677
"SZ","Swaziland",2000,822401,241314
"SZ","Swaziland",2001,832349,242412
"SZ","Swaziland",2002,839503,242680
"SZ","Swaziland",2003,845364,242565
"SZ","Swaziland",2004,852094,242664
"SZ","Swaziland",2005,861201,243441
"SZ","Swaziland",2006,873244,245009
"SZ","Swaziland",2007,887745,247232
"SZ","Swaziland",2008,903873,250056
"SZ","Swaziland",2009,920469,253209
"SZ","Swaziland",2010,936717,256431
"SZ","Swaziland",2011,952454,259705
"SZ","Swaziland",2012,967874,263111
"SZ","Swaziland",2013,982905,266609
"SE","Sweden",2000,1417231,7454878
"SE","Sweden",2001,1417037,7478923
"SE","Sweden",2002,1416123,7508835
"SE","Sweden",2003,1415759,7542470
"SE","Sweden",2004,1415762,7577769
"SE","Sweden",2005,1415927,7613645
"SE","Sweden",2006,1413835,7666670
"SE","Sweden",2007,1409904,7738188
"SE","Sweden",2008,1406363,7813274
"SE","Sweden",2009,1403890,7894625
"SE","Sweden",2010,1401467,7976659
"SE","Sweden",2011,1397539,8051674
"SE","Sweden",2012,1393351,8126023
"SE","Sweden",2013,1389577,8202975
"CH","Switzerland",2000,1916614,5267636
"CH","Switzerland",2001,1928780,5301074
"CH","Switzerland",2002,1940658,5344095
"CH","Switzerland",2003,1952321,5386680
"CH","Switzerland",2004,1962980,5426645
"CH","Switzerland",2005,1972769,5464346
"CH","Switzerland",2006,1982344,5501590
"CH","Switzerland",2007,1997270,5553847
"CH","Switzerland",2008,2019904,5627771
"CH","Switzerland",2009,2042435,5701396
"CH","Switzerland",2010,2060846,5764063
"CH","Switzerland",2011,2080882,5831516
"CH","Switzerland",2012,2100056,5896805
"CH","Switzerland",2013,2118399,5963083
"SY","Syria",2000,7866857,8504351
"SY","Syria",2001,7964031,8736953
"SY","Syria",2002,8041541,8953135
"SY","Syria",2003,8121807,9176669
"SY","Syria",2004,8234017,9441995
"SY","Syria",2005,8396412,9770955
"SY","Syria",2006,8621301,10183613
"SY","Syria",2007,8894799,10666678
"SY","Syria",2008,9174444,11171612
"SY","Syria",2009,9403204,11628342
"SY","Syria",2010,9543915,11988732
"SY","Syria",2011,9648643,12313033
"SY","Syria",2012,9752859,12646395
"SY","Syria",2013,9856713,12988837
"TJ","Tajikistan",2000,4547688,1638464
"TJ","Tajikistan",2001,4625369,1663971
"TJ","Tajikistan",2002,4711574,1692544
"TJ","Tajikistan",2003,4805792,1723817
"TJ","Tajikistan",2004,4903519,1760410
"TJ","Tajikistan",2005,5006716,1798939
"TJ","Tajikistan",2006,5115051,1839471
"TJ","Tajikistan",2007,5229021,1882004
"TJ","Tajikistan",2008,5348547,1926705
"TJ","Tajikistan",2009,5473836,1973560
"TJ","Tajikistan",2010,5604864,2022462
"TJ","Tajikistan",2011,5741336,2073514
"TJ","Tajikistan",2012,5881162,2127828
"TJ","Tajikistan",2013,6022827,2185007
"TZ","Tanzania",2000,26430876,7589636
"TZ","Tanzania",2001,26983215,7912183
"TZ","Tanzania",2002,27555248,8251249
"TZ","Tanzania",2003,28081231,8679600
"TZ","Tanzania",2004,28617289,9147850
"TZ","Tanzania",2005,29178466,9645918
"TZ","Tanzania",2006,29765836,10176511
"TZ","Tanzania",2007,30378818,10740875
"TZ","Tanzania",2008,31013139,11340651
"TZ","Tanzania",2009,31665440,11974312
"TZ","Tanzania",2010,32329528,12643802
"TZ","Tanzania",2011,33005407,13349200
"TZ","Tanzania",2012,33690435,14092672
"TZ","Tanzania",2013,34380652,14872474
"TH","Thailand",2000,42773169,19570210
"TH","Thailand",2001,42526213,20542857
"TH","Thailand",2002,42247568,21550273
"TH","Thailand",2003,41913550,22574788
"TH","Thailand",2004,41489312,23598088
"TH","Thailand",2005,40961567,24597920
"TH","Thailand",2006,40318349,25565612
"TH","Thailand",2007,39577436,26499491
"TH","Thailand",2008,38772034,27413306
"TH","Thailand",2009,37947751,28329584
"TH","Thailand",2010,37132175,29270141
"TH","Thailand",2011,36354672,30221660
"TH","Thailand",2012,35608427,31176574
"TH","Thailand",2013,34883657,32126845
"TL","Timor-Leste",2000,646480,207105
"TL","Timor-Leste",2001,656835,214518
"TL","Timor-Leste",2002,674714,224653
"TL","Timor-Leste",2003,696825,236544
"TL","Timor-Leste",2004,718375,248612
"TL","Timor-Leste",2005,724252,258637
"TL","Timor-Leste",2006,729968,269085
"TL","Timor-Leste",2007,735575,279907
"TL","Timor-Leste",2008,741076,291106
"TL","Timor-Leste",2009,746474,302682
"TL","Timor-Leste",2010,751744,314665
"TL","Timor-Leste",2011,782359,338033
"TL","Timor-Leste",2012,794711,354247
"TL","Timor-Leste",2013,807279,370973
"TG","Togo",2000,3263909,1600844
"TG","Togo",2001,3327018,1665207
"TG","Togo",2002,3391411,1732263
"TG","Togo",2003,3456975,1801981
"TG","Togo",2004,3523501,1874350
"TG","Togo",2005,3590890,1949324
"TG","Togo",2006,3658898,2026947
"TG","Togo",2007,3727507,2107299
"TG","Togo",2008,3796848,2190643
"TG","Togo",2009,3867444,2277013
"TG","Togo",2010,3939178,2366836
"TG","Togo",2011,4012181,2460123
"TG","Togo",2012,4085866,2557062
"TG","Togo",2013,4159791,2657191
"TO","Tonga",2000,75419,22543
"TO","Tonga",2001,75808,22696
"TO","Tonga",2002,76226,22857
"TO","Tonga",2003,76664,23027
"TO","Tonga",2004,77118,23201
"TO","Tonga",2005,77583,23377
"TO","Tonga",2006,78058,23559
"TO","Tonga",2007,78530,23759
"TO","Tonga",2008,78980,23967
"TO","Tonga",2009,79392,24165
"TO","Tonga",2010,79751,24347
"TO","Tonga",2011,80043,24511
"TO","Tonga",2012,80282,24659
"TO","Tonga",2013,80509,24814
"TT","Trinidad and Tobago",2000,1131330,136650
"TT","Trinidad and Tobago",2001,1137516,134831
"TT","Trinidad and Tobago",2002,1144597,133126
"TT","Trinidad and Tobago",2003,1152349,131519
"TT","Trinidad and Tobago",2004,1160412,129967
"TT","Trinidad and Tobago",2005,1168511,128422
"TT","Trinidad and Tobago",2006,1176584,126894
"TT","Trinidad and Tobago",2007,1184656,125384
"TT","Trinidad and Tobago",2008,1192597,123852
"TT","Trinidad and Tobago",2009,1200198,122320
"TT","Trinidad and Tobago",2010,1207345,120750
"TT","Trinidad and Tobago",2011,1213944,119138
"TT","Trinidad and Tobago",2012,1219811,117628
"TT","Trinidad and Tobago",2013,1224927,116224
"TN","Tunisia",2000,3497181,6066319
"TN","Tunisia",2001,3500102,6173498
"TN","Tunisia",2002,3501725,6280175
"TN","Tunisia",2003,3484765,6355035
"TN","Tunisia",2004,3483392,6449008
"TN","Tunisia",2005,3500322,6528678
"TN","Tunisia",2006,3517825,6610075
"TN","Tunisia",2007,3534510,6690590
"TN","Tunisia",2008,3553038,6775862
"TN","Tunisia",2009,3573788,6865812
"TN","Tunisia",2010,3593656,6955444
"TN","Tunisia",2011,3618418,7055382
"TN","Tunisia",2012,3634820,7142680
"TN","Tunisia",2013,3651768,7234732
"TR","Turkey",2000,22274691,40899792
"TR","Turkey",2001,22222291,41878006
"TR","Turkey",2002,22138142,42884158
"TR","Turkey",2003,22043821,43894444
"TR","Turkey",2004,21938737,44906898
"TR","Turkey",2005,21824779,45918273
"TR","Turkey",2006,21698275,46928062
"TR","Turkey",2007,21561293,47935220
"TR","Turkey",2008,21417245,48946266
"TR","Turkey",2009,21271874,49969206
"TR","Turkey",2010,21125480,51012066
"TR","Turkey",2011,20980980,52077658
"TR","Turkey",2012,20842031,53155097
"TR","Turkey",2013,20703889,54228752
"TM","Turkmenistan",2000,2434682,2066737
"TM","Turkmenistan",2001,2451716,2100046
"TM","Turkmenistan",2002,2467440,2132731
"TM","Turkmenistan",2003,2482656,2165381
"TM","Turkmenistan",2004,2498174,2198702
"TM","Turkmenistan",2005,2514076,2233763
"TM","Turkmenistan",2006,2530633,2270962
"TM","Turkmenistan",2007,2547902,2310334
"TM","Turkmenistan",2008,2565679,2351864
"TM","Turkmenistan",2009,2583633,2395329
"TM","Turkmenistan",2010,2601569,2440426
"TM","Turkmenistan",2011,2619363,2487305
"TM","Turkmenistan",2012,2637005,2535926
"TM","Turkmenistan",2013,2654096,2585976
"TC","Turks and Caicos Islands",2000,2916,15960
"TC","Turks and Caicos Islands",2001,2955,17231
"TC","Turks and Caicos Islands",2002,3042,18698
"TC","Turks and Caicos Islands",2003,3135,20277
"TC","Turks and Caicos Islands",2004,3206,21819
"TC","Turks and Caicos Islands",2005,3241,23209
"TC","Turks and Caicos Islands",2006,3239,24403
"TC","Turks and Caicos Islands",2007,3208,25430
"TC","Turks and Caicos Islands",2008,3156,26325
"TC","Turks and Caicos Islands",2009,3094,27153
"TC","Turks and Caicos Islands",2010,3029,27964
"TC","Turks and Caicos Islands",2011,2961,28765
"TC","Turks and Caicos Islands",2012,2889,29538
"TC","Turks and Caicos Islands",2013,2819,30279
"TV","Tuvalu",2000,5085,4334
"TV","Tuvalu",2001,5074,4397
"TV","Tuvalu",2002,5066,4464
"TV","Tuvalu",2003,5020,4570
"TV","Tuvalu",2004,4951,4695
"TV","Tuvalu",2005,4876,4818
"TV","Tuvalu",2006,4796,4936
"TV","Tuvalu",2007,4712,5052
"TV","Tuvalu",2008,4623,5165
"TV","Tuvalu",2009,4533,5275
"TV","Tuvalu",2010,4442,5385
"TV","Tuvalu",2011,4350,5494
"TV","Tuvalu",2012,4258,5602
