"di_id","entity_name","year","value"
"KE","Kenya",1992,0
"KE","Kenya",1993,8603023.5
"KE","Kenya",1994,0
"KE","Kenya",1995,0
"KE","Kenya",1996,8134533.65
"KE","Kenya",1997,0
"KE","Kenya",1998,0
"KE","Kenya",1999,10601217
"KE","Kenya",2000,0
"KE","Kenya",2001,0
"KE","Kenya",2002,13622077.8
"KE","Kenya",2003,0
"KE","Kenya",2004,0
"KE","Kenya",2005,15525905.85
"KE","Kenya",2006,0
"KE","Kenya",2007,0
"KE","Kenya",2008,15977702.25
"KE","Kenya",2009,0
"KE","Kenya",2010,15766382.85
"KE","Kenya",2011,15453443.04
"KE","Kenya",2012,15504872.85
"KE","Kenya",2013,15124341.93
"KE","Kenya",2014,0
"KE","Kenya",2015,0
"KE","Kenya",2016,0
"KE","Kenya",2017,0
"KI","Kiribati",1981,3957.606
"KI","Kiribati",1982,0
"KI","Kiribati",1983,0
"KI","Kiribati",1984,3231.486
"KI","Kiribati",1985,0
"KI","Kiribati",1986,0
"KI","Kiribati",1987,7815.78
"KI","Kiribati",1988,0
"KI","Kiribati",1989,0
"KI","Kiribati",1990,8274.7
"KI","Kiribati",1991,0
"KI","Kiribati",1992,0
"KI","Kiribati",1993,10295.44
"KI","Kiribati",1994,0
"KI","Kiribati",1995,0
"KI","Kiribati",1996,10295.44
"KI","Kiribati",1997,0
"KI","Kiribati",1998,0
"KI","Kiribati",1999,10117.52
"KI","Kiribati",2000,0
"KI","Kiribati",2001,0
"KI","Kiribati",2002,10595.88
"KI","Kiribati",2003,0
"KI","Kiribati",2004,0
"KI","Kiribati",2005,10595.88
"KI","Kiribati",2006,0
"KI","Kiribati",2007,0
"KI","Kiribati",2008,14027.2
"KI","Kiribati",2009,0
"KI","Kiribati",2010,14650.7
"KI","Kiribati",2011,16517.3
"KI","Kiribati",2012,15635.07
"KI","Kiribati",2013,15429.92
"KI","Kiribati",2014,0
"KI","Kiribati",2015,0
"KI","Kiribati",2016,0
"KI","Kiribati",2017,0
"XK","Kosovo",1981,0
"XK","Kosovo",1982,0
"XK","Kosovo",1983,0
"XK","Kosovo",1984,0
"XK","Kosovo",1985,0
"XK","Kosovo",1986,0
"XK","Kosovo",1987,0
"XK","Kosovo",1988,0
"XK","Kosovo",1989,0
"XK","Kosovo",1990,0
"XK","Kosovo",1991,0
"XK","Kosovo",1992,0
"XK","Kosovo",1993,0
"XK","Kosovo",1994,0
"XK","Kosovo",1995,0
"XK","Kosovo",1996,146965.55
"XK","Kosovo",1997,0
"XK","Kosovo",1998,0
"XK","Kosovo",1999,152835.76
"XK","Kosovo",2000,0
"XK","Kosovo",2001,0
"XK","Kosovo",2002,33149.15
"XK","Kosovo",2003,0
"XK","Kosovo",2004,0
"XK","Kosovo",2005,50828.211
"XK","Kosovo",2006,0
"XK","Kosovo",2007,0
"XK","Kosovo",2008,42046.2
"XK","Kosovo",2009,0
"XK","Kosovo",2010,38574.202
"XK","Kosovo",2011,25276.232
"XK","Kosovo",2012,9035.6648
"XK","Kosovo",2013,5326.8124
"XK","Kosovo",2014,0
"XK","Kosovo",2015,0
"XK","Kosovo",2016,0
"XK","Kosovo",2017,0
"KG","Kyrgyzstan",1981,274529.727
"KG","Kyrgyzstan",1982,0
"KG","Kyrgyzstan",1983,0
"KG","Kyrgyzstan",1984,266948.08
"KG","Kyrgyzstan",1985,0
"KG","Kyrgyzstan",1986,0
"KG","Kyrgyzstan",1987,311503.536
"KG","Kyrgyzstan",1988,0
"KG","Kyrgyzstan",1989,0
"KG","Kyrgyzstan",1990,390533.961
"KG","Kyrgyzstan",1991,0
"KG","Kyrgyzstan",1992,0
"KG","Kyrgyzstan",1993,863229.6
"KG","Kyrgyzstan",1994,0
"KG","Kyrgyzstan",1995,0
"KG","Kyrgyzstan",1996,1504430.53
"KG","Kyrgyzstan",1997,0
"KG","Kyrgyzstan",1998,0
"KG","Kyrgyzstan",1999,1114627.8
"KG","Kyrgyzstan",2000,0
"KG","Kyrgyzstan",2001,0
"KG","Kyrgyzstan",2002,1707223.71
"KG","Kyrgyzstan",2003,0
"KG","Kyrgyzstan",2004,0
"KG","Kyrgyzstan",2005,793551.24
"KG","Kyrgyzstan",2006,0
"KG","Kyrgyzstan",2007,0
"KG","Kyrgyzstan",2008,213296.356
"KG","Kyrgyzstan",2009,0
"KG","Kyrgyzstan",2010,222104.395
"KG","Kyrgyzstan",2011,99519.967
"KG","Kyrgyzstan",2012,163327.296
"KG","Kyrgyzstan",2013,186245.488
"KG","Kyrgyzstan",2014,0
"KG","Kyrgyzstan",2015,0
"KG","Kyrgyzstan",2016,0
"KG","Kyrgyzstan",2017,0
"LA","Lao",1981,0
"LA","Lao",1982,0
"LA","Lao",1983,0
"LA","Lao",1984,1545074.97
"LA","Lao",1985,0
"LA","Lao",1986,0
"LA","Lao",1987,1687423.06
"LA","Lao",1988,0
"LA","Lao",1989,0
"LA","Lao",1990,1550486.64
"LA","Lao",1991,0
"LA","Lao",1992,0
"LA","Lao",1993,1683047.52
"LA","Lao",1994,0
"LA","Lao",1995,0
"LA","Lao",1996,2380626.4
"LA","Lao",1997,0
"LA","Lao",1998,0
"LA","Lao",1999,2386584.2
"LA","Lao",2000,0
"LA","Lao",2001,0
"LA","Lao",2002,1907526.5
"LA","Lao",2003,0
"LA","Lao",2004,0
"LA","Lao",2005,1765836.5
"LA","Lao",2006,0
"LA","Lao",2007,0
"LA","Lao",2008,1597919.95
"LA","Lao",2009,0
"LA","Lao",2010,1541537.5
"LA","Lao",2011,1495753.68
"LA","Lao",2012,1466154.66
"LA","Lao",2013,1290588.42
"LA","Lao",2014,0
"LA","Lao",2015,0
"LA","Lao",2016,0
"LA","Lao",2017,0
"LV","Latvia",1981,0
"LV","Latvia",1982,0
"LV","Latvia",1983,0
"LV","Latvia",1984,0
"LV","Latvia",1985,0
"LV","Latvia",1986,0
"LV","Latvia",1987,0
"LV","Latvia",1988,0
"LV","Latvia",1989,0
"LV","Latvia",1990,0
"LV","Latvia",1991,0
"LV","Latvia",1992,0
"LV","Latvia",1993,0
"LV","Latvia",1994,0
"LV","Latvia",1995,0
"LV","Latvia",1996,38730.24
"LV","Latvia",1997,0
"LV","Latvia",1998,0
"LV","Latvia",1999,32351.279
"LV","Latvia",2000,0
"LV","Latvia",2001,0
"LV","Latvia",2002,15107.2614
"LV","Latvia",2003,0
"LV","Latvia",2004,0
"LV","Latvia",2005,49099.456
"LV","Latvia",2006,0
"LV","Latvia",2007,0
"LV","Latvia",2008,591.37296
"LV","Latvia",2009,0
"LV","Latvia",2010,36592.71
"LV","Latvia",2011,20594.7882
"LV","Latvia",2012,20062.0231
"LV","Latvia",2013,24755.562
"LV","Latvia",2014,0
"LV","Latvia",2015,0
"LV","Latvia",2016,0
"LV","Latvia",2017,0
"LB","Lebanon",1981,0
"LB","Lebanon",1982,0
"LB","Lebanon",1983,0
"LB","Lebanon",1984,0
"LB","Lebanon",1985,0
"LB","Lebanon",1986,0
"LB","Lebanon",1987,0
"LB","Lebanon",1988,0
"LB","Lebanon",1989,0
"LB","Lebanon",1990,1650.5046
"LB","Lebanon",1991,0
"LB","Lebanon",1992,0
"LB","Lebanon",1993,0
"LB","Lebanon",1994,0
"LB","Lebanon",1995,0
"LB","Lebanon",1996,0
"LB","Lebanon",1997,0
"LB","Lebanon",1998,0
"LB","Lebanon",1999,0
"LB","Lebanon",2000,0
"LB","Lebanon",2001,0
"LB","Lebanon",2002,0
"LB","Lebanon",2003,0
"LB","Lebanon",2004,0
"LB","Lebanon",2005,0
"LB","Lebanon",2006,0
"LB","Lebanon",2007,0
"LB","Lebanon",2008,0
"LB","Lebanon",2009,0
"LB","Lebanon",2010,0
"LB","Lebanon",2011,0
"LB","Lebanon",2012,0
"LB","Lebanon",2013,0
"LB","Lebanon",2014,0
"LB","Lebanon",2015,0
"LB","Lebanon",2016,0
"LB","Lebanon",2017,0
"LS","Lesotho",1981,1031990.28
"LS","Lesotho",1982,0
"LS","Lesotho",1983,0
"LS","Lesotho",1984,1088814.24
"LS","Lesotho",1985,0
"LS","Lesotho",1986,0
"LS","Lesotho",1987,1147633.11
"LS","Lesotho",1988,0
"LS","Lesotho",1989,0
"LS","Lesotho",1990,1152561.6
"LS","Lesotho",1991,0
"LS","Lesotho",1992,0
"LS","Lesotho",1993,1191429.7
"LS","Lesotho",1994,0
"LS","Lesotho",1995,0
"LS","Lesotho",1996,1213822.27
"LS","Lesotho",1997,0
"LS","Lesotho",1998,0
"LS","Lesotho",1999,1206943.7
"LS","Lesotho",2000,0
"LS","Lesotho",2001,0
"LS","Lesotho",2002,1183141.4
"LS","Lesotho",2003,0
"LS","Lesotho",2004,0
"LS","Lesotho",2005,1196330.85
"LS","Lesotho",2006,0
"LS","Lesotho",2007,0
"LS","Lesotho",2008,1198066
"LS","Lesotho",2009,0
"LS","Lesotho",2010,1216764.12
"LS","Lesotho",2011,1192260.02
"LS","Lesotho",2012,1169026.87
"LS","Lesotho",2013,1182131.08
"LS","Lesotho",2014,0
"LS","Lesotho",2015,0
"LS","Lesotho",2016,0
"LS","Lesotho",2017,0
"LR","Liberia",1981,81699.464
"LR","Liberia",1982,0
"LR","Liberia",1983,0
"LR","Liberia",1984,129465.432
"LR","Liberia",1985,0
"LR","Liberia",1986,0
"LR","Liberia",1987,148752.465
"LR","Liberia",1988,0
"LR","Liberia",1989,0
"LR","Liberia",1990,1032893.4
"LR","Liberia",1991,0
"LR","Liberia",1992,0
"LR","Liberia",1993,1846224
"LR","Liberia",1994,0
"LR","Liberia",1995,0
"LR","Liberia",1996,2111679.03
"LR","Liberia",1997,0
"LR","Liberia",1998,0
"LR","Liberia",1999,1811253.99
"LR","Liberia",2000,0
"LR","Liberia",2001,0
"LR","Liberia",2002,1583696.88
"LR","Liberia",2003,0
"LR","Liberia",2004,0
"LR","Liberia",2005,2401006.3
"LR","Liberia",2006,0
"LR","Liberia",2007,0
"LR","Liberia",2008,2377093.14
"LR","Liberia",2009,0
"LR","Liberia",2010,2337598.15
"LR","Liberia",2011,2122480.58
"LR","Liberia",2012,1834493.32
"LR","Liberia",2013,1717621.62
"LR","Liberia",2014,0
"LR","Liberia",2015,0
"LR","Liberia",2016,0
"LR","Liberia",2017,0
"LT","Lithuania",1981,0
"LT","Lithuania",1982,0
"LT","Lithuania",1983,0
"LT","Lithuania",1984,0
"LT","Lithuania",1985,0
"LT","Lithuania",1986,0
"LT","Lithuania",1987,0
"LT","Lithuania",1988,0
"LT","Lithuania",1989,0
"LT","Lithuania",1990,0
"LT","Lithuania",1991,0
"LT","Lithuania",1992,0
"LT","Lithuania",1993,256396.64
"LT","Lithuania",1994,0
"LT","Lithuania",1995,0
"LT","Lithuania",1996,0
"LT","Lithuania",1997,0
"LT","Lithuania",1998,0
"LT","Lithuania",1999,12260.2304
"LT","Lithuania",2000,0
"LT","Lithuania",2001,0
"LT","Lithuania",2002,17525.1832
"LT","Lithuania",2003,0
"LT","Lithuania",2004,0
"LT","Lithuania",2005,56827.776
"LT","Lithuania",2006,0
"LT","Lithuania",2007,0
"LT","Lithuania",2008,4780.64
"LT","Lithuania",2009,0
"LT","Lithuania",2010,46382.51
"LT","Lithuania",2011,22124.1207
"LT","Lithuania",2012,29335.3385
"LT","Lithuania",2013,21889.1704
"LT","Lithuania",2014,0
"LT","Lithuania",2015,0
"LT","Lithuania",2016,0
"LT","Lithuania",2017,0
"LU","Luxembourg",1981,774.6283
"LU","Luxembourg",1982,0
"LU","Luxembourg",1983,0
"LU","Luxembourg",1984,774.6283
"LU","Luxembourg",1985,0
"LU","Luxembourg",1986,0
"LU","Luxembourg",1987,774.6283
"LU","Luxembourg",1988,0
"LU","Luxembourg",1989,0
"LU","Luxembourg",1990,0
"LU","Luxembourg",1991,0
"LU","Luxembourg",1992,0
"LU","Luxembourg",1993,0
"LU","Luxembourg",1994,0
"LU","Luxembourg",1995,0
"LU","Luxembourg",1996,0
"LU","Luxembourg",1997,0
"LU","Luxembourg",1998,0
"LU","Luxembourg",1999,0
"LU","Luxembourg",2000,0
"LU","Luxembourg",2001,0
"LU","Luxembourg",2002,0
"LU","Luxembourg",2003,0
"LU","Luxembourg",2004,0
"LU","Luxembourg",2005,0
"LU","Luxembourg",2006,0
"LU","Luxembourg",2007,0
"LU","Luxembourg",2008,0
"LU","Luxembourg",2009,0
"LU","Luxembourg",2010,0
"LU","Luxembourg",2011,0
"LU","Luxembourg",2012,0
"LU","Luxembourg",2013,723.897
"LU","Luxembourg",2014,0
"LU","Luxembourg",2015,0
"LU","Luxembourg",2016,0
"LU","Luxembourg",2017,0
"MK","Macedonia",1981,0
"MK","Macedonia",1982,0
"MK","Macedonia",1983,0
"MK","Macedonia",1984,12006.2832
"MK","Macedonia",1985,0
"MK","Macedonia",1986,0
"MK","Macedonia",1987,4142.0457
"MK","Macedonia",1988,0
"MK","Macedonia",1989,0
"MK","Macedonia",1990,24222.2
"MK","Macedonia",1991,0
"MK","Macedonia",1992,0
"MK","Macedonia",1993,43877.592
"MK","Macedonia",1994,0
"MK","Macedonia",1995,0
"MK","Macedonia",1996,28005.469
"MK","Macedonia",1997,0
"MK","Macedonia",1998,0
"MK","Macedonia",1999,83722.132
"MK","Macedonia",2000,0
"MK","Macedonia",2001,0
"MK","Macedonia",2002,29714.955
"MK","Macedonia",2003,0
"MK","Macedonia",2004,0
"MK","Macedonia",2005,28481.56
"MK","Macedonia",2006,0
"MK","Macedonia",2007,0
"MK","Macedonia",2008,12798.7479
"MK","Macedonia",2009,0
"MK","Macedonia",2010,207115.92
"MK","Macedonia",2011,208169.55
"MK","Macedonia",2012,145731.933
"MK","Macedonia",2013,124919.184
"MK","Macedonia",2014,0
"MK","Macedonia",2015,0
"MK","Macedonia",2016,0
"MK","Macedonia",2017,0
"MG","Madagascar",1981,4742286.51
"MG","Madagascar",1982,0
"MG","Madagascar",1983,0
"MG","Madagascar",1984,5656879.14
"MG","Madagascar",1985,0
"MG","Madagascar",1986,0
"MG","Madagascar",1987,6473964.6
"MG","Madagascar",1988,0
"MG","Madagascar",1989,0
"MG","Madagascar",1990,6911639.6
"MG","Madagascar",1991,0
"MG","Madagascar",1992,0
"MG","Madagascar",1993,8689997.08
"MG","Madagascar",1994,0
"MG","Madagascar",1995,0
"MG","Madagascar",1996,9361858.5
"MG","Madagascar",1997,0
"MG","Madagascar",1998,0
"MG","Madagascar",1999,9764561.76
"MG","Madagascar",2000,0
"MG","Madagascar",2001,0
"MG","Madagascar",2002,12690261.48
"MG","Madagascar",2003,0
"MG","Madagascar",2004,0
"MG","Madagascar",2005,13202544.18
"MG","Madagascar",2006,0
"MG","Madagascar",2007,0
"MG","Madagascar",2008,14307100
"MG","Madagascar",2009,0
"MG","Madagascar",2010,16596383.85
"MG","Madagascar",2011,17021724.32
"MG","Madagascar",2012,17349612.15
"MG","Madagascar",2013,17856497.12
"MG","Madagascar",2014,0
"MG","Madagascar",2015,0
"MG","Madagascar",2016,0
"MG","Madagascar",2017,0
"MW","Malawi",1981,4104232.74
"MW","Malawi",1982,0
"MW","Malawi",1983,0
"MW","Malawi",1984,4365181.5
"MW","Malawi",1985,0
"MW","Malawi",1986,0
"MW","Malawi",1987,5579674.24
"MW","Malawi",1988,0
"MW","Malawi",1989,0
"MW","Malawi",1990,6705883.36
"MW","Malawi",1991,0
"MW","Malawi",1992,0
"MW","Malawi",1993,6620305.6
"MW","Malawi",1994,0
"MW","Malawi",1995,0
"MW","Malawi",1996,6431021.55
"MW","Malawi",1997,0
"MW","Malawi",1998,0
"MW","Malawi",1999,7085361.6
"MW","Malawi",2000,0
"MW","Malawi",2001,0
"MW","Malawi",2002,8748372.24
"MW","Malawi",2003,0
"MW","Malawi",2004,0
"MW","Malawi",2005,9497501.44
"MW","Malawi",2006,0
"MW","Malawi",2007,0
"MW","Malawi",2008,10275812.73
"MW","Malawi",2009,0
"MW","Malawi",2010,10830045.04
"MW","Malawi",2011,11086718.49
"MW","Malawi",2012,11473455.7
"MW","Malawi",2013,11678902.26
"MW","Malawi",2014,0
"MW","Malawi",2015,0
"MW","Malawi",2016,0
"MW","Malawi",2017,0
"MY","Malaysia",1981,496037.889
"MY","Malaysia",1982,0
"MY","Malaysia",1983,0
"MY","Malaysia",1984,438199.601
"MY","Malaysia",1985,0
"MY","Malaysia",1986,0
"MY","Malaysia",1987,350664.114
"MY","Malaysia",1988,0
"MY","Malaysia",1989,0
"MY","Malaysia",1990,260055.62
"MY","Malaysia",1991,0
"MY","Malaysia",1992,0
"MY","Malaysia",1993,291032.476
"MY","Malaysia",1994,0
"MY","Malaysia",1995,0
"MY","Malaysia",1996,133624.3502
"MY","Malaysia",1997,0
"MY","Malaysia",1998,0
"MY","Malaysia",1999,272565.81
"MY","Malaysia",2000,0
"MY","Malaysia",2001,0
"MY","Malaysia",2002,141197.32
"MY","Malaysia",2003,0
"MY","Malaysia",2004,0
"MY","Malaysia",2005,132639.8758
"MY","Malaysia",2006,0
"MY","Malaysia",2007,0
"MY","Malaysia",2008,89888.3559
"MY","Malaysia",2009,0
"MY","Malaysia",2010,58855.5936
"MY","Malaysia",2011,45356.3088
"MY","Malaysia",2012,32593.0995
"MY","Malaysia",2013,30931.9723
"MY","Malaysia",2014,0
"MY","Malaysia",2015,0
"MY","Malaysia",2016,0
"MY","Malaysia",2017,0
"MV","Maldives",1981,0
"MV","Maldives",1982,0
"MV","Maldives",1983,0
"MV","Maldives",1984,0
"MV","Maldives",1985,0
"MV","Maldives",1986,0
"MV","Maldives",1987,0
"MV","Maldives",1988,0
"MV","Maldives",1989,0
"MV","Maldives",1990,0
"MV","Maldives",1991,0
"MV","Maldives",1992,0
"MV","Maldives",1993,0
"MV","Maldives",1994,0
"MV","Maldives",1995,0
"MV","Maldives",1996,0
"MV","Maldives",1997,0
"MV","Maldives",1998,0
"MV","Maldives",1999,0
"MV","Maldives",2000,0
"MV","Maldives",2001,0
"MV","Maldives",2002,134667.9
"MV","Maldives",2003,0
"MV","Maldives",2004,0
"MV","Maldives",2005,29326.816
"MV","Maldives",2006,0
"MV","Maldives",2007,0
"MV","Maldives",2008,20010.564
"MV","Maldives",2009,0
"MV","Maldives",2010,25225.564
"MV","Maldives",2011,18624.332
"MV","Maldives",2012,18935.553
"MV","Maldives",2013,16688.568
"MV","Maldives",2014,0
"MV","Maldives",2015,0
"MV","Maldives",2016,0
"MV","Maldives",2017,0
"ML","Mali",1981,6337955.37
"ML","Mali",1982,0
"ML","Mali",1983,0
"ML","Mali",1984,6910533.91
"ML","Mali",1985,0
"ML","Mali",1986,0
"ML","Mali",1987,7009222.71
"ML","Mali",1988,0
"ML","Mali",1989,0
"ML","Mali",1990,7293085.03
"ML","Mali",1991,0
"ML","Mali",1992,0
"ML","Mali",1993,7770729.79
"ML","Mali",1994,0
"ML","Mali",1995,0
"ML","Mali",1996,8090830.06
"ML","Mali",1997,0
"ML","Mali",1998,0
"ML","Mali",1999,7484705.8
"ML","Mali",2000,0
"ML","Mali",2001,0
"ML","Mali",2002,6810913.2
"ML","Mali",2003,0
"ML","Mali",2004,0
"ML","Mali",2005,6732339.2
"ML","Mali",2006,0
"ML","Mali",2007,0
"ML","Mali",2008,7187602.38
"ML","Mali",2009,0
"ML","Mali",2010,7486843
"ML","Mali",2011,7701033.48
"ML","Mali",2012,8273023.41
"ML","Mali",2013,8567259.84
"ML","Mali",2014,0
"ML","Mali",2015,0
"ML","Mali",2016,0
"ML","Mali",2017,0
"MT","Malta",1981,2257.7984
"MT","Malta",1982,0
"MT","Malta",1983,0
"MT","Malta",1984,2328.3546
"MT","Malta",1985,0
"MT","Malta",1986,0
"MT","Malta",1987,2398.9108
"MT","Malta",1988,0
"MT","Malta",1989,0
"MT","Malta",1990,1717.331
"MT","Malta",1991,0
"MT","Malta",1992,0
"MT","Malta",1993,1815.4642
"MT","Malta",1994,0
"MT","Malta",1995,0
"MT","Malta",1996,1864.5308
"MT","Malta",1997,0
"MT","Malta",1998,0
"MT","Malta",1999,1913.5974
"MT","Malta",2000,0
"MT","Malta",2001,0
"MT","Malta",2002,1962.664
"MT","Malta",2003,0
"MT","Malta",2004,0
"MT","Malta",2005,1962.664
"MT","Malta",2006,0
"MT","Malta",2007,0
"MT","Malta",2008,983.6515
"MT","Malta",2009,0
"MT","Malta",2010,902.7462
"MT","Malta",2011,995.3202
"MT","Malta",2012,1036.5768
"MT","Malta",2013,0
"MT","Malta",2014,0
"MT","Malta",2015,0
"MT","Malta",2016,0
"MT","Malta",2017,0
"MR","Mauritania",1981,573590.56
"MR","Mauritania",1982,0
"MR","Mauritania",1983,0
"MR","Mauritania",1984,704673.68
"MR","Mauritania",1985,0
"MR","Mauritania",1986,0
"MR","Mauritania",1987,748957.44
"MR","Mauritania",1988,0
"MR","Mauritania",1989,0
"MR","Mauritania",1990,848582.63
"MR","Mauritania",1991,0
"MR","Mauritania",1992,0
"MR","Mauritania",1993,905471.6
"MR","Mauritania",1994,0
"MR","Mauritania",1995,0
"MR","Mauritania",1996,474158.4
"MR","Mauritania",1997,0
"MR","Mauritania",1998,0
"MR","Mauritania",1999,492788.36
"MR","Mauritania",2000,0
"MR","Mauritania",2001,0
"MR","Mauritania",2002,535237.78
"MR","Mauritania",2003,0
"MR","Mauritania",2004,0
"MR","Mauritania",2005,419773.69
"MR","Mauritania",2006,0
"MR","Mauritania",2007,0
"MR","Mauritania",2008,368099.27
"MR","Mauritania",2009,0
"MR","Mauritania",2010,367288.62
"MR","Mauritania",2011,344091.816
"MR","Mauritania",2012,308125.032
"MR","Mauritania",2013,272870.74
"MR","Mauritania",2014,0
"MR","Mauritania",2015,0
"MR","Mauritania",2016,0
"MR","Mauritania",2017,0
"MU","Mauritius",1981,205798.04
"MU","Mauritius",1982,0
"MU","Mauritius",1983,0
"MU","Mauritius",1984,171462.65
"MU","Mauritius",1985,0
"MU","Mauritius",1986,0
"MU","Mauritius",1987,90098.32
"MU","Mauritius",1988,0
"MU","Mauritius",1989,0
"MU","Mauritius",1990,50181.99
"MU","Mauritius",1991,0
"MU","Mauritius",1992,0
"MU","Mauritius",1993,35724.59
"MU","Mauritius",1994,0
"MU","Mauritius",1995,0
"MU","Mauritius",1996,24903.053
"MU","Mauritius",1997,0
"MU","Mauritius",1998,0
"MU","Mauritius",1999,18345.578
"MU","Mauritius",2000,0
"MU","Mauritius",2001,0
"MU","Mauritius",2002,11061.684
"MU","Mauritius",2003,0
"MU","Mauritius",2004,0
"MU","Mauritius",2005,8788.4238
"MU","Mauritius",2006,0
"MU","Mauritius",2007,0
"MU","Mauritius",2008,4973.3672
"MU","Mauritius",2009,0
"MU","Mauritius",2010,5934.2875
"MU","Mauritius",2011,6231.8625
"MU","Mauritius",2012,6709.3362
"MU","Mauritius",2013,6241.2336
"MU","Mauritius",2014,0
"MU","Mauritius",2015,0
"MU","Mauritius",2016,0
"MU","Mauritius",2017,0
"MX","Mexico",1981,4388686.988
"MX","Mexico",1982,0
"MX","Mexico",1983,0
"MX","Mexico",1984,6166870.308
"MX","Mexico",1985,0
"MX","Mexico",1986,0
"MX","Mexico",1987,7787014.55
"MX","Mexico",1988,0
"MX","Mexico",1989,0
"MX","Mexico",1990,6811958.472
"MX","Mexico",1991,0
"MX","Mexico",1992,0
"MX","Mexico",1993,6397963.62
"MX","Mexico",1994,0
"MX","Mexico",1995,0
"MX","Mexico",1996,10743116.3
"MX","Mexico",1997,0
"MX","Mexico",1998,0
"MX","Mexico",1999,10428090.7
"MX","Mexico",2000,0
"MX","Mexico",2001,0
"MX","Mexico",2002,6852517.628
"MX","Mexico",2003,0
"MX","Mexico",2004,0
"MX","Mexico",2005,6713631.333
"MX","Mexico",2006,0
"MX","Mexico",2007,0
"MX","Mexico",2008,4681439.446
"MX","Mexico",2009,0
"MX","Mexico",2010,4943829.604
"MX","Mexico",2011,4495576.046
"MX","Mexico",2012,4059972.581
"MX","Mexico",2013,4488174.548
"MX","Mexico",2014,0
"MX","Mexico",2015,0
"MX","Mexico",2016,0
"MX","Mexico",2017,0
"FM","Micronesia",1981,0
"FM","Micronesia",1982,0
"FM","Micronesia",1983,0
"FM","Micronesia",1984,0
"FM","Micronesia",1985,0
"FM","Micronesia",1986,0
"FM","Micronesia",1987,11530.17
"FM","Micronesia",1988,0
"FM","Micronesia",1989,0
"FM","Micronesia",1990,12003.1
"FM","Micronesia",1991,0
"FM","Micronesia",1992,0
"FM","Micronesia",1993,8650.29
"FM","Micronesia",1994,0
"FM","Micronesia",1995,0
"FM","Micronesia",1996,9680.792
"FM","Micronesia",1997,0
"FM","Micronesia",1998,0
"FM","Micronesia",1999,10154.43
"FM","Micronesia",2000,0
"FM","Micronesia",2001,0
"FM","Micronesia",2002,9054.144
"FM","Micronesia",2003,0
"FM","Micronesia",2004,0
"FM","Micronesia",2005,8755.67
"FM","Micronesia",2006,0
"FM","Micronesia",2007,0
"FM","Micronesia",2008,11301.6
"FM","Micronesia",2009,0
"FM","Micronesia",2010,12522.3
"FM","Micronesia",2011,12325.8
"FM","Micronesia",2012,13896.8
"FM","Micronesia",2013,15961
"FM","Micronesia",2014,0
"FM","Micronesia",2015,0
"FM","Micronesia",2016,0
"FM","Micronesia",2017,0
"MD","Moldova",1981,0
"MD","Moldova",1982,0
"MD","Moldova",1983,0
"MD","Moldova",1984,188988.21
"MD","Moldova",1985,0
"MD","Moldova",1986,0
"MD","Moldova",1987,198428.868
"MD","Moldova",1988,0
"MD","Moldova",1989,0
"MD","Moldova",1990,113558.55
"MD","Moldova",1991,0
"MD","Moldova",1992,0
"MD","Moldova",1993,428386
"MD","Moldova",1994,0
"MD","Moldova",1995,0
"MD","Moldova",1996,731563.12
"MD","Moldova",1997,0
"MD","Moldova",1998,0
"MD","Moldova",1999,1427314.25
"MD","Moldova",2000,0
"MD","Moldova",2001,0
"MD","Moldova",2002,599149.82
"MD","Moldova",2003,0
"MD","Moldova",2004,0
"MD","Moldova",2005,502308
"MD","Moldova",2006,0
"MD","Moldova",2007,0
"MD","Moldova",2008,46182.591
"MD","Moldova",2009,0
"MD","Moldova",2010,18946.9608
"MD","Moldova",2011,9810.826
"MD","Moldova",2012,12097.1292
"MD","Moldova",2013,3019.22532
"MD","Moldova",2014,0
"MD","Moldova",2015,0
"MD","Moldova",2016,0
"MD","Moldova",2017,0
"MN","Mongolia",1981,247822.5
"MN","Mongolia",1982,0
"MN","Mongolia",1983,0
"MN","Mongolia",1984,192105.1
"MN","Mongolia",1985,0
"MN","Mongolia",1986,0
"MN","Mongolia",1987,151948.139
"MN","Mongolia",1988,0
"MN","Mongolia",1989,0
"MN","Mongolia",1990,170899.356
"MN","Mongolia",1991,0
"MN","Mongolia",1992,0
"MN","Mongolia",1993,371426.48
"MN","Mongolia",1994,0
"MN","Mongolia",1995,0
"MN","Mongolia",1996,437651.76
"MN","Mongolia",1997,0
"MN","Mongolia",1998,0
"MN","Mongolia",1999,501504.08
"MN","Mongolia",2000,0
"MN","Mongolia",2001,0
"MN","Mongolia",2002,257505.4
"MN","Mongolia",2003,0
"MN","Mongolia",2004,0
"MN","Mongolia",2005,108678.68
"MN","Mongolia",2006,0
"MN","Mongolia",2007,0
"MN","Mongolia",2008,31893.747
"MN","Mongolia",2009,0
"MN","Mongolia",2010,20692.1779
"MN","Mongolia",2011,15716.5716
"MN","Mongolia",2012,10571.8101
"MN","Mongolia",2013,7777.9009
"MN","Mongolia",2014,0
"MN","Mongolia",2015,0
"MN","Mongolia",2016,0
"MN","Mongolia",2017,0
"ME","Montenegro",1981,0
"ME","Montenegro",1982,0
"ME","Montenegro",1983,0
"ME","Montenegro",1984,1370.508
"ME","Montenegro",1985,0
"ME","Montenegro",1986,0
"ME","Montenegro",1987,1393.3498
"ME","Montenegro",1988,0
