"di_id","entity_name","year","value"
"JM","Jamaica",1995,139844
"JM","Jamaica",1996,87826
"JM","Jamaica",1997,81512
"JM","Jamaica",1998,75198
"JM","Jamaica",1999,68884
"JM","Jamaica",2000,70635.33333
"JM","Jamaica",2001,72386.66667
"JM","Jamaica",2002,74138
"JM","Jamaica",2003,64956
"JM","Jamaica",2004,55774
"JM","Jamaica",2005,46592
"JM","Jamaica",2006,45885
"JM","Jamaica",2007,45178
"JM","Jamaica",2008,44471
"JM","Jamaica",2009,50331.5
"JM","Jamaica",2010,56192
"JM","Jamaica",2011,51962
"JM","Jamaica",2012,53727
"JM","Jamaica",2013,53932
"JM","Jamaica",2014,53336.5
"JM","Jamaica",2015,52741
"JM","Jamaica",2016,52741
"JM","Jamaica",2017,52741
"JP","Japan",1981,559467
"JP","Japan",1982,563224
"JP","Japan",1983,566981
"JP","Japan",1984,570738
"JP","Japan",1985,574024
"JP","Japan",1986,577310
"JP","Japan",1987,580596
"JP","Japan",1988,582888
"JP","Japan",1989,585180
"JP","Japan",1990,587472
"JP","Japan",1991,589055.6667
"JP","Japan",1992,590639.3333
"JP","Japan",1993,592223
"JP","Japan",1994,594158.3333
"JP","Japan",1995,596093.6667
"JP","Japan",1996,598029
"JP","Japan",1997,599414.3333
"JP","Japan",1998,600799.6667
"JP","Japan",1999,602185
"JP","Japan",2000,495251
"JP","Japan",2001,388317
"JP","Japan",2002,281383
"JP","Japan",2003,281624.3333
"JP","Japan",2004,281865.6667
"JP","Japan",2005,282107
"JP","Japan",2006,282320.6667
"JP","Japan",2007,282534.3333
"JP","Japan",2008,282748
"JP","Japan",2009,282755.5
"JP","Japan",2010,282763
"JP","Japan",2011,282240
"JP","Japan",2012,281790
"JP","Japan",2013,281383
"JP","Japan",2014,281047.5
"JP","Japan",2015,280712
"JP","Japan",2016,280712
"JP","Japan",2017,280712
"JO","Jordan",1981,0
"JO","Jordan",1982,0
"JO","Jordan",1983,0
"JO","Jordan",1984,0
"JO","Jordan",1985,792.3333333
"JO","Jordan",1986,1584.666667
"JO","Jordan",1987,2377
"JO","Jordan",1988,30133.66667
"JO","Jordan",1989,57890.33333
"JO","Jordan",1990,85647
"JO","Jordan",1991,91433
"JO","Jordan",1992,97219
"JO","Jordan",1993,103005
"JO","Jordan",1994,95099.66667
"JO","Jordan",1995,87194.33333
"JO","Jordan",1996,79289
"JO","Jordan",1997,76474
"JO","Jordan",1998,73659
"JO","Jordan",1999,70844
"JO","Jordan",2000,64169.66667
"JO","Jordan",2001,57495.33333
"JO","Jordan",2002,50821
"JO","Jordan",2003,41842.33333
"JO","Jordan",2004,32863.66667
"JO","Jordan",2005,23885
"JO","Jordan",2006,18693.33333
"JO","Jordan",2007,13501.66667
"JO","Jordan",2008,8310
"JO","Jordan",2009,7962.5
"JO","Jordan",2010,7615
"JO","Jordan",2011,9922
"JO","Jordan",2012,13523
"JO","Jordan",2013,16957
"JO","Jordan",2014,19278.5
"JO","Jordan",2015,21600
"JO","Jordan",2016,21600
"JO","Jordan",2017,21600
"KZ","Kazakhstan",1981,432373
"KZ","Kazakhstan",1982,385074.3333
"KZ","Kazakhstan",1983,337775.6667
"KZ","Kazakhstan",1984,290477
"KZ","Kazakhstan",1985,310810.6667
"KZ","Kazakhstan",1986,331144.3333
"KZ","Kazakhstan",1987,351478
"KZ","Kazakhstan",1988,415834.6667
"KZ","Kazakhstan",1989,480191.3333
"KZ","Kazakhstan",1990,544548
"KZ","Kazakhstan",1991,718713.3333
"KZ","Kazakhstan",1992,892878.6667
"KZ","Kazakhstan",1993,1067044
"KZ","Kazakhstan",1994,1040238
"KZ","Kazakhstan",1995,1013432
"KZ","Kazakhstan",1996,986626
"KZ","Kazakhstan",1997,1160667
"KZ","Kazakhstan",1998,1334708
"KZ","Kazakhstan",1999,1508749
"KZ","Kazakhstan",2000,1346645.667
"KZ","Kazakhstan",2001,1184542.333
"KZ","Kazakhstan",2002,1022439
"KZ","Kazakhstan",2003,1031673.333
"KZ","Kazakhstan",2004,1040907.667
"KZ","Kazakhstan",2005,1050142
"KZ","Kazakhstan",2006,704376.3333
"KZ","Kazakhstan",2007,358610.6667
"KZ","Kazakhstan",2008,12845
"KZ","Kazakhstan",2009,16481
"KZ","Kazakhstan",2010,20117
"KZ","Kazakhstan",2011,7084
"KZ","Kazakhstan",2012,5496
"KZ","Kazakhstan",2013,3642
"KZ","Kazakhstan",2014,3459.5
"KZ","Kazakhstan",2015,3277
"KZ","Kazakhstan",2016,3277
"KZ","Kazakhstan",2017,3277
"KE","Kenya",1981,5164390
"KE","Kenya",1982,5546617
"KE","Kenya",1983,5928844
"KE","Kenya",1984,6311071
"KE","Kenya",1985,6381780
"KE","Kenya",1986,6452489
"KE","Kenya",1987,6523198
"KE","Kenya",1988,6621342.667
"KE","Kenya",1989,6719487.333
"KE","Kenya",1990,6817632
"KE","Kenya",1991,7749529
"KE","Kenya",1992,8681426
"KE","Kenya",1993,9613323
"KE","Kenya",1994,9286529
"KE","Kenya",1995,8959735
"KE","Kenya",1996,8632941
"KE","Kenya",1997,9346950.333
"KE","Kenya",1998,10060959.67
"KE","Kenya",1999,10774969
"KE","Kenya",2000,11805386.33
"KE","Kenya",2001,12835803.67
"KE","Kenya",2002,13866221
"KE","Kenya",2003,14517011
"KE","Kenya",2004,15167801
"KE","Kenya",2005,15818591
"KE","Kenya",2006,16039634.67
"KE","Kenya",2007,16260678.33
"KE","Kenya",2008,16481722
"KE","Kenya",2009,16660233.5
"KE","Kenya",2010,16838745
"KE","Kenya",2011,16998016
"KE","Kenya",2012,17182648
"KE","Kenya",2013,17334081
"KE","Kenya",2014,17473466.5
"KE","Kenya",2015,17612852
"KE","Kenya",2016,17612852
"KE","Kenya",2017,17612852
"KI","Kiribati",1981,3966
"KI","Kiribati",1982,3770.666667
"KI","Kiribati",1983,3575.333333
"KI","Kiribati",1984,3380
"KI","Kiribati",1985,4756.666667
"KI","Kiribati",1986,6133.333333
"KI","Kiribati",1987,7510
"KI","Kiribati",1988,7860
"KI","Kiribati",1989,8210
"KI","Kiribati",1990,8560
"KI","Kiribati",1991,8955
"KI","Kiribati",1992,9350
"KI","Kiribati",1993,9745
"KI","Kiribati",1994,9881.666667
"KI","Kiribati",1995,10018.33333
"KI","Kiribati",1996,10155
"KI","Kiribati",1997,10267.66667
"KI","Kiribati",1998,10380.33333
"KI","Kiribati",1999,10493
"KI","Kiribati",2000,10423
"KI","Kiribati",2001,10353
"KI","Kiribati",2002,10283
"KI","Kiribati",2003,10478.66667
"KI","Kiribati",2004,10674.33333
"KI","Kiribati",2005,10870
"KI","Kiribati",2006,11849.33333
"KI","Kiribati",2007,12828.66667
"KI","Kiribati",2008,13808
"KI","Kiribati",2009,14423.5
"KI","Kiribati",2010,15039
"KI","Kiribati",2011,17286
"KI","Kiribati",2012,15154
"KI","Kiribati",2013,15224
"KI","Kiribati",2014,14256
"KI","Kiribati",2015,13288
"KI","Kiribati",2016,13288
"KI","Kiribati",2017,13288
"XK","Kosovo",1981,146894
"XK","Kosovo",1982,146894
"XK","Kosovo",1983,146894
"XK","Kosovo",1984,146894
"XK","Kosovo",1985,146894
"XK","Kosovo",1986,146894
"XK","Kosovo",1987,146894
"XK","Kosovo",1988,146894
"XK","Kosovo",1989,146894
"XK","Kosovo",1990,146894
"XK","Kosovo",1991,146894
"XK","Kosovo",1992,146894
"XK","Kosovo",1993,146894
"XK","Kosovo",1994,146894
"XK","Kosovo",1995,146894
"XK","Kosovo",1996,146894
"XK","Kosovo",1997,148932.3333
"XK","Kosovo",1998,150970.6667
"XK","Kosovo",1999,153009
"XK","Kosovo",2000,113070.6667
"XK","Kosovo",2001,73132.33333
"XK","Kosovo",2002,33194
"XK","Kosovo",2003,39030.33333
"XK","Kosovo",2004,44866.66667
"XK","Kosovo",2005,50703
"XK","Kosovo",2006,47796.33333
"XK","Kosovo",2007,44889.66667
"XK","Kosovo",2008,41983
"XK","Kosovo",2009,40232
"XK","Kosovo",2010,38481
"XK","Kosovo",2011,25290
"XK","Kosovo",2012,9012
"XK","Kosovo",2013,5339
"XK","Kosovo",2014,5844.5
"XK","Kosovo",2015,6350
"XK","Kosovo",2016,6350
"XK","Kosovo",2017,6350
"KG","Kyrgyzstan",1981,274217
"KG","Kyrgyzstan",1982,271712.3333
"KG","Kyrgyzstan",1983,269207.6667
"KG","Kyrgyzstan",1984,266703
"KG","Kyrgyzstan",1985,281752
"KG","Kyrgyzstan",1986,296801
"KG","Kyrgyzstan",1987,311850
"KG","Kyrgyzstan",1988,338113.6667
"KG","Kyrgyzstan",1989,364377.3333
"KG","Kyrgyzstan",1990,390641
"KG","Kyrgyzstan",1991,547959.6667
"KG","Kyrgyzstan",1992,705278.3333
"KG","Kyrgyzstan",1993,862597
"KG","Kyrgyzstan",1994,1076368.333
"KG","Kyrgyzstan",1995,1290139.667
"KG","Kyrgyzstan",1996,1503911
"KG","Kyrgyzstan",1997,1374180.667
"KG","Kyrgyzstan",1998,1244450.333
"KG","Kyrgyzstan",1999,1114720
"KG","Kyrgyzstan",2000,1312301.333
"KG","Kyrgyzstan",2001,1509882.667
"KG","Kyrgyzstan",2002,1707464
"KG","Kyrgyzstan",2003,1402960.667
"KG","Kyrgyzstan",2004,1098457.333
"KG","Kyrgyzstan",2005,793954
"KG","Kyrgyzstan",2006,600384
"KG","Kyrgyzstan",2007,406814
"KG","Kyrgyzstan",2008,213244
"KG","Kyrgyzstan",2009,217631.5
"KG","Kyrgyzstan",2010,222019
"KG","Kyrgyzstan",2011,99603
"KG","Kyrgyzstan",2012,163246
"KG","Kyrgyzstan",2013,186232
"KG","Kyrgyzstan",2014,168636
"KG","Kyrgyzstan",2015,151040
"KG","Kyrgyzstan",2016,151040
"KG","Kyrgyzstan",2017,151040
"LA","Lao",1981,1536072
"LA","Lao",1982,1536072
"LA","Lao",1983,1536072
"LA","Lao",1984,1536072
"LA","Lao",1985,1583489.333
"LA","Lao",1986,1630906.667
"LA","Lao",1987,1678324
"LA","Lao",1988,1632615.333
"LA","Lao",1989,1586906.667
"LA","Lao",1990,1541198
"LA","Lao",1991,1581915.667
"LA","Lao",1992,1622633.333
"LA","Lao",1993,1663351
"LA","Lao",1994,1900918.667
"LA","Lao",1995,2138486.333
"LA","Lao",1996,2376054
"LA","Lao",1997,2379758.667
"LA","Lao",1998,2383463.333
"LA","Lao",1999,2387168
"LA","Lao",2000,2226971.667
"LA","Lao",2001,2066775.333
"LA","Lao",2002,1906579
"LA","Lao",2003,1860076.667
"LA","Lao",2004,1813574.333
"LA","Lao",2005,1767072
"LA","Lao",2006,1710881.667
"LA","Lao",2007,1654691.333
"LA","Lao",2008,1598501
"LA","Lao",2009,1569561
"LA","Lao",2010,1540621
"LA","Lao",2011,1496577
"LA","Lao",2012,1465052
"LA","Lao",2013,1291495
"LA","Lao",2014,1113187
"LA","Lao",2015,934879
"LA","Lao",2016,934879
"LA","Lao",2017,934879
"LV","Latvia",1981,0
"LV","Latvia",1982,0
"LV","Latvia",1983,0
"LV","Latvia",1984,0
"LV","Latvia",1985,0
"LV","Latvia",1986,0
"LV","Latvia",1987,0
"LV","Latvia",1988,0
"LV","Latvia",1989,0
"LV","Latvia",1990,0
"LV","Latvia",1991,0
"LV","Latvia",1992,0
"LV","Latvia",1993,0
"LV","Latvia",1994,12895.66667
"LV","Latvia",1995,25791.33333
"LV","Latvia",1996,38687
"LV","Latvia",1997,36577.33333
"LV","Latvia",1998,34467.66667
"LV","Latvia",1999,32358
"LV","Latvia",2000,26608
"LV","Latvia",2001,20858
"LV","Latvia",2002,15108
"LV","Latvia",2003,26429.66667
"LV","Latvia",2004,37751.33333
"LV","Latvia",2005,49073
"LV","Latvia",2006,32912.33333
"LV","Latvia",2007,16751.66667
"LV","Latvia",2008,591
"LV","Latvia",2009,18570.5
"LV","Latvia",2010,36550
"LV","Latvia",2011,20592
"LV","Latvia",2012,20105
"LV","Latvia",2013,24788
"LV","Latvia",2014,19735.5
"LV","Latvia",2015,14683
"LV","Latvia",2016,14683
"LV","Latvia",2017,14683
"LB","Lebanon",1981,1652
"LB","Lebanon",1982,1652
"LB","Lebanon",1983,1652
"LB","Lebanon",1984,1652
"LB","Lebanon",1985,1652
"LB","Lebanon",1986,1652
"LB","Lebanon",1987,1652
"LB","Lebanon",1988,1652
"LB","Lebanon",1989,1652
"LB","Lebanon",1990,1652
"LB","Lebanon",1991,1101.333333
"LB","Lebanon",1992,550.6666667
"LB","Lebanon",1993,0
"LB","Lebanon",1994,0
"LB","Lebanon",1995,0
"LB","Lebanon",1996,0
"LB","Lebanon",1997,0
"LB","Lebanon",1998,0
"LB","Lebanon",1999,0
"LB","Lebanon",2000,0
"LB","Lebanon",2001,0
"LB","Lebanon",2002,0
"LB","Lebanon",2003,0
"LB","Lebanon",2004,0
"LB","Lebanon",2005,0
"LB","Lebanon",2006,0
"LB","Lebanon",2007,0
"LB","Lebanon",2008,0
"LB","Lebanon",2009,0
"LB","Lebanon",2010,0
"LB","Lebanon",2011,0
"LB","Lebanon",2012,0
"LB","Lebanon",2013,0
"LB","Lebanon",2014,0
"LB","Lebanon",2015,0
"LB","Lebanon",2016,0
"LB","Lebanon",2017,0
"LS","Lesotho",1981,699056
"LS","Lesotho",1982,707595
"LS","Lesotho",1983,716134
"LS","Lesotho",1984,724673
"LS","Lesotho",1985,736875.6667
"LS","Lesotho",1986,749078.3333
"LS","Lesotho",1987,761281
"LS","Lesotho",1988,768863.6667
"LS","Lesotho",1989,776446.3333
"LS","Lesotho",1990,784029
"LS","Lesotho",1991,801953
"LS","Lesotho",1992,819877
"LS","Lesotho",1993,837801
"LS","Lesotho",1994,866913
"LS","Lesotho",1995,896025
"LS","Lesotho",1996,925137
"LS","Lesotho",1997,968856
"LS","Lesotho",1998,1012575
"LS","Lesotho",1999,1056294
"LS","Lesotho",2000,1089638
"LS","Lesotho",2001,1122982
"LS","Lesotho",2002,1156326
"LS","Lesotho",2003,1169567.333
"LS","Lesotho",2004,1182808.667
"LS","Lesotho",2005,1196050
"LS","Lesotho",2006,1196708.333
"LS","Lesotho",2007,1197366.667
"LS","Lesotho",2008,1198025
"LS","Lesotho",2009,1207559.5
"LS","Lesotho",2010,1217094
"LS","Lesotho",2011,1194671
"LS","Lesotho",2012,1168987
"LS","Lesotho",2013,1180659
"LS","Lesotho",2014,1186206
"LS","Lesotho",2015,1191753
"LS","Lesotho",2016,1191753
"LS","Lesotho",2017,1191753
"LR","Liberia",1981,81593
"LR","Liberia",1982,97532.33333
"LR","Liberia",1983,113471.6667
"LR","Liberia",1984,129411
"LR","Liberia",1985,135881.3333
"LR","Liberia",1986,142351.6667
"LR","Liberia",1987,148822
"LR","Liberia",1988,443059
"LR","Liberia",1989,737296
"LR","Liberia",1990,1031533
"LR","Liberia",1991,1303173
"LR","Liberia",1992,1574813
"LR","Liberia",1993,1846453
"LR","Liberia",1994,1935240.333
"LR","Liberia",1995,2024027.667
"LR","Liberia",1996,2112815
"LR","Liberia",1997,2013294.333
"LR","Liberia",1998,1913773.667
"LR","Liberia",1999,1814253
"LR","Liberia",2000,1737894.667
"LR","Liberia",2001,1661536.333
"LR","Liberia",2002,1585178
"LR","Liberia",2003,1857422.667
"LR","Liberia",2004,2129667.333
"LR","Liberia",2005,2401912
"LR","Liberia",2006,2394287
"LR","Liberia",2007,2386662
"LR","Liberia",2008,2379037
"LR","Liberia",2009,2357763
"LR","Liberia",2010,2336489
"LR","Liberia",2011,2122568
"LR","Liberia",2012,1835181
"LR","Liberia",2013,1716136
"LR","Liberia",2014,1762177
"LR","Liberia",2015,1808218
"LR","Liberia",2016,1808218
"LR","Liberia",2017,1808218
"LT","Lithuania",1981,0
"LT","Lithuania",1982,0
"LT","Lithuania",1983,0
"LT","Lithuania",1984,0
"LT","Lithuania",1985,0
"LT","Lithuania",1986,0
"LT","Lithuania",1987,0
"LT","Lithuania",1988,0
"LT","Lithuania",1989,0
"LT","Lithuania",1990,0
"LT","Lithuania",1991,85526.33333
"LT","Lithuania",1992,171052.6667
"LT","Lithuania",1993,256579
"LT","Lithuania",1994,171052.6667
"LT","Lithuania",1995,85526.33333
"LT","Lithuania",1996,0
"LT","Lithuania",1997,4091.666667
"LT","Lithuania",1998,8183.333333
"LT","Lithuania",1999,12275
"LT","Lithuania",2000,14030.33333
"LT","Lithuania",2001,15785.66667
"LT","Lithuania",2002,17541
"LT","Lithuania",2003,30651
"LT","Lithuania",2004,43761
"LT","Lithuania",2005,56871
"LT","Lithuania",2006,39506.66667
"LT","Lithuania",2007,22142.33333
"LT","Lithuania",2008,4778
"LT","Lithuania",2009,25560
"LT","Lithuania",2010,46342
"LT","Lithuania",2011,22110
"LT","Lithuania",2012,29313
"LT","Lithuania",2013,21872
"LT","Lithuania",2014,21804
"LT","Lithuania",2015,21736
"LT","Lithuania",2016,21736
"LT","Lithuania",2017,21736
"LU","Luxembourg",1981,765
"LU","Luxembourg",1982,765.3333333
"LU","Luxembourg",1983,765.6666667
"LU","Luxembourg",1984,766
"LU","Luxembourg",1985,769.3333333
"LU","Luxembourg",1986,772.6666667
"LU","Luxembourg",1987,776
"LU","Luxembourg",1988,517.3333333
"LU","Luxembourg",1989,258.6666667
"LU","Luxembourg",1990,0
"LU","Luxembourg",1991,0
"LU","Luxembourg",1992,0
"LU","Luxembourg",1993,0
"LU","Luxembourg",1994,0
"LU","Luxembourg",1995,0
"LU","Luxembourg",1996,0
"LU","Luxembourg",1997,0
"LU","Luxembourg",1998,0
"LU","Luxembourg",1999,0
"LU","Luxembourg",2000,0
"LU","Luxembourg",2001,0
"LU","Luxembourg",2002,0
"LU","Luxembourg",2003,0
"LU","Luxembourg",2004,0
"LU","Luxembourg",2005,0
"LU","Luxembourg",2006,0
"LU","Luxembourg",2007,0
"LU","Luxembourg",2008,0
"LU","Luxembourg",2009,0
"LU","Luxembourg",2010,0
"LU","Luxembourg",2011,0
"LU","Luxembourg",2012,0
"LU","Luxembourg",2013,728
"LU","Luxembourg",2014,937
"LU","Luxembourg",2015,1146
"LU","Luxembourg",2016,1146
"LU","Luxembourg",2017,1146
"MK","Macedonia",1981,12033
"MK","Macedonia",1982,12033
"MK","Macedonia",1983,12033
"MK","Macedonia",1984,12033
"MK","Macedonia",1985,9404.333333
"MK","Macedonia",1986,6775.666667
"MK","Macedonia",1987,4147
"MK","Macedonia",1988,10823.33333
"MK","Macedonia",1989,17499.66667
"MK","Macedonia",1990,24176
"MK","Macedonia",1991,30773
"MK","Macedonia",1992,37370
"MK","Macedonia",1993,43967
"MK","Macedonia",1994,38644
"MK","Macedonia",1995,33321
"MK","Macedonia",1996,27998
"MK","Macedonia",1997,46633.33333
"MK","Macedonia",1998,65268.66667
"MK","Macedonia",1999,83904
"MK","Macedonia",2000,65835.66667
"MK","Macedonia",2001,47767.33333
"MK","Macedonia",2002,29699
"MK","Macedonia",2003,29294.33333
"MK","Macedonia",2004,28889.66667
"MK","Macedonia",2005,28485
"MK","Macedonia",2006,23251
"MK","Macedonia",2007,18017
"MK","Macedonia",2008,12783
"MK","Macedonia",2009,109987
"MK","Macedonia",2010,207191
"MK","Macedonia",2011,208409
"MK","Macedonia",2012,146016
"MK","Macedonia",2013,124663
"MK","Macedonia",2014,114549.5
"MK","Macedonia",2015,104436
"MK","Macedonia",2016,104436
"MK","Macedonia",2017,104436
"MG","Madagascar",1981,4742993
"MG","Madagascar",1982,5047789.333
"MG","Madagascar",1983,5352585.667
"MG","Madagascar",1984,5657382
"MG","Madagascar",1985,5929123
"MG","Madagascar",1986,6200864
"MG","Madagascar",1987,6472605
"MG","Madagascar",1988,6618680.333
"MG","Madagascar",1989,6764755.667
"MG","Madagascar",1990,6910831
"MG","Madagascar",1991,7502850
"MG","Madagascar",1992,8094869
"MG","Madagascar",1993,8686888
"MG","Madagascar",1994,8912480.667
"MG","Madagascar",1995,9138073.333
"MG","Madagascar",1996,9363666
"MG","Madagascar",1997,9497835
"MG","Madagascar",1998,9632004
"MG","Madagascar",1999,9766173
"MG","Madagascar",2000,10739637
"MG","Madagascar",2001,11713101
"MG","Madagascar",2002,12686565
"MG","Madagascar",2003,12857769.67
"MG","Madagascar",2004,13028974.33
"MG","Madagascar",2005,13200179
"MG","Madagascar",2006,13568308
"MG","Madagascar",2007,13936437
"MG","Madagascar",2008,14304566
"MG","Madagascar",2009,15451120.5
"MG","Madagascar",2010,16597675
"MG","Madagascar",2011,17024816
"MG","Madagascar",2012,17346947
"MG","Madagascar",2013,17857395
"MG","Madagascar",2014,18315169.5
"MG","Madagascar",2015,18772944
"MG","Madagascar",2016,18772944
"MG","Madagascar",2017,18772944
"MW","Malawi",1981,4102655
"MW","Malawi",1982,4189306
"MW","Malawi",1983,4275957
"MW","Malawi",1984,4362608
"MW","Malawi",1985,4768316.667
"MW","Malawi",1986,5174025.333
"MW","Malawi",1987,5579734
"MW","Malawi",1988,5954536.333
"MW","Malawi",1989,6329338.667
"MW","Malawi",1990,6704141
"MW","Malawi",1991,6675259.333
"MW","Malawi",1992,6646377.667
"MW","Malawi",1993,6617496
"MW","Malawi",1994,6555294
"MW","Malawi",1995,6493092
"MW","Malawi",1996,6430890
"MW","Malawi",1997,6649980.333
"MW","Malawi",1998,6869070.667
"MW","Malawi",1999,7088161
"MW","Malawi",2000,7642466.333
"MW","Malawi",2001,8196771.667
"MW","Malawi",2002,8751077
"MW","Malawi",2003,8999816.333
"MW","Malawi",2004,9248555.667
"MW","Malawi",2005,9497295
"MW","Malawi",2006,9757096
"MW","Malawi",2007,10016897
"MW","Malawi",2008,10276698
"MW","Malawi",2009,10552338.5
"MW","Malawi",2010,10827979
"MW","Malawi",2011,11085027
"MW","Malawi",2012,11471535
"MW","Malawi",2013,11676894
"MW","Malawi",2014,11950177.5
"MW","Malawi",2015,12223461
"MW","Malawi",2016,12223461
"MW","Malawi",2017,12223461
"MY","Malaysia",1981,496173
"MY","Malaysia",1982,476864.3333
"MY","Malaysia",1983,457555.6667
"MY","Malaysia",1984,438247
"MY","Malaysia",1985,409018.3333
"MY","Malaysia",1986,379789.6667
"MY","Malaysia",1987,350561
"MY","Malaysia",1988,320384.3333
"MY","Malaysia",1989,290207.6667
"MY","Malaysia",1990,260031
"MY","Malaysia",1991,270389.3333
"MY","Malaysia",1992,280747.6667
"MY","Malaysia",1993,291106
"MY","Malaysia",1994,238619
"MY","Malaysia",1995,186132
"MY","Malaysia",1996,133645
"MY","Malaysia",1997,179937
"MY","Malaysia",1998,226229
"MY","Malaysia",1999,272521
"MY","Malaysia",2000,228744
"MY","Malaysia",2001,184967
"MY","Malaysia",2002,141190
"MY","Malaysia",2003,138339
"MY","Malaysia",2004,135488
"MY","Malaysia",2005,132637
"MY","Malaysia",2006,135076.6667
"MY","Malaysia",2007,137516.3333
"MY","Malaysia",2008,139956
"MY","Malaysia",2009,104278
"MY","Malaysia",2010,68600
"MY","Malaysia",2011,31605
"MY","Malaysia",2012,17353
"MY","Malaysia",2013,7602
"MY","Malaysia",2014,5685
"MY","Malaysia",2015,3768
"MY","Malaysia",2016,3768
"MY","Malaysia",2017,3768
"MV","Maldives",1981,47529
"MV","Maldives",1982,47529
"MV","Maldives",1983,47529
"MV","Maldives",1984,47529
"MV","Maldives",1985,47529
"MV","Maldives",1986,47529
"MV","Maldives",1987,47529
"MV","Maldives",1988,47529
"MV","Maldives",1989,47529
"MV","Maldives",1990,47529
"MV","Maldives",1991,47529
"MV","Maldives",1992,47529
"MV","Maldives",1993,47529
"MV","Maldives",1994,47529
"MV","Maldives",1995,47529
"MV","Maldives",1996,47529
"MV","Maldives",1997,42776.33333
"MV","Maldives",1998,38023.66667
"MV","Maldives",1999,33271
"MV","Maldives",2000,34188.33333
"MV","Maldives",2001,35105.66667
"MV","Maldives",2002,36023
"MV","Maldives",2003,38064.33333
"MV","Maldives",2004,40105.66667
"MV","Maldives",2005,42147
"MV","Maldives",2006,34331.66667
"MV","Maldives",2007,26516.33333
"MV","Maldives",2008,18701
"MV","Maldives",2009,21896.5
"MV","Maldives",2010,25092
"MV","Maldives",2011,18744
"MV","Maldives",2012,19516
"MV","Maldives",2013,18258
"MV","Maldives",2014,17475.5
"MV","Maldives",2015,16693
"MV","Maldives",2016,16693
"MV","Maldives",2017,16693
"ML","Mali",1981,6341727
"ML","Mali",1982,6532426.667
"ML","Mali",1983,6723126.333
"ML","Mali",1984,6913826
"ML","Mali",1985,6944976.667
"ML","Mali",1986,6976127.333
"ML","Mali",1987,7007278
"ML","Mali",1988,7101165
"ML","Mali",1989,7195052
"ML","Mali",1990,7288939
"ML","Mali",1991,7448247.667
"ML","Mali",1992,7607556.333
"ML","Mali",1993,7766865
"ML","Mali",1994,7873982
"ML","Mali",1995,7981099
"ML","Mali",1996,8088216
"ML","Mali",1997,7887916.667
"ML","Mali",1998,7687617.333
"ML","Mali",1999,7487318
"ML","Mali",2000,7261640.333
"ML","Mali",2001,7035962.667
"ML","Mali",2002,6810285
"ML","Mali",2003,6784085.667
"ML","Mali",2004,6757886.333
"ML","Mali",2005,6731687
"ML","Mali",2006,6883354.667
"ML","Mali",2007,7035022.333
"ML","Mali",2008,7186690
"ML","Mali",2009,7335544
"ML","Mali",2010,7484398
"ML","Mali",2011,7701519
"ML","Mali",2012,8271299
"ML","Mali",2013,8566124
"ML","Mali",2014,8457388
"ML","Mali",2015,8348652
"ML","Mali",2016,8348652
"ML","Mali",2017,8348652
"MT","Malta",1981,2251
"MT","Malta",1982,2278.333333
"MT","Malta",1983,2305.666667
"MT","Malta",1984,2333
"MT","Malta",1985,2365.666667
"MT","Malta",1986,2398.333333
"MT","Malta",1987,2431
"MT","Malta",1988,2200
"MT","Malta",1989,1969
"MT","Malta",1990,1738
"MT","Malta",1991,1766
"MT","Malta",1992,1794
"MT","Malta",1993,1822
"MT","Malta",1994,1836
"MT","Malta",1995,1850
"MT","Malta",1996,1864
"MT","Malta",1997,1876.666667
"MT","Malta",1998,1889.333333
"MT","Malta",1999,1902
"MT","Malta",2000,1915.666667
"MT","Malta",2001,1929.333333
"MT","Malta",2002,1943
"MT","Malta",2003,1955.666667
"MT","Malta",2004,1968.333333
"MT","Malta",2005,1981
"MT","Malta",2006,1648
"MT","Malta",2007,1315
"MT","Malta",2008,982
"MT","Malta",2009,947.5
"MT","Malta",2010,913
"MT","Malta",2011,986
"MT","Malta",2012,1035
"MT","Malta",2013,0
"MT","Malta",2014,0
"MT","Malta",2015,0
"MT","Malta",2016,0
"MT","Malta",2017,0
"MR","Mauritania",1981,573205
"MR","Mauritania",1982,617139
"MR","Mauritania",1983,661073
"MR","Mauritania",1984,705007
"MR","Mauritania",1985,719787.6667
"MR","Mauritania",1986,734568.3333
"MR","Mauritania",1987,749349
"MR","Mauritania",1988,782446.3333
"MR","Mauritania",1989,815543.6667
"MR","Mauritania",1990,848641
"MR","Mauritania",1991,867556.3333
"MR","Mauritania",1992,886471.6667
"MR","Mauritania",1993,905387
"MR","Mauritania",1994,761462.6667
"MR","Mauritania",1995,617538.3333
"MR","Mauritania",1996,473614
"MR","Mauritania",1997,479931
"MR","Mauritania",1998,486248
"MR","Mauritania",1999,492565
"MR","Mauritania",2000,506989.6667
"MR","Mauritania",2001,521414.3333
"MR","Mauritania",2002,535839
"MR","Mauritania",2003,497183.3333
"MR","Mauritania",2004,458527.6667
"MR","Mauritania",2005,419872
"MR","Mauritania",2006,402526
"MR","Mauritania",2007,385180
"MR","Mauritania",2008,367834
"MR","Mauritania",2009,367539
"MR","Mauritania",2010,367244
"MR","Mauritania",2011,343877
"MR","Mauritania",2012,308144
"MR","Mauritania",2013,272606
"MR","Mauritania",2014,266896
"MR","Mauritania",2015,261186
"MR","Mauritania",2016,261186
"MR","Mauritania",2017,261186
