id-from,id-to,year,value
KW,CV,2010,780000
KW,CM,2010,830000
KW,TD,2010,1390000
KW,CN,2010,26450000
KW,CI,2010,500000
KW,CU,2010,710000
KW,KP,2010,1120000
KW,CD,2010,1130000
KW,DJ,2010,2440000
KW,DM,2010,620000
KW,EG,2010,110390000
KW,GQ,2010,260000
KW,ER,2010,180000
KW,GA,2010,510000
KW,GM,2010,1900000
KW,GE,2010,1690000
KW,GH,2010,1590000
KW,GD,2010,2530000
KW,GN,2010,4350000
KW,HN,2010,1780000
KW,ID,2010,5750000
KW,JM,2010,2170000
KW,JO,2010,9260000
KW,KZ,2010,820000
KW,KE,2010,1360000
KW,KG,2010,1960000
KW,LB,2010,19380000
KW,LS,2010,830000
KW,MW,2010,1040000
KW,MV,2010,2160000
KW,ML,2010,2190000
KW,MR,2010,1070000
KW,MU,2010,2250000
KW,MN,2010,2550000
KW,MA,2010,37600000
KW,MZ,2010,1420000
KW,NA,2010,1450000
KW,NP,2010,140000
KW,OM,2010,1060000
KW,PK,2010,7800000
KW,PH,2010,1760000
KW,KN,2010,880000
KW,LC,2010,1200000
KW,VC,2010,740000
KW,SN,2010,3000000
KW,SC,2010,340000
KW,SL,2010,920000
KW,SB,2010,460000
KW,LK,2010,3970000
KW,SD,2010,16730000
KW,SZ,2010,710000
KW,SY,2010,54580000
KW,TJ,2010,1240000
KW,TZ,2010,2900000
KW,TN,2010,2890000
KW,TR,2010,12880000
KW,TM,2010,610000
KW,UZ,2010,1400000
KW,VN,2010,1900000
KW,YE,2010,8920000
KW,ZM,2010,1050000
KW,ZW,2010,2470000
NL,AO,2010,3470000
NL,CN,2010,1680000
NL,EG,2010,50000
NL,ID,2010,46760000
NL,JM,2010,2920000
NL,KE,2010,2640000
NL,MX,2010,400000
NL,PE,2010,730000
NL,LK,2010,1560000
NL,TN,2010,810000
NL,TR,2010,300000
NL,VN,2010,700000
nordic-dev-fund,BD,2010,300000
nordic-dev-fund,BJ,2010,150000
nordic-dev-fund,BO,2010,700000
nordic-dev-fund,BW,2010,210000
nordic-dev-fund,BF,2010,20000
nordic-dev-fund,CV,2010,60000
nordic-dev-fund,CN,2010,160000
nordic-dev-fund,CO,2010,40000
nordic-dev-fund,bilateral-unspecified,2010,1800000
nordic-dev-fund,DO,2010,250000
nordic-dev-fund,HN,2010,170000
nordic-dev-fund,ID,2010,520000
nordic-dev-fund,JM,2010,190000
nordic-dev-fund,KG,2010,140000
nordic-dev-fund,LA,2010,910000
nordic-dev-fund,MW,2010,500000
nordic-dev-fund,MV,2010,300000
nordic-dev-fund,MU,2010,230000
nordic-dev-fund,MN,2010,360000
nordic-dev-fund,MZ,2010,170000
nordic-dev-fund,NA,2010,50000
nordic-dev-fund,NP,2010,490000
nordic-dev-fund,NI,2010,490000
nordic-dev-fund,PK,2010,590000
nordic-dev-fund,PH,2010,280000
nordic-dev-fund,SN,2010,1100000
nordic-dev-fund,LK,2010,530000
nordic-dev-fund,TZ,2010,490000
nordic-dev-fund,TN,2010,170000
nordic-dev-fund,UG,2010,270000
nordic-dev-fund,VN,2010,340000
nordic-dev-fund,ZM,2010,210000
ofid,AL,2010,2430000
ofid,AO,2010,980000
ofid,AM,2010,340000
ofid,AZ,2010,420000
ofid,BD,2010,8390000
ofid,BZ,2010,800000
ofid,BJ,2010,4060000
ofid,BO,2010,1510000
ofid,BA,2010,1220000
ofid,BW,2010,700000
ofid,BF,2010,4110000
ofid,BI,2010,1340000
ofid,CV,2010,1490000
ofid,KH,2010,2070000
ofid,CM,2010,2050000
ofid,TD,2010,1990000
ofid,KM,2010,90000
ofid,CG,2010,970000
ofid,CI,2010,2040000
ofid,CU,2010,1730000
ofid,KP,2010,1040000
ofid,DJ,2010,1270000
ofid,EG,2010,4700000
ofid,ER,2010,480000
ofid,ET,2010,4850000
ofid,GM,2010,1520000
ofid,GH,2010,2500000
ofid,GD,2010,490000
ofid,GT,2010,1990000
ofid,GN,2010,2600000
ofid,GY,2010,980000
ofid,HT,2010,810000
ofid,HN,2010,1880000
ofid,IN,2010,2040000
ofid,JM,2010,1900000
ofid,JO,2010,2300000
ofid,KE,2010,2970000
ofid,KG,2010,740000
ofid,LA,2010,2540000
ofid,LB,2010,2910000
ofid,LS,2010,500000
ofid,MG,2010,2260000
ofid,MW,2010,1770000
ofid,MV,2010,690000
ofid,ML,2010,3490000
ofid,MR,2010,3330000
ofid,MA,2010,4670000
ofid,MZ,2010,5890000
ofid,MM,2010,3460000
ofid,NP,2010,3250000
ofid,NI,2010,1620000
ofid,NE,2010,4290000
ofid,PK,2010,4120000
ofid,PY,2010,830000
ofid,PE,2010,1220000
ofid,PH,2010,1390000
ofid,RW,2010,2740000
ofid,LC,2010,180000
ofid,WS,2010,530000
ofid,ST,2010,710000
ofid,SN,2010,2790000
ofid,SC,2010,320000
ofid,SL,2010,1140000
ofid,SB,2010,170000
ofid,LK,2010,2410000
ofid,SD,2010,1020000
ofid,SZ,2010,700000
ofid,SY,2010,1050000
ofid,TJ,2010,1570000
ofid,TZ,2010,3400000
ofid,TG,2010,510000
ofid,TN,2010,1940000
ofid,TR,2010,2250000
ofid,TM,2010,780000
ofid,UG,2010,1110000
ofid,UZ,2010,340000
ofid,VN,2010,5580000
ofid,YE,2010,4350000
ofid,ZM,2010,1920000
PL,ME,2010,840000
PL,RS,2010,3300000
PL,UZ,2010,960000
PT,AO,2010,27070000
PT,CV,2010,4300000
PT,ST,2010,10000
SA,bilateral-unspecified,2010,14490000
ES,DZ,2010,6440000
ES,america,2010,10000
ES,AO,2010,7660000
ES,AR,2010,12210000
ES,BD,2010,440000
ES,BO,2010,2190000
ES,BA,2010,640000
ES,TD,2010,130000
ES,CN,2010,36580000
ES,CO,2010,7870000
ES,CR,2010,1840000
ES,CI,2010,12170000
ES,DJ,2010,310000
ES,DO,2010,4440000
ES,EC,2010,20070000
ES,EG,2010,580000
ES,SV,2010,2220000
ES,GH,2010,4320000
ES,HN,2010,180000
ES,IN,2010,180000
ES,ID,2010,21180000
ES,KE,2010,700000
ES,MX,2010,38800000
ES,MN,2010,790000
ES,MA,2010,28350000
ES,MZ,2010,190000
ES,NI,2010,400000
ES,north-central-america,2010,5070000
ES,PA,2010,3010000
ES,PY,2010,1540000
ES,PE,2010,3460000
ES,PH,2010,5980000
ES,RS,2010,1280000
ES,SC,2010,1220000
ES,LK,2010,1570000
ES,TN,2010,5800000
ES,TR,2010,1440000
ES,UG,2010,1100000
ES,UY,2010,4200000
ES,VE,2010,1610000
ES,VN,2010,2770000
ES,YE,2010,410000
CH,BD,2010,40000
CH,CN,2010,450000
CH,CO,2010,740000
CH,bilateral-unspecified,2010,7610000
CH,europe,2010,5910000
CH,ID,2010,3040000
TH,MM,2010,37090000
AE,DZ,2010,8090000
AE,AZ,2010,650000
AE,BD,2010,1130000
AE,DJ,2010,740000
AE,EG,2010,5150000
AE,JO,2010,5550000
AE,KZ,2010,1220000
AE,LB,2010,1730000
AE,MG,2010,170000
AE,MR,2010,210000
AE,MN,2010,750000
AE,MA,2010,21550000
AE,OM,2010,49450000
AE,SN,2010,6190000
AE,SD,2010,13570000
AE,SY,2010,11640000
AE,TN,2010,2940000
AE,TR,2010,2820000
GB,africa,2010,53550000
GB,DZ,2010,100000
GB,america,2010,670000
GB,AM,2010,150000
GB,asia,2010,4000000
GB,BD,2010,1700000
GB,BR,2010,5660000
GB,BF,2010,220000
GB,CN,2010,40140000
GB,CI,2010,120000
GB,bilateral-unspecified,2010,18280000
GB,EG,2010,8280000
GB,SV,2010,52130000
GB,GH,2010,1870000
GB,GT,2010,10000
GB,IN,2010,13600000
GB,ID,2010,29550000
GB,KZ,2010,1470000
GB,KE,2010,14430000
GB,MG,2010,2380000
GB,MY,2010,5320000
GB,MU,2010,1550000
GB,MA,2010,90000
GB,NG,2010,9830000
GB,PG,2010,250000
GB,PH,2010,310000
GB,SN,2010,390000
GB,ZA,2010,35550000
GB,south-asia,2010,30000
GB,south-of-sahara,2010,510000
GB,LK,2010,20160000
GB,TZ,2010,1080000
GB,TG,2010,130000
GB,TN,2010,20000
GB,UG,2010,910000
US,america,2010,350000
US,AO,2010,1880000
US,AG,2010,110000
US,AM,2010,1790000
US,BD,2010,27790000
US,BY,2010,3780000
US,BZ,2010,330000
US,BR,2010,8700000
US,KH,2010,1750000
US,CO,2010,160000
US,CR,2010,6320000
US,HR,2010,880000
US,DO,2010,21970000
US,EC,2010,4800000
US,EG,2010,244510000
US,SV,2010,11850000
US,MK,2010,280000
US,GE,2010,1580000
US,GT,2010,13950000
US,GY,2010,50000
US,IN,2010,53090000
US,ID,2010,86160000
US,JM,2010,24640000
US,JO,2010,6170000
US,KE,2010,1130000
US,MV,2010,90000
US,MD,2010,2690000
US,MA,2010,25050000
US,PK,2010,1230000
US,PA,2010,2790000
US,PY,2010,90000
US,PE,2010,7900000
US,PH,2010,34690000
US,KN,2010,920000
US,VC,2010,70000
US,RS,2010,50000
US,LK,2010,29920000
US,SR,2010,1440000
US,SZ,2010,440000
US,TJ,2010,1020000
US,TH,2010,3310000
US,TN,2010,4380000
US,TR,2010,7840000
US,UA,2010,5220000
US,UZ,2010,1740000
US,VN,2010,7690000
US,YE,2010,410000
afdf,africa,2011,180000
afdf,AO,2011,1110000
afdf,BJ,2011,1620000
afdf,BW,2011,2820000
afdf,BF,2011,700000
afdf,BI,2011,250000
afdf,CV,2011,3000000
afdf,CM,2011,420000
afdf,TD,2011,8950000
afdf,KM,2011,1150000
afdf,CI,2011,2310000
afdf,DJ,2011,2780000
afdf,EG,2011,6220000
afdf,GQ,2011,1020000
afdf,ER,2011,820000
afdf,ET,2011,930000
afdf,GA,2011,220000
afdf,GM,2011,800000
afdf,GH,2011,970000
afdf,GN,2011,9570000
afdf,GW,2011,170000
afdf,KE,2011,7250000
afdf,LS,2011,5190000
afdf,LR,2011,1510000
afdf,MG,2011,1210000
afdf,MW,2011,510000
afdf,ML,2011,1080000
afdf,MR,2011,680000
afdf,MU,2011,160000
afdf,MA,2011,1460000
afdf,MZ,2011,3280000
afdf,NA,2011,420000
afdf,NE,2011,210000
afdf,NG,2011,3060000
afdf,RW,2011,1590000
afdf,ST,2011,30000
afdf,SN,2011,1080000
afdf,SC,2011,730000
afdf,SL,2011,70000
afdf,SZ,2011,1550000
afdf,TZ,2011,1020000
afdf,TG,2011,200000
afdf,UG,2011,1100000
afdf,ZM,2011,850000
arab-fund-afesd,DJ,2011,3710000
arab-fund-afesd,EG,2011,91710000
arab-fund-afesd,JO,2011,53720000
arab-fund-afesd,LB,2011,37800000
arab-fund-afesd,MR,2011,16020000
arab-fund-afesd,MA,2011,92900000
arab-fund-afesd,SD,2011,31980000
arab-fund-afesd,SY,2011,69690000
arab-fund-afesd,TN,2011,71030000
arab-fund-afesd,YE,2011,49100000
asdb-special-funds,AF,2011,850000
asdb-special-funds,AM,2011,20000
asdb-special-funds,AZ,2011,980000
asdb-special-funds,BD,2011,225620000
asdb-special-funds,BT,2011,4170000
asdb-special-funds,KH,2011,24840000
asdb-special-funds,CK,2011,860000
asdb-special-funds,ID,2011,58680000
asdb-special-funds,KZ,2011,200000
asdb-special-funds,KI,2011,390000
asdb-special-funds,KG,2011,17670000
asdb-special-funds,LA,2011,42350000
asdb-special-funds,MV,2011,2540000
asdb-special-funds,MH,2011,2150000
asdb-special-funds,FM,2011,1400000
asdb-special-funds,MN,2011,15660000
asdb-special-funds,NP,2011,69780000
asdb-special-funds,PK,2011,303340000
asdb-special-funds,PG,2011,16400000
asdb-special-funds,PH,2011,49650000
asdb-special-funds,WS,2011,4360000
asdb-special-funds,SB,2011,2930000
asdb-special-funds,LK,2011,108510000
asdb-special-funds,TJ,2011,7570000
asdb-special-funds,TO,2011,2110000
asdb-special-funds,TV,2011,330000
asdb-special-funds,UZ,2011,640000
asdb-special-funds,VU,2011,1760000
asdb-special-funds,VN,2011,82070000
AT,GM,2011,100000
AT,UG,2011,1290000
badea,BJ,2011,1300000
badea,BW,2011,810000
badea,BF,2011,2610000
badea,BI,2011,560000
badea,CV,2011,2260000
badea,CM,2011,1130000
badea,TD,2011,2850000
badea,KM,2011,200000
badea,CG,2011,410000
badea,CI,2011,930000
badea,CD,2011,2370000
badea,GQ,2011,160000
badea,ET,2011,890000
badea,GM,2011,1440000
badea,GH,2011,2450000
badea,GN,2011,2860000
badea,KE,2011,720000
badea,LS,2011,540000
badea,LR,2011,140000
badea,MG,2011,1940000
badea,MW,2011,970000
badea,ML,2011,2650000
badea,MU,2011,2430000
badea,MZ,2011,3000000
badea,NA,2011,820000
badea,NE,2011,3110000
badea,RW,2011,660000
badea,SN,2011,5130000
badea,SC,2011,620000
badea,SL,2011,280000
badea,SZ,2011,540000
badea,TG,2011,380000
badea,UG,2011,440000
badea,ZM,2011,500000
BE,DZ,2011,2880000
BE,AO,2011,430000
BE,BD,2011,1260000
BE,BA,2011,260000
BE,BW,2011,80000
BE,CN,2011,5670000
BE,DO,2011,70000
BE,EC,2011,1020000
BE,EG,2011,490000
BE,SV,2011,150000
BE,GA,2011,820000
BE,ID,2011,7320000
BE,JM,2011,550000
BE,KE,2011,190000
BE,NP,2011,950000
BE,PE,2011,1020000
BE,PH,2011,1620000
BE,TH,2011,110000
BE,TR,2011,4640000
CA,DZ,2011,1770000
CA,AR,2011,20000
CA,BO,2011,40000
CA,BR,2011,20000
CA,CL,2011,100000
CA,CN,2011,14200000
CA,CO,2011,30000
CA,DO,2011,240000
CA,EC,2011,310000
CA,EG,2011,330000
CA,GT,2011,100000
CA,IN,2011,190000
CA,ID,2011,12340000
CA,JM,2011,190000
CA,MY,2011,60000
CA,MA,2011,2720000
CA,PY,2011,20000
CA,PH,2011,100000
CA,LK,2011,4400000
CA,TH,2011,1280000
CA,TN,2011,3350000
CA,TR,2011,2820000
cardb,AI,2011,510000
cardb,AG,2011,790000
cardb,BZ,2011,3240000
cardb,DM,2011,3750000
cardb,GD,2011,3690000
cardb,GY,2011,4160000
cardb,JM,2011,5220000
cardb,MS,2011,240000
cardb,KN,2011,3070000
cardb,LC,2011,4310000
cardb,VC,2011,2750000
cardb,west-indies,2011,380000
DK,africa,2011,370000
DK,AR,2011,3970000
DK,BA,2011,10000
DK,BR,2011,0
DK,CN,2011,270000
DK,bilateral-unspecified,2011,10390000
DK,IN,2011,8340000
DK,ID,2011,800000
DK,JO,2011,890000
DK,KE,2011,2440000
DK,PA,2011,540000
DK,SC,2011,270000
DK,ZA,2011,20000
DK,LK,2011,1660000
DK,SZ,2011,90000
DK,TH,2011,240000
DK,UA,2011,10000
DK,VN,2011,630000
EU,AL,2011,770000
EU,DZ,2011,10480000
EU,america,2011,2400000
EU,AG,2011,470000
EU,BZ,2011,1360000
EU,BJ,2011,4570000
EU,BA,2011,15510000
EU,BW,2011,5370000
EU,BF,2011,7100000
EU,CV,2011,4160000
EU,CM,2011,17860000
EU,CF,2011,340000
EU,TD,2011,2280000
EU,CN,2011,25180000
EU,CO,2011,3760000
EU,CG,2011,180000
EU,CI,2011,860000
EU,CD,2011,6530000
EU,bilateral-unspecified,2011,19830000
EU,DJ,2011,50000
EU,DM,2011,400000
EU,DO,2011,9970000
EU,EG,2011,42230000
EU,ER,2011,690000
EU,ET,2011,12460000
EU,MK,2011,22420000
EU,GA,2011,6580000
EU,GM,2011,430000
EU,GH,2011,14230000
EU,GD,2011,720000
EU,GN,2011,6280000
EU,GY,2011,850000
EU,JM,2011,9190000
EU,JO,2011,13030000
EU,KE,2011,8270000
EU,KI,2011,330000
EU,LB,2011,21790000
EU,LS,2011,4990000
EU,MG,2011,6210000
EU,MW,2011,2450000
EU,ML,2011,720000
EU,MR,2011,9280000
EU,MU,2011,9510000
EU,MX,2011,25210000
EU,ME,2011,130000
EU,MA,2011,15800000
EU,MZ,2011,8900000
EU,NA,2011,9490000
EU,NE,2011,2750000
EU,NG,2011,33850000
EU,oceania,2011,920000
EU,PG,2011,1480000
EU,RW,2011,1830000
EU,KN,2011,670000
EU,LC,2011,1540000
EU,VC,2011,1000000
EU,WS,2011,1280000
EU,ST,2011,280000
EU,SN,2011,11110000
EU,RS,2011,18510000
EU,SC,2011,420000
EU,south-of-sahara,2011,17380000
EU,SZ,2011,4550000
EU,SY,2011,8210000
EU,TZ,2011,8630000
EU,TO,2011,70000
EU,TN,2011,33690000
EU,TR,2011,74670000
EU,TV,2011,90000
EU,UG,2011,14030000
EU,UY,2011,690000
EU,VU,2011,920000
EU,PS,2011,1700000
EU,ZM,2011,24840000
EU,ZW,2011,2510000
FI,CN,2011,1060000
FI,bilateral-unspecified,2011,11360000
FI,HN,2011,1480000
FI,IN,2011,3350000
FI,MZ,2011,1800000
FR,AF,2011,190000
FR,DZ,2011,69040000
FR,AO,2011,1030000
FR,AM,2011,130000
FR,AZ,2011,270000
FR,BD,2011,5180000
FR,BJ,2011,2170000
FR,BO,2011,240000
FR,BW,2011,80000
FR,BR,2011,5090000
FR,BF,2011,6440000
FR,BI,2011,1130000
FR,CV,2011,3260000
FR,KH,2011,880000
FR,CM,2011,47920000
FR,TD,2011,1930000
FR,CL,2011,4330000
FR,CN,2011,57790000
FR,CO,2011,1510000
FR,KM,2011,180000
FR,CG,2011,26880000
FR,CK,2011,110000
FR,CR,2011,380000
FR,CI,2011,1060000
FR,CD,2011,28570000
FR,bilateral-unspecified,2011,17360000
FR,DJ,2011,1000000
FR,DM,2011,1490000
FR,DO,2011,4760000
FR,EC,2011,7470000
FR,EG,2011,61090000
FR,SV,2011,20000
FR,GA,2011,15650000
FR,GM,2011,220000
FR,GH,2011,13020000
FR,GD,2011,440000
FR,GN,2011,14610000
FR,IN,2011,26080000
FR,ID,2011,71000000
FR,JM,2011,430000
FR,JO,2011,5330000
FR,KE,2011,13470000
FR,LB,2011,14640000
FR,LS,2011,1670000
FR,MG,2011,6810000
FR,MY,2011,5400000
FR,MV,2011,800000
FR,ML,2011,4830000
FR,MR,2011,4950000
FR,MU,2011,6200000
FR,MX,2011,10780000
FR,MA,2011,99160000
FR,MZ,2011,9120000
FR,NA,2011,3560000
FR,NP,2011,3880000
FR,NI,2011,10000
FR,PK,2011,220000
FR,PA,2011,260000
FR,PY,2011,640000
FR,PE,2011,7530000
FR,PH,2011,12160000
FR,RW,2011,1430000
FR,KN,2011,20000
FR,LC,2011,2360000
FR,VC,2011,1030000
FR,WS,2011,30000
FR,SN,2011,7100000
FR,ZA,2011,40960000
FR,LK,2011,6280000
FR,SR,2011,270000
FR,SY,2011,1660000
FR,TZ,2011,920000
FR,TH,2011,27240000
FR,TG,2011,110000
FR,TN,2011,75790000
FR,TR,2011,53480000
FR,UG,2011,2590000
FR,UY,2011,1590000
FR,UZ,2011,260000
FR,VU,2011,640000
FR,VN,2011,58240000
FR,WF,2011,610000
FR,YE,2011,960000
DE,africa,2011,13160000
DE,AL,2011,10270000
DE,DZ,2011,1900000
DE,america,2011,36390000
DE,AM,2011,1830000
DE,asia,2011,1480000
DE,AZ,2011,9310000
DE,BO,2011,2830000
DE,BA,2011,870000
DE,BR,2011,6630000
DE,CV,2011,1300000
DE,KH,2011,36700000
DE,CM,2011,160000
DE,CL,2011,12740000
DE,CN,2011,216920000
DE,CO,2011,8650000
DE,CR,2011,1890000
DE,DO,2011,4230000
DE,EC,2011,1730000
DE,EG,2011,42660000
DE,SV,2011,4380000
DE,europe,2011,6470000
DE,MK,2011,280000
DE,GA,2011,6130000
DE,GE,2011,3450000
DE,GT,2011,3880000
DE,HN,2011,7850000
DE,IN,2011,198820000
DE,ID,2011,87300000
DE,JM,2011,5210000
DE,JO,2011,21070000
DE,KZ,2011,10700000
DE,KE,2011,6940000
DE,XK,2011,710000
DE,KG,2011,80000
DE,ML,2011,2680000
DE,MU,2011,600000
DE,MX,2011,1610000
DE,MD,2011,2420000
DE,MN,2011,2800000
DE,ME,2011,6440000
DE,MA,2011,59320000
DE,MZ,2011,4240000
DE,NA,2011,5070000
DE,NP,2011,1950000
DE,NG,2011,3870000
DE,north-central-america,2011,4610000
DE,PK,2011,3170000
DE,PG,2011,1770000
DE,PY,2011,2810000
DE,PE,2011,17130000
DE,PH,2011,32500000
DE,RW,2011,380000
DE,RS,2011,27390000
DE,ZA,2011,20650000
DE,south-of-sahara,2011,710000
DE,LK,2011,24360000
DE,SZ,2011,890000
DE,SY,2011,14300000
DE,TH,2011,64520000
DE,TN,2011,28020000
DE,TR,2011,109760000
DE,UG,2011,490000
DE,UA,2011,1490000
DE,UY,2011,12150000
DE,UZ,2011,4550000
DE,VN,2011,5940000
ida,africa,2011,80000
ida,AL,2011,11810000
ida,AO,2011,7250000
ida,AM,2011,17670000
ida,AZ,2011,11320000
ida,BD,2011,255750000
ida,BJ,2011,380000
ida,BT,2011,1690000
ida,BO,2011,2590000
ida,BA,2011,20690000
ida,BW,2011,470000
ida,BF,2011,3280000
ida,BI,2011,670000
ida,CV,2011,3760000
ida,KH,2011,9000000
ida,CM,2011,2660000
ida,TD,2011,22140000
ida,CL,2011,330000
ida,CN,2011,1502570000
ida,CO,2011,340000
ida,KM,2011,3170000
ida,CG,2011,20000
ida,CR,2011,80000
ida,CI,2011,47580000
ida,DJ,2011,2950000
ida,DM,2011,550000
ida,DO,2011,640000
ida,EC,2011,1100000
ida,EG,2011,55510000
ida,SV,2011,820000
ida,GQ,2011,1950000
ida,ER,2011,4250000
ida,ET,2011,7680000
ida,MK,2011,8800000
ida,GM,2011,740000
ida,GE,2011,17060000
ida,GH,2011,5940000
ida,GD,2011,490000
ida,GN,2011,88850000
ida,GW,2011,520000
ida,GY,2011,130000
ida,HN,2011,2170000
ida,IN,2011,871840000
ida,ID,2011,61720000
ida,JO,2011,2470000
ida,KE,2011,100160000
ida,KG,2011,14580000
ida,LA,2011,16500000
ida,LS,2011,8520000
ida,MG,2011,3770000
ida,MW,2011,1360000
ida,MV,2011,1860000
ida,ML,2011,3860000
ida,MR,2011,1380000
ida,MU,2011,600000
ida,MD,2011,4460000
ida,MN,2011,5660000
ida,MA,2011,1320000
ida,MZ,2011,7430000
ida,NP,2011,44190000
ida,NI,2011,1740000
ida,NE,2011,1050000
ida,NG,2011,75440000
ida,PK,2011,175380000
ida,PG,2011,3600000
ida,PY,2011,1450000
ida,PH,2011,7900000
ida,RW,2011,2300000
ida,KN,2011,70000
ida,LC,2011,670000
ida,VC,2011,360000
ida,WS,2011,2240000
ida,ST,2011,70000
ida,SN,2011,7150000
ida,SL,2011,40000
ida,SB,2011,1230000
ida,south-of-sahara,2011,2350000
ida,LK,2011,67390000
ida,SZ,2011,240000
ida,SY,2011,860000
ida,TJ,2011,5250000
ida,TZ,2011,5320000
ida,TH,2011,54410000
ida,TO,2011,180000
ida,TN,2011,2060000
ida,TR,2011,5740000
ida,UG,2011,6640000
ida,VU,2011,580000
ida,VN,2011,60950000
ida,west-indies,2011,1000000
ida,YE,2011,51130000
ida,ZM,2011,3150000
idb-specialfund,AR,2011,8200000
idb-specialfund,BO,2011,7930000
idb-specialfund,BR,2011,34920000
idb-specialfund,CO,2011,7220000
idb-specialfund,CR,2011,6620000
idb-specialfund,DO,2011,21680000
idb-specialfund,EC,2011,26550000
idb-specialfund,SV,2011,23260000
idb-specialfund,GT,2011,19200000
idb-specialfund,GY,2011,2040000
idb-specialfund,HN,2011,5220000
idb-specialfund,JM,2011,3970000
idb-specialfund,MX,2011,2530000
idb-specialfund,NI,2011,4180000
idb-specialfund,north-central-america,2011,2010000
idb-specialfund,PA,2011,4180000
idb-specialfund,PY,2011,15090000
idb-specialfund,PE,2011,2080000
idb-specialfund,south-america,2011,70000
idb-specialfund,SR,2011,90000
idb-specialfund,UY,2011,1910000
ifad,AL,2011,1120000
ifad,AO,2011,750000
ifad,AM,2011,1090000
ifad,AZ,2011,680000
ifad,BD,2011,8570000
ifad,BJ,2011,2520000
ifad,BT,2011,780000
ifad,BO,2011,1850000
ifad,BA,2011,1020000
ifad,BF,2011,2780000
ifad,BI,2011,1480000
ifad,CV,2011,640000
ifad,KH,2011,880000
ifad,CM,2011,610000
ifad,CF,2011,890000
ifad,TD,2011,1220000
ifad,CN,2011,12250000
ifad,KM,2011,390000
ifad,CI,2011,1400000
ifad,KP,2011,1590000
ifad,CD,2011,7060000
ifad,DJ,2011,70000
ifad,DM,2011,220000
ifad,DO,2011,1340000
ifad,EC,2011,1800000
ifad,EG,2011,7510000
ifad,SV,2011,3280000
ifad,GQ,2011,220000
ifad,ER,2011,430000
ifad,ET,2011,3700000
ifad,MK,2011,610000
ifad,GM,2011,1020000
ifad,GE,2011,540000
ifad,GH,2011,3440000
ifad,GD,2011,210000
ifad,GT,2011,6420000
ifad,GN,2011,2810000
ifad,GW,2011,3450000
ifad,GY,2011,350000
ifad,HT,2011,1540000
ifad,HN,2011,2660000
ifad,IN,2011,12030000
ifad,ID,2011,3820000
ifad,JO,2011,2420000
ifad,KE,2011,1550000
ifad,KG,2011,370000
ifad,LA,2011,1090000
ifad,LB,2011,1140000
ifad,LS,2011,940000
ifad,LR,2011,150000
ifad,MG,2011,2650000
ifad,MW,2011,2190000
ifad,MV,2011,240000
ifad,ML,2011,3110000
ifad,MR,2011,1730000
ifad,MU,2011,850000
ifad,MD,2011,290000
ifad,MN,2011,130000
ifad,MA,2011,5400000
ifad,MZ,2011,2200000
ifad,NP,2011,2320000
ifad,NI,2011,1260000
ifad,NE,2011,1570000
ifad,NG,2011,1430000
ifad,PK,2011,7880000
ifad,PG,2011,380000
ifad,PE,2011,2090000
ifad,PH,2011,2210000
ifad,RW,2011,1990000
ifad,LC,2011,120000
ifad,VC,2011,150000
ifad,WS,2011,90000
ifad,ST,2011,630000
ifad,SN,2011,3050000
ifad,SL,2011,940000
ifad,SB,2011,100000
ifad,LK,2011,2710000
ifad,SD,2011,2660000
ifad,SZ,2011,1780000
ifad,SY,2011,1860000
ifad,TZ,2011,3770000
ifad,TG,2011,4750000
ifad,TO,2011,190000
ifad,UG,2011,4470000
ifad,VN,2011,2110000
ifad,PS,2011,60000
ifad,YE,2011,4210000
ifad,ZM,2011,3190000
imf-concessional-trust-fund,AL,2011,10990000
imf-concessional-trust-fund,AM,2011,22260000
imf-concessional-trust-fund,AZ,2011,16870000
imf-concessional-trust-fund,BD,2011,76880000
imf-concessional-trust-fund,BJ,2011,270000
imf-concessional-trust-fund,BF,2011,3710000
imf-concessional-trust-fund,BI,2011,2210000
imf-concessional-trust-fund,CV,2011,2660000
imf-concessional-trust-fund,CM,2011,1230000
imf-concessional-trust-fund,TD,2011,7830000
imf-concessional-trust-fund,CI,2011,18040000
imf-concessional-trust-fund,DJ,2011,2520000
imf-concessional-trust-fund,DM,2011,1650000
imf-concessional-trust-fund,GE,2011,27590000
imf-concessional-trust-fund,GH,2011,16240000
imf-concessional-trust-fund,GD,2011,240000
imf-concessional-trust-fund,GN,2011,5940000
imf-concessional-trust-fund,GY,2011,7150000
imf-concessional-trust-fund,HN,2011,4700000
imf-concessional-trust-fund,KE,2011,23110000
imf-concessional-trust-fund,KG,2011,23600000
imf-concessional-trust-fund,LA,2011,4890000
imf-concessional-trust-fund,LS,2011,7010000
imf-concessional-trust-fund,MG,2011,3490000
imf-concessional-trust-fund,MW,2011,760000
imf-concessional-trust-fund,ML,2011,820000
imf-concessional-trust-fund,MD,2011,6030000
imf-concessional-trust-fund,MN,2011,3770000
imf-concessional-trust-fund,MZ,2011,1490000
imf-concessional-trust-fund,NP,2011,4390000
imf-concessional-trust-fund,NI,2011,2150000
imf-concessional-trust-fund,NE,2011,4530000
imf-concessional-trust-fund,PK,2011,265510000
imf-concessional-trust-fund,RW,2011,610000
imf-concessional-trust-fund,SN,2011,3200000
imf-concessional-trust-fund,SL,2011,5050000
imf-concessional-trust-fund,LK,2011,11830000
imf-concessional-trust-fund,TZ,2011,2160000
