"id-to","entity-to-name","year","value"
"ZA","South Africa",2015,2001262.3
"south-america","South America, regional",1998,241543.55
"south-america","South America, regional",1999,0
"south-america","South America, regional",2000,0
"south-america","South America, regional",2001,29000.46
"south-america","South America, regional",2003,0
"south-america","South America, regional",2004,202718.98
"south-america","South America, regional",2005,388240.47
"south-america","South America, regional",2007,80104.7
"south-america","South America, regional",2008,247759.65
"south-america","South America, regional",2009,181877.81
"south-america","South America, regional",2010,618117.8
"south-america","South America, regional",2011,6021587.74
"south-america","South America, regional",2012,10861776.78
"south-america","South America, regional",2013,5406378.63
"south-america","South America, regional",2014,2699783.74
"south-america","South America, regional",2015,1209857.52
"south-asia","South Asia, regional",2006,661798.67
"south-asia","South Asia, regional",2012,16657.67
"south-of-sahara","South of Sahara, regional",1974,0
"south-of-sahara","South of Sahara, regional",1977,0
"south-of-sahara","South of Sahara, regional",1987,0
"south-of-sahara","South of Sahara, regional",1989,0
"south-of-sahara","South of Sahara, regional",1990,0
"south-of-sahara","South of Sahara, regional",1991,0
"south-of-sahara","South of Sahara, regional",1992,0
"south-of-sahara","South of Sahara, regional",1993,0
"south-of-sahara","South of Sahara, regional",1994,0
"south-of-sahara","South of Sahara, regional",1995,0
"south-of-sahara","South of Sahara, regional",1996,0
"south-of-sahara","South of Sahara, regional",1997,0
"south-of-sahara","South of Sahara, regional",1998,2702116.25
"south-of-sahara","South of Sahara, regional",1999,2795657.86
"south-of-sahara","South of Sahara, regional",2000,2866711.69
"south-of-sahara","South of Sahara, regional",2001,3571520.13
"south-of-sahara","South of Sahara, regional",2002,1980452.21
"south-of-sahara","South of Sahara, regional",2003,15883306.68
"south-of-sahara","South of Sahara, regional",2004,28188258.55
"south-of-sahara","South of Sahara, regional",2005,31653245.01
"south-of-sahara","South of Sahara, regional",2006,17598661.79
"south-of-sahara","South of Sahara, regional",2007,15231728.09
"south-of-sahara","South of Sahara, regional",2008,10545247.02
"south-of-sahara","South of Sahara, regional",2009,6669260.59
"south-of-sahara","South of Sahara, regional",2010,23011043.47
"south-of-sahara","South of Sahara, regional",2011,15553739.18
"south-of-sahara","South of Sahara, regional",2012,67346266.25
"south-of-sahara","South of Sahara, regional",2013,34411508.46
"south-of-sahara","South of Sahara, regional",2014,32014707.24
"south-of-sahara","South of Sahara, regional",2015,2426884.97
"SS","South Sudan",2011,1939723.49
"SS","South Sudan",2012,16939601.66
"SS","South Sudan",2013,20806015.37
"SS","South Sudan",2014,19010898.93
"SS","South Sudan",2015,8027046.37
"LK","Sri Lanka",1973,0
"LK","Sri Lanka",1974,0
"LK","Sri Lanka",1975,0
"LK","Sri Lanka",1976,0
"LK","Sri Lanka",1977,0
"LK","Sri Lanka",1978,0
"LK","Sri Lanka",1979,0
"LK","Sri Lanka",1980,0
"LK","Sri Lanka",1981,0
"LK","Sri Lanka",1982,0
"LK","Sri Lanka",1983,0
"LK","Sri Lanka",1984,0
"LK","Sri Lanka",1985,0
"LK","Sri Lanka",1986,0
"LK","Sri Lanka",1987,0
"LK","Sri Lanka",1988,0
"LK","Sri Lanka",1989,0
"LK","Sri Lanka",1991,0
"LK","Sri Lanka",1992,0
"LK","Sri Lanka",1993,0
"LK","Sri Lanka",1994,0
"LK","Sri Lanka",1995,0
"LK","Sri Lanka",1996,0
"LK","Sri Lanka",1997,0
"LK","Sri Lanka",1998,5571349.44
"LK","Sri Lanka",1999,9283995.73
"LK","Sri Lanka",2000,11191620.97
"LK","Sri Lanka",2001,8626531.67
"LK","Sri Lanka",2002,8496003.18
"LK","Sri Lanka",2003,10229520.29
"LK","Sri Lanka",2004,25724017.18
"LK","Sri Lanka",2005,55130097.47
"LK","Sri Lanka",2006,28177103.48
"LK","Sri Lanka",2007,18645435.31
"LK","Sri Lanka",2008,22147629.4
"LK","Sri Lanka",2009,46336781.01
"LK","Sri Lanka",2010,52549581.02
"LK","Sri Lanka",2011,42529963.36
"LK","Sri Lanka",2012,32323624.49
"LK","Sri Lanka",2013,21791446.31
"LK","Sri Lanka",2014,42093112.54
"LK","Sri Lanka",2015,25488343.44
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1996,0
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1997,0
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1998,0
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1999,6042223.89
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2006,194942.9
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2013,1820.89
"SD","Sudan",1974,0
"SD","Sudan",1977,0
"SD","Sudan",1978,0
"SD","Sudan",1979,0
"SD","Sudan",1980,0
"SD","Sudan",1981,0
"SD","Sudan",1982,0
"SD","Sudan",1983,0
"SD","Sudan",1984,0
"SD","Sudan",1986,0
"SD","Sudan",1995,0
"SD","Sudan",1996,0
"SD","Sudan",1997,0
"SD","Sudan",1998,1219915.49
"SD","Sudan",1999,3050575.08
"SD","Sudan",2000,19658.77
"SD","Sudan",2001,622396.21
"SD","Sudan",2003,0
"SD","Sudan",2004,14190321.99
"SD","Sudan",2005,17556253.79
"SD","Sudan",2006,11965274.31
"SD","Sudan",2007,22031223.72
"SD","Sudan",2008,5537305.05
"SD","Sudan",2009,9995317.85
"SD","Sudan",2010,8728004.76
"SD","Sudan",2011,22756939.46
"SD","Sudan",2012,14307127.78
"SD","Sudan",2013,2926017.32
"SD","Sudan",2014,1619306.47
"SD","Sudan",2015,198504.81
"SR","Suriname",2010,93082.6
"SR","Suriname",2011,652528.05
"SR","Suriname",2012,17957.18
"SR","Suriname",2013,38603.99
"SR","Suriname",2014,205451.37
"SR","Suriname",2015,131955.76
"SZ","Swaziland",1990,0
"SZ","Swaziland",1991,0
"SZ","Swaziland",1992,0
"SZ","Swaziland",1993,0
"SZ","Swaziland",1994,0
"SZ","Swaziland",1995,0
"SZ","Swaziland",1998,136630.6
"SZ","Swaziland",1999,222450.27
"SZ","Swaziland",2000,64758.38
"SZ","Swaziland",2001,148348.56
"SZ","Swaziland",2002,210179.04
"SZ","Swaziland",2003,126491.85
"SZ","Swaziland",2004,69927.85
"SZ","Swaziland",2005,8735.42
"SZ","Swaziland",2006,424053.52
"SZ","Swaziland",2007,748802.87
"SZ","Swaziland",2008,250189.31
"SZ","Swaziland",2009,430914.46
"SZ","Swaziland",2010,297445.91
"SZ","Swaziland",2011,1059961.58
"SZ","Swaziland",2012,1045933.28
"SZ","Swaziland",2013,1188740
"SZ","Swaziland",2014,840464.56
"SZ","Swaziland",2015,799609.25
"SY","Syria",2008,415819.3
"SY","Syria",2009,893867.82
"SY","Syria",2010,84174.85
"SY","Syria",2011,3810011.63
"SY","Syria",2012,18211234.33
"SY","Syria",2013,43927059.69
"SY","Syria",2014,8204079.27
"SY","Syria",2015,9458440
"TJ","Tajikistan",2000,56663.48
"TJ","Tajikistan",2001,51308.56
"TJ","Tajikistan",2002,49836.19
"TJ","Tajikistan",2010,39370.56
"TJ","Tajikistan",2011,96715.8
"TJ","Tajikistan",2012,410613.47
"TJ","Tajikistan",2013,792529.95
"TZ","Tanzania",1973,0
"TZ","Tanzania",1974,0
"TZ","Tanzania",1976,0
"TZ","Tanzania",1977,0
"TZ","Tanzania",1978,0
"TZ","Tanzania",1979,0
"TZ","Tanzania",1980,0
"TZ","Tanzania",1981,0
"TZ","Tanzania",1982,0
"TZ","Tanzania",1983,0
"TZ","Tanzania",1984,0
"TZ","Tanzania",1985,0
"TZ","Tanzania",1987,0
"TZ","Tanzania",1988,0
"TZ","Tanzania",1990,0
"TZ","Tanzania",1991,0
"TZ","Tanzania",1992,0
"TZ","Tanzania",1993,0
"TZ","Tanzania",1994,0
"TZ","Tanzania",1995,0
"TZ","Tanzania",1996,0
"TZ","Tanzania",1997,0
"TZ","Tanzania",1998,1096704.46
"TZ","Tanzania",1999,887396.52
"TZ","Tanzania",2000,2296607.92
"TZ","Tanzania",2001,4058954.59
"TZ","Tanzania",2002,1914361.55
"TZ","Tanzania",2003,755360.27
"TZ","Tanzania",2004,1291026.46
"TZ","Tanzania",2005,1208398.06
"TZ","Tanzania",2006,1609999.07
"TZ","Tanzania",2007,2765556.72
"TZ","Tanzania",2008,1937568.04
"TZ","Tanzania",2009,1533029.34
"TZ","Tanzania",2010,5128148.17
"TZ","Tanzania",2011,9905518.85
"TZ","Tanzania",2012,6455380.6
"TZ","Tanzania",2013,9375540.29
"TZ","Tanzania",2014,4781222.31
"TZ","Tanzania",2015,5684432.78
"TH","Thailand",1973,0
"TH","Thailand",1974,0
"TH","Thailand",1975,0
"TH","Thailand",1977,0
"TH","Thailand",1978,0
"TH","Thailand",1979,0
"TH","Thailand",1980,0
"TH","Thailand",1981,0
"TH","Thailand",1982,0
"TH","Thailand",1983,0
"TH","Thailand",1984,0
"TH","Thailand",1985,0
"TH","Thailand",1986,0
"TH","Thailand",1987,0
"TH","Thailand",1988,0
"TH","Thailand",1989,0
"TH","Thailand",1990,0
"TH","Thailand",1991,0
"TH","Thailand",1992,0
"TH","Thailand",1993,0
"TH","Thailand",1994,0
"TH","Thailand",1996,0
"TH","Thailand",1997,0
"TH","Thailand",1998,19147819.11
"TH","Thailand",1999,14685321.22
"TH","Thailand",2000,21806202.9
"TH","Thailand",2001,25829385.23
"TH","Thailand",2002,15475263.47
"TH","Thailand",2003,17015351.39
"TH","Thailand",2004,13742475.81
"TH","Thailand",2005,7858971.24
"TH","Thailand",2006,3892387.35
"TH","Thailand",2007,4471644.39
"TH","Thailand",2008,4631686.19
"TH","Thailand",2009,4390840.41
"TH","Thailand",2010,6951713.99
"TH","Thailand",2011,7525289.45
"TH","Thailand",2012,9967748.66
"TH","Thailand",2013,4776832.65
"TH","Thailand",2014,4960756.07
"TH","Thailand",2015,4375236.61
"TL","Timor-Leste",1998,23178.36
"TL","Timor-Leste",1999,90184920.56
"TL","Timor-Leste",2000,149013534.01
"TL","Timor-Leste",2001,80413982.65
"TL","Timor-Leste",2002,74843341.99
"TL","Timor-Leste",2003,46736047.37
"TL","Timor-Leste",2004,39724267.05
"TL","Timor-Leste",2005,48443689.7
"TL","Timor-Leste",2006,56555291.29
"TL","Timor-Leste",2007,88187798.83
"TL","Timor-Leste",2008,75131716.16
"TL","Timor-Leste",2009,64550706.28
"TL","Timor-Leste",2010,106454981.92
"TL","Timor-Leste",2011,75423082.24
"TL","Timor-Leste",2012,78635525.76
"TL","Timor-Leste",2013,84151047.82
"TL","Timor-Leste",2014,74127569.04
"TL","Timor-Leste",2015,62982895.16
"TG","Togo",2010,78572.87
"TG","Togo",2011,538939.01
"TG","Togo",2012,318949.85
"TG","Togo",2013,1860181.52
"TG","Togo",2014,100634.35
"TG","Togo",2015,192043.01
"TK","Tokelau",1992,0
"TK","Tokelau",1993,0
"TK","Tokelau",1997,0
"TK","Tokelau",1998,60995.77
"TK","Tokelau",1999,101004.32
"TK","Tokelau",2000,28910.03
"TK","Tokelau",2001,102617.13
"TK","Tokelau",2002,66087.32
"TK","Tokelau",2003,133875.08
"TK","Tokelau",2004,635108.38
"TK","Tokelau",2005,537713.82
"TK","Tokelau",2006,4859231.71
"TK","Tokelau",2007,259287.73
"TK","Tokelau",2008,445463.83
"TK","Tokelau",2009,872606.18
"TK","Tokelau",2010,1182162.79
"TK","Tokelau",2011,1563047.95
"TK","Tokelau",2012,907751.43
"TK","Tokelau",2013,650186.52
"TK","Tokelau",2014,499574.1
"TK","Tokelau",2015,237207.81
"TO","Tonga",1973,0
"TO","Tonga",1974,0
"TO","Tonga",1976,0
"TO","Tonga",1977,0
"TO","Tonga",1978,0
"TO","Tonga",1979,0
"TO","Tonga",1980,0
"TO","Tonga",1981,0
"TO","Tonga",1982,0
"TO","Tonga",1983,0
"TO","Tonga",1984,0
"TO","Tonga",1985,0
"TO","Tonga",1986,0
"TO","Tonga",1987,0
"TO","Tonga",1988,0
"TO","Tonga",1989,0
"TO","Tonga",1990,0
"TO","Tonga",1991,0
"TO","Tonga",1992,0
"TO","Tonga",1993,0
"TO","Tonga",1994,0
"TO","Tonga",1996,0
"TO","Tonga",1997,0
"TO","Tonga",1998,5254181.16
"TO","Tonga",1999,4666643.64
"TO","Tonga",2000,9298603.73
"TO","Tonga",2001,11744076.41
"TO","Tonga",2002,15005061.03
"TO","Tonga",2003,10065206.47
"TO","Tonga",2004,10815503.55
"TO","Tonga",2005,11200744.62
"TO","Tonga",2006,9383084
"TO","Tonga",2007,11119910.25
"TO","Tonga",2008,11826802.94
"TO","Tonga",2009,15329415.56
"TO","Tonga",2010,17951877.72
"TO","Tonga",2011,22857494.83
"TO","Tonga",2012,21692703.63
"TO","Tonga",2013,24504143.47
"TO","Tonga",2014,18958442.29
"TO","Tonga",2015,19766465.88
"TT","Trinidad & Tobago",2004,2533.99
"TT","Trinidad & Tobago",2005,18441.45
"TT","Trinidad & Tobago",2006,0
"TT","Trinidad & Tobago",2008,36508.6
"TT","Trinidad & Tobago",2009,126318.64
"TT","Trinidad & Tobago",2010,412788.57
"TN","Tunisia",2011,468970.23
"TN","Tunisia",2012,503857.36
"TN","Tunisia",2013,222137.86
"TN","Tunisia",2014,280786.81
"TN","Tunisia",2015,67938.97
"TR","Turkey",1983,0
"TR","Turkey",1998,0
"TR","Turkey",1999,4325152.98
"TR","Turkey",2000,47412.32
"TR","Turkey",2001,72501.25
"TR","Turkey",2004,43148.78
"TR","Turkey",2008,101326.22
"TR","Turkey",2009,54574.5
"TR","Turkey",2010,93571.12
"TR","Turkey",2011,147087.33
"TR","Turkey",2012,661420.38
"TR","Turkey",2013,139966.63
"TR","Turkey",2014,52201.01
"TR","Turkey",2015,210308.53
"TM","Turkmenistan",2000,56663.48
"TM","Turkmenistan",2001,51308.56
"TM","Turkmenistan",2002,49836.19
"TC","Turks & Caicos Islands",2005,2911.8
"TC","Turks & Caicos Islands",2006,0
"TV","Tuvalu",1976,0
"TV","Tuvalu",1977,0
"TV","Tuvalu",1978,0
"TV","Tuvalu",1980,0
"TV","Tuvalu",1981,0
"TV","Tuvalu",1982,0
"TV","Tuvalu",1983,0
"TV","Tuvalu",1984,0
"TV","Tuvalu",1985,0
"TV","Tuvalu",1986,0
"TV","Tuvalu",1987,0
"TV","Tuvalu",1988,0
"TV","Tuvalu",1989,0
"TV","Tuvalu",1990,0
"TV","Tuvalu",1991,0
"TV","Tuvalu",1992,0
"TV","Tuvalu",1993,0
"TV","Tuvalu",1994,0
"TV","Tuvalu",1996,0
"TV","Tuvalu",1997,0
"TV","Tuvalu",1998,2954637.68
"TV","Tuvalu",1999,1933511.86
"TV","Tuvalu",2000,1554200.91
"TV","Tuvalu",2001,2924588.61
"TV","Tuvalu",2002,4213330.76
"TV","Tuvalu",2003,3075368.11
"TV","Tuvalu",2004,3989997.34
"TV","Tuvalu",2005,3711584.85
"TV","Tuvalu",2006,3680521.24
"TV","Tuvalu",2007,3747065.92
"TV","Tuvalu",2008,4306653.36
"TV","Tuvalu",2009,4866335.7
"TV","Tuvalu",2010,5482429.16
"TV","Tuvalu",2011,6961728.34
"TV","Tuvalu",2012,10708168.89
"TV","Tuvalu",2013,6971905.31
"TV","Tuvalu",2014,5965148.32
"TV","Tuvalu",2015,7897484.49
"UG","Uganda",1979,0
"UG","Uganda",1980,0
"UG","Uganda",1981,0
"UG","Uganda",1982,0
"UG","Uganda",1983,0
"UG","Uganda",1990,0
"UG","Uganda",1993,0
"UG","Uganda",1994,0
"UG","Uganda",1995,0
"UG","Uganda",1996,0
"UG","Uganda",1997,0
"UG","Uganda",1998,2398354.92
"UG","Uganda",1999,177960.21
"UG","Uganda",2000,1261631.41
"UG","Uganda",2001,582241.31
"UG","Uganda",2002,1204738.61
"UG","Uganda",2003,762395.45
"UG","Uganda",2004,740462.48
"UG","Uganda",2005,424152.85
"UG","Uganda",2006,3409434.44
"UG","Uganda",2007,3216298.55
"UG","Uganda",2008,1088843.19
"UG","Uganda",2009,1898044.14
"UG","Uganda",2010,2166770.44
"UG","Uganda",2011,7962429.71
"UG","Uganda",2012,5799001.16
"UG","Uganda",2013,5163403.99
"UG","Uganda",2014,2956673.94
"UG","Uganda",2015,3719085.35
"UA","Ukraine",2012,1463516.58
"UA","Ukraine",2013,118166.73
"UA","Ukraine",2014,18457.72
"UA","Ukraine",2015,150980.61
"UY","Uruguay",2002,14084.17
"UY","Uruguay",2003,19356.09
"UY","Uruguay",2007,10054.8
"UY","Uruguay",2008,12777.08
"UY","Uruguay",2011,19269.75
"UY","Uruguay",2012,147290.54
"UY","Uruguay",2013,123474.52
"UY","Uruguay",2014,98996.53
"UY","Uruguay",2015,160019.43
"UZ","Uzbekistan",2000,56663.48
"UZ","Uzbekistan",2001,51308.56
"UZ","Uzbekistan",2002,49836.19
"UZ","Uzbekistan",2013,28720.59
"VU","Vanuatu",1973,0
"VU","Vanuatu",1977,0
"VU","Vanuatu",1978,0
"VU","Vanuatu",1979,0
"VU","Vanuatu",1980,0
"VU","Vanuatu",1981,0
"VU","Vanuatu",1982,0
"VU","Vanuatu",1983,0
"VU","Vanuatu",1984,0
"VU","Vanuatu",1985,0
"VU","Vanuatu",1986,0
"VU","Vanuatu",1987,0
"VU","Vanuatu",1988,0
"VU","Vanuatu",1989,0
"VU","Vanuatu",1990,0
"VU","Vanuatu",1991,0
"VU","Vanuatu",1992,0
"VU","Vanuatu",1993,0
"VU","Vanuatu",1994,0
"VU","Vanuatu",1996,0
"VU","Vanuatu",1997,0
"VU","Vanuatu",1998,8999330.75
"VU","Vanuatu",1999,13165456.66
"VU","Vanuatu",2000,14483886.52
"VU","Vanuatu",2001,21887559.34
"VU","Vanuatu",2002,19778501.92
"VU","Vanuatu",2003,25101229.29
"VU","Vanuatu",2004,25956903.78
"VU","Vanuatu",2005,24322303.21
"VU","Vanuatu",2006,26398761.55
"VU","Vanuatu",2007,23387539.74
"VU","Vanuatu",2008,27047542.75
"VU","Vanuatu",2009,42573220.88
"VU","Vanuatu",2010,48036128.47
"VU","Vanuatu",2011,44014474.56
"VU","Vanuatu",2012,49416819.19
"VU","Vanuatu",2013,40259474.82
"VU","Vanuatu",2014,45690602.99
"VU","Vanuatu",2015,89982100.65
"VE","Venezuela",1999,0
"VE","Venezuela",2000,52037.84
"VE","Venezuela",2001,20077.26
"VE","Venezuela",2011,63953.17
"VE","Venezuela",2012,143180.88
"VE","Venezuela",2013,140843.44
"VE","Venezuela",2014,75041.55
"VE","Venezuela",2015,131174.43
"VN","Viet Nam",1975,0
"VN","Viet Nam",1976,0
"VN","Viet Nam",1977,0
"VN","Viet Nam",1978,0
"VN","Viet Nam",1983,0
"VN","Viet Nam",1985,0
"VN","Viet Nam",1987,0
"VN","Viet Nam",1990,0
"VN","Viet Nam",1991,0
"VN","Viet Nam",1992,0
"VN","Viet Nam",1993,0
"VN","Viet Nam",1994,0
"VN","Viet Nam",1995,0
"VN","Viet Nam",1996,0
"VN","Viet Nam",1997,0
"VN","Viet Nam",1998,38894559.8
"VN","Viet Nam",1999,39995321.71
"VN","Viet Nam",2000,64181246.64
"VN","Viet Nam",2001,83900640.09
"VN","Viet Nam",2002,69965819.24
"VN","Viet Nam",2003,64819971.13
"VN","Viet Nam",2004,66370324.51
"VN","Viet Nam",2005,65205050.93
"VN","Viet Nam",2006,59467359.49
"VN","Viet Nam",2007,66774970.7
"VN","Viet Nam",2008,79061933.81
"VN","Viet Nam",2009,68184299.65
"VN","Viet Nam",2010,102865444.7
"VN","Viet Nam",2011,100021049.35
"VN","Viet Nam",2012,105726339.73
"VN","Viet Nam",2013,114072347.95
"VN","Viet Nam",2014,104032640.86
"VN","Viet Nam",2015,103884795.74
"WF","Wallis & Futuna",2009,17260.16
"WF","Wallis & Futuna",2010,3143.37
"WF","Wallis & Futuna",2011,38287.42
"WF","Wallis & Futuna",2012,92426.1
"WF","Wallis & Futuna",2013,106395.26
"WF","Wallis & Futuna",2014,46356.38
"WF","Wallis & Futuna",2015,328213.92
"west-indies","West Indies, regional",1980,0
"west-indies","West Indies, regional",1995,0
"west-indies","West Indies, regional",1998,237883.73
"west-indies","West Indies, regional",2001,167310.6
"west-indies","West Indies, regional",2002,162509.67
"west-indies","West Indies, regional",2003,297219.44
"west-indies","West Indies, regional",2010,995947.83
"west-indies","West Indies, regional",2011,6150146.18
"west-indies","West Indies, regional",2012,9203431.12
"west-indies","West Indies, regional",2013,4249132.14
"west-indies","West Indies, regional",2014,1206187.78
"west-indies","West Indies, regional",2015,64212.22
"YE","Yemen",1973,0
"YE","Yemen",1983,0
"YE","Yemen",1996,0
"YE","Yemen",2009,1054226.11
"YE","Yemen",2010,1591647.04
"YE","Yemen",2011,3780342.91
"YE","Yemen",2012,2724762.2
"YE","Yemen",2013,1916409.26
"YE","Yemen",2014,1518601.89
"YE","Yemen",2015,48613.7
"ZM","Zambia",1973,0
"ZM","Zambia",1974,0
"ZM","Zambia",1978,0
"ZM","Zambia",1979,0
"ZM","Zambia",1980,0
"ZM","Zambia",1981,0
"ZM","Zambia",1982,0
"ZM","Zambia",1983,0
"ZM","Zambia",1984,0
"ZM","Zambia",1985,0
"ZM","Zambia",1987,0
"ZM","Zambia",1988,0
"ZM","Zambia",1990,0
"ZM","Zambia",1991,0
"ZM","Zambia",1992,0
"ZM","Zambia",1993,0
"ZM","Zambia",1994,0
"ZM","Zambia",1995,0
"ZM","Zambia",1996,0
"ZM","Zambia",1997,0
"ZM","Zambia",1998,1138181.04
"ZM","Zambia",1999,331872.55
"ZM","Zambia",2000,829138.09
"ZM","Zambia",2001,1422141.23
"ZM","Zambia",2002,1224239.98
"ZM","Zambia",2003,1812842.71
"ZM","Zambia",2004,960178.82
"ZM","Zambia",2005,342622.42
"ZM","Zambia",2006,603355.83
"ZM","Zambia",2007,1199975.17
"ZM","Zambia",2008,1141172.49
"ZM","Zambia",2009,1589346.47
"ZM","Zambia",2010,1677267.72
"ZM","Zambia",2011,6624289.67
"ZM","Zambia",2012,2928471.24
"ZM","Zambia",2013,5477468.89
"ZM","Zambia",2014,2727811.18
"ZM","Zambia",2015,2929311.03
"ZW","Zimbabwe",1980,0
"ZW","Zimbabwe",1982,0
"ZW","Zimbabwe",1983,0
"ZW","Zimbabwe",1984,0
"ZW","Zimbabwe",1985,0
"ZW","Zimbabwe",1986,0
"ZW","Zimbabwe",1988,0
"ZW","Zimbabwe",1989,0
"ZW","Zimbabwe",1990,0
"ZW","Zimbabwe",1991,0
"ZW","Zimbabwe",1992,0
"ZW","Zimbabwe",1993,0
"ZW","Zimbabwe",1994,0
"ZW","Zimbabwe",1995,0
"ZW","Zimbabwe",1996,0
"ZW","Zimbabwe",1997,0
"ZW","Zimbabwe",1998,2200728.35
"ZW","Zimbabwe",1999,1684610.48
"ZW","Zimbabwe",2000,4186163.96
"ZW","Zimbabwe",2001,5676287.31
"ZW","Zimbabwe",2002,6765819.67
"ZW","Zimbabwe",2003,2430470.71
"ZW","Zimbabwe",2004,727304.8
"ZW","Zimbabwe",2005,990984.75
"ZW","Zimbabwe",2006,5088764.54
"ZW","Zimbabwe",2007,3910560.96
"ZW","Zimbabwe",2008,20394916.19
"ZW","Zimbabwe",2009,31680496.64
"ZW","Zimbabwe",2010,38432410.4
"ZW","Zimbabwe",2011,34697278.32
"ZW","Zimbabwe",2012,38010208.37
"ZW","Zimbabwe",2013,27728871.06
"ZW","Zimbabwe",2014,12436947.02
"ZW","Zimbabwe",2015,8149849.03
