"di_id","entity_name","year","value"
"SN","Senegal",1977,0.002
"SN","Senegal",1978,3e-04
"SN","Senegal",1979,9e-04
"SN","Senegal",1980,8e-04
"SN","Senegal",1981,0.0012
"SN","Senegal",1982,0.0048
"SN","Senegal",1983,0.0041
"SN","Senegal",1984,0.0076
"SN","Senegal",1985,0.0025
"SN","Senegal",1986,0.005
"SN","Senegal",1987,0.0018
"SN","Senegal",1988,0.0012
"SN","Senegal",1989,0.0016
"SN","Senegal",1990,0.0196
"SN","Senegal",1991,0.007
"SN","Senegal",1992,0.0169
"SN","Senegal",1993,0.0094
"SN","Senegal",1994,0.0244
"SN","Senegal",1995,0.0266
"SN","Senegal",1996,0.0295
"SN","Senegal",1997,0.0229
"SN","Senegal",1998,0.038
"SN","Senegal",1999,0.0324
"SN","Senegal",2000,0.0614
"SN","Senegal",2001,0.0731
"SN","Senegal",2002,0.0743
"SN","Senegal",2003,0.0648
"SN","Senegal",2004,0.082
"SN","Senegal",2005,0.0716
"SN","Senegal",2006,0.0717
"SN","Senegal",2007,0.0602
"SN","Senegal",2008,0.0682
"SN","Senegal",2009,0.0726
"SN","Senegal",2010,0.0672
"SN","Senegal",2011,0.0705
"SN","Senegal",2012,0.076
"SN","Senegal",2013,0.0666
"SN","Senegal",2014,0.0738
"SN","Senegal",2015,0.0684
"RS","Serbia",1992,0
"RS","Serbia",1993,0
"RS","Serbia",1994,0
"RS","Serbia",1995,5e-04
"RS","Serbia",1996,1e-04
"RS","Serbia",1997,0
"RS","Serbia",1998,0.001
"RS","Serbia",1999,0.0035
"RS","Serbia",2000,0.0322
"RS","Serbia",2001,0.021
"RS","Serbia",2002,0.045
"RS","Serbia",2003,0.034
"RS","Serbia",2004,0.0259
"RS","Serbia",2005,0.0313
"RS","Serbia",2006,0.0276
"RS","Serbia",2007,0.0195
"RS","Serbia",2008,0.018
"RS","Serbia",2009,0.0138
"RS","Serbia",2010,0.0167
"RS","Serbia",2011,0.0301
"RS","Serbia",2012,0.0289
"RS","Serbia",2013,0.0204
"RS","Serbia",2014,0.0156
"RS","Serbia",2015,0.0189
"SC","Seychelles",1973,0
"SC","Seychelles",1974,0
"SC","Seychelles",1975,0
"SC","Seychelles",1976,0
"SC","Seychelles",1977,0
"SC","Seychelles",1978,0
"SC","Seychelles",1979,0.0078
"SC","Seychelles",1980,0.0082
"SC","Seychelles",1981,0.0014
"SC","Seychelles",1982,0
"SC","Seychelles",1983,0
"SC","Seychelles",1984,0
"SC","Seychelles",1985,0.0027
"SC","Seychelles",1986,0.0013
"SC","Seychelles",1987,1e-04
"SC","Seychelles",1988,0
"SC","Seychelles",1989,0
"SC","Seychelles",1990,0.0235
"SC","Seychelles",1991,0.0113
"SC","Seychelles",1992,0.0073
"SC","Seychelles",1993,0.0013
"SC","Seychelles",1994,0.0033
"SC","Seychelles",1995,0.0051
"SC","Seychelles",1996,0.0055
"SC","Seychelles",1997,0.0035
"SC","Seychelles",1998,0.0084
"SC","Seychelles",1999,0.0089
"SC","Seychelles",2000,0.0071
"SC","Seychelles",2001,0.0115
"SC","Seychelles",2002,0.0049
"SC","Seychelles",2003,0.0087
"SC","Seychelles",2004,0.0076
"SC","Seychelles",2005,0.0096
"SC","Seychelles",2006,0.0089
"SC","Seychelles",2007,0.005
"SC","Seychelles",2008,0.0062
"SC","Seychelles",2009,0.029
"SC","Seychelles",2010,0.0314
"SC","Seychelles",2011,0.0209
"SC","Seychelles",2012,0.0302
"SC","Seychelles",2013,0.0213
"SC","Seychelles",2014,0.0113
"SC","Seychelles",2015,0.0072
"SL","Sierra Leone",1973,0.0075
"SL","Sierra Leone",1974,0.0013
"SL","Sierra Leone",1975,0.0079
"SL","Sierra Leone",1976,0.0029
"SL","Sierra Leone",1977,0.0042
"SL","Sierra Leone",1978,0.0019
"SL","Sierra Leone",1979,0.0034
"SL","Sierra Leone",1980,0.0107
"SL","Sierra Leone",1981,0.0067
"SL","Sierra Leone",1982,0.0073
"SL","Sierra Leone",1983,0.0042
"SL","Sierra Leone",1984,0.0018
"SL","Sierra Leone",1985,0
"SL","Sierra Leone",1986,0
"SL","Sierra Leone",1987,0
"SL","Sierra Leone",1988,0
"SL","Sierra Leone",1989,0
"SL","Sierra Leone",1990,0.008
"SL","Sierra Leone",1991,0.0557
"SL","Sierra Leone",1992,0.0599
"SL","Sierra Leone",1993,0.0389
"SL","Sierra Leone",1994,0.0031
"SL","Sierra Leone",1995,0.0358
"SL","Sierra Leone",1996,0.0175
"SL","Sierra Leone",1997,0.0191
"SL","Sierra Leone",1998,0.0344
"SL","Sierra Leone",1999,0.0357
"SL","Sierra Leone",2000,0.1779
"SL","Sierra Leone",2001,0.2432
"SL","Sierra Leone",2002,0.2451
"SL","Sierra Leone",2003,0.1784
"SL","Sierra Leone",2004,0.2293
"SL","Sierra Leone",2005,0.1937
"SL","Sierra Leone",2006,0.1559
"SL","Sierra Leone",2007,0.1469
"SL","Sierra Leone",2008,0.1535
"SL","Sierra Leone",2009,0.1717
"SL","Sierra Leone",2010,0.1702
"SL","Sierra Leone",2011,0.1386
"SL","Sierra Leone",2012,0.115
"SL","Sierra Leone",2013,0.0857
"SL","Sierra Leone",2014,0.1844
"SL","Sierra Leone",2015,0.2324
"SG","Singapore",1973,0
"SG","Singapore",1974,0
"SG","Singapore",1975,3e-04
"SG","Singapore",1976,3e-04
"SG","Singapore",1977,0
"SG","Singapore",1978,0
"SG","Singapore",1979,0
"SG","Singapore",1980,4e-04
"SG","Singapore",1981,6e-04
"SG","Singapore",1982,0.001
"SG","Singapore",1983,0
"SG","Singapore",1984,0
"SG","Singapore",1985,0
"SG","Singapore",1986,0
"SG","Singapore",1987,0
"SG","Singapore",1988,0
"SG","Singapore",1989,0.0025
"SG","Singapore",1990,0
"SG","Singapore",1991,0
"SG","Singapore",1992,0
"SG","Singapore",1993,0
"SG","Singapore",1994,0
"SG","Singapore",1995,0
"SI","Slovenia",1992,
"SI","Slovenia",1993,
"SI","Slovenia",1994,
"SI","Slovenia",1995,1e-04
"SI","Slovenia",1996,0.0036
"SI","Slovenia",1997,2e-04
"SI","Slovenia",1998,0
"SI","Slovenia",1999,2e-04
"SI","Slovenia",2000,2e-04
"SI","Slovenia",2001,3e-04
"SI","Slovenia",2002,4e-04
"SB","Solomon Islands",1973,0
"SB","Solomon Islands",1974,0
"SB","Solomon Islands",1975,0
"SB","Solomon Islands",1976,0
"SB","Solomon Islands",1977,0
"SB","Solomon Islands",1978,0
"SB","Solomon Islands",1979,0
"SB","Solomon Islands",1980,0
"SB","Solomon Islands",1981,0
"SB","Solomon Islands",1982,0
"SB","Solomon Islands",1983,0
"SB","Solomon Islands",1984,0
"SB","Solomon Islands",1985,0
"SB","Solomon Islands",1986,0
"SB","Solomon Islands",1987,0
"SB","Solomon Islands",1988,0
"SB","Solomon Islands",1989,0
"SB","Solomon Islands",1990,0
"SB","Solomon Islands",1991,0
"SB","Solomon Islands",1992,0.0041
"SB","Solomon Islands",1993,0.0043
"SB","Solomon Islands",1994,0.0023
"SB","Solomon Islands",1995,0.0083
"SB","Solomon Islands",1996,0.0292
"SB","Solomon Islands",1997,0.0371
"SB","Solomon Islands",1998,0.0344
"SB","Solomon Islands",1999,0.0303
"SB","Solomon Islands",2000,0.1322
"SB","Solomon Islands",2001,0.1312
"SB","Solomon Islands",2002,0.0815
"SB","Solomon Islands",2003,0.2469
"SB","Solomon Islands",2004,0.319
"SB","Solomon Islands",2005,0.4721
"SB","Solomon Islands",2006,0.4278
"SB","Solomon Islands",2007,0.46
"SB","Solomon Islands",2008,0.3622
"SB","Solomon Islands",2009,0.3391
"SB","Solomon Islands",2010,0.5056
"SB","Solomon Islands",2011,0.3777
"SB","Solomon Islands",2012,0.2912
"SB","Solomon Islands",2013,0.2675
"SB","Solomon Islands",2014,0.1712
"SB","Solomon Islands",2015,0.1678
"SO","Somalia",1973,0
"SO","Somalia",1974,0
"SO","Somalia",1975,0
"SO","Somalia",1976,
"SO","Somalia",1977,0
"SO","Somalia",1978,
"SO","Somalia",1979,
"SO","Somalia",1980,0
"SO","Somalia",1981,
"SO","Somalia",1982,
"SO","Somalia",1983,
"SO","Somalia",1984,
"SO","Somalia",1985,
"SO","Somalia",1986,
"SO","Somalia",1987,
"SO","Somalia",1988,0
"SO","Somalia",1989,0
"SO","Somalia",1990,
"SO","Somalia",1991,
"SO","Somalia",1992,
"SO","Somalia",1993,
"SO","Somalia",1994,
"SO","Somalia",1995,
"SO","Somalia",1996,
"SO","Somalia",1997,
"SO","Somalia",1998,
"SO","Somalia",1999,
"SO","Somalia",2000,
"SO","Somalia",2001,
"SO","Somalia",2002,
"SO","Somalia",2003,
"SO","Somalia",2004,
"SO","Somalia",2005,
"SO","Somalia",2006,
"SO","Somalia",2007,
"SO","Somalia",2008,
"SO","Somalia",2009,
"SO","Somalia",2010,
"SO","Somalia",2011,
"SO","Somalia",2012,
"SO","Somalia",2013,0.1752
"SO","Somalia",2014,0.1824
"SO","Somalia",2015,0.2105
"ZA","South Africa",1987,0
"ZA","South Africa",1988,0
"ZA","South Africa",1989,0
"ZA","South Africa",1990,4e-04
"ZA","South Africa",1991,3e-04
"ZA","South Africa",1992,2e-04
"ZA","South Africa",1993,3e-04
"ZA","South Africa",1994,3e-04
"ZA","South Africa",1995,3e-04
"ZA","South Africa",1996,4e-04
"ZA","South Africa",1997,8e-04
"ZA","South Africa",1998,0.0014
"ZA","South Africa",1999,0.001
"ZA","South Africa",2000,0.001
"ZA","South Africa",2001,0.0015
"ZA","South Africa",2002,0.0029
"ZA","South Africa",2003,0.0025
"ZA","South Africa",2004,0.0019
"ZA","South Africa",2005,0.0025
"ZA","South Africa",2006,0.0029
"ZA","South Africa",2007,0.0033
"ZA","South Africa",2008,0.004
"ZA","South Africa",2009,0.0037
"ZA","South Africa",2010,0.0028
"ZA","South Africa",2011,0.0035
"ZA","South Africa",2012,0.0031
"ZA","South Africa",2013,0.0039
"ZA","South Africa",2014,0.0037
"ZA","South Africa",2015,0.0049
"south-america","South America, regional",1973,0
"south-america","South America, regional",1974,0
"south-america","South America, regional",1976,0
"south-america","South America, regional",1977,0
"south-america","South America, regional",1978,0
"south-america","South America, regional",1982,0
"south-america","South America, regional",1983,0
"south-america","South America, regional",1984,0
"south-america","South America, regional",1985,0
"south-america","South America, regional",1986,0
"south-america","South America, regional",1987,0
"south-america","South America, regional",1988,0
"south-america","South America, regional",1989,0
"south-america","South America, regional",1990,
"south-america","South America, regional",1991,
"south-america","South America, regional",1992,
"south-america","South America, regional",1993,
"south-america","South America, regional",1994,
"south-america","South America, regional",1995,
"south-america","South America, regional",1996,
"south-america","South America, regional",1997,
"south-america","South America, regional",1998,
"south-america","South America, regional",1999,
"south-america","South America, regional",2000,
"south-america","South America, regional",2001,
"south-america","South America, regional",2002,
"south-america","South America, regional",2003,
"south-america","South America, regional",2004,
"south-america","South America, regional",2005,
"south-america","South America, regional",2006,
"south-america","South America, regional",2007,
"south-america","South America, regional",2008,
"south-america","South America, regional",2009,
"south-america","South America, regional",2010,
"south-america","South America, regional",2011,
"south-america","South America, regional",2012,
"south-america","South America, regional",2013,
"south-america","South America, regional",2014,
"south-america","South America, regional",2015,
"south-asia","South Asia, regional",2005,
"south-asia","South Asia, regional",2006,
"south-asia","South Asia, regional",2007,
"south-asia","South Asia, regional",2008,
"south-asia","South Asia, regional",2009,
"south-asia","South Asia, regional",2010,
"south-asia","South Asia, regional",2011,
"south-asia","South Asia, regional",2012,
"south-asia","South Asia, regional",2013,
"south-asia","South Asia, regional",2014,
"south-asia","South Asia, regional",2015,
"south-central-asia","South & Central Asia, regional",1974,0
"south-central-asia","South & Central Asia, regional",1984,0
"south-central-asia","South & Central Asia, regional",1985,0
"south-central-asia","South & Central Asia, regional",1986,0
"south-central-asia","South & Central Asia, regional",1987,0
"south-central-asia","South & Central Asia, regional",1988,0
"south-central-asia","South & Central Asia, regional",1989,0
"south-central-asia","South & Central Asia, regional",1990,
"south-central-asia","South & Central Asia, regional",1991,
"south-central-asia","South & Central Asia, regional",1992,
"south-central-asia","South & Central Asia, regional",1993,
"south-central-asia","South & Central Asia, regional",1994,
"south-central-asia","South & Central Asia, regional",1995,
"south-central-asia","South & Central Asia, regional",1996,
"south-central-asia","South & Central Asia, regional",1997,
"south-central-asia","South & Central Asia, regional",1998,
"south-central-asia","South & Central Asia, regional",1999,
"south-central-asia","South & Central Asia, regional",2000,
"south-central-asia","South & Central Asia, regional",2001,
"south-central-asia","South & Central Asia, regional",2002,
"south-central-asia","South & Central Asia, regional",2003,
"south-central-asia","South & Central Asia, regional",2004,
"south-central-asia","South & Central Asia, regional",2005,
"south-central-asia","South & Central Asia, regional",2006,
"south-central-asia","South & Central Asia, regional",2007,
"south-central-asia","South & Central Asia, regional",2008,
"south-central-asia","South & Central Asia, regional",2009,
"south-central-asia","South & Central Asia, regional",2010,
"south-central-asia","South & Central Asia, regional",2011,
"south-central-asia","South & Central Asia, regional",2012,
"south-central-asia","South & Central Asia, regional",2013,
"south-central-asia","South & Central Asia, regional",2014,
"south-central-asia","South & Central Asia, regional",2015,
"KR","South Korea",1973,0.0013
"KR","South Korea",1974,9e-04
"KR","South Korea",1975,0.0015
"KR","South Korea",1976,0.0018
"KR","South Korea",1977,9e-04
"KR","South Korea",1978,5e-04
"KR","South Korea",1979,9e-04
"KR","South Korea",1980,7e-04
"KR","South Korea",1981,0
"KR","South Korea",1982,3e-04
"KR","South Korea",1983,2e-04
"KR","South Korea",1984,1e-04
"KR","South Korea",1985,1e-04
"KR","South Korea",1986,0
"KR","South Korea",1987,0
"KR","South Korea",1988,0
"KR","South Korea",1989,0
"KR","South Korea",1990,7e-04
"KR","South Korea",1991,6e-04
"KR","South Korea",1992,5e-04
"KR","South Korea",1993,3e-04
"KR","South Korea",1994,2e-04
"KR","South Korea",1995,5e-04
"KR","South Korea",1996,3e-04
"KR","South Korea",1997,0
"KR","South Korea",1998,0
"KR","South Korea",1999,0
"south-of-sahara","South of Sahara, regional",1973,0
"south-of-sahara","South of Sahara, regional",1974,0
"south-of-sahara","South of Sahara, regional",1975,0
"south-of-sahara","South of Sahara, regional",1976,0
"south-of-sahara","South of Sahara, regional",1977,
"south-of-sahara","South of Sahara, regional",1978,
"south-of-sahara","South of Sahara, regional",1979,0
"south-of-sahara","South of Sahara, regional",1980,0
"south-of-sahara","South of Sahara, regional",1981,0
"south-of-sahara","South of Sahara, regional",1982,
"south-of-sahara","South of Sahara, regional",1983,
"south-of-sahara","South of Sahara, regional",1984,
"south-of-sahara","South of Sahara, regional",1985,
"south-of-sahara","South of Sahara, regional",1986,
"south-of-sahara","South of Sahara, regional",1987,
"south-of-sahara","South of Sahara, regional",1988,
"south-of-sahara","South of Sahara, regional",1989,
"south-of-sahara","South of Sahara, regional",1990,
"south-of-sahara","South of Sahara, regional",1991,
"south-of-sahara","South of Sahara, regional",1992,
"south-of-sahara","South of Sahara, regional",1993,
"south-of-sahara","South of Sahara, regional",1994,
"south-of-sahara","South of Sahara, regional",1995,
"south-of-sahara","South of Sahara, regional",1996,
"south-of-sahara","South of Sahara, regional",1997,
"south-of-sahara","South of Sahara, regional",1998,
"south-of-sahara","South of Sahara, regional",1999,
"south-of-sahara","South of Sahara, regional",2000,
"south-of-sahara","South of Sahara, regional",2001,
"south-of-sahara","South of Sahara, regional",2002,
"south-of-sahara","South of Sahara, regional",2003,
"south-of-sahara","South of Sahara, regional",2004,
"south-of-sahara","South of Sahara, regional",2005,
"south-of-sahara","South of Sahara, regional",2006,
"south-of-sahara","South of Sahara, regional",2007,
"south-of-sahara","South of Sahara, regional",2008,
"south-of-sahara","South of Sahara, regional",2009,
"south-of-sahara","South of Sahara, regional",2010,
"south-of-sahara","South of Sahara, regional",2011,
"south-of-sahara","South of Sahara, regional",2012,
"south-of-sahara","South of Sahara, regional",2013,
"south-of-sahara","South of Sahara, regional",2014,
"south-of-sahara","South of Sahara, regional",2015,
"SS","South Sudan",2011,0.0247
"SS","South Sudan",2012,0.1141
"SS","South Sudan",2013,0.1052
"SS","South Sudan",2014,0.1475
"SS","South Sudan",2015,0.1875
"LK","Sri Lanka",1973,0.0023
"LK","Sri Lanka",1974,0.0034
"LK","Sri Lanka",1975,0.0027
"LK","Sri Lanka",1976,0.0014
"LK","Sri Lanka",1977,0.0019
"LK","Sri Lanka",1978,0.0089
"LK","Sri Lanka",1979,0.0065
"LK","Sri Lanka",1980,0.0031
"LK","Sri Lanka",1981,8e-04
"LK","Sri Lanka",1982,0.0042
"LK","Sri Lanka",1983,0.0071
"LK","Sri Lanka",1984,0.0049
"LK","Sri Lanka",1985,0.0082
"LK","Sri Lanka",1986,0.0102
"LK","Sri Lanka",1987,0.0048
"LK","Sri Lanka",1988,0.0047
"LK","Sri Lanka",1989,0.0049
"LK","Sri Lanka",1990,0.0243
"LK","Sri Lanka",1991,0.0301
"LK","Sri Lanka",1992,0.0178
"LK","Sri Lanka",1993,0.0208
"LK","Sri Lanka",1994,0.0192
"LK","Sri Lanka",1995,0.0196
"LK","Sri Lanka",1996,0.0168
"LK","Sri Lanka",1997,0.014
"LK","Sri Lanka",1998,0.0198
"LK","Sri Lanka",1999,0.0144
"LK","Sri Lanka",2000,0.0199
"LK","Sri Lanka",2001,0.0257
"LK","Sri Lanka",2002,0.0238
"LK","Sri Lanka",2003,0.0367
"LK","Sri Lanka",2004,0.0285
"LK","Sri Lanka",2005,0.0405
"LK","Sri Lanka",2006,0.0308
"LK","Sri Lanka",2007,0.0253
"LK","Sri Lanka",2008,0.0244
"LK","Sri Lanka",2009,0.0235
"LK","Sri Lanka",2010,0.0185
"LK","Sri Lanka",2011,0.0167
"LK","Sri Lanka",2012,0.0143
"LK","Sri Lanka",2013,0.0115
"LK","Sri Lanka",2014,0.0116
"LK","Sri Lanka",2015,0.0098
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1973,0
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1974,0
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1976,0
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1977,0
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1979,0
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1980,0
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1981,0
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1982,0
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1983,0
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1984,0
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1985,0
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1986,0
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1988,0
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1989,0
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1990,
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1991,
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1992,
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1993,
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1994,
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1995,
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1996,
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1997,
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1998,
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1999,
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2000,
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2001,
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2002,
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2003,
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2004,
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2005,
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2006,
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2007,
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2008,
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2009,
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2010,
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2011,
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2012,
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2013,
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2014,
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2015,
"SD","Sudan",1973,0.0027
"SD","Sudan",1974,0.0041
"SD","Sudan",1975,0.0051
"SD","Sudan",1976,0.0028
"SD","Sudan",1977,5e-04
"SD","Sudan",1978,0.0019
"SD","Sudan",1979,0.0013
"SD","Sudan",1980,0.0028
"SD","Sudan",1981,3e-04
"SD","Sudan",1982,0
"SD","Sudan",1983,1e-04
"SD","Sudan",1984,0
"SD","Sudan",1985,0
"SD","Sudan",1986,0
"SD","Sudan",1987,0
"SD","Sudan",1988,0
"SD","Sudan",1989,0
"SD","Sudan",1990,0.0018
"SD","Sudan",1991,0.0015
"SD","Sudan",1992,0.0075
"SD","Sudan",1993,0.0023
"SD","Sudan",1994,7e-04
"SD","Sudan",1995,0.0016
"SD","Sudan",1996,0.0036
"SD","Sudan",1997,7e-04
"SD","Sudan",1998,0.0063
"SD","Sudan",1999,0.0031
"SD","Sudan",2000,0.0021
"SD","Sudan",2001,0.0054
"SD","Sudan",2002,0.0146
"SD","Sudan",2003,0.0209
"SD","Sudan",2004,0.0387
"SD","Sudan",2005,0.0634
"SD","Sudan",2006,0.0514
"SD","Sudan",2007,0.0426
"SD","Sudan",2008,0.0433
"SD","Sudan",2009,0.0433
"SD","Sudan",2010,0.0312
"SD","Sudan",2011,0.0261
"SD","Sudan",2012,0.0199
"SD","Sudan",2013,0.0213
"SD","Sudan",2014,0.0112
"SD","Sudan",2015,0.0107
"SR","Suriname",1973,0
"SR","Suriname",1974,0
"SR","Suriname",1975,0
"SR","Suriname",1976,0
"SR","Suriname",1977,0
"SR","Suriname",1978,0
"SR","Suriname",1979,0
"SR","Suriname",1980,0
"SR","Suriname",1981,0
"SR","Suriname",1982,0
"SR","Suriname",1983,0
"SR","Suriname",1984,0
"SR","Suriname",1985,0
"SR","Suriname",1986,0
"SR","Suriname",1987,0
"SR","Suriname",1988,0
"SR","Suriname",1989,0
"SR","Suriname",1990,0
"SR","Suriname",1991,0
"SR","Suriname",1992,0.0198
"SR","Suriname",1993,0.0123
"SR","Suriname",1994,0.0105
"SR","Suriname",1995,0.0164
"SR","Suriname",1996,0.0093
"SR","Suriname",1997,0.0092
"SR","Suriname",1998,0.0529
"SR","Suriname",1999,0.0088
"SR","Suriname",2000,0.017
"SR","Suriname",2001,0.1907
"SR","Suriname",2002,0.0237
"SR","Suriname",2003,0.0256
"SR","Suriname",2004,0.0299
"SR","Suriname",2005,0.0231
"SR","Suriname",2006,0.0165
"SR","Suriname",2007,0.0537
"SR","Suriname",2008,0.0288
"SR","Suriname",2009,0.0408
"SR","Suriname",2010,0.0242
"SR","Suriname",2011,0.0208
"SR","Suriname",2012,0.0085
"SR","Suriname",2013,0.0061
"SR","Suriname",2014,0.0026
"SR","Suriname",2015,0.0032
"SZ","Swaziland",1973,0.0047
"SZ","Swaziland",1974,0.0012
"SZ","Swaziland",1975,3e-04
"SZ","Swaziland",1976,0.0012
"SZ","Swaziland",1977,0.0039
"SZ","Swaziland",1978,0.0278
"SZ","Swaziland",1979,0.0288
"SZ","Swaziland",1980,7e-04
"SZ","Swaziland",1981,0.0014
"SZ","Swaziland",1982,0.0034
"SZ","Swaziland",1983,0.0052
"SZ","Swaziland",1984,0.0023
"SZ","Swaziland",1985,0.0014
"SZ","Swaziland",1986,0.0099
"SZ","Swaziland",1987,0.0126
"SZ","Swaziland",1988,0.0063
"SZ","Swaziland",1989,0.0039
"SZ","Swaziland",1990,0.0048
"SZ","Swaziland",1991,0.002
"SZ","Swaziland",1992,0.0041
"SZ","Swaziland",1993,0.0032
"SZ","Swaziland",1994,0.0034
"SZ","Swaziland",1995,0.0076
"SZ","Swaziland",1996,0.0112
"SZ","Swaziland",1997,0.008
"SZ","Swaziland",1998,0.01
"SZ","Swaziland",1999,0.0082
"SZ","Swaziland",2000,0.0052
"SZ","Swaziland",2001,0.0097
"SZ","Swaziland",2002,0.0123
"SZ","Swaziland",2003,0.0132
"SZ","Swaziland",2004,0.0092
"SZ","Swaziland",2005,0.0196
"SZ","Swaziland",2006,0.014
"SZ","Swaziland",2007,0.0157
"SZ","Swaziland",2008,0.0165
"SZ","Swaziland",2009,0.0181
"SZ","Swaziland",2010,0.0216
"SZ","Swaziland",2011,0.0271
"SZ","Swaziland",2012,0.0202
"SZ","Swaziland",2013,0.0272
"SZ","Swaziland",2014,0.0214
"SZ","Swaziland",2015,0.0253
"SY","Syria",1973,0
"SY","Syria",1974,0
"SY","Syria",1975,0
"SY","Syria",1976,0.001
"SY","Syria",1977,0
"SY","Syria",1978,6e-04
"SY","Syria",1979,4e-04
"SY","Syria",1980,0.0014
"SY","Syria",1981,0.0022
"SY","Syria",1982,0.0016
"SY","Syria",1983,9e-04
"SY","Syria",1984,1e-04
"SY","Syria",1985,0
"SY","Syria",1986,0.0013
"SY","Syria",1987,0.0022
"SY","Syria",1988,0.0044
"SY","Syria",1989,0.0053
"SY","Syria",1990,0.0044
"SY","Syria",1991,0.011
"SY","Syria",1992,0.0023
"SY","Syria",1993,0.0064
"SY","Syria",1994,0.0335
"SY","Syria",1995,0.0117
"SY","Syria",1996,0.0037
"SY","Syria",1997,0.0054
"SY","Syria",1998,0.0043
"SY","Syria",1999,0.0122
"SY","Syria",2000,0.006
"SY","Syria",2001,0.003
"SY","Syria",2002,0.0036
"SY","Syria",2003,0.0041
"SY","Syria",2004,0.0033
"SY","Syria",2005,0.0047
"SY","Syria",2006,0.0036
"SY","Syria",2007,0.0036
"SY","Syria",2008,
"SY","Syria",2009,
"SY","Syria",2010,
"SY","Syria",2011,
"SY","Syria",2012,
"SY","Syria",2013,
"SY","Syria",2014,
"SY","Syria",2015,
"TW","Taiwan",1973,
"TW","Taiwan",1974,0
"TW","Taiwan",1975,
"TW","Taiwan",1976,
"TW","Taiwan",1977,
"TW","Taiwan",1978,
"TW","Taiwan",1979,0
"TW","Taiwan",1980,0
"TW","Taiwan",1981,
"TW","Taiwan",1982,
"TW","Taiwan",1986,0
"TW","Taiwan",1988,0
"TW","Taiwan",1990,0
"TW","Taiwan",1991,0
"TW","Taiwan",1992,0
"TW","Taiwan",1993,0
"TW","Taiwan",1994,
"TW","Taiwan",1995,
"TW","Taiwan",1996,
"TJ","Tajikistan",1992,0.0045
"TJ","Tajikistan",1993,0.0084
"TJ","Tajikistan",1994,0.0019
"TJ","Tajikistan",1995,4e-04
"TJ","Tajikistan",1996,0.0029
"TJ","Tajikistan",1997,0.0022
"TJ","Tajikistan",1998,0.0033
"TJ","Tajikistan",1999,0.0046
"TJ","Tajikistan",2000,0.0613
"TJ","Tajikistan",2001,0.0581
"TJ","Tajikistan",2002,0.1208
"TJ","Tajikistan",2003,0.0696
"TJ","Tajikistan",2004,0.0875
"TJ","Tajikistan",2005,0.0936
"TJ","Tajikistan",2006,0.068
"TJ","Tajikistan",2007,0.0451
"TJ","Tajikistan",2008,0.0451
"TJ","Tajikistan",2009,0.0579
"TJ","Tajikistan",2010,0.0753
"TJ","Tajikistan",2011,0.0514
"TJ","Tajikistan",2012,0.0521
"TJ","Tajikistan",2013,0.0462
"TJ","Tajikistan",2014,0.0396
"TJ","Tajikistan",2015,0.0595
"TZ","Tanzania",1973,
"TZ","Tanzania",1974,
"TZ","Tanzania",1975,
"TZ","Tanzania",1976,
"TZ","Tanzania",1977,
"TZ","Tanzania",1978,
"TZ","Tanzania",1979,
"TZ","Tanzania",1980,
