"id-to","entity-to-name","year","value"
"ST","Sao Tome & Principe",2015,3592212.7
"SN","Senegal",1997,1796676.73
"SN","Senegal",1998,1355279.01
"SN","Senegal",1999,1332930.39
"SN","Senegal",2000,1289101.5
"SN","Senegal",2001,1368092.85
"SN","Senegal",2002,2961208.97
"SN","Senegal",2003,2385722.29
"SN","Senegal",2004,2223156.66
"SN","Senegal",2005,3585243.41
"SN","Senegal",2006,4490981.85
"SN","Senegal",2007,3165877.47
"SN","Senegal",2008,4606942.34
"SN","Senegal",2009,4737083.91
"SN","Senegal",2010,5237167.05
"SN","Senegal",2011,4267987.57
"SN","Senegal",2012,4686172.05
"SN","Senegal",2013,2863071.06
"SN","Senegal",2014,3772257.43
"SN","Senegal",2015,5654780.7
"RS","Serbia",2003,198567.72
"RS","Serbia",2004,2719925.24
"RS","Serbia",2005,2267589.62
"RS","Serbia",2006,2044441.1
"RS","Serbia",2007,2937058.96
"RS","Serbia",2008,2484405.68
"RS","Serbia",2009,1562707.14
"RS","Serbia",2010,1453014.28
"RS","Serbia",2011,1368304.47
"RS","Serbia",2012,217356.58
"RS","Serbia",2013,854343.21
"RS","Serbia",2014,1526627.03
"RS","Serbia",2015,1846706.3
"SC","Seychelles",1992,463255.1
"SC","Seychelles",1993,476388.58
"SC","Seychelles",1994,455535.33
"SC","Seychelles",1995,410613.65
"SC","Seychelles",1996,432784.24
"SC","Seychelles",1997,187951.87
"SC","Seychelles",1998,518072.81
"SC","Seychelles",1999,509529.76
"SC","Seychelles",2000,665855.33
"SC","Seychelles",2001,396840.6
"SC","Seychelles",2002,382922.71
"SC","Seychelles",2003,546360.34
"SC","Seychelles",2004,533859.52
"SC","Seychelles",2005,495234.28
"SC","Seychelles",2006,69277.41
"SC","Seychelles",2007,1003462.98
"SC","Seychelles",2008,1047419.56
"SC","Seychelles",2009,1232738.58
"SC","Seychelles",2010,1196856.03
"SC","Seychelles",2011,1811776.99
"SC","Seychelles",2012,1013121.92
"SC","Seychelles",2013,1665311.49
"SC","Seychelles",2014,2075454.18
"SC","Seychelles",2015,2313175.4
"SL","Sierra Leone",1997,133115.88
"SL","Sierra Leone",1998,134934.01
"SL","Sierra Leone",1999,132708.94
"SL","Sierra Leone",2001,128844.41
"SL","Sierra Leone",2002,124325.61
"SL","Sierra Leone",2003,109431.37
"SL","Sierra Leone",2004,170433.69
"SL","Sierra Leone",2005,138828.71
"SL","Sierra Leone",2006,272432.99
"SL","Sierra Leone",2007,1429484.16
"SL","Sierra Leone",2008,1039640.17
"SL","Sierra Leone",2009,1546661.63
"SL","Sierra Leone",2010,1824042.91
"SL","Sierra Leone",2011,1983244.87
"SL","Sierra Leone",2012,1123547.34
"SL","Sierra Leone",2013,2883359.36
"SL","Sierra Leone",2014,2200867.85
"SL","Sierra Leone",2015,3101636
"SB","Solomon Islands",1997,52987.88
"SB","Solomon Islands",1998,53711.6
"SB","Solomon Islands",1999,56510.82
"SB","Solomon Islands",2000,3816.07
"SB","Solomon Islands",2001,4019.94
"SB","Solomon Islands",2005,168266.47
"SB","Solomon Islands",2006,138554.81
"SB","Solomon Islands",2007,128649.16
"SB","Solomon Islands",2009,0
"SB","Solomon Islands",2011,268224.48
"SB","Solomon Islands",2012,274439.5
"SB","Solomon Islands",2013,1919125.62
"SB","Solomon Islands",2014,1483230.33
"SB","Solomon Islands",2015,4427153
"SO","Somalia",2012,0
"SO","Somalia",2013,159824.59
"SO","Somalia",2014,159237.7
"SO","Somalia",2015,1844166.4
"ZA","South Africa",1998,3485306.22
"ZA","South Africa",1999,3645363.91
"ZA","South Africa",2000,4863186.87
"ZA","South Africa",2001,4960718.93
"ZA","South Africa",2002,5115726.41
"ZA","South Africa",2003,2887872.05
"ZA","South Africa",2004,6575858.57
"ZA","South Africa",2005,6551621.79
"ZA","South Africa",2006,8573710.45
"ZA","South Africa",2007,7221590.2
"ZA","South Africa",2008,9915319.13
"ZA","South Africa",2009,8421746.12
"ZA","South Africa",2010,9959075.79
"ZA","South Africa",2011,7288093.57
"ZA","South Africa",2012,7456965.93
"ZA","South Africa",2013,7414437.69
"ZA","South Africa",2014,9577585.27
"ZA","South Africa",2015,8568700.3
"south-america","South America, regional",1992,1158137.75
"south-america","South America, regional",1993,1190971.45
"south-america","South America, regional",1994,1138838.33
"south-america","South America, regional",1995,1026534.13
"south-america","South America, regional",1996,1829715.59
"south-america","South America, regional",1997,1875253.87
"south-america","South America, regional",1998,1598247.52
"south-america","South America, regional",1999,1571892.33
"south-america","South America, regional",2000,3935709.37
"south-america","South America, regional",2001,5880457.28
"south-america","South America, regional",2002,9233909.12
"south-america","South America, regional",2003,7191428.94
"south-america","South America, regional",2004,6596865.05
"south-america","South America, regional",2005,5194649.57
"south-america","South America, regional",2006,5181317.01
"south-america","South America, regional",2007,1580676.12
"south-america","South America, regional",2008,7882502.88
"south-america","South America, regional",2009,11906225.81
"south-america","South America, regional",2010,11119259.14
"south-america","South America, regional",2011,8976690.71
"south-america","South America, regional",2012,9260130.29
"south-america","South America, regional",2013,5751984.22
"south-america","South America, regional",2014,2597064.46
"south-america","South America, regional",2015,3995926
"south-asia","South Asia, regional",2012,0
"south-of-sahara","South of Sahara, regional",1992,6691462.56
"south-of-sahara","South of Sahara, regional",1993,11734651.01
"south-of-sahara","South of Sahara, regional",1994,10080828.59
"south-of-sahara","South of Sahara, regional",1995,9086728.42
"south-of-sahara","South of Sahara, regional",1996,8775902.63
"south-of-sahara","South of Sahara, regional",1997,15308326.74
"south-of-sahara","South of Sahara, regional",1998,18522694.39
"south-of-sahara","South of Sahara, regional",1999,23054678.11
"south-of-sahara","South of Sahara, regional",2000,23616886.12
"south-of-sahara","South of Sahara, regional",2001,40805975.54
"south-of-sahara","South of Sahara, regional",2002,32614900.71
"south-of-sahara","South of Sahara, regional",2003,22481142.23
"south-of-sahara","South of Sahara, regional",2004,28307236.85
"south-of-sahara","South of Sahara, regional",2005,38533181.66
"south-of-sahara","South of Sahara, regional",2006,44358126.27
"south-of-sahara","South of Sahara, regional",2007,46759346.05
"south-of-sahara","South of Sahara, regional",2008,43293451.17
"south-of-sahara","South of Sahara, regional",2009,49482996.49
"south-of-sahara","South of Sahara, regional",2010,46236011.22
"south-of-sahara","South of Sahara, regional",2011,32606795.41
"south-of-sahara","South of Sahara, regional",2012,27089723.1
"south-of-sahara","South of Sahara, regional",2013,27285225.68
"south-of-sahara","South of Sahara, regional",2014,25587302.79
"south-of-sahara","South of Sahara, regional",2015,27455880
"SS","South Sudan",2013,0
"SS","South Sudan",2014,334923.37
"SS","South Sudan",2015,373333.7
"LK","Sri Lanka",1992,1051879.9
"LK","Sri Lanka",1993,1081701.15
"LK","Sri Lanka",1994,1034351.18
"LK","Sri Lanka",1995,932350.76
"LK","Sri Lanka",1996,982691.92
"LK","Sri Lanka",1997,2606831.25
"LK","Sri Lanka",1998,4006710.5
"LK","Sri Lanka",1999,3496129.09
"LK","Sri Lanka",2000,4282193.64
"LK","Sri Lanka",2001,7825787.41
"LK","Sri Lanka",2002,4936688.91
"LK","Sri Lanka",2003,4582188.11
"LK","Sri Lanka",2004,4239851.05
"LK","Sri Lanka",2005,3939205.11
"LK","Sri Lanka",2006,1731934.34
"LK","Sri Lanka",2007,3911556.6
"LK","Sri Lanka",2008,1933113.86
"LK","Sri Lanka",2009,2467674.24
"LK","Sri Lanka",2010,2857397.4
"LK","Sri Lanka",2011,3362052.16
"LK","Sri Lanka",2012,2061598.92
"LK","Sri Lanka",2013,2324023.4
"LK","Sri Lanka",2014,4358544.7
"LK","Sri Lanka",2015,4170733
"SD","Sudan",1993,396990.48
"SD","Sudan",1994,379612.78
"SD","Sudan",1995,452435.45
"SD","Sudan",1996,476864.16
"SD","Sudan",1997,512646.98
"SD","Sudan",1998,473360.3
"SD","Sudan",1999,815150.73
"SD","Sudan",2000,855279.46
"SD","Sudan",2001,440882.42
"SD","Sudan",2002,91322.74
"SD","Sudan",2003,319141.98
"SD","Sudan",2004,355907
"SD","Sudan",2005,318820.98
"SD","Sudan",2006,69277.41
"SD","Sudan",2009,1484983.54
"SD","Sudan",2010,1282077.53
"SD","Sudan",2011,1942000.8
"SD","Sudan",2012,3296842.32
"SD","Sudan",2013,4519787.03
"SD","Sudan",2014,3914029.99
"SD","Sudan",2015,6252106.3
"SR","Suriname",1997,39633.25
"SR","Suriname",1998,40174.57
"SR","Suriname",1999,189830.09
"SR","Suriname",2000,3088435.61
"SR","Suriname",2001,2761486.6
"SR","Suriname",2002,2506403.47
"SR","Suriname",2003,2206135.57
"SR","Suriname",2004,2023739.48
"SR","Suriname",2005,70849.05
"SR","Suriname",2006,210533.62
"SR","Suriname",2007,195482.02
"SR","Suriname",2008,124893.76
"SR","Suriname",2009,0
"SR","Suriname",2010,334896.7
"SR","Suriname",2011,284884.61
"SR","Suriname",2012,1088458.79
"SR","Suriname",2013,1104517.66
"SR","Suriname",2014,1082519.43
"SR","Suriname",2015,1206667
"SZ","Swaziland",1997,203942.58
"SZ","Swaziland",1998,206728.08
"SZ","Swaziland",1999,203319.12
"SZ","Swaziland",2000,6226.69
"SZ","Swaziland",2001,6559.35
"SZ","Swaziland",2002,99912.55
"SZ","Swaziland",2003,154039.48
"SZ","Swaziland",2004,141304
"SZ","Swaziland",2005,63799.5
"SZ","Swaziland",2008,109029.94
"SZ","Swaziland",2009,582162.92
"SZ","Swaziland",2010,751855.76
"SZ","Swaziland",2011,917653.8
"SZ","Swaziland",2012,958690.1
"SZ","Swaziland",2013,1887191.53
"SZ","Swaziland",2014,1391724.84
"SZ","Swaziland",2015,1478000
"SY","Syria",1997,1833466.73
"SY","Syria",1998,1151087.6
"SY","Syria",1999,1132106.1
"SY","Syria",2000,1092338.25
"SY","Syria",2001,1206920.31
"SY","Syria",2002,60580.46
"SY","Syria",2003,234183.44
"SY","Syria",2004,1177452.48
"SY","Syria",2005,936486.17
"SY","Syria",2006,753429.56
"SY","Syria",2007,635240.31
"SY","Syria",2008,903509.62
"SY","Syria",2009,308580.34
"SY","Syria",2010,610647.7
"SY","Syria",2011,258166.61
"SY","Syria",2012,264148.59
"SY","Syria",2013,0
"TJ","Tajikistan",2000,737737.94
"TJ","Tajikistan",2001,626521.37
"TJ","Tajikistan",2002,604548.18
"TJ","Tajikistan",2003,193792.89
"TJ","Tajikistan",2004,368800.24
"TJ","Tajikistan",2005,1824476.13
"TJ","Tajikistan",2006,1806865.4
"TJ","Tajikistan",2007,2436292.34
"TJ","Tajikistan",2008,2067275.44
"TJ","Tajikistan",2009,3085803.39
"TJ","Tajikistan",2010,1729488.75
"TJ","Tajikistan",2011,2004845.86
"TJ","Tajikistan",2012,2244879.74
"TJ","Tajikistan",2013,2514664.57
"TJ","Tajikistan",2014,2146584.3
"TJ","Tajikistan",2015,2319429.7
"TZ","Tanzania",1998,110916.67
"TZ","Tanzania",1999,109087.65
"TZ","Tanzania",2000,445430.76
"TZ","Tanzania",2001,939278.23
"TZ","Tanzania",2002,4747295.41
"TZ","Tanzania",2003,3515413.76
"TZ","Tanzania",2004,4681395.96
"TZ","Tanzania",2005,3945282.15
"TZ","Tanzania",2006,6609303.42
"TZ","Tanzania",2007,4701223.78
"TZ","Tanzania",2008,5786024.37
"TZ","Tanzania",2009,4310673.64
"TZ","Tanzania",2010,6785382.16
"TZ","Tanzania",2011,4868240.19
"TZ","Tanzania",2012,3749356.42
"TZ","Tanzania",2013,6453220.71
"TZ","Tanzania",2014,6833021.05
"TZ","Tanzania",2015,6144741.7
"TH","Thailand",1992,3210615.21
"TH","Thailand",1993,2514273.07
"TH","Thailand",1994,2404214.25
"TH","Thailand",1995,2167127.61
"TH","Thailand",1996,2284139.04
"TH","Thailand",1998,82750.84
"TH","Thailand",1999,725604.44
"TH","Thailand",2000,2600752.44
"TH","Thailand",2001,2662627.32
"TH","Thailand",2002,2569244.35
"TH","Thailand",2003,2460414.54
"TH","Thailand",2004,1672943.73
"TH","Thailand",2005,177122.88
"TH","Thailand",2008,803907.1
"TH","Thailand",2009,2566116.78
"TH","Thailand",2010,3464495.6
"TH","Thailand",2011,4475805.55
"TH","Thailand",2012,4122434.93
"TH","Thailand",2013,4369729.68
"TH","Thailand",2014,5698442.92
"TH","Thailand",2015,6372629.7
"TL","Timor-Leste",2005,97417.43
"TL","Timor-Leste",2006,69277.41
"TL","Timor-Leste",2007,64324.58
"TL","Timor-Leste",2008,146148.75
"TL","Timor-Leste",2009,151030.33
"TL","Timor-Leste",2010,149513.08
"TL","Timor-Leste",2011,0
"TL","Timor-Leste",2012,941877.32
"TL","Timor-Leste",2013,1191798.24
"TL","Timor-Leste",2014,2486743.5
"TL","Timor-Leste",2015,3563933
"TG","Togo",1997,145626.19
"TG","Togo",1998,147615.19
"TG","Togo",1999,145181.01
"TG","Togo",2000,106209.44
"TG","Togo",2001,158736.21
"TG","Togo",2002,378989.5
"TG","Togo",2003,238560.25
"TG","Togo",2004,255340.18
"TG","Togo",2005,70849.05
"TG","Togo",2006,164533.83
"TG","Togo",2007,64324.58
"TG","Togo",2008,61252.64
"TG","Togo",2009,0
"TG","Togo",2010,619047
"TG","Togo",2011,547084.82
"TG","Togo",2012,3278879.64
"TG","Togo",2013,3477335.45
"TG","Togo",2014,3538428.45
"TG","Togo",2015,3336153.3
"TO","Tonga",2000,144547.57
"TO","Tonga",2001,152270.14
"TO","Tonga",2002,290695.33
"TO","Tonga",2003,319937.77
"TO","Tonga",2004,293486.36
"TO","Tonga",2005,269580.85
"TO","Tonga",2006,69277.41
"TO","Tonga",2007,64324.58
"TO","Tonga",2009,0
"TO","Tonga",2013,0
"TO","Tonga",2014,525374.94
"TO","Tonga",2015,585627
"TT","Trinidad & Tobago",2003,0
"TT","Trinidad & Tobago",2004,0
"TT","Trinidad & Tobago",2006,0
"TN","Tunisia",1994,1265375.92
"TN","Tunisia",1995,1127439.01
"TN","Tunisia",1996,1188313.72
"TN","Tunisia",1997,1315822.99
"TN","Tunisia",1998,1396938.68
"TN","Tunisia",1999,1466670.5
"TN","Tunisia",2000,1479282.61
"TN","Tunisia",2001,1225661.3
"TN","Tunisia",2002,3108261.75
"TN","Tunisia",2003,2517028.42
"TN","Tunisia",2004,7472311.64
"TN","Tunisia",2005,6500715.72
"TN","Tunisia",2006,6581281.42
"TN","Tunisia",2007,5120813.43
"TN","Tunisia",2008,6142074.71
"TN","Tunisia",2009,4173145.55
"TN","Tunisia",2010,6297275.32
"TN","Tunisia",2011,5753119.85
"TN","Tunisia",2012,5886425.34
"TN","Tunisia",2013,6074539.25
"TN","Tunisia",2014,5841840.43
"TN","Tunisia",2015,4157345.6
"TR","Turkey",1993,1349767.65
"TR","Turkey",1994,1290683.44
"TR","Turkey",1995,1163405.35
"TR","Turkey",1996,1226222.01
"TR","Turkey",1997,1318234.97
"TR","Turkey",1999,2563988.31
"TR","Turkey",2000,2188234.59
"TR","Turkey",2001,2305142.82
"TR","Turkey",2002,2224297.46
"TR","Turkey",2003,4174188.76
"TR","Turkey",2004,3894786.28
"TR","Turkey",2005,3909094.95
"TR","Turkey",2006,3659681.44
"TR","Turkey",2007,3398041.17
"TR","Turkey",2008,2218875.64
"TR","Turkey",2009,2009570.11
"TR","Turkey",2010,3349991.51
"TR","Turkey",2011,2702824.32
"TR","Turkey",2012,4236229.11
"TR","Turkey",2013,5641729.38
"TR","Turkey",2014,6695167
"TR","Turkey",2015,6813995
"TM","Turkmenistan",1997,150778.94
"TM","Turkmenistan",1998,152838.31
"TM","Turkmenistan",1999,471446.59
"TM","Turkmenistan",2000,312561.29
"TM","Turkmenistan",2001,727506.31
"TM","Turkmenistan",2002,521507.29
"TM","Turkmenistan",2003,338242.25
"TM","Turkmenistan",2004,121198.12
"TM","Turkmenistan",2005,117616.52
"TM","Turkmenistan",2006,411916.4
"TM","Turkmenistan",2007,275682.16
"TM","Turkmenistan",2008,920982.23
"TM","Turkmenistan",2009,880533.52
"TM","Turkmenistan",2010,871687.71
"TM","Turkmenistan",2011,604660.36
"TM","Turkmenistan",2012,608104.98
"TM","Turkmenistan",2013,604593.59
"TM","Turkmenistan",2014,1626998.71
"TM","Turkmenistan",2015,1740256
"TV","Tuvalu",2003,79586.46
"TV","Tuvalu",2004,73006.51
"TV","Tuvalu",2005,149030.97
"TV","Tuvalu",2006,76447.61
"TV","Tuvalu",2007,70982.17
"TV","Tuvalu",2008,71052.99
"TV","Tuvalu",2009,700081.72
"TV","Tuvalu",2010,636652.35
"TV","Tuvalu",2011,531085
"TV","Tuvalu",2012,1417344.24
"TV","Tuvalu",2013,1296607.33
"TV","Tuvalu",2014,1494506.44
"TV","Tuvalu",2015,1665902.3
"UG","Uganda",1992,1582788.26
"UG","Uganda",1993,1058641.29
"UG","Uganda",1994,1012300.74
"UG","Uganda",1995,912474.78
"UG","Uganda",1996,1427959.58
"UG","Uganda",1997,501200.69
"UG","Uganda",1998,3561310.35
"UG","Uganda",1999,3416503.73
"UG","Uganda",2000,3538090.73
"UG","Uganda",2001,9632873.2
"UG","Uganda",2002,11047343.98
"UG","Uganda",2003,7388007.31
"UG","Uganda",2004,6813617.62
"UG","Uganda",2005,7890790.66
"UG","Uganda",2006,2911654.9
"UG","Uganda",2007,813705.24
"UG","Uganda",2008,2560493.36
"UG","Uganda",2009,2878639.64
"UG","Uganda",2010,2277297.73
"UG","Uganda",2011,1908494.65
"UG","Uganda",2012,3061069.6
"UG","Uganda",2013,2032661.33
"UG","Uganda",2014,4201395.85
"UG","Uganda",2015,5097228.4
"UA","Ukraine",2005,638721.59
"UA","Ukraine",2006,1177853.91
"UA","Ukraine",2007,674249.93
"UA","Ukraine",2008,1275407.88
"UA","Ukraine",2009,2737031.65
"UA","Ukraine",2010,4948593.68
"UA","Ukraine",2011,3875150.19
"UA","Ukraine",2012,5010615.28
"UA","Ukraine",2013,7996866.86
"UA","Ukraine",2014,6052160.24
"UA","Ukraine",2015,6018245.7
"UY","Uruguay",1993,793980.97
"UY","Uruguay",1994,759225.55
"UY","Uruguay",1995,684356.09
"UY","Uruguay",1996,889612.05
"UY","Uruguay",1997,1008622.03
"UY","Uruguay",1998,891394.12
"UY","Uruguay",1999,882637.68
"UY","Uruguay",2000,1592002.48
"UY","Uruguay",2001,1445417.78
"UY","Uruguay",2002,1614062.8
"UY","Uruguay",2003,276164.48
"UY","Uruguay",2004,2131423.66
"UY","Uruguay",2005,3374715.57
"UY","Uruguay",2006,2883670.61
"UY","Uruguay",2007,3844678.68
"UY","Uruguay",2008,4292138.83
"UY","Uruguay",2009,3016032.9
"UY","Uruguay",2010,1716815.54
"UY","Uruguay",2011,722865.99
"UY","Uruguay",2012,610889.22
"UY","Uruguay",2013,2056987.66
"UY","Uruguay",2014,1870703.67
"UY","Uruguay",2015,2383180
"UZ","Uzbekistan",1997,219059.64
"UZ","Uzbekistan",1998,222051.6
"UZ","Uzbekistan",1999,1217339.13
"UZ","Uzbekistan",2000,923087.68
"UZ","Uzbekistan",2001,1347224.84
"UZ","Uzbekistan",2002,1266068.35
"UZ","Uzbekistan",2003,1075395.59
"UZ","Uzbekistan",2004,73006.51
"UZ","Uzbekistan",2005,516276.43
"UZ","Uzbekistan",2006,478844.88
"UZ","Uzbekistan",2007,959207.37
"UZ","Uzbekistan",2008,1209518.76
"UZ","Uzbekistan",2009,2460843.7
"UZ","Uzbekistan",2010,2224635.74
"UZ","Uzbekistan",2011,1526869.37
"UZ","Uzbekistan",2012,2955260.82
"UZ","Uzbekistan",2013,3399860.46
"UZ","Uzbekistan",2014,3128959.91
"UZ","Uzbekistan",2015,3414468
"VU","Vanuatu",1997,89329.81
"VU","Vanuatu",1998,96270.4
"VU","Vanuatu",1999,94682.9
"VU","Vanuatu",2000,5826.4
"VU","Vanuatu",2001,61722.03
"VU","Vanuatu",2002,59557.33
"VU","Vanuatu",2003,288396.12
"VU","Vanuatu",2004,507299.03
"VU","Vanuatu",2005,439280.21
"VU","Vanuatu",2006,224128.23
"VU","Vanuatu",2007,143940.98
"VU","Vanuatu",2008,137066.79
"VU","Vanuatu",2009,631833.91
"VU","Vanuatu",2010,484495.59
"VU","Vanuatu",2011,456249.81
"VU","Vanuatu",2012,466821.57
"VU","Vanuatu",2013,464126
"VU","Vanuatu",2014,1829516.84
"VU","Vanuatu",2015,2919333
"VE","Venezuela",1997,117766.59
"VE","Venezuela",1998,119375.07
"VE","Venezuela",1999,552855.53
"VE","Venezuela",2000,3337360.64
"VE","Venezuela",2001,3274137.72
"VE","Venezuela",2002,2734837.47
"VE","Venezuela",2003,2594191
"VE","Venezuela",2004,2251950.05
"VE","Venezuela",2005,874949.56
"VE","Venezuela",2006,2555863.98
"VE","Venezuela",2007,2037846.81
"VE","Venezuela",2008,1350969.09
"VE","Venezuela",2009,2848101.58
"VE","Venezuela",2010,4225347.8
"VE","Venezuela",2011,3321016.11
"VE","Venezuela",2012,3307402.22
"VE","Venezuela",2013,3288304.24
"VE","Venezuela",2014,3468202.89
"VE","Venezuela",2015,2996860
"VN","Viet Nam",1992,1286801.71
"VN","Viet Nam",1993,1323283.09
"VN","Viet Nam",1994,1265358.21
"VN","Viet Nam",1996,1452471.99
"VN","Viet Nam",1997,1561462.25
"VN","Viet Nam",1998,1588029.21
"VN","Viet Nam",1999,1653106.72
"VN","Viet Nam",2000,2177803.52
"VN","Viet Nam",2001,929942.82
"VN","Viet Nam",2002,2962444.13
"VN","Viet Nam",2003,4281915.75
"VN","Viet Nam",2004,6047419.78
"VN","Viet Nam",2005,9022941.57
"VN","Viet Nam",2006,9119974.62
"VN","Viet Nam",2007,9316275.76
"VN","Viet Nam",2008,9343593.44
"VN","Viet Nam",2009,11143890.9
"VN","Viet Nam",2010,9405298.2
"VN","Viet Nam",2011,7348857.66
"VN","Viet Nam",2012,7004425.57
"VN","Viet Nam",2013,8910110.89
"VN","Viet Nam",2014,8263172.66
"VN","Viet Nam",2015,7577914.7
"west-indies","West Indies, regional",2012,0
"YE","Yemen",1993,741048.91
"YE","Yemen",1994,708610.52
"YE","Yemen",1995,638732.35
"YE","Yemen",1996,673219.93
"YE","Yemen",1997,2243377.45
"YE","Yemen",1998,1513758.74
"YE","Yemen",1999,2182405.87
"YE","Yemen",2000,2021813.98
"YE","Yemen",2001,2170124.14
"YE","Yemen",2002,302902.66
"YE","Yemen",2003,306408.12
"YE","Yemen",2004,344956.03
"YE","Yemen",2005,495670.74
"YE","Yemen",2006,415397.9
"YE","Yemen",2007,321375.42
"YE","Yemen",2008,1546627.99
"YE","Yemen",2009,1384655.05
"YE","Yemen",2010,1370744.85
"YE","Yemen",2011,708113.33
"YE","Yemen",2012,790935.41
"YE","Yemen",2013,66030.9
"YE","Yemen",2014,1426926.48
"YE","Yemen",2015,4959794.7
"ZM","Zambia",1997,234973.19
"ZM","Zambia",1998,238182.5
"ZM","Zambia",1999,234254.86
"ZM","Zambia",2002,202628.07
"ZM","Zambia",2003,178353.17
"ZM","Zambia",2004,1374602.37
"ZM","Zambia",2005,3778980.03
"ZM","Zambia",2006,3056669.34
"ZM","Zambia",2007,3730418.02
"ZM","Zambia",2008,3585953.22
"ZM","Zambia",2009,3568454.37
"ZM","Zambia",2010,1756120.06
"ZM","Zambia",2011,1407375.24
"ZM","Zambia",2012,3142401.61
"ZM","Zambia",2013,3850596.65
"ZM","Zambia",2014,3824794.29
"ZM","Zambia",2015,4263436.7
"ZW","Zimbabwe",1992,1801547.61
"ZW","Zimbabwe",1993,4320579.78
"ZW","Zimbabwe",1994,3036902.21
"ZW","Zimbabwe",1995,2737424.35
"ZW","Zimbabwe",1996,2885228.26
"ZW","Zimbabwe",1997,1461714.12
"ZW","Zimbabwe",1998,171639.6
"ZW","Zimbabwe",1999,168809.25
"ZW","Zimbabwe",2001,536461.55
"ZW","Zimbabwe",2002,524428.31
"ZW","Zimbabwe",2003,722047.76
"ZW","Zimbabwe",2004,271766.2
"ZW","Zimbabwe",2005,231853
"ZW","Zimbabwe",2007,316155.49
"ZW","Zimbabwe",2008,301056.86
"ZW","Zimbabwe",2009,311112.6
"ZW","Zimbabwe",2012,1270024.94
"ZW","Zimbabwe",2013,1930500.01
"ZW","Zimbabwe",2014,1866470.81
"ZW","Zimbabwe",2015,2007191.7
