"id","entity-name","year","value","original-value"
"SC","Seychelles",2004,99.06477356,
"SC","Seychelles",2005,99.06477356,
"SC","Seychelles",2006,99.06477356,
"SC","Seychelles",2007,99.06477356,
"SC","Seychelles",2008,99.06477356,
"SC","Seychelles",2009,99.06477356,
"SC","Seychelles",2010,99.06477356,
"SC","Seychelles",2011,99.06477356,
"SC","Seychelles",2012,99.06477356,99.06477356
"SC","Seychelles",2013,,
"SL","Sierra Leone",2000,,
"SL","Sierra Leone",2001,,
"SL","Sierra Leone",2002,,
"SL","Sierra Leone",2003,,
"SL","Sierra Leone",2004,47.92760849,47.92760849
"SL","Sierra Leone",2005,49.7762336725,
"SL","Sierra Leone",2006,51.624858855,
"SL","Sierra Leone",2007,53.4734840375,
"SL","Sierra Leone",2008,55.32210922,
"SL","Sierra Leone",2009,57.1707344025,
"SL","Sierra Leone",2010,59.019359585,
"SL","Sierra Leone",2011,60.8679847675,
"SL","Sierra Leone",2012,62.71660995,62.71660995
"SL","Sierra Leone",2013,,
"SG","Singapore",2000,99.50460052,99.50460052
"SG","Singapore",2001,99.529322811,
"SG","Singapore",2002,99.554045102,
"SG","Singapore",2003,99.578767393,
"SG","Singapore",2004,99.603489684,
"SG","Singapore",2005,99.628211975,
"SG","Singapore",2006,99.652934266,
"SG","Singapore",2007,99.677656557,
"SG","Singapore",2008,99.702378848,
"SG","Singapore",2009,99.727101139,
"SG","Singapore",2010,99.75182343,99.75182343
"SG","Singapore",2011,99.82383728,99.82383728
"SG","Singapore",2012,99.84585571,99.84585571
"SG","Singapore",2013,,
"SX","Sint Maarten (Dutch part)",2000,,
"SX","Sint Maarten (Dutch part)",2001,,
"SX","Sint Maarten (Dutch part)",2002,,
"SX","Sint Maarten (Dutch part)",2003,,
"SX","Sint Maarten (Dutch part)",2004,,
"SX","Sint Maarten (Dutch part)",2005,,
"SX","Sint Maarten (Dutch part)",2006,,
"SX","Sint Maarten (Dutch part)",2007,,
"SX","Sint Maarten (Dutch part)",2008,,
"SX","Sint Maarten (Dutch part)",2009,,
"SX","Sint Maarten (Dutch part)",2010,,
"SX","Sint Maarten (Dutch part)",2011,,
"SX","Sint Maarten (Dutch part)",2012,,
"SX","Sint Maarten (Dutch part)",2013,,
"SK","Slovakia",2000,,
"SK","Slovakia",2001,,
"SK","Slovakia",2002,,
"SK","Slovakia",2003,,
"SK","Slovakia",2004,,
"SK","Slovakia",2005,,
"SK","Slovakia",2006,,
"SK","Slovakia",2007,,
"SK","Slovakia",2008,,
"SK","Slovakia",2009,,
"SK","Slovakia",2010,,
"SK","Slovakia",2011,,
"SK","Slovakia",2012,,
"SK","Slovakia",2013,,
"SI","Slovenia",2000,,
"SI","Slovenia",2001,,
"SI","Slovenia",2002,,
"SI","Slovenia",2003,,
"SI","Slovenia",2004,99.82675934,99.82675934
"SI","Slovenia",2005,99.8300094613,
"SI","Slovenia",2006,99.8332595825,
"SI","Slovenia",2007,99.8365097038,
"SI","Slovenia",2008,99.839759825,
"SI","Slovenia",2009,99.8430099463,
"SI","Slovenia",2010,99.8462600675,
"SI","Slovenia",2011,99.8495101888,
"SI","Slovenia",2012,99.85276031,99.85276031
"SI","Slovenia",2013,,
"SB","Solomon Islands",2000,,
"SB","Solomon Islands",2001,,
"SB","Solomon Islands",2002,,
"SB","Solomon Islands",2003,,
"SB","Solomon Islands",2004,,
"SB","Solomon Islands",2005,,
"SB","Solomon Islands",2006,,
"SB","Solomon Islands",2007,,
"SB","Solomon Islands",2008,,
"SB","Solomon Islands",2009,,
"SB","Solomon Islands",2010,,
"SB","Solomon Islands",2011,,
"SB","Solomon Islands",2012,,
"SB","Solomon Islands",2013,,
"SO","Somalia",2000,,
"SO","Somalia",2001,,
"SO","Somalia",2002,,
"SO","Somalia",2003,,
"SO","Somalia",2004,,
"SO","Somalia",2005,,
"SO","Somalia",2006,,
"SO","Somalia",2007,,
"SO","Somalia",2008,,
"SO","Somalia",2009,,
"SO","Somalia",2010,,
"SO","Somalia",2011,,
"SO","Somalia",2012,,
"SO","Somalia",2013,,
"ZA","South Africa",2000,,
"ZA","South Africa",2001,,
"ZA","South Africa",2002,,
"ZA","South Africa",2003,,
"ZA","South Africa",2004,,
"ZA","South Africa",2005,,
"ZA","South Africa",2006,,
"ZA","South Africa",2007,97.57077789,97.57077789
"ZA","South Africa",2008,97.96792984,
"ZA","South Africa",2009,98.36508179,98.36508179
"ZA","South Africa",2010,98.64412689,98.64412689
"ZA","South Africa",2011,98.78965759,98.78965759
"ZA","South Africa",2012,98.88204193,98.88204193
"ZA","South Africa",2013,,
"KR","South Korea",2000,,
"KR","South Korea",2001,,
"KR","South Korea",2002,,
"KR","South Korea",2003,,
"KR","South Korea",2004,,
"KR","South Korea",2005,,
"KR","South Korea",2006,,
"KR","South Korea",2007,,
"KR","South Korea",2008,,
"KR","South Korea",2009,,
"KR","South Korea",2010,,
"KR","South Korea",2011,,
"KR","South Korea",2012,,
"KR","South Korea",2013,,
"SS","South Sudan",2000,,
"SS","South Sudan",2001,,
"SS","South Sudan",2002,,
"SS","South Sudan",2003,,
"SS","South Sudan",2004,,
"SS","South Sudan",2005,,
"SS","South Sudan",2006,,
"SS","South Sudan",2007,,
"SS","South Sudan",2008,,
"SS","South Sudan",2009,,
"SS","South Sudan",2010,,
"SS","South Sudan",2011,,
"SS","South Sudan",2012,,
"SS","South Sudan",2013,,
"ES","Spain",2000,,
"ES","Spain",2001,,
"ES","Spain",2002,,
"ES","Spain",2003,,
"ES","Spain",2004,,
"ES","Spain",2005,99.53779602,99.53779602
"ES","Spain",2006,99.55356598,
"ES","Spain",2007,99.56933594,99.56933594
"ES","Spain",2008,99.56430817,99.56430817
"ES","Spain",2009,99.59899902,99.59899902
"ES","Spain",2010,99.59463501,99.59463501
"ES","Spain",2011,99.69939423,99.69939423
"ES","Spain",2012,99.67277527,99.67277527
"ES","Spain",2013,,
"LK","Sri Lanka",2000,,
"LK","Sri Lanka",2001,95.58863068,95.58863068
"LK","Sri Lanka",2002,95.967716982,
"LK","Sri Lanka",2003,96.346803284,
"LK","Sri Lanka",2004,96.725889586,
"LK","Sri Lanka",2005,97.104975888,
"LK","Sri Lanka",2006,97.48406219,97.48406219
"LK","Sri Lanka",2007,97.73293304,
"LK","Sri Lanka",2008,97.98180389,97.98180389
"LK","Sri Lanka",2009,98.06986618,
"LK","Sri Lanka",2010,98.15792847,98.15792847
"LK","Sri Lanka",2011,,
"LK","Sri Lanka",2012,,
"LK","Sri Lanka",2013,,
"SD","Sudan",2000,78.15558624,78.15558624
"SD","Sudan",2001,,
"SD","Sudan",2002,,
"SD","Sudan",2003,,
"SD","Sudan",2004,,
"SD","Sudan",2005,,
"SD","Sudan",2006,,
"SD","Sudan",2007,,
"SD","Sudan",2008,,
"SD","Sudan",2009,,
"SD","Sudan",2010,,
"SD","Sudan",2011,,
"SD","Sudan",2012,,
"SD","Sudan",2013,,
"SR","Suriname",2000,,
"SR","Suriname",2001,,
"SR","Suriname",2002,,
"SR","Suriname",2003,,
"SR","Suriname",2004,94.88114166,94.88114166
"SR","Suriname",2005,96.01496124,
"SR","Suriname",2006,97.14878082,
"SR","Suriname",2007,98.2826004,
"SR","Suriname",2008,99.41641998,99.41641998
"SR","Suriname",2009,98.89653015,
"SR","Suriname",2010,98.37664032,98.37664032
"SR","Suriname",2011,,
"SR","Suriname",2012,,
"SR","Suriname",2013,,
"SZ","Swaziland",2000,91.8632431,91.8632431
"SZ","Swaziland",2001,92.027148435,
"SZ","Swaziland",2002,92.19105377,
"SZ","Swaziland",2003,92.354959105,
"SZ","Swaziland",2004,92.51886444,
"SZ","Swaziland",2005,92.682769775,
"SZ","Swaziland",2006,92.84667511,
"SZ","Swaziland",2007,93.010580445,
"SZ","Swaziland",2008,93.17448578,
"SZ","Swaziland",2009,93.338391115,
"SZ","Swaziland",2010,93.50229645,93.50229645
"SZ","Swaziland",2011,,
"SZ","Swaziland",2012,,
"SZ","Swaziland",2013,,
"SE","Sweden",2000,,
"SE","Sweden",2001,,
"SE","Sweden",2002,,
"SE","Sweden",2003,,
"SE","Sweden",2004,,
"SE","Sweden",2005,,
"SE","Sweden",2006,,
"SE","Sweden",2007,,
"SE","Sweden",2008,,
"SE","Sweden",2009,,
"SE","Sweden",2010,,
"SE","Sweden",2011,,
"SE","Sweden",2012,,
"SE","Sweden",2013,,
"CH","Switzerland",2000,,
"CH","Switzerland",2001,,
"CH","Switzerland",2002,,
"CH","Switzerland",2003,,
"CH","Switzerland",2004,,
"CH","Switzerland",2005,,
"CH","Switzerland",2006,,
"CH","Switzerland",2007,,
"CH","Switzerland",2008,,
"CH","Switzerland",2009,,
"CH","Switzerland",2010,,
"CH","Switzerland",2011,,
"CH","Switzerland",2012,,
"CH","Switzerland",2013,,
"SY","Syria",2000,,
"SY","Syria",2001,,
"SY","Syria",2002,95.18883514,95.18883514
"SY","Syria",2003,93.821323395,
"SY","Syria",2004,92.45381165,92.45381165
"SY","Syria",2005,92.8427085913,
"SY","Syria",2006,93.2316055325,
"SY","Syria",2007,93.6205024738,
"SY","Syria",2008,94.009399415,
"SY","Syria",2009,94.3982963563,
"SY","Syria",2010,94.7871932975,
"SY","Syria",2011,95.1760902388,
"SY","Syria",2012,95.56498718,95.56498718
"SY","Syria",2013,,
"TJ","Tajikistan",2000,99.84706116,99.84706116
"TJ","Tajikistan",2001,99.84898186,
"TJ","Tajikistan",2002,99.85090256,
"TJ","Tajikistan",2003,99.85282326,
"TJ","Tajikistan",2004,99.85474396,
"TJ","Tajikistan",2005,99.85666466,
"TJ","Tajikistan",2006,99.85858536,
"TJ","Tajikistan",2007,99.86050606,
"TJ","Tajikistan",2008,99.86242676,
"TJ","Tajikistan",2009,99.86434746,
"TJ","Tajikistan",2010,99.86626816,
"TJ","Tajikistan",2011,99.86818886,
"TJ","Tajikistan",2012,99.87010956,99.87010956
"TJ","Tajikistan",2013,,
"TZ","Tanzania",2000,,
"TZ","Tanzania",2001,,
"TZ","Tanzania",2002,78.3960495,78.3960495
"TZ","Tanzania",2003,77.9166088113,
"TZ","Tanzania",2004,77.4371681225,
"TZ","Tanzania",2005,76.9577274338,
"TZ","Tanzania",2006,76.478286745,
"TZ","Tanzania",2007,75.9988460563,
"TZ","Tanzania",2008,75.5194053675,
"TZ","Tanzania",2009,75.0399646788,
"TZ","Tanzania",2010,74.56052399,74.56052399
"TZ","Tanzania",2011,,
"TZ","Tanzania",2012,,
"TZ","Tanzania",2013,,
"TH","Thailand",2000,97.97538757,97.97538757
"TH","Thailand",2001,97.990492246,
"TH","Thailand",2002,98.005596922,
"TH","Thailand",2003,98.020701598,
"TH","Thailand",2004,98.035806274,
"TH","Thailand",2005,98.05091095,98.05091095
"TH","Thailand",2006,97.760243226,
"TH","Thailand",2007,97.469575502,
"TH","Thailand",2008,97.178907778,
"TH","Thailand",2009,96.888240054,
"TH","Thailand",2010,96.59757233,96.59757233
"TH","Thailand",2011,,
"TH","Thailand",2012,,
"TH","Thailand",2013,,
"TL","Timor-Leste",2000,,
"TL","Timor-Leste",2001,,
"TL","Timor-Leste",2002,,
"TL","Timor-Leste",2003,,
"TL","Timor-Leste",2004,,
"TL","Timor-Leste",2005,,
"TL","Timor-Leste",2006,,
"TL","Timor-Leste",2007,,
"TL","Timor-Leste",2008,,
"TL","Timor-Leste",2009,,
"TL","Timor-Leste",2010,79.52868652,79.52868652
"TL","Timor-Leste",2011,,
"TL","Timor-Leste",2012,,
"TL","Timor-Leste",2013,,
"TG","Togo",2000,74.43956757,74.43956757
"TG","Togo",2001,74.7751286867,
"TG","Togo",2002,75.1106898033,
"TG","Togo",2003,75.44625092,
"TG","Togo",2004,75.7818120367,
"TG","Togo",2005,76.1173731533,
"TG","Togo",2006,76.45293427,76.45293427
"TG","Togo",2007,78.2139511133,
"TG","Togo",2008,79.9749679567,
"TG","Togo",2009,81.7359848,81.7359848
"TG","Togo",2010,80.810947415,
"TG","Togo",2011,79.88591003,79.88591003
"TG","Togo",2012,,
"TG","Togo",2013,,
"TO","Tonga",2000,,
"TO","Tonga",2001,,
"TO","Tonga",2002,,
"TO","Tonga",2003,,
"TO","Tonga",2004,,
"TO","Tonga",2005,,
"TO","Tonga",2006,99.42475891,99.42475891
"TO","Tonga",2007,99.42721405,
"TO","Tonga",2008,99.42966919,
"TO","Tonga",2009,99.43212433,
"TO","Tonga",2010,99.43457947,
"TO","Tonga",2011,99.43703461,99.43703461
"TO","Tonga",2012,,
"TO","Tonga",2013,,
"TT","Trinidad and Tobago",2000,,
"TT","Trinidad and Tobago",2001,,
"TT","Trinidad and Tobago",2002,,
"TT","Trinidad and Tobago",2003,,
"TT","Trinidad and Tobago",2004,99.49115753,99.49115753
"TT","Trinidad and Tobago",2005,99.5021438588,
"TT","Trinidad and Tobago",2006,99.5131301875,
"TT","Trinidad and Tobago",2007,99.5241165163,
"TT","Trinidad and Tobago",2008,99.535102845,
"TT","Trinidad and Tobago",2009,99.5460891738,
"TT","Trinidad and Tobago",2010,99.5570755025,
"TT","Trinidad and Tobago",2011,99.5680618313,
"TT","Trinidad and Tobago",2012,99.57904816,99.57904816
"TT","Trinidad and Tobago",2013,,
"TN","Tunisia",2000,,
"TN","Tunisia",2001,,
"TN","Tunisia",2002,,
"TN","Tunisia",2003,,
"TN","Tunisia",2004,94.33898163,94.33898163
"TN","Tunisia",2005,94.99255117,
"TN","Tunisia",2006,95.64612071,
"TN","Tunisia",2007,96.29969025,96.29969025
"TN","Tunisia",2008,96.79425812,96.79425812
"TN","Tunisia",2009,96.982990265,
"TN","Tunisia",2010,97.17172241,97.17172241
"TN","Tunisia",2011,97.30444336,97.30444336
"TN","Tunisia",2012,,
"TN","Tunisia",2013,,
"TR","Turkey",2000,,
"TR","Turkey",2001,,
"TR","Turkey",2002,,
"TR","Turkey",2003,,
"TR","Turkey",2004,95.60350037,95.60350037
"TR","Turkey",2005,96.11855316,96.11855316
"TR","Turkey",2006,96.1815033,96.1815033
"TR","Turkey",2007,96.36234283,96.36234283
"TR","Turkey",2008,97.08490753,
"TR","Turkey",2009,97.80747223,97.80747223
"TR","Turkey",2010,98.22458649,98.22458649
"TR","Turkey",2011,98.70935059,98.70935059
"TR","Turkey",2012,99.01602173,99.01602173
"TR","Turkey",2013,,
"TM","Turkmenistan",2000,,
"TM","Turkmenistan",2001,,
"TM","Turkmenistan",2002,,
"TM","Turkmenistan",2003,,
"TM","Turkmenistan",2004,,
"TM","Turkmenistan",2005,,
"TM","Turkmenistan",2006,,
"TM","Turkmenistan",2007,,
"TM","Turkmenistan",2008,,
"TM","Turkmenistan",2009,,
"TM","Turkmenistan",2010,,
"TM","Turkmenistan",2011,,
"TM","Turkmenistan",2012,99.83274841,99.83274841
"TM","Turkmenistan",2013,,
"TC","Turks and Caicos Islands",2000,,
"TC","Turks and Caicos Islands",2001,,
"TC","Turks and Caicos Islands",2002,,
"TC","Turks and Caicos Islands",2003,,
"TC","Turks and Caicos Islands",2004,,
"TC","Turks and Caicos Islands",2005,,
"TC","Turks and Caicos Islands",2006,,
"TC","Turks and Caicos Islands",2007,,
"TC","Turks and Caicos Islands",2008,,
"TC","Turks and Caicos Islands",2009,,
"TC","Turks and Caicos Islands",2010,,
"TC","Turks and Caicos Islands",2011,,
"TC","Turks and Caicos Islands",2012,,
"TC","Turks and Caicos Islands",2013,,
"TV","Tuvalu",2000,,
"TV","Tuvalu",2001,,
"TV","Tuvalu",2002,,
"TV","Tuvalu",2003,,
"TV","Tuvalu",2004,,
"TV","Tuvalu",2005,,
"TV","Tuvalu",2006,,
"TV","Tuvalu",2007,,
"TV","Tuvalu",2008,,
"TV","Tuvalu",2009,,
"TV","Tuvalu",2010,,
"TV","Tuvalu",2011,,
"TV","Tuvalu",2012,,
"TV","Tuvalu",2013,,
"AE","UAE",2000,,
"AE","UAE",2001,,
"AE","UAE",2002,,
"AE","UAE",2003,,
"AE","UAE",2004,,
"AE","UAE",2005,95.00645447,95.00645447
"AE","UAE",2006,,
"AE","UAE",2007,,
"AE","UAE",2008,,
"AE","UAE",2009,,
"AE","UAE",2010,,
"AE","UAE",2011,,
"AE","UAE",2012,,
"AE","UAE",2013,,
"UG","Uganda",2000,,
"UG","Uganda",2001,,
"UG","Uganda",2002,80.79116058,80.79116058
"UG","Uganda",2003,81.60978317,
"UG","Uganda",2004,82.42840576,
"UG","Uganda",2005,83.24702835,
"UG","Uganda",2006,84.06565094,84.06565094
"UG","Uganda",2007,84.90144539,
"UG","Uganda",2008,85.73723984,
"UG","Uganda",2009,86.57303429,
"UG","Uganda",2010,87.40882874,87.40882874
"UG","Uganda",2011,,
"UG","Uganda",2012,,
"UG","Uganda",2013,,
"UA","Ukraine",2000,,
"UA","Ukraine",2001,99.80485535,99.80485535
"UA","Ukraine",2002,99.8019055482,
"UA","Ukraine",2003,99.7989557464,
"UA","Ukraine",2004,99.7960059445,
"UA","Ukraine",2005,99.7930561427,
"UA","Ukraine",2006,99.7901063409,
"UA","Ukraine",2007,99.7871565391,
"UA","Ukraine",2008,99.7842067373,
"UA","Ukraine",2009,99.7812569355,
"UA","Ukraine",2010,99.7783071336,
"UA","Ukraine",2011,99.7753573318,
"UA","Ukraine",2012,99.77240753,99.77240753
"UA","Ukraine",2013,,
"GB","United Kingdom",2000,,
"GB","United Kingdom",2001,,
"GB","United Kingdom",2002,,
"GB","United Kingdom",2003,,
"GB","United Kingdom",2004,,
"GB","United Kingdom",2005,,
"GB","United Kingdom",2006,,
"GB","United Kingdom",2007,,
"GB","United Kingdom",2008,,
"GB","United Kingdom",2009,,
"GB","United Kingdom",2010,,
"GB","United Kingdom",2011,,
"GB","United Kingdom",2012,,
"GB","United Kingdom",2013,,
"UY","Uruguay",2000,,
"UY","Uruguay",2001,,
"UY","Uruguay",2002,,
"UY","Uruguay",2003,,
"UY","Uruguay",2004,,
"UY","Uruguay",2005,,
"UY","Uruguay",2006,98.71251678,98.71251678
"UY","Uruguay",2007,98.75914001,98.75914001
"UY","Uruguay",2008,98.96813965,98.96813965
"UY","Uruguay",2009,99.04943085,99.04943085
"UY","Uruguay",2010,98.78419495,98.78419495
"UY","Uruguay",2011,98.86222076,98.86222076
"UY","Uruguay",2012,98.9552536,98.9552536
"UY","Uruguay",2013,,
"US","USA",2000,,
"US","USA",2001,,
"US","USA",2002,,
"US","USA",2003,,
"US","USA",2004,,
"US","USA",2005,,
"US","USA",2006,,
"US","USA",2007,,
"US","USA",2008,,
"US","USA",2009,,
"US","USA",2010,,
"US","USA",2011,,
"US","USA",2012,,
"US","USA",2013,,
"UZ","Uzbekistan",2000,99.8743515,99.8743515
"UZ","Uzbekistan",2001,99.8799870792,
"UZ","Uzbekistan",2002,99.8856226583,
"UZ","Uzbekistan",2003,99.8912582375,
"UZ","Uzbekistan",2004,99.8968938167,
"UZ","Uzbekistan",2005,99.9025293958,
"UZ","Uzbekistan",2006,99.908164975,
"UZ","Uzbekistan",2007,99.9138005542,
"UZ","Uzbekistan",2008,99.9194361333,
"UZ","Uzbekistan",2009,99.9250717125,
"UZ","Uzbekistan",2010,99.9307072917,
"UZ","Uzbekistan",2011,99.9363428708,
"UZ","Uzbekistan",2012,99.94197845,99.94197845
"UZ","Uzbekistan",2013,,
"VU","Vanuatu",2000,,
"VU","Vanuatu",2001,,
"VU","Vanuatu",2002,,
"VU","Vanuatu",2003,,
"VU","Vanuatu",2004,91.98841858,91.98841858
"VU","Vanuatu",2005,92.3499174125,
"VU","Vanuatu",2006,92.711416245,
"VU","Vanuatu",2007,93.0729150775,
"VU","Vanuatu",2008,93.43441391,
"VU","Vanuatu",2009,93.7959127425,
"VU","Vanuatu",2010,94.157411575,
"VU","Vanuatu",2011,94.5189104075,
"VU","Vanuatu",2012,94.88040924,94.88040924
"VU","Vanuatu",2013,,
"VE","Venezuela",2000,,
"VE","Venezuela",2001,97.19933319,97.19933319
"VE","Venezuela",2002,97.3992411283,
"VE","Venezuela",2003,97.5991490667,
"VE","Venezuela",2004,97.799057005,
"VE","Venezuela",2005,97.9989649433,
"VE","Venezuela",2006,98.1988728817,
"VE","Venezuela",2007,98.39878082,98.39878082
"VE","Venezuela",2008,98.46603775,
"VE","Venezuela",2009,98.53329468,98.53329468
"VE","Venezuela",2010,,
"VE","Venezuela",2011,,
"VE","Venezuela",2012,,
"VE","Venezuela",2013,,
"VN","Viet Nam",2000,94.83651733,94.83651733
"VN","Viet Nam",2001,95.0870903822,
"VN","Viet Nam",2002,95.3376634344,
"VN","Viet Nam",2003,95.5882364867,
"VN","Viet Nam",2004,95.8388095389,
"VN","Viet Nam",2005,96.0893825911,
"VN","Viet Nam",2006,96.3399556433,
"VN","Viet Nam",2007,96.5905286956,
"VN","Viet Nam",2008,96.8411017478,
"VN","Viet Nam",2009,97.0916748,97.0916748
"VN","Viet Nam",2010,,
"VN","Viet Nam",2011,,
"VN","Viet Nam",2012,,
"VN","Viet Nam",2013,,
"VI","Virgin Islands (US)",2000,,
"VI","Virgin Islands (US)",2001,,
"VI","Virgin Islands (US)",2002,,
"VI","Virgin Islands (US)",2003,,
"VI","Virgin Islands (US)",2004,,
"VI","Virgin Islands (US)",2005,,
"VI","Virgin Islands (US)",2006,,
"VI","Virgin Islands (US)",2007,,
"VI","Virgin Islands (US)",2008,,
"VI","Virgin Islands (US)",2009,,
"VI","Virgin Islands (US)",2010,,
"VI","Virgin Islands (US)",2011,,
"VI","Virgin Islands (US)",2012,,
"VI","Virgin Islands (US)",2013,,
"YE","Yemen",2000,,
"YE","Yemen",2001,,
"YE","Yemen",2002,,
"YE","Yemen",2003,,
"YE","Yemen",2004,76.9272995,76.9272995
"YE","Yemen",2005,78.2382144938,
"YE","Yemen",2006,79.5491294875,
"YE","Yemen",2007,80.8600444813,
"YE","Yemen",2008,82.170959475,
"YE","Yemen",2009,83.4818744688,
"YE","Yemen",2010,84.7927894625,
"YE","Yemen",2011,86.1037044563,
"YE","Yemen",2012,87.41461945,87.41461945
"YE","Yemen",2013,,
"ZM","Zambia",2000,,
"ZM","Zambia",2001,,
"ZM","Zambia",2002,69.08881378,69.08881378
"ZM","Zambia",2003,68.080978392,
"ZM","Zambia",2004,67.073143004,
"ZM","Zambia",2005,66.065307616,
"ZM","Zambia",2006,65.057472228,
"ZM","Zambia",2007,64.04963684,64.04963684
"ZM","Zambia",2008,,
"ZM","Zambia",2009,,
"ZM","Zambia",2010,,
"ZM","Zambia",2011,,
"ZM","Zambia",2012,,
"ZM","Zambia",2013,,
"ZW","Zimbabwe",2000,,
"ZW","Zimbabwe",2001,,
"ZW","Zimbabwe",2002,,
"ZW","Zimbabwe",2003,,
"ZW","Zimbabwe",2004,,
"ZW","Zimbabwe",2005,,
"ZW","Zimbabwe",2006,,
"ZW","Zimbabwe",2007,,
"ZW","Zimbabwe",2008,,
"ZW","Zimbabwe",2009,,
"ZW","Zimbabwe",2010,,
"ZW","Zimbabwe",2011,90.93070221,90.93070221
"ZW","Zimbabwe",2012,,
"ZW","Zimbabwe",2013,,
