"di_id","entity_name","year","value"
"SA","Saudi Arabia",1973,
"SA","Saudi Arabia",1974,
"SA","Saudi Arabia",1975,
"SA","Saudi Arabia",1976,
"SA","Saudi Arabia",1977,
"SA","Saudi Arabia",1978,
"SA","Saudi Arabia",1979,
"SA","Saudi Arabia",1980,
"SA","Saudi Arabia",1981,172147187074.507
"SA","Saudi Arabia",1982,155347884898.874
"SA","Saudi Arabia",1983,140800164134.028
"SA","Saudi Arabia",1984,130425710905.941
"SA","Saudi Arabia",1985,160291087501.221
"SA","Saudi Arabia",1986,92499483379.4908
"SA","Saudi Arabia",1987,104949155706.907
"SA","Saudi Arabia",1988,90252610483.8675
"SA","Saudi Arabia",1989,97813017180.8411
"SA","Saudi Arabia",1990,124953004159.068
"SA","Saudi Arabia",1991,135223638372.462
"SA","Saudi Arabia",1992,140971314928.686
"SA","Saudi Arabia",1993,134105810795.721
"SA","Saudi Arabia",1994,128453822586.761
"SA","Saudi Arabia",1995,134949314816.238
"SA","Saudi Arabia",1996,153386431394.924
"SA","Saudi Arabia",1997,192760742461.87
"SA","Saudi Arabia",1998,129336103651.674
"SA","Saudi Arabia",1999,147673678830.882
"SA","Saudi Arabia",2000,193594889828.869
"SA","Saudi Arabia",2001,175458766123.293
"SA","Saudi Arabia",2002,186584411996.88
"SA","Saudi Arabia",2003,194989295240.867
"SA","Saudi Arabia",2004,216781428939.397
"SA","Saudi Arabia",2005,296823522858.611
"SA","Saudi Arabia",2006,351117146264.855
"SA","Saudi Arabia",2007,358877141524.438
"SA","Saudi Arabia",2008,627575779711.653
"SA","Saudi Arabia",2009,373524668028.92
"SA","Saudi Arabia",2010,463301579250.896
"SA","Saudi Arabia",2011,654633345828.849
"SA","Saudi Arabia",2012,754666391735.956
"SA","Saudi Arabia",2013,775404059195.227
"SA","Saudi Arabia",2014,926569201914.481
"SA","Saudi Arabia",2015,691842888293.696
"SA","Saudi Arabia",2016,662241450880
"SA","Saudi Arabia",2017,743050555460.776
"SN","Senegal",1960,
"SN","Senegal",1961,
"SN","Senegal",1962,
"SN","Senegal",1963,
"SN","Senegal",1964,
"SN","Senegal",1965,
"SN","Senegal",1966,
"SN","Senegal",1967,
"SN","Senegal",1968,
"SN","Senegal",1969,
"SN","Senegal",1970,
"SN","Senegal",1971,
"SN","Senegal",1972,
"SN","Senegal",1973,
"SN","Senegal",1974,
"SN","Senegal",1975,
"SN","Senegal",1976,
"SN","Senegal",1977,
"SN","Senegal",1978,
"SN","Senegal",1979,
"SN","Senegal",1980,
"SN","Senegal",1981,3379320245.08786
"SN","Senegal",1982,3177949493.00411
"SN","Senegal",1983,2841113869.58238
"SN","Senegal",1984,2433391259.61508
"SN","Senegal",1985,2066583423.14026
"SN","Senegal",1986,3549183750.72926
"SN","Senegal",1987,4867814940.77601
"SN","Senegal",1988,5029219918.97145
"SN","Senegal",1989,4018859335.2549
"SN","Senegal",1990,5761717256.94861
"SN","Senegal",1991,5135026343.00441
"SN","Senegal",1992,6290165775.24801
"SN","Senegal",1993,8037018139.80469
"SN","Senegal",1994,3127187000.31324
"SN","Senegal",1995,4641020486.3903
"SN","Senegal",1996,5583111271.58869
"SN","Senegal",1997,4500027317.68466
"SN","Senegal",1998,5194661515.11553
"SN","Senegal",1999,5722853756.63668
"SN","Senegal",2000,4613400592.6229
"SN","Senegal",2001,4407699269.87381
"SN","Senegal",2002,4346205660.66077
"SN","Senegal",2003,6121458463.00193
"SN","Senegal",2004,7731051541.95011
"SN","Senegal",2005,8221320329.3338
"SN","Senegal",2006,8084974844.8257
"SN","Senegal",2007,9774361251.19303
"SN","Senegal",2008,14394472347.4449
"SN","Senegal",2009,13038413689.0587
"SN","Senegal",2010,11731150473.4885
"SN","Senegal",2011,14901781413.1228
"SN","Senegal",2012,13800945762.5327
"SN","Senegal",2013,14672085951.4978
"SN","Senegal",2014,17822152378.8924
"SN","Senegal",2015,13139228046.5889
"SN","Senegal",2016,14185608848.62
"SN","Senegal",2017,16500527320.0785
"RS","Serbia",1960,
"RS","Serbia",1961,
"RS","Serbia",1962,
"RS","Serbia",1963,
"RS","Serbia",1964,
"RS","Serbia",1965,
"RS","Serbia",1966,
"RS","Serbia",1967,
"RS","Serbia",1968,
"RS","Serbia",1969,
"RS","Serbia",1970,
"RS","Serbia",1971,
"RS","Serbia",1972,
"RS","Serbia",1973,
"RS","Serbia",1974,
"RS","Serbia",1975,
"RS","Serbia",1976,
"RS","Serbia",1977,
"RS","Serbia",1978,
"RS","Serbia",1979,
"RS","Serbia",1980,
"RS","Serbia",1981,
"RS","Serbia",1982,
"RS","Serbia",1983,
"RS","Serbia",1984,
"RS","Serbia",1985,
"RS","Serbia",1986,
"RS","Serbia",1987,
"RS","Serbia",1988,
"RS","Serbia",1989,
"RS","Serbia",1990,
"RS","Serbia",1991,
"RS","Serbia",1992,
"RS","Serbia",1993,
"RS","Serbia",1994,
"RS","Serbia",1995,
"RS","Serbia",1996,
"RS","Serbia",1997,
"RS","Serbia",1998,
"RS","Serbia",1999,
"RS","Serbia",2000,5192999086.55847
"RS","Serbia",2001,10006413936.6259
"RS","Serbia",2002,12774437556.0677
"RS","Serbia",2003,19688387443.0727
"RS","Serbia",2004,24681934865.5771
"RS","Serbia",2005,23087040236.2675
"RS","Serbia",2006,24253120565.6844
"RS","Serbia",2007,34257208488.043
"RS","Serbia",2008,53550368284.5364
"RS","Serbia",2009,46035785243.447
"RS","Serbia",2010,32838215011.1096
"RS","Serbia",2011,51302185810.5674
"RS","Serbia",2012,36105558485.1204
"RS","Serbia",2013,44107709007.8646
"RS","Serbia",2014,50854105236.3592
"RS","Serbia",2015,35233787781.7305
"RS","Serbia",2016,36058737148.17
"RS","Serbia",2017,40997220150.22
"SC","Seychelles",1960,
"SC","Seychelles",1961,
"SC","Seychelles",1962,
"SC","Seychelles",1963,
"SC","Seychelles",1964,
"SC","Seychelles",1965,
"SC","Seychelles",1966,
"SC","Seychelles",1967,
"SC","Seychelles",1968,
"SC","Seychelles",1969,
"SC","Seychelles",1970,
"SC","Seychelles",1971,
"SC","Seychelles",1972,
"SC","Seychelles",1973,
"SC","Seychelles",1974,
"SC","Seychelles",1975,
"SC","Seychelles",1976,
"SC","Seychelles",1977,
"SC","Seychelles",1978,
"SC","Seychelles",1979,
"SC","Seychelles",1980,
"SC","Seychelles",1981,155488730.933291
"SC","Seychelles",1982,143969546.774056
"SC","Seychelles",1983,144085160.113447
"SC","Seychelles",1984,143362413.922159
"SC","Seychelles",1985,133424144.059729
"SC","Seychelles",1986,174658526.455713
"SC","Seychelles",1987,217291955.310415
"SC","Seychelles",1988,273616591.3001
"SC","Seychelles",1989,257499646.500643
"SC","Seychelles",1990,360358050.931359
"SC","Seychelles",1991,335774988.724662
"SC","Seychelles",1992,416938290.212726
"SC","Seychelles",1993,440630312.730594
"SC","Seychelles",1994,463933716.050205
"SC","Seychelles",1995,542777665.854407
"SC","Seychelles",1996,489195949.746767
"SC","Seychelles",1997,522524326.592389
"SC","Seychelles",1998,583996536.453002
"SC","Seychelles",1999,631678046.839701
"SC","Seychelles",2000,563585601.652838
"SC","Seychelles",2001,545509108.445334
"SC","Seychelles",2002,585736537.883648
"SC","Seychelles",2003,541763358.206816
"SC","Seychelles",2004,844656518.861707
"SC","Seychelles",2005,919257757.869032
"SC","Seychelles",2006,1114001322.60757
"SC","Seychelles",2007,975028666.964804
"SC","Seychelles",2008,1030915234.47909
"SC","Seychelles",2009,732519249.536991
"SC","Seychelles",2010,919465188.14455
"SC","Seychelles",2011,987615805.244724
"SC","Seychelles",2012,845911755.977289
"SC","Seychelles",2013,1301257029.73289
"SC","Seychelles",2014,1290738457.45558
"SC","Seychelles",2015,1301199811.74452
"SC","Seychelles",2016,1342825977
"SC","Seychelles",2017,1370881322.99699
"SL","Sierra Leone",1960,
"SL","Sierra Leone",1961,
"SL","Sierra Leone",1962,
"SL","Sierra Leone",1963,
"SL","Sierra Leone",1964,
"SL","Sierra Leone",1965,
"SL","Sierra Leone",1966,
"SL","Sierra Leone",1967,
"SL","Sierra Leone",1968,
"SL","Sierra Leone",1969,
"SL","Sierra Leone",1970,
"SL","Sierra Leone",1971,
"SL","Sierra Leone",1972,
"SL","Sierra Leone",1973,
"SL","Sierra Leone",1974,
"SL","Sierra Leone",1975,
"SL","Sierra Leone",1976,
"SL","Sierra Leone",1977,
"SL","Sierra Leone",1978,
"SL","Sierra Leone",1979,
"SL","Sierra Leone",1980,
"SL","Sierra Leone",1981,983501053.284316
"SL","Sierra Leone",1982,1439732748.50685
"SL","Sierra Leone",1983,846710805.936544
"SL","Sierra Leone",1984,1158946930.433
"SL","Sierra Leone",1985,1107720977.46818
"SL","Sierra Leone",1986,529419231.621103
"SL","Sierra Leone",1987,417308119.007191
"SL","Sierra Leone",1988,1140472470.20206
"SL","Sierra Leone",1989,1634571867.29886
"SL","Sierra Leone",1990,444422000.893549
"SL","Sierra Leone",1991,745870196.006477
"SL","Sierra Leone",1992,535463266.780808
"SL","Sierra Leone",1993,632383784.814488
"SL","Sierra Leone",1994,751161565.61344
"SL","Sierra Leone",1995,570350657.511941
"SL","Sierra Leone",1996,830215397.234422
"SL","Sierra Leone",1997,1044010982.78609
"SL","Sierra Leone",1998,587952223.671771
"SL","Sierra Leone",1999,695137945.525841
"SL","Sierra Leone",2000,632001348.049708
"SL","Sierra Leone",2001,1165756250.11539
"SL","Sierra Leone",2002,1211416414.08647
"SL","Sierra Leone",2003,1389086531.34995
"SL","Sierra Leone",2004,1291737805.55479
"SL","Sierra Leone",2005,1470976377.96166
"SL","Sierra Leone",2006,1742339773.89108
"SL","Sierra Leone",2007,2052037968.05739
"SL","Sierra Leone",2008,2851393829.52859
"SL","Sierra Leone",2009,2672428180.51037
"SL","Sierra Leone",2010,2428144239.3889
"SL","Sierra Leone",2011,2585879551.42119
"SL","Sierra Leone",2012,3663635294.23913
"SL","Sierra Leone",2013,5023346907.02649
"SL","Sierra Leone",2014,4584284874.85816
"SL","Sierra Leone",2015,4969996579.11765
"SL","Sierra Leone",2016,3171081605.06
"SL","Sierra Leone",2017,3404801619.01006
"SG","Singapore",1960,
"SG","Singapore",1961,
"SG","Singapore",1962,
"SG","Singapore",1963,
"SG","Singapore",1964,
"SG","Singapore",1965,
"SG","Singapore",1966,
"SG","Singapore",1967,
"SG","Singapore",1968,
"SG","Singapore",1969,
"SG","Singapore",1970,
"SG","Singapore",1971,
"SG","Singapore",1972,
"SG","Singapore",1973,
"SG","Singapore",1974,
"SG","Singapore",1975,
"SG","Singapore",1976,
"SG","Singapore",1977,
"SG","Singapore",1978,
"SG","Singapore",1979,
"SG","Singapore",1980,
"SG","Singapore",1981,12951816869.4938
"SG","Singapore",1982,14613300263.7479
"SG","Singapore",1983,17312930480.9494
"SG","Singapore",1984,20520307225.2501
"SG","Singapore",1985,19336207231.6038
"SG","Singapore",1986,17866348602.3797
"SG","Singapore",1987,18425486440.2133
"SG","Singapore",1988,23257556529.4072
"SG","Singapore",1989,26853894640.5098
"SG","Singapore",1990,32662753176.3104
"SG","Singapore",1991,41815733675.1084
"SG","Singapore",1992,50061444344.8231
"SG","Singapore",1993,54130240243.1905
"SG","Singapore",1994,66366957065.0899
"SG","Singapore",1995,86790399982.4174
"SG","Singapore",1996,99753598627.4457
"SG","Singapore",1997,116695294189.154
"SG","Singapore",1998,91656128816.2405
"SG","Singapore",1999,85554742268.9095
"SG","Singapore",2000,101261711751.014
"SG","Singapore",2001,89412093641.0973
"SG","Singapore",2002,88462530556.9286
"SG","Singapore",2003,87141715527.5364
"SG","Singapore",2004,102248968512.851
"SG","Singapore",2005,111676404791.032
"SG","Singapore",2006,127722326857.588
"SG","Singapore",2007,166114131203.573
"SG","Singapore",2008,182282802765.454
"SG","Singapore",2009,172089588984.842
"SG","Singapore",2010,214175457355.034
"SG","Singapore",2011,265956716491.419
"SG","Singapore",2012,279848799094.488
"SG","Singapore",2013,297327389133.479
"SG","Singapore",2014,318540433141.887
"SG","Singapore",2015,294159074322.895
"SG","Singapore",2016,293765110387.26
"SG","Singapore",2017,315247434546.62
"SX","Sint Maarten (Dutch part)",1960,
"SX","Sint Maarten (Dutch part)",1961,
"SX","Sint Maarten (Dutch part)",1962,
"SX","Sint Maarten (Dutch part)",1963,
"SX","Sint Maarten (Dutch part)",1964,
"SX","Sint Maarten (Dutch part)",1965,
"SX","Sint Maarten (Dutch part)",1966,
"SX","Sint Maarten (Dutch part)",1967,
"SX","Sint Maarten (Dutch part)",1968,
"SX","Sint Maarten (Dutch part)",1969,
"SX","Sint Maarten (Dutch part)",1970,
"SX","Sint Maarten (Dutch part)",1971,
"SX","Sint Maarten (Dutch part)",1972,
"SX","Sint Maarten (Dutch part)",1973,
"SX","Sint Maarten (Dutch part)",1974,
"SX","Sint Maarten (Dutch part)",1975,
"SX","Sint Maarten (Dutch part)",1976,
"SX","Sint Maarten (Dutch part)",1977,
"SX","Sint Maarten (Dutch part)",1978,
"SX","Sint Maarten (Dutch part)",1979,
"SX","Sint Maarten (Dutch part)",1980,
"SX","Sint Maarten (Dutch part)",1981,
"SX","Sint Maarten (Dutch part)",1982,
"SX","Sint Maarten (Dutch part)",1983,
"SX","Sint Maarten (Dutch part)",1984,
"SX","Sint Maarten (Dutch part)",1985,
"SX","Sint Maarten (Dutch part)",1986,
"SX","Sint Maarten (Dutch part)",1987,
"SX","Sint Maarten (Dutch part)",1988,
"SX","Sint Maarten (Dutch part)",1989,
"SX","Sint Maarten (Dutch part)",1990,
"SX","Sint Maarten (Dutch part)",1991,
"SX","Sint Maarten (Dutch part)",1992,
"SX","Sint Maarten (Dutch part)",1993,
"SX","Sint Maarten (Dutch part)",1994,
"SX","Sint Maarten (Dutch part)",1995,
"SX","Sint Maarten (Dutch part)",1996,
"SX","Sint Maarten (Dutch part)",1997,
"SX","Sint Maarten (Dutch part)",1998,
"SX","Sint Maarten (Dutch part)",1999,
"SX","Sint Maarten (Dutch part)",2000,
"SX","Sint Maarten (Dutch part)",2001,
"SX","Sint Maarten (Dutch part)",2002,
"SX","Sint Maarten (Dutch part)",2003,
"SX","Sint Maarten (Dutch part)",2004,
"SX","Sint Maarten (Dutch part)",2005,
"SX","Sint Maarten (Dutch part)",2006,
"SX","Sint Maarten (Dutch part)",2007,
"SX","Sint Maarten (Dutch part)",2008,
"SX","Sint Maarten (Dutch part)",2009,
"SX","Sint Maarten (Dutch part)",2010,
"SX","Sint Maarten (Dutch part)",2011,
"SX","Sint Maarten (Dutch part)",2012,
"SX","Sint Maarten (Dutch part)",2013,
"SX","Sint Maarten (Dutch part)",2014,
"SX","Sint Maarten (Dutch part)",2015,
"SX","Sint Maarten (Dutch part)",2016,
"SX","Sint Maarten (Dutch part)",2017,
"SK","Slovakia",1960,
"SK","Slovakia",1961,
"SK","Slovakia",1962,
"SK","Slovakia",1963,
"SK","Slovakia",1964,
"SK","Slovakia",1965,
"SK","Slovakia",1966,
"SK","Slovakia",1967,
"SK","Slovakia",1968,
"SK","Slovakia",1969,
"SK","Slovakia",1970,
"SK","Slovakia",1971,
"SK","Slovakia",1972,
"SK","Slovakia",1973,
"SK","Slovakia",1974,
"SK","Slovakia",1975,
"SK","Slovakia",1976,
"SK","Slovakia",1977,
"SK","Slovakia",1978,
"SK","Slovakia",1979,
"SK","Slovakia",1980,
"SK","Slovakia",1981,
"SK","Slovakia",1982,
"SK","Slovakia",1983,
"SK","Slovakia",1984,
"SK","Slovakia",1985,
"SK","Slovakia",1986,
"SK","Slovakia",1987,
"SK","Slovakia",1988,
"SK","Slovakia",1989,
"SK","Slovakia",1990,
"SK","Slovakia",1991,
"SK","Slovakia",1992,
"SK","Slovakia",1993,
"SK","Slovakia",1994,
"SK","Slovakia",1995,25564066164.3801
"SK","Slovakia",1996,28862503525.0677
"SK","Slovakia",1997,27640480265.7434
"SK","Slovakia",1998,32580663846.4971
"SK","Slovakia",1999,30825822855.5811
"SK","Slovakia",2000,28950789921.6896
"SK","Slovakia",2001,27620713075.8951
"SK","Slovakia",2002,26911537524.9384
"SK","Slovakia",2003,36872284424.3146
"SK","Slovakia",2004,51577426366.6659
"SK","Slovakia",2005,56490652280.5528
"SK","Slovakia",2006,56486489892.5674
"SK","Slovakia",2007,70294282483.9041
"SK","Slovakia",2008,101330175174.149
"SK","Slovakia",2009,92282719254.2411
"SK","Slovakia",2010,82084937964.9249
"SK","Slovakia",2011,101123949361.634
"SK","Slovakia",2012,88228106292.2525
"SK","Slovakia",2013,97663662068.5952
"SK","Slovakia",2014,119548595867.605
"SK","Slovakia",2015,86533638245.1686
"SK","Slovakia",2016,88501619601.22
"SK","Slovakia",2017,96642215974.5089
"SI","Slovenia",1960,
"SI","Slovenia",1961,
"SI","Slovenia",1962,
"SI","Slovenia",1963,
"SI","Slovenia",1964,
"SI","Slovenia",1965,
"SI","Slovenia",1966,
"SI","Slovenia",1967,
"SI","Slovenia",1968,
"SI","Slovenia",1969,
"SI","Slovenia",1970,
"SI","Slovenia",1971,
"SI","Slovenia",1972,
"SI","Slovenia",1973,
"SI","Slovenia",1974,
"SI","Slovenia",1975,
"SI","Slovenia",1976,
"SI","Slovenia",1977,
"SI","Slovenia",1978,
"SI","Slovenia",1979,
"SI","Slovenia",1980,
"SI","Slovenia",1981,
"SI","Slovenia",1982,
"SI","Slovenia",1983,
"SI","Slovenia",1984,
"SI","Slovenia",1985,
"SI","Slovenia",1986,
"SI","Slovenia",1987,
"SI","Slovenia",1988,
"SI","Slovenia",1989,
"SI","Slovenia",1990,
"SI","Slovenia",1991,
"SI","Slovenia",1992,
"SI","Slovenia",1993,
"SI","Slovenia",1994,
"SI","Slovenia",1995,22080017386.9377
"SI","Slovenia",1996,23536969370.6627
"SI","Slovenia",1997,20218602738.4186
"SI","Slovenia",1998,22757895078.673
"SI","Slovenia",1999,26402573307.8454
"SI","Slovenia",2000,20527182021.1858
"SI","Slovenia",2001,19247268502.8404
"SI","Slovenia",2002,19148822274.5459
"SI","Slovenia",2003,26518355985.635
"SI","Slovenia",2004,33629729768.8944
"SI","Slovenia",2005,35074009641.6348
"SI","Slovenia",2006,34511549234.8804
"SI","Slovenia",2007,42021674531.2979
"SI","Slovenia",2008,55521370562.9191
"SI","Slovenia",2009,52553109634.954
"SI","Slovenia",2010,44858531098.1532
"SI","Slovenia",2011,54821543541.8675
"SI","Slovenia",2012,43756412619.8479
"SI","Slovenia",2013,47072207048.8646
"SI","Slovenia",2014,58652740428.257
"SI","Slovenia",2015,41519331730.8445
"SI","Slovenia",2016,43459233369.7
"SI","Slovenia",2017,49451294896.8129
"SB","Solomon Islands",1960,
"SB","Solomon Islands",1961,
"SB","Solomon Islands",1962,
"SB","Solomon Islands",1963,
"SB","Solomon Islands",1964,
"SB","Solomon Islands",1965,
"SB","Solomon Islands",1966,
"SB","Solomon Islands",1967,
"SB","Solomon Islands",1968,
"SB","Solomon Islands",1969,
"SB","Solomon Islands",1970,
"SB","Solomon Islands",1971,
"SB","Solomon Islands",1972,
"SB","Solomon Islands",1973,
"SB","Solomon Islands",1974,
"SB","Solomon Islands",1975,
"SB","Solomon Islands",1976,
"SB","Solomon Islands",1977,
"SB","Solomon Islands",1978,
"SB","Solomon Islands",1979,
"SB","Solomon Islands",1980,
"SB","Solomon Islands",1981,118599730.248146
"SB","Solomon Islands",1982,141859196.249022
"SB","Solomon Islands",1983,119565618.426688
"SB","Solomon Islands",1984,178943798.438214
"SB","Solomon Islands",1985,171476332.869656
"SB","Solomon Islands",1986,140960789.426059
"SB","Solomon Islands",1987,144531259.742815
"SB","Solomon Islands",1988,226390435.287766
"SB","Solomon Islands",1989,186888305.428148
"SB","Solomon Islands",1990,207783900.746799
"SB","Solomon Islands",1991,218909692.40497
"SB","Solomon Islands",1992,241279406.205316
"SB","Solomon Islands",1993,217631031.063486
"SB","Solomon Islands",1994,274475141.822955
"SB","Solomon Islands",1995,295585006.522338
"SB","Solomon Islands",1996,320571806.897063
"SB","Solomon Islands",1997,664164605.111709
"SB","Solomon Islands",1998,435956341.253577
"SB","Solomon Islands",1999,480214154.320232
"SB","Solomon Islands",2000,401905691.012569
"SB","Solomon Islands",2001,459378336.646059
"SB","Solomon Islands",2002,373450549.637164
"SB","Solomon Islands",2003,310263698.000976
"SB","Solomon Islands",2004,361731293.262973
"SB","Solomon Islands",2005,393569869.016335
"SB","Solomon Islands",2006,447589100.31451
"SB","Solomon Islands",2007,435937671.810796
"SB","Solomon Islands",2008,497828802.589934
"SB","Solomon Islands",2009,405989457.826396
"SB","Solomon Islands",2010,410255456.146499
"SB","Solomon Islands",2011,616559202.730859
"SB","Solomon Islands",2012,903488031.936616
"SB","Solomon Islands",2013,1034726608.09128
"SB","Solomon Islands",2014,1143152290.99395
"SB","Solomon Islands",2015,1087520635.98099
"SB","Solomon Islands",2016,1160891774.24
"SB","Solomon Islands",2017,1225653767.22919
"SO","Somalia",1960,
"SO","Somalia",1961,
"SO","Somalia",1962,
"SO","Somalia",1963,
"SO","Somalia",1964,
"SO","Somalia",1965,
"SO","Somalia",1966,
"SO","Somalia",1967,
"SO","Somalia",1968,
"SO","Somalia",1969,
"SO","Somalia",1970,
"SO","Somalia",1971,
"SO","Somalia",1972,
"SO","Somalia",1973,
"SO","Somalia",1974,
"SO","Somalia",1975,
"SO","Somalia",1976,
"SO","Somalia",1977,
"SO","Somalia",1978,
"SO","Somalia",1979,
"SO","Somalia",1980,
"SO","Somalia",1981,
"SO","Somalia",1982,
"SO","Somalia",1983,
"SO","Somalia",1984,
"SO","Somalia",1985,
"SO","Somalia",1986,
"SO","Somalia",1987,
"SO","Somalia",1988,
"SO","Somalia",1989,
"SO","Somalia",1990,
"SO","Somalia",1991,
"SO","Somalia",1992,
"SO","Somalia",1993,
"SO","Somalia",1994,
"SO","Somalia",1995,
"SO","Somalia",1996,
"SO","Somalia",1997,
"SO","Somalia",1998,
"SO","Somalia",1999,
"SO","Somalia",2000,
"SO","Somalia",2001,
"SO","Somalia",2002,
"SO","Somalia",2003,
"SO","Somalia",2004,
"SO","Somalia",2005,
"SO","Somalia",2006,
"SO","Somalia",2007,
"SO","Somalia",2008,
"SO","Somalia",2009,
"SO","Somalia",2010,
"SO","Somalia",2011,
"SO","Somalia",2012,
"SO","Somalia",2013,6338204041.53566
"SO","Somalia",2014,6488096795.5383
"SO","Somalia",2015,6616603146.35608
"SO","Somalia",2016,6722653098.65
"SO","Somalia",2017,7721109389.64485
"ZA","South Africa",1960,
"ZA","South Africa",1961,
"ZA","South Africa",1962,
"ZA","South Africa",1963,
"ZA","South Africa",1964,
"ZA","South Africa",1965,
"ZA","South Africa",1966,
"ZA","South Africa",1967,
"ZA","South Africa",1968,
"ZA","South Africa",1969,
"ZA","South Africa",1970,
"ZA","South Africa",1971,
"ZA","South Africa",1972,
"ZA","South Africa",1973,
"ZA","South Africa",1974,
"ZA","South Africa",1975,
"ZA","South Africa",1976,
"ZA","South Africa",1977,
"ZA","South Africa",1978,
"ZA","South Africa",1979,
"ZA","South Africa",1980,
"ZA","South Africa",1981,93235550184.2325
"ZA","South Africa",1982,69907063763.6198
"ZA","South Africa",1983,101454535645.072
"ZA","South Africa",1984,109174392904.536
"ZA","South Africa",1985,57918616508.4794
"ZA","South Africa",1986,61157385279.995
"ZA","South Africa",1987,100462096259.165
"ZA","South Africa",1988,112589544614.305
"ZA","South Africa",1989,106406213014.853
"ZA","South Africa",1990,102660958740.853
"ZA","South Africa",1991,108853293837.045
"ZA","South Africa",1992,133481198289.135
"ZA","South Africa",1993,130555052422.866
"ZA","South Africa",1994,127328192281.387
"ZA","South Africa",1995,167508055425.249
"ZA","South Africa",1996,143482960334.272
"ZA","South Africa",1997,166383547855.187
"ZA","South Africa",1998,138988411000.738
"ZA","South Africa",1999,139126309056.327
"ZA","South Africa",2000,153489550186.016
"ZA","South Africa",2001,128403025455.946
"ZA","South Africa",2002,76800411949.2592
"ZA","South Africa",2003,136586577537.235
"ZA","South Africa",2004,210100298083.084
"ZA","South Africa",2005,253005748891.58
"ZA","South Africa",2006,255389611508.391
"ZA","South Africa",2007,310921668413.735
"ZA","South Africa",2008,264538949639.444
"ZA","South Africa",2009,237104004384.489
"ZA","South Africa",2010,341524205131.41
"ZA","South Africa",2011,436731425684.441
"ZA","South Africa",2012,426944833701.85
"ZA","South Africa",2013,380317759871.764
"ZA","South Africa",2014,382064351916.497
"ZA","South Africa",2015,334827697385.032
"ZA","South Africa",2016,287572337648.21
"ZA","South Africa",2017,395185353800.451
"KR","South Korea",1960,
"KR","South Korea",1961,
"KR","South Korea",1962,
"KR","South Korea",1963,
"KR","South Korea",1964,
"KR","South Korea",1965,
"KR","South Korea",1966,
"KR","South Korea",1967,
"KR","South Korea",1968,
"KR","South Korea",1969,
"KR","South Korea",1970,
"KR","South Korea",1971,
"KR","South Korea",1972,
"KR","South Korea",1973,
"KR","South Korea",1974,
"KR","South Korea",1975,
"KR","South Korea",1976,
"KR","South Korea",1977,
"KR","South Korea",1978,
"KR","South Korea",1979,
"KR","South Korea",1980,
"KR","South Korea",1981,71944984313.8879
"KR","South Korea",1982,77934346619.0021
"KR","South Korea",1983,85590546002.7483
"KR","South Korea",1984,98748723584.5817
"KR","South Korea",1985,94609794251.1308
"KR","South Korea",1986,100458224823.792
"KR","South Korea",1987,119792074204.291
"KR","South Korea",1988,169089151071.495
"KR","South Korea",1989,232319143584.821
"KR","South Korea",1990,263976558236.821
"KR","South Korea",1991,321274093280.27
"KR","South Korea",1992,338227572977.001
"KR","South Korea",1993,356884729462.015
"KR","South Korea",1994,407560231088.966
"KR","South Korea",1995,553898068670.626
"KR","South Korea",1996,676795273186.542
"KR","South Korea",1997,780228673094.409
"KR","South Korea",1998,316849782666.457
"KR","South Korea",1999,451348929508.718
"KR","South Korea",2000,614076090945.184
"KR","South Korea",2001,497795961127.202
"KR","South Korea",2002,558755584223.962
"KR","South Korea",2003,632672728304.528
"KR","South Korea",2004,675569950085.239
"KR","South Korea",2005,831957148908.237
"KR","South Korea",2006,958090345354.357
"KR","South Korea",2007,1289271175279.6
"KR","South Korea",2008,1121458960905.78
"KR","South Korea",2009,789665754989.767
"KR","South Korea",2010,1033947432600.93
"KR","South Korea",2011,1216684772233.78
"KR","South Korea",2012,1190522695841.51
"KR","South Korea",2013,1257054534810.3
"KR","South Korea",2014,1485351604888.08
"KR","South Korea",2015,1397167856828.14
"KR","South Korea",2016,1418615579317.18
"KR","South Korea",2017,1618637905293.6
"SS","South Sudan",1960,
"SS","South Sudan",1961,
"SS","South Sudan",1962,
"SS","South Sudan",1963,
"SS","South Sudan",1964,
"SS","South Sudan",1965,
"SS","South Sudan",1966,
"SS","South Sudan",1967,
"SS","South Sudan",1968,
"SS","South Sudan",1969,
"SS","South Sudan",1970,
"SS","South Sudan",1971,
"SS","South Sudan",1972,
"SS","South Sudan",1973,
"SS","South Sudan",1974,
"SS","South Sudan",1975,
"SS","South Sudan",1976,
"SS","South Sudan",1977,
"SS","South Sudan",1978,
"SS","South Sudan",1979,
"SS","South Sudan",1980,
"SS","South Sudan",1981,
"SS","South Sudan",1982,
"SS","South Sudan",1983,
"SS","South Sudan",1984,
"SS","South Sudan",1985,
"SS","South Sudan",1986,
"SS","South Sudan",1987,
"SS","South Sudan",1988,
"SS","South Sudan",1989,
"SS","South Sudan",1990,
"SS","South Sudan",1991,
"SS","South Sudan",1992,
"SS","South Sudan",1993,
"SS","South Sudan",1994,
"SS","South Sudan",1995,
"SS","South Sudan",1996,
"SS","South Sudan",1997,
"SS","South Sudan",1998,
"SS","South Sudan",1999,
"SS","South Sudan",2000,
"SS","South Sudan",2001,
"SS","South Sudan",2002,
"SS","South Sudan",2003,
"SS","South Sudan",2004,
"SS","South Sudan",2005,
"SS","South Sudan",2006,
