"di_id","entity_name","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"KN","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,74168212.3452379,84696363.739908,81110864.0225023,92253041.1030673,96776371.4371909,117076088.211651,129456653.619519,154112024.473395,163620444.413135,210997157.184079,188485699.484679,211618068.558368,223904323.351833,254100835.318545,287146977.147353,289214375.015801,327114734.943665,332114170.185812,375863583.895443,376183569.814529,414970830.622177,437215000.062828,401518804.613477,464689580.174522,436097243.04855,578504511.065732,621105846.263187,713399174.267584,686633100.073986,627415668.551103,740724718.179234,707473813.292174,747727976.645059,834711674.776745,856449136.248315,884225000,923492689.346697
"LC","Saint Lucia",,,,,,,,,,,,,,,,,,,,,,179767807.505623,174872343.593942,166784147.645683,215281516.039045,227630501.337154,267462605.22997,313727717.335399,341709923.043326,374358710.523963,434322730.755266,475675072.814232,531656174.183119,528143319.820487,538988853.195742,598085898.495158,610696011.418869,627329205.977453,678634484.029085,725501566.843993,747292677.642633,693975342.256094,676367931.97784,767335485.455207,771025003.078283,836246845.140871,968238938.936689,1272919893.7448,1243046340.44308,1094899308.41591,1298251477.33563,1421391321.71866,1371702950.62145,1457373394.53189,1345880531.73138,1569596275.82584,1548917703.7,1587912199.44327
"MF","Saint Martin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"VC","Saint Vincent & the Grenadines",,,,,,,,,,,,,,,,,,,,,,92132596.2133477,107115109.387599,114153831.288557,127291858.45612,137398557.229866,140319583.522081,169766420.308151,182891737.013892,195188190.713992,220624969.872465,239176666.077051,271548349.203675,272000067.918591,272042015.375036,293851265.422789,318214541.936146,325746869.778114,351510485.086764,373192559.859372,353050817.472207,408492126.819875,457119822.17293,442370076.470831,480585777.799372,498327698.104589,565234731.773461,587633231.615632,678664558.018066,640786121.402713,675559392.103124,655321851.076938,678845446.350245,717158029.06259,705824200.120675,743357570.2454,763289222.22,812725276.000817
"WS","Samoa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282268179.679496,294096298.060313,263307853.040638,286748220.889322,273528684.774525,257289532.932664,274994234.129298,379647220.713951,422160521.301165,432545720.518453,443471414.783577,642300670.363031,477995387.455848,570198828.13802,660608063.468644,745922452.895605,781835280.769981,786440438.078561,863622042.648888,767856219.15,864002697.726093
"SM","San Marino",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ST","Sao Tome & Principe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62286574.981317,67421003.834026,87640538.1075883,90208686.7551998,123826699.999871,129739792.681669,126828493.551258,195489757.049083,186963700.153911,175422381.503475,225204821.124481,215868063.683393,276980690.742086,403467388.964053,296605418.801598,355191451.65,408131006.409974
"SA","Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,172147187074.507,155347884898.874,140800164134.028,130425710905.941,160291087501.221,92499483379.4908,104949155706.907,90252610483.8675,97813017180.8411,124953004159.068,135223638372.462,140971314928.686,134105810795.721,128453822586.761,134949314816.238,153386431394.924,192760742461.87,129336103651.674,147673678830.882,193594889828.869,175458766123.293,186584411996.88,194989295240.867,216781428939.397,296823522858.611,351117146264.855,358877141524.438,627575779711.653,373524668028.92,463301579250.896,654633345828.849,754666391735.956,775404059195.227,926569201914.481,691842888293.696,662241450880,743050555460.776
"SN","Senegal",,,,,,,,,,,,,,,,,,,,,,3379320245.08786,3177949493.00411,2841113869.58238,2433391259.61508,2066583423.14026,3549183750.72926,4867814940.77601,5029219918.97145,4018859335.2549,5761717256.94861,5135026343.00441,6290165775.24801,8037018139.80469,3127187000.31324,4641020486.3903,5583111271.58869,4500027317.68466,5194661515.11553,5722853756.63668,4613400592.6229,4407699269.87381,4346205660.66077,6121458463.00193,7731051541.95011,8221320329.3338,8084974844.8257,9774361251.19303,14394472347.4449,13038413689.0587,11731150473.4885,14901781413.1228,13800945762.5327,14672085951.4978,17822152378.8924,13139228046.5889,14185608848.62,16500527320.0785
"RS","Serbia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5192999086.55847,10006413936.6259,12774437556.0677,19688387443.0727,24681934865.5771,23087040236.2675,24253120565.6844,34257208488.043,53550368284.5364,46035785243.447,32838215011.1096,51302185810.5674,36105558485.1204,44107709007.8646,50854105236.3592,35233787781.7305,36058737148.17,40997220150.22
"SC","Seychelles",,,,,,,,,,,,,,,,,,,,,,155488730.933291,143969546.774056,144085160.113447,143362413.922159,133424144.059729,174658526.455713,217291955.310415,273616591.3001,257499646.500643,360358050.931359,335774988.724662,416938290.212726,440630312.730594,463933716.050205,542777665.854407,489195949.746767,522524326.592389,583996536.453002,631678046.839701,563585601.652838,545509108.445334,585736537.883648,541763358.206816,844656518.861707,919257757.869032,1114001322.60757,975028666.964804,1030915234.47909,732519249.536991,919465188.14455,987615805.244724,845911755.977289,1301257029.73289,1290738457.45558,1301199811.74452,1342825977,1370881322.99699
"SL","Sierra Leone",,,,,,,,,,,,,,,,,,,,,,983501053.284316,1439732748.50685,846710805.936544,1158946930.433,1107720977.46818,529419231.621103,417308119.007191,1140472470.20206,1634571867.29886,444422000.893549,745870196.006477,535463266.780808,632383784.814488,751161565.61344,570350657.511941,830215397.234422,1044010982.78609,587952223.671771,695137945.525841,632001348.049708,1165756250.11539,1211416414.08647,1389086531.34995,1291737805.55479,1470976377.96166,1742339773.89108,2052037968.05739,2851393829.52859,2672428180.51037,2428144239.3889,2585879551.42119,3663635294.23913,5023346907.02649,4584284874.85816,4969996579.11765,3171081605.06,3404801619.01006
"SG","Singapore",,,,,,,,,,,,,,,,,,,,,,12951816869.4938,14613300263.7479,17312930480.9494,20520307225.2501,19336207231.6038,17866348602.3797,18425486440.2133,23257556529.4072,26853894640.5098,32662753176.3104,41815733675.1084,50061444344.8231,54130240243.1905,66366957065.0899,86790399982.4174,99753598627.4457,116695294189.154,91656128816.2405,85554742268.9095,101261711751.014,89412093641.0973,88462530556.9286,87141715527.5364,102248968512.851,111676404791.032,127722326857.588,166114131203.573,182282802765.454,172089588984.842,214175457355.034,265956716491.419,279848799094.488,297327389133.479,318540433141.887,294159074322.895,293765110387.26,315247434546.62
"SX","Sint Maarten (Dutch part)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SK","Slovakia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25564066164.3801,28862503525.0677,27640480265.7434,32580663846.4971,30825822855.5811,28950789921.6896,27620713075.8951,26911537524.9384,36872284424.3146,51577426366.6659,56490652280.5528,56486489892.5674,70294282483.9041,101330175174.149,92282719254.2411,82084937964.9249,101123949361.634,88228106292.2525,97663662068.5952,119548595867.605,86533638245.1686,88501619601.22,96642215974.5089
"SI","Slovenia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22080017386.9377,23536969370.6627,20218602738.4186,22757895078.673,26402573307.8454,20527182021.1858,19247268502.8404,19148822274.5459,26518355985.635,33629729768.8944,35074009641.6348,34511549234.8804,42021674531.2979,55521370562.9191,52553109634.954,44858531098.1532,54821543541.8675,43756412619.8479,47072207048.8646,58652740428.257,41519331730.8445,43459233369.7,49451294896.8129
"SB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,118599730.248146,141859196.249022,119565618.426688,178943798.438214,171476332.869656,140960789.426059,144531259.742815,226390435.287766,186888305.428148,207783900.746799,218909692.40497,241279406.205316,217631031.063486,274475141.822955,295585006.522338,320571806.897063,664164605.111709,435956341.253577,480214154.320232,401905691.012569,459378336.646059,373450549.637164,310263698.000976,361731293.262973,393569869.016335,447589100.31451,435937671.810796,497828802.589934,405989457.826396,410255456.146499,616559202.730859,903488031.936616,1034726608.09128,1143152290.99395,1087520635.98099,1160891774.24,1225653767.22919
"SO","Somalia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6338204041.53566,6488096795.5383,6616603146.35608,6722653098.65,7721109389.64485
"ZA","South Africa",,,,,,,,,,,,,,,,,,,,,,93235550184.2325,69907063763.6198,101454535645.072,109174392904.536,57918616508.4794,61157385279.995,100462096259.165,112589544614.305,106406213014.853,102660958740.853,108853293837.045,133481198289.135,130555052422.866,127328192281.387,167508055425.249,143482960334.272,166383547855.187,138988411000.738,139126309056.327,153489550186.016,128403025455.946,76800411949.2592,136586577537.235,210100298083.084,253005748891.58,255389611508.391,310921668413.735,264538949639.444,237104004384.489,341524205131.41,436731425684.441,426944833701.85,380317759871.764,382064351916.497,334827697385.032,287572337648.21,395185353800.451
"KR","South Korea",,,,,,,,,,,,,,,,,,,,,,71944984313.8879,77934346619.0021,85590546002.7483,98748723584.5817,94609794251.1308,100458224823.792,119792074204.291,169089151071.495,232319143584.821,263976558236.821,321274093280.27,338227572977.001,356884729462.015,407560231088.966,553898068670.626,676795273186.542,780228673094.409,316849782666.457,451348929508.718,614076090945.184,497795961127.202,558755584223.962,632672728304.528,675569950085.239,831957148908.237,958090345354.357,1289271175279.6,1121458960905.78,789665754989.767,1033947432600.93,1216684772233.78,1190522695841.51,1257054534810.3,1485351604888.08,1397167856828.14,1418615579317.18,1618637905293.6
"SS","South Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7920987153.44815,10554547000.8364,14181758891.6136,16470382109.8639,35180720336.6439,2466114903.23,
"ES","Spain",,,,,,,,,,,,,,,,,,,,,,208883153187.311,223721973051.267,170802097756.645,163918806824.819,133443718979.222,207246950947.167,282371147052.54,353420247159.162,328743641578.776,505531520350.116,527157814539.783,733029539886.514,531716745279.409,468349111124.976,599482347719.733,715269856189.478,581119590566.647,623287255125.698,702725139134.857,587995564505.075,564291385343.155,560267094405.344,787368210469.855,1015289521739.71,1088205473308.19,1101550865968.29,1316319988511.62,1677052675556.59,1542217877620.48,1345704512107.93,1581569046560,1279546694648.62,1356727857134.14,1633502166992.59,1195116145820.37,1236974057120.27,1350686135843.32
"LK","Sri Lanka",,,,,,,,,,,,,,,,,,,,,,4280869945.12494,4610647938.0763,4681290121.15363,6230014201.45172,5792509703.25278,6214276153.3132,6537930981.05687,7091124415.01228,6433642291.20227,8070089923.50117,8020153553.97471,9732436603.73406,9684954965.6297,11629645862.632,13151063379.6079,13559938788.7396,14240487481.1009,15904910545.2682,15945215067.8499,16346309379.5915,15245748888.4022,15627906277.6322,18032798708.3162,18398003379.8758,22414815050.6877,26008689307.6157,26948044800.0431,39859887044.9726,38106755552.8259,52852083184.0189,67299400242.3089,63862791197.9804,71464301385.8124,81210741219.6755,80603742349.2133,79581618354.17,88996216481.3089
"SD","Sudan",,,,,,,,,,,,,,,,,,,,,,13815930108.9652,6547324603.78272,6163534395.60025,13347034017.8215,9888642662.14716,10044527381.1972,25545975605.9047,8514948002.60448,107128887939.816,11135768430.8811,7658357571.89017,3885267439.69822,7206255201.43931,10911218092.0225,10976620530.7666,7134350093.637,12741779100.2891,11972426075.3175,9039969249.90065,10699934848.1948,11288436088.0532,12509294189.1283,13689581559.6718,15832497665.4893,20354104948.0827,27070583899.0118,40658428929.295,53619039325.0779,41510485076.5966,57575917397.0259,64278821521.5197,76958128917.8195,41741287707.3081,74360116951.1,101627513407.709,86599448309.18,105121132264.187
"SR","Suriname",,,,,,,,,,,,,,,,,,,,,,819920384.742895,905671019.780262,865064488.162624,849241422.494836,834589401.140148,736533437.859151,911756243.433766,1009082575.02917,1993156613.37185,296999160.99497,489588493.534637,493060952.440788,354651398.491199,349963168.632015,618110488.919375,862029558.722513,784117795.679579,1124970067.24528,800818079.21883,1084603378.11748,484113548.056179,882979228.143808,1062280362.56079,1150610524.0614,1515359482.65286,2417619957.03054,2539390002.81738,3336637918.79307,3620923235.72614,4458303493.86094,3793664509.82286,4768859624.56529,4936168262.05757,5468982219.30748,6705804247.98817,3167325321.9,3208901421.42135
"SE","Sweden",,,,,,,,,,,,,,,,,,,,,,146269565219.149,124030374954.46,102435419711.955,104051085383.21,86676799399.0891,125239242653.341,163033670123.875,198258920839.238,179449154743.385,240870034805.308,252992953679.111,354947392603.672,195825684972.139,197254016881.946,241753728567.973,318335493876.028,269825042832.74,272890401359.249,295097631167.613,285770908746.81,222688149538.507,215863713951.204,305244212510.174,387745835410.987,382938706815.667,384379470232.638,475144049119.663,604179120281.381,411010947336.759,447583481758.864,594201251876.18,530262889416.146,612587281313.939,705958958305.745,503904523449.036,520327182441,558537826624.959
"CH","Switzerland",,,,,,,,,,,,,,,,,,,,,,109898711479.265,116886926766.707,125188153241.063,113898744711.075,80141402084.569,129656689498.653,189993769645.983,234555660486.316,168998371547.869,257982403658,256032610067.662,284203520948.801,247332667368.829,254891117488.15,365968666670.902,399570042130.376,299834502605.454,320488952981.926,339397429095.059,286652009194.825,268267721510.017,264440360534.394,345826108373.082,415948587319.647,436446780632.321,431641676260.529,425845365790.389,515955953712.934,526107237023.66,523253015432.626,743751968096.368,671918553390.538,699336263210.926,752419267108.221,716641408660.977,674973858370.4,691062034021.776
"SY","Syria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TJ","Tajikistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728504059.872413,1048204496.5292,1669633069.83474,611905530.436961,923474624.269814,803258167.402738,1620753022.55407,1255682034.56813,851784250.398429,980102244.433018,1000058721.71833,1214475821.65003,1913814311.41526,1964999885.98516,2227691022.08513,2834173281.66067,5476124959.83945,4611120623.56975,6474455678.04789,7681541177.9522,9341166972.59903,11035845494.3955,14239167986.1421,11331777727.1108,8165101356.61,8055430722.11269
"TZ","Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,6025104800.92813,5748272265.90645,3536934210.40324,5228318184.6987,4844646774.03174,3911287396.42967,3850231627.47494,4289152520.56981,5506119436.69469,5321671244.99266,7878933922.09536,9428558784.62388,10391163612.0349,10372015511.593,10616182104.8394,11208917993.7925,12313599494.99,15781439802.1177,17449147471.9845,17599549989.5284,27307049993.4388,27643840973.1923,31041131886.7966,30369291117.3947,36353168502.4037,43319339638.2809,53949235867.1092,45953820785.745,46910355003.62,52807621720.1995
"TH","Thailand",,,,,,,,,,,,,,,,,,,,,,34409807806.5526,34758609800.0112,40275940914.963,46452329669.467,36438621546.8923,39454966264.6033,46107342748.8533,58114480470.3924,67173637832.3462,79820940077.5256,92615181719.0963,106194342174.421,120255892631.109,134975329801.603,162207606928.873,211471186196.671,177799618739.863,102539204038.643,128537768039.06,134661081799.042,111180066441.92,122495425072.444,136732812644.153,157362211791.892,162045198592.79,189858985752.345,233159355287.784,288390224755.052,241373626797.495,303153743425.614,361982728109.625,368428211198.341,410014886300.051,403956055734.22,383207228138.6,392423023311.16,463352139171.661
"TL","Timor-Leste",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575959941.918831,624680943.698525,728509141.927913,356489060.186863,418398370.671071,551865855.464603,1320062615.00607,1442408975.84572,4952703428.23432,2187778826.45716,2529154839.75101,4131895832.82166,5263947504.40721,6065782064.01475,4531743309.40848,3638014439.48559,2277716887.24,2699343899.46348
"TG","Togo",,,,,,,,,,,,,,,,,,,,,,1050677648.02238,778931915.331457,832477968.862418,672088304.283793,534639929.51491,846288582.894798,1187497152.42666,1411842870.04719,1154689276.6219,1607285837.00768,1450431810.23802,1829072009.22906,1774395699.63058,844094643.458045,1112732550.13556,1466304759.53994,1518064542.5032,1597231073.11819,1791904789.61711,1284281379.82945,1175999922.4888,1250136344.47643,1529964928.13847,1796413788.1189,2072408406.48939,1889703164.62201,2077294879.91319,2906997809.96778,2924130569.71097,2605075199.8294,3402370349.78464,3123375003.47698,3440109541.73784,4666708096.91478,4165925778.4331,4530726126.72,5097284418.12109
"TO","Tonga",,,,,,,,,,,,,,,,,,,,,,75484952.1568434,69756207.5507008,85682317.7291102,74433298.8080147,57334922.4456021,68093391.8535701,69648824.7019162,95227348.2842107,111220501.456781,106360904.389289,125091310.228644,132546662.338489,131805469.159332,201758529.016637,187721402.215601,231327810.06924,249729811.610291,198180280.19256,207932702.51871,229118273.769996,170692585.469852,169327159.641862,176822168.751216,204390952.994331,246020748.922478,272446808.058425,296187006.471029,371366932.90535,293263931.169751,332188616.687704,427326066.3618,497552342.378657,474307494.175763,502249349.330435,452318138.310665,404101756.13,444433939.428388
"TT","Trinidad & Tobago",,,,,,,,,,,,,,,,,,,,,,6055288219.59841,7596307625.94946,7207151324.54685,7499450160.22029,10455002850.77,4331227944.3412,4636331510.61131,4330689822.15076,3417923545.88647,4601217767.73534,5118075630.91232,5753613824.17622,4078343216.82848,4369146835.39671,4820687741.23263,5660441651.76506,5498407115.91433,5467613940.50839,5719773944.1902,7244494211.58629,8761010017.81,7776717629.75421,9763943180.32773,11369203646.5165,14998790695.3283,15504228339.2123,16598058437.8155,37022639182.0074,16235561895.31,18310901297.7696,22417704181.4943,22763916833.6798,24378186759.8685,28826393752.2936,24867279929.4319,22013687604.32,21266652513.5632
"TN","Tunisia",,,,,,,,,,,,,,,,,,,,,,8380490710.43569,7936107046.70315,8684755170.30415,8279478451.29665,7408543773.21721,8525637947.7258,8875479460.85219,9849611440.84619,8465220539.725,11739779389.2713,11309915990.2033,16117457691.2159,13260170588.0868,13133949358.6728,16946304509.9796,20118252074.2289,19816535103.2576,21093006659.0378,24560664436.2538,20941886986.7625,20513829443.0217,19729103299.9021,24635122568.8154,30083269578.1222,30386130986.4956,30788177620.8929,33369863113.9723,44773823948.3734,42026135585.2615,39599813363.4906,46124435376.9846,43039232806.5063,43903299095.1417,51183951967.0313,43329116811.4497,40447392923.65,36495430044.9706
"TR","Turkey",,,,,,,,,,,,,,,,,,,,,,79225973295.8069,69166550987.7707,66169409731.3892,54287317832.0903,63688188328.8766,69923131976.9612,82540689680.6353,75049844067.7421,81556626703.0914,149012888780.615,148372396678.442,148482481633.851,232560721905.126,104901357365.634,165900314297.943,183546617787.274,182663750869.004,283599888854.51,252745345601.911,344845867658.435,174642813013.782,188713421787.64,258739665004.419,351520660588.085,483437699178.341,468366449254.988,596006820530.765,855605680441.051,576670723862.77,788939024081.41,824025771815.925,865161270452.664,1007867687075.61,1067593022646.6,873210388780.524,854540544087.94,772068340617.472
"TM","Turkmenistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3126468474.75352,1903355147.60654,5760633620.13161,1885918363.46693,2533668872.72785,2280714821.92559,2226827123.93541,2378458575.74089,3164168862.55378,3869876504.73725,5445087989.10672,6289685416.05295,6718047028.26228,9130078868.53274,17029940322.6915,20600689840.7285,18523208879.3653,18335392089.7296,24378427494.1486,31461385401.1421,35560095194.9513,51254744531.4974,35419417264.858,35225885714.29,40151674056.3769
"TC","Turks & Caicos Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21844281.5120174,28692019.5606975,22613882.2854491,35082531.5153109,36808963.6631647,34271634.769957,45297164.0902444,54059643.3819321,38746349.3451935,45075871.6210711,56988489.1365931,51662640.3406341,60388526.1857003,55749556.2983867,55901664.4702668,55494108.41,61274347.4188433
"AE","UAE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104484086969.748,106416457669.884,114564245710.946,127481209774.238,163887460287.776,201679134772.64,224703412400.016,376488485491.868,227700056309.591,254606093461.125,345402983656.387,380969328222.283,392059609153.99,472327368415.739,380395419918.432,350839930102.11,414845319440.258
"UG","Uganda",,,,,,,,,,,,,,,,,,,,,,2066244816.27771,1972877682.47328,2767096688.17247,3782609056.13627,3512923508.12637,2501771666.36232,6505063826.23863,8467966037.67597,6803160528.95657,8225570516.95878,3694252151.07194,2498505885.86778,2360136576.36738,3581551295.04246,5885506247.42304,5756799541.55772,6775853536.96051,7469074786.86844,6273482996.69788,6552134614.92124,5634663621.75704,6197350860.36566,5328312591.75625,7332294016.58328,8287911456.10697,8422683228.80835,10399872848.0754,14051486827.9164,17678373875.2653,20302992944.4528,17494046497.6783,22525297997.6739,23251187534.8115,31264342198.6477,27124653237.2515,23603826102.74,25198190952.1669
"UA","Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39881305524.6855,45590420670.5235,45554147832.2459,35519188809.5692,37839859931.081,58204825711.8329,54314857832.2248,32865520014.8843,27238273456.5123,35177804324.068,38677016023.2944,42858083018.7244,49734925543.7447,73098370271.0347,86314990536.9751,113585646777.189,234528544291.712,102852706732.411,117811698948.187,148338316524.251,169047860342.913,228500187769.208,173252717671.444,89819792369.7408,92334061280.64,131672375650.678
"GB","United Kingdom",,,,,,,,,,,,,,,,,,,,,,602510750827.84,583287605625.033,549809664859.532,469212019177.514,425591874394.95,527797620025.711,663295333979.041,937799251112.439,795679512089.886,1038402765448.01,1118488421971.14,1375907192805.12,1045039288198.28,1116983531423.73,1244930075894.69,1275809736280.82,1475761675715.07,1656877995521.42,1727178004475.02,1718651666388.8,1528606769939.26,1601949274701.54,1794806392863.17,2384194480552.9,2461840387416.73,2430622807031.96,3244109909039.14,3376755365723.17,2364121076053.56,2327989707869.26,2637181119554.35,2619024992343.42,2525403343393.23,3174201345273.73,3120194555701.35,2587657061532.37,2499873872590.15
"UY","Uruguay",,,,,,,,,,,,,,,,,,,,,,12170429411.4646,15841768633.6787,5008028110.36656,4658029626.04387,3841197065.17578,4819995691.02781,6929275851.38965,7563568269.92478,6958531505.9025,7699064809.25166,10277026842.0588,11145433724.8608,13592991885.5674,15308818928.3813,18862864167.4573,20085190183.6989,23409261280.1793,25853890113.335,24711485132.5644,23992245146.8776,29694819616.4758,15818474869.169,10643762193.6717,11020208588.9103,15566164499.3587,17056066168.6377,18956130984.9227,29453305990.3456,25945157571.3237,34255857034.3206,44879978990.4106,46369487763.1372,57761905770.5866,59632128537.9743,53388701685.0406,51131503653.53,58848150232.4834
"US","USA",,,,,,,,,,,,,,,,,,,,,,3019818153950.81,3246578876267.04,3496958469125.13,3913081117091.79,4235446836180,4417633127052.06,4683208344235.44,5078277386564.43,5417887562100.07,5732114240963.93,5980895042837.47,6309383184522.47,6617538933614.21,7048816263741.95,7465986602163.08,7939491961880.52,8527810873186.02,9029336508148.91,9508895169839.19,10189032507016.3,10625474416081.2,10881929697357.2,11281133179576.2,11986944212674.3,12827560812152.6,13774272021389.9,14305054820363,14679647469183,14319538390038,14815361422368.8,15517064821265.3,16332274325788.8,16772660497648.8,17700203615802.7,18347032018566.4,1.8968714e+13,19960489676846.7
"UZ","Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8132960374.11726,10469687913.5787,8174484365.90303,9890279678.50373,13822098543.1339,14947047054.2042,13621075770.6741,21807925165.9681,16639306126.7128,14025618549.2855,9474774745.0654,9081055154.71846,10751074582.9802,12681645354.2834,14662104583.6007,19138771941.1716,29634079217.7468,32718506695.2931,36914371759.9034,45769470897.705,52483934911.2027,60144313358.5439,67589254750.0868,73470437168.9728,68356765988.64,34503524733.0239
"VU","Vanuatu",,,,,,,,,,,,,,,,,,,,,,83813679.3585434,82850541.3441983,86486776.0945191,132579250.83709,125625967.352709,105976779.054135,98718854.6926161,145452856.980277,148268806.479868,141038278.393368,170344682.354098,183751210.258013,168760251.461218,181025907.259731,211684982.662108,221600537.801606,240380455.898891,249151476.533524,274380768.070325,263790842.563096,236151188.985572,219317703.045231,267736739.743031,337010555.996622,360159507.441395,367914089.103683,459319762.445099,626142556.928732,523089594.306924,605396004.01149,792250125.965611,729859570.331958,802339477.183919,859774834.412151,724090637.132851,780612145.58,893420042.846911
"VE","Venezuela",,,,,,,,,,,,,,,,,,,,,,76359535886.1859,67914105822.4182,110802268302.603,52637116937.6734,58107189027.5315,77880957209.3987,36139829329.8092,65917735364.7466,39071571006.776,46009175347.7888,47947111027.7032,57368793207.3943,56507075811.4501,42799706398.782,79932602103.5325,58276674956.0722,77898976768.1401,78916056884.3726,82701142588.3626,114356060227.442,141981282488.114,94972968329.187,71706714871.3863,93960967579.4719,127088038090.454,158827770480.099,187627421949.206,374235983750.778,259847795235.508,356376393440.116,328416775565.73,531960075847.45,381132150397.189,391495025615.624,,,
"VN","Viet Nam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6466297645.43166,5430091593.31733,7662109480.16874,7710225733.41054,11150099232.8143,13638138315.1893,18888668434.1479,24098867339.8646,27520894552.7425,26552279949.1527,27824040295.6821,34011596419.846,34585573250.0685,35598549884.7061,36244524677.1905,44873496335.7355,52551222514.2383,59588825576.9275,62716967713.0255,98016327876.4794,97301756961.9228,99259369096.8938,118105498758.713,143812076227.931,159366273302.291,183714797990.657,185174760274.891,196914558580.73,218571408450.424
"VG","Virgin Islands (GB)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"VI","Virgin Islands (US)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"YE","Yemen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5142402135.69593,5066610102.26084,5424920789.88682,4361185743.37671,9459391457.89568,8396225895.46114,5276409141.55965,7137524885.77845,5125255077.35129,5820368646.34769,9053764472.49264,8782683351.88531,9302447674.56099,9493865459.83288,10962291461.1337,13702475988.2111,16236443430.3386,16932949142.2164,27801811227.6186,20980355313.7223,23978052592.1042,28764973555.6987,31063990667.1715,36018764199.2319,31886502220.4893,39545178181.1872,27160566086.43,
"ZM","Zambia",,,,,,,,,,,,,,,,,,,,,,3786398231.23104,4296031144.68991,3555110648.50437,2626622112.61681,2969075188.30024,1110385952.01261,1248909067.41302,2986778033.44433,3815276601.93732,3304782350.61336,3120479428.2501,2916809790.44236,2539286798.13328,3387828881.10117,3997207589.76421,2944574273.3879,4909700896.01431,3604638704.05119,3183435477.37496,3190862070.28412,4008682240.82805,3699606998.99907,4013486185.78972,4661793396.04515,5426714497.00692,11394960277.0271,10583483096.1031,21073812999.2978,12438656077.7168,17236886151.4106,22087627298.586,24033683414.0344,29084788743.3444,35034924339.5222,21893599584.3037,20495636405.95,29396991539.8386
"ZW","Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6117169267.75663,6462968342.83273,6354554283.08459,6232401461.65088,5704096396.01772,5221610049.11279,5349726016.48573,5873028773.03878,5183851546.74887,4787699961.50902,2959826261.14387,7058603196.25047,8454047124.23254,9851673950.76497,11692996201.9508,13412098750.4014,14027874602.2702,14377304946.9113,14844234700,16639891001.4873
