"id","entity-name","year","value","original-value"
"SC","Seychelles",2003,91.83646393,
"SC","Seychelles",2004,91.83646393,
"SC","Seychelles",2005,91.83646393,
"SC","Seychelles",2006,91.83646393,
"SC","Seychelles",2007,91.83646393,
"SC","Seychelles",2008,91.83646393,
"SC","Seychelles",2009,91.83646393,
"SC","Seychelles",2010,91.83646393,
"SC","Seychelles",2011,91.83646393,
"SC","Seychelles",2012,91.83646393,91.83646393
"SC","Seychelles",2013,,
"SL","Sierra Leone",2000,,
"SL","Sierra Leone",2001,,
"SL","Sierra Leone",2002,,
"SL","Sierra Leone",2003,,
"SL","Sierra Leone",2004,34.82678986,34.82678986
"SL","Sierra Leone",2005,36.0315322913,
"SL","Sierra Leone",2006,37.2362747225,
"SL","Sierra Leone",2007,38.4410171538,
"SL","Sierra Leone",2008,39.645759585,
"SL","Sierra Leone",2009,40.8505020163,
"SL","Sierra Leone",2010,42.0552444475,
"SL","Sierra Leone",2011,43.2599868788,
"SL","Sierra Leone",2012,44.46472931,44.46472931
"SL","Sierra Leone",2013,,
"SG","Singapore",2000,92.54940033,92.54940033
"SG","Singapore",2001,92.880193329,
"SG","Singapore",2002,93.210986328,
"SG","Singapore",2003,93.541779327,
"SG","Singapore",2004,93.872572326,
"SG","Singapore",2005,94.203365325,
"SG","Singapore",2006,94.534158324,
"SG","Singapore",2007,94.864951323,
"SG","Singapore",2008,95.195744322,
"SG","Singapore",2009,95.526537321,
"SG","Singapore",2010,95.85733032,95.85733032
"SG","Singapore",2011,96.17615509,96.17615509
"SG","Singapore",2012,96.36598206,96.36598206
"SG","Singapore",2013,,
"SX","Sint Maarten (Dutch part)",2000,,
"SX","Sint Maarten (Dutch part)",2001,,
"SX","Sint Maarten (Dutch part)",2002,,
"SX","Sint Maarten (Dutch part)",2003,,
"SX","Sint Maarten (Dutch part)",2004,,
"SX","Sint Maarten (Dutch part)",2005,,
"SX","Sint Maarten (Dutch part)",2006,,
"SX","Sint Maarten (Dutch part)",2007,,
"SX","Sint Maarten (Dutch part)",2008,,
"SX","Sint Maarten (Dutch part)",2009,,
"SX","Sint Maarten (Dutch part)",2010,,
"SX","Sint Maarten (Dutch part)",2011,,
"SX","Sint Maarten (Dutch part)",2012,,
"SX","Sint Maarten (Dutch part)",2013,,
"SK","Slovakia",2000,,
"SK","Slovakia",2001,,
"SK","Slovakia",2002,,
"SK","Slovakia",2003,,
"SK","Slovakia",2004,,
"SK","Slovakia",2005,,
"SK","Slovakia",2006,,
"SK","Slovakia",2007,,
"SK","Slovakia",2008,,
"SK","Slovakia",2009,,
"SK","Slovakia",2010,,
"SK","Slovakia",2011,,
"SK","Slovakia",2012,,
"SK","Slovakia",2013,,
"SI","Slovenia",2000,,
"SI","Slovenia",2001,,
"SI","Slovenia",2002,,
"SI","Slovenia",2003,,
"SI","Slovenia",2004,99.6517868,99.6517868
"SI","Slovenia",2005,99.6578922238,
"SI","Slovenia",2006,99.6639976475,
"SI","Slovenia",2007,99.6701030713,
"SI","Slovenia",2008,99.676208495,
"SI","Slovenia",2009,99.6823139188,
"SI","Slovenia",2010,99.6884193425,
"SI","Slovenia",2011,99.6945247663,
"SI","Slovenia",2012,99.70063019,99.70063019
"SI","Slovenia",2013,,
"SB","Solomon Islands",2000,,
"SB","Solomon Islands",2001,,
"SB","Solomon Islands",2002,,
"SB","Solomon Islands",2003,,
"SB","Solomon Islands",2004,,
"SB","Solomon Islands",2005,,
"SB","Solomon Islands",2006,,
"SB","Solomon Islands",2007,,
"SB","Solomon Islands",2008,,
"SB","Solomon Islands",2009,,
"SB","Solomon Islands",2010,,
"SB","Solomon Islands",2011,,
"SB","Solomon Islands",2012,,
"SB","Solomon Islands",2013,,
"SO","Somalia",2000,,
"SO","Somalia",2001,,
"SO","Somalia",2002,,
"SO","Somalia",2003,,
"SO","Somalia",2004,,
"SO","Somalia",2005,,
"SO","Somalia",2006,,
"SO","Somalia",2007,,
"SO","Somalia",2008,,
"SO","Somalia",2009,,
"SO","Somalia",2010,,
"SO","Somalia",2011,,
"SO","Somalia",2012,,
"SO","Somalia",2013,,
"ZA","South Africa",2000,,
"ZA","South Africa",2001,,
"ZA","South Africa",2002,,
"ZA","South Africa",2003,,
"ZA","South Africa",2004,,
"ZA","South Africa",2005,,
"ZA","South Africa",2006,,
"ZA","South Africa",2007,88.71724701,88.71724701
"ZA","South Africa",2008,90.80605316,
"ZA","South Africa",2009,92.89485931,92.89485931
"ZA","South Africa",2010,92.87731934,92.87731934
"ZA","South Africa",2011,93.10214233,93.10214233
"ZA","South Africa",2012,93.7294693,93.7294693
"ZA","South Africa",2013,,
"KR","South Korea",2000,,
"KR","South Korea",2001,,
"KR","South Korea",2002,,
"KR","South Korea",2003,,
"KR","South Korea",2004,,
"KR","South Korea",2005,,
"KR","South Korea",2006,,
"KR","South Korea",2007,,
"KR","South Korea",2008,,
"KR","South Korea",2009,,
"KR","South Korea",2010,,
"KR","South Korea",2011,,
"KR","South Korea",2012,,
"KR","South Korea",2013,,
"SS","South Sudan",2000,,
"SS","South Sudan",2001,,
"SS","South Sudan",2002,,
"SS","South Sudan",2003,,
"SS","South Sudan",2004,,
"SS","South Sudan",2005,,
"SS","South Sudan",2006,,
"SS","South Sudan",2007,,
"SS","South Sudan",2008,,
"SS","South Sudan",2009,,
"SS","South Sudan",2010,,
"SS","South Sudan",2011,,
"SS","South Sudan",2012,,
"SS","South Sudan",2013,,
"ES","Spain",2000,,
"ES","Spain",2001,,
"ES","Spain",2002,,
"ES","Spain",2003,,
"ES","Spain",2004,,
"ES","Spain",2005,97.75069427,97.75069427
"ES","Spain",2006,97.84476852,
"ES","Spain",2007,97.93884277,97.93884277
"ES","Spain",2008,97.6306076,97.6306076
"ES","Spain",2009,97.67926788,97.67926788
"ES","Spain",2010,97.74889374,97.74889374
"ES","Spain",2011,97.78375244,97.78375244
"ES","Spain",2012,97.89453888,97.89453888
"ES","Spain",2013,,
"LK","Sri Lanka",2000,,
"LK","Sri Lanka",2001,90.68275452,90.68275452
"LK","Sri Lanka",2002,90.707968142,
"LK","Sri Lanka",2003,90.733181764,
"LK","Sri Lanka",2004,90.758395386,
"LK","Sri Lanka",2005,90.783609008,
"LK","Sri Lanka",2006,90.80882263,90.80882263
"LK","Sri Lanka",2007,90.683387755,
"LK","Sri Lanka",2008,90.55795288,90.55795288
"LK","Sri Lanka",2009,90.86965561,
"LK","Sri Lanka",2010,91.18135834,91.18135834
"LK","Sri Lanka",2011,,
"LK","Sri Lanka",2012,,
"LK","Sri Lanka",2013,,
"SD","Sudan",2000,61.34587479,61.34587479
"SD","Sudan",2001,,
"SD","Sudan",2002,,
"SD","Sudan",2003,,
"SD","Sudan",2004,,
"SD","Sudan",2005,,
"SD","Sudan",2006,,
"SD","Sudan",2007,,
"SD","Sudan",2008,,
"SD","Sudan",2009,,
"SD","Sudan",2010,,
"SD","Sudan",2011,,
"SD","Sudan",2012,,
"SD","Sudan",2013,,
"SR","Suriname",2000,,
"SR","Suriname",2001,,
"SR","Suriname",2002,,
"SR","Suriname",2003,,
"SR","Suriname",2004,89.59806061,89.59806061
"SR","Suriname",2005,90.8537807475,
"SR","Suriname",2006,92.109500885,
"SR","Suriname",2007,93.3652210225,
"SR","Suriname",2008,94.62094116,94.62094116
"SR","Suriname",2009,94.648345945,
"SR","Suriname",2010,94.67575073,94.67575073
"SR","Suriname",2011,,
"SR","Suriname",2012,,
"SR","Suriname",2013,,
"SZ","Swaziland",2000,81.66070557,81.66070557
"SZ","Swaziland",2001,81.804463962,
"SZ","Swaziland",2002,81.948222354,
"SZ","Swaziland",2003,82.091980746,
"SZ","Swaziland",2004,82.235739138,
"SZ","Swaziland",2005,82.37949753,
"SZ","Swaziland",2006,82.523255922,
"SZ","Swaziland",2007,82.667014314,
"SZ","Swaziland",2008,82.810772706,
"SZ","Swaziland",2009,82.954531098,
"SZ","Swaziland",2010,83.09828949,83.09828949
"SZ","Swaziland",2011,,
"SZ","Swaziland",2012,,
"SZ","Swaziland",2013,,
"SE","Sweden",2000,,
"SE","Sweden",2001,,
"SE","Sweden",2002,,
"SE","Sweden",2003,,
"SE","Sweden",2004,,
"SE","Sweden",2005,,
"SE","Sweden",2006,,
"SE","Sweden",2007,,
"SE","Sweden",2008,,
"SE","Sweden",2009,,
"SE","Sweden",2010,,
"SE","Sweden",2011,,
"SE","Sweden",2012,,
"SE","Sweden",2013,,
"CH","Switzerland",2000,,
"CH","Switzerland",2001,,
"CH","Switzerland",2002,,
"CH","Switzerland",2003,,
"CH","Switzerland",2004,,
"CH","Switzerland",2005,,
"CH","Switzerland",2006,,
"CH","Switzerland",2007,,
"CH","Switzerland",2008,,
"CH","Switzerland",2009,,
"CH","Switzerland",2010,,
"CH","Switzerland",2011,,
"CH","Switzerland",2012,,
"CH","Switzerland",2013,,
"SY","Syria",2000,,
"SY","Syria",2001,,
"SY","Syria",2002,82.88825226,82.88825226
"SY","Syria",2003,81.866386415,
"SY","Syria",2004,80.84452057,80.84452057
"SY","Syria",2005,81.3740263,
"SY","Syria",2006,81.90353203,
"SY","Syria",2007,82.43303776,
"SY","Syria",2008,82.96254349,
"SY","Syria",2009,83.49204922,
"SY","Syria",2010,84.02155495,
"SY","Syria",2011,84.55106068,
"SY","Syria",2012,85.08056641,85.08056641
"SY","Syria",2013,,
"TJ","Tajikistan",2000,99.45124817,99.45124817
"TJ","Tajikistan",2001,99.4750976575,
"TJ","Tajikistan",2002,99.498947145,
"TJ","Tajikistan",2003,99.5227966325,
"TJ","Tajikistan",2004,99.54664612,
"TJ","Tajikistan",2005,99.5704956075,
"TJ","Tajikistan",2006,99.594345095,
"TJ","Tajikistan",2007,99.6181945825,
"TJ","Tajikistan",2008,99.64204407,
"TJ","Tajikistan",2009,99.6658935575,
"TJ","Tajikistan",2010,99.689743045,
"TJ","Tajikistan",2011,99.7135925325,
"TJ","Tajikistan",2012,99.73744202,99.73744202
"TJ","Tajikistan",2013,,
"TZ","Tanzania",2000,,
"TZ","Tanzania",2001,,
"TZ","Tanzania",2002,69.43090057,69.43090057
"TZ","Tanzania",2003,69.227125165,
"TZ","Tanzania",2004,69.02334976,
"TZ","Tanzania",2005,68.819574355,
"TZ","Tanzania",2006,68.61579895,
"TZ","Tanzania",2007,68.412023545,
"TZ","Tanzania",2008,68.20824814,
"TZ","Tanzania",2009,68.004472735,
"TZ","Tanzania",2010,67.80069733,67.80069733
"TZ","Tanzania",2011,,
"TZ","Tanzania",2012,,
"TZ","Tanzania",2013,,
"TH","Thailand",2000,92.64654541,92.64654541
"TH","Thailand",2001,92.8185318,
"TH","Thailand",2002,92.99051819,
"TH","Thailand",2003,93.16250458,
"TH","Thailand",2004,93.33449097,
"TH","Thailand",2005,93.50647736,93.50647736
"TH","Thailand",2006,94.091363528,
"TH","Thailand",2007,94.676249696,
"TH","Thailand",2008,95.261135864,
"TH","Thailand",2009,95.846022032,
"TH","Thailand",2010,96.4309082,96.4309082
"TH","Thailand",2011,,
"TH","Thailand",2012,,
"TH","Thailand",2013,,
"TL","Timor-Leste",2000,,
"TL","Timor-Leste",2001,37.59999847,37.59999847
"TL","Timor-Leste",2002,39.7666651367,
"TL","Timor-Leste",2003,41.9333318033,
"TL","Timor-Leste",2004,44.09999847,
"TL","Timor-Leste",2005,46.2666651367,
"TL","Timor-Leste",2006,48.4333318033,
"TL","Timor-Leste",2007,50.59999847,50.59999847
"TL","Timor-Leste",2008,53.16965993,
"TL","Timor-Leste",2009,55.73932139,
"TL","Timor-Leste",2010,58.30898285,58.30898285
"TL","Timor-Leste",2011,,
"TL","Timor-Leste",2012,,
"TL","Timor-Leste",2013,,
"TG","Togo",2000,53.17760086,53.17760086
"TG","Togo",2001,53.7960618333,
"TG","Togo",2002,54.4145228067,
"TG","Togo",2003,55.03298378,
"TG","Togo",2004,55.6514447533,
"TG","Togo",2005,56.2699057267,
"TG","Togo",2006,56.8883667,56.8883667
"TG","Togo",2007,56.9567044567,
"TG","Togo",2008,57.0250422133,
"TG","Togo",2009,57.09337997,57.09337997
"TG","Togo",2010,58.751663205,
"TG","Togo",2011,60.40994644,60.40994644
"TG","Togo",2012,,
"TG","Togo",2013,,
"TO","Tonga",2000,,
"TO","Tonga",2001,,
"TO","Tonga",2002,,
"TO","Tonga",2003,,
"TO","Tonga",2004,,
"TO","Tonga",2005,,
"TO","Tonga",2006,99.01845551,99.01845551
"TO","Tonga",2007,99.09187012,
"TO","Tonga",2008,99.16528473,
"TO","Tonga",2009,99.23869934,
"TO","Tonga",2010,99.31211395,
"TO","Tonga",2011,99.38552856,99.38552856
"TO","Tonga",2012,,
"TO","Tonga",2013,,
"TT","Trinidad and Tobago",2000,,
"TT","Trinidad and Tobago",2001,,
"TT","Trinidad and Tobago",2002,,
"TT","Trinidad and Tobago",2003,,
"TT","Trinidad and Tobago",2004,98.28851318,98.28851318
"TT","Trinidad and Tobago",2005,98.3542280163,
"TT","Trinidad and Tobago",2006,98.4199428525,
"TT","Trinidad and Tobago",2007,98.4856576888,
"TT","Trinidad and Tobago",2008,98.551372525,
"TT","Trinidad and Tobago",2009,98.6170873613,
"TT","Trinidad and Tobago",2010,98.6828021975,
"TT","Trinidad and Tobago",2011,98.7485170338,
"TT","Trinidad and Tobago",2012,98.81423187,98.81423187
"TT","Trinidad and Tobago",2013,,
"TN","Tunisia",2000,,
"TN","Tunisia",2001,,
"TN","Tunisia",2002,,
"TN","Tunisia",2003,,
"TN","Tunisia",2004,74.29699707,74.29699707
"TN","Tunisia",2005,75.2614644367,
"TN","Tunisia",2006,76.2259318033,
"TN","Tunisia",2007,77.19039917,77.19039917
"TN","Tunisia",2008,77.56113434,77.56113434
"TN","Tunisia",2009,78.345855715,
"TN","Tunisia",2010,79.13057709,79.13057709
"TN","Tunisia",2011,79.65390778,79.65390778
"TN","Tunisia",2012,,
"TN","Tunisia",2013,,
"TR","Turkey",2000,,
"TR","Turkey",2001,,
"TR","Turkey",2002,,
"TR","Turkey",2003,,
"TR","Turkey",2004,87.36548615,87.36548615
"TR","Turkey",2005,88.22905731,88.22905731
"TR","Turkey",2006,88.11938477,88.11938477
"TR","Turkey",2007,88.65589905,88.65589905
"TR","Turkey",2008,89.736309055,
"TR","Turkey",2009,90.81671906,90.81671906
"TR","Turkey",2010,92.66059875,92.66059875
"TR","Turkey",2011,94.10609436,94.10609436
"TR","Turkey",2012,94.9197464,94.9197464
"TR","Turkey",2013,,
"TM","Turkmenistan",2000,,
"TM","Turkmenistan",2001,,
"TM","Turkmenistan",2002,,
"TM","Turkmenistan",2003,,
"TM","Turkmenistan",2004,,
"TM","Turkmenistan",2005,,
"TM","Turkmenistan",2006,,
"TM","Turkmenistan",2007,,
"TM","Turkmenistan",2008,,
"TM","Turkmenistan",2009,,
"TM","Turkmenistan",2010,,
"TM","Turkmenistan",2011,,
"TM","Turkmenistan",2012,99.63047791,99.63047791
"TM","Turkmenistan",2013,,
"TC","Turks and Caicos Islands",2000,,
"TC","Turks and Caicos Islands",2001,,
"TC","Turks and Caicos Islands",2002,,
"TC","Turks and Caicos Islands",2003,,
"TC","Turks and Caicos Islands",2004,,
"TC","Turks and Caicos Islands",2005,,
"TC","Turks and Caicos Islands",2006,,
"TC","Turks and Caicos Islands",2007,,
"TC","Turks and Caicos Islands",2008,,
"TC","Turks and Caicos Islands",2009,,
"TC","Turks and Caicos Islands",2010,,
"TC","Turks and Caicos Islands",2011,,
"TC","Turks and Caicos Islands",2012,,
"TC","Turks and Caicos Islands",2013,,
"TV","Tuvalu",2000,,
"TV","Tuvalu",2001,,
"TV","Tuvalu",2002,,
"TV","Tuvalu",2003,,
"TV","Tuvalu",2004,,
"TV","Tuvalu",2005,,
"TV","Tuvalu",2006,,
"TV","Tuvalu",2007,,
"TV","Tuvalu",2008,,
"TV","Tuvalu",2009,,
"TV","Tuvalu",2010,,
"TV","Tuvalu",2011,,
"TV","Tuvalu",2012,,
"TV","Tuvalu",2013,,
"AE","UAE",2000,,
"AE","UAE",2001,,
"AE","UAE",2002,,
"AE","UAE",2003,,
"AE","UAE",2004,,
"AE","UAE",2005,90.03384399,90.03384399
"AE","UAE",2006,,
"AE","UAE",2007,,
"AE","UAE",2008,,
"AE","UAE",2009,,
"AE","UAE",2010,,
"AE","UAE",2011,,
"AE","UAE",2012,,
"AE","UAE",2013,,
"UG","Uganda",2000,,
"UG","Uganda",2001,,
"UG","Uganda",2002,68.14250946,68.14250946
"UG","Uganda",2003,68.95016861,
"UG","Uganda",2004,69.75782776,
"UG","Uganda",2005,70.56548691,
"UG","Uganda",2006,71.37314606,71.37314606
"UG","Uganda",2007,71.83283043,
"UG","Uganda",2008,72.2925148,
"UG","Uganda",2009,72.75219917,
"UG","Uganda",2010,73.21188354,73.21188354
"UG","Uganda",2011,,
"UG","Uganda",2012,,
"UG","Uganda",2013,,
"UA","Ukraine",2000,,
"UA","Ukraine",2001,99.43041229,99.43041229
"UA","Ukraine",2002,99.4576672618,
"UA","Ukraine",2003,99.4849222336,
"UA","Ukraine",2004,99.5121772055,
"UA","Ukraine",2005,99.5394321773,
"UA","Ukraine",2006,99.5666871491,
"UA","Ukraine",2007,99.5939421209,
"UA","Ukraine",2008,99.6211970927,
"UA","Ukraine",2009,99.6484520645,
"UA","Ukraine",2010,99.6757070364,
"UA","Ukraine",2011,99.7029620082,
"UA","Ukraine",2012,99.73021698,99.73021698
"UA","Ukraine",2013,,
"GB","United Kingdom",2000,,
"GB","United Kingdom",2001,,
"GB","United Kingdom",2002,,
"GB","United Kingdom",2003,,
"GB","United Kingdom",2004,,
"GB","United Kingdom",2005,,
"GB","United Kingdom",2006,,
"GB","United Kingdom",2007,,
"GB","United Kingdom",2008,,
"GB","United Kingdom",2009,,
"GB","United Kingdom",2010,,
"GB","United Kingdom",2011,,
"GB","United Kingdom",2012,,
"GB","United Kingdom",2013,,
"UY","Uruguay",2000,,
"UY","Uruguay",2001,,
"UY","Uruguay",2002,,
"UY","Uruguay",2003,,
"UY","Uruguay",2004,,
"UY","Uruguay",2005,,
"UY","Uruguay",2006,97.7896347,97.7896347
"UY","Uruguay",2007,97.8638916,97.8638916
"UY","Uruguay",2008,98.16355896,98.16355896
"UY","Uruguay",2009,98.26789856,98.26789856
"UY","Uruguay",2010,98.07270813,98.07270813
"UY","Uruguay",2011,98.33589935,98.33589935
"UY","Uruguay",2012,98.39594269,98.39594269
"UY","Uruguay",2013,,
"US","USA",2000,,
"US","USA",2001,,
"US","USA",2002,,
"US","USA",2003,,
"US","USA",2004,,
"US","USA",2005,,
"US","USA",2006,,
"US","USA",2007,,
"US","USA",2008,,
"US","USA",2009,,
"US","USA",2010,,
"US","USA",2011,,
"US","USA",2012,,
"US","USA",2013,,
"UZ","Uzbekistan",2000,98.64258575,98.64258575
"UZ","Uzbekistan",2001,98.7121130583,
"UZ","Uzbekistan",2002,98.7816403667,
"UZ","Uzbekistan",2003,98.851167675,
"UZ","Uzbekistan",2004,98.9206949833,
"UZ","Uzbekistan",2005,98.9902222917,
"UZ","Uzbekistan",2006,99.0597496,
"UZ","Uzbekistan",2007,99.1292769083,
"UZ","Uzbekistan",2008,99.1988042167,
"UZ","Uzbekistan",2009,99.268331525,
"UZ","Uzbekistan",2010,99.3378588333,
"UZ","Uzbekistan",2011,99.4073861417,
"UZ","Uzbekistan",2012,99.47691345,99.47691345
"UZ","Uzbekistan",2013,,
"VU","Vanuatu",2000,,
"VU","Vanuatu",2001,,
"VU","Vanuatu",2002,,
"VU","Vanuatu",2003,,
"VU","Vanuatu",2004,78.08097839,78.08097839
"VU","Vanuatu",2005,78.74082565,
"VU","Vanuatu",2006,79.40067291,
"VU","Vanuatu",2007,80.06052017,
"VU","Vanuatu",2008,80.72036743,
"VU","Vanuatu",2009,81.38021469,
"VU","Vanuatu",2010,82.04006195,
"VU","Vanuatu",2011,82.69990921,
"VU","Vanuatu",2012,83.35975647,83.35975647
"VU","Vanuatu",2013,,
"VE","Venezuela",2000,,
"VE","Venezuela",2001,92.97983551,92.97983551
"VE","Venezuela",2002,93.3423029583,
"VE","Venezuela",2003,93.7047704067,
"VE","Venezuela",2004,94.067237855,
"VE","Venezuela",2005,94.4297053033,
"VE","Venezuela",2006,94.7921727517,
"VE","Venezuela",2007,95.1546402,95.1546402
"VE","Venezuela",2008,95.333316805,
"VE","Venezuela",2009,95.51199341,95.51199341
"VE","Venezuela",2010,,
"VE","Venezuela",2011,,
"VE","Venezuela",2012,,
"VE","Venezuela",2013,,
"VN","Viet Nam",2000,90.15612793,90.15612793
"VN","Viet Nam",2001,90.5299419833,
"VN","Viet Nam",2002,90.9037560367,
"VN","Viet Nam",2003,91.27757009,
"VN","Viet Nam",2004,91.6513841433,
"VN","Viet Nam",2005,92.0251981967,
"VN","Viet Nam",2006,92.39901225,
"VN","Viet Nam",2007,92.7728263033,
"VN","Viet Nam",2008,93.1466403567,
"VN","Viet Nam",2009,93.52045441,93.52045441
"VN","Viet Nam",2010,,
"VN","Viet Nam",2011,,
"VN","Viet Nam",2012,,
"VN","Viet Nam",2013,,
"VI","Virgin Islands (US)",2000,,
"VI","Virgin Islands (US)",2001,,
"VI","Virgin Islands (US)",2002,,
"VI","Virgin Islands (US)",2003,,
"VI","Virgin Islands (US)",2004,,
"VI","Virgin Islands (US)",2005,,
"VI","Virgin Islands (US)",2006,,
"VI","Virgin Islands (US)",2007,,
"VI","Virgin Islands (US)",2008,,
"VI","Virgin Islands (US)",2009,,
"VI","Virgin Islands (US)",2010,,
"VI","Virgin Islands (US)",2011,,
"VI","Virgin Islands (US)",2012,,
"VI","Virgin Islands (US)",2013,,
"YE","Yemen",2000,,
"YE","Yemen",2001,,
"YE","Yemen",2002,,
"YE","Yemen",2003,,
"YE","Yemen",2004,54.74552155,54.74552155
"YE","Yemen",2005,56.199052815,
"YE","Yemen",2006,57.65258408,
"YE","Yemen",2007,59.106115345,
"YE","Yemen",2008,60.55964661,
"YE","Yemen",2009,62.013177875,
"YE","Yemen",2010,63.46670914,
"YE","Yemen",2011,64.920240405,
"YE","Yemen",2012,66.37377167,66.37377167
"YE","Yemen",2013,,
"ZM","Zambia",2000,,
"ZM","Zambia",2001,,
"ZM","Zambia",2002,69.1492157,69.1492157
"ZM","Zambia",2003,67.605030062,
"ZM","Zambia",2004,66.060844424,
"ZM","Zambia",2005,64.516658786,
"ZM","Zambia",2006,62.972473148,
"ZM","Zambia",2007,61.42828751,61.42828751
"ZM","Zambia",2008,,
"ZM","Zambia",2009,,
"ZM","Zambia",2010,,
"ZM","Zambia",2011,,
"ZM","Zambia",2012,,
"ZM","Zambia",2013,,
"ZW","Zimbabwe",2000,,
"ZW","Zimbabwe",2001,,
"ZW","Zimbabwe",2002,,
"ZW","Zimbabwe",2003,,
"ZW","Zimbabwe",2004,,
"ZW","Zimbabwe",2005,,
"ZW","Zimbabwe",2006,,
"ZW","Zimbabwe",2007,,
"ZW","Zimbabwe",2008,,
"ZW","Zimbabwe",2009,,
"ZW","Zimbabwe",2010,,
"ZW","Zimbabwe",2011,83.5827179,83.5827179
"ZW","Zimbabwe",2012,,
"ZW","Zimbabwe",2013,,
