"id-to","entity-to-name","year","value"
"south-of-sahara","South of Sahara, regional",1991,0
"south-of-sahara","South of Sahara, regional",1992,0
"south-of-sahara","South of Sahara, regional",1993,0
"south-of-sahara","South of Sahara, regional",1994,0
"south-of-sahara","South of Sahara, regional",1995,0
"south-of-sahara","South of Sahara, regional",1996,0
"south-of-sahara","South of Sahara, regional",1997,3418556.72
"south-of-sahara","South of Sahara, regional",1998,4437329.34
"south-of-sahara","South of Sahara, regional",1999,0
"south-of-sahara","South of Sahara, regional",2000,2319106.35
"south-of-sahara","South of Sahara, regional",2001,2978732.1
"south-of-sahara","South of Sahara, regional",2002,0
"south-of-sahara","South of Sahara, regional",2003,8475422.98
"south-of-sahara","South of Sahara, regional",2004,6244267.27
"south-of-sahara","South of Sahara, regional",2005,9933204.1
"south-of-sahara","South of Sahara, regional",2006,17172923.73
"south-of-sahara","South of Sahara, regional",2007,16881838.25
"south-of-sahara","South of Sahara, regional",2008,19311851.43
"south-of-sahara","South of Sahara, regional",2009,14252505.69
"south-of-sahara","South of Sahara, regional",2010,29065713.74
"south-of-sahara","South of Sahara, regional",2011,31296274.69
"south-of-sahara","South of Sahara, regional",2012,45932202.13
"south-of-sahara","South of Sahara, regional",2013,28029355.8
"south-of-sahara","South of Sahara, regional",2014,17441383.81
"south-of-sahara","South of Sahara, regional",2015,8723276.24
"SS","South Sudan",2011,30423885.76
"SS","South Sudan",2012,34434881.03
"SS","South Sudan",2013,28749369.18
"SS","South Sudan",2014,32564068.53
"SS","South Sudan",2015,15927773.3
"LK","Sri Lanka",1973,8531308.09
"LK","Sri Lanka",1974,1806246.38
"LK","Sri Lanka",1975,558517.86
"LK","Sri Lanka",1976,2446377.27
"LK","Sri Lanka",1977,998347.4
"LK","Sri Lanka",1978,2619337.85
"LK","Sri Lanka",1979,373739.82
"LK","Sri Lanka",1980,9653925.97
"LK","Sri Lanka",1981,5114694.12
"LK","Sri Lanka",1982,1075835.63
"LK","Sri Lanka",1983,66708.97
"LK","Sri Lanka",1984,0
"LK","Sri Lanka",1985,0
"LK","Sri Lanka",1986,645495.54
"LK","Sri Lanka",1987,5111712.34
"LK","Sri Lanka",1988,8815308.07
"LK","Sri Lanka",1989,3355465.12
"LK","Sri Lanka",1990,0
"LK","Sri Lanka",1991,52897.89
"LK","Sri Lanka",1992,0
"LK","Sri Lanka",1993,0
"LK","Sri Lanka",1994,0
"LK","Sri Lanka",1995,0
"LK","Sri Lanka",1996,0
"LK","Sri Lanka",1997,0
"LK","Sri Lanka",1998,0
"LK","Sri Lanka",1999,0
"LK","Sri Lanka",2000,544770.37
"LK","Sri Lanka",2001,466774.07
"LK","Sri Lanka",2002,0
"LK","Sri Lanka",2003,2776547.73
"LK","Sri Lanka",2004,14066347.48
"LK","Sri Lanka",2005,11199535.45
"LK","Sri Lanka",2006,35657963.08
"LK","Sri Lanka",2007,8659867.95
"LK","Sri Lanka",2008,10780209.2
"LK","Sri Lanka",2009,18947741.06
"LK","Sri Lanka",2010,9592744.92
"LK","Sri Lanka",2011,2620226
"LK","Sri Lanka",2012,1433790.16
"LK","Sri Lanka",2013,243871.65
"LK","Sri Lanka",2014,675885.6
"LK","Sri Lanka",2015,531577.38
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2001,0
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2004,0
"SD","Sudan",1973,5349860.24
"SD","Sudan",1974,1609682.51
"SD","Sudan",1975,1793203.37
"SD","Sudan",1976,11615105.79
"SD","Sudan",1977,1957910.55
"SD","Sudan",1978,472842.19
"SD","Sudan",1979,779722.51
"SD","Sudan",1980,49120341.18
"SD","Sudan",1981,8417978.26
"SD","Sudan",1982,515024.44
"SD","Sudan",1983,2085613.57
"SD","Sudan",1984,8468.86
"SD","Sudan",1985,0
"SD","Sudan",1986,0
"SD","Sudan",1987,0
"SD","Sudan",1988,7528.47
"SD","Sudan",1989,0
"SD","Sudan",1990,0
"SD","Sudan",1991,0
"SD","Sudan",1992,0
"SD","Sudan",1993,0
"SD","Sudan",1996,0
"SD","Sudan",1997,299536.27
"SD","Sudan",1998,358903.81
"SD","Sudan",2001,1948170.86
"SD","Sudan",2003,1523340.38
"SD","Sudan",2004,3680580.25
"SD","Sudan",2005,7980968.6
"SD","Sudan",2006,18361944.78
"SD","Sudan",2007,31349485.29
"SD","Sudan",2008,22418905.32
"SD","Sudan",2009,29150834.14
"SD","Sudan",2010,33890895.02
"SD","Sudan",2011,7424868.67
"SD","Sudan",2012,9912780.62
"SD","Sudan",2013,10753556.41
"SD","Sudan",2014,7087760.63
"SD","Sudan",2015,4445990
"SZ","Swaziland",1973,5140302.04
"SZ","Swaziland",1974,1371662.11
"SZ","Swaziland",1975,299815.78
"SZ","Swaziland",1976,1105373.93
"SZ","Swaziland",1977,3773429.1
"SZ","Swaziland",1978,435422.54
"SZ","Swaziland",1979,0
"SZ","Swaziland",1980,0
"SZ","Swaziland",1981,0
"SZ","Swaziland",1982,0
"SZ","Swaziland",1983,0
"SZ","Swaziland",1984,0
"SZ","Swaziland",1985,0
"SZ","Swaziland",1986,6558127.7
"SZ","Swaziland",1987,11879430.98
"SZ","Swaziland",1988,6538345.99
"SZ","Swaziland",1989,4917295.27
"SZ","Swaziland",1990,0
"SZ","Swaziland",1991,2715808.66
"SZ","Swaziland",1992,291381.49
"SZ","Swaziland",1993,19895.92
"SZ","Swaziland",1994,0
"SZ","Swaziland",1995,0
"SZ","Swaziland",1996,0
"SZ","Swaziland",1997,0
"SZ","Swaziland",1998,0
"SZ","Swaziland",1999,0
"SZ","Swaziland",2000,0
"SZ","Swaziland",2001,0
"SZ","Swaziland",2002,0
"SZ","Swaziland",2003,0
"SZ","Swaziland",2004,0
"SZ","Swaziland",2005,68879.17
"SZ","Swaziland",2006,368276.93
"SZ","Swaziland",2007,336004.61
"SZ","Swaziland",2008,0
"SZ","Swaziland",2009,98861.99
"SZ","Swaziland",2010,310570.68
"SZ","Swaziland",2011,507441.63
"SY","Syria",2007,86066.85
"SY","Syria",2008,2033783.41
"SY","Syria",2009,2247005.93
"SY","Syria",2010,4383379.52
"SY","Syria",2011,2062496.45
"SY","Syria",2012,11432525.56
"SY","Syria",2013,40804204.16
"SY","Syria",2014,46453537.82
"SY","Syria",2015,45293631.57
"TJ","Tajikistan",2006,176517.77
"TJ","Tajikistan",2007,361480.58
"TJ","Tajikistan",2009,23029.35
"TJ","Tajikistan",2010,439911.62
"TJ","Tajikistan",2011,2168607.45
"TJ","Tajikistan",2012,638972.01
"TJ","Tajikistan",2013,1174613.73
"TJ","Tajikistan",2014,259225.19
"TJ","Tajikistan",2015,67048.8
"TZ","Tanzania",1973,9230391.9
"TZ","Tanzania",1974,40661643.19
"TZ","Tanzania",1975,64064396.5
"TZ","Tanzania",1976,35676329.97
"TZ","Tanzania",1977,90725593.72
"TZ","Tanzania",1978,49535169.54
"TZ","Tanzania",1979,49953171.89
"TZ","Tanzania",1980,22627479.06
"TZ","Tanzania",1981,759027.59
"TZ","Tanzania",1982,2276295.72
"TZ","Tanzania",1983,30028305.58
"TZ","Tanzania",1984,8159131.74
"TZ","Tanzania",1985,2177535.7
"TZ","Tanzania",1986,11827779.04
"TZ","Tanzania",1987,0
"TZ","Tanzania",1988,0
"TZ","Tanzania",1989,0
"TZ","Tanzania",1990,0
"TZ","Tanzania",1991,0
"TZ","Tanzania",1992,0
"TZ","Tanzania",1993,0
"TZ","Tanzania",1994,0
"TZ","Tanzania",1995,0
"TZ","Tanzania",1996,0
"TZ","Tanzania",1997,44543424.79
"TZ","Tanzania",1998,80489765
"TZ","Tanzania",1999,0
"TZ","Tanzania",2000,12643318.51
"TZ","Tanzania",2001,33950787.99
"TZ","Tanzania",2002,0
"TZ","Tanzania",2003,43913662.4
"TZ","Tanzania",2004,66931117.13
"TZ","Tanzania",2005,71136297.42
"TZ","Tanzania",2006,76175677.39
"TZ","Tanzania",2007,72174439.74
"TZ","Tanzania",2008,91767342.8
"TZ","Tanzania",2009,87504146.1
"TZ","Tanzania",2010,115996031.94
"TZ","Tanzania",2011,107107617.23
"TZ","Tanzania",2012,99870639
"TZ","Tanzania",2013,76220632.46
"TZ","Tanzania",2014,59962699.11
"TZ","Tanzania",2015,46011100.15
"TH","Thailand",1973,2225065.82
"TH","Thailand",1974,2658977.49
"TH","Thailand",1975,3983613.24
"TH","Thailand",1976,2488537.35
"TH","Thailand",1977,1856959.48
"TH","Thailand",1978,1182347.85
"TH","Thailand",1979,27562841.39
"TH","Thailand",1980,0
"TH","Thailand",1981,0
"TH","Thailand",1982,9933843.76
"TH","Thailand",1983,0
"TH","Thailand",1984,393801.42
"TH","Thailand",1985,16696191.64
"TH","Thailand",1986,16750124.03
"TH","Thailand",1987,11763181.5
"TH","Thailand",1988,2370952.37
"TH","Thailand",1989,770042.78
"TH","Thailand",1990,2548890.28
"TH","Thailand",1991,1222735.6
"TH","Thailand",1992,180587.46
"TH","Thailand",1993,313074.64
"TH","Thailand",1994,0
"TH","Thailand",1995,0
"TH","Thailand",1996,0
"TH","Thailand",1997,23131847.83
"TH","Thailand",1998,775021.58
"TH","Thailand",1999,0
"TH","Thailand",2000,10775953.97
"TH","Thailand",2001,4717717.18
"TH","Thailand",2002,0
"TH","Thailand",2003,3831364.48
"TH","Thailand",2004,4679991.51
"TH","Thailand",2005,14809917.87
"TH","Thailand",2006,21576320.76
"TH","Thailand",2007,5209968.31
"TH","Thailand",2008,4547904.64
"TH","Thailand",2009,1219896.04
"TH","Thailand",2010,1327995.29
"TH","Thailand",2011,244628.27
"TH","Thailand",2012,756860.02
"TH","Thailand",2013,89578.01
"TH","Thailand",2014,124108.36
"TH","Thailand",2015,73973.3
"TL","Timor-Leste",2002,0
"TL","Timor-Leste",2004,0
"TL","Timor-Leste",2006,282767.28
"TL","Timor-Leste",2007,198125.97
"TL","Timor-Leste",2008,-165.35
"TL","Timor-Leste",2013,141004.05
"TG","Togo",1977,2532796.91
"TG","Togo",1978,4272085.38
"TG","Togo",1979,21071105.33
"TG","Togo",1980,16778488.03
"TG","Togo",1981,0
"TG","Togo",1982,0
"TG","Togo",1983,0
"TG","Togo",1984,0
"TG","Togo",1985,0
"TG","Togo",2003,393756.85
"TG","Togo",2009,0
"TG","Togo",2010,1137904.59
"TG","Togo",2011,837460.26
"TG","Togo",2012,885703.66
"TG","Togo",2013,301344.73
"TO","Tonga",2007,130305.2
"TO","Tonga",2008,-39352.9
"TN","Tunisia",1973,5043218.94
"TN","Tunisia",1974,903482.26
"TN","Tunisia",1975,354845.39
"TN","Tunisia",1976,1487115
"TN","Tunisia",1977,1108331.81
"TN","Tunisia",1978,352808.47
"TN","Tunisia",1979,3280546.39
"TN","Tunisia",1980,272650.31
"TN","Tunisia",1981,78938.88
"TN","Tunisia",1982,536712.61
"TN","Tunisia",1983,0
"TN","Tunisia",1984,0
"TN","Tunisia",1985,0
"TN","Tunisia",1986,0
"TN","Tunisia",1987,0
"TN","Tunisia",1988,0
"TN","Tunisia",1989,0
"TN","Tunisia",1990,0
"TN","Tunisia",1991,0
"TN","Tunisia",1992,0
"TN","Tunisia",1993,0
"TN","Tunisia",1994,0
"TN","Tunisia",1995,0
"TN","Tunisia",1996,0
"TN","Tunisia",2011,687709.94
"TN","Tunisia",2012,3124032.86
"TN","Tunisia",2013,3026028.45
"TN","Tunisia",2014,4872050.42
"TN","Tunisia",2015,5563439.6
"TR","Turkey",1973,0
"TR","Turkey",1974,0
"TR","Turkey",1975,0
"TR","Turkey",1976,0
"TR","Turkey",1977,6382737.24
"TR","Turkey",1978,1733915.38
"TR","Turkey",1979,0
"TR","Turkey",1980,0
"TR","Turkey",1981,0
"TR","Turkey",1982,0
"TR","Turkey",1983,0
"TR","Turkey",1984,0
"TR","Turkey",1985,0
"TR","Turkey",1986,0
"TR","Turkey",1987,0
"TR","Turkey",1988,0
"TR","Turkey",1989,0
"TR","Turkey",1990,0
"TR","Turkey",1991,0
"TR","Turkey",1992,0
"TR","Turkey",1993,0
"TR","Turkey",1994,0
"TR","Turkey",1995,0
"TR","Turkey",1996,0
"TR","Turkey",1997,0
"TR","Turkey",1998,0
"TR","Turkey",1999,0
"TR","Turkey",2000,0
"TR","Turkey",2005,0
"TR","Turkey",2009,1301649.27
"TR","Turkey",2010,891743.22
"TR","Turkey",2011,702258.38
"TR","Turkey",2012,658413.89
"TR","Turkey",2013,1926.73
"TR","Turkey",2014,3016000.45
"TR","Turkey",2015,109634.69
"TM","Turkmenistan",2011,24193.95
"AE","UAE",1994,0
"UG","Uganda",1973,2411164.05
"UG","Uganda",1974,606134.24
"UG","Uganda",1975,1032276.44
"UG","Uganda",1976,1136559.41
"UG","Uganda",1977,0
"UG","Uganda",1978,0
"UG","Uganda",1979,0
"UG","Uganda",1980,0
"UG","Uganda",1982,0
"UG","Uganda",1983,0
"UG","Uganda",1984,0
"UG","Uganda",1987,0
"UG","Uganda",1988,0
"UG","Uganda",1989,0
"UG","Uganda",1990,0
"UG","Uganda",1991,0
"UG","Uganda",1992,0
"UG","Uganda",1993,0
"UG","Uganda",1994,0
"UG","Uganda",1995,0
"UG","Uganda",1996,0
"UG","Uganda",1997,53520363.34
"UG","Uganda",1998,58701569.53
"UG","Uganda",1999,0
"UG","Uganda",2000,23365592.49
"UG","Uganda",2001,26148373.19
"UG","Uganda",2002,0
"UG","Uganda",2003,26238576
"UG","Uganda",2004,25725810.85
"UG","Uganda",2005,33598954.73
"UG","Uganda",2006,38200070.14
"UG","Uganda",2007,58091154.76
"UG","Uganda",2008,48820888.59
"UG","Uganda",2009,68330433.98
"UG","Uganda",2010,72777013.71
"UG","Uganda",2011,58312280.03
"UG","Uganda",2012,57338336.6
"UG","Uganda",2013,47971106.12
"UG","Uganda",2014,43583217.84
"UG","Uganda",2015,29589755.53
"UA","Ukraine",2007,0
"UA","Ukraine",2008,2608365.9
"UA","Ukraine",2009,1182063.59
"UA","Ukraine",2010,3209025.08
"UA","Ukraine",2011,8106409.04
"UA","Ukraine",2012,6030802.43
"UA","Ukraine",2013,5468171.59
"UA","Ukraine",2014,8212869.66
"UA","Ukraine",2015,25288875.67
"UZ","Uzbekistan",2011,76851.53
"UZ","Uzbekistan",2012,97983.08
"UZ","Uzbekistan",2013,100820.93
"UZ","Uzbekistan",2014,29707.63
"VN","Viet Nam",1975,0
"VN","Viet Nam",1976,38907492.47
"VN","Viet Nam",1977,957436.09
"VN","Viet Nam",1978,54096378.47
"VN","Viet Nam",1979,20306373.11
"VN","Viet Nam",1980,17883363.15
"VN","Viet Nam",1981,530940.2
"VN","Viet Nam",1982,3212019.13
"VN","Viet Nam",1983,8326098.17
"VN","Viet Nam",1984,3836975.25
"VN","Viet Nam",1985,3117945.53
"VN","Viet Nam",1986,362879.35
"VN","Viet Nam",1987,0
"VN","Viet Nam",1988,0
"VN","Viet Nam",1989,0
"VN","Viet Nam",1990,0
"VN","Viet Nam",1991,0
"VN","Viet Nam",1992,0
"VN","Viet Nam",1993,0
"VN","Viet Nam",1994,0
"VN","Viet Nam",1995,0
"VN","Viet Nam",1996,0
"VN","Viet Nam",1997,11200906.67
"VN","Viet Nam",1998,15654343.64
"VN","Viet Nam",1999,0
"VN","Viet Nam",2000,21236551.98
"VN","Viet Nam",2001,45927816.86
"VN","Viet Nam",2002,0
"VN","Viet Nam",2003,39624037.74
"VN","Viet Nam",2004,39437752.76
"VN","Viet Nam",2005,33124749.87
"VN","Viet Nam",2006,42871573.43
"VN","Viet Nam",2007,60732168.76
"VN","Viet Nam",2008,59217327.33
"VN","Viet Nam",2009,50602483.78
"VN","Viet Nam",2010,64201101.58
"VN","Viet Nam",2011,55533930.57
"VN","Viet Nam",2012,55784674.53
"VN","Viet Nam",2013,35303514.19
"VN","Viet Nam",2014,31745991.31
"VN","Viet Nam",2015,14632477.38
"west-indies","West Indies, regional",1982,0
"YE","Yemen",1974,3094278.16
"YE","Yemen",1975,5791992.66
"YE","Yemen",1976,874366.15
"YE","Yemen",1977,0
"YE","Yemen",1978,0
"YE","Yemen",1979,0
"YE","Yemen",1980,0
"YE","Yemen",1981,0
"YE","Yemen",1982,3783852.17
"YE","Yemen",1983,3476247.17
"YE","Yemen",1984,848396.29
"YE","Yemen",1985,107134.98
"YE","Yemen",1986,101741.88
"YE","Yemen",1987,161013.91
"YE","Yemen",1988,10384.09
"YE","Yemen",1989,0
"YE","Yemen",1990,0
"YE","Yemen",1991,0
"YE","Yemen",1992,0
"YE","Yemen",1993,0
"YE","Yemen",1994,0
"YE","Yemen",1998,6751406.52
"YE","Yemen",2004,884562.36
"YE","Yemen",2005,2474239.4
"YE","Yemen",2006,2118646.52
"YE","Yemen",2007,2672718.73
"YE","Yemen",2008,3352271.35
"YE","Yemen",2009,2217393.78
"YE","Yemen",2010,3155125.23
"YE","Yemen",2011,2821523.82
"YE","Yemen",2012,5508339.64
"YE","Yemen",2013,13632110.51
"YE","Yemen",2014,5569497.53
"YE","Yemen",2015,7962803.5
"ZM","Zambia",1973,0
"ZM","Zambia",1974,0
"ZM","Zambia",1975,0
"ZM","Zambia",1976,0
"ZM","Zambia",1977,0
"ZM","Zambia",1978,0
"ZM","Zambia",1979,0
"ZM","Zambia",1980,0
"ZM","Zambia",1981,13916762.24
"ZM","Zambia",1982,510548.72
"ZM","Zambia",1983,13683331.49
"ZM","Zambia",1984,1368323.23
"ZM","Zambia",1985,9548950.25
"ZM","Zambia",1986,13645865.33
"ZM","Zambia",1987,1382507.79
"ZM","Zambia",1988,535040.72
"ZM","Zambia",1989,0
"ZM","Zambia",1990,0
"ZM","Zambia",1991,0
"ZM","Zambia",1992,51135.64
"ZM","Zambia",1993,0
"ZM","Zambia",1994,0
"ZM","Zambia",1995,0
"ZM","Zambia",1996,0
"ZM","Zambia",1997,28743014.61
"ZM","Zambia",1998,16917063.72
"ZM","Zambia",1999,0
"ZM","Zambia",2000,19612337.55
"ZM","Zambia",2001,15389756.23
"ZM","Zambia",2002,0
"ZM","Zambia",2003,20928741.57
"ZM","Zambia",2004,29320649.97
"ZM","Zambia",2005,28938093.31
"ZM","Zambia",2006,40449901.66
"ZM","Zambia",2007,32121172.74
"ZM","Zambia",2008,25927264.63
"ZM","Zambia",2009,36307521.01
"ZM","Zambia",2010,22707955.67
"ZM","Zambia",2011,37173501.54
"ZM","Zambia",2012,39512102.7
"ZM","Zambia",2013,25693188.79
"ZM","Zambia",2014,35903361.67
"ZM","Zambia",2015,18961325.65
"ZW","Zimbabwe",1982,0
"ZW","Zimbabwe",1983,511541.43
"ZW","Zimbabwe",1984,13404670.41
"ZW","Zimbabwe",1985,9930427.65
"ZW","Zimbabwe",1986,12164651.56
"ZW","Zimbabwe",1987,8616531.6
"ZW","Zimbabwe",1988,10088146.65
"ZW","Zimbabwe",1989,18482490
"ZW","Zimbabwe",1990,12243899.11
"ZW","Zimbabwe",1991,385732.8
"ZW","Zimbabwe",1992,36624.19
"ZW","Zimbabwe",1993,0
"ZW","Zimbabwe",1994,0
"ZW","Zimbabwe",1995,0
"ZW","Zimbabwe",1996,0
"ZW","Zimbabwe",1997,11949549.8
"ZW","Zimbabwe",1998,13571221.16
"ZW","Zimbabwe",1999,0
"ZW","Zimbabwe",2000,1830831.6
"ZW","Zimbabwe",2001,3840257.24
"ZW","Zimbabwe",2002,0
"ZW","Zimbabwe",2003,1526565.33
"ZW","Zimbabwe",2004,550370.9
"ZW","Zimbabwe",2005,1650756.82
"ZW","Zimbabwe",2006,2512988.26
"ZW","Zimbabwe",2007,5576440.26
"ZW","Zimbabwe",2008,9295548.57
"ZW","Zimbabwe",2009,20327957.28
"ZW","Zimbabwe",2010,24553978.5
"ZW","Zimbabwe",2011,25777992.06
"ZW","Zimbabwe",2012,19481753.61
"ZW","Zimbabwe",2013,20925242.14
"ZW","Zimbabwe",2014,27472435.68
"ZW","Zimbabwe",2015,26785633.77
