"di_id","entity_name","year","value"
"RS","Serbia",2015,6
"RS","Serbia",2016,6
"SC","Seychelles",2000,3
"SC","Seychelles",2001,10
"SC","Seychelles",2002,6
"SC","Seychelles",2003,8
"SC","Seychelles",2004,4
"SC","Seychelles",2005,9
"SC","Seychelles",2006,14
"SC","Seychelles",2007,17
"SC","Seychelles",2008,18
"SC","Seychelles",2009,20
"SC","Seychelles",2010,21
"SC","Seychelles",2011,19
"SC","Seychelles",2012,23
"SC","Seychelles",2013,12
"SC","Seychelles",2014,16
"SC","Seychelles",2015,13
"SC","Seychelles",2016,10
"SL","Sierra Leone",2000,6
"SL","Sierra Leone",2001,0
"SL","Sierra Leone",2002,0
"SL","Sierra Leone",2003,0
"SL","Sierra Leone",2004,4
"SL","Sierra Leone",2005,5
"SL","Sierra Leone",2006,3
"SL","Sierra Leone",2007,4
"SL","Sierra Leone",2008,2
"SL","Sierra Leone",2009,4
"SL","Sierra Leone",2010,9
"SL","Sierra Leone",2011,32
"SL","Sierra Leone",2012,19
"SL","Sierra Leone",2013,8
"SL","Sierra Leone",2014,8
"SL","Sierra Leone",2015,6
"SL","Sierra Leone",2016,13
"SG","Singapore",2000,16
"SG","Singapore",2001,19
"SG","Singapore",2002,6
"SG","Singapore",2003,17
"SG","Singapore",2004,21
"SG","Singapore",2005,14
"SG","Singapore",2006,24
"SG","Singapore",2007,26
"SG","Singapore",2008,6
"SG","Singapore",2009,12
"SG","Singapore",2010,23
"SG","Singapore",2011,17
"SG","Singapore",2012,19
"SG","Singapore",2013,21
"SG","Singapore",2014,24
"SG","Singapore",2015,23
"SG","Singapore",2016,20
"SX","Sint Maarten (Dutch part)",2000,
"SX","Sint Maarten (Dutch part)",2001,
"SX","Sint Maarten (Dutch part)",2002,
"SX","Sint Maarten (Dutch part)",2003,
"SX","Sint Maarten (Dutch part)",2004,
"SX","Sint Maarten (Dutch part)",2005,
"SX","Sint Maarten (Dutch part)",2006,
"SX","Sint Maarten (Dutch part)",2007,
"SX","Sint Maarten (Dutch part)",2008,
"SX","Sint Maarten (Dutch part)",2009,
"SX","Sint Maarten (Dutch part)",2010,
"SX","Sint Maarten (Dutch part)",2011,
"SX","Sint Maarten (Dutch part)",2012,
"SX","Sint Maarten (Dutch part)",2013,
"SX","Sint Maarten (Dutch part)",2014,
"SX","Sint Maarten (Dutch part)",2015,
"SX","Sint Maarten (Dutch part)",2016,
"SK","Slovakia",2000,9
"SK","Slovakia",2001,7
"SK","Slovakia",2002,16
"SK","Slovakia",2003,6
"SK","Slovakia",2004,7
"SK","Slovakia",2005,4
"SK","Slovakia",2006,8
"SK","Slovakia",2007,4
"SK","Slovakia",2008,4
"SK","Slovakia",2009,0
"SK","Slovakia",2010,1
"SK","Slovakia",2011,3
"SK","Slovakia",2012,3
"SK","Slovakia",2013,0
"SK","Slovakia",2014,0
"SK","Slovakia",2015,0
"SK","Slovakia",2016,0
"SI","Slovenia",2000,0
"SI","Slovenia",2001,1
"SI","Slovenia",2002,6
"SI","Slovenia",2003,0
"SI","Slovenia",2004,1
"SI","Slovenia",2005,1
"SI","Slovenia",2006,1
"SI","Slovenia",2007,1
"SI","Slovenia",2008,2
"SI","Slovenia",2009,0
"SI","Slovenia",2010,0
"SI","Slovenia",2011,2
"SI","Slovenia",2012,0
"SI","Slovenia",2013,0
"SI","Slovenia",2014,2
"SI","Slovenia",2015,3
"SI","Slovenia",2016,2
"SB","Solomon Islands",2000,2
"SB","Solomon Islands",2001,0
"SB","Solomon Islands",2002,0
"SB","Solomon Islands",2003,0
"SB","Solomon Islands",2004,1
"SB","Solomon Islands",2005,4
"SB","Solomon Islands",2006,9
"SB","Solomon Islands",2007,16
"SB","Solomon Islands",2008,12
"SB","Solomon Islands",2009,8
"SB","Solomon Islands",2010,24
"SB","Solomon Islands",2011,13
"SB","Solomon Islands",2012,2
"SB","Solomon Islands",2013,5
"SB","Solomon Islands",2014,1
"SB","Solomon Islands",2015,2
"SB","Solomon Islands",2016,2
"SO","Somalia",2000,
"SO","Somalia",2001,
"SO","Somalia",2002,
"SO","Somalia",2003,
"SO","Somalia",2004,
"SO","Somalia",2005,
"SO","Somalia",2006,
"SO","Somalia",2007,
"SO","Somalia",2008,
"SO","Somalia",2009,
"SO","Somalia",2010,
"SO","Somalia",2011,
"SO","Somalia",2012,
"SO","Somalia",2013,4
"SO","Somalia",2014,5
"SO","Somalia",2015,5
"SO","Somalia",2016,5
"ZA","South Africa",2000,0
"ZA","South Africa",2001,5
"ZA","South Africa",2002,1
"ZA","South Africa",2003,0
"ZA","South Africa",2004,0
"ZA","South Africa",2005,2
"ZA","South Africa",2006,0
"ZA","South Africa",2007,2
"ZA","South Africa",2008,3
"ZA","South Africa",2009,2
"ZA","South Africa",2010,0
"ZA","South Africa",2011,1
"ZA","South Africa",2012,1
"ZA","South Africa",2013,2
"ZA","South Africa",2014,1
"ZA","South Africa",2015,0
"ZA","South Africa",2016,0
"KR","South Korea",2000,2
"KR","South Korea",2001,1
"KR","South Korea",2002,0
"KR","South Korea",2003,1
"KR","South Korea",2004,1
"KR","South Korea",2005,1
"KR","South Korea",2006,0
"KR","South Korea",2007,0
"KR","South Korea",2008,1
"KR","South Korea",2009,1
"KR","South Korea",2010,0
"KR","South Korea",2011,0
"KR","South Korea",2012,0
"KR","South Korea",2013,0
"KR","South Korea",2014,0
"KR","South Korea",2015,0
"KR","South Korea",2016,0
"SS","South Sudan",2000,
"SS","South Sudan",2001,
"SS","South Sudan",2002,
"SS","South Sudan",2003,
"SS","South Sudan",2004,
"SS","South Sudan",2005,
"SS","South Sudan",2006,
"SS","South Sudan",2007,
"SS","South Sudan",2008,0
"SS","South Sudan",2009,0
"SS","South Sudan",2010,0
"SS","South Sudan",2011,0
"SS","South Sudan",2012,1
"SS","South Sudan",2013,0
"SS","South Sudan",2014,0
"SS","South Sudan",2015,0
"SS","South Sudan",2016,
"ES","Spain",2000,6
"ES","Spain",2001,4
"ES","Spain",2002,5
"ES","Spain",2003,2
"ES","Spain",2004,2
"ES","Spain",2005,2
"ES","Spain",2006,2
"ES","Spain",2007,4
"ES","Spain",2008,4
"ES","Spain",2009,0
"ES","Spain",2010,2
"ES","Spain",2011,1
"ES","Spain",2012,1
"ES","Spain",2013,2
"ES","Spain",2014,1
"ES","Spain",2015,0
"ES","Spain",2016,1
"LK","Sri Lanka",2000,1
"LK","Sri Lanka",2001,0
"LK","Sri Lanka",2002,1
"LK","Sri Lanka",2003,1
"LK","Sri Lanka",2004,1
"LK","Sri Lanka",2005,1
"LK","Sri Lanka",2006,1
"LK","Sri Lanka",2007,1
"LK","Sri Lanka",2008,1
"LK","Sri Lanka",2009,0
"LK","Sri Lanka",2010,0
"LK","Sri Lanka",2011,1
"LK","Sri Lanka",2012,1
"LK","Sri Lanka",2013,1
"LK","Sri Lanka",2014,1
"LK","Sri Lanka",2015,0
"LK","Sri Lanka",2016,1
"SD","Sudan",2000,3
"SD","Sudan",2001,4
"SD","Sudan",2002,4
"SD","Sudan",2003,7
"SD","Sudan",2004,7
"SD","Sudan",2005,6
"SD","Sudan",2006,5
"SD","Sudan",2007,3
"SD","Sudan",2008,3
"SD","Sudan",2009,3
"SD","Sudan",2010,3
"SD","Sudan",2011,2
"SD","Sudan",2012,3
"SD","Sudan",2013,2
"SD","Sudan",2014,1
"SD","Sudan",2015,1
"SD","Sudan",2016,1
"SR","Suriname",2000,0
"SR","Suriname",2001,0
"SR","Suriname",2002,0
"SR","Suriname",2003,0
"SR","Suriname",2004,0
"SR","Suriname",2005,1
"SR","Suriname",2006,0
"SR","Suriname",2007,0
"SR","Suriname",2008,0
"SR","Suriname",2009,0
"SR","Suriname",2010,0
"SR","Suriname",2011,1
"SR","Suriname",2012,3
"SR","Suriname",2013,3
"SR","Suriname",2014,3
"SR","Suriname",2015,5
"SR","Suriname",2016,6
"SZ","Swaziland",2000,6
"SZ","Swaziland",2001,1
"SZ","Swaziland",2002,6
"SZ","Swaziland",2003,0
"SZ","Swaziland",2004,2
"SZ","Swaziland",2005,0
"SZ","Swaziland",2006,3
"SZ","Swaziland",2007,1
"SZ","Swaziland",2008,3
"SZ","Swaziland",2009,1
"SZ","Swaziland",2010,3
"SZ","Swaziland",2011,1
"SZ","Swaziland",2012,1
"SZ","Swaziland",2013,0
"SZ","Swaziland",2014,0
"SZ","Swaziland",2015,0
"SZ","Swaziland",2016,0
"SE","Sweden",2000,9
"SE","Sweden",2001,4
"SE","Sweden",2002,4
"SE","Sweden",2003,1
"SE","Sweden",2004,3
"SE","Sweden",2005,2
"SE","Sweden",2006,6
"SE","Sweden",2007,5
"SE","Sweden",2008,7
"SE","Sweden",2009,2
"SE","Sweden",2010,0
"SE","Sweden",2011,2
"SE","Sweden",2012,2
"SE","Sweden",2013,0
"SE","Sweden",2014,0
"SE","Sweden",2015,1
"SE","Sweden",2016,3
"CH","Switzerland",2000,7
"CH","Switzerland",2001,3
"CH","Switzerland",2002,2
"CH","Switzerland",2003,4
"CH","Switzerland",2004,0
"CH","Switzerland",2005,0
"CH","Switzerland",2006,10
"CH","Switzerland",2007,6
"CH","Switzerland",2008,2
"CH","Switzerland",2009,5
"CH","Switzerland",2010,4
"CH","Switzerland",2011,3
"CH","Switzerland",2012,4
"CH","Switzerland",2013,0
"CH","Switzerland",2014,1
"CH","Switzerland",2015,10
"CH","Switzerland",2016,0
"SY","Syria",2000,1
"SY","Syria",2001,0
"SY","Syria",2002,0
"SY","Syria",2003,0
"SY","Syria",2004,1
"SY","Syria",2005,2
"SY","Syria",2006,1
"SY","Syria",2007,3
"SY","Syria",2008,
"SY","Syria",2009,
"SY","Syria",2010,
"SY","Syria",2011,
"SY","Syria",2012,
"SY","Syria",2013,
"SY","Syria",2014,
"SY","Syria",2015,
"SY","Syria",2016,
"TJ","Tajikistan",2000,2
"TJ","Tajikistan",2001,0
"TJ","Tajikistan",2002,2
"TJ","Tajikistan",2003,2
"TJ","Tajikistan",2004,13
"TJ","Tajikistan",2005,0
"TJ","Tajikistan",2006,6
"TJ","Tajikistan",2007,10
"TJ","Tajikistan",2008,15
"TJ","Tajikistan",2009,2
"TJ","Tajikistan",2010,2
"TJ","Tajikistan",2011,3
"TJ","Tajikistan",2012,3
"TJ","Tajikistan",2013,1
"TJ","Tajikistan",2014,4
"TJ","Tajikistan",2015,6
"TJ","Tajikistan",2016,6
"TZ","Tanzania",2000,2
"TZ","Tanzania",2001,4
"TZ","Tanzania",2002,3
"TZ","Tanzania",2003,2
"TZ","Tanzania",2004,2
"TZ","Tanzania",2005,5
"TZ","Tanzania",2006,2
"TZ","Tanzania",2007,2
"TZ","Tanzania",2008,5
"TZ","Tanzania",2009,3
"TZ","Tanzania",2010,5
"TZ","Tanzania",2011,3
"TZ","Tanzania",2012,4
"TZ","Tanzania",2013,4
"TZ","Tanzania",2014,3
"TZ","Tanzania",2015,3
"TZ","Tanzania",2016,2
"TH","Thailand",2000,2
"TH","Thailand",2001,4
"TH","Thailand",2002,2
"TH","Thailand",2003,3
"TH","Thailand",2004,3
"TH","Thailand",2005,4
"TH","Thailand",2006,3
"TH","Thailand",2007,3
"TH","Thailand",2008,2
"TH","Thailand",2009,1
"TH","Thailand",2010,4
"TH","Thailand",2011,0
"TH","Thailand",2012,2
"TH","Thailand",2013,3
"TH","Thailand",2014,1
"TH","Thailand",2015,1
"TH","Thailand",2016,0
"TL","Timor-Leste",2000,0
"TL","Timor-Leste",2001,0
"TL","Timor-Leste",2002,0
"TL","Timor-Leste",2003,1
"TL","Timor-Leste",2004,0
"TL","Timor-Leste",2005,0
"TL","Timor-Leste",2006,1
"TL","Timor-Leste",2007,1
"TL","Timor-Leste",2008,6
"TL","Timor-Leste",2009,6
"TL","Timor-Leste",2010,3
"TL","Timor-Leste",2011,4
"TL","Timor-Leste",2012,3
"TL","Timor-Leste",2013,3
"TL","Timor-Leste",2014,3
"TL","Timor-Leste",2015,2
"TL","Timor-Leste",2016,0
"TG","Togo",2000,3
"TG","Togo",2001,4
"TG","Togo",2002,3
"TG","Togo",2003,2
"TG","Togo",2004,3
"TG","Togo",2005,3
"TG","Togo",2006,3
"TG","Togo",2007,1
"TG","Togo",2008,0
"TG","Togo",2009,1
"TG","Togo",2010,2
"TG","Togo",2011,18
"TG","Togo",2012,3
"TG","Togo",2013,4
"TG","Togo",2014,1
"TG","Togo",2015,6
"TG","Togo",2016,5
"TO","Tonga",2000,4
"TO","Tonga",2001,4
"TO","Tonga",2002,2
"TO","Tonga",2003,3
"TO","Tonga",2004,16
"TO","Tonga",2005,4
"TO","Tonga",2006,5
"TO","Tonga",2007,7
"TO","Tonga",2008,13
"TO","Tonga",2009,6
"TO","Tonga",2010,6
"TO","Tonga",2011,10
"TO","Tonga",2012,6
"TO","Tonga",2013,11
"TO","Tonga",2014,12
"TO","Tonga",2015,2
"TO","Tonga",2016,2
"TT","Trinidad & Tobago",2000,8
"TT","Trinidad & Tobago",2001,9
"TT","Trinidad & Tobago",2002,8
"TT","Trinidad & Tobago",2003,7
"TT","Trinidad & Tobago",2004,7
"TT","Trinidad & Tobago",2005,5
"TT","Trinidad & Tobago",2006,4
"TT","Trinidad & Tobago",2007,3
"TT","Trinidad & Tobago",2008,10
"TT","Trinidad & Tobago",2009,3
"TT","Trinidad & Tobago",2010,2
"TT","Trinidad & Tobago",2011,0
"TT","Trinidad & Tobago",2012,0
"TT","Trinidad & Tobago",2013,0
"TT","Trinidad & Tobago",2014,2
"TT","Trinidad & Tobago",2015,1
"TT","Trinidad & Tobago",2016,0
"TN","Tunisia",2000,3
"TN","Tunisia",2001,2
"TN","Tunisia",2002,3
"TN","Tunisia",2003,2
"TN","Tunisia",2004,2
"TN","Tunisia",2005,2
"TN","Tunisia",2006,9
"TN","Tunisia",2007,4
"TN","Tunisia",2008,6
"TN","Tunisia",2009,3
"TN","Tunisia",2010,3
"TN","Tunisia",2011,2
"TN","Tunisia",2012,3
"TN","Tunisia",2013,2
"TN","Tunisia",2014,2
"TN","Tunisia",2015,2
"TN","Tunisia",2016,2
"TR","Turkey",2000,0
"TR","Turkey",2001,1
"TR","Turkey",2002,0
"TR","Turkey",2003,0
"TR","Turkey",2004,0
"TR","Turkey",2005,2
"TR","Turkey",2006,3
"TR","Turkey",2007,3
"TR","Turkey",2008,2
"TR","Turkey",2009,1
"TR","Turkey",2010,1
"TR","Turkey",2011,1
"TR","Turkey",2012,1
"TR","Turkey",2013,1
"TR","Turkey",2014,1
"TR","Turkey",2015,2
"TR","Turkey",2016,1
"TM","Turkmenistan",2000,4
"TM","Turkmenistan",2001,4
"TM","Turkmenistan",2002,6
"TM","Turkmenistan",2003,3
"TM","Turkmenistan",2004,5
"TM","Turkmenistan",2005,5
"TM","Turkmenistan",2006,7
"TM","Turkmenistan",2007,6
"TM","Turkmenistan",2008,6
"TM","Turkmenistan",2009,22
"TM","Turkmenistan",2010,16
"TM","Turkmenistan",2011,11
"TM","Turkmenistan",2012,8
"TM","Turkmenistan",2013,9
"TM","Turkmenistan",2014,8
"TM","Turkmenistan",2015,12
"TM","Turkmenistan",2016,12
"TC","Turks & Caicos Islands",2000,
"TC","Turks & Caicos Islands",2001,
"TC","Turks & Caicos Islands",2002,
"TC","Turks & Caicos Islands",2003,
"TC","Turks & Caicos Islands",2004,
"TC","Turks & Caicos Islands",2005,
"TC","Turks & Caicos Islands",2006,
"TC","Turks & Caicos Islands",2007,
"TC","Turks & Caicos Islands",2008,
"TC","Turks & Caicos Islands",2009,
"TC","Turks & Caicos Islands",2010,
"TC","Turks & Caicos Islands",2011,
"TC","Turks & Caicos Islands",2012,
"TC","Turks & Caicos Islands",2013,
"TC","Turks & Caicos Islands",2014,
"TC","Turks & Caicos Islands",2015,
"TC","Turks & Caicos Islands",2016,
"TV","Tuvalu",2000,0
"TV","Tuvalu",2001,0
"TV","Tuvalu",2002,0
"TV","Tuvalu",2003,0
"TV","Tuvalu",2004,0
"TV","Tuvalu",2005,0
"TV","Tuvalu",2006,0
"TV","Tuvalu",2007,0
"TV","Tuvalu",2008,0
"TV","Tuvalu",2009,0
"TV","Tuvalu",2010,1
"TV","Tuvalu",2011,0
"TV","Tuvalu",2012,4
"TV","Tuvalu",2013,0
"TV","Tuvalu",2014,0
"TV","Tuvalu",2015,0
"TV","Tuvalu",2016,0
"AE","UAE",2000,0
"AE","UAE",2001,1
"AE","UAE",2002,0
"AE","UAE",2003,3
"AE","UAE",2004,6
"AE","UAE",2005,6
"AE","UAE",2006,5
"AE","UAE",2007,5
"AE","UAE",2008,1
"AE","UAE",2009,0
"AE","UAE",2010,3
"AE","UAE",2011,2
"AE","UAE",2012,2
"AE","UAE",2013,2
"AE","UAE",2014,2
"AE","UAE",2015,2
"AE","UAE",2016,2
"UG","Uganda",2000,2
"UG","Uganda",2001,2
"UG","Uganda",2002,2
"UG","Uganda",2003,3
"UG","Uganda",2004,3
"UG","Uganda",2005,4
"UG","Uganda",2006,6
"UG","Uganda",2007,6
"UG","Uganda",2008,5
"UG","Uganda",2009,4
"UG","Uganda",2010,2
"UG","Uganda",2011,4
"UG","Uganda",2012,5
"UG","Uganda",2013,4
"UG","Uganda",2014,3
"UG","Uganda",2015,1
"UG","Uganda",2016,2
"UA","Ukraine",2000,1
"UA","Ukraine",2001,2
"UA","Ukraine",2002,1
"UA","Ukraine",2003,2
"UA","Ukraine",2004,2
"UA","Ukraine",2005,9
"UA","Ukraine",2006,5
"UA","Ukraine",2007,7
"UA","Ukraine",2008,5
"UA","Ukraine",2009,4
"UA","Ukraine",2010,4
"UA","Ukraine",2011,4
"UA","Ukraine",2012,4
"UA","Ukraine",2013,2
"UA","Ukraine",2014,0
"UA","Ukraine",2015,3
"UA","Ukraine",2016,3
"GB","United Kingdom",2000,6
"GB","United Kingdom",2001,2
"GB","United Kingdom",2002,1
"GB","United Kingdom",2003,0
"GB","United Kingdom",2004,2
"GB","United Kingdom",2005,7
"GB","United Kingdom",2006,5
"GB","United Kingdom",2007,5
"GB","United Kingdom",2008,3
"GB","United Kingdom",2009,3
"GB","United Kingdom",2010,2
"GB","United Kingdom",2011,1
"GB","United Kingdom",2012,2
"GB","United Kingdom",2013,1
"GB","United Kingdom",2014,1
"GB","United Kingdom",2015,1
"GB","United Kingdom",2016,9
"UY","Uruguay",2000,1
"UY","Uruguay",2001,1
"UY","Uruguay",2002,1
"UY","Uruguay",2003,3
"UY","Uruguay",2004,2
"UY","Uruguay",2005,4
"UY","Uruguay",2006,7
"UY","Uruguay",2007,5
"UY","Uruguay",2008,6
"UY","Uruguay",2009,4
"UY","Uruguay",2010,5
"UY","Uruguay",2011,5
"UY","Uruguay",2012,4
"UY","Uruguay",2013,5
"UY","Uruguay",2014,3
"UY","Uruguay",2015,2
"UY","Uruguay",2016,1
"US","USA",2000,3
"US","USA",2001,1
"US","USA",2002,0
"US","USA",2003,0
"US","USA",2004,1
"US","USA",2005,0
"US","USA",2006,1
"US","USA",2007,1
"US","USA",2008,2
"US","USA",2009,0
"US","USA",2010,1
"US","USA",2011,1
"US","USA",2012,1
"US","USA",2013,1
"US","USA",2014,0
"US","USA",2015,1
"US","USA",2016,2
"UZ","Uzbekistan",2000,0
"UZ","Uzbekistan",2001,0
"UZ","Uzbekistan",2002,0
"UZ","Uzbekistan",2003,0
"UZ","Uzbekistan",2004,1
"UZ","Uzbekistan",2005,1
"UZ","Uzbekistan",2006,1
"UZ","Uzbekistan",2007,3
"UZ","Uzbekistan",2008,2
"UZ","Uzbekistan",2009,2
"UZ","Uzbekistan",2010,4
"UZ","Uzbekistan",2011,3
"UZ","Uzbekistan",2012,1
"UZ","Uzbekistan",2013,1
"UZ","Uzbekistan",2014,1
"UZ","Uzbekistan",2015,0
"UZ","Uzbekistan",2016,0
"VU","Vanuatu",2000,7
"VU","Vanuatu",2001,6
"VU","Vanuatu",2002,5
"VU","Vanuatu",2003,6
"VU","Vanuatu",2004,6
"VU","Vanuatu",2005,6
"VU","Vanuatu",2006,16
"VU","Vanuatu",2007,10
"VU","Vanuatu",2008,7
"VU","Vanuatu",2009,5
"VU","Vanuatu",2010,8
"VU","Vanuatu",2011,8
"VU","Vanuatu",2012,9
"VU","Vanuatu",2013,0
"VU","Vanuatu",2014,0
"VU","Vanuatu",2015,3
"VU","Vanuatu",2016,4
"VE","Venezuela",2000,4
"VE","Venezuela",2001,2
"VE","Venezuela",2002,0
"VE","Venezuela",2003,2
"VE","Venezuela",2004,1
"VE","Venezuela",2005,1
"VE","Venezuela",2006,0
"VE","Venezuela",2007,1
"VE","Venezuela",2008,0
"VE","Venezuela",2009,0
"VE","Venezuela",2010,0
"VE","Venezuela",2011,1
"VE","Venezuela",2012,1
"VE","Venezuela",2013,0
"VE","Venezuela",2014,0
"VE","Venezuela",2015,
"VE","Venezuela",2016,
"VN","Viet Nam",2000,4
"VN","Viet Nam",2001,3
"VN","Viet Nam",2002,3
"VN","Viet Nam",2003,3
"VN","Viet Nam",2004,3
"VN","Viet Nam",2005,3
"VN","Viet Nam",2006,3
"VN","Viet Nam",2007,9
"VN","Viet Nam",2008,9
"VN","Viet Nam",2009,7
"VN","Viet Nam",2010,6
"VN","Viet Nam",2011,5
"VN","Viet Nam",2012,5
"VN","Viet Nam",2013,5
"VN","Viet Nam",2014,4
"VN","Viet Nam",2015,6
"VN","Viet Nam",2016,6
"VI","Virgin Islands (US)",2000,
"VI","Virgin Islands (US)",2001,
"VI","Virgin Islands (US)",2002,0
"VI","Virgin Islands (US)",2003,0
"VI","Virgin Islands (US)",2004,0
"VI","Virgin Islands (US)",2005,0
"VI","Virgin Islands (US)",2006,0
"VI","Virgin Islands (US)",2007,0
"VI","Virgin Islands (US)",2008,0
"VI","Virgin Islands (US)",2009,0
"VI","Virgin Islands (US)",2010,0
"VI","Virgin Islands (US)",2011,0
"VI","Virgin Islands (US)",2012,0
"VI","Virgin Islands (US)",2013,0
"VI","Virgin Islands (US)",2014,0
"VI","Virgin Islands (US)",2015,0
"VI","Virgin Islands (US)",2016,
"YE","Yemen",2000,0
"YE","Yemen",2001,1
"YE","Yemen",2002,1
"YE","Yemen",2003,0
"YE","Yemen",2004,1
"YE","Yemen",2005,0
"YE","Yemen",2006,5
"YE","Yemen",2007,4
"YE","Yemen",2008,5
"YE","Yemen",2009,0
"YE","Yemen",2010,0
"YE","Yemen",2011,0
"YE","Yemen",2012,0
"YE","Yemen",2013,0
"YE","Yemen",2014,0
"YE","Yemen",2015,0
"YE","Yemen",2016,0
"ZM","Zambia",2000,3
"ZM","Zambia",2001,3
"ZM","Zambia",2002,7
"ZM","Zambia",2003,7
"ZM","Zambia",2004,5
"ZM","Zambia",2005,4
"ZM","Zambia",2006,4
"ZM","Zambia",2007,9
"ZM","Zambia",2008,5
"ZM","Zambia",2009,4
"ZM","Zambia",2010,8
"ZM","Zambia",2011,4
"ZM","Zambia",2012,6
"ZM","Zambia",2013,7
"ZM","Zambia",2014,5
"ZM","Zambia",2015,7
"ZM","Zambia",2016,2
"ZW","Zimbabwe",2000,0
"ZW","Zimbabwe",2001,0
"ZW","Zimbabwe",2002,0
"ZW","Zimbabwe",2003,0
"ZW","Zimbabwe",2004,0
"ZW","Zimbabwe",2005,1
"ZW","Zimbabwe",2006,0
"ZW","Zimbabwe",2007,1
"ZW","Zimbabwe",2008,1
"ZW","Zimbabwe",2009,1
"ZW","Zimbabwe",2010,1
"ZW","Zimbabwe",2011,3
"ZW","Zimbabwe",2012,2
"ZW","Zimbabwe",2013,2
"ZW","Zimbabwe",2014,3
"ZW","Zimbabwe",2015,2
"ZW","Zimbabwe",2016,1
