"di_id","entity_name","year","value"
"VC","Saint Vincent & the Grenadines",2007,63360000
"VC","Saint Vincent & the Grenadines",2008,27710000
"VC","Saint Vincent & the Grenadines",2009,29890000
"VC","Saint Vincent & the Grenadines",2010,1.9e+07
"VC","Saint Vincent & the Grenadines",2011,20570000
"VC","Saint Vincent & the Grenadines",2012,12310000
"VC","Saint Vincent & the Grenadines",2013,12340000
"VC","Saint Vincent & the Grenadines",2014,12600000
"VC","Saint Vincent & the Grenadines",2015,19100000
"VC","Saint Vincent & the Grenadines",2016,21200000
"WS","Samoa",1965,60000
"WS","Samoa",1966,780000
"WS","Samoa",1967,2830000
"WS","Samoa",1968,6330000
"WS","Samoa",1969,3370000
"WS","Samoa",1970,9130000
"WS","Samoa",1971,11060000
"WS","Samoa",1972,17070000
"WS","Samoa",1973,16360000
"WS","Samoa",1974,24210000
"WS","Samoa",1975,53280000
"WS","Samoa",1976,41840000
"WS","Samoa",1977,69160000
"WS","Samoa",1978,57340000
"WS","Samoa",1979,77570000
"WS","Samoa",1980,57230000
"WS","Samoa",1981,59890000
"WS","Samoa",1982,56630000
"WS","Samoa",1983,68680000
"WS","Samoa",1984,55820000
"WS","Samoa",1985,54310000
"WS","Samoa",1986,47590000
"WS","Samoa",1987,62150000
"WS","Samoa",1988,50800000
"WS","Samoa",1989,51880000
"WS","Samoa",1990,73650000
"WS","Samoa",1991,82810000
"WS","Samoa",1992,76700000
"WS","Samoa",1993,73510000
"WS","Samoa",1994,62070000
"WS","Samoa",1995,55240000
"WS","Samoa",1996,43430000
"WS","Samoa",1997,41230000
"WS","Samoa",1998,55530000
"WS","Samoa",1999,38240000
"WS","Samoa",2000,47860000
"WS","Samoa",2001,70950000
"WS","Samoa",2002,60180000
"WS","Samoa",2003,47520000
"WS","Samoa",2004,42900000
"WS","Samoa",2005,53090000
"WS","Samoa",2006,58820000
"WS","Samoa",2007,43890000
"WS","Samoa",2008,44550000
"WS","Samoa",2009,79420000
"WS","Samoa",2010,140970000
"WS","Samoa",2011,87450000
"WS","Samoa",2012,103350000
"WS","Samoa",2013,105300000
"WS","Samoa",2014,85470000
"WS","Samoa",2015,103630000
"WS","Samoa",2016,98680000
"ST","Sao Tome & Principe",1961,1200000
"ST","Sao Tome & Principe",1962,11980000
"ST","Sao Tome & Principe",1963,8960000
"ST","Sao Tome & Principe",1964,15020000
"ST","Sao Tome & Principe",1966,14490000
"ST","Sao Tome & Principe",1967,4810000
"ST","Sao Tome & Principe",1968,1330000
"ST","Sao Tome & Principe",1975,1160000
"ST","Sao Tome & Principe",1976,5650000
"ST","Sao Tome & Principe",1977,9300000
"ST","Sao Tome & Principe",1978,10600000
"ST","Sao Tome & Principe",1979,6760000
"ST","Sao Tome & Principe",1980,8240000
"ST","Sao Tome & Principe",1981,13790000
"ST","Sao Tome & Principe",1982,23420000
"ST","Sao Tome & Principe",1983,29490000
"ST","Sao Tome & Principe",1984,29340000
"ST","Sao Tome & Principe",1985,31240000
"ST","Sao Tome & Principe",1986,22520000
"ST","Sao Tome & Principe",1987,30130000
"ST","Sao Tome & Principe",1988,39760000
"ST","Sao Tome & Principe",1989,85790000
"ST","Sao Tome & Principe",1990,82330000
"ST","Sao Tome & Principe",1991,72740000
"ST","Sao Tome & Principe",1992,74900000
"ST","Sao Tome & Principe",1993,63430000
"ST","Sao Tome & Principe",1994,65500000
"ST","Sao Tome & Principe",1995,107350000
"ST","Sao Tome & Principe",1996,58860000
"ST","Sao Tome & Principe",1997,47080000
"ST","Sao Tome & Principe",1998,40210000
"ST","Sao Tome & Principe",1999,41270000
"ST","Sao Tome & Principe",2000,54780000
"ST","Sao Tome & Principe",2001,62370000
"ST","Sao Tome & Principe",2002,43130000
"ST","Sao Tome & Principe",2003,50610000
"ST","Sao Tome & Principe",2004,42590000
"ST","Sao Tome & Principe",2005,40180000
"ST","Sao Tome & Principe",2006,35040000
"ST","Sao Tome & Principe",2007,166460000
"ST","Sao Tome & Principe",2008,56220000
"ST","Sao Tome & Principe",2009,27680000
"ST","Sao Tome & Principe",2010,46150000
"ST","Sao Tome & Principe",2011,64460000
"ST","Sao Tome & Principe",2012,46940000
"ST","Sao Tome & Principe",2013,50150000
"ST","Sao Tome & Principe",2014,39150000
"ST","Sao Tome & Principe",2015,53730000
"ST","Sao Tome & Principe",2016,49520000
"ST","Sao Tome & Principe",2017,1730000
"SA","Saudi Arabia",1960,76620000
"SA","Saudi Arabia",1961,44140000
"SA","Saudi Arabia",1962,330000
"SA","Saudi Arabia",1963,110000
"SA","Saudi Arabia",1964,3e+05
"SA","Saudi Arabia",1965,960000
"SA","Saudi Arabia",1966,1130000
"SA","Saudi Arabia",1967,2070000
"SA","Saudi Arabia",1968,3300000
"SA","Saudi Arabia",1969,8570000
"SA","Saudi Arabia",1970,8700000
"SA","Saudi Arabia",1971,10670000
"SA","Saudi Arabia",1972,11200000
"SA","Saudi Arabia",1973,11920000
"SA","Saudi Arabia",1974,14250000
"SA","Saudi Arabia",1975,10740000
"SA","Saudi Arabia",1976,6140000
"SA","Saudi Arabia",1977,20400000
"SA","Saudi Arabia",1978,15850000
"SA","Saudi Arabia",1979,24640000
"SA","Saudi Arabia",1980,27580000
"SA","Saudi Arabia",1981,58280000
"SA","Saudi Arabia",1982,108450000
"SA","Saudi Arabia",1983,94330000
"SA","Saudi Arabia",1984,80040000
"SA","Saudi Arabia",1985,65910000
"SA","Saudi Arabia",1986,52250000
"SA","Saudi Arabia",1987,34010000
"SA","Saudi Arabia",1988,26310000
"SA","Saudi Arabia",1989,19750000
"SA","Saudi Arabia",1990,18610000
"SA","Saudi Arabia",1991,16840000
"SA","Saudi Arabia",1992,51750000
"SA","Saudi Arabia",1993,23850000
"SA","Saudi Arabia",1994,17330000
"SA","Saudi Arabia",1995,15130000
"SA","Saudi Arabia",1996,12480000
"SA","Saudi Arabia",1997,14220000
"SA","Saudi Arabia",1998,18990000
"SA","Saudi Arabia",1999,23570000
"SA","Saudi Arabia",2000,21390000
"SA","Saudi Arabia",2001,15910000
"SA","Saudi Arabia",2002,20420000
"SA","Saudi Arabia",2003,13770000
"SA","Saudi Arabia",2004,17920000
"SA","Saudi Arabia",2005,14560000
"SA","Saudi Arabia",2006,13190000
"SA","Saudi Arabia",2007,14230000
"SN","Senegal",1960,1e+05
"SN","Senegal",1961,1070000
"SN","Senegal",1962,106120000
"SN","Senegal",1963,82970000
"SN","Senegal",1964,421780000
"SN","Senegal",1965,348780000
"SN","Senegal",1966,330400000
"SN","Senegal",1967,337650000
"SN","Senegal",1968,337420000
"SN","Senegal",1969,371160000
"SN","Senegal",1970,285730000
"SN","Senegal",1971,331820000
"SN","Senegal",1972,398670000
"SN","Senegal",1973,398120000
"SN","Senegal",1974,439340000
"SN","Senegal",1975,424960000
"SN","Senegal",1976,401500000
"SN","Senegal",1977,377540000
"SN","Senegal",1978,532630000
"SN","Senegal",1979,706220000
"SN","Senegal",1980,526740000
"SN","Senegal",1981,797240000
"SN","Senegal",1982,647810000
"SN","Senegal",1983,653110000
"SN","Senegal",1984,777130000
"SN","Senegal",1985,633590000
"SN","Senegal",1986,1142270000
"SN","Senegal",1987,1133330000
"SN","Senegal",1988,955130000
"SN","Senegal",1989,1139020000
"SN","Senegal",1990,1393970000
"SN","Senegal",1991,927280000
"SN","Senegal",1992,865900000
"SN","Senegal",1993,703660000
"SN","Senegal",1994,928210000
"SN","Senegal",1995,875590000
"SN","Senegal",1996,800220000
"SN","Senegal",1997,690110000
"SN","Senegal",1998,787530000
"SN","Senegal",1999,835380000
"SN","Senegal",2000,745390000
"SN","Senegal",2001,772490000
"SN","Senegal",2002,766310000
"SN","Senegal",2003,688290000
"SN","Senegal",2004,1364430000
"SN","Senegal",2005,906790000
"SN","Senegal",2006,3464140000
"SN","Senegal",2007,821330000
"SN","Senegal",2008,1001350000
"SN","Senegal",2009,964990000
"SN","Senegal",2010,888950000
"SN","Senegal",2011,968180000
"SN","Senegal",2012,1036890000
"SN","Senegal",2013,948290000
"SN","Senegal",2014,1080040000
"SN","Senegal",2015,965220000
"SN","Senegal",2016,812330000
"SN","Senegal",2017,320000
"RS","Serbia",1994,66050000
"RS","Serbia",1995,109050000
"RS","Serbia",1996,77230000
"RS","Serbia",1997,125070000
"RS","Serbia",1998,145930000
"RS","Serbia",1999,999900000
"RS","Serbia",2000,1715370000
"RS","Serbia",2001,1977630000
"RS","Serbia",2002,2805970000
"RS","Serbia",2003,1579190000
"RS","Serbia",2004,1286810000
"RS","Serbia",2005,1143730000
"RS","Serbia",2006,1625030000
"RS","Serbia",2007,812830000
"RS","Serbia",2008,847380000
"RS","Serbia",2009,571440000
"RS","Serbia",2010,624110000
"RS","Serbia",2011,1.205e+09
"RS","Serbia",2012,1091070000
"RS","Serbia",2013,838300000
"RS","Serbia",2014,615550000
"RS","Serbia",2015,692110000
"RS","Serbia",2016,728690000
"SC","Seychelles",1960,10400000
"SC","Seychelles",1961,9150000
"SC","Seychelles",1962,4270000
"SC","Seychelles",1963,5550000
"SC","Seychelles",1964,7930000
"SC","Seychelles",1965,12300000
"SC","Seychelles",1966,6960000
"SC","Seychelles",1967,16810000
"SC","Seychelles",1968,20450000
"SC","Seychelles",1969,10390000
"SC","Seychelles",1970,28960000
"SC","Seychelles",1971,50240000
"SC","Seychelles",1972,51500000
"SC","Seychelles",1973,44640000
"SC","Seychelles",1974,42420000
"SC","Seychelles",1975,31130000
"SC","Seychelles",1976,32690000
"SC","Seychelles",1977,41980000
"SC","Seychelles",1978,48660000
"SC","Seychelles",1979,57370000
"SC","Seychelles",1980,43450000
"SC","Seychelles",1981,33480000
"SC","Seychelles",1982,40490000
"SC","Seychelles",1983,36010000
"SC","Seychelles",1984,37240000
"SC","Seychelles",1985,55300000
"SC","Seychelles",1986,55810000
"SC","Seychelles",1987,41200000
"SC","Seychelles",1988,32130000
"SC","Seychelles",1989,33780000
"SC","Seychelles",1990,53760000
"SC","Seychelles",1991,35510000
"SC","Seychelles",1992,31590000
"SC","Seychelles",1993,31690000
"SC","Seychelles",1994,23040000
"SC","Seychelles",1995,19580000
"SC","Seychelles",1996,22170000
"SC","Seychelles",1997,18400000
"SC","Seychelles",1998,36970000
"SC","Seychelles",1999,17720000
"SC","Seychelles",2000,19700000
"SC","Seychelles",2001,18830000
"SC","Seychelles",2002,12190000
"SC","Seychelles",2003,10510000
"SC","Seychelles",2004,10850000
"SC","Seychelles",2005,16890000
"SC","Seychelles",2006,15490000
"SC","Seychelles",2007,7150000
"SC","Seychelles",2008,6840000
"SC","Seychelles",2009,22720000
"SC","Seychelles",2010,55750000
"SC","Seychelles",2011,16680000
"SC","Seychelles",2012,21800000
"SC","Seychelles",2013,21290000
"SC","Seychelles",2014,12700000
"SC","Seychelles",2015,9570000
"SC","Seychelles",2016,16980000
"SC","Seychelles",2017,250000
"SL","Sierra Leone",1960,16480000
"SL","Sierra Leone",1961,134520000
"SL","Sierra Leone",1962,65160000
"SL","Sierra Leone",1963,77210000
"SL","Sierra Leone",1964,74070000
"SL","Sierra Leone",1965,114140000
"SL","Sierra Leone",1966,71040000
"SL","Sierra Leone",1967,50510000
"SL","Sierra Leone",1968,79230000
"SL","Sierra Leone",1969,61850000
"SL","Sierra Leone",1970,45550000
"SL","Sierra Leone",1971,63730000
"SL","Sierra Leone",1972,56620000
"SL","Sierra Leone",1973,72980000
"SL","Sierra Leone",1974,40670000
"SL","Sierra Leone",1975,58910000
"SL","Sierra Leone",1976,48400000
"SL","Sierra Leone",1977,75580000
"SL","Sierra Leone",1978,88360000
"SL","Sierra Leone",1979,100930000
"SL","Sierra Leone",1980,174290000
"SL","Sierra Leone",1981,151920000
"SL","Sierra Leone",1982,200980000
"SL","Sierra Leone",1983,164170000
"SL","Sierra Leone",1984,117970000
"SL","Sierra Leone",1985,298910000
"SL","Sierra Leone",1986,190900000
"SL","Sierra Leone",1987,113810000
"SL","Sierra Leone",1988,147040000
"SL","Sierra Leone",1989,167840000
"SL","Sierra Leone",1990,87040000
"SL","Sierra Leone",1991,142060000
"SL","Sierra Leone",1992,181940000
"SL","Sierra Leone",1993,442410000
"SL","Sierra Leone",1994,377060000
"SL","Sierra Leone",1995,246860000
"SL","Sierra Leone",1996,226670000
"SL","Sierra Leone",1997,159750000
"SL","Sierra Leone",1998,145370000
"SL","Sierra Leone",1999,120290000
"SL","Sierra Leone",2000,286040000
"SL","Sierra Leone",2001,527260000
"SL","Sierra Leone",2002,570430000
"SL","Sierra Leone",2003,467770000
"SL","Sierra Leone",2004,454850000
"SL","Sierra Leone",2005,380160000
"SL","Sierra Leone",2006,802020000
"SL","Sierra Leone",2007,549690000
"SL","Sierra Leone",2008,340040000
"SL","Sierra Leone",2009,416050000
"SL","Sierra Leone",2010,431590000
"SL","Sierra Leone",2011,378060000
"SL","Sierra Leone",2012,407920000
"SL","Sierra Leone",2013,482550000
"SL","Sierra Leone",2014,812780000
"SL","Sierra Leone",2015,976320000
"SL","Sierra Leone",2016,709450000
"SL","Sierra Leone",2017,53580000
"SG","Singapore",1960,1820000
"SG","Singapore",1961,3120000
"SG","Singapore",1962,11140000
"SG","Singapore",1963,11350000
"SG","Singapore",1964,4370000
"SG","Singapore",1965,21850000
"SG","Singapore",1966,13830000
"SG","Singapore",1967,51270000
"SG","Singapore",1968,38980000
"SG","Singapore",1969,123310000
"SG","Singapore",1970,204860000
"SG","Singapore",1971,200780000
"SG","Singapore",1972,176060000
"SG","Singapore",1973,137040000
"SG","Singapore",1974,89360000
"SG","Singapore",1975,50720000
"SG","Singapore",1976,48800000
"SG","Singapore",1977,47070000
"SG","Singapore",1978,36040000
"SG","Singapore",1979,30570000
"SG","Singapore",1980,44440000
"SG","Singapore",1981,64340000
"SG","Singapore",1982,63600000
"SG","Singapore",1983,48440000
"SG","Singapore",1984,105570000
"SG","Singapore",1985,72800000
"SG","Singapore",1986,67530000
"SG","Singapore",1987,49350000
"SG","Singapore",1988,43240000
"SG","Singapore",1989,158440000
"SG","Singapore",1990,39390000
"SG","Singapore",1991,40750000
"SG","Singapore",1992,36390000
"SG","Singapore",1993,34300000
"SG","Singapore",1994,25790000
"SG","Singapore",1995,24330000
"SI","Slovenia",1993,9830000
"SI","Slovenia",1994,42330000
"SI","Slovenia",1995,60970000
"SI","Slovenia",1996,140200000
"SI","Slovenia",1997,151390000
"SI","Slovenia",1998,64230000
"SI","Slovenia",1999,59620000
"SI","Slovenia",2000,106900000
"SI","Slovenia",2001,216570000
"SI","Slovenia",2002,94150000
"SB","Solomon Islands",1960,17470000
"SB","Solomon Islands",1961,18010000
"SB","Solomon Islands",1962,19860000
"SB","Solomon Islands",1963,25270000
"SB","Solomon Islands",1964,24130000
"SB","Solomon Islands",1965,31370000
"SB","Solomon Islands",1966,36190000
"SB","Solomon Islands",1967,40370000
"SB","Solomon Islands",1968,54160000
"SB","Solomon Islands",1969,58180000
"SB","Solomon Islands",1970,58340000
"SB","Solomon Islands",1971,45410000
"SB","Solomon Islands",1972,73420000
"SB","Solomon Islands",1973,63530000
"SB","Solomon Islands",1974,59010000
"SB","Solomon Islands",1975,91550000
"SB","Solomon Islands",1976,85760000
"SB","Solomon Islands",1977,65990000
"SB","Solomon Islands",1978,85170000
"SB","Solomon Islands",1979,67950000
"SB","Solomon Islands",1980,96470000
"SB","Solomon Islands",1981,67760000
"SB","Solomon Islands",1982,65820000
"SB","Solomon Islands",1983,67280000
"SB","Solomon Islands",1984,49050000
"SB","Solomon Islands",1985,50860000
"SB","Solomon Islands",1986,64100000
"SB","Solomon Islands",1987,101670000
"SB","Solomon Islands",1988,90950000
"SB","Solomon Islands",1989,77550000
"SB","Solomon Islands",1990,67820000
"SB","Solomon Islands",1991,51780000
"SB","Solomon Islands",1992,63470000
"SB","Solomon Islands",1993,76120000
"SB","Solomon Islands",1994,63140000
"SB","Solomon Islands",1995,57350000
"SB","Solomon Islands",1996,51650000
"SB","Solomon Islands",1997,53760000
"SB","Solomon Islands",1998,66290000
"SB","Solomon Islands",1999,57520000
"SB","Solomon Islands",2000,115320000
"SB","Solomon Islands",2001,113300000
"SB","Solomon Islands",2002,55580000
"SB","Solomon Islands",2003,131990000
"SB","Solomon Islands",2004,167550000
"SB","Solomon Islands",2005,244500000
"SB","Solomon Islands",2006,247520000
"SB","Solomon Islands",2007,266830000
"SB","Solomon Islands",2008,232310000
"SB","Solomon Islands",2009,226680000
"SB","Solomon Islands",2010,304750000
"SB","Solomon Islands",2011,264400000
"SB","Solomon Islands",2012,240320000
"SB","Solomon Islands",2013,240780000
"SB","Solomon Islands",2014,176210000
"SB","Solomon Islands",2015,195180000
"SB","Solomon Islands",2016,183160000
"SO","Somalia",1960,217690000
"SO","Somalia",1961,226510000
"SO","Somalia",1962,198490000
"SO","Somalia",1963,257440000
"SO","Somalia",1964,163680000
"SO","Somalia",1965,214760000
"SO","Somalia",1966,144010000
"SO","Somalia",1967,90360000
"SO","Somalia",1968,234670000
"SO","Somalia",1969,227690000
"SO","Somalia",1970,175230000
"SO","Somalia",1971,187700000
"SO","Somalia",1972,135840000
"SO","Somalia",1973,181050000
"SO","Somalia",1974,140570000
"SO","Somalia",1975,252190000
"SO","Somalia",1976,245890000
"SO","Somalia",1977,242780000
"SO","Somalia",1978,266430000
"SO","Somalia",1979,277900000
"SO","Somalia",1980,740400000
"SO","Somalia",1981,779190000
"SO","Somalia",1982,740640000
"SO","Somalia",1983,752050000
"SO","Somalia",1984,8.83e+08
"SO","Somalia",1985,788050000
"SO","Somalia",1986,1031460000
"SO","Somalia",1987,1033740000
"SO","Somalia",1988,691290000
"SO","Somalia",1989,7.1e+08
"SO","Somalia",1990,584080000
"SO","Somalia",1991,248430000
"SO","Somalia",1992,924130000
"SO","Somalia",1993,1297500000
"SO","Somalia",1994,781390000
"SO","Somalia",1995,243510000
"SO","Somalia",1996,113060000
"SO","Somalia",1997,113640000
"SO","Somalia",1998,114770000
"SO","Somalia",1999,162980000
"SO","Somalia",2000,154630000
"SO","Somalia",2001,204330000
"SO","Somalia",2002,209440000
"SO","Somalia",2003,215340000
"SO","Somalia",2004,221310000
"SO","Somalia",2005,253580000
"SO","Somalia",2006,400030000
"SO","Somalia",2007,357480000
"SO","Somalia",2008,703340000
"SO","Somalia",2009,624990000
"SO","Somalia",2010,462380000
"SO","Somalia",2011,850280000
"SO","Somalia",2012,819240000
"SO","Somalia",2013,843750000
"SO","Somalia",2014,892940000
"SO","Somalia",2015,907990000
"SO","Somalia",2016,1009670000
"ZA","South Africa",1993,389180000
"ZA","South Africa",1994,409830000
"ZA","South Africa",1995,494940000
"ZA","South Africa",1996,449970000
"ZA","South Africa",1997,657010000
"ZA","South Africa",1998,686730000
"ZA","South Africa",1999,729510000
"ZA","South Africa",2000,717640000
"ZA","South Africa",2001,676760000
"ZA","South Africa",2002,742810000
"ZA","South Africa",2003,780540000
"ZA","South Africa",2004,711560000
"ZA","South Africa",2005,779720000
"ZA","South Africa",2006,847250000
"ZA","South Africa",2007,953340000
"ZA","South Africa",2008,1085310000
"ZA","South Africa",2009,1109580000
"ZA","South Africa",2010,1.136e+09
"ZA","South Africa",2011,1363710000
"ZA","South Africa",2012,1206140000
"ZA","South Africa",2013,1339750000
"ZA","South Africa",2014,1218900000
"ZA","South Africa",2015,1550460000
"ZA","South Africa",2016,1312790000
"ZA","South Africa",2017,590000
"south-america","South America, regional",1960,12940000
"south-america","South America, regional",1961,970000
"south-america","South America, regional",1962,970000
"south-america","South America, regional",1963,430000
"south-america","South America, regional",1964,430000
"south-america","South America, regional",1965,120000
"south-america","South America, regional",1966,45700000
"south-america","South America, regional",1967,14600000
"south-america","South America, regional",1968,79980000
"south-america","South America, regional",1969,77270000
"south-america","South America, regional",1970,80980000
"south-america","South America, regional",1971,68460000
"south-america","South America, regional",1972,75220000
"south-america","South America, regional",1973,9730000
"south-america","South America, regional",1974,42450000
"south-america","South America, regional",1975,62100000
"south-america","South America, regional",1976,72560000
"south-america","South America, regional",1977,54310000
"south-america","South America, regional",1978,59660000
"south-america","South America, regional",1979,45050000
"south-america","South America, regional",1980,15620000
"south-america","South America, regional",1981,20760000
"south-america","South America, regional",1982,83370000
"south-america","South America, regional",1983,48020000
"south-america","South America, regional",1984,47980000
"south-america","South America, regional",1985,103260000
"south-america","South America, regional",1986,79360000
"south-america","South America, regional",1987,64060000
"south-america","South America, regional",1988,68440000
"south-america","South America, regional",1989,117240000
"south-america","South America, regional",1990,42050000
"south-america","South America, regional",1991,114740000
"south-america","South America, regional",1992,89140000
"south-america","South America, regional",1993,61580000
"south-america","South America, regional",1994,110790000
"south-america","South America, regional",1995,161280000
"south-america","South America, regional",1996,153790000
"south-america","South America, regional",1997,103800000
"south-america","South America, regional",1998,91090000
"south-america","South America, regional",1999,158470000
"south-america","South America, regional",2000,529200000
"south-america","South America, regional",2001,143740000
"south-america","South America, regional",2002,73620000
"south-america","South America, regional",2003,109460000
"south-america","South America, regional",2004,561230000
"south-america","South America, regional",2005,112600000
"south-america","South America, regional",2006,131950000
"south-america","South America, regional",2007,179630000
"south-america","South America, regional",2008,240530000
"south-america","South America, regional",2009,197320000
"south-america","South America, regional",2010,267440000
"south-america","South America, regional",2011,245700000
"south-america","South America, regional",2012,344730000
"south-america","South America, regional",2013,244190000
"south-america","South America, regional",2014,234800000
"south-america","South America, regional",2015,340110000
"south-america","South America, regional",2016,361630000
"south-asia","South Asia, regional",2005,5e+05
"south-asia","South Asia, regional",2006,106760000
"south-asia","South Asia, regional",2007,111080000
"south-asia","South Asia, regional",2008,167100000
"south-asia","South Asia, regional",2009,151760000
"south-asia","South Asia, regional",2010,92640000
"south-asia","South Asia, regional",2011,96910000
"south-asia","South Asia, regional",2012,126800000
"south-asia","South Asia, regional",2013,61700000
"south-asia","South Asia, regional",2014,75470000
"south-asia","South Asia, regional",2015,103770000
"south-asia","South Asia, regional",2016,242190000
"south-central-asia","South & Central Asia, regional",1960,-260000
"south-central-asia","South & Central Asia, regional",1962,-30000
"south-central-asia","South & Central Asia, regional",1963,1330000
"south-central-asia","South & Central Asia, regional",1964,6320000
"south-central-asia","South & Central Asia, regional",1965,23880000
"south-central-asia","South & Central Asia, regional",1966,8150000
"south-central-asia","South & Central Asia, regional",1967,11610000
"south-central-asia","South & Central Asia, regional",1968,19120000
"south-central-asia","South & Central Asia, regional",1969,4100000
"south-central-asia","South & Central Asia, regional",1970,26120000
"south-central-asia","South & Central Asia, regional",1971,32320000
"south-central-asia","South & Central Asia, regional",1972,30790000
"south-central-asia","South & Central Asia, regional",1973,14370000
"south-central-asia","South & Central Asia, regional",1974,8530000
"south-central-asia","South & Central Asia, regional",1975,15370000
"south-central-asia","South & Central Asia, regional",1976,26840000
"south-central-asia","South & Central Asia, regional",1977,10090000
"south-central-asia","South & Central Asia, regional",1978,10210000
"south-central-asia","South & Central Asia, regional",1979,69460000
"south-central-asia","South & Central Asia, regional",1980,1900000
"south-central-asia","South & Central Asia, regional",1981,6440000
"south-central-asia","South & Central Asia, regional",1982,9980000
"south-central-asia","South & Central Asia, regional",1983,4530000
"south-central-asia","South & Central Asia, regional",1984,2880000
"south-central-asia","South & Central Asia, regional",1985,11020000
"south-central-asia","South & Central Asia, regional",1986,7750000
"south-central-asia","South & Central Asia, regional",1987,27840000
"south-central-asia","South & Central Asia, regional",1988,54790000
"south-central-asia","South & Central Asia, regional",1989,41750000
"south-central-asia","South & Central Asia, regional",1990,6380000
"south-central-asia","South & Central Asia, regional",1991,11070000
"south-central-asia","South & Central Asia, regional",1992,5920000
"south-central-asia","South & Central Asia, regional",1993,30860000
"south-central-asia","South & Central Asia, regional",1994,129490000
"south-central-asia","South & Central Asia, regional",1995,74860000
"south-central-asia","South & Central Asia, regional",1996,23770000
"south-central-asia","South & Central Asia, regional",1997,52340000
"south-central-asia","South & Central Asia, regional",1998,30860000
"south-central-asia","South & Central Asia, regional",1999,313860000
"south-central-asia","South & Central Asia, regional",2000,194960000
"south-central-asia","South & Central Asia, regional",2001,69580000
"south-central-asia","South & Central Asia, regional",2002,161710000
"south-central-asia","South & Central Asia, regional",2003,388860000
"south-central-asia","South & Central Asia, regional",2004,490780000
"south-central-asia","South & Central Asia, regional",2005,536970000
"south-central-asia","South & Central Asia, regional",2006,135570000
"south-central-asia","South & Central Asia, regional",2007,176670000
"south-central-asia","South & Central Asia, regional",2008,180630000
"south-central-asia","South & Central Asia, regional",2009,212420000
"south-central-asia","South & Central Asia, regional",2010,200480000
"south-central-asia","South & Central Asia, regional",2011,144450000
"south-central-asia","South & Central Asia, regional",2012,243380000
"south-central-asia","South & Central Asia, regional",2013,146200000
"south-central-asia","South & Central Asia, regional",2014,63270000
"south-central-asia","South & Central Asia, regional",2015,94790000
"south-central-asia","South & Central Asia, regional",2016,34620000
"KR","South Korea",1960,1598530000
"KR","South Korea",1961,1455070000
"KR","South Korea",1962,1473690000
"KR","South Korea",1963,1658130000
"KR","South Korea",1964,1070870000
"KR","South Korea",1965,1549310000
"KR","South Korea",1966,1383280000
"KR","South Korea",1967,1695100000
"KR","South Korea",1968,1268400000
"KR","South Korea",1969,1893540000
"KR","South Korea",1970,1410290000
"KR","South Korea",1971,1825760000
"KR","South Korea",1972,1844320000
"KR","South Korea",1973,1384350000
"KR","South Korea",1974,1065740000
"KR","South Korea",1975,1026710000
"KR","South Korea",1976,887630000
"KR","South Korea",1977,847100000
"KR","South Korea",1978,550080000
"KR","South Korea",1979,469160000
"KR","South Korea",1980,473140000
"KR","South Korea",1981,931210000
"KR","South Korea",1982,340830000
"KR","South Korea",1983,288010000
"KR","South Korea",1984,269330000
"KR","South Korea",1985,265100000
"KR","South Korea",1986,246380000
"KR","South Korea",1987,355880000
"KR","South Korea",1988,326410000
"KR","South Korea",1989,378970000
"KR","South Korea",1990,372100000
"KR","South Korea",1991,354170000
"KR","South Korea",1992,312920000
"KR","South Korea",1993,264100000
"KR","South Korea",1994,190800000
"KR","South Korea",1995,3.33e+08
"KR","South Korea",1996,264630000
"KR","South Korea",1997,123350000
"KR","South Korea",1998,173020000
"KR","South Korea",1999,167870000
"south-of-sahara","South of Sahara, regional",1960,2585120000
"south-of-sahara","South of Sahara, regional",1961,2990910000
"south-of-sahara","South of Sahara, regional",1962,2688820000
"south-of-sahara","South of Sahara, regional",1963,2663640000
"south-of-sahara","South of Sahara, regional",1964,1011200000
"south-of-sahara","South of Sahara, regional",1965,510590000
"south-of-sahara","South of Sahara, regional",1966,484300000
"south-of-sahara","South of Sahara, regional",1967,2025150000
"south-of-sahara","South of Sahara, regional",1968,556350000
"south-of-sahara","South of Sahara, regional",1969,504370000
"south-of-sahara","South of Sahara, regional",1970,604170000
"south-of-sahara","South of Sahara, regional",1971,803110000
"south-of-sahara","South of Sahara, regional",1972,546040000
"south-of-sahara","South of Sahara, regional",1973,645350000
"south-of-sahara","South of Sahara, regional",1974,444050000
"south-of-sahara","South of Sahara, regional",1975,365460000
"south-of-sahara","South of Sahara, regional",1976,298420000
"south-of-sahara","South of Sahara, regional",1977,360460000
"south-of-sahara","South of Sahara, regional",1978,491570000
"south-of-sahara","South of Sahara, regional",1979,407920000
"south-of-sahara","South of Sahara, regional",1980,387120000
"south-of-sahara","South of Sahara, regional",1981,248800000
"south-of-sahara","South of Sahara, regional",1982,569820000
"south-of-sahara","South of Sahara, regional",1983,504680000
"south-of-sahara","South of Sahara, regional",1984,526530000
"south-of-sahara","South of Sahara, regional",1985,927060000
"south-of-sahara","South of Sahara, regional",1986,775900000
"south-of-sahara","South of Sahara, regional",1987,860320000
"south-of-sahara","South of Sahara, regional",1988,1015600000
"south-of-sahara","South of Sahara, regional",1989,1142040000
"south-of-sahara","South of Sahara, regional",1990,852170000
"south-of-sahara","South of Sahara, regional",1991,820420000
