"di_id","entity_name","year","value"
"TN","Tunisia",2016,4.644947582
"TR","Turkey",2000,58.902463
"TR","Turkey",2001,35.136645
"TR","Turkey",2002,33.72136149
"TR","Turkey",2003,32.04079965
"TR","Turkey",2004,27.482945
"TR","Turkey",2005,21.968396
"TR","Turkey",2006,8.633144
"TR","Turkey",2007,11.569105
"TR","Turkey",2008,11.914849
"TR","Turkey",2009,20.61913362
"TR","Turkey",2010,29.04875
"TR","Turkey",2011,134.2588687
"TR","Turkey",2012,142.7376622
"TR","Turkey",2013,170.9782193
"TR","Turkey",2014,245.5795392
"TR","Turkey",2015,307.0068511
"TR","Turkey",2016,911.0309354
"TM","Turkmenistan",2000,1.120405
"TM","Turkmenistan",2001,3.142529
"TM","Turkmenistan",2002,1.412001
"TM","Turkmenistan",2003,1.028334
"TM","Turkmenistan",2004,1.257776
"TM","Turkmenistan",2005,0.724699
"TM","Turkmenistan",2006,0.481788
"TM","Turkmenistan",2007,0.623419
"TM","Turkmenistan",2008,0.704977
"TM","Turkmenistan",2009,0.188021
"TM","Turkmenistan",2010,0.436786
"TM","Turkmenistan",2011,0.473888153
"TM","Turkmenistan",2012,1.092034418
"TM","Turkmenistan",2013,0.045359852
"TM","Turkmenistan",2014,0.365925371
"TM","Turkmenistan",2015,0.47471132
"TM","Turkmenistan",2016,0.21811241
"TC","Turks & Caicos Islands",2000,0
"TC","Turks & Caicos Islands",2001,0
"TC","Turks & Caicos Islands",2002,0
"TC","Turks & Caicos Islands",2003,0
"TC","Turks & Caicos Islands",2004,0
"TC","Turks & Caicos Islands",2005,0.065596
"TC","Turks & Caicos Islands",2006,0.009974
"TC","Turks & Caicos Islands",2007,0.491507
"TC","Turks & Caicos Islands",2008,0.187214319
"TC","Turks & Caicos Islands",2009,0
"TC","Turks & Caicos Islands",2010,0
"TC","Turks & Caicos Islands",2011,0
"TC","Turks & Caicos Islands",2012,0
"TC","Turks & Caicos Islands",2013,0
"TC","Turks & Caicos Islands",2014,0
"TC","Turks & Caicos Islands",2015,0
"TC","Turks & Caicos Islands",2016,0
"TV","Tuvalu",2000,0
"TV","Tuvalu",2001,0
"TV","Tuvalu",2002,0
"TV","Tuvalu",2003,0
"TV","Tuvalu",2004,0
"TV","Tuvalu",2005,0.050643
"TV","Tuvalu",2006,0
"TV","Tuvalu",2007,0
"TV","Tuvalu",2008,0.058245
"TV","Tuvalu",2009,0.514524
"TV","Tuvalu",2010,1.582442
"TV","Tuvalu",2011,8.344638584
"TV","Tuvalu",2012,1.276836484
"TV","Tuvalu",2013,0.558480203
"TV","Tuvalu",2014,0.208070166
"TV","Tuvalu",2015,1.13220547
"TV","Tuvalu",2016,0.540053771
"AE","UAE",2000,0
"AE","UAE",2001,0
"AE","UAE",2002,0
"AE","UAE",2003,0
"AE","UAE",2004,0
"AE","UAE",2005,0
"AE","UAE",2006,0
"AE","UAE",2007,0
"AE","UAE",2008,0
"AE","UAE",2009,0
"AE","UAE",2010,0
"AE","UAE",2011,0
"AE","UAE",2012,0
"AE","UAE",2013,0
"AE","UAE",2014,0.652336618
"AE","UAE",2015,0
"AE","UAE",2016,0.7
"UG","Uganda",2000,27.28081413
"UG","Uganda",2001,30.62099209
"UG","Uganda",2002,58.8574769
"UG","Uganda",2003,126.1789997
"UG","Uganda",2004,155.8624349
"UG","Uganda",2005,176.5669755
"UG","Uganda",2006,211.3705319
"UG","Uganda",2007,211.454125
"UG","Uganda",2008,226.4848054
"UG","Uganda",2009,139.4500717
"UG","Uganda",2010,93.50540797
"UG","Uganda",2011,53.7526568
"UG","Uganda",2012,68.10296524
"UG","Uganda",2013,72.48412139
"UG","Uganda",2014,92.26785349
"UG","Uganda",2015,80.57938069
"UG","Uganda",2016,158.7698797
"UA","Ukraine",2000,0.335004385
"UA","Ukraine",2001,1.587038648
"UA","Ukraine",2002,0.759575482
"UA","Ukraine",2003,0
"UA","Ukraine",2004,0.007521535
"UA","Ukraine",2005,8.290360026
"UA","Ukraine",2006,1.914152748
"UA","Ukraine",2007,1.852273
"UA","Ukraine",2008,4.633197232
"UA","Ukraine",2009,3.072898349
"UA","Ukraine",2010,1.774687466
"UA","Ukraine",2011,5.952934401
"UA","Ukraine",2012,4.381921725
"UA","Ukraine",2013,0.546215027
"UA","Ukraine",2014,59.82560164
"UA","Ukraine",2015,288.8131426
"UA","Ukraine",2016,182.963819
"GB","United Kingdom",2000,0
"GB","United Kingdom",2001,0
"GB","United Kingdom",2002,0
"GB","United Kingdom",2003,0
"GB","United Kingdom",2004,0
"GB","United Kingdom",2005,0
"GB","United Kingdom",2006,0
"GB","United Kingdom",2007,0
"GB","United Kingdom",2008,0
"GB","United Kingdom",2009,0
"GB","United Kingdom",2010,0
"GB","United Kingdom",2011,0
"GB","United Kingdom",2012,0
"GB","United Kingdom",2013,0
"GB","United Kingdom",2014,0.369575807
"GB","United Kingdom",2015,0
"GB","United Kingdom",2016,0
"UY","Uruguay",2000,0.147662
"UY","Uruguay",2001,0.044906
"UY","Uruguay",2002,0
"UY","Uruguay",2003,0.034646
"UY","Uruguay",2004,0.061999
"UY","Uruguay",2005,0.111223328
"UY","Uruguay",2006,0.079789
"UY","Uruguay",2007,0.315039
"UY","Uruguay",2008,0
"UY","Uruguay",2009,0.377112
"UY","Uruguay",2010,0.749492
"UY","Uruguay",2011,0.159171
"UY","Uruguay",2012,0.01958
"UY","Uruguay",2013,0.270769
"UY","Uruguay",2014,0.016977
"UY","Uruguay",2015,0.128796
"UY","Uruguay",2016,0.709977
"US","USA",2000,0
"US","USA",2001,0
"US","USA",2002,0
"US","USA",2003,0
"US","USA",2004,0
"US","USA",2005,0
"US","USA",2006,0
"US","USA",2007,0
"US","USA",2008,0
"US","USA",2009,0
"US","USA",2010,0
"US","USA",2011,0.092654634
"US","USA",2012,0.135958662
"US","USA",2013,0.001470422
"US","USA",2014,0
"US","USA",2015,0
"US","USA",2016,0
"UZ","Uzbekistan",2000,1.496081881
"UZ","Uzbekistan",2001,4.74437
"UZ","Uzbekistan",2002,5.971199
"UZ","Uzbekistan",2003,3.842786
"UZ","Uzbekistan",2004,2.912133
"UZ","Uzbekistan",2005,2.324552
"UZ","Uzbekistan",2006,0.825889
"UZ","Uzbekistan",2007,0.818653
"UZ","Uzbekistan",2008,0.835248
"UZ","Uzbekistan",2009,0.811155
"UZ","Uzbekistan",2010,6.754720705
"UZ","Uzbekistan",2011,1.331259314
"UZ","Uzbekistan",2012,0.818355725
"UZ","Uzbekistan",2013,0.380122163
"UZ","Uzbekistan",2014,7.691583991
"UZ","Uzbekistan",2015,0.286969053
"UZ","Uzbekistan",2016,0.636684024
"VU","Vanuatu",2000,0.281775
"VU","Vanuatu",2001,0.284856
"VU","Vanuatu",2002,0.349147
"VU","Vanuatu",2003,0.083008
"VU","Vanuatu",2004,0.263481
"VU","Vanuatu",2005,0.16459
"VU","Vanuatu",2006,0.053152
"VU","Vanuatu",2007,0.021033
"VU","Vanuatu",2008,0.103446
"VU","Vanuatu",2009,0.221461
"VU","Vanuatu",2010,2.982269
"VU","Vanuatu",2011,1.635491839
"VU","Vanuatu",2012,3.656993036
"VU","Vanuatu",2013,1.61106161
"VU","Vanuatu",2014,1.792185275
"VU","Vanuatu",2015,85.45721623
"VU","Vanuatu",2016,13.57514518
"VE","Venezuela",2000,28.49437025
"VE","Venezuela",2001,4.653308
"VE","Venezuela",2002,3.2591
"VE","Venezuela",2003,2.180596
"VE","Venezuela",2004,4.966983
"VE","Venezuela",2005,14.13293708
"VE","Venezuela",2006,9.307852
"VE","Venezuela",2007,11.928257
"VE","Venezuela",2008,2.047994
"VE","Venezuela",2009,2.286629
"VE","Venezuela",2010,2.341166293
"VE","Venezuela",2011,4.072765
"VE","Venezuela",2012,3.624099
"VE","Venezuela",2013,1.630442
"VE","Venezuela",2014,2.097062
"VE","Venezuela",2015,6.714772
"VE","Venezuela",2016,7.696259
"VN","Viet Nam",2000,11.09452747
"VN","Viet Nam",2001,11.31800064
"VN","Viet Nam",2002,9.817934
"VN","Viet Nam",2003,3.720742
"VN","Viet Nam",2004,4.496621
"VN","Viet Nam",2005,11.09918
"VN","Viet Nam",2006,7.454008
"VN","Viet Nam",2007,7.079222
"VN","Viet Nam",2008,17.487542
"VN","Viet Nam",2009,54.10433112
"VN","Viet Nam",2010,30.13093667
"VN","Viet Nam",2011,43.78576759
"VN","Viet Nam",2012,44.2695119
"VN","Viet Nam",2013,60.67283779
"VN","Viet Nam",2014,16.86531655
"VN","Viet Nam",2015,21.436475
"VN","Viet Nam",2016,20.3020558
"VG","Virgin Islands (GB)",2000,0
"VG","Virgin Islands (GB)",2001,0
"VG","Virgin Islands (GB)",2002,0
"VG","Virgin Islands (GB)",2003,0
"VG","Virgin Islands (GB)",2004,0
"VG","Virgin Islands (GB)",2005,0
"VG","Virgin Islands (GB)",2006,0
"VG","Virgin Islands (GB)",2007,0
"VG","Virgin Islands (GB)",2008,0
"VG","Virgin Islands (GB)",2009,0
"VG","Virgin Islands (GB)",2010,0
"VG","Virgin Islands (GB)",2011,0
"VG","Virgin Islands (GB)",2012,0
"VG","Virgin Islands (GB)",2013,0
"VG","Virgin Islands (GB)",2014,0
"VG","Virgin Islands (GB)",2015,0
"VG","Virgin Islands (GB)",2016,0
"WF","Wallis & Futuna",2000,0
"WF","Wallis & Futuna",2001,0
"WF","Wallis & Futuna",2002,0
"WF","Wallis & Futuna",2003,0
"WF","Wallis & Futuna",2004,0
"WF","Wallis & Futuna",2005,0
"WF","Wallis & Futuna",2006,0
"WF","Wallis & Futuna",2007,0
"WF","Wallis & Futuna",2008,0
"WF","Wallis & Futuna",2009,0
"WF","Wallis & Futuna",2010,0
"WF","Wallis & Futuna",2011,0.380231
"WF","Wallis & Futuna",2012,0.936969
"WF","Wallis & Futuna",2013,0.810722
"WF","Wallis & Futuna",2014,0.170278
"WF","Wallis & Futuna",2015,0.050357
"WF","Wallis & Futuna",2016,0
"YE","Yemen",2000,7.37128
"YE","Yemen",2001,7.403973937
"YE","Yemen",2002,6.783965
"YE","Yemen",2003,6.505959849
"YE","Yemen",2004,5.426006
"YE","Yemen",2005,7.622056233
"YE","Yemen",2006,5.59562344
"YE","Yemen",2007,7.084161078
"YE","Yemen",2008,118.104757
"YE","Yemen",2009,180.7809034
"YE","Yemen",2010,114.626367
"YE","Yemen",2011,201.0845367
"YE","Yemen",2012,288.648755
"YE","Yemen",2013,412.7446714
"YE","Yemen",2014,345.0067718
"YE","Yemen",2015,1504.866468
"YE","Yemen",2016,1555.221698
"ZM","Zambia",2000,15.79047718
"ZM","Zambia",2001,26.427411
"ZM","Zambia",2002,51.37106
"ZM","Zambia",2003,38.58301854
"ZM","Zambia",2004,20.83594354
"ZM","Zambia",2005,39.52442588
"ZM","Zambia",2006,21.50879929
"ZM","Zambia",2007,11.299832
"ZM","Zambia",2008,18.80993974
"ZM","Zambia",2009,20.39929237
"ZM","Zambia",2010,12.572393
"ZM","Zambia",2011,10.04395378
"ZM","Zambia",2012,10.57199184
"ZM","Zambia",2013,7.413507313
"ZM","Zambia",2014,7.283693214
"ZM","Zambia",2015,5.955521132
"ZM","Zambia",2016,7.938170506
"ZW","Zimbabwe",2000,4.109421953
"ZW","Zimbabwe",2001,5.656364
"ZW","Zimbabwe",2002,76.44123199
"ZW","Zimbabwe",2003,83.07143449
"ZW","Zimbabwe",2004,68.28896161
"ZW","Zimbabwe",2005,83.57335514
"ZW","Zimbabwe",2006,97.88457067
"ZW","Zimbabwe",2007,156.9203227
"ZW","Zimbabwe",2008,330.7428938
"ZW","Zimbabwe",2009,375.0386255
"ZW","Zimbabwe",2010,176.3621327
"ZW","Zimbabwe",2011,162.6396916
"ZW","Zimbabwe",2012,139.6984487
"ZW","Zimbabwe",2013,113.0410389
"ZW","Zimbabwe",2014,73.33974931
"ZW","Zimbabwe",2015,47.04774562
"ZW","Zimbabwe",2016,131.868938
