"id","year","value"
"TT",1994,0.214
"TT",1995,0.227
"TT",1996,
"TT",1997,
"TT",1998,
"TT",1999,
"TT",2000,
"TT",2001,0.221
"TT",2002,0.205
"TT",2003,0.214
"TT",2004,0.227
"TT",2005,0.264
"TT",2006,0.303
"TT",2007,0.26
"TT",2008,0.295
"TT",2009,0.268
"TT",2010,0.283
"TT",2011,
"TT",2012,
"TV",1990,
"TV",1991,
"TV",1992,
"TV",1993,
"TV",1994,
"TV",1995,
"TV",1996,
"TV",1997,
"TV",1998,
"TV",1999,
"TV",2000,
"TV",2001,
"TV",2002,
"TV",2003,
"TV",2004,
"TV",2005,
"TV",2006,
"TV",2007,
"TV",2008,
"TV",2009,
"TV",2010,
"TV",2011,
"TV",2012,
"TZ",1990,
"TZ",1991,
"TZ",1992,
"TZ",1993,
"TZ",1994,
"TZ",1995,
"TZ",1996,
"TZ",1997,
"TZ",1998,
"TZ",1999,
"TZ",2000,
"TZ",2001,
"TZ",2002,
"TZ",2003,
"TZ",2004,
"TZ",2005,
"TZ",2006,
"TZ",2007,
"TZ",2008,
"TZ",2009,0.157
"TZ",2010,0.164
"TZ",2011,0.173
"TZ",2012,0.161
"UA",1990,
"UA",1991,
"UA",1992,
"UA",1993,
"UA",1994,
"UA",1995,
"UA",1996,
"UA",1997,
"UA",1998,
"UA",1999,0.13
"UA",2000,0.141
"UA",2001,0.121
"UA",2002,0.131
"UA",2003,0.137
"UA",2004,0.133
"UA",2005,0.171
"UA",2006,0.177
"UA",2007,0.165
"UA",2008,0.179
"UA",2009,0.164
"UA",2010,0.155
"UA",2011,0.185
"UA",2012,0.182
"UG",1990,
"UG",1991,
"UG",1992,
"UG",1993,
"UG",1994,
"UG",1995,
"UG",1996,
"UG",1997,
"UG",1998,0.1
"UG",1999,0.115
"UG",2000,0.104
"UG",2001,0.104
"UG",2002,0.112
"UG",2003,0.113
"UG",2004,0.107
"UG",2005,0.118
"UG",2006,0.123
"UG",2007,0.124
"UG",2008,0.129
"UG",2009,0.122
"UG",2010,0.12
"UG",2011,0.161
"UG",2012,0.13
"US",1990,
"US",1991,
"US",1992,
"US",1993,
"US",1994,
"US",1995,
"US",1996,
"US",1997,
"US",1998,
"US",1999,
"US",2000,
"US",2001,0.12
"US",2002,0.1
"US",2003,0.095
"US",2004,0.096
"US",2005,0.108
"US",2006,0.114
"US",2007,0.115
"US",2008,0.1
"US",2009,0.082
"US",2010,0.088
"US",2011,0.097
"US",2012,0.102
"UY",1990,0.162
"UY",1991,0.168
"UY",1992,0.172
"UY",1993,0.194
"UY",1994,0.19
"UY",1995,0.169
"UY",1996,0.174
"UY",1997,0.168
"UY",1998,0.17
"UY",1999,0.153
"UY",2000,0.147
"UY",2001,0.153
"UY",2002,0.158
"UY",2003,0.172
"UY",2004,0.178
"UY",2005,0.179
"UY",2006,0.19
"UY",2007,0.184
"UY",2008,0.182
"UY",2009,0.195
"UY",2010,0.196
"UY",2011,0.194
"UY",2012,0.193
"UZ",1990,
"UZ",1991,
"UZ",1992,
"UZ",1993,
"UZ",1994,
"UZ",1995,
"UZ",1996,
"UZ",1997,
"UZ",1998,
"UZ",1999,
"UZ",2000,
"UZ",2001,
"UZ",2002,
"UZ",2003,
"UZ",2004,
"UZ",2005,
"UZ",2006,
"UZ",2007,
"UZ",2008,
"UZ",2009,
"UZ",2010,
"UZ",2011,
"UZ",2012,
"VC",1990,0.221
"VC",1991,0.235
"VC",1992,0.22
"VC",1993,0.224
"VC",1994,0.235
"VC",1995,0.228
"VC",1996,0.235
"VC",1997,0.244
"VC",1998,0.249
"VC",1999,0.244
"VC",2000,0.212
"VC",2001,0.208
"VC",2002,0.218
"VC",2003,0.209
"VC",2004,0.206
"VC",2005,0.205
"VC",2006,0.22
"VC",2007,0.218
"VC",2008,0.239
"VC",2009,0.237
"VC",2010,0.229
"VC",2011,0.225
"VC",2012,0.23
"VE",1990,0.181
"VE",1991,0.183
"VE",1992,0.136
"VE",1993,0.134
"VE",1994,0.141
"VE",1995,0.129
"VE",1996,0.14
"VE",1997,0.175
"VE",1998,0.127
"VE",1999,0.135
"VE",2000,0.133
"VE",2001,0.118
"VE",2002,0.11
"VE",2003,0.115
"VE",2004,0.129
"VE",2005,0.155
"VE",2006,
"VE",2007,
"VE",2008,
"VE",2009,
"VE",2010,
"VE",2011,
"VE",2012,
"VN",1990,
"VN",1991,
"VN",1992,
"VN",1993,
"VN",1994,
"VN",1995,
"VN",1996,
"VN",1997,
"VN",1998,
"VN",1999,
"VN",2000,
"VN",2001,
"VN",2002,
"VN",2003,
"VN",2004,
"VN",2005,
"VN",2006,
"VN",2007,
"VN",2008,
"VN",2009,
"VN",2010,
"VN",2011,
"VN",2012,
"VU",1990,0.215
"VU",1991,
"VU",1992,
"VU",1993,
"VU",1994,
"VU",1995,0.191
"VU",1996,0.198
"VU",1997,0.193
"VU",1998,0.177
"VU",1999,0.171
"VU",2000,
"VU",2001,
"VU",2002,
"VU",2003,
"VU",2004,
"VU",2005,
"VU",2006,
"VU",2007,
"VU",2008,
"VU",2009,0.16
"VU",2010,0.155
"VU",2011,0.161
"VU",2012,
"WS",1990,
"WS",1991,
"WS",1992,
"WS",1993,
"WS",1994,
"WS",1995,
"WS",1996,
"WS",1997,
"WS",1998,
"WS",1999,
"WS",2000,
"WS",2001,
"WS",2002,
"WS",2003,
"WS",2004,
"WS",2005,
"WS",2006,
"WS",2007,
"WS",2008,
"WS",2009,
"WS",2010,0
"WS",2011,0
"WS",2012,0
"XK",1990,
"XK",1991,
"XK",1992,
"XK",1993,
"XK",1994,
"XK",1995,
"XK",1996,
"XK",1997,
"XK",1998,
"XK",1999,
"XK",2000,
"XK",2001,
"XK",2002,
"XK",2003,
"XK",2004,
"XK",2005,
"XK",2006,
"XK",2007,
"XK",2008,
"XK",2009,
"XK",2010,
"XK",2011,
"XK",2012,
"YE",1990,0.093
"YE",1991,0.114
"YE",1992,0.086
"YE",1993,0.084
"YE",1994,0.075
"YE",1995,0.086
"YE",1996,0.107
"YE",1997,0.109
"YE",1998,0.13
"YE",1999,0.092
"YE",2000,
"YE",2001,
"YE",2002,
"YE",2003,
"YE",2004,
"YE",2005,
"YE",2006,
"YE",2007,
"YE",2008,
"YE",2009,
"YE",2010,
"YE",2011,
"YE",2012,
"ZA",1990,
"ZA",1991,
"ZA",1992,
"ZA",1993,
"ZA",1994,
"ZA",1995,
"ZA",1996,
"ZA",1997,
"ZA",1998,
"ZA",1999,
"ZA",2000,0.24
"ZA",2001,0.248
"ZA",2002,0.242
"ZA",2003,0.24
"ZA",2004,0.253
"ZA",2005,0.269
"ZA",2006,0.284
"ZA",2007,0.289
"ZA",2008,0.282
"ZA",2009,0.254
"ZA",2010,0.257
"ZA",2011,0.26
"ZA",2012,0.265
"ZM",1990,0.195
"ZM",1991,0.175
"ZM",1992,0.187
"ZM",1993,0.15
"ZM",1994,0.188
"ZM",1995,0.172
"ZM",1996,0.177
"ZM",1997,0.177
"ZM",1998,0.177
"ZM",1999,0.184
"ZM",2000,
"ZM",2001,0.185
"ZM",2002,0.174
"ZM",2003,0.168
"ZM",2004,0.175
"ZM",2005,0.172
"ZM",2006,0.163
"ZM",2007,0.169
"ZM",2008,0.174
"ZM",2009,0.15
"ZM",2010,0.166
"ZM",2011,0.197
"ZM",2012,
"ZW",1990,0.216
"ZW",1991,0.2
"ZW",1992,0.221
"ZW",1993,0.23
"ZW",1994,0.198
"ZW",1995,0.232
"ZW",1996,0.226
"ZW",1997,0.261
"ZW",1998,
"ZW",1999,
"ZW",2000,
"ZW",2001,
"ZW",2002,
"ZW",2003,
"ZW",2004,
"ZW",2005,
"ZW",2006,
"ZW",2007,
"ZW",2008,
"ZW",2009,
"ZW",2010,
"ZW",2011,
"ZW",2012,
