"id","entity-name","year","value","original-value"
"RO","Romania",2001,91.37705,91.37705
"RO","Romania",2002,92.77887,92.77887
"RO","Romania",2003,96.22117,96.22117
"RO","Romania",2004,95.53953,95.53953
"RO","Romania",2005,95.16198,95.16198
"RO","Romania",2006,92.44143,92.44143
"RO","Romania",2007,91.80643,91.80643
"RO","Romania",2008,87.78965,87.78965
"RO","Romania",2009,88.35382,88.35382
"RO","Romania",2010,88.35302,88.35302
"RO","Romania",2011,87.90192,87.90192
"RO","Romania",2012,85.75557,85.75557
"RO","Romania",2013,,
"RU","Russian Federation",2000,,
"RU","Russian Federation",2001,,
"RU","Russian Federation",2002,,
"RU","Russian Federation",2003,,
"RU","Russian Federation",2004,,
"RU","Russian Federation",2005,,
"RU","Russian Federation",2006,89.9276,89.9276
"RU","Russian Federation",2007,90.17376,90.17376
"RU","Russian Federation",2008,92.00991,92.00991
"RU","Russian Federation",2009,93.42365,93.42365
"RU","Russian Federation",2010,94.35156,
"RU","Russian Federation",2011,95.27947,95.27947
"RU","Russian Federation",2012,96.15993,96.15993
"RU","Russian Federation",2013,,
"RW","Rwanda",2000,,
"RW","Rwanda",2001,,
"RW","Rwanda",2002,85.35418,85.35418
"RW","Rwanda",2003,90.45215,90.45215
"RW","Rwanda",2004,90.1838057143,
"RW","Rwanda",2005,89.9154614286,
"RW","Rwanda",2006,89.6471171429,
"RW","Rwanda",2007,89.3787728571,
"RW","Rwanda",2008,89.1104285714,
"RW","Rwanda",2009,88.8420842857,
"RW","Rwanda",2010,88.57374,88.57374
"RW","Rwanda",2011,98.39496,98.39496
"RW","Rwanda",2012,98.70905,98.70905
"RW","Rwanda",2013,,
"KN","Saint Kitts and Nevis",2000,92.37169,92.37169
"KN","Saint Kitts and Nevis",2001,89.43175,89.43175
"KN","Saint Kitts and Nevis",2002,93.7973,93.7973
"KN","Saint Kitts and Nevis",2003,94.51134,94.51134
"KN","Saint Kitts and Nevis",2004,94.55686,94.55686
"KN","Saint Kitts and Nevis",2005,93.44365,93.44365
"KN","Saint Kitts and Nevis",2006,90.140695,
"KN","Saint Kitts and Nevis",2007,86.83774,86.83774
"KN","Saint Kitts and Nevis",2008,80.03581,80.03581
"KN","Saint Kitts and Nevis",2009,89.28571,89.28571
"KN","Saint Kitts and Nevis",2010,83.18888,83.18888
"KN","Saint Kitts and Nevis",2011,84.59801,84.59801
"KN","Saint Kitts and Nevis",2012,81.02223,81.02223
"KN","Saint Kitts and Nevis",2013,,
"LC","Saint Lucia",2000,96.04474,96.04474
"LC","Saint Lucia",2001,97.0106,97.0106
"LC","Saint Lucia",2002,96.08941,96.08941
"LC","Saint Lucia",2003,95.93754,95.93754
"LC","Saint Lucia",2004,94.31424,94.31424
"LC","Saint Lucia",2005,91.9407,91.9407
"LC","Saint Lucia",2006,94.26032,94.26032
"LC","Saint Lucia",2007,93.04284,93.04284
"LC","Saint Lucia",2008,90.45945,90.45945
"LC","Saint Lucia",2009,88.70605,88.70605
"LC","Saint Lucia",2010,86.2603,86.2603
"LC","Saint Lucia",2011,84.6723,84.6723
"LC","Saint Lucia",2012,81.77491,81.77491
"LC","Saint Lucia",2013,,
"MF","Saint Martin ",2000,,
"MF","Saint Martin ",2001,,
"MF","Saint Martin ",2002,,
"MF","Saint Martin ",2003,,
"MF","Saint Martin ",2004,,
"MF","Saint Martin ",2005,,
"MF","Saint Martin ",2006,,
"MF","Saint Martin ",2007,,
"MF","Saint Martin ",2008,,
"MF","Saint Martin ",2009,,
"MF","Saint Martin ",2010,,
"MF","Saint Martin ",2011,,
"MF","Saint Martin ",2012,,
"MF","Saint Martin ",2013,,
"VC","Saint Vincent and the Grenadines",2000,97.04312,97.04312
"VC","Saint Vincent and the Grenadines",2001,97.48809,97.48809
"VC","Saint Vincent and the Grenadines",2002,98.05008,98.05008
"VC","Saint Vincent and the Grenadines",2003,97.92175,97.92175
"VC","Saint Vincent and the Grenadines",2004,97.12028,97.12028
"VC","Saint Vincent and the Grenadines",2005,96.07571,96.07571
"VC","Saint Vincent and the Grenadines",2006,95.74231,
"VC","Saint Vincent and the Grenadines",2007,95.40891,95.40891
"VC","Saint Vincent and the Grenadines",2008,94.72486,94.72486
"VC","Saint Vincent and the Grenadines",2009,94.62802,94.62802
"VC","Saint Vincent and the Grenadines",2010,93.94276,93.94276
"VC","Saint Vincent and the Grenadines",2011,92.31974,92.31974
"VC","Saint Vincent and the Grenadines",2012,94.78603,94.78603
"VC","Saint Vincent and the Grenadines",2013,,
"WS","Samoa",2000,89.34666,89.34666
"WS","Samoa",2001,86.45957,86.45957
"WS","Samoa",2002,88.4446816667,
"WS","Samoa",2003,90.4297933333,
"WS","Samoa",2004,92.414905,
"WS","Samoa",2005,94.4000166667,
"WS","Samoa",2006,96.3851283333,
"WS","Samoa",2007,98.37024,98.37024
"WS","Samoa",2008,98.32449,
"WS","Samoa",2009,98.27874,98.27874
"WS","Samoa",2010,95.36435,95.36435
"WS","Samoa",2011,93.84516,93.84516
"WS","Samoa",2012,94.80324,94.80324
"WS","Samoa",2013,,
"SM","San Marino",2000,,
"SM","San Marino",2001,,
"SM","San Marino",2002,,
"SM","San Marino",2003,,
"SM","San Marino",2004,,
"SM","San Marino",2005,,
"SM","San Marino",2006,,
"SM","San Marino",2007,,
"SM","San Marino",2008,,
"SM","San Marino",2009,91.99763,91.99763
"SM","San Marino",2010,92.20281,92.20281
"SM","San Marino",2011,92.45588,
"SM","San Marino",2012,92.70895,92.70895
"SM","San Marino",2013,,
"ST","Sao Tome and Principe",2000,,
"ST","Sao Tome and Principe",2001,,
"ST","Sao Tome and Principe",2002,94.66858,94.66858
"ST","Sao Tome and Principe",2003,97.14781,97.14781
"ST","Sao Tome and Principe",2004,97.62006,97.62006
"ST","Sao Tome and Principe",2005,96.42781,96.42781
"ST","Sao Tome and Principe",2006,96.64447,
"ST","Sao Tome and Principe",2007,96.86113,96.86113
"ST","Sao Tome and Principe",2008,98.5274,98.5274
"ST","Sao Tome and Principe",2009,97.54983,97.54983
"ST","Sao Tome and Principe",2010,98.47309,98.47309
"ST","Sao Tome and Principe",2011,97.7725233333,
"ST","Sao Tome and Principe",2012,97.0719566667,
"ST","Sao Tome and Principe",2013,96.37139,96.37139
"SA","Saudi Arabia",2000,,
"SA","Saudi Arabia",2001,,
"SA","Saudi Arabia",2002,,
"SA","Saudi Arabia",2003,,
"SA","Saudi Arabia",2004,,
"SA","Saudi Arabia",2005,,
"SA","Saudi Arabia",2006,,
"SA","Saudi Arabia",2007,,
"SA","Saudi Arabia",2008,,
"SA","Saudi Arabia",2009,,
"SA","Saudi Arabia",2010,91.91023,91.91023
"SA","Saudi Arabia",2011,91.69042,91.69042
"SA","Saudi Arabia",2012,93.4481,93.4481
"SA","Saudi Arabia",2013,96.48658,96.48658
"SN","Senegal",2000,57.40095,57.40095
"SN","Senegal",2001,59.63026,
"SN","Senegal",2002,61.85957,
"SN","Senegal",2003,64.08888,64.08888
"SN","Senegal",2004,68.46191,68.46191
"SN","Senegal",2005,70.37307,70.37307
"SN","Senegal",2006,71.42183,71.42183
"SN","Senegal",2007,72.62398,72.62398
"SN","Senegal",2008,74.16419,74.16419
"SN","Senegal",2009,73.80063,73.80063
"SN","Senegal",2010,73.3892,73.3892
"SN","Senegal",2011,73.3096,73.3096
"SN","Senegal",2012,73.34614,73.34614
"SN","Senegal",2013,,
"RS","Serbia",2000,,
"RS","Serbia",2001,,
"RS","Serbia",2002,,
"RS","Serbia",2003,,
"RS","Serbia",2004,,
"RS","Serbia",2005,99.70359,99.70359
"RS","Serbia",2006,99.86248,99.86248
"RS","Serbia",2007,98.34468,98.34468
"RS","Serbia",2008,96.99485,96.99485
"RS","Serbia",2009,94.22315,94.22315
"RS","Serbia",2010,92.74722,92.74722
"RS","Serbia",2011,93.15476,93.15476
"RS","Serbia",2012,91.3701,91.3701
"RS","Serbia",2013,,
"SC","Seychelles",2000,85.18156,85.18156
"SC","Seychelles",2001,88.32342,88.32342
"SC","Seychelles",2002,94.55387,94.55387
"SC","Seychelles",2003,95.24073,95.24073
"SC","Seychelles",2004,99.51214,99.51214
"SC","Seychelles",2005,97.7586033333,
"SC","Seychelles",2006,96.0050666667,
"SC","Seychelles",2007,94.25153,94.25153
"SC","Seychelles",2008,93.57471,93.57471
"SC","Seychelles",2009,93.69388,93.69388
"SC","Seychelles",2010,93.76351,
"SC","Seychelles",2011,93.83314,93.83314
"SC","Seychelles",2012,,
"SC","Seychelles",2013,,
"SL","Sierra Leone",2000,,
"SL","Sierra Leone",2001,,
"SL","Sierra Leone",2002,,
"SL","Sierra Leone",2003,,
"SL","Sierra Leone",2004,,
"SL","Sierra Leone",2005,,
"SL","Sierra Leone",2006,,
"SL","Sierra Leone",2007,,
"SL","Sierra Leone",2008,,
"SL","Sierra Leone",2009,,
"SL","Sierra Leone",2010,,
"SL","Sierra Leone",2011,,
"SL","Sierra Leone",2012,,
"SL","Sierra Leone",2013,,
"SG","Singapore",2000,,
"SG","Singapore",2001,,
"SG","Singapore",2002,,
"SG","Singapore",2003,,
"SG","Singapore",2004,,
"SG","Singapore",2005,,
"SG","Singapore",2006,,
"SG","Singapore",2007,,
"SG","Singapore",2008,,
"SG","Singapore",2009,,
"SG","Singapore",2010,,
"SG","Singapore",2011,,
"SG","Singapore",2012,,
"SG","Singapore",2013,,
"SX","Sint Maarten (Dutch part)",2000,,
"SX","Sint Maarten (Dutch part)",2001,,
"SX","Sint Maarten (Dutch part)",2002,,
"SX","Sint Maarten (Dutch part)",2003,,
"SX","Sint Maarten (Dutch part)",2004,,
"SX","Sint Maarten (Dutch part)",2005,,
"SX","Sint Maarten (Dutch part)",2006,,
"SX","Sint Maarten (Dutch part)",2007,,
"SX","Sint Maarten (Dutch part)",2008,,
"SX","Sint Maarten (Dutch part)",2009,,
"SX","Sint Maarten (Dutch part)",2010,,
"SX","Sint Maarten (Dutch part)",2011,,
"SX","Sint Maarten (Dutch part)",2012,,
"SX","Sint Maarten (Dutch part)",2013,,
"SK","Slovakia",2000,,
"SK","Slovakia",2001,,
"SK","Slovakia",2002,,
"SK","Slovakia",2003,,
"SK","Slovakia",2004,,
"SK","Slovakia",2005,,
"SK","Slovakia",2006,,
"SK","Slovakia",2007,,
"SK","Slovakia",2008,,
"SK","Slovakia",2009,,
"SK","Slovakia",2010,,
"SK","Slovakia",2011,,
"SK","Slovakia",2012,,
"SK","Slovakia",2013,,
"SI","Slovenia",2000,93.23972,93.23972
"SI","Slovenia",2001,93.839944,
"SI","Slovenia",2002,94.440168,
"SI","Slovenia",2003,95.040392,
"SI","Slovenia",2004,95.640616,
"SI","Slovenia",2005,96.24084,96.24084
"SI","Slovenia",2006,95.40652,95.40652
"SI","Slovenia",2007,96.44367,96.44367
"SI","Slovenia",2008,96.79204,96.79204
"SI","Slovenia",2009,96.94665,96.94665
"SI","Slovenia",2010,97.16326,97.16326
"SI","Slovenia",2011,97.15375,97.15375
"SI","Slovenia",2012,97.66707,97.66707
"SI","Slovenia",2013,,
"SB","Solomon Islands",2000,,
"SB","Solomon Islands",2001,,
"SB","Solomon Islands",2002,,
"SB","Solomon Islands",2003,,
"SB","Solomon Islands",2004,,
"SB","Solomon Islands",2005,75.52366,75.52366
"SB","Solomon Islands",2006,80.03561,80.03561
"SB","Solomon Islands",2007,80.72798,80.72798
"SB","Solomon Islands",2008,,
"SB","Solomon Islands",2009,,
"SB","Solomon Islands",2010,,
"SB","Solomon Islands",2011,,
"SB","Solomon Islands",2012,,
"SB","Solomon Islands",2013,,
"SO","Somalia",2000,,
"SO","Somalia",2001,,
"SO","Somalia",2002,,
"SO","Somalia",2003,,
"SO","Somalia",2004,,
"SO","Somalia",2005,,
"SO","Somalia",2006,,
"SO","Somalia",2007,,
"SO","Somalia",2008,,
"SO","Somalia",2009,,
"SO","Somalia",2010,,
"SO","Somalia",2011,,
"SO","Somalia",2012,,
"SO","Somalia",2013,,
"ZA","South Africa",2000,90.19781,90.19781
"ZA","South Africa",2001,90.14853,90.14853
"ZA","South Africa",2002,89.94712,89.94712
"ZA","South Africa",2003,90.77877,90.77877
"ZA","South Africa",2004,90.23409,90.23409
"ZA","South Africa",2005,89.55526,89.55526
"ZA","South Africa",2006,89.76926,89.76926
"ZA","South Africa",2007,91.17409,91.17409
"ZA","South Africa",2008,90.49907,90.49907
"ZA","South Africa",2009,89.11599,89.11599
"ZA","South Africa",2010,87.74265,
"ZA","South Africa",2011,86.36931,
"ZA","South Africa",2012,84.99597,84.99597
"ZA","South Africa",2013,,
"KR","South Korea",2000,99.58617,99.58617
"KR","South Korea",2001,99.48478,99.48478
"KR","South Korea",2002,99.21803,99.21803
"KR","South Korea",2003,99.57069,99.57069
"KR","South Korea",2004,99.19153,99.19153
"KR","South Korea",2005,99.07675,99.07675
"KR","South Korea",2006,99.10377,99.10377
"KR","South Korea",2007,99.15316,99.15316
"KR","South Korea",2008,99.17584,99.17584
"KR","South Korea",2009,99.30888,99.30888
"KR","South Korea",2010,98.61965,98.61965
"KR","South Korea",2011,98.86819,98.86819
"KR","South Korea",2012,99.1236,99.1236
"KR","South Korea",2013,,
"SS","South Sudan",2000,,
"SS","South Sudan",2001,,
"SS","South Sudan",2002,,
"SS","South Sudan",2003,,
"SS","South Sudan",2004,,
"SS","South Sudan",2005,,
"SS","South Sudan",2006,,
"SS","South Sudan",2007,,
"SS","South Sudan",2008,,
"SS","South Sudan",2009,,
"SS","South Sudan",2010,,
"SS","South Sudan",2011,41.30411,41.30411
"SS","South Sudan",2012,,
"SS","South Sudan",2013,,
"ES","Spain",2000,99.94146,99.94146
"ES","Spain",2001,99.88714,99.88714
"ES","Spain",2002,99.88405,99.88405
"ES","Spain",2003,99.79796,99.79796
"ES","Spain",2004,99.7611,99.7611
"ES","Spain",2005,99.62227,99.62227
"ES","Spain",2006,99.66427,99.66427
"ES","Spain",2007,99.74279,99.74279
"ES","Spain",2008,99.75302,99.75302
"ES","Spain",2009,99.81788,99.81788
"ES","Spain",2010,99.70552,99.70552
"ES","Spain",2011,99.66333,99.66333
"ES","Spain",2012,99.70918,99.70918
"ES","Spain",2013,,
"LK","Sri Lanka",2000,,
"LK","Sri Lanka",2001,99.68819,99.68819
"LK","Sri Lanka",2002,99.75276,99.75276
"LK","Sri Lanka",2003,98.23297,98.23297
"LK","Sri Lanka",2004,96.08765,96.08765
"LK","Sri Lanka",2005,95.51935,95.51935
"LK","Sri Lanka",2006,95.02982,95.02982
"LK","Sri Lanka",2007,94.96004,94.96004
"LK","Sri Lanka",2008,94.60926,94.60926
"LK","Sri Lanka",2009,92.58995,92.58995
"LK","Sri Lanka",2010,94.30483,94.30483
"LK","Sri Lanka",2011,94.0331,94.0331
"LK","Sri Lanka",2012,93.79381,93.79381
"LK","Sri Lanka",2013,,
"SD","Sudan",2000,,
"SD","Sudan",2001,,
"SD","Sudan",2002,,
"SD","Sudan",2003,,
"SD","Sudan",2004,,
"SD","Sudan",2005,,
"SD","Sudan",2006,,
"SD","Sudan",2007,,
"SD","Sudan",2008,,
"SD","Sudan",2009,,
"SD","Sudan",2010,,
"SD","Sudan",2011,,
"SD","Sudan",2012,,
"SD","Sudan",2013,,
"SR","Suriname",2000,,
"SR","Suriname",2001,91.06766,91.06766
"SR","Suriname",2002,90.46241,90.46241
"SR","Suriname",2003,90.3319966667,
"SR","Suriname",2004,90.2015833333,
"SR","Suriname",2005,90.07117,90.07117
"SR","Suriname",2006,89.11051,89.11051
"SR","Suriname",2007,84.63104,84.63104
"SR","Suriname",2008,88.73666,88.73666
"SR","Suriname",2009,90.77675,90.77675
"SR","Suriname",2010,91.51002,
"SR","Suriname",2011,92.24329,92.24329
"SR","Suriname",2012,,
"SR","Suriname",2013,,
"SZ","Swaziland",2000,72.09778,72.09778
"SZ","Swaziland",2001,72.48037,72.48037
"SZ","Swaziland",2002,72.38299,72.38299
"SZ","Swaziland",2003,72.5745,72.5745
"SZ","Swaziland",2004,75.15201,75.15201
"SZ","Swaziland",2005,76.14411,76.14411
"SZ","Swaziland",2006,82.15229,82.15229
"SZ","Swaziland",2007,84.73733,84.73733
"SZ","Swaziland",2008,,
"SZ","Swaziland",2009,,
"SZ","Swaziland",2010,,
"SZ","Swaziland",2011,,
"SZ","Swaziland",2012,,
"SZ","Swaziland",2013,,
"SE","Sweden",2000,99.42551,99.42551
"SE","Sweden",2001,99.7246,99.7246
"SE","Sweden",2002,99.52148,99.52148
"SE","Sweden",2003,99.16749,99.16749
"SE","Sweden",2004,96.96117,96.96117
"SE","Sweden",2005,95.46892,95.46892
"SE","Sweden",2006,95.14267,95.14267
"SE","Sweden",2007,96.25885,96.25885
"SE","Sweden",2008,98.41359,98.41359
"SE","Sweden",2009,99.34996,99.34996
"SE","Sweden",2010,99.39628,99.39628
"SE","Sweden",2011,99.47389,99.47389
"SE","Sweden",2012,99.48713,99.48713
"SE","Sweden",2013,,
"CH","Switzerland",2000,95.57406,95.57406
"CH","Switzerland",2001,95.29014,95.29014
"CH","Switzerland",2002,95.17534,95.17534
"CH","Switzerland",2003,94.94693,94.94693
"CH","Switzerland",2004,94.54745,94.54745
"CH","Switzerland",2005,93.50036,93.50036
"CH","Switzerland",2006,93.05577,93.05577
"CH","Switzerland",2007,92.98386,92.98386
"CH","Switzerland",2008,93.58974,93.58974
"CH","Switzerland",2009,93.7037,93.7037
"CH","Switzerland",2010,93.6583,93.6583
"CH","Switzerland",2011,93.64007,93.64007
"CH","Switzerland",2012,93.37542,93.37542
"CH","Switzerland",2013,,
"SY","Syria",2000,93.87026,93.87026
"SY","Syria",2001,94.567,94.567
"SY","Syria",2002,94.8641,94.8641
"SY","Syria",2003,91.65736,91.65736
"SY","Syria",2004,92.45148,92.45148
"SY","Syria",2005,92.52519,92.52519
"SY","Syria",2006,89.92416,89.92416
"SY","Syria",2007,91.0215,91.0215
"SY","Syria",2008,91.80557,91.80557
"SY","Syria",2009,92.90726,92.90726
"SY","Syria",2010,93.09819,93.09819
"SY","Syria",2011,,
"SY","Syria",2012,,
"SY","Syria",2013,,
"TJ","Tajikistan",2000,93.67305,93.67305
"TJ","Tajikistan",2001,93.29824,93.29824
"TJ","Tajikistan",2002,95.86068,95.86068
"TJ","Tajikistan",2003,96.94485,96.94485
"TJ","Tajikistan",2004,96.88812,96.88812
"TJ","Tajikistan",2005,97.43046,97.43046
"TJ","Tajikistan",2006,97.28319,97.28319
"TJ","Tajikistan",2007,96.10859,96.10859
"TJ","Tajikistan",2008,97.66174,97.66174
"TJ","Tajikistan",2009,97.29364,97.29364
"TJ","Tajikistan",2010,97.69991,97.69991
"TJ","Tajikistan",2011,97.31381,97.31381
"TJ","Tajikistan",2012,98.38232,98.38232
"TJ","Tajikistan",2013,,
"TZ","Tanzania",2000,53.00334,53.00334
"TZ","Tanzania",2001,57.79153,57.79153
"TZ","Tanzania",2002,72.88328,72.88328
"TZ","Tanzania",2003,81.48613,81.48613
"TZ","Tanzania",2004,85.9695,85.9695
"TZ","Tanzania",2005,90.49106,90.49106
"TZ","Tanzania",2006,95.99299,95.99299
"TZ","Tanzania",2007,96.793525,
"TZ","Tanzania",2008,97.59406,97.59406
"TZ","Tanzania",2009,,
"TZ","Tanzania",2010,,
"TZ","Tanzania",2011,,
"TZ","Tanzania",2012,,
"TZ","Tanzania",2013,,
"TH","Thailand",2000,,
"TH","Thailand",2001,,
"TH","Thailand",2002,,
"TH","Thailand",2003,,
"TH","Thailand",2004,,
"TH","Thailand",2005,,
"TH","Thailand",2006,93.85293,93.85293
"TH","Thailand",2007,94.21941,94.21941
"TH","Thailand",2008,94.63296,94.63296
"TH","Thailand",2009,95.60995,95.60995
"TH","Thailand",2010,,
"TH","Thailand",2011,,
"TH","Thailand",2012,,
"TH","Thailand",2013,,
"TL","Timor-Leste",2000,,
"TL","Timor-Leste",2001,,
"TL","Timor-Leste",2002,,
"TL","Timor-Leste",2003,,
"TL","Timor-Leste",2004,,
"TL","Timor-Leste",2005,,
"TL","Timor-Leste",2006,,
"TL","Timor-Leste",2007,,
"TL","Timor-Leste",2008,70.50015,70.50015
"TL","Timor-Leste",2009,77.29942,77.29942
"TL","Timor-Leste",2010,85.01481,85.01481
"TL","Timor-Leste",2011,91.11958,91.11958
"TL","Timor-Leste",2012,,
"TL","Timor-Leste",2013,,
"TG","Togo",2000,83.29333,83.29333
"TG","Togo",2001,85.45472,85.45472
"TG","Togo",2002,88.2755,88.2755
"TG","Togo",2003,86.3035,86.3035
"TG","Togo",2004,88.75133,88.75133
"TG","Togo",2005,88.37891,88.37891
"TG","Togo",2006,90.36021,90.36021
"TG","Togo",2007,89.03069,89.03069
"TG","Togo",2008,90.43752,90.43752
"TG","Togo",2009,,
"TG","Togo",2010,,
"TG","Togo",2011,,
"TG","Togo",2012,,
"TG","Togo",2013,,
"TO","Tonga",2000,,
"TO","Tonga",2001,98.64381,98.64381
"TO","Tonga",2002,97.5809,
"TO","Tonga",2003,96.51799,
"TO","Tonga",2004,95.45508,95.45508
"TO","Tonga",2005,98.82868,98.82868
"TO","Tonga",2006,98.69563,98.69563
"TO","Tonga",2007,97.2172,
"TO","Tonga",2008,95.73877,
"TO","Tonga",2009,94.26034,
"TO","Tonga",2010,92.78191,
"TO","Tonga",2011,91.30348,
"TO","Tonga",2012,89.82505,89.82505
"TO","Tonga",2013,,
"TT","Trinidad and Tobago",2000,93.85632,93.85632
"TT","Trinidad and Tobago",2001,93.063,93.063
"TT","Trinidad and Tobago",2002,89.87859,89.87859
"TT","Trinidad and Tobago",2003,90.99373,90.99373
"TT","Trinidad and Tobago",2004,91.68451,91.68451
"TT","Trinidad and Tobago",2005,88.70078,88.70078
"TT","Trinidad and Tobago",2006,91.101745,
"TT","Trinidad and Tobago",2007,93.50271,93.50271
"TT","Trinidad and Tobago",2008,94.3281,94.3281
"TT","Trinidad and Tobago",2009,95.16174,95.16174
"TT","Trinidad and Tobago",2010,95.18178,95.18178
"TT","Trinidad and Tobago",2011,,
"TT","Trinidad and Tobago",2012,,
"TT","Trinidad and Tobago",2013,,
"TN","Tunisia",2000,96.27408,96.27408
"TN","Tunisia",2001,96.64355,96.64355
"TN","Tunisia",2002,97.4057,97.4057
"TN","Tunisia",2003,97.37177,97.37177
"TN","Tunisia",2004,97.40614,97.40614
"TN","Tunisia",2005,97.3546,97.3546
"TN","Tunisia",2006,97.3725,97.3725
"TN","Tunisia",2007,97.29514,97.29514
"TN","Tunisia",2008,98.15158,98.15158
"TN","Tunisia",2009,98.79719,98.79719
"TN","Tunisia",2010,99.10294,99.10294
"TN","Tunisia",2011,99.80001,99.80001
"TN","Tunisia",2012,98.86935,98.86935
"TN","Tunisia",2013,,
"TR","Turkey",2000,95.83562,95.83562
"TR","Turkey",2001,96.37778,96.37778
"TR","Turkey",2002,96.70993,96.70993
"TR","Turkey",2003,97.14768,97.14768
"TR","Turkey",2004,97.47519,97.47519
"TR","Turkey",2005,97.78758,97.78758
"TR","Turkey",2006,98.19209,98.19209
"TR","Turkey",2007,98.6103,98.6103
"TR","Turkey",2008,98.86166,98.86166
"TR","Turkey",2009,96.48663,96.48663
"TR","Turkey",2010,97.14829,97.14829
"TR","Turkey",2011,96.21806,96.21806
"TR","Turkey",2012,94.04068,94.04068
"TR","Turkey",2013,,
"TM","Turkmenistan",2000,,
"TM","Turkmenistan",2001,,
"TM","Turkmenistan",2002,,
"TM","Turkmenistan",2003,,
"TM","Turkmenistan",2004,,
"TM","Turkmenistan",2005,,
"TM","Turkmenistan",2006,,
"TM","Turkmenistan",2007,,
"TM","Turkmenistan",2008,,
"TM","Turkmenistan",2009,,
"TM","Turkmenistan",2010,,
"TM","Turkmenistan",2011,,
"TM","Turkmenistan",2012,,
"TM","Turkmenistan",2013,,
"TC","Turks and Caicos Islands",2000,,
"TC","Turks and Caicos Islands",2001,,
"TC","Turks and Caicos Islands",2002,87.95066,87.95066
"TC","Turks and Caicos Islands",2003,72.31559,72.31559
"TC","Turks and Caicos Islands",2004,81.46838,81.46838
"TC","Turks and Caicos Islands",2005,77.95307,77.95307
"TC","Turks and Caicos Islands",2006,,
"TC","Turks and Caicos Islands",2007,,
"TC","Turks and Caicos Islands",2008,,
"TC","Turks and Caicos Islands",2009,,
"TC","Turks and Caicos Islands",2010,,
"TC","Turks and Caicos Islands",2011,,
"TC","Turks and Caicos Islands",2012,,
"TC","Turks and Caicos Islands",2013,,
"TV","Tuvalu",2000,,
"TV","Tuvalu",2001,,
"TV","Tuvalu",2002,,
"TV","Tuvalu",2003,,
"TV","Tuvalu",2004,,
"TV","Tuvalu",2005,,
"TV","Tuvalu",2006,,
"TV","Tuvalu",2007,,
"TV","Tuvalu",2008,,
"TV","Tuvalu",2009,,
"TV","Tuvalu",2010,,
"TV","Tuvalu",2011,,
"TV","Tuvalu",2012,,
"TV","Tuvalu",2013,,
"AE","UAE",2000,,
"AE","UAE",2001,,
"AE","UAE",2002,,
"AE","UAE",2003,84.12497,84.12497
"AE","UAE",2004,86.99029,86.99029
"AE","UAE",2005,88.34973,88.34973
"AE","UAE",2006,86.94729,86.94729
"AE","UAE",2007,90.47655,90.47655
"AE","UAE",2008,88.87021,
"AE","UAE",2009,87.26387,87.26387
"AE","UAE",2010,87.95232,87.95232
"AE","UAE",2011,88.78775,88.78775
"AE","UAE",2012,91.18603,91.18603
"AE","UAE",2013,,
"UG","Uganda",2000,,
"UG","Uganda",2001,,
"UG","Uganda",2002,,
"UG","Uganda",2003,,
"UG","Uganda",2004,,
"UG","Uganda",2005,,
"UG","Uganda",2006,,
"UG","Uganda",2007,,
"UG","Uganda",2008,,
"UG","Uganda",2009,91.28761,91.28761
"UG","Uganda",2010,88.09892,88.09892
"UG","Uganda",2011,90.91658,90.91658
"UG","Uganda",2012,,
"UG","Uganda",2013,,
"UA","Ukraine",2000,,
"UA","Ukraine",2001,,
"UA","Ukraine",2002,91.89082,91.89082
"UA","Ukraine",2003,88.13285,88.13285
"UA","Ukraine",2004,88.16186,88.16186
"UA","Ukraine",2005,90.07267,90.07267
"UA","Ukraine",2006,89.14837,89.14837
"UA","Ukraine",2007,88.84819,88.84819
"UA","Ukraine",2008,89.03739,89.03739
"UA","Ukraine",2009,90.12964,90.12964
"UA","Ukraine",2010,93.6544,93.6544
"UA","Ukraine",2011,96.95903,96.95903
"UA","Ukraine",2012,97.92538,97.92538
"UA","Ukraine",2013,,
"GB","United Kingdom",2000,99.9512,99.9512
"GB","United Kingdom",2001,99.94393,99.94393
"GB","United Kingdom",2002,99.94273,99.94273
"GB","United Kingdom",2003,99.92726,99.92726
"GB","United Kingdom",2004,98.2001,98.2001
"GB","United Kingdom",2005,98.77175,98.77175
"GB","United Kingdom",2006,98.53668,98.53668
"GB","United Kingdom",2007,97.24107,97.24107
"GB","United Kingdom",2008,99.51223,99.51223
"GB","United Kingdom",2009,99.53821,99.53821
"GB","United Kingdom",2010,99.46062,99.46062
"GB","United Kingdom",2011,99.65832,99.65832
"GB","United Kingdom",2012,99.81512,99.81512
"GB","United Kingdom",2013,,
"UY","Uruguay",2000,,
"UY","Uruguay",2001,,
"UY","Uruguay",2002,,
"UY","Uruguay",2003,,
"UY","Uruguay",2004,,
"UY","Uruguay",2005,97.36265,97.36265
"UY","Uruguay",2006,99.72568,99.72568
"UY","Uruguay",2007,97.79915,97.79915
"UY","Uruguay",2008,98.8807,98.8807
"UY","Uruguay",2009,99.07448,99.07448
"UY","Uruguay",2010,99.53355,99.53355
"UY","Uruguay",2011,,
"UY","Uruguay",2012,,
"UY","Uruguay",2013,,
"US","USA",2000,95.72964,95.72964
"US","USA",2001,95.85254,95.85254
"US","USA",2002,93.97737,93.97737
"US","USA",2003,93.68899,93.68899
"US","USA",2004,92.31477,92.31477
"US","USA",2005,92.61824,92.61824
