"id-to","entity-to-name","year","value"
"MS","Montserrat",2003,45912489.39
"MS","Montserrat",2004,40969652.7
"MS","Montserrat",2005,26198617.82
"MS","Montserrat",2006,24107895.04
"MS","Montserrat",2007,26976351.57
"MS","Montserrat",2008,31250569.5
"MS","Montserrat",2009,40897067.56
"MS","Montserrat",2010,21246288.31
"MS","Montserrat",2011,45189394.46
"MS","Montserrat",2012,34084180.27
"MS","Montserrat",2013,49060559.22
"MS","Montserrat",2014,31378108.15
"MS","Montserrat",2015,51103103.44
"MA","Morocco",1981,0
"MA","Morocco",1982,0
"MA","Morocco",1984,0
"MA","Morocco",1988,0
"MA","Morocco",1990,0
"MA","Morocco",1991,0
"MA","Morocco",1993,0
"MA","Morocco",1996,0
"MA","Morocco",1999,17588.49
"MA","Morocco",2000,0
"MA","Morocco",2004,140500.28
"MA","Morocco",2005,1905.77
"MA","Morocco",2007,303461.26
"MA","Morocco",2008,6461654.61
"MA","Morocco",2009,5210577.8
"MA","Morocco",2010,3553364.71
"MA","Morocco",2011,4446268.62
"MA","Morocco",2012,8932792.22
"MA","Morocco",2013,6184731.27
"MA","Morocco",2014,12487629.93
"MA","Morocco",2015,5461829.51
"MZ","Mozambique",1975,0
"MZ","Mozambique",1976,0
"MZ","Mozambique",1977,0
"MZ","Mozambique",1978,0
"MZ","Mozambique",1979,0
"MZ","Mozambique",1980,0
"MZ","Mozambique",1981,0
"MZ","Mozambique",1982,0
"MZ","Mozambique",1983,0
"MZ","Mozambique",1984,0
"MZ","Mozambique",1985,0
"MZ","Mozambique",1986,0
"MZ","Mozambique",1987,0
"MZ","Mozambique",1988,0
"MZ","Mozambique",1989,0
"MZ","Mozambique",1990,0
"MZ","Mozambique",1991,0
"MZ","Mozambique",1992,0
"MZ","Mozambique",1993,0
"MZ","Mozambique",1994,0
"MZ","Mozambique",1995,0
"MZ","Mozambique",1996,0
"MZ","Mozambique",1997,0
"MZ","Mozambique",1998,18010369.39
"MZ","Mozambique",1999,13151777.16
"MZ","Mozambique",2000,49900092.04
"MZ","Mozambique",2001,257985621.3
"MZ","Mozambique",2002,70085671.61
"MZ","Mozambique",2003,74923520.36
"MZ","Mozambique",2004,71269511.88
"MZ","Mozambique",2005,82557800.46
"MZ","Mozambique",2006,91148460.49
"MZ","Mozambique",2007,104130281.5
"MZ","Mozambique",2008,191523348.82
"MZ","Mozambique",2009,60247415.61
"MZ","Mozambique",2010,112416956.11
"MZ","Mozambique",2011,194477123.54
"MZ","Mozambique",2012,136114168.29
"MZ","Mozambique",2013,125469057.37
"MZ","Mozambique",2014,129830917.95
"MZ","Mozambique",2015,77194886.31
"MM","Myanmar",1976,0
"MM","Myanmar",1978,0
"MM","Myanmar",1979,0
"MM","Myanmar",1980,0
"MM","Myanmar",1981,0
"MM","Myanmar",1982,0
"MM","Myanmar",1983,0
"MM","Myanmar",1984,0
"MM","Myanmar",1986,0
"MM","Myanmar",1988,0
"MM","Myanmar",1995,0
"MM","Myanmar",1996,0
"MM","Myanmar",1997,0
"MM","Myanmar",1998,513502.11
"MM","Myanmar",1999,470491.29
"MM","Myanmar",2000,575787.08
"MM","Myanmar",2001,1122350.14
"MM","Myanmar",2002,6392337.2
"MM","Myanmar",2003,13387200.76
"MM","Myanmar",2004,11019248.96
"MM","Myanmar",2005,13458532.81
"MM","Myanmar",2006,13537795.5
"MM","Myanmar",2007,15902102.8
"MM","Myanmar",2008,79161080.84
"MM","Myanmar",2009,58274785.31
"MM","Myanmar",2010,47550474.91
"MM","Myanmar",2011,63203628.5
"MM","Myanmar",2012,48622993.01
"MM","Myanmar",2013,156959573.7
"MM","Myanmar",2014,113294440.45
"MM","Myanmar",2015,174021965.77
"NA","Namibia",1987,0
"NA","Namibia",1990,0
"NA","Namibia",1991,0
"NA","Namibia",1992,0
"NA","Namibia",1993,0
"NA","Namibia",1994,0
"NA","Namibia",1995,0
"NA","Namibia",1996,0
"NA","Namibia",1997,0
"NA","Namibia",1998,6893377.03
"NA","Namibia",1999,6749569.45
"NA","Namibia",2000,3935975.18
"NA","Namibia",2001,3464831.26
"NA","Namibia",2002,2442486.42
"NA","Namibia",2003,2658466.38
"NA","Namibia",2004,2566872.7
"NA","Namibia",2005,1284483.7
"NA","Namibia",2006,1499434.34
"NA","Namibia",2007,790693.72
"NA","Namibia",2008,978577.52
"NA","Namibia",2009,750945.07
"NA","Namibia",2010,602617.18
"NA","Namibia",2011,152098.23
"NA","Namibia",2012,449193.33
"NA","Namibia",2013,721372.69
"NA","Namibia",2014,448451.35
"NA","Namibia",2015,453753.32
"NR","Nauru",2002,47688.52
"NR","Nauru",2003,34315.77
"NR","Nauru",2010,13300.82
"NR","Nauru",2014,23183.44
"NP","Nepal",1973,0
"NP","Nepal",1974,0
"NP","Nepal",1976,0
"NP","Nepal",1977,0
"NP","Nepal",1978,0
"NP","Nepal",1979,0
"NP","Nepal",1980,0
"NP","Nepal",1981,0
"NP","Nepal",1982,0
"NP","Nepal",1983,0
"NP","Nepal",1984,0
"NP","Nepal",1985,0
"NP","Nepal",1986,0
"NP","Nepal",1987,0
"NP","Nepal",1988,0
"NP","Nepal",1989,0
"NP","Nepal",1990,0
"NP","Nepal",1991,0
"NP","Nepal",1992,0
"NP","Nepal",1993,0
"NP","Nepal",1994,0
"NP","Nepal",1995,0
"NP","Nepal",1996,0
"NP","Nepal",1997,0
"NP","Nepal",1998,24201287.43
"NP","Nepal",1999,21438157.24
"NP","Nepal",2000,17666773.88
"NP","Nepal",2001,38574411.65
"NP","Nepal",2002,44588795.8
"NP","Nepal",2003,58728498.24
"NP","Nepal",2004,65142946.23
"NP","Nepal",2005,56414546.9
"NP","Nepal",2006,68053631.78
"NP","Nepal",2007,79239897.89
"NP","Nepal",2008,98656727.52
"NP","Nepal",2009,113293393.97
"NP","Nepal",2010,118819217.3
"NP","Nepal",2011,105738063.45
"NP","Nepal",2012,111394525.22
"NP","Nepal",2013,146750043.34
"NP","Nepal",2014,172952282.02
"NP","Nepal",2015,134774745.59
"NI","Nicaragua",1974,0
"NI","Nicaragua",1975,0
"NI","Nicaragua",1976,0
"NI","Nicaragua",1979,0
"NI","Nicaragua",1980,0
"NI","Nicaragua",1981,0
"NI","Nicaragua",1982,0
"NI","Nicaragua",1983,0
"NI","Nicaragua",1985,0
"NI","Nicaragua",1986,0
"NI","Nicaragua",1988,0
"NI","Nicaragua",1990,0
"NI","Nicaragua",1991,0
"NI","Nicaragua",1992,0
"NI","Nicaragua",1993,0
"NI","Nicaragua",1994,0
"NI","Nicaragua",1995,0
"NI","Nicaragua",1996,0
"NI","Nicaragua",1997,0
"NI","Nicaragua",1998,1275977.21
"NI","Nicaragua",1999,2888905.33
"NI","Nicaragua",2000,1269737.75
"NI","Nicaragua",2001,550546.97
"NI","Nicaragua",2002,1428582.95
"NI","Nicaragua",2003,2566750.36
"NI","Nicaragua",2004,3592350.89
"NI","Nicaragua",2005,2830185.84
"NI","Nicaragua",2006,4051304.87
"NI","Nicaragua",2007,5627165.2
"NI","Nicaragua",2008,6808029.74
"NI","Nicaragua",2009,7747795.7
"NI","Nicaragua",2010,7805918.69
"NI","Nicaragua",2011,28603.02
"NI","Nicaragua",2012,18277337.63
"NI","Nicaragua",2013,86878.2
"NI","Nicaragua",2014,113896.26
"NI","Nicaragua",2015,244235.16
"NE","Niger",1977,0
"NE","Niger",1978,0
"NE","Niger",1979,0
"NE","Niger",1983,0
"NE","Niger",1985,0
"NE","Niger",1988,0
"NE","Niger",1989,0
"NE","Niger",1992,0
"NE","Niger",1993,0
"NE","Niger",1995,0
"NE","Niger",1996,0
"NE","Niger",1997,0
"NE","Niger",1998,384571.59
"NE","Niger",1999,299004.67
"NE","Niger",2000,339456.6
"NE","Niger",2001,691214.92
"NE","Niger",2002,435417.02
"NE","Niger",2003,546986.02
"NE","Niger",2004,8950137.83
"NE","Niger",2005,8278648.87
"NE","Niger",2006,5304804.62
"NE","Niger",2007,2126115.92
"NE","Niger",2008,5381498.49
"NE","Niger",2009,6804401.31
"NE","Niger",2010,3425860.64
"NE","Niger",2011,600142.53
"NE","Niger",2012,61183.89
"NE","Niger",2014,170152.55
"NG","Nigeria",1973,0
"NG","Nigeria",1974,0
"NG","Nigeria",1977,0
"NG","Nigeria",1987,0
"NG","Nigeria",1989,0
"NG","Nigeria",1990,0
"NG","Nigeria",1991,0
"NG","Nigeria",1992,0
"NG","Nigeria",1993,0
"NG","Nigeria",1994,0
"NG","Nigeria",1995,0
"NG","Nigeria",1996,0
"NG","Nigeria",1997,0
"NG","Nigeria",1998,15505103.01
"NG","Nigeria",1999,18610815.07
"NG","Nigeria",2000,20184757.55
"NG","Nigeria",2001,35417799.89
"NG","Nigeria",2002,41312819.24
"NG","Nigeria",2003,36346512.73
"NG","Nigeria",2004,59482882.65
"NG","Nigeria",2005,2264769736.3
"NG","Nigeria",2006,3197475328.4
"NG","Nigeria",2007,318673778.77
"NG","Nigeria",2008,192159473.87
"NG","Nigeria",2009,227188184.29
"NG","Nigeria",2010,296021515.85
"NG","Nigeria",2011,329037723.51
"NG","Nigeria",2012,350943950.35
"NG","Nigeria",2013,399530561.21
"NG","Nigeria",2014,381837686.43
"NG","Nigeria",2015,401835206.25
"north-central-america","North & Central America, regional",2007,29194078
"north-central-america","North & Central America, regional",2008,10946786.44
"north-central-america","North & Central America, regional",2009,6957479.46
"north-central-america","North & Central America, regional",2010,504789.26
"north-central-america","North & Central America, regional",2011,5694119.55
"north-central-america","North & Central America, regional",2012,3601092.79
"north-central-america","North & Central America, regional",2013,3839928
"north-central-america","North & Central America, regional",2014,3249198.85
"north-central-america","North & Central America, regional",2015,6689343.34
"KP","North Korea",1996,0
"KP","North Korea",1997,0
"KP","North Korea",1999,41772.69
"KP","North Korea",2000,825008.22
"KP","North Korea",2001,584556.86
"KP","North Korea",2002,4146830.74
"KP","North Korea",2003,403715.5
"KP","North Korea",2004,2399225.02
"KP","North Korea",2007,1049102.2
"KP","North Korea",2008,261447.56
"KP","North Korea",2009,54030.74
"KP","North Korea",2010,439596.69
"KP","North Korea",2011,616094.85
"KP","North Korea",2012,1212244.5
"KP","North Korea",2013,2057598.88
"KP","North Korea",2014,775702.43
"KP","North Korea",2015,1165820.13
"north-of-sahara","North of Sahara, regional",2008,12708413.57
"north-of-sahara","North of Sahara, regional",2009,1590352.94
"north-of-sahara","North of Sahara, regional",2010,39376.46
"north-of-sahara","North of Sahara, regional",2011,21780649.11
"north-of-sahara","North of Sahara, regional",2012,3905412.29
"north-of-sahara","North of Sahara, regional",2013,6316216.47
"north-of-sahara","North of Sahara, regional",2014,146.54
"north-of-sahara","North of Sahara, regional",2015,133506.07
"oceania","Oceania, regional",1973,0
"oceania","Oceania, regional",1977,0
"oceania","Oceania, regional",1979,0
"oceania","Oceania, regional",1985,0
"oceania","Oceania, regional",1987,0
"oceania","Oceania, regional",1990,0
"oceania","Oceania, regional",1992,0
"oceania","Oceania, regional",1993,0
"oceania","Oceania, regional",1994,0
"oceania","Oceania, regional",1996,0
"oceania","Oceania, regional",1997,0
"oceania","Oceania, regional",1998,2978758.66
"oceania","Oceania, regional",1999,2717419.9
"oceania","Oceania, regional",2000,1576968.51
"oceania","Oceania, regional",2001,4466018.11
"oceania","Oceania, regional",2002,4920221.01
"oceania","Oceania, regional",2003,6186932.34
"oceania","Oceania, regional",2004,3517865.85
"oceania","Oceania, regional",2005,6201370.43
"oceania","Oceania, regional",2006,2877347.84
"oceania","Oceania, regional",2007,3069501.55
"oceania","Oceania, regional",2008,3225122.59
"oceania","Oceania, regional",2009,4050204.45
"oceania","Oceania, regional",2010,6760132.16
"oceania","Oceania, regional",2011,3330349.12
"oceania","Oceania, regional",2012,5276901.45
"oceania","Oceania, regional",2013,4540780.19
"oceania","Oceania, regional",2014,6750106.85
"oceania","Oceania, regional",2015,4700065.82
"OM","Oman",1977,0
"OM","Oman",1992,0
"OM","Oman",2000,0
"OM","Oman",2007,148987.57
"OM","Oman",2008,538924.57
"OM","Oman",2009,703376.11
"OM","Oman",2010,1000133.1
"PK","Pakistan",1973,0
"PK","Pakistan",1974,0
"PK","Pakistan",1975,0
"PK","Pakistan",1976,0
"PK","Pakistan",1977,0
"PK","Pakistan",1978,0
"PK","Pakistan",1979,0
"PK","Pakistan",1980,0
"PK","Pakistan",1981,0
"PK","Pakistan",1982,0
"PK","Pakistan",1983,0
"PK","Pakistan",1984,0
"PK","Pakistan",1985,0
"PK","Pakistan",1986,0
"PK","Pakistan",1987,0
"PK","Pakistan",1988,0
"PK","Pakistan",1989,0
"PK","Pakistan",1990,0
"PK","Pakistan",1991,0
"PK","Pakistan",1992,0
"PK","Pakistan",1993,0
"PK","Pakistan",1994,0
"PK","Pakistan",1995,0
"PK","Pakistan",1996,0
"PK","Pakistan",1997,0
"PK","Pakistan",1998,32508485.12
"PK","Pakistan",1999,31223945.8
"PK","Pakistan",2000,17439046.25
"PK","Pakistan",2001,22634074.54
"PK","Pakistan",2002,83587681.53
"PK","Pakistan",2003,149265719.52
"PK","Pakistan",2004,97304533.08
"PK","Pakistan",2005,84532223.62
"PK","Pakistan",2006,200676705.64
"PK","Pakistan",2007,173959269.29
"PK","Pakistan",2008,244813053.2
"PK","Pakistan",2009,239406451.03
"PK","Pakistan",2010,321661690.64
"PK","Pakistan",2011,339373941.83
"PK","Pakistan",2012,304631400.17
"PK","Pakistan",2013,532429694
"PK","Pakistan",2014,413136411.98
"PK","Pakistan",2015,572009902.19
"PW","Palau",2008,96626.97
"PW","Palau",2010,19893.09
"PS","Palestine",1994,0
"PS","Palestine",1995,0
"PS","Palestine",1996,0
"PS","Palestine",1997,0
"PS","Palestine",1998,8500585.26
"PS","Palestine",1999,8411690.3
"PS","Palestine",2000,12287033.98
"PS","Palestine",2001,22767980.89
"PS","Palestine",2002,30257370.23
"PS","Palestine",2003,35561271.77
"PS","Palestine",2004,31022221.45
"PS","Palestine",2005,23732519.78
"PS","Palestine",2006,35367282.01
"PS","Palestine",2007,20385990.69
"PS","Palestine",2008,99181487.36
"PS","Palestine",2009,104626620.05
"PS","Palestine",2010,105411093.98
"PS","Palestine",2011,123119273
"PS","Palestine",2012,68731969.97
"PS","Palestine",2013,109825590.17
"PS","Palestine",2014,128898909.76
"PS","Palestine",2015,78594697.92
"PA","Panama",2007,45253.42
"PA","Panama",2008,34994.55
"PA","Panama",2009,81731.66
"PA","Panama",2010,43906.09
"PA","Panama",2011,200336.88
"PA","Panama",2012,695362.5
"PA","Panama",2013,662358.09
"PA","Panama",2014,691961.04
"PA","Panama",2015,2859347.58
"PG","Papua New Guinea",1984,0
"PG","Papua New Guinea",1988,0
"PG","Papua New Guinea",1989,0
"PG","Papua New Guinea",1990,0
"PG","Papua New Guinea",1991,0
"PG","Papua New Guinea",1992,0
"PG","Papua New Guinea",1994,0
"PG","Papua New Guinea",1995,0
"PG","Papua New Guinea",1997,0
"PG","Papua New Guinea",1998,377902.43
"PG","Papua New Guinea",1999,24184.2
"PG","Papua New Guinea",2000,38672.32
"PG","Papua New Guinea",2001,0
"PG","Papua New Guinea",2003,0
"PG","Papua New Guinea",2005,0
"PG","Papua New Guinea",2006,91837.79
"PG","Papua New Guinea",2007,1681137.37
"PG","Papua New Guinea",2008,1034009.15
"PG","Papua New Guinea",2009,1070809.09
"PG","Papua New Guinea",2010,1356221.27
"PG","Papua New Guinea",2011,472865.5
"PG","Papua New Guinea",2012,2128763.05
"PG","Papua New Guinea",2013,2399638.76
"PG","Papua New Guinea",2014,1695383.97
"PG","Papua New Guinea",2015,1447187.1
"PY","Paraguay",1979,0
"PY","Paraguay",1982,0
"PY","Paraguay",1983,0
"PY","Paraguay",1992,0
"PY","Paraguay",1994,0
"PY","Paraguay",1995,0
"PY","Paraguay",1996,0
"PY","Paraguay",1997,0
"PY","Paraguay",1998,0
"PY","Paraguay",2000,0
"PY","Paraguay",2002,0
"PY","Paraguay",2003,0
"PY","Paraguay",2004,6826.89
"PY","Paraguay",2005,7623.07
"PY","Paraguay",2007,0
"PY","Paraguay",2008,62990.19
"PY","Paraguay",2009,46025.48
"PY","Paraguay",2010,12042.24
"PY","Paraguay",2011,47066.48
"PY","Paraguay",2012,121124.26
"PY","Paraguay",2013,117221.97
"PY","Paraguay",2014,231641.95
"PY","Paraguay",2015,746137.8
"PE","Peru",1973,0
"PE","Peru",1974,0
"PE","Peru",1975,0
"PE","Peru",1976,0
"PE","Peru",1978,0
"PE","Peru",1979,0
"PE","Peru",1981,0
"PE","Peru",1982,0
"PE","Peru",1983,0
"PE","Peru",1984,0
"PE","Peru",1985,0
"PE","Peru",1986,0
"PE","Peru",1987,0
"PE","Peru",1988,0
"PE","Peru",1991,0
"PE","Peru",1992,0
"PE","Peru",1993,0
"PE","Peru",1994,0
"PE","Peru",1995,0
"PE","Peru",1996,0
"PE","Peru",1997,0
"PE","Peru",1998,3643422.37
"PE","Peru",1999,5652492.91
"PE","Peru",2000,3972499.91
"PE","Peru",2001,7522724.84
"PE","Peru",2002,12291200.46
"PE","Peru",2003,4467111.17
"PE","Peru",2004,6689567.18
"PE","Peru",2005,2725246.99
"PE","Peru",2006,2161627.63
"PE","Peru",2007,5990451.03
"PE","Peru",2008,4578248.04
"PE","Peru",2009,1172048.52
"PE","Peru",2010,1362721.41
"PE","Peru",2011,653853.3
"PE","Peru",2012,4421464.85
"PE","Peru",2013,3469401.06
"PE","Peru",2014,1754726.89
"PE","Peru",2015,3297405.85
"PH","Philippines",1977,0
"PH","Philippines",1978,0
"PH","Philippines",1979,0
"PH","Philippines",1980,0
"PH","Philippines",1985,0
"PH","Philippines",1986,0
"PH","Philippines",1987,0
"PH","Philippines",1988,0
"PH","Philippines",1989,0
"PH","Philippines",1990,0
"PH","Philippines",1991,0
"PH","Philippines",1992,0
"PH","Philippines",1993,0
"PH","Philippines",1994,0
"PH","Philippines",1995,0
"PH","Philippines",1996,0
"PH","Philippines",1997,0
"PH","Philippines",1998,1407129.71
"PH","Philippines",1999,1154243.68
"PH","Philippines",2000,635943.02
"PH","Philippines",2001,8500533.38
"PH","Philippines",2002,2226849.28
"PH","Philippines",2003,2759399.38
"PH","Philippines",2004,2046085.48
"PH","Philippines",2005,6769280.25
"PH","Philippines",2006,752676.32
"PH","Philippines",2007,1454359.18
"PH","Philippines",2008,1571594.64
"PH","Philippines",2009,4989294.71
"PH","Philippines",2010,941108.19
"PH","Philippines",2011,2108071.42
"PH","Philippines",2012,3644404.28
"PH","Philippines",2013,55110741.64
"PH","Philippines",2014,89647332.68
"PH","Philippines",2015,13929536.06
"RW","Rwanda",1975,0
"RW","Rwanda",1978,0
"RW","Rwanda",1982,0
"RW","Rwanda",1983,0
"RW","Rwanda",1985,0
"RW","Rwanda",1988,0
"RW","Rwanda",1992,0
"RW","Rwanda",1995,0
"RW","Rwanda",1996,0
"RW","Rwanda",1997,0
"RW","Rwanda",1998,12830899.06
"RW","Rwanda",1999,5265551.36
"RW","Rwanda",2000,9253404.65
"RW","Rwanda",2001,50212427.87
"RW","Rwanda",2002,67856725.47
"RW","Rwanda",2003,50631965.81
"RW","Rwanda",2004,57204073.97
"RW","Rwanda",2005,85568990.38
"RW","Rwanda",2006,96770021.32
"RW","Rwanda",2007,85438714.93
"RW","Rwanda",2008,96587881.4
"RW","Rwanda",2009,98736534.21
"RW","Rwanda",2010,114301676.78
"RW","Rwanda",2011,138909633.49
"RW","Rwanda",2012,65407037.7
"RW","Rwanda",2013,163352831.59
"RW","Rwanda",2014,74318379.18
"RW","Rwanda",2015,154790537.88
"SH","Saint Helena, Ascension & Tristan da Cunha",1973,0
"SH","Saint Helena, Ascension & Tristan da Cunha",1974,0
"SH","Saint Helena, Ascension & Tristan da Cunha",1975,0
"SH","Saint Helena, Ascension & Tristan da Cunha",1976,0
"SH","Saint Helena, Ascension & Tristan da Cunha",1977,0
"SH","Saint Helena, Ascension & Tristan da Cunha",1978,0
"SH","Saint Helena, Ascension & Tristan da Cunha",1979,0
"SH","Saint Helena, Ascension & Tristan da Cunha",1980,0
"SH","Saint Helena, Ascension & Tristan da Cunha",1981,0
"SH","Saint Helena, Ascension & Tristan da Cunha",1982,0
"SH","Saint Helena, Ascension & Tristan da Cunha",1983,0
"SH","Saint Helena, Ascension & Tristan da Cunha",1984,0
"SH","Saint Helena, Ascension & Tristan da Cunha",1985,0
"SH","Saint Helena, Ascension & Tristan da Cunha",1986,0
"SH","Saint Helena, Ascension & Tristan da Cunha",1987,0
"SH","Saint Helena, Ascension & Tristan da Cunha",1988,0
"SH","Saint Helena, Ascension & Tristan da Cunha",1989,0
"SH","Saint Helena, Ascension & Tristan da Cunha",1991,0
"SH","Saint Helena, Ascension & Tristan da Cunha",1992,0
"SH","Saint Helena, Ascension & Tristan da Cunha",1993,0
"SH","Saint Helena, Ascension & Tristan da Cunha",1994,0
"SH","Saint Helena, Ascension & Tristan da Cunha",1995,0
"SH","Saint Helena, Ascension & Tristan da Cunha",1996,0
"SH","Saint Helena, Ascension & Tristan da Cunha",1997,0
"SH","Saint Helena, Ascension & Tristan da Cunha",1998,3294418.64
"SH","Saint Helena, Ascension & Tristan da Cunha",1999,3614433.57
"SH","Saint Helena, Ascension & Tristan da Cunha",2000,3985391.57
"SH","Saint Helena, Ascension & Tristan da Cunha",2001,7367557.28
"SH","Saint Helena, Ascension & Tristan da Cunha",2002,4849718.53
"SH","Saint Helena, Ascension & Tristan da Cunha",2003,6887387.16
"SH","Saint Helena, Ascension & Tristan da Cunha",2004,8297988.16
"SH","Saint Helena, Ascension & Tristan da Cunha",2005,6734983.4
"SH","Saint Helena, Ascension & Tristan da Cunha",2006,23083569
"SH","Saint Helena, Ascension & Tristan da Cunha",2007,35767280.35
"SH","Saint Helena, Ascension & Tristan da Cunha",2008,54273541.81
"SH","Saint Helena, Ascension & Tristan da Cunha",2009,42344327.91
"SH","Saint Helena, Ascension & Tristan da Cunha",2010,57759600.77
"SH","Saint Helena, Ascension & Tristan da Cunha",2011,80517320.65
"SH","Saint Helena, Ascension & Tristan da Cunha",2012,170141485.29
"SH","Saint Helena, Ascension & Tristan da Cunha",2013,131657743.18
"SH","Saint Helena, Ascension & Tristan da Cunha",2014,117079463.37
"SH","Saint Helena, Ascension & Tristan da Cunha",2015,93673463.84
"KN","Saint Kitts and Nevis",1973,0
"KN","Saint Kitts and Nevis",1974,0
"KN","Saint Kitts and Nevis",1975,0
"KN","Saint Kitts and Nevis",1976,0
"KN","Saint Kitts and Nevis",1977,0
"KN","Saint Kitts and Nevis",1978,0
"KN","Saint Kitts and Nevis",1979,0
"KN","Saint Kitts and Nevis",1980,0
"KN","Saint Kitts and Nevis",1981,0
"KN","Saint Kitts and Nevis",1982,0
"KN","Saint Kitts and Nevis",1983,0
"KN","Saint Kitts and Nevis",1984,0
"KN","Saint Kitts and Nevis",1986,0
"KN","Saint Kitts and Nevis",1989,0
"KN","Saint Kitts and Nevis",1990,0
"KN","Saint Kitts and Nevis",1992,0
"KN","Saint Kitts and Nevis",1995,0
"KN","Saint Kitts and Nevis",1996,0
"KN","Saint Kitts and Nevis",1997,0
"KN","Saint Kitts and Nevis",1998,444590.41
"KN","Saint Kitts and Nevis",1999,536448.99
"KN","Saint Kitts and Nevis",2000,0
"KN","Saint Kitts and Nevis",2002,0
"KN","Saint Kitts and Nevis",2003,72668.76
"KN","Saint Kitts and Nevis",2004,3884.27
"KN","Saint Kitts and Nevis",2007,11043.78
"KN","Saint Kitts and Nevis",2008,1042.17
"KN","Saint Kitts and Nevis",2009,1268.49
"KN","Saint Kitts and Nevis",2010,1996.44
"KN","Saint Kitts and Nevis",2011,622.74
"KN","Saint Kitts and Nevis",2012,3773255.91
"KN","Saint Kitts and Nevis",2013,90100.77
"LC","Saint Lucia",1973,0
"LC","Saint Lucia",1974,0
"LC","Saint Lucia",1975,0
"LC","Saint Lucia",1976,0
"LC","Saint Lucia",1977,0
"LC","Saint Lucia",1978,0
"LC","Saint Lucia",1980,0
"LC","Saint Lucia",1981,0
"LC","Saint Lucia",1982,0
"LC","Saint Lucia",1986,0
"LC","Saint Lucia",1992,0
"LC","Saint Lucia",1993,0
"LC","Saint Lucia",1994,0
"LC","Saint Lucia",1995,0
"LC","Saint Lucia",1996,0
"LC","Saint Lucia",1997,0
"LC","Saint Lucia",1998,1282644.62
"LC","Saint Lucia",1999,769496.46
"LC","Saint Lucia",2000,865829.57
"LC","Saint Lucia",2001,888527.55
"LC","Saint Lucia",2002,777530.43
"LC","Saint Lucia",2003,213968.57
"LC","Saint Lucia",2004,60853.51
"LC","Saint Lucia",2005,161989.83
"LC","Saint Lucia",2007,34202.79
"LC","Saint Lucia",2008,66895.28
"LC","Saint Lucia",2009,13644.81
"LC","Saint Lucia",2010,17769.56
"LC","Saint Lucia",2011,374746.98
"LC","Saint Lucia",2012,257749.19
"LC","Saint Lucia",2013,157047.4
"LC","Saint Lucia",2014,291259.51
"LC","Saint Lucia",2015,267952.2
"VC","Saint Vincent & the Grenadines",1973,0
"VC","Saint Vincent & the Grenadines",1974,0
"VC","Saint Vincent & the Grenadines",1975,0
"VC","Saint Vincent & the Grenadines",1976,0
"VC","Saint Vincent & the Grenadines",1977,0
"VC","Saint Vincent & the Grenadines",1978,0
"VC","Saint Vincent & the Grenadines",1979,0
"VC","Saint Vincent & the Grenadines",1980,0
"VC","Saint Vincent & the Grenadines",1982,0
"VC","Saint Vincent & the Grenadines",1989,0
"VC","Saint Vincent & the Grenadines",1992,0
"VC","Saint Vincent & the Grenadines",1995,0
"VC","Saint Vincent & the Grenadines",1997,0
"VC","Saint Vincent & the Grenadines",1998,449037.59
"VC","Saint Vincent & the Grenadines",1999,688149.05
"VC","Saint Vincent & the Grenadines",2000,0
"VC","Saint Vincent & the Grenadines",2001,208314.48
"VC","Saint Vincent & the Grenadines",2002,4838833.43
"VC","Saint Vincent & the Grenadines",2003,0
"VC","Saint Vincent & the Grenadines",2005,142932.7
"VC","Saint Vincent & the Grenadines",2007,475977.25
"VC","Saint Vincent & the Grenadines",2008,16776.75
"VC","Saint Vincent & the Grenadines",2009,822.8
"VC","Saint Vincent & the Grenadines",2010,17124.8
"VC","Saint Vincent & the Grenadines",2011,43821.43
"VC","Saint Vincent & the Grenadines",2012,76708.8
"VC","Saint Vincent & the Grenadines",2013,48070.31
"VC","Saint Vincent & the Grenadines",2014,237.97
"VC","Saint Vincent & the Grenadines",2015,168337.23
"WS","Samoa",1973,0
"WS","Samoa",1979,0
"WS","Samoa",1981,0
"WS","Samoa",1982,0
"WS","Samoa",1983,0
"WS","Samoa",1984,0
"WS","Samoa",1985,0
"WS","Samoa",1986,0
"WS","Samoa",1987,0
"WS","Samoa",1988,0
"WS","Samoa",1995,0
"WS","Samoa",2008,194227.2
"WS","Samoa",2009,196323.8
"WS","Samoa",2010,249102.9
"WS","Samoa",2011,413907.24
"WS","Samoa",2013,273724.67
"ST","Sao Tome & Principe",1984,0
"ST","Sao Tome & Principe",2014,147175.63
"SA","Saudi Arabia",2007,684378.55
"SN","Senegal",1973,0
"SN","Senegal",1976,0
"SN","Senegal",1978,0
"SN","Senegal",1979,0
"SN","Senegal",1982,0
"SN","Senegal",1983,0
"SN","Senegal",1984,0
"SN","Senegal",1985,0
"SN","Senegal",1986,0
"SN","Senegal",1987,0
"SN","Senegal",1988,0
"SN","Senegal",1989,0
"SN","Senegal",1992,0
"SN","Senegal",1994,0
"SN","Senegal",1995,0
"SN","Senegal",1996,0
"SN","Senegal",1997,0
"SN","Senegal",1998,331219.92
"SN","Senegal",1999,200069.43
"SN","Senegal",2000,262111.97
"SN","Senegal",2001,1214193.05
"SN","Senegal",2002,722161.16
"SN","Senegal",2003,694607.63
"SN","Senegal",2004,2880522.2
"SN","Senegal",2005,5834085.01
