"id","entity-name","year","value","original-value"
"SB","Solomon Islands",2001,,
"SB","Solomon Islands",2002,,
"SB","Solomon Islands",2003,,
"SB","Solomon Islands",2004,,
"SB","Solomon Islands",2005,,
"SB","Solomon Islands",2006,,
"SB","Solomon Islands",2007,,
"SB","Solomon Islands",2008,,
"SB","Solomon Islands",2009,,
"SB","Solomon Islands",2010,,
"SB","Solomon Islands",2011,0,0
"SB","Solomon Islands",2012,,
"SB","Solomon Islands",2013,,
"SO","Somalia",2000,,
"SO","Somalia",2001,,
"SO","Somalia",2002,,
"SO","Somalia",2003,,
"SO","Somalia",2004,,
"SO","Somalia",2005,,
"SO","Somalia",2006,,
"SO","Somalia",2007,,
"SO","Somalia",2008,,
"SO","Somalia",2009,,
"SO","Somalia",2010,,
"SO","Somalia",2011,0.19,0.19
"SO","Somalia",2012,,
"SO","Somalia",2013,,
"ZA","South Africa",2000,8.18,8.18
"ZA","South Africa",2001,7.32666666666667,
"ZA","South Africa",2002,6.47333333333333,
"ZA","South Africa",2003,5.62,
"ZA","South Africa",2004,4.76666666666667,
"ZA","South Africa",2005,3.91333333333333,
"ZA","South Africa",2006,3.06,3.06
"ZA","South Africa",2007,2.79666666666667,
"ZA","South Africa",2008,2.53333333333333,
"ZA","South Africa",2009,2.27,2.27
"ZA","South Africa",2010,1.73,
"ZA","South Africa",2011,1.19,1.19
"ZA","South Africa",2012,,
"ZA","South Africa",2013,,
"KR","South Korea",2000,,
"KR","South Korea",2001,,
"KR","South Korea",2002,,
"KR","South Korea",2003,,
"KR","South Korea",2004,,
"KR","South Korea",2005,,
"KR","South Korea",2006,,
"KR","South Korea",2007,,
"KR","South Korea",2008,,
"KR","South Korea",2009,,
"KR","South Korea",2010,,
"KR","South Korea",2011,,
"KR","South Korea",2012,,
"KR","South Korea",2013,,
"SS","South Sudan",2000,,
"SS","South Sudan",2001,,
"SS","South Sudan",2002,,
"SS","South Sudan",2003,,
"SS","South Sudan",2004,,
"SS","South Sudan",2005,,
"SS","South Sudan",2006,,
"SS","South Sudan",2007,,
"SS","South Sudan",2008,,
"SS","South Sudan",2009,,
"SS","South Sudan",2010,,
"SS","South Sudan",2011,0,0
"SS","South Sudan",2012,,
"SS","South Sudan",2013,,
"ES","Spain",2000,0.46,0.46
"ES","Spain",2001,0.6,
"ES","Spain",2002,0.74,
"ES","Spain",2003,0.88,
"ES","Spain",2004,1.02,1.02
"ES","Spain",2005,3.44666666666667,
"ES","Spain",2006,5.87333333333333,
"ES","Spain",2007,8.3,8.3
"ES","Spain",2008,8.2,
"ES","Spain",2009,8.1,
"ES","Spain",2010,8,8
"ES","Spain",2011,,
"ES","Spain",2012,,
"ES","Spain",2013,,
"LK","Sri Lanka",2000,,
"LK","Sri Lanka",2001,,
"LK","Sri Lanka",2002,2.64,2.64
"LK","Sri Lanka",2003,2.308,
"LK","Sri Lanka",2004,1.976,
"LK","Sri Lanka",2005,1.644,
"LK","Sri Lanka",2006,1.312,
"LK","Sri Lanka",2007,0.98,0.98
"LK","Sri Lanka",2008,0.87,
"LK","Sri Lanka",2009,0.76,
"LK","Sri Lanka",2010,0.65,0.65
"LK","Sri Lanka",2011,0.45,0.45
"LK","Sri Lanka",2012,,
"LK","Sri Lanka",2013,,
"SD","Sudan",2000,,
"SD","Sudan",2001,,
"SD","Sudan",2002,,
"SD","Sudan",2003,,
"SD","Sudan",2004,,
"SD","Sudan",2005,,
"SD","Sudan",2006,,
"SD","Sudan",2007,,
"SD","Sudan",2008,,
"SD","Sudan",2009,5.46,5.46
"SD","Sudan",2010,5.025,
"SD","Sudan",2011,4.59,4.59
"SD","Sudan",2012,,
"SD","Sudan",2013,,
"SR","Suriname",2000,,
"SR","Suriname",2001,,
"SR","Suriname",2002,,
"SR","Suriname",2003,,
"SR","Suriname",2004,,
"SR","Suriname",2005,,
"SR","Suriname",2006,,
"SR","Suriname",2007,,
"SR","Suriname",2008,,
"SR","Suriname",2009,,
"SR","Suriname",2010,,
"SR","Suriname",2011,3.61,3.61
"SR","Suriname",2012,,
"SR","Suriname",2013,,
"SZ","Swaziland",2000,,
"SZ","Swaziland",2001,14.86,14.86
"SZ","Swaziland",2002,14.9,
"SZ","Swaziland",2003,14.94,
"SZ","Swaziland",2004,14.98,
"SZ","Swaziland",2005,15.02,
"SZ","Swaziland",2006,15.06,
"SZ","Swaziland",2007,15.1,
"SZ","Swaziland",2008,15.14,
"SZ","Swaziland",2009,15.18,
"SZ","Swaziland",2010,15.22,15.22
"SZ","Swaziland",2011,15.53,15.53
"SZ","Swaziland",2012,,
"SZ","Swaziland",2013,,
"SE","Sweden",2000,2.97,2.97
"SE","Sweden",2001,2.624,
"SE","Sweden",2002,2.278,
"SE","Sweden",2003,1.932,
"SE","Sweden",2004,1.586,
"SE","Sweden",2005,1.24,1.24
"SE","Sweden",2006,,
"SE","Sweden",2007,,
"SE","Sweden",2008,,
"SE","Sweden",2009,,
"SE","Sweden",2010,,
"SE","Sweden",2011,,
"SE","Sweden",2012,,
"SE","Sweden",2013,,
"CH","Switzerland",2000,1.79,1.79
"CH","Switzerland",2001,3.36,
"CH","Switzerland",2002,4.93,4.93
"CH","Switzerland",2003,7.58,
"CH","Switzerland",2004,10.23,10.23
"CH","Switzerland",2005,,
"CH","Switzerland",2006,,
"CH","Switzerland",2007,,
"CH","Switzerland",2008,,
"CH","Switzerland",2009,,
"CH","Switzerland",2010,,
"CH","Switzerland",2011,,
"CH","Switzerland",2012,,
"CH","Switzerland",2013,,
"SY","Syria",2000,,
"SY","Syria",2001,,
"SY","Syria",2002,,
"SY","Syria",2003,,
"SY","Syria",2004,0.2,0.2
"SY","Syria",2005,0.178571428571429,
"SY","Syria",2006,0.157142857142857,
"SY","Syria",2007,0.135714285714286,
"SY","Syria",2008,0.114285714285714,
"SY","Syria",2009,0.0928571428571428,
"SY","Syria",2010,0.0714285714285714,
"SY","Syria",2011,0.05,0.05
"SY","Syria",2012,,
"SY","Syria",2013,,
"TJ","Tajikistan",2000,,
"TJ","Tajikistan",2001,,
"TJ","Tajikistan",2002,,
"TJ","Tajikistan",2003,9.97,9.97
"TJ","Tajikistan",2004,4.69,4.69
"TJ","Tajikistan",2005,4.58,
"TJ","Tajikistan",2006,4.47,
"TJ","Tajikistan",2007,4.36,4.36
"TJ","Tajikistan",2008,2.815,
"TJ","Tajikistan",2009,1.27,1.27
"TJ","Tajikistan",2010,1.165,
"TJ","Tajikistan",2011,1.06,1.06
"TJ","Tajikistan",2012,,
"TJ","Tajikistan",2013,,
"TZ","Tanzania",2000,41.23,41.23
"TZ","Tanzania",2001,39.3542857142857,
"TZ","Tanzania",2002,37.4785714285714,
"TZ","Tanzania",2003,35.6028571428571,
"TZ","Tanzania",2004,33.7271428571429,
"TZ","Tanzania",2005,31.8514285714286,
"TZ","Tanzania",2006,29.9757142857143,
"TZ","Tanzania",2007,28.1,28.1
"TZ","Tanzania",2008,24.32,
"TZ","Tanzania",2009,20.54,
"TZ","Tanzania",2010,16.76,
"TZ","Tanzania",2011,12.98,12.98
"TZ","Tanzania",2012,12.98,12.98
"TZ","Tanzania",2013,,
"TH","Thailand",2000,0.5,0.5
"TH","Thailand",2001,0.395,
"TH","Thailand",2002,0.29,0.29
"TH","Thailand",2003,0.2625,
"TH","Thailand",2004,0.235,
"TH","Thailand",2005,0.2075,
"TH","Thailand",2006,0.18,0.18
"TH","Thailand",2007,0.11,
"TH","Thailand",2008,0.04,0.04
"TH","Thailand",2009,0.04,
"TH","Thailand",2010,0.04,0.04
"TH","Thailand",2011,0.03,0.03
"TH","Thailand",2012,,
"TH","Thailand",2013,,
"TL","Timor-Leste",2000,,
"TL","Timor-Leste",2001,,
"TL","Timor-Leste",2002,,
"TL","Timor-Leste",2003,,
"TL","Timor-Leste",2004,,
"TL","Timor-Leste",2005,,
"TL","Timor-Leste",2006,,
"TL","Timor-Leste",2007,8.14,8.14
"TL","Timor-Leste",2008,7.9925,
"TL","Timor-Leste",2009,7.845,
"TL","Timor-Leste",2010,7.6975,
"TL","Timor-Leste",2011,7.55,7.55
"TL","Timor-Leste",2012,,
"TL","Timor-Leste",2013,,
"TG","Togo",2000,,
"TG","Togo",2001,,
"TG","Togo",2002,,
"TG","Togo",2003,,
"TG","Togo",2004,,
"TG","Togo",2005,,
"TG","Togo",2006,20.33,20.33
"TG","Togo",2007,20.768,
"TG","Togo",2008,21.206,
"TG","Togo",2009,21.644,
"TG","Togo",2010,22.082,
"TG","Togo",2011,22.52,22.52
"TG","Togo",2012,,
"TG","Togo",2013,,
"TO","Tonga",2000,,
"TO","Tonga",2001,,
"TO","Tonga",2002,,
"TO","Tonga",2003,,
"TO","Tonga",2004,,
"TO","Tonga",2005,,
"TO","Tonga",2006,,
"TO","Tonga",2007,,
"TO","Tonga",2008,,
"TO","Tonga",2009,,
"TO","Tonga",2010,,
"TO","Tonga",2011,0,0
"TO","Tonga",2012,,
"TO","Tonga",2013,,
"TT","Trinidad and Tobago",2000,,
"TT","Trinidad and Tobago",2001,,
"TT","Trinidad and Tobago",2002,,
"TT","Trinidad and Tobago",2003,,
"TT","Trinidad and Tobago",2004,,
"TT","Trinidad and Tobago",2005,,
"TT","Trinidad and Tobago",2006,,
"TT","Trinidad and Tobago",2007,,
"TT","Trinidad and Tobago",2008,,
"TT","Trinidad and Tobago",2009,,
"TT","Trinidad and Tobago",2010,,
"TT","Trinidad and Tobago",2011,0.33,0.33
"TT","Trinidad and Tobago",2012,,
"TT","Trinidad and Tobago",2013,,
"TN","Tunisia",2000,0.46,0.46
"TN","Tunisia",2001,0.434,
"TN","Tunisia",2002,0.408,
"TN","Tunisia",2003,0.382,
"TN","Tunisia",2004,0.356,
"TN","Tunisia",2005,0.33,0.33
"TN","Tunisia",2006,0.304,
"TN","Tunisia",2007,0.278,
"TN","Tunisia",2008,0.252,
"TN","Tunisia",2009,0.226,
"TN","Tunisia",2010,0.2,0.2
"TN","Tunisia",2011,0.19,0.19
"TN","Tunisia",2012,,
"TN","Tunisia",2013,,
"TR","Turkey",2000,,
"TR","Turkey",2001,,
"TR","Turkey",2002,0.11,0.11
"TR","Turkey",2003,0.52,0.52
"TR","Turkey",2004,0.16,0.16
"TR","Turkey",2005,0.19,0.19
"TR","Turkey",2006,0.19,0.19
"TR","Turkey",2007,0.08,0.08
"TR","Turkey",2008,0.05,
"TR","Turkey",2009,0.02,0.02
"TR","Turkey",2010,0.05,0.05
"TR","Turkey",2011,0,0
"TR","Turkey",2012,,
"TR","Turkey",2013,,
"TM","Turkmenistan",2000,,
"TM","Turkmenistan",2001,,
"TM","Turkmenistan",2002,,
"TM","Turkmenistan",2003,,
"TM","Turkmenistan",2004,,
"TM","Turkmenistan",2005,,
"TM","Turkmenistan",2006,,
"TM","Turkmenistan",2007,,
"TM","Turkmenistan",2008,,
"TM","Turkmenistan",2009,,
"TM","Turkmenistan",2010,,
"TM","Turkmenistan",2011,0.99,0.99
"TM","Turkmenistan",2012,,
"TM","Turkmenistan",2013,,
"TC","Turks and Caicos Islands",2000,,
"TC","Turks and Caicos Islands",2001,,
"TC","Turks and Caicos Islands",2002,,
"TC","Turks and Caicos Islands",2003,,
"TC","Turks and Caicos Islands",2004,,
"TC","Turks and Caicos Islands",2005,,
"TC","Turks and Caicos Islands",2006,,
"TC","Turks and Caicos Islands",2007,,
"TC","Turks and Caicos Islands",2008,,
"TC","Turks and Caicos Islands",2009,,
"TC","Turks and Caicos Islands",2010,,
"TC","Turks and Caicos Islands",2011,0,0
"TC","Turks and Caicos Islands",2012,,
"TC","Turks and Caicos Islands",2013,,
"TV","Tuvalu",2000,,
"TV","Tuvalu",2001,,
"TV","Tuvalu",2002,,
"TV","Tuvalu",2003,,
"TV","Tuvalu",2004,,
"TV","Tuvalu",2005,,
"TV","Tuvalu",2006,,
"TV","Tuvalu",2007,,
"TV","Tuvalu",2008,,
"TV","Tuvalu",2009,,
"TV","Tuvalu",2010,,
"TV","Tuvalu",2011,0,0
"TV","Tuvalu",2012,,
"TV","Tuvalu",2013,,
"AE","UAE",2000,,
"AE","UAE",2001,,
"AE","UAE",2002,,
"AE","UAE",2003,,
"AE","UAE",2004,,
"AE","UAE",2005,,
"AE","UAE",2006,,
"AE","UAE",2007,,
"AE","UAE",2008,,
"AE","UAE",2009,,
"AE","UAE",2010,,
"AE","UAE",2011,,
"AE","UAE",2012,,
"AE","UAE",2013,,
"UG","Uganda",2000,,
"UG","Uganda",2001,,
"UG","Uganda",2002,22.17,22.17
"UG","Uganda",2003,21.4325,
"UG","Uganda",2004,20.695,
"UG","Uganda",2005,19.9575,
"UG","Uganda",2006,19.22,19.22
"UG","Uganda",2007,16.87,
"UG","Uganda",2008,14.52,
"UG","Uganda",2009,12.17,12.17
"UG","Uganda",2010,11.91,
"UG","Uganda",2011,11.65,11.65
"UG","Uganda",2012,11.805,
"UG","Uganda",2013,11.96,11.96
"UA","Ukraine",2000,,
"UA","Ukraine",2001,,
"UA","Ukraine",2002,0.07,0.07
"UA","Ukraine",2003,0.04,0.04
"UA","Ukraine",2004,0.05,
"UA","Ukraine",2005,0.06,
"UA","Ukraine",2006,0.07,0.07
"UA","Ukraine",2007,0.03,0.03
"UA","Ukraine",2008,0.035,
"UA","Ukraine",2009,0.04,0.04
"UA","Ukraine",2010,0.02,
"UA","Ukraine",2011,0,0
"UA","Ukraine",2012,,
"UA","Ukraine",2013,,
"GB","United Kingdom",2000,,
"GB","United Kingdom",2001,,
"GB","United Kingdom",2002,,
"GB","United Kingdom",2003,,
"GB","United Kingdom",2004,6.34,6.34
"GB","United Kingdom",2005,7.04333333333333,
"GB","United Kingdom",2006,7.74666666666667,
"GB","United Kingdom",2007,8.45,8.45
"GB","United Kingdom",2008,7.38,
"GB","United Kingdom",2009,6.31,
"GB","United Kingdom",2010,5.24,5.24
"GB","United Kingdom",2011,,
"GB","United Kingdom",2012,,
"GB","United Kingdom",2013,,
"UY","Uruguay",2000,0.15,0.15
"UY","Uruguay",2001,0.15,0.15
"UY","Uruguay",2002,0.16,0.16
"UY","Uruguay",2003,0.25,0.25
"UY","Uruguay",2004,0.27,0.27
"UY","Uruguay",2005,0.26,0.26
"UY","Uruguay",2006,0.18,0.18
"UY","Uruguay",2007,0.09,0.09
"UY","Uruguay",2008,0.05,0.05
"UY","Uruguay",2009,0.07,0.07
"UY","Uruguay",2010,0.07,0.07
"UY","Uruguay",2011,0.08,0.08
"UY","Uruguay",2012,0.09,0.09
"UY","Uruguay",2013,,
"US","USA",2000,1.21,1.21
"US","USA",2001,1.31,
"US","USA",2002,1.41,
"US","USA",2003,1.51,
"US","USA",2004,1.61,1.61
"US","USA",2005,6.29333333333333,
"US","USA",2006,10.9766666666667,
"US","USA",2007,15.66,15.66
"US","USA",2008,11.08,
"US","USA",2009,6.5,
"US","USA",2010,1.92,1.92
"US","USA",2011,,
"US","USA",2012,,
"US","USA",2013,,
"UZ","Uzbekistan",2000,,
"UZ","Uzbekistan",2001,,
"UZ","Uzbekistan",2002,,
"UZ","Uzbekistan",2003,,
"UZ","Uzbekistan",2004,,
"UZ","Uzbekistan",2005,,
"UZ","Uzbekistan",2006,,
"UZ","Uzbekistan",2007,,
"UZ","Uzbekistan",2008,,
"UZ","Uzbekistan",2009,,
"UZ","Uzbekistan",2010,,
"UZ","Uzbekistan",2011,0,0
"UZ","Uzbekistan",2012,,
"UZ","Uzbekistan",2013,,
"VU","Vanuatu",2000,,
"VU","Vanuatu",2001,,
"VU","Vanuatu",2002,,
"VU","Vanuatu",2003,,
"VU","Vanuatu",2004,,
"VU","Vanuatu",2005,,
"VU","Vanuatu",2006,,
"VU","Vanuatu",2007,,
"VU","Vanuatu",2008,,
"VU","Vanuatu",2009,,
"VU","Vanuatu",2010,,
"VU","Vanuatu",2011,0,0
"VU","Vanuatu",2012,,
"VU","Vanuatu",2013,,
"VE","Venezuela",2000,,
"VE","Venezuela",2001,4.41,4.41
"VE","Venezuela",2002,7.71,7.71
"VE","Venezuela",2003,9.36,9.36
"VE","Venezuela",2004,8.21,8.21
"VE","Venezuela",2005,7.96,7.96
"VE","Venezuela",2006,3.74,3.74
"VE","Venezuela",2007,3.68,
"VE","Venezuela",2008,3.62,
"VE","Venezuela",2009,3.56,
"VE","Venezuela",2010,3.5,
"VE","Venezuela",2011,3.44,3.44
"VE","Venezuela",2012,,
"VE","Venezuela",2013,,
"VN","Viet Nam",2000,,
"VN","Viet Nam",2001,,
"VN","Viet Nam",2002,11.21,11.21
"VN","Viet Nam",2003,9.825,
"VN","Viet Nam",2004,8.44,8.44
"VN","Viet Nam",2005,6.87,
"VN","Viet Nam",2006,5.3,5.3
"VN","Viet Nam",2007,4.52,
"VN","Viet Nam",2008,3.74,3.74
"VN","Viet Nam",2009,2.29,
"VN","Viet Nam",2010,0.84,0.84
"VN","Viet Nam",2011,0.85,0.85
"VN","Viet Nam",2012,0.55,0.55
"VN","Viet Nam",2013,,
"VI","Virgin Islands (US)",2000,,
"VI","Virgin Islands (US)",2001,,
"VI","Virgin Islands (US)",2002,,
"VI","Virgin Islands (US)",2003,,
"VI","Virgin Islands (US)",2004,,
"VI","Virgin Islands (US)",2005,,
"VI","Virgin Islands (US)",2006,,
"VI","Virgin Islands (US)",2007,,
"VI","Virgin Islands (US)",2008,,
"VI","Virgin Islands (US)",2009,,
"VI","Virgin Islands (US)",2010,,
"VI","Virgin Islands (US)",2011,,
"VI","Virgin Islands (US)",2012,,
"VI","Virgin Islands (US)",2013,,
"YE","Yemen",2000,,
"YE","Yemen",2001,,
"YE","Yemen",2002,,
"YE","Yemen",2003,,
"YE","Yemen",2004,,
"YE","Yemen",2005,1.87,1.87
"YE","Yemen",2006,1.71,
"YE","Yemen",2007,1.55,
"YE","Yemen",2008,1.39,
"YE","Yemen",2009,1.23,
"YE","Yemen",2010,1.07,
"YE","Yemen",2011,0.91,0.91
"YE","Yemen",2012,,
"YE","Yemen",2013,,
"ZM","Zambia",2000,,
"ZM","Zambia",2001,,
"ZM","Zambia",2002,,
"ZM","Zambia",2003,27.13,27.13
"ZM","Zambia",2004,32.76,32.76
"ZM","Zambia",2005,34.89,
"ZM","Zambia",2006,37.02,37.02
"ZM","Zambia",2007,38.21,
"ZM","Zambia",2008,39.4,
"ZM","Zambia",2009,40.59,
"ZM","Zambia",2010,41.78,41.78
"ZM","Zambia",2011,40.64,40.64
"ZM","Zambia",2012,,
"ZM","Zambia",2013,,
"ZW","Zimbabwe",2000,,
"ZW","Zimbabwe",2001,,
"ZW","Zimbabwe",2002,,
"ZW","Zimbabwe",2003,,
"ZW","Zimbabwe",2004,,
"ZW","Zimbabwe",2005,,
"ZW","Zimbabwe",2006,,
"ZW","Zimbabwe",2007,,
"ZW","Zimbabwe",2008,,
"ZW","Zimbabwe",2009,,
"ZW","Zimbabwe",2010,,
"ZW","Zimbabwe",2011,0,0
"ZW","Zimbabwe",2012,,
"ZW","Zimbabwe",2013,,
