"id","entity-name","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"LK","Sri Lanka",1409873950,1444327731,1434156379,1240672269,1309747899,1698319328,1751470588,1859465021,1801344538,1965546218,2296470588,2369308600,2553936348,2875625000,3574586466,3791298146,3591319857,4104509583,2733183857,3364611432,4024621900,4415844156,4768765017,5167913302,6043474843,5978460972,6405210564,6682167120,6978371581,6987267684,8032551173,9000362582,9703011636,10338679636,11717604209,12995278049,13905482178,15091913884,15724685803,15625169875,16330814180,15746229582,16536535647,18881765437,20662525941,24406252457,28279814925,32350248411,40713812310,42066217872,56725745039,65292741297,68434399083,74294206491,80028186275,82316172384
"SD","Sudan",1126364162,1222860429,1328259625,1351234926,1388282600,1446869619,1484491676,1607409539,1677771401,1847501441,2100229759,2288340041,2483055722,3077254460,3958931660,4823090192,6013210816,7499005639,8128719315,8418407787,7617256737,9538009463,9254395996,8465226937,10044297796,12459385571,15966649370,20631219762,15510324099,15295635624,12408647780,11379222222,7034219713,8881785938,12794192334,13829744879,9018243044,11681494637,11250327988,10682045258,12257418326,13182979784,14803189093,17646503525,21457470203,26524538566,35822408612,45898948564,54526580232,53150209168,65634109237,67327289320,62688889673,66480141187,73814947341,84066770983
"SR","Suriname",93850000,98400000,103500000,1.1e+08,120850000,138650000,171100000,198450000,220600000,233450000,247150000,270650000,287600000,305300000,368600000,4.65e+08,505500000,6.41e+08,735500000,7.83e+08,794900000,889050000,915150000,883600000,864150000,873250000,8.91e+08,979850000,1160900000,542520000,388300000,448300000,404600000,428794118,605492537,693970588,860630923,929607500,9.45e+08,885444186,892164394,763465550,1078402128,1271196078,1484092538,1793776693,2626380435,2936612022,3532969035,3875409836,4368398048,4422276622,4.98e+09,5130909091,5210303030,4877888604
"SZ","Swaziland",35076846,43026043,45927962,54129438,64980554,70279972,76859969,74759970,79799968,105419958,112139955,136462081,146740390,221915096,264320940,288299884,272550000,304060000,340630000,412094078,542007473,571514416,537568142,555336146,494483241,361012319,449140384,584125997,692026607,696921410,1114694112,1156141998,1284766234,1357206996,1419293455,1698982438,1602760100,1716699913,1576904292,1547884442,1524496383,1349339652,1224226095,1854032546,2420645241,2584089444,2947943587,3053808159,3019779209,3144671159,3527776867,4963056465,4912817418,4562432041,4412891833,4060072444
"SE","Sweden",14842870293,16147160123,17511477311,18954132366,21137242561,23260320646,25302033132,27463409202,29143383491,31649203886,37555366021,40980345656,48263914959,58567384059,65082581295,81716751698,88102107647,93136775103,102969762222,121646718574,140088635568,127858412114,112767844571,103533702639,107661673735,112514448262,148376104540,180429286796,204068257818,214875344910,258154283909,270362531377,280312318915,209950792713,226079963712,264051981551,288103936773,264477727279,266800462899,270847937645,259802012617,239917320967,263926220333,331108912605,381705425302,389042298377,420032121656,487816328342,513965650650,429657033108,488379327090,563113421113,543880647757,578742001488,571100683085,492618068569
"CH","Switzerland",9522746719,10712712465,11879982759,13063643796,14480556572,15346741670,16480058705,17740013179,18942729779,20524886616,,,,,,,,,,,118710309542,108721034569,111431738019,111035571007,106019113632,107496240243,154095512369,192981619166,208774024534,201572650957,257420293190,260459896583,271133679206,263691005482,291913801053,341759012939,329619351052,286604024805,294977518761,289884127679,271659728209,278628772873,301127808995,351982634291,393541693928,407535656039,429195591243,477407802316,551546962700,539528229942,581211708793,696311671959,665408300272,684919206141,701037135966,664737543617
"SY","Syria",857704432,945244992,1110565864,1200447429,1339494290,1472036551,1342287557,1580229795,1753746370,2245011572,2140383696,2589851693,3059682162,3239488105,5159557176,6826980767,7633528921,7696011360,9275203106,9929682184,13062421025,15518199247,16298905397,17589184557,17503082982,16403544511,13293209270,11356215713,10577042355,9853396226,12308624284,12981833333,13253565899,13695962019,10122020000,11396706587,13789560878,14505233969,15200846138,15873875969,19325894913,21099833784,21582248882,21828144686,25086930693,28858965517,33332844575,40405006007,,,,,,,,
"TJ","Tajikistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2629395066,2535545389,1909246641,1646693875,1346074461,1231523105,1043893063,921843116,1320126665,1086567368,860550294,1080774006,1221113795,1554125543,2076148710,2312344311,2830228903,3719515379,5161298559,4979471964,5642221529,6522755783,7633036366,8506674783,9236309138,7853450374
"TZ","Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,5100405344,4420167589,4258742899,4956588279,4601413264,4257702197,4510846968,5255221425,6496195451,7683852497,9345174219,9697847264,10185786383,10383560603,10805599893,11659129889,12825801581,16929976600,18610460327,21501741757,27368386358,28573777052,31407908612,33878631649,39087748240,44333456245,48030400964,44895392077
"TH","Thailand",2760750921,3034037872,3308912930,3540403470,3889130442,4388937645,5279230812,5638461437,6081009422,6695336561,7086538431,7375000024,8177872958,10838593717,13702998648,14882770239,16985208712,19779312336,24006567108,27371650353,32353514502,34846038518,36589772337,40042798315,41797647303,38900711298,43096774497,50535445680,61667254411,72250747142,85343189321,98234695722,111452869378,128889832383,146683499006,169278552851,183035154107,150180268649,113675706127,126668932160,126392308498,120296746257,134300851255,152280653544,172895476153,189318499954,221758486880,262942650544,291383081232,281574762730,340923571201,370608559050,397290682075,419888628523,404320038916,395281580953
"TL","Timor-Leste",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68e+08,4.52e+08,4.44e+08,4.53e+08,4.66e+08,4.91e+08,4.63e+08,5.59e+08,6.94e+08,8.18e+08,9.34e+08,1.138e+09,1.295e+09,1.319e+09,1371172833,1412377919
"TG","Togo",121128072,126396469,132237468,143255813,166104078,187300310,216136232,231706440,241956917,267732473,253976592,286537570,335677600,406479937,560437818,617321668,619375149,777435063,824263987,891775721,1136409054,962347169,821652037,765746518,718149016,762359786,1060911724,1249099286,1378847400,1352949665,1628427587,1602299863,1692959110,1233496846,982624325,1309382885,1465448290,1498950899,1587345951,1576094566,1294250233,1332328999,1474630207,1673690430,1937074572,2115154262,2202809251,2523462557,3163416242,3163000529,3172945645,3756023160,3866617463,4081112865,4482535926,4002723817
"TO","Tonga",,,,,,,,,,,,,,,,32506742,30036417,34139388,41567472,44667002,53260077,62242013,62068161,60863964,64248355,60058663,68195856,81667133,106657267,106344855,113563822,132201141,137066291,138489884,193775943,202547014,219583570,212155125,188686997,194669502,188623258,167042899,181801931,208098553,236247363,258739681,287983020,299657872,340041547,321303416,369816107,441232909,457244315,432889959,434386307,
"TT","Trinidad & Tobago",535673245,584964613,619322802,678239320,711897511,736573149,723739848,761981451,758899950,779200000,821850000,896763407,1083392307,1308786064,2042002018,2442667525,2500420785,3138666542,3562333317,4602416442,6235833086,6992083055,8140416343,7763749691,7757083025,7375918224,4794444571,4797777905,4496910569,4323058824,5.068e+09,5203223529,5318258824,4581357104,4947205860,5329214163,5759537726,5737751332,6043694330,6808982521,8154338233,8824873259,9008273721,11305459802,13280275123,15982282468,18369070083,21642304046,27870257894,19175196446,21037612736,24409826346,24580844843,27257411604,28874122634,27805745961
"TN","Tunisia",,,,,,991047619,1040952381,1085714286,1214666667,1289904762,1439238095,1685152605,2237570219,2730787476,3545852329,4328933304,4508139372,5109919571,5968474422,7188899277,8743054698,8428513568,8133538743,8350545840,8254573073,8410185740,9017795297,9696739314,10096292842,10101862386,12290568182,13074782609,15497286296,14608946896,15632463424,18030876599,19587322786,20746360430,21803372267,22943685719,21473188882,22066101341,23142294436,27453084983,31183139301,32273007554,34378437265,38908069299,44856586316,43454935940,44050929160,45810626509,45044176964,46255554872,47603227897,43015089723
"TR","Turkey",13995067818,8022222222,8922222222,10355555556,11177777778,11944444444,14122222222,15666666667,1.75e+10,19466666667,17086956522,16256619964,20431095406,25724381625,35599913836,44633707243,51280134554,58676813687,65147022486,89394085658,68789289566,71040020140,64546332581,61678280115,59989909458,67234948265,75728009963,87172789528,90852814005,107143348667,150676291094,150027833333,158459130435,180169736364,130690172297,169485941048,181475555283,189834649111,269287100882,249751469675,266567532790,196005289736,232534560443,303005303085,392166275623,482979839089,530900094645,647155131629,730337495198,614553921935,731168051637,774754155821,788863301225,823242587457,798797266164,718221078309
"TM","Turkmenistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,2331358820,3010982414,3006988217,3189539641,3208098919,3200539816,3179225949,2561118608,2482228440,2379281768,2450084970,2605688065,2450686660,2904662605,3534771969,4462028989,5977440583,6838351088,8104355717,10277598152,12664165103,19271523179,20214385965,22583157895,29233333333,35164210526,39197543860,43485614035,37334232257
"TC","Turks & Caicos Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8824746,9365488,9742604,9631025,10887217,11025680,12335200,12701094,12757406,13686700,13741845,13196255,15451309,18230911,21535684,21839544,22902861,27030374,30290220,27101076,31823519,39312017,39875751,38320765,37859554,
"AE","UAE",,,,,,,,,,,,,,,,14720672892,19213022856,24871774866,23775831263,31225462774,43598747467,49333424084,46622718557,42803323301,41807954192,40603650189,33943612060,36384908706,36275674166,41464995871,50701443696,51552165622,54239171888,55625170253,59305093980,65743666576,73571233996,78839008445,75674336283,84445473111,104337372362,103311640572,109816201498,124346358067,147824370320,180617018380,222105922396,257916133424,315474615739,253547358747,286049336038,348526072158,373429543907,387192103472,399451327434,370292716133
"UG","Uganda",423145605,441667335,449158233,516315231,589247687,884502339,925381522,967240687,1037379286,1168556667,1259554850,1417191702,1490970307,1701817912,2098945010,2359555556,2447300000,2936470588,2420260870,2139025000,1244610000,1337300000,2177500000,2240333333,3615647447,3519695202,3923244142,6269521857,6508931652,5276480933,4304399516,3321729057,2857457860,3220439044,3990430447,5755818947,6044585327,6269333313,6584815847,5998563258,6193246837,5840503869,6178563591,6336696289,7940362799,9013834373,9942597780,12292813603,14239026630,17878178831,20181796803,20262889524,23236898742,24662957836,26998477707,26369242278
"GB","UK",72328047042,76694360636,80601939635,85443766670,93387598814,100595782309,107090721447,111185383410,104702736248,112676874822,130671946244,148113896325,169965034965,192537971583,206131369799,241756637168,232614555256,263066457352,335883029722,438994070309,564947710899,540765675241,515048916841,489618008186,461487097632,489285164271,601452653181,745162608269,910122732124,926884816754,1093169389205,1142797178131,1179659529660,1061388722256,1140489745944,1237561937825,1306575663027,1446444007859,1537103345479,1565408509950,1554801028900,1535942133295,1680256294964,1943025306122,2297889051629,2418941818182,2588077276909,2969733893557,2793376838235,2314577036922,2403504326329,2594904662714,2630472981170,2712296271990,2990201431078,2848755449421
"UA","Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,64087694038,74703517903,82709161099,81456918679,77464561150,73942235330,65648559903,52543388913,48214752454,44558076852,50150401354,41883242907,31580961263,31261718319,38009344577,42392896031,50132953288,64883060726,86142018069,107753069307,142719009901,179992405832,117227769792,136419300368,163159671670,175781379051,181334417615,131805126738,90615023324
"UY","Uruguay",1242289212,1547388813,1710004464,1539681534,1975701728,1890769326,1809183975,1597721080,1593675330,2004435484,2137096774,2807258065,2189418001,3964295673,4090209682,3538283322,3667161241,4114667063,4910257283,7181185278,10163020116,11048335541,9178802163,5102281256,4850241442,4732017873,5880112788,7367494080,8213515459,8438951476,9298839655,11205971155,12878199881,15002106518,17474647792,19297663097,20515543039,23969823010,25385928198,23983945191,22823255802,20898788417,13606494599,12045631093,13686329890,17362857684,19579457966,23410572633,30366213118,31660911279,40284682481,47962439303,51265399743,57531233351,57235766827,53442697568
"US","USA",5.433e+11,5.633e+11,6.051e+11,6.386e+11,6.858e+11,7.437e+11,8.15e+11,8.617e+11,9.425e+11,1.0199e+12,1.075884e+12,1.16777e+12,1.282449e+12,1.428549e+12,1.548825e+12,1.688923e+12,1.877587e+12,2.085951e+12,2.356571e+12,2.632143e+12,2.862505e+12,3.210956e+12,3.344991e+12,3.638137e+12,4.040693e+12,4.346734e+12,4.590155e+12,4.870217e+12,5.252629e+12,5.657693e+12,5.979589e+12,6.174043e+12,6.539299e+12,6.878718e+12,7.308755e+12,7.66406e+12,8.100201e+12,8.608515e+12,9.089168e+12,9.660624e+12,1.0284779e+13,1.0621824e+13,1.0977514e+13,1.151067e+13,1.2274928e+13,1.3093726e+13,1.3855888e+13,1.4477635e+13,1.4718582e+13,1.4418739e+13,1.4964372e+13,1.5517926e+13,1.6155255e+13,1.666316e+13,17348071500000,1.7946996e+13
"UZ","Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13360607991,13677622222,12941297376,13099013836,12899156991,13350468917,13948892216,14744603774,14988971211,17078465982,13760374488,11401351420,9687951055,10128112401,12030023548,14307509839,17030896203,22311393928,27934030937,32816828373,39332770929,45324319955,51183443225,56795656325,63132848445,66732801393
"VU","Vanuatu",,,,,,,,,,,,,,,,,,,,119258830,113423182,98746409,98144644,110123777,135553759,123698509,118691401,130834146,148545378,144482170,158397406,188869986,196142585,188080374,219260341,233902115,245177633,255890222,262301253,267999225,272014693,257926882,262603782,314463144,364996869,394962552,439376794,526428310,607958616,610066629,700804286,792149701,781702874,801787556,814954587,
"VE","Venezuela",8607600069,8923366628,9873397859,10663375514,9113580696,9602944668,10096574670,10472776744,11470909285,11927570677,12993115056,14471557938,15922867181,19445932860,29087099933,31413164179,36272315695,42337056975,46507640231,55750554789,67135122864,75498829319,76693647866,78586503426,55952339080,57935742247,58915108094,45343793676,58428404474,42142303739,47027508385,51734363024,58470358476,58107555298,56529904239,74888742184,68258588863,85837385779,91338542542,97974136437,117147614566,122909734601,92889586976,83622191419,112451400423,145513489652,183477522124,230364229157,315600203540,329418979506,393801459277,316482190800,381286237848,371336634590,,
"VN","Viet Nam",,,,,,,,,,,,,,,,,,,,,,,,,,14094688430,26336617862,36658108169,25423812494,6293304847,6471740486,9613369554,9866990096,13180954014,16286434094,20736163915,24657470332,26843701137,27209601996,28683658005,33640085728,35291349277,37947904054,42717072778,49424107710,57633255739,66371664817,77414425532,99130304099,106014600964,115931749905,135539487317,155820001920,171222025117,186204652922,193599379095
"VG","Virgin Islands (GB)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"VI","Virgin Islands (US)",24200000,25700000,36900000,41400000,53800000,66500000,84100000,115400000,173800000,211300000,2.19e+08,2.57e+08,307100000,351600000,395400000,399800000,4.4e+08,461800000,512900000,606700032,727800000,821800000,832600000,916899968,985400000,990400000,1035600000,1147800064,1204600064,1343900032,1564700032,1671200000,1770899968,1.996e+09,,,,,,,,,,,,,,,,,,,,,,
"YE","Yemen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5647251908,5930370370,6463649985,5368270615,4167356037,4258788725,5785685311,6839039030,6325219773,7641101221,9636342275,9854042165,10693278292,11777768087,13873500888,16753772448,19081726103,25633674564,30397203369,28459501430,30906753495,31078858746,32074766835,35954502304,,
"ZM","Zambia",698739721,682359727,679279729,704339719,822639671,1061199576,1238999505,1340639464,1573739371,1926399230,1788779285,1653259341,1872416680,2434255237,2910981262,2442672141,2742859263,2515296940,2811032473,3353445378,3884530854,4008126497,3871117093,3321048451,2719518933,2252454500,1664413508,2265250972,3728878149,3994673161,3288381797,3378882353,3181921788,3273237853,3656647744,3807067122,3597220962,4303281932,3537683046,3404311977,3600683040,4094480988,4193845678,4901839731,6221077675,8331870169,12756858899,14056957976,17910858638,15328342304,20265552104,23731726500,24939314029,26820806279,26963428033,22063852463
"ZW","Zimbabwe",1052990400,1096646600,1117601600,1159511700,1217138000,1311435800,1281749500,1397002000,1479599900,1747998800,1884206300,2178716300,2677729400,3309353600,3982161400,4371300700,4318372000,4364382100,4351600500,5177459400,6678868200,8011373800,8539700700,7764067000,6352125900,5637259300,6217523700,6741215100,7814784100,8286322700,8783816700,8641481700,6751472200,6563813300,6890675000,7111270700,8553146600,8529571600,6401968200,6858013100,6689957600,6777384700,6342116400,5727591800,5805598400,5755215200,5443896500,5291950100,4415702800,8157077400,9422161300,10956226600,12392715500,13490227100,14196912500,13892940504
