"id","entity-name","year","value","budget-type"
"NG","Nigeria",2008,0,"Actual"
"NG","Nigeria",2009,0,"Actual"
"NG","Nigeria",2010,0,"Actual"
"NG","Nigeria",2011,0,"Actual"
"NG","Nigeria",2012,0,"Actual"
"NG","Nigeria",2013,0,"Actual"
"NG","Nigeria",2014,0,"Projected "
"NG","Nigeria",2015,0,"Projected "
"NG","Nigeria",2016,0,"Projected "
"NG","Nigeria",2017,0,"Projected "
"NG","Nigeria",2018,,"Projected "
"NG","Nigeria",2019,,"Projected "
"NG","Nigeria",2020,,"Projected "
"PK","Pakistan",2000,,"Actual"
"PK","Pakistan",2001,6.823925864,"Actual"
"PK","Pakistan",2002,11.7397454,"Actual"
"PK","Pakistan",2003,14.20047733,"Actual"
"PK","Pakistan",2004,3.757575758,"Actual"
"PK","Pakistan",2005,2.067464635,"Actual"
"PK","Pakistan",2006,3.925066905,"Actual"
"PK","Pakistan",2007,2.185380558,"Actual"
"PK","Pakistan",2008,2.026143791,"Actual"
"PK","Pakistan",2009,1.437699681,"Actual"
"PK","Pakistan",2010,2.394366197,"Actual"
"PK","Pakistan",2011,1.994796184,"Actual"
"PK","Pakistan",2012,2.838758516,"Actual"
"PK","Pakistan",2013,1.305220884,"Actual"
"PK","Pakistan",2014,5.370177268,"Actual"
"PK","Pakistan",2015,1.756468075,"Projected "
"PK","Pakistan",2016,2.151898734,"Projected "
"PK","Pakistan",2017,,"Projected "
"PK","Pakistan",2018,,"Projected "
"PK","Pakistan",2019,,"Projected "
"PK","Pakistan",2020,,"Projected "
"PW","Palau",2000,,"Actual"
"PW","Palau",2001,,"Actual"
"PW","Palau",2002,43.82430454,"Actual"
"PW","Palau",2003,51.93726657,"Actual"
"PW","Palau",2004,50.91147856,"Actual"
"PW","Palau",2005,48.61080816,"Actual"
"PW","Palau",2006,43.80921619,"Actual"
"PW","Palau",2007,57.0176127,"Actual"
"PW","Palau",2008,52.04290879,"Actual"
"PW","Palau",2009,52.5198939,"Actual"
"PW","Palau",2010,57.11009174,"Actual"
"PW","Palau",2011,51.68539326,"Actual"
"PW","Palau",2012,49.89669421,"Actual"
"PW","Palau",2013,44.40789474,"Actual"
"PW","Palau",2014,43.5483871,"Projected "
"PW","Palau",2015,52.48826291,"Projected "
"PW","Palau",2016,50.74758135,"Projected "
"PW","Palau",2017,44.6557971,"Projected "
"PW","Palau",2018,,"Projected "
"PW","Palau",2019,,"Projected "
"PW","Palau",2020,,"Projected "
"PA","Panama",2000,0,"Actual"
"PA","Panama",2001,0,"Actual"
"PA","Panama",2002,0,"Actual"
"PA","Panama",2003,0,"Actual"
"PA","Panama",2004,0,"Actual"
"PA","Panama",2005,0,"Actual"
"PA","Panama",2006,0,"Actual"
"PA","Panama",2007,1.025641026,"Actual"
"PA","Panama",2008,2.02020202,"Actual"
"PA","Panama",2009,0.543478261,"Actual"
"PA","Panama",2010,0.531914894,"Actual"
"PA","Panama",2011,0.561797753,"Actual"
"PA","Panama",2012,0,"Actual"
"PA","Panama",2013,0,"Actual"
"PA","Panama",2014,0,"Projected "
"PA","Panama",2015,,"Projected "
"PA","Panama",2016,,"Projected "
"PA","Panama",2017,,"Projected "
"PA","Panama",2018,,"Projected "
"PA","Panama",2019,,"Projected "
"PA","Panama",2020,,"Projected "
"PG","Papua New Guinea",2000,17.09372893,"Actual"
"PG","Papua New Guinea",2001,20.08422417,"Actual"
"PG","Papua New Guinea",2002,21.53228298,"Actual"
"PG","Papua New Guinea",2003,20.38755459,"Actual"
"PG","Papua New Guinea",2004,19.69872538,"Actual"
"PG","Papua New Guinea",2005,24.17561711,"Actual"
"PG","Papua New Guinea",2006,14.55152672,"Actual"
"PG","Papua New Guinea",2007,10.28824201,"Actual"
"PG","Papua New Guinea",2008,14.23093311,"Actual"
"PG","Papua New Guinea",2009,14.40052485,"Actual"
"PG","Papua New Guinea",2010,16.83815519,"Actual"
"PG","Papua New Guinea",2011,11.04525862,"Actual"
"PG","Papua New Guinea",2012,9.948706989,"Actual"
"PG","Papua New Guinea",2013,9.014373717,"Projected "
"PG","Papua New Guinea",2014,12.98647069,"Projected "
"PG","Papua New Guinea",2015,12.69349845,"Projected "
"PG","Papua New Guinea",2016,,"Projected "
"PG","Papua New Guinea",2017,,"Projected "
"PG","Papua New Guinea",2018,,"Projected "
"PG","Papua New Guinea",2019,,"Projected "
"PG","Papua New Guinea",2020,,"Projected "
"PY","Paraguay",2000,,"Actual"
"PY","Paraguay",2001,,"Actual"
"PY","Paraguay",2002,0,"Actual"
"PY","Paraguay",2003,0,"Actual"
"PY","Paraguay",2004,0,"Actual"
"PY","Paraguay",2005,0,"Actual"
"PY","Paraguay",2006,0,"Actual"
"PY","Paraguay",2007,0,"Actual"
"PY","Paraguay",2008,0,"Actual"
"PY","Paraguay",2009,0,"Actual"
"PY","Paraguay",2010,0,"Actual"
"PY","Paraguay",2011,0,"Actual"
"PY","Paraguay",2012,0,"Actual"
"PY","Paraguay",2013,0,"Projected "
"PY","Paraguay",2014,0,"Projected "
"PY","Paraguay",2015,0,"Projected "
"PY","Paraguay",2016,0,"Projected "
"PY","Paraguay",2017,0,"Projected "
"PY","Paraguay",2018,0,"Projected "
"PY","Paraguay",2019,0,"Projected "
"PY","Paraguay",2020,0,"Projected "
"PE","Peru",2000,,"Actual"
"PE","Peru",2001,,"Actual"
"PE","Peru",2002,,"Actual"
"PE","Peru",2003,,"Actual"
"PE","Peru",2004,,"Actual"
"PE","Peru",2005,,"Actual"
"PE","Peru",2006,,"Actual"
"PE","Peru",2007,,"Actual"
"PE","Peru",2008,0.473933649,"Actual"
"PE","Peru",2009,0,"Actual"
"PE","Peru",2010,0,"Actual"
"PE","Peru",2011,0.921658986,"Actual"
"PE","Peru",2012,0.892857143,"Actual"
"PE","Peru",2013,0.448430493,"Actual"
"PE","Peru",2014,0.444444444,"Actual"
"PE","Peru",2015,0.473933649,"Projected "
"PE","Peru",2016,0.469483568,"Projected "
"PE","Peru",2017,0.473933649,"Projected "
"PE","Peru",2018,0.476190476,"Projected "
"PE","Peru",2019,0.473933649,"Projected "
"PE","Peru",2020,0.473933649,"Projected "
"PH","Philippines",2000,,"Actual"
"PH","Philippines",2001,,"Actual"
"PH","Philippines",2002,,"Actual"
"PH","Philippines",2003,,"Actual"
"PH","Philippines",2004,,"Actual"
"PH","Philippines",2005,,"Actual"
"PH","Philippines",2006,,"Actual"
"PH","Philippines",2007,,"Actual"
"PH","Philippines",2008,0,"Actual"
"PH","Philippines",2009,0,"Actual"
"PH","Philippines",2010,0,"Actual"
"PH","Philippines",2011,0,"Actual"
"PH","Philippines",2012,0,"Actual"
"PH","Philippines",2013,0,"Actual"
"PH","Philippines",2014,0,"Projected "
"PH","Philippines",2015,0,"Projected "
"PH","Philippines",2016,,"Projected "
"PH","Philippines",2017,,"Projected "
"PH","Philippines",2018,,"Projected "
"PH","Philippines",2019,,"Projected "
"PH","Philippines",2020,,"Projected "
"RW","Rwanda",2000,,"Actual"
"RW","Rwanda",2001,41.83535762,"Actual"
"RW","Rwanda",2002,36.8683718,"Actual"
"RW","Rwanda",2003,37.39130435,"Actual"
"RW","Rwanda",2004,46.07483492,"Actual"
"RW","Rwanda",2005,48.39725243,"Actual"
"RW","Rwanda",2006,44.62765957,"Actual"
"RW","Rwanda",2007,39.89690722,"Actual"
"RW","Rwanda",2008,43.97915863,"Actual"
"RW","Rwanda",2009,38.42254361,"Actual"
"RW","Rwanda",2010,51.11777195,"Actual"
"RW","Rwanda",2011,44.12461502,"Actual"
"RW","Rwanda",2012,43.59927557,"Actual"
"RW","Rwanda",2013,33.13356942,"Actual"
"RW","Rwanda",2014,35.490871,"Actual"
"RW","Rwanda",2015,30.02582073,"Projected "
"RW","Rwanda",2016,24.4991453,"Projected "
"RW","Rwanda",2017,19.44497244,"Projected "
"RW","Rwanda",2018,18.56965735,"Projected "
"RW","Rwanda",2019,,"Projected "
"RW","Rwanda",2020,,"Projected "
"KN","Saint Kitts and Nevis",2000,,"Actual"
"KN","Saint Kitts and Nevis",2001,1.729973674,"Actual"
"KN","Saint Kitts and Nevis",2002,8.643860721,"Actual"
"KN","Saint Kitts and Nevis",2003,1.86259542,"Actual"
"KN","Saint Kitts and Nevis",2004,1.109907959,"Actual"
"KN","Saint Kitts and Nevis",2005,6.900985855,"Actual"
"KN","Saint Kitts and Nevis",2006,6.938304824,"Actual"
"KN","Saint Kitts and Nevis",2007,5.26335067,"Actual"
"KN","Saint Kitts and Nevis",2008,4.941505151,"Actual"
"KN","Saint Kitts and Nevis",2009,11.1220959,"Actual"
"KN","Saint Kitts and Nevis",2010,8.986175115,"Actual"
"KN","Saint Kitts and Nevis",2011,9.494022797,"Actual"
"KN","Saint Kitts and Nevis",2012,8.781311568,"Actual"
"KN","Saint Kitts and Nevis",2013,15.33257,"Projected "
"KN","Saint Kitts and Nevis",2014,11.17257968,"Projected "
"KN","Saint Kitts and Nevis",2015,11.39357218,"Projected "
"KN","Saint Kitts and Nevis",2016,10.7201829,"Projected "
"KN","Saint Kitts and Nevis",2017,9.202075099,"Projected "
"KN","Saint Kitts and Nevis",2018,9.512789281,"Projected "
"KN","Saint Kitts and Nevis",2019,9.03888824,"Projected "
"KN","Saint Kitts and Nevis",2020,8.381956912,"Projected "
"LC","Saint Lucia",2000,,"Actual"
"LC","Saint Lucia",2001,,"Actual"
"LC","Saint Lucia",2002,,"Actual"
"LC","Saint Lucia",2003,6.11183355,"Actual"
"LC","Saint Lucia",2004,0,"Actual"
"LC","Saint Lucia",2005,0.974184121,"Actual"
"LC","Saint Lucia",2006,0.974169742,"Actual"
"LC","Saint Lucia",2007,0.551965536,"Actual"
"LC","Saint Lucia",2008,2.510716473,"Actual"
"LC","Saint Lucia",2009,6.513409962,"Actual"
"LC","Saint Lucia",2010,13.18717638,"Actual"
"LC","Saint Lucia",2011,7.528299813,"Projected "
"LC","Saint Lucia",2012,2.804232804,"Projected "
"LC","Saint Lucia",2013,2.720093595,"Projected "
"LC","Saint Lucia",2014,2.714974055,"Projected "
"LC","Saint Lucia",2015,2.721268164,"Projected "
"LC","Saint Lucia",2016,,"Projected "
"LC","Saint Lucia",2017,,"Projected "
"LC","Saint Lucia",2018,,"Projected "
"LC","Saint Lucia",2019,,"Projected "
"LC","Saint Lucia",2020,,"Projected "
"VC","Saint Vincent & the Grenadines",2000,3.745318352,"Actual"
"VC","Saint Vincent & the Grenadines",2001,4.802259887,"Actual"
"VC","Saint Vincent & the Grenadines",2002,3.514376997,"Actual"
"VC","Saint Vincent & the Grenadines",2003,1.543209877,"Actual"
"VC","Saint Vincent & the Grenadines",2004,2.346041056,"Actual"
"VC","Saint Vincent & the Grenadines",2005,4.802259887,"Actual"
"VC","Saint Vincent & the Grenadines",2006,1.459854015,"Actual"
"VC","Saint Vincent & the Grenadines",2007,5.186721992,"Actual"
"VC","Saint Vincent & the Grenadines",2008,8.429690414,"Actual"
"VC","Saint Vincent & the Grenadines",2009,14.24865666,"Actual"
"VC","Saint Vincent & the Grenadines",2010,7.898686679,"Actual"
"VC","Saint Vincent & the Grenadines",2011,9.120323559,"Actual"
"VC","Saint Vincent & the Grenadines",2012,6.404145078,"Actual"
"VC","Saint Vincent & the Grenadines",2013,4.972270033,"Actual"
"VC","Saint Vincent & the Grenadines",2014,10.2270727,"Actual"
"VC","Saint Vincent & the Grenadines",2015,6.968948483,"Projected "
"VC","Saint Vincent & the Grenadines",2016,6.858186649,"Projected "
"VC","Saint Vincent & the Grenadines",2017,5.428207577,"Projected "
"VC","Saint Vincent & the Grenadines",2018,4.658525554,"Projected "
"VC","Saint Vincent & the Grenadines",2019,4.590676521,"Projected "
"VC","Saint Vincent & the Grenadines",2020,,"Projected "
"WS","Samoa",2000,22.5498008,"Actual"
"WS","Samoa",2001,24.80945122,"Actual"
"WS","Samoa",2002,31.67125172,"Actual"
"WS","Samoa",2003,24.44810544,"Actual"
"WS","Samoa",2004,22.41107963,"Actual"
"WS","Samoa",2005,46.03356217,"Actual"
"WS","Samoa",2006,18.49562081,"Actual"
"WS","Samoa",2007,20.23833984,"Actual"
"WS","Samoa",2008,16.90481424,"Actual"
"WS","Samoa",2009,22.5,"Actual"
"WS","Samoa",2010,29.0936786,"Actual"
"WS","Samoa",2011,25.28208745,"Actual"
"WS","Samoa",2012,23.85273973,"Actual"
"WS","Samoa",2013,30.18316146,"Actual"
"WS","Samoa",2014,31.37747974,"Actual"
"WS","Samoa",2015,29.24095084,"Projected "
"WS","Samoa",2016,,"Projected "
"WS","Samoa",2017,,"Projected "
"WS","Samoa",2018,,"Projected "
"WS","Samoa",2019,,"Projected "
"WS","Samoa",2020,,"Projected "
"ST","Sao Tome & Principe",2000,,"Actual"
"ST","Sao Tome & Principe",2001,64.10771704,"Actual"
"ST","Sao Tome & Principe",2002,53.82736156,"Actual"
"ST","Sao Tome & Principe",2003,55.88785047,"Actual"
"ST","Sao Tome & Principe",2004,53.14795383,"Actual"
"ST","Sao Tome & Principe",2005,20.94455852,"Actual"
"ST","Sao Tome & Principe",2006,43.33333333,"Actual"
"ST","Sao Tome & Principe",2007,76.43055985,"Actual"
"ST","Sao Tome & Principe",2008,63.67346939,"Actual"
"ST","Sao Tome & Principe",2009,46.83417085,"Actual"
"ST","Sao Tome & Principe",2010,52.15243472,"Actual"
"ST","Sao Tome & Principe",2011,49.26017263,"Actual"
"ST","Sao Tome & Principe",2012,51.98813056,"Actual"
"ST","Sao Tome & Principe",2013,41.61627268,"Actual"
"ST","Sao Tome & Principe",2014,48.003848,"Projected "
"ST","Sao Tome & Principe",2015,48.35355286,"Projected "
"ST","Sao Tome & Principe",2016,48.87573964,"Projected "
"ST","Sao Tome & Principe",2017,49.19614148,"Projected "
"ST","Sao Tome & Principe",2018,49.91859329,"Projected "
"ST","Sao Tome & Principe",2019,,"Projected "
"ST","Sao Tome & Principe",2020,,"Projected "
"SN","Senegal",2000,10.21874501,"Actual"
"SN","Senegal",2001,9.286574353,"Actual"
"SN","Senegal",2002,8.545479565,"Actual"
"SN","Senegal",2003,9.77443609,"Actual"
"SN","Senegal",2004,10.05714286,"Actual"
"SN","Senegal",2005,7.949790795,"Actual"
"SN","Senegal",2006,7.046332046,"Actual"
"SN","Senegal",2007,10.80657792,"Actual"
"SN","Senegal",2008,10.82753287,"Actual"
"SN","Senegal",2009,13.94636015,"Actual"
"SN","Senegal",2010,11.58798283,"Actual"
"SN","Senegal",2011,9.829619921,"Actual"
"SN","Senegal",2012,12.33532934,"Actual"
"SN","Senegal",2013,11.33212779,"Actual"
"SN","Senegal",2014,11.88925081,"Projected "
"SN","Senegal",2015,11.57735086,"Projected "
"SN","Senegal",2016,11.48552444,"Projected "
"SN","Senegal",2017,11.23299693,"Projected "
"SN","Senegal",2018,10.9362389,"Projected "
"SN","Senegal",2019,10.49360146,"Projected "
"SN","Senegal",2020,,"Projected "
"RS","Serbia",2000,,"Actual"
"RS","Serbia",2001,,"Actual"
"RS","Serbia",2002,,"Actual"
"RS","Serbia",2003,0,"Actual"
"RS","Serbia",2004,0,"Actual"
"RS","Serbia",2005,0.137931034,"Actual"
"RS","Serbia",2006,0.230680507,"Actual"
"RS","Serbia",2007,0.0999001,"Actual"
"RS","Serbia",2008,0.087565674,"Actual"
"RS","Serbia",2009,0.610820244,"Actual"
"RS","Serbia",2010,0.571428571,"Actual"
"RS","Serbia",2011,0.230237913,"Actual"
"RS","Serbia",2012,0.212615167,"Actual"
"RS","Serbia",2013,0.204359673,"Actual"
"RS","Serbia",2014,0.579896907,"Actual"
"RS","Serbia",2015,0.579523503,"Projected "
"RS","Serbia",2016,0.569620253,"Projected "
"RS","Serbia",2017,0.548112058,"Projected "
"RS","Serbia",2018,0.568828214,"Projected "
"RS","Serbia",2019,0.529661017,"Projected "
"RS","Serbia",2020,0.490677134,"Projected "
"SC","Seychelles",2000,,"Actual"
"SC","Seychelles",2001,,"Actual"
"SC","Seychelles",2002,,"Actual"
"SC","Seychelles",2003,,"Actual"
"SC","Seychelles",2004,,"Actual"
"SC","Seychelles",2005,,"Actual"
"SC","Seychelles",2006,,"Actual"
"SC","Seychelles",2007,0.767841012,"Actual"
"SC","Seychelles",2008,10.06269592,"Actual"
"SC","Seychelles",2009,11.02768653,"Actual"
"SC","Seychelles",2010,2.458617332,"Actual"
"SC","Seychelles",2011,6.36218588,"Actual"
"SC","Seychelles",2012,11.65338645,"Actual"
"SC","Seychelles",2013,11.30747832,"Actual"
"SC","Seychelles",2014,8.96508336,"Projected "
"SC","Seychelles",2015,6.592558283,"Projected "
"SC","Seychelles",2016,4.914877868,"Projected "
"SC","Seychelles",2017,,"Projected "
"SC","Seychelles",2018,,"Projected "
"SC","Seychelles",2019,,"Projected "
"SC","Seychelles",2020,,"Projected "
"SL","Sierra Leone",2000,39.67640251,"Actual"
"SL","Sierra Leone",2001,30.38431653,"Actual"
"SL","Sierra Leone",2002,39.22634605,"Actual"
"SL","Sierra Leone",2003,37.16729979,"Actual"
"SL","Sierra Leone",2004,40.14194912,"Actual"
"SL","Sierra Leone",2005,43.56681557,"Actual"
"SL","Sierra Leone",2006,60.69244586,"Actual"
"SL","Sierra Leone",2007,72.84462036,"Actual"
"SL","Sierra Leone",2008,28.34224599,"Actual"
"SL","Sierra Leone",2009,40.03202562,"Actual"
"SL","Sierra Leone",2010,34.82714469,"Actual"
"SL","Sierra Leone",2011,32.6878746,"Actual"
"SL","Sierra Leone",2012,25.23923445,"Actual"
"SL","Sierra Leone",2013,19.3708024,"Actual"
"SL","Sierra Leone",2014,28.91527599,"Projected "
"SL","Sierra Leone",2015,32.93488518,"Projected "
"SL","Sierra Leone",2016,30.34644439,"Projected "
"SL","Sierra Leone",2017,29.36624137,"Projected "
"SL","Sierra Leone",2018,29.65367965,"Projected "
"SL","Sierra Leone",2019,29.2442323,"Projected "
"SL","Sierra Leone",2020,,"Projected "
"SB","Solomon Islands",2000,16.94915254,"Actual"
"SB","Solomon Islands",2001,35.08668822,"Actual"
"SB","Solomon Islands",2002,14.0472879,"Actual"
"SB","Solomon Islands",2003,45.95397179,"Actual"
"SB","Solomon Islands",2004,45.37725824,"Actual"
"SB","Solomon Islands",2005,55.23613963,"Actual"
"SB","Solomon Islands",2006,50.21276596,"Actual"
"SB","Solomon Islands",2007,46.53512993,"Actual"
"SB","Solomon Islands",2008,37.71089831,"Actual"
"SB","Solomon Islands",2009,44.82888304,"Actual"
"SB","Solomon Islands",2010,48.95409646,"Actual"
"SB","Solomon Islands",2011,45.025,"Actual"
"SB","Solomon Islands",2012,38.24604141,"Actual"
"SB","Solomon Islands",2013,34.27687916,"Actual"
"SB","Solomon Islands",2014,27.93594306,"Actual"
"SB","Solomon Islands",2015,31.8375059,"Projected "
"SB","Solomon Islands",2016,29.30800543,"Projected "
"SB","Solomon Islands",2017,,"Projected "
"SB","Solomon Islands",2018,,"Projected "
"SB","Solomon Islands",2019,,"Projected "
"SB","Solomon Islands",2020,,"Projected "
"ZA","South Africa",2000,0,"Actual"
"ZA","South Africa",2001,0,"Actual"
"ZA","South Africa",2002,0,"Actual"
"ZA","South Africa",2003,0,"Actual"
"ZA","South Africa",2004,0,"Actual"
"ZA","South Africa",2005,0,"Actual"
"ZA","South Africa",2006,0,"Actual"
"ZA","South Africa",2007,0,"Actual"
"ZA","South Africa",2008,0,"Actual"
"ZA","South Africa",2009,0,"Actual"
"ZA","South Africa",2010,0,"Actual"
"ZA","South Africa",2011,0,"Actual"
"ZA","South Africa",2012,0,"Actual"
"ZA","South Africa",2013,0,"Actual"
"ZA","South Africa",2014,0,"Projected "
"ZA","South Africa",2015,0,"Projected "
"ZA","South Africa",2016,,"Projected "
"ZA","South Africa",2017,,"Projected "
"ZA","South Africa",2018,,"Projected "
"ZA","South Africa",2019,,"Projected "
"ZA","South Africa",2020,,"Projected "
"SS","South Sudan",2000,,"Actual"
"SS","South Sudan",2001,,"Actual"
"SS","South Sudan",2002,,"Actual"
"SS","South Sudan",2003,,"Actual"
"SS","South Sudan",2004,,"Actual"
"SS","South Sudan",2005,,"Actual"
"SS","South Sudan",2006,,"Actual"
"SS","South Sudan",2007,,"Actual"
"SS","South Sudan",2008,,"Actual"
"SS","South Sudan",2009,,"Actual"
"SS","South Sudan",2010,,"Actual"
"SS","South Sudan",2011,,"Actual"
"SS","South Sudan",2012,13.33333333,"Actual"
"SS","South Sudan",2013,62.5,"Actual"
"SS","South Sudan",2014,8.771929825,"Actual"
"SS","South Sudan",2015,16.27906977,"Projected "
"SS","South Sudan",2016,,"Projected "
"SS","South Sudan",2017,,"Projected "
"SS","South Sudan",2018,,"Projected "
"SS","South Sudan",2019,,"Projected "
"SS","South Sudan",2020,,"Projected "
"LK","Sri Lanka",2000,2.377244983,"Actual"
"LK","Sri Lanka",2001,2.29361624,"Actual"
"LK","Sri Lanka",2002,2.631931173,"Actual"
"LK","Sri Lanka",2003,2.796760314,"Actual"
"LK","Sri Lanka",2004,2.564102564,"Actual"
"LK","Sri Lanka",2005,8,"Actual"
"LK","Sri Lanka",2006,59.85221675,"Actual"
"LK","Sri Lanka",2007,0,"Actual"
"LK","Sri Lanka",2008,4.487179487,"Actual"
"LK","Sri Lanka",2009,3.355704698,"Actual"
"LK","Sri Lanka",2010,2.027027027,"Actual"
"LK","Sri Lanka",2011,1.379310345,"Actual"
"LK","Sri Lanka",2012,1.515151515,"Actual"
"LK","Sri Lanka",2013,1.5625,"Projected "
"LK","Sri Lanka",2014,0.757575758,"Projected "
"LK","Sri Lanka",2015,0.746268657,"Projected "
"LK","Sri Lanka",2016,0.735294118,"Projected "
"LK","Sri Lanka",2017,0.735294118,"Projected "
"LK","Sri Lanka",2018,0.729927007,"Projected "
"LK","Sri Lanka",2019,,"Projected "
"LK","Sri Lanka",2020,,"Projected "
"SD","Sudan",2000,,"Actual"
"SD","Sudan",2001,,"Actual"
"SD","Sudan",2002,,"Actual"
"SD","Sudan",2003,,"Actual"
"SD","Sudan",2004,,"Actual"
"SD","Sudan",2005,,"Actual"
"SD","Sudan",2006,,"Actual"
"SD","Sudan",2007,,"Actual"
"SD","Sudan",2008,,"Actual"
"SD","Sudan",2009,,"Actual"
"SD","Sudan",2010,3.337322619,"Actual"
"SD","Sudan",2011,1.909942207,"Actual"
"SD","Sudan",2012,4.411831318,"Actual"
"SD","Sudan",2013,6.621099364,"Actual"
"SD","Sudan",2014,4.348353939,"Projected "
"SD","Sudan",2015,5.877268799,"Projected "
"SD","Sudan",2016,5.785949323,"Projected "
"SD","Sudan",2017,5.578298619,"Projected "
"SD","Sudan",2018,5.309936869,"Projected "
"SD","Sudan",2019,5.042594846,"Projected "
"SD","Sudan",2020,,"Projected "
"SR","Suriname",2000,7.835243109,"Actual"
"SR","Suriname",2001,4.255319149,"Actual"
"SR","Suriname",2002,4.588559192,"Actual"
"SR","Suriname",2003,6.884057971,"Actual"
"SR","Suriname",2004,5.303030303,"Actual"
"SR","Suriname",2005,6.15942029,"Actual"
"SR","Suriname",2006,5.128205128,"Actual"
"SR","Suriname",2007,6.229508197,"Actual"
"SR","Suriname",2008,8.786610879,"Actual"
"SR","Suriname",2009,13.0952381,"Actual"
"SR","Suriname",2010,8.771929825,"Actual"
"SR","Suriname",2011,2.962962963,"Actual"
"SR","Suriname",2012,0,"Actual"
"SR","Suriname",2013,0,"Actual"
"SR","Suriname",2014,0,"Projected "
"SR","Suriname",2015,0,"Projected "
"SR","Suriname",2016,0,"Projected "
"SR","Suriname",2017,0,"Projected "
"SR","Suriname",2018,0,"Projected "
"SR","Suriname",2019,0,"Projected "
"SR","Suriname",2020,,"Projected "
"SZ","Swaziland",2000,,"Actual"
"SZ","Swaziland",2001,3.967720242,"Actual"
"SZ","Swaziland",2002,4.078812034,"Actual"
"SZ","Swaziland",2003,4.760792784,"Actual"
"SZ","Swaziland",2004,3.523180841,"Actual"
"SZ","Swaziland",2005,2.395803214,"Actual"
"SZ","Swaziland",2006,3.133239985,"Actual"
"SZ","Swaziland",2007,2.06593023,"Actual"
"SZ","Swaziland",2008,0.751699416,"Actual"
"SZ","Swaziland",2009,1.506180534,"Actual"
"SZ","Swaziland",2010,1.300813008,"Actual"
"SZ","Swaziland",2011,0.144571346,"Actual"
"SZ","Swaziland",2012,0.243111831,"Actual"
"SZ","Swaziland",2013,0.350648292,"Actual"
"SZ","Swaziland",2014,1.48913539,"Projected "
"SZ","Swaziland",2015,5.328767123,"Projected "
"SZ","Swaziland",2016,2.246805002,"Projected "
"SZ","Swaziland",2017,1.518856996,"Projected "
"SZ","Swaziland",2018,1.513513514,"Projected "
"SZ","Swaziland",2019,1.514386673,"Projected "
"SZ","Swaziland",2020,1.513723025,"Projected "
"SY","Syria",2000,,"Actual"
"SY","Syria",2001,0,"Actual"
"SY","Syria",2002,0,"Actual"
"SY","Syria",2003,0,"Actual"
"SY","Syria",2004,0,"Actual"
"SY","Syria",2005,0,"Actual"
"SY","Syria",2006,0,"Actual"
"SY","Syria",2007,0,"Actual"
"SY","Syria",2008,0,"Actual"
"SY","Syria",2009,0,"Projected "
"SY","Syria",2010,0,"Projected "
"SY","Syria",2011,,"Projected "
"SY","Syria",2012,,"Projected "
"SY","Syria",2013,,"Projected "
"SY","Syria",2014,,"Projected "
"SY","Syria",2015,,"Projected "
"SY","Syria",2016,,"Projected "
"SY","Syria",2017,,"Projected "
"SY","Syria",2018,,"Projected "
"SY","Syria",2019,,"Projected "
"SY","Syria",2020,,"Projected "
"TJ","Tajikistan",2000,0,"Actual"
"TJ","Tajikistan",2001,0,"Actual"
"TJ","Tajikistan",2002,1.428571429,"Actual"
"TJ","Tajikistan",2003,1.82038835,"Actual"
"TJ","Tajikistan",2004,3.713768116,"Actual"
"TJ","Tajikistan",2005,3.665283541,"Actual"
"TJ","Tajikistan",2006,19.9086758,"Actual"
"TJ","Tajikistan",2007,8.672936259,"Actual"
"TJ","Tajikistan",2008,7.342747112,"Actual"
"TJ","Tajikistan",2009,14.68212881,"Actual"
"TJ","Tajikistan",2010,9.926599091,"Actual"
"TJ","Tajikistan",2011,9.220900708,"Actual"
"TJ","Tajikistan",2012,12.05449591,"Projected "
"TJ","Tajikistan",2013,7.981642223,"Projected "
"TJ","Tajikistan",2014,,"Projected "
"TJ","Tajikistan",2015,,"Projected "
"TJ","Tajikistan",2016,,"Projected "
"TJ","Tajikistan",2017,,"Projected "
"TJ","Tajikistan",2018,,"Projected "
"TJ","Tajikistan",2019,,"Projected "
"TJ","Tajikistan",2020,,"Projected "
"TZ","Tanzania",2000,28.45897388,"Actual"
"TZ","Tanzania",2001,23.54634427,"Actual"
"TZ","Tanzania",2002,26.97290106,"Actual"
"TZ","Tanzania",2003,33.82432873,"Actual"
"TZ","Tanzania",2004,32.3283859,"Actual"
"TZ","Tanzania",2005,36.52951699,"Actual"
"TZ","Tanzania",2006,30.00658762,"Actual"
"TZ","Tanzania",2007,25.85880444,"Actual"
"TZ","Tanzania",2008,30.31058282,"Actual"
"TZ","Tanzania",2009,23.78838985,"Actual"
"TZ","Tanzania",2010,22.64302981,"Actual"
"TZ","Tanzania",2011,22.08797176,"Actual"
"TZ","Tanzania",2012,20.43851917,"Actual"
"TZ","Tanzania",2013,16.98947989,"Actual"
"TZ","Tanzania",2014,13.49192863,"Actual"
"TZ","Tanzania",2015,8.735576142,"Projected "
"TZ","Tanzania",2016,9.248368125,"Projected "
"TZ","Tanzania",2017,8.024691358,"Projected "
"TZ","Tanzania",2018,6.896910434,"Projected "
"TZ","Tanzania",2019,,"Projected "
"TZ","Tanzania",2020,,"Projected "
"TH","Thailand",2000,,"Actual"
"TH","Thailand",2001,,"Actual"
"TH","Thailand",2002,,"Actual"
"TH","Thailand",2003,,"Actual"
"TH","Thailand",2004,,"Actual"
"TH","Thailand",2005,,"Actual"
