"id","entity-name","year","value","budget-type"
"PW","Palau",2002,43.8243045388,"actual"
"PW","Palau",2003,51.9372665715,"actual"
"PW","Palau",2004,50.911478558,"actual"
"PW","Palau",2005,48.6108081579,"actual"
"PW","Palau",2006,43.8092161929,"actual"
"PW","Palau",2007,57.0176127,"actual"
"PW","Palau",2008,52.0429087892,"actual"
"PW","Palau",2009,52.5198938992,"actual"
"PW","Palau",2010,57.1100917431,"actual"
"PW","Palau",2011,51.6853932584,"actual"
"PW","Palau",2012,49.8966942149,"actual"
"PW","Palau",2013,44.4078947368,"budget"
"PW","Palau",2014,43.5483870968,"proj"
"PW","Palau",2015,52.4882629108,"proj"
"PW","Palau",2016,50.7475813544,"proj"
"PW","Palau",2017,44.6557971014,"proj"
"PW","Palau",2018,,"proj"
"PW","Palau",2019,,"proj"
"PW","Palau",2020,,"proj"
"PA","Panama",2000,0,"actual"
"PA","Panama",2001,0,"actual"
"PA","Panama",2002,0,"actual"
"PA","Panama",2003,0,"actual"
"PA","Panama",2004,0,"actual"
"PA","Panama",2005,,"actual"
"PA","Panama",2006,0,"actual"
"PA","Panama",2007,1.0256410256,"actual"
"PA","Panama",2008,2.0202020202,"actual"
"PA","Panama",2009,0.5434782609,"actual"
"PA","Panama",2010,0.5319148936,"actual"
"PA","Panama",2011,0.5617977528,"actual"
"PA","Panama",2012,0,"actual"
"PA","Panama",2013,0,"actual"
"PA","Panama",2014,0,"actual"
"PA","Panama",2015,0,"proj"
"PA","Panama",2016,0,"proj"
"PA","Panama",2017,,"proj"
"PA","Panama",2018,,"proj"
"PA","Panama",2019,,"proj"
"PA","Panama",2020,,"proj"
"PG","Papua New Guinea",2000,17.0707070707,"actual"
"PG","Papua New Guinea",2001,20.0647249191,"actual"
"PG","Papua New Guinea",2002,21.512345679,"actual"
"PG","Papua New Guinea",2003,20.4098360656,"actual"
"PG","Papua New Guinea",2004,19.6759259259,"actual"
"PG","Papua New Guinea",2005,24.1054613936,"actual"
"PG","Papua New Guinea",2006,14.546899841,"actual"
"PG","Papua New Guinea",2007,10.2853067047,"actual"
"PG","Papua New Guinea",2008,14.2045454545,"actual"
"PG","Papua New Guinea",2009,14.393442623,"actual"
"PG","Papua New Guinea",2010,16.8280871671,"actual"
"PG","Papua New Guinea",2011,11.099137931,"actual"
"PG","Papua New Guinea",2012,9.9465811966,"actual"
"PG","Papua New Guinea",2013,9.0143737166,"proj"
"PG","Papua New Guinea",2014,13,"proj"
"PG","Papua New Guinea",2015,12.7272727273,"proj"
"PG","Papua New Guinea",2016,,"proj"
"PG","Papua New Guinea",2017,,"proj"
"PG","Papua New Guinea",2018,,"proj"
"PG","Papua New Guinea",2019,,"proj"
"PG","Papua New Guinea",2020,,"proj"
"PY","Paraguay",2000,,"actual"
"PY","Paraguay",2001,,"actual"
"PY","Paraguay",2002,,"actual"
"PY","Paraguay",2003,,"actual"
"PY","Paraguay",2004,,"actual"
"PY","Paraguay",2005,,"actual"
"PY","Paraguay",2006,,"actual"
"PY","Paraguay",2007,,"actual"
"PY","Paraguay",2008,,"actual"
"PY","Paraguay",2009,,"actual"
"PY","Paraguay",2010,,"actual"
"PY","Paraguay",2011,,"actual"
"PY","Paraguay",2012,,"actual"
"PY","Paraguay",2013,,"proj"
"PY","Paraguay",2014,,"proj"
"PY","Paraguay",2015,,"proj"
"PY","Paraguay",2016,,"proj"
"PY","Paraguay",2017,,"proj"
"PY","Paraguay",2018,,"proj"
"PY","Paraguay",2019,,"proj"
"PY","Paraguay",2020,,"proj"
"PE","Peru",2000,,"actual"
"PE","Peru",2001,,"actual"
"PE","Peru",2002,,"actual"
"PE","Peru",2003,,"actual"
"PE","Peru",2004,,"actual"
"PE","Peru",2005,,"actual"
"PE","Peru",2006,,"actual"
"PE","Peru",2007,,"actual"
"PE","Peru",2008,0.4739336493,"actual"
"PE","Peru",2009,0,"actual"
"PE","Peru",2010,0,"actual"
"PE","Peru",2011,0.9216618608,"actual"
"PE","Peru",2012,0.8928589621,"actual"
"PE","Peru",2013,0.4484286991,"actual"
"PE","Peru",2014,0.444443673,"actual"
"PE","Peru",2015,0.4739345679,"proj"
"PE","Peru",2016,0.4694846782,"proj"
"PE","Peru",2017,0.4739351149,"proj"
"PE","Peru",2018,0.4761902312,"proj"
"PE","Peru",2019,0.4739328233,"proj"
"PE","Peru",2020,0.4739337081,"proj"
"PH","Philippines",2000,,"actual"
"PH","Philippines",2001,,"actual"
"PH","Philippines",2002,,"actual"
"PH","Philippines",2003,,"actual"
"PH","Philippines",2004,,"actual"
"PH","Philippines",2005,,"actual"
"PH","Philippines",2006,,"actual"
"PH","Philippines",2007,,"actual"
"PH","Philippines",2008,0,"actual"
"PH","Philippines",2009,0,"actual"
"PH","Philippines",2010,0,"actual"
"PH","Philippines",2011,0,"actual"
"PH","Philippines",2012,0,"actual"
"PH","Philippines",2013,0,"actual"
"PH","Philippines",2014,0,"proj"
"PH","Philippines",2015,0,"proj"
"PH","Philippines",2016,,"proj"
"PH","Philippines",2017,,"proj"
"PH","Philippines",2018,,"proj"
"PH","Philippines",2019,,"proj"
"PH","Philippines",2020,,"proj"
"RU","Russian Federation",2000,,"actual"
"RU","Russian Federation",2001,,"actual"
"RU","Russian Federation",2002,,"actual"
"RU","Russian Federation",2003,,"actual"
"RU","Russian Federation",2004,0,"actual"
"RU","Russian Federation",2005,0,"actual"
"RU","Russian Federation",2006,0,"actual"
"RU","Russian Federation",2007,0,"actual"
"RU","Russian Federation",2008,0,"actual"
"RU","Russian Federation",2009,0,"actual"
"RU","Russian Federation",2010,0,"actual"
"RU","Russian Federation",2011,0,"actual"
"RU","Russian Federation",2012,0,"actual"
"RU","Russian Federation",2013,0,"actual"
"RU","Russian Federation",2014,0,"actual"
"RU","Russian Federation",2015,0,"proj"
"RU","Russian Federation",2016,0,"proj"
"RU","Russian Federation",2017,0,"proj"
"RU","Russian Federation",2018,0,"proj"
"RU","Russian Federation",2019,0,"proj"
"RU","Russian Federation",2020,0,"proj"
"RW","Rwanda",2000,,"actual"
"RW","Rwanda",2001,41.8918918919,"actual"
"RW","Rwanda",2002,36.9375,"actual"
"RW","Rwanda",2003,37.2959183673,"actual"
"RW","Rwanda",2004,46.1538461538,"actual"
"RW","Rwanda",2005,48.4240687679,"actual"
"RW","Rwanda",2006,44.6808510638,"actual"
"RW","Rwanda",2007,39.9484536082,"actual"
"RW","Rwanda",2008,44.0154440154,"actual"
"RW","Rwanda",2009,38.4500745156,"actual"
"RW","Rwanda",2010,51.0611735331,"actual"
"RW","Rwanda",2011,44.1943127962,"actual"
"RW","Rwanda",2012,43.5238095238,"actual"
"RW","Rwanda",2013,33.1818181818,"actual"
"RW","Rwanda",2014,35.3731343284,"actual"
"RW","Rwanda",2015,29.9264705882,"proj"
"RW","Rwanda",2016,24.5205479452,"proj"
"RW","Rwanda",2017,19.4303797468,"proj"
"RW","Rwanda",2018,18.6440677966,"proj"
"RW","Rwanda",2019,,"proj"
"RW","Rwanda",2020,,"proj"
"KN","Saint Kitts and Nevis",2000,,"actual"
"KN","Saint Kitts and Nevis",2001,1.7299736743,"actual"
"KN","Saint Kitts and Nevis",2002,8.6438607208,"actual"
"KN","Saint Kitts and Nevis",2003,1.8625954198,"actual"
"KN","Saint Kitts and Nevis",2004,1.1099079589,"actual"
"KN","Saint Kitts and Nevis",2005,6.9009858551,"actual"
"KN","Saint Kitts and Nevis",2006,6.9383048241,"actual"
"KN","Saint Kitts and Nevis",2007,5.2633506703,"actual"
"KN","Saint Kitts and Nevis",2008,4.941505151,"actual"
"KN","Saint Kitts and Nevis",2009,11.1220958972,"actual"
"KN","Saint Kitts and Nevis",2010,9.2739798622,"actual"
"KN","Saint Kitts and Nevis",2011,9.4940227968,"actual"
"KN","Saint Kitts and Nevis",2012,9.5337800112,"actual"
"KN","Saint Kitts and Nevis",2013,15.3309741882,"actual"
"KN","Saint Kitts and Nevis",2014,7.2145740607,"actual"
"KN","Saint Kitts and Nevis",2015,12.3878923767,"proj"
"KN","Saint Kitts and Nevis",2016,10.9145345672,"proj"
"KN","Saint Kitts and Nevis",2017,9.1632909624,"proj"
"KN","Saint Kitts and Nevis",2018,8.9878318584,"proj"
"KN","Saint Kitts and Nevis",2019,8.6528221512,"proj"
"KN","Saint Kitts and Nevis",2020,8.3205325141,"proj"
"LC","Saint Lucia",2000,,"actual"
"LC","Saint Lucia",2001,,"actual"
"LC","Saint Lucia",2002,,"actual"
"LC","Saint Lucia",2003,6.1118335501,"actual"
"LC","Saint Lucia",2004,0,"actual"
"LC","Saint Lucia",2005,0.9741841208,"actual"
"LC","Saint Lucia",2006,0.9741697417,"actual"
"LC","Saint Lucia",2007,0.5519655358,"actual"
"LC","Saint Lucia",2008,2.5107164727,"actual"
"LC","Saint Lucia",2009,6.5134099617,"actual"
"LC","Saint Lucia",2010,13.1871763799,"actual"
"LC","Saint Lucia",2011,7.5282998132,"proj"
"LC","Saint Lucia",2012,2.8042328042,"proj"
"LC","Saint Lucia",2013,2.7200935946,"proj"
"LC","Saint Lucia",2014,2.7149740549,"proj"
"LC","Saint Lucia",2015,2.7212681638,"proj"
"LC","Saint Lucia",2016,,"proj"
"LC","Saint Lucia",2017,,"proj"
"LC","Saint Lucia",2018,,"proj"
"LC","Saint Lucia",2019,,"proj"
"LC","Saint Lucia",2020,,"proj"
"VC","Saint Vincent & the Grenadines",2000,,"actual"
"VC","Saint Vincent & the Grenadines",2000,3.7453183521,"actual"
"VC","Saint Vincent & the Grenadines",2000,,"actual"
"VC","Saint Vincent & the Grenadines",2000,,"actual"
"VC","Saint Vincent & the Grenadines",2001,4.802259887,"actual"
"VC","Saint Vincent & the Grenadines",2001,,"actual"
"VC","Saint Vincent & the Grenadines",2001,,"actual"
"VC","Saint Vincent & the Grenadines",2001,,"actual"
"VC","Saint Vincent & the Grenadines",2002,,"actual"
"VC","Saint Vincent & the Grenadines",2002,3.5143769968,"actual"
"VC","Saint Vincent & the Grenadines",2002,,"actual"
"VC","Saint Vincent & the Grenadines",2002,,"actual"
"VC","Saint Vincent & the Grenadines",2003,,"actual"
"VC","Saint Vincent & the Grenadines",2003,1.5432098765,"actual"
"VC","Saint Vincent & the Grenadines",2003,,"actual"
"VC","Saint Vincent & the Grenadines",2003,,"actual"
"VC","Saint Vincent & the Grenadines",2004,,"actual"
"VC","Saint Vincent & the Grenadines",2004,,"actual"
"VC","Saint Vincent & the Grenadines",2004,2.3460410557,"actual"
"VC","Saint Vincent & the Grenadines",2004,,"actual"
"VC","Saint Vincent & the Grenadines",2005,,"actual"
"VC","Saint Vincent & the Grenadines",2005,4.802259887,"actual"
"VC","Saint Vincent & the Grenadines",2005,,"actual"
"VC","Saint Vincent & the Grenadines",2005,,"actual"
"VC","Saint Vincent & the Grenadines",2006,,"actual"
"VC","Saint Vincent & the Grenadines",2006,1.4598540146,"actual"
"VC","Saint Vincent & the Grenadines",2006,,"actual"
"VC","Saint Vincent & the Grenadines",2006,,"actual"
"VC","Saint Vincent & the Grenadines",2007,,"actual"
"VC","Saint Vincent & the Grenadines",2007,,"actual"
"VC","Saint Vincent & the Grenadines",2007,5.1867219917,"actual"
"VC","Saint Vincent & the Grenadines",2007,,"actual"
"VC","Saint Vincent & the Grenadines",2008,,"actual"
"VC","Saint Vincent & the Grenadines",2008,8.429690414,"actual"
"VC","Saint Vincent & the Grenadines",2008,,"actual"
"VC","Saint Vincent & the Grenadines",2008,0.2045248869,"actual"
"VC","Saint Vincent & the Grenadines",2009,,"actual"
"VC","Saint Vincent & the Grenadines",2009,14.2486566611,"actual"
"VC","Saint Vincent & the Grenadines",2009,,"actual"
"VC","Saint Vincent & the Grenadines",2009,0.4179347826,"actual"
"VC","Saint Vincent & the Grenadines",2010,7.8986866792,"actual"
"VC","Saint Vincent & the Grenadines",2010,,"actual"
"VC","Saint Vincent & the Grenadines",2010,0.1814655172,"actual"
"VC","Saint Vincent & the Grenadines",2010,,"actual"
"VC","Saint Vincent & the Grenadines",2011,,"actual"
"VC","Saint Vincent & the Grenadines",2011,0.1445512821,"actual"
"VC","Saint Vincent & the Grenadines",2011,,"actual"
"VC","Saint Vincent & the Grenadines",2011,9.1203235592,"actual"
"VC","Saint Vincent & the Grenadines",2012,,"actual"
"VC","Saint Vincent & the Grenadines",2012,0.0893063584,"actual"
"VC","Saint Vincent & the Grenadines",2012,,"actual"
"VC","Saint Vincent & the Grenadines",2012,6.4041450777,"actual"
"VC","Saint Vincent & the Grenadines",2013,4.9722700325,"actual"
"VC","Saint Vincent & the Grenadines",2013,,"actual"
"VC","Saint Vincent & the Grenadines",2013,0.0697050938,"actual"
"VC","Saint Vincent & the Grenadines",2013,,"actual"
"VC","Saint Vincent & the Grenadines",2014,0.1256410256,"actual"
"VC","Saint Vincent & the Grenadines",2014,,"actual"
"VC","Saint Vincent & the Grenadines",2014,8.7157595162,"actual"
"VC","Saint Vincent & the Grenadines",2014,,"actual"
"VC","Saint Vincent & the Grenadines",2015,6.9901168014,"proj"
"VC","Saint Vincent & the Grenadines",2015,,"proj"
"VC","Saint Vincent & the Grenadines",2015,0.1108262108,"proj"
"VC","Saint Vincent & the Grenadines",2015,,"proj"
"VC","Saint Vincent & the Grenadines",2016,,"proj"
"VC","Saint Vincent & the Grenadines",2016,6.862745098,"proj"
"VC","Saint Vincent & the Grenadines",2016,,"proj"
"VC","Saint Vincent & the Grenadines",2016,0.1183673469,"proj"
"VC","Saint Vincent & the Grenadines",2017,,"proj"
"VC","Saint Vincent & the Grenadines",2017,5.4233446657,"proj"
"VC","Saint Vincent & the Grenadines",2017,,"proj"
"VC","Saint Vincent & the Grenadines",2017,0.0957142857,"proj"
"VC","Saint Vincent & the Grenadines",2018,,"proj"
"VC","Saint Vincent & the Grenadines",2018,4.6721813725,"proj"
"VC","Saint Vincent & the Grenadines",2018,,"proj"
"VC","Saint Vincent & the Grenadines",2018,0.0840220386,"proj"
"VC","Saint Vincent & the Grenadines",2019,4.5880825278,"proj"
"VC","Saint Vincent & the Grenadines",2019,,"proj"
"VC","Saint Vincent & the Grenadines",2019,0.0841269841,"proj"
"VC","Saint Vincent & the Grenadines",2019,,"proj"
"VC","Saint Vincent & the Grenadines",2020,,"proj"
"VC","Saint Vincent & the Grenadines",2020,,"proj"
"VC","Saint Vincent & the Grenadines",2020,,"proj"
"VC","Saint Vincent & the Grenadines",2020,,"proj"
"WS","Samoa",2000,22.5498007968,"actual"
"WS","Samoa",2001,24.8094512195,"actual"
"WS","Samoa",2002,31.6712517194,"actual"
"WS","Samoa",2003,24.4481054366,"actual"
"WS","Samoa",2004,22.4110796349,"actual"
"WS","Samoa",2005,46.0335621663,"actual"
"WS","Samoa",2006,18.495620814,"actual"
"WS","Samoa",2007,20.2383398397,"actual"
"WS","Samoa",2008,16.9048142449,"actual"
"WS","Samoa",2009,22.5,"actual"
"WS","Samoa",2010,29.0936785986,"actual"
"WS","Samoa",2011,25.2820874471,"actual"
"WS","Samoa",2012,23.852739726,"actual"
"WS","Samoa",2013,30.1831614591,"actual"
"WS","Samoa",2014,31.3774797429,"actual"
"WS","Samoa",2015,29.2409508374,"proj"
"WS","Samoa",2016,,"proj"
"WS","Samoa",2017,,"proj"
"WS","Samoa",2018,,"proj"
"WS","Samoa",2019,,"proj"
"WS","Samoa",2020,,"proj"
"ST","Sao Tome & Principe",2000,,"actual"
"ST","Sao Tome & Principe",2001,64.2570281124,"actual"
"ST","Sao Tome & Principe",2002,53.6585365854,"actual"
"ST","Sao Tome & Principe",2003,55.7632398754,"actual"
"ST","Sao Tome & Principe",2004,53.280839895,"actual"
"ST","Sao Tome & Principe",2005,20.9445585216,"actual"
"ST","Sao Tome & Principe",2006,43.3333333333,"actual"
"ST","Sao Tome & Principe",2007,76.4705882353,"actual"
"ST","Sao Tome & Principe",2008,63.4146341463,"actual"
"ST","Sao Tome & Principe",2009,46.8341708543,"actual"
"ST","Sao Tome & Principe",2010,52.0422535211,"actual"
"ST","Sao Tome & Principe",2011,49.3209876543,"actual"
"ST","Sao Tome & Principe",2012,51.8343195266,"actual"
"ST","Sao Tome & Principe",2013,41.5934065934,"actual"
"ST","Sao Tome & Principe",2014,47.9807692308,"proj"
"ST","Sao Tome & Principe",2015,48.4848484848,"proj"
"ST","Sao Tome & Principe",2016,48.8188976378,"proj"
"ST","Sao Tome & Principe",2017,49.2857142857,"proj"
"ST","Sao Tome & Principe",2018,49.8371335505,"proj"
"ST","Sao Tome & Principe",2019,,"proj"
"ST","Sao Tome & Principe",2020,,"proj"
"SA","Saudi Arabia",2000,,"actual"
"SA","Saudi Arabia",2001,,"actual"
"SA","Saudi Arabia",2002,,"actual"
"SA","Saudi Arabia",2003,,"actual"
"SA","Saudi Arabia",2004,,"actual"
"SA","Saudi Arabia",2005,,"actual"
"SA","Saudi Arabia",2006,,"actual"
"SA","Saudi Arabia",2007,,"actual"
"SA","Saudi Arabia",2008,,"actual"
"SA","Saudi Arabia",2009,,"actual"
"SA","Saudi Arabia",2010,,"actual"
"SA","Saudi Arabia",2011,,"actual"
"SA","Saudi Arabia",2012,,"actual"
"SA","Saudi Arabia",2013,,"actual"
"SA","Saudi Arabia",2014,,"actual"
"SA","Saudi Arabia",2015,,"proj"
"SA","Saudi Arabia",2016,,"proj"
"SA","Saudi Arabia",2017,,"proj"
"SA","Saudi Arabia",2018,,"proj"
"SA","Saudi Arabia",2019,,"proj"
"SA","Saudi Arabia",2020,,"proj"
"SN","Senegal",2000,10.2236421725,"actual"
"SN","Senegal",2001,9.2921686747,"actual"
"SN","Senegal",2002,8.5419532325,"actual"
"SN","Senegal",2003,9.7744360902,"actual"
"SN","Senegal",2004,10.0571428571,"actual"
"SN","Senegal",2005,7.949790795,"actual"
"SN","Senegal",2006,7.0192307692,"actual"
"SN","Senegal",2007,10.78125,"actual"
"SN","Senegal",2008,10.8527131783,"actual"
"SN","Senegal",2009,13.893129771,"actual"
"SN","Senegal",2010,11.5714285714,"actual"
"SN","Senegal",2011,9.8039215686,"actual"
"SN","Senegal",2012,12.3353293413,"actual"
"SN","Senegal",2013,11.3253012048,"actual"
"SN","Senegal",2013,11.4917127072,"budget"
"SN","Senegal",2014,13.4574468085,"actual"
"SN","Senegal",2014,11.7989417989,"budget"
"SN","Senegal",2015,11.5656565657,"budget"
"SN","Senegal",2015,12.0603015075,"proj"
"SN","Senegal",2016,12.2429906542,"proj"
"SN","Senegal",2017,12.0434782609,"proj"
"SN","Senegal",2018,11.6733067729,"proj"
"SN","Senegal",2019,11.3138686131,"proj"
"SN","Senegal",2020,10.2006688963,"proj"
"RS","Serbia",2000,,"actual"
"RS","Serbia",2001,,"actual"
"RS","Serbia",2002,,"actual"
"RS","Serbia",2003,,"actual"
"RS","Serbia",2004,,"actual"
"RS","Serbia",2005,0.1379310345,"actual"
"RS","Serbia",2006,0.2306805075,"actual"
"RS","Serbia",2007,0.1,"actual"
"RS","Serbia",2008,0.0877192982,"actual"
"RS","Serbia",2009,0.6086956522,"actual"
"RS","Serbia",2010,0.5691056911,"actual"
"RS","Serbia",2011,0.2307692308,"actual"
"RS","Serbia",2012,0.2127659574,"actual"
"RS","Serbia",2013,0.2040816327,"actual"
"RS","Serbia",2014,0.5806451613,"actual"
"RS","Serbia",2015,0.5806451613,"proj"
"RS","Serbia",2016,0.5696202532,"proj"
"RS","Serbia",2017,0.5487804878,"proj"
"RS","Serbia",2018,0.5681818182,"proj"
"RS","Serbia",2019,0.5291005291,"proj"
"RS","Serbia",2020,0.4901960784,"proj"
"SC","Seychelles",2000,,"actual"
"SC","Seychelles",2001,,"actual"
"SC","Seychelles",2002,,"actual"
"SC","Seychelles",2003,,"actual"
"SC","Seychelles",2004,,"actual"
"SC","Seychelles",2005,,"actual"
"SC","Seychelles",2006,,"actual"
"SC","Seychelles",2007,0.7692307692,"actual"
"SC","Seychelles",2008,10.0626959248,"actual"
"SC","Seychelles",2009,11.0328638498,"actual"
"SC","Seychelles",2010,2.4574209246,"actual"
"SC","Seychelles",2011,6.3672654691,"actual"
"SC","Seychelles",2012,11.6611295681,"actual"
"SC","Seychelles",2013,11.3093289689,"actual"
"SC","Seychelles",2014,8.9622641509,"proj"
"SC","Seychelles",2015,6.5895061728,"proj"
"SC","Seychelles",2016,4.9112426036,"proj"
"SC","Seychelles",2017,,"proj"
"SC","Seychelles",2018,,"proj"
"SC","Seychelles",2019,,"proj"
"SC","Seychelles",2020,,"proj"
"SL","Sierra Leone",2000,39.7003745318,"actual"
"SL","Sierra Leone",2001,30.3514376997,"actual"
"SL","Sierra Leone",2002,39.1727493917,"actual"
"SL","Sierra Leone",2003,37.0600414079,"actual"
"SL","Sierra Leone",2004,40.092879257,"actual"
"SL","Sierra Leone",2005,43.5643564356,"actual"
"SL","Sierra Leone",2006,60.7092198582,"actual"
"SL","Sierra Leone",2007,72.602739726,"actual"
"SL","Sierra Leone",2008,28.3422459893,"actual"
"SL","Sierra Leone",2009,40,"actual"
"SL","Sierra Leone",2010,34.8717948718,"actual"
"SL","Sierra Leone",2011,32.6728110599,"actual"
"SL","Sierra Leone",2012,25.219123506,"actual"
"SL","Sierra Leone",2013,19.3639575972,"actual"
"SL","Sierra Leone",2014,30.0626959248,"proj"
"SL","Sierra Leone",2015,35.3115727003,"proj"
"SL","Sierra Leone",2016,23.75,"proj"
"SL","Sierra Leone",2017,23.4948979592,"proj"
"SL","Sierra Leone",2018,22.9257641921,"proj"
"SL","Sierra Leone",2019,,"proj"
"SL","Sierra Leone",2020,,"proj"
"SB","Solomon Islands",2000,16.9491525424,"actual"
"SB","Solomon Islands",2001,35.0866882163,"actual"
"SB","Solomon Islands",2002,14.0472878999,"actual"
"SB","Solomon Islands",2003,45.9539717892,"actual"
"SB","Solomon Islands",2004,45.3772582359,"actual"
"SB","Solomon Islands",2005,55.2739726027,"actual"
"SB","Solomon Islands",2006,50.0606060606,"actual"
"SB","Solomon Islands",2007,46.4903846154,"actual"
"SB","Solomon Islands",2008,37.7625570776,"actual"
"SB","Solomon Islands",2009,44.7368421053,"actual"
"SB","Solomon Islands",2010,49.1279069767,"actual"
"SB","Solomon Islands",2011,45,"actual"
"SB","Solomon Islands",2012,38.199513382,"actual"
"SB","Solomon Islands",2013,34.2857142857,"actual"
"SB","Solomon Islands",2014,27.989821883,"actual"
"SB","Solomon Islands",2015,31.914893617,"proj"
"SB","Solomon Islands",2016,29.4117647059,"proj"
"SB","Solomon Islands",2017,,"proj"
"SB","Solomon Islands",2018,,"proj"
"SB","Solomon Islands",2019,,"proj"
"SB","Solomon Islands",2020,,"proj"
"ZA","South Africa",2000,0,"actual"
"ZA","South Africa",2001,0,"actual"
"ZA","South Africa",2002,0,"actual"
"ZA","South Africa",2003,0,"actual"
"ZA","South Africa",2004,0,"actual"
"ZA","South Africa",2005,0,"actual"
"ZA","South Africa",2006,0,"actual"
"ZA","South Africa",2007,0,"actual"
"ZA","South Africa",2008,0,"actual"
"ZA","South Africa",2009,0,"actual"
"ZA","South Africa",2010,0,"actual"
"ZA","South Africa",2011,0,"actual"
"ZA","South Africa",2012,0,"actual"
"ZA","South Africa",2013,0,"actual"
"ZA","South Africa",2014,0,"proj"
"ZA","South Africa",2015,0,"proj"
"ZA","South Africa",2016,,"proj"
"ZA","South Africa",2017,,"proj"
"ZA","South Africa",2018,,"proj"
"ZA","South Africa",2019,,"proj"
"ZA","South Africa",2020,,"proj"
"SS","South Sudan",2000,,"actual"
"SS","South Sudan",2001,,"actual"
"SS","South Sudan",2002,,"actual"
"SS","South Sudan",2003,,"actual"
"SS","South Sudan",2004,,"actual"
"SS","South Sudan",2005,,"actual"
"SS","South Sudan",2006,,"actual"
"SS","South Sudan",2007,,"actual"
"SS","South Sudan",2008,,"actual"
"SS","South Sudan",2009,,"actual"
"SS","South Sudan",2010,,"actual"
"SS","South Sudan",2011,,"actual"
"SS","South Sudan",2012,13.3333333333,"actual"
"SS","South Sudan",2013,62.5,"actual"
"SS","South Sudan",2014,8.7719298246,"actual"
"SS","South Sudan",2015,16.2790697674,"proj"
"SS","South Sudan",2016,,"proj"
"SS","South Sudan",2017,,"proj"
"SS","South Sudan",2018,,"proj"
"SS","South Sudan",2019,,"proj"
"SS","South Sudan",2020,,"proj"
"LK","Sri Lanka",2000,2.3842592593,"actual"
"LK","Sri Lanka",2001,2.2916666667,"actual"
"LK","Sri Lanka",2002,2.6319702602,"actual"
"LK","Sri Lanka",2003,2.8028169014,"actual"
"LK","Sri Lanka",2004,2.5615141956,"actual"
"LK","Sri Lanka",2005,7.9951690821,"actual"
"LK","Sri Lanka",2006,59.8524013075,"actual"
"LK","Sri Lanka",2007,,"actual"
"LK","Sri Lanka",2008,4.4871820436,"actual"
"LK","Sri Lanka",2009,3.3557031004,"actual"
"LK","Sri Lanka",2010,2.0265379976,"actual"
"LK","Sri Lanka",2011,1.3804004215,"actual"
"LK","Sri Lanka",2012,1.52,"actual"
"LK","Sri Lanka",2013,1.5688073394,"proj"
"LK","Sri Lanka",2014,0.75703125,"proj"
"LK","Sri Lanka",2015,0.7414965986,"proj"
"LK","Sri Lanka",2016,0.7321428571,"proj"
"LK","Sri Lanka",2017,0.7354497354,"proj"
"LK","Sri Lanka",2018,0.7289719626,"proj"
"LK","Sri Lanka",2019,,"proj"
"LK","Sri Lanka",2020,,"proj"
"SD","Sudan",2000,,"actual"
"SD","Sudan",2001,,"actual"
"SD","Sudan",2002,,"actual"
"SD","Sudan",2003,,"actual"
"SD","Sudan",2004,,"actual"
"SD","Sudan",2005,,"actual"
"SD","Sudan",2006,,"actual"
"SD","Sudan",2007,,"actual"
"SD","Sudan",2008,,"actual"
"SD","Sudan",2009,,"actual"
"SD","Sudan",2010,3.3424657534,"actual"
"SD","Sudan",2011,1.9074074074,"actual"
"SD","Sudan",2012,4.407239819,"actual"
"SD","Sudan",2013,6.6134185304,"actual"
"SD","Sudan",2014,4.3522267206,"proj"
"SD","Sudan",2015,5.8877086495,"proj"
"SD","Sudan",2016,5.7874519846,"proj"
"SD","Sudan",2017,5.5793025872,"proj"
"SD","Sudan",2018,5.2871287129,"proj"
"SD","Sudan",2019,5.0619469027,"proj"
"SD","Sudan",2020,,"proj"
"SR","Suriname",2000,7.8352431093,"actual"
"SR","Suriname",2001,4.2553191489,"actual"
"SR","Suriname",2002,4.5885591924,"actual"
"SR","Suriname",2003,6.884057971,"actual"
"SR","Suriname",2004,5.303030303,"actual"
"SR","Suriname",2005,6.1594202899,"actual"
"SR","Suriname",2006,5.1282051282,"actual"
"SR","Suriname",2007,6.2295081967,"actual"
"SR","Suriname",2008,8.7866108787,"actual"
"SR","Suriname",2009,13.0952380952,"actual"
"SR","Suriname",2010,8.7719298246,"actual"
"SR","Suriname",2011,2.962962963,"actual"
"SR","Suriname",2012,0,"actual"
"SR","Suriname",2013,0,"actual"
"SR","Suriname",2014,0,"proj"
"SR","Suriname",2015,0,"proj"
"SR","Suriname",2016,0,"proj"
"SR","Suriname",2017,0,"proj"
"SR","Suriname",2018,0,"proj"
"SR","Suriname",2019,0,"proj"
"SR","Suriname",2020,,"proj"
"SZ","Swaziland",2000,,"actual"
"SZ","Swaziland",2001,3.9677202421,"actual"
"SZ","Swaziland",2002,4.0788120339,"actual"
"SZ","Swaziland",2003,4.7607927844,"actual"
"SZ","Swaziland",2004,3.5231808413,"actual"
"SZ","Swaziland",2005,2.3958032137,"actual"
"SZ","Swaziland",2006,3.1332399847,"actual"
"SZ","Swaziland",2007,2.0659302297,"actual"
"SZ","Swaziland",2008,0.7516994161,"actual"
"SZ","Swaziland",2009,1.5057113188,"actual"
"SZ","Swaziland",2010,1.3001083424,"actual"
"SZ","Swaziland",2011,0.1445086705,"actual"
"SZ","Swaziland",2012,0.2432432432,"actual"
